,1,2,3,4,5,6,7,8,9,10,11,12
608,"[2310, [82, 66, 108, 94, 125, 59, 3, 120, 67, 143], [82, 66, 108, 94, 125, 59, 3, 120, 100, 143]]","[250, [42, 87, 10, 129, 75, 118, 57, 69, 141, 33], [42, 87, 10, 129, 75, 118, 57, 68, 140, 38]]","[1530, [62, 93, 85, 26, 86, 123, 120, 24, 45, 72], [62, 93, 85, 26, 86, 123, 102, 18, 45, 69]]","[880, [46, 98, 84, 30, 58, 38, 81, 46, 133, 93], [46, 98, 84, 30, 58, 35, 88, 46, 133, 94]]","[1150, [96, 49, 63, 14, 52, 33, 63, 93, 105, 127], [96, 49, 63, 14, 52, 21, 70, 105, 105, 127]]","[350, [111, 20, 100, 0, 64, 103, 29, 66, 15, 114], [111, 20, 100, 0, 64, 103, 29, 64, 15, 109]]","[420, [82, 55, 0, 104, 12, 45, 20, 132, 105, 118], [82, 55, 0, 104, 12, 45, 20, 132, 111, 118]]","[90, [97, 73, 78, 12, 136, 137, 90, 0, 53, 134], [97, 73, 78, 12, 136, 136, 90, 0, 53, 134]]","[900, [8, 49, 81, 106, 69, 21, 96, 126, 39, 98], [8, 49, 81, 106, 69, 5, 94, 123, 38, 100]]","[830, [70, 56, 78, 42, 119, 19, 109, 91, 57, 138], [70, 56, 78, 42, 119, 19, 109, 103, 50, 138]]","[280, [112, 37, 53, 66, 79, 62, 79, 65, 55, 100], [112, 37, 53, 66, 79, 62, 79, 65, 59, 100]]","[30, [5, 66, 64, 122, 105, 106, 81, 24, 108, 135], [5, 66, 64, 122, 105, 107, 81, 24, 108, 135]]"
609,"[4260, [110, 129, 2, 110, 112, 135, 29, 18, 32, 21], [110, 129, 2, 110, 112, 135, 76, 8, 115, 25]]","[3420, [5, 113, 136, 27, 84, 100, 69, 69, 98, 59], [5, 113, 136, 27, 84, 100, 109, 68, 96, 101]]","[350, [44, 95, 4, 104, 67, 114, 17, 35, 142, 54], [44, 95, 4, 104, 67, 111, 17, 29, 137, 53]]","[250, [2, 38, 122, 80, 123, 60, 133, 2, 40, 113], [2, 38, 122, 80, 123, 59, 139, 0, 40, 113]]","[100, [110, 117, 27, 108, 8, 105, 100, 5, 29, 117], [110, 117, 27, 108, 8, 108, 100, 7, 29, 117]]","[0, [94, 135, 70, 41, 57, 34, 40, 48, 91, 42], [94, 135, 70, 41, 57, 34, 40, 48, 91, 42]]","[100, [82, 64, 33, 73, 141, 69, 101, 70, 6, 109], [82, 64, 33, 73, 141, 69, 106, 70, 6, 109]]","[0, [67, 107, 97, 1, 44, 100, 117, 16, 46, 43], [67, 107, 97, 1, 44, 100, 117, 16, 46, 43]]","[350, [111, 20, 100, 0, 64, 103, 29, 66, 15, 114], [111, 20, 100, 0, 64, 103, 29, 64, 15, 109]]","[500, [141, 110, 96, 38, 9, 66, 92, 62, 127, 90], [141, 110, 96, 38, 9, 66, 97, 62, 127, 90]]","[550, [58, 31, 35, 78, 111, 6, 55, 118, 127, 125], [58, 31, 35, 78, 111, 5, 65, 118, 127, 125]]","[150, [44, 95, 4, 104, 67, 111, 17, 23, 137, 62], [44, 95, 4, 104, 67, 111, 17, 29, 137, 53]]"
610,"[180, [116, 138, 139, 40, 82, 65, 124, 4, 6, 133], [116, 138, 139, 40, 82, 65, 124, 4, 3, 133]]","[4250, [79, 5, 43, 41, 51, 28, 69, 90, 46, 141], [79, 5, 43, 41, 51, 56, 83, 90, 49, 138]]","[700, [42, 45, 129, 71, 84, 72, 127, 45, 54, 74], [42, 45, 129, 71, 84, 72, 127, 44, 52, 101]]","[400, [97, 125, 112, 51, 22, 133, 139, 49, 18, 69], [97, 125, 112, 51, 22, 133, 139, 53, 18, 69]]","[540, [10, 100, 15, 14, 76, 0, 77, 117, 127, 99], [10, 100, 15, 14, 76, 0, 77, 112, 133, 99]]","[720, [34, 107, 64, 74, 141, 67, 99, 86, 27, 44], [34, 107, 64, 74, 141, 67, 99, 78, 24, 45]]","[690, [19, 86, 16, 133, 85, 96, 67, 121, 133, 57], [19, 86, 16, 133, 85, 96, 84, 121, 132, 57]]","[250, [127, 117, 90, 48, 21, 57, 81, 92, 143, 44], [127, 117, 90, 48, 21, 54, 80, 94, 143, 42]]","[560, [38, 79, 113, 48, 54, 50, 75, 69, 66, 114], [38, 79, 113, 48, 54, 50, 75, 70, 59, 110]]","[830, [52, 75, 113, 64, 34, 48, 29, 106, 72, 96], [52, 75, 113, 64, 34, 48, 36, 111, 70, 96]]","[50, [120, 91, 97, 83, 40, 118, 141, 108, 62, 122], [120, 91, 97, 83, 40, 118, 140, 108, 62, 122]]","[460, [88, 90, 81, 72, 85, 99, 122, 39, 72, 136], [88, 90, 81, 72, 85, 99, 122, 41, 72, 133]]"
611,"[3690, [110, 121, 60, 76, 16, 120, 96, 64, 21, 64], [110, 121, 60, 76, 16, 119, 103, 64, 80, 75]]","[240, [74, 91, 38, 51, 26, 59, 73, 69, 97, 99], [74, 91, 38, 51, 26, 61, 75, 68, 97, 98]]","[1000, [42, 108, 22, 104, 64, 39, 138, 127, 73, 99], [42, 108, 22, 104, 64, 39, 136, 127, 83, 102]]","[830, [83, 86, 96, 79, 19, 96, 23, 117, 123, 48], [83, 86, 96, 79, 19, 96, 23, 108, 128, 48]]","[640, [59, 66, 87, 137, 90, 123, 117, 8, 33, 51], [59, 66, 87, 137, 90, 127, 116, 8, 33, 49]]","[910, [18, 42, 56, 89, 102, 66, 59, 86, 119, 46], [18, 42, 56, 89, 102, 66, 59, 78, 130, 46]]","[1490, [79, 5, 43, 41, 51, 49, 75, 90, 49, 136], [79, 5, 43, 41, 51, 56, 83, 90, 49, 138]]","[480, [97, 125, 112, 51, 22, 133, 139, 57, 18, 68], [97, 125, 112, 51, 22, 133, 139, 53, 18, 69]]","[60, [48, 117, 18, 130, 57, 114, 68, 135, 31, 27], [48, 117, 18, 130, 57, 108, 68, 135, 31, 27]]","[360, [78, 49, 36, 87, 6, 92, 68, 71, 125, 121], [78, 49, 36, 87, 6, 97, 68, 69, 126, 121]]","[80, [3, 88, 104, 18, 17, 56, 84, 27, 122, 33], [3, 88, 104, 18, 17, 56, 84, 27, 122, 31]]","[850, [34, 125, 11, 50, 11, 79, 120, 31, 4, 63], [34, 125, 11, 50, 11, 79, 115, 31, 4, 54]]"
612,"[2250, [126, 51, 21, 124, 86, 120, 96, 63, 9, 66], [126, 51, 21, 124, 86, 117, 92, 62, 7, 84]]","[1770, [46, 118, 105, 107, 119, 75, 141, 135, 69, 119], [46, 118, 105, 107, 119, 81, 121, 130, 73, 119]]","[1040, [82, 55, 0, 104, 12, 45, 24, 132, 99, 118], [82, 55, 0, 104, 12, 45, 20, 132, 111, 118]]","[480, [102, 43, 33, 54, 93, 99, 56, 74, 27, 60], [102, 43, 33, 54, 93, 105, 56, 74, 27, 60]]","[290, [128, 97, 83, 68, 27, 126, 84, 100, 113, 97], [128, 97, 83, 68, 27, 121, 84, 112, 113, 97]]","[2000, [105, 74, 111, 53, 18, 27, 11, 43, 136, 2], [105, 74, 111, 53, 18, 9, 11, 43, 140, 2]]","[340, [92, 73, 23, 80, 48, 75, 90, 96, 86, 107], [92, 73, 23, 80, 48, 72, 89, 96, 87, 109]]","[280, [75, 44, 47, 24, 3, 34, 83, 12, 102, 13], [75, 44, 47, 24, 3, 34, 87, 12, 102, 13]]","[80, [137, 97, 136, 140, 135, 74, 25, 39, 32, 104], [137, 97, 136, 140, 135, 74, 25, 38, 32, 104]]","[920, [93, 59, 87, 141, 27, 106, 116, 44, 133, 7], [93, 59, 87, 141, 27, 114, 116, 40, 133, 6]]","[220, [8, 136, 3, 42, 21, 33, 19, 51, 0, 18], [8, 136, 3, 42, 21, 21, 19, 51, 0, 20]]","[20, [2, 102, 104, 70, 81, 33, 125, 74, 139, 102], [2, 102, 104, 70, 81, 33, 125, 76, 139, 102]]"
613,"[2170, [38, 5, 92, 12, 59, 68, 35, 66, 20, 32], [38, 5, 92, 12, 59, 72, 88, 76, 44, 46]]","[5120, [86, 115, 24, 94, 105, 83, 135, 133, 7, 27], [86, 115, 24, 94, 105, 84, 132, 133, 7, 83]]","[20, [47, 71, 110, 107, 90, 0, 118, 45, 122, 47], [47, 71, 110, 107, 90, 0, 118, 47, 122, 47]]","[700, [119, 82, 64, 16, 120, 135, 74, 117, 117, 35], [119, 82, 64, 16, 120, 135, 74, 107, 113, 35]]","[930, [137, 67, 110, 115, 45, 2, 33, 122, 120, 39], [137, 67, 110, 115, 45, 4, 32, 129, 120, 35]]","[2220, [84, 32, 127, 28, 48, 35, 30, 27, 104, 27], [84, 32, 127, 28, 48, 35, 35, 15, 104, 11]]","[200, [33, 24, 122, 44, 53, 129, 18, 100, 94, 99], [33, 24, 122, 44, 53, 131, 18, 100, 94, 99]]","[60, [46, 55, 38, 82, 76, 131, 103, 88, 132, 129], [46, 55, 38, 82, 76, 131, 106, 88, 132, 129]]","[190, [101, 126, 76, 85, 19, 39, 43, 142, 74, 114], [101, 126, 76, 85, 19, 38, 43, 142, 74, 112]]","[180, [61, 126, 11, 75, 131, 28, 78, 105, 85, 121], [61, 126, 11, 75, 131, 28, 74, 104, 82, 121]]","[140, [131, 55, 17, 42, 50, 82, 45, 33, 138, 107], [131, 55, 17, 42, 50, 82, 45, 33, 131, 107]]","[340, [107, 48, 134, 92, 44, 14, 63, 39, 143, 91], [107, 48, 134, 92, 44, 14, 59, 44, 143, 91]]"
614,"[750, [120, 96, 91, 41, 118, 21, 26, 68, 117, 24], [120, 96, 91, 41, 118, 41, 26, 68, 112, 24]]","[2760, [82, 9, 47, 3, 107, 69, 6, 123, 36, 70], [82, 9, 47, 3, 107, 94, 5, 130, 38, 70]]","[350, [94, 112, 68, 1, 16, 126, 142, 24, 72, 34], [94, 112, 68, 1, 16, 126, 141, 16, 71, 34]]","[2850, [91, 59, 64, 110, 127, 90, 30, 96, 27, 94], [91, 59, 64, 110, 127, 99, 33, 111, 6, 94]]","[1000, [138, 126, 82, 56, 128, 32, 87, 126, 138, 124], [138, 126, 82, 56, 128, 33, 87, 122, 138, 112]]","[280, [134, 49, 142, 127, 93, 8, 117, 31, 140, 55], [134, 49, 142, 127, 93, 8, 116, 34, 140, 55]]","[210, [5, 110, 51, 74, 90, 42, 108, 39, 125, 75], [5, 110, 51, 74, 90, 42, 108, 30, 125, 77]]","[1340, [72, 65, 138, 59, 12, 139, 81, 138, 120, 59], [72, 65, 138, 59, 12, 140, 75, 141, 110, 59]]","[80, [17, 142, 22, 59, 125, 24, 28, 67, 114, 87], [17, 142, 22, 59, 125, 24, 28, 69, 113, 87]]","[50, [4, 104, 17, 110, 11, 61, 129, 84, 27, 7], [4, 104, 17, 110, 11, 61, 124, 84, 27, 7]]","[290, [125, 17, 45, 90, 71, 92, 75, 34, 90, 42], [125, 17, 45, 90, 71, 92, 75, 34, 93, 41]]","[420, [8, 38, 53, 14, 37, 63, 22, 126, 93, 63], [8, 38, 53, 14, 37, 60, 22, 129, 93, 60]]"
615,"[2880, [105, 55, 86, 136, 13, 58, 98, 116, 66, 9], [105, 55, 86, 136, 13, 58, 110, 116, 84, 9]]","[750, [115, 122, 76, 98, 58, 88, 1, 87, 57, 89], [115, 122, 76, 98, 58, 88, 1, 92, 47, 89]]","[580, [97, 138, 0, 110, 25, 128, 25, 48, 81, 75], [97, 138, 0, 110, 25, 128, 30, 48, 80, 76]]","[250, [134, 63, 59, 45, 49, 136, 61, 132, 93, 72], [134, 63, 59, 45, 49, 136, 61, 117, 93, 70]]","[50, [48, 95, 32, 120, 17, 27, 60, 40, 63, 11], [48, 95, 32, 120, 17, 26, 60, 40, 65, 11]]","[970, [80, 69, 103, 75, 70, 87, 75, 66, 67, 85], [80, 69, 103, 75, 70, 65, 73, 58, 62, 82]]","[90, [19, 26, 57, 113, 140, 102, 66, 68, 139, 135], [19, 26, 57, 113, 140, 102, 63, 68, 139, 135]]","[0, [107, 131, 42, 114, 140, 73, 62, 100, 16, 86], [107, 131, 42, 114, 140, 73, 62, 100, 16, 86]]","[250, [34, 129, 79, 92, 94, 14, 56, 97, 96, 1], [34, 129, 79, 92, 94, 14, 57, 103, 93, 2]]","[1300, [41, 103, 32, 141, 34, 122, 28, 92, 58, 107], [41, 103, 32, 141, 34, 122, 28, 103, 58, 114]]","[0, [132, 41, 74, 122, 101, 138, 116, 58, 72, 66], [132, 41, 74, 122, 101, 138, 116, 58, 72, 66]]","[120, [97, 15, 99, 139, 90, 43, 64, 126, 94, 63], [97, 15, 99, 139, 90, 43, 64, 126, 94, 61]]"
616,"[2680, [52, 45, 32, 126, 12, 35, 96, 60, 96, 30], [52, 45, 32, 126, 12, 50, 107, 57, 89, 34]]","[450, [104, 47, 25, 132, 76, 120, 32, 5, 143, 39], [104, 47, 25, 132, 76, 120, 37, 5, 143, 39]]","[100, [31, 16, 88, 28, 70, 122, 114, 122, 124, 77], [31, 16, 88, 28, 70, 122, 114, 122, 124, 79]]","[500, [136, 55, 61, 80, 121, 105, 74, 32, 124, 92], [136, 55, 61, 80, 121, 105, 76, 36, 124, 92]]","[1140, [52, 95, 13, 96, 104, 15, 93, 25, 105, 63], [52, 95, 13, 96, 104, 7, 90, 25, 105, 62]]","[310, [143, 57, 47, 84, 71, 129, 4, 66, 19, 14], [143, 57, 47, 84, 71, 128, 4, 59, 19, 14]]","[140, [66, 53, 139, 113, 110, 121, 68, 55, 129, 97], [66, 53, 139, 113, 110, 121, 68, 55, 131, 97]]","[390, [69, 101, 32, 86, 74, 70, 134, 15, 36, 73], [69, 101, 32, 86, 74, 73, 134, 15, 39, 74]]","[420, [132, 111, 66, 27, 71, 53, 119, 132, 82, 97], [132, 111, 66, 27, 71, 59, 119, 132, 82, 97]]","[260, [119, 89, 64, 139, 102, 78, 140, 15, 58, 57], [119, 89, 64, 139, 102, 80, 140, 14, 58, 56]]","[600, [136, 28, 39, 40, 131, 103, 54, 126, 106, 78], [136, 28, 39, 40, 131, 103, 54, 126, 110, 82]]","[300, [53, 134, 106, 44, 13, 96, 129, 38, 23, 72], [53, 134, 106, 44, 13, 94, 129, 38, 23, 73]]"
617,"[1340, [118, 37, 131, 94, 131, 117, 96, 28, 135, 31], [118, 37, 131, 94, 131, 111, 94, 35, 115, 31]]","[780, [121, 106, 55, 87, 43, 81, 127, 99, 29, 117], [121, 106, 55, 87, 43, 80, 127, 101, 30, 110]]","[100, [102, 100, 15, 38, 30, 70, 106, 88, 97, 46], [102, 100, 15, 38, 30, 70, 106, 88, 97, 47]]","[790, [126, 79, 129, 44, 90, 3, 72, 52, 99, 117], [126, 79, 129, 44, 90, 5, 70, 52, 102, 111]]","[3720, [85, 101, 86, 89, 40, 121, 138, 101, 30, 55], [85, 101, 86, 89, 40, 121, 106, 104, 13, 61]]","[1820, [47, 32, 118, 76, 118, 32, 128, 87, 135, 46], [47, 32, 118, 76, 118, 34, 128, 55, 133, 46]]","[470, [1, 79, 67, 63, 2, 121, 75, 81, 106, 18], [1, 79, 67, 63, 2, 122, 78, 81, 109, 21]]","[180, [27, 130, 11, 124, 35, 96, 119, 120, 138, 17], [27, 130, 11, 124, 35, 96, 119, 121, 136, 17]]","[100, [26, 14, 2, 53, 12, 3, 54, 133, 23, 64], [26, 14, 2, 53, 12, 3, 54, 132, 23, 64]]","[10, [136, 39, 89, 122, 82, 47, 106, 21, 33, 115], [136, 39, 89, 122, 82, 47, 106, 20, 33, 115]]","[630, [84, 90, 143, 86, 126, 8, 141, 95, 11, 130], [84, 90, 143, 86, 126, 8, 134, 95, 17, 130]]","[1000, [13, 15, 118, 56, 12, 100, 5, 24, 142, 18], [13, 15, 118, 56, 12, 112, 5, 24, 140, 18]]"
618,"[50, [65, 55, 45, 96, 125, 120, 37, 18, 20, 108], [65, 55, 45, 96, 125, 120, 37, 17, 20, 108]]","[4380, [91, 59, 64, 110, 127, 51, 33, 57, 6, 94], [91, 59, 64, 110, 127, 99, 33, 111, 6, 94]]","[290, [48, 0, 26, 108, 39, 136, 54, 127, 35, 135], [48, 0, 26, 108, 39, 136, 57, 127, 39, 135]]","[420, [126, 32, 135, 137, 93, 42, 15, 35, 101, 14], [126, 32, 135, 137, 93, 42, 17, 35, 102, 8]]","[220, [53, 134, 106, 44, 13, 93, 129, 38, 27, 73], [53, 134, 106, 44, 13, 94, 129, 38, 23, 73]]","[900, [5, 107, 35, 38, 80, 27, 89, 73, 66, 41], [5, 107, 35, 38, 80, 108, 90, 73, 66, 41]]","[1950, [88, 6, 98, 67, 29, 61, 16, 121, 75, 33], [88, 6, 98, 67, 29, 61, 16, 121, 99, 22]]","[940, [126, 91, 97, 0, 70, 73, 57, 78, 81, 132], [126, 91, 97, 0, 70, 76, 52, 75, 81, 132]]","[300, [30, 92, 131, 104, 61, 69, 114, 93, 93, 21], [30, 92, 131, 104, 61, 69, 113, 93, 89, 21]]","[630, [46, 103, 101, 19, 51, 107, 129, 65, 3, 5], [46, 103, 101, 19, 51, 114, 129, 65, 3, 5]]","[20, [39, 10, 87, 74, 14, 126, 116, 100, 68, 51], [39, 10, 87, 74, 14, 126, 116, 100, 68, 50]]","[1100, [69, 140, 39, 89, 70, 126, 120, 120, 40, 22], [69, 140, 39, 89, 70, 134, 120, 122, 44, 22]]"
619,"[880, [103, 87, 133, 92, 51, 116, 33, 21, 96, 6], [103, 87, 133, 92, 51, 116, 39, 21, 91, 4]]","[1200, [100, 52, 63, 36, 5, 69, 31, 26, 129, 35], [100, 52, 63, 36, 5, 85, 31, 26, 129, 38]]","[290, [70, 44, 42, 110, 43, 9, 35, 34, 72, 73], [70, 44, 42, 110, 43, 5, 40, 34, 72, 76]]","[1080, [138, 126, 82, 56, 128, 30, 87, 123, 135, 123], [138, 126, 82, 56, 128, 33, 87, 122, 138, 112]]","[420, [48, 139, 72, 123, 8, 138, 75, 95, 15, 52], [48, 139, 72, 123, 8, 136, 73, 95, 13, 52]]","[2340, [110, 113, 59, 91, 118, 29, 104, 3, 17, 80], [110, 113, 59, 91, 118, 55, 104, 3, 17, 80]]","[30, [32, 0, 93, 3, 102, 115, 47, 39, 48, 141], [32, 0, 93, 3, 102, 115, 47, 36, 48, 141]]","[460, [101, 99, 81, 111, 28, 82, 112, 110, 15, 129], [101, 99, 81, 111, 28, 111, 112, 111, 10, 129]]","[100, [103, 64, 63, 83, 78, 114, 117, 56, 89, 137], [103, 64, 63, 83, 78, 112, 117, 56, 89, 137]]","[1300, [18, 36, 131, 30, 86, 105, 47, 45, 121, 15], [18, 36, 131, 30, 86, 108, 36, 45, 114, 15]]","[560, [97, 15, 99, 139, 90, 43, 64, 126, 96, 55], [97, 15, 99, 139, 90, 43, 64, 126, 94, 61]]","[140, [60, 43, 19, 119, 122, 119, 9, 60, 66, 132], [60, 43, 19, 119, 122, 117, 9, 56, 62, 132]]"
620,"[450, [105, 67, 29, 32, 77, 136, 52, 35, 73, 27], [105, 67, 29, 32, 77, 136, 52, 35, 82, 27]]","[0, [90, 47, 16, 102, 142, 68, 137, 90, 79, 25], [90, 47, 16, 102, 142, 68, 137, 90, 79, 25]]","[1620, [19, 26, 57, 113, 140, 120, 63, 72, 139, 135], [19, 26, 57, 113, 140, 102, 63, 68, 139, 135]]","[100, [31, 103, 76, 105, 56, 112, 117, 76, 91, 94], [31, 103, 76, 105, 56, 112, 117, 77, 91, 94]]","[200, [140, 119, 58, 104, 74, 117, 44, 137, 105, 119], [140, 119, 58, 104, 74, 115, 44, 137, 106, 119]]","[730, [21, 30, 9, 125, 133, 117, 27, 117, 27, 134], [21, 30, 9, 125, 133, 122, 29, 134, 21, 134]]","[190, [61, 124, 86, 24, 75, 78, 48, 129, 34, 142], [61, 124, 86, 24, 75, 78, 48, 127, 34, 143]]","[300, [52, 116, 56, 86, 106, 57, 41, 139, 131, 102], [52, 116, 56, 86, 106, 50, 41, 139, 131, 101]]","[70, [111, 38, 14, 44, 6, 23, 24, 48, 63, 3], [111, 38, 14, 44, 6, 23, 24, 49, 63, 3]]","[70, [131, 59, 113, 42, 130, 114, 15, 138, 73, 115], [131, 59, 113, 42, 130, 113, 15, 138, 73, 115]]","[40, [70, 75, 64, 132, 43, 78, 60, 3, 124, 13], [70, 75, 64, 132, 43, 76, 60, 3, 124, 13]]","[130, [75, 94, 134, 6, 5, 97, 98, 62, 60, 140], [75, 94, 134, 6, 5, 96, 98, 60, 60, 140]]"
621,"[1350, [47, 70, 137, 49, 114, 14, 96, 63, 18, 15], [47, 70, 137, 49, 114, 14, 106, 59, 9, 15]]","[200, [76, 83, 129, 102, 91, 100, 27, 62, 6, 114], [76, 83, 129, 102, 91, 101, 24, 64, 6, 114]]","[1490, [67, 119, 128, 119, 117, 50, 125, 114, 72, 35], [67, 119, 128, 119, 117, 50, 125, 114, 71, 51]]","[0, [46, 123, 52, 53, 72, 123, 57, 123, 133, 51], [46, 123, 52, 53, 72, 123, 57, 123, 133, 51]]","[240, [35, 45, 117, 32, 130, 35, 106, 52, 66, 3], [35, 45, 117, 32, 130, 36, 110, 52, 66, 5]]","[350, [107, 117, 39, 19, 103, 99, 35, 50, 17, 117], [107, 117, 39, 19, 103, 104, 35, 50, 17, 113]]","[300, [46, 96, 46, 91, 107, 44, 102, 106, 96, 38], [46, 96, 46, 91, 107, 44, 102, 112, 96, 38]]","[670, [80, 126, 109, 19, 141, 49, 132, 120, 12, 67], [80, 126, 109, 19, 141, 49, 134, 117, 6, 67]]","[390, [67, 94, 116, 42, 78, 41, 21, 143, 135, 141], [67, 94, 116, 42, 78, 44, 14, 143, 135, 141]]","[410, [46, 78, 111, 27, 132, 57, 137, 61, 119, 138], [46, 78, 111, 27, 132, 52, 143, 61, 119, 138]]","[1080, [116, 117, 79, 65, 60, 88, 117, 78, 51, 108], [116, 117, 79, 65, 60, 89, 117, 65, 49, 108]]","[2370, [143, 95, 30, 56, 4, 25, 107, 54, 101, 99], [143, 95, 30, 56, 4, 28, 107, 54, 110, 135]]"
622,"[2090, [140, 84, 35, 4, 34, 65, 138, 95, 21, 136], [140, 84, 35, 4, 34, 71, 116, 106, 27, 131]]","[120, [131, 12, 57, 24, 130, 80, 84, 67, 141, 27], [131, 12, 57, 24, 130, 80, 84, 67, 141, 23]]","[1710, [84, 90, 143, 86, 126, 9, 141, 95, 35, 132], [84, 90, 143, 86, 126, 8, 134, 95, 17, 130]]","[340, [126, 108, 125, 38, 130, 117, 46, 98, 132, 12], [126, 108, 125, 38, 130, 111, 51, 98, 125, 12]]","[1440, [88, 118, 113, 9, 115, 93, 27, 124, 126, 108], [88, 118, 113, 9, 115, 84, 15, 124, 123, 108]]","[570, [125, 100, 62, 63, 35, 27, 105, 43, 129, 30], [125, 100, 62, 63, 35, 4, 105, 43, 129, 13]]","[270, [7, 24, 48, 117, 66, 34, 54, 71, 96, 120], [7, 24, 48, 117, 66, 34, 55, 71, 98, 120]]","[300, [75, 95, 91, 55, 48, 109, 104, 71, 120, 91], [75, 95, 91, 55, 48, 109, 106, 71, 112, 93]]","[140, [138, 32, 134, 71, 108, 36, 99, 68, 78, 84], [138, 32, 134, 71, 108, 36, 99, 69, 78, 82]]","[240, [61, 113, 101, 118, 125, 36, 114, 21, 78, 129], [61, 113, 101, 118, 125, 36, 111, 20, 78, 129]]","[140, [35, 77, 81, 23, 34, 7, 141, 119, 51, 140], [35, 77, 81, 23, 34, 7, 137, 119, 49, 140]]","[1490, [39, 115, 48, 4, 39, 61, 22, 120, 35, 100], [39, 115, 48, 4, 39, 52, 49, 120, 35, 123]]"
623,"[4540, [57, 49, 128, 94, 63, 18, 23, 78, 28, 5], [57, 49, 128, 94, 63, 12, 38, 78, 59, 5]]","[820, [32, 26, 56, 10, 63, 2, 129, 99, 69, 61], [32, 26, 56, 10, 63, 2, 129, 95, 61, 64]]","[1010, [65, 96, 48, 34, 128, 2, 121, 35, 34, 100], [65, 96, 48, 34, 128, 3, 121, 35, 75, 102]]","[350, [138, 53, 49, 34, 124, 87, 133, 42, 138, 93], [138, 53, 49, 34, 124, 87, 137, 42, 138, 90]]","[60, [23, 107, 89, 13, 23, 59, 63, 124, 138, 75], [23, 107, 89, 13, 23, 59, 63, 126, 137, 75]]","[460, [82, 15, 117, 80, 67, 130, 122, 63, 119, 87], [82, 15, 117, 80, 67, 130, 122, 63, 124, 91]]","[50, [11, 64, 77, 24, 116, 53, 126, 129, 135, 134], [11, 64, 77, 24, 116, 54, 126, 129, 135, 134]]","[650, [45, 91, 104, 30, 135, 125, 136, 57, 19, 102], [45, 91, 104, 30, 135, 125, 136, 53, 32, 105]]","[150, [133, 104, 130, 17, 140, 50, 37, 98, 41, 34], [133, 104, 130, 17, 140, 50, 37, 100, 41, 35]]","[30, [119, 139, 61, 51, 45, 3, 27, 50, 108, 105], [119, 139, 61, 51, 45, 3, 27, 50, 108, 102]]","[770, [102, 63, 98, 24, 54, 6, 9, 78, 19, 74], [102, 63, 98, 24, 54, 4, 20, 80, 19, 74]]","[710, [63, 40, 72, 84, 98, 81, 40, 99, 44, 49], [63, 40, 72, 84, 98, 80, 46, 91, 44, 49]]"
624,"[1520, [90, 19, 83, 28, 91, 70, 98, 120, 132, 135], [90, 19, 83, 28, 91, 70, 110, 118, 128, 109]]","[780, [141, 134, 88, 93, 71, 116, 12, 34, 141, 134], [141, 134, 88, 93, 71, 116, 8, 42, 141, 127]]","[70, [132, 41, 74, 122, 101, 138, 117, 58, 72, 65], [132, 41, 74, 122, 101, 138, 116, 58, 72, 66]]","[380, [44, 66, 36, 33, 70, 117, 94, 103, 132, 118], [44, 66, 36, 33, 70, 112, 94, 103, 134, 118]]","[200, [116, 123, 63, 106, 95, 70, 57, 85, 56, 10], [116, 123, 63, 106, 95, 72, 57, 85, 56, 10]]","[1150, [110, 76, 142, 131, 89, 70, 117, 42, 73, 67], [110, 76, 142, 131, 89, 70, 136, 42, 73, 68]]","[380, [0, 39, 68, 109, 15, 123, 106, 48, 60, 120], [0, 39, 68, 109, 15, 123, 106, 55, 62, 115]]","[210, [113, 124, 108, 25, 114, 120, 102, 99, 57, 81], [113, 124, 108, 25, 114, 113, 102, 99, 56, 85]]","[580, [76, 5, 22, 104, 61, 87, 21, 86, 116, 123], [76, 5, 22, 104, 61, 90, 12, 86, 134, 119]]","[420, [120, 83, 134, 8, 110, 57, 31, 78, 21, 118], [120, 83, 134, 8, 110, 54, 35, 77, 21, 118]]","[490, [98, 59, 65, 35, 45, 51, 90, 26, 78, 61], [98, 59, 65, 35, 45, 56, 90, 26, 77, 61]]","[480, [136, 29, 110, 0, 33, 120, 103, 88, 140, 79], [136, 29, 110, 0, 33, 120, 111, 88, 140, 79]]"
