,1,2,3,4,5,6,7
47,"[190, [14, 44, 41, 45, 8, 4], [14, 44, 40, 45, 6, 4]]","[540, [40, 41, 46, 42, 44, 15], [40, 37, 46, 41, 44, 24]]","[440, [12, 32, 3, 31, 43, 13], [11, 35, 2, 34, 46, 13]]","[630, [39, 9, 43, 25, 9, 19], [39, 9, 42, 15, 9, 16]]","[270, [44, 32, 25, 29, 44, 40], [45, 31, 25, 29, 44, 39]]","[280, [21, 12, 30, 8, 11, 21], [20, 12, 29, 9, 11, 20]]","[670, [4, 23, 32, 29, 17, 24], [7, 27, 32, 29, 17, 30]]"
48,"[570, [25, 25, 14, 15, 39, 45], [25, 22, 13, 20, 39, 43]]","[150, [44, 15, 22, 46, 6, 31], [45, 15, 22, 47, 5, 31]]","[1420, [32, 19, 28, 32, 24, 12], [43, 19, 28, 32, 26, 1]]","[340, [43, 43, 8, 3, 46, 33], [44, 45, 7, 3, 47, 34]]","[110, [13, 25, 28, 12, 12, 7], [13, 24, 29, 12, 12, 7]]","[260, [44, 46, 30, 30, 40, 31], [44, 47, 31, 29, 39, 31]]","[780, [24, 4, 4, 17, 24, 43], [39, 1, 4, 17, 9, 42]]"
49,"[1120, [8, 40, 8, 31, 6, 46], [37, 40, 6, 31, 6, 47]]","[540, [2, 2, 15, 12, 39, 33], [2, 2, 19, 11, 39, 34]]","[210, [12, 17, 41, 40, 25, 38], [9, 19, 41, 40, 25, 38]]","[450, [19, 17, 30, 6, 26, 8], [13, 16, 30, 6, 25, 6]]","[120, [41, 44, 27, 26, 17, 1], [41, 47, 27, 26, 17, 1]]","[100, [40, 26, 8, 33, 5, 19], [39, 26, 9, 33, 5, 19]]","[1700, [16, 25, 43, 43, 27, 23], [12, 26, 40, 34, 28, 16]]"
50,"[1380, [25, 8, 44, 10, 27, 0], [23, 6, 47, 23, 28, 0]]","[240, [15, 2, 32, 14, 6, 15], [23, 1, 32, 14, 4, 18]]","[320, [43, 44, 45, 32, 8, 32], [45, 44, 46, 36, 8, 33]]","[510, [30, 8, 29, 21, 43, 35], [31, 8, 21, 22, 39, 36]]","[150, [21, 7, 28, 44, 25, 24], [21, 6, 28, 46, 25, 24]]","[540, [26, 46, 8, 30, 31, 21], [30, 46, 5, 35, 31, 19]]","[370, [24, 24, 43, 33, 37, 27], [22, 20, 38, 33, 37, 27]]"
51,"[250, [32, 15, 15, 32, 45, 11], [30, 16, 17, 32, 47, 11]]","[320, [13, 15, 28, 12, 17, 41], [13, 19, 28, 12, 17, 39]]","[1170, [3, 20, 12, 25, 43, 43], [4, 3, 19, 24, 40, 39]]","[400, [43, 43, 19, 21, 21, 29], [46, 44, 20, 22, 21, 18]]","[250, [28, 25, 42, 37, 40, 32], [29, 26, 42, 37, 40, 31]]","[240, [30, 35, 26, 43, 4, 23], [33, 34, 26, 44, 4, 23]]","[510, [43, 22, 46, 44, 43, 37], [43, 19, 47, 46, 47, 37]]"
52,"[1000, [9, 9, 41, 14, 10, 32], [9, 21, 43, 16, 18, 34]]","[570, [6, 21, 2, 40, 28, 33], [12, 21, 3, 34, 29, 33]]","[1500, [27, 32, 32, 17, 12, 32], [27, 40, 38, 19, 0, 36]]","[1630, [39, 25, 3, 41, 43, 43], [42, 20, 5, 45, 47, 37]]","[300, [20, 32, 12, 28, 13, 13], [20, 32, 10, 28, 13, 11]]","[190, [38, 16, 21, 36, 45, 33], [38, 17, 18, 36, 45, 34]]","[890, [24, 4, 39, 46, 17, 29], [15, 6, 39, 47, 18, 29]]"
53,"[3120, [3, 44, 30, 8, 9, 28], [6, 35, 28, 26, 35, 29]]","[710, [15, 8, 0, 41, 32, 12], [27, 8, 0, 39, 38, 11]]","[530, [46, 22, 32, 25, 43, 26], [47, 22, 35, 22, 44, 24]]","[710, [29, 2, 39, 13, 8, 5], [29, 1, 37, 13, 18, 5]]","[1340, [1, 33, 30, 0, 32, 33], [2, 34, 31, 0, 47, 33]]","[390, [40, 21, 30, 30, 14, 8], [42, 20, 32, 30, 12, 7]]","[710, [41, 12, 43, 4, 8, 35], [41, 12, 34, 4, 9, 38]]"
54,"[200, [3, 3, 45, 41, 44, 17], [3, 3, 46, 39, 43, 17]]","[920, [15, 2, 41, 46, 6, 15], [24, 1, 41, 46, 12, 16]]","[2290, [32, 28, 3, 12, 31, 32], [35, 38, 3, 6, 31, 47]]","[180, [35, 18, 26, 3, 8, 23], [35, 17, 24, 3, 8, 23]]","[610, [32, 7, 17, 44, 41, 35], [47, 6, 23, 47, 41, 35]]","[80, [40, 17, 37, 30, 8, 21], [40, 17, 37, 33, 7, 21]]","[600, [24, 24, 37, 25, 25, 4], [9, 23, 37, 14, 23, 2]]"
55,"[700, [40, 8, 15, 11, 8, 23], [30, 13, 16, 11, 6, 23]]","[600, [17, 44, 15, 6, 40, 15], [21, 45, 18, 7, 37, 14]]","[310, [43, 35, 17, 13, 25, 3], [45, 35, 18, 15, 22, 3]]","[470, [21, 33, 8, 2, 35, 19], [23, 33, 10, 1, 34, 15]]","[280, [40, 40, 7, 46, 1, 14], [40, 38, 6, 47, 2, 14]]","[1250, [14, 8, 33, 46, 42, 17], [7, 6, 34, 43, 42, 12]]","[1010, [24, 16, 15, 17, 43, 24], [23, 14, 15, 17, 40, 15]]"
56,"[1130, [15, 15, 41, 17, 40, 24], [16, 29, 28, 19, 37, 26]]","[340, [40, 27, 14, 15, 46, 16], [39, 27, 15, 17, 46, 16]]","[350, [3, 3, 35, 17, 16, 13], [2, 3, 37, 16, 16, 14]]","[520, [3, 21, 43, 39, 19, 3], [4, 22, 43, 36, 16, 3]]","[320, [15, 18, 43, 44, 15, 21], [16, 19, 45, 46, 16, 21]]","[660, [8, 46, 16, 11, 21, 30], [8, 45, 17, 12, 18, 36]]","[30, [32, 24, 23, 25, 39, 10], [32, 23, 23, 26, 39, 10]]"
57,"[2360, [8, 3, 45, 35, 11, 8], [31, 3, 41, 37, 38, 7]]","[1230, [46, 35, 40, 15, 25, 40], [47, 35, 40, 9, 19, 34]]","[1090, [17, 32, 12, 43, 16, 31], [19, 33, 4, 40, 15, 32]]","[510, [30, 43, 2, 46, 40, 30], [39, 47, 1, 47, 40, 32]]","[210, [21, 31, 44, 15, 1, 40], [21, 34, 43, 16, 1, 40]]","[440, [40, 21, 26, 8, 25, 21], [39, 18, 26, 9, 26, 18]]","[540, [24, 19, 24, 35, 43, 13], [27, 19, 25, 35, 47, 13]]"
58,"[940, [45, 40, 8, 11, 32, 15], [47, 42, 18, 11, 36, 21]]","[710, [46, 32, 2, 41, 35, 6], [46, 33, 1, 36, 35, 17]]","[200, [12, 13, 25, 32, 2, 8], [11, 13, 22, 32, 2, 7]]","[850, [19, 3, 30, 17, 8, 18], [19, 0, 36, 17, 4, 17]]","[140, [41, 35, 28, 45, 17, 13], [41, 35, 30, 45, 17, 14]]","[180, [46, 38, 46, 30, 8, 30], [47, 38, 44, 30, 8, 28]]","[760, [18, 6, 23, 4, 30, 33], [18, 6, 11, 6, 30, 33]]"
59,"[1180, [8, 2, 41, 10, 1, 10], [6, 2, 42, 32, 1, 11]]","[400, [6, 14, 40, 46, 8, 30], [6, 1, 38, 46, 8, 30]]","[1030, [13, 12, 39, 32, 17, 21], [14, 1, 39, 36, 15, 21]]","[260, [21, 19, 6, 19, 39, 21], [21, 16, 6, 15, 40, 22]]","[400, [38, 12, 25, 17, 32, 28], [38, 8, 22, 26, 31, 28]]","[40, [30, 26, 18, 21, 11, 8], [30, 26, 18, 21, 11, 6]]","[60, [24, 1, 8, 44, 47, 37], [22, 1, 8, 44, 47, 37]]"
60,"[340, [45, 8, 8, 41, 9, 45], [44, 5, 7, 41, 11, 46]]","[480, [2, 15, 44, 40, 44, 6], [1, 26, 44, 39, 45, 5]]","[950, [27, 5, 17, 8, 43, 31], [27, 4, 15, 7, 43, 44]]","[510, [40, 43, 43, 3, 42, 11], [40, 38, 43, 0, 42, 11]]","[390, [28, 44, 17, 33, 32, 18], [29, 45, 17, 34, 31, 20]]","[140, [40, 24, 33, 35, 31, 8], [39, 24, 33, 35, 31, 6]]","[830, [4, 24, 43, 35, 24, 4], [4, 22, 43, 36, 16, 3]]"
61,"[560, [40, 17, 4, 11, 45, 15], [37, 19, 4, 13, 44, 16]]","[270, [41, 32, 15, 41, 22, 27], [38, 32, 12, 41, 22, 27]]","[400, [3, 43, 32, 43, 33, 3], [4, 42, 33, 41, 33, 1]]","[460, [29, 39, 10, 8, 41, 43], [28, 39, 11, 11, 41, 40]]","[600, [35, 35, 44, 13, 15, 44], [39, 38, 47, 13, 15, 46]]","[730, [40, 46, 30, 3, 3, 46], [44, 46, 29, 5, 2, 45]]","[1160, [13, 24, 24, 43, 43, 25], [13, 14, 29, 44, 43, 20]]"
62,"[1140, [9, 8, 40, 15, 8, 14], [9, 31, 40, 22, 7, 14]]","[620, [24, 31, 14, 2, 32, 15], [23, 33, 10, 1, 34, 15]]","[800, [24, 12, 32, 31, 43, 16], [22, 9, 38, 30, 46, 16]]","[570, [17, 19, 43, 43, 10, 21], [16, 19, 45, 46, 16, 21]]","[270, [44, 16, 11, 17, 25, 17], [44, 16, 10, 21, 25, 16]]","[1390, [30, 13, 21, 21, 3, 40], [35, 13, 22, 18, 0, 36]]","[890, [23, 30, 31, 25, 27, 43], [17, 30, 31, 19, 26, 39]]"
63,"[1000, [20, 4, 40, 28, 15, 25], [20, 4, 30, 30, 16, 24]]","[1040, [2, 40, 15, 28, 25, 6], [5, 37, 22, 28, 23, 8]]","[120, [5, 24, 8, 24, 41, 2], [5, 26, 8, 24, 41, 1]]","[1100, [28, 3, 14, 29, 9, 29], [31, 3, 14, 40, 9, 32]]","[100, [40, 18, 25, 7, 25, 18], [39, 18, 26, 9, 26, 18]]","[620, [26, 30, 30, 11, 21, 38], [28, 33, 44, 11, 20, 38]]","[520, [43, 23, 6, 24, 16, 24], [47, 35, 6, 24, 16, 20]]"
64,"[890, [10, 40, 28, 32, 15, 32], [18, 39, 29, 34, 26, 36]]","[350, [27, 6, 15, 8, 42, 40], [27, 4, 15, 7, 43, 44]]","[1480, [5, 3, 43, 12, 14, 12], [4, 3, 44, 1, 14, 4]]","[260, [19, 19, 46, 44, 22, 18], [20, 20, 47, 44, 22, 16]]","[300, [30, 3, 44, 12, 34, 17], [30, 3, 47, 12, 34, 17]]","[310, [30, 30, 40, 21, 40, 14], [39, 29, 36, 22, 40, 15]]","[430, [4, 39, 43, 34, 43, 16], [14, 39, 34, 34, 45, 15]]"
65,"[1110, [40, 45, 8, 44, 45, 8], [37, 47, 26, 37, 36, 5]]","[500, [32, 15, 44, 32, 14, 25], [35, 16, 45, 33, 16, 25]]","[290, [32, 43, 12, 17, 32, 43], [33, 43, 11, 17, 37, 41]]","[320, [29, 29, 8, 30, 18, 15], [28, 30, 10, 33, 18, 15]]","[190, [43, 7, 33, 15, 41, 25], [43, 6, 34, 16, 40, 25]]","[60, [41, 30, 32, 14, 11, 0], [41, 30, 32, 15, 11, 0]]","[90, [28, 11, 43, 37, 32, 18], [28, 11, 43, 38, 32, 18]]"
66,"[910, [14, 22, 7, 8, 32, 10], [19, 22, 15, 18, 34, 10]]","[730, [20, 14, 24, 41, 41, 17], [21, 10, 24, 36, 31, 17]]","[970, [35, 32, 12, 43, 41, 13], [34, 39, 7, 42, 41, 9]]","[380, [2, 46, 21, 19, 21, 3], [3, 47, 23, 17, 21, 3]]","[120, [7, 9, 35, 29, 44, 28], [6, 9, 35, 29, 45, 29]]","[330, [14, 3, 30, 40, 37, 26], [12, 3, 33, 41, 37, 25]]","[120, [23, 24, 11, 8, 43, 2], [23, 22, 11, 8, 41, 2]]"
67,"[40, [45, 15, 22, 46, 5, 31], [45, 15, 22, 47, 5, 31]]","[390, [31, 44, 2, 13, 15, 46], [35, 44, 1, 13, 16, 47]]","[1210, [12, 43, 28, 3, 43, 12], [16, 42, 30, 4, 47, 8]]","[320, [26, 3, 46, 39, 30, 1], [24, 3, 45, 39, 34, 1]]","[430, [44, 35, 1, 18, 38, 30], [47, 38, 3, 21, 38, 30]]","[370, [40, 23, 46, 8, 21, 14], [42, 23, 46, 9, 17, 14]]","[640, [16, 24, 4, 24, 13, 24], [15, 22, 6, 28, 13, 22]]"
68,"[590, [8, 45, 32, 13, 16, 41], [20, 42, 34, 13, 18, 41]]","[820, [31, 12, 14, 32, 40, 31], [32, 12, 12, 35, 46, 31]]","[1680, [28, 27, 32, 32, 32, 17], [41, 27, 34, 43, 32, 18]]","[160, [39, 30, 30, 30, 24, 28], [40, 30, 30, 30, 24, 21]]","[170, [13, 1, 12, 15, 32, 24], [13, 1, 11, 15, 34, 24]]","[170, [40, 30, 19, 24, 46, 46], [42, 30, 18, 24, 45, 47]]","[880, [43, 4, 24, 44, 27, 43], [47, 10, 24, 44, 27, 37]]"
69,"[620, [14, 7, 45, 32, 45, 40], [34, 7, 42, 31, 43, 39]]","[640, [40, 12, 15, 6, 32, 41], [43, 10, 18, 9, 34, 30]]","[1470, [13, 39, 32, 12, 17, 32], [14, 39, 46, 4, 16, 38]]","[270, [28, 19, 10, 33, 3, 30], [28, 19, 10, 34, 1, 33]]","[270, [24, 44, 18, 4, 28, 34], [22, 44, 19, 4, 30, 34]]","[520, [21, 33, 40, 33, 30, 37], [19, 33, 36, 33, 30, 37]]","[440, [18, 43, 28, 43, 35, 25], [18, 47, 28, 47, 37, 25]]"
70,"[580, [0, 32, 2, 40, 6, 45], [1, 33, 2, 36, 6, 40]]","[1320, [17, 40, 15, 14, 40, 46], [17, 38, 21, 1, 37, 47]]","[840, [32, 17, 43, 30, 11, 8], [42, 19, 40, 30, 11, 7]]","[540, [3, 41, 19, 29, 32, 46], [2, 41, 20, 33, 35, 46]]","[220, [18, 44, 2, 43, 17, 23], [20, 44, 2, 47, 17, 23]]","[490, [30, 26, 41, 40, 40, 40], [34, 24, 41, 41, 38, 38]]","[430, [28, 19, 10, 33, 4, 43], [28, 19, 10, 34, 1, 33]]"
71,"[730, [21, 45, 3, 8, 8, 12], [21, 40, 4, 13, 6, 12]]","[330, [40, 41, 30, 31, 24, 13], [40, 30, 30, 30, 24, 21]]","[1180, [21, 25, 12, 28, 32, 35], [21, 29, 5, 30, 43, 37]]","[100, [29, 40, 18, 18, 19, 26], [28, 40, 19, 18, 20, 25]]","[380, [29, 7, 25, 26, 13, 12], [29, 7, 22, 25, 14, 10]]","[250, [8, 38, 33, 3, 24, 43], [8, 38, 36, 2, 24, 43]]","[640, [12, 35, 43, 33, 24, 25], [12, 35, 36, 34, 14, 26]]"
72,"[660, [11, 3, 32, 25, 11, 28], [17, 3, 34, 25, 11, 27]]","[660, [14, 22, 46, 23, 44, 32], [32, 22, 47, 23, 45, 31]]","[660, [32, 25, 25, 12, 27, 12], [37, 23, 24, 7, 27, 7]]","[90, [14, 19, 20, 3, 21, 8], [14, 19, 20, 2, 21, 8]]","[540, [27, 12, 35, 17, 41, 18], [27, 3, 37, 17, 41, 18]]","[240, [45, 7, 43, 40, 21, 33], [44, 5, 43, 40, 20, 33]]","[110, [42, 43, 36, 7, 38, 27], [41, 45, 36, 7, 38, 27]]"
73,"[1780, [45, 41, 41, 42, 10, 2], [46, 21, 39, 30, 14, 2]]","[540, [40, 6, 25, 6, 27, 15], [37, 23, 24, 7, 27, 7]]","[140, [20, 8, 28, 13, 21, 16], [20, 8, 30, 15, 21, 16]]","[440, [8, 29, 4, 29, 29, 30], [5, 29, 4, 1, 29, 31]]","[120, [9, 24, 43, 17, 18, 33], [9, 21, 43, 16, 18, 34]]","[90, [21, 21, 23, 30, 1, 8], [23, 21, 23, 31, 1, 8]]","[860, [35, 24, 27, 43, 4, 35], [35, 18, 27, 44, 1, 35]]"
74,"[600, [35, 40, 13, 36, 17, 15], [36, 37, 13, 37, 19, 27]]","[1380, [20, 35, 41, 24, 46, 41], [20, 35, 26, 23, 47, 30]]","[130, [32, 13, 12, 39, 40, 43], [33, 14, 7, 39, 40, 43]]","[1010, [29, 29, 30, 19, 8, 21], [32, 43, 31, 16, 12, 20]]","[200, [36, 17, 15, 18, 35, 40], [36, 20, 15, 20, 37, 41]]","[390, [40, 14, 14, 38, 29, 46], [36, 16, 13, 38, 29, 45]]","[160, [41, 35, 43, 19, 17, 29], [40, 35, 40, 19, 17, 29]]"
75,"[910, [11, 45, 8, 4, 32, 44], [12, 44, 16, 4, 31, 41]]","[180, [44, 31, 2, 46, 27, 31], [44, 31, 0, 47, 28, 31]]","[1290, [12, 12, 12, 19, 13, 43], [11, 1, 12, 19, 14, 40]]","[1540, [19, 3, 29, 15, 29, 24], [13, 1, 11, 15, 34, 24]]","[360, [1, 11, 40, 7, 28, 28], [0, 11, 40, 2, 29, 30]]","[80, [7, 33, 8, 2, 24, 7], [7, 34, 8, 2, 24, 7]]","[190, [8, 4, 1, 16, 23, 24], [8, 3, 1, 16, 19, 16]]"
76,"[680, [20, 7, 0, 0, 45, 46], [20, 7, 1, 0, 36, 43]]","[460, [6, 15, 41, 40, 40, 19], [6, 29, 37, 40, 38, 19]]","[1020, [32, 28, 12, 41, 17, 24], [40, 27, 9, 41, 16, 21]]","[540, [19, 30, 46, 43, 17, 3], [20, 36, 47, 39, 17, 4]]","[140, [41, 23, 44, 7, 17, 14], [42, 23, 46, 9, 17, 14]]","[540, [29, 3, 19, 30, 46, 25], [29, 3, 18, 33, 47, 24]]","[1580, [4, 33, 16, 24, 10, 43], [10, 34, 13, 17, 10, 22]]"
77,"[2760, [44, 8, 14, 5, 32, 31], [44, 13, 34, 5, 33, 37]]","[790, [12, 40, 41, 14, 6, 20], [12, 37, 41, 18, 9, 20]]","[1590, [12, 32, 28, 32, 25, 25], [1, 29, 29, 44, 26, 22]]","[540, [3, 29, 7, 24, 3, 19], [3, 29, 7, 23, 2, 15]]","[480, [40, 32, 35, 37, 17, 37], [38, 26, 37, 37, 15, 38]]","[470, [30, 14, 30, 14, 20, 40], [35, 16, 32, 13, 20, 38]]","[1060, [24, 24, 27, 24, 13, 35], [25, 37, 28, 17, 13, 36]]"
78,"[3990, [15, 8, 41, 8, 28, 41], [29, 28, 37, 22, 29, 35]]","[360, [44, 35, 27, 32, 41, 41], [44, 35, 26, 31, 34, 42]]","[250, [28, 24, 12, 46, 32, 22], [31, 24, 12, 47, 33, 22]]","[310, [4, 29, 19, 3, 43, 8], [4, 29, 19, 4, 40, 5]]","[260, [35, 28, 35, 32, 1, 44], [35, 36, 38, 37, 2, 44]]","[170, [14, 10, 25, 12, 11, 36], [14, 10, 26, 12, 12, 36]]","[1490, [4, 24, 27, 43, 43, 17], [8, 17, 28, 43, 34, 17]]"
79,"[370, [40, 27, 14, 15, 45, 16], [39, 27, 15, 17, 46, 16]]","[290, [25, 41, 9, 46, 6, 3], [26, 40, 9, 47, 7, 3]]","[530, [3, 32, 17, 5, 25, 29], [0, 32, 19, 3, 26, 29]]","[1590, [8, 30, 8, 47, 29, 39], [11, 31, 5, 47, 19, 35]]","[460, [46, 35, 1, 18, 12, 25], [47, 38, 3, 18, 10, 23]]","[50, [14, 26, 26, 22, 43, 14], [14, 25, 25, 22, 43, 14]]","[600, [28, 43, 11, 17, 24, 44], [28, 44, 11, 17, 12, 47]]"
80,"[1330, [8, 10, 15, 3, 32, 9], [36, 10, 22, 2, 31, 16]]","[1860, [14, 32, 41, 25, 15, 44], [17, 38, 33, 24, 17, 45]]","[160, [32, 46, 31, 28, 13, 31], [34, 47, 32, 27, 13, 31]]","[460, [10, 18, 43, 21, 26, 26], [12, 18, 42, 23, 27, 26]]","[110, [13, 41, 25, 17, 43, 41], [14, 40, 25, 17, 44, 41]]","[500, [40, 40, 44, 21, 14, 26], [39, 37, 44, 22, 14, 28]]","[440, [45, 31, 35, 22, 4, 24], [45, 31, 37, 22, 5, 17]]"
81,"[590, [15, 11, 14, 32, 45, 25], [20, 23, 18, 33, 41, 25]]","[1830, [15, 42, 41, 13, 32, 35], [21, 42, 26, 13, 35, 35]]","[630, [12, 17, 43, 43, 43, 24], [5, 18, 39, 44, 37, 36]]","[430, [29, 12, 43, 15, 30, 43], [29, 12, 46, 15, 32, 41]]","[490, [18, 25, 17, 12, 28, 7], [20, 23, 20, 12, 29, 8]]","[460, [30, 27, 11, 40, 3, 21], [46, 27, 11, 43, 2, 21]]","[410, [4, 43, 24, 8, 43, 22], [1, 43, 24, 6, 47, 22]]"
82,"[960, [3, 40, 17, 46, 45, 32], [2, 39, 18, 47, 39, 36]]","[240, [41, 14, 15, 40, 46, 31], [41, 15, 14, 41, 46, 31]]","[1150, [32, 32, 39, 24, 25, 32], [47, 35, 38, 23, 25, 33]]","[290, [43, 35, 39, 8, 18, 30], [46, 35, 42, 8, 19, 35]]","[200, [33, 17, 15, 41, 29, 28], [33, 18, 16, 42, 29, 29]]","[1070, [41, 30, 11, 30, 26, 40], [41, 34, 12, 36, 24, 45]]","[330, [43, 35, 41, 8, 19, 24], [46, 35, 42, 8, 19, 35]]"
83,"[410, [28, 8, 8, 11, 26, 44], [27, 8, 7, 18, 26, 47]]","[4970, [6, 46, 6, 41, 12, 6], [16, 45, 32, 34, 47, 5]]","[880, [25, 12, 3, 17, 17, 32], [24, 6, 1, 21, 17, 43]]","[490, [41, 30, 29, 43, 26, 43], [42, 30, 29, 47, 26, 46]]","[250, [17, 40, 28, 33, 25, 35], [18, 39, 29, 34, 26, 36]]","[790, [8, 30, 43, 40, 43, 5], [7, 38, 43, 38, 42, 5]]","[1160, [24, 24, 41, 43, 43, 43], [34, 24, 41, 41, 38, 38]]"
84,"[1440, [41, 14, 8, 44, 39, 10], [26, 15, 36, 38, 38, 10]]","[990, [39, 44, 2, 6, 41, 32], [37, 45, 3, 8, 36, 38]]","[130, [24, 28, 46, 3, 13, 32], [22, 27, 46, 3, 13, 32]]","[530, [40, 46, 30, 25, 24, 26], [40, 47, 34, 25, 24, 24]]","[40, [15, 40, 32, 13, 10, 13], [15, 40, 31, 13, 10, 13]]","[510, [21, 26, 46, 6, 21, 14], [23, 27, 46, 6, 23, 13]]","[100, [7, 43, 35, 1, 24, 43], [7, 43, 35, 1, 25, 44]]"
85,"[700, [45, 41, 25, 32, 12, 44], [36, 35, 25, 33, 12, 43]]","[2000, [28, 28, 28, 6, 41, 43], [28, 27, 27, 22, 26, 43]]","[300, [12, 25, 24, 32, 30, 8], [12, 25, 26, 33, 32, 8]]","[70, [43, 30, 2, 10, 26, 29], [42, 30, 1, 10, 26, 29]]","[840, [26, 33, 15, 12, 44, 18], [26, 33, 15, 9, 46, 24]]","[380, [46, 3, 11, 30, 5, 34], [45, 1, 10, 34, 5, 34]]","[430, [35, 16, 4, 24, 42, 1], [36, 13, 5, 21, 40, 1]]"
86,"[300, [45, 32, 8, 11, 0, 7], [44, 32, 9, 22, 1, 7]]","[570, [40, 31, 6, 22, 32, 15], [40, 30, 8, 22, 32, 21]]","[650, [17, 43, 43, 41, 31, 46], [19, 43, 44, 41, 37, 46]]","[380, [6, 32, 39, 39, 25, 30], [6, 32, 39, 39, 19, 34]]","[240, [44, 42, 28, 12, 39, 46], [44, 42, 28, 24, 39, 46]]","[180, [24, 3, 3, 42, 46, 30], [24, 5, 3, 42, 45, 32]]","[660, [16, 43, 31, 27, 18, 43], [11, 37, 31, 27, 18, 45]]"
87,"[1610, [8, 39, 11, 3, 41, 42], [20, 39, 18, 2, 32, 34]]","[2240, [6, 15, 32, 25, 41, 25], [19, 10, 35, 22, 32, 25]]","[710, [32, 25, 27, 43, 17, 21], [45, 25, 27, 42, 21, 21]]","[1480, [19, 26, 32, 21, 29, 30], [20, 29, 34, 21, 42, 35]]","[430, [35, 15, 32, 13, 17, 35], [35, 16, 32, 13, 20, 38]]","[580, [11, 40, 24, 14, 31, 46], [13, 36, 24, 14, 31, 44]]","[2160, [35, 31, 24, 4, 27, 24], [35, 32, 6, 5, 27, 27]]"
88,"[2200, [8, 32, 5, 15, 41, 10], [27, 32, 6, 15, 37, 22]]","[750, [30, 12, 39, 28, 14, 15], [32, 12, 36, 29, 7, 16]]","[860, [15, 43, 43, 25, 2, 8], [15, 42, 40, 26, 6, 11]]","[900, [19, 21, 29, 12, 29, 8], [20, 23, 20, 12, 29, 8]]","[380, [12, 1, 4, 12, 17, 35], [14, 1, 4, 10, 17, 35]]","[440, [21, 20, 26, 0, 25, 30], [18, 20, 26, 1, 23, 34]]","[240, [16, 43, 1, 24, 2, 27], [15, 43, 1, 19, 2, 28]]"
89,"[2690, [45, 9, 32, 17, 13, 41], [23, 18, 34, 18, 13, 41]]","[710, [40, 41, 15, 15, 20, 28], [46, 42, 20, 15, 21, 29]]","[3530, [32, 17, 24, 24, 43, 32], [46, 38, 43, 39, 46, 34]]","[230, [43, 5, 26, 26, 9, 26], [42, 5, 27, 24, 9, 26]]","[90, [25, 1, 7, 7, 39, 11], [25, 1, 7, 4, 39, 11]]","[380, [14, 40, 25, 26, 17, 21], [14, 38, 25, 28, 17, 19]]","[90, [14, 24, 24, 4, 15, 24], [14, 24, 25, 4, 15, 16]]"
90,"[1650, [3, 44, 32, 32, 8, 22], [3, 29, 33, 39, 21, 22]]","[620, [32, 40, 15, 24, 41, 16], [33, 40, 11, 23, 43, 13]]","[1440, [32, 12, 16, 44, 43, 32], [47, 12, 16, 44, 45, 37]]","[1450, [2, 29, 17, 19, 33, 18], [3, 18, 11, 16, 22, 12]]","[80, [7, 40, 41, 26, 28, 29], [7, 40, 42, 26, 28, 29]]","[700, [21, 8, 21, 8, 35, 30], [20, 9, 18, 7, 35, 41]]","[920, [24, 4, 16, 32, 24, 35], [20, 14, 11, 32, 33, 35]]"
91,"[1960, [32, 8, 45, 32, 14, 10], [35, 16, 45, 33, 16, 25]]","[90, [15, 32, 46, 2, 16, 15], [15, 33, 46, 1, 16, 15]]","[250, [25, 17, 32, 25, 16, 16], [23, 17, 32, 24, 16, 16]]","[320, [19, 6, 30, 8, 19, 39], [19, 6, 32, 6, 16, 40]]","[70, [17, 37, 18, 24, 45, 18], [17, 37, 18, 24, 46, 18]]","[140, [32, 26, 25, 30, 39, 10], [32, 23, 23, 26, 39, 10]]","[380, [36, 16, 1, 43, 43, 41], [36, 15, 1, 47, 44, 41]]"
92,"[310, [22, 21, 8, 45, 9, 1], [22, 21, 11, 44, 15, 1]]","[1030, [40, 14, 32, 32, 15, 40], [36, 15, 33, 34, 21, 37]]","[540, [17, 43, 28, 32, 3, 32], [18, 43, 29, 35, 2, 39]]","[620, [3, 43, 19, 30, 29, 39], [3, 42, 19, 36, 35, 39]]","[220, [44, 17, 25, 24, 12, 37], [45, 17, 26, 24, 10, 37]]","[360, [46, 14, 33, 35, 13, 3], [47, 17, 36, 35, 13, 3]]","[510, [24, 4, 27, 24, 5, 27], [27, 2, 27, 23, 5, 28]]"
93,"[1580, [1, 11, 8, 11, 15, 32], [1, 11, 11, 15, 31, 35]]","[940, [28, 45, 14, 46, 15, 42], [29, 46, 10, 47, 32, 42]]","[1310, [12, 32, 32, 13, 22, 17], [11, 40, 41, 13, 22, 19]]","[60, [1, 26, 39, 26, 43, 6], [1, 26, 41, 26, 42, 6]]","[450, [30, 35, 17, 25, 11, 8], [30, 38, 17, 22, 11, 8]]","[550, [26, 46, 21, 4, 24, 30], [27, 46, 18, 5, 21, 32]]","[140, [4, 18, 23, 24, 9, 17], [3, 18, 23, 25, 9, 18]]"
