,1,2
126,"[0, [21, 21, 102, 52, 112, 97, 28, 78], [21, 21, 102, 52, 112, 97, 28, 78]]","[0, [20, 69, 111, 2, 61, 4, 114, 111], [20, 69, 111, 2, 61, 4, 114, 111]]"
127,"[0, [123, 89, 57, 60, 34, 10, 51, 96], [123, 89, 57, 60, 34, 10, 51, 96]]","[600, [62, 117, 119, 136, 90, 19, 101, 61], [62, 117, 119, 136, 88, 19, 101, 61]]"
128,"[0, [107, 88, 87, 131, 23, 50, 115, 56], [107, 88, 87, 131, 23, 50, 115, 56]]","[0, [129, 107, 11, 108, 71, 122, 84, 91], [129, 107, 11, 108, 71, 122, 84, 91]]"
129,"[0, [136, 117, 122, 115, 141, 139, 12, 54], [136, 117, 122, 115, 141, 139, 12, 54]]","[3600, [65, 67, 10, 12, 82, 37, 126, 93], [65, 67, 10, 12, 84, 37, 126, 81]]"
130,"[0, [78, 85, 4, 127, 16, 46, 39, 61], [78, 85, 4, 127, 16, 46, 39, 61]]","[2500, [85, 66, 105, 93, 22, 45, 98, 143], [85, 66, 105, 100, 22, 42, 98, 143]]"
131,"[0, [121, 81, 26, 49, 80, 73, 76, 102], [121, 81, 26, 49, 80, 73, 76, 102]]","[500, [23, 29, 108, 32, 115, 26, 67, 41], [23, 29, 108, 32, 115, 25, 67, 41]]"
132,"[0, [21, 125, 131, 37, 106, 81, 48, 11], [21, 125, 131, 37, 106, 81, 48, 11]]","[3500, [62, 23, 70, 126, 127, 126, 62, 81], [62, 23, 70, 126, 127, 126, 62, 76]]"
133,"[0, [78, 74, 4, 99, 111, 19, 45, 79], [78, 74, 4, 99, 111, 19, 45, 79]]","[3900, [74, 91, 47, 90, 109, 79, 24, 54], [74, 91, 47, 77, 109, 79, 24, 54]]"
134,"[0, [121, 28, 24, 111, 96, 98, 11, 71], [121, 28, 24, 111, 96, 98, 11, 71]]","[1000, [65, 143, 119, 93, 92, 135, 109, 35], [65, 143, 119, 91, 92, 135, 109, 35]]"
135,"[0, [6, 59, 143, 113, 121, 43, 132, 49], [6, 59, 143, 113, 121, 43, 132, 49]]","[3600, [45, 116, 20, 58, 72, 92, 63, 91], [45, 116, 20, 58, 72, 92, 67, 91]]"
136,"[0, [30, 132, 52, 49, 56, 19, 124, 3], [30, 132, 52, 49, 56, 19, 124, 3]]","[0, [49, 42, 82, 18, 141, 61, 92, 136], [49, 42, 82, 18, 141, 61, 92, 136]]"
137,"[0, [10, 18, 7, 116, 69, 108, 138, 18], [10, 18, 7, 116, 69, 108, 138, 18]]","[0, [19, 44, 47, 46, 51, 63, 109, 139], [19, 44, 47, 46, 51, 63, 109, 139]]"
138,"[0, [89, 125, 67, 7, 108, 10, 134, 34], [89, 125, 67, 7, 108, 10, 134, 34]]","[0, [139, 103, 49, 41, 58, 64, 92, 0], [139, 103, 49, 41, 58, 64, 92, 0]]"
139,"[0, [16, 71, 143, 58, 42, 87, 47, 43], [16, 71, 143, 58, 42, 87, 47, 43]]","[0, [73, 42, 137, 136, 109, 77, 83, 4], [73, 42, 137, 136, 109, 77, 83, 4]]"
140,"[0, [103, 49, 106, 41, 44, 116, 75, 86], [103, 49, 106, 41, 44, 116, 75, 86]]","[3900, [104, 126, 33, 136, 73, 93, 94, 83], [104, 126, 33, 136, 73, 99, 97, 83]]"
141,"[0, [1, 60, 55, 73, 60, 1, 63, 40], [1, 60, 55, 73, 60, 1, 63, 40]]","[0, [86, 124, 29, 46, 133, 82, 143, 80], [86, 124, 29, 46, 133, 82, 143, 80]]"
142,"[0, [9, 9, 17, 98, 61, 86, 101, 35], [9, 9, 17, 98, 61, 86, 101, 35]]","[3700, [82, 128, 101, 99, 97, 93, 48, 69], [82, 128, 101, 99, 97, 130, 48, 69]]"
143,"[0, [121, 93, 10, 59, 8, 99, 105, 1], [121, 93, 10, 59, 8, 99, 105, 1]]","[0, [30, 128, 67, 63, 10, 93, 79, 18], [30, 128, 67, 63, 10, 93, 79, 18]]"
144,"[0, [111, 56, 99, 77, 55, 107, 58, 136], [111, 56, 99, 77, 55, 107, 58, 136]]","[0, [131, 48, 65, 58, 122, 1, 25, 50], [131, 48, 65, 58, 122, 1, 25, 50]]"
145,"[0, [60, 23, 120, 94, 36, 131, 32, 48], [60, 23, 120, 94, 36, 131, 32, 48]]","[0, [40, 57, 38, 4, 61, 47, 12, 26], [40, 57, 38, 4, 61, 47, 12, 26]]"
146,"[0, [18, 15, 100, 39, 56, 73, 97, 47], [18, 15, 100, 39, 56, 73, 97, 47]]","[0, [101, 56, 9, 28, 84, 48, 141, 91], [101, 56, 9, 28, 84, 48, 141, 91]]"
147,"[0, [36, 142, 72, 112, 111, 117, 14, 92], [36, 142, 72, 112, 111, 117, 14, 92]]","[0, [97, 89, 114, 117, 9, 27, 108, 116], [97, 89, 114, 117, 9, 27, 108, 116]]"
148,"[0, [16, 63, 82, 79, 117, 90, 100, 136], [16, 63, 82, 79, 117, 90, 100, 136]]","[100, [15, 7, 41, 69, 53, 119, 111, 107], [15, 7, 41, 69, 53, 120, 111, 107]]"
149,"[0, [87, 117, 19, 93, 126, 13, 120, 120], [87, 117, 19, 93, 126, 13, 120, 120]]","[1800, [111, 111, 87, 142, 86, 92, 34, 119], [111, 111, 87, 142, 86, 89, 34, 119]]"
150,"[0, [67, 99, 107, 77, 76, 119, 97, 105], [67, 99, 107, 77, 76, 119, 97, 105]]","[900, [121, 55, 27, 45, 13, 127, 26, 93], [121, 55, 27, 45, 13, 127, 26, 92]]"
151,"[0, [108, 32, 75, 114, 26, 67, 69, 39], [108, 32, 75, 114, 26, 67, 69, 39]]","[10500, [57, 22, 33, 118, 116, 80, 95, 119], [57, 22, 33, 127, 132, 79, 95, 126]]"
152,"[0, [76, 129, 129, 66, 90, 84, 55, 97], [76, 129, 129, 66, 90, 84, 55, 97]]","[2400, [108, 124, 112, 14, 113, 91, 86, 120], [108, 124, 112, 14, 113, 91, 86, 123]]"
153,"[0, [33, 113, 91, 26, 100, 131, 73, 35], [33, 113, 91, 26, 100, 131, 73, 35]]","[0, [28, 95, 92, 117, 36, 56, 40, 17], [28, 95, 92, 117, 36, 56, 40, 17]]"
154,"[0, [87, 6, 7, 70, 116, 51, 40, 61], [87, 6, 7, 70, 116, 51, 40, 61]]","[200, [81, 140, 138, 36, 67, 67, 93, 55], [81, 140, 138, 36, 67, 67, 95, 55]]"
155,"[0, [45, 60, 36, 25, 111, 116, 108, 77], [45, 60, 36, 25, 111, 116, 108, 77]]","[0, [59, 10, 29, 44, 117, 19, 135, 57], [59, 10, 29, 44, 117, 19, 135, 57]]"
156,"[0, [94, 87, 50, 14, 48, 81, 116, 100], [94, 87, 50, 14, 48, 81, 116, 100]]","[0, [110, 57, 40, 64, 43, 16, 19, 51], [110, 57, 40, 64, 43, 16, 19, 51]]"
157,"[0, [90, 18, 26, 54, 56, 132, 110, 128], [90, 18, 26, 54, 56, 132, 110, 128]]","[1400, [129, 24, 30, 52, 44, 128, 81, 27], [129, 24, 30, 52, 44, 128, 83, 25]]"
158,"[0, [94, 55, 38, 60, 57, 131, 121, 69], [94, 55, 38, 60, 57, 131, 121, 69]]","[1800, [109, 127, 138, 105, 113, 24, 62, 59], [109, 127, 138, 105, 113, 15, 62, 59]]"
159,"[0, [2, 51, 67, 9, 20, 114, 73, 121], [2, 51, 67, 9, 20, 114, 73, 121]]","[4500, [136, 124, 128, 6, 139, 93, 90, 60], [136, 124, 128, 6, 139, 100, 87, 60]]"
160,"[0, [96, 10, 74, 37, 30, 63, 108, 97], [96, 10, 74, 37, 30, 63, 108, 97]]","[0, [92, 9, 58, 83, 1, 84, 17, 28], [92, 9, 58, 83, 1, 84, 17, 28]]"
161,"[0, [96, 67, 3, 115, 137, 103, 109, 4], [96, 67, 3, 115, 137, 103, 109, 4]]","[1000, [125, 16, 5, 32, 46, 26, 93, 5], [125, 16, 5, 32, 46, 24, 93, 5]]"
162,"[0, [108, 14, 136, 101, 78, 130, 32, 9], [108, 14, 136, 101, 78, 130, 32, 9]]","[2800, [57, 85, 47, 37, 95, 128, 39, 122], [57, 85, 47, 37, 95, 128, 35, 122]]"
163,"[0, [72, 117, 11, 42, 44, 22, 99, 78], [72, 117, 11, 42, 44, 22, 99, 78]]","[0, [112, 45, 43, 59, 122, 43, 120, 106], [112, 45, 43, 59, 122, 43, 120, 106]]"
164,"[0, [9, 94, 141, 143, 112, 63, 51, 47], [9, 94, 141, 143, 112, 63, 51, 47]]","[2100, [132, 40, 111, 39, 66, 27, 93, 32], [132, 40, 111, 35, 66, 18, 101, 32]]"
165,"[0, [91, 69, 73, 122, 68, 127, 34, 143], [91, 69, 73, 122, 68, 127, 34, 143]]","[1000, [105, 0, 100, 124, 67, 16, 118, 121], [105, 0, 100, 124, 67, 16, 123, 121]]"
166,"[0, [103, 60, 7, 26, 25, 32, 120, 113], [103, 60, 7, 26, 25, 32, 120, 113]]","[0, [133, 123, 44, 18, 20, 128, 54, 76], [133, 123, 44, 18, 20, 128, 54, 76]]"
167,"[0, [86, 135, 94, 80, 53, 44, 136, 122], [86, 135, 94, 80, 53, 44, 136, 122]]","[0, [15, 10, 37, 142, 102, 63, 31, 140], [15, 10, 37, 142, 102, 63, 31, 140]]"
168,"[0, [124, 62, 51, 115, 140, 3, 85, 75], [124, 62, 51, 115, 140, 3, 85, 75]]","[1600, [75, 105, 49, 5, 140, 128, 64, 73], [75, 105, 49, 5, 140, 128, 72, 73]]"
169,"[0, [109, 105, 91, 3, 37, 83, 136, 112], [109, 105, 91, 3, 37, 83, 136, 112]]","[6700, [19, 42, 65, 48, 15, 39, 116, 45], [19, 42, 65, 48, 15, 38, 128, 44]]"
170,"[0, [42, 73, 125, 61, 75, 81, 45, 95], [42, 73, 125, 61, 75, 81, 45, 95]]","[700, [63, 94, 28, 129, 89, 102, 80, 90], [63, 94, 28, 129, 89, 102, 80, 89]]"
171,"[0, [13, 2, 84, 120, 68, 45, 17, 44], [13, 2, 84, 120, 68, 45, 17, 44]]","[0, [10, 44, 57, 33, 76, 101, 128, 120], [10, 44, 57, 33, 76, 101, 128, 120]]"
172,"[0, [34, 115, 80, 16, 12, 125, 107, 109], [34, 115, 80, 16, 12, 125, 107, 109]]","[800, [40, 95, 69, 114, 26, 62, 20, 80], [40, 95, 69, 114, 25, 65, 20, 80]]"
173,"[0, [35, 100, 27, 24, 5, 141, 61, 11], [35, 100, 27, 24, 5, 141, 61, 11]]","[13600, [33, 89, 8, 6, 116, 91, 98, 71], [33, 89, 8, 6, 133, 91, 98, 71]]"
174,"[0, [30, 37, 18, 15, 97, 134, 91, 27], [30, 37, 18, 15, 97, 134, 91, 27]]","[900, [64, 127, 98, 96, 46, 120, 47, 93], [64, 127, 98, 96, 46, 120, 47, 102]]"
175,"[0, [123, 123, 44, 47, 71, 66, 60, 33], [123, 123, 44, 47, 71, 66, 60, 33]]","[3000, [14, 112, 102, 112, 112, 64, 91, 74], [14, 112, 102, 112, 112, 64, 88, 74]]"
176,"[0, [86, 19, 0, 13, 7, 5, 120, 9], [86, 19, 0, 13, 7, 5, 120, 9]]","[0, [29, 87, 63, 15, 57, 82, 39, 3], [29, 87, 63, 15, 57, 82, 39, 3]]"
177,"[0, [66, 64, 123, 30, 142, 80, 6, 113], [66, 64, 123, 30, 142, 80, 6, 113]]","[2800, [52, 4, 44, 119, 25, 118, 23, 39], [52, 4, 44, 119, 25, 126, 23, 33]]"
178,"[0, [128, 37, 9, 73, 64, 52, 110, 102], [128, 37, 9, 73, 64, 52, 110, 102]]","[0, [84, 50, 19, 100, 114, 41, 110, 135], [84, 50, 19, 100, 114, 41, 110, 135]]"
179,"[0, [118, 63, 25, 45, 105, 44, 108, 23], [118, 63, 25, 45, 105, 44, 108, 23]]","[8400, [54, 99, 135, 30, 134, 22, 93, 93], [54, 99, 135, 30, 134, 22, 93, 121]]"
180,"[0, [101, 115, 2, 98, 141, 48, 12, 0], [101, 115, 2, 98, 141, 48, 12, 0]]","[2300, [13, 137, 107, 137, 73, 25, 122, 110], [13, 137, 107, 137, 73, 14, 126, 110]]"
181,"[0, [26, 10, 59, 10, 50, 84, 72, 87], [26, 10, 59, 10, 50, 84, 72, 87]]","[9600, [36, 138, 56, 121, 53, 1, 119, 26], [36, 138, 56, 122, 53, 1, 134, 26]]"
182,"[0, [49, 102, 32, 96, 70, 131, 142, 44], [49, 102, 32, 96, 70, 131, 142, 44]]","[0, [41, 76, 77, 64, 60, 134, 21, 125], [41, 76, 77, 64, 60, 134, 21, 125]]"
183,"[0, [15, 99, 68, 1, 87, 54, 86, 51], [15, 99, 68, 1, 87, 54, 86, 51]]","[2500, [133, 32, 122, 37, 27, 108, 69, 22], [133, 32, 122, 37, 32, 108, 69, 22]]"
184,"[0, [60, 28, 71, 94, 98, 90, 22, 74], [60, 28, 71, 94, 98, 90, 22, 74]]","[3600, [81, 116, 73, 135, 45, 108, 93, 4], [81, 116, 73, 135, 45, 108, 97, 4]]"
185,"[0, [8, 109, 107, 60, 109, 103, 121, 143], [8, 109, 107, 60, 109, 103, 121, 143]]","[0, [95, 127, 56, 73, 132, 137, 83, 31], [95, 127, 56, 73, 132, 137, 83, 31]]"
186,"[0, [28, 42, 103, 94, 16, 48, 94, 30], [28, 42, 103, 94, 16, 48, 94, 30]]","[3000, [121, 62, 143, 37, 11, 120, 105, 61], [121, 62, 143, 37, 11, 123, 105, 61]]"
187,"[0, [52, 50, 126, 118, 81, 126, 102, 9], [52, 50, 126, 118, 81, 126, 102, 9]]","[3300, [25, 96, 0, 53, 39, 81, 60, 27], [25, 96, 0, 53, 36, 81, 60, 15]]"
188,"[0, [64, 9, 131, 133, 79, 0, 108, 71], [64, 9, 131, 133, 79, 0, 108, 71]]","[0, [115, 101, 48, 69, 48, 95, 29, 140], [115, 101, 48, 69, 48, 95, 29, 140]]"
189,"[0, [108, 58, 15, 15, 4, 122, 2, 6], [108, 58, 15, 15, 4, 122, 2, 6]]","[4800, [141, 39, 73, 42, 48, 93, 101, 74], [141, 39, 73, 42, 48, 117, 101, 74]]"
190,"[0, [72, 73, 107, 19, 115, 81, 62, 8], [72, 73, 107, 19, 115, 81, 62, 8]]","[400, [57, 120, 0, 9, 120, 67, 139, 121], [57, 120, 0, 9, 120, 67, 139, 123]]"
191,"[0, [105, 0, 100, 124, 67, 16, 123, 121], [105, 0, 100, 124, 67, 16, 123, 121]]","[300, [25, 106, 22, 107, 113, 81, 9, 75], [25, 106, 22, 107, 113, 80, 9, 75]]"
192,"[0, [82, 53, 96, 92, 91, 4, 61, 80], [82, 53, 96, 92, 91, 4, 61, 80]]","[800, [22, 97, 92, 46, 103, 49, 45, 115], [22, 97, 92, 46, 103, 49, 44, 115]]"
193,"[0, [109, 16, 65, 36, 109, 45, 133, 93], [109, 16, 65, 36, 109, 45, 133, 93]]","[300, [99, 110, 123, 117, 121, 30, 24, 31], [99, 110, 123, 117, 124, 30, 24, 31]]"
194,"[0, [65, 67, 10, 12, 84, 37, 126, 81], [65, 67, 10, 12, 84, 37, 126, 81]]","[0, [94, 142, 45, 44, 138, 40, 71, 25], [94, 142, 45, 44, 138, 40, 71, 25]]"
195,"[0, [114, 51, 2, 122, 66, 75, 136, 54], [114, 51, 2, 122, 66, 75, 136, 54]]","[5600, [134, 79, 56, 79, 45, 59, 100, 62], [134, 79, 56, 79, 31, 59, 100, 62]]"
196,"[0, [34, 2, 65, 15, 101, 120, 66, 23], [34, 2, 65, 15, 101, 120, 66, 23]]","[0, [19, 65, 0, 122, 0, 102, 54, 126], [19, 65, 0, 122, 0, 102, 54, 126]]"
197,"[0, [78, 93, 20, 80, 143, 57, 34, 132], [78, 93, 20, 80, 143, 57, 34, 132]]","[2000, [63, 140, 43, 45, 13, 100, 138, 32], [63, 140, 43, 43, 13, 100, 138, 32]]"
198,"[0, [52, 44, 83, 115, 44, 128, 42, 141], [52, 44, 83, 115, 44, 128, 42, 141]]","[2400, [104, 67, 70, 0, 40, 119, 62, 57], [104, 67, 70, 0, 40, 127, 62, 57]]"
199,"[0, [99, 65, 5, 106, 27, 33, 139, 108], [99, 65, 5, 106, 27, 33, 139, 108]]","[0, [123, 5, 95, 131, 45, 44, 48, 143], [123, 5, 95, 131, 45, 44, 48, 143]]"
200,"[0, [89, 109, 133, 78, 72, 78, 1, 112], [89, 109, 133, 78, 72, 78, 1, 112]]","[0, [40, 15, 68, 60, 6, 69, 8, 1], [40, 15, 68, 60, 6, 69, 8, 1]]"
201,"[0, [74, 91, 47, 77, 109, 79, 24, 54], [74, 91, 47, 77, 109, 79, 24, 54]]","[1200, [31, 30, 105, 93, 110, 66, 55, 127], [31, 30, 105, 96, 110, 66, 55, 127]]"
202,"[0, [14, 52, 123, 70, 138, 71, 51, 53], [14, 52, 123, 70, 138, 71, 51, 53]]","[0, [63, 132, 61, 30, 11, 27, 5, 42], [63, 132, 61, 30, 11, 27, 5, 42]]"
203,"[0, [106, 6, 5, 127, 7, 131, 79, 24], [106, 6, 5, 127, 7, 131, 79, 24]]","[0, [46, 59, 119, 49, 19, 37, 39, 32], [46, 59, 119, 49, 19, 37, 39, 32]]"
204,"[0, [55, 0, 37, 34, 33, 73, 72, 10], [55, 0, 37, 34, 33, 73, 72, 10]]","[400, [68, 134, 81, 135, 121, 34, 128, 130], [68, 134, 81, 135, 125, 34, 128, 130]]"
205,"[0, [94, 71, 141, 103, 20, 89, 109, 51], [94, 71, 141, 103, 20, 89, 109, 51]]","[4200, [8, 17, 74, 60, 53, 21, 67, 93], [8, 17, 74, 60, 53, 21, 67, 79]]"
206,"[0, [19, 44, 47, 46, 51, 63, 109, 139], [19, 44, 47, 46, 51, 63, 109, 139]]","[0, [44, 9, 15, 104, 61, 17, 63, 58], [44, 9, 15, 104, 61, 17, 63, 58]]"
207,"[0, [61, 63, 94, 101, 90, 117, 0, 60], [61, 63, 94, 101, 90, 117, 0, 60]]","[5000, [140, 111, 38, 117, 129, 129, 40, 63], [140, 111, 38, 123, 129, 129, 40, 67]]"
208,"[0, [0, 122, 64, 55, 101, 107, 5, 130], [0, 122, 64, 55, 101, 107, 5, 130]]","[3100, [101, 77, 84, 53, 65, 93, 23, 0], [101, 77, 84, 53, 71, 88, 23, 0]]"
209,"[0, [117, 91, 90, 126, 34, 88, 81, 1], [117, 91, 90, 126, 34, 88, 81, 1]]","[0, [95, 135, 47, 40, 14, 106, 76, 54], [95, 135, 47, 40, 14, 106, 76, 54]]"
210,"[0, [124, 65, 139, 77, 25, 38, 103, 123], [124, 65, 139, 77, 25, 38, 103, 123]]","[0, [89, 39, 113, 69, 50, 117, 16, 82], [89, 39, 113, 69, 50, 117, 16, 82]]"
211,"[0, [134, 12, 69, 118, 51, 110, 49, 95], [134, 12, 69, 118, 51, 110, 49, 95]]","[0, [16, 123, 106, 106, 74, 6, 96, 38], [16, 123, 106, 106, 74, 6, 96, 38]]"
212,"[0, [35, 124, 54, 6, 124, 130, 41, 4], [35, 124, 54, 6, 124, 130, 41, 4]]","[6000, [117, 94, 125, 120, 46, 71, 10, 87], [117, 94, 125, 126, 46, 71, 10, 87]]"
213,"[0, [82, 128, 101, 99, 97, 130, 48, 69], [82, 128, 101, 99, 97, 130, 48, 69]]","[3400, [114, 78, 115, 31, 28, 90, 115, 97], [114, 78, 115, 31, 28, 73, 115, 97]]"
214,"[0, [101, 18, 33, 117, 97, 121, 119, 108], [101, 18, 33, 117, 97, 121, 119, 108]]","[17400, [139, 115, 65, 3, 45, 7, 81, 14], [139, 115, 65, 3, 16, 7, 81, 14]]"
215,"[0, [129, 107, 11, 108, 71, 122, 84, 91], [129, 107, 11, 108, 71, 122, 84, 91]]","[2000, [1, 143, 102, 27, 6, 73, 103, 47], [1, 143, 102, 7, 6, 73, 103, 47]]"
216,"[0, [100, 136, 80, 54, 102, 86, 79, 20], [100, 136, 80, 54, 102, 86, 79, 20]]","[1600, [52, 44, 83, 113, 44, 128, 42, 141], [52, 44, 83, 115, 44, 128, 42, 141]]"
217,"[0, [59, 46, 70, 1, 118, 56, 63, 89], [59, 46, 70, 1, 118, 56, 63, 89]]","[3000, [127, 129, 111, 9, 10, 27, 44, 59], [127, 129, 111, 9, 10, 30, 44, 59]]"
218,"[0, [66, 106, 54, 29, 4, 40, 87, 51], [66, 106, 54, 29, 4, 40, 87, 51]]","[1400, [43, 135, 133, 39, 122, 93, 94, 83], [43, 135, 133, 39, 122, 86, 94, 83]]"
219,"[0, [101, 56, 9, 28, 84, 48, 141, 91], [101, 56, 9, 28, 84, 48, 141, 91]]","[0, [112, 1, 64, 80, 139, 101, 116, 91], [112, 1, 64, 80, 139, 101, 116, 91]]"
220,"[0, [91, 77, 123, 50, 107, 118, 41, 110], [91, 77, 123, 50, 107, 118, 41, 110]]","[2500, [62, 126, 58, 95, 119, 92, 4, 80], [62, 126, 58, 95, 119, 92, 4, 75]]"
221,"[0, [62, 23, 70, 126, 127, 126, 62, 76], [62, 23, 70, 126, 127, 126, 62, 76]]","[4300, [102, 65, 32, 45, 124, 3, 59, 93], [102, 65, 32, 44, 124, 3, 59, 135]]"
222,"[0, [61, 107, 66, 140, 18, 97, 109, 20], [61, 107, 66, 140, 18, 97, 109, 20]]","[2500, [54, 12, 15, 3, 99, 26, 101, 58], [54, 12, 15, 3, 99, 21, 101, 58]]"
223,"[0, [136, 98, 92, 17, 82, 51, 92, 110], [136, 98, 92, 17, 82, 51, 92, 110]]","[0, [138, 10, 81, 109, 109, 75, 84, 85], [138, 10, 81, 109, 109, 75, 84, 85]]"
224,"[0, [117, 89, 41, 41, 76, 46, 100, 17], [117, 89, 41, 41, 76, 46, 100, 17]]","[800, [95, 66, 17, 100, 83, 34, 50, 112], [95, 66, 17, 100, 84, 34, 50, 112]]"
225,"[0, [121, 55, 27, 45, 13, 127, 26, 92], [121, 55, 27, 45, 13, 127, 26, 92]]","[0, [55, 0, 37, 34, 33, 73, 72, 10], [55, 0, 37, 34, 33, 73, 72, 10]]"
226,"[0, [128, 73, 21, 58, 143, 17, 34, 29], [128, 73, 21, 58, 143, 17, 34, 29]]","[600, [69, 131, 133, 117, 2, 63, 65, 53], [69, 131, 133, 117, 2, 63, 66, 53]]"
227,"[0, [49, 42, 82, 18, 141, 61, 92, 136], [49, 42, 82, 18, 141, 61, 92, 136]]","[1300, [54, 13, 14, 90, 128, 93, 41, 56], [54, 13, 14, 90, 128, 106, 41, 56]]"
228,"[0, [113, 40, 44, 91, 19, 33, 46, 41], [113, 40, 44, 91, 19, 33, 46, 41]]","[3600, [25, 52, 132, 139, 117, 128, 139, 68], [25, 52, 132, 139, 135, 128, 139, 68]]"
229,"[0, [94, 76, 96, 95, 39, 76, 50, 97], [94, 76, 96, 95, 39, 76, 50, 97]]","[0, [99, 38, 102, 111, 6, 99, 30, 130], [99, 38, 102, 111, 6, 99, 30, 130]]"
230,"[0, [141, 48, 62, 116, 48, 37, 62, 66], [141, 48, 62, 116, 48, 37, 62, 66]]","[5300, [66, 75, 94, 123, 28, 118, 116, 103], [66, 75, 94, 123, 30, 123, 116, 103]]"
231,"[0, [81, 140, 138, 36, 67, 67, 95, 55], [81, 140, 138, 36, 67, 67, 95, 55]]","[1200, [76, 139, 40, 124, 42, 41, 8, 80], [76, 139, 40, 124, 42, 41, 8, 78]]"
232,"[0, [76, 132, 35, 112, 121, 49, 141, 143], [76, 132, 35, 112, 121, 49, 141, 143]]","[500, [112, 57, 127, 29, 83, 102, 34, 133], [112, 57, 127, 30, 83, 102, 34, 133]]"
233,"[0, [86, 124, 29, 46, 133, 82, 143, 80], [86, 124, 29, 46, 133, 82, 143, 80]]","[2800, [124, 65, 139, 77, 27, 38, 103, 118], [124, 65, 139, 77, 25, 38, 103, 123]]"
234,"[0, [108, 70, 28, 99, 61, 111, 40, 3], [108, 70, 28, 99, 61, 111, 40, 3]]","[300, [46, 61, 110, 134, 134, 81, 56, 118], [46, 61, 110, 134, 134, 80, 56, 118]]"
235,"[0, [91, 57, 68, 142, 138, 52, 15, 41], [91, 57, 68, 142, 138, 52, 15, 41]]","[0, [46, 118, 81, 69, 29, 11, 7, 116], [46, 118, 81, 69, 29, 11, 7, 116]]"
236,"[0, [55, 37, 135, 83, 130, 33, 83, 105], [55, 37, 135, 83, 130, 33, 83, 105]]","[0, [33, 99, 80, 57, 44, 33, 111, 47], [33, 99, 80, 57, 44, 33, 111, 47]]"
237,"[0, [136, 124, 128, 6, 139, 100, 87, 60], [136, 124, 128, 6, 139, 100, 87, 60]]","[0, [74, 100, 109, 16, 7, 7, 21, 28], [74, 100, 109, 16, 7, 7, 21, 28]]"
238,"[0, [40, 57, 38, 4, 61, 47, 12, 26], [40, 57, 38, 4, 61, 47, 12, 26]]","[400, [65, 107, 82, 75, 62, 103, 93, 142], [65, 107, 82, 75, 62, 103, 91, 142]]"
239,"[0, [59, 64, 133, 132, 15, 59, 8, 68], [59, 64, 133, 132, 15, 59, 8, 68]]","[0, [52, 36, 35, 44, 38, 62, 120, 141], [52, 36, 35, 44, 38, 62, 120, 141]]"
240,"[0, [124, 128, 41, 0, 104, 101, 121, 113], [124, 128, 41, 0, 104, 101, 121, 113]]","[0, [131, 133, 105, 129, 117, 120, 126, 124], [131, 133, 105, 129, 117, 120, 126, 124]]"
241,"[0, [116, 106, 34, 109, 98, 100, 59, 64], [116, 106, 34, 109, 98, 100, 59, 64]]","[0, [74, 4, 137, 119, 85, 58, 96, 105], [74, 4, 137, 119, 85, 58, 96, 105]]"
242,"[0, [37, 60, 143, 111, 116, 143, 68, 76], [37, 60, 143, 111, 116, 143, 68, 76]]","[3000, [45, 115, 96, 61, 62, 118, 35, 53], [45, 115, 96, 61, 62, 123, 35, 53]]"
243,"[0, [10, 87, 101, 136, 108, 93, 111, 118], [10, 87, 101, 136, 108, 93, 111, 118]]","[1000, [123, 119, 83, 134, 69, 24, 45, 18], [123, 119, 83, 134, 69, 19, 45, 18]]"
244,"[0, [84, 1, 139, 91, 78, 126, 41, 53], [84, 1, 139, 91, 78, 126, 41, 53]]","[2600, [133, 106, 43, 49, 27, 118, 102, 94], [133, 106, 43, 49, 25, 118, 102, 98]]"
245,"[0, [33, 119, 78, 9, 59, 13, 109, 26], [33, 119, 78, 9, 59, 13, 109, 26]]","[0, [118, 143, 46, 1, 101, 91, 96, 134], [118, 143, 46, 1, 101, 91, 96, 134]]"
246,"[0, [107, 103, 138, 82, 76, 77, 89, 84], [107, 103, 138, 82, 76, 77, 89, 84]]","[0, [135, 32, 99, 48, 57, 39, 132, 56], [135, 32, 99, 48, 57, 39, 132, 56]]"
247,"[0, [43, 54, 44, 99, 56, 9, 92, 31], [43, 54, 44, 99, 56, 9, 92, 31]]","[4200, [71, 65, 118, 56, 132, 90, 133, 26], [71, 65, 118, 56, 132, 84, 133, 26]]"
248,"[0, [94, 1, 88, 9, 22, 60, 12, 91], [94, 1, 88, 9, 22, 60, 12, 91]]","[0, [128, 71, 115, 12, 103, 49, 82, 68], [128, 71, 115, 12, 103, 49, 82, 68]]"
249,"[0, [124, 121, 4, 67, 108, 88, 68, 84], [124, 121, 4, 67, 108, 88, 68, 84]]","[3600, [104, 46, 97, 39, 48, 54, 30, 100], [104, 46, 97, 35, 48, 54, 30, 100]]"
250,"[0, [55, 117, 79, 59, 35, 115, 121, 33], [55, 117, 79, 59, 35, 115, 121, 33]]","[7000, [134, 43, 104, 140, 102, 27, 91, 104], [134, 43, 104, 140, 102, 27, 77, 104]]"
251,"[0, [60, 103, 54, 103, 22, 57, 121, 117], [60, 103, 54, 103, 22, 57, 121, 117]]","[0, [130, 85, 118, 135, 54, 87, 11, 73], [130, 85, 118, 135, 54, 87, 11, 73]]"
