,1,2,3
85,"[0, [64, 119, 58, 76, 99, 66, 32, 20], [64, 119, 58, 76, 99, 66, 32, 20]]","[4200, [17, 39, 85, 97, 116, 57, 51, 75], [17, 39, 85, 97, 116, 57, 51, 68]]","[1500, [54, 143, 85, 114, 38, 116, 135, 75], [54, 143, 85, 114, 38, 119, 136, 75]]"
86,"[0, [2, 48, 122, 111, 95, 12, 115, 112], [2, 48, 122, 111, 95, 12, 115, 112]]","[2200, [88, 128, 130, 29, 139, 129, 5, 26], [88, 128, 130, 37, 139, 127, 5, 26]]","[34000, [3, 49, 7, 99, 111, 110, 90, 121], [3, 49, 7, 97, 111, 110, 57, 121]]"
87,"[0, [132, 141, 24, 111, 116, 87, 119, 84], [132, 141, 24, 111, 116, 87, 119, 84]]","[100, [116, 78, 21, 42, 134, 119, 71, 40], [116, 78, 21, 42, 134, 118, 71, 40]]","[2000, [121, 22, 4, 75, 45, 123, 18, 14], [121, 22, 4, 75, 45, 128, 18, 14]]"
88,"[0, [127, 72, 44, 73, 78, 117, 44, 131], [127, 72, 44, 73, 78, 117, 44, 131]]","[0, [95, 103, 8, 110, 66, 110, 60, 117], [95, 103, 8, 110, 66, 110, 60, 117]]","[0, [97, 32, 134, 139, 6, 13, 48, 52], [97, 32, 134, 139, 6, 13, 48, 52]]"
89,"[0, [81, 14, 22, 88, 90, 15, 118, 63], [81, 14, 22, 88, 90, 15, 118, 63]]","[2100, [49, 77, 30, 58, 71, 119, 76, 31], [49, 77, 30, 61, 73, 114, 76, 31]]","[0, [143, 67, 21, 110, 17, 37, 122, 127], [143, 67, 21, 110, 17, 37, 122, 127]]"
90,"[0, [123, 55, 106, 143, 102, 65, 101, 71], [123, 55, 106, 143, 102, 65, 101, 71]]","[8700, [57, 137, 82, 120, 122, 121, 95, 138], [57, 137, 82, 84, 125, 121, 95, 137]]","[0, [39, 129, 79, 126, 0, 18, 138, 101], [39, 129, 79, 126, 0, 18, 138, 101]]"
91,"[0, [0, 87, 114, 131, 75, 66, 94, 133], [0, 87, 114, 131, 75, 66, 94, 133]]","[700, [122, 103, 36, 43, 110, 29, 141, 75], [122, 103, 36, 43, 110, 29, 141, 74]]","[9400, [64, 49, 74, 51, 131, 114, 6, 121], [64, 49, 74, 61, 131, 108, 6, 121]]"
92,"[0, [141, 29, 46, 88, 78, 98, 81, 143], [141, 29, 46, 88, 78, 98, 81, 143]]","[0, [86, 94, 136, 0, 133, 12, 66, 136], [86, 94, 136, 0, 133, 12, 66, 136]]","[2700, [58, 78, 37, 68, 127, 41, 48, 18], [58, 78, 37, 68, 127, 42, 46, 18]]"
93,"[0, [39, 81, 140, 43, 129, 102, 74, 132], [39, 81, 140, 43, 129, 102, 74, 132]]","[1800, [108, 10, 83, 41, 102, 45, 24, 31], [108, 10, 83, 41, 102, 45, 22, 31]]","[8100, [88, 38, 7, 44, 25, 49, 32, 103], [88, 38, 7, 44, 25, 53, 41, 103]]"
94,"[0, [126, 111, 25, 101, 76, 129, 32, 53], [126, 111, 25, 101, 76, 129, 32, 53]]","[0, [110, 61, 142, 16, 127, 51, 143, 43], [110, 61, 142, 16, 127, 51, 143, 43]]","[7700, [132, 141, 24, 114, 116, 90, 115, 90], [132, 141, 24, 111, 116, 87, 119, 84]]"
95,"[0, [50, 86, 109, 134, 115, 136, 15, 59], [50, 86, 109, 134, 115, 136, 15, 59]]","[0, [107, 56, 83, 109, 5, 52, 74, 132], [107, 56, 83, 109, 5, 52, 74, 132]]","[2800, [42, 35, 61, 35, 120, 103, 90, 135], [42, 35, 61, 35, 120, 103, 69, 134]]"
96,"[0, [56, 131, 56, 31, 78, 69, 137, 134], [56, 131, 56, 31, 78, 69, 137, 134]]","[9900, [112, 61, 114, 129, 106, 139, 50, 26], [112, 61, 114, 96, 106, 139, 50, 26]]","[14000, [69, 102, 49, 19, 40, 94, 137, 121], [69, 102, 49, 7, 44, 94, 137, 121]]"
97,"[0, [59, 44, 1, 111, 81, 50, 10, 76], [59, 44, 1, 111, 81, 50, 10, 76]]","[26000, [82, 115, 138, 68, 99, 76, 90, 90], [82, 115, 138, 68, 99, 76, 64, 90]]","[600, [61, 66, 77, 76, 139, 135, 25, 22], [61, 66, 77, 76, 139, 135, 27, 22]]"
98,"[0, [66, 3, 58, 10, 111, 101, 70, 111], [66, 3, 58, 10, 111, 101, 70, 111]]","[1500, [141, 18, 69, 39, 133, 102, 105, 3], [141, 18, 69, 39, 133, 105, 105, 3]]","[1500, [17, 15, 111, 94, 86, 51, 122, 75], [17, 15, 111, 95, 86, 51, 121, 69]]"
99,"[0, [133, 26, 96, 52, 81, 7, 6, 84], [133, 26, 96, 52, 81, 7, 6, 84]]","[12200, [24, 110, 84, 69, 90, 19, 12, 7], [24, 110, 84, 64, 81, 19, 12, 7]]","[1500, [141, 18, 69, 39, 133, 102, 105, 3], [141, 18, 69, 39, 133, 105, 105, 3]]"
100,"[0, [69, 126, 59, 4, 128, 88, 45, 30], [69, 126, 59, 4, 128, 88, 45, 30]]","[1000, [58, 16, 92, 55, 48, 129, 91, 5], [58, 16, 92, 55, 48, 128, 92, 5]]","[11000, [88, 115, 128, 87, 80, 24, 127, 134], [88, 115, 128, 87, 80, 13, 127, 134]]"
101,"[0, [17, 64, 106, 36, 63, 51, 123, 91], [17, 64, 106, 36, 63, 51, 123, 91]]","[0, [135, 19, 24, 21, 0, 101, 34, 139], [135, 19, 24, 21, 0, 101, 34, 139]]","[2700, [118, 77, 100, 89, 91, 50, 80, 90], [118, 77, 100, 88, 91, 53, 81, 88]]"
102,"[0, [39, 114, 121, 106, 0, 0, 51, 21], [39, 114, 121, 106, 0, 0, 51, 21]]","[8400, [51, 6, 108, 67, 14, 100, 138, 27], [51, 6, 108, 67, 32, 100, 135, 36]]","[0, [108, 139, 63, 9, 9, 94, 135, 114], [108, 139, 63, 9, 9, 94, 135, 114]]"
103,"[0, [101, 77, 9, 110, 79, 17, 72, 127], [101, 77, 9, 110, 79, 17, 72, 127]]","[0, [69, 102, 49, 7, 44, 94, 137, 121], [69, 102, 49, 7, 44, 94, 137, 121]]","[0, [59, 44, 1, 111, 81, 50, 10, 76], [59, 44, 1, 111, 81, 50, 10, 76]]"
104,"[0, [14, 68, 6, 84, 85, 95, 74, 30], [14, 68, 6, 84, 85, 95, 74, 30]]","[3300, [143, 66, 44, 4, 137, 50, 137, 27], [143, 66, 44, 4, 137, 50, 137, 38]]","[900, [107, 132, 44, 118, 109, 0, 130, 66], [107, 132, 44, 118, 109, 0, 130, 65]]"
105,"[0, [84, 136, 17, 130, 49, 109, 25, 51], [84, 136, 17, 130, 49, 109, 25, 51]]","[1400, [105, 106, 21, 82, 132, 42, 129, 101], [105, 106, 21, 82, 133, 42, 127, 101]]","[600, [60, 125, 71, 57, 48, 41, 24, 12], [60, 125, 71, 57, 48, 41, 25, 12]]"
106,"[0, [83, 129, 34, 13, 111, 136, 2, 118], [83, 129, 34, 13, 111, 136, 2, 118]]","[2500, [75, 88, 6, 121, 90, 27, 124, 46], [75, 88, 6, 121, 87, 26, 124, 46]]","[2400, [103, 94, 30, 90, 135, 110, 123, 139], [103, 94, 30, 88, 131, 111, 122, 139]]"
107,"[0, [106, 36, 57, 65, 43, 86, 115, 31], [106, 36, 57, 65, 43, 86, 115, 31]]","[3600, [109, 72, 87, 111, 136, 133, 27, 119], [109, 72, 87, 111, 136, 134, 22, 119]]","[2900, [56, 40, 98, 119, 75, 17, 103, 90], [56, 40, 98, 119, 72, 17, 103, 88]]"
108,"[0, [62, 12, 56, 41, 81, 0, 13, 50], [62, 12, 56, 41, 81, 0, 13, 50]]","[4600, [35, 65, 108, 14, 56, 112, 112, 67], [35, 65, 108, 14, 62, 108, 112, 67]]","[7600, [35, 65, 108, 14, 50, 112, 112, 67], [35, 65, 108, 14, 62, 108, 112, 67]]"
109,"[0, [14, 72, 10, 122, 13, 57, 122, 95], [14, 72, 10, 122, 13, 57, 122, 95]]","[13800, [95, 71, 98, 16, 77, 118, 27, 0], [95, 71, 98, 16, 77, 107, 40, 0]]","[0, [37, 122, 22, 21, 126, 95, 6, 116], [37, 122, 22, 21, 126, 95, 6, 116]]"
110,"[0, [129, 114, 136, 84, 21, 98, 55, 74], [129, 114, 136, 84, 21, 98, 55, 74]]","[0, [80, 17, 102, 102, 90, 120, 43, 27], [80, 17, 102, 102, 90, 120, 43, 27]]","[5200, [52, 22, 56, 81, 124, 135, 75, 57], [52, 22, 56, 81, 126, 130, 67, 57]]"
111,"[0, [118, 81, 115, 96, 76, 51, 63, 131], [118, 81, 115, 96, 76, 51, 63, 131]]","[8900, [50, 78, 66, 90, 108, 126, 91, 75], [50, 78, 66, 74, 108, 126, 91, 74]]","[0, [38, 7, 50, 54, 130, 57, 47, 7], [38, 7, 50, 54, 130, 57, 47, 7]]"
112,"[0, [83, 24, 107, 70, 70, 26, 47, 26], [83, 24, 107, 70, 70, 26, 47, 26]]","[3600, [70, 103, 39, 127, 111, 114, 143, 96], [70, 103, 39, 127, 111, 102, 143, 96]]","[300, [61, 25, 47, 92, 5, 117, 117, 2], [61, 25, 47, 93, 5, 117, 117, 2]]"
113,"[0, [136, 70, 89, 34, 140, 104, 97, 140], [136, 70, 89, 34, 140, 104, 97, 140]]","[0, [38, 7, 50, 54, 130, 57, 47, 7], [38, 7, 50, 54, 130, 57, 47, 7]]","[0, [106, 36, 57, 65, 43, 86, 115, 31], [106, 36, 57, 65, 43, 86, 115, 31]]"
114,"[0, [52, 122, 21, 78, 124, 6, 56, 126], [52, 122, 21, 78, 124, 6, 56, 126]]","[4300, [33, 90, 115, 68, 111, 17, 3, 92], [33, 90, 115, 68, 111, 34, 3, 93]]","[8400, [106, 104, 84, 109, 114, 79, 57, 75], [106, 104, 84, 109, 117, 79, 57, 69]]"
115,"[0, [91, 117, 18, 118, 49, 14, 109, 59], [91, 117, 18, 118, 49, 14, 109, 59]]","[3400, [67, 11, 42, 90, 129, 133, 10, 117], [67, 11, 42, 87, 119, 133, 10, 117]]","[0, [90, 73, 12, 46, 37, 46, 30, 70], [90, 73, 12, 46, 37, 46, 30, 70]]"
116,"[0, [126, 101, 86, 19, 50, 46, 30, 7], [126, 101, 86, 19, 50, 46, 30, 7]]","[0, [27, 134, 105, 105, 15, 25, 18, 105], [27, 134, 105, 105, 15, 25, 18, 105]]","[0, [2, 90, 54, 6, 104, 87, 115, 18], [2, 90, 54, 6, 104, 87, 115, 18]]"
117,"[0, [89, 47, 45, 68, 46, 88, 82, 80], [89, 47, 45, 68, 46, 88, 82, 80]]","[0, [123, 138, 138, 7, 77, 26, 55, 59], [123, 138, 138, 7, 77, 26, 55, 59]]","[800, [67, 89, 94, 37, 123, 95, 53, 78], [67, 89, 94, 37, 123, 95, 53, 80]]"
118,"[0, [70, 58, 108, 84, 143, 69, 27, 40], [70, 58, 108, 84, 143, 69, 27, 40]]","[0, [4, 59, 120, 10, 24, 34, 95, 87], [4, 59, 120, 10, 24, 34, 95, 87]]","[2200, [90, 87, 11, 24, 24, 100, 30, 105], [90, 87, 11, 22, 25, 100, 29, 105]]"
119,"[0, [13, 83, 140, 65, 52, 24, 71, 69], [13, 83, 140, 65, 52, 24, 71, 69]]","[0, [16, 61, 104, 97, 59, 19, 97, 117], [16, 61, 104, 97, 59, 19, 97, 117]]","[7100, [13, 100, 94, 40, 75, 111, 30, 137], [13, 100, 94, 40, 64, 111, 35, 137]]"
120,"[0, [132, 49, 105, 64, 58, 10, 2, 72], [132, 49, 105, 64, 58, 10, 2, 72]]","[0, [128, 58, 115, 39, 52, 39, 108, 36], [128, 58, 115, 39, 52, 39, 108, 36]]","[1600, [75, 105, 19, 132, 124, 31, 116, 3], [75, 105, 19, 132, 128, 31, 116, 3]]"
121,"[0, [122, 106, 38, 56, 121, 143, 93, 68], [122, 106, 38, 56, 121, 143, 93, 68]]","[1800, [112, 31, 113, 103, 111, 57, 136, 60], [112, 31, 113, 105, 111, 57, 136, 60]]","[0, [89, 47, 45, 68, 46, 88, 82, 80], [89, 47, 45, 68, 46, 88, 82, 80]]"
122,"[0, [22, 64, 130, 31, 30, 103, 69, 8], [22, 64, 130, 31, 30, 103, 69, 8]]","[2200, [132, 38, 46, 25, 90, 138, 77, 116], [132, 38, 46, 25, 88, 136, 77, 116]]","[0, [130, 48, 26, 72, 89, 122, 126, 107], [130, 48, 26, 72, 89, 122, 126, 107]]"
123,"[0, [39, 0, 63, 53, 18, 49, 43, 125], [39, 0, 63, 53, 18, 49, 43, 125]]","[800, [44, 39, 16, 101, 120, 66, 28, 15], [44, 39, 16, 101, 120, 65, 28, 15]]","[0, [139, 12, 52, 123, 108, 65, 125, 85], [139, 12, 52, 123, 108, 65, 125, 85]]"
124,"[0, [17, 25, 73, 105, 86, 55, 30, 94], [17, 25, 73, 105, 86, 55, 30, 94]]","[0, [55, 31, 86, 88, 40, 135, 60, 21], [55, 31, 86, 88, 40, 135, 60, 21]]","[1600, [49, 77, 30, 58, 75, 114, 76, 31], [49, 77, 30, 61, 73, 114, 76, 31]]"
125,"[0, [29, 79, 82, 24, 31, 28, 97, 66], [29, 79, 82, 24, 31, 28, 97, 66]]","[4400, [100, 54, 89, 79, 141, 28, 121, 129], [100, 54, 89, 79, 141, 39, 121, 129]]","[1000, [98, 114, 95, 66, 104, 106, 8, 101], [98, 114, 95, 65, 104, 106, 8, 101]]"
126,"[0, [61, 112, 51, 73, 45, 1, 43, 134], [61, 112, 51, 73, 45, 1, 43, 134]]","[10400, [111, 127, 38, 57, 7, 97, 98, 118], [111, 127, 38, 63, 7, 97, 98, 108]]","[1800, [40, 109, 64, 136, 75, 45, 108, 102], [40, 109, 64, 136, 73, 45, 108, 102]]"
127,"[0, [72, 119, 67, 8, 141, 89, 49, 23], [72, 119, 67, 8, 141, 89, 49, 23]]","[0, [72, 135, 23, 137, 103, 33, 71, 93], [72, 135, 23, 137, 103, 33, 71, 93]]","[1000, [19, 64, 46, 31, 0, 127, 121, 90], [19, 64, 46, 35, 0, 127, 121, 88]]"
128,"[0, [77, 92, 14, 84, 41, 56, 79, 46], [77, 92, 14, 84, 41, 56, 79, 46]]","[700, [98, 46, 140, 60, 48, 81, 101, 50], [98, 46, 140, 61, 48, 81, 101, 50]]","[1800, [76, 129, 49, 114, 43, 123, 55, 123], [76, 129, 49, 125, 43, 123, 55, 124]]"
129,"[0, [121, 121, 63, 47, 28, 68, 64, 40], [121, 121, 63, 47, 28, 68, 64, 40]]","[0, [76, 38, 14, 61, 67, 40, 9, 6], [76, 38, 14, 61, 67, 40, 9, 6]]","[300, [27, 42, 91, 51, 114, 37, 139, 72], [27, 42, 91, 52, 114, 37, 139, 72]]"
130,"[0, [55, 53, 130, 86, 90, 7, 37, 110], [55, 53, 130, 86, 90, 7, 37, 110]]","[0, [13, 83, 140, 65, 52, 24, 71, 69], [13, 83, 140, 65, 52, 24, 71, 69]]","[600, [121, 43, 33, 78, 109, 120, 1, 28], [121, 43, 33, 78, 110, 120, 1, 28]]"
131,"[0, [40, 57, 45, 124, 77, 40, 129, 0], [40, 57, 45, 124, 77, 40, 129, 0]]","[0, [111, 25, 97, 124, 67, 46, 123, 90], [111, 25, 97, 124, 67, 46, 123, 90]]","[0, [98, 129, 12, 50, 112, 78, 115, 133], [98, 129, 12, 50, 112, 78, 115, 133]]"
132,"[0, [42, 7, 6, 140, 39, 135, 109, 2], [42, 7, 6, 140, 39, 135, 109, 2]]","[0, [50, 112, 113, 76, 123, 26, 19, 37], [50, 112, 113, 76, 123, 26, 19, 37]]","[1600, [29, 79, 82, 23, 31, 30, 97, 66], [29, 79, 82, 24, 31, 28, 97, 66]]"
133,"[0, [129, 125, 69, 64, 82, 98, 44, 3], [129, 125, 69, 64, 82, 98, 44, 3]]","[3900, [102, 73, 119, 58, 119, 104, 90, 24], [102, 73, 119, 60, 116, 109, 90, 24]]","[2800, [59, 90, 111, 7, 75, 78, 80, 48], [59, 90, 111, 7, 68, 78, 80, 48]]"
134,"[0, [82, 0, 80, 32, 121, 57, 6, 45], [82, 0, 80, 32, 121, 57, 6, 45]]","[9400, [117, 26, 109, 121, 124, 5, 54, 114], [117, 26, 109, 121, 124, 5, 61, 110]]","[3100, [93, 58, 8, 63, 5, 30, 75, 64], [93, 58, 8, 63, 5, 40, 72, 64]]"
135,"[0, [33, 101, 65, 117, 140, 55, 90, 136], [33, 101, 65, 117, 140, 55, 90, 136]]","[100, [81, 10, 81, 129, 91, 142, 46, 0], [81, 10, 81, 128, 91, 142, 46, 0]]","[0, [108, 5, 100, 48, 92, 127, 76, 51], [108, 5, 100, 48, 92, 127, 76, 51]]"
136,"[0, [97, 44, 1, 135, 11, 40, 92, 51], [97, 44, 1, 135, 11, 40, 92, 51]]","[7000, [110, 133, 60, 66, 104, 117, 41, 99], [110, 133, 60, 66, 107, 112, 41, 97]]","[2000, [120, 128, 85, 114, 143, 75, 60, 23], [120, 128, 85, 110, 143, 74, 60, 23]]"
137,"[0, [44, 108, 43, 3, 54, 1, 41, 126], [44, 108, 43, 3, 54, 1, 41, 126]]","[4500, [91, 24, 124, 142, 76, 90, 132, 69], [91, 24, 124, 142, 76, 85, 132, 64]]","[1600, [18, 86, 48, 55, 24, 47, 72, 77], [18, 86, 48, 55, 16, 47, 72, 77]]"
138,"[0, [95, 114, 19, 53, 77, 83, 104, 74], [95, 114, 19, 53, 77, 83, 104, 74]]","[2300, [81, 141, 42, 37, 66, 89, 15, 81], [81, 141, 42, 37, 65, 89, 18, 81]]","[3600, [24, 30, 83, 94, 119, 51, 120, 135], [24, 30, 83, 94, 119, 57, 120, 135]]"
139,"[0, [130, 70, 28, 129, 45, 36, 36, 135], [130, 70, 28, 129, 45, 36, 36, 135]]","[0, [90, 32, 139, 42, 136, 142, 130, 4], [90, 32, 139, 42, 136, 142, 130, 4]]","[13000, [118, 3, 125, 90, 48, 140, 50, 117], [118, 3, 125, 82, 58, 140, 50, 117]]"
140,"[0, [110, 106, 67, 59, 71, 45, 65, 99], [110, 106, 67, 59, 71, 45, 65, 99]]","[0, [90, 84, 30, 52, 46, 100, 135, 45], [90, 84, 30, 52, 46, 100, 135, 45]]","[17500, [51, 44, 6, 21, 90, 91, 107, 114], [51, 44, 6, 16, 59, 91, 107, 114]]"
141,"[0, [37, 21, 34, 136, 143, 32, 78, 101], [37, 21, 34, 136, 143, 32, 78, 101]]","[1600, [51, 64, 100, 98, 138, 108, 92, 66], [51, 64, 100, 98, 138, 108, 92, 64]]","[4700, [44, 21, 94, 30, 22, 117, 46, 47], [44, 21, 94, 14, 19, 117, 46, 47]]"
142,"[0, [93, 65, 109, 15, 87, 82, 16, 129], [93, 65, 109, 15, 87, 82, 16, 129]]","[0, [68, 4, 132, 31, 63, 53, 90, 135], [68, 4, 132, 31, 63, 53, 90, 135]]","[1000, [93, 125, 37, 54, 86, 48, 80, 99], [93, 125, 37, 54, 86, 46, 80, 99]]"
143,"[0, [5, 69, 79, 75, 60, 133, 70, 141], [5, 69, 79, 75, 60, 133, 70, 141]]","[0, [32, 54, 109, 55, 23, 93, 13, 12], [32, 54, 109, 55, 23, 93, 13, 12]]","[1600, [138, 50, 22, 65, 139, 104, 111, 84], [138, 50, 22, 65, 141, 104, 111, 84]]"
144,"[0, [40, 104, 17, 117, 73, 40, 36, 67], [40, 104, 17, 117, 73, 40, 36, 67]]","[0, [83, 7, 13, 96, 63, 134, 101, 69], [83, 7, 13, 96, 63, 134, 101, 69]]","[0, [126, 54, 111, 32, 72, 91, 36, 41], [126, 54, 111, 32, 72, 91, 36, 41]]"
145,"[0, [109, 50, 135, 101, 67, 71, 142, 87], [109, 50, 135, 101, 67, 71, 142, 87]]","[2600, [77, 43, 77, 129, 67, 133, 80, 138], [77, 43, 77, 128, 67, 132, 80, 136]]","[0, [40, 83, 102, 83, 35, 57, 61, 140], [40, 83, 102, 83, 35, 57, 61, 140]]"
146,"[0, [127, 91, 50, 115, 99, 2, 56, 72], [127, 91, 50, 115, 99, 2, 56, 72]]","[400, [81, 61, 112, 105, 101, 35, 86, 44], [81, 61, 112, 105, 103, 35, 86, 44]]","[0, [105, 117, 19, 38, 130, 93, 112, 57], [105, 117, 19, 38, 130, 93, 112, 57]]"
147,"[0, [109, 30, 50, 56, 136, 49, 59, 3], [109, 30, 50, 56, 136, 49, 59, 3]]","[500, [136, 51, 53, 94, 27, 118, 57, 124], [136, 51, 53, 94, 32, 118, 57, 124]]","[0, [74, 32, 124, 49, 92, 133, 0, 117], [74, 32, 124, 49, 92, 133, 0, 117]]"
148,"[0, [67, 94, 30, 99, 85, 32, 5, 105], [67, 94, 30, 99, 85, 32, 5, 105]]","[900, [77, 44, 32, 90, 61, 118, 134, 99], [77, 44, 32, 81, 61, 118, 134, 99]]","[0, [13, 28, 113, 89, 138, 74, 44, 114], [13, 28, 113, 89, 138, 74, 44, 114]]"
149,"[0, [33, 123, 80, 67, 77, 123, 32, 89], [33, 123, 80, 67, 77, 123, 32, 89]]","[0, [129, 88, 86, 23, 100, 100, 133, 30], [129, 88, 86, 23, 100, 100, 133, 30]]","[1300, [114, 56, 104, 32, 80, 124, 48, 52], [114, 56, 104, 32, 80, 125, 49, 52]]"
150,"[0, [51, 78, 76, 124, 56, 90, 116, 122], [51, 78, 76, 124, 56, 90, 116, 122]]","[0, [133, 53, 37, 79, 78, 130, 69, 88], [133, 53, 37, 79, 78, 130, 69, 88]]","[0, [75, 80, 45, 39, 67, 0, 85, 110], [75, 80, 45, 39, 67, 0, 85, 110]]"
151,"[0, [140, 139, 50, 67, 17, 29, 78, 56], [140, 139, 50, 67, 17, 29, 78, 56]]","[800, [130, 64, 7, 82, 12, 121, 112, 94], [130, 64, 7, 82, 12, 122, 112, 94]]","[4000, [113, 83, 58, 73, 75, 50, 110, 131], [113, 83, 58, 73, 65, 50, 110, 131]]"
152,"[0, [76, 28, 122, 134, 41, 83, 139, 29], [76, 28, 122, 134, 41, 83, 139, 29]]","[0, [16, 45, 34, 138, 79, 57, 38, 19], [16, 45, 34, 138, 79, 57, 38, 19]]","[5600, [83, 57, 79, 48, 121, 90, 124, 96], [83, 57, 79, 51, 121, 85, 124, 96]]"
153,"[0, [71, 136, 62, 56, 70, 76, 75, 79], [71, 136, 62, 56, 70, 76, 75, 79]]","[1500, [76, 43, 39, 89, 122, 32, 114, 112], [76, 43, 39, 87, 122, 32, 113, 112]]","[0, [0, 99, 98, 8, 5, 99, 109, 140], [0, 99, 98, 8, 5, 99, 109, 140]]"
154,"[0, [106, 52, 73, 101, 128, 39, 49, 123], [106, 52, 73, 101, 128, 39, 49, 123]]","[2000, [93, 123, 44, 8, 129, 129, 58, 82], [93, 123, 44, 8, 129, 124, 58, 82]]","[14100, [40, 57, 45, 124, 77, 39, 129, 23], [40, 57, 45, 124, 77, 40, 129, 0]]"
155,"[0, [88, 56, 41, 5, 5, 42, 13, 51], [88, 56, 41, 5, 5, 42, 13, 51]]","[3600, [68, 103, 90, 90, 6, 64, 3, 27], [68, 103, 90, 85, 6, 64, 3, 48]]","[800, [5, 4, 135, 35, 11, 123, 52, 23], [5, 4, 135, 35, 11, 123, 52, 21]]"
156,"[0, [58, 48, 45, 54, 100, 109, 37, 24], [58, 48, 45, 54, 100, 109, 37, 24]]","[0, [24, 3, 94, 45, 5, 43, 132, 121], [24, 3, 94, 45, 5, 43, 132, 121]]","[600, [27, 64, 128, 136, 139, 79, 114, 7], [27, 64, 128, 136, 139, 79, 112, 7]]"
157,"[0, [91, 109, 131, 49, 122, 11, 61, 33], [91, 109, 131, 49, 122, 11, 61, 33]]","[2000, [126, 86, 27, 49, 87, 99, 0, 118], [126, 86, 27, 49, 87, 104, 0, 118]]","[0, [120, 122, 139, 70, 30, 136, 57, 32], [120, 122, 139, 70, 30, 136, 57, 32]]"
158,"[0, [81, 117, 119, 97, 78, 77, 68, 128], [81, 117, 119, 97, 78, 77, 68, 128]]","[7000, [69, 102, 82, 29, 31, 11, 52, 30], [69, 102, 82, 29, 41, 11, 52, 30]]","[0, [81, 117, 106, 79, 9, 127, 43, 103], [81, 117, 106, 79, 9, 127, 43, 103]]"
159,"[0, [108, 79, 43, 41, 31, 21, 105, 59], [108, 79, 43, 41, 31, 21, 105, 59]]","[600, [53, 123, 15, 53, 43, 25, 107, 4], [53, 123, 15, 53, 43, 23, 107, 4]]","[2900, [105, 104, 83, 18, 136, 131, 90, 90], [105, 104, 83, 18, 136, 131, 85, 87]]"
160,"[0, [66, 56, 118, 30, 136, 97, 113, 122], [66, 56, 118, 30, 136, 97, 113, 122]]","[5400, [80, 82, 91, 21, 99, 45, 90, 132], [80, 82, 91, 21, 99, 45, 72, 132]]","[5100, [40, 104, 17, 116, 75, 32, 36, 67], [40, 104, 17, 117, 73, 40, 36, 67]]"
161,"[0, [143, 54, 103, 110, 47, 29, 75, 28], [143, 54, 103, 110, 47, 29, 75, 28]]","[0, [88, 5, 127, 143, 42, 123, 63, 97], [88, 5, 127, 143, 42, 123, 63, 97]]","[0, [121, 122, 130, 50, 122, 99, 44, 3], [121, 122, 130, 50, 122, 99, 44, 3]]"
162,"[0, [139, 26, 97, 51, 58, 21, 39, 38], [139, 26, 97, 51, 58, 21, 39, 38]]","[1000, [49, 110, 58, 57, 64, 47, 108, 114], [49, 110, 58, 58, 64, 47, 108, 114]]","[28900, [104, 35, 113, 20, 34, 30, 125, 36], [104, 35, 113, 20, 51, 6, 125, 14]]"
163,"[0, [75, 102, 126, 57, 125, 15, 98, 92], [75, 102, 126, 57, 125, 15, 98, 92]]","[5600, [140, 117, 53, 102, 129, 69, 139, 55], [140, 117, 53, 102, 125, 65, 139, 55]]","[2900, [36, 143, 89, 122, 71, 75, 42, 92], [36, 143, 89, 122, 72, 65, 42, 93]]"
164,"[0, [36, 68, 96, 73, 107, 18, 121, 78], [36, 68, 96, 73, 107, 18, 121, 78]]","[400, [1, 105, 98, 47, 69, 114, 117, 118], [1, 105, 98, 47, 65, 114, 117, 118]]","[2600, [96, 117, 134, 92, 114, 66, 34, 26], [96, 117, 134, 92, 113, 63, 35, 26]]"
165,"[0, [74, 120, 58, 37, 108, 0, 118, 134], [74, 120, 58, 37, 108, 0, 118, 134]]","[3200, [91, 44, 143, 129, 105, 74, 9, 118], [91, 44, 143, 97, 105, 74, 9, 118]]","[0, [120, 63, 31, 77, 21, 106, 68, 141], [120, 63, 31, 77, 21, 106, 68, 141]]"
166,"[0, [135, 44, 36, 33, 13, 115, 90, 83], [135, 44, 36, 33, 13, 115, 90, 83]]","[8700, [87, 3, 96, 90, 15, 44, 14, 17], [87, 3, 96, 74, 15, 44, 14, 18]]","[0, [91, 109, 131, 49, 122, 11, 61, 33], [91, 109, 131, 49, 122, 11, 61, 33]]"
167,"[0, [100, 86, 91, 71, 108, 101, 111, 56], [100, 86, 91, 71, 108, 101, 111, 56]]","[12100, [60, 39, 54, 136, 11, 100, 19, 119], [60, 39, 54, 136, 11, 103, 21, 109]]","[0, [74, 95, 87, 31, 106, 110, 122, 66], [74, 95, 87, 31, 106, 110, 122, 66]]"
168,"[0, [88, 122, 9, 33, 141, 101, 95, 127], [88, 122, 9, 33, 141, 101, 95, 127]]","[100, [136, 138, 6, 84, 103, 119, 104, 61], [136, 138, 6, 84, 103, 119, 104, 62]]","[2500, [6, 72, 95, 90, 100, 50, 125, 95], [6, 72, 95, 87, 100, 55, 125, 94]]"
169,"[0, [44, 33, 40, 109, 41, 113, 82, 42], [44, 33, 40, 109, 41, 113, 82, 42]]","[900, [123, 55, 106, 143, 102, 66, 101, 71], [123, 55, 106, 143, 102, 65, 101, 71]]","[5600, [91, 70, 132, 48, 49, 77, 40, 124], [91, 70, 132, 48, 55, 77, 40, 126]]"
