,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
619,"[1700, [93, 21, 43, 140, 64, 131], [91, 21, 43, 130, 92, 131]]","[1450, [67, 84, 123, 63, 123, 9], [75, 78, 118, 52, 116, 9]]","[2260, [36, 123, 85, 36, 10, 114], [34, 116, 88, 17, 10, 110]]","[3340, [87, 131, 125, 17, 93, 126], [78, 133, 88, 17, 93, 116]]","[840, [68, 64, 17, 112, 68, 113], [72, 64, 20, 112, 73, 112]]","[1880, [81, 81, 125, 129, 114, 124], [55, 80, 128, 129, 112, 130]]","[530, [123, 54, 120, 30, 111, 44], [131, 50, 120, 28, 114, 44]]","[890, [96, 111, 134, 16, 82, 78], [96, 100, 132, 16, 82, 77]]","[100, [27, 114, 39, 71, 48, 111], [27, 114, 39, 71, 48, 109]]","[1200, [33, 110, 9, 90, 50, 140], [25, 110, 9, 105, 50, 143]]","[0, [30, 72, 84, 87, 36, 38], [30, 72, 84, 87, 36, 38]]","[190, [95, 18, 126, 89, 72, 126], [95, 18, 126, 90, 72, 124]]","[0, [35, 16, 83, 126, 67, 33], [35, 16, 83, 126, 67, 33]]","[500, [78, 42, 100, 30, 1, 61], [78, 40, 100, 34, 1, 61]]","[180, [80, 0, 20, 91, 12, 111], [80, 0, 20, 91, 9, 111]]","[200, [131, 78, 35, 51, 53, 21], [131, 78, 35, 51, 53, 19]]","[0, [1, 8, 129, 85, 139, 102], [1, 8, 129, 85, 139, 102]]","[40, [127, 66, 57, 6, 122, 0], [127, 67, 57, 6, 122, 0]]","[0, [61, 111, 41, 58, 30, 42], [61, 111, 41, 58, 30, 42]]","[300, [51, 130, 31, 61, 111, 100], [36, 130, 31, 61, 111, 100]]","[150, [58, 98, 100, 141, 51, 108], [58, 99, 100, 141, 56, 108]]"
620,"[1400, [84, 123, 15, 67, 30, 140], [98, 120, 8, 71, 27, 140]]","[3070, [84, 27, 62, 87, 43, 24], [78, 29, 106, 85, 44, 20]]","[560, [84, 137, 78, 123, 123, 21], [82, 137, 77, 122, 120, 24]]","[520, [95, 4, 126, 73, 21, 102], [95, 4, 114, 73, 11, 105]]","[1520, [43, 114, 62, 41, 114, 81], [43, 142, 62, 41, 126, 85]]","[1540, [127, 37, 91, 12, 124, 94], [127, 37, 91, 12, 131, 115]]","[730, [60, 96, 68, 36, 60, 123], [55, 96, 68, 35, 34, 120]]","[720, [111, 58, 111, 40, 111, 0], [108, 61, 104, 40, 107, 0]]","[130, [49, 40, 39, 36, 92, 111], [49, 40, 39, 33, 92, 109]]","[510, [70, 1, 98, 57, 126, 57], [72, 1, 98, 85, 126, 56]]","[180, [59, 42, 27, 69, 72, 124], [59, 42, 27, 69, 75, 124]]","[810, [27, 42, 71, 54, 111, 70], [27, 42, 71, 54, 120, 70]]","[10, [1, 1, 54, 48, 44, 120], [1, 1, 53, 48, 44, 120]]","[320, [82, 137, 77, 123, 123, 24], [82, 137, 77, 122, 120, 24]]","[0, [21, 97, 123, 11, 105, 54], [21, 97, 123, 11, 105, 54]]","[110, [111, 41, 61, 104, 57, 55], [110, 42, 61, 104, 57, 55]]","[0, [107, 36, 124, 59, 62, 51], [107, 36, 124, 59, 62, 51]]","[280, [9, 31, 29, 3, 6, 73], [9, 35, 29, 3, 6, 73]]","[0, [121, 36, 5, 2, 8, 48], [121, 36, 5, 2, 8, 48]]","[330, [51, 136, 43, 115, 107, 51], [56, 136, 43, 115, 107, 52]]","[0, [52, 84, 122, 50, 10, 55], [52, 84, 122, 50, 10, 55]]"
621,"[1510, [62, 74, 65, 16, 15, 37], [69, 75, 77, 16, 10, 37]]","[12970, [57, 60, 24, 63, 43, 99], [90, 99, 35, 118, 49, 99]]","[2090, [123, 84, 86, 123, 89, 36], [116, 82, 86, 120, 92, 14]]","[400, [15, 60, 107, 57, 58, 82], [11, 60, 107, 55, 67, 82]]","[630, [83, 21, 46, 88, 24, 114], [83, 14, 46, 88, 24, 121]]","[670, [41, 93, 111, 30, 45, 63], [38, 92, 107, 30, 45, 55]]","[1660, [60, 84, 103, 30, 36, 98], [74, 98, 105, 33, 36, 98]]","[160, [111, 37, 61, 13, 48, 127], [117, 38, 61, 13, 48, 127]]","[900, [129, 30, 129, 39, 83, 39], [135, 30, 143, 39, 83, 39]]","[1280, [90, 78, 114, 35, 87, 31], [106, 78, 109, 41, 87, 35]]","[0, [47, 38, 73, 103, 67, 33], [47, 38, 73, 103, 67, 33]]","[900, [111, 137, 36, 53, 41, 83], [111, 137, 36, 43, 41, 83]]","[0, [94, 46, 99, 95, 84, 57], [94, 46, 99, 95, 84, 57]]","[0, [57, 14, 5, 70, 114, 77], [57, 14, 5, 70, 114, 77]]","[30, [131, 95, 114, 99, 74, 61], [131, 95, 114, 100, 74, 61]]","[100, [119, 125, 79, 7, 137, 136], [119, 124, 79, 7, 137, 136]]","[0, [59, 110, 50, 124, 61, 80], [59, 110, 50, 124, 61, 80]]","[0, [38, 57, 88, 65, 85, 122], [38, 57, 88, 65, 85, 122]]","[0, [21, 92, 108, 62, 61, 34], [21, 92, 108, 62, 61, 34]]","[0, [43, 76, 59, 0, 68, 29], [43, 76, 59, 0, 68, 29]]","[260, [51, 42, 73, 143, 107, 129], [55, 41, 73, 143, 107, 129]]"
622,"[820, [6, 123, 12, 135, 19, 12], [6, 113, 12, 135, 19, 8]]","[1150, [41, 61, 56, 114, 24, 86], [41, 38, 56, 114, 24, 86]]","[2300, [83, 57, 45, 84, 84, 7], [99, 61, 45, 99, 76, 7]]","[1150, [57, 126, 100, 126, 69, 54], [57, 118, 100, 130, 68, 49]]","[1900, [14, 125, 30, 55, 20, 114], [14, 125, 27, 55, 46, 110]]","[500, [13, 124, 89, 114, 111, 81], [13, 124, 89, 117, 115, 86]]","[70, [84, 73, 16, 94, 55, 114], [83, 73, 16, 94, 55, 116]]","[420, [127, 45, 58, 36, 36, 24], [129, 45, 86, 36, 26, 24]]","[370, [127, 103, 4, 72, 100, 44], [124, 104, 4, 72, 100, 44]]","[1440, [87, 57, 106, 111, 97, 90], [72, 88, 109, 111, 97, 97]]","[200, [30, 40, 69, 130, 29, 59], [30, 40, 69, 132, 29, 59]]","[420, [54, 20, 75, 17, 92, 110], [50, 22, 82, 18, 92, 110]]","[60, [66, 78, 72, 13, 11, 114], [65, 78, 72, 13, 11, 114]]","[150, [111, 115, 15, 74, 86, 71], [114, 115, 15, 74, 86, 71]]","[180, [97, 27, 28, 68, 63, 114], [97, 29, 28, 68, 63, 114]]","[70, [26, 21, 118, 69, 27, 95], [26, 20, 121, 69, 27, 95]]","[70, [98, 120, 8, 72, 27, 140], [98, 120, 8, 71, 27, 140]]","[0, [19, 55, 88, 38, 95, 63], [19, 55, 88, 38, 95, 63]]","[0, [68, 115, 26, 73, 83, 118], [68, 115, 26, 73, 83, 118]]","[760, [41, 51, 51, 127, 34, 12], [41, 107, 49, 127, 34, 12]]","[0, [135, 59, 65, 110, 74, 115], [135, 59, 65, 110, 74, 115]]"
623,"[3470, [89, 141, 84, 44, 114, 123], [92, 130, 104, 47, 109, 123]]","[430, [25, 25, 65, 60, 98, 38], [25, 25, 78, 59, 102, 38]]","[1440, [65, 60, 19, 17, 19, 40], [65, 60, 19, 17, 19, 56]]","[1620, [136, 62, 36, 125, 111, 102], [140, 62, 39, 113, 110, 105]]","[960, [78, 15, 16, 17, 30, 59], [78, 5, 16, 9, 33, 59]]","[280, [112, 113, 130, 64, 43, 32], [105, 108, 130, 64, 43, 33]]","[450, [74, 62, 123, 56, 10, 54], [74, 66, 124, 56, 10, 50]]","[620, [2, 82, 127, 36, 19, 3], [2, 83, 131, 32, 20, 3]]","[370, [77, 55, 118, 94, 53, 129], [77, 55, 119, 94, 53, 123]]","[1660, [9, 120, 57, 70, 87, 121], [9, 111, 33, 70, 70, 113]]","[0, [101, 84, 31, 93, 28, 118], [101, 84, 31, 93, 28, 118]]","[100, [48, 28, 43, 113, 55, 65], [48, 28, 43, 114, 55, 65]]","[0, [59, 42, 27, 69, 75, 124], [59, 42, 27, 69, 75, 124]]","[20, [11, 36, 84, 43, 3, 66], [11, 36, 84, 43, 3, 67]]","[40, [99, 68, 129, 103, 92, 56], [100, 68, 129, 103, 92, 56]]","[250, [118, 62, 137, 134, 21, 89], [121, 62, 137, 134, 16, 89]]","[220, [127, 113, 81, 93, 57, 52], [127, 113, 81, 91, 59, 52]]","[0, [57, 105, 60, 55, 59, 39], [57, 105, 60, 55, 59, 39]]","[0, [62, 65, 9, 139, 98, 38], [62, 65, 9, 139, 98, 38]]","[900, [121, 36, 50, 2, 8, 48], [121, 36, 5, 2, 8, 48]]","[0, [85, 108, 69, 14, 36, 57], [85, 108, 69, 14, 36, 57]]"
624,"[480, [84, 15, 124, 56, 41, 10], [81, 15, 124, 44, 41, 10]]","[460, [141, 60, 79, 6, 132, 58], [140, 60, 79, 16, 132, 58]]","[460, [85, 123, 84, 139, 131, 67], [85, 119, 81, 139, 131, 67]]","[1650, [77, 81, 40, 82, 135, 53], [77, 70, 45, 82, 137, 50]]","[1630, [97, 18, 69, 54, 114, 64], [95, 35, 74, 52, 117, 64]]","[710, [123, 33, 10, 123, 82, 138], [123, 33, 10, 120, 87, 141]]","[1260, [92, 136, 60, 83, 61, 101], [92, 136, 73, 93, 61, 101]]","[3390, [85, 36, 114, 94, 24, 78], [85, 67, 114, 94, 22, 77]]","[200, [60, 85, 93, 67, 127, 118], [57, 85, 90, 67, 127, 119]]","[1440, [57, 87, 95, 90, 72, 26], [57, 81, 99, 70, 72, 26]]","[80, [83, 33, 42, 62, 46, 103], [83, 33, 42, 62, 46, 105]]","[120, [51, 120, 0, 5, 140, 102], [51, 120, 0, 5, 143, 102]]","[360, [141, 132, 3, 19, 15, 120], [140, 136, 3, 19, 15, 120]]","[120, [100, 24, 42, 106, 74, 90], [100, 24, 40, 107, 74, 90]]","[0, [74, 59, 41, 14, 23, 34], [74, 59, 41, 14, 23, 34]]","[460, [6, 70, 78, 65, 32, 73], [1, 71, 79, 65, 32, 74]]","[30, [21, 7, 34, 12, 84, 87], [21, 7, 34, 12, 84, 90]]","[280, [81, 75, 88, 34, 89, 131], [80, 75, 88, 34, 89, 134]]","[0, [120, 29, 3, 68, 43, 132], [120, 29, 3, 68, 43, 132]]","[120, [16, 79, 1, 28, 77, 17], [16, 79, 1, 28, 78, 20]]","[70, [126, 23, 9, 78, 72, 48], [126, 23, 9, 78, 72, 41]]"
625,"[5630, [142, 62, 78, 84, 142, 139], [142, 99, 78, 89, 143, 115]]","[2390, [141, 123, 123, 57, 36, 24], [128, 121, 121, 51, 35, 18]]","[2340, [123, 123, 6, 84, 127, 123], [112, 103, 3, 87, 127, 121]]","[790, [15, 126, 78, 55, 99, 66], [17, 117, 78, 49, 105, 66]]","[310, [30, 90, 18, 114, 30, 0], [30, 90, 11, 114, 34, 0]]","[950, [63, 56, 81, 81, 95, 116], [56, 56, 79, 75, 127, 116]]","[80, [38, 130, 16, 89, 104, 84], [38, 130, 16, 89, 105, 77]]","[610, [6, 66, 93, 113, 112, 26], [6, 66, 93, 118, 115, 27]]","[750, [129, 60, 123, 139, 45, 73], [120, 60, 120, 139, 45, 73]]","[810, [90, 66, 90, 120, 35, 139], [90, 66, 100, 123, 43, 143]]","[300, [118, 36, 63, 68, 50, 74], [118, 36, 63, 68, 56, 76]]","[170, [37, 110, 90, 42, 29, 116], [37, 106, 90, 42, 32, 116]]","[0, [109, 8, 82, 89, 40, 79], [109, 8, 82, 89, 40, 79]]","[0, [28, 19, 60, 3, 126, 105], [28, 19, 60, 3, 126, 105]]","[130, [133, 65, 36, 116, 36, 82], [133, 65, 36, 117, 33, 82]]","[0, [98, 120, 8, 71, 27, 140], [98, 120, 8, 71, 27, 140]]","[0, [82, 46, 122, 107, 140, 42], [82, 46, 122, 107, 140, 42]]","[70, [81, 47, 12, 81, 123, 2], [74, 47, 12, 81, 123, 2]]","[0, [15, 23, 134, 4, 129, 40], [15, 23, 134, 4, 129, 40]]","[120, [50, 132, 26, 83, 102, 10], [47, 132, 26, 83, 102, 10]]","[0, [20, 116, 40, 86, 104, 78], [20, 116, 40, 86, 104, 78]]"
626,"[3650, [130, 31, 84, 85, 84, 61], [130, 44, 99, 85, 83, 122]]","[1500, [86, 8, 141, 123, 94, 114], [94, 9, 133, 114, 94, 115]]","[480, [125, 41, 84, 57, 137, 68], [125, 41, 65, 59, 137, 68]]","[50, [67, 126, 98, 62, 117, 3], [67, 125, 98, 62, 117, 3]]","[2070, [60, 15, 114, 69, 86, 48], [60, 15, 139, 70, 86, 48]]","[660, [111, 140, 72, 81, 82, 93], [109, 140, 72, 82, 82, 106]]","[40, [0, 101, 47, 71, 54, 123], [0, 102, 47, 71, 54, 123]]","[410, [57, 105, 59, 38, 59, 39], [57, 105, 60, 55, 59, 39]]","[1900, [21, 129, 123, 11, 134, 53], [21, 97, 123, 11, 105, 54]]","[1320, [118, 62, 27, 120, 81, 42], [108, 62, 27, 125, 81, 40]]","[240, [74, 4, 78, 95, 136, 52], [76, 4, 77, 95, 136, 54]]","[120, [87, 6, 39, 111, 98, 111], [87, 4, 39, 110, 98, 111]]","[0, [117, 124, 6, 81, 25, 108], [117, 124, 6, 81, 25, 108]]","[0, [102, 106, 124, 122, 82, 117], [102, 106, 124, 122, 82, 117]]","[140, [28, 125, 111, 139, 95, 60], [28, 125, 109, 139, 95, 60]]","[0, [127, 67, 57, 6, 122, 0], [127, 67, 57, 6, 122, 0]]","[200, [72, 91, 98, 126, 77, 77], [69, 91, 98, 126, 76, 77]]","[0, [17, 37, 122, 93, 17, 84], [17, 37, 122, 93, 17, 84]]","[0, [123, 84, 82, 16, 95, 30], [123, 84, 82, 16, 95, 30]]","[370, [0, 136, 46, 101, 51, 81], [0, 136, 46, 101, 58, 73]]","[0, [119, 120, 22, 95, 45, 22], [119, 120, 22, 95, 45, 22]]"
627,"[2150, [87, 30, 30, 60, 132, 123], [87, 34, 27, 36, 132, 116]]","[130, [38, 130, 16, 89, 104, 65], [38, 130, 16, 89, 105, 77]]","[1100, [138, 111, 89, 135, 123, 133], [138, 106, 94, 140, 118, 133]]","[1190, [126, 98, 131, 116, 19, 105], [99, 103, 134, 116, 29, 105]]","[130, [21, 103, 118, 23, 121, 15], [18, 104, 118, 20, 121, 14]]","[0, [66, 60, 32, 6, 68, 96], [66, 60, 32, 6, 68, 96]]","[480, [2, 114, 119, 26, 129, 124], [0, 118, 119, 26, 129, 124]]","[2740, [5, 0, 64, 123, 44, 111], [5, 0, 64, 89, 44, 109]]","[0, [130, 71, 87, 143, 92, 72], [130, 71, 87, 143, 92, 72]]","[1880, [128, 120, 59, 129, 74, 138], [128, 126, 75, 129, 74, 140]]","[70, [11, 63, 58, 138, 88, 129], [11, 62, 58, 138, 88, 129]]","[1500, [111, 30, 125, 112, 54, 136], [111, 30, 122, 112, 18, 136]]","[210, [141, 66, 78, 32, 104, 128], [141, 66, 78, 32, 107, 128]]","[0, [116, 45, 20, 134, 79, 77], [116, 45, 20, 134, 79, 77]]","[0, [57, 136, 47, 136, 140, 104], [57, 136, 47, 136, 140, 104]]","[0, [54, 16, 74, 115, 128, 73], [54, 16, 74, 115, 128, 73]]","[0, [126, 47, 81, 121, 94, 121], [126, 47, 81, 121, 94, 121]]","[280, [109, 50, 87, 101, 62, 84], [109, 50, 91, 101, 62, 84]]","[0, [34, 54, 41, 99, 87, 141], [34, 54, 41, 99, 87, 141]]","[200, [85, 26, 33, 103, 23, 119], [85, 26, 31, 103, 23, 119]]","[0, [49, 118, 43, 5, 42, 36], [49, 118, 43, 5, 42, 36]]"
628,"[3090, [63, 140, 63, 85, 141, 66], [73, 129, 59, 97, 109, 69]]","[1060, [114, 60, 114, 60, 68, 84], [114, 51, 110, 50, 72, 75]]","[800, [30, 139, 84, 84, 38, 140], [28, 139, 90, 81, 54, 141]]","[1610, [85, 126, 125, 99, 37, 125], [90, 119, 118, 97, 33, 125]]","[300, [60, 64, 137, 127, 73, 8], [60, 64, 137, 127, 88, 8]]","[1150, [37, 126, 95, 81, 122, 81], [37, 126, 95, 70, 122, 76]]","[0, [131, 61, 139, 39, 34, 143], [131, 61, 139, 39, 34, 143]]","[0, [62, 129, 3, 93, 80, 99], [62, 129, 3, 93, 80, 99]]","[30, [74, 0, 106, 87, 51, 68], [74, 0, 106, 87, 54, 68]]","[80, [61, 45, 17, 113, 100, 30], [61, 45, 17, 108, 101, 30]]","[540, [99, 61, 66, 77, 98, 120], [108, 61, 66, 77, 98, 120]]","[2010, [75, 31, 6, 94, 54, 49], [79, 34, 0, 102, 32, 25]]","[0, [104, 39, 118, 89, 121, 119], [104, 39, 118, 89, 121, 119]]","[0, [98, 33, 89, 49, 102, 87], [98, 33, 89, 49, 102, 87]]","[300, [85, 112, 66, 48, 3, 86], [85, 112, 66, 48, 6, 86]]","[40, [71, 18, 118, 6, 60, 22], [71, 18, 118, 5, 60, 22]]","[0, [82, 49, 60, 28, 129, 3], [82, 49, 60, 28, 129, 3]]","[0, [17, 130, 108, 24, 44, 126], [17, 130, 108, 24, 44, 126]]","[0, [35, 55, 65, 69, 95, 104], [35, 55, 65, 69, 95, 104]]","[1510, [51, 16, 80, 97, 91, 50], [17, 16, 80, 97, 93, 11]]","[590, [129, 45, 52, 36, 51, 24], [129, 45, 86, 36, 26, 24]]"
629,"[1280, [57, 84, 123, 60, 10, 65], [52, 84, 122, 50, 10, 55]]","[2020, [24, 139, 65, 114, 84, 24], [32, 139, 78, 114, 102, 10]]","[1090, [19, 84, 123, 138, 16, 56], [19, 76, 122, 139, 16, 53]]","[450, [67, 39, 99, 41, 111, 59], [67, 34, 96, 41, 110, 62]]","[80, [69, 134, 68, 38, 100, 46], [65, 134, 68, 38, 100, 46]]","[430, [6, 139, 68, 8, 138, 123], [2, 139, 68, 5, 138, 124]]","[680, [123, 61, 40, 138, 60, 112], [137, 66, 40, 138, 59, 112]]","[490, [1, 132, 91, 71, 111, 57], [1, 132, 91, 73, 106, 56]]","[10, [114, 8, 73, 89, 48, 84], [114, 8, 73, 90, 48, 84]]","[700, [120, 56, 27, 10, 119, 118], [115, 47, 27, 10, 119, 118]]","[300, [61, 132, 124, 78, 137, 48], [61, 137, 124, 78, 137, 48]]","[320, [60, 15, 135, 70, 86, 48], [60, 15, 139, 70, 86, 48]]","[140, [76, 40, 60, 10, 75, 125], [76, 40, 58, 10, 75, 125]]","[100, [53, 103, 104, 31, 35, 83], [53, 103, 104, 33, 37, 83]]","[50, [93, 23, 60, 0, 88, 98], [93, 23, 60, 0, 88, 103]]","[0, [96, 142, 57, 78, 12, 92], [96, 142, 57, 78, 12, 92]]","[0, [64, 115, 122, 77, 135, 8], [64, 115, 122, 77, 135, 8]]","[140, [85, 1, 108, 55, 39, 121], [85, 1, 108, 55, 37, 121]]","[0, [94, 103, 56, 19, 116, 141], [94, 103, 56, 19, 116, 141]]","[860, [24, 70, 51, 52, 75, 2], [21, 70, 34, 57, 76, 2]]","[50, [13, 129, 106, 52, 24, 76], [13, 129, 106, 53, 24, 76]]"
630,"[2350, [123, 63, 63, 35, 137, 123], [120, 63, 59, 35, 118, 122]]","[2430, [2, 36, 84, 63, 41, 135], [2, 37, 104, 53, 43, 135]]","[480, [131, 136, 93, 6, 123, 88], [131, 135, 93, 3, 121, 88]]","[1130, [58, 30, 114, 39, 58, 32], [58, 44, 114, 51, 79, 33]]","[1560, [101, 127, 47, 137, 128, 113], [101, 127, 50, 140, 128, 140]]","[210, [81, 69, 5, 114, 90, 32], [67, 69, 5, 113, 90, 32]]","[950, [40, 28, 60, 134, 85, 63], [40, 27, 66, 134, 89, 70]]","[1480, [36, 114, 56, 44, 117, 111], [24, 114, 53, 44, 117, 107]]","[50, [62, 140, 92, 126, 98, 63], [62, 140, 92, 126, 99, 63]]","[520, [134, 6, 32, 17, 53, 132], [135, 6, 44, 17, 50, 132]]","[0, [116, 45, 20, 134, 79, 77], [116, 45, 20, 134, 79, 77]]","[200, [130, 75, 16, 35, 83, 93], [130, 91, 16, 35, 83, 92]]","[330, [17, 117, 78, 46, 102, 66], [17, 117, 78, 49, 105, 66]]","[240, [105, 42, 121, 140, 81, 29], [105, 38, 121, 140, 81, 29]]","[60, [99, 40, 36, 120, 18, 71], [99, 40, 34, 120, 18, 71]]","[0, [135, 38, 117, 135, 143, 103], [135, 38, 117, 135, 143, 103]]","[0, [33, 54, 13, 47, 142, 22], [33, 54, 13, 47, 142, 22]]","[350, [26, 112, 118, 86, 41, 66], [26, 112, 118, 86, 41, 71]]","[300, [72, 47, 46, 21, 55, 56], [72, 47, 49, 21, 55, 56]]","[2070, [103, 142, 29, 50, 80, 143], [103, 142, 31, 77, 80, 143]]","[40, [128, 72, 46, 23, 35, 139], [128, 72, 46, 23, 36, 139]]"
631,"[890, [60, 114, 5, 28, 32, 15], [54, 113, 5, 33, 39, 14]]","[350, [84, 93, 36, 37, 60, 71], [84, 93, 33, 36, 72, 73]]","[1980, [84, 111, 123, 122, 84, 116], [102, 106, 124, 122, 82, 117]]","[1860, [36, 135, 80, 63, 88, 126], [35, 140, 80, 63, 92, 116]]","[2460, [44, 114, 114, 69, 69, 50], [44, 108, 90, 52, 66, 50]]","[500, [37, 95, 86, 135, 81, 49], [37, 100, 87, 134, 83, 49]]","[290, [84, 41, 114, 86, 123, 128], [85, 41, 104, 86, 124, 128]]","[540, [68, 70, 114, 34, 111, 40], [68, 70, 114, 34, 101, 44]]","[0, [59, 98, 37, 44, 0, 28], [59, 98, 37, 44, 0, 28]]","[590, [87, 90, 93, 39, 6, 103], [63, 83, 93, 39, 6, 103]]","[0, [67, 63, 0, 44, 64, 96], [67, 63, 0, 44, 64, 96]]","[1410, [76, 114, 45, 75, 75, 29], [107, 120, 45, 88, 68, 29]]","[480, [118, 36, 66, 68, 47, 76], [118, 36, 63, 68, 56, 76]]","[170, [111, 18, 24, 12, 23, 123], [110, 18, 23, 12, 23, 123]]","[210, [21, 111, 120, 123, 116, 61], [21, 109, 118, 123, 117, 61]]","[30, [100, 39, 94, 131, 60, 120], [100, 40, 94, 131, 60, 120]]","[0, [81, 108, 133, 131, 138, 113], [81, 108, 133, 131, 138, 113]]","[0, [27, 58, 49, 27, 46, 78], [27, 58, 49, 27, 46, 78]]","[0, [1, 9, 114, 89, 74, 75], [1, 9, 114, 89, 74, 75]]","[150, [34, 51, 41, 99, 87, 141], [34, 54, 41, 99, 87, 141]]","[0, [68, 105, 0, 138, 102, 143], [68, 105, 0, 138, 102, 143]]"
632,"[1080, [61, 15, 101, 63, 141, 18], [59, 9, 102, 81, 140, 18]]","[730, [30, 73, 24, 57, 61, 84], [30, 73, 41, 53, 61, 92]]","[2140, [36, 84, 59, 137, 84, 86], [5, 83, 60, 136, 84, 91]]","[2330, [101, 55, 130, 126, 126, 55], [104, 50, 130, 121, 59, 54]]","[1360, [9, 112, 114, 127, 69, 114], [9, 112, 114, 127, 69, 131]]","[2030, [18, 95, 54, 93, 24, 81], [18, 98, 54, 95, 37, 39]]","[890, [84, 54, 140, 100, 60, 83], [91, 55, 140, 100, 34, 83]]","[1960, [14, 18, 36, 45, 137, 36], [14, 18, 16, 45, 137, 32]]","[0, [123, 35, 11, 77, 65, 94], [123, 35, 11, 77, 65, 94]]","[2710, [32, 58, 120, 2, 70, 57], [39, 71, 121, 2, 70, 36]]","[240, [89, 130, 58, 46, 74, 51], [89, 130, 60, 46, 74, 53]]","[340, [54, 93, 87, 56, 74, 75], [48, 92, 87, 56, 74, 76]]","[0, [8, 35, 143, 70, 12, 102], [8, 35, 143, 70, 12, 102]]","[120, [19, 116, 55, 132, 101, 123], [19, 116, 55, 132, 101, 121]]","[0, [56, 131, 75, 108, 91, 128], [56, 131, 75, 108, 91, 128]]","[0, [94, 61, 26, 136, 135, 97], [94, 61, 26, 136, 135, 97]]","[0, [16, 38, 108, 43, 107, 8], [16, 38, 108, 43, 107, 8]]","[170, [111, 55, 33, 35, 39, 97], [111, 55, 34, 35, 38, 97]]","[0, [52, 24, 112, 9, 60, 99], [52, 24, 112, 9, 60, 99]]","[0, [1, 20, 102, 66, 39, 131], [1, 20, 102, 66, 39, 131]]","[70, [6, 66, 92, 118, 115, 27], [6, 66, 93, 118, 115, 27]]"
633,"[2440, [84, 138, 81, 84, 30, 60], [83, 137, 79, 78, 52, 60]]","[1470, [11, 9, 8, 11, 123, 123], [13, 14, 11, 14, 120, 115]]","[3660, [44, 55, 36, 123, 101, 44], [47, 51, 8, 24, 107, 44]]","[2540, [15, 102, 125, 16, 85, 69], [4, 102, 88, 9, 86, 73]]","[2800, [138, 23, 70, 114, 46, 28], [138, 25, 70, 141, 46, 28]]","[260, [30, 6, 3, 104, 36, 47], [30, 13, 0, 104, 36, 47]]","[1330, [82, 63, 111, 113, 97, 80], [72, 88, 109, 111, 97, 97]]","[3820, [54, 16, 70, 111, 126, 37], [54, 16, 74, 115, 128, 73]]","[360, [133, 60, 1, 123, 19, 119], [141, 57, 1, 123, 19, 119]]","[1070, [58, 73, 16, 90, 55, 116], [83, 73, 16, 94, 55, 116]]","[30, [69, 116, 82, 110, 132, 63], [69, 116, 82, 110, 132, 62]]","[280, [17, 32, 66, 1, 137, 92], [20, 32, 66, 1, 138, 92]]","[0, [119, 123, 95, 33, 105, 15], [119, 123, 95, 33, 105, 15]]","[130, [16, 76, 123, 138, 16, 53], [19, 76, 122, 139, 16, 53]]","[160, [120, 135, 3, 72, 2, 90], [120, 135, 5, 72, 2, 90]]","[0, [127, 127, 9, 96, 88, 71], [127, 127, 9, 96, 88, 71]]","[0, [116, 100, 134, 62, 132, 12], [116, 100, 134, 62, 132, 12]]","[0, [48, 59, 72, 6, 50, 61], [48, 59, 72, 6, 50, 61]]","[0, [37, 76, 66, 30, 114, 86], [37, 76, 66, 30, 114, 86]]","[130, [143, 13, 103, 111, 105, 48], [143, 13, 103, 111, 105, 35]]","[400, [92, 50, 121, 54, 32, 44], [92, 46, 121, 54, 32, 44]]"
634,"[6330, [59, 60, 60, 62, 19, 10], [64, 101, 58, 111, 21, 10]]","[2100, [0, 60, 124, 84, 123, 120], [0, 57, 126, 100, 120, 120]]","[1450, [123, 40, 114, 10, 123, 138], [130, 54, 110, 10, 124, 134]]","[2260, [20, 96, 20, 18, 126, 125], [20, 96, 9, 6, 122, 124]]","[1250, [49, 114, 94, 114, 139, 47], [49, 137, 94, 106, 139, 47]]","[950, [101, 125, 114, 55, 81, 112], [106, 126, 115, 55, 81, 119]]","[720, [118, 35, 58, 55, 123, 30], [118, 35, 49, 55, 93, 29]]","[3020, [10, 126, 36, 36, 123, 137], [10, 121, 29, 12, 123, 137]]","[530, [100, 8, 92, 129, 37, 126], [100, 8, 92, 110, 37, 92]]","[70, [140, 59, 54, 33, 69, 132], [140, 59, 54, 33, 69, 133]]","[60, [64, 138, 100, 6, 30, 138], [64, 136, 100, 6, 30, 138]]","[1920, [52, 53, 60, 85, 130, 57], [52, 11, 60, 85, 130, 32]]","[240, [111, 127, 120, 22, 66, 26], [112, 127, 120, 23, 61, 28]]","[60, [24, 75, 124, 141, 4, 86], [22, 75, 124, 141, 4, 86]]","[120, [80, 28, 15, 42, 43, 47], [82, 28, 15, 42, 43, 47]]","[0, [16, 122, 70, 52, 133, 94], [16, 122, 70, 52, 133, 94]]","[0, [53, 31, 4, 140, 116, 60], [53, 31, 4, 140, 116, 60]]","[300, [130, 44, 96, 85, 83, 122], [130, 44, 99, 85, 83, 122]]","[20, [128, 84, 50, 61, 80, 29], [128, 84, 52, 61, 80, 29]]","[160, [117, 89, 81, 105, 108, 105], [115, 91, 81, 105, 108, 105]]","[0, [14, 77, 76, 103, 32, 72], [14, 77, 76, 103, 32, 72]]"
