,1,2,3,4,5,6,7,8,9,10,11,12,13,14
24,"[490, [42, 24, 8, 22, 12, 7], [43, 24, 12, 22, 21, 7]]","[300, [26, 17, 39, 13, 5, 10], [25, 30, 38, 13, 5, 11]]","[410, [29, 20, 24, 39, 30, 44], [29, 18, 24, 38, 31, 37]]","[440, [26, 43, 28, 28, 43, 31], [26, 45, 34, 30, 41, 31]]","[260, [45, 43, 5, 35, 5, 37], [46, 43, 4, 35, 4, 37]]","[190, [19, 26, 26, 44, 39, 7], [19, 26, 27, 44, 37, 7]]","[0, [22, 9, 26, 37, 37, 24], [22, 9, 26, 37, 37, 24]]","[50, [16, 24, 13, 7, 33, 24], [16, 25, 13, 7, 33, 24]]","[300, [28, 33, 13, 38, 30, 35], [33, 34, 13, 38, 30, 35]]","[100, [32, 15, 46, 38, 28, 25], [32, 14, 47, 38, 28, 25]]","[0, [22, 23, 18, 28, 45, 42], [22, 23, 18, 28, 45, 42]]","[20, [28, 18, 14, 46, 17, 13], [28, 18, 14, 47, 17, 13]]","[180, [6, 40, 11, 38, 6, 21], [5, 40, 11, 38, 5, 21]]","[10, [14, 27, 14, 25, 34, 41], [13, 27, 14, 25, 34, 41]]"
25,"[400, [20, 26, 31, 45, 40, 7], [19, 26, 27, 44, 37, 7]]","[550, [9, 39, 22, 41, 41, 9], [20, 39, 22, 46, 40, 8]]","[250, [9, 46, 0, 10, 47, 13], [10, 47, 0, 11, 47, 13]]","[310, [16, 8, 16, 16, 45, 43], [17, 8, 19, 9, 45, 44]]","[430, [12, 5, 37, 16, 11, 14], [12, 4, 37, 16, 15, 15]]","[740, [47, 38, 16, 46, 22, 22], [47, 38, 16, 47, 22, 15]]","[240, [2, 26, 2, 2, 37, 4], [1, 27, 2, 0, 37, 3]]","[820, [11, 6, 43, 12, 28, 40], [16, 4, 43, 14, 28, 39]]","[220, [9, 47, 15, 26, 23, 5], [11, 47, 15, 26, 23, 6]]","[30, [46, 12, 37, 15, 15, 38], [46, 12, 36, 15, 15, 38]]","[80, [39, 9, 43, 42, 45, 20], [38, 9, 43, 42, 45, 20]]","[130, [20, 11, 22, 26, 36, 37], [20, 11, 23, 25, 36, 37]]","[180, [44, 38, 39, 9, 34, 4], [44, 38, 39, 8, 36, 4]]","[70, [38, 14, 45, 10, 42, 37], [38, 13, 45, 10, 42, 37]]"
26,"[1390, [40, 47, 22, 41, 12, 24], [33, 47, 15, 38, 12, 18]]","[30, [30, 9, 40, 16, 39, 41], [31, 9, 40, 16, 39, 41]]","[200, [41, 16, 4, 32, 32, 27], [42, 16, 3, 33, 31, 27]]","[1330, [35, 35, 43, 14, 32, 27], [36, 29, 42, 9, 32, 33]]","[430, [18, 17, 45, 35, 27, 25], [18, 17, 44, 32, 24, 25]]","[750, [37, 14, 39, 40, 3, 26], [37, 15, 29, 32, 3, 27]]","[170, [26, 30, 11, 37, 18, 11], [27, 30, 11, 36, 17, 11]]","[240, [20, 22, 18, 42, 38, 38], [20, 19, 18, 42, 38, 38]]","[70, [36, 27, 16, 16, 8, 30], [36, 27, 17, 16, 8, 30]]","[300, [22, 12, 46, 7, 15, 22], [22, 12, 46, 2, 14, 21]]","[270, [23, 23, 5, 16, 31, 1], [23, 23, 2, 16, 31, 1]]","[60, [5, 42, 11, 42, 33, 12], [5, 42, 10, 42, 33, 12]]","[440, [16, 39, 9, 45, 34, 9], [16, 39, 8, 47, 34, 4]]","[180, [20, 35, 16, 45, 33, 20], [20, 36, 17, 45, 33, 20]]"
27,"[280, [9, 6, 45, 8, 7, 12], [9, 4, 45, 8, 7, 10]]","[820, [17, 26, 17, 17, 35, 42], [33, 26, 16, 13, 37, 37]]","[150, [38, 13, 45, 10, 42, 32], [38, 13, 45, 10, 42, 37]]","[570, [43, 18, 7, 28, 38, 2], [44, 22, 7, 33, 38, 2]]","[100, [24, 22, 47, 18, 27, 27], [23, 22, 47, 18, 29, 21]]","[90, [17, 8, 20, 9, 46, 44], [17, 8, 19, 9, 45, 44]]","[130, [25, 19, 19, 16, 22, 6], [25, 20, 20, 17, 22, 6]]","[180, [20, 35, 18, 45, 33, 20], [20, 36, 17, 45, 33, 20]]","[0, [21, 33, 32, 19, 16, 20], [21, 33, 32, 19, 16, 20]]","[0, [10, 47, 0, 11, 47, 13], [10, 47, 0, 11, 47, 13]]","[60, [33, 33, 31, 35, 3, 45], [33, 32, 31, 36, 3, 45]]","[0, [46, 45, 16, 36, 8, 41], [46, 45, 16, 36, 8, 41]]","[0, [33, 27, 25, 23, 41, 20], [33, 27, 25, 23, 41, 20]]","[0, [20, 16, 19, 44, 23, 12], [20, 16, 19, 44, 23, 12]]"
28,"[540, [12, 17, 12, 31, 45, 39], [17, 17, 13, 33, 47, 36]]","[260, [20, 17, 42, 22, 30, 0], [21, 15, 39, 22, 30, 0]]","[120, [27, 35, 44, 4, 13, 39], [27, 35, 43, 4, 13, 40]]","[640, [41, 5, 18, 35, 35, 16], [41, 5, 18, 41, 37, 10]]","[70, [27, 24, 12, 41, 17, 9], [26, 24, 12, 41, 17, 9]]","[40, [19, 39, 16, 25, 20, 34], [19, 40, 16, 25, 20, 34]]","[50, [21, 32, 11, 26, 47, 19], [21, 32, 10, 26, 47, 18]]","[40, [17, 29, 22, 32, 15, 18], [17, 29, 22, 32, 15, 19]]","[0, [38, 9, 43, 42, 45, 20], [38, 9, 43, 42, 45, 20]]","[120, [29, 7, 20, 23, 24, 1], [29, 5, 20, 23, 24, 1]]","[0, [18, 34, 25, 21, 22, 5], [18, 34, 25, 21, 22, 5]]","[50, [33, 8, 15, 20, 1, 3], [33, 8, 15, 20, 0, 3]]","[270, [31, 45, 10, 38, 32, 10], [31, 46, 10, 36, 32, 10]]","[0, [34, 42, 25, 20, 46, 8], [34, 42, 25, 20, 46, 8]]"
29,"[290, [40, 31, 31, 0, 1, 12], [37, 31, 30, 0, 1, 12]]","[750, [17, 23, 4, 17, 30, 4], [23, 23, 2, 16, 31, 1]]","[1320, [20, 24, 24, 26, 4, 39], [19, 16, 26, 18, 6, 38]]","[410, [23, 35, 30, 16, 14, 43], [19, 38, 31, 16, 13, 43]]","[270, [15, 42, 14, 41, 24, 30], [15, 42, 21, 40, 24, 30]]","[800, [45, 42, 33, 1, 41, 37], [45, 42, 33, 9, 41, 37]]","[0, [32, 46, 35, 12, 46, 22], [32, 46, 35, 12, 46, 22]]","[170, [2, 5, 10, 14, 35, 40], [2, 5, 12, 14, 36, 40]]","[100, [7, 44, 35, 37, 35, 9], [7, 44, 35, 36, 35, 11]]","[280, [7, 35, 25, 39, 8, 34], [3, 35, 25, 39, 4, 35]]","[90, [16, 39, 8, 46, 34, 5], [16, 39, 8, 47, 34, 4]]","[0, [18, 38, 34, 5, 20, 20], [18, 38, 34, 5, 20, 20]]","[230, [10, 31, 26, 13, 16, 39], [11, 31, 26, 12, 15, 39]]","[30, [25, 28, 19, 35, 8, 23], [25, 28, 19, 36, 7, 23]]"
30,"[370, [43, 12, 13, 46, 43, 6], [43, 17, 14, 47, 43, 4]]","[800, [28, 26, 42, 17, 22, 9], [28, 38, 39, 19, 21, 9]]","[310, [37, 13, 32, 44, 44, 13], [37, 14, 35, 44, 44, 13]]","[190, [16, 26, 35, 43, 0, 3], [17, 25, 38, 42, 0, 3]]","[1660, [41, 9, 30, 45, 11, 37], [41, 20, 30, 47, 21, 37]]","[120, [12, 33, 7, 6, 23, 30], [12, 33, 7, 5, 23, 31]]","[0, [9, 12, 14, 25, 40, 28], [9, 12, 14, 25, 40, 28]]","[20, [29, 10, 24, 20, 18, 46], [29, 10, 24, 20, 17, 46]]","[0, [11, 42, 38, 29, 22, 8], [11, 42, 38, 29, 22, 8]]","[70, [22, 10, 14, 5, 34, 13], [22, 10, 14, 5, 35, 13]]","[0, [9, 8, 21, 11, 34, 9], [9, 8, 21, 11, 34, 9]]","[320, [11, 3, 26, 30, 31, 15], [4, 5, 26, 30, 31, 15]]","[190, [45, 7, 20, 29, 38, 30], [46, 7, 20, 29, 37, 30]]","[0, [42, 23, 22, 4, 14, 15], [42, 23, 22, 4, 14, 15]]"
31,"[20, [19, 45, 24, 3, 45, 4], [19, 45, 26, 3, 45, 4]]","[280, [20, 5, 35, 42, 10, 46], [21, 2, 34, 42, 11, 46]]","[180, [13, 27, 14, 25, 32, 41], [13, 27, 14, 25, 34, 41]]","[620, [3, 16, 7, 16, 37, 28], [3, 16, 7, 3, 37, 29]]","[650, [45, 35, 11, 3, 14, 42], [47, 36, 26, 3, 14, 42]]","[100, [10, 38, 6, 7, 11, 13], [10, 36, 6, 7, 12, 13]]","[60, [20, 2, 30, 24, 5, 12], [20, 2, 31, 24, 4, 12]]","[90, [15, 6, 23, 34, 43, 32], [15, 3, 23, 34, 43, 32]]","[0, [22, 42, 33, 37, 1, 44], [22, 42, 33, 37, 1, 44]]","[240, [38, 25, 15, 37, 17, 44], [38, 25, 14, 36, 19, 44]]","[230, [5, 20, 46, 25, 27, 45], [5, 20, 47, 26, 28, 45]]","[270, [22, 40, 11, 35, 14, 45], [24, 40, 14, 35, 15, 47]]","[440, [23, 20, 24, 16, 8, 38], [23, 21, 24, 13, 8, 36]]","[40, [39, 47, 12, 14, 14, 21], [39, 47, 12, 14, 13, 21]]"
32,"[560, [31, 40, 12, 32, 22, 17], [31, 38, 16, 32, 23, 18]]","[520, [27, 42, 27, 0, 5, 45], [24, 43, 25, 0, 3, 46]]","[100, [34, 39, 34, 7, 2, 25], [34, 37, 34, 7, 2, 25]]","[570, [27, 23, 6, 5, 31, 16], [28, 22, 6, 5, 31, 8]]","[260, [2, 39, 41, 12, 45, 12], [2, 39, 42, 12, 43, 12]]","[120, [43, 5, 39, 41, 30, 44], [43, 5, 40, 41, 31, 44]]","[150, [32, 3, 32, 18, 37, 21], [32, 3, 31, 17, 36, 21]]","[420, [22, 11, 45, 6, 12, 20], [22, 12, 46, 2, 14, 21]]","[190, [18, 5, 43, 35, 29, 33], [18, 6, 43, 36, 29, 33]]","[20, [11, 27, 14, 25, 34, 41], [13, 27, 14, 25, 34, 41]]","[0, [34, 42, 25, 20, 46, 8], [34, 42, 25, 20, 46, 8]]","[90, [6, 27, 27, 42, 46, 26], [6, 27, 27, 42, 46, 25]]","[80, [2, 18, 30, 20, 29, 16], [2, 18, 30, 21, 29, 16]]","[100, [16, 39, 45, 15, 4, 4], [17, 39, 45, 15, 3, 3]]"
33,"[330, [3, 8, 47, 31, 30, 17], [3, 9, 47, 31, 33, 16]]","[180, [13, 42, 7, 35, 32, 12], [13, 43, 7, 36, 33, 12]]","[160, [35, 10, 45, 10, 46, 6], [36, 9, 45, 8, 47, 6]]","[700, [43, 16, 11, 20, 23, 41], [39, 17, 15, 20, 21, 41]]","[270, [30, 35, 1, 14, 41, 45], [30, 36, 1, 14, 44, 47]]","[30, [42, 16, 3, 33, 32, 27], [42, 16, 3, 33, 31, 27]]","[80, [0, 38, 6, 7, 2, 24], [0, 38, 6, 9, 2, 24]]","[0, [24, 18, 9, 25, 47, 17], [24, 18, 9, 25, 47, 17]]","[0, [21, 28, 33, 46, 37, 39], [21, 28, 33, 46, 37, 39]]","[180, [45, 42, 32, 8, 41, 37], [45, 42, 33, 9, 41, 37]]","[220, [17, 39, 45, 14, 5, 5], [17, 39, 45, 15, 3, 3]]","[30, [22, 12, 46, 1, 14, 21], [22, 12, 46, 2, 14, 21]]","[20, [10, 43, 25, 13, 32, 39], [10, 43, 25, 12, 32, 39]]","[120, [8, 15, 28, 27, 26, 43], [11, 15, 28, 27, 26, 43]]"
34,"[440, [31, 22, 2, 17, 31, 1], [23, 23, 2, 16, 31, 1]]","[200, [9, 17, 3, 20, 26, 13], [8, 15, 3, 22, 26, 13]]","[340, [20, 24, 13, 41, 41, 46], [20, 17, 15, 42, 41, 46]]","[170, [34, 16, 7, 35, 16, 28], [34, 17, 7, 36, 15, 29]]","[170, [35, 6, 12, 35, 35, 32], [35, 6, 13, 35, 34, 33]]","[60, [26, 47, 30, 47, 15, 11], [26, 47, 30, 47, 17, 11]]","[130, [40, 44, 30, 2, 47, 46], [40, 44, 31, 1, 47, 46]]","[210, [30, 30, 44, 41, 45, 23], [30, 30, 47, 41, 45, 23]]","[60, [1, 18, 20, 28, 29, 3], [1, 18, 21, 28, 29, 3]]","[30, [25, 34, 25, 32, 15, 2], [25, 34, 25, 33, 14, 2]]","[80, [46, 17, 32, 5, 42, 45], [47, 16, 32, 5, 42, 45]]","[0, [22, 42, 33, 37, 1, 44], [22, 42, 33, 37, 1, 44]]","[290, [6, 34, 20, 44, 12, 30], [7, 36, 21, 44, 12, 30]]","[20, [31, 33, 24, 46, 8, 46], [31, 33, 24, 46, 8, 47]]"
35,"[840, [31, 31, 20, 1, 13, 12], [19, 25, 21, 1, 14, 11]]","[1160, [0, 14, 41, 7, 41, 25], [1, 14, 35, 8, 46, 33]]","[160, [12, 13, 32, 39, 45, 23], [12, 15, 34, 37, 45, 23]]","[2180, [16, 16, 23, 26, 18, 27], [10, 13, 23, 3, 18, 36]]","[110, [39, 18, 35, 22, 14, 13], [39, 18, 34, 23, 14, 13]]","[100, [22, 20, 41, 45, 25, 19], [20, 21, 41, 45, 25, 19]]","[0, [46, 45, 16, 36, 8, 41], [46, 45, 16, 36, 8, 41]]","[140, [0, 35, 24, 39, 6, 35], [3, 35, 25, 39, 4, 35]]","[30, [19, 21, 41, 45, 25, 19], [20, 21, 41, 45, 25, 19]]","[160, [25, 22, 32, 16, 37, 21], [25, 22, 32, 18, 36, 21]]","[0, [22, 10, 14, 5, 35, 13], [22, 10, 14, 5, 35, 13]]","[0, [42, 16, 3, 33, 31, 27], [42, 16, 3, 33, 31, 27]]","[70, [23, 23, 2, 16, 31, 2], [23, 23, 2, 16, 31, 1]]","[40, [43, 4, 2, 45, 1, 20], [43, 5, 2, 45, 1, 20]]"
36,"[400, [9, 8, 22, 12, 31, 9], [9, 8, 21, 11, 34, 9]]","[250, [46, 13, 35, 20, 17, 4], [47, 13, 35, 20, 18, 1]]","[400, [25, 24, 24, 32, 24, 2], [25, 34, 25, 33, 14, 2]]","[210, [16, 23, 43, 18, 26, 26], [15, 23, 46, 18, 27, 26]]","[100, [11, 47, 14, 26, 23, 6], [11, 47, 15, 26, 23, 6]]","[110, [9, 43, 25, 11, 32, 38], [10, 43, 25, 12, 32, 39]]","[80, [22, 17, 44, 45, 42, 35], [22, 17, 44, 44, 42, 35]]","[170, [8, 28, 6, 40, 46, 47], [8, 27, 3, 38, 46, 47]]","[210, [30, 46, 13, 37, 32, 9], [31, 46, 10, 36, 32, 10]]","[50, [13, 3, 47, 12, 9, 38], [13, 4, 47, 13, 9, 38]]","[10, [11, 32, 21, 40, 39, 18], [12, 32, 21, 40, 39, 18]]","[510, [1, 18, 39, 47, 42, 11], [2, 18, 39, 47, 42, 5]]","[190, [24, 43, 25, 2, 6, 45], [24, 43, 25, 0, 3, 46]]","[0, [0, 27, 2, 34, 32, 21], [0, 27, 2, 34, 32, 21]]"
37,"[1090, [6, 31, 24, 45, 45, 22], [5, 33, 28, 46, 44, 19]]","[160, [25, 28, 17, 35, 5, 20], [25, 28, 19, 36, 7, 23]]","[190, [44, 30, 37, 32, 15, 20], [43, 30, 37, 32, 16, 17]]","[810, [3, 16, 16, 6, 28, 41], [3, 19, 18, 7, 37, 41]]","[240, [10, 18, 18, 14, 15, 22], [10, 21, 17, 14, 15, 22]]","[390, [22, 24, 32, 30, 20, 34], [20, 24, 33, 30, 20, 36]]","[40, [34, 37, 42, 25, 11, 15], [34, 36, 42, 25, 11, 15]]","[240, [22, 5, 23, 19, 11, 30], [22, 5, 23, 19, 14, 30]]","[30, [35, 38, 34, 42, 29, 30], [35, 38, 34, 42, 29, 31]]","[150, [38, 26, 8, 42, 46, 28], [38, 27, 9, 42, 46, 28]]","[110, [31, 35, 35, 18, 11, 33], [31, 35, 36, 18, 11, 32]]","[0, [1, 18, 21, 28, 29, 3], [1, 18, 21, 28, 29, 3]]","[30, [2, 47, 10, 3, 30, 16], [1, 47, 10, 3, 30, 16]]","[100, [28, 41, 44, 34, 10, 28], [28, 41, 44, 36, 10, 28]]"
38,"[610, [45, 12, 24, 35, 22, 40], [47, 12, 24, 37, 18, 35]]","[220, [5, 17, 17, 27, 30, 4], [6, 18, 18, 28, 30, 3]]","[620, [4, 22, 39, 47, 41, 10], [2, 18, 39, 47, 42, 5]]","[190, [19, 26, 26, 28, 37, 7], [19, 26, 27, 44, 37, 7]]","[440, [12, 41, 34, 29, 5, 35], [12, 41, 30, 29, 5, 33]]","[280, [46, 11, 24, 34, 19, 39], [47, 12, 24, 37, 18, 35]]","[250, [41, 8, 5, 23, 38, 0], [43, 8, 4, 23, 39, 0]]","[10, [0, 27, 2, 34, 32, 20], [0, 27, 2, 34, 32, 21]]","[60, [28, 35, 20, 13, 4, 14], [28, 36, 20, 13, 4, 14]]","[80, [1, 46, 23, 23, 32, 32], [1, 47, 23, 23, 33, 31]]","[0, [35, 38, 34, 42, 29, 31], [35, 38, 34, 42, 29, 31]]","[280, [20, 22, 33, 30, 20, 37], [20, 24, 33, 30, 20, 36]]","[0, [39, 32, 43, 23, 2, 33], [39, 32, 43, 23, 2, 33]]","[150, [8, 42, 27, 1, 16, 4], [11, 42, 27, 1, 16, 4]]"
39,"[630, [24, 31, 17, 22, 22, 40], [27, 37, 18, 21, 21, 42]]","[420, [30, 16, 42, 0, 42, 39], [30, 17, 44, 2, 43, 38]]","[110, [44, 4, 2, 45, 2, 20], [43, 5, 2, 45, 1, 20]]","[1210, [27, 28, 28, 9, 43, 18], [36, 30, 32, 10, 42, 19]]","[90, [3, 17, 0, 37, 25, 13], [4, 17, 0, 38, 25, 13]]","[830, [39, 27, 39, 26, 43, 22], [27, 27, 41, 26, 40, 22]]","[110, [2, 29, 7, 42, 43, 22], [1, 29, 7, 43, 43, 22]]","[340, [0, 11, 20, 20, 6, 29], [1, 14, 20, 21, 4, 29]]","[100, [2, 24, 39, 45, 25, 13], [2, 24, 39, 46, 25, 13]]","[60, [46, 45, 12, 37, 42, 44], [46, 45, 12, 36, 42, 44]]","[0, [37, 8, 9, 39, 41, 31], [37, 8, 9, 39, 41, 31]]","[0, [46, 27, 11, 35, 30, 42], [46, 27, 11, 35, 30, 42]]","[20, [36, 20, 38, 40, 23, 43], [36, 20, 38, 40, 22, 43]]","[150, [38, 44, 4, 21, 30, 8], [38, 44, 6, 21, 30, 11]]"
40,"[660, [31, 45, 22, 26, 45, 35], [30, 47, 22, 26, 38, 34]]","[230, [35, 39, 35, 42, 27, 30], [35, 38, 34, 42, 29, 31]]","[150, [6, 27, 4, 44, 46, 39], [6, 27, 6, 43, 47, 38]]","[180, [25, 35, 28, 34, 30, 16], [25, 35, 29, 34, 31, 13]]","[480, [28, 18, 5, 34, 41, 41], [28, 19, 4, 19, 41, 42]]","[300, [20, 23, 40, 33, 39, 7], [18, 23, 40, 33, 35, 7]]","[40, [18, 38, 34, 5, 19, 19], [18, 38, 34, 5, 20, 20]]","[280, [22, 34, 16, 47, 18, 9], [18, 34, 16, 47, 18, 9]]","[0, [4, 26, 21, 32, 38, 25], [4, 26, 21, 32, 38, 25]]","[80, [7, 44, 35, 37, 35, 11], [7, 44, 35, 36, 35, 11]]","[120, [24, 43, 25, 0, 5, 45], [24, 43, 25, 0, 3, 46]]","[60, [9, 16, 34, 12, 16, 12], [9, 16, 36, 12, 16, 12]]","[100, [16, 45, 46, 13, 10, 2], [16, 45, 46, 13, 10, 3]]","[0, [27, 32, 23, 30, 32, 36], [27, 32, 23, 30, 32, 36]]"
41,"[610, [6, 22, 40, 45, 24, 20], [20, 21, 41, 45, 25, 19]]","[590, [26, 17, 20, 9, 3, 0], [27, 18, 19, 5, 1, 0]]","[180, [4, 22, 30, 10, 42, 25], [1, 22, 29, 6, 42, 25]]","[330, [29, 16, 23, 38, 30, 37], [29, 18, 24, 38, 31, 37]]","[580, [35, 35, 41, 9, 32, 34], [36, 29, 42, 9, 32, 33]]","[180, [34, 32, 46, 10, 44, 30], [34, 30, 46, 10, 44, 29]]","[70, [37, 30, 32, 10, 42, 19], [36, 30, 32, 10, 42, 19]]","[120, [30, 31, 9, 28, 12, 41], [30, 31, 9, 27, 14, 41]]","[0, [16, 4, 30, 45, 28, 10], [16, 4, 30, 45, 28, 10]]","[20, [8, 39, 4, 46, 44, 42], [9, 39, 4, 46, 44, 42]]","[0, [18, 5, 5, 33, 2, 37], [18, 5, 5, 33, 2, 37]]","[50, [33, 32, 31, 37, 3, 45], [33, 32, 31, 36, 3, 45]]","[0, [9, 11, 41, 15, 19, 16], [9, 11, 41, 15, 19, 16]]","[0, [38, 5, 19, 38, 30, 33], [38, 5, 19, 38, 30, 33]]"
42,"[780, [22, 5, 22, 17, 8, 31], [22, 5, 23, 19, 14, 30]]","[270, [10, 27, 15, 13, 17, 14], [11, 29, 15, 12, 17, 14]]","[370, [35, 18, 20, 44, 13, 20], [36, 18, 18, 44, 14, 19]]","[330, [2, 39, 37, 41, 23, 44], [10, 40, 38, 41, 22, 44]]","[100, [9, 12, 14, 27, 41, 28], [9, 12, 14, 25, 40, 28]]","[460, [39, 44, 46, 14, 44, 22], [36, 45, 46, 16, 45, 22]]","[0, [10, 47, 0, 11, 47, 13], [10, 47, 0, 11, 47, 13]]","[140, [30, 24, 30, 6, 46, 33], [30, 25, 30, 5, 46, 33]]","[200, [23, 15, 34, 46, 43, 9], [23, 15, 34, 47, 43, 11]]","[140, [7, 7, 43, 40, 16, 21], [6, 6, 43, 40, 16, 21]]","[40, [11, 42, 27, 1, 17, 5], [11, 42, 27, 1, 16, 4]]","[60, [1, 46, 22, 23, 33, 31], [1, 47, 23, 23, 33, 31]]","[30, [32, 41, 17, 5, 20, 25], [32, 41, 18, 5, 20, 25]]","[20, [35, 14, 5, 8, 44, 0], [35, 14, 5, 9, 44, 0]]"
43,"[840, [35, 6, 40, 31, 6, 7], [34, 6, 41, 27, 6, 21]]","[260, [25, 42, 42, 30, 28, 32], [25, 43, 44, 30, 28, 33]]","[310, [20, 39, 39, 2, 24, 2], [19, 37, 40, 1, 24, 1]]","[350, [28, 7, 40, 16, 39, 43], [31, 9, 40, 16, 39, 41]]","[40, [27, 30, 40, 37, 7, 6], [28, 30, 40, 37, 7, 6]]","[720, [14, 6, 43, 14, 28, 43], [16, 4, 43, 14, 28, 39]]","[30, [42, 16, 3, 33, 32, 27], [42, 16, 3, 33, 31, 27]]","[260, [6, 30, 27, 27, 45, 24], [5, 31, 27, 27, 47, 26]]","[20, [31, 35, 35, 18, 11, 32], [31, 35, 36, 18, 11, 32]]","[60, [5, 2, 34, 11, 7, 34], [5, 2, 34, 11, 7, 36]]","[0, [9, 44, 17, 33, 30, 25], [9, 44, 17, 33, 30, 25]]","[40, [11, 42, 27, 1, 17, 3], [11, 42, 27, 1, 16, 4]]","[110, [17, 14, 16, 42, 34, 45], [18, 14, 15, 42, 35, 45]]","[10, [41, 31, 12, 46, 8, 33], [41, 31, 12, 46, 9, 33]]"
44,"[110, [6, 7, 28, 30, 28, 31], [6, 7, 28, 29, 28, 25]]","[510, [35, 17, 9, 13, 38, 39], [38, 32, 9, 13, 38, 39]]","[830, [44, 16, 22, 35, 24, 25], [41, 16, 17, 35, 20, 21]]","[430, [3, 34, 28, 43, 6, 47], [3, 34, 33, 39, 6, 47]]","[380, [14, 45, 35, 26, 47, 6], [16, 47, 36, 26, 47, 7]]","[1160, [39, 39, 29, 38, 32, 43], [34, 38, 29, 32, 32, 39]]","[70, [30, 11, 9, 42, 25, 33], [31, 11, 9, 42, 27, 33]]","[350, [18, 23, 40, 42, 0, 6], [17, 25, 38, 42, 0, 3]]","[80, [33, 42, 25, 20, 46, 7], [34, 42, 25, 20, 46, 8]]","[80, [43, 7, 2, 45, 1, 20], [43, 5, 2, 45, 1, 20]]","[0, [29, 20, 34, 35, 33, 5], [29, 20, 34, 35, 33, 5]]","[0, [22, 27, 28, 5, 43, 38], [22, 27, 28, 5, 43, 38]]","[90, [11, 5, 37, 25, 25, 10], [11, 4, 37, 25, 25, 10]]","[0, [23, 47, 34, 8, 39, 25], [23, 47, 34, 8, 39, 25]]"
45,"[500, [6, 24, 20, 31, 45, 10], [5, 26, 20, 29, 47, 10]]","[110, [3, 35, 20, 14, 25, 30], [3, 36, 19, 14, 25, 31]]","[290, [30, 23, 24, 22, 44, 44], [30, 23, 21, 15, 43, 44]]","[440, [26, 16, 23, 16, 22, 6], [25, 20, 20, 17, 22, 6]]","[180, [18, 23, 40, 35, 35, 7], [18, 23, 40, 33, 35, 7]]","[180, [30, 33, 24, 46, 7, 43], [31, 33, 24, 46, 8, 47]]","[20, [38, 25, 14, 37, 19, 44], [38, 25, 14, 36, 19, 44]]","[200, [40, 18, 18, 43, 14, 28], [40, 16, 18, 43, 14, 28]]","[230, [35, 17, 13, 22, 1, 21], [36, 17, 12, 22, 1, 22]]","[320, [16, 7, 43, 15, 28, 39], [16, 4, 43, 14, 28, 39]]","[10, [6, 17, 2, 30, 13, 39], [6, 17, 2, 31, 13, 39]]","[40, [7, 25, 31, 2, 38, 32], [7, 25, 31, 2, 39, 32]]","[180, [13, 43, 7, 34, 33, 12], [13, 43, 7, 36, 33, 12]]","[0, [1, 18, 42, 24, 23, 39], [1, 18, 42, 24, 23, 39]]"
46,"[250, [35, 40, 35, 42, 31, 32], [35, 38, 34, 42, 29, 31]]","[440, [39, 26, 41, 17, 46, 46], [38, 22, 38, 18, 47, 47]]","[150, [32, 27, 25, 22, 41, 20], [33, 27, 25, 23, 41, 20]]","[1560, [26, 16, 11, 35, 16, 23], [41, 16, 17, 35, 20, 21]]","[750, [27, 47, 37, 45, 14, 37], [28, 47, 37, 45, 21, 37]]","[220, [28, 3, 22, 44, 30, 39], [28, 4, 22, 45, 31, 36]]","[110, [9, 19, 34, 33, 40, 12], [10, 19, 35, 33, 40, 12]]","[20, [11, 27, 14, 25, 34, 41], [13, 27, 14, 25, 34, 41]]","[50, [39, 46, 12, 14, 13, 21], [39, 47, 12, 14, 13, 21]]","[10, [30, 23, 22, 15, 43, 44], [30, 23, 21, 15, 43, 44]]","[60, [46, 45, 12, 35, 42, 44], [46, 45, 12, 36, 42, 44]]","[150, [9, 20, 26, 41, 32, 38], [9, 21, 24, 41, 32, 38]]","[140, [27, 44, 10, 33, 13, 31], [27, 45, 11, 33, 12, 31]]","[90, [39, 4, 40, 27, 40, 44], [39, 3, 40, 27, 40, 44]]"
47,"[310, [17, 5, 5, 31, 2, 39], [18, 5, 5, 33, 2, 37]]","[410, [41, 44, 5, 21, 27, 9], [38, 44, 6, 21, 30, 11]]","[550, [24, 44, 4, 16, 5, 13], [28, 43, 1, 16, 3, 14]]","[1020, [26, 43, 11, 37, 27, 16], [31, 46, 10, 36, 32, 10]]","[180, [45, 38, 24, 37, 27, 6], [46, 38, 24, 37, 25, 6]]","[20, [43, 30, 37, 32, 16, 15], [43, 30, 37, 32, 16, 17]]","[110, [37, 15, 30, 32, 3, 26], [37, 15, 29, 32, 3, 27]]","[90, [37, 20, 34, 13, 40, 38], [37, 20, 35, 13, 40, 38]]","[0, [19, 38, 38, 19, 16, 20], [19, 38, 38, 19, 16, 20]]","[40, [45, 37, 41, 31, 35, 19], [45, 36, 41, 31, 35, 19]]","[0, [27, 13, 20, 12, 19, 9], [27, 13, 20, 12, 19, 9]]","[60, [31, 34, 20, 17, 2, 45], [31, 35, 20, 17, 2, 46]]","[110, [38, 45, 31, 20, 10, 29], [37, 45, 31, 20, 11, 28]]","[0, [18, 34, 16, 47, 18, 9], [18, 34, 16, 47, 18, 9]]"
