,1,2,3,4,5,6,7,8,9,10,11,12,13,14
23,"[1610, [9, 0, 34, 11, 42, 26], [15, 0, 35, 20, 44, 33]]","[1580, [13, 43, 7, 28, 8, 11], [13, 41, 24, 28, 10, 14]]","[2030, [9, 42, 5, 10, 6, 10], [22, 41, 5, 33, 6, 14]]","[660, [44, 40, 5, 46, 0, 28], [43, 40, 29, 47, 0, 28]]","[550, [42, 42, 21, 22, 44, 18], [42, 43, 22, 35, 44, 17]]","[410, [24, 24, 12, 19, 37, 23], [38, 23, 12, 19, 37, 26]]","[430, [30, 30, 17, 38, 27, 30], [30, 29, 23, 38, 28, 41]]","[320, [42, 29, 29, 21, 39, 29], [46, 28, 29, 23, 39, 25]]","[680, [32, 18, 1, 35, 3, 32], [32, 18, 1, 39, 3, 22]]","[300, [12, 3, 23, 41, 6, 10], [12, 4, 25, 41, 7, 11]]","[170, [16, 42, 31, 26, 10, 45], [16, 42, 31, 26, 11, 42]]","[300, [35, 0, 17, 31, 13, 46], [35, 6, 17, 31, 13, 46]]","[1190, [38, 33, 21, 41, 14, 13], [38, 44, 23, 43, 14, 13]]","[440, [37, 32, 42, 1, 39, 27], [37, 30, 40, 1, 39, 25]]"
24,"[1380, [42, 42, 8, 17, 42, 7], [44, 39, 26, 19, 31, 7]]","[620, [10, 23, 7, 26, 14, 43], [14, 31, 7, 30, 15, 31]]","[810, [10, 26, 26, 43, 46, 4], [30, 23, 33, 41, 47, 5]]","[1820, [31, 46, 0, 32, 5, 20], [31, 47, 18, 41, 7, 21]]","[340, [22, 36, 41, 8, 11, 13], [22, 37, 37, 9, 11, 13]]","[360, [12, 0, 20, 44, 32, 39], [12, 18, 20, 44, 32, 39]]","[1410, [30, 30, 30, 8, 6, 37], [33, 37, 42, 11, 4, 38]]","[530, [9, 21, 21, 2, 41, 41], [13, 21, 20, 5, 40, 40]]","[180, [19, 32, 26, 32, 10, 39], [19, 32, 26, 32, 10, 42]]","[130, [13, 39, 13, 35, 37, 31], [13, 40, 14, 36, 38, 31]]","[170, [31, 5, 3, 18, 36, 41], [31, 6, 3, 19, 36, 42]]","[290, [10, 43, 22, 35, 46, 39], [10, 43, 24, 35, 45, 40]]","[30, [9, 37, 19, 33, 14, 29], [9, 38, 19, 33, 14, 29]]","[100, [15, 39, 2, 23, 9, 14], [15, 39, 3, 23, 9, 14]]"
25,"[2000, [8, 9, 23, 25, 6, 25], [30, 35, 23, 31, 5, 28]]","[790, [14, 34, 23, 22, 7, 23], [17, 34, 33, 23, 6, 27]]","[750, [45, 32, 46, 3, 32, 28], [46, 35, 45, 9, 34, 28]]","[120, [14, 46, 45, 32, 0, 38], [15, 46, 45, 32, 2, 38]]","[1240, [6, 24, 3, 47, 11, 11], [8, 25, 20, 47, 13, 15]]","[300, [6, 27, 24, 14, 19, 39], [6, 28, 36, 14, 19, 40]]","[340, [30, 41, 29, 30, 46, 46], [45, 41, 29, 31, 47, 47]]","[210, [9, 34, 20, 39, 18, 12], [6, 33, 24, 39, 21, 12]]","[220, [19, 32, 36, 4, 46, 32], [20, 33, 36, 7, 44, 33]]","[1340, [12, 0, 43, 43, 37, 33], [12, 0, 27, 43, 38, 30]]","[160, [39, 17, 35, 19, 18, 27], [39, 17, 35, 20, 18, 28]]","[100, [25, 15, 0, 22, 37, 20], [25, 15, 1, 22, 38, 21]]","[80, [12, 39, 34, 21, 8, 41], [12, 39, 34, 22, 8, 42]]","[50, [27, 44, 15, 10, 18, 43], [29, 44, 15, 10, 19, 43]]"
26,"[290, [36, 3, 3, 42, 25, 46], [36, 3, 13, 41, 28, 46]]","[590, [6, 11, 23, 10, 20, 6], [6, 16, 30, 13, 21, 6]]","[530, [37, 3, 3, 43, 43, 45], [38, 4, 3, 39, 44, 47]]","[1130, [32, 5, 12, 28, 13, 14], [35, 12, 12, 32, 18, 15]]","[1140, [34, 3, 10, 32, 11, 15], [35, 12, 12, 32, 18, 15]]","[280, [13, 27, 12, 19, 17, 24], [14, 28, 12, 19, 16, 23]]","[460, [6, 27, 46, 8, 17, 8], [9, 25, 47, 10, 19, 10]]","[1830, [29, 29, 41, 42, 21, 41], [31, 31, 38, 47, 21, 24]]","[500, [46, 39, 13, 32, 40, 44], [43, 42, 14, 30, 40, 44]]","[310, [12, 47, 37, 23, 12, 34], [12, 47, 38, 25, 8, 34]]","[430, [18, 1, 27, 19, 15, 12], [22, 1, 25, 20, 15, 12]]","[60, [43, 0, 20, 20, 16, 46], [44, 0, 20, 20, 16, 47]]","[170, [34, 32, 32, 17, 1, 47], [35, 32, 30, 18, 1, 47]]","[490, [11, 35, 16, 17, 19, 2], [11, 34, 21, 30, 22, 2]]"
27,"[770, [25, 8, 25, 36, 1, 25], [28, 15, 21, 36, 1, 23]]","[3630, [45, 7, 23, 45, 23, 26], [44, 46, 32, 44, 27, 31]]","[1200, [4, 24, 24, 10, 42, 26], [13, 24, 23, 16, 44, 36]]","[1570, [28, 30, 9, 27, 42, 20], [42, 30, 20, 26, 42, 21]]","[1600, [11, 11, 22, 31, 1, 29], [30, 35, 23, 31, 5, 28]]","[380, [17, 8, 24, 39, 43, 25], [17, 10, 33, 40, 43, 25]]","[1170, [27, 30, 12, 13, 6, 6], [26, 37, 11, 14, 7, 2]]","[380, [46, 21, 41, 41, 29, 23], [47, 18, 41, 41, 27, 23]]","[350, [31, 8, 23, 20, 32, 23], [30, 10, 23, 20, 16, 23]]","[560, [39, 31, 39, 46, 43, 12], [39, 32, 39, 47, 38, 12]]","[100, [16, 29, 35, 25, 27, 41], [16, 29, 35, 25, 25, 40]]","[290, [35, 35, 41, 23, 42, 47], [34, 34, 41, 27, 42, 47]]","[430, [33, 20, 29, 20, 33, 14], [38, 20, 26, 20, 32, 14]]","[270, [27, 27, 35, 35, 5, 10], [25, 25, 35, 35, 4, 10]]"
28,"[1210, [8, 11, 25, 8, 24, 9], [26, 17, 27, 13, 24, 15]]","[1110, [46, 23, 10, 32, 45, 45], [46, 38, 11, 32, 38, 31]]","[1090, [28, 0, 23, 20, 24, 10], [30, 2, 23, 22, 24, 21]]","[710, [14, 14, 14, 5, 28, 1], [21, 17, 16, 9, 31, 1]]","[130, [27, 21, 5, 21, 45, 27], [26, 20, 5, 21, 47, 28]]","[280, [37, 8, 46, 17, 17, 13], [38, 10, 46, 16, 16, 13]]","[710, [35, 30, 8, 30, 16, 42], [35, 40, 13, 29, 15, 42]]","[600, [14, 9, 1, 9, 29, 36], [14, 10, 1, 11, 24, 36]]","[340, [18, 39, 23, 4, 39, 13], [18, 36, 24, 7, 42, 14]]","[870, [19, 33, 25, 35, 15, 44], [20, 31, 25, 35, 15, 26]]","[260, [1, 33, 35, 33, 36, 19], [1, 33, 37, 33, 38, 19]]","[1290, [43, 0, 10, 31, 37, 15], [45, 16, 11, 30, 37, 15]]","[500, [29, 11, 29, 21, 40, 20], [29, 11, 26, 25, 40, 19]]","[250, [7, 27, 42, 11, 27, 5], [7, 27, 46, 11, 27, 4]]"
29,"[1170, [42, 39, 46, 39, 8, 42], [42, 40, 47, 39, 23, 47]]","[1040, [39, 45, 11, 10, 14, 23], [39, 43, 20, 12, 17, 23]]","[1130, [29, 0, 43, 3, 4, 32], [38, 16, 33, 9, 10, 30]]","[2850, [13, 24, 41, 0, 46, 6], [23, 26, 41, 15, 47, 12]]","[1490, [6, 42, 22, 11, 18, 39], [6, 43, 47, 25, 16, 39]]","[480, [46, 24, 12, 32, 37, 31], [46, 38, 11, 32, 38, 31]]","[210, [45, 30, 8, 42, 44, 27], [45, 34, 9, 43, 44, 27]]","[370, [34, 2, 21, 36, 29, 35], [32, 5, 19, 36, 28, 35]]","[470, [4, 16, 22, 46, 44, 39], [1, 16, 22, 47, 43, 38]]","[420, [27, 13, 39, 44, 45, 1], [26, 13, 39, 40, 45, 1]]","[720, [34, 26, 17, 17, 16, 37], [34, 26, 25, 17, 16, 37]]","[150, [5, 43, 43, 18, 17, 46], [5, 43, 44, 18, 17, 47]]","[70, [29, 11, 4, 8, 38, 37], [28, 11, 4, 9, 38, 37]]","[190, [42, 15, 1, 9, 32, 32], [40, 15, 0, 9, 30, 32]]"
30,"[2590, [42, 25, 25, 11, 41, 26], [35, 15, 17, 13, 33, 34]]","[3650, [10, 5, 45, 11, 11, 17], [22, 5, 47, 28, 41, 18]]","[230, [43, 1, 42, 26, 10, 26], [43, 1, 43, 27, 10, 24]]","[1080, [1, 28, 0, 14, 8, 14], [6, 28, 3, 37, 24, 12]]","[230, [13, 20, 3, 46, 22, 37], [14, 20, 0, 47, 21, 37]]","[1670, [17, 24, 1, 24, 45, 2], [11, 42, 2, 41, 45, 3]]","[680, [7, 27, 33, 27, 30, 18], [7, 25, 33, 25, 40, 18]]","[310, [12, 34, 34, 21, 39, 44], [13, 34, 33, 24, 39, 44]]","[260, [13, 32, 39, 45, 36, 27], [14, 27, 39, 41, 36, 27]]","[260, [44, 39, 11, 28, 6, 3], [46, 39, 11, 28, 6, 1]]","[60, [18, 15, 16, 27, 45, 0], [18, 15, 16, 26, 44, 0]]","[70, [37, 38, 10, 39, 14, 20], [37, 38, 10, 38, 14, 20]]","[470, [40, 6, 21, 41, 27, 37], [41, 6, 26, 42, 27, 37]]","[340, [32, 32, 10, 19, 18, 43], [33, 30, 10, 19, 18, 47]]"
31,"[1460, [7, 26, 25, 11, 25, 0], [7, 27, 46, 11, 27, 4]]","[220, [10, 23, 17, 10, 26, 6], [10, 28, 16, 10, 31, 6]]","[7700, [4, 9, 2, 10, 4, 9], [4, 20, 3, 41, 40, 18]]","[490, [14, 45, 28, 24, 18, 10], [37, 45, 35, 24, 17, 10]]","[2530, [3, 11, 11, 22, 11, 21], [0, 32, 23, 36, 9, 25]]","[2160, [0, 12, 17, 6, 19, 31], [1, 11, 17, 7, 47, 32]]","[1510, [30, 30, 16, 18, 30, 9], [38, 41, 18, 19, 39, 9]]","[430, [41, 42, 36, 34, 15, 20], [40, 47, 36, 34, 15, 20]]","[550, [14, 39, 27, 23, 3, 32], [14, 38, 27, 23, 0, 19]]","[530, [23, 12, 18, 3, 33, 15], [24, 12, 31, 3, 33, 15]]","[260, [45, 27, 5, 29, 29, 14], [45, 25, 5, 28, 30, 14]]","[130, [46, 31, 23, 31, 19, 43], [47, 31, 25, 31, 19, 43]]","[790, [11, 21, 19, 37, 20, 41], [11, 23, 19, 38, 27, 45]]","[330, [31, 43, 18, 42, 7, 21], [31, 47, 18, 41, 7, 21]]"
32,"[1270, [25, 25, 42, 8, 3, 42], [33, 37, 42, 11, 4, 38]]","[4160, [7, 10, 7, 23, 4, 9], [7, 22, 36, 20, 4, 9]]","[3310, [6, 4, 6, 10, 43, 26], [6, 14, 7, 35, 43, 34]]","[680, [32, 28, 28, 20, 20, 5], [32, 29, 29, 20, 20, 12]]","[310, [24, 11, 19, 22, 18, 45], [25, 3, 19, 28, 19, 45]]","[360, [4, 24, 19, 19, 20, 34], [3, 34, 19, 18, 20, 34]]","[1830, [27, 8, 30, 40, 30, 37], [27, 9, 37, 40, 44, 38]]","[40, [16, 13, 15, 41, 15, 41], [16, 14, 15, 40, 15, 41]]","[1040, [19, 32, 31, 27, 18, 46], [19, 32, 41, 28, 18, 44]]","[250, [44, 33, 31, 33, 37, 33], [40, 33, 32, 33, 37, 33]]","[680, [27, 7, 36, 33, 45, 20], [24, 7, 38, 31, 37, 20]]","[300, [23, 10, 8, 36, 9, 23], [23, 10, 9, 37, 9, 26]]","[70, [33, 5, 17, 29, 37, 22], [32, 5, 17, 29, 36, 22]]","[70, [42, 35, 2, 19, 13, 9], [42, 35, 3, 19, 13, 9]]"
33,"[1460, [7, 25, 28, 9, 25, 26], [4, 31, 28, 22, 15, 16]]","[2090, [42, 23, 23, 46, 45, 45], [35, 24, 36, 47, 40, 34]]","[870, [43, 26, 30, 44, 17, 22], [34, 24, 30, 42, 17, 22]]","[2880, [5, 8, 24, 44, 28, 31], [11, 43, 24, 44, 31, 35]]","[2280, [13, 11, 2, 22, 11, 3], [15, 39, 3, 23, 9, 14]]","[280, [0, 35, 26, 12, 21, 20], [1, 35, 26, 8, 22, 20]]","[510, [16, 29, 6, 16, 30, 17], [13, 25, 7, 17, 35, 14]]","[160, [3, 15, 21, 33, 2, 21], [3, 15, 15, 33, 2, 20]]","[70, [15, 45, 23, 26, 32, 18], [15, 45, 24, 26, 32, 18]]","[1300, [44, 5, 44, 23, 10, 10], [33, 4, 18, 22, 11, 10]]","[170, [12, 27, 2, 34, 10, 19], [8, 28, 2, 34, 10, 19]]","[50, [35, 18, 18, 14, 16, 34], [35, 19, 18, 14, 19, 34]]","[240, [41, 41, 11, 41, 26, 15], [47, 41, 11, 47, 26, 15]]","[80, [2, 39, 27, 15, 40, 17], [2, 38, 28, 15, 40, 17]]"
34,"[740, [25, 39, 45, 0, 3, 11], [22, 40, 46, 5, 11, 14]]","[1230, [9, 0, 34, 11, 45, 32], [15, 0, 35, 20, 44, 33]]","[440, [17, 20, 46, 10, 28, 26], [18, 20, 45, 10, 32, 25]]","[2350, [1, 0, 17, 44, 16, 5], [1, 4, 17, 42, 16, 36]]","[150, [41, 38, 2, 6, 9, 13], [40, 38, 2, 6, 9, 15]]","[90, [43, 1, 24, 32, 12, 13], [43, 1, 23, 32, 11, 13]]","[780, [30, 29, 27, 32, 35, 30], [34, 32, 27, 32, 39, 34]]","[880, [7, 21, 33, 29, 41, 21], [7, 25, 33, 25, 40, 18]]","[240, [4, 19, 23, 37, 32, 19], [4, 19, 24, 37, 33, 21]]","[560, [15, 23, 13, 33, 36, 19], [15, 24, 14, 31, 36, 24]]","[80, [33, 37, 45, 15, 29, 17], [33, 37, 46, 15, 30, 17]]","[0, [15, 22, 10, 36, 13, 12], [15, 22, 10, 36, 13, 12]]","[90, [27, 37, 29, 15, 15, 14], [27, 38, 28, 15, 15, 14]]","[120, [35, 39, 2, 39, 16, 19], [36, 39, 3, 40, 16, 19]]"
35,"[1310, [30, 34, 3, 32, 45, 8], [35, 34, 5, 38, 45, 24]]","[650, [9, 7, 45, 11, 27, 45], [9, 18, 43, 24, 27, 45]]","[2280, [1, 0, 17, 42, 16, 4], [1, 4, 17, 42, 16, 36]]","[390, [37, 11, 29, 17, 32, 9], [37, 21, 29, 17, 33, 12]]","[450, [45, 22, 17, 11, 2, 3], [47, 22, 17, 10, 7, 1]]","[780, [24, 29, 19, 6, 30, 30], [31, 29, 44, 7, 30, 30]]","[870, [30, 5, 18, 1, 30, 29], [38, 5, 18, 1, 40, 28]]","[550, [37, 9, 46, 21, 21, 13], [38, 10, 46, 16, 16, 13]]","[70, [6, 8, 3, 42, 12, 36], [6, 9, 3, 42, 11, 37]]","[280, [20, 15, 44, 8, 33, 42], [20, 14, 47, 9, 33, 42]]","[80, [4, 10, 12, 45, 29, 0], [4, 11, 11, 45, 29, 0]]","[260, [22, 3, 14, 18, 41, 25], [29, 3, 14, 19, 41, 25]]","[160, [37, 11, 29, 41, 12, 45], [37, 11, 31, 43, 12, 45]]","[180, [39, 35, 35, 5, 38, 18], [38, 35, 36, 4, 38, 19]]"
36,"[870, [18, 11, 42, 25, 25, 11], [18, 19, 43, 18, 25, 11]]","[430, [46, 14, 28, 44, 6, 43], [46, 14, 28, 39, 6, 37]]","[700, [26, 42, 26, 17, 20, 26], [22, 43, 19, 14, 20, 30]]","[1290, [36, 41, 5, 44, 9, 20], [37, 38, 10, 38, 14, 20]]","[210, [11, 34, 11, 30, 39, 6], [11, 35, 20, 30, 39, 4]]","[210, [30, 8, 24, 20, 17, 23], [30, 10, 23, 20, 16, 23]]","[310, [14, 22, 23, 27, 32, 6], [14, 22, 25, 28, 32, 4]]","[350, [41, 19, 41, 34, 36, 9], [38, 19, 38, 35, 36, 11]]","[780, [6, 4, 7, 32, 43, 32], [6, 14, 7, 35, 43, 34]]","[80, [34, 17, 31, 13, 18, 16], [34, 18, 31, 13, 18, 16]]","[190, [4, 37, 1, 33, 5, 45], [3, 37, 1, 32, 5, 44]]","[60, [22, 4, 41, 31, 36, 23], [22, 4, 41, 29, 36, 23]]","[90, [26, 14, 1, 11, 22, 8], [26, 14, 1, 10, 22, 9]]","[180, [42, 19, 1, 32, 47, 30], [44, 19, 0, 33, 47, 30]]"
37,"[5130, [8, 7, 25, 27, 8, 25], [20, 8, 15, 27, 40, 22]]","[1480, [6, 45, 20, 23, 7, 23], [7, 43, 22, 34, 12, 33]]","[3510, [0, 6, 17, 3, 4, 46], [34, 7, 19, 3, 4, 46]]","[660, [27, 5, 32, 20, 24, 14], [23, 16, 32, 20, 24, 19]]","[780, [3, 3, 11, 11, 34, 16], [11, 12, 17, 12, 34, 15]]","[190, [2, 39, 37, 19, 24, 45], [3, 39, 37, 19, 29, 45]]","[500, [30, 4, 30, 38, 33, 24], [34, 4, 37, 38, 33, 24]]","[220, [18, 21, 36, 34, 17, 8], [18, 22, 37, 35, 17, 7]]","[360, [4, 31, 6, 19, 26, 35], [5, 28, 6, 20, 25, 37]]","[1040, [41, 3, 10, 8, 44, 23], [42, 10, 10, 7, 36, 23]]","[150, [19, 31, 26, 31, 10, 41], [19, 32, 26, 32, 10, 42]]","[200, [22, 22, 22, 26, 31, 46], [22, 22, 26, 25, 29, 47]]","[0, [41, 41, 17, 34, 3, 8], [41, 41, 17, 34, 3, 8]]","[430, [39, 14, 27, 9, 31, 27], [40, 14, 22, 9, 30, 28]]"
38,"[1570, [42, 42, 0, 9, 11, 3], [43, 34, 42, 11, 17, 6]]","[1960, [17, 0, 23, 6, 14, 20], [19, 14, 32, 8, 14, 20]]","[530, [26, 4, 32, 0, 26, 17], [25, 4, 35, 0, 25, 20]]","[470, [11, 1, 27, 9, 14, 5], [11, 20, 27, 11, 16, 7]]","[210, [3, 16, 11, 11, 36, 21], [6, 16, 13, 12, 37, 20]]","[310, [20, 21, 36, 41, 13, 39], [20, 22, 39, 41, 14, 40]]","[720, [36, 17, 30, 41, 5, 18], [38, 23, 30, 41, 5, 18]]","[990, [9, 34, 42, 21, 23, 21], [10, 30, 43, 11, 23, 21]]","[550, [12, 4, 4, 13, 12, 21], [10, 2, 20, 14, 9, 21]]","[170, [31, 44, 3, 43, 0, 33], [32, 46, 4, 43, 0, 33]]","[400, [2, 39, 20, 27, 33, 5], [2, 39, 20, 26, 29, 5]]","[280, [16, 31, 27, 6, 34, 0], [16, 30, 28, 6, 34, 3]]","[260, [17, 16, 46, 29, 2, 11], [18, 16, 46, 27, 2, 11]]","[380, [43, 42, 32, 19, 31, 35], [46, 42, 33, 19, 31, 34]]"
39,"[1010, [3, 42, 25, 8, 43, 17], [2, 38, 28, 15, 40, 17]]","[1960, [7, 7, 2, 45, 23, 23], [9, 23, 1, 40, 21, 21]]","[590, [4, 28, 6, 26, 28, 12], [5, 28, 6, 25, 36, 13]]","[1330, [32, 46, 13, 28, 14, 18], [32, 46, 41, 28, 17, 18]]","[290, [35, 3, 18, 31, 11, 46], [35, 6, 17, 31, 13, 46]]","[790, [42, 41, 8, 24, 9, 12], [42, 40, 10, 38, 9, 11]]","[240, [10, 30, 1, 39, 17, 30], [10, 29, 1, 39, 20, 31]]","[870, [21, 9, 34, 2, 36, 21], [23, 6, 32, 3, 35, 16]]","[210, [43, 4, 23, 32, 12, 13], [43, 1, 23, 32, 11, 13]]","[140, [3, 33, 27, 44, 31, 5], [4, 33, 27, 35, 31, 5]]","[300, [15, 12, 27, 19, 12, 14], [15, 11, 25, 22, 12, 14]]","[100, [12, 46, 35, 15, 22, 20], [12, 46, 35, 15, 23, 20]]","[390, [29, 29, 20, 41, 37, 15], [27, 27, 21, 44, 37, 15]]","[220, [2, 39, 20, 27, 27, 5], [2, 39, 20, 26, 29, 5]]"
40,"[650, [8, 3, 42, 45, 0, 25], [8, 2, 41, 46, 2, 28]]","[310, [1, 45, 33, 43, 33, 46], [1, 42, 33, 42, 33, 47]]","[380, [32, 26, 26, 2, 20, 26], [33, 33, 26, 2, 19, 26]]","[410, [36, 44, 44, 42, 6, 44], [39, 44, 42, 42, 10, 42]]","[220, [32, 18, 42, 6, 22, 31], [33, 18, 43, 7, 24, 31]]","[200, [4, 24, 13, 8, 46, 6], [4, 27, 13, 7, 47, 5]]","[500, [29, 36, 27, 16, 18, 41], [27, 36, 25, 15, 21, 41]]","[350, [12, 21, 34, 15, 32, 2], [12, 18, 33, 15, 32, 5]]","[190, [31, 19, 31, 27, 15, 32], [31, 20, 30, 27, 15, 33]]","[200, [43, 3, 23, 31, 10, 13], [43, 1, 23, 32, 11, 13]]","[340, [27, 27, 37, 8, 22, 39], [28, 27, 38, 7, 22, 38]]","[10, [41, 13, 22, 20, 30, 43], [41, 13, 21, 20, 30, 43]]","[690, [12, 37, 15, 41, 41, 37], [12, 37, 20, 46, 45, 36]]","[0, [35, 25, 43, 13, 27, 2], [35, 25, 43, 13, 27, 2]]"
41,"[3260, [8, 42, 8, 10, 14, 8], [8, 41, 37, 27, 14, 9]]","[230, [7, 11, 23, 23, 45, 42], [8, 13, 24, 23, 42, 42]]","[380, [10, 24, 36, 28, 26, 4], [11, 24, 36, 33, 29, 8]]","[1530, [9, 28, 14, 24, 6, 9], [10, 27, 37, 25, 6, 10]]","[130, [21, 3, 30, 27, 11, 29], [20, 4, 30, 28, 11, 29]]","[180, [32, 19, 13, 1, 45, 17], [32, 20, 15, 1, 45, 17]]","[160, [1, 39, 9, 36, 16, 45], [1, 40, 9, 40, 17, 45]]","[550, [21, 15, 34, 4, 21, 41], [24, 16, 32, 4, 19, 39]]","[250, [44, 46, 37, 32, 16, 0], [43, 47, 37, 29, 16, 1]]","[170, [3, 14, 43, 44, 1, 19], [3, 14, 42, 42, 1, 19]]","[860, [39, 31, 33, 31, 45, 41], [39, 32, 33, 32, 37, 44]]","[40, [43, 35, 20, 39, 26, 18], [43, 35, 20, 39, 26, 19]]","[70, [25, 34, 21, 41, 33, 26], [25, 34, 25, 41, 32, 26]]","[580, [17, 32, 18, 18, 43, 33], [22, 32, 18, 18, 46, 33]]"
42,"[1520, [24, 45, 25, 26, 26, 25], [26, 47, 18, 26, 30, 18]]","[1370, [26, 45, 7, 34, 11, 18], [36, 44, 7, 34, 27, 18]]","[160, [17, 13, 43, 43, 17, 11], [17, 15, 44, 43, 19, 12]]","[810, [5, 14, 24, 24, 19, 6], [8, 13, 25, 23, 19, 13]]","[290, [3, 46, 45, 3, 44, 6], [5, 46, 45, 2, 44, 7]]","[470, [8, 17, 6, 12, 2, 13], [10, 18, 5, 11, 3, 14]]","[510, [30, 18, 30, 42, 6, 27], [36, 18, 29, 43, 6, 27]]","[250, [46, 18, 34, 36, 34, 31], [46, 18, 34, 36, 34, 26]]","[220, [32, 46, 4, 19, 17, 32], [33, 46, 4, 19, 17, 35]]","[280, [36, 3, 44, 44, 5, 44], [36, 3, 42, 42, 5, 42]]","[650, [33, 23, 45, 19, 6, 27], [33, 23, 39, 19, 7, 24]]","[250, [20, 23, 31, 25, 31, 43], [21, 25, 33, 24, 30, 43]]","[410, [6, 37, 33, 29, 41, 21], [6, 37, 36, 31, 41, 21]]","[260, [24, 26, 1, 32, 27, 31], [24, 26, 0, 32, 25, 31]]"
43,"[2160, [7, 26, 17, 8, 46, 32], [22, 32, 18, 18, 46, 33]]","[1330, [46, 45, 43, 43, 26, 45], [47, 43, 38, 36, 32, 41]]","[380, [4, 9, 46, 24, 45, 2], [19, 7, 46, 23, 45, 2]]","[110, [5, 42, 28, 41, 39, 12], [5, 42, 29, 41, 38, 12]]","[290, [39, 41, 11, 18, 39, 9], [38, 41, 18, 19, 39, 9]]","[970, [24, 37, 1, 23, 24, 46], [39, 37, 1, 23, 26, 47]]","[1700, [27, 46, 46, 42, 12, 30], [36, 46, 47, 43, 12, 39]]","[1200, [42, 1, 21, 41, 43, 44], [45, 1, 21, 5, 43, 44]]","[1330, [32, 31, 32, 16, 32, 32], [33, 40, 29, 16, 31, 33]]","[800, [23, 25, 13, 19, 44, 35], [24, 25, 14, 23, 39, 35]]","[630, [15, 0, 23, 33, 6, 5], [15, 0, 23, 26, 6, 5]]","[0, [18, 12, 46, 14, 37, 37], [18, 12, 46, 14, 37, 37]]","[660, [33, 29, 14, 21, 8, 46], [42, 26, 14, 21, 8, 47]]","[200, [42, 9, 35, 18, 27, 7], [44, 9, 36, 18, 27, 7]]"
44,"[1660, [42, 25, 8, 41, 5, 25], [38, 23, 30, 41, 5, 18]]","[1150, [2, 43, 23, 11, 9, 28], [2, 36, 24, 13, 9, 35]]","[470, [17, 28, 32, 24, 35, 26], [21, 29, 35, 23, 35, 24]]","[610, [20, 11, 28, 32, 20, 5], [21, 25, 33, 33, 21, 5]]","[450, [3, 16, 21, 46, 42, 39], [1, 16, 22, 47, 43, 38]]","[580, [13, 24, 13, 35, 37, 31], [13, 40, 14, 36, 38, 31]]","[670, [46, 18, 30, 36, 30, 29], [46, 18, 34, 36, 34, 26]]","[240, [18, 21, 2, 29, 29, 5], [18, 24, 2, 30, 28, 5]]","[750, [32, 32, 13, 0, 12, 31], [35, 34, 13, 0, 12, 22]]","[1100, [38, 8, 44, 19, 44, 13], [38, 8, 39, 24, 39, 13]]","[0, [3, 19, 17, 5, 31, 35], [3, 19, 17, 5, 31, 35]]","[140, [18, 42, 37, 31, 20, 36], [19, 42, 37, 33, 20, 36]]","[130, [2, 20, 41, 36, 46, 41], [2, 19, 41, 36, 46, 46]]","[110, [12, 5, 35, 17, 35, 37], [12, 4, 35, 17, 34, 37]]"
45,"[760, [26, 14, 25, 25, 39, 3], [29, 13, 15, 25, 38, 3]]","[1210, [43, 23, 7, 45, 24, 30], [38, 19, 6, 35, 24, 31]]","[140, [10, 26, 17, 10, 28, 6], [10, 28, 16, 10, 31, 6]]","[3210, [6, 5, 20, 0, 5, 13], [8, 22, 20, 2, 8, 28]]","[400, [11, 3, 27, 11, 18, 6], [11, 20, 27, 11, 16, 7]]","[280, [6, 30, 41, 1, 46, 37], [7, 30, 38, 1, 47, 38]]","[990, [32, 30, 30, 35, 37, 30], [32, 37, 40, 38, 37, 29]]","[1160, [41, 21, 29, 8, 9, 41], [44, 25, 31, 14, 13, 40]]","[1750, [4, 44, 32, 39, 19, 32], [16, 43, 27, 29, 20, 18]]","[80, [18, 17, 15, 44, 7, 44], [18, 17, 15, 42, 7, 44]]","[200, [41, 8, 8, 45, 4, 12], [41, 9, 9, 43, 4, 11]]","[220, [8, 23, 1, 39, 22, 22], [9, 23, 1, 40, 21, 21]]","[160, [17, 37, 27, 21, 37, 41], [18, 37, 27, 22, 37, 42]]","[230, [35, 38, 10, 39, 14, 19], [37, 38, 10, 38, 14, 20]]"
46,"[3740, [8, 25, 25, 26, 3, 36], [36, 36, 22, 23, 2, 36]]","[2620, [0, 23, 7, 23, 45, 43], [25, 20, 9, 32, 41, 38]]","[1500, [4, 0, 42, 26, 26, 26], [27, 0, 42, 40, 27, 24]]","[500, [1, 28, 18, 6, 28, 22], [1, 36, 17, 6, 30, 22]]","[3690, [11, 8, 17, 27, 11, 22], [20, 8, 15, 27, 40, 22]]","[260, [46, 17, 41, 41, 27, 24], [47, 18, 41, 41, 27, 23]]","[1080, [42, 16, 41, 1, 27, 16], [43, 14, 41, 3, 19, 13]]","[280, [46, 9, 20, 3, 29, 41], [46, 11, 21, 3, 28, 41]]","[460, [32, 0, 4, 0, 7, 4], [23, 0, 2, 0, 7, 12]]","[0, [21, 15, 44, 23, 19, 37], [21, 15, 44, 23, 19, 37]]","[1240, [35, 19, 31, 13, 18, 27], [35, 23, 32, 13, 29, 28]]","[20, [43, 41, 31, 2, 35, 1], [43, 41, 32, 2, 34, 1]]","[230, [44, 14, 37, 29, 33, 29], [44, 14, 39, 25, 33, 30]]","[720, [19, 27, 32, 31, 18, 43], [21, 22, 31, 31, 18, 47]]"
