,1,2,3,4,5,6,7,8,9,10
33,"[1110, [26, 9, 96, 66, 95, 29], [45, 9, 96, 77, 101, 29]]","[2130, [35, 27, 93, 138, 31, 98], [35, 5, 84, 126, 19, 100]]","[2060, [33, 61, 1, 28, 94, 31], [33, 61, 1, 39, 103, 56]]","[780, [2, 8, 38, 95, 54, 79], [2, 8, 31, 96, 52, 79]]","[940, [60, 94, 74, 81, 3, 123], [60, 104, 72, 81, 1, 118]]","[2040, [45, 23, 123, 101, 103, 84], [45, 27, 109, 105, 105, 76]]","[2700, [69, 130, 90, 128, 53, 88], [53, 130, 85, 128, 48, 63]]","[3760, [80, 78, 78, 138, 138, 57], [97, 99, 78, 139, 126, 48]]","[640, [58, 73, 138, 122, 8, 59], [58, 73, 113, 122, 10, 59]]","[3800, [33, 1, 33, 100, 33, 100], [59, 1, 45, 104, 33, 104]]"
34,"[1790, [38, 66, 18, 94, 133, 24], [38, 70, 1, 101, 114, 26]]","[1510, [98, 142, 136, 27, 138, 45], [104, 142, 128, 23, 129, 45]]","[1800, [12, 96, 62, 45, 30, 30], [14, 111, 60, 45, 30, 29]]","[1250, [0, 91, 32, 93, 35, 73], [0, 88, 32, 102, 37, 73]]","[1200, [88, 73, 51, 37, 81, 124], [88, 71, 40, 38, 82, 124]]","[790, [51, 18, 54, 65, 85, 85], [49, 11, 54, 65, 91, 90]]","[1160, [90, 3, 91, 18, 55, 120], [114, 3, 100, 13, 55, 120]]","[680, [57, 72, 80, 10, 18, 33], [54, 69, 100, 10, 18, 36]]","[5920, [137, 27, 27, 90, 27, 33], [131, 22, 85, 90, 20, 49]]","[1760, [54, 42, 106, 67, 89, 87], [54, 42, 106, 67, 89, 43]]"
35,"[4100, [24, 22, 23, 93, 130, 127], [77, 22, 23, 80, 130, 127]]","[2540, [14, 94, 27, 27, 138, 94], [16, 94, 35, 22, 134, 111]]","[1350, [30, 31, 30, 125, 2, 34], [39, 12, 24, 125, 2, 73]]","[3330, [127, 66, 94, 36, 37, 58], [127, 98, 97, 35, 21, 56]]","[4520, [93, 123, 126, 60, 36, 38], [132, 114, 132, 53, 35, 14]]","[3380, [123, 51, 134, 127, 132, 125], [97, 135, 137, 127, 133, 119]]","[3820, [99, 90, 70, 91, 24, 101], [99, 123, 108, 132, 35, 103]]","[1440, [12, 138, 63, 118, 72, 57], [11, 138, 63, 105, 68, 48]]","[1420, [107, 57, 27, 27, 91, 95], [107, 57, 42, 0, 103, 102]]","[2150, [33, 31, 96, 78, 134, 33], [48, 37, 96, 84, 134, 46]]"
36,"[1140, [66, 20, 61, 73, 123, 19], [63, 24, 61, 73, 110, 23]]","[2990, [51, 39, 27, 55, 66, 138], [49, 42, 92, 42, 69, 128]]","[790, [33, 138, 118, 98, 15, 12], [18, 141, 118, 109, 15, 11]]","[2490, [53, 126, 30, 137, 135, 123], [55, 139, 29, 138, 141, 105]]","[4460, [39, 62, 91, 93, 60, 129], [11, 67, 78, 93, 62, 141]]","[890, [52, 19, 84, 12, 134, 51], [60, 19, 93, 11, 136, 51]]","[3320, [61, 90, 18, 120, 57, 3], [61, 118, 14, 128, 57, 3]]","[1260, [78, 26, 78, 126, 78, 78], [81, 29, 85, 130, 85, 76]]","[3440, [98, 27, 117, 94, 108, 78], [100, 90, 116, 94, 108, 77]]","[1600, [97, 117, 67, 33, 117, 33], [97, 109, 77, 39, 114, 39]]"
37,"[560, [92, 18, 18, 94, 23, 8], [92, 10, 6, 94, 23, 8]]","[2300, [135, 67, 28, 95, 12, 135], [129, 68, 53, 95, 2, 131]]","[520, [131, 123, 112, 112, 18, 29], [131, 119, 112, 112, 11, 19]]","[2400, [51, 66, 95, 126, 19, 123], [47, 62, 96, 108, 20, 115]]","[1670, [94, 72, 51, 18, 127, 129], [104, 72, 49, 5, 127, 143]]","[3360, [53, 97, 123, 18, 116, 51], [77, 106, 125, 9, 116, 21]]","[2050, [42, 134, 31, 34, 57, 90], [42, 134, 31, 45, 47, 83]]","[1290, [128, 78, 35, 126, 79, 110], [134, 82, 42, 126, 119, 110]]","[470, [138, 27, 40, 36, 66, 136], [137, 39, 40, 36, 65, 130]]","[1160, [70, 33, 98, 61, 87, 117], [72, 44, 106, 61, 86, 116]]"
38,"[1170, [21, 66, 123, 51, 124, 75], [27, 68, 118, 49, 112, 75]]","[3240, [7, 34, 127, 27, 94, 138], [7, 39, 127, 40, 115, 134]]","[3260, [23, 96, 138, 0, 138, 120], [23, 96, 48, 0, 131, 113]]","[2200, [61, 75, 66, 59, 30, 75], [83, 75, 70, 59, 13, 74]]","[4530, [38, 93, 93, 51, 75, 126], [50, 64, 91, 51, 55, 107]]","[2230, [23, 123, 79, 51, 84, 63], [23, 117, 80, 35, 117, 62]]","[6280, [18, 69, 21, 90, 62, 138], [11, 67, 78, 93, 62, 141]]","[3570, [63, 120, 23, 121, 63, 119], [31, 109, 30, 113, 53, 119]]","[800, [33, 60, 138, 120, 66, 125], [38, 57, 140, 118, 62, 125]]","[260, [117, 3, 100, 15, 55, 120], [114, 3, 100, 13, 55, 120]]"
39,"[4140, [124, 66, 88, 138, 138, 94], [106, 64, 88, 131, 120, 110]]","[5560, [66, 27, 85, 136, 127, 27], [57, 58, 85, 115, 127, 17]]","[2420, [96, 3, 97, 33, 55, 120], [114, 3, 100, 13, 55, 120]]","[3390, [96, 67, 93, 95, 127, 94], [105, 123, 99, 101, 128, 94]]","[3900, [127, 75, 39, 126, 93, 72], [136, 16, 9, 123, 83, 72]]","[2920, [51, 73, 51, 85, 84, 85], [44, 74, 39, 90, 70, 109]]","[5430, [20, 81, 136, 26, 90, 20], [34, 81, 136, 44, 121, 20]]","[1130, [126, 26, 63, 84, 120, 20], [130, 29, 70, 84, 113, 20]]","[1090, [95, 98, 98, 6, 139, 101], [99, 103, 98, 4, 142, 105]]","[410, [91, 78, 31, 34, 127, 51], [91, 75, 31, 47, 127, 49]]"
40,"[460, [28, 5, 20, 18, 15, 18], [31, 0, 20, 18, 15, 18]]","[4080, [138, 138, 23, 29, 138, 93], [123, 138, 32, 91, 125, 92]]","[1490, [126, 93, 94, 135, 95, 67], [131, 95, 99, 133, 101, 68]]","[1390, [96, 36, 60, 38, 67, 38], [99, 40, 60, 48, 84, 40]]","[8840, [94, 89, 90, 125, 95, 53], [100, 98, 55, 125, 131, 7]]","[4880, [84, 20, 55, 51, 55, 51], [81, 44, 55, 99, 55, 13]]","[620, [47, 45, 18, 120, 131, 120], [48, 46, 17, 124, 131, 114]]","[1550, [95, 73, 80, 57, 58, 119], [109, 73, 92, 43, 50, 118]]","[2920, [54, 117, 22, 33, 120, 120], [51, 114, 22, 81, 118, 110]]","[140, [54, 18, 125, 53, 128, 95], [52, 18, 125, 53, 131, 95]]"
41,"[1180, [81, 75, 21, 91, 135, 93], [80, 71, 21, 92, 123, 95]]","[3100, [60, 94, 27, 66, 1, 123], [60, 104, 72, 81, 1, 118]]","[6640, [33, 66, 95, 93, 33, 75], [88, 52, 99, 65, 16, 59]]","[2070, [29, 137, 92, 56, 66, 37], [4, 137, 92, 57, 53, 47]]","[2340, [132, 52, 92, 40, 34, 52], [140, 52, 109, 41, 40, 52]]","[6210, [53, 18, 36, 88, 90, 51], [102, 15, 14, 88, 114, 41]]","[12710, [69, 24, 63, 69, 90, 2], [76, 24, 123, 134, 98, 2]]","[2210, [63, 21, 136, 56, 64, 63], [62, 21, 106, 56, 64, 109]]","[1840, [27, 108, 78, 136, 52, 67], [27, 108, 78, 90, 52, 67]]","[1850, [87, 35, 117, 35, 140, 98], [87, 42, 117, 40, 126, 102]]"
42,"[1320, [117, 81, 138, 138, 51, 138], [117, 80, 114, 136, 47, 116]]","[590, [37, 92, 93, 66, 98, 81], [37, 92, 90, 68, 95, 81]]","[2170, [136, 134, 94, 97, 32, 143], [123, 133, 103, 101, 32, 143]]","[200, [94, 1, 30, 122, 134, 37], [94, 1, 20, 122, 134, 37]]","[1540, [81, 3, 36, 18, 130, 60], [91, 0, 32, 14, 140, 62]]","[1760, [36, 70, 132, 66, 138, 51], [41, 76, 142, 66, 138, 45]]","[310, [120, 105, 62, 117, 69, 19], [122, 105, 62, 112, 82, 22]]","[990, [78, 74, 12, 111, 79, 62], [78, 74, 6, 111, 106, 62]]","[2340, [33, 61, 1, 24, 94, 27], [33, 61, 1, 39, 103, 56]]","[680, [31, 53, 125, 15, 67, 127], [27, 53, 125, 7, 75, 127]]"
43,"[2760, [92, 75, 9, 111, 94, 92], [78, 74, 6, 111, 106, 62]]","[750, [93, 97, 93, 27, 40, 138], [91, 98, 96, 27, 47, 134]]","[690, [55, 33, 93, 14, 124, 30], [55, 52, 73, 14, 124, 25]]","[2240, [95, 110, 30, 32, 40, 66], [109, 110, 13, 22, 40, 66]]","[7100, [93, 96, 93, 92, 123, 93], [97, 109, 77, 39, 114, 39]]","[1210, [38, 84, 94, 86, 78, 5], [43, 81, 94, 94, 75, 5]]","[3710, [69, 25, 69, 80, 117, 90], [68, 27, 12, 82, 114, 99]]","[2450, [129, 126, 18, 79, 133, 65], [129, 133, 17, 109, 131, 70]]","[590, [123, 87, 66, 15, 62, 26], [123, 84, 64, 16, 62, 24]]","[280, [97, 54, 58, 120, 33, 141], [99, 55, 58, 120, 47, 141]]"
44,"[3870, [35, 9, 35, 26, 66, 136], [55, 1, 38, 37, 60, 112]]","[2570, [93, 138, 93, 27, 117, 31], [89, 140, 87, 10, 114, 17]]","[4440, [93, 30, 137, 136, 30, 33], [61, 30, 128, 136, 22, 12]]","[4350, [126, 30, 95, 37, 93, 91], [108, 30, 106, 14, 90, 83]]","[860, [124, 97, 128, 95, 94, 39], [124, 100, 128, 99, 94, 28]]","[800, [51, 86, 133, 51, 54, 97], [44, 90, 141, 46, 57, 97]]","[850, [28, 54, 24, 13, 69, 24], [28, 51, 33, 13, 94, 24]]","[1630, [18, 33, 120, 29, 138, 61], [4, 35, 109, 29, 128, 61]]","[2080, [138, 25, 131, 131, 120, 27], [138, 31, 131, 131, 116, 39]]","[330, [100, 61, 95, 32, 15, 70], [101, 63, 95, 31, 14, 70]]"
45,"[7940, [66, 94, 123, 17, 22, 67], [62, 105, 100, 2, 58, 92]]","[3440, [66, 123, 58, 27, 38, 93], [65, 118, 58, 9, 30, 76]]","[400, [37, 135, 66, 45, 96, 0], [37, 135, 61, 45, 96, 0]]","[270, [29, 39, 136, 51, 130, 0], [24, 38, 136, 47, 131, 0]]","[2950, [94, 93, 93, 95, 39, 96], [99, 123, 108, 132, 35, 103]]","[1700, [91, 72, 51, 18, 130, 132], [104, 72, 49, 5, 127, 143]]","[3780, [69, 100, 69, 12, 69, 91], [69, 106, 47, 12, 49, 93]]","[1360, [12, 72, 127, 139, 78, 63], [10, 92, 128, 139, 101, 65]]","[480, [138, 91, 118, 63, 66, 117], [137, 91, 118, 64, 74, 114]]","[1370, [117, 110, 15, 17, 34, 66], [109, 110, 13, 22, 40, 66]]"
46,"[7900, [21, 123, 18, 21, 34, 18], [132, 114, 132, 53, 35, 14]]","[3570, [30, 96, 27, 93, 12, 33], [38, 105, 18, 88, 11, 45]]","[2950, [110, 97, 93, 66, 94, 138], [113, 110, 90, 68, 94, 125]]","[570, [39, 0, 96, 61, 122, 143], [38, 0, 102, 61, 122, 143]]","[1710, [93, 51, 39, 130, 95, 75], [103, 51, 17, 139, 102, 75]]","[3260, [122, 92, 86, 18, 133, 98], [99, 103, 98, 4, 142, 105]]","[3340, [140, 69, 4, 51, 23, 25], [140, 29, 4, 49, 37, 25]]","[2770, [63, 138, 63, 116, 108, 63], [55, 112, 63, 116, 108, 60]]","[1960, [29, 66, 15, 128, 94, 27], [54, 62, 14, 133, 99, 38]]","[1020, [135, 143, 33, 136, 117, 117], [139, 143, 45, 136, 111, 116]]"
47,"[1140, [47, 66, 75, 123, 6, 20], [47, 83, 76, 113, 3, 20]]","[500, [68, 93, 27, 93, 68, 66], [68, 95, 12, 98, 69, 65]]","[2890, [90, 66, 66, 31, 81, 124], [88, 71, 40, 38, 82, 124]]","[1150, [37, 132, 132, 67, 66, 95], [34, 139, 132, 67, 64, 111]]","[530, [19, 41, 73, 36, 104, 51], [19, 46, 73, 32, 104, 48]]","[1960, [117, 53, 36, 91, 84, 84], [113, 57, 42, 94, 78, 96]]","[1960, [78, 126, 90, 141, 26, 69], [82, 126, 81, 141, 35, 62]]","[3170, [79, 138, 138, 120, 74, 124], [109, 139, 130, 119, 109, 123]]","[850, [101, 91, 140, 27, 27, 120], [101, 98, 141, 25, 3, 120]]","[240, [139, 19, 28, 30, 116, 92], [139, 19, 28, 18, 116, 92]]"
48,"[2460, [67, 21, 25, 93, 66, 18], [75, 22, 25, 86, 51, 5]]","[2930, [35, 60, 27, 138, 27, 29], [35, 58, 43, 112, 20, 50]]","[3900, [28, 39, 93, 31, 135, 93], [47, 41, 84, 69, 134, 89]]","[3800, [37, 38, 95, 93, 96, 2], [13, 42, 110, 84, 97, 2]]","[2830, [39, 92, 39, 3, 94, 126], [41, 4, 43, 2, 141, 126]]","[2260, [140, 51, 4, 51, 51, 25], [140, 29, 4, 49, 37, 25]]","[910, [70, 69, 57, 38, 37, 20], [79, 92, 57, 38, 37, 23]]","[5700, [74, 20, 81, 22, 84, 93], [80, 59, 81, 77, 84, 102]]","[1680, [37, 92, 136, 98, 121, 75], [37, 98, 111, 99, 121, 75]]","[750, [66, 126, 8, 98, 2, 90], [61, 128, 8, 101, 2, 90]]"
49,"[6200, [25, 66, 95, 93, 18, 75], [88, 52, 99, 65, 16, 59]]","[1920, [67, 117, 95, 138, 27, 138], [77, 114, 102, 136, 32, 133]]","[2610, [95, 30, 123, 84, 33, 138], [107, 32, 121, 87, 17, 120]]","[790, [30, 127, 35, 80, 31, 37], [39, 127, 30, 80, 31, 39]]","[1360, [126, 93, 37, 91, 109, 128], [126, 123, 20, 94, 109, 128]]","[820, [0, 69, 102, 22, 123, 36], [2, 69, 102, 22, 113, 29]]","[4260, [69, 69, 26, 90, 58, 69], [66, 100, 45, 115, 60, 72]]","[950, [115, 79, 18, 74, 78, 11], [115, 81, 12, 74, 89, 8]]","[20, [74, 122, 138, 27, 61, 125], [74, 122, 136, 27, 61, 125]]","[2320, [110, 39, 33, 99, 14, 92], [110, 44, 72, 109, 12, 92]]"
50,"[4260, [51, 38, 75, 93, 97, 90], [48, 38, 73, 133, 108, 90]]","[2580, [12, 91, 93, 52, 29, 93], [11, 97, 87, 52, 50, 113]]","[1520, [105, 96, 60, 123, 1, 33], [105, 111, 58, 116, 1, 12]]","[3340, [66, 5, 28, 39, 135, 123], [87, 6, 18, 39, 124, 111]]","[2810, [5, 93, 95, 93, 51, 113], [8, 108, 101, 17, 47, 113]]","[2060, [19, 38, 52, 36, 104, 51], [19, 46, 73, 32, 104, 48]]","[880, [18, 56, 92, 68, 138, 33], [3, 45, 96, 68, 137, 34]]","[1210, [94, 57, 126, 63, 127, 18], [94, 64, 125, 85, 127, 17]]","[2390, [110, 97, 90, 68, 94, 136], [113, 110, 90, 68, 94, 125]]","[1780, [88, 67, 53, 33, 78, 124], [88, 71, 40, 38, 82, 124]]"
51,"[3450, [95, 68, 26, 26, 28, 126], [109, 73, 92, 43, 50, 118]]","[410, [60, 5, 5, 27, 27, 51], [60, 3, 5, 20, 25, 49]]","[2010, [66, 93, 95, 125, 33, 83], [57, 91, 95, 117, 49, 84]]","[1360, [29, 126, 94, 75, 39, 119], [10, 111, 94, 75, 16, 119]]","[680, [40, 93, 109, 53, 72, 93], [49, 96, 109, 55, 68, 98]]","[570, [73, 37, 19, 134, 51, 122], [75, 39, 21, 134, 49, 119]]","[3960, [56, 140, 143, 16, 25, 69], [56, 143, 143, 16, 25, 28]]","[1090, [104, 93, 137, 53, 117, 18], [104, 101, 137, 53, 113, 3]]","[2830, [55, 138, 28, 138, 138, 134], [55, 139, 29, 138, 141, 105]]","[110, [81, 80, 117, 17, 87, 55], [81, 82, 116, 17, 85, 55]]"
52,"[3310, [66, 92, 93, 52, 98, 18], [69, 105, 80, 52, 86, 11]]","[2730, [134, 51, 90, 137, 93, 123], [134, 48, 87, 119, 81, 117]]","[3630, [30, 94, 33, 125, 18, 138], [26, 94, 50, 125, 18, 95]]","[1100, [135, 27, 93, 97, 37, 136], [135, 17, 67, 97, 37, 137]]","[680, [58, 59, 46, 36, 93, 0], [58, 59, 46, 31, 65, 0]]","[860, [18, 137, 92, 57, 53, 51], [4, 137, 92, 57, 53, 47]]","[3840, [69, 117, 69, 13, 99, 89], [41, 116, 42, 13, 99, 105]]","[1460, [120, 51, 94, 72, 23, 65], [113, 47, 94, 74, 37, 67]]","[5270, [14, 120, 27, 93, 138, 98], [14, 117, 63, 108, 140, 102]]","[940, [98, 3, 99, 34, 130, 32], [101, 3, 99, 45, 131, 32]]"
53,"[690, [138, 93, 19, 52, 93, 50], [128, 113, 19, 52, 92, 46]]","[890, [95, 122, 138, 123, 98, 141], [115, 122, 129, 120, 101, 141]]","[1730, [26, 92, 66, 32, 73, 68], [26, 100, 55, 14, 73, 78]]","[2650, [123, 93, 30, 36, 126, 2], [112, 88, 24, 72, 119, 2]]","[3280, [93, 37, 85, 125, 90, 68], [127, 38, 85, 131, 85, 68]]","[5060, [122, 36, 123, 51, 52, 113], [114, 13, 116, 46, 93, 114]]","[4480, [69, 53, 69, 33, 38, 33], [117, 53, 53, 33, 38, 33]]","[220, [120, 3, 100, 12, 55, 120], [114, 3, 100, 13, 55, 120]]","[980, [91, 87, 79, 71, 22, 27], [91, 86, 80, 71, 22, 37]]","[710, [78, 34, 33, 98, 6, 33], [75, 41, 40, 98, 6, 31]]"
54,"[3830, [138, 23, 66, 26, 93, 139], [136, 28, 50, 27, 51, 140]]","[1160, [51, 38, 73, 127, 97, 90], [48, 38, 73, 133, 108, 90]]","[2120, [97, 82, 39, 98, 56, 81], [105, 83, 44, 106, 56, 86]]","[2980, [38, 66, 81, 92, 94, 91], [16, 65, 83, 90, 94, 45]]","[3190, [22, 131, 39, 93, 75, 0], [22, 131, 30, 120, 75, 5]]","[2830, [92, 123, 123, 18, 70, 54], [95, 123, 106, 5, 74, 56]]","[3470, [18, 21, 18, 108, 117, 69], [12, 37, 5, 108, 115, 123]]","[1610, [78, 63, 138, 141, 137, 63], [93, 87, 120, 141, 137, 65]]","[1830, [83, 119, 140, 9, 12, 136], [83, 119, 140, 9, 12, 75]]","[810, [99, 142, 100, 130, 33, 103], [99, 123, 108, 132, 35, 103]]"
55,"[4530, [67, 66, 53, 66, 94, 66], [82, 60, 53, 81, 100, 95]]","[1130, [35, 27, 134, 12, 66, 60], [38, 77, 133, 2, 64, 50]]","[1940, [81, 81, 66, 97, 1, 138], [81, 79, 75, 105, 3, 143]]","[810, [126, 93, 94, 97, 1, 38], [126, 91, 112, 100, 7, 38]]","[540, [94, 34, 39, 45, 93, 93], [100, 34, 36, 45, 93, 93]]","[1500, [133, 69, 18, 132, 52, 84], [133, 69, 8, 132, 56, 109]]","[3080, [69, 89, 23, 90, 0, 41], [49, 97, 23, 114, 1, 42]]","[930, [93, 122, 107, 12, 20, 138], [100, 122, 107, 12, 20, 130]]","[2580, [100, 64, 28, 98, 34, 120], [114, 64, 46, 104, 34, 118]]","[200, [129, 33, 25, 127, 62, 38], [132, 45, 25, 127, 62, 39]]"
56,"[2750, [68, 67, 68, 75, 93, 25], [85, 76, 75, 75, 103, 27]]","[2310, [6, 27, 27, 132, 3, 75], [8, 24, 8, 132, 3, 75]]","[3240, [32, 66, 66, 51, 60, 138], [50, 64, 91, 51, 55, 107]]","[3090, [98, 30, 76, 91, 81, 39], [113, 3, 76, 97, 81, 12]]","[2000, [93, 126, 18, 41, 61, 26], [142, 142, 18, 41, 66, 26]]","[4410, [53, 36, 51, 84, 121, 84], [68, 27, 12, 82, 114, 99]]","[2210, [91, 69, 36, 125, 69, 140], [136, 99, 40, 125, 80, 143]]","[1290, [0, 57, 63, 94, 138, 72], [0, 56, 44, 94, 112, 70]]","[2680, [120, 90, 136, 138, 0, 138], [114, 90, 133, 139, 0, 89]]","[360, [98, 2, 66, 78, 120, 30], [98, 2, 63, 78, 120, 27]]"
57,"[8640, [20, 18, 123, 93, 18, 138], [107, 32, 121, 87, 17, 120]]","[1360, [35, 85, 93, 72, 28, 138], [35, 86, 90, 70, 35, 96]]","[5200, [82, 1, 32, 93, 31, 138], [82, 3, 58, 107, 31, 94]]","[2760, [123, 95, 30, 77, 126, 38], [109, 95, 21, 77, 120, 28]]","[2520, [126, 82, 98, 73, 93, 92], [124, 84, 100, 73, 110, 67]]","[1510, [18, 122, 85, 74, 22, 119], [10, 111, 94, 75, 16, 119]]","[770, [55, 90, 120, 71, 68, 69], [53, 104, 121, 71, 41, 68]]","[520, [57, 93, 87, 56, 108, 80], [56, 94, 84, 52, 108, 80]]","[270, [68, 106, 92, 97, 21, 138], [73, 106, 92, 100, 21, 134]]","[2280, [33, 66, 91, 51, 87, 117], [50, 64, 91, 51, 55, 107]]"
58,"[220, [93, 19, 128, 51, 96, 13], [92, 19, 128, 51, 100, 13]]","[3580, [66, 138, 27, 66, 95, 93], [50, 138, 12, 74, 105, 81]]","[1600, [109, 32, 60, 93, 66, 66], [109, 34, 65, 86, 69, 103]]","[3390, [30, 91, 126, 66, 0, 66], [22, 96, 119, 66, 0, 89]]","[1770, [75, 29, 38, 37, 94, 60], [71, 29, 40, 43, 105, 60]]","[300, [88, 134, 37, 69, 51, 51], [88, 134, 38, 68, 49, 50]]","[4980, [62, 13, 68, 69, 12, 130], [61, 15, 71, 136, 5, 130]]","[1010, [138, 138, 7, 14, 78, 63], [137, 138, 7, 14, 92, 56]]","[1220, [96, 65, 70, 61, 27, 120], [104, 65, 72, 63, 47, 116]]","[630, [114, 32, 5, 117, 119, 79], [114, 27, 5, 111, 119, 80]]"
59,"[2770, [123, 95, 17, 23, 41, 23], [112, 107, 17, 64, 43, 24]]","[2350, [96, 68, 138, 138, 53, 138], [96, 79, 129, 108, 53, 127]]","[5320, [93, 38, 39, 93, 67, 123], [93, 53, 40, 91, 113, 112]]","[3110, [66, 95, 67, 41, 123, 93], [76, 104, 101, 48, 118, 87]]","[1340, [126, 1, 97, 69, 60, 97], [125, 1, 108, 66, 62, 107]]","[7410, [63, 13, 47, 51, 18, 131], [61, 15, 71, 136, 5, 130]]","[3100, [69, 74, 69, 57, 69, 88], [72, 76, 80, 45, 28, 85]]","[1120, [59, 25, 72, 12, 79, 40], [61, 37, 68, 10, 83, 42]]","[890, [29, 70, 87, 107, 76, 61], [102, 72, 87, 107, 76, 62]]","[1990, [17, 135, 66, 54, 51, 97], [25, 133, 66, 48, 46, 113]]"
60,"[3550, [6, 39, 135, 19, 75, 67], [5, 45, 102, 19, 75, 103]]","[910, [93, 2, 95, 12, 126, 124], [116, 2, 98, 13, 126, 117]]","[2710, [121, 91, 97, 126, 138, 95], [121, 93, 97, 114, 129, 111]]","[230, [0, 94, 61, 66, 66, 126], [0, 95, 63, 67, 65, 120]]","[1880, [126, 93, 60, 38, 53, 93], [128, 109, 60, 30, 53, 103]]","[1120, [58, 36, 54, 123, 123, 129], [58, 35, 61, 126, 116, 127]]","[3480, [88, 89, 45, 18, 57, 138], [81, 112, 44, 17, 49, 136]]","[1890, [12, 57, 74, 24, 63, 100], [2, 59, 93, 28, 113, 100]]","[4700, [28, 138, 27, 138, 87, 35], [84, 133, 70, 95, 77, 85]]","[740, [87, 87, 15, 97, 87, 35], [83, 86, 18, 100, 87, 35]]"
61,"[6590, [18, 93, 18, 51, 138, 66], [5, 90, 0, 47, 101, 52]]","[4330, [93, 28, 66, 68, 123, 118], [82, 62, 58, 62, 123, 118]]","[3760, [122, 138, 30, 138, 92, 98], [114, 138, 64, 124, 74, 99]]","[1110, [31, 29, 135, 31, 93, 135], [39, 31, 135, 38, 92, 104]]","[2240, [93, 130, 39, 51, 123, 5], [94, 143, 18, 52, 118, 6]]","[1930, [52, 108, 123, 53, 84, 98], [54, 108, 104, 60, 67, 105]]","[5460, [87, 54, 90, 91, 63, 69], [100, 54, 130, 109, 79, 114]]","[9260, [79, 63, 24, 93, 18, 80], [122, 114, 24, 103, 9, 80]]","[3780, [27, 25, 27, 95, 66, 128], [69, 25, 78, 95, 55, 128]]","[840, [31, 47, 33, 117, 87, 123], [25, 47, 33, 114, 87, 123]]"
62,"[1680, [79, 22, 94, 138, 131, 136], [79, 96, 103, 136, 131, 136]]","[1660, [27, 67, 138, 53, 31, 138], [24, 74, 126, 53, 33, 127]]","[2150, [30, 93, 32, 60, 36, 93], [30, 87, 39, 55, 78, 86]]","[2700, [98, 95, 96, 75, 94, 51], [110, 109, 104, 74, 94, 47]]","[910, [78, 124, 126, 59, 129, 3], [80, 107, 124, 59, 128, 6]]","[450, [34, 51, 79, 123, 72, 124], [34, 53, 79, 110, 72, 122]]","[6850, [91, 23, 90, 69, 67, 22], [108, 51, 121, 80, 67, 34]]","[1360, [12, 101, 126, 76, 57, 12], [12, 103, 131, 76, 51, 6]]","[1450, [137, 138, 94, 27, 129, 137], [124, 130, 94, 45, 129, 130]]","[360, [47, 45, 17, 124, 129, 117], [48, 46, 17, 124, 131, 114]]"
63,"[2120, [126, 25, 32, 52, 73, 137], [122, 35, 32, 52, 73, 126]]","[2610, [91, 95, 27, 93, 139, 12], [98, 96, 31, 75, 139, 10]]","[1320, [93, 51, 33, 139, 98, 75], [103, 51, 17, 139, 102, 75]]","[2670, [96, 127, 66, 0, 125, 15], [102, 133, 64, 0, 108, 15]]","[1050, [41, 131, 18, 24, 81, 25], [44, 131, 11, 26, 78, 27]]","[7730, [84, 132, 50, 0, 53, 15], [102, 133, 64, 0, 108, 15]]","[4610, [19, 25, 69, 91, 26, 14], [19, 31, 122, 128, 26, 15]]","[2690, [88, 71, 63, 22, 78, 126], [88, 71, 40, 38, 82, 124]]","[570, [27, 139, 132, 67, 62, 95], [34, 139, 132, 67, 64, 111]]","[500, [96, 51, 16, 141, 101, 75], [103, 51, 17, 139, 102, 75]]"
64,"[2580, [109, 26, 58, 68, 66, 66], [109, 34, 65, 86, 69, 103]]","[3820, [92, 93, 94, 138, 66, 93], [95, 93, 127, 126, 63, 121]]","[3010, [32, 30, 55, 126, 141, 37], [22, 0, 55, 116, 141, 20]]","[340, [139, 19, 28, 35, 116, 92], [139, 19, 28, 18, 116, 92]]","[2370, [111, 69, 60, 52, 125, 94], [111, 67, 60, 52, 125, 127]]","[1250, [84, 108, 67, 38, 51, 58], [91, 108, 67, 42, 44, 58]]","[290, [138, 49, 13, 34, 127, 118], [135, 49, 13, 34, 127, 113]]","[1370, [39, 80, 72, 80, 74, 117], [38, 90, 75, 121, 74, 110]]","[2670, [60, 97, 28, 38, 29, 27], [60, 108, 41, 38, 69, 25]]","[450, [87, 2, 96, 70, 56, 15], [84, 2, 105, 70, 56, 6]]"
65,"[1990, [62, 78, 25, 96, 138, 93], [62, 78, 37, 96, 63, 106]]","[2680, [138, 66, 143, 27, 138, 29], [135, 65, 143, 54, 124, 40]]","[3180, [77, 38, 30, 25, 12, 72], [81, 42, 18, 7, 6, 72]]","[1260, [38, 68, 37, 1, 92, 98], [26, 76, 37, 7, 92, 100]]","[2060, [53, 36, 1, 80, 132, 93], [54, 33, 1, 72, 139, 116]]","[2960, [108, 57, 52, 90, 132, 90], [108, 59, 117, 90, 132, 93]]","[2600, [14, 12, 89, 91, 92, 109], [14, 9, 133, 102, 139, 109]]","[480, [105, 72, 53, 138, 40, 74], [105, 70, 53, 140, 44, 74]]","[4660, [80, 27, 34, 138, 55, 27], [81, 44, 55, 99, 55, 13]]","[1100, [118, 69, 96, 98, 1, 15], [118, 71, 96, 112, 4, 9]]"
