,1,2,3,4,5,6,7,8,9,10
33,"[1100, [45, 21, 8, 24, 21, 45], [43, 25, 11, 28, 20, 33]]","[730, [37, 24, 37, 46, 43, 43], [32, 25, 39, 41, 42, 42]]","[360, [3, 43, 1, 16, 15, 34], [6, 41, 1, 17, 15, 34]]","[180, [37, 24, 10, 23, 20, 5], [41, 24, 11, 23, 20, 5]]","[200, [5, 10, 40, 31, 40, 27], [5, 11, 41, 31, 41, 24]]","[810, [3, 10, 35, 15, 24, 43], [4, 15, 36, 17, 26, 37]]","[460, [5, 2, 5, 46, 33, 23], [4, 2, 4, 46, 39, 26]]","[380, [39, 30, 9, 35, 27, 29], [42, 33, 17, 35, 27, 29]]","[60, [16, 33, 35, 12, 44, 36], [16, 33, 35, 13, 44, 36]]","[480, [46, 13, 16, 18, 26, 44], [46, 13, 16, 18, 20, 47]]"
34,"[650, [44, 8, 46, 28, 45, 9], [44, 12, 46, 32, 44, 13]]","[520, [30, 4, 20, 46, 33, 24], [31, 6, 20, 43, 33, 23]]","[650, [26, 7, 12, 28, 27, 30], [27, 5, 13, 28, 30, 32]]","[490, [11, 11, 32, 37, 43, 20], [11, 11, 33, 37, 43, 15]]","[470, [8, 32, 27, 40, 17, 18], [4, 36, 26, 40, 20, 22]]","[410, [39, 24, 35, 23, 43, 43], [38, 26, 35, 25, 44, 47]]","[140, [37, 7, 5, 45, 40, 23], [37, 6, 5, 46, 40, 23]]","[360, [36, 15, 30, 18, 7, 42], [33, 17, 31, 18, 7, 42]]","[330, [5, 22, 29, 40, 21, 40], [5, 22, 29, 40, 18, 43]]","[540, [26, 40, 35, 10, 26, 26], [23, 40, 36, 10, 22, 18]]"
35,"[1250, [21, 24, 8, 35, 45, 37], [20, 26, 11, 36, 38, 42]]","[310, [34, 24, 13, 20, 7, 39], [34, 25, 15, 20, 8, 39]]","[820, [16, 34, 1, 35, 44, 9], [21, 40, 1, 32, 47, 10]]","[200, [17, 28, 40, 20, 32, 26], [16, 28, 41, 21, 33, 26]]","[100, [3, 46, 5, 17, 32, 27], [4, 47, 5, 15, 32, 28]]","[470, [22, 7, 35, 43, 3, 15], [22, 7, 36, 46, 4, 18]]","[160, [1, 46, 27, 7, 23, 22], [1, 47, 27, 7, 21, 22]]","[680, [39, 9, 12, 26, 36, 39], [38, 15, 12, 26, 37, 38]]","[710, [20, 1, 7, 39, 21, 21], [20, 1, 6, 41, 16, 23]]","[1230, [35, 26, 26, 35, 11, 14], [38, 16, 26, 43, 13, 15]]"
36,"[4010, [3, 28, 1, 6, 8, 45], [13, 32, 1, 34, 42, 44]]","[540, [9, 37, 24, 40, 45, 37], [9, 42, 20, 40, 44, 39]]","[210, [37, 16, 40, 25, 43, 22], [38, 16, 40, 26, 42, 22]]","[260, [23, 20, 23, 28, 37, 28], [23, 21, 23, 29, 35, 29]]","[830, [17, 31, 31, 35, 27, 45], [25, 27, 30, 37, 29, 45]]","[480, [3, 7, 43, 23, 12, 34], [3, 7, 43, 47, 12, 34]]","[360, [0, 33, 27, 46, 12, 23], [0, 30, 27, 46, 12, 26]]","[630, [9, 2, 39, 38, 44, 17], [16, 2, 46, 38, 44, 17]]","[530, [17, 25, 20, 21, 2, 21], [17, 25, 23, 25, 2, 24]]","[200, [17, 35, 39, 24, 26, 34], [17, 39, 39, 24, 30, 34]]"
37,"[550, [45, 5, 43, 21, 30, 12], [44, 5, 44, 25, 31, 12]]","[1010, [46, 4, 9, 13, 16, 13], [39, 5, 12, 33, 17, 15]]","[780, [16, 43, 27, 22, 27, 12], [26, 40, 29, 22, 29, 13]]","[590, [10, 26, 22, 30, 37, 26], [14, 27, 22, 30, 35, 26]]","[1770, [17, 17, 17, 35, 19, 19], [7, 20, 30, 36, 15, 18]]","[40, [9, 39, 35, 13, 35, 3], [9, 40, 32, 13, 35, 3]]","[410, [1, 38, 33, 36, 33, 33], [1, 38, 39, 36, 31, 32]]","[250, [7, 11, 9, 10, 36, 30], [7, 11, 7, 8, 37, 27]]","[70, [21, 33, 35, 10, 21, 35], [21, 33, 35, 10, 20, 35]]","[0, [25, 22, 18, 24, 27, 12], [25, 22, 18, 24, 27, 12]]"
38,"[440, [30, 19, 8, 9, 13, 13], [30, 19, 9, 20, 14, 14]]","[500, [7, 16, 21, 9, 27, 13], [7, 16, 21, 9, 27, 18]]","[320, [35, 43, 10, 46, 0, 39], [37, 47, 10, 46, 0, 42]]","[590, [20, 0, 7, 22, 44, 24], [19, 0, 0, 22, 43, 22]]","[250, [8, 8, 30, 17, 15, 9], [7, 8, 28, 14, 15, 10]]","[250, [39, 3, 43, 35, 3, 43], [43, 3, 45, 36, 3, 44]]","[50, [23, 27, 14, 45, 9, 47], [27, 27, 15, 45, 9, 47]]","[330, [11, 21, 9, 9, 32, 39], [11, 21, 14, 11, 33, 44]]","[0, [45, 22, 47, 24, 34, 2], [45, 22, 47, 24, 34, 2]]","[880, [26, 14, 35, 1, 2, 33], [32, 14, 45, 1, 2, 33]]"
39,"[2000, [24, 5, 6, 21, 37, 28], [33, 11, 37, 21, 41, 31]]","[460, [7, 28, 30, 44, 4, 28], [6, 29, 30, 45, 4, 33]]","[240, [46, 3, 34, 26, 44, 22], [47, 3, 34, 26, 46, 22]]","[530, [44, 34, 31, 20, 37, 24], [42, 37, 32, 16, 39, 24]]","[180, [27, 36, 32, 34, 18, 27], [25, 36, 32, 35, 18, 26]]","[920, [35, 23, 10, 46, 0, 39], [37, 47, 10, 46, 0, 42]]","[300, [14, 5, 33, 39, 7, 22], [19, 2, 35, 39, 7, 22]]","[920, [16, 9, 9, 15, 36, 2], [16, 9, 19, 15, 34, 2]]","[300, [39, 36, 5, 21, 35, 25], [39, 36, 5, 27, 35, 25]]","[430, [35, 18, 35, 37, 12, 18], [37, 21, 34, 37, 12, 18]]"
40,"[580, [45, 44, 8, 21, 37, 5], [45, 38, 8, 25, 38, 10]]","[500, [46, 37, 13, 43, 24, 28], [47, 40, 12, 40, 27, 28]]","[990, [35, 35, 3, 16, 35, 25], [39, 36, 5, 27, 35, 25]]","[250, [45, 45, 37, 18, 7, 28], [45, 46, 39, 18, 6, 29]]","[400, [31, 8, 39, 5, 40, 41], [31, 7, 45, 6, 40, 41]]","[200, [23, 21, 15, 43, 35, 22], [23, 21, 15, 47, 33, 22]]","[380, [5, 22, 44, 14, 11, 1], [4, 19, 44, 15, 12, 2]]","[1430, [39, 30, 39, 30, 44, 44], [42, 31, 46, 23, 47, 44]]","[220, [38, 46, 45, 46, 40, 21], [38, 46, 45, 46, 40, 10]]","[2940, [25, 18, 26, 35, 35, 27], [7, 20, 30, 36, 15, 18]]"
41,"[700, [0, 4, 21, 37, 12, 44], [2, 1, 18, 38, 13, 43]]","[1650, [45, 5, 13, 24, 4, 25], [45, 5, 40, 21, 4, 25]]","[1390, [43, 16, 22, 11, 16, 25], [42, 36, 22, 21, 21, 25]]","[100, [17, 7, 44, 37, 33, 9], [17, 6, 44, 37, 33, 9]]","[180, [17, 17, 15, 40, 40, 17], [17, 15, 15, 39, 40, 17]]","[270, [15, 46, 21, 35, 24, 28], [18, 47, 21, 33, 24, 30]]","[110, [41, 22, 16, 31, 23, 33], [41, 22, 16, 31, 21, 34]]","[80, [39, 39, 24, 22, 28, 44], [39, 40, 24, 22, 28, 44]]","[390, [37, 19, 35, 21, 21, 32], [37, 19, 35, 16, 23, 32]]","[630, [35, 26, 26, 32, 30, 21], [42, 21, 25, 33, 30, 21]]"
42,"[1740, [9, 43, 21, 37, 37, 24], [37, 43, 26, 43, 41, 29]]","[100, [27, 4, 16, 2, 16, 4], [27, 4, 16, 1, 16, 3]]","[380, [1, 43, 18, 35, 0, 43], [2, 42, 18, 36, 0, 46]]","[420, [3, 30, 40, 44, 43, 17], [2, 33, 41, 42, 41, 17]]","[230, [17, 9, 27, 15, 17, 27], [16, 9, 27, 14, 14, 26]]","[660, [24, 21, 21, 22, 43, 35], [25, 19, 20, 20, 44, 30]]","[200, [7, 14, 14, 29, 26, 21], [9, 14, 13, 29, 26, 21]]","[90, [8, 18, 39, 46, 36, 30], [8, 17, 39, 46, 35, 24]]","[1350, [21, 21, 44, 21, 27, 21], [42, 29, 43, 24, 27, 18]]","[570, [19, 39, 47, 35, 5, 34], [20, 42, 47, 39, 6, 32]]"
43,"[660, [21, 6, 21, 8, 5, 21], [22, 21, 21, 14, 4, 21]]","[180, [13, 24, 28, 37, 7, 46], [19, 24, 27, 37, 6, 46]]","[1170, [12, 15, 17, 25, 43, 16], [9, 15, 17, 25, 31, 15]]","[360, [14, 37, 37, 7, 8, 20], [14, 35, 38, 3, 7, 20]]","[1170, [46, 40, 10, 20, 17, 27], [47, 41, 10, 20, 3, 24]]","[120, [22, 10, 46, 28, 8, 1], [22, 12, 47, 28, 7, 1]]","[650, [45, 14, 23, 36, 7, 23], [42, 14, 22, 37, 5, 28]]","[200, [36, 9, 38, 39, 21, 36], [37, 11, 38, 39, 21, 36]]","[690, [2, 39, 46, 31, 21, 19], [2, 39, 47, 31, 1, 19]]","[2060, [26, 35, 35, 14, 1, 26], [20, 35, 41, 14, 1, 15]]"
44,"[1550, [37, 24, 45, 37, 21, 30], [36, 25, 33, 34, 19, 41]]","[520, [20, 10, 12, 13, 37, 35], [20, 10, 12, 24, 40, 35]]","[190, [1, 43, 9, 9, 12, 25], [1, 46, 9, 9, 14, 24]]","[710, [20, 5, 7, 37, 7, 20], [16, 5, 6, 34, 2, 19]]","[1340, [17, 10, 18, 31, 19, 10], [11, 12, 19, 37, 17, 12]]","[180, [28, 43, 21, 8, 23, 2], [29, 47, 21, 12, 23, 2]]","[850, [10, 23, 5, 45, 33, 1], [10, 20, 3, 44, 39, 3]]","[730, [39, 30, 39, 2, 9, 9], [42, 29, 42, 2, 0, 6]]","[220, [4, 46, 5, 15, 21, 21], [4, 47, 5, 15, 32, 28]]","[270, [26, 30, 35, 2, 33, 9], [25, 30, 33, 2, 33, 9]]"
45,"[620, [21, 6, 37, 10, 12, 24], [20, 6, 35, 15, 18, 34]]","[160, [11, 18, 32, 9, 4, 43], [11, 18, 32, 8, 4, 36]]","[750, [11, 27, 24, 0, 35, 16], [19, 27, 24, 0, 32, 22]]","[600, [9, 32, 7, 34, 44, 44], [13, 32, 1, 34, 42, 44]]","[590, [32, 39, 17, 19, 17, 27], [33, 37, 15, 18, 13, 26]]","[150, [46, 8, 35, 43, 9, 28], [46, 8, 35, 40, 9, 28]]","[630, [4, 33, 11, 14, 45, 24], [4, 44, 8, 14, 47, 24]]","[810, [30, 46, 10, 9, 28, 39], [32, 47, 10, 0, 21, 38]]","[120, [11, 18, 7, 10, 20, 21], [11, 17, 7, 10, 19, 23]]","[120, [1, 22, 33, 18, 26, 29], [1, 23, 33, 18, 23, 29]]"
46,"[1110, [5, 7, 0, 28, 21, 21], [20, 7, 0, 28, 20, 35]]","[380, [28, 4, 20, 45, 25, 46], [29, 5, 21, 47, 26, 44]]","[1010, [22, 11, 16, 16, 16, 16], [22, 11, 20, 22, 21, 20]]","[240, [35, 25, 34, 11, 3, 40], [35, 29, 34, 13, 3, 40]]","[550, [9, 46, 31, 27, 17, 21], [9, 44, 34, 26, 15, 18]]","[310, [21, 40, 2, 43, 28, 23], [21, 41, 2, 46, 28, 26]]","[530, [1, 33, 45, 33, 21, 33], [2, 33, 45, 39, 21, 32]]","[590, [30, 14, 3, 39, 39, 39], [30, 14, 3, 45, 42, 46]]","[620, [14, 20, 38, 21, 46, 0], [14, 23, 38, 26, 46, 0]]","[730, [14, 9, 26, 14, 26, 35], [16, 9, 27, 14, 14, 26]]"
47,"[880, [6, 8, 40, 12, 37, 45], [13, 25, 41, 12, 39, 35]]","[960, [2, 10, 28, 46, 28, 24], [3, 4, 31, 44, 30, 22]]","[330, [35, 46, 34, 42, 21, 35], [38, 47, 34, 42, 21, 35]]","[480, [23, 37, 45, 24, 27, 30], [23, 40, 47, 24, 27, 33]]","[580, [27, 34, 17, 40, 18, 18], [27, 34, 5, 39, 21, 13]]","[270, [13, 23, 11, 15, 35, 26], [13, 23, 11, 18, 32, 26]]","[230, [45, 5, 9, 1, 14, 8], [41, 6, 9, 2, 15, 8]]","[250, [30, 9, 43, 46, 37, 26], [31, 11, 43, 46, 37, 26]]","[240, [21, 32, 8, 14, 40, 4], [16, 32, 8, 14, 42, 4]]","[660, [21, 15, 25, 5, 15, 31], [21, 16, 17, 6, 15, 31]]"
48,"[630, [45, 37, 6, 21, 30, 4], [35, 33, 7, 19, 31, 4]]","[760, [13, 1, 38, 37, 28, 45], [15, 1, 38, 33, 25, 47]]","[570, [30, 11, 40, 35, 1, 16], [33, 10, 40, 36, 2, 19]]","[250, [24, 22, 32, 43, 30, 24], [23, 22, 33, 42, 33, 24]]","[190, [11, 33, 17, 31, 1, 43], [11, 33, 16, 38, 1, 43]]","[500, [31, 39, 24, 15, 17, 21], [31, 43, 26, 16, 17, 21]]","[10, [19, 33, 18, 25, 39, 8], [19, 34, 18, 25, 39, 8]]","[230, [35, 21, 15, 25, 7, 9], [35, 21, 16, 25, 8, 15]]","[150, [44, 37, 45, 4, 40, 28], [44, 37, 45, 5, 41, 28]]","[630, [35, 10, 1, 15, 46, 4], [45, 10, 1, 15, 47, 5]]"
49,"[1250, [12, 8, 20, 24, 45, 20], [46, 8, 15, 25, 41, 18]]","[1930, [30, 11, 24, 16, 24, 24], [31, 24, 35, 16, 23, 18]]","[240, [9, 43, 24, 40, 43, 35], [9, 42, 20, 40, 44, 39]]","[220, [28, 45, 43, 24, 17, 30], [30, 46, 43, 24, 16, 31]]","[170, [44, 40, 1, 5, 17, 38], [46, 40, 1, 6, 17, 39]]","[400, [35, 46, 33, 10, 43, 40], [36, 47, 33, 12, 44, 41]]","[420, [45, 23, 14, 5, 26, 43], [45, 27, 16, 2, 26, 43]]","[140, [30, 25, 30, 31, 35, 2], [32, 25, 28, 31, 35, 2]]","[770, [3, 8, 15, 21, 21, 19], [3, 9, 15, 21, 36, 9]]","[500, [12, 35, 35, 14, 2, 30], [12, 38, 39, 14, 2, 30]]"
50,"[110, [6, 37, 8, 21, 10, 7], [6, 38, 7, 21, 10, 7]]","[430, [46, 13, 3, 28, 37, 34], [47, 13, 3, 27, 33, 34]]","[680, [16, 0, 35, 43, 43, 32], [18, 0, 38, 46, 47, 32]]","[290, [37, 25, 11, 5, 20, 19], [37, 25, 13, 6, 19, 19]]","[310, [46, 25, 8, 17, 35, 27], [44, 25, 7, 14, 36, 27]]","[170, [22, 30, 43, 29, 21, 10], [22, 30, 42, 29, 20, 11]]","[260, [45, 34, 33, 23, 33, 23], [45, 34, 40, 23, 34, 22]]","[950, [9, 35, 27, 15, 30, 21], [20, 33, 27, 16, 18, 21]]","[650, [11, 44, 38, 10, 21, 1], [12, 43, 38, 10, 33, 1]]","[420, [25, 19, 19, 22, 44, 26], [25, 19, 20, 20, 44, 30]]"
51,"[550, [37, 24, 45, 5, 45, 45], [40, 29, 43, 10, 45, 45]]","[1370, [13, 24, 46, 4, 28, 13], [14, 19, 47, 13, 28, 18]]","[730, [15, 16, 16, 1, 16, 22], [14, 28, 25, 2, 15, 23]]","[130, [19, 28, 26, 10, 7, 8], [19, 28, 26, 11, 5, 6]]","[1000, [32, 14, 46, 17, 0, 33], [32, 14, 45, 1, 2, 33]]","[1310, [15, 21, 8, 35, 45, 23], [15, 17, 1, 35, 45, 28]]","[230, [23, 10, 30, 14, 33, 46], [24, 10, 30, 14, 34, 47]]","[220, [39, 3, 9, 24, 8, 21], [39, 3, 7, 24, 6, 21]]","[680, [43, 21, 21, 16, 36, 21], [43, 32, 21, 16, 36, 18]]","[280, [41, 25, 12, 7, 46, 46], [41, 14, 12, 7, 46, 47]]"
52,"[2730, [24, 13, 3, 6, 34, 45], [30, 14, 3, 45, 42, 46]]","[1240, [13, 11, 13, 37, 10, 2], [18, 15, 32, 41, 12, 3]]","[930, [35, 22, 43, 40, 43, 27], [35, 23, 44, 41, 46, 35]]","[610, [20, 7, 37, 18, 24, 37], [20, 6, 35, 15, 18, 34]]","[490, [39, 23, 46, 17, 3, 5], [42, 24, 47, 14, 4, 6]]","[40, [10, 22, 0, 10, 32, 44], [11, 22, 0, 10, 32, 44]]","[220, [28, 45, 33, 16, 30, 38], [28, 39, 35, 16, 30, 38]]","[680, [30, 39, 30, 8, 30, 9], [32, 38, 30, 10, 28, 13]]","[340, [21, 21, 28, 27, 2, 22], [17, 19, 28, 27, 2, 20]]","[410, [26, 2, 22, 35, 22, 22], [28, 2, 21, 32, 21, 21]]"
53,"[1000, [37, 6, 37, 43, 37, 8], [34, 16, 37, 41, 38, 27]]","[780, [37, 7, 28, 37, 24, 30], [33, 5, 27, 40, 24, 31]]","[270, [43, 30, 35, 40, 16, 16], [43, 30, 32, 40, 19, 18]]","[320, [11, 30, 32, 37, 40, 24], [11, 30, 32, 36, 41, 20]]","[330, [17, 46, 46, 19, 8, 17], [13, 46, 47, 15, 7, 8]]","[30, [36, 40, 34, 5, 13, 36], [36, 40, 34, 6, 13, 36]]","[500, [12, 44, 36, 3, 14, 45], [12, 44, 36, 3, 17, 23]]","[470, [38, 4, 9, 9, 29, 38], [39, 4, 14, 13, 29, 39]]","[940, [36, 46, 38, 21, 8, 21], [36, 47, 38, 23, 9, 30]]","[890, [26, 26, 28, 27, 2, 27], [17, 19, 28, 27, 2, 20]]"
54,"[920, [9, 12, 20, 13, 21, 28], [9, 35, 19, 13, 19, 31]]","[370, [4, 24, 13, 13, 35, 11], [4, 30, 18, 12, 34, 11]]","[300, [12, 25, 8, 16, 28, 20], [13, 25, 6, 17, 29, 19]]","[180, [30, 9, 44, 30, 37, 0], [31, 9, 44, 32, 41, 0]]","[650, [27, 0, 27, 17, 39, 40], [22, 0, 24, 15, 39, 40]]","[680, [43, 46, 8, 15, 2, 43], [36, 47, 7, 18, 2, 15]]","[260, [23, 33, 40, 25, 39, 1], [21, 33, 40, 24, 39, 0]]","[0, [43, 34, 18, 24, 15, 12], [43, 34, 18, 24, 15, 12]]","[320, [37, 16, 19, 38, 40, 12], [37, 16, 19, 38, 43, 13]]","[460, [26, 26, 25, 14, 25, 34], [24, 26, 25, 16, 22, 34]]"
55,"[330, [16, 8, 13, 25, 40, 43], [17, 16, 15, 25, 41, 43]]","[690, [23, 13, 37, 7, 46, 24], [25, 33, 36, 9, 46, 27]]","[270, [43, 16, 22, 43, 5, 1], [46, 24, 22, 43, 4, 2]]","[540, [37, 24, 40, 11, 11, 44], [40, 24, 40, 15, 12, 41]]","[1030, [15, 39, 34, 40, 27, 8], [15, 38, 36, 42, 24, 1]]","[380, [7, 21, 43, 46, 27, 1], [6, 17, 44, 46, 27, 2]]","[280, [19, 34, 35, 22, 38, 23], [20, 34, 35, 23, 38, 29]]","[20, [14, 15, 30, 47, 19, 9], [14, 15, 32, 47, 19, 9]]","[290, [3, 44, 38, 44, 38, 11], [3, 44, 41, 45, 38, 12]]","[490, [22, 35, 1, 35, 40, 1], [21, 44, 1, 38, 40, 1]]"
56,"[690, [24, 2, 21, 24, 20, 21], [28, 2, 21, 32, 21, 21]]","[590, [28, 43, 37, 40, 13, 13], [28, 41, 40, 40, 23, 13]]","[880, [43, 5, 35, 16, 3, 25], [45, 5, 40, 21, 4, 25]]","[600, [30, 44, 7, 37, 43, 7], [38, 43, 5, 38, 43, 5]]","[790, [46, 31, 0, 39, 31, 40], [45, 30, 2, 37, 35, 41]]","[730, [28, 21, 35, 46, 19, 43], [31, 20, 31, 46, 19, 33]]","[380, [46, 14, 46, 31, 26, 33], [47, 16, 47, 34, 26, 36]]","[480, [14, 36, 39, 9, 10, 20], [14, 35, 38, 3, 7, 20]]","[530, [31, 44, 21, 15, 18, 21], [31, 43, 26, 16, 17, 21]]","[100, [4, 15, 28, 0, 22, 35], [4, 16, 28, 0, 22, 35]]"
57,"[1260, [35, 21, 4, 21, 24, 6], [33, 23, 2, 22, 35, 14]]","[190, [11, 2, 35, 0, 13, 12], [12, 2, 34, 0, 13, 13]]","[850, [1, 35, 8, 39, 35, 35], [2, 33, 4, 39, 39, 34]]","[300, [26, 17, 30, 44, 11, 32], [26, 16, 32, 43, 11, 33]]","[710, [17, 46, 17, 6, 38, 31], [17, 47, 7, 6, 38, 30]]","[350, [43, 43, 43, 21, 35, 35], [44, 37, 42, 18, 37, 35]]","[520, [5, 30, 46, 14, 23, 39], [6, 30, 47, 15, 17, 39]]","[540, [30, 9, 36, 21, 39, 31], [33, 11, 37, 21, 41, 31]]","[20, [39, 43, 45, 44, 36, 11], [41, 43, 45, 44, 36, 11]]","[780, [15, 24, 1, 35, 44, 26], [15, 17, 1, 35, 45, 28]]"
58,"[960, [46, 20, 6, 8, 9, 45], [47, 40, 13, 9, 16, 44]]","[700, [24, 13, 30, 13, 46, 37], [22, 14, 32, 10, 43, 35]]","[480, [16, 43, 25, 37, 16, 35], [17, 46, 26, 37, 16, 33]]","[190, [9, 37, 7, 27, 25, 30], [9, 38, 4, 27, 26, 30]]","[1040, [27, 40, 17, 17, 22, 18], [26, 43, 17, 2, 22, 16]]","[1070, [5, 22, 28, 39, 43, 43], [5, 22, 29, 40, 18, 43]]","[120, [2, 14, 14, 7, 14, 33], [2, 14, 15, 4, 14, 34]]","[420, [31, 39, 39, 30, 11, 39], [31, 39, 38, 26, 11, 41]]","[530, [21, 25, 5, 18, 29, 21], [13, 25, 6, 17, 29, 19]]","[440, [22, 39, 35, 26, 18, 35], [21, 39, 38, 26, 17, 35]]"
59,"[40, [32, 9, 5, 45, 21, 21], [32, 9, 5, 45, 22, 21]]","[380, [7, 24, 9, 28, 7, 35], [10, 22, 9, 28, 9, 35]]","[290, [16, 45, 32, 37, 35, 37], [16, 46, 32, 37, 39, 37]]","[520, [40, 37, 0, 37, 20, 25], [40, 41, 0, 34, 15, 31]]","[410, [27, 27, 19, 8, 11, 46], [28, 25, 23, 8, 11, 46]]","[150, [40, 2, 43, 35, 8, 46], [40, 2, 44, 35, 3, 46]]","[760, [33, 33, 44, 23, 27, 14], [42, 29, 43, 24, 27, 18]]","[1540, [30, 23, 9, 26, 37, 20], [32, 23, 23, 26, 37, 20]]","[320, [21, 46, 21, 12, 21, 40], [29, 46, 25, 12, 19, 40]]","[150, [36, 18, 12, 19, 25, 26], [36, 17, 12, 20, 25, 28]]"
60,"[540, [24, 35, 21, 45, 37, 37], [24, 35, 18, 42, 38, 39]]","[1220, [46, 46, 28, 16, 7, 24], [45, 40, 27, 14, 8, 17]]","[840, [16, 35, 22, 12, 35, 7], [14, 20, 22, 14, 26, 7]]","[420, [20, 45, 33, 22, 10, 37], [15, 46, 33, 19, 10, 39]]","[270, [31, 31, 24, 0, 19, 15], [33, 31, 24, 0, 22, 15]]","[440, [24, 5, 39, 9, 28, 1], [30, 5, 39, 14, 31, 1]]","[190, [23, 40, 11, 14, 23, 5], [24, 41, 13, 15, 23, 6]]","[490, [9, 28, 30, 9, 18, 9], [17, 28, 30, 11, 18, 6]]","[990, [21, 46, 21, 14, 46, 22], [34, 46, 14, 14, 47, 15]]","[690, [26, 40, 32, 35, 9, 26], [15, 40, 32, 40, 9, 28]]"
61,"[470, [21, 8, 37, 4, 24, 35], [21, 9, 39, 2, 29, 35]]","[2050, [37, 11, 4, 13, 13, 20], [39, 11, 45, 36, 18, 19]]","[190, [16, 28, 3, 35, 36, 35], [14, 28, 5, 32, 36, 32]]","[140, [30, 30, 15, 30, 40, 30], [31, 33, 15, 30, 41, 31]]","[630, [17, 17, 34, 8, 1, 17], [15, 10, 34, 8, 1, 5]]","[160, [15, 31, 10, 22, 24, 23], [11, 31, 11, 22, 25, 23]]","[770, [33, 23, 12, 33, 37, 36], [38, 20, 12, 28, 37, 36]]","[680, [9, 30, 46, 30, 43, 26], [0, 30, 47, 28, 43, 26]]","[920, [14, 27, 23, 28, 34, 20], [14, 27, 23, 28, 33, 10]]","[260, [46, 44, 19, 44, 38, 25], [47, 47, 19, 45, 38, 25]]"
62,"[1080, [24, 35, 37, 12, 37, 45], [27, 33, 39, 15, 35, 37]]","[560, [16, 31, 37, 13, 46, 36], [16, 33, 35, 13, 44, 36]]","[1320, [16, 16, 35, 35, 35, 24], [18, 33, 37, 35, 20, 12]]","[240, [0, 19, 30, 37, 30, 7], [0, 19, 32, 37, 30, 6]]","[150, [18, 23, 27, 34, 27, 46], [18, 23, 28, 34, 28, 47]]","[390, [43, 45, 23, 28, 43, 24], [47, 45, 24, 27, 41, 25]]","[340, [14, 35, 14, 35, 44, 7], [14, 35, 15, 35, 33, 6]]","[500, [36, 25, 9, 5, 19, 19], [37, 25, 13, 6, 19, 19]]","[220, [21, 40, 36, 10, 21, 21], [23, 40, 36, 10, 22, 18]]","[600, [23, 3, 35, 25, 35, 26], [23, 3, 35, 24, 31, 30]]"
63,"[520, [46, 7, 8, 28, 10, 21], [46, 9, 12, 29, 12, 20]]","[290, [46, 4, 43, 24, 22, 31], [47, 14, 43, 24, 22, 31]]","[780, [1, 35, 16, 35, 0, 1], [1, 39, 28, 32, 0, 1]]","[330, [40, 37, 24, 37, 33, 40], [41, 38, 17, 37, 33, 40]]","[850, [40, 32, 34, 34, 35, 40], [42, 32, 34, 37, 35, 45]]","[230, [35, 35, 43, 5, 5, 35], [35, 31, 43, 6, 5, 36]]","[0, [32, 31, 10, 22, 46, 32], [32, 31, 10, 22, 46, 32]]","[1480, [36, 32, 9, 30, 31, 9], [35, 33, 7, 19, 31, 4]]","[90, [38, 34, 38, 36, 3, 38], [38, 33, 38, 36, 3, 38]]","[80, [26, 41, 1, 5, 5, 1], [26, 41, 1, 6, 6, 1]]"
64,"[660, [24, 43, 21, 46, 10, 37], [28, 42, 18, 47, 11, 31]]","[990, [28, 34, 28, 7, 13, 40], [31, 41, 31, 12, 26, 41]]","[180, [19, 30, 10, 46, 35, 35], [19, 31, 10, 47, 35, 35]]","[0, [20, 30, 24, 40, 14, 22], [20, 30, 24, 40, 14, 22]]","[1340, [27, 17, 17, 17, 18, 39], [24, 16, 6, 3, 14, 39]]","[2230, [39, 28, 39, 43, 1, 34], [41, 29, 47, 6, 1, 34]]","[320, [37, 7, 1, 35, 17, 33], [37, 5, 1, 35, 17, 42]]","[150, [28, 46, 21, 9, 38, 30], [29, 46, 21, 9, 38, 31]]","[280, [45, 39, 21, 37, 8, 44], [45, 39, 16, 38, 8, 43]]","[0, [40, 2, 44, 35, 3, 46], [40, 2, 44, 35, 3, 46]]"
65,"[450, [37, 13, 12, 20, 24, 28], [36, 17, 12, 20, 25, 28]]","[610, [13, 35, 23, 35, 46, 43], [16, 34, 23, 33, 46, 42]]","[490, [16, 16, 10, 12, 43, 35], [16, 15, 10, 12, 39, 36]]","[880, [7, 30, 44, 37, 8, 28], [4, 30, 41, 41, 5, 28]]","[740, [23, 19, 17, 34, 34, 18], [23, 21, 12, 37, 38, 21]]","[440, [15, 9, 46, 24, 28, 43], [15, 9, 46, 26, 32, 44]]","[450, [25, 44, 14, 21, 22, 44], [24, 44, 14, 19, 24, 37]]","[600, [11, 30, 39, 26, 22, 39], [11, 28, 47, 26, 22, 41]]","[1160, [5, 32, 5, 21, 10, 21], [5, 33, 5, 21, 10, 32]]","[280, [0, 26, 26, 35, 39, 40], [0, 29, 29, 37, 42, 40]]"
