,1,2,3,4,5,6,7,8,9,10,11
30,"[640, [9, 9, 42, 42, 27, 43], [15, 10, 37, 44, 29, 43]]","[1200, [42, 42, 18, 7, 18, 18], [33, 40, 20, 12, 19, 18]]","[5040, [13, 43, 13, 27, 27, 23], [19, 44, 3, 16, 19, 45]]","[550, [22, 25, 44, 26, 16, 42], [22, 24, 47, 24, 20, 42]]","[290, [44, 6, 18, 7, 27, 31], [43, 7, 20, 7, 28, 32]]","[360, [45, 21, 13, 44, 44, 44], [46, 27, 13, 44, 41, 42]]","[50, [25, 40, 32, 1, 12, 16], [25, 40, 33, 1, 12, 16]]","[190, [47, 21, 44, 2, 6, 42], [47, 22, 44, 1, 7, 41]]","[570, [4, 23, 43, 10, 41, 1], [7, 24, 43, 5, 37, 1]]","[90, [38, 46, 31, 18, 47, 32], [36, 46, 31, 19, 47, 32]]","[1680, [27, 26, 35, 27, 30, 36], [37, 32, 35, 40, 30, 36]]"
31,"[2760, [0, 18, 0, 6, 8, 32], [41, 18, 10, 28, 34, 32]]","[910, [7, 46, 31, 46, 33, 18], [42, 46, 32, 40, 39, 18]]","[850, [23, 15, 16, 34, 27, 27], [23, 15, 16, 34, 37, 12]]","[430, [25, 16, 47, 16, 34, 17], [25, 20, 47, 15, 37, 17]]","[1930, [11, 1, 35, 24, 25, 14], [11, 1, 35, 32, 39, 17]]","[1640, [5, 21, 21, 21, 21, 42], [5, 19, 28, 16, 30, 40]]","[380, [46, 38, 25, 12, 12, 38], [47, 39, 37, 12, 12, 38]]","[240, [21, 9, 47, 31, 25, 35], [20, 9, 47, 32, 26, 35]]","[420, [27, 14, 19, 16, 10, 41], [27, 14, 19, 16, 6, 39]]","[500, [1, 47, 0, 28, 38, 31], [2, 47, 0, 34, 36, 31]]","[100, [40, 27, 17, 38, 26, 47], [40, 27, 19, 38, 26, 47]]"
32,"[830, [36, 42, 27, 6, 27, 18], [39, 45, 25, 5, 31, 19]]","[700, [27, 33, 15, 18, 46, 33], [29, 34, 16, 28, 36, 33]]","[2260, [41, 27, 27, 43, 31, 27], [41, 41, 40, 46, 32, 4]]","[630, [25, 19, 47, 16, 35, 36], [26, 19, 47, 5, 38, 39]]","[300, [14, 44, 11, 45, 44, 38], [16, 43, 7, 45, 42, 38]]","[1090, [17, 11, 21, 44, 38, 45], [17, 10, 19, 29, 38, 46]]","[350, [5, 16, 28, 41, 41, 12], [5, 16, 28, 41, 44, 14]]","[370, [15, 42, 21, 33, 1, 33], [18, 40, 19, 33, 1, 33]]","[350, [24, 28, 23, 32, 32, 40], [24, 29, 24, 27, 30, 40]]","[430, [28, 38, 18, 41, 12, 47], [30, 39, 18, 41, 14, 47]]","[1110, [42, 36, 17, 21, 27, 27], [42, 36, 29, 21, 29, 36]]"
33,"[1130, [27, 23, 6, 6, 27, 42], [25, 25, 46, 6, 28, 37]]","[1660, [0, 27, 10, 7, 23, 33], [5, 31, 9, 16, 25, 38]]","[1250, [17, 13, 27, 27, 44, 5], [17, 16, 24, 38, 47, 4]]","[1440, [35, 0, 44, 16, 6, 16], [35, 1, 43, 15, 3, 4]]","[750, [25, 44, 35, 17, 25, 44], [42, 44, 36, 19, 34, 42]]","[980, [0, 44, 15, 13, 21, 15], [0, 33, 16, 13, 17, 17]]","[320, [41, 1, 27, 26, 32, 3], [42, 1, 30, 26, 32, 3]]","[170, [23, 21, 25, 28, 21, 43], [23, 21, 25, 27, 20, 45]]","[200, [23, 13, 32, 14, 2, 14], [23, 13, 30, 14, 2, 14]]","[720, [28, 38, 16, 15, 26, 38], [33, 40, 15, 15, 26, 34]]","[310, [27, 25, 46, 36, 27, 1], [29, 25, 46, 37, 32, 1]]"
34,"[2970, [6, 18, 18, 8, 31, 46], [33, 20, 20, 7, 29, 47]]","[1410, [23, 18, 3, 18, 10, 42], [24, 22, 3, 20, 13, 31]]","[1620, [13, 33, 23, 27, 43, 13], [13, 33, 24, 32, 40, 0]]","[180, [6, 26, 16, 44, 45, 11], [1, 26, 20, 44, 45, 10]]","[1630, [14, 14, 25, 6, 14, 11], [20, 13, 38, 7, 17, 12]]","[430, [43, 4, 0, 41, 21, 45], [32, 4, 2, 41, 25, 45]]","[60, [34, 25, 41, 17, 32, 34], [34, 25, 42, 17, 30, 34]]","[330, [36, 42, 44, 16, 25, 44], [37, 43, 44, 17, 26, 46]]","[1100, [22, 4, 2, 31, 8, 14], [43, 4, 3, 31, 8, 16]]","[920, [28, 45, 18, 12, 18, 18], [33, 40, 20, 12, 19, 18]]","[1460, [2, 17, 17, 17, 27, 6], [2, 24, 16, 13, 37, 7]]"
35,"[600, [46, 27, 23, 18, 18, 27], [45, 37, 21, 19, 19, 32]]","[1330, [7, 23, 33, 18, 42, 42], [17, 25, 41, 15, 30, 35]]","[850, [33, 43, 23, 27, 31, 31], [33, 39, 23, 13, 35, 26]]","[420, [25, 16, 35, 44, 26, 44], [23, 17, 36, 42, 25, 44]]","[870, [26, 18, 11, 27, 44, 14], [27, 32, 3, 32, 43, 16]]","[560, [28, 44, 44, 11, 35, 31], [28, 40, 43, 12, 37, 32]]","[130, [16, 46, 23, 45, 34, 46], [16, 46, 23, 45, 33, 47]]","[290, [31, 24, 28, 16, 6, 13], [32, 24, 27, 18, 6, 14]]","[350, [23, 45, 14, 14, 19, 23], [24, 44, 15, 15, 19, 27]]","[610, [18, 36, 24, 7, 38, 12], [20, 36, 24, 9, 31, 14]]","[290, [34, 10, 17, 31, 5, 27], [34, 10, 18, 31, 5, 24]]"
36,"[740, [4, 36, 33, 42, 6, 46], [4, 38, 35, 43, 22, 45]]","[490, [23, 21, 32, 43, 42, 33], [21, 21, 32, 43, 43, 36]]","[1840, [43, 27, 27, 31, 43, 43], [46, 38, 19, 35, 43, 40]]","[200, [35, 26, 36, 26, 36, 34], [35, 26, 36, 26, 36, 32]]","[2440, [25, 12, 14, 14, 25, 6], [25, 17, 18, 22, 42, 5]]","[360, [5, 41, 14, 21, 44, 21], [5, 41, 15, 22, 44, 18]]","[370, [41, 6, 16, 34, 19, 7], [42, 6, 12, 34, 22, 7]]","[0, [8, 38, 8, 2, 23, 36], [8, 38, 8, 2, 23, 36]]","[1550, [41, 12, 22, 10, 45, 23], [43, 11, 40, 9, 46, 23]]","[210, [32, 16, 7, 3, 34, 5], [32, 17, 8, 3, 34, 4]]","[80, [35, 17, 27, 35, 27, 3], [35, 17, 29, 35, 27, 2]]"
37,"[460, [10, 4, 46, 6, 24, 6], [10, 6, 46, 7, 25, 9]]","[2050, [10, 2, 36, 23, 42, 18], [2, 2, 39, 27, 32, 24]]","[640, [27, 43, 13, 23, 31, 6], [31, 43, 13, 27, 32, 4]]","[1290, [26, 32, 35, 22, 34, 16], [22, 33, 35, 22, 28, 4]]","[90, [24, 25, 5, 13, 11, 14], [24, 25, 5, 13, 10, 15]]","[280, [37, 44, 45, 19, 5, 21], [37, 42, 47, 19, 5, 20]]","[110, [46, 38, 26, 28, 16, 18], [47, 38, 26, 29, 15, 18]]","[260, [31, 28, 28, 11, 12, 21], [30, 28, 30, 11, 12, 20]]","[130, [3, 45, 41, 41, 10, 44], [3, 46, 42, 39, 10, 44]]","[1220, [28, 45, 38, 45, 0, 0], [25, 45, 34, 33, 0, 0]]","[2220, [6, 27, 44, 17, 27, 17], [4, 35, 44, 29, 33, 15]]"
38,"[800, [27, 8, 6, 8, 6, 33], [26, 8, 9, 17, 6, 34]]","[1970, [7, 7, 42, 5, 7, 7], [20, 13, 38, 7, 17, 12]]","[330, [13, 7, 20, 33, 6, 19], [8, 7, 20, 35, 6, 19]]","[180, [34, 44, 14, 19, 41, 6], [30, 44, 14, 21, 41, 5]]","[1620, [31, 25, 42, 17, 24, 25], [32, 35, 42, 17, 27, 38]]","[1270, [11, 21, 21, 44, 47, 44], [10, 20, 18, 36, 47, 36]]","[300, [36, 38, 16, 41, 19, 32], [36, 40, 16, 44, 19, 31]]","[120, [20, 35, 6, 42, 36, 6], [19, 35, 7, 42, 39, 6]]","[530, [45, 4, 23, 32, 45, 36], [47, 5, 25, 29, 46, 37]]","[460, [38, 17, 16, 31, 39, 5], [36, 17, 16, 31, 37, 6]]","[1080, [28, 27, 27, 47, 46, 31], [28, 47, 35, 47, 46, 31]]"
39,"[1220, [27, 42, 34, 6, 46, 6], [33, 36, 34, 21, 47, 7]]","[1540, [45, 7, 35, 28, 7, 46], [45, 14, 39, 28, 14, 41]]","[1430, [6, 13, 23, 15, 43, 27], [4, 13, 17, 21, 46, 47]]","[250, [19, 16, 12, 16, 4, 44], [21, 16, 12, 7, 4, 46]]","[570, [25, 11, 44, 14, 35, 42], [28, 14, 44, 17, 35, 39]]","[490, [44, 44, 13, 28, 21, 21], [43, 43, 13, 29, 27, 19]]","[60, [17, 46, 34, 41, 34, 38], [17, 45, 34, 40, 34, 38]]","[180, [21, 10, 32, 43, 44, 28], [20, 10, 32, 43, 45, 29]]","[330, [10, 23, 19, 26, 45, 18], [11, 26, 19, 26, 47, 18]]","[620, [28, 1, 28, 18, 1, 18], [28, 3, 23, 23, 1, 23]]","[900, [13, 27, 27, 11, 27, 6], [13, 45, 29, 11, 32, 7]]"
40,"[100, [46, 13, 2, 6, 27, 18], [46, 13, 2, 6, 26, 18]]","[2040, [16, 38, 27, 18, 36, 18], [16, 37, 26, 37, 37, 26]]","[1000, [33, 13, 22, 13, 23, 13], [35, 13, 25, 13, 47, 13]]","[500, [2, 2, 11, 26, 44, 16], [2, 2, 10, 29, 47, 15]]","[450, [11, 35, 14, 37, 11, 45], [12, 39, 18, 37, 8, 47]]","[330, [21, 2, 21, 0, 8, 5], [17, 2, 24, 1, 8, 5]]","[450, [32, 27, 36, 5, 8, 37], [33, 29, 36, 1, 5, 37]]","[540, [28, 35, 33, 33, 31, 16], [27, 38, 29, 30, 28, 18]]","[340, [4, 2, 32, 28, 21, 22], [5, 6, 29, 28, 21, 22]]","[360, [38, 38, 28, 12, 40, 5], [36, 38, 28, 10, 40, 3]]","[350, [17, 42, 27, 6, 30, 17], [19, 42, 25, 13, 30, 17]]"
41,"[320, [33, 23, 7, 0, 42, 27], [36, 20, 7, 1, 42, 27]]","[940, [13, 42, 42, 42, 27, 46], [14, 44, 43, 38, 30, 30]]","[240, [27, 43, 27, 31, 1, 45], [28, 43, 21, 35, 1, 47]]","[840, [16, 12, 26, 19, 34, 44], [22, 12, 29, 19, 34, 40]]","[1210, [25, 19, 25, 44, 19, 25], [33, 38, 23, 43, 20, 41]]","[680, [21, 41, 44, 32, 39, 35], [34, 41, 46, 32, 39, 37]]","[230, [1, 16, 32, 5, 36, 12], [2, 15, 33, 5, 37, 14]]","[190, [31, 24, 21, 23, 36, 46], [32, 24, 20, 23, 38, 46]]","[610, [27, 22, 36, 23, 41, 32], [27, 25, 37, 28, 40, 29]]","[360, [28, 28, 28, 30, 12, 7], [30, 28, 28, 30, 10, 7]]","[570, [17, 32, 17, 45, 27, 6], [12, 32, 15, 45, 22, 10]]"
42,"[1460, [42, 13, 8, 27, 9, 33], [37, 14, 11, 31, 9, 38]]","[430, [33, 23, 46, 33, 31, 18], [36, 23, 46, 36, 31, 20]]","[360, [27, 27, 44, 28, 6, 23], [25, 28, 44, 29, 4, 19]]","[290, [16, 21, 22, 26, 36, 44], [16, 21, 22, 27, 40, 39]]","[980, [1, 14, 35, 11, 14, 18], [1, 16, 36, 6, 31, 18]]","[1640, [14, 11, 7, 0, 21, 21], [16, 11, 9, 5, 33, 21]]","[350, [22, 32, 34, 22, 26, 3], [22, 33, 35, 22, 28, 4]]","[420, [31, 34, 21, 35, 42, 9], [30, 34, 21, 38, 40, 9]]","[560, [32, 41, 32, 41, 2, 22], [30, 40, 34, 35, 2, 22]]","[360, [26, 16, 47, 7, 18, 45], [26, 15, 47, 7, 19, 41]]","[440, [25, 17, 31, 9, 27, 3], [25, 22, 30, 9, 28, 2]]"
43,"[1140, [9, 46, 1, 2, 31, 27], [39, 46, 1, 2, 31, 24]]","[2170, [18, 3, 42, 18, 10, 33], [20, 4, 37, 37, 18, 38]]","[1640, [43, 33, 43, 13, 27, 13], [46, 34, 43, 14, 8, 6]]","[2000, [6, 32, 6, 44, 34, 44], [6, 30, 8, 33, 34, 34]]","[1590, [13, 18, 27, 11, 14, 11], [13, 45, 29, 11, 32, 7]]","[540, [15, 21, 45, 21, 22, 21], [16, 21, 47, 19, 21, 15]]","[230, [36, 8, 12, 17, 27, 26], [37, 8, 12, 17, 28, 28]]","[10, [36, 21, 12, 9, 1, 44], [37, 21, 12, 9, 1, 44]]","[380, [32, 43, 18, 22, 26, 41], [31, 43, 18, 28, 26, 43]]","[340, [45, 12, 39, 28, 12, 42], [45, 14, 39, 28, 14, 41]]","[0, [23, 35, 24, 39, 32, 3], [23, 35, 24, 39, 32, 3]]"
44,"[120, [42, 4, 2, 31, 8, 13], [43, 4, 3, 31, 8, 16]]","[750, [42, 36, 7, 18, 42, 42], [44, 36, 13, 17, 42, 36]]","[970, [13, 34, 27, 33, 31, 43], [1, 34, 29, 33, 47, 44]]","[680, [25, 32, 16, 26, 16, 32], [24, 32, 22, 23, 19, 30]]","[1700, [11, 11, 25, 44, 34, 11], [11, 10, 40, 43, 34, 2]]","[150, [12, 42, 33, 44, 33, 35], [12, 39, 33, 44, 33, 35]]","[270, [46, 22, 5, 47, 1, 26], [46, 22, 5, 47, 0, 31]]","[300, [11, 35, 31, 21, 21, 38], [10, 35, 31, 20, 20, 37]]","[130, [23, 25, 19, 2, 17, 10], [24, 25, 16, 2, 17, 10]]","[40, [45, 45, 34, 25, 5, 1], [45, 44, 34, 25, 5, 1]]","[150, [3, 41, 44, 27, 23, 35], [1, 41, 44, 26, 23, 35]]"
45,"[1720, [23, 18, 9, 27, 5, 21], [40, 25, 15, 34, 3, 21]]","[870, [11, 7, 31, 27, 18, 5], [11, 13, 29, 27, 16, 6]]","[540, [20, 27, 13, 36, 24, 23], [20, 29, 16, 39, 25, 22]]","[2180, [44, 16, 16, 14, 16, 36], [22, 15, 17, 16, 18, 42]]","[1270, [1, 14, 38, 25, 25, 44], [1, 26, 38, 26, 37, 43]]","[1610, [44, 21, 31, 3, 44, 21], [41, 38, 30, 6, 43, 10]]","[340, [25, 3, 25, 41, 10, 27], [25, 4, 24, 40, 10, 29]]","[340, [23, 16, 16, 34, 4, 9], [23, 17, 18, 34, 3, 10]]","[1160, [13, 41, 32, 32, 2, 31], [3, 37, 36, 35, 1, 29]]","[450, [42, 3, 16, 18, 43, 7], [43, 3, 16, 26, 43, 7]]","[1650, [27, 9, 6, 27, 6, 27], [39, 9, 12, 36, 5, 36]]"
46,"[200, [33, 1, 27, 46, 36, 9], [35, 1, 28, 47, 36, 9]]","[550, [33, 27, 23, 42, 18, 42], [33, 38, 23, 43, 20, 41]]","[1090, [43, 43, 13, 43, 24, 15], [43, 38, 2, 47, 24, 14]]","[1230, [25, 26, 16, 6, 16, 36], [25, 26, 8, 6, 5, 38]]","[3000, [25, 5, 6, 44, 14, 25], [24, 5, 6, 38, 27, 43]]","[1660, [21, 44, 15, 21, 0, 42], [35, 32, 15, 10, 0, 41]]","[90, [41, 3, 16, 36, 25, 38], [42, 3, 15, 36, 25, 39]]","[170, [19, 8, 2, 3, 36, 34], [19, 8, 3, 3, 39, 34]]","[170, [20, 20, 45, 35, 44, 13], [21, 20, 46, 35, 44, 12]]","[430, [17, 16, 27, 18, 16, 18], [19, 17, 28, 22, 16, 20]]","[540, [3, 32, 47, 6, 27, 27], [5, 32, 47, 8, 27, 29]]"
47,"[1060, [23, 33, 0, 8, 33, 42], [29, 35, 2, 10, 40, 41]]","[1930, [27, 23, 7, 18, 10, 42], [28, 19, 28, 19, 10, 42]]","[1000, [6, 23, 27, 36, 15, 24], [5, 21, 34, 40, 16, 22]]","[1640, [22, 16, 16, 35, 16, 44], [22, 15, 18, 35, 10, 25]]","[3990, [14, 14, 17, 25, 19, 47], [47, 36, 16, 26, 19, 47]]","[390, [9, 15, 21, 0, 4, 7], [9, 18, 24, 4, 4, 6]]","[10, [22, 16, 18, 35, 10, 25], [22, 15, 18, 35, 10, 25]]","[700, [33, 25, 9, 19, 13, 34], [29, 26, 7, 19, 14, 34]]","[260, [19, 10, 17, 32, 13, 41], [19, 11, 18, 29, 13, 41]]","[210, [5, 18, 16, 2, 45, 33], [4, 20, 16, 2, 44, 33]]","[580, [38, 17, 8, 16, 27, 44], [38, 21, 8, 9, 33, 44]]"
48,"[2650, [42, 6, 42, 8, 42, 8], [45, 21, 35, 23, 40, 12]]","[280, [46, 43, 3, 31, 18, 22], [46, 43, 4, 32, 15, 22]]","[2620, [13, 23, 13, 33, 23, 43], [4, 8, 14, 41, 22, 40]]","[1520, [6, 16, 16, 26, 44, 44], [5, 19, 14, 26, 20, 43]]","[2640, [14, 19, 45, 25, 11, 44], [36, 19, 46, 44, 9, 30]]","[900, [14, 44, 21, 35, 44, 44], [14, 45, 33, 38, 40, 44]]","[560, [19, 16, 26, 5, 41, 3], [21, 14, 29, 5, 40, 4]]","[160, [32, 31, 2, 9, 25, 42], [32, 32, 1, 8, 25, 42]]","[920, [13, 32, 1, 15, 19, 23], [6, 28, 1, 14, 19, 25]]","[690, [28, 18, 45, 16, 23, 46], [28, 19, 30, 16, 23, 46]]","[340, [13, 3, 18, 27, 36, 6], [13, 3, 18, 24, 36, 10]]"
49,"[380, [39, 8, 8, 2, 13, 6], [39, 12, 9, 2, 14, 7]]","[780, [7, 7, 7, 23, 18, 24], [9, 11, 18, 23, 30, 25]]","[690, [35, 13, 13, 23, 9, 27], [35, 17, 14, 19, 9, 21]]","[2260, [44, 16, 16, 25, 34, 36], [47, 6, 16, 24, 11, 36]]","[500, [21, 25, 11, 14, 12, 14], [21, 27, 1, 12, 12, 10]]","[200, [45, 32, 33, 11, 14, 44], [47, 32, 33, 11, 14, 45]]","[200, [46, 5, 1, 37, 46, 1], [44, 3, 2, 37, 46, 1]]","[230, [21, 15, 31, 23, 2, 4], [20, 15, 31, 20, 0, 4]]","[270, [16, 2, 41, 41, 10, 32], [16, 2, 42, 40, 10, 30]]","[550, [38, 28, 28, 42, 16, 46], [40, 31, 30, 42, 17, 46]]","[330, [17, 27, 11, 27, 3, 17], [17, 30, 11, 19, 3, 14]]"
50,"[360, [6, 27, 4, 18, 6, 27], [5, 25, 4, 19, 4, 26]]","[6300, [46, 10, 7, 46, 27, 10], [47, 39, 43, 46, 26, 15]]","[710, [27, 32, 31, 31, 43, 31], [28, 32, 31, 38, 43, 31]]","[1130, [16, 32, 16, 36, 26, 16], [15, 30, 11, 39, 30, 5]]","[3930, [14, 11, 11, 14, 11, 14], [39, 9, 12, 36, 5, 36]]","[640, [31, 43, 13, 21, 31, 4], [31, 43, 13, 27, 32, 4]]","[130, [36, 41, 46, 6, 10, 8], [36, 40, 47, 6, 10, 9]]","[380, [47, 36, 21, 35, 43, 42], [46, 38, 19, 35, 43, 40]]","[380, [12, 28, 10, 45, 32, 32], [11, 28, 10, 47, 33, 33]]","[410, [38, 16, 28, 42, 12, 16], [38, 16, 26, 39, 10, 15]]","[1260, [25, 17, 47, 17, 26, 18], [25, 20, 47, 15, 37, 17]]"
51,"[320, [46, 33, 31, 0, 18, 8], [47, 34, 29, 0, 17, 10]]","[2580, [10, 18, 46, 0, 7, 3], [24, 31, 39, 0, 33, 2]]","[810, [27, 27, 43, 28, 13, 1], [40, 17, 38, 28, 8, 1]]","[1940, [16, 34, 34, 35, 26, 16], [21, 34, 31, 44, 28, 10]]","[160, [4, 41, 31, 38, 17, 12], [4, 41, 31, 38, 15, 12]]","[1040, [21, 26, 20, 35, 44, 44], [12, 26, 20, 35, 37, 40]]","[50, [25, 25, 41, 36, 27, 20], [25, 24, 39, 36, 27, 21]]","[20, [14, 22, 46, 36, 31, 33], [14, 22, 46, 36, 31, 32]]","[750, [23, 10, 10, 17, 10, 34], [26, 8, 9, 17, 6, 34]]","[300, [45, 38, 42, 25, 27, 27], [44, 37, 40, 25, 27, 24]]","[330, [27, 46, 31, 17, 47, 32], [36, 46, 31, 19, 47, 32]]"
52,"[370, [27, 42, 11, 19, 42, 27], [29, 47, 11, 20, 41, 27]]","[1600, [42, 35, 42, 7, 13, 23], [40, 37, 39, 27, 14, 23]]","[2120, [27, 27, 27, 13, 27, 23], [33, 24, 38, 3, 18, 23]]","[500, [34, 36, 35, 32, 26, 36], [34, 42, 39, 32, 22, 38]]","[290, [19, 44, 35, 42, 25, 45], [19, 44, 35, 41, 28, 47]]","[190, [35, 45, 21, 9, 44, 21], [36, 47, 20, 9, 44, 20]]","[500, [28, 26, 27, 7, 3, 32], [29, 43, 29, 7, 3, 32]]","[170, [36, 25, 35, 38, 11, 4], [37, 25, 38, 38, 11, 4]]","[30, [39, 14, 28, 26, 17, 6], [39, 14, 29, 26, 17, 6]]","[520, [38, 47, 38, 7, 16, 45], [34, 47, 36, 7, 15, 40]]","[190, [39, 27, 27, 6, 17, 16], [39, 26, 28, 6, 16, 16]]"
53,"[3520, [1, 46, 8, 6, 1, 31], [3, 37, 36, 35, 1, 29]]","[290, [10, 3, 23, 42, 10, 46], [9, 2, 25, 41, 5, 47]]","[770, [27, 23, 43, 23, 27, 13], [33, 23, 46, 22, 27, 14]]","[120, [37, 36, 11, 3, 31, 26], [37, 41, 11, 3, 31, 24]]","[600, [8, 25, 21, 45, 25, 10], [8, 30, 21, 46, 28, 10]]","[820, [21, 44, 25, 2, 35, 21], [25, 44, 25, 2, 36, 27]]","[230, [41, 34, 34, 46, 20, 14], [43, 34, 34, 46, 21, 14]]","[10, [28, 46, 18, 31, 25, 21], [27, 46, 18, 31, 25, 21]]","[100, [27, 32, 41, 20, 2, 17], [27, 32, 42, 20, 2, 18]]","[410, [28, 28, 28, 18, 12, 42], [28, 19, 28, 19, 10, 42]]","[830, [47, 17, 5, 17, 6, 5], [47, 19, 11, 16, 13, 5]]"
54,"[1020, [27, 46, 42, 0, 9, 8], [27, 42, 46, 1, 13, 30]]","[270, [3, 33, 42, 11, 23, 18], [4, 37, 43, 11, 23, 17]]","[2200, [27, 23, 15, 27, 27, 13], [37, 18, 17, 40, 27, 16]]","[1420, [16, 16, 25, 34, 26, 34], [4, 17, 28, 33, 27, 33]]","[1190, [11, 25, 14, 25, 44, 27], [11, 26, 15, 27, 37, 37]]","[460, [28, 21, 21, 44, 23, 44], [29, 13, 13, 42, 23, 44]]","[190, [46, 34, 32, 1, 17, 10], [47, 34, 29, 0, 17, 10]]","[120, [13, 2, 17, 31, 21, 6], [13, 2, 17, 31, 19, 6]]","[670, [32, 19, 22, 41, 4, 41], [40, 19, 22, 41, 4, 42]]","[520, [38, 5, 31, 36, 16, 38], [37, 2, 31, 36, 14, 35]]","[340, [27, 46, 6, 10, 3, 35], [23, 46, 9, 10, 0, 35]]"
55,"[1550, [23, 18, 15, 23, 1, 46], [21, 20, 12, 33, 1, 44]]","[3010, [7, 18, 46, 42, 7, 42], [36, 19, 46, 44, 9, 30]]","[940, [27, 36, 43, 13, 27, 31], [34, 37, 42, 9, 24, 35]]","[900, [16, 16, 21, 26, 25, 17], [21, 10, 21, 31, 20, 11]]","[1460, [25, 11, 23, 25, 14, 36], [28, 19, 23, 29, 23, 37]]","[1420, [44, 27, 44, 42, 13, 44], [38, 27, 36, 41, 13, 35]]","[40, [22, 46, 31, 42, 47, 19], [23, 46, 31, 42, 47, 19]]","[150, [36, 35, 44, 15, 31, 11], [38, 35, 45, 15, 30, 11]]","[230, [22, 20, 23, 28, 38, 4], [22, 21, 25, 28, 38, 5]]","[260, [42, 38, 0, 23, 1, 32], [42, 34, 0, 23, 3, 32]]","[580, [20, 3, 32, 17, 27, 6], [20, 3, 32, 20, 36, 7]]"
56,"[1480, [46, 42, 36, 18, 23, 8], [30, 41, 36, 21, 23, 5]]","[1850, [10, 23, 10, 42, 42, 33], [16, 33, 11, 36, 39, 36]]","[3730, [6, 43, 23, 13, 15, 23], [1, 44, 7, 8, 15, 4]]","[1050, [16, 26, 35, 44, 16, 25], [17, 19, 35, 36, 7, 25]]","[500, [35, 2, 25, 19, 25, 14], [35, 2, 24, 21, 22, 35]]","[1180, [11, 33, 21, 46, 21, 44], [12, 33, 30, 46, 26, 37]]","[370, [16, 3, 18, 25, 36, 10], [13, 3, 18, 24, 36, 10]]","[940, [2, 2, 2, 13, 9, 33], [0, 1, 2, 14, 8, 26]]","[720, [41, 35, 19, 23, 41, 47], [37, 35, 24, 29, 38, 47]]","[260, [38, 12, 38, 37, 5, 16], [37, 13, 38, 37, 4, 17]]","[730, [43, 3, 17, 17, 43, 17], [43, 3, 16, 26, 43, 7]]"
57,"[590, [9, 27, 42, 13, 9, 23], [14, 39, 38, 14, 9, 23]]","[1000, [18, 42, 10, 0, 27, 23], [18, 42, 23, 1, 37, 21]]","[470, [27, 27, 13, 15, 43, 23], [27, 27, 17, 19, 28, 24]]","[430, [44, 44, 3, 44, 26, 26], [46, 45, 3, 28, 25, 30]]","[1390, [11, 21, 19, 35, 25, 38], [32, 21, 19, 35, 38, 38]]","[390, [21, 44, 19, 33, 45, 42], [23, 40, 19, 39, 46, 40]]","[450, [5, 41, 31, 8, 46, 19], [2, 42, 30, 7, 46, 19]]","[50, [36, 23, 12, 6, 25, 4], [36, 23, 12, 7, 25, 3]]","[350, [41, 13, 13, 23, 19, 17], [43, 13, 1, 23, 18, 15]]","[210, [1, 7, 16, 18, 36, 18], [1, 7, 16, 20, 37, 21]]","[1160, [22, 27, 23, 38, 41, 27], [22, 45, 23, 38, 41, 40]]"
58,"[500, [8, 46, 5, 6, 26, 0], [9, 42, 8, 12, 27, 4]]","[1550, [42, 27, 5, 18, 31, 7], [38, 30, 8, 21, 31, 15]]","[2390, [27, 11, 24, 1, 13, 13], [17, 2, 24, 1, 8, 5]]","[740, [32, 44, 16, 11, 26, 44], [33, 40, 15, 15, 26, 34]]","[600, [44, 25, 27, 6, 14, 17], [39, 26, 28, 6, 16, 16]]","[750, [21, 31, 5, 27, 0, 21], [25, 32, 6, 30, 1, 4]]","[190, [18, 41, 19, 32, 1, 32], [18, 40, 19, 33, 1, 33]]","[380, [33, 21, 31, 6, 28, 36], [32, 20, 31, 7, 27, 38]]","[620, [23, 28, 17, 31, 10, 5], [24, 29, 17, 29, 6, 5]]","[1190, [42, 38, 18, 21, 28, 28], [42, 36, 29, 21, 29, 36]]","[1680, [16, 17, 27, 14, 36, 31], [16, 22, 43, 14, 36, 31]]"
59,"[1090, [6, 42, 13, 27, 46, 36], [10, 27, 12, 31, 43, 37]]","[950, [2, 18, 33, 26, 42, 23], [2, 18, 34, 33, 41, 18]]","[1070, [43, 31, 27, 5, 43, 31], [45, 31, 24, 5, 39, 36]]","[880, [25, 34, 32, 36, 16, 36], [25, 34, 33, 41, 11, 39]]","[450, [11, 43, 38, 38, 25, 17], [11, 37, 39, 38, 25, 23]]","[1040, [21, 21, 19, 44, 42, 21], [21, 22, 19, 32, 39, 18]]","[460, [19, 26, 7, 41, 38, 6], [19, 35, 7, 42, 39, 6]]","[400, [15, 40, 33, 31, 35, 28], [15, 40, 30, 30, 38, 28]]","[330, [32, 20, 14, 19, 22, 41], [34, 21, 14, 18, 22, 39]]","[150, [13, 28, 36, 17, 42, 33], [13, 31, 36, 17, 41, 33]]","[760, [35, 27, 25, 27, 17, 27], [35, 34, 25, 37, 18, 33]]"
