,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
79,"[1720, [6, 133, 16, 19, 84, 129], [6, 102, 17, 21, 84, 117]]","[2760, [136, 72, 23, 32, 71, 18], [139, 72, 66, 32, 71, 18]]","[3780, [101, 23, 99, 27, 93, 41], [114, 23, 96, 31, 93, 91]]","[1800, [14, 42, 48, 60, 51, 92], [14, 42, 57, 59, 101, 94]]","[380, [101, 126, 67, 90, 17, 54], [101, 126, 67, 94, 18, 53]]","[520, [5, 123, 83, 90, 54, 3], [11, 122, 83, 90, 54, 0]]","[4430, [75, 143, 54, 14, 78, 67], [75, 111, 51, 2, 78, 67]]","[710, [48, 6, 67, 91, 42, 101], [47, 6, 67, 91, 44, 94]]","[790, [92, 1, 142, 75, 90, 0], [109, 1, 138, 75, 93, 0]]","[480, [117, 10, 61, 105, 63, 143], [117, 10, 66, 105, 63, 142]]","[980, [136, 34, 34, 84, 118, 39], [136, 34, 34, 87, 118, 62]]","[310, [140, 87, 108, 91, 72, 126], [140, 87, 105, 91, 72, 119]]","[100, [126, 18, 114, 52, 128, 66], [126, 18, 114, 52, 128, 64]]","[270, [118, 140, 119, 9, 99, 46], [118, 140, 119, 9, 102, 46]]","[140, [143, 68, 116, 60, 35, 117], [136, 68, 116, 60, 35, 117]]","[50, [54, 143, 93, 62, 103, 114], [53, 143, 93, 62, 103, 114]]","[180, [119, 18, 4, 109, 48, 108], [119, 18, 4, 111, 49, 107]]","[830, [127, 47, 15, 27, 40, 126], [143, 47, 15, 27, 40, 119]]"
80,"[1060, [16, 12, 141, 30, 1, 98], [16, 12, 137, 30, 4, 93]]","[390, [114, 128, 33, 51, 120, 118], [111, 121, 34, 51, 120, 118]]","[2320, [134, 69, 99, 53, 27, 143], [140, 87, 87, 53, 23, 139]]","[550, [16, 78, 117, 102, 103, 77], [16, 78, 122, 102, 104, 77]]","[3630, [71, 33, 70, 30, 72, 2], [108, 38, 64, 33, 55, 2]]","[60, [77, 96, 52, 127, 83, 3], [77, 99, 52, 127, 83, 3]]","[200, [99, 15, 81, 59, 24, 12], [97, 12, 81, 59, 24, 11]]","[310, [24, 116, 76, 134, 135, 41], [24, 118, 76, 134, 135, 46]]","[80, [134, 134, 34, 69, 81, 8], [134, 138, 34, 69, 81, 8]]","[1620, [4, 50, 32, 126, 3, 69], [4, 82, 34, 126, 3, 69]]","[540, [47, 107, 42, 53, 37, 100], [47, 107, 48, 53, 37, 100]]","[680, [20, 105, 49, 72, 108, 53], [20, 105, 49, 70, 113, 53]]","[640, [70, 54, 102, 4, 26, 48], [70, 58, 102, 4, 28, 44]]","[680, [142, 99, 58, 48, 49, 102], [136, 103, 58, 48, 49, 102]]","[0, [133, 100, 80, 114, 78, 14], [133, 100, 80, 114, 78, 14]]","[3230, [90, 102, 57, 102, 102, 29], [92, 102, 56, 99, 137, 29]]","[3280, [21, 18, 57, 69, 84, 70], [87, 18, 64, 76, 88, 71]]","[340, [24, 50, 127, 128, 6, 65], [24, 51, 136, 129, 6, 65]]"
81,"[730, [73, 137, 9, 84, 49, 17], [73, 138, 9, 79, 50, 4]]","[2070, [134, 69, 99, 87, 21, 129], [134, 69, 99, 96, 21, 102]]","[850, [83, 96, 114, 59, 105, 2], [85, 95, 110, 59, 106, 4]]","[520, [41, 42, 45, 52, 90, 12], [45, 44, 46, 55, 88, 18]]","[960, [74, 104, 19, 71, 91, 2], [114, 112, 23, 71, 91, 2]]","[180, [123, 33, 60, 108, 77, 51], [122, 33, 60, 108, 80, 51]]","[1520, [57, 15, 103, 143, 133, 24], [57, 14, 103, 128, 133, 21]]","[130, [68, 92, 102, 69, 105, 72], [69, 92, 103, 69, 105, 72]]","[950, [121, 108, 75, 79, 47, 30], [121, 108, 82, 109, 55, 28]]","[40, [43, 14, 99, 94, 133, 123], [43, 14, 100, 94, 133, 123]]","[550, [60, 114, 78, 12, 78, 64], [63, 114, 78, 12, 74, 64]]","[3700, [55, 66, 13, 34, 30, 126], [124, 68, 13, 34, 30, 125]]","[140, [97, 20, 113, 47, 113, 48], [97, 20, 113, 45, 113, 46]]","[1140, [46, 38, 134, 115, 110, 0], [74, 38, 136, 115, 110, 0]]","[1040, [80, 51, 64, 97, 78, 55], [80, 71, 64, 97, 82, 55]]","[90, [107, 30, 6, 121, 102, 14], [107, 29, 6, 121, 100, 14]]","[120, [50, 19, 48, 48, 69, 85], [50, 19, 48, 46, 65, 85]]","[610, [48, 72, 34, 71, 68, 47], [51, 84, 34, 71, 67, 46]]"
82,"[4890, [86, 78, 86, 83, 117, 84], [114, 78, 105, 102, 112, 79]]","[1380, [19, 41, 129, 67, 140, 103], [19, 45, 128, 67, 124, 103]]","[240, [4, 129, 96, 96, 10, 66], [4, 127, 95, 96, 8, 66]]","[1330, [12, 12, 137, 30, 6, 104], [16, 12, 137, 30, 4, 93]]","[250, [92, 108, 8, 120, 57, 86], [93, 107, 11, 119, 57, 86]]","[780, [1, 52, 78, 30, 116, 3], [1, 52, 78, 37, 116, 2]]","[1190, [63, 100, 14, 37, 134, 80], [63, 94, 14, 46, 134, 82]]","[140, [108, 133, 43, 34, 47, 135], [109, 133, 43, 34, 46, 135]]","[30, [93, 109, 9, 52, 28, 39], [93, 109, 9, 52, 28, 38]]","[150, [126, 21, 140, 60, 143, 86], [126, 21, 140, 60, 140, 86]]","[200, [90, 58, 30, 112, 30, 112], [88, 58, 30, 112, 30, 112]]","[280, [39, 138, 39, 55, 66, 126], [40, 138, 39, 55, 68, 127]]","[1300, [33, 38, 143, 88, 4, 87], [33, 38, 138, 101, 4, 101]]","[750, [36, 30, 54, 46, 143, 52], [36, 26, 54, 53, 143, 52]]","[40, [15, 9, 98, 139, 40, 90], [15, 9, 98, 139, 41, 90]]","[100, [7, 134, 8, 123, 66, 68], [7, 134, 8, 123, 66, 69]]","[230, [47, 45, 47, 57, 88, 18], [45, 44, 46, 55, 88, 18]]","[0, [55, 92, 84, 112, 68, 35], [55, 92, 84, 112, 68, 35]]"
83,"[4130, [52, 74, 84, 135, 63, 81], [55, 65, 80, 121, 60, 108]]","[4510, [33, 16, 88, 141, 87, 98], [122, 9, 103, 138, 90, 98]]","[680, [36, 18, 44, 16, 98, 118], [42, 18, 59, 16, 100, 118]]","[380, [42, 12, 141, 3, 84, 51], [41, 42, 141, 3, 84, 51]]","[550, [133, 143, 107, 7, 30, 20], [133, 141, 107, 7, 30, 37]]","[1010, [114, 92, 90, 108, 93, 38], [112, 92, 88, 106, 100, 38]]","[600, [37, 114, 35, 35, 99, 24], [44, 114, 35, 35, 97, 24]]","[1110, [22, 75, 50, 57, 108, 34], [126, 82, 50, 57, 108, 34]]","[0, [30, 5, 91, 103, 7, 40], [30, 5, 91, 103, 7, 40]]","[230, [141, 112, 139, 78, 130, 116], [140, 112, 136, 78, 130, 116]]","[0, [21, 128, 1, 47, 5, 55], [21, 128, 1, 47, 5, 55]]","[0, [11, 125, 15, 0, 108, 62], [11, 125, 15, 0, 108, 62]]","[70, [125, 112, 143, 30, 110, 120], [125, 112, 142, 30, 110, 120]]","[240, [80, 55, 140, 3, 90, 36], [80, 55, 140, 3, 90, 32]]","[40, [49, 123, 98, 64, 90, 17], [49, 123, 98, 65, 90, 17]]","[420, [107, 55, 7, 127, 71, 135], [118, 53, 7, 127, 72, 134]]","[1300, [84, 70, 39, 7, 84, 22], [89, 73, 37, 7, 86, 37]]","[60, [107, 7, 60, 106, 0, 126], [107, 7, 60, 106, 0, 129]]"
84,"[4630, [1, 27, 25, 48, 28, 133], [1, 77, 29, 47, 63, 115]]","[6920, [24, 15, 118, 19, 46, 115], [96, 15, 122, 27, 46, 115]]","[3100, [48, 27, 143, 99, 15, 0], [72, 29, 137, 113, 9, 0]]","[1660, [51, 79, 67, 105, 103, 132], [65, 86, 67, 100, 96, 132]]","[2330, [18, 19, 136, 20, 70, 90], [18, 54, 136, 37, 63, 89]]","[90, [15, 72, 80, 133, 59, 50], [15, 72, 80, 133, 59, 51]]","[190, [57, 48, 99, 121, 142, 116], [57, 47, 98, 121, 139, 116]]","[380, [130, 102, 39, 48, 23, 47], [130, 105, 36, 47, 24, 47]]","[580, [90, 126, 88, 49, 90, 63], [90, 124, 88, 50, 103, 63]]","[190, [99, 99, 15, 22, 138, 101], [99, 96, 15, 24, 138, 101]]","[140, [136, 34, 8, 64, 125, 67], [136, 34, 8, 64, 125, 69]]","[550, [67, 48, 94, 1, 16, 17], [67, 48, 94, 1, 27, 17]]","[2020, [84, 87, 67, 23, 132, 129], [76, 112, 74, 23, 132, 129]]","[90, [80, 43, 83, 106, 93, 80], [80, 43, 83, 106, 84, 80]]","[500, [119, 0, 79, 128, 4, 95], [119, 0, 104, 128, 4, 95]]","[180, [116, 16, 71, 121, 48, 135], [116, 16, 71, 121, 45, 138]]","[200, [41, 68, 76, 137, 106, 24], [42, 68, 76, 137, 106, 26]]","[0, [119, 103, 104, 91, 110, 11], [119, 103, 104, 91, 110, 11]]"
85,"[280, [63, 45, 133, 119, 71, 62], [58, 45, 134, 118, 71, 62]]","[1950, [73, 87, 40, 129, 18, 87], [99, 66, 41, 129, 19, 81]]","[1340, [26, 13, 125, 38, 142, 29], [35, 8, 125, 59, 142, 29]]","[2040, [15, 58, 77, 62, 59, 51], [15, 72, 80, 133, 59, 51]]","[380, [128, 21, 82, 72, 115, 20], [134, 35, 82, 72, 115, 20]]","[420, [94, 110, 55, 137, 65, 108], [101, 110, 55, 137, 65, 108]]","[1000, [78, 107, 30, 74, 28, 101], [113, 107, 30, 74, 28, 98]]","[650, [23, 13, 125, 59, 142, 29], [35, 8, 125, 59, 142, 29]]","[1350, [49, 135, 39, 54, 90, 23], [49, 135, 38, 52, 107, 25]]","[2190, [31, 108, 101, 80, 24, 143], [31, 108, 125, 80, 24, 140]]","[250, [46, 87, 27, 106, 60, 82], [46, 87, 27, 106, 55, 82]]","[1040, [54, 72, 54, 30, 115, 26], [44, 68, 46, 28, 115, 26]]","[160, [80, 9, 66, 103, 141, 30], [80, 9, 64, 103, 141, 30]]","[20, [120, 88, 61, 129, 61, 62], [120, 88, 62, 129, 61, 62]]","[0, [67, 80, 5, 63, 126, 107], [67, 80, 5, 63, 126, 107]]","[930, [135, 102, 66, 102, 104, 135], [134, 102, 50, 99, 115, 137]]","[530, [41, 78, 39, 2, 66, 108], [44, 78, 35, 2, 63, 109]]","[560, [48, 104, 40, 72, 62, 51], [48, 104, 41, 66, 62, 51]]"
86,"[2490, [26, 18, 29, 86, 84, 17], [26, 10, 52, 100, 92, 4]]","[90, [143, 99, 2, 82, 20, 99], [143, 98, 2, 82, 20, 98]]","[440, [134, 69, 99, 97, 21, 96], [134, 69, 99, 96, 21, 102]]","[550, [117, 52, 77, 53, 105, 139], [122, 62, 82, 53, 104, 139]]","[1270, [3, 128, 8, 102, 18, 71], [1, 129, 8, 100, 18, 56]]","[180, [92, 74, 37, 18, 55, 143], [92, 74, 39, 18, 55, 143]]","[610, [69, 33, 31, 54, 0, 80], [69, 32, 31, 54, 0, 136]]","[110, [23, 45, 96, 129, 48, 78], [23, 45, 96, 133, 47, 78]]","[100, [74, 140, 137, 40, 78, 10], [74, 138, 137, 40, 78, 10]]","[3020, [51, 18, 52, 76, 99, 61], [87, 18, 64, 76, 88, 71]]","[270, [114, 112, 125, 114, 51, 115], [106, 112, 125, 113, 51, 115]]","[300, [44, 1, 1, 20, 102, 137], [44, 1, 1, 25, 102, 137]]","[890, [66, 143, 87, 139, 12, 65], [66, 139, 116, 139, 12, 61]]","[870, [24, 101, 44, 32, 36, 60], [24, 108, 44, 32, 40, 60]]","[1420, [143, 39, 135, 18, 15, 32], [109, 38, 135, 18, 15, 36]]","[350, [105, 69, 105, 46, 7, 115], [105, 76, 105, 46, 7, 115]]","[140, [11, 47, 108, 43, 39, 30], [11, 47, 107, 43, 35, 30]]","[260, [38, 126, 116, 5, 96, 129], [38, 124, 116, 5, 96, 128]]"
87,"[5560, [26, 86, 100, 27, 31, 129], [65, 93, 101, 64, 74, 129]]","[1640, [136, 87, 18, 91, 38, 56], [136, 65, 36, 93, 38, 56]]","[2280, [142, 99, 58, 28, 49, 102], [136, 103, 58, 48, 49, 102]]","[1920, [8, 49, 134, 41, 117, 110], [8, 108, 134, 40, 121, 110]]","[910, [123, 67, 127, 71, 124, 124], [119, 59, 127, 122, 124, 124]]","[50, [77, 131, 9, 114, 77, 92], [77, 131, 14, 114, 77, 92]]","[1020, [76, 107, 111, 2, 33, 116], [94, 107, 111, 2, 30, 116]]","[0, [124, 68, 92, 11, 90, 109], [124, 68, 92, 11, 90, 109]]","[1710, [75, 79, 80, 39, 124, 15], [76, 94, 84, 36, 111, 15]]","[300, [101, 15, 107, 124, 124, 89], [101, 25, 108, 124, 124, 89]]","[170, [25, 18, 37, 21, 30, 5], [25, 25, 37, 21, 29, 5]]","[410, [126, 112, 94, 9, 127, 73], [130, 112, 94, 9, 128, 92]]","[730, [98, 83, 89, 109, 86, 22], [98, 83, 96, 109, 85, 22]]","[1320, [91, 37, 104, 60, 2, 60], [91, 37, 104, 66, 2, 70]]","[30, [119, 63, 34, 128, 134, 0], [119, 62, 34, 128, 134, 0]]","[620, [57, 2, 66, 28, 39, 6], [59, 2, 59, 28, 36, 6]]","[80, [29, 56, 89, 79, 39, 119], [29, 56, 89, 79, 39, 117]]","[80, [125, 45, 115, 116, 124, 111], [125, 45, 115, 116, 123, 111]]"
88,"[3040, [78, 72, 17, 28, 82, 134], [60, 72, 13, 56, 75, 134]]","[4990, [72, 25, 87, 18, 87, 15], [76, 94, 84, 36, 111, 15]]","[4610, [29, 20, 78, 71, 98, 39], [43, 20, 78, 80, 131, 70]]","[290, [117, 18, 4, 106, 51, 107], [119, 18, 4, 111, 49, 107]]","[620, [50, 143, 20, 90, 78, 136], [50, 143, 52, 93, 78, 136]]","[1040, [8, 8, 125, 114, 49, 73], [60, 8, 125, 114, 49, 73]]","[2140, [92, 35, 121, 33, 120, 104], [92, 49, 121, 35, 135, 105]]","[1240, [96, 128, 49, 25, 10, 114], [96, 124, 51, 32, 10, 119]]","[2590, [90, 47, 78, 7, 126, 26], [90, 52, 107, 7, 124, 26]]","[160, [95, 59, 30, 143, 114, 42], [94, 56, 30, 140, 114, 42]]","[320, [78, 52, 80, 136, 57, 41], [78, 52, 80, 140, 57, 41]]","[190, [39, 45, 141, 3, 84, 51], [41, 42, 141, 3, 84, 51]]","[1040, [8, 39, 101, 136, 88, 88], [8, 39, 101, 136, 98, 104]]","[910, [37, 60, 47, 44, 27, 41], [37, 72, 112, 44, 27, 43]]","[260, [55, 98, 99, 108, 78, 143], [57, 98, 99, 108, 75, 143]]","[240, [141, 106, 84, 3, 20, 105], [141, 106, 87, 3, 33, 106]]","[720, [39, 14, 120, 84, 136, 56], [40, 14, 127, 91, 136, 56]]","[1060, [127, 34, 126, 62, 77, 46], [140, 34, 122, 62, 77, 46]]"
89,"[4990, [1, 49, 82, 134, 29, 143], [1, 50, 71, 119, 68, 140]]","[3580, [141, 76, 116, 119, 143, 45], [141, 77, 111, 119, 97, 45]]","[8420, [129, 28, 27, 104, 15, 27], [126, 116, 98, 104, 8, 37]]","[860, [24, 12, 44, 105, 105, 5], [26, 10, 52, 100, 92, 4]]","[940, [54, 18, 78, 3, 30, 30], [54, 68, 80, 3, 29, 28]]","[750, [121, 114, 87, 129, 123, 123], [121, 114, 87, 129, 115, 120]]","[0, [87, 122, 138, 71, 116, 138], [87, 122, 138, 71, 116, 138]]","[460, [44, 129, 109, 50, 129, 109], [44, 132, 111, 50, 132, 109]]","[200, [126, 143, 32, 133, 19, 90], [126, 141, 32, 134, 19, 91]]","[290, [53, 31, 16, 139, 60, 39], [62, 31, 16, 139, 70, 39]]","[280, [61, 120, 95, 111, 137, 92], [61, 120, 95, 110, 137, 97]]","[10, [45, 75, 6, 46, 55, 2], [45, 76, 6, 46, 55, 2]]","[1050, [101, 128, 87, 51, 126, 100], [101, 128, 102, 51, 126, 100]]","[1170, [46, 60, 30, 116, 45, 100], [73, 58, 30, 116, 51, 107]]","[550, [92, 48, 52, 111, 28, 39], [92, 43, 54, 111, 28, 41]]","[560, [93, 102, 84, 102, 47, 39], [93, 102, 87, 97, 47, 39]]","[400, [132, 81, 67, 108, 57, 106], [132, 81, 63, 108, 57, 106]]","[250, [72, 125, 124, 27, 29, 135], [77, 122, 123, 27, 29, 135]]"
90,"[2990, [84, 134, 84, 114, 86, 28], [67, 132, 43, 113, 63, 31]]","[990, [41, 13, 19, 80, 15, 61], [41, 13, 83, 80, 8, 61]]","[7680, [38, 29, 33, 65, 40, 71], [62, 36, 106, 65, 40, 71]]","[12130, [42, 47, 141, 48, 0, 106], [134, 65, 141, 119, 0, 107]]","[3180, [119, 72, 5, 74, 123, 108], [119, 120, 8, 74, 107, 109]]","[1110, [3, 48, 125, 76, 19, 41], [3, 45, 125, 85, 19, 41]]","[790, [23, 104, 44, 31, 35, 60], [24, 108, 44, 32, 40, 60]]","[2660, [84, 22, 40, 68, 104, 68], [84, 71, 40, 124, 104, 68]]","[1940, [76, 68, 30, 75, 77, 13], [87, 68, 30, 75, 90, 13]]","[480, [67, 91, 4, 2, 62, 1], [67, 91, 4, 2, 78, 1]]","[50, [43, 84, 14, 91, 83, 143], [43, 84, 14, 91, 83, 142]]","[150, [75, 1, 117, 104, 73, 51], [86, 1, 117, 104, 75, 51]]","[1170, [96, 36, 129, 20, 98, 110], [96, 36, 129, 33, 98, 110]]","[500, [36, 49, 20, 133, 119, 132], [29, 52, 20, 133, 119, 131]]","[120, [105, 51, 49, 121, 54, 32], [105, 63, 49, 121, 54, 32]]","[0, [1, 129, 8, 100, 18, 56], [1, 129, 8, 100, 18, 56]]","[90, [38, 13, 47, 30, 54, 116], [37, 13, 47, 32, 53, 116]]","[840, [36, 0, 106, 114, 69, 94], [38, 0, 106, 114, 61, 94]]"
91,"[3810, [117, 84, 84, 24, 27, 79], [112, 108, 116, 24, 27, 79]]","[1230, [18, 87, 3, 87, 67, 49], [65, 79, 3, 94, 67, 49]]","[1320, [44, 97, 29, 31, 115, 107], [84, 100, 112, 31, 115, 107]]","[1060, [102, 36, 7, 15, 126, 118], [100, 36, 17, 15, 126, 128]]","[200, [49, 67, 122, 103, 141, 90], [49, 67, 118, 104, 141, 87]]","[480, [16, 8, 77, 90, 35, 39], [16, 8, 77, 85, 35, 43]]","[580, [33, 75, 120, 109, 12, 80], [28, 73, 120, 109, 12, 81]]","[960, [36, 108, 50, 3, 102, 15], [36, 108, 50, 3, 100, 1]]","[160, [90, 119, 114, 19, 21, 132], [94, 119, 114, 19, 21, 132]]","[0, [86, 3, 110, 95, 32, 103], [86, 3, 110, 95, 32, 103]]","[30, [61, 7, 26, 25, 135, 58], [61, 7, 26, 25, 138, 58]]","[50, [20, 95, 33, 122, 108, 24], [20, 95, 33, 122, 113, 24]]","[410, [66, 23, 88, 85, 49, 20], [70, 23, 88, 82, 49, 20]]","[450, [99, 83, 95, 109, 92, 21], [98, 83, 96, 109, 85, 22]]","[360, [117, 9, 48, 54, 118, 78], [117, 9, 47, 54, 118, 83]]","[2370, [102, 135, 8, 83, 132, 119], [132, 126, 8, 83, 132, 119]]","[580, [79, 133, 51, 85, 23, 41], [81, 133, 51, 90, 49, 43]]","[680, [57, 103, 72, 37, 124, 104], [57, 103, 84, 37, 113, 104]]"
92,"[890, [114, 50, 83, 15, 134, 86], [113, 51, 92, 12, 134, 95]]","[1230, [87, 87, 131, 24, 60, 116], [85, 57, 132, 24, 60, 113]]","[340, [61, 129, 97, 19, 15, 107], [61, 129, 98, 19, 14, 111]]","[2090, [43, 113, 48, 61, 105, 75], [43, 113, 48, 111, 96, 75]]","[890, [102, 90, 72, 74, 143, 23], [102, 87, 66, 71, 132, 23]]","[130, [97, 123, 83, 30, 68, 58], [100, 123, 83, 32, 68, 58]]","[330, [44, 23, 34, 54, 90, 85], [44, 22, 34, 54, 87, 85]]","[2260, [92, 74, 23, 88, 77, 50], [92, 78, 86, 88, 88, 52]]","[840, [58, 126, 78, 79, 18, 107], [58, 111, 86, 79, 18, 107]]","[1260, [72, 123, 128, 50, 0, 45], [72, 123, 128, 64, 0, 45]]","[310, [72, 78, 3, 30, 39, 48], [72, 77, 3, 29, 39, 46]]","[1470, [117, 109, 140, 74, 16, 64], [117, 117, 136, 107, 20, 64]]","[270, [65, 0, 82, 131, 14, 48], [65, 0, 82, 131, 14, 45]]","[420, [99, 3, 18, 143, 93, 104], [102, 3, 18, 143, 91, 104]]","[390, [32, 8, 125, 53, 142, 29], [35, 8, 125, 59, 142, 29]]","[890, [112, 66, 45, 2, 57, 2], [112, 78, 45, 2, 56, 2]]","[0, [6, 109, 92, 49, 83, 46], [6, 109, 92, 49, 83, 46]]","[560, [128, 111, 114, 121, 20, 143], [134, 111, 114, 121, 22, 143]]"
93,"[2720, [25, 81, 15, 8, 81, 84], [25, 113, 15, 8, 57, 80]]","[1320, [35, 17, 87, 92, 133, 121], [43, 14, 100, 94, 133, 123]]","[3750, [101, 99, 105, 99, 78, 80], [110, 126, 106, 95, 85, 87]]","[4290, [90, 43, 43, 124, 107, 143], [86, 75, 51, 124, 111, 136]]","[940, [54, 31, 44, 33, 84, 63], [53, 41, 44, 33, 84, 63]]","[70, [62, 78, 19, 48, 72, 109], [62, 79, 19, 45, 72, 109]]","[100, [48, 103, 68, 82, 89, 68], [48, 104, 68, 82, 89, 68]]","[400, [54, 39, 129, 103, 143, 90], [54, 33, 129, 103, 141, 90]]","[800, [11, 110, 110, 58, 47, 98], [11, 110, 110, 58, 55, 98]]","[0, [97, 78, 136, 90, 24, 19], [97, 78, 136, 90, 24, 19]]","[1520, [81, 64, 141, 78, 39, 115], [81, 64, 141, 72, 59, 115]]","[240, [100, 40, 45, 6, 118, 94], [100, 42, 38, 6, 118, 94]]","[900, [56, 87, 105, 66, 132, 12], [58, 97, 105, 71, 132, 12]]","[450, [87, 28, 50, 10, 54, 132], [87, 28, 50, 10, 54, 137]]","[810, [79, 63, 55, 115, 33, 48], [86, 70, 55, 115, 35, 48]]","[620, [2, 104, 39, 87, 117, 19], [2, 118, 41, 87, 117, 19]]","[1050, [57, 20, 143, 25, 35, 71], [57, 31, 129, 47, 35, 71]]","[0, [143, 98, 2, 82, 20, 98], [143, 98, 2, 82, 20, 98]]"
94,"[410, [78, 92, 5, 129, 32, 18], [78, 92, 5, 122, 33, 3]]","[2430, [119, 87, 99, 91, 99, 15], [119, 103, 104, 91, 110, 11]]","[590, [78, 60, 131, 26, 60, 116], [85, 57, 132, 24, 60, 113]]","[1870, [14, 18, 136, 109, 62, 74], [18, 18, 142, 109, 94, 79]]","[600, [124, 103, 40, 96, 103, 72], [124, 103, 40, 96, 103, 60]]","[860, [63, 101, 80, 4, 123, 7], [68, 101, 83, 4, 113, 7]]","[560, [134, 79, 66, 120, 98, 120], [134, 79, 70, 124, 98, 120]]","[3280, [39, 21, 34, 109, 130, 125], [39, 62, 34, 109, 130, 125]]","[510, [126, 143, 64, 72, 62, 111], [114, 139, 64, 69, 62, 111]]","[0, [44, 36, 139, 24, 102, 50], [44, 36, 139, 24, 102, 50]]","[2180, [5, 115, 113, 85, 90, 120], [5, 115, 106, 97, 108, 123]]","[280, [35, 70, 105, 5, 54, 6], [35, 70, 105, 5, 40, 6]]","[40, [87, 31, 139, 39, 48, 111], [88, 31, 139, 38, 50, 111]]","[370, [95, 134, 50, 10, 44, 124], [95, 135, 53, 10, 44, 124]]","[980, [64, 101, 2, 119, 53, 133], [74, 101, 2, 119, 121, 133]]","[220, [5, 69, 2, 58, 80, 105], [5, 71, 2, 58, 80, 108]]","[180, [31, 121, 120, 12, 109, 84], [32, 126, 120, 12, 109, 81]]","[400, [133, 113, 50, 72, 98, 127], [133, 113, 50, 72, 98, 137]]"
95,"[590, [28, 129, 62, 70, 10, 127], [28, 112, 59, 66, 10, 125]]","[2260, [99, 88, 75, 80, 7, 87], [104, 105, 75, 80, 7, 46]]","[920, [0, 97, 1, 27, 49, 77], [0, 123, 1, 27, 50, 83]]","[1200, [12, 8, 125, 117, 49, 73], [60, 8, 125, 114, 49, 73]]","[2660, [102, 71, 97, 72, 23, 85], [99, 113, 97, 60, 25, 85]]","[490, [77, 65, 123, 30, 93, 68], [77, 68, 113, 36, 93, 68]]","[450, [33, 82, 17, 69, 54, 104], [27, 82, 17, 70, 41, 104]]","[1140, [137, 127, 39, 15, 24, 100], [137, 123, 41, 16, 36, 89]]","[390, [104, 79, 91, 72, 38, 90], [104, 80, 91, 66, 38, 93]]","[260, [64, 79, 85, 97, 99, 39], [64, 79, 85, 92, 90, 37]]","[420, [96, 19, 58, 42, 60, 120], [96, 19, 58, 42, 58, 126]]","[40, [23, 81, 60, 87, 105, 30], [23, 81, 60, 87, 105, 26]]","[180, [82, 30, 70, 87, 6, 73], [82, 29, 70, 90, 6, 73]]","[0, [65, 0, 82, 131, 14, 45], [65, 0, 82, 131, 14, 45]]","[3390, [21, 74, 99, 31, 96, 51], [22, 74, 99, 38, 96, 117]]","[670, [31, 7, 137, 83, 102, 47], [32, 7, 140, 83, 98, 44]]","[480, [86, 107, 82, 107, 43, 63], [90, 105, 82, 103, 43, 63]]","[0, [85, 39, 17, 100, 101, 64], [85, 39, 17, 100, 101, 64]]"
96,"[6320, [123, 29, 129, 135, 132, 36], [123, 47, 129, 119, 109, 58]]","[4070, [96, 96, 24, 117, 18, 21], [96, 95, 106, 114, 3, 17]]","[280, [14, 14, 58, 71, 69, 134], [14, 8, 58, 74, 68, 134]]","[110, [30, 6, 91, 103, 7, 42], [30, 5, 91, 103, 7, 40]]","[580, [71, 29, 102, 74, 73, 36], [92, 27, 101, 74, 76, 36]]","[460, [59, 92, 54, 34, 1, 59], [59, 92, 50, 34, 1, 58]]","[500, [5, 92, 91, 120, 120, 35], [5, 95, 94, 120, 120, 51]]","[640, [90, 89, 75, 58, 9, 97], [90, 89, 86, 58, 9, 94]]","[130, [66, 82, 30, 3, 124, 131], [67, 82, 29, 3, 123, 131]]","[1590, [57, 31, 50, 48, 35, 71], [57, 31, 129, 47, 35, 71]]","[610, [1, 115, 14, 20, 114, 67], [1, 115, 14, 20, 103, 69]]","[1330, [47, 12, 72, 25, 119, 73], [47, 12, 91, 25, 119, 73]]","[210, [24, 108, 44, 32, 39, 55], [24, 108, 44, 32, 40, 60]]","[550, [37, 100, 93, 135, 82, 130], [37, 100, 88, 135, 82, 125]]","[930, [30, 54, 128, 102, 141, 78], [34, 57, 128, 102, 141, 119]]","[840, [120, 28, 120, 64, 65, 68], [120, 28, 120, 66, 62, 75]]","[50, [61, 112, 83, 129, 88, 143], [61, 112, 82, 129, 88, 143]]","[250, [86, 72, 72, 10, 59, 114], [86, 69, 91, 10, 59, 114]]"
