,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
22,"[2260, [19, 30, 9, 41, 8, 39], [18, 35, 46, 37, 14, 36]]","[550, [28, 3, 38, 40, 45, 42], [28, 22, 36, 39, 45, 40]]","[570, [31, 17, 13, 9, 23, 33], [32, 17, 20, 9, 36, 33]]","[340, [41, 10, 40, 43, 45, 45], [41, 8, 40, 42, 47, 45]]","[220, [40, 29, 9, 21, 22, 25], [40, 29, 8, 27, 22, 23]]","[50, [25, 32, 25, 29, 19, 33], [25, 32, 27, 29, 19, 32]]","[150, [22, 4, 1, 12, 18, 3], [21, 4, 0, 13, 18, 3]]","[270, [41, 31, 42, 12, 19, 19], [41, 31, 42, 15, 18, 11]]","[200, [28, 44, 10, 39, 35, 8], [23, 44, 10, 39, 35, 8]]","[60, [16, 36, 7, 45, 18, 25], [18, 36, 6, 45, 18, 25]]","[170, [27, 2, 37, 34, 14, 6], [28, 2, 37, 34, 16, 6]]","[800, [34, 27, 33, 36, 8, 20], [42, 28, 32, 36, 8, 21]]","[60, [30, 21, 11, 35, 37, 26], [30, 21, 11, 35, 34, 26]]","[0, [39, 16, 1, 19, 18, 17], [39, 16, 1, 19, 18, 17]]","[720, [36, 21, 30, 32, 8, 32], [38, 21, 30, 14, 8, 36]]"
23,"[500, [22, 23, 13, 38, 16, 26], [23, 23, 17, 37, 16, 25]]","[2190, [10, 16, 26, 17, 7, 28], [47, 16, 28, 14, 9, 40]]","[610, [22, 34, 16, 13, 11, 13], [22, 35, 21, 13, 11, 26]]","[140, [40, 39, 40, 17, 11, 40], [40, 39, 40, 17, 13, 40]]","[450, [46, 21, 33, 32, 1, 21], [47, 22, 33, 32, 1, 36]]","[410, [43, 29, 14, 33, 41, 39], [43, 28, 1, 33, 41, 39]]","[830, [0, 26, 39, 32, 10, 22], [0, 29, 45, 33, 10, 21]]","[730, [9, 17, 24, 34, 36, 4], [9, 17, 21, 31, 42, 2]]","[220, [19, 38, 23, 45, 23, 39], [19, 38, 24, 45, 23, 37]]","[1060, [4, 23, 35, 42, 31, 42], [3, 27, 35, 40, 33, 37]]","[150, [1, 35, 10, 35, 21, 22], [1, 36, 12, 35, 21, 22]]","[240, [35, 29, 2, 37, 27, 34], [35, 29, 2, 37, 24, 38]]","[380, [5, 31, 14, 45, 45, 38], [5, 31, 14, 46, 47, 33]]","[90, [12, 3, 11, 25, 44, 39], [12, 3, 11, 25, 44, 38]]","[500, [23, 32, 46, 43, 36, 32], [23, 30, 47, 43, 45, 28]]"
24,"[130, [3, 41, 44, 32, 45, 16], [3, 39, 44, 32, 44, 16]]","[590, [14, 3, 12, 18, 4, 28], [15, 4, 12, 27, 4, 32]]","[730, [39, 12, 31, 41, 10, 13], [35, 13, 30, 42, 10, 14]]","[510, [38, 10, 20, 10, 31, 16], [38, 34, 20, 10, 30, 16]]","[220, [26, 41, 44, 1, 17, 40], [26, 41, 44, 0, 17, 38]]","[300, [17, 25, 19, 44, 46, 12], [17, 23, 19, 45, 47, 12]]","[30, [22, 35, 37, 32, 38, 27], [21, 35, 37, 31, 38, 27]]","[1550, [36, 34, 36, 4, 28, 43], [47, 33, 44, 2, 28, 43]]","[70, [28, 45, 43, 36, 12, 30], [30, 45, 43, 36, 13, 30]]","[90, [13, 16, 29, 16, 15, 12], [13, 16, 29, 17, 15, 12]]","[0, [5, 40, 2, 14, 33, 42], [5, 40, 2, 14, 33, 42]]","[300, [38, 8, 34, 24, 29, 15], [38, 8, 37, 24, 29, 14]]","[330, [41, 44, 5, 14, 21, 34], [40, 44, 8, 14, 21, 34]]","[0, [9, 13, 10, 28, 16, 9], [9, 13, 10, 28, 16, 9]]","[0, [17, 41, 19, 13, 17, 33], [17, 41, 19, 13, 17, 33]]"
25,"[170, [41, 30, 20, 38, 0, 30], [38, 33, 22, 37, 0, 30]]","[380, [28, 6, 28, 45, 14, 19], [28, 20, 29, 47, 15, 19]]","[200, [40, 38, 43, 2, 4, 1], [40, 38, 43, 2, 9, 1]]","[770, [12, 11, 44, 11, 31, 46], [12, 34, 44, 11, 31, 47]]","[1410, [46, 21, 32, 22, 1, 25], [47, 4, 35, 20, 1, 20]]","[290, [8, 17, 20, 25, 17, 34], [9, 17, 21, 23, 17, 34]]","[630, [36, 26, 12, 19, 34, 16], [36, 26, 9, 11, 35, 16]]","[710, [19, 19, 37, 34, 23, 14], [17, 14, 37, 32, 22, 14]]","[210, [41, 32, 16, 12, 3, 12], [41, 32, 16, 15, 3, 12]]","[40, [25, 32, 23, 29, 19, 32], [25, 32, 27, 29, 19, 32]]","[150, [35, 45, 19, 6, 46, 14], [35, 43, 19, 6, 46, 17]]","[90, [12, 41, 27, 1, 47, 0], [11, 41, 26, 1, 47, 0]]","[80, [41, 40, 5, 19, 42, 46], [43, 40, 6, 19, 42, 47]]","[0, [37, 39, 29, 23, 33, 43], [37, 39, 29, 23, 33, 43]]","[530, [23, 7, 1, 32, 4, 9], [23, 7, 5, 25, 4, 9]]"
26,"[2460, [9, 5, 41, 36, 7, 18], [38, 6, 40, 36, 7, 18]]","[150, [34, 18, 31, 8, 44, 2], [34, 21, 31, 8, 44, 2]]","[590, [38, 26, 31, 41, 33, 0], [35, 29, 30, 37, 33, 0]]","[870, [45, 19, 46, 26, 11, 45], [45, 20, 47, 34, 11, 47]]","[460, [12, 42, 46, 21, 25, 31], [12, 45, 47, 22, 25, 28]]","[290, [20, 44, 43, 41, 45, 8], [19, 44, 43, 38, 47, 8]]","[490, [40, 38, 39, 10, 45, 38], [40, 38, 46, 10, 45, 38]]","[600, [24, 12, 24, 19, 19, 43], [23, 12, 23, 19, 8, 43]]","[110, [40, 23, 28, 28, 4, 6], [40, 22, 29, 29, 4, 6]]","[450, [42, 42, 37, 16, 35, 38], [41, 37, 37, 17, 35, 38]]","[590, [20, 25, 35, 10, 13, 14], [20, 25, 33, 16, 13, 17]]","[1620, [34, 27, 34, 15, 34, 30], [41, 27, 44, 14, 41, 30]]","[80, [24, 20, 20, 15, 27, 41], [25, 20, 20, 15, 27, 42]]","[0, [17, 37, 3, 24, 39, 29], [17, 37, 3, 24, 39, 29]]","[20, [44, 12, 32, 27, 7, 4], [44, 12, 30, 27, 7, 4]]"
27,"[2600, [8, 10, 18, 30, 9, 22], [13, 10, 18, 47, 8, 36]]","[1040, [10, 18, 31, 21, 6, 42], [32, 19, 35, 21, 6, 35]]","[180, [8, 13, 13, 43, 45, 17], [8, 13, 22, 43, 45, 17]]","[400, [17, 11, 38, 31, 21, 14], [17, 14, 37, 32, 22, 14]]","[430, [21, 5, 21, 46, 23, 31], [18, 3, 21, 46, 23, 29]]","[40, [26, 5, 5, 37, 14, 12], [26, 5, 4, 37, 14, 12]]","[580, [1, 31, 15, 22, 3, 22], [1, 31, 15, 21, 3, 15]]","[1100, [34, 36, 19, 23, 28, 35], [32, 40, 22, 28, 29, 35]]","[640, [28, 33, 40, 12, 12, 29], [33, 33, 40, 20, 13, 29]]","[90, [4, 1, 40, 23, 45, 31], [4, 2, 40, 23, 45, 28]]","[440, [25, 30, 37, 14, 29, 35], [24, 30, 30, 14, 29, 35]]","[160, [16, 31, 40, 20, 20, 31], [16, 31, 40, 18, 18, 31]]","[350, [32, 14, 38, 29, 15, 42], [32, 14, 33, 29, 15, 42]]","[70, [14, 32, 31, 46, 31, 40], [14, 32, 31, 46, 31, 41]]","[380, [24, 32, 23, 10, 23, 32], [24, 30, 23, 10, 23, 12]]"
28,"[710, [27, 38, 41, 45, 12, 7], [27, 36, 35, 42, 13, 7]]","[560, [26, 4, 7, 22, 11, 3], [24, 4, 30, 23, 12, 3]]","[390, [2, 38, 23, 14, 46, 23], [2, 37, 24, 14, 47, 32]]","[440, [40, 21, 10, 27, 5, 6], [40, 22, 29, 29, 4, 6]]","[570, [32, 21, 21, 26, 40, 32], [36, 21, 20, 27, 40, 35]]","[530, [27, 41, 25, 19, 22, 20], [27, 41, 27, 20, 21, 22]]","[180, [14, 26, 32, 32, 27, 27], [14, 26, 31, 35, 28, 27]]","[430, [36, 26, 9, 8, 16, 42], [41, 26, 9, 8, 16, 41]]","[310, [43, 4, 31, 8, 28, 22], [43, 1, 32, 8, 31, 22]]","[80, [31, 42, 45, 17, 31, 47], [32, 42, 45, 17, 32, 47]]","[350, [22, 9, 40, 38, 45, 41], [22, 9, 43, 38, 43, 41]]","[360, [34, 27, 12, 46, 0, 2], [42, 24, 13, 46, 0, 2]]","[540, [46, 32, 20, 14, 9, 38], [47, 32, 20, 14, 9, 30]]","[0, [3, 41, 23, 27, 38, 14], [3, 41, 23, 27, 38, 14]]","[0, [37, 42, 46, 8, 43, 3], [37, 42, 46, 8, 43, 3]]"
29,"[2420, [5, 19, 30, 3, 9, 38], [7, 33, 40, 3, 33, 36]]","[370, [22, 27, 46, 10, 18, 2], [23, 28, 47, 13, 19, 2]]","[90, [0, 39, 4, 5, 36, 23], [1, 40, 4, 5, 36, 24]]","[1040, [10, 5, 11, 40, 19, 27], [22, 4, 14, 41, 41, 29]]","[1330, [42, 14, 21, 21, 27, 42], [44, 14, 34, 16, 28, 42]]","[200, [31, 46, 30, 31, 44, 25], [31, 47, 30, 32, 45, 25]]","[290, [39, 22, 12, 22, 26, 26], [39, 18, 14, 21, 26, 26]]","[290, [3, 19, 24, 9, 36, 44], [3, 21, 27, 9, 36, 44]]","[170, [44, 39, 28, 12, 11, 28], [45, 39, 30, 13, 11, 29]]","[100, [31, 40, 14, 26, 43, 15], [33, 40, 14, 26, 43, 15]]","[1280, [37, 24, 9, 25, 10, 23], [32, 24, 20, 30, 10, 22]]","[500, [20, 44, 8, 34, 35, 8], [23, 44, 10, 39, 35, 8]]","[60, [29, 30, 2, 34, 11, 24], [29, 30, 0, 34, 11, 25]]","[540, [39, 33, 13, 45, 44, 29], [34, 34, 13, 45, 47, 29]]","[100, [18, 1, 22, 46, 22, 46], [18, 1, 22, 47, 22, 47]]"
30,"[960, [9, 9, 3, 4, 12, 12], [13, 15, 3, 4, 32, 16]]","[890, [18, 11, 10, 3, 22, 7], [21, 11, 38, 11, 22, 15]]","[250, [10, 32, 0, 13, 26, 13], [9, 32, 0, 18, 26, 15]]","[310, [31, 46, 11, 10, 31, 19], [31, 46, 14, 10, 33, 19]]","[500, [42, 4, 21, 31, 25, 40], [44, 4, 26, 31, 25, 40]]","[460, [10, 16, 25, 41, 31, 31], [9, 22, 23, 41, 31, 31]]","[240, [42, 3, 32, 2, 38, 12], [42, 3, 34, 2, 37, 9]]","[0, [36, 39, 14, 12, 41, 34], [36, 39, 14, 12, 41, 34]]","[740, [28, 12, 28, 0, 35, 43], [28, 11, 20, 0, 35, 43]]","[0, [13, 44, 23, 7, 26, 40], [13, 44, 23, 7, 26, 40]]","[300, [0, 41, 22, 13, 43, 25], [2, 41, 22, 13, 43, 28]]","[180, [14, 45, 44, 34, 27, 39], [14, 45, 44, 34, 25, 39]]","[90, [13, 12, 2, 18, 45, 5], [13, 12, 3, 18, 44, 4]]","[1920, [21, 21, 37, 39, 11, 39], [21, 21, 37, 31, 11, 18]]","[0, [39, 16, 1, 19, 18, 17], [39, 16, 1, 19, 18, 17]]"
31,"[690, [45, 30, 26, 12, 41, 4], [47, 36, 25, 15, 38, 4]]","[260, [45, 42, 18, 13, 26, 2], [46, 40, 18, 13, 24, 2]]","[1100, [27, 41, 23, 39, 27, 31], [28, 41, 33, 37, 27, 37]]","[230, [10, 36, 17, 11, 19, 1], [24, 36, 17, 12, 19, 1]]","[420, [21, 20, 22, 5, 22, 12], [8, 19, 23, 6, 21, 12]]","[0, [27, 33, 1, 40, 1, 28], [27, 33, 1, 40, 1, 28]]","[130, [32, 19, 40, 25, 3, 2], [32, 19, 41, 25, 6, 2]]","[570, [25, 36, 37, 12, 19, 36], [25, 45, 37, 13, 20, 40]]","[20, [23, 12, 14, 15, 44, 12], [23, 13, 14, 15, 44, 12]]","[370, [23, 12, 41, 7, 23, 7], [23, 13, 41, 9, 22, 8]]","[100, [6, 1, 22, 42, 2, 14], [7, 1, 22, 42, 2, 13]]","[710, [0, 34, 34, 1, 20, 17], [0, 38, 45, 1, 21, 17]]","[200, [18, 1, 22, 45, 22, 45], [18, 1, 22, 47, 22, 47]]","[120, [1, 29, 4, 43, 15, 2], [1, 29, 6, 42, 15, 2]]","[460, [46, 36, 36, 32, 22, 25], [42, 42, 36, 26, 22, 25]]"
32,"[590, [45, 30, 30, 33, 11, 12], [46, 30, 41, 35, 12, 15]]","[260, [42, 26, 21, 2, 11, 39], [42, 25, 21, 2, 14, 39]]","[950, [4, 46, 23, 45, 39, 33], [13, 46, 26, 45, 36, 35]]","[400, [22, 26, 46, 11, 19, 2], [23, 28, 47, 13, 19, 2]]","[380, [26, 42, 1, 21, 32, 1], [28, 42, 2, 21, 35, 0]]","[640, [16, 4, 14, 40, 16, 29], [22, 4, 14, 41, 41, 29]]","[170, [3, 34, 23, 40, 9, 22], [8, 34, 23, 40, 9, 10]]","[170, [26, 12, 43, 14, 19, 19], [26, 12, 43, 13, 20, 19]]","[580, [17, 28, 10, 12, 9, 31], [17, 34, 10, 17, 8, 31]]","[270, [43, 17, 26, 7, 23, 23], [43, 17, 26, 7, 26, 23]]","[240, [44, 33, 18, 38, 45, 25], [43, 33, 18, 38, 47, 25]]","[140, [17, 37, 3, 26, 39, 29], [17, 37, 3, 24, 39, 29]]","[490, [13, 41, 46, 23, 41, 37], [13, 43, 46, 23, 42, 26]]","[370, [39, 20, 11, 25, 44, 11], [26, 20, 11, 25, 47, 11]]","[60, [46, 46, 33, 28, 24, 40], [47, 46, 33, 28, 24, 40]]"
33,"[1740, [8, 45, 30, 9, 0, 9], [18, 47, 28, 9, 1, 27]]","[1320, [21, 7, 3, 18, 21, 26], [21, 27, 13, 18, 43, 25]]","[390, [16, 26, 46, 26, 25, 41], [19, 34, 46, 27, 25, 41]]","[140, [10, 29, 38, 1, 19, 5], [10, 29, 37, 1, 19, 3]]","[180, [32, 46, 7, 38, 38, 20], [34, 46, 7, 38, 38, 12]]","[80, [12, 31, 29, 0, 41, 20], [12, 32, 29, 0, 42, 20]]","[190, [7, 26, 18, 27, 19, 38], [7, 27, 18, 27, 20, 37]]","[190, [35, 19, 37, 3, 6, 3], [35, 11, 37, 2, 6, 3]]","[560, [27, 28, 40, 42, 42, 46], [31, 29, 41, 37, 42, 47]]","[570, [44, 44, 25, 31, 37, 15], [47, 45, 25, 35, 37, 13]]","[190, [6, 25, 25, 6, 45, 28], [5, 25, 26, 5, 44, 28]]","[90, [29, 0, 20, 34, 6, 45], [30, 0, 20, 35, 6, 45]]","[240, [27, 3, 5, 33, 5, 45], [27, 3, 11, 33, 7, 47]]","[320, [44, 46, 15, 3, 4, 23], [45, 47, 15, 5, 7, 23]]","[0, [17, 22, 12, 18, 36, 4], [17, 22, 12, 18, 36, 4]]"
34,"[1010, [9, 30, 30, 30, 32, 20], [11, 40, 33, 27, 32, 20]]","[2270, [7, 28, 1, 3, 3, 38], [25, 42, 1, 11, 36, 37]]","[200, [34, 41, 11, 6, 16, 13], [34, 42, 11, 7, 17, 15]]","[270, [21, 6, 38, 19, 5, 43], [21, 8, 38, 20, 3, 42]]","[310, [45, 5, 32, 33, 12, 6], [47, 6, 33, 33, 12, 6]]","[410, [36, 5, 15, 6, 12, 41], [36, 1, 15, 3, 13, 38]]","[540, [40, 38, 26, 38, 32, 33], [40, 38, 21, 37, 33, 33]]","[240, [31, 24, 28, 42, 29, 34], [31, 29, 29, 42, 29, 34]]","[60, [3, 40, 35, 22, 12, 23], [3, 40, 35, 22, 14, 22]]","[220, [34, 44, 26, 44, 0, 26], [34, 46, 26, 45, 0, 26]]","[420, [46, 24, 14, 46, 1, 35], [47, 24, 18, 47, 1, 35]]","[10, [41, 21, 15, 22, 5, 29], [41, 21, 16, 22, 5, 29]]","[370, [22, 27, 22, 38, 13, 44], [22, 27, 22, 39, 13, 47]]","[120, [8, 39, 45, 18, 18, 0], [8, 38, 47, 18, 18, 0]]","[100, [23, 33, 3, 3, 45, 11], [23, 33, 3, 3, 44, 11]]"
35,"[90, [19, 16, 12, 41, 25, 40], [19, 16, 12, 38, 25, 40]]","[910, [7, 28, 28, 8, 3, 7], [11, 30, 29, 34, 4, 5]]","[300, [39, 28, 41, 45, 13, 41], [38, 28, 41, 47, 15, 41]]","[1010, [17, 27, 11, 18, 19, 20], [20, 28, 20, 21, 24, 20]]","[600, [40, 14, 32, 22, 23, 32], [37, 14, 36, 23, 23, 33]]","[220, [41, 8, 35, 29, 33, 33], [40, 7, 35, 28, 35, 33]]","[160, [4, 32, 46, 22, 40, 38], [4, 32, 46, 24, 41, 38]]","[210, [7, 6, 34, 19, 1, 24], [7, 6, 32, 14, 1, 24]]","[10, [10, 14, 42, 18, 28, 46], [11, 14, 42, 18, 28, 46]]","[970, [34, 8, 42, 42, 31, 31], [34, 8, 6, 37, 31, 32]]","[400, [25, 6, 45, 38, 45, 45], [29, 3, 45, 38, 45, 47]]","[170, [8, 15, 34, 27, 17, 3], [6, 16, 36, 26, 17, 3]]","[1050, [5, 5, 14, 32, 12, 45], [21, 24, 14, 32, 12, 45]]","[200, [30, 27, 41, 3, 39, 43], [30, 27, 41, 1, 36, 46]]","[240, [15, 16, 36, 43, 18, 45], [15, 16, 36, 43, 18, 42]]"
36,"[1020, [7, 9, 9, 20, 5, 0], [7, 17, 28, 20, 7, 0]]","[4490, [42, 7, 10, 4, 28, 42], [33, 28, 47, 4, 31, 41]]","[100, [14, 46, 33, 22, 19, 2], [15, 46, 33, 22, 18, 3]]","[90, [44, 11, 2, 16, 10, 35], [44, 16, 2, 16, 8, 35]]","[880, [10, 17, 31, 21, 36, 32], [7, 19, 37, 21, 36, 36]]","[0, [31, 42, 10, 5, 9, 38], [31, 42, 10, 5, 9, 38]]","[760, [26, 27, 19, 41, 39, 26], [22, 29, 19, 41, 39, 21]]","[640, [44, 2, 23, 19, 45, 36], [44, 2, 19, 20, 45, 38]]","[270, [1, 45, 18, 15, 28, 39], [1, 45, 18, 15, 25, 39]]","[120, [31, 36, 44, 42, 46, 16], [31, 36, 46, 40, 46, 16]]","[40, [4, 39, 10, 32, 10, 25], [4, 39, 10, 32, 10, 29]]","[470, [46, 34, 34, 29, 24, 35], [47, 38, 41, 29, 24, 35]]","[510, [22, 5, 36, 11, 5, 31], [22, 8, 24, 11, 5, 31]]","[620, [43, 26, 39, 45, 39, 14], [44, 26, 38, 45, 31, 14]]","[100, [13, 10, 1, 37, 13, 32], [13, 10, 6, 37, 13, 32]]"
37,"[2500, [16, 8, 9, 30, 38, 21], [16, 8, 33, 31, 37, 21]]","[1630, [16, 7, 7, 45, 28, 43], [15, 19, 21, 46, 36, 43]]","[240, [36, 43, 44, 27, 19, 4], [36, 43, 44, 27, 19, 8]]","[170, [3, 17, 22, 27, 39, 34], [3, 18, 22, 29, 39, 35]]","[300, [29, 31, 1, 34, 10, 21], [29, 30, 0, 34, 11, 25]]","[110, [10, 44, 16, 5, 42, 45], [9, 44, 16, 5, 42, 46]]","[120, [39, 14, 42, 22, 36, 32], [39, 13, 42, 22, 36, 35]]","[150, [38, 31, 31, 40, 28, 12], [38, 32, 31, 40, 28, 13]]","[190, [9, 8, 32, 28, 39, 2], [9, 8, 32, 24, 36, 2]]","[0, [34, 6, 42, 19, 16, 42], [34, 6, 42, 19, 16, 42]]","[190, [14, 46, 21, 16, 40, 28], [17, 47, 21, 16, 41, 28]]","[250, [44, 34, 24, 8, 0, 17], [44, 33, 24, 6, 0, 17]]","[0, [9, 13, 10, 28, 16, 9], [9, 13, 10, 28, 16, 9]]","[400, [29, 30, 4, 11, 3, 39], [29, 30, 24, 11, 3, 39]]","[1030, [46, 1, 1, 31, 31, 32], [45, 2, 1, 33, 40, 28]]"
38,"[330, [36, 4, 3, 22, 30, 9], [35, 4, 2, 23, 25, 15]]","[70, [34, 3, 39, 0, 22, 17], [34, 4, 39, 0, 22, 17]]","[140, [31, 16, 15, 32, 39, 8], [30, 16, 15, 32, 36, 8]]","[810, [6, 45, 27, 11, 31, 43], [4, 46, 28, 13, 37, 43]]","[690, [21, 21, 32, 3, 17, 39], [23, 35, 39, 3, 17, 39]]","[480, [16, 15, 24, 11, 20, 16], [25, 15, 24, 11, 22, 21]]","[490, [22, 38, 32, 46, 26, 22], [17, 37, 34, 45, 25, 14]]","[880, [36, 24, 1, 8, 23, 0], [43, 27, 1, 8, 25, 0]]","[610, [40, 10, 28, 36, 32, 28], [40, 10, 32, 36, 32, 25]]","[560, [19, 42, 42, 37, 31, 21], [20, 37, 42, 37, 26, 21]]","[110, [14, 10, 46, 7, 3, 29], [13, 10, 47, 7, 3, 29]]","[340, [19, 11, 34, 12, 20, 15], [21, 11, 38, 11, 22, 15]]","[100, [28, 8, 33, 24, 46, 14], [28, 8, 33, 24, 47, 14]]","[580, [26, 39, 11, 11, 3, 3], [26, 22, 11, 11, 3, 2]]","[320, [23, 33, 31, 42, 45, 37], [23, 33, 21, 42, 41, 37]]"
39,"[3260, [30, 9, 41, 5, 41, 9], [40, 45, 40, 5, 41, 18]]","[1410, [7, 38, 6, 42, 7, 31], [7, 36, 13, 42, 28, 31]]","[960, [16, 8, 1, 46, 26, 23], [18, 11, 1, 47, 28, 28]]","[310, [27, 11, 19, 1, 34, 43], [28, 11, 20, 0, 35, 43]]","[1020, [5, 20, 9, 21, 21, 12], [7, 20, 8, 36, 17, 12]]","[760, [20, 8, 16, 26, 31, 18], [22, 9, 24, 26, 30, 18]]","[670, [38, 22, 42, 12, 12, 12], [34, 17, 42, 12, 12, 12]]","[630, [28, 19, 44, 29, 19, 36], [28, 5, 45, 29, 5, 36]]","[400, [29, 12, 23, 15, 28, 31], [30, 13, 21, 15, 23, 31]]","[40, [16, 4, 4, 7, 16, 30], [16, 4, 3, 7, 16, 30]]","[110, [41, 46, 0, 9, 29, 16], [41, 47, 1, 9, 29, 16]]","[280, [44, 27, 34, 45, 29, 15], [44, 26, 38, 45, 31, 14]]","[0, [22, 13, 25, 32, 31, 19], [22, 13, 25, 32, 31, 19]]","[180, [4, 32, 15, 29, 31, 11], [10, 32, 15, 29, 31, 11]]","[300, [32, 32, 23, 17, 6, 16], [32, 26, 23, 17, 6, 16]]"
40,"[310, [45, 20, 28, 8, 12, 4], [47, 20, 28, 17, 20, 4]]","[420, [3, 3, 40, 18, 45, 28], [4, 2, 40, 23, 45, 28]]","[620, [13, 19, 15, 23, 36, 16], [19, 19, 15, 24, 36, 16]]","[130, [27, 38, 4, 10, 25, 17], [27, 38, 4, 14, 25, 16]]","[200, [38, 21, 3, 1, 32, 14], [38, 2, 3, 2, 32, 14]]","[140, [8, 44, 29, 16, 44, 21], [8, 44, 28, 21, 44, 21]]","[150, [3, 22, 46, 42, 22, 46], [3, 22, 46, 42, 19, 45]]","[620, [24, 7, 17, 21, 24, 23], [23, 6, 17, 21, 24, 17]]","[440, [27, 39, 28, 13, 2, 46], [27, 40, 38, 13, 2, 47]]","[310, [7, 36, 7, 31, 45, 33], [9, 36, 8, 29, 45, 33]]","[170, [9, 5, 43, 14, 40, 39], [9, 5, 43, 21, 41, 39]]","[0, [23, 13, 14, 15, 44, 12], [23, 13, 14, 15, 44, 12]]","[60, [31, 27, 8, 31, 8, 20], [29, 27, 8, 31, 8, 20]]","[440, [4, 21, 13, 39, 2, 30], [16, 21, 13, 35, 2, 30]]","[910, [37, 15, 31, 39, 10, 32], [37, 15, 31, 39, 10, 45]]"
41,"[680, [2, 38, 30, 3, 19, 30], [2, 35, 28, 3, 17, 37]]","[20, [40, 38, 10, 32, 38, 14], [40, 38, 10, 32, 37, 14]]","[80, [44, 13, 46, 36, 26, 4], [44, 15, 47, 36, 26, 8]]","[660, [19, 20, 38, 11, 44, 25], [28, 20, 35, 13, 44, 24]]","[200, [45, 20, 26, 5, 6, 10], [45, 20, 27, 5, 6, 11]]","[840, [25, 45, 8, 33, 17, 43], [23, 47, 7, 33, 18, 33]]","[440, [42, 32, 22, 26, 46, 22], [42, 32, 27, 31, 47, 21]]","[70, [36, 7, 9, 11, 27, 43], [36, 8, 9, 11, 27, 43]]","[100, [11, 46, 28, 25, 43, 44], [11, 46, 29, 25, 43, 45]]","[400, [23, 35, 45, 23, 2, 21], [21, 35, 47, 21, 2, 21]]","[70, [35, 14, 14, 20, 35, 13], [35, 14, 14, 20, 34, 13]]","[200, [11, 8, 34, 35, 17, 34], [11, 10, 33, 34, 18, 34]]","[770, [3, 5, 31, 26, 41, 45], [3, 20, 31, 26, 40, 45]]","[50, [8, 41, 13, 25, 4, 39], [8, 41, 13, 25, 6, 36]]","[0, [7, 32, 36, 9, 1, 33], [7, 32, 36, 9, 1, 33]]"
42,"[320, [35, 30, 11, 12, 1, 16], [35, 31, 13, 15, 1, 15]]","[4660, [44, 12, 6, 7, 8, 28], [44, 12, 22, 37, 42, 31]]","[800, [38, 16, 16, 22, 20, 38], [35, 16, 18, 28, 20, 36]]","[230, [11, 14, 40, 18, 27, 46], [11, 14, 42, 18, 28, 46]]","[510, [20, 5, 17, 26, 16, 21], [19, 3, 17, 28, 16, 24]]","[170, [10, 25, 17, 38, 25, 31], [10, 23, 18, 37, 25, 31]]","[310, [45, 19, 46, 42, 42, 22], [45, 13, 46, 42, 44, 19]]","[520, [19, 45, 28, 42, 19, 24], [20, 45, 28, 42, 16, 21]]","[50, [30, 9, 46, 28, 39, 47], [30, 9, 46, 27, 39, 47]]","[190, [32, 15, 12, 38, 16, 45], [32, 15, 13, 38, 15, 45]]","[0, [28, 22, 20, 4, 15, 45], [28, 22, 20, 4, 15, 45]]","[80, [11, 14, 42, 27, 27, 15], [10, 14, 42, 27, 27, 14]]","[250, [23, 28, 8, 24, 33, 37], [23, 28, 8, 24, 34, 25]]","[470, [46, 3, 4, 44, 39, 12], [47, 2, 6, 45, 13, 12]]","[260, [17, 17, 36, 33, 36, 19], [17, 17, 42, 34, 35, 19]]"
43,"[1350, [41, 0, 30, 20, 4, 43], [36, 0, 43, 20, 4, 43]]","[1580, [8, 3, 2, 7, 22, 26], [12, 3, 2, 24, 39, 27]]","[40, [6, 45, 32, 44, 29, 13], [6, 47, 32, 44, 29, 13]]","[380, [32, 38, 40, 38, 17, 5], [32, 36, 36, 36, 17, 6]]","[1250, [21, 42, 46, 20, 46, 34], [40, 43, 47, 20, 45, 35]]","[30, [12, 31, 16, 29, 24, 6], [12, 31, 17, 29, 24, 6]]","[960, [15, 41, 3, 26, 12, 1], [15, 41, 11, 17, 13, 1]]","[420, [36, 4, 0, 21, 37, 36], [37, 4, 2, 21, 37, 42]]","[210, [15, 1, 43, 28, 28, 28], [15, 1, 43, 30, 27, 40]]","[230, [36, 1, 16, 3, 16, 42], [36, 1, 15, 3, 13, 38]]","[510, [23, 45, 38, 45, 19, 6], [17, 45, 38, 42, 19, 6]]","[270, [26, 8, 45, 23, 29, 12], [28, 9, 45, 23, 29, 10]]","[80, [16, 13, 14, 29, 40, 22], [16, 13, 14, 30, 40, 22]]","[1300, [27, 21, 39, 33, 2, 15], [27, 21, 13, 33, 2, 15]]","[0, [20, 25, 33, 16, 13, 17], [20, 25, 33, 16, 13, 17]]"
