,1,2,3,4,5,6,7,8,9,10,11
30,"[1680, [20, 30, 6, 30, 41, 8], [20, 27, 16, 33, 42, 20]]","[320, [46, 24, 22, 15, 11, 35], [47, 24, 24, 14, 11, 36]]","[480, [44, 4, 40, 6, 31, 30], [47, 5, 41, 6, 34, 30]]","[1870, [25, 9, 17, 26, 17, 26], [26, 9, 19, 37, 19, 31]]","[1760, [22, 13, 22, 20, 21, 19], [22, 11, 22, 18, 20, 1]]","[410, [31, 11, 6, 24, 44, 16], [31, 6, 6, 33, 44, 16]]","[150, [24, 32, 19, 44, 43, 40], [24, 32, 20, 44, 42, 41]]","[960, [39, 39, 33, 39, 39, 39], [37, 36, 33, 37, 36, 33]]","[90, [43, 15, 12, 43, 46, 24], [43, 15, 12, 42, 46, 25]]","[10, [10, 34, 18, 34, 31, 40], [10, 34, 18, 35, 31, 40]]","[100, [19, 8, 10, 14, 31, 33], [19, 7, 10, 14, 32, 32]]"
31,"[1530, [5, 30, 18, 41, 1, 29], [5, 39, 16, 43, 1, 24]]","[1160, [7, 18, 18, 7, 18, 18], [8, 47, 16, 7, 17, 20]]","[810, [31, 44, 39, 15, 4, 11], [31, 27, 36, 15, 3, 11]]","[660, [3, 9, 17, 22, 39, 2], [6, 9, 13, 22, 39, 1]]","[720, [39, 20, 10, 20, 36, 6], [39, 31, 9, 17, 37, 7]]","[120, [16, 24, 4, 9, 12, 24], [16, 25, 4, 9, 12, 23]]","[720, [41, 39, 2, 34, 25, 41], [38, 39, 2, 37, 24, 38]]","[180, [39, 23, 17, 31, 19, 26], [36, 23, 17, 31, 20, 25]]","[120, [15, 31, 9, 24, 1, 33], [15, 34, 9, 24, 1, 34]]","[200, [31, 43, 40, 47, 22, 38], [31, 45, 40, 47, 22, 38]]","[30, [16, 25, 1, 46, 34, 11], [16, 25, 1, 47, 34, 11]]"
32,"[930, [35, 16, 0, 30, 41, 20], [36, 16, 20, 42, 42, 20]]","[830, [35, 12, 35, 39, 7, 41], [37, 13, 45, 39, 6, 41]]","[530, [31, 24, 12, 39, 13, 34], [34, 30, 12, 40, 13, 36]]","[910, [34, 16, 22, 17, 26, 41], [38, 24, 22, 16, 33, 38]]","[1800, [20, 23, 41, 28, 13, 20], [16, 27, 41, 43, 4, 4]]","[940, [24, 24, 24, 31, 24, 0], [27, 30, 26, 31, 25, 1]]","[610, [11, 41, 37, 26, 25, 24], [11, 42, 37, 26, 8, 17]]","[280, [12, 3, 19, 36, 12, 39], [12, 3, 19, 36, 12, 43]]","[240, [40, 36, 16, 15, 9, 19], [39, 37, 16, 15, 9, 18]]","[90, [29, 26, 0, 41, 31, 27], [28, 26, 0, 42, 31, 27]]","[0, [33, 40, 33, 29, 29, 10], [33, 40, 33, 29, 29, 10]]"
33,"[1600, [30, 9, 30, 30, 22, 35], [39, 13, 45, 30, 22, 35]]","[430, [29, 29, 25, 28, 35, 22], [29, 30, 25, 27, 41, 20]]","[480, [25, 21, 4, 21, 26, 35], [27, 25, 8, 23, 26, 35]]","[1620, [26, 26, 9, 3, 26, 28], [44, 26, 9, 3, 36, 28]]","[2650, [20, 19, 32, 20, 13, 28], [43, 22, 32, 34, 14, 43]]","[660, [33, 32, 21, 29, 24, 31], [36, 32, 24, 28, 32, 31]]","[2180, [6, 22, 25, 29, 46, 12], [6, 22, 1, 29, 47, 12]]","[1410, [23, 39, 29, 45, 2, 39], [23, 9, 29, 39, 1, 15]]","[210, [10, 17, 46, 33, 19, 20], [10, 17, 46, 33, 20, 22]]","[80, [25, 30, 25, 25, 29, 8], [25, 30, 26, 25, 29, 9]]","[0, [25, 8, 11, 21, 26, 1], [25, 8, 11, 21, 26, 1]]"
34,"[860, [39, 30, 35, 35, 8, 41], [38, 26, 37, 33, 14, 41]]","[2350, [44, 22, 11, 29, 7, 11], [10, 24, 12, 27, 4, 7]]","[550, [12, 4, 15, 15, 31, 45], [11, 0, 15, 16, 32, 45]]","[1500, [10, 43, 2, 26, 34, 25], [12, 44, 4, 41, 37, 19]]","[420, [34, 20, 45, 20, 13, 41], [34, 23, 46, 23, 13, 42]]","[170, [44, 24, 18, 16, 24, 43], [44, 27, 18, 15, 23, 43]]","[40, [18, 2, 4, 31, 37, 25], [18, 2, 4, 31, 37, 23]]","[650, [39, 32, 39, 22, 21, 12], [34, 32, 35, 22, 21, 12]]","[80, [4, 42, 26, 36, 9, 36], [4, 42, 24, 36, 9, 38]]","[310, [46, 17, 29, 12, 3, 44], [47, 15, 29, 14, 3, 44]]","[0, [38, 24, 22, 16, 33, 38], [38, 24, 22, 16, 33, 38]]"
35,"[1770, [46, 45, 30, 30, 35, 8], [47, 45, 40, 33, 37, 15]]","[1290, [11, 29, 46, 46, 35, 41], [9, 26, 47, 46, 20, 43]]","[630, [21, 31, 31, 15, 15, 20], [19, 35, 27, 15, 6, 20]]","[1560, [25, 26, 24, 26, 17, 26], [23, 37, 32, 46, 21, 35]]","[1250, [20, 13, 28, 20, 43, 40], [21, 15, 35, 47, 43, 39]]","[1170, [18, 16, 24, 44, 43, 43], [21, 15, 35, 47, 43, 39]]","[150, [39, 44, 7, 15, 25, 19], [39, 44, 7, 15, 10, 19]]","[110, [29, 0, 23, 22, 45, 21], [29, 0, 23, 22, 47, 22]]","[200, [23, 16, 24, 17, 43, 21], [23, 16, 23, 18, 42, 21]]","[340, [8, 25, 38, 25, 29, 34], [8, 26, 39, 26, 28, 35]]","[180, [16, 17, 26, 6, 45, 28], [16, 17, 26, 6, 47, 28]]"
36,"[1270, [10, 20, 30, 0, 39, 30], [13, 21, 32, 13, 38, 42]]","[840, [35, 35, 7, 11, 18, 35], [31, 33, 10, 11, 16, 35]]","[480, [3, 21, 15, 12, 15, 26], [7, 19, 17, 10, 15, 26]]","[180, [40, 9, 10, 39, 28, 0], [39, 9, 11, 40, 28, 0]]","[740, [20, 33, 18, 28, 11, 20], [22, 33, 18, 39, 9, 16]]","[830, [24, 10, 43, 16, 16, 11], [38, 10, 42, 16, 16, 12]]","[570, [41, 19, 10, 33, 12, 34], [47, 19, 10, 33, 12, 35]]","[1220, [39, 22, 0, 9, 45, 0], [16, 23, 1, 9, 45, 0]]","[0, [10, 24, 12, 27, 4, 7], [10, 24, 12, 27, 4, 7]]","[110, [44, 0, 25, 18, 2, 33], [45, 0, 25, 18, 1, 33]]","[80, [46, 16, 31, 13, 29, 26], [47, 16, 31, 13, 30, 26]]"
37,"[550, [31, 34, 46, 8, 9, 35], [33, 34, 46, 9, 13, 34]]","[190, [4, 21, 18, 39, 25, 46], [4, 21, 21, 38, 25, 45]]","[290, [0, 12, 26, 45, 31, 11], [1, 12, 27, 47, 33, 11]]","[600, [17, 9, 9, 41, 17, 34], [15, 13, 6, 41, 22, 34]]","[790, [11, 20, 20, 13, 20, 22], [12, 25, 20, 14, 18, 26]]","[1030, [22, 11, 16, 15, 24, 12], [22, 4, 13, 8, 24, 11]]","[1040, [25, 17, 34, 41, 25, 25], [24, 17, 34, 40, 26, 15]]","[130, [3, 19, 0, 36, 4, 26], [3, 20, 0, 37, 4, 26]]","[0, [21, 26, 30, 28, 28, 44], [21, 26, 30, 28, 28, 44]]","[150, [29, 19, 2, 47, 40, 8], [28, 19, 1, 47, 40, 7]]","[10, [12, 40, 5, 27, 1, 24], [12, 40, 5, 27, 2, 24]]"
38,"[770, [8, 19, 9, 10, 20, 35], [16, 19, 10, 14, 13, 35]]","[770, [35, 18, 46, 18, 18, 11], [35, 43, 47, 19, 12, 10]]","[570, [21, 27, 21, 11, 15, 39], [25, 27, 19, 10, 12, 40]]","[900, [41, 25, 39, 26, 36, 28], [41, 24, 38, 38, 36, 30]]","[900, [20, 41, 40, 20, 45, 23], [17, 42, 40, 6, 46, 23]]","[490, [33, 11, 5, 2, 24, 43], [33, 12, 5, 1, 23, 38]]","[710, [11, 5, 2, 40, 35, 40], [11, 5, 0, 42, 37, 47]]","[790, [45, 5, 45, 39, 45, 38], [45, 5, 43, 20, 43, 38]]","[20, [21, 19, 3, 13, 29, 26], [22, 19, 3, 13, 29, 26]]","[190, [44, 19, 2, 17, 25, 22], [45, 19, 2, 16, 27, 22]]","[140, [29, 3, 46, 4, 31, 35], [29, 3, 47, 4, 32, 35]]"
39,"[720, [29, 29, 5, 20, 8, 30], [25, 26, 4, 19, 13, 31]]","[540, [18, 35, 29, 44, 7, 41], [12, 36, 29, 43, 9, 40]]","[700, [39, 4, 39, 45, 45, 21], [40, 7, 36, 46, 46, 19]]","[810, [25, 25, 43, 26, 13, 25], [29, 29, 45, 30, 13, 28]]","[180, [22, 16, 11, 22, 13, 36], [24, 17, 11, 22, 12, 36]]","[230, [31, 27, 20, 43, 24, 21], [31, 27, 20, 41, 25, 21]]","[790, [3, 34, 34, 15, 34, 41], [3, 36, 35, 15, 30, 38]]","[120, [9, 39, 19, 23, 10, 36], [9, 40, 19, 23, 11, 36]]","[270, [15, 43, 38, 4, 4, 29], [15, 41, 37, 4, 4, 29]]","[150, [38, 29, 15, 30, 31, 20], [39, 28, 15, 29, 31, 20]]","[0, [27, 1, 5, 41, 25, 18], [27, 1, 5, 41, 25, 18]]"
40,"[1330, [39, 44, 6, 8, 9, 30], [39, 38, 6, 15, 9, 47]]","[560, [11, 18, 7, 22, 11, 35], [8, 13, 6, 19, 11, 37]]","[420, [45, 12, 44, 26, 15, 4], [47, 8, 43, 27, 18, 5]]","[1390, [43, 25, 26, 17, 2, 43], [47, 15, 29, 14, 3, 44]]","[450, [29, 20, 19, 43, 20, 13], [30, 17, 21, 44, 22, 13]]","[780, [24, 32, 44, 24, 44, 33], [30, 32, 47, 24, 44, 33]]","[40, [34, 7, 34, 41, 41, 43], [34, 7, 34, 45, 41, 43]]","[100, [35, 39, 13, 39, 4, 3], [35, 39, 14, 39, 4, 3]]","[0, [15, 34, 33, 2, 29, 13], [15, 34, 33, 2, 29, 13]]","[310, [21, 17, 33, 46, 43, 38], [21, 15, 35, 47, 43, 39]]","[0, [35, 23, 11, 35, 38, 34], [35, 23, 11, 35, 38, 34]]"
41,"[160, [29, 20, 0, 30, 9, 8], [27, 17, 3, 30, 9, 9]]","[1220, [18, 18, 24, 35, 35, 18], [16, 28, 24, 42, 20, 14]]","[770, [21, 42, 31, 4, 15, 24], [20, 42, 36, 0, 16, 25]]","[680, [17, 26, 26, 26, 25, 17], [19, 31, 31, 26, 24, 19]]","[1310, [22, 33, 44, 20, 43, 33], [30, 32, 47, 24, 44, 33]]","[310, [21, 24, 21, 31, 26, 24], [21, 29, 21, 32, 26, 22]]","[350, [25, 9, 43, 34, 34, 4], [22, 9, 43, 37, 32, 4]]","[20, [33, 21, 39, 5, 26, 45], [33, 20, 39, 5, 26, 45]]","[140, [3, 20, 21, 44, 28, 40], [3, 20, 21, 45, 28, 41]]","[410, [41, 4, 5, 44, 19, 5], [42, 4, 5, 44, 19, 1]]","[100, [31, 25, 46, 29, 18, 46], [31, 25, 47, 29, 18, 46]]"
42,"[2420, [30, 30, 2, 45, 30, 15], [42, 38, 2, 47, 40, 15]]","[230, [41, 41, 7, 40, 11, 35], [42, 41, 8, 39, 11, 36]]","[440, [31, 4, 24, 39, 15, 15], [33, 2, 24, 39, 14, 4]]","[520, [3, 9, 26, 20, 46, 25], [4, 5, 31, 20, 47, 22]]","[1390, [20, 22, 20, 22, 28, 28], [20, 30, 13, 25, 27, 37]]","[330, [20, 11, 18, 43, 44, 44], [20, 11, 19, 33, 36, 44]]","[450, [46, 45, 23, 12, 25, 15], [46, 45, 23, 13, 18, 15]]","[740, [33, 35, 39, 39, 39, 32], [33, 36, 39, 40, 33, 32]]","[0, [29, 22, 27, 4, 7, 10], [29, 22, 27, 4, 7, 10]]","[290, [12, 24, 46, 5, 17, 5], [14, 24, 47, 5, 15, 4]]","[110, [29, 18, 6, 25, 1, 5], [30, 18, 7, 25, 1, 5]]"
43,"[990, [29, 10, 10, 29, 30, 20], [28, 26, 12, 29, 34, 21]]","[1120, [7, 29, 22, 41, 7, 18], [26, 31, 21, 43, 9, 20]]","[310, [10, 31, 18, 31, 31, 39], [10, 34, 18, 35, 31, 40]]","[480, [10, 46, 25, 15, 17, 17], [10, 47, 47, 15, 17, 17]]","[1670, [13, 45, 20, 18, 20, 37], [1, 47, 5, 17, 9, 37]]","[1500, [11, 22, 11, 12, 24, 15], [2, 22, 4, 9, 26, 10]]","[0, [8, 29, 28, 0, 10, 41], [8, 29, 28, 0, 10, 41]]","[50, [32, 22, 2, 19, 6, 10], [32, 22, 2, 19, 6, 11]]","[60, [35, 8, 12, 46, 21, 2], [35, 8, 12, 47, 21, 2]]","[250, [1, 44, 31, 25, 12, 25], [1, 44, 31, 26, 14, 26]]","[140, [45, 36, 29, 5, 22, 34], [45, 36, 30, 6, 22, 34]]"
44,"[2080, [30, 30, 8, 46, 5, 8], [36, 34, 18, 45, 5, 15]]","[450, [18, 7, 15, 24, 7, 35], [16, 7, 15, 24, 2, 39]]","[660, [31, 39, 12, 5, 45, 3], [28, 36, 10, 5, 46, 4]]","[1540, [23, 0, 25, 24, 17, 40], [29, 0, 31, 31, 15, 34]]","[3250, [13, 13, 20, 41, 20, 22], [10, 1, 1, 41, 45, 17]]","[1240, [44, 11, 24, 41, 11, 16], [47, 13, 39, 41, 9, 15]]","[450, [44, 25, 33, 3, 41, 15], [44, 13, 33, 3, 38, 15]]","[190, [13, 13, 44, 39, 31, 40], [14, 13, 44, 36, 31, 38]]","[200, [33, 11, 9, 26, 17, 9], [33, 11, 9, 24, 17, 9]]","[490, [17, 11, 41, 12, 34, 27], [16, 12, 41, 15, 35, 27]]","[0, [6, 9, 13, 22, 39, 1], [6, 9, 13, 22, 39, 1]]"
45,"[710, [8, 8, 29, 30, 30, 18], [9, 11, 28, 32, 47, 18]]","[350, [31, 28, 29, 22, 15, 46], [31, 30, 24, 21, 14, 47]]","[540, [4, 39, 25, 31, 39, 36], [0, 37, 25, 37, 39, 36]]","[1520, [2, 31, 40, 25, 26, 34], [2, 31, 40, 35, 46, 36]]","[160, [36, 0, 26, 1, 34, 46], [37, 0, 26, 1, 33, 46]]","[1470, [43, 24, 33, 43, 45, 45], [34, 41, 32, 39, 45, 43]]","[680, [25, 41, 25, 43, 33, 40], [23, 44, 31, 43, 30, 40]]","[110, [0, 26, 12, 17, 22, 32], [1, 25, 12, 17, 23, 32]]","[90, [13, 36, 12, 24, 32, 3], [13, 36, 12, 25, 32, 3]]","[80, [41, 31, 8, 33, 30, 33], [41, 31, 9, 33, 30, 33]]","[10, [0, 33, 27, 33, 46, 12], [0, 33, 27, 33, 47, 12]]"
46,"[850, [35, 41, 1, 8, 20, 30], [35, 41, 1, 24, 23, 30]]","[1200, [7, 29, 18, 35, 11, 41], [19, 31, 20, 39, 11, 41]]","[320, [12, 40, 31, 44, 15, 39], [14, 42, 27, 43, 16, 39]]","[440, [12, 25, 25, 16, 26, 10], [16, 25, 23, 18, 26, 10]]","[200, [43, 5, 28, 34, 40, 41], [43, 3, 26, 36, 40, 41]]","[30, [18, 39, 11, 42, 40, 8], [19, 38, 11, 42, 40, 8]]","[450, [37, 41, 36, 12, 11, 34], [37, 39, 37, 13, 13, 32]]","[110, [28, 33, 39, 23, 15, 39], [28, 33, 39, 24, 15, 29]]","[180, [33, 43, 7, 28, 26, 46], [33, 46, 7, 28, 25, 47]]","[130, [32, 0, 8, 24, 2, 46], [32, 1, 8, 24, 3, 46]]","[0, [39, 26, 10, 27, 25, 36], [39, 26, 10, 27, 25, 36]]"
47,"[430, [30, 30, 45, 41, 20, 40], [44, 25, 45, 41, 22, 37]]","[670, [18, 19, 2, 21, 11, 7], [19, 20, 1, 25, 12, 2]]","[250, [0, 3, 29, 15, 45, 21], [1, 4, 29, 15, 47, 26]]","[1180, [26, 2, 5, 43, 17, 2], [42, 4, 5, 44, 19, 1]]","[1370, [5, 28, 5, 29, 40, 20], [8, 44, 4, 29, 40, 14]]","[320, [43, 24, 2, 43, 33, 28], [41, 26, 1, 43, 30, 28]]","[260, [30, 27, 25, 39, 16, 41], [30, 27, 23, 37, 16, 40]]","[100, [45, 45, 23, 17, 4, 4], [46, 43, 24, 17, 4, 4]]","[80, [20, 4, 40, 45, 16, 17], [20, 4, 41, 45, 16, 17]]","[20, [29, 31, 40, 23, 30, 23], [29, 31, 42, 23, 30, 23]]","[20, [31, 19, 12, 15, 1, 22], [31, 19, 12, 15, 2, 22]]"
48,"[810, [46, 8, 20, 41, 30, 20], [44, 19, 23, 40, 30, 23]]","[1140, [3, 35, 18, 46, 41, 46], [4, 33, 25, 43, 41, 43]]","[730, [12, 39, 39, 40, 4, 45], [12, 34, 38, 39, 5, 46]]","[510, [34, 10, 34, 25, 9, 7], [34, 13, 31, 24, 7, 7]]","[1000, [20, 5, 20, 43, 20, 20], [17, 4, 23, 43, 17, 15]]","[740, [16, 10, 24, 43, 16, 16], [17, 4, 23, 43, 17, 15]]","[320, [44, 21, 34, 17, 29, 25], [44, 21, 33, 17, 30, 23]]","[160, [17, 38, 10, 39, 11, 5], [17, 38, 10, 41, 11, 5]]","[60, [28, 8, 40, 35, 35, 10], [28, 8, 40, 38, 35, 10]]","[40, [43, 19, 40, 33, 5, 8], [43, 19, 40, 33, 5, 9]]","[70, [41, 24, 38, 38, 36, 29], [41, 24, 38, 38, 36, 30]]"
49,"[980, [20, 29, 46, 8, 29, 45], [26, 28, 47, 17, 26, 45]]","[320, [41, 45, 2, 41, 9, 35], [42, 47, 1, 41, 9, 34]]","[620, [24, 39, 4, 45, 40, 21], [28, 38, 6, 47, 40, 20]]","[880, [41, 9, 43, 9, 26, 26], [38, 9, 47, 9, 29, 26]]","[2280, [45, 28, 13, 22, 34, 20], [45, 37, 17, 47, 34, 18]]","[210, [43, 24, 24, 21, 44, 18], [41, 37, 28, 21, 44, 18]]","[110, [34, 34, 45, 27, 24, 9], [33, 34, 45, 27, 19, 9]]","[50, [40, 36, 0, 16, 22, 30], [40, 37, 0, 16, 22, 30]]","[190, [40, 44, 35, 43, 20, 23], [41, 45, 35, 43, 20, 23]]","[90, [19, 46, 25, 5, 33, 24], [19, 47, 25, 5, 33, 24]]","[100, [24, 13, 26, 29, 1, 28], [24, 13, 26, 29, 2, 28]]"
50,"[640, [18, 30, 30, 18, 20, 30], [18, 31, 26, 14, 22, 31]]","[750, [41, 45, 34, 19, 46, 7], [40, 42, 30, 19, 44, 3]]","[470, [31, 15, 31, 21, 4, 33], [34, 16, 33, 19, 4, 33]]","[490, [20, 17, 23, 34, 34, 34], [21, 14, 23, 33, 32, 34]]","[730, [20, 2, 34, 5, 20, 39], [25, 2, 38, 5, 31, 39]]","[680, [43, 16, 24, 36, 18, 10], [41, 14, 24, 37, 15, 4]]","[130, [42, 12, 10, 34, 12, 21], [42, 13, 10, 37, 12, 21]]","[0, [16, 8, 28, 31, 29, 45], [16, 8, 28, 31, 29, 45]]","[120, [44, 46, 40, 29, 30, 41], [44, 47, 39, 29, 30, 41]]","[200, [3, 23, 43, 10, 8, 38], [3, 23, 44, 10, 9, 38]]","[0, [24, 5, 1, 39, 23, 23], [24, 5, 1, 39, 23, 23]]"
51,"[1180, [30, 18, 10, 6, 35, 29], [47, 18, 10, 6, 38, 26]]","[1200, [7, 41, 29, 11, 15, 41], [3, 41, 27, 4, 11, 42]]","[1180, [39, 12, 39, 10, 31, 12], [36, 13, 36, 10, 24, 13]]","[1530, [26, 12, 9, 25, 9, 20], [35, 12, 36, 22, 6, 20]]","[2430, [28, 40, 19, 28, 22, 24], [36, 38, 19, 28, 1, 5]]","[740, [11, 46, 11, 17, 16, 37], [1, 47, 5, 17, 9, 37]]","[90, [16, 25, 10, 11, 25, 25], [16, 25, 10, 11, 28, 25]]","[120, [39, 45, 44, 2, 29, 10], [42, 45, 44, 2, 29, 11]]","[70, [17, 26, 4, 31, 15, 40], [18, 26, 4, 31, 15, 40]]","[260, [25, 33, 6, 17, 25, 38], [27, 33, 6, 16, 26, 39]]","[60, [17, 37, 40, 46, 18, 41], [17, 37, 40, 47, 18, 41]]"
52,"[360, [18, 3, 0, 5, 30, 30], [17, 3, 0, 5, 30, 26]]","[400, [44, 45, 39, 40, 18, 7], [43, 46, 38, 40, 17, 5]]","[230, [24, 26, 0, 44, 31, 26], [28, 26, 0, 42, 31, 27]]","[670, [9, 16, 26, 25, 10, 3], [19, 15, 40, 23, 10, 3]]","[1850, [20, 34, 38, 40, 20, 45], [12, 34, 38, 39, 5, 46]]","[1040, [23, 18, 11, 24, 16, 12], [34, 18, 6, 35, 7, 9]]","[520, [9, 25, 21, 30, 33, 34], [9, 11, 21, 30, 32, 31]]","[710, [39, 39, 20, 4, 17, 31], [36, 29, 20, 4, 17, 31]]","[360, [1, 36, 38, 40, 20, 18], [1, 38, 38, 40, 23, 18]]","[50, [8, 35, 22, 11, 38, 3], [9, 35, 22, 11, 39, 3]]","[70, [45, 21, 19, 11, 34, 38], [45, 21, 20, 11, 34, 38]]"
53,"[820, [11, 45, 30, 35, 20, 0], [11, 47, 31, 34, 15, 12]]","[230, [7, 31, 11, 35, 7, 41], [14, 31, 10, 34, 8, 42]]","[490, [10, 3, 21, 40, 31, 0], [9, 2, 20, 42, 30, 1]]","[690, [26, 17, 10, 17, 2, 22], [31, 19, 12, 15, 2, 22]]","[980, [13, 43, 18, 28, 20, 22], [3, 46, 18, 26, 16, 22]]","[250, [16, 24, 7, 24, 18, 11], [15, 24, 7, 27, 18, 9]]","[90, [34, 16, 34, 19, 4, 33], [34, 16, 33, 19, 4, 33]]","[930, [39, 18, 39, 21, 45, 8], [32, 18, 42, 21, 47, 8]]","[200, [14, 43, 3, 4, 31, 36], [14, 43, 3, 4, 31, 38]]","[220, [38, 29, 18, 15, 40, 17], [39, 28, 18, 15, 38, 17]]","[70, [18, 28, 45, 34, 11, 35], [18, 28, 46, 34, 11, 35]]"
54,"[3890, [45, 29, 30, 8, 20, 29], [39, 44, 31, 17, 20, 17]]","[810, [7, 35, 35, 11, 29, 45], [9, 35, 40, 11, 27, 45]]","[250, [31, 44, 46, 39, 45, 44], [34, 44, 46, 38, 46, 43]]","[2380, [41, 9, 9, 34, 26, 26], [41, 31, 9, 33, 30, 33]]","[2100, [20, 44, 20, 20, 34, 43], [7, 45, 45, 3, 35, 46]]","[230, [15, 26, 46, 43, 46, 43], [15, 26, 47, 35, 47, 43]]","[90, [46, 8, 22, 20, 7, 15], [46, 8, 22, 20, 7, 14]]","[670, [10, 39, 39, 39, 5, 36], [10, 42, 37, 30, 5, 36]]","[40, [12, 32, 24, 31, 8, 29], [12, 32, 25, 31, 8, 29]]","[100, [21, 29, 2, 28, 17, 25], [21, 28, 2, 28, 15, 27]]","[0, [16, 25, 23, 18, 26, 10], [16, 25, 23, 18, 26, 10]]"
55,"[620, [8, 44, 41, 9, 20, 46], [10, 44, 40, 26, 17, 47]]","[290, [44, 35, 46, 46, 18, 46], [47, 36, 47, 47, 19, 47]]","[340, [0, 33, 12, 33, 21, 4], [1, 33, 10, 33, 21, 8]]","[690, [26, 43, 22, 28, 26, 25], [27, 45, 22, 33, 40, 24]]","[750, [20, 13, 13, 3, 5, 20], [35, 11, 16, 3, 4, 23]]","[1770, [24, 24, 24, 41, 24, 18], [32, 39, 31, 41, 32, 20]]","[150, [15, 16, 12, 21, 0, 25], [14, 16, 12, 21, 1, 26]]","[30, [39, 39, 18, 26, 28, 18], [39, 41, 19, 26, 28, 18]]","[20, [10, 32, 36, 30, 32, 44], [10, 32, 36, 30, 32, 45]]","[80, [46, 37, 18, 12, 5, 16], [47, 37, 18, 12, 6, 16]]","[20, [1, 31, 40, 35, 46, 36], [2, 31, 40, 35, 46, 36]]"
56,"[1760, [10, 46, 6, 29, 29, 8], [14, 47, 26, 29, 29, 38]]","[940, [11, 32, 35, 29, 7, 18], [11, 32, 34, 27, 4, 22]]","[340, [39, 23, 31, 12, 31, 44], [41, 23, 31, 13, 28, 42]]","[970, [3, 25, 26, 31, 9, 17], [3, 31, 27, 31, 18, 16]]","[3260, [22, 13, 5, 43, 28, 20], [22, 0, 1, 44, 27, 38]]","[440, [16, 43, 39, 24, 13, 7], [16, 41, 39, 27, 13, 7]]","[620, [25, 25, 39, 41, 24, 34], [26, 25, 38, 42, 18, 34]]","[210, [39, 33, 11, 45, 34, 36], [40, 33, 11, 43, 34, 36]]","[100, [17, 21, 46, 29, 27, 40], [17, 22, 47, 29, 27, 40]]","[120, [7, 2, 31, 19, 46, 14], [7, 3, 31, 19, 47, 14]]","[100, [27, 29, 26, 31, 25, 1], [27, 30, 26, 31, 25, 1]]"
57,"[340, [30, 8, 20, 6, 46, 29], [30, 8, 23, 6, 47, 32]]","[420, [7, 7, 7, 45, 7, 29], [9, 14, 11, 44, 6, 31]]","[1030, [39, 39, 31, 45, 45, 15], [34, 34, 29, 45, 45, 15]]","[2070, [40, 26, 43, 41, 41, 25], [37, 39, 45, 42, 39, 21]]","[640, [28, 20, 20, 23, 28, 35], [27, 25, 8, 23, 26, 35]]","[1930, [11, 43, 18, 33, 11, 16], [21, 41, 18, 33, 1, 29]]","[1150, [2, 28, 15, 35, 4, 25], [2, 28, 15, 35, 4, 2]]","[110, [36, 39, 39, 7, 28, 16], [37, 41, 39, 7, 28, 16]]","[0, [44, 36, 23, 3, 11, 34], [44, 36, 23, 3, 11, 34]]","[100, [17, 6, 46, 36, 17, 10], [17, 7, 46, 37, 17, 10]]","[70, [3, 8, 23, 27, 8, 37], [3, 7, 23, 27, 8, 37]]"
58,"[1510, [8, 20, 0, 10, 18, 19], [8, 26, 12, 13, 16, 11]]","[380, [25, 35, 41, 46, 22, 28], [25, 34, 42, 47, 24, 30]]","[820, [39, 21, 31, 25, 31, 39], [37, 27, 34, 28, 32, 36]]","[770, [26, 26, 9, 26, 16, 10], [35, 32, 8, 26, 19, 9]]","[1770, [20, 28, 13, 45, 8, 20], [22, 37, 8, 46, 8, 32]]","[660, [2, 24, 43, 36, 11, 7], [2, 27, 43, 37, 6, 7]]","[1020, [34, 25, 25, 26, 26, 25], [35, 18, 25, 20, 21, 15]]","[410, [39, 13, 42, 41, 45, 3], [34, 14, 42, 41, 47, 3]]","[150, [40, 28, 19, 16, 20, 24], [39, 28, 19, 16, 20, 23]]","[60, [18, 21, 33, 2, 11, 25], [18, 21, 33, 2, 12, 26]]","[0, [11, 6, 13, 12, 40, 25], [11, 6, 13, 12, 40, 25]]"
59,"[910, [1, 30, 35, 20, 5, 46], [1, 33, 37, 11, 5, 47]]","[460, [4, 35, 12, 18, 22, 11], [4, 41, 12, 19, 21, 11]]","[260, [15, 21, 10, 11, 31, 21], [16, 25, 10, 11, 28, 25]]","[840, [3, 25, 26, 17, 22, 25], [6, 29, 29, 14, 22, 25]]","[850, [34, 34, 20, 45, 43, 15], [34, 34, 29, 45, 45, 15]]","[1830, [16, 16, 39, 16, 43, 11], [17, 12, 39, 3, 41, 1]]","[140, [41, 34, 18, 23, 46, 12], [47, 34, 18, 23, 47, 12]]","[240, [20, 10, 2, 5, 39, 39], [20, 10, 2, 5, 40, 36]]","[120, [3, 42, 43, 40, 13, 44], [3, 42, 43, 39, 13, 45]]","[0, [33, 31, 31, 9, 1, 45], [33, 31, 31, 9, 1, 45]]","[40, [21, 26, 9, 25, 46, 47], [20, 26, 9, 25, 46, 47]]"
