,1,2,3,4,5,6,7,8,9,10
33,"[3980, [98, 96, 6, 84, 28, 96], [99, 96, 4, 92, 89, 97]]","[790, [108, 132, 44, 85, 78, 32], [114, 131, 44, 86, 76, 33]]","[1660, [9, 112, 36, 36, 78, 41], [5, 115, 10, 38, 70, 23]]","[1420, [75, 55, 96, 131, 90, 116], [68, 55, 93, 140, 87, 117]]","[880, [94, 111, 75, 52, 119, 77], [95, 111, 89, 55, 119, 78]]","[1130, [15, 80, 27, 64, 90, 46], [5, 80, 26, 72, 88, 50]]","[940, [68, 66, 12, 56, 51, 111], [68, 64, 4, 56, 51, 108]]","[390, [122, 139, 130, 14, 32, 90], [122, 142, 133, 14, 32, 90]]","[2880, [66, 5, 141, 63, 7, 75], [66, 8, 141, 68, 7, 135]]","[200, [26, 100, 8, 139, 114, 143], [26, 100, 10, 139, 114, 141]]"
34,"[890, [130, 51, 9, 96, 44, 65], [139, 51, 9, 108, 44, 73]]","[3180, [30, 125, 100, 41, 131, 106], [89, 125, 100, 46, 128, 106]]","[1150, [36, 123, 141, 100, 124, 113], [26, 123, 138, 100, 124, 115]]","[120, [46, 131, 123, 66, 92, 78], [46, 131, 121, 64, 92, 78]]","[3990, [21, 43, 9, 51, 77, 77], [20, 43, 31, 112, 81, 80]]","[1080, [93, 93, 64, 48, 93, 102], [86, 88, 58, 48, 117, 102]]","[900, [15, 124, 85, 24, 8, 57], [50, 124, 85, 24, 8, 55]]","[1210, [126, 30, 13, 127, 37, 39], [111, 30, 13, 127, 37, 55]]","[4690, [73, 75, 49, 114, 121, 18], [37, 51, 49, 114, 121, 35]]","[470, [35, 125, 2, 81, 120, 115], [35, 125, 2, 79, 120, 120]]"
35,"[1020, [93, 41, 123, 65, 132, 34], [93, 47, 115, 66, 132, 34]]","[1450, [64, 75, 102, 67, 90, 30], [65, 75, 102, 70, 105, 24]]","[2690, [0, 98, 9, 63, 36, 63], [0, 100, 9, 46, 15, 63]]","[930, [109, 9, 87, 21, 66, 125], [109, 8, 87, 21, 57, 125]]","[640, [124, 36, 127, 123, 52, 120], [124, 36, 127, 119, 58, 119]]","[3500, [93, 88, 66, 27, 46, 49], [93, 104, 62, 27, 74, 55]]","[1330, [56, 111, 111, 126, 63, 15], [55, 103, 102, 126, 59, 20]]","[480, [39, 50, 23, 72, 40, 72], [43, 50, 23, 76, 40, 68]]","[870, [70, 107, 77, 95, 125, 102], [70, 107, 86, 95, 131, 103]]","[580, [131, 81, 142, 15, 106, 108], [131, 101, 142, 12, 108, 108]]"
36,"[2990, [123, 77, 83, 64, 26, 63], [114, 77, 70, 70, 40, 56]]","[5560, [32, 41, 93, 131, 63, 101], [70, 46, 108, 92, 65, 101]]","[910, [63, 141, 99, 123, 123, 75], [61, 141, 99, 122, 117, 68]]","[2650, [90, 78, 42, 8, 75, 41], [80, 62, 39, 8, 75, 40]]","[690, [103, 9, 21, 75, 36, 2], [103, 9, 18, 86, 36, 2]]","[400, [127, 103, 39, 16, 16, 49], [127, 103, 39, 21, 16, 49]]","[910, [131, 107, 135, 15, 108, 120], [131, 101, 142, 12, 108, 108]]","[1530, [39, 120, 72, 72, 39, 36], [48, 120, 71, 70, 47, 42]]","[540, [63, 49, 2, 75, 79, 9], [63, 49, 2, 35, 81, 9]]","[480, [107, 13, 10, 16, 69, 114], [107, 13, 10, 21, 69, 117]]"
37,"[2710, [36, 9, 123, 19, 132, 21], [52, 4, 122, 19, 129, 67]]","[150, [84, 21, 40, 128, 112, 40], [81, 21, 40, 128, 112, 40]]","[1460, [99, 54, 9, 123, 82, 36], [99, 54, 8, 122, 69, 15]]","[2400, [123, 78, 42, 78, 43, 130], [122, 78, 53, 64, 54, 140]]","[1410, [75, 93, 9, 111, 89, 73], [78, 91, 0, 112, 89, 71]]","[440, [92, 102, 93, 93, 120, 115], [92, 102, 93, 76, 120, 117]]","[420, [87, 113, 89, 87, 51, 95], [87, 113, 95, 86, 54, 95]]","[490, [134, 84, 90, 123, 22, 90], [134, 84, 96, 122, 22, 85]]","[2970, [63, 18, 16, 18, 91, 75], [61, 32, 28, 34, 91, 72]]","[1690, [82, 81, 81, 87, 99, 113], [117, 136, 77, 84, 99, 113]]"
38,"[1100, [13, 32, 21, 96, 16, 24], [13, 32, 21, 88, 16, 42]]","[2000, [112, 97, 99, 32, 130, 90], [112, 97, 107, 60, 141, 93]]","[400, [63, 130, 63, 143, 141, 86], [59, 131, 62, 143, 141, 88]]","[1890, [98, 78, 81, 121, 42, 119], [106, 63, 81, 121, 4, 114]]","[1530, [21, 111, 129, 53, 95, 100], [14, 117, 129, 53, 101, 100]]","[3480, [109, 45, 87, 93, 114, 48], [109, 19, 84, 105, 115, 44]]","[900, [96, 88, 77, 135, 51, 47], [96, 88, 77, 124, 48, 47]]","[330, [90, 0, 103, 19, 39, 98], [93, 0, 103, 19, 42, 98]]","[960, [102, 53, 15, 123, 99, 75], [100, 53, 9, 118, 99, 67]]","[0, [55, 109, 90, 94, 127, 32], [55, 109, 90, 94, 127, 32]]"
39,"[1800, [123, 121, 134, 92, 63, 63], [119, 121, 139, 92, 70, 54]]","[3020, [90, 131, 32, 30, 127, 98], [89, 138, 51, 23, 114, 100]]","[2870, [54, 85, 84, 126, 63, 36], [55, 103, 102, 126, 59, 20]]","[920, [48, 75, 123, 83, 126, 96], [48, 72, 117, 83, 120, 91]]","[1520, [76, 17, 119, 40, 76, 93], [87, 17, 119, 40, 129, 93]]","[540, [50, 105, 35, 27, 52, 45], [51, 105, 35, 23, 52, 24]]","[1260, [17, 107, 122, 87, 111, 15], [17, 122, 122, 85, 112, 22]]","[1180, [90, 124, 103, 99, 72, 6], [86, 112, 101, 99, 60, 6]]","[960, [63, 78, 108, 74, 23, 47], [58, 83, 115, 74, 23, 47]]","[690, [97, 52, 81, 54, 111, 87], [97, 51, 74, 55, 111, 87]]"
40,"[1270, [22, 96, 141, 34, 32, 84], [22, 92, 139, 42, 39, 69]]","[1010, [132, 85, 30, 141, 15, 41], [124, 87, 25, 141, 15, 53]]","[2720, [33, 82, 64, 37, 13, 36], [42, 90, 70, 49, 13, 16]]","[1940, [109, 126, 7, 98, 92, 126], [109, 126, 6, 116, 95, 120]]","[780, [91, 54, 139, 45, 22, 76], [91, 63, 139, 41, 22, 76]]","[500, [49, 46, 63, 120, 97, 29], [49, 46, 58, 120, 97, 29]]","[700, [55, 110, 65, 27, 86, 32], [55, 111, 70, 27, 86, 40]]","[1560, [128, 91, 78, 23, 29, 24], [128, 97, 78, 25, 35, 15]]","[460, [103, 90, 15, 137, 11, 124], [105, 88, 14, 137, 11, 138]]","[400, [46, 140, 34, 54, 42, 96], [46, 140, 34, 53, 25, 96]]"
41,"[1670, [86, 40, 96, 9, 22, 124], [89, 44, 96, 0, 34, 124]]","[330, [109, 86, 63, 142, 81, 15], [109, 86, 73, 142, 82, 9]]","[850, [141, 36, 143, 3, 96, 36], [137, 8, 143, 3, 108, 11]]","[2030, [49, 78, 56, 42, 44, 75], [49, 69, 63, 11, 21, 71]]","[560, [62, 75, 91, 112, 102, 65], [62, 77, 98, 118, 102, 65]]","[3070, [93, 40, 79, 111, 46, 45], [79, 40, 79, 111, 65, 32]]","[270, [87, 15, 25, 47, 135, 72], [88, 12, 25, 47, 134, 72]]","[300, [90, 72, 104, 34, 107, 69], [90, 78, 104, 34, 116, 69]]","[990, [63, 59, 4, 123, 7, 111], [53, 59, 4, 118, 1, 111]]","[840, [81, 95, 54, 107, 27, 132], [27, 95, 54, 107, 27, 137]]"
42,"[1600, [129, 130, 27, 126, 133, 63], [124, 120, 38, 128, 130, 60]]","[650, [63, 31, 129, 44, 75, 134], [60, 31, 117, 44, 74, 134]]","[3980, [84, 100, 81, 9, 37, 36], [87, 103, 59, 10, 40, 14]]","[1730, [5, 39, 126, 42, 128, 20], [5, 36, 120, 20, 128, 18]]","[2300, [54, 141, 105, 74, 74, 77], [42, 141, 105, 82, 66, 86]]","[140, [84, 70, 15, 130, 112, 136], [84, 70, 1, 130, 112, 136]]","[2100, [55, 96, 84, 89, 104, 110], [55, 94, 85, 95, 84, 115]]","[1010, [99, 3, 126, 82, 102, 81], [99, 3, 113, 82, 97, 81]]","[300, [140, 78, 42, 104, 10, 5], [140, 78, 36, 104, 10, 3]]","[450, [54, 126, 43, 9, 81, 49], [54, 126, 47, 9, 80, 49]]"
43,"[330, [34, 123, 63, 84, 83, 31], [34, 115, 62, 84, 83, 31]]","[2080, [104, 15, 81, 132, 130, 40], [104, 7, 81, 120, 137, 47]]","[1210, [36, 63, 130, 127, 35, 96], [44, 57, 131, 127, 35, 102]]","[2070, [90, 77, 42, 50, 128, 101], [91, 63, 35, 50, 128, 104]]","[400, [51, 72, 7, 53, 83, 114], [51, 71, 7, 50, 83, 117]]","[620, [49, 50, 13, 108, 48, 141], [53, 52, 13, 107, 50, 142]]","[750, [99, 81, 1, 120, 15, 17], [99, 81, 1, 117, 10, 20]]","[1390, [126, 36, 11, 79, 105, 129], [123, 103, 11, 79, 120, 129]]","[540, [132, 54, 63, 108, 63, 109], [132, 54, 63, 109, 55, 114]]","[1110, [81, 115, 54, 81, 124, 99], [80, 116, 52, 71, 124, 99]]"
44,"[2300, [133, 6, 132, 28, 6, 112], [135, 6, 116, 40, 4, 112]]","[3340, [95, 30, 15, 92, 30, 32], [95, 56, 4, 92, 11, 43]]","[910, [36, 64, 80, 123, 113, 78], [22, 64, 96, 114, 114, 73]]","[160, [78, 7, 39, 98, 43, 84], [76, 7, 39, 98, 43, 84]]","[1260, [45, 95, 53, 3, 111, 9], [42, 101, 59, 1, 111, 17]]","[3440, [107, 24, 93, 9, 111, 95], [107, 24, 127, 9, 115, 98]]","[230, [27, 86, 15, 67, 83, 27], [27, 86, 8, 68, 83, 22]]","[950, [72, 24, 3, 116, 90, 19], [71, 24, 5, 117, 82, 19]]","[610, [107, 20, 76, 78, 9, 103], [107, 20, 113, 82, 3, 103]]","[2390, [12, 114, 81, 81, 121, 71], [5, 114, 79, 28, 121, 71]]"
45,"[7270, [28, 96, 132, 79, 132, 141], [49, 101, 131, 79, 80, 139]]","[2160, [0, 63, 15, 129, 126, 131], [0, 49, 11, 125, 126, 130]]","[1240, [112, 96, 75, 83, 36, 44], [112, 95, 75, 70, 6, 44]]","[890, [72, 143, 138, 48, 126, 98], [72, 143, 138, 48, 114, 99]]","[1260, [27, 21, 1, 73, 98, 75], [27, 16, 1, 74, 98, 83]]","[1830, [43, 66, 93, 48, 121, 46], [66, 66, 100, 72, 121, 53]]","[1790, [31, 87, 66, 89, 107, 46], [45, 87, 71, 94, 107, 46]]","[1390, [105, 40, 81, 106, 107, 90], [103, 52, 81, 115, 115, 87]]","[1140, [49, 63, 64, 17, 131, 123], [49, 54, 64, 33, 131, 123]]","[120, [81, 27, 0, 123, 73, 81], [81, 27, 0, 123, 73, 78]]"
46,"[750, [116, 21, 6, 33, 132, 25], [117, 24, 5, 33, 133, 52]]","[2430, [95, 80, 30, 3, 67, 129], [113, 81, 17, 3, 68, 108]]","[1370, [143, 36, 107, 40, 84, 141], [143, 72, 107, 65, 97, 135]]","[680, [10, 96, 65, 21, 96, 0], [12, 89, 65, 22, 92, 0]]","[630, [71, 111, 18, 52, 75, 101], [71, 113, 18, 67, 75, 101]]","[190, [79, 15, 58, 0, 137, 128], [79, 14, 59, 0, 139, 128]]","[300, [135, 111, 32, 43, 31, 87], [130, 111, 32, 43, 31, 82]]","[790, [103, 36, 19, 122, 125, 2], [103, 38, 18, 120, 116, 2]]","[180, [122, 17, 135, 116, 41, 86], [122, 17, 135, 118, 41, 86]]","[870, [81, 69, 69, 116, 63, 143], [71, 69, 69, 118, 63, 142]]"
47,"[1320, [36, 133, 123, 11, 28, 27], [36, 133, 122, 12, 70, 31]]","[2040, [34, 133, 63, 90, 38, 94], [34, 133, 66, 111, 50, 94]]","[2340, [76, 11, 36, 123, 83, 104], [76, 11, 49, 121, 108, 104]]","[420, [66, 112, 78, 110, 123, 89], [63, 112, 69, 110, 123, 89]]","[3820, [76, 126, 2, 9, 21, 9], [102, 124, 1, 30, 41, 4]]","[1550, [106, 135, 88, 1, 65, 45], [106, 133, 95, 0, 69, 20]]","[750, [1, 87, 46, 104, 105, 65], [1, 94, 46, 109, 105, 63]]","[180, [65, 24, 72, 34, 1, 139], [65, 22, 75, 34, 1, 139]]","[210, [98, 100, 15, 42, 134, 63], [98, 100, 15, 42, 134, 60]]","[560, [8, 132, 72, 78, 78, 142], [8, 140, 72, 78, 78, 142]]"
48,"[3150, [85, 41, 21, 125, 132, 129], [105, 49, 17, 125, 132, 92]]","[1460, [53, 80, 30, 75, 0, 15], [53, 76, 14, 75, 0, 0]]","[2680, [12, 136, 36, 97, 40, 63], [12, 136, 16, 110, 45, 60]]","[540, [90, 113, 100, 37, 33, 42], [90, 113, 100, 37, 33, 33]]","[2410, [111, 54, 52, 52, 88, 66], [97, 53, 97, 42, 88, 65]]","[1110, [31, 7, 45, 45, 142, 45], [31, 7, 45, 33, 142, 28]]","[1150, [53, 127, 15, 46, 84, 134], [53, 127, 31, 45, 84, 134]]","[1440, [36, 92, 127, 84, 115, 103], [55, 92, 127, 84, 121, 103]]","[680, [75, 96, 103, 69, 63, 103], [126, 97, 110, 69, 59, 103]]","[850, [27, 86, 15, 55, 83, 22], [27, 86, 8, 68, 83, 22]]"
49,"[5030, [123, 52, 132, 75, 29, 123], [113, 64, 131, 72, 57, 117]]","[180, [78, 142, 123, 143, 15, 82], [78, 142, 123, 143, 24, 82]]","[1260, [52, 12, 98, 82, 36, 120], [52, 12, 113, 96, 17, 120]]","[1180, [133, 72, 127, 38, 113, 126], [133, 72, 127, 38, 115, 113]]","[360, [9, 90, 30, 135, 135, 9], [7, 93, 30, 135, 135, 8]]","[1940, [45, 36, 77, 51, 93, 93], [9, 36, 77, 38, 94, 85]]","[3020, [15, 87, 15, 29, 111, 103], [30, 79, 25, 54, 112, 103]]","[470, [30, 102, 90, 127, 5, 8], [30, 100, 85, 127, 6, 8]]","[290, [137, 50, 19, 19, 85, 85], [137, 50, 21, 22, 85, 85]]","[1670, [134, 41, 133, 79, 121, 15], [136, 32, 138, 42, 121, 10]]"
50,"[920, [99, 11, 32, 82, 127, 100], [99, 11, 43, 59, 129, 101]]","[8340, [80, 30, 29, 31, 35, 131], [80, 33, 93, 31, 104, 141]]","[1090, [36, 96, 123, 52, 80, 36], [33, 95, 122, 53, 83, 29]]","[640, [49, 126, 11, 78, 0, 104], [49, 118, 11, 76, 0, 104]]","[1110, [108, 10, 129, 82, 75, 95], [108, 16, 129, 82, 79, 102]]","[1070, [63, 50, 113, 135, 91, 111], [59, 50, 115, 128, 80, 110]]","[690, [63, 57, 141, 110, 110, 113], [60, 60, 140, 113, 110, 113]]","[430, [63, 126, 39, 36, 6, 13], [62, 105, 39, 34, 6, 17]]","[290, [109, 91, 45, 65, 123, 75], [116, 91, 45, 67, 126, 75]]","[2220, [55, 72, 81, 80, 87, 114], [55, 72, 66, 80, 75, 111]]"
51,"[2110, [87, 21, 65, 78, 83, 78], [87, 35, 65, 74, 83, 69]]","[470, [90, 30, 36, 54, 14, 39], [93, 28, 40, 54, 14, 39]]","[2240, [82, 96, 114, 5, 36, 123], [80, 100, 115, 5, 13, 119]]","[1360, [78, 79, 42, 137, 101, 57], [65, 79, 34, 137, 104, 57]]","[6650, [135, 44, 75, 75, 142, 76], [137, 44, 128, 111, 142, 131]]","[720, [2, 110, 126, 3, 97, 93], [2, 125, 126, 3, 97, 96]]","[2630, [123, 102, 111, 15, 95, 87], [122, 102, 116, 96, 95, 81]]","[280, [104, 40, 138, 143, 55, 61], [102, 46, 138, 143, 55, 61]]","[760, [46, 140, 34, 53, 63, 96], [46, 140, 34, 53, 25, 96]]","[1100, [132, 61, 99, 120, 102, 58], [143, 61, 99, 120, 102, 58]]"
52,"[790, [3, 130, 6, 84, 55, 27], [0, 130, 3, 81, 55, 31]]","[670, [54, 69, 79, 40, 63, 17], [57, 69, 74, 49, 63, 18]]","[910, [10, 86, 134, 38, 0, 36], [11, 102, 134, 65, 2, 12]]","[1060, [90, 56, 54, 21, 79, 126], [88, 59, 54, 22, 79, 119]]","[1800, [51, 34, 94, 53, 75, 57], [60, 34, 94, 52, 56, 57]]","[380, [28, 45, 127, 138, 46, 45], [28, 44, 127, 138, 46, 35]]","[450, [92, 51, 57, 114, 120, 7], [92, 42, 59, 114, 119, 7]]","[570, [114, 83, 2, 36, 127, 124], [114, 83, 0, 28, 130, 114]]","[10, [48, 75, 96, 97, 84, 80], [48, 76, 96, 97, 84, 80]]","[530, [73, 4, 54, 83, 114, 15], [73, 4, 56, 83, 117, 27]]"
53,"[300, [121, 23, 9, 127, 123, 79], [120, 23, 9, 127, 120, 79]]","[960, [15, 100, 132, 141, 15, 96], [0, 111, 122, 141, 0, 96]]","[1980, [20, 81, 90, 142, 36, 36], [20, 83, 90, 143, 61, 22]]","[1600, [78, 126, 52, 56, 87, 82], [68, 123, 52, 61, 87, 82]]","[810, [116, 63, 51, 5, 96, 36], [116, 58, 89, 5, 96, 36]]","[3290, [45, 68, 32, 5, 14, 45], [38, 68, 33, 5, 1, 79]]","[1120, [120, 66, 11, 124, 56, 32], [118, 74, 4, 124, 56, 32]]","[100, [88, 54, 67, 83, 12, 112], [88, 56, 67, 83, 12, 112]]","[740, [96, 58, 121, 79, 137, 114], [93, 58, 111, 79, 137, 114]]","[310, [97, 120, 42, 51, 99, 21], [97, 120, 44, 51, 94, 21]]"
54,"[4140, [130, 25, 132, 98, 8, 37], [139, 25, 108, 98, 8, 62]]","[2140, [34, 15, 131, 39, 2, 15], [46, 12, 107, 39, 2, 8]]","[1900, [36, 123, 86, 126, 63, 57], [75, 119, 87, 124, 66, 57]]","[480, [42, 128, 32, 127, 9, 98], [44, 132, 32, 127, 7, 98]]","[360, [135, 59, 9, 87, 137, 75], [133, 60, 12, 87, 137, 84]]","[2580, [45, 93, 49, 120, 12, 46], [26, 81, 74, 118, 12, 80]]","[360, [86, 138, 31, 87, 111, 134], [86, 138, 31, 82, 109, 130]]","[470, [126, 112, 120, 126, 41, 3], [121, 112, 118, 126, 51, 4]]","[760, [122, 9, 143, 3, 108, 11], [137, 8, 143, 3, 108, 11]]","[870, [15, 81, 54, 52, 113, 44], [15, 62, 49, 52, 115, 44]]"
55,"[1320, [84, 78, 53, 96, 84, 123], [83, 60, 51, 85, 83, 119]]","[1990, [82, 98, 22, 98, 15, 132], [93, 103, 22, 98, 3, 135]]","[1490, [63, 89, 79, 112, 127, 78], [62, 89, 79, 115, 135, 73]]","[1040, [120, 45, 138, 42, 3, 101], [118, 45, 138, 23, 3, 107]]","[1370, [49, 52, 56, 63, 54, 129], [67, 49, 64, 64, 47, 129]]","[1140, [94, 71, 45, 77, 88, 123], [102, 71, 39, 77, 99, 123]]","[1080, [133, 110, 113, 54, 51, 88], [133, 104, 114, 54, 44, 90]]","[460, [138, 103, 12, 52, 138, 90], [138, 103, 11, 52, 143, 85]]","[190, [120, 18, 110, 95, 104, 84], [120, 19, 110, 95, 105, 84]]","[260, [86, 43, 96, 0, 37, 124], [89, 44, 96, 0, 34, 124]]"
56,"[2940, [63, 27, 26, 26, 86, 28], [55, 111, 70, 27, 86, 40]]","[1590, [16, 63, 126, 129, 83, 90], [16, 58, 123, 139, 92, 93]]","[1640, [9, 129, 63, 5, 0, 96], [14, 133, 63, 6, 0, 106]]","[310, [72, 78, 101, 117, 24, 107], [71, 74, 102, 117, 24, 107]]","[1560, [54, 55, 76, 106, 27, 104], [39, 57, 92, 114, 27, 101]]","[2530, [122, 135, 106, 45, 113, 48], [122, 131, 106, 1, 116, 86]]","[750, [94, 60, 29, 135, 64, 109], [94, 60, 29, 135, 70, 114]]","[1520, [12, 65, 40, 129, 36, 36], [12, 65, 51, 131, 39, 33]]","[470, [97, 103, 134, 93, 134, 121], [98, 103, 134, 91, 134, 130]]","[300, [53, 4, 47, 84, 70, 5], [56, 4, 47, 84, 70, 5]]"
57,"[1540, [129, 25, 34, 33, 63, 21], [139, 55, 34, 33, 58, 25]]","[320, [30, 76, 92, 92, 91, 37], [30, 76, 94, 92, 101, 37]]","[610, [143, 126, 82, 91, 129, 65], [143, 126, 79, 91, 136, 67]]","[180, [128, 128, 55, 130, 90, 91], [128, 128, 57, 130, 86, 91]]","[3310, [76, 87, 103, 137, 131, 89], [115, 87, 103, 137, 131, 123]]","[1260, [63, 45, 27, 75, 74, 49], [63, 8, 21, 78, 74, 15]]","[150, [15, 29, 143, 87, 57, 75], [15, 29, 143, 88, 55, 75]]","[3450, [105, 90, 5, 130, 24, 36], [116, 83, 6, 136, 24, 58]]","[280, [76, 56, 123, 63, 27, 58], [76, 56, 117, 65, 27, 58]]","[720, [14, 42, 54, 143, 41, 67], [13, 42, 60, 143, 31, 67]]"
58,"[3220, [25, 127, 6, 97, 50, 20], [61, 109, 0, 97, 50, 16]]","[940, [107, 64, 15, 125, 35, 78], [107, 71, 15, 125, 58, 75]]","[1750, [129, 124, 123, 45, 90, 36], [131, 124, 123, 45, 89, 18]]","[1510, [42, 104, 130, 9, 126, 90], [34, 104, 137, 1, 114, 92]]","[3750, [135, 52, 50, 111, 113, 111], [136, 1, 15, 111, 115, 109]]","[380, [135, 110, 123, 91, 74, 50], [134, 110, 123, 82, 74, 50]]","[320, [113, 99, 66, 58, 135, 15], [117, 99, 64, 61, 135, 14]]","[1610, [20, 43, 36, 126, 74, 74], [20, 43, 31, 112, 81, 80]]","[750, [36, 18, 121, 75, 113, 32], [36, 18, 129, 74, 113, 33]]","[100, [41, 65, 52, 29, 41, 99], [41, 65, 52, 29, 41, 98]]"
59,"[2300, [35, 33, 80, 124, 123, 63], [43, 33, 96, 124, 121, 67]]","[640, [127, 141, 30, 15, 63, 75], [125, 141, 35, 14, 59, 74]]","[2850, [63, 63, 141, 83, 110, 113], [60, 60, 140, 113, 110, 113]]","[1440, [103, 127, 118, 76, 126, 42], [103, 127, 118, 62, 122, 38]]","[1300, [38, 0, 83, 75, 91, 52], [38, 0, 83, 120, 91, 56]]","[1930, [93, 135, 93, 99, 49, 5], [86, 112, 101, 99, 60, 6]]","[630, [0, 100, 12, 51, 15, 66], [0, 100, 9, 46, 15, 63]]","[2610, [36, 90, 89, 0, 133, 36], [33, 86, 86, 0, 133, 16]]","[2730, [77, 18, 131, 125, 52, 63], [111, 23, 131, 130, 52, 39]]","[90, [99, 42, 62, 11, 84, 52], [97, 35, 62, 11, 84, 52]]"
60,"[880, [132, 85, 25, 141, 13, 35], [124, 87, 25, 141, 15, 53]]","[2880, [15, 126, 51, 92, 131, 100], [20, 126, 51, 97, 101, 101]]","[1730, [96, 36, 82, 126, 78, 63], [92, 28, 85, 126, 77, 53]]","[3040, [127, 42, 42, 129, 128, 32], [140, 39, 53, 141, 141, 32]]","[140, [9, 28, 143, 56, 70, 135], [12, 28, 143, 56, 70, 134]]","[960, [135, 52, 45, 63, 53, 93], [129, 52, 41, 59, 53, 95]]","[900, [76, 123, 139, 29, 100, 52], [76, 123, 139, 39, 100, 62]]","[620, [105, 53, 88, 73, 3, 90], [105, 53, 88, 76, 2, 82]]","[850, [120, 67, 105, 122, 19, 109], [120, 67, 105, 121, 32, 113]]","[400, [122, 102, 114, 83, 95, 81], [122, 102, 116, 96, 95, 81]]"
61,"[1230, [10, 65, 17, 8, 129, 94], [10, 74, 17, 3, 113, 94]]","[770, [93, 91, 82, 81, 54, 31], [93, 91, 89, 82, 53, 31]]","[1420, [130, 123, 83, 141, 123, 58], [130, 123, 87, 119, 117, 58]]","[150, [14, 32, 21, 90, 16, 42], [13, 32, 21, 88, 16, 42]]","[1590, [54, 54, 113, 73, 89, 79], [43, 63, 123, 68, 89, 79]]","[530, [122, 93, 74, 139, 27, 97], [122, 100, 74, 141, 23, 97]]","[730, [64, 109, 107, 87, 89, 35], [68, 109, 107, 83, 94, 36]]","[920, [28, 25, 56, 36, 69, 2], [28, 27, 57, 29, 62, 2]]","[1660, [75, 96, 102, 54, 103, 8], [60, 94, 102, 54, 103, 11]]","[460, [81, 101, 96, 80, 4, 6], [80, 108, 96, 80, 5, 6]]"
62,"[7410, [24, 59, 123, 26, 132, 45], [113, 59, 108, 25, 106, 45]]","[4320, [132, 31, 63, 126, 15, 2], [123, 64, 69, 116, 24, 2]]","[1690, [5, 80, 36, 76, 81, 38], [5, 80, 26, 72, 88, 50]]","[2940, [129, 90, 90, 112, 43, 123], [129, 86, 63, 115, 43, 110]]","[4620, [51, 102, 112, 44, 74, 51], [93, 102, 123, 44, 106, 52]]","[610, [27, 79, 15, 97, 94, 136], [23, 79, 14, 97, 98, 136]]","[10, [141, 126, 78, 66, 123, 66], [142, 126, 78, 66, 123, 66]]","[600, [126, 98, 37, 26, 80, 108], [123, 98, 42, 26, 80, 108]]","[390, [51, 15, 140, 89, 9, 3], [53, 15, 140, 89, 6, 3]]","[210, [133, 54, 57, 107, 90, 69], [133, 51, 57, 107, 90, 69]]"
63,"[1500, [26, 9, 96, 11, 78, 35], [106, 7, 102, 10, 77, 39]]","[770, [99, 63, 126, 44, 132, 81], [102, 62, 126, 54, 135, 104]]","[4890, [44, 63, 36, 36, 76, 36], [45, 59, 69, 36, 76, 2]]","[990, [78, 95, 54, 107, 27, 129], [27, 95, 54, 107, 27, 137]]","[1210, [45, 45, 138, 52, 54, 111], [36, 44, 138, 53, 50, 106]]","[310, [65, 72, 15, 3, 87, 92], [67, 72, 18, 1, 86, 88]]","[940, [99, 30, 68, 110, 111, 133], [99, 48, 68, 110, 109, 133]]","[450, [50, 105, 135, 38, 109, 63], [50, 113, 135, 39, 110, 63]]","[2640, [95, 63, 22, 103, 75, 102], [95, 45, 22, 103, 75, 132]]","[1120, [132, 99, 90, 17, 89, 133], [126, 109, 90, 18, 89, 135]]"
64,"[1500, [131, 21, 82, 27, 27, 42], [121, 23, 72, 27, 27, 43]]","[1740, [97, 78, 51, 35, 35, 13], [97, 74, 51, 51, 48, 13]]","[470, [98, 14, 141, 9, 95, 11], [102, 14, 138, 11, 94, 16]]","[690, [90, 9, 36, 32, 126, 54], [74, 11, 36, 32, 115, 55]]","[820, [29, 90, 84, 94, 136, 75], [29, 90, 84, 98, 136, 66]]","[90, [45, 72, 108, 31, 59, 93], [45, 72, 111, 34, 59, 93]]","[1470, [114, 110, 111, 87, 27, 108], [114, 118, 118, 89, 22, 100]]","[810, [59, 54, 36, 111, 126, 127], [59, 54, 35, 111, 122, 134]]","[0, [76, 11, 49, 121, 108, 104], [76, 11, 49, 121, 108, 104]]","[230, [71, 10, 107, 134, 42, 38], [71, 10, 107, 135, 46, 38]]"
65,"[500, [54, 11, 83, 84, 63, 63], [52, 11, 87, 79, 63, 56]]","[1860, [86, 73, 92, 30, 92, 132], [86, 73, 93, 22, 108, 94]]","[210, [36, 124, 125, 79, 63, 40], [30, 124, 125, 79, 62, 39]]","[360, [25, 77, 48, 12, 78, 64], [25, 68, 48, 12, 78, 64]]","[6920, [111, 51, 29, 46, 75, 52], [112, 51, 30, 46, 116, 13]]","[940, [109, 134, 109, 94, 21, 26], [111, 134, 112, 112, 21, 26]]","[660, [10, 19, 109, 35, 131, 75], [10, 19, 114, 42, 131, 75]]","[470, [125, 57, 36, 94, 40, 116], [117, 57, 37, 94, 41, 117]]","[1540, [124, 123, 134, 14, 17, 0], [134, 117, 134, 14, 17, 0]]","[560, [120, 23, 5, 115, 120, 79], [120, 23, 9, 127, 120, 79]]"
