,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
22,"[560, [11, 18, 20, 23, 18, 42], [10, 17, 18, 26, 16, 35]]","[760, [20, 45, 25, 12, 22, 14], [21, 38, 37, 12, 28, 14]]","[590, [39, 42, 9, 13, 30, 42], [39, 44, 11, 14, 30, 36]]","[740, [46, 39, 19, 33, 44, 18], [46, 40, 16, 32, 43, 1]]","[880, [21, 9, 22, 39, 23, 33], [7, 10, 17, 35, 22, 32]]","[370, [14, 18, 28, 21, 5, 5], [15, 16, 29, 22, 5, 4]]","[460, [3, 7, 10, 31, 35, 33], [2, 7, 12, 29, 32, 32]]","[200, [28, 10, 14, 35, 45, 46], [27, 9, 14, 35, 45, 47]]","[300, [15, 13, 24, 11, 31, 26], [13, 13, 24, 11, 31, 24]]","[60, [37, 8, 25, 39, 18, 27], [37, 9, 25, 39, 18, 27]]","[310, [1, 38, 35, 40, 19, 4], [1, 40, 31, 40, 19, 3]]","[60, [47, 4, 17, 41, 8, 11], [47, 4, 17, 41, 9, 11]]","[590, [42, 39, 30, 0, 44, 39], [43, 29, 30, 0, 44, 38]]","[380, [19, 30, 17, 38, 1, 25], [19, 35, 14, 38, 1, 24]]","[400, [13, 10, 13, 21, 12, 46], [17, 10, 10, 21, 11, 46]]"
23,"[2960, [18, 11, 5, 43, 0, 33], [18, 37, 5, 47, 0, 35]]","[1330, [9, 20, 20, 2, 28, 26], [11, 31, 26, 3, 28, 26]]","[450, [25, 13, 40, 42, 28, 33], [23, 37, 40, 39, 28, 34]]","[330, [46, 7, 30, 27, 27, 8], [47, 9, 31, 27, 24, 7]]","[970, [22, 46, 15, 25, 39, 25], [12, 46, 15, 24, 33, 21]]","[500, [40, 5, 10, 34, 5, 8], [41, 9, 10, 34, 4, 8]]","[0, [45, 44, 42, 24, 18, 38], [45, 44, 42, 24, 18, 38]]","[450, [6, 14, 28, 14, 7, 28], [7, 14, 32, 17, 8, 26]]","[60, [44, 38, 19, 13, 34, 39], [44, 38, 19, 13, 31, 39]]","[100, [33, 19, 20, 33, 46, 40], [33, 19, 20, 33, 47, 41]]","[240, [4, 34, 35, 30, 2, 34], [5, 34, 33, 30, 2, 34]]","[490, [45, 45, 12, 42, 31, 24], [47, 47, 17, 42, 32, 24]]","[660, [44, 39, 16, 40, 17, 16], [45, 31, 16, 40, 17, 16]]","[360, [31, 34, 9, 17, 18, 26], [31, 34, 9, 14, 16, 26]]","[380, [25, 19, 13, 33, 13, 2], [25, 19, 20, 33, 19, 2]]"
24,"[2760, [10, 23, 6, 23, 43, 23], [15, 34, 2, 32, 38, 16]]","[2330, [20, 42, 20, 25, 9, 45], [33, 36, 19, 34, 12, 34]]","[230, [6, 28, 13, 3, 13, 46], [6, 28, 13, 1, 23, 47]]","[500, [40, 18, 23, 27, 12, 12], [41, 16, 23, 24, 15, 12]]","[870, [25, 25, 25, 22, 25, 3], [25, 31, 30, 22, 25, 2]]","[170, [43, 23, 7, 40, 21, 33], [44, 23, 7, 44, 21, 38]]","[600, [8, 6, 29, 3, 31, 29], [12, 4, 29, 3, 29, 29]]","[250, [44, 21, 38, 21, 41, 15], [44, 22, 38, 22, 37, 15]]","[1150, [45, 34, 34, 37, 19, 15], [47, 25, 35, 28, 19, 13]]","[160, [46, 15, 15, 40, 12, 45], [47, 14, 15, 41, 13, 45]]","[60, [12, 44, 28, 17, 34, 3], [12, 44, 30, 17, 34, 3]]","[30, [8, 28, 31, 3, 41, 26], [8, 28, 32, 3, 41, 26]]","[960, [24, 15, 9, 29, 39, 13], [24, 15, 9, 29, 23, 13]]","[600, [11, 24, 17, 46, 14, 17], [11, 24, 17, 46, 14, 11]]","[200, [10, 34, 43, 46, 11, 35], [10, 34, 47, 46, 11, 35]]"
25,"[1620, [43, 19, 8, 18, 23, 11], [32, 19, 3, 18, 18, 16]]","[1150, [2, 22, 22, 33, 9, 1], [30, 25, 22, 38, 13, 1]]","[280, [42, 13, 25, 6, 19, 23], [46, 13, 25, 6, 19, 23]]","[450, [10, 29, 27, 0, 19, 30], [10, 31, 26, 2, 20, 37]]","[640, [39, 33, 39, 31, 0, 33], [42, 33, 39, 31, 3, 35]]","[430, [6, 28, 10, 14, 45, 33], [6, 28, 12, 13, 47, 31]]","[160, [35, 31, 43, 18, 21, 26], [35, 30, 42, 16, 22, 25]]","[550, [9, 23, 10, 12, 36, 39], [9, 23, 7, 8, 36, 39]]","[130, [24, 15, 46, 25, 6, 44], [24, 15, 46, 23, 5, 44]]","[150, [40, 33, 1, 42, 33, 29], [40, 34, 0, 42, 32, 29]]","[690, [42, 23, 22, 1, 31, 14], [42, 30, 22, 1, 32, 17]]","[710, [3, 12, 31, 37, 26, 18], [2, 22, 32, 34, 25, 18]]","[20, [15, 45, 42, 30, 9, 30], [15, 45, 42, 30, 10, 30]]","[130, [8, 37, 18, 25, 3, 41], [8, 37, 21, 23, 3, 41]]","[380, [43, 43, 35, 42, 29, 43], [44, 46, 35, 42, 29, 34]]"
26,"[150, [0, 23, 23, 1, 25, 43], [1, 19, 23, 1, 23, 44]]","[700, [39, 5, 20, 6, 22, 2], [39, 3, 31, 9, 39, 0]]","[300, [13, 42, 46, 36, 42, 26], [13, 47, 47, 36, 43, 27]]","[310, [30, 39, 11, 44, 39, 44], [30, 37, 11, 45, 38, 44]]","[220, [8, 17, 46, 43, 22, 6], [8, 17, 47, 43, 17, 6]]","[190, [0, 8, 33, 35, 28, 17], [2, 8, 34, 37, 29, 17]]","[440, [40, 31, 31, 21, 3, 31], [40, 32, 29, 19, 0, 26]]","[340, [27, 4, 41, 28, 37, 23], [25, 4, 45, 28, 37, 25]]","[130, [17, 36, 33, 36, 36, 20], [17, 37, 33, 39, 37, 22]]","[60, [20, 1, 30, 4, 20, 4], [22, 1, 30, 4, 20, 4]]","[110, [35, 22, 28, 10, 45, 38], [31, 22, 27, 11, 45, 38]]","[310, [10, 39, 28, 15, 33, 37], [10, 36, 28, 15, 33, 35]]","[1440, [9, 9, 42, 44, 39, 39], [17, 30, 41, 44, 23, 34]]","[180, [4, 17, 2, 37, 14, 3], [4, 16, 2, 37, 14, 1]]","[520, [7, 44, 34, 0, 16, 43], [7, 44, 34, 0, 16, 30]]"
27,"[1090, [10, 23, 42, 1, 23, 4], [22, 27, 42, 1, 16, 4]]","[1900, [42, 20, 45, 22, 18, 42], [37, 18, 43, 33, 18, 35]]","[330, [10, 46, 13, 42, 30, 46], [9, 47, 14, 43, 31, 47]]","[380, [19, 12, 5, 44, 19, 44], [13, 16, 5, 47, 19, 45]]","[320, [39, 22, 37, 9, 39, 46], [38, 16, 37, 9, 43, 47]]","[620, [18, 34, 8, 33, 40, 0], [19, 34, 8, 32, 46, 0]]","[200, [39, 7, 43, 21, 45, 26], [39, 7, 41, 21, 45, 26]]","[290, [41, 21, 10, 14, 21, 46], [41, 19, 4, 14, 21, 47]]","[730, [29, 4, 19, 34, 36, 29], [30, 5, 19, 39, 43, 31]]","[530, [25, 40, 33, 12, 37, 37], [24, 40, 32, 13, 34, 36]]","[160, [21, 1, 44, 47, 7, 10], [19, 1, 44, 47, 6, 9]]","[90, [37, 39, 27, 29, 31, 1], [36, 39, 27, 30, 31, 1]]","[670, [31, 2, 9, 28, 39, 28], [31, 1, 20, 28, 39, 28]]","[300, [3, 9, 32, 10, 12, 15], [6, 9, 32, 10, 12, 15]]","[260, [13, 23, 19, 30, 43, 40], [27, 23, 19, 30, 37, 40]]"
28,"[1850, [10, 7, 10, 22, 11, 23], [30, 7, 34, 25, 14, 21]]","[1140, [12, 20, 22, 22, 7, 25], [15, 20, 26, 33, 7, 25]]","[1800, [42, 29, 42, 12, 33, 46], [41, 29, 33, 27, 33, 47]]","[620, [27, 44, 12, 27, 39, 5], [26, 39, 10, 25, 39, 5]]","[530, [45, 10, 46, 1, 22, 39], [44, 10, 45, 5, 21, 39]]","[200, [38, 5, 41, 43, 28, 6], [38, 9, 41, 43, 28, 6]]","[530, [28, 4, 21, 35, 43, 31], [30, 5, 19, 39, 43, 31]]","[690, [1, 10, 20, 43, 21, 23], [1, 5, 21, 43, 21, 24]]","[110, [43, 45, 2, 34, 8, 19], [43, 47, 2, 35, 8, 19]]","[170, [44, 28, 4, 43, 37, 1], [44, 28, 5, 43, 35, 1]]","[340, [35, 39, 27, 28, 28, 1], [36, 39, 27, 30, 31, 1]]","[90, [20, 36, 12, 42, 26, 31], [20, 36, 12, 42, 25, 31]]","[530, [39, 23, 9, 46, 19, 33], [20, 23, 17, 46, 19, 34]]","[300, [41, 25, 38, 30, 18, 25], [41, 30, 38, 35, 18, 25]]","[160, [43, 12, 8, 25, 45, 16], [43, 12, 8, 25, 47, 16]]"
29,"[700, [43, 42, 8, 25, 43, 22], [45, 42, 4, 26, 39, 17]]","[730, [45, 26, 45, 5, 18, 12], [41, 29, 44, 4, 17, 12]]","[490, [6, 13, 33, 18, 42, 13], [6, 21, 33, 19, 42, 9]]","[110, [44, 37, 12, 46, 30, 8], [41, 37, 8, 46, 30, 8]]","[660, [22, 25, 40, 46, 25, 39], [17, 30, 41, 44, 23, 34]]","[170, [28, 26, 18, 19, 18, 14], [28, 25, 19, 19, 19, 13]]","[500, [45, 8, 7, 42, 3, 31], [47, 13, 8, 46, 2, 32]]","[480, [10, 9, 40, 41, 44, 12], [8, 11, 40, 37, 43, 11]]","[290, [2, 19, 20, 9, 36, 19], [2, 19, 20, 9, 46, 16]]","[120, [3, 46, 38, 19, 9, 35], [4, 47, 38, 19, 9, 35]]","[180, [7, 8, 43, 10, 12, 25], [5, 8, 43, 10, 12, 25]]","[200, [3, 18, 39, 8, 40, 18], [4, 18, 33, 9, 40, 18]]","[480, [39, 3, 31, 12, 14, 23], [27, 3, 31, 12, 14, 23]]","[920, [30, 30, 35, 42, 25, 30], [44, 46, 35, 42, 29, 34]]","[540, [12, 33, 14, 30, 24, 0], [6, 33, 14, 30, 24, 0]]"
30,"[1090, [42, 23, 13, 23, 43, 39], [47, 29, 14, 22, 43, 36]]","[1370, [29, 20, 42, 22, 9, 25], [36, 20, 43, 31, 9, 26]]","[350, [21, 42, 6, 25, 18, 6], [21, 46, 7, 25, 21, 7]]","[890, [31, 12, 30, 18, 40, 46], [31, 16, 37, 19, 40, 47]]","[2510, [39, 39, 41, 3, 22, 22], [34, 33, 41, 3, 10, 5]]","[100, [28, 41, 40, 10, 4, 30], [28, 41, 38, 10, 4, 30]]","[150, [44, 31, 10, 1, 7, 16], [44, 25, 11, 1, 7, 16]]","[120, [45, 45, 41, 30, 10, 23], [45, 45, 40, 31, 10, 23]]","[330, [27, 39, 45, 20, 3, 33], [27, 39, 45, 22, 3, 28]]","[440, [37, 20, 27, 8, 1, 36], [37, 22, 27, 13, 2, 36]]","[210, [35, 9, 24, 38, 18, 27], [37, 9, 25, 39, 18, 27]]","[160, [24, 39, 31, 37, 26, 33], [24, 39, 31, 33, 26, 33]]","[10, [1, 10, 18, 6, 17, 19], [1, 10, 18, 5, 17, 19]]","[300, [1, 1, 40, 17, 30, 18], [1, 1, 40, 17, 36, 20]]","[1320, [13, 24, 27, 14, 30, 43], [10, 24, 27, 11, 30, 19]]"
31,"[1460, [20, 11, 30, 22, 8, 46], [25, 17, 31, 26, 4, 47]]","[1320, [42, 42, 22, 9, 45, 12], [37, 35, 27, 13, 37, 12]]","[360, [42, 3, 42, 13, 3, 33], [41, 4, 42, 11, 2, 32]]","[120, [12, 27, 27, 30, 28, 9], [13, 27, 26, 30, 28, 10]]","[830, [6, 32, 25, 24, 25, 39], [10, 32, 26, 27, 30, 37]]","[340, [31, 33, 33, 3, 4, 40], [30, 34, 40, 2, 1, 41]]","[350, [8, 26, 45, 45, 40, 47], [12, 26, 45, 46, 40, 47]]","[240, [21, 38, 36, 39, 7, 41], [21, 38, 36, 39, 7, 47]]","[470, [37, 12, 34, 19, 24, 36], [37, 11, 35, 18, 24, 40]]","[120, [46, 19, 26, 39, 46, 23], [46, 18, 26, 39, 47, 23]]","[440, [28, 47, 46, 44, 21, 10], [32, 47, 47, 45, 21, 12]]","[1090, [12, 12, 3, 21, 26, 45], [14, 15, 3, 20, 16, 47]]","[480, [39, 6, 2, 28, 42, 9], [32, 6, 2, 28, 40, 9]]","[20, [37, 12, 10, 17, 30, 46], [37, 12, 10, 16, 30, 46]]","[0, [20, 6, 31, 7, 24, 24], [20, 6, 31, 7, 24, 24]]"
32,"[240, [8, 25, 23, 25, 11, 23], [8, 25, 28, 24, 11, 24]]","[320, [19, 45, 33, 1, 29, 44], [15, 43, 33, 1, 29, 44]]","[2160, [12, 12, 12, 25, 18, 25], [30, 7, 34, 25, 14, 21]]","[550, [40, 19, 46, 30, 30, 27], [41, 23, 46, 30, 30, 24]]","[220, [25, 22, 8, 1, 33, 46], [25, 19, 9, 2, 31, 44]]","[180, [29, 10, 14, 14, 5, 43], [29, 10, 14, 14, 9, 44]]","[410, [23, 17, 18, 31, 38, 24], [23, 16, 21, 28, 39, 24]]","[490, [28, 1, 41, 10, 41, 9], [31, 0, 41, 12, 47, 11]]","[250, [4, 44, 36, 17, 36, 23], [5, 44, 44, 17, 36, 23]]","[260, [9, 3, 29, 40, 27, 4], [9, 2, 29, 41, 28, 4]]","[320, [23, 3, 24, 24, 7, 19], [23, 5, 26, 24, 7, 19]]","[230, [16, 12, 42, 28, 37, 26], [16, 13, 42, 28, 36, 23]]","[80, [22, 39, 42, 2, 41, 35], [22, 35, 41, 2, 41, 35]]","[430, [43, 3, 47, 30, 43, 17], [43, 1, 47, 41, 43, 12]]","[420, [18, 34, 37, 43, 12, 43], [18, 34, 37, 45, 12, 39]]"
33,"[1690, [10, 18, 4, 23, 0, 19], [11, 18, 4, 38, 3, 19]]","[2740, [20, 9, 45, 25, 20, 33], [41, 13, 37, 29, 21, 33]]","[760, [26, 3, 13, 26, 42, 9], [32, 6, 2, 28, 40, 9]]","[100, [33, 19, 27, 12, 27, 12], [32, 19, 28, 12, 27, 12]]","[40, [3, 14, 10, 23, 25, 14], [3, 14, 12, 23, 25, 14]]","[150, [18, 9, 21, 26, 38, 0], [17, 9, 21, 25, 38, 1]]","[470, [39, 18, 8, 12, 31, 27], [39, 22, 9, 12, 28, 27]]","[190, [18, 14, 27, 41, 28, 34], [18, 15, 28, 41, 29, 34]]","[1360, [2, 34, 34, 15, 34, 26], [2, 18, 32, 12, 19, 25]]","[120, [26, 25, 13, 45, 33, 8], [26, 24, 13, 45, 35, 8]]","[20, [5, 4, 3, 17, 3, 26], [5, 3, 3, 17, 3, 26]]","[40, [44, 31, 22, 39, 6, 0], [44, 31, 22, 35, 6, 0]]","[840, [39, 42, 20, 6, 39, 1], [29, 41, 20, 5, 34, 1]]","[800, [30, 16, 30, 22, 3, 4], [43, 16, 39, 22, 3, 5]]","[360, [4, 35, 33, 23, 32, 43], [4, 35, 33, 23, 32, 47]]"
34,"[850, [43, 26, 11, 11, 33, 1], [45, 26, 30, 11, 33, 2]]","[170, [2, 20, 22, 1, 22, 45], [1, 19, 23, 1, 23, 44]]","[920, [31, 39, 33, 3, 42, 4], [31, 37, 33, 2, 35, 4]]","[540, [30, 0, 27, 21, 28, 30], [33, 0, 24, 21, 31, 30]]","[390, [25, 7, 25, 39, 18, 26], [37, 9, 25, 39, 18, 27]]","[1700, [14, 40, 40, 18, 40, 4], [15, 38, 43, 18, 27, 4]]","[520, [35, 18, 42, 18, 10, 14], [37, 24, 43, 16, 11, 12]]","[60, [14, 30, 17, 10, 41, 21], [12, 30, 17, 10, 41, 21]]","[650, [42, 33, 22, 1, 33, 34], [42, 30, 22, 1, 32, 17]]","[130, [19, 1, 19, 9, 33, 9], [17, 2, 19, 9, 35, 9]]","[0, [31, 21, 43, 20, 22, 12], [31, 21, 43, 20, 22, 12]]","[460, [15, 37, 3, 28, 26, 26], [16, 37, 5, 28, 17, 24]]","[0, [19, 19, 37, 33, 22, 43], [19, 19, 37, 33, 22, 43]]","[250, [43, 30, 29, 18, 34, 1], [43, 33, 29, 20, 34, 1]]","[1460, [36, 25, 43, 13, 43, 26], [36, 25, 29, 15, 45, 26]]"
35,"[370, [23, 43, 43, 7, 46, 12], [30, 42, 41, 7, 47, 12]]","[1690, [18, 40, 44, 20, 39, 5], [33, 40, 44, 36, 39, 14]]","[240, [13, 13, 42, 18, 30, 21], [13, 13, 36, 18, 30, 21]]","[620, [4, 12, 30, 44, 39, 20], [4, 13, 31, 39, 39, 20]]","[800, [39, 1, 22, 28, 22, 28], [37, 6, 12, 31, 4, 28]]","[220, [33, 39, 40, 33, 43, 40], [33, 39, 38, 32, 43, 37]]","[620, [35, 3, 21, 6, 42, 46], [35, 0, 22, 2, 47, 46]]","[300, [27, 10, 28, 36, 41, 17], [31, 9, 28, 36, 43, 17]]","[460, [36, 36, 35, 42, 29, 34], [44, 46, 35, 42, 29, 34]]","[140, [9, 45, 38, 30, 46, 9], [10, 45, 38, 31, 46, 9]]","[500, [35, 14, 3, 39, 21, 38], [35, 13, 4, 39, 18, 39]]","[10, [31, 36, 30, 2, 21, 45], [31, 36, 30, 2, 21, 44]]","[120, [22, 26, 46, 31, 31, 9], [22, 26, 46, 31, 31, 13]]","[60, [12, 17, 36, 38, 31, 25], [12, 14, 36, 38, 31, 25]]","[0, [25, 41, 19, 3, 28, 22], [25, 41, 19, 3, 28, 22]]"
36,"[1220, [11, 23, 9, 18, 8, 11], [16, 14, 9, 18, 6, 17]]","[1400, [2, 12, 46, 46, 45, 42], [32, 12, 47, 47, 40, 36]]","[1360, [42, 25, 42, 42, 25, 42], [42, 36, 43, 42, 18, 42]]","[550, [18, 30, 33, 44, 21, 21], [13, 34, 34, 45, 22, 20]]","[110, [0, 22, 20, 18, 5, 32], [0, 21, 20, 19, 5, 32]]","[160, [10, 36, 14, 20, 23, 43], [9, 36, 15, 20, 24, 43]]","[100, [38, 29, 9, 3, 3, 31], [38, 29, 9, 3, 2, 29]]","[730, [44, 28, 10, 41, 41, 1], [44, 28, 5, 43, 35, 1]]","[310, [20, 33, 23, 40, 46, 15], [23, 33, 23, 40, 47, 16]]","[130, [26, 44, 40, 9, 45, 20], [26, 44, 41, 10, 46, 22]]","[170, [38, 7, 43, 22, 14, 18], [39, 5, 45, 22, 14, 18]]","[250, [11, 8, 9, 27, 14, 36], [11, 5, 9, 28, 14, 36]]","[190, [16, 9, 21, 28, 0, 39], [16, 23, 21, 28, 0, 38]]","[660, [30, 34, 17, 25, 12, 41], [38, 34, 15, 25, 12, 41]]","[270, [38, 22, 1, 6, 13, 13], [38, 22, 1, 5, 8, 20]]"
37,"[1420, [23, 25, 43, 26, 23, 8], [18, 25, 35, 27, 15, 2]]","[1820, [20, 30, 46, 22, 42, 42], [20, 30, 46, 39, 38, 41]]","[390, [13, 13, 10, 18, 6, 13], [16, 14, 9, 18, 6, 17]]","[680, [40, 18, 45, 18, 30, 12], [42, 18, 46, 18, 35, 13]]","[240, [25, 39, 18, 39, 4, 25], [24, 37, 18, 38, 4, 27]]","[100, [17, 14, 14, 10, 18, 34], [17, 12, 16, 10, 18, 34]]","[240, [45, 14, 15, 43, 18, 45], [47, 14, 15, 41, 13, 45]]","[600, [44, 29, 40, 10, 18, 30], [44, 29, 40, 4, 18, 30]]","[860, [34, 40, 15, 36, 36, 36], [37, 40, 15, 44, 36, 36]]","[120, [38, 40, 25, 1, 20, 9], [38, 40, 24, 1, 20, 10]]","[360, [41, 7, 18, 21, 23, 41], [41, 7, 18, 15, 23, 41]]","[840, [3, 8, 23, 12, 26, 46], [4, 9, 23, 20, 19, 47]]","[1020, [9, 24, 27, 11, 30, 39], [10, 24, 27, 11, 30, 19]]","[0, [17, 18, 30, 25, 33, 38], [17, 18, 30, 25, 33, 38]]","[740, [10, 13, 13, 18, 42, 31], [10, 13, 6, 18, 38, 31]]"
38,"[770, [23, 11, 8, 11, 39, 25], [19, 14, 3, 12, 40, 24]]","[340, [13, 3, 3, 12, 20, 9], [14, 3, 3, 14, 28, 14]]","[1410, [42, 13, 12, 29, 13, 3], [43, 36, 14, 37, 15, 1]]","[770, [18, 27, 27, 39, 44, 25], [11, 28, 28, 36, 45, 24]]","[20, [24, 22, 39, 6, 1, 5], [24, 22, 39, 6, 2, 5]]","[290, [33, 23, 40, 40, 45, 17], [36, 24, 40, 40, 46, 17]]","[470, [31, 14, 31, 29, 31, 20], [31, 14, 25, 30, 27, 20]]","[470, [41, 41, 30, 41, 25, 46], [40, 45, 30, 43, 25, 47]]","[140, [3, 44, 34, 6, 15, 7], [3, 44, 34, 5, 14, 6]]","[240, [3, 27, 4, 46, 33, 37], [4, 28, 4, 46, 34, 36]]","[310, [21, 6, 14, 43, 35, 10], [20, 4, 17, 43, 35, 10]]","[140, [45, 45, 40, 31, 8, 23], [45, 45, 40, 31, 10, 23]]","[840, [5, 39, 12, 42, 42, 18], [5, 34, 12, 35, 38, 18]]","[400, [25, 18, 30, 17, 30, 38], [25, 20, 28, 17, 28, 38]]","[360, [30, 40, 23, 12, 42, 28], [30, 40, 23, 3, 42, 28]]"
39,"[930, [18, 10, 11, 11, 22, 23], [17, 14, 27, 15, 24, 25]]","[130, [30, 33, 15, 9, 7, 18], [30, 34, 16, 9, 7, 18]]","[240, [18, 35, 27, 42, 44, 13], [18, 37, 27, 38, 44, 12]]","[1130, [40, 30, 30, 46, 43, 27], [40, 38, 31, 47, 31, 24]]","[650, [14, 35, 22, 22, 22, 15], [15, 36, 19, 20, 18, 16]]","[1180, [7, 33, 14, 5, 5, 21], [31, 33, 16, 11, 1, 21]]","[480, [34, 31, 17, 10, 7, 12], [30, 25, 16, 12, 7, 12]]","[160, [20, 46, 3, 1, 14, 45], [20, 46, 3, 2, 13, 46]]","[10, [22, 15, 36, 34, 9, 39], [22, 16, 36, 34, 9, 39]]","[50, [18, 1, 26, 28, 40, 38], [18, 1, 26, 28, 41, 38]]","[910, [28, 21, 4, 14, 24, 14], [31, 17, 5, 13, 24, 17]]","[550, [35, 11, 12, 41, 38, 20], [35, 11, 22, 44, 38, 20]]","[0, [42, 26, 22, 7, 28, 34], [42, 26, 22, 7, 28, 34]]","[250, [17, 18, 21, 29, 0, 38], [16, 23, 21, 28, 0, 38]]","[860, [19, 22, 13, 23, 9, 13], [19, 22, 15, 23, 9, 1]]"
40,"[1080, [11, 10, 20, 25, 8, 23], [19, 10, 16, 24, 8, 22]]","[490, [45, 26, 20, 12, 33, 2], [45, 26, 30, 11, 33, 2]]","[210, [3, 42, 13, 3, 39, 27], [4, 44, 13, 3, 36, 27]]","[370, [6, 12, 30, 19, 7, 27], [7, 14, 32, 17, 8, 26]]","[170, [4, 46, 39, 19, 8, 35], [4, 47, 38, 19, 9, 35]]","[90, [33, 26, 6, 33, 2, 5], [33, 25, 6, 33, 2, 3]]","[390, [40, 4, 40, 27, 18, 31], [40, 5, 40, 27, 21, 25]]","[370, [36, 28, 36, 10, 21, 10], [36, 31, 36, 11, 19, 11]]","[260, [15, 20, 33, 27, 4, 20], [12, 23, 33, 28, 5, 21]]","[160, [30, 1, 40, 12, 46, 11], [31, 0, 41, 12, 47, 11]]","[110, [43, 28, 28, 0, 44, 38], [43, 29, 30, 0, 44, 38]]","[220, [40, 37, 26, 24, 37, 8], [40, 35, 25, 24, 36, 8]]","[200, [6, 46, 39, 19, 9, 35], [4, 47, 38, 19, 9, 35]]","[290, [41, 30, 21, 31, 33, 28], [41, 29, 21, 30, 31, 28]]","[0, [3, 23, 18, 4, 36, 13], [3, 23, 18, 4, 36, 13]]"
41,"[450, [10, 25, 13, 1, 43, 22], [11, 25, 15, 2, 45, 20]]","[330, [22, 20, 12, 3, 45, 39], [25, 18, 14, 3, 44, 39]]","[1130, [42, 13, 28, 0, 42, 42], [43, 29, 30, 0, 44, 38]]","[460, [10, 4, 45, 34, 18, 12], [11, 4, 47, 34, 12, 12]]","[1210, [14, 33, 39, 22, 23, 39], [13, 35, 43, 12, 18, 34]]","[210, [30, 40, 3, 23, 27, 26], [30, 39, 2, 23, 27, 27]]","[90, [22, 19, 44, 21, 35, 23], [22, 19, 44, 21, 34, 23]]","[130, [7, 14, 26, 8, 10, 41], [8, 14, 26, 8, 9, 43]]","[640, [19, 34, 46, 21, 44, 36], [21, 28, 46, 21, 44, 38]]","[510, [15, 1, 37, 8, 4, 8], [15, 2, 32, 13, 4, 8]]","[640, [30, 35, 42, 1, 1, 23], [30, 33, 41, 2, 1, 27]]","[30, [44, 26, 11, 1, 8, 16], [44, 25, 11, 1, 7, 16]]","[370, [39, 25, 22, 38, 9, 1], [30, 25, 22, 38, 13, 1]]","[790, [30, 33, 32, 46, 38, 17], [47, 33, 32, 47, 38, 23]]","[100, [13, 28, 37, 43, 37, 21], [6, 28, 37, 46, 37, 21]]"
42,"[1170, [11, 23, 11, 22, 43, 25], [9, 23, 14, 37, 43, 35]]","[1070, [30, 45, 8, 9, 9, 12], [32, 41, 10, 37, 10, 12]]","[960, [25, 4, 37, 27, 42, 12], [21, 10, 37, 27, 41, 9]]","[370, [44, 40, 36, 29, 44, 44], [46, 41, 36, 27, 44, 41]]","[540, [39, 25, 1, 35, 43, 30], [38, 27, 4, 35, 44, 31]]","[170, [18, 10, 45, 43, 21, 18], [19, 10, 46, 43, 20, 17]]","[270, [31, 43, 3, 3, 18, 14], [28, 43, 3, 1, 18, 13]]","[80, [9, 21, 28, 37, 31, 28], [9, 20, 33, 37, 31, 28]]","[280, [33, 20, 26, 37, 6, 34], [33, 20, 26, 37, 6, 27]]","[160, [4, 17, 27, 39, 46, 38], [5, 16, 28, 39, 46, 38]]","[170, [7, 18, 24, 46, 8, 35], [8, 18, 25, 47, 8, 36]]","[490, [45, 11, 0, 41, 40, 12], [47, 14, 0, 41, 40, 17]]","[450, [28, 40, 26, 39, 21, 20], [28, 40, 26, 34, 21, 20]]","[100, [38, 27, 3, 35, 44, 31], [38, 27, 4, 35, 44, 31]]","[0, [33, 8, 29, 2, 5, 36], [33, 8, 29, 2, 5, 36]]"
43,"[1180, [18, 11, 39, 11, 22, 25], [17, 16, 39, 6, 14, 16]]","[540, [20, 33, 28, 33, 2, 45], [33, 33, 28, 33, 3, 45]]","[2120, [13, 42, 41, 3, 13, 13], [34, 33, 41, 3, 10, 5]]","[1420, [33, 19, 44, 8, 33, 12], [36, 20, 44, 2, 35, 8]]","[370, [25, 46, 39, 45, 8, 2], [27, 47, 36, 45, 9, 2]]","[640, [40, 40, 25, 18, 5, 33], [41, 42, 25, 18, 4, 39]]","[540, [18, 3, 15, 10, 8, 34], [22, 2, 15, 11, 13, 32]]","[110, [37, 44, 3, 23, 38, 29], [37, 45, 3, 24, 38, 29]]","[280, [1, 21, 25, 9, 15, 44], [1, 21, 25, 12, 15, 43]]","[120, [44, 19, 3, 39, 23, 12], [44, 19, 5, 39, 23, 12]]","[220, [21, 2, 21, 10, 35, 10], [17, 2, 19, 9, 35, 9]]","[710, [6, 11, 27, 12, 30, 40], [6, 12, 27, 16, 35, 47]]","[230, [29, 13, 2, 23, 9, 44], [29, 13, 3, 23, 9, 47]]","[470, [33, 18, 17, 30, 28, 30], [33, 21, 17, 34, 28, 40]]","[170, [0, 39, 39, 1, 42, 13], [0, 39, 39, 1, 28, 16]]"
