,1,2,3,4,5,6,7,8,9
37,"[730, [14, 45, 14, 43, 3, 23], [18, 42, 13, 41, 1, 22]]","[690, [23, 26, 7, 20, 12, 28], [23, 26, 6, 20, 5, 27]]","[2680, [32, 5, 32, 32, 39, 42], [10, 12, 38, 29, 36, 42]]","[480, [24, 19, 42, 12, 6, 38], [26, 19, 44, 12, 8, 38]]","[890, [23, 3, 10, 23, 40, 40], [23, 4, 9, 23, 28, 31]]","[110, [30, 9, 7, 27, 45, 42], [29, 9, 8, 27, 45, 42]]","[210, [11, 43, 4, 29, 10, 44], [11, 44, 5, 29, 10, 47]]","[200, [43, 17, 42, 1, 32, 44], [43, 17, 42, 1, 32, 46]]","[240, [13, 38, 38, 40, 25, 9], [12, 40, 40, 40, 25, 9]]"
38,"[920, [8, 0, 10, 45, 6, 9], [8, 0, 13, 41, 6, 25]]","[1220, [40, 46, 5, 14, 3, 14], [41, 46, 5, 14, 3, 33]]","[540, [44, 33, 32, 43, 43, 42], [47, 33, 29, 46, 43, 42]]","[400, [31, 24, 24, 11, 4, 6], [33, 24, 23, 10, 4, 8]]","[300, [37, 30, 18, 40, 37, 40], [38, 30, 19, 37, 37, 42]]","[100, [41, 32, 38, 17, 9, 15], [41, 32, 38, 17, 10, 15]]","[140, [46, 43, 8, 10, 46, 14], [46, 43, 9, 10, 47, 15]]","[0, [3, 28, 38, 1, 33, 45], [3, 28, 38, 1, 33, 45]]","[0, [18, 19, 35, 46, 2, 45], [18, 19, 35, 46, 2, 45]]"
39,"[570, [30, 45, 6, 40, 2, 45], [30, 44, 6, 41, 2, 38]]","[1230, [28, 28, 39, 29, 1, 14], [28, 30, 38, 38, 1, 40]]","[860, [44, 32, 31, 40, 3, 26], [45, 35, 32, 40, 2, 14]]","[160, [46, 30, 2, 39, 31, 18], [47, 30, 1, 39, 31, 18]]","[200, [38, 8, 8, 45, 3, 35], [38, 9, 8, 45, 2, 38]]","[70, [27, 3, 25, 24, 38, 20], [27, 3, 25, 25, 38, 20]]","[160, [21, 22, 42, 38, 35, 21], [20, 22, 41, 38, 36, 19]]","[80, [39, 39, 44, 14, 13, 36], [41, 39, 44, 14, 13, 36]]","[480, [12, 1, 19, 33, 2, 26], [12, 4, 20, 33, 4, 26]]"
40,"[420, [23, 28, 9, 45, 10, 9], [25, 28, 9, 45, 13, 2]]","[1360, [14, 14, 22, 1, 12, 12], [33, 17, 26, 5, 12, 8]]","[680, [37, 7, 5, 44, 3, 42], [38, 9, 8, 45, 2, 38]]","[260, [34, 30, 16, 38, 42, 23], [35, 30, 16, 36, 45, 23]]","[800, [3, 40, 40, 0, 41, 0], [4, 45, 37, 1, 41, 0]]","[40, [46, 16, 12, 7, 19, 44], [47, 16, 12, 7, 19, 44]]","[140, [14, 44, 42, 29, 21, 25], [14, 44, 41, 30, 17, 25]]","[50, [3, 31, 23, 44, 30, 11], [3, 31, 24, 44, 30, 11]]","[160, [10, 31, 10, 31, 22, 33], [9, 31, 10, 32, 21, 33]]"
41,"[1580, [9, 1, 32, 12, 6, 14], [34, 1, 34, 12, 6, 14]]","[290, [39, 18, 22, 14, 42, 28], [39, 18, 23, 18, 42, 27]]","[1590, [32, 5, 23, 5, 24, 32], [35, 8, 23, 5, 24, 18]]","[540, [15, 11, 6, 18, 16, 20], [15, 11, 8, 18, 16, 31]]","[300, [30, 36, 44, 27, 5, 7], [30, 40, 44, 27, 5, 5]]","[150, [20, 17, 24, 3, 9, 20], [20, 17, 23, 3, 11, 22]]","[580, [26, 32, 24, 29, 25, 30], [27, 32, 25, 31, 30, 30]]","[60, [17, 34, 34, 33, 12, 17], [16, 34, 34, 33, 12, 14]]","[0, [8, 40, 10, 32, 0, 15], [8, 40, 10, 32, 0, 15]]"
42,"[1960, [9, 0, 9, 44, 43, 37], [6, 1, 13, 39, 31, 36]]","[400, [32, 38, 22, 27, 39, 32], [35, 38, 25, 27, 38, 35]]","[1110, [5, 43, 13, 19, 43, 3], [1, 47, 13, 19, 46, 0]]","[860, [42, 11, 19, 16, 24, 13], [44, 10, 14, 16, 28, 11]]","[30, [7, 38, 29, 16, 34, 42], [6, 38, 29, 16, 34, 42]]","[360, [34, 5, 27, 20, 34, 32], [35, 6, 26, 22, 34, 32]]","[20, [30, 10, 5, 14, 29, 1], [30, 10, 5, 14, 31, 1]]","[760, [32, 23, 45, 39, 17, 4], [33, 23, 47, 41, 14, 8]]","[0, [10, 13, 37, 22, 36, 34], [10, 13, 37, 22, 36, 34]]"
43,"[420, [23, 15, 28, 23, 28, 45], [27, 18, 27, 27, 28, 45]]","[310, [28, 14, 45, 12, 14, 1], [29, 15, 47, 11, 15, 1]]","[420, [32, 26, 20, 44, 32, 5], [24, 24, 20, 44, 31, 7]]","[290, [2, 42, 19, 13, 31, 8], [1, 42, 17, 12, 34, 8]]","[50, [5, 43, 40, 40, 31, 33], [5, 43, 39, 40, 31, 32]]","[10, [24, 27, 28, 37, 16, 17], [24, 27, 28, 37, 16, 18]]","[210, [39, 23, 29, 45, 9, 18], [41, 23, 30, 45, 9, 17]]","[50, [17, 12, 16, 11, 32, 38], [17, 12, 16, 11, 33, 40]]","[70, [0, 22, 38, 25, 25, 15], [0, 21, 38, 24, 24, 15]]"
44,"[1090, [33, 9, 32, 14, 14, 10], [33, 20, 33, 15, 16, 10]]","[1230, [22, 29, 11, 14, 1, 27], [26, 29, 24, 16, 2, 27]]","[460, [32, 5, 29, 40, 26, 44], [40, 1, 30, 40, 26, 44]]","[2200, [42, 13, 42, 24, 22, 19], [46, 13, 46, 27, 22, 37]]","[180, [30, 39, 7, 18, 40, 28], [30, 39, 6, 19, 42, 28]]","[130, [39, 24, 30, 45, 9, 17], [41, 23, 30, 45, 9, 17]]","[20, [42, 44, 42, 35, 46, 24], [41, 44, 42, 35, 46, 24]]","[130, [45, 34, 42, 21, 25, 28], [45, 34, 42, 22, 26, 29]]","[100, [37, 46, 10, 37, 20, 19], [37, 47, 10, 37, 20, 20]]"
45,"[350, [9, 0, 40, 4, 15, 23], [14, 1, 39, 2, 15, 30]]","[450, [1, 45, 11, 28, 14, 28], [0, 36, 10, 29, 15, 28]]","[150, [44, 28, 17, 32, 32, 11], [44, 28, 17, 26, 31, 11]]","[480, [31, 2, 21, 27, 6, 13], [34, 1, 22, 27, 7, 13]]","[240, [3, 2, 5, 7, 45, 27], [3, 2, 5, 3, 45, 27]]","[50, [35, 44, 32, 28, 20, 11], [35, 44, 33, 29, 20, 11]]","[440, [42, 31, 5, 5, 10, 10], [42, 31, 5, 5, 8, 6]]","[0, [21, 27, 13, 25, 21, 6], [21, 27, 13, 25, 21, 6]]","[20, [1, 18, 25, 27, 26, 23], [1, 18, 23, 27, 26, 23]]"
46,"[590, [9, 43, 23, 24, 9, 28], [13, 42, 21, 31, 9, 28]]","[1560, [43, 27, 12, 28, 32, 22], [42, 28, 3, 35, 33, 21]]","[380, [30, 27, 13, 26, 32, 16], [30, 27, 14, 25, 36, 16]]","[590, [18, 32, 45, 24, 6, 19], [17, 32, 45, 24, 6, 13]]","[420, [3, 40, 43, 7, 42, 10], [3, 37, 44, 3, 42, 10]]","[450, [23, 17, 32, 34, 19, 28], [23, 21, 33, 34, 22, 28]]","[130, [29, 45, 23, 15, 24, 14], [30, 46, 23, 15, 24, 14]]","[30, [17, 39, 24, 27, 36, 31], [14, 39, 24, 27, 36, 31]]","[350, [34, 16, 38, 31, 38, 26], [35, 16, 38, 32, 40, 26]]"
47,"[380, [32, 23, 7, 2, 9, 34], [34, 23, 7, 2, 6, 34]]","[350, [13, 3, 11, 32, 28, 28], [15, 4, 9, 33, 30, 28]]","[460, [44, 11, 29, 44, 13, 32], [44, 11, 34, 44, 13, 35]]","[380, [22, 42, 34, 24, 46, 31], [22, 41, 34, 29, 46, 34]]","[920, [33, 22, 16, 40, 40, 31], [32, 22, 16, 29, 28, 31]]","[100, [26, 20, 1, 19, 39, 20], [26, 20, 1, 19, 40, 20]]","[480, [18, 42, 21, 35, 9, 11], [19, 41, 17, 35, 9, 11]]","[210, [22, 20, 39, 25, 25, 35], [22, 22, 41, 26, 25, 35]]","[0, [30, 25, 39, 19, 29, 0], [30, 25, 39, 19, 29, 0]]"
48,"[2570, [9, 23, 40, 10, 43, 45], [37, 34, 39, 10, 38, 46]]","[610, [40, 14, 40, 43, 43, 28], [41, 16, 40, 38, 44, 35]]","[540, [44, 16, 32, 40, 5, 43], [46, 16, 29, 39, 3, 43]]","[230, [19, 31, 42, 39, 16, 40], [17, 32, 41, 39, 17, 40]]","[120, [40, 28, 31, 42, 15, 8], [39, 28, 31, 41, 15, 8]]","[50, [30, 42, 3, 25, 19, 28], [30, 41, 3, 25, 19, 28]]","[360, [46, 22, 42, 21, 33, 37], [46, 22, 41, 17, 33, 37]]","[490, [35, 46, 17, 9, 17, 41], [35, 47, 18, 14, 13, 41]]","[90, [27, 2, 19, 29, 14, 32], [27, 2, 20, 29, 14, 32]]"
49,"[470, [22, 6, 23, 23, 9, 24], [22, 7, 24, 21, 13, 23]]","[1800, [44, 23, 27, 28, 14, 45], [40, 24, 27, 35, 18, 34]]","[470, [23, 7, 13, 13, 46, 44], [23, 5, 14, 13, 47, 41]]","[1650, [20, 11, 2, 42, 24, 19], [34, 12, 0, 42, 30, 17]]","[400, [40, 22, 40, 33, 8, 18], [37, 22, 38, 32, 8, 19]]","[490, [20, 39, 17, 31, 14, 24], [21, 40, 17, 31, 7, 24]]","[160, [46, 13, 27, 46, 38, 33], [47, 13, 27, 47, 38, 33]]","[50, [21, 45, 17, 20, 19, 36], [22, 45, 17, 20, 19, 36]]","[130, [11, 46, 10, 29, 26, 45], [11, 47, 9, 29, 26, 45]]"
50,"[1370, [22, 8, 45, 43, 30, 23], [23, 29, 37, 42, 31, 24]]","[730, [3, 7, 14, 11, 22, 42], [3, 6, 19, 9, 24, 42]]","[310, [21, 12, 46, 44, 44, 42], [21, 12, 47, 45, 44, 46]]","[410, [19, 19, 38, 29, 45, 29], [15, 16, 37, 29, 45, 29]]","[800, [33, 45, 3, 11, 34, 40], [34, 45, 4, 11, 40, 29]]","[180, [3, 14, 27, 39, 9, 27], [3, 13, 25, 39, 9, 26]]","[0, [44, 25, 43, 24, 45, 23], [44, 25, 43, 24, 45, 23]]","[170, [32, 30, 6, 35, 17, 17], [33, 30, 6, 36, 17, 16]]","[480, [10, 38, 41, 28, 14, 43], [10, 40, 41, 28, 17, 43]]"
51,"[640, [23, 28, 7, 9, 14, 37], [22, 28, 19, 22, 14, 37]]","[1000, [14, 46, 22, 14, 22, 46], [22, 47, 18, 17, 33, 47]]","[550, [40, 5, 40, 40, 44, 32], [41, 16, 40, 38, 44, 35]]","[770, [19, 24, 7, 39, 31, 42], [17, 24, 11, 41, 33, 47]]","[170, [42, 22, 46, 5, 25, 6], [42, 21, 47, 5, 24, 6]]","[280, [19, 32, 0, 45, 36, 2], [18, 32, 0, 47, 37, 2]]","[70, [34, 44, 24, 18, 46, 38], [34, 44, 24, 19, 46, 40]]","[310, [1, 3, 7, 17, 25, 45], [2, 2, 7, 18, 25, 47]]","[70, [6, 18, 2, 45, 13, 11], [6, 17, 3, 45, 13, 11]]"
52,"[260, [34, 14, 34, 10, 22, 28], [34, 14, 34, 12, 17, 33]]","[900, [45, 28, 22, 32, 24, 10], [35, 28, 21, 36, 24, 10]]","[780, [31, 13, 5, 19, 31, 10], [35, 11, 6, 14, 20, 10]]","[720, [19, 38, 2, 24, 19, 37], [18, 35, 1, 26, 11, 37]]","[170, [29, 30, 13, 35, 40, 22], [30, 31, 13, 35, 41, 21]]","[50, [39, 38, 36, 22, 15, 19], [39, 37, 36, 22, 15, 19]]","[0, [30, 42, 2, 35, 26, 32], [30, 42, 2, 35, 26, 32]]","[150, [39, 16, 3, 39, 39, 39], [40, 16, 3, 40, 40, 39]]","[130, [1, 17, 34, 42, 6, 31], [1, 17, 34, 41, 6, 32]]"
53,"[640, [36, 42, 23, 15, 9, 37], [36, 40, 25, 24, 10, 35]]","[330, [46, 23, 24, 1, 23, 28], [46, 23, 24, 0, 23, 35]]","[260, [32, 22, 16, 32, 32, 31], [32, 22, 16, 29, 28, 31]]","[990, [42, 42, 19, 2, 39, 4], [47, 47, 14, 2, 37, 3]]","[0, [36, 22, 12, 8, 12, 36], [36, 22, 12, 8, 12, 36]]","[0, [42, 32, 17, 18, 14, 0], [42, 32, 17, 18, 14, 0]]","[150, [15, 38, 39, 33, 39, 21], [15, 38, 40, 32, 40, 20]]","[160, [27, 3, 17, 35, 10, 12], [27, 3, 15, 35, 10, 12]]","[270, [44, 36, 6, 34, 2, 45], [44, 36, 3, 34, 2, 45]]"
54,"[3130, [15, 7, 9, 9, 40, 45], [37, 7, 39, 12, 40, 46]]","[200, [32, 23, 22, 24, 34, 22], [33, 23, 32, 24, 34, 22]]","[1480, [3, 3, 32, 34, 43, 7], [2, 3, 27, 28, 47, 16]]","[70, [19, 19, 34, 46, 2, 45], [18, 19, 35, 46, 2, 45]]","[420, [40, 34, 40, 10, 40, 45], [37, 34, 39, 10, 38, 46]]","[100, [32, 17, 30, 28, 3, 31], [33, 17, 30, 28, 3, 31]]","[0, [29, 14, 25, 20, 32, 11], [29, 14, 25, 20, 32, 11]]","[100, [28, 25, 1, 45, 32, 9], [28, 25, 1, 46, 33, 10]]","[150, [19, 25, 33, 38, 38, 36], [19, 25, 33, 40, 38, 39]]"
55,"[420, [1, 22, 23, 9, 22, 1], [1, 20, 25, 9, 21, 1]]","[720, [28, 46, 21, 43, 45, 22], [28, 46, 21, 37, 39, 22]]","[780, [19, 19, 29, 32, 36, 13], [17, 17, 30, 37, 36, 16]]","[380, [13, 30, 42, 20, 31, 19], [14, 30, 43, 20, 28, 18]]","[90, [22, 12, 31, 46, 46, 28], [20, 12, 31, 47, 46, 28]]","[340, [5, 20, 30, 43, 6, 14], [6, 21, 30, 47, 6, 11]]","[200, [16, 34, 23, 11, 2, 13], [16, 34, 23, 11, 2, 15]]","[150, [45, 22, 35, 23, 13, 28], [47, 22, 36, 23, 13, 29]]","[0, [28, 26, 6, 28, 26, 28], [28, 26, 6, 28, 26, 28]]"
56,"[680, [45, 42, 9, 15, 40, 45], [35, 40, 11, 18, 40, 45]]","[200, [22, 40, 29, 12, 32, 36], [26, 40, 30, 12, 34, 36]]","[560, [29, 44, 17, 25, 19, 20], [30, 45, 17, 20, 19, 21]]","[470, [36, 4, 6, 31, 34, 38], [36, 3, 7, 28, 34, 36]]","[300, [40, 36, 17, 40, 40, 1], [40, 37, 17, 40, 45, 1]]","[140, [27, 7, 44, 27, 39, 42], [26, 7, 45, 24, 39, 42]]","[120, [2, 18, 14, 8, 45, 35], [0, 17, 14, 8, 45, 35]]","[360, [17, 36, 32, 17, 5, 39], [16, 37, 33, 14, 5, 40]]","[400, [23, 22, 31, 33, 25, 28], [23, 21, 33, 34, 22, 28]]"
57,"[540, [9, 32, 0, 19, 6, 18], [13, 33, 1, 19, 7, 18]]","[440, [1, 22, 30, 12, 45, 22], [1, 21, 31, 12, 43, 19]]","[240, [5, 40, 26, 18, 32, 44], [5, 40, 24, 17, 33, 42]]","[370, [35, 3, 26, 21, 19, 42], [35, 3, 26, 22, 19, 47]]","[90, [7, 16, 18, 37, 34, 44], [6, 16, 18, 37, 34, 44]]","[120, [23, 39, 33, 15, 20, 3], [22, 39, 33, 15, 20, 4]]","[60, [8, 11, 21, 12, 29, 28], [8, 11, 21, 12, 30, 28]]","[340, [38, 17, 36, 6, 17, 21], [38, 14, 36, 6, 14, 22]]","[140, [10, 33, 42, 14, 31, 44], [9, 33, 42, 14, 32, 44]]"
58,"[760, [8, 15, 23, 9, 24, 28], [16, 14, 24, 17, 26, 29]]","[1350, [14, 1, 43, 37, 13, 28], [17, 35, 43, 38, 13, 40]]","[360, [43, 44, 21, 7, 27, 26], [43, 41, 21, 7, 27, 24]]","[70, [4, 24, 31, 39, 38, 24], [4, 24, 29, 39, 38, 25]]","[430, [40, 35, 17, 25, 3, 13], [32, 35, 17, 24, 2, 13]]","[400, [5, 1, 14, 42, 31, 36], [6, 1, 13, 39, 31, 36]]","[60, [8, 23, 44, 42, 46, 21], [8, 23, 44, 42, 47, 21]]","[120, [46, 33, 19, 45, 3, 1], [47, 33, 19, 45, 2, 1]]","[180, [40, 6, 46, 6, 26, 42], [40, 7, 46, 7, 26, 41]]"
59,"[1080, [23, 9, 14, 43, 0, 15], [23, 21, 15, 38, 2, 16]]","[1730, [28, 22, 32, 43, 45, 11], [34, 27, 32, 35, 47, 9]]","[280, [28, 33, 40, 19, 44, 43], [28, 33, 40, 11, 41, 43]]","[430, [31, 4, 24, 11, 31, 21], [35, 4, 23, 12, 28, 22]]","[240, [35, 43, 8, 40, 28, 43], [35, 43, 9, 19, 28, 44]]","[30, [4, 31, 16, 36, 37, 39], [4, 31, 16, 37, 37, 39]]","[0, [21, 21, 6, 22, 1, 39], [21, 21, 6, 22, 1, 39]]","[0, [23, 11, 30, 13, 3, 20], [23, 11, 30, 13, 3, 20]]","[240, [42, 36, 13, 1, 22, 25], [42, 36, 13, 1, 22, 22]]"
60,"[490, [13, 23, 45, 45, 32, 32], [13, 25, 44, 44, 36, 32]]","[870, [14, 20, 14, 40, 11, 22], [20, 20, 17, 38, 8, 24]]","[370, [44, 40, 23, 32, 34, 26], [47, 39, 23, 28, 34, 26]]","[230, [6, 19, 38, 42, 43, 31], [10, 19, 38, 42, 43, 28]]","[520, [40, 36, 10, 46, 13, 36], [40, 40, 4, 47, 13, 36]]","[150, [27, 22, 39, 20, 24, 16], [27, 22, 40, 22, 23, 16]]","[210, [37, 6, 19, 10, 29, 38], [34, 7, 19, 10, 30, 38]]","[220, [39, 34, 45, 7, 25, 27], [41, 37, 45, 7, 25, 27]]","[150, [11, 36, 44, 36, 38, 31], [11, 35, 44, 36, 39, 32]]"
61,"[910, [6, 43, 0, 23, 9, 40], [6, 39, 0, 30, 1, 38]]","[210, [12, 46, 45, 19, 28, 22], [13, 46, 42, 19, 27, 21]]","[190, [39, 26, 40, 30, 2, 13], [39, 25, 40, 30, 0, 15]]","[170, [39, 38, 31, 22, 16, 19], [39, 37, 36, 22, 15, 19]]","[350, [40, 45, 0, 29, 1, 28], [39, 42, 2, 29, 1, 28]]","[90, [42, 44, 1, 19, 28, 27], [42, 44, 2, 18, 29, 27]]","[10, [36, 44, 18, 37, 29, 46], [36, 44, 19, 37, 29, 46]]","[480, [19, 36, 37, 12, 39, 1], [13, 36, 37, 12, 39, 1]]","[110, [10, 43, 7, 38, 19, 46], [9, 43, 7, 38, 19, 47]]"
62,"[1710, [28, 45, 45, 29, 26, 45], [28, 43, 35, 29, 26, 32]]","[120, [22, 34, 28, 46, 12, 1], [21, 34, 25, 46, 12, 2]]","[860, [7, 32, 26, 44, 38, 26], [20, 28, 26, 43, 38, 25]]","[60, [45, 36, 38, 42, 7, 34], [45, 36, 36, 43, 7, 34]]","[80, [13, 33, 0, 19, 7, 18], [13, 33, 1, 19, 7, 18]]","[120, [14, 19, 16, 20, 42, 15], [13, 19, 16, 21, 41, 15]]","[30, [33, 29, 38, 22, 29, 27], [32, 29, 38, 22, 28, 27]]","[180, [27, 5, 28, 12, 38, 45], [27, 5, 28, 12, 38, 47]]","[90, [10, 1, 10, 34, 19, 18], [10, 1, 8, 34, 19, 19]]"
63,"[840, [45, 23, 3, 10, 45, 15], [44, 22, 2, 11, 33, 17]]","[1670, [22, 14, 28, 26, 22, 12], [39, 20, 29, 26, 15, 7]]","[110, [40, 32, 28, 37, 42, 5], [40, 34, 28, 37, 42, 2]]","[460, [31, 31, 25, 39, 21, 16], [35, 32, 25, 38, 21, 16]]","[70, [35, 46, 34, 8, 11, 34], [35, 47, 34, 8, 11, 34]]","[30, [7, 22, 28, 17, 14, 5], [7, 22, 29, 17, 14, 5]]","[180, [16, 14, 42, 24, 8, 18], [16, 15, 41, 24, 9, 17]]","[60, [12, 11, 27, 38, 10, 40], [12, 11, 26, 38, 10, 40]]","[0, [42, 25, 13, 40, 33, 13], [42, 25, 13, 40, 33, 13]]"
64,"[1330, [22, 22, 23, 45, 23, 9], [21, 12, 31, 46, 25, 9]]","[370, [32, 23, 45, 1, 3, 14], [33, 23, 46, 1, 4, 18]]","[1150, [5, 32, 5, 20, 32, 6], [7, 31, 1, 20, 19, 4]]","[400, [24, 30, 17, 2, 42, 20], [24, 31, 17, 0, 44, 20]]","[200, [25, 5, 40, 15, 15, 28], [25, 5, 36, 15, 15, 28]]","[200, [19, 20, 45, 28, 28, 38], [19, 21, 45, 29, 29, 38]]","[80, [13, 37, 16, 46, 24, 36], [13, 37, 16, 47, 24, 36]]","[120, [17, 40, 20, 46, 36, 20], [16, 40, 20, 47, 36, 20]]","[80, [23, 43, 14, 33, 16, 46], [23, 43, 14, 31, 17, 46]]"
65,"[450, [37, 8, 45, 15, 7, 4], [36, 8, 42, 17, 7, 4]]","[110, [45, 36, 24, 5, 28, 45], [45, 36, 24, 5, 29, 36]]","[1010, [16, 5, 5, 5, 13, 43], [16, 9, 9, 1, 14, 44]]","[0, [36, 4, 12, 34, 17, 29], [36, 4, 12, 34, 17, 29]]","[0, [37, 23, 23, 26, 34, 30], [37, 23, 23, 26, 34, 30]]","[110, [8, 43, 6, 31, 42, 44], [8, 43, 6, 31, 41, 43]]","[100, [30, 20, 43, 29, 42, 38], [30, 20, 43, 29, 41, 38]]","[60, [12, 42, 44, 38, 20, 4], [12, 41, 44, 40, 20, 4]]","[110, [29, 19, 13, 43, 16, 28], [30, 20, 13, 43, 16, 28]]"
66,"[2120, [22, 45, 3, 3, 32, 23], [28, 35, 3, 2, 32, 41]]","[1080, [43, 12, 29, 46, 14, 14], [37, 3, 29, 47, 14, 8]]","[100, [29, 37, 11, 44, 2, 11], [29, 37, 11, 42, 2, 10]]","[50, [41, 24, 19, 5, 44, 6], [41, 23, 19, 5, 44, 5]]","[850, [16, 45, 40, 7, 35, 40], [16, 41, 47, 6, 35, 37]]","[160, [34, 32, 25, 38, 20, 16], [35, 32, 25, 38, 21, 16]]","[140, [12, 22, 46, 26, 4, 29], [12, 22, 47, 26, 4, 30]]","[100, [34, 9, 36, 32, 34, 27], [34, 9, 36, 32, 33, 27]]","[140, [23, 6, 11, 37, 2, 34], [23, 7, 12, 39, 2, 35]]"
67,"[4400, [9, 14, 44, 32, 15, 23], [40, 38, 44, 32, 17, 25]]","[550, [22, 29, 28, 40, 30, 1], [22, 33, 30, 39, 35, 1]]","[370, [26, 12, 32, 44, 44, 28], [20, 12, 31, 47, 46, 28]]","[360, [19, 24, 45, 20, 20, 30], [15, 27, 45, 20, 19, 31]]","[190, [7, 13, 42, 8, 16, 0], [6, 14, 42, 9, 16, 1]]","[170, [32, 18, 39, 28, 24, 30], [33, 18, 39, 28, 25, 29]]","[130, [14, 30, 43, 21, 29, 18], [14, 30, 43, 20, 28, 18]]","[370, [35, 35, 20, 16, 32, 9], [35, 35, 20, 16, 33, 13]]","[150, [20, 13, 37, 25, 10, 19], [20, 13, 38, 23, 11, 19]]"
68,"[500, [0, 15, 30, 31, 32, 23], [2, 43, 31, 31, 32, 25]]","[130, [38, 46, 11, 8, 46, 46], [38, 46, 10, 9, 47, 46]]","[440, [19, 3, 32, 32, 34, 37], [14, 0, 35, 31, 34, 35]]","[300, [31, 46, 31, 16, 6, 20], [33, 46, 34, 16, 7, 20]]","[330, [33, 21, 40, 3, 40, 33], [33, 21, 28, 4, 32, 33]]","[270, [42, 44, 27, 20, 24, 17], [41, 44, 26, 21, 25, 18]]","[100, [4, 8, 46, 37, 21, 42], [4, 9, 47, 37, 21, 41]]","[190, [27, 44, 25, 5, 3, 21], [23, 44, 25, 5, 2, 22]]","[120, [2, 33, 39, 26, 38, 19], [2, 33, 39, 26, 39, 20]]"
69,"[420, [46, 0, 14, 23, 45, 37], [47, 0, 14, 35, 41, 37]]","[860, [1, 12, 22, 24, 22, 22], [0, 13, 32, 24, 20, 22]]","[200, [6, 5, 32, 19, 13, 26], [6, 6, 33, 19, 15, 26]]","[230, [23, 28, 4, 11, 2, 2], [23, 28, 4, 12, 2, 0]]","[250, [25, 30, 23, 40, 22, 8], [24, 30, 24, 41, 21, 9]]","[120, [27, 19, 5, 23, 34, 7], [27, 18, 5, 23, 35, 8]]","[200, [6, 6, 2, 39, 35, 33], [7, 5, 3, 39, 35, 33]]","[180, [44, 21, 36, 27, 23, 27], [43, 22, 36, 27, 23, 28]]","[170, [18, 34, 34, 6, 18, 27], [17, 34, 35, 7, 17, 27]]"
70,"[760, [45, 0, 20, 37, 12, 23], [43, 1, 20, 35, 13, 29]]","[1510, [14, 45, 46, 5, 29, 45], [16, 41, 47, 6, 35, 37]]","[460, [44, 5, 5, 8, 29, 20], [44, 19, 3, 10, 29, 20]]","[310, [4, 8, 39, 39, 19, 11], [5, 9, 39, 36, 17, 11]]","[180, [0, 18, 22, 18, 37, 25], [1, 19, 21, 18, 37, 25]]","[50, [7, 38, 30, 16, 34, 42], [6, 38, 29, 16, 34, 42]]","[300, [21, 2, 26, 10, 10, 35], [21, 1, 27, 10, 3, 36]]","[200, [1, 17, 17, 44, 16, 44], [2, 18, 16, 44, 16, 42]]","[90, [10, 13, 18, 47, 29, 43], [10, 13, 17, 47, 30, 43]]"
71,"[480, [23, 19, 9, 10, 19, 15], [23, 19, 19, 15, 19, 19]]","[280, [22, 44, 34, 45, 40, 46], [20, 43, 34, 44, 41, 46]]","[320, [40, 32, 32, 18, 44, 27], [39, 30, 31, 18, 42, 28]]","[600, [20, 42, 19, 24, 42, 11], [29, 43, 45, 25, 42, 11]]","[500, [28, 18, 31, 22, 14, 40], [28, 19, 31, 20, 14, 46]]","[350, [16, 24, 9, 39, 32, 46], [17, 24, 11, 41, 33, 47]]","[140, [13, 12, 33, 2, 14, 31], [16, 12, 33, 1, 14, 31]]","[110, [39, 44, 7, 36, 4, 17], [39, 44, 8, 36, 4, 18]]","[30, [19, 25, 2, 10, 25, 2], [19, 24, 2, 10, 25, 2]]"
72,"[1540, [15, 23, 23, 14, 24, 45], [18, 34, 35, 16, 25, 43]]","[640, [23, 29, 28, 14, 14, 43], [23, 29, 29, 16, 16, 36]]","[760, [32, 5, 5, 32, 26, 43], [25, 3, 6, 29, 24, 43]]","[890, [32, 19, 40, 31, 39, 20], [32, 15, 40, 36, 40, 17]]","[40, [16, 30, 17, 27, 29, 23], [16, 30, 19, 27, 29, 23]]","[90, [4, 28, 1, 17, 1, 14], [4, 28, 1, 17, 1, 13]]","[160, [11, 19, 11, 13, 12, 14], [11, 19, 11, 15, 12, 14]]","[60, [21, 32, 26, 45, 25, 19], [21, 33, 26, 46, 25, 19]]","[160, [37, 16, 45, 25, 18, 10], [37, 17, 45, 25, 18, 8]]"
73,"[2490, [9, 0, 22, 46, 4, 15], [47, 1, 19, 46, 4, 14]]","[320, [12, 12, 14, 28, 14, 28], [12, 13, 16, 33, 30, 28]]","[1240, [32, 5, 43, 37, 32, 15], [34, 17, 41, 37, 17, 15]]","[150, [38, 11, 31, 42, 24, 42], [38, 10, 28, 42, 24, 41]]","[1320, [5, 23, 40, 42, 12, 16], [5, 24, 24, 42, 12, 16]]","[20, [30, 0, 14, 14, 22, 5], [30, 0, 14, 14, 22, 6]]","[90, [18, 21, 14, 4, 2, 39], [18, 20, 14, 4, 1, 40]]","[220, [44, 38, 30, 1, 3, 39], [42, 40, 30, 1, 3, 39]]","[10, [12, 26, 46, 29, 26, 10], [12, 26, 47, 29, 26, 10]]"
