,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
22,"[1960, [6, 35, 38, 11, 22, 23], [0, 49, 41, 5, 22, 23]]","[1930, [27, 29, 13, 101, 58, 143], [26, 75, 13, 103, 58, 134]]","[790, [125, 38, 134, 34, 81, 81], [125, 39, 133, 40, 83, 81]]","[1910, [134, 30, 138, 93, 74, 37], [134, 7, 141, 105, 74, 44]]","[2800, [91, 39, 55, 36, 126, 36], [115, 45, 55, 35, 126, 25]]","[2740, [64, 51, 34, 53, 51, 97], [64, 44, 35, 51, 14, 101]]","[230, [5, 66, 60, 117, 81, 61], [0, 68, 58, 117, 81, 61]]","[1650, [126, 29, 101, 66, 6, 81], [143, 32, 109, 66, 5, 78]]","[3990, [77, 102, 28, 36, 37, 118], [83, 102, 29, 68, 41, 101]]","[1460, [27, 98, 53, 93, 98, 18], [26, 98, 53, 102, 107, 18]]","[250, [27, 113, 1, 138, 61, 27], [26, 113, 1, 138, 59, 26]]","[410, [64, 33, 123, 85, 1, 123], [65, 34, 123, 85, 1, 120]]","[460, [83, 39, 79, 80, 78, 71], [83, 38, 79, 84, 75, 71]]","[1530, [5, 25, 112, 107, 135, 27], [5, 25, 112, 107, 92, 19]]","[630, [137, 25, 43, 46, 129, 45], [137, 25, 48, 62, 132, 45]]"
23,"[850, [138, 66, 29, 135, 32, 97], [126, 62, 32, 134, 35, 98]]","[760, [51, 34, 11, 27, 90, 34], [50, 70, 11, 34, 90, 38]]","[2600, [7, 95, 9, 81, 75, 15], [5, 92, 9, 81, 54, 11]]","[800, [75, 3, 30, 123, 127, 24], [76, 9, 29, 116, 127, 20]]","[710, [131, 55, 24, 34, 70, 135], [131, 55, 10, 41, 72, 135]]","[2390, [17, 54, 51, 96, 86, 51], [17, 54, 39, 111, 86, 22]]","[260, [6, 134, 90, 48, 22, 101], [5, 134, 114, 48, 22, 101]]","[480, [126, 87, 6, 45, 122, 87], [134, 88, 1, 48, 122, 87]]","[3060, [35, 120, 3, 36, 36, 143], [39, 135, 3, 48, 45, 143]]","[480, [70, 98, 51, 136, 36, 58], [70, 102, 48, 136, 36, 60]]","[1380, [128, 102, 69, 29, 53, 102], [128, 109, 60, 30, 53, 103]]","[360, [99, 93, 10, 9, 123, 131], [99, 94, 10, 9, 116, 131]]","[550, [59, 26, 45, 61, 78, 78], [59, 26, 45, 61, 56, 89]]","[450, [0, 51, 2, 27, 87, 51], [0, 44, 2, 24, 87, 47]]","[410, [104, 72, 45, 5, 127, 138], [104, 72, 49, 5, 127, 143]]"
24,"[1570, [75, 136, 138, 59, 141, 6], [80, 107, 124, 59, 128, 6]]","[2060, [7, 34, 127, 33, 126, 140], [7, 39, 127, 40, 115, 134]]","[1280, [142, 129, 31, 71, 30, 83], [140, 129, 72, 71, 30, 84]]","[700, [117, 5, 5, 41, 38, 124], [108, 6, 48, 41, 38, 118]]","[1150, [92, 52, 140, 59, 74, 81], [102, 50, 143, 55, 74, 81]]","[1880, [108, 59, 76, 90, 132, 96], [108, 59, 117, 90, 132, 93]]","[1800, [126, 60, 81, 60, 136, 90], [126, 55, 78, 22, 143, 96]]","[2000, [81, 81, 66, 104, 90, 126], [80, 78, 60, 104, 117, 139]]","[1470, [95, 72, 120, 119, 93, 117], [95, 72, 137, 131, 92, 117]]","[100, [83, 18, 1, 98, 143, 117], [83, 18, 1, 98, 143, 115]]","[30, [35, 58, 142, 59, 99, 39], [35, 58, 142, 59, 99, 40]]","[350, [93, 75, 36, 0, 2, 32], [90, 73, 36, 0, 2, 32]]","[770, [143, 33, 104, 60, 4, 78], [143, 32, 109, 66, 5, 78]]","[510, [28, 27, 106, 53, 21, 94], [28, 22, 106, 53, 15, 94]]","[40, [11, 127, 81, 142, 22, 88], [11, 126, 81, 142, 22, 88]]"
25,"[1410, [2, 66, 138, 96, 123, 85], [2, 76, 109, 96, 122, 85]]","[3050, [126, 27, 32, 84, 126, 19], [130, 29, 70, 84, 113, 20]]","[1860, [83, 81, 97, 66, 75, 96], [86, 100, 98, 66, 67, 113]]","[540, [14, 5, 137, 97, 139, 109], [14, 9, 133, 102, 139, 109]]","[600, [78, 123, 124, 59, 128, 6], [80, 107, 124, 59, 128, 6]]","[360, [130, 55, 10, 51, 72, 129], [131, 55, 10, 41, 72, 135]]","[3650, [132, 60, 31, 90, 132, 132], [107, 95, 37, 101, 132, 108]]","[3020, [70, 125, 125, 36, 66, 89], [73, 134, 130, 36, 43, 89]]","[1510, [28, 54, 36, 74, 43, 55], [28, 50, 24, 74, 48, 55]]","[200, [143, 117, 139, 80, 45, 65], [143, 109, 139, 80, 45, 67]]","[250, [72, 68, 69, 69, 27, 131], [72, 68, 68, 67, 26, 131]]","[1280, [39, 124, 3, 43, 44, 143], [39, 135, 3, 48, 45, 143]]","[370, [55, 59, 78, 14, 129, 25], [55, 52, 73, 14, 124, 25]]","[1240, [139, 135, 135, 51, 51, 22], [139, 119, 126, 44, 39, 22]]","[0, [41, 122, 105, 78, 85, 86], [41, 122, 105, 78, 85, 86]]"
26,"[810, [93, 66, 127, 4, 26, 41], [99, 68, 127, 4, 36, 46]]","[1520, [51, 27, 141, 81, 98, 81], [50, 26, 117, 81, 108, 82]]","[1080, [98, 0, 33, 75, 98, 32], [108, 0, 33, 73, 98, 36]]","[4150, [123, 92, 30, 75, 95, 36], [119, 98, 18, 72, 101, 16]]","[3310, [69, 30, 36, 84, 34, 36], [71, 0, 35, 84, 33, 31]]","[3420, [96, 72, 129, 74, 96, 117], [95, 72, 137, 131, 92, 117]]","[1560, [28, 60, 138, 60, 64, 8], [28, 76, 138, 60, 64, 15]]","[120, [81, 38, 18, 7, 6, 72], [81, 42, 18, 7, 6, 72]]","[320, [117, 80, 120, 136, 45, 120], [117, 80, 114, 136, 47, 116]]","[0, [102, 13, 15, 10, 54, 77], [102, 13, 15, 10, 54, 77]]","[1060, [87, 54, 69, 118, 38, 80], [83, 54, 58, 118, 46, 80]]","[540, [84, 123, 32, 18, 72, 108], [84, 117, 36, 18, 72, 103]]","[350, [30, 35, 55, 130, 142, 60], [30, 39, 55, 130, 142, 67]]","[780, [51, 21, 30, 42, 27, 114], [45, 19, 34, 37, 30, 114]]","[2280, [84, 129, 20, 18, 72, 129], [84, 117, 36, 18, 72, 103]]"
27,"[730, [27, 139, 138, 66, 81, 93], [29, 139, 142, 63, 73, 91]]","[630, [31, 0, 17, 9, 13, 13], [31, 0, 20, 18, 15, 18]]","[1510, [123, 38, 30, 16, 124, 30], [125, 41, 46, 23, 124, 18]]","[940, [24, 73, 91, 98, 26, 38], [23, 72, 94, 102, 26, 44]]","[1370, [93, 81, 40, 26, 67, 129], [93, 79, 47, 29, 73, 129]]","[470, [129, 75, 75, 96, 96, 72], [124, 75, 79, 101, 96, 72]]","[1560, [83, 58, 30, 60, 135, 60], [87, 46, 28, 70, 135, 54]]","[400, [41, 16, 127, 137, 123, 7], [41, 24, 143, 137, 123, 7]]","[900, [137, 38, 120, 127, 72, 119], [141, 67, 111, 127, 70, 106]]","[160, [123, 88, 43, 93, 105, 133], [128, 88, 43, 93, 105, 131]]","[500, [89, 103, 102, 6, 142, 105], [99, 103, 98, 4, 142, 105]]","[50, [133, 68, 115, 123, 28, 63], [133, 68, 115, 122, 28, 64]]","[520, [104, 18, 60, 12, 12, 85], [112, 20, 43, 12, 12, 85]]","[0, [87, 52, 1, 90, 28, 117], [87, 52, 1, 90, 28, 117]]","[5200, [18, 18, 78, 111, 21, 75], [54, 29, 78, 111, 73, 75]]"
28,"[8090, [22, 28, 95, 58, 66, 123], [76, 48, 110, 59, 64, 114]]","[5680, [126, 123, 126, 14, 140, 60], [126, 119, 126, 100, 130, 92]]","[630, [133, 73, 95, 51, 35, 9], [133, 72, 91, 50, 35, 4]]","[1630, [133, 51, 51, 30, 93, 24], [133, 43, 58, 30, 94, 16]]","[2750, [24, 24, 38, 123, 94, 54], [40, 12, 43, 114, 99, 53]]","[370, [128, 138, 51, 62, 17, 110], [128, 138, 50, 65, 17, 111]]","[310, [84, 136, 136, 100, 133, 92], [85, 136, 136, 102, 133, 95]]","[12100, [81, 117, 27, 89, 92, 99], [0, 112, 32, 15, 51, 111]]","[290, [17, 74, 36, 124, 109, 108], [18, 74, 36, 124, 111, 108]]","[1020, [123, 122, 98, 75, 135, 63], [129, 122, 132, 75, 134, 63]]","[0, [37, 18, 89, 80, 100, 101], [37, 18, 89, 80, 100, 101]]","[0, [91, 141, 72, 62, 118, 58], [91, 141, 72, 62, 118, 58]]","[1850, [137, 80, 78, 59, 82, 93], [137, 80, 55, 50, 70, 91]]","[560, [75, 115, 58, 0, 13, 66], [75, 115, 62, 0, 15, 66]]","[1220, [46, 51, 116, 44, 82, 91], [107, 51, 116, 44, 82, 91]]"
29,"[3230, [93, 66, 0, 93, 66, 117], [118, 71, 0, 87, 44, 116]]","[2200, [81, 55, 96, 125, 134, 138], [79, 55, 103, 94, 134, 134]]","[2390, [54, 141, 123, 9, 76, 123], [52, 139, 112, 6, 78, 112]]","[950, [75, 95, 97, 51, 123, 86], [76, 104, 101, 48, 118, 87]]","[1400, [62, 93, 108, 123, 37, 83], [62, 93, 108, 104, 37, 84]]","[2780, [74, 17, 80, 33, 52, 98], [118, 17, 83, 22, 52, 100]]","[760, [1, 108, 18, 32, 61, 59], [0, 108, 18, 34, 93, 58]]","[630, [15, 39, 96, 54, 127, 89], [15, 39, 96, 54, 139, 98]]","[4420, [35, 36, 135, 69, 36, 43], [64, 8, 131, 68, 104, 43]]","[1420, [133, 54, 54, 30, 94, 16], [133, 43, 58, 30, 94, 16]]","[830, [14, 36, 53, 120, 117, 90], [14, 36, 58, 120, 110, 95]]","[610, [64, 128, 123, 60, 20, 105], [74, 130, 118, 60, 20, 105]]","[1060, [129, 120, 78, 40, 60, 102], [127, 120, 57, 40, 55, 112]]","[1600, [58, 135, 72, 53, 135, 51], [58, 75, 72, 53, 123, 47]]","[4140, [67, 3, 18, 19, 84, 90], [67, 3, 18, 88, 84, 90]]"
30,"[4200, [91, 141, 66, 66, 123, 19], [91, 141, 72, 62, 118, 58]]","[6350, [123, 33, 139, 60, 75, 51], [124, 75, 109, 61, 69, 44]]","[890, [37, 62, 30, 123, 41, 135], [37, 62, 27, 123, 63, 138]]","[1240, [57, 92, 51, 3, 81, 104], [57, 105, 48, 7, 81, 105]]","[400, [11, 126, 81, 142, 24, 90], [11, 126, 81, 142, 22, 88]]","[240, [88, 104, 63, 127, 142, 53], [88, 104, 63, 124, 142, 53]]","[1850, [136, 30, 132, 27, 59, 75], [136, 31, 120, 33, 53, 75]]","[1240, [29, 81, 66, 117, 140, 122], [30, 76, 57, 110, 140, 116]]","[1700, [37, 72, 98, 35, 27, 76], [63, 67, 99, 34, 26, 80]]","[740, [98, 99, 117, 128, 29, 102], [108, 107, 116, 128, 29, 105]]","[790, [70, 110, 93, 91, 40, 51], [78, 111, 93, 91, 40, 48]]","[1150, [123, 32, 45, 7, 27, 108], [90, 32, 45, 7, 24, 107]]","[680, [103, 17, 31, 39, 40, 9], [110, 17, 31, 39, 42, 6]]","[520, [128, 127, 136, 135, 28, 2], [128, 127, 136, 109, 28, 2]]","[2320, [28, 30, 121, 97, 128, 37], [35, 30, 121, 97, 103, 37]]"
31,"[2260, [135, 82, 33, 126, 135, 92], [134, 82, 42, 126, 119, 110]]","[2170, [28, 6, 38, 60, 77, 141], [49, 0, 38, 60, 79, 139]]","[4140, [38, 81, 41, 52, 143, 54], [40, 84, 43, 64, 103, 59]]","[1630, [66, 53, 51, 60, 57, 30], [78, 53, 45, 58, 57, 27]]","[80, [36, 109, 62, 79, 66, 90], [36, 109, 62, 79, 65, 88]]","[360, [77, 52, 30, 65, 96, 75], [83, 52, 25, 65, 88, 75]]","[2100, [133, 29, 60, 30, 90, 30], [133, 43, 58, 30, 94, 16]]","[760, [66, 10, 84, 33, 87, 85], [47, 10, 84, 33, 87, 85]]","[620, [128, 73, 93, 131, 100, 36], [128, 73, 90, 131, 107, 28]]","[250, [2, 76, 98, 96, 123, 85], [2, 76, 109, 96, 122, 85]]","[1080, [102, 138, 138, 127, 126, 119], [97, 135, 137, 127, 133, 119]]","[360, [11, 55, 108, 117, 67, 95], [11, 55, 114, 117, 69, 97]]","[500, [59, 31, 50, 13, 39, 60], [59, 26, 50, 13, 43, 60]]","[640, [139, 88, 59, 56, 80, 102], [139, 88, 91, 56, 80, 102]]","[240, [26, 27, 3, 74, 142, 0], [26, 33, 3, 74, 133, 0]]"
32,"[15450, [18, 23, 91, 28, 135, 29], [117, 66, 92, 62, 119, 73]]","[1040, [82, 123, 137, 51, 126, 95], [89, 113, 137, 48, 116, 95]]","[1550, [51, 30, 141, 81, 98, 81], [50, 26, 117, 81, 108, 82]]","[3410, [94, 51, 54, 36, 126, 51], [115, 45, 55, 35, 126, 25]]","[1660, [60, 30, 62, 24, 92, 93], [58, 31, 63, 23, 103, 106]]","[1110, [54, 108, 96, 56, 63, 98], [54, 108, 104, 60, 67, 105]]","[990, [10, 30, 60, 139, 135, 132], [10, 34, 57, 139, 138, 113]]","[850, [11, 91, 66, 88, 66, 133], [11, 95, 65, 118, 60, 133]]","[2170, [34, 33, 33, 65, 54, 70], [21, 25, 26, 65, 51, 70]]","[120, [39, 4, 43, 2, 139, 123], [41, 4, 43, 2, 141, 126]]","[280, [138, 79, 19, 52, 36, 104], [138, 79, 23, 52, 35, 105]]","[380, [20, 74, 31, 124, 111, 108], [18, 74, 36, 124, 111, 108]]","[5440, [103, 39, 82, 80, 60, 34], [108, 51, 121, 80, 67, 34]]","[1630, [80, 52, 90, 56, 2, 116], [80, 75, 90, 81, 2, 116]]","[2040, [20, 4, 121, 45, 91, 46], [20, 4, 121, 69, 91, 58]]"
33,"[3130, [61, 93, 96, 136, 93, 67], [66, 112, 105, 132, 84, 69]]","[2900, [27, 133, 124, 124, 51, 13], [24, 133, 104, 110, 50, 18]]","[2540, [135, 31, 30, 91, 109, 129], [126, 123, 20, 94, 109, 128]]","[2010, [140, 67, 94, 5, 66, 82], [136, 69, 117, 5, 69, 85]]","[560, [40, 24, 90, 24, 104, 36], [40, 26, 88, 19, 104, 33]]","[1370, [51, 31, 96, 30, 104, 34], [40, 26, 88, 19, 104, 33]]","[460, [13, 93, 82, 139, 51, 65], [13, 93, 82, 143, 49, 63]]","[2620, [117, 16, 8, 66, 66, 126], [115, 16, 8, 60, 16, 113]]","[610, [75, 36, 27, 86, 54, 5], [75, 22, 25, 86, 51, 5]]","[670, [74, 100, 135, 72, 117, 56], [74, 100, 135, 69, 116, 62]]","[680, [94, 51, 125, 53, 88, 117], [94, 46, 125, 51, 88, 113]]","[80, [58, 42, 86, 103, 6, 90], [58, 43, 86, 103, 6, 90]]","[3490, [13, 94, 60, 125, 18, 129], [26, 94, 50, 125, 18, 95]]","[2790, [57, 104, 58, 51, 118, 87], [76, 104, 101, 48, 118, 87]]","[250, [35, 1, 138, 16, 44, 108], [35, 1, 138, 16, 39, 108]]"
34,"[1960, [18, 66, 96, 66, 75, 59], [11, 67, 108, 67, 75, 62]]","[7240, [27, 123, 8, 27, 35, 11], [132, 114, 132, 53, 35, 14]]","[2140, [123, 131, 77, 98, 0, 16], [110, 131, 77, 103, 2, 22]]","[1330, [123, 3, 51, 83, 96, 123], [120, 10, 49, 83, 93, 113]]","[340, [41, 123, 105, 78, 82, 86], [41, 122, 105, 78, 85, 86]]","[840, [91, 138, 72, 63, 118, 52], [91, 141, 72, 62, 118, 58]]","[740, [30, 71, 60, 125, 126, 81], [22, 71, 60, 120, 110, 74]]","[690, [83, 75, 67, 63, 13, 81], [83, 75, 70, 59, 13, 74]]","[2430, [35, 36, 16, 98, 37, 117], [32, 76, 16, 113, 42, 112]]","[700, [5, 67, 86, 28, 135, 54], [5, 67, 87, 28, 130, 51]]","[350, [58, 142, 84, 6, 71, 127], [58, 142, 84, 3, 73, 127]]","[1460, [65, 140, 13, 80, 95, 62], [65, 74, 13, 80, 95, 64]]","[330, [1, 39, 95, 68, 137, 33], [3, 45, 96, 68, 137, 34]]","[1650, [143, 53, 30, 56, 51, 85], [143, 124, 31, 96, 42, 85]]","[2440, [101, 19, 127, 129, 60, 129], [101, 19, 115, 110, 60, 81]]"
35,"[1560, [66, 35, 20, 123, 126, 126], [59, 35, 32, 114, 122, 126]]","[2460, [75, 126, 95, 116, 137, 30], [71, 126, 90, 116, 76, 30]]","[1870, [16, 96, 33, 30, 135, 120], [16, 94, 35, 22, 134, 111]]","[1100, [51, 96, 3, 75, 52, 135], [45, 90, 0, 71, 57, 129]]","[40, [25, 77, 39, 51, 93, 65], [25, 77, 39, 47, 93, 65]]","[1340, [80, 34, 72, 60, 7, 97], [80, 38, 67, 60, 10, 114]]","[1640, [30, 91, 82, 113, 90, 90], [27, 97, 102, 113, 90, 96]]","[960, [27, 85, 65, 15, 66, 70], [28, 85, 65, 21, 44, 58]]","[1360, [3, 34, 135, 78, 120, 135], [3, 31, 130, 81, 109, 133]]","[1920, [72, 79, 13, 92, 139, 138], [48, 79, 13, 92, 139, 138]]","[170, [0, 108, 18, 32, 91, 69], [0, 108, 18, 34, 93, 58]]","[370, [108, 62, 90, 1, 42, 46], [111, 62, 90, 1, 46, 46]]","[280, [64, 104, 111, 99, 80, 93], [64, 111, 111, 99, 80, 93]]","[2010, [77, 74, 57, 51, 59, 102], [77, 74, 63, 25, 56, 102]]","[840, [17, 25, 64, 45, 32, 121], [29, 25, 64, 51, 32, 121]]"
36,"[4580, [15, 21, 14, 16, 27, 93], [15, 80, 14, 16, 27, 88]]","[2700, [143, 103, 27, 82, 67, 28], [141, 103, 53, 82, 67, 29]]","[480, [75, 59, 39, 37, 74, 0], [78, 58, 48, 37, 74, 0]]","[1070, [77, 76, 75, 75, 96, 25], [85, 76, 75, 75, 103, 27]]","[530, [78, 81, 83, 76, 93, 66], [81, 78, 83, 76, 98, 43]]","[2080, [52, 96, 7, 51, 63, 55], [52, 110, 12, 48, 63, 58]]","[1350, [95, 135, 8, 66, 8, 109], [95, 140, 10, 22, 8, 111]]","[880, [66, 66, 81, 2, 139, 90], [66, 48, 81, 2, 139, 97]]","[2530, [120, 121, 105, 120, 122, 61], [81, 137, 105, 126, 129, 63]]","[360, [56, 99, 45, 85, 77, 19], [62, 99, 43, 86, 77, 21]]","[1530, [6, 117, 39, 88, 36, 36], [4, 72, 39, 88, 51, 36]]","[420, [33, 5, 43, 30, 27, 31], [33, 5, 43, 30, 21, 31]]","[540, [20, 136, 32, 129, 62, 24], [25, 136, 28, 129, 62, 24]]","[800, [35, 54, 27, 0, 128, 57], [35, 54, 19, 0, 128, 57]]","[3220, [44, 44, 42, 46, 70, 109], [44, 74, 39, 90, 70, 109]]"
37,"[2370, [6, 18, 51, 26, 126, 67], [2, 23, 44, 44, 122, 70]]","[2290, [80, 81, 127, 139, 62, 126], [95, 93, 127, 126, 63, 121]]","[3850, [39, 72, 3, 51, 123, 123], [55, 72, 3, 60, 117, 105]]","[1510, [24, 140, 96, 65, 114, 3], [16, 143, 94, 65, 114, 8]]","[2190, [136, 136, 35, 58, 66, 92], [137, 136, 0, 57, 63, 107]]","[0, [16, 101, 97, 63, 97, 21], [16, 101, 97, 63, 97, 21]]","[1930, [136, 60, 30, 124, 83, 72], [136, 16, 9, 123, 83, 72]]","[1460, [89, 126, 37, 29, 66, 97], [103, 127, 46, 29, 26, 97]]","[1210, [95, 36, 36, 120, 88, 38], [108, 36, 26, 119, 88, 35]]","[100, [121, 93, 68, 72, 2, 123], [121, 92, 68, 72, 2, 121]]","[430, [133, 102, 17, 28, 131, 27], [135, 102, 18, 29, 131, 25]]","[610, [107, 42, 27, 123, 88, 35], [108, 36, 26, 119, 88, 35]]","[2330, [12, 15, 77, 135, 103, 81], [26, 34, 77, 135, 108, 81]]","[130, [58, 27, 63, 65, 48, 32], [62, 27, 63, 65, 48, 33]]","[0, [15, 39, 96, 54, 139, 98], [15, 39, 96, 54, 139, 98]]"
38,"[2620, [60, 22, 93, 93, 24, 114], [61, 41, 111, 75, 24, 114]]","[340, [34, 67, 60, 24, 80, 10], [34, 67, 64, 24, 81, 15]]","[540, [80, 4, 134, 40, 131, 81], [80, 4, 133, 47, 131, 82]]","[1870, [91, 76, 92, 24, 97, 90], [90, 84, 100, 21, 101, 90]]","[3060, [24, 36, 121, 69, 91, 60], [20, 4, 121, 69, 91, 58]]","[4600, [39, 63, 68, 33, 72, 51], [39, 61, 97, 11, 105, 49]]","[3690, [51, 8, 82, 117, 129, 132], [51, 11, 100, 116, 129, 107]]","[1580, [86, 6, 81, 36, 54, 110], [105, 0, 78, 36, 48, 110]]","[960, [37, 39, 135, 80, 77, 64], [66, 39, 135, 84, 78, 68]]","[30, [136, 13, 9, 123, 83, 72], [136, 16, 9, 123, 83, 72]]","[860, [63, 36, 86, 103, 6, 90], [58, 43, 86, 103, 6, 90]]","[660, [27, 27, 27, 65, 51, 70], [21, 25, 26, 65, 51, 70]]","[700, [34, 120, 9, 80, 12, 82], [38, 120, 11, 80, 27, 82]]","[2050, [13, 51, 142, 57, 81, 82], [14, 42, 142, 97, 81, 82]]","[0, [115, 122, 129, 120, 101, 141], [115, 122, 129, 120, 101, 141]]"
39,"[7460, [143, 24, 19, 32, 0, 93], [143, 106, 123, 52, 0, 103]]","[9260, [140, 52, 27, 40, 27, 60], [140, 52, 109, 41, 40, 52]]","[980, [82, 123, 137, 51, 123, 95], [89, 113, 137, 48, 116, 95]]","[1670, [3, 53, 3, 125, 94, 138], [1, 53, 0, 125, 114, 116]]","[3130, [24, 140, 24, 36, 59, 66], [24, 142, 10, 2, 57, 53]]","[4740, [74, 72, 125, 136, 76, 32], [98, 68, 125, 138, 98, 22]]","[3110, [32, 117, 77, 132, 135, 83], [32, 111, 90, 128, 141, 103]]","[1440, [38, 87, 66, 126, 136, 56], [38, 87, 6, 111, 136, 59]]","[2130, [33, 96, 97, 2, 120, 119], [17, 105, 97, 2, 114, 99]]","[1620, [15, 80, 14, 16, 54, 88], [15, 80, 14, 16, 27, 88]]","[870, [69, 14, 87, 139, 96, 101], [54, 14, 85, 140, 96, 96]]","[240, [30, 109, 62, 79, 65, 88], [36, 109, 62, 79, 65, 88]]","[1740, [93, 109, 78, 78, 33, 91], [93, 109, 70, 48, 35, 91]]","[1030, [56, 42, 79, 141, 75, 103], [65, 37, 79, 141, 75, 103]]","[120, [126, 91, 112, 100, 7, 44], [126, 91, 112, 100, 7, 38]]"
40,"[5640, [138, 22, 94, 22, 26, 138], [57, 45, 117, 22, 30, 133]]","[1990, [131, 29, 27, 139, 127, 27], [131, 47, 29, 134, 130, 25]]","[750, [97, 34, 33, 45, 94, 96], [100, 34, 36, 45, 93, 93]]","[1600, [56, 138, 72, 53, 123, 138], [58, 75, 72, 53, 123, 47]]","[660, [113, 126, 61, 94, 66, 90], [113, 126, 61, 102, 66, 89]]","[520, [61, 15, 71, 129, 6, 130], [61, 15, 71, 136, 5, 130]]","[1590, [81, 31, 125, 57, 92, 96], [77, 45, 124, 54, 92, 104]]","[400, [81, 126, 32, 66, 138, 46], [76, 128, 32, 66, 138, 46]]","[6540, [94, 117, 34, 124, 93, 131], [94, 91, 109, 124, 86, 131]]","[80, [29, 44, 63, 30, 20, 5], [30, 44, 63, 30, 20, 5]]","[320, [126, 73, 36, 6, 103, 46], [126, 80, 34, 4, 104, 46]]","[420, [123, 123, 59, 0, 72, 92], [102, 129, 59, 0, 72, 89]]","[520, [136, 83, 40, 129, 80, 143], [136, 99, 40, 125, 80, 143]]","[730, [115, 19, 8, 56, 21, 113], [115, 16, 8, 60, 16, 113]]","[260, [3, 45, 45, 60, 43, 128], [3, 47, 45, 60, 43, 124]]"
41,"[3680, [80, 38, 22, 93, 83, 26], [108, 36, 26, 119, 88, 35]]","[2680, [108, 27, 36, 12, 108, 60], [108, 49, 36, 12, 108, 44]]","[3470, [10, 32, 135, 139, 39, 66], [10, 92, 128, 139, 101, 65]]","[120, [123, 36, 32, 52, 73, 126], [122, 35, 32, 52, 73, 126]]","[990, [6, 59, 81, 123, 123, 68], [1, 59, 79, 120, 119, 72]]","[1290, [34, 129, 33, 129, 129, 40], [34, 123, 8, 126, 129, 41]]","[380, [57, 90, 55, 137, 142, 32], [57, 88, 55, 137, 142, 42]]","[670, [117, 28, 36, 63, 12, 123], [113, 30, 29, 62, 12, 132]]","[270, [35, 96, 137, 118, 22, 55], [32, 105, 137, 118, 22, 55]]","[760, [41, 123, 79, 43, 118, 58], [41, 128, 86, 43, 118, 58]]","[140, [27, 108, 78, 89, 52, 69], [27, 108, 78, 90, 52, 67]]","[1300, [57, 76, 40, 93, 64, 21], [47, 76, 40, 87, 59, 22]]","[350, [86, 39, 70, 133, 135, 121], [89, 44, 70, 133, 135, 122]]","[910, [54, 54, 140, 51, 7, 51], [88, 54, 140, 49, 14, 49]]","[2450, [45, 99, 17, 19, 44, 75], [38, 99, 46, 22, 40, 75]]"
42,"[2680, [117, 138, 15, 74, 138, 8], [115, 81, 12, 74, 89, 8]]","[2460, [126, 8, 124, 81, 27, 9], [126, 10, 124, 99, 42, 45]]","[5720, [37, 92, 134, 68, 139, 81], [37, 92, 90, 68, 95, 81]]","[1100, [123, 24, 126, 51, 30, 139], [109, 22, 126, 49, 30, 139]]","[5800, [123, 6, 36, 60, 41, 95], [115, 5, 3, 63, 50, 107]]","[3290, [78, 51, 96, 62, 72, 62], [78, 7, 100, 61, 65, 42]]","[530, [30, 113, 1, 138, 59, 29], [26, 113, 1, 138, 59, 26]]","[800, [103, 17, 35, 67, 65, 93], [105, 18, 35, 72, 17, 93]]","[750, [119, 38, 72, 51, 60, 120], [109, 40, 72, 50, 61, 120]]","[280, [54, 82, 94, 18, 39, 55], [56, 82, 94, 18, 41, 59]]","[1000, [27, 104, 6, 51, 27, 89], [26, 110, 3, 49, 26, 97]]","[1270, [108, 29, 110, 81, 123, 65], [119, 42, 110, 81, 115, 66]]","[540, [10, 102, 133, 60, 60, 61], [10, 108, 133, 60, 54, 61]]","[4580, [135, 87, 56, 56, 42, 41], [134, 87, 98, 87, 45, 41]]","[1140, [96, 27, 57, 89, 123, 137], [96, 30, 57, 89, 94, 135]]"
43,"[2380, [21, 110, 15, 131, 94, 128], [30, 110, 15, 127, 112, 128]]","[3500, [126, 12, 13, 123, 13, 57], [109, 13, 17, 103, 17, 51]]","[1060, [40, 40, 96, 94, 68, 30], [40, 46, 91, 94, 70, 26]]","[900, [46, 90, 51, 98, 52, 24], [46, 90, 48, 103, 52, 22]]","[360, [60, 35, 35, 117, 123, 126], [59, 35, 32, 114, 122, 126]]","[2290, [95, 51, 33, 129, 88, 35], [108, 36, 26, 119, 88, 35]]","[510, [132, 31, 99, 87, 96, 29], [131, 31, 104, 87, 96, 29]]","[3160, [66, 6, 102, 68, 122, 143], [38, 0, 102, 61, 122, 143]]","[1910, [75, 39, 34, 122, 46, 119], [75, 39, 21, 134, 49, 119]]","[850, [14, 117, 54, 121, 12, 93], [14, 118, 47, 121, 12, 108]]","[520, [131, 130, 130, 129, 10, 117], [132, 130, 133, 129, 10, 107]]","[2440, [16, 61, 75, 17, 53, 108], [16, 94, 70, 17, 53, 112]]","[3600, [80, 60, 125, 138, 82, 17], [98, 68, 125, 138, 98, 22]]","[2930, [116, 55, 54, 8, 117, 56], [116, 85, 57, 8, 117, 78]]","[6240, [46, 27, 63, 20, 103, 45], [58, 31, 63, 23, 103, 106]]"
