,1,2,3,4,5,6
55,"[270, [45, 22, 13, 30, 30, 29], [45, 21, 13, 30, 33, 30]]","[1660, [14, 18, 28, 28, 28, 36], [18, 17, 28, 38, 27, 34]]","[100, [36, 8, 30, 14, 22, 15], [35, 8, 30, 18, 18, 15]]","[210, [44, 10, 30, 36, 43, 19], [43, 8, 30, 36, 43, 19]]","[870, [12, 44, 6, 46, 36, 26], [12, 44, 21, 46, 30, 26]]","[450, [18, 46, 12, 18, 5, 31], [35, 46, 11, 17, 5, 36]]"
56,"[1330, [11, 12, 7, 28, 46, 11], [11, 15, 13, 33, 46, 24]]","[400, [28, 28, 43, 42, 45, 41], [28, 43, 43, 42, 45, 40]]","[410, [41, 44, 41, 2, 8, 2], [40, 45, 46, 4, 5, 2]]","[600, [44, 13, 10, 36, 20, 44], [47, 14, 9, 36, 18, 45]]","[470, [35, 1, 36, 37, 6, 26], [33, 2, 30, 33, 8, 26]]","[780, [42, 30, 42, 18, 25, 12], [40, 30, 47, 24, 25, 11]]"
57,"[910, [37, 30, 29, 30, 30, 30], [37, 31, 23, 27, 28, 24]]","[1710, [8, 9, 12, 10, 25, 44], [10, 30, 16, 13, 24, 44]]","[850, [2, 36, 44, 41, 8, 45], [4, 37, 47, 38, 16, 47]]","[420, [25, 39, 31, 18, 20, 3], [23, 35, 31, 18, 19, 2]]","[350, [25, 6, 20, 29, 26, 15], [23, 4, 20, 29, 27, 16]]","[1590, [5, 18, 31, 12, 31, 18], [2, 12, 34, 11, 39, 21]]"
58,"[860, [39, 4, 46, 30, 41, 29], [39, 3, 47, 34, 42, 25]]","[1300, [28, 28, 31, 22, 28, 41], [39, 38, 32, 22, 29, 38]]","[210, [13, 13, 3, 14, 2, 6], [13, 15, 5, 15, 3, 6]]","[810, [46, 43, 39, 36, 47, 39], [46, 46, 38, 34, 47, 36]]","[1460, [36, 36, 36, 46, 25, 36], [41, 35, 27, 47, 24, 33]]","[580, [31, 37, 14, 3, 42, 5], [34, 37, 14, 5, 40, 10]]"
59,"[820, [18, 30, 7, 29, 3, 25], [18, 35, 10, 25, 3, 25]]","[3600, [28, 9, 12, 28, 41, 9], [38, 30, 29, 35, 40, 12]]","[510, [36, 41, 36, 8, 41, 22], [36, 43, 35, 4, 39, 26]]","[580, [21, 18, 10, 10, 31, 19], [21, 16, 12, 9, 30, 17]]","[260, [36, 3, 18, 18, 6, 25], [36, 3, 20, 19, 6, 26]]","[810, [29, 31, 46, 12, 37, 46], [29, 36, 41, 10, 35, 46]]"
60,"[1250, [0, 11, 0, 29, 29, 7], [1, 12, 1, 22, 17, 8]]","[560, [9, 45, 12, 10, 28, 14], [10, 43, 15, 11, 31, 16]]","[620, [25, 41, 2, 20, 8, 25], [25, 41, 2, 19, 7, 19]]","[400, [44, 10, 39, 31, 36, 10], [43, 8, 39, 32, 36, 7]]","[170, [14, 18, 36, 36, 29, 26], [14, 19, 35, 38, 29, 26]]","[2140, [42, 25, 31, 10, 42, 46], [47, 38, 24, 10, 38, 47]]"
61,"[810, [13, 11, 41, 7, 30, 28], [13, 9, 41, 9, 31, 38]]","[610, [45, 45, 44, 6, 20, 15], [43, 46, 38, 6, 20, 15]]","[830, [18, 25, 8, 14, 22, 7], [17, 26, 18, 17, 20, 7]]","[320, [36, 31, 20, 15, 31, 39], [35, 32, 18, 16, 30, 36]]","[660, [45, 31, 31, 5, 26, 6], [45, 31, 33, 9, 26, 8]]","[590, [46, 31, 30, 31, 46, 37], [45, 28, 33, 34, 41, 37]]"
62,"[870, [10, 44, 28, 11, 11, 9], [19, 45, 28, 15, 11, 9]]","[790, [12, 22, 6, 13, 28, 28], [12, 25, 18, 13, 28, 36]]","[830, [41, 12, 44, 25, 36, 2], [40, 4, 44, 34, 33, 5]]","[570, [18, 10, 42, 44, 13, 10], [18, 14, 42, 47, 14, 10]]","[1190, [6, 36, 36, 25, 26, 3], [15, 30, 39, 22, 24, 3]]","[1210, [25, 5, 46, 37, 12, 25], [21, 4, 35, 35, 7, 24]]"
63,"[580, [11, 46, 30, 11, 8, 29], [16, 46, 35, 11, 8, 26]]","[340, [45, 12, 4, 28, 13, 25], [45, 12, 4, 30, 13, 36]]","[340, [14, 20, 22, 22, 25, 13], [14, 19, 22, 24, 27, 14]]","[810, [43, 10, 6, 10, 12, 12], [40, 9, 14, 17, 12, 10]]","[340, [12, 36, 14, 45, 31, 1], [12, 35, 11, 45, 29, 1]]","[180, [39, 5, 28, 25, 24, 18], [39, 6, 28, 24, 24, 19]]"
64,"[1170, [46, 46, 7, 30, 28, 30], [46, 47, 44, 38, 36, 32]]","[1540, [9, 6, 45, 12, 6, 45], [12, 15, 42, 14, 11, 47]]","[300, [25, 2, 46, 46, 22, 3], [24, 1, 46, 46, 20, 3]]","[810, [18, 1, 10, 20, 39, 39], [17, 1, 26, 22, 36, 40]]","[220, [43, 46, 18, 1, 13, 14], [43, 46, 19, 1, 16, 11]]","[510, [5, 15, 45, 18, 33, 18], [2, 15, 45, 14, 33, 8]]"
65,"[640, [46, 11, 11, 30, 7, 28], [45, 14, 20, 41, 7, 28]]","[720, [1, 9, 44, 6, 31, 45], [1, 17, 47, 8, 32, 47]]","[210, [32, 28, 25, 10, 38, 27], [32, 28, 27, 11, 38, 27]]","[1140, [39, 10, 20, 3, 26, 10], [32, 23, 21, 3, 28, 30]]","[1670, [36, 0, 36, 3, 6, 14], [40, 0, 38, 13, 23, 7]]","[1970, [18, 42, 13, 12, 14, 31], [25, 38, 26, 8, 16, 30]]"
66,"[830, [29, 45, 7, 30, 30, 11], [20, 45, 24, 32, 29, 14]]","[640, [28, 9, 38, 39, 10, 39], [24, 14, 38, 38, 14, 39]]","[630, [30, 2, 41, 44, 41, 8], [32, 1, 36, 44, 36, 8]]","[960, [5, 36, 12, 39, 3, 25], [4, 39, 32, 40, 2, 26]]","[1640, [36, 36, 36, 0, 14, 46], [30, 44, 23, 0, 13, 46]]","[180, [22, 5, 37, 13, 25, 29], [22, 3, 37, 13, 27, 29]]"
67,"[1090, [11, 29, 28, 11, 44, 46], [18, 23, 22, 17, 41, 47]]","[160, [44, 22, 22, 1, 22, 6], [46, 22, 23, 1, 21, 9]]","[670, [8, 22, 36, 41, 25, 8], [37, 23, 34, 38, 26, 10]]","[350, [1, 10, 10, 39, 39, 44], [1, 9, 10, 39, 40, 42]]","[1820, [15, 31, 36, 33, 36, 36], [16, 43, 33, 33, 45, 40]]","[1570, [0, 31, 31, 5, 5, 18], [0, 41, 38, 6, 3, 11]]"
68,"[2820, [41, 44, 11, 22, 11, 4], [39, 37, 33, 22, 17, 3]]","[870, [6, 21, 12, 9, 20, 22], [7, 21, 14, 14, 20, 20]]","[170, [14, 18, 28, 3, 22, 39], [14, 17, 28, 3, 19, 38]]","[1910, [43, 25, 8, 10, 14, 12], [47, 25, 13, 33, 14, 36]]","[890, [17, 31, 36, 25, 43, 18], [17, 31, 28, 26, 41, 21]]","[400, [5, 42, 43, 1, 18, 27], [5, 46, 43, 1, 22, 27]]"
69,"[1570, [5, 46, 7, 22, 29, 1], [4, 46, 21, 20, 25, 2]]","[1310, [28, 28, 9, 36, 9, 22], [27, 29, 16, 36, 8, 16]]","[250, [6, 27, 12, 41, 8, 25], [5, 27, 12, 27, 7, 30]]","[840, [31, 12, 18, 1, 12, 14], [32, 2, 18, 2, 12, 5]]","[470, [8, 36, 38, 14, 46, 25], [8, 40, 38, 11, 44, 26]]","[620, [26, 42, 42, 9, 31, 31], [29, 41, 42, 9, 33, 34]]"
70,"[1020, [1, 7, 46, 36, 29, 46], [1, 13, 47, 36, 36, 41]]","[1800, [8, 9, 45, 4, 27, 18], [8, 25, 33, 3, 27, 17]]","[320, [8, 22, 44, 31, 2, 18], [9, 23, 46, 30, 3, 18]]","[790, [31, 31, 10, 39, 13, 20], [34, 33, 14, 34, 13, 18]]","[380, [18, 36, 14, 18, 1, 18], [19, 35, 10, 18, 1, 18]]","[690, [29, 31, 5, 18, 43, 31], [29, 28, 6, 18, 44, 26]]"
71,"[1090, [44, 29, 44, 30, 7, 11], [43, 16, 36, 33, 11, 10]]","[410, [45, 28, 12, 2, 18, 25], [46, 31, 13, 2, 18, 27]]","[630, [22, 20, 32, 22, 31, 2], [29, 20, 32, 24, 30, 2]]","[460, [42, 44, 39, 25, 12, 20], [38, 46, 38, 25, 15, 22]]","[350, [36, 43, 18, 0, 6, 6], [34, 43, 16, 0, 5, 8]]","[460, [18, 46, 28, 1, 3, 46], [17, 47, 28, 2, 3, 30]]"
72,"[620, [29, 45, 36, 22, 46, 30], [36, 45, 36, 22, 46, 36]]","[1090, [45, 9, 16, 28, 12, 28], [46, 18, 16, 28, 14, 29]]","[2390, [2, 22, 2, 41, 14, 10], [1, 27, 22, 41, 14, 9]]","[680, [44, 13, 36, 10, 28, 20], [45, 14, 35, 4, 28, 20]]","[580, [42, 37, 6, 39, 46, 1], [40, 37, 16, 39, 47, 1]]","[840, [31, 42, 31, 43, 7, 42], [33, 42, 30, 43, 7, 18]]"
73,"[880, [29, 29, 11, 45, 30, 41], [29, 28, 23, 45, 30, 40]]","[2260, [9, 44, 1, 6, 12, 45], [8, 46, 1, 42, 14, 39]]","[760, [22, 8, 8, 44, 25, 36], [20, 14, 11, 44, 28, 36]]","[410, [39, 27, 10, 38, 36, 20], [38, 28, 9, 38, 38, 15]]","[710, [22, 14, 12, 36, 36, 36], [22, 14, 11, 39, 39, 34]]","[560, [46, 18, 42, 25, 14, 29], [47, 20, 45, 26, 15, 29]]"
74,"[630, [26, 46, 44, 6, 45, 11], [26, 47, 38, 6, 43, 15]]","[3040, [14, 9, 10, 12, 41, 45], [16, 20, 12, 34, 42, 44]]","[2440, [41, 2, 44, 13, 22, 10], [42, 42, 45, 14, 29, 9]]","[510, [8, 10, 46, 20, 25, 20], [8, 12, 47, 21, 28, 19]]","[1490, [36, 43, 36, 25, 43, 31], [30, 44, 27, 25, 41, 32]]","[1590, [18, 18, 19, 30, 25, 42], [26, 16, 19, 30, 24, 33]]"
75,"[570, [11, 11, 46, 0, 0, 46], [16, 16, 47, 0, 0, 46]]","[900, [18, 25, 36, 14, 25, 8], [18, 26, 31, 17, 25, 4]]","[840, [41, 36, 2, 44, 41, 36], [40, 36, 0, 44, 33, 29]]","[830, [20, 44, 39, 39, 39, 43], [21, 44, 34, 38, 34, 41]]","[500, [25, 6, 25, 36, 41, 3], [24, 5, 21, 34, 41, 4]]","[670, [5, 37, 29, 18, 37, 42], [5, 37, 29, 9, 35, 33]]"
76,"[2390, [29, 4, 11, 11, 11, 4], [23, 4, 29, 30, 16, 3]]","[600, [8, 28, 4, 45, 28, 41], [8, 25, 3, 47, 27, 37]]","[760, [31, 10, 14, 41, 25, 22], [29, 10, 17, 37, 24, 21]]","[430, [12, 18, 25, 22, 39, 41], [25, 15, 25, 22, 39, 41]]","[80, [3, 14, 31, 36, 21, 25], [3, 14, 31, 39, 21, 20]]","[500, [31, 42, 25, 34, 24, 43], [33, 37, 25, 34, 24, 43]]"
77,"[1390, [30, 11, 30, 10, 29, 30], [35, 24, 30, 10, 24, 35]]","[1410, [45, 28, 36, 45, 8, 9], [39, 30, 35, 47, 18, 19]]","[200, [14, 22, 25, 42, 10, 10], [14, 22, 31, 42, 11, 11]]","[350, [20, 39, 36, 39, 39, 10], [21, 38, 34, 37, 39, 11]]","[590, [36, 2, 6, 36, 14, 21], [40, 2, 11, 32, 13, 21]]","[820, [31, 22, 37, 5, 5, 42], [38, 22, 36, 12, 2, 47]]"
78,"[2550, [6, 46, 12, 14, 14, 30], [39, 39, 25, 18, 14, 36]]","[630, [44, 44, 39, 45, 28, 31], [39, 43, 39, 44, 26, 32]]","[1680, [29, 8, 2, 41, 25, 22], [29, 9, 17, 40, 25, 21]]","[630, [44, 13, 20, 39, 25, 43], [47, 14, 22, 36, 26, 44]]","[560, [6, 18, 31, 31, 25, 43], [9, 17, 33, 32, 22, 44]]","[220, [31, 15, 31, 5, 13, 24], [32, 16, 26, 7, 13, 24]]"
79,"[1650, [29, 30, 12, 45, 29, 29], [26, 31, 13, 45, 29, 16]]","[2470, [25, 20, 9, 10, 44, 41], [26, 19, 10, 43, 44, 38]]","[1510, [38, 41, 13, 44, 25, 6], [38, 47, 29, 45, 26, 6]]","[330, [30, 39, 10, 39, 36, 25], [29, 39, 10, 36, 36, 24]]","[1360, [14, 5, 36, 6, 36, 36], [22, 9, 35, 20, 34, 32]]","[360, [21, 21, 31, 31, 35, 5], [21, 21, 29, 29, 36, 7]]"
80,"[700, [46, 11, 11, 36, 30, 1], [46, 10, 23, 38, 31, 1]]","[2390, [8, 41, 4, 9, 45, 44], [17, 38, 4, 11, 35, 37]]","[2550, [2, 2, 2, 30, 8, 22], [6, 10, 21, 31, 3, 23]]","[1790, [19, 1, 10, 10, 15, 36], [19, 1, 35, 10, 15, 37]]","[360, [6, 6, 36, 43, 25, 36], [5, 6, 38, 41, 26, 35]]","[480, [18, 42, 45, 38, 5, 46], [23, 41, 47, 38, 8, 47]]"
81,"[1520, [28, 4, 29, 10, 30, 11], [27, 3, 17, 12, 35, 17]]","[190, [36, 28, 45, 45, 10, 12], [35, 31, 46, 46, 10, 12]]","[1010, [22, 12, 36, 41, 43, 20], [28, 11, 36, 40, 46, 19]]","[270, [20, 37, 10, 5, 10, 5], [23, 37, 16, 4, 10, 4]]","[380, [31, 42, 42, 43, 36, 34], [35, 42, 42, 44, 36, 34]]","[760, [5, 18, 18, 46, 12, 31], [8, 21, 18, 46, 12, 24]]"
82,"[850, [46, 30, 14, 5, 12, 30], [40, 35, 15, 4, 12, 31]]","[1370, [26, 8, 45, 10, 45, 8], [27, 22, 47, 47, 47, 8]]","[1510, [22, 22, 14, 22, 25, 13], [21, 33, 19, 22, 31, 13]]","[1120, [20, 31, 24, 3, 10, 28], [27, 32, 24, 4, 7, 28]]","[2290, [36, 25, 36, 6, 18, 25], [24, 20, 31, 15, 17, 19]]","[830, [18, 15, 31, 18, 18, 18], [18, 16, 27, 19, 14, 19]]"
83,"[1020, [29, 45, 11, 22, 14, 29], [27, 45, 17, 19, 17, 27]]","[1690, [8, 25, 45, 9, 28, 25], [16, 28, 47, 20, 34, 25]]","[170, [41, 18, 31, 22, 25, 2], [41, 16, 31, 21, 26, 2]]","[490, [1, 10, 31, 20, 34, 12], [1, 5, 32, 20, 33, 16]]","[940, [14, 19, 5, 36, 14, 36], [16, 19, 9, 33, 13, 30]]","[800, [5, 25, 18, 46, 37, 46], [3, 27, 22, 42, 36, 33]]"
84,"[1460, [4, 22, 29, 29, 30, 25], [3, 21, 18, 27, 28, 23]]","[620, [6, 28, 33, 1, 4, 45], [6, 34, 33, 1, 2, 47]]","[500, [41, 15, 15, 46, 41, 31], [47, 16, 15, 47, 39, 29]]","[1600, [42, 10, 10, 12, 20, 39], [38, 4, 15, 8, 25, 38]]","[400, [36, 36, 0, 9, 25, 43], [38, 39, 0, 9, 28, 44]]","[90, [17, 43, 31, 32, 18, 25], [17, 43, 29, 32, 12, 26]]"
85,"[1520, [30, 9, 30, 36, 10, 30], [35, 9, 30, 36, 18, 43]]","[3510, [31, 3, 36, 6, 28, 44], [31, 3, 36, 33, 28, 26]]","[480, [8, 8, 41, 18, 41, 36], [9, 9, 33, 18, 42, 38]]","[800, [10, 39, 10, 44, 36, 1], [10, 39, 2, 45, 35, 1]]","[430, [36, 42, 25, 36, 46, 14], [33, 42, 28, 31, 46, 24]]","[600, [3, 42, 5, 12, 5, 5], [3, 33, 4, 9, 5, 2]]"
86,"[920, [22, 44, 29, 22, 30, 0], [21, 44, 31, 20, 39, 2]]","[40, [31, 36, 14, 39, 25, 31], [32, 36, 14, 39, 25, 31]]","[340, [8, 3, 8, 18, 14, 24], [8, 3, 6, 18, 18, 24]]","[1620, [31, 39, 31, 10, 10, 46], [33, 40, 33, 30, 9, 46]]","[1800, [15, 6, 31, 36, 25, 1], [16, 22, 29, 47, 22, 1]]","[930, [37, 5, 14, 46, 1, 22], [37, 8, 14, 37, 1, 22]]"
87,"[510, [28, 2, 29, 30, 8, 28], [33, 2, 30, 33, 8, 26]]","[430, [4, 41, 9, 8, 28, 12], [5, 39, 11, 4, 31, 12]]","[420, [25, 2, 10, 41, 8, 12], [24, 0, 11, 43, 9, 12]]","[1670, [25, 39, 10, 39, 39, 39], [26, 41, 4, 42, 35, 30]]","[1150, [46, 36, 35, 25, 36, 1], [46, 41, 35, 22, 27, 2]]","[600, [5, 46, 18, 31, 18, 42], [4, 46, 21, 32, 19, 38]]"
88,"[700, [30, 41, 44, 46, 29, 13], [30, 37, 39, 47, 27, 16]]","[1750, [28, 14, 4, 45, 44, 31], [28, 14, 44, 43, 37, 30]]","[440, [8, 29, 8, 2, 14, 41], [16, 29, 11, 1, 14, 45]]","[430, [25, 25, 39, 12, 25, 31], [24, 24, 34, 16, 24, 28]]","[630, [6, 3, 6, 14, 14, 23], [6, 4, 20, 14, 11, 23]]","[970, [18, 18, 18, 31, 21, 31], [20, 14, 26, 36, 21, 31]]"
89,"[780, [12, 11, 30, 12, 25, 29], [16, 16, 30, 12, 25, 16]]","[750, [45, 4, 45, 22, 45, 1], [47, 3, 39, 22, 39, 1]]","[1460, [2, 13, 20, 8, 8, 10], [7, 23, 20, 13, 5, 6]]","[540, [10, 10, 10, 10, 44, 20], [15, 11, 11, 9, 43, 22]]","[560, [46, 42, 6, 14, 43, 36], [46, 41, 11, 16, 44, 38]]","[490, [5, 46, 16, 29, 15, 42], [2, 47, 16, 33, 15, 41]]"
90,"[390, [29, 45, 45, 10, 11, 11], [29, 45, 43, 10, 19, 16]]","[200, [28, 25, 43, 27, 4, 31], [28, 23, 43, 27, 5, 31]]","[1800, [2, 41, 39, 8, 41, 22], [10, 47, 40, 20, 46, 22]]","[1220, [39, 31, 27, 43, 39, 12], [42, 30, 27, 43, 29, 6]]","[530, [25, 18, 14, 18, 25, 36], [25, 21, 14, 17, 26, 33]]","[1140, [31, 46, 5, 42, 12, 31], [36, 33, 6, 41, 12, 25]]"
91,"[520, [30, 8, 29, 29, 29, 14], [35, 8, 30, 18, 18, 15]]","[830, [28, 36, 9, 4, 27, 0], [29, 36, 33, 6, 27, 0]]","[460, [22, 22, 5, 41, 8, 25], [21, 23, 5, 39, 11, 26]]","[520, [39, 39, 0, 44, 6, 10], [41, 39, 0, 44, 7, 33]]","[250, [14, 36, 15, 18, 37, 14], [13, 38, 15, 17, 37, 13]]","[2250, [18, 26, 46, 31, 19, 31], [7, 27, 39, 30, 18, 23]]"
92,"[1380, [5, 5, 5, 5, 11, 46], [3, 6, 2, 0, 15, 37]]","[1280, [25, 28, 9, 41, 36, 44], [18, 33, 21, 41, 35, 44]]","[690, [2, 8, 41, 22, 41, 22], [5, 9, 41, 19, 37, 24]]","[400, [12, 46, 36, 39, 20, 1], [12, 47, 34, 41, 18, 1]]","[310, [18, 0, 14, 43, 9, 36], [21, 0, 13, 43, 9, 40]]","[760, [30, 13, 18, 5, 18, 6], [35, 13, 18, 3, 10, 6]]"
93,"[360, [30, 44, 29, 0, 11, 46], [30, 44, 23, 0, 13, 46]]","[710, [9, 4, 36, 9, 8, 11], [24, 46, 37, 21, 8, 11]]","[1950, [0, 41, 2, 2, 36, 12], [4, 37, 5, 26, 35, 13]]","[1010, [39, 20, 44, 43, 20, 10], [39, 30, 47, 43, 25, 3]]","[480, [21, 14, 3, 25, 25, 6], [21, 10, 3, 27, 24, 4]]","[900, [45, 6, 18, 19, 25, 42], [46, 6, 17, 18, 19, 39]]"
94,"[1120, [29, 29, 29, 7, 11, 46], [23, 29, 29, 18, 23, 47]]","[1610, [1, 6, 10, 12, 37, 28], [0, 8, 16, 18, 37, 35]]","[1140, [10, 41, 25, 22, 2, 2], [11, 38, 29, 23, 8, 0]]","[910, [39, 36, 10, 3, 10, 20], [39, 34, 14, 4, 12, 22]]","[510, [14, 14, 6, 22, 20, 14], [13, 12, 8, 22, 20, 11]]","[560, [19, 31, 42, 42, 26, 31], [19, 32, 40, 35, 28, 32]]"
95,"[480, [44, 8, 30, 30, 45, 20], [43, 8, 30, 36, 43, 19]]","[1080, [45, 36, 10, 4, 9, 4], [23, 37, 16, 4, 10, 4]]","[800, [25, 8, 41, 8, 42, 41], [28, 35, 37, 7, 42, 43]]","[1100, [20, 27, 10, 20, 12, 10], [28, 27, 14, 28, 16, 8]]","[300, [46, 18, 5, 42, 36, 36], [47, 18, 10, 42, 36, 34]]","[270, [28, 25, 30, 46, 31, 42], [28, 21, 30, 47, 32, 42]]"
96,"[360, [27, 9, 20, 29, 43, 22], [27, 9, 20, 33, 41, 23]]","[3710, [6, 9, 10, 28, 8, 12], [27, 36, 11, 31, 30, 29]]","[530, [25, 36, 3, 5, 22, 41], [28, 34, 3, 5, 21, 33]]","[1100, [20, 20, 46, 44, 10, 36], [21, 22, 47, 45, 16, 38]]","[580, [14, 43, 36, 18, 18, 7], [38, 44, 35, 21, 18, 7]]","[170, [13, 25, 5, 3, 38, 5], [13, 24, 8, 2, 38, 8]]"
97,"[540, [7, 29, 20, 46, 46, 22], [10, 27, 20, 47, 47, 19]]","[850, [31, 28, 2, 12, 4, 3], [32, 29, 5, 23, 8, 3]]","[1490, [2, 22, 43, 22, 25, 2], [15, 30, 39, 22, 24, 3]]","[510, [31, 1, 20, 1, 47, 25], [32, 1, 24, 1, 47, 29]]","[250, [30, 18, 36, 5, 35, 25], [28, 20, 29, 5, 35, 23]]","[540, [18, 18, 23, 46, 26, 31], [16, 23, 23, 46, 26, 30]]"
98,"[1110, [38, 30, 11, 8, 11, 29], [37, 35, 13, 12, 22, 24]]","[1330, [10, 18, 6, 12, 4, 21], [11, 18, 34, 18, 3, 20]]","[870, [14, 41, 2, 36, 22, 41], [16, 44, 19, 37, 24, 40]]","[1320, [3, 20, 1, 10, 13, 42], [3, 19, 1, 9, 36, 41]]","[1610, [36, 14, 25, 36, 36, 46], [34, 10, 26, 24, 31, 46]]","[870, [37, 5, 31, 42, 46, 26], [38, 7, 32, 45, 40, 27]]"
99,"[2100, [7, 6, 30, 7, 30, 30], [22, 9, 35, 20, 34, 32]]","[1160, [6, 22, 18, 45, 9, 14], [45, 24, 17, 46, 10, 16]]","[1850, [25, 22, 31, 8, 12, 25], [26, 27, 31, 19, 10, 20]]","[1130, [31, 39, 20, 20, 42, 15], [33, 26, 29, 23, 42, 17]]","[230, [6, 36, 14, 25, 36, 18], [9, 36, 14, 24, 36, 19]]","[550, [18, 46, 5, 42, 18, 31], [23, 45, 4, 39, 16, 31]]"
100,"[1660, [28, 46, 7, 11, 29, 11], [27, 47, 13, 23, 29, 21]]","[600, [12, 25, 43, 1, 46, 8], [12, 22, 37, 2, 47, 8]]","[2290, [26, 41, 12, 8, 36, 1], [26, 45, 44, 7, 38, 1]]","[200, [18, 31, 44, 36, 36, 20], [19, 33, 44, 35, 36, 20]]","[320, [31, 31, 14, 14, 19, 18], [32, 33, 13, 10, 19, 18]]","[590, [5, 31, 31, 7, 12, 46], [0, 31, 31, 7, 4, 45]]"
101,"[1630, [4, 29, 7, 30, 2, 29], [4, 39, 32, 40, 2, 26]]","[2580, [9, 8, 22, 45, 4, 41], [28, 20, 23, 47, 7, 38]]","[140, [2, 14, 31, 41, 21, 25], [3, 14, 31, 39, 21, 20]]","[1580, [29, 20, 0, 18, 44, 20], [29, 28, 6, 18, 44, 26]]","[840, [36, 6, 5, 14, 36, 36], [37, 17, 3, 10, 36, 41]]","[780, [23, 18, 46, 42, 3, 42], [23, 21, 44, 24, 3, 42]]"
102,"[2560, [10, 30, 30, 22, 11, 11], [22, 38, 38, 20, 19, 14]]","[940, [28, 25, 10, 12, 12, 41], [14, 25, 14, 12, 22, 37]]","[530, [14, 41, 36, 22, 2, 8], [14, 40, 34, 25, 2, 9]]","[420, [43, 20, 13, 18, 39, 10], [43, 24, 15, 18, 41, 9]]","[240, [43, 18, 12, 31, 32, 6], [40, 17, 11, 34, 32, 4]]","[760, [5, 31, 31, 14, 3, 18], [8, 32, 30, 17, 3, 16]]"
103,"[870, [2, 7, 44, 11, 41, 11], [2, 10, 44, 16, 37, 11]]","[240, [0, 12, 9, 4, 22, 41], [0, 13, 10, 4, 21, 43]]","[1120, [2, 41, 41, 36, 44, 22], [7, 36, 37, 36, 43, 21]]","[1740, [12, 43, 25, 36, 12, 26], [27, 35, 25, 34, 12, 26]]","[1200, [5, 36, 0, 6, 29, 36], [18, 32, 0, 19, 29, 39]]","[330, [31, 9, 37, 47, 5, 30], [26, 10, 37, 47, 7, 32]]"
104,"[1630, [11, 7, 30, 5, 30, 46], [32, 7, 38, 1, 37, 47]]","[2440, [39, 4, 22, 6, 45, 6], [39, 4, 22, 27, 40, 35]]","[1430, [31, 26, 31, 22, 22, 2], [30, 26, 31, 21, 20, 16]]","[840, [10, 36, 34, 44, 10, 8], [25, 36, 34, 42, 21, 8]]","[960, [18, 3, 6, 36, 6, 5], [21, 4, 13, 30, 5, 5]]","[1050, [12, 30, 5, 31, 18, 7], [9, 34, 9, 38, 18, 7]]"
105,"[1140, [29, 22, 14, 21, 29, 30], [25, 21, 14, 17, 26, 33]]","[870, [4, 28, 8, 10, 41, 44], [30, 30, 2, 24, 39, 41]]","[530, [35, 41, 2, 44, 26, 22], [34, 41, 4, 45, 28, 23]]","[510, [36, 39, 39, 44, 36, 12], [36, 42, 38, 43, 33, 8]]","[200, [25, 25, 25, 31, 5, 10], [27, 24, 25, 30, 7, 10]]","[1150, [18, 26, 42, 18, 46, 20], [19, 26, 22, 14, 47, 20]]"
106,"[370, [29, 11, 14, 22, 30, 14], [29, 12, 17, 19, 31, 14]]","[1000, [28, 41, 28, 36, 9, 45], [24, 41, 28, 36, 21, 45]]","[290, [0, 41, 31, 43, 6, 2], [0, 39, 31, 44, 6, 3]]","[780, [10, 10, 12, 12, 43, 31], [5, 26, 17, 18, 43, 31]]","[660, [36, 14, 46, 36, 6, 25], [43, 14, 47, 33, 12, 23]]","[130, [18, 44, 29, 13, 45, 14], [20, 45, 29, 13, 47, 14]]"
107,"[750, [46, 11, 22, 30, 28, 45], [47, 14, 22, 36, 26, 44]]","[1150, [10, 25, 44, 6, 44, 12], [10, 27, 43, 7, 37, 17]]","[2850, [36, 36, 46, 10, 13, 12], [36, 35, 47, 18, 44, 33]]","[350, [13, 13, 20, 39, 46, 10], [13, 16, 17, 39, 47, 11]]","[90, [13, 14, 3, 15, 3, 6], [13, 15, 5, 15, 3, 6]]","[330, [5, 42, 46, 13, 42, 44], [4, 42, 40, 13, 40, 44]]"
108,"[690, [29, 0, 7, 41, 11, 7], [28, 2, 12, 40, 18, 7]]","[1180, [3, 44, 25, 31, 4, 45], [3, 44, 19, 33, 16, 47]]","[470, [25, 43, 41, 8, 25, 45], [30, 43, 42, 8, 26, 46]]","[1080, [44, 26, 10, 44, 15, 39], [45, 27, 4, 42, 16, 34]]","[1590, [31, 46, 18, 36, 31, 6], [31, 46, 19, 19, 29, 8]]","[600, [18, 31, 40, 15, 37, 46], [21, 33, 40, 15, 37, 41]]"
109,"[1030, [10, 46, 29, 30, 29, 11], [17, 45, 35, 38, 35, 11]]","[560, [13, 12, 22, 39, 45, 10], [13, 16, 17, 39, 47, 11]]","[670, [8, 41, 10, 41, 8, 22], [42, 33, 10, 42, 6, 22]]","[490, [3, 12, 20, 44, 36, 39], [3, 27, 22, 42, 36, 33]]","[710, [38, 42, 25, 1, 25, 6], [38, 42, 31, 2, 28, 6]]","[830, [23, 25, 25, 26, 46, 31], [23, 27, 23, 31, 43, 39]]"
