,1,2,3,4,5,6,7,8,9,10,11,12,13
25,"[2950, [9, 39, 40, 44, 11, 7], [37, 38, 40, 43, 12, 7]]","[480, [7, 4, 8, 25, 25, 34], [14, 4, 9, 25, 24, 30]]","[1450, [46, 40, 2, 2, 4, 13], [46, 47, 23, 2, 10, 13]]","[580, [29, 43, 8, 13, 16, 24], [41, 43, 12, 16, 16, 24]]","[1430, [0, 21, 8, 10, 23, 33], [25, 20, 8, 12, 28, 33]]","[810, [27, 2, 10, 39, 13, 33], [25, 2, 10, 39, 32, 35]]","[840, [10, 4, 28, 1, 15, 16], [8, 15, 28, 1, 16, 18]]","[3590, [45, 17, 0, 10, 10, 35], [47, 18, 40, 10, 10, 40]]","[200, [38, 27, 21, 32, 12, 37], [38, 28, 21, 30, 12, 36]]","[250, [21, 31, 31, 34, 23, 6], [21, 32, 31, 35, 22, 9]]","[660, [38, 38, 38, 45, 9, 5], [35, 36, 39, 45, 14, 5]]","[20, [12, 42, 14, 8, 28, 21], [12, 42, 14, 8, 30, 21]]","[1130, [5, 8, 29, 0, 16, 22], [15, 9, 28, 1, 16, 22]]"
26,"[1240, [18, 11, 45, 20, 21, 29], [16, 36, 44, 18, 15, 21]]","[450, [39, 34, 25, 10, 29, 18], [39, 37, 26, 11, 28, 19]]","[2470, [40, 3, 4, 39, 4, 32], [47, 4, 29, 37, 16, 33]]","[360, [44, 12, 43, 3, 39, 43], [46, 13, 42, 6, 40, 42]]","[400, [2, 40, 6, 13, 45, 4], [6, 40, 6, 13, 47, 4]]","[3370, [32, 5, 5, 27, 22, 13], [32, 30, 5, 25, 23, 26]]","[1730, [0, 10, 6, 0, 43, 27], [6, 10, 24, 4, 40, 27]]","[250, [35, 0, 45, 38, 16, 12], [38, 2, 44, 38, 19, 12]]","[380, [27, 3, 39, 47, 44, 32], [27, 10, 39, 47, 41, 31]]","[1450, [23, 25, 37, 0, 15, 46], [24, 25, 37, 15, 15, 47]]","[520, [21, 43, 45, 2, 22, 0], [18, 42, 46, 2, 24, 0]]","[560, [3, 33, 12, 18, 5, 33], [12, 35, 12, 18, 5, 32]]","[120, [40, 31, 5, 10, 40, 12], [40, 33, 5, 10, 40, 12]]"
27,"[470, [9, 2, 9, 45, 4, 21], [11, 2, 16, 41, 4, 18]]","[250, [20, 34, 31, 40, 22, 7], [21, 32, 31, 35, 22, 9]]","[3320, [40, 46, 40, 3, 11, 4], [36, 46, 40, 3, 29, 33]]","[730, [28, 20, 21, 20, 0, 29], [28, 19, 21, 17, 15, 29]]","[280, [46, 44, 43, 17, 43, 16], [47, 44, 40, 17, 44, 16]]","[3740, [2, 6, 45, 8, 30, 33], [28, 21, 45, 28, 30, 34]]","[110, [22, 6, 27, 36, 15, 9], [23, 9, 26, 36, 15, 9]]","[230, [32, 24, 39, 41, 32, 45], [32, 24, 41, 42, 32, 44]]","[280, [26, 9, 3, 39, 19, 32], [26, 10, 5, 36, 20, 32]]","[1190, [37, 19, 30, 6, 37, 6], [36, 19, 32, 14, 45, 13]]","[400, [37, 29, 38, 37, 40, 38], [37, 35, 40, 37, 40, 37]]","[490, [40, 0, 22, 42, 10, 33], [39, 0, 23, 42, 10, 43]]","[1440, [16, 5, 31, 16, 15, 18], [17, 5, 47, 22, 22, 18]]"
28,"[260, [33, 47, 29, 41, 29, 33], [36, 46, 29, 42, 29, 34]]","[360, [40, 36, 13, 10, 34, 6], [39, 36, 15, 10, 35, 6]]","[1650, [11, 46, 8, 18, 46, 43], [17, 46, 24, 19, 47, 43]]","[2140, [20, 29, 6, 32, 20, 20], [22, 28, 20, 33, 21, 27]]","[800, [2, 3, 3, 10, 24, 24], [2, 7, 5, 10, 33, 29]]","[690, [28, 6, 8, 8, 12, 17], [27, 12, 8, 13, 12, 17]]","[2880, [1, 43, 44, 43, 27, 39], [37, 41, 44, 41, 27, 40]]","[790, [2, 16, 0, 29, 35, 45], [2, 16, 5, 27, 36, 46]]","[420, [27, 38, 21, 38, 26, 32], [28, 38, 21, 38, 37, 34]]","[210, [37, 33, 46, 34, 7, 46], [36, 33, 42, 34, 7, 42]]","[900, [14, 22, 2, 29, 38, 16], [12, 26, 22, 37, 36, 15]]","[200, [21, 33, 25, 2, 25, 19], [23, 42, 25, 2, 24, 19]]","[1060, [44, 43, 1, 15, 40, 5], [44, 43, 1, 15, 41, 19]]"
29,"[440, [13, 33, 29, 17, 10, 33], [16, 33, 30, 17, 11, 34]]","[2140, [44, 10, 27, 7, 10, 25], [44, 31, 27, 10, 11, 26]]","[1870, [27, 18, 10, 18, 11, 33], [28, 20, 10, 47, 15, 34]]","[3710, [29, 36, 29, 5, 6, 24], [35, 36, 24, 22, 23, 24]]","[1860, [4, 8, 24, 10, 10, 23], [11, 25, 26, 24, 38, 23]]","[150, [46, 33, 6, 39, 15, 40], [47, 33, 7, 39, 15, 44]]","[140, [5, 46, 46, 46, 36, 40], [5, 47, 46, 46, 34, 40]]","[750, [5, 8, 3, 5, 43, 30], [9, 8, 4, 8, 43, 31]]","[0, [36, 17, 22, 22, 25, 30], [36, 17, 22, 22, 25, 30]]","[410, [14, 6, 34, 33, 21, 41], [14, 10, 33, 33, 22, 42]]","[450, [3, 38, 2, 9, 33, 23], [3, 46, 1, 16, 33, 24]]","[1270, [13, 35, 33, 45, 25, 46], [13, 37, 46, 45, 25, 46]]","[870, [23, 30, 40, 5, 5, 46], [23, 24, 40, 12, 11, 47]]"
30,"[1630, [45, 33, 8, 46, 21, 45], [46, 38, 39, 47, 18, 45]]","[680, [7, 7, 34, 22, 46, 22], [13, 10, 32, 33, 46, 22]]","[1410, [18, 33, 15, 4, 46, 18], [34, 35, 15, 7, 44, 17]]","[850, [44, 3, 28, 29, 20, 2], [44, 3, 28, 33, 25, 2]]","[320, [40, 5, 8, 13, 22, 24], [40, 4, 8, 13, 21, 34]]","[140, [35, 22, 28, 43, 1, 2], [36, 23, 27, 43, 1, 2]]","[80, [25, 31, 35, 32, 25, 18], [26, 31, 35, 32, 26, 18]]","[340, [17, 11, 32, 21, 45, 45], [17, 11, 34, 21, 44, 43]]","[1470, [24, 26, 39, 3, 32, 16], [24, 30, 36, 21, 33, 16]]","[260, [6, 11, 34, 34, 37, 44], [7, 11, 35, 34, 45, 44]]","[1660, [8, 2, 28, 7, 12, 9], [16, 9, 28, 6, 13, 31]]","[80, [38, 15, 15, 33, 25, 5], [38, 15, 15, 32, 24, 5]]","[70, [4, 19, 23, 27, 31, 46], [4, 19, 23, 27, 31, 47]]"
31,"[880, [44, 11, 21, 46, 33, 33], [37, 17, 20, 46, 32, 35]]","[360, [25, 0, 25, 34, 34, 25], [27, 0, 25, 38, 34, 25]]","[1680, [41, 20, 27, 6, 41, 4], [36, 19, 32, 14, 45, 13]]","[1600, [0, 6, 12, 13, 2, 29], [0, 22, 14, 15, 12, 27]]","[2110, [43, 10, 43, 28, 23, 32], [44, 38, 43, 28, 23, 33]]","[360, [4, 4, 0, 39, 2, 10], [4, 4, 0, 44, 28, 10]]","[350, [11, 23, 43, 37, 43, 43], [11, 23, 41, 37, 40, 41]]","[840, [12, 18, 2, 21, 5, 10], [12, 18, 2, 25, 19, 4]]","[20, [7, 1, 12, 6, 6, 20], [7, 3, 12, 6, 6, 20]]","[210, [12, 44, 6, 15, 40, 34], [13, 44, 7, 15, 41, 34]]","[1850, [30, 29, 9, 10, 27, 2], [30, 29, 35, 10, 27, 1]]","[780, [28, 21, 10, 33, 15, 34], [28, 20, 10, 47, 15, 34]]","[710, [30, 4, 15, 45, 31, 31], [36, 4, 15, 45, 40, 36]]"
32,"[660, [33, 8, 0, 29, 9, 21], [35, 9, 0, 28, 15, 20]]","[320, [27, 13, 33, 44, 34, 45], [28, 15, 33, 45, 35, 46]]","[370, [10, 6, 41, 46, 11, 0], [14, 6, 41, 46, 16, 1]]","[2990, [29, 0, 18, 20, 12, 13], [31, 32, 18, 21, 12, 14]]","[370, [17, 30, 3, 23, 39, 3], [17, 30, 37, 22, 39, 3]]","[490, [33, 15, 8, 44, 39, 2], [35, 15, 25, 44, 36, 2]]","[1070, [1, 0, 27, 36, 27, 45], [4, 45, 27, 34, 27, 45]]","[2280, [19, 5, 16, 32, 30, 32], [19, 19, 16, 38, 38, 42]]","[310, [10, 44, 32, 22, 19, 38], [10, 42, 30, 23, 19, 40]]","[130, [44, 25, 46, 28, 34, 28], [42, 25, 47, 28, 34, 27]]","[160, [5, 23, 7, 8, 29, 38], [6, 23, 7, 8, 30, 38]]","[30, [33, 9, 25, 2, 12, 12], [34, 9, 25, 2, 12, 12]]","[1650, [5, 30, 5, 15, 20, 12], [37, 23, 4, 15, 20, 12]]"
33,"[1110, [21, 45, 8, 9, 39, 9], [22, 45, 14, 8, 39, 22]]","[3220, [34, 7, 22, 4, 46, 10], [34, 37, 21, 4, 47, 12]]","[1140, [11, 31, 29, 40, 12, 12], [15, 32, 15, 39, 12, 12]]","[1340, [0, 0, 1, 2, 44, 39], [30, 0, 1, 9, 47, 36]]","[1470, [16, 31, 43, 0, 23, 3], [17, 31, 43, 16, 22, 17]]","[350, [38, 17, 17, 25, 39, 8], [38, 18, 15, 26, 37, 9]]","[1640, [4, 43, 28, 46, 17, 4], [20, 40, 29, 46, 18, 9]]","[3040, [35, 2, 30, 5, 32, 32], [39, 30, 32, 36, 32, 35]]","[180, [17, 23, 32, 7, 17, 47], [18, 23, 30, 7, 17, 47]]","[1760, [46, 15, 45, 6, 12, 0], [44, 15, 45, 15, 13, 12]]","[490, [9, 12, 33, 29, 38, 38], [11, 11, 33, 34, 37, 44]]","[140, [21, 15, 6, 17, 8, 10], [28, 15, 6, 17, 8, 10]]","[4820, [15, 5, 30, 30, 44, 16], [38, 25, 25, 43, 44, 17]]"
34,"[1120, [9, 34, 9, 29, 11, 11], [20, 35, 34, 28, 16, 11]]","[920, [34, 13, 7, 34, 25, 5], [38, 15, 15, 32, 24, 5]]","[410, [31, 40, 31, 46, 4, 43], [34, 41, 33, 47, 18, 46]]","[810, [23, 36, 19, 20, 31, 30], [23, 38, 22, 25, 33, 30]]","[290, [8, 24, 23, 24, 13, 35], [8, 26, 30, 31, 13, 35]]","[270, [17, 2, 17, 8, 28, 28], [18, 3, 18, 8, 29, 29]]","[310, [27, 43, 4, 36, 31, 43], [27, 43, 4, 35, 33, 40]]","[150, [30, 21, 25, 37, 25, 37], [30, 25, 25, 36, 25, 37]]","[190, [39, 44, 32, 12, 39, 9], [40, 45, 32, 12, 36, 9]]","[80, [14, 14, 37, 30, 17, 17], [14, 14, 39, 30, 17, 17]]","[410, [14, 29, 12, 38, 23, 38], [14, 32, 12, 38, 26, 45]]","[90, [40, 40, 19, 28, 5, 40], [40, 39, 19, 27, 5, 40]]","[110, [7, 47, 0, 22, 40, 0], [6, 47, 0, 22, 39, 0]]"
35,"[1300, [33, 9, 33, 22, 29, 8], [32, 21, 37, 23, 28, 10]]","[820, [34, 25, 2, 44, 34, 11], [37, 24, 2, 39, 34, 18]]","[920, [16, 12, 23, 27, 0, 5], [16, 14, 24, 35, 0, 14]]","[610, [12, 6, 6, 39, 6, 43], [13, 11, 16, 39, 7, 42]]","[630, [8, 31, 14, 23, 10, 45], [7, 31, 15, 23, 19, 45]]","[900, [31, 21, 1, 31, 1, 40], [40, 21, 1, 31, 1, 40]]","[130, [31, 44, 0, 15, 27, 44], [32, 44, 2, 15, 27, 44]]","[470, [37, 9, 44, 31, 11, 17], [37, 10, 44, 31, 33, 17]]","[470, [27, 19, 39, 7, 39, 47], [29, 19, 42, 7, 39, 47]]","[450, [37, 37, 21, 30, 27, 3], [40, 40, 21, 31, 27, 3]]","[550, [21, 12, 45, 14, 23, 38], [21, 12, 46, 14, 26, 45]]","[410, [14, 40, 0, 17, 9, 17], [14, 38, 5, 19, 9, 17]]","[130, [22, 0, 15, 29, 45, 22], [22, 4, 15, 28, 45, 22]]"
36,"[490, [2, 21, 40, 21, 29, 9], [2, 23, 41, 19, 31, 18]]","[1740, [46, 40, 10, 34, 7, 0], [47, 37, 25, 35, 9, 0]]","[730, [4, 2, 41, 41, 41, 30], [11, 3, 31, 43, 43, 30]]","[310, [0, 29, 45, 35, 36, 39], [1, 29, 45, 35, 37, 36]]","[840, [23, 23, 2, 43, 10, 3], [23, 23, 2, 43, 21, 10]]","[1730, [2, 8, 13, 45, 33, 12], [2, 45, 21, 45, 37, 10]]","[1200, [6, 19, 0, 12, 19, 21], [31, 18, 4, 12, 19, 21]]","[800, [33, 35, 15, 0, 45, 17], [34, 35, 15, 7, 44, 17]]","[30, [19, 32, 25, 42, 25, 46], [18, 32, 25, 42, 25, 46]]","[290, [46, 34, 0, 46, 1, 38], [47, 34, 14, 45, 1, 38]]","[430, [47, 1, 1, 40, 38, 41], [47, 1, 1, 38, 41, 41]]","[80, [32, 28, 28, 20, 25, 28], [32, 28, 29, 20, 26, 27]]","[1140, [19, 30, 4, 5, 45, 47], [19, 30, 9, 13, 45, 47]]"
37,"[970, [21, 21, 9, 45, 2, 45], [20, 15, 43, 47, 1, 43]]","[1190, [10, 25, 6, 39, 22, 25], [30, 28, 6, 38, 24, 27]]","[1240, [2, 11, 41, 3, 6, 4], [2, 10, 41, 3, 22, 5]]","[470, [2, 29, 43, 39, 6, 28], [46, 29, 43, 36, 6, 28]]","[1180, [8, 32, 3, 10, 10, 13], [10, 32, 2, 21, 12, 13]]","[140, [39, 2, 40, 40, 17, 36], [39, 3, 46, 45, 17, 36]]","[370, [44, 4, 10, 36, 3, 22], [44, 4, 9, 40, 3, 22]]","[540, [10, 19, 30, 29, 35, 45], [14, 19, 31, 29, 37, 38]]","[280, [19, 13, 23, 17, 23, 32], [20, 13, 24, 18, 24, 33]]","[140, [38, 15, 15, 30, 23, 5], [38, 15, 15, 32, 24, 5]]","[850, [22, 28, 45, 45, 38, 10], [40, 28, 45, 47, 40, 11]]","[1550, [46, 3, 46, 12, 3, 14], [32, 12, 46, 10, 3, 12]]","[1440, [35, 31, 4, 16, 41, 5], [35, 41, 8, 16, 42, 11]]"
38,"[920, [40, 41, 9, 11, 11, 9], [40, 41, 14, 27, 12, 5]]","[430, [40, 25, 11, 27, 13, 2], [46, 24, 13, 27, 18, 2]]","[650, [4, 30, 8, 18, 8, 41], [10, 33, 15, 18, 8, 42]]","[2790, [3, 23, 20, 24, 2, 29], [44, 23, 35, 25, 2, 43]]","[2490, [24, 8, 13, 10, 0, 17], [31, 30, 15, 37, 0, 17]]","[1120, [12, 40, 8, 42, 13, 40], [11, 42, 16, 42, 15, 42]]","[760, [36, 27, 17, 0, 43, 43], [37, 27, 18, 1, 37, 43]]","[570, [45, 2, 33, 44, 35, 35], [46, 2, 34, 44, 39, 35]]","[320, [39, 34, 21, 32, 7, 0], [39, 35, 21, 35, 7, 5]]","[420, [10, 44, 47, 34, 18, 41], [10, 44, 47, 35, 30, 41]]","[1170, [29, 9, 23, 38, 15, 9], [38, 17, 24, 44, 15, 10]]","[320, [17, 13, 46, 9, 21, 40], [19, 13, 47, 9, 21, 38]]","[470, [13, 44, 5, 15, 40, 31], [13, 44, 7, 15, 41, 34]]"
39,"[540, [45, 34, 45, 45, 8, 8], [46, 36, 47, 39, 9, 10]]","[1160, [22, 7, 34, 25, 7, 11], [21, 8, 38, 32, 7, 22]]","[1200, [24, 40, 40, 22, 11, 29], [24, 38, 47, 22, 20, 45]]","[290, [24, 40, 5, 39, 43, 46], [25, 41, 5, 40, 42, 47]]","[2090, [19, 23, 24, 13, 24, 24], [19, 14, 46, 13, 40, 19]]","[300, [10, 31, 31, 12, 32, 39], [10, 31, 31, 14, 33, 38]]","[360, [28, 36, 21, 36, 43, 17], [28, 39, 21, 37, 42, 18]]","[1360, [45, 16, 33, 1, 35, 2], [40, 17, 33, 1, 36, 18]]","[360, [3, 39, 25, 22, 47, 12], [12, 39, 25, 22, 47, 11]]","[430, [39, 37, 25, 6, 28, 19], [39, 37, 26, 11, 28, 19]]","[480, [14, 21, 28, 23, 20, 2], [11, 21, 28, 23, 20, 8]]","[290, [21, 1, 10, 25, 33, 18], [29, 1, 11, 24, 35, 18]]","[470, [30, 37, 23, 20, 21, 38], [25, 37, 23, 20, 21, 37]]"
40,"[640, [8, 2, 0, 41, 9, 36], [1, 2, 1, 39, 10, 36]]","[1240, [40, 21, 22, 24, 34, 34], [39, 21, 30, 25, 38, 37]]","[1200, [18, 40, 0, 40, 31, 41], [30, 45, 1, 17, 31, 37]]","[80, [6, 2, 12, 5, 6, 20], [7, 3, 12, 6, 6, 20]]","[760, [46, 6, 5, 32, 30, 39], [47, 7, 26, 33, 30, 39]]","[2440, [13, 12, 22, 40, 13, 0], [31, 24, 23, 46, 25, 12]]","[310, [0, 1, 24, 31, 22, 16], [7, 1, 24, 31, 23, 18]]","[430, [35, 44, 46, 10, 45, 11], [38, 43, 46, 11, 47, 16]]","[60, [22, 13, 27, 1, 2, 30], [22, 13, 27, 1, 5, 30]]","[670, [6, 18, 30, 1, 21, 28], [19, 23, 30, 1, 22, 28]]","[1010, [38, 15, 9, 42, 43, 40], [45, 15, 27, 42, 43, 41]]","[150, [28, 1, 21, 28, 23, 36], [28, 1, 24, 30, 23, 36]]","[270, [41, 14, 39, 44, 30, 7], [41, 14, 39, 44, 39, 7]]"
41,"[3020, [9, 8, 29, 29, 34, 34], [33, 8, 22, 28, 36, 37]]","[510, [22, 7, 22, 41, 10, 34], [20, 5, 19, 40, 15, 33]]","[980, [40, 20, 18, 11, 41, 41], [32, 19, 17, 15, 41, 37]]","[1580, [29, 12, 2, 20, 20, 0], [37, 12, 29, 15, 30, 1]]","[670, [24, 36, 3, 24, 43, 12], [25, 36, 18, 27, 41, 19]]","[2160, [40, 21, 8, 25, 8, 30], [40, 21, 36, 25, 13, 30]]","[220, [35, 43, 21, 45, 43, 46], [38, 43, 26, 45, 43, 47]]","[910, [23, 21, 37, 2, 5, 45], [23, 24, 40, 12, 11, 47]]","[1260, [44, 17, 39, 1, 38, 10], [45, 17, 37, 11, 42, 10]]","[1010, [19, 15, 0, 46, 0, 41], [20, 15, 43, 47, 1, 43]]","[2480, [9, 2, 17, 21, 28, 9], [11, 31, 18, 23, 28, 11]]","[960, [47, 32, 9, 33, 44, 36], [47, 35, 9, 42, 44, 36]]","[260, [23, 16, 5, 30, 30, 41], [23, 19, 7, 27, 30, 41]]"
42,"[590, [9, 21, 13, 33, 41, 45], [10, 19, 16, 42, 39, 46]]","[960, [10, 40, 44, 34, 41, 0], [17, 39, 42, 34, 41, 1]]","[290, [0, 15, 27, 46, 41, 46], [1, 15, 26, 47, 37, 46]]","[1030, [31, 0, 2, 44, 6, 29], [31, 12, 6, 45, 18, 28]]","[1520, [3, 3, 32, 23, 46, 31], [17, 11, 34, 31, 46, 31]]","[410, [25, 33, 36, 17, 39, 23], [26, 33, 36, 14, 34, 23]]","[130, [23, 22, 11, 36, 46, 10], [23, 23, 11, 37, 46, 10]]","[190, [22, 46, 16, 11, 45, 0], [22, 46, 16, 11, 46, 5]]","[310, [46, 27, 32, 32, 39, 19], [46, 27, 34, 33, 38, 19]]","[150, [40, 3, 46, 46, 17, 37], [39, 3, 46, 45, 17, 36]]","[800, [23, 7, 45, 29, 38, 21], [24, 7, 47, 35, 40, 21]]","[50, [0, 25, 21, 5, 33, 17], [1, 24, 21, 5, 33, 17]]","[480, [5, 30, 30, 30, 13, 38], [31, 31, 29, 25, 13, 39]]"
43,"[1370, [9, 10, 21, 41, 34, 45], [28, 15, 23, 41, 38, 44]]","[1400, [25, 7, 11, 46, 34, 34], [27, 27, 23, 46, 36, 38]]","[2060, [8, 44, 40, 18, 40, 41], [10, 44, 47, 35, 30, 41]]","[2680, [19, 29, 46, 20, 20, 33], [21, 29, 46, 42, 45, 33]]","[1070, [32, 17, 30, 23, 31, 1], [33, 17, 38, 18, 35, 1]]","[460, [39, 6, 17, 33, 31, 40], [39, 6, 16, 35, 37, 40]]","[560, [4, 31, 4, 29, 36, 17], [6, 32, 13, 29, 34, 17]]","[780, [15, 5, 10, 32, 17, 30], [15, 30, 13, 38, 18, 30]]","[60, [22, 14, 47, 38, 32, 34], [22, 14, 47, 38, 30, 35]]","[590, [14, 34, 1, 6, 14, 6], [14, 36, 1, 18, 14, 7]]","[80, [40, 25, 9, 12, 26, 9], [40, 25, 10, 13, 26, 8]]","[200, [17, 39, 41, 33, 41, 0], [17, 39, 42, 34, 41, 1]]","[30, [31, 15, 0, 31, 24, 14], [32, 15, 1, 31, 24, 14]]"
44,"[510, [33, 12, 7, 33, 9, 27], [37, 12, 9, 37, 12, 27]]","[2180, [22, 25, 32, 7, 29, 10], [40, 24, 32, 23, 28, 19]]","[910, [27, 30, 17, 27, 39, 18], [26, 30, 19, 31, 37, 26]]","[1560, [20, 6, 13, 20, 29, 20], [20, 15, 12, 19, 37, 19]]","[1100, [2, 5, 46, 23, 10, 17], [2, 5, 47, 15, 15, 16]]","[3170, [43, 8, 6, 8, 19, 2], [43, 43, 26, 27, 20, 3]]","[130, [35, 28, 41, 0, 4, 3], [36, 28, 41, 0, 6, 3]]","[560, [11, 35, 5, 32, 25, 8], [13, 37, 9, 32, 25, 8]]","[520, [19, 39, 21, 27, 39, 0], [19, 42, 21, 29, 37, 3]]","[620, [45, 34, 46, 37, 6, 37], [43, 36, 46, 42, 17, 39]]","[1120, [29, 9, 29, 26, 16, 8], [27, 15, 34, 26, 16, 12]]","[310, [28, 45, 0, 21, 31, 33], [30, 45, 1, 17, 31, 37]]","[140, [16, 8, 1, 1, 38, 9], [16, 9, 2, 1, 38, 10]]"
45,"[1010, [41, 9, 45, 20, 9, 33], [42, 14, 46, 20, 7, 43]]","[220, [5, 18, 25, 46, 7, 44], [5, 18, 28, 46, 5, 43]]","[2180, [2, 4, 41, 0, 5, 6], [22, 5, 38, 4, 7, 8]]","[1690, [20, 2, 0, 17, 44, 39], [35, 3, 2, 18, 45, 39]]","[1260, [17, 4, 43, 46, 5, 24], [19, 14, 43, 47, 47, 26]]","[1620, [32, 30, 40, 8, 33, 0], [32, 30, 41, 29, 35, 1]]","[1250, [0, 21, 4, 12, 27, 33], [25, 20, 8, 12, 28, 33]]","[1190, [13, 22, 11, 35, 21, 10], [13, 22, 36, 40, 21, 11]]","[360, [7, 22, 39, 4, 32, 13], [7, 22, 35, 4, 32, 13]]","[1070, [0, 34, 46, 23, 28, 28], [17, 35, 45, 23, 29, 28]]","[120, [45, 15, 24, 43, 45, 7], [45, 15, 24, 44, 47, 6]]","[290, [34, 33, 43, 41, 28, 35], [34, 35, 43, 42, 29, 36]]","[290, [34, 26, 45, 18, 30, 10], [34, 26, 45, 18, 23, 11]]"
46,"[2520, [34, 10, 11, 11, 29, 44], [37, 12, 32, 19, 26, 44]]","[2370, [34, 22, 27, 30, 29, 34], [34, 14, 40, 30, 45, 33]]","[1760, [4, 11, 5, 41, 41, 29], [31, 14, 6, 43, 40, 27]]","[760, [12, 39, 20, 2, 20, 20], [12, 39, 24, 12, 17, 17]]","[780, [43, 31, 39, 10, 31, 37], [36, 31, 38, 13, 31, 37]]","[430, [45, 39, 25, 4, 13, 36], [45, 43, 24, 3, 15, 36]]","[440, [31, 25, 0, 36, 16, 43], [33, 24, 2, 38, 16, 41]]","[270, [38, 45, 45, 32, 23, 2], [38, 46, 41, 32, 23, 3]]","[180, [10, 32, 9, 34, 23, 15], [10, 33, 9, 35, 24, 15]]","[820, [41, 37, 18, 21, 28, 46], [42, 39, 29, 20, 27, 47]]","[140, [16, 9, 16, 22, 38, 45], [16, 11, 16, 22, 38, 47]]","[20, [2, 9, 21, 33, 20, 2], [2, 9, 22, 33, 20, 2]]","[300, [8, 15, 30, 35, 5, 15], [8, 15, 28, 35, 3, 15]]"
47,"[1630, [9, 12, 27, 33, 44, 29], [21, 12, 27, 36, 43, 28]]","[220, [34, 7, 10, 34, 44, 23], [38, 7, 12, 31, 44, 23]]","[140, [27, 23, 0, 31, 11, 40], [25, 23, 2, 31, 11, 40]]","[1600, [6, 36, 2, 0, 43, 39], [14, 37, 31, 1, 42, 41]]","[440, [28, 0, 23, 32, 33, 30], [28, 4, 22, 32, 33, 30]]","[390, [39, 19, 2, 12, 25, 21], [38, 19, 8, 16, 25, 21]]","[140, [14, 33, 21, 43, 28, 31], [14, 33, 21, 41, 28, 31]]","[250, [0, 15, 26, 45, 35, 45], [1, 15, 26, 47, 37, 46]]","[1990, [3, 0, 39, 1, 17, 22], [3, 14, 40, 19, 17, 22]]","[600, [5, 13, 37, 38, 1, 18], [5, 13, 38, 38, 3, 27]]","[410, [5, 2, 29, 22, 23, 42], [6, 3, 31, 24, 24, 42]]","[110, [15, 21, 14, 21, 7, 7], [15, 20, 14, 21, 7, 6]]","[1430, [44, 31, 30, 39, 5, 15], [44, 32, 34, 39, 28, 22]]"
48,"[2210, [18, 9, 9, 34, 10, 21], [18, 32, 11, 38, 13, 21]]","[620, [34, 25, 8, 22, 34, 37], [37, 25, 8, 20, 36, 37]]","[240, [4, 27, 40, 27, 18, 8], [6, 27, 41, 28, 18, 8]]","[270, [29, 6, 25, 29, 2, 18], [29, 6, 25, 32, 2, 18]]","[1250, [28, 2, 2, 24, 10, 3], [28, 10, 2, 33, 31, 12]]","[290, [40, 28, 25, 12, 0, 39], [42, 28, 25, 11, 0, 37]]","[2160, [3, 3, 43, 15, 19, 2], [34, 3, 40, 15, 19, 2]]","[1580, [9, 10, 2, 45, 14, 35], [9, 21, 15, 42, 13, 36]]","[180, [14, 25, 19, 12, 17, 14], [12, 25, 19, 13, 18, 13]]","[440, [17, 38, 46, 34, 41, 0], [17, 39, 42, 34, 41, 1]]","[360, [17, 37, 38, 0, 7, 2], [18, 37, 40, 3, 7, 5]]","[550, [1, 33, 21, 45, 33, 10], [2, 45, 21, 45, 37, 10]]","[1290, [30, 15, 16, 31, 15, 10], [38, 17, 24, 44, 15, 10]]"
49,"[1280, [9, 22, 44, 21, 44, 29], [26, 23, 38, 22, 44, 30]]","[830, [34, 11, 40, 44, 7, 13], [36, 19, 40, 44, 7, 38]]","[1450, [4, 27, 18, 2, 6, 18], [31, 36, 19, 2, 9, 17]]","[810, [43, 20, 20, 20, 29, 39], [42, 34, 23, 22, 37, 37]]","[1740, [24, 5, 23, 45, 24, 36], [29, 42, 38, 45, 28, 37]]","[640, [0, 39, 36, 46, 8, 39], [19, 41, 36, 46, 16, 39]]","[220, [17, 30, 17, 46, 31, 43], [17, 30, 18, 47, 33, 42]]","[180, [22, 33, 5, 33, 39, 29], [22, 33, 5, 34, 39, 30]]","[1000, [2, 10, 19, 16, 35, 46], [13, 10, 19, 18, 35, 46]]","[150, [28, 19, 2, 28, 5, 10], [29, 19, 2, 27, 4, 11]]","[620, [38, 38, 38, 29, 26, 21], [37, 40, 45, 30, 26, 20]]","[160, [21, 25, 47, 21, 0, 33], [21, 25, 46, 21, 0, 43]]","[700, [34, 5, 16, 14, 9, 15], [34, 5, 22, 16, 9, 19]]"
