,1,2,3,4,5,6,7,8,9,10,11,12,13
25,"[1480, [27, 26, 15, 27, 37, 19], [19, 18, 15, 18, 37, 19]]","[890, [6, 30, 37, 13, 45, 30], [6, 35, 37, 13, 47, 35]]","[640, [28, 34, 1, 3, 36, 39], [38, 32, 1, 4, 36, 39]]","[100, [46, 8, 31, 6, 37, 29], [45, 8, 32, 6, 37, 29]]","[0, [32, 22, 44, 47, 25, 14], [32, 22, 44, 47, 25, 14]]","[1200, [1, 4, 9, 47, 41, 0], [21, 4, 9, 47, 41, 0]]","[350, [38, 30, 13, 24, 36, 15], [40, 30, 13, 24, 35, 20]]","[1320, [3, 24, 42, 34, 4, 34], [7, 23, 42, 31, 16, 21]]","[460, [37, 14, 13, 3, 0, 37], [36, 23, 13, 5, 0, 36]]","[100, [6, 43, 16, 13, 31, 19], [6, 43, 16, 14, 30, 19]]","[2600, [5, 29, 19, 0, 3, 11], [28, 29, 20, 3, 3, 16]]","[540, [24, 3, 23, 8, 47, 35], [24, 5, 20, 10, 47, 34]]","[130, [4, 47, 15, 2, 44, 40], [4, 47, 15, 3, 43, 41]]"
26,"[850, [37, 25, 5, 37, 42, 19], [37, 32, 8, 37, 41, 17]]","[440, [13, 38, 0, 12, 25, 24], [17, 39, 0, 12, 24, 24]]","[1210, [29, 28, 3, 40, 22, 3], [30, 27, 18, 40, 20, 7]]","[580, [46, 38, 26, 38, 31, 40], [43, 41, 27, 36, 29, 40]]","[620, [19, 19, 47, 44, 25, 22], [21, 21, 47, 47, 25, 22]]","[640, [19, 0, 41, 2, 37, 16], [19, 2, 41, 15, 37, 17]]","[1350, [1, 5, 9, 46, 40, 0], [21, 4, 9, 47, 41, 0]]","[430, [27, 22, 14, 40, 6, 16], [28, 22, 14, 40, 6, 20]]","[260, [13, 2, 37, 0, 27, 32], [17, 2, 39, 0, 28, 32]]","[250, [12, 0, 32, 6, 3, 42], [12, 5, 32, 6, 6, 42]]","[510, [5, 0, 44, 13, 11, 38], [5, 2, 43, 13, 16, 37]]","[40, [47, 4, 9, 42, 23, 23], [47, 4, 9, 42, 22, 22]]","[410, [19, 38, 44, 24, 37, 20], [22, 38, 43, 22, 37, 29]]"
27,"[1240, [6, 1, 22, 13, 6, 37], [17, 2, 18, 18, 10, 36]]","[410, [38, 13, 36, 34, 11, 20], [40, 16, 35, 34, 11, 20]]","[240, [22, 34, 22, 3, 28, 11], [23, 35, 21, 3, 28, 12]]","[390, [26, 25, 9, 29, 43, 23], [24, 25, 7, 28, 42, 23]]","[320, [19, 38, 44, 24, 37, 29], [22, 38, 43, 22, 37, 29]]","[1060, [31, 31, 10, 22, 36, 38], [36, 23, 13, 22, 36, 38]]","[500, [8, 19, 46, 11, 16, 0], [24, 21, 46, 11, 17, 0]]","[510, [23, 45, 34, 40, 24, 34], [23, 46, 26, 41, 24, 32]]","[180, [24, 44, 12, 0, 18, 45], [23, 43, 12, 0, 18, 45]]","[130, [20, 45, 12, 25, 9, 42], [21, 45, 12, 25, 9, 39]]","[200, [8, 40, 38, 11, 4, 18], [8, 40, 37, 12, 3, 18]]","[280, [20, 35, 1, 10, 10, 23], [20, 33, 1, 11, 10, 27]]","[780, [33, 22, 27, 40, 45, 44], [33, 22, 28, 38, 45, 32]]"
28,"[410, [42, 36, 45, 6, 4, 38], [41, 36, 44, 6, 4, 42]]","[100, [3, 8, 42, 19, 30, 5], [3, 8, 42, 17, 30, 5]]","[310, [42, 31, 25, 38, 43, 19], [41, 31, 26, 39, 43, 20]]","[1360, [9, 25, 12, 6, 31, 46], [36, 27, 13, 6, 30, 46]]","[1390, [29, 14, 40, 34, 43, 44], [21, 17, 40, 25, 40, 46]]","[860, [41, 14, 25, 36, 41, 1], [42, 17, 27, 37, 39, 4]]","[260, [35, 36, 36, 38, 46, 1], [35, 35, 32, 37, 45, 2]]","[700, [43, 0, 18, 16, 40, 23], [43, 5, 20, 16, 40, 23]]","[1010, [14, 24, 14, 2, 44, 14], [26, 25, 15, 4, 43, 15]]","[240, [1, 12, 3, 21, 45, 32], [1, 11, 12, 21, 45, 33]]","[530, [4, 13, 11, 11, 10, 9], [4, 14, 13, 14, 13, 9]]","[340, [27, 41, 24, 35, 9, 6], [28, 41, 24, 36, 21, 6]]","[20, [40, 18, 47, 6, 14, 4], [41, 18, 47, 6, 14, 4]]"
29,"[100, [12, 45, 45, 45, 27, 3], [12, 40, 45, 46, 24, 3]]","[90, [19, 16, 22, 13, 13, 43], [19, 16, 21, 13, 13, 43]]","[1530, [19, 10, 6, 37, 42, 38], [20, 23, 6, 39, 45, 40]]","[370, [19, 19, 9, 1, 9, 34], [18, 16, 10, 1, 9, 35]]","[260, [24, 14, 45, 42, 45, 29], [25, 17, 45, 42, 45, 33]]","[410, [12, 1, 34, 31, 34, 19], [17, 1, 33, 29, 33, 21]]","[1030, [36, 40, 1, 2, 47, 8], [27, 40, 3, 16, 39, 14]]","[210, [18, 39, 34, 34, 26, 25], [19, 39, 31, 31, 26, 25]]","[380, [37, 19, 27, 0, 14, 16], [36, 20, 27, 1, 19, 16]]","[450, [12, 35, 9, 0, 38, 32], [12, 34, 9, 2, 38, 30]]","[1000, [22, 38, 47, 28, 12, 47], [28, 33, 32, 28, 12, 47]]","[720, [23, 35, 44, 43, 43, 8], [25, 37, 44, 44, 44, 15]]","[330, [40, 7, 40, 16, 0, 46], [39, 9, 38, 16, 1, 46]]"
30,"[250, [1, 30, 38, 22, 12, 42], [1, 29, 39, 23, 12, 40]]","[120, [30, 45, 12, 30, 36, 10], [30, 43, 12, 25, 36, 10]]","[330, [37, 42, 3, 47, 7, 36], [38, 42, 7, 47, 9, 36]]","[1300, [26, 8, 29, 43, 43, 9], [22, 17, 29, 43, 37, 18]]","[800, [16, 15, 29, 43, 47, 8], [16, 15, 21, 39, 47, 9]]","[0, [6, 40, 37, 36, 10, 37], [6, 40, 37, 36, 10, 37]]","[420, [1, 14, 5, 14, 13, 9], [4, 14, 13, 14, 13, 9]]","[40, [34, 30, 47, 7, 16, 10], [34, 30, 47, 7, 15, 10]]","[1400, [44, 0, 47, 43, 44, 39], [41, 17, 47, 43, 44, 39]]","[300, [3, 11, 19, 12, 29, 10], [17, 11, 19, 14, 29, 10]]","[1050, [9, 0, 38, 22, 13, 22], [9, 1, 38, 30, 13, 30]]","[150, [0, 8, 42, 2, 13, 43], [1, 8, 42, 2, 17, 44]]","[1270, [1, 4, 9, 47, 40, 0], [21, 4, 9, 47, 41, 0]]"
31,"[700, [19, 22, 8, 1, 8, 37], [18, 16, 10, 1, 9, 35]]","[140, [25, 37, 5, 1, 30, 13], [26, 37, 5, 2, 27, 13]]","[570, [7, 28, 22, 34, 4, 44], [15, 30, 19, 33, 4, 45]]","[270, [31, 16, 44, 1, 31, 26], [30, 17, 44, 3, 30, 25]]","[620, [8, 34, 19, 34, 4, 44], [15, 30, 19, 33, 4, 45]]","[1110, [4, 15, 25, 12, 10, 2], [15, 16, 19, 14, 21, 2]]","[360, [38, 3, 13, 24, 19, 32], [40, 3, 13, 30, 19, 32]]","[920, [18, 34, 8, 12, 12, 22], [19, 25, 8, 11, 12, 22]]","[150, [34, 33, 35, 12, 2, 22], [34, 33, 36, 12, 3, 22]]","[400, [26, 8, 23, 24, 24, 35], [26, 27, 23, 24, 25, 35]]","[650, [38, 38, 11, 11, 19, 44], [34, 38, 14, 14, 19, 44]]","[340, [40, 13, 35, 35, 11, 20], [40, 16, 35, 34, 11, 20]]","[1550, [0, 47, 40, 27, 25, 33], [17, 47, 35, 27, 25, 35]]"
32,"[490, [27, 11, 45, 45, 38, 19], [25, 14, 28, 44, 39, 18]]","[550, [25, 44, 45, 34, 42, 19], [25, 43, 47, 32, 40, 19]]","[350, [28, 6, 43, 15, 38, 46], [38, 6, 45, 15, 38, 47]]","[320, [8, 31, 26, 6, 8, 43], [8, 33, 23, 6, 8, 44]]","[850, [43, 31, 19, 29, 12, 1], [43, 30, 23, 27, 19, 1]]","[260, [31, 19, 12, 41, 18, 35], [30, 20, 12, 38, 18, 35]]","[100, [43, 46, 21, 2, 15, 23], [43, 46, 21, 2, 16, 23]]","[260, [35, 34, 36, 40, 9, 4], [35, 30, 36, 41, 9, 4]]","[1290, [14, 14, 47, 46, 24, 22], [21, 21, 47, 47, 25, 22]]","[1090, [32, 12, 32, 33, 2, 35], [29, 15, 24, 32, 2, 35]]","[1240, [5, 11, 10, 43, 22, 31], [23, 11, 32, 43, 22, 31]]","[2980, [38, 35, 35, 0, 37, 39], [38, 35, 33, 28, 37, 39]]","[590, [10, 20, 28, 39, 20, 14], [27, 28, 28, 38, 20, 14]]"
33,"[350, [19, 27, 19, 37, 4, 6], [17, 27, 18, 38, 4, 8]]","[230, [7, 25, 5, 19, 31, 12], [7, 26, 7, 20, 31, 12]]","[610, [1, 37, 28, 28, 31, 34], [1, 39, 34, 21, 33, 34]]","[490, [26, 34, 46, 31, 2, 38], [29, 34, 45, 31, 23, 38]]","[370, [14, 31, 12, 40, 1, 41], [23, 31, 11, 38, 1, 41]]","[370, [4, 1, 25, 34, 31, 12], [4, 4, 29, 34, 29, 14]]","[530, [1, 18, 15, 15, 38, 43], [4, 19, 18, 17, 38, 42]]","[620, [24, 41, 24, 35, 7, 6], [28, 41, 24, 36, 21, 6]]","[160, [37, 10, 11, 46, 5, 8], [39, 10, 11, 46, 5, 8]]","[1580, [3, 32, 12, 45, 35, 32], [20, 26, 41, 45, 29, 26]]","[530, [13, 19, 14, 1, 25, 38], [15, 18, 14, 1, 25, 35]]","[210, [16, 2, 45, 4, 42, 9], [17, 2, 45, 3, 41, 10]]","[280, [41, 36, 44, 6, 2, 40], [41, 36, 44, 6, 4, 42]]"
34,"[560, [30, 27, 3, 0, 27, 45], [30, 28, 3, 0, 27, 39]]","[850, [30, 22, 28, 43, 45, 44], [33, 22, 28, 38, 45, 32]]","[90, [7, 40, 46, 25, 47, 10], [6, 40, 46, 25, 46, 10]]","[370, [38, 34, 26, 31, 26, 43], [37, 34, 26, 31, 23, 40]]","[1200, [19, 29, 25, 44, 37, 4], [20, 16, 22, 44, 37, 4]]","[520, [47, 6, 31, 4, 36, 25], [47, 39, 31, 5, 36, 28]]","[380, [32, 43, 12, 15, 36, 10], [30, 43, 12, 25, 36, 10]]","[790, [34, 29, 34, 10, 16, 12], [36, 29, 26, 10, 17, 16]]","[160, [24, 9, 47, 24, 37, 38], [24, 8, 47, 24, 35, 38]]","[0, [42, 4, 38, 46, 8, 36], [42, 4, 38, 46, 8, 36]]","[180, [22, 22, 47, 47, 25, 23], [21, 21, 47, 47, 25, 22]]","[0, [15, 6, 46, 18, 41, 35], [15, 6, 46, 18, 41, 35]]","[440, [40, 0, 20, 47, 8, 18], [39, 5, 22, 47, 9, 19]]"
35,"[1280, [27, 37, 37, 45, 45, 26], [39, 34, 36, 46, 44, 18]]","[240, [34, 19, 12, 42, 22, 44], [34, 20, 12, 41, 24, 44]]","[1380, [28, 4, 9, 25, 44, 3], [34, 4, 21, 25, 44, 3]]","[530, [46, 2, 12, 26, 16, 46], [43, 4, 12, 35, 17, 46]]","[1250, [43, 19, 29, 8, 4, 25], [43, 18, 21, 10, 9, 20]]","[110, [6, 44, 0, 31, 40, 11], [6, 44, 0, 33, 39, 11]]","[1130, [15, 15, 47, 46, 24, 22], [21, 21, 47, 47, 25, 22]]","[420, [34, 0, 37, 12, 32, 16], [32, 2, 38, 11, 31, 15]]","[270, [23, 44, 35, 14, 14, 46], [23, 43, 34, 17, 14, 46]]","[1200, [19, 22, 46, 2, 3, 31], [19, 22, 46, 5, 18, 31]]","[320, [47, 38, 0, 5, 10, 18], [47, 35, 0, 9, 10, 18]]","[710, [26, 0, 27, 8, 30, 35], [26, 21, 29, 8, 30, 38]]","[130, [46, 16, 20, 35, 9, 40], [46, 17, 20, 35, 9, 33]]"
36,"[550, [4, 25, 38, 42, 13, 1], [4, 23, 41, 42, 16, 1]]","[570, [22, 45, 45, 30, 19, 19], [23, 45, 32, 29, 18, 18]]","[430, [36, 37, 22, 46, 19, 22], [42, 38, 23, 47, 21, 23]]","[260, [0, 25, 36, 26, 26, 47], [0, 23, 38, 27, 26, 47]]","[200, [5, 10, 14, 19, 14, 15], [5, 10, 17, 20, 14, 15]]","[620, [8, 1, 35, 41, 25, 3], [17, 1, 35, 43, 25, 3]]","[830, [46, 38, 0, 1, 45, 12], [47, 39, 8, 11, 45, 12]]","[630, [3, 7, 42, 16, 47, 4], [3, 8, 42, 17, 30, 5]]","[480, [39, 27, 20, 14, 5, 14], [39, 27, 21, 18, 5, 16]]","[0, [47, 31, 27, 12, 45, 17], [47, 31, 27, 12, 45, 17]]","[210, [41, 39, 30, 38, 11, 44], [41, 39, 31, 39, 13, 43]]","[2000, [23, 43, 8, 35, 27, 9], [26, 43, 13, 29, 27, 21]]","[20, [18, 16, 21, 13, 13, 43], [19, 16, 21, 13, 13, 43]]"
37,"[880, [5, 11, 19, 22, 27, 6], [8, 17, 17, 22, 22, 10]]","[170, [45, 25, 30, 13, 24, 30], [45, 25, 33, 13, 26, 30]]","[940, [28, 10, 11, 46, 5, 7], [39, 10, 11, 46, 5, 8]]","[350, [9, 46, 38, 6, 31, 29], [11, 41, 39, 6, 31, 29]]","[70, [41, 36, 44, 6, 4, 43], [41, 36, 44, 6, 4, 42]]","[860, [41, 5, 34, 39, 6, 25], [39, 11, 34, 39, 13, 24]]","[590, [47, 38, 36, 4, 38, 32], [47, 39, 31, 5, 36, 28]]","[700, [42, 20, 27, 1, 34, 42], [42, 20, 28, 3, 27, 42]]","[260, [32, 6, 44, 19, 3, 26], [31, 6, 41, 19, 3, 26]]","[350, [12, 31, 12, 33, 4, 45], [15, 30, 19, 33, 4, 45]]","[200, [35, 13, 19, 22, 11, 47], [35, 13, 17, 22, 11, 47]]","[240, [47, 31, 27, 9, 45, 17], [47, 31, 27, 12, 45, 17]]","[350, [10, 8, 37, 25, 39, 10], [19, 12, 37, 25, 39, 13]]"
38,"[500, [27, 45, 1, 27, 30, 3], [32, 43, 1, 27, 29, 3]]","[820, [35, 30, 30, 45, 45, 1], [35, 35, 32, 37, 45, 2]]","[570, [11, 36, 28, 3, 9, 31], [13, 36, 16, 3, 9, 32]]","[240, [10, 9, 46, 19, 34, 31], [11, 8, 46, 19, 35, 31]]","[530, [29, 17, 44, 1, 29, 29], [30, 17, 44, 3, 30, 25]]","[350, [41, 34, 12, 31, 25, 25], [42, 33, 12, 30, 28, 28]]","[1020, [43, 14, 42, 15, 19, 5], [43, 14, 42, 24, 19, 7]]","[80, [22, 4, 40, 27, 16, 19], [22, 6, 40, 27, 17, 19]]","[140, [27, 37, 42, 42, 7, 15], [27, 40, 41, 42, 7, 15]]","[470, [35, 43, 42, 6, 4, 38], [36, 44, 42, 9, 4, 37]]","[90, [38, 19, 45, 38, 40, 47], [36, 19, 45, 37, 41, 47]]","[120, [0, 14, 9, 4, 40, 8], [0, 14, 9, 6, 40, 8]]","[1260, [36, 42, 31, 33, 2, 12], [36, 42, 30, 34, 30, 12]]"
39,"[310, [31, 44, 11, 27, 22, 12], [31, 44, 11, 34, 21, 12]]","[370, [45, 19, 19, 36, 9, 30], [46, 17, 20, 35, 9, 33]]","[690, [26, 10, 22, 26, 26, 28], [26, 27, 23, 24, 25, 35]]","[500, [31, 43, 11, 26, 19, 12], [31, 44, 11, 34, 21, 12]]","[1360, [1, 34, 42, 29, 43, 3], [12, 34, 42, 42, 43, 3]]","[590, [46, 31, 4, 47, 19, 6], [45, 33, 6, 47, 19, 26]]","[820, [43, 14, 15, 47, 43, 23], [45, 14, 15, 31, 43, 23]]","[870, [24, 12, 16, 24, 24, 34], [26, 27, 23, 24, 25, 35]]","[150, [24, 25, 9, 28, 43, 23], [24, 25, 7, 28, 42, 23]]","[250, [12, 24, 19, 47, 2, 31], [12, 26, 19, 47, 3, 31]]","[500, [16, 19, 22, 25, 19, 11], [16, 19, 23, 27, 19, 16]]","[520, [9, 25, 2, 33, 42, 41], [13, 25, 2, 33, 40, 41]]","[240, [39, 7, 20, 43, 40, 27], [39, 20, 20, 43, 37, 29]]"
40,"[310, [14, 14, 12, 46, 13, 42], [21, 14, 12, 47, 13, 42]]","[450, [30, 43, 13, 11, 38, 31], [30, 43, 23, 10, 40, 32]]","[820, [42, 4, 11, 36, 42, 8], [42, 6, 19, 36, 46, 8]]","[430, [26, 38, 25, 9, 26, 34], [26, 38, 31, 9, 19, 34]]","[1710, [14, 6, 10, 12, 47, 15], [18, 9, 10, 19, 47, 23]]","[60, [10, 16, 10, 1, 15, 12], [10, 17, 11, 1, 15, 15]]","[490, [13, 19, 1, 19, 22, 16], [13, 23, 4, 20, 19, 16]]","[600, [23, 4, 40, 10, 16, 16], [23, 4, 38, 10, 31, 20]]","[800, [37, 37, 3, 32, 35, 0], [36, 41, 3, 30, 34, 3]]","[1980, [18, 8, 25, 6, 29, 45], [18, 35, 25, 15, 29, 45]]","[2930, [5, 13, 38, 0, 27, 10], [33, 14, 32, 5, 26, 12]]","[350, [39, 9, 24, 21, 45, 39], [38, 20, 24, 21, 44, 39]]","[770, [47, 40, 20, 5, 40, 28], [47, 39, 31, 5, 36, 28]]"
41,"[820, [36, 36, 11, 38, 45, 3], [36, 36, 17, 39, 35, 3]]","[1050, [5, 25, 12, 45, 30, 30], [20, 26, 41, 45, 29, 26]]","[320, [43, 25, 28, 0, 31, 28], [43, 25, 30, 0, 32, 36]]","[350, [19, 37, 43, 26, 16, 34], [18, 39, 43, 26, 17, 35]]","[750, [4, 19, 29, 19, 31, 29], [26, 19, 25, 17, 32, 25]]","[450, [19, 8, 13, 25, 14, 41], [20, 9, 13, 19, 14, 44]]","[700, [8, 32, 24, 43, 38, 14], [32, 31, 26, 43, 40, 16]]","[460, [1, 24, 24, 40, 34, 13], [2, 24, 24, 41, 32, 21]]","[250, [9, 44, 4, 14, 42, 32], [8, 44, 4, 18, 41, 33]]","[380, [39, 42, 3, 47, 6, 35], [38, 42, 7, 47, 9, 36]]","[410, [19, 31, 10, 24, 38, 45], [20, 31, 12, 24, 36, 45]]","[1270, [23, 13, 35, 0, 27, 12], [33, 14, 32, 5, 26, 12]]","[580, [1, 12, 10, 10, 35, 40], [1, 12, 15, 11, 35, 38]]"
42,"[610, [29, 37, 41, 45, 27, 45], [29, 38, 41, 45, 25, 40]]","[250, [10, 28, 13, 38, 7, 47], [10, 27, 20, 39, 7, 47]]","[550, [7, 28, 42, 42, 24, 10], [10, 32, 41, 43, 24, 15]]","[60, [15, 6, 46, 19, 41, 35], [15, 6, 46, 18, 41, 35]]","[450, [19, 7, 37, 25, 38, 8], [19, 12, 37, 25, 39, 13]]","[1020, [19, 25, 1, 31, 16, 41], [21, 24, 28, 31, 17, 41]]","[1320, [14, 36, 43, 15, 32, 45], [14, 34, 43, 27, 26, 45]]","[720, [34, 45, 12, 16, 34, 10], [30, 43, 12, 25, 36, 10]]","[190, [31, 44, 11, 37, 20, 12], [31, 44, 11, 34, 21, 12]]","[370, [2, 28, 44, 18, 12, 42], [2, 28, 44, 15, 14, 40]]","[510, [38, 13, 36, 9, 10, 40], [37, 15, 36, 9, 16, 42]]","[120, [31, 39, 31, 23, 18, 20], [31, 39, 31, 21, 19, 20]]","[150, [0, 17, 46, 20, 20, 41], [3, 17, 46, 20, 21, 41]]"
43,"[340, [30, 6, 45, 19, 3, 26], [31, 6, 41, 19, 3, 26]]","[420, [7, 36, 26, 30, 25, 30], [7, 33, 26, 35, 24, 24]]","[240, [15, 6, 46, 22, 41, 35], [15, 6, 46, 18, 41, 35]]","[670, [26, 19, 19, 34, 29, 16], [18, 21, 18, 34, 29, 16]]","[260, [38, 0, 19, 19, 4, 9], [38, 0, 22, 17, 4, 10]]","[1040, [22, 2, 11, 25, 31, 4], [22, 2, 11, 23, 30, 20]]","[140, [5, 10, 15, 19, 14, 15], [5, 10, 17, 20, 14, 15]]","[650, [27, 34, 3, 0, 27, 40], [30, 28, 3, 0, 27, 39]]","[340, [44, 12, 18, 39, 47, 43], [44, 12, 18, 39, 46, 38]]","[90, [35, 20, 12, 41, 24, 44], [34, 20, 12, 41, 24, 44]]","[1090, [4, 4, 9, 47, 40, 0], [21, 4, 9, 47, 41, 0]]","[270, [27, 43, 23, 10, 40, 33], [30, 43, 23, 10, 40, 32]]","[100, [16, 20, 16, 35, 10, 37], [17, 20, 16, 35, 10, 37]]"
44,"[200, [6, 45, 10, 4, 1, 27], [6, 44, 10, 2, 1, 24]]","[640, [13, 30, 45, 30, 25, 45], [14, 34, 43, 27, 26, 45]]","[90, [22, 36, 36, 25, 22, 37], [23, 35, 36, 25, 23, 37]]","[660, [6, 26, 41, 43, 24, 9], [10, 32, 41, 43, 24, 15]]","[1410, [24, 29, 2, 29, 29, 19], [26, 24, 2, 25, 21, 20]]","[260, [37, 41, 25, 31, 25, 1], [37, 42, 31, 33, 23, 4]]","[810, [32, 14, 5, 36, 15, 32], [31, 14, 19, 35, 16, 28]]","[350, [24, 38, 45, 24, 37, 34], [22, 38, 43, 22, 37, 29]]","[160, [46, 10, 39, 38, 37, 23], [46, 10, 39, 38, 35, 23]]","[540, [12, 32, 35, 32, 12, 12], [15, 32, 37, 33, 15, 15]]","[630, [18, 38, 27, 22, 20, 5], [17, 38, 27, 21, 20, 15]]","[450, [23, 47, 35, 35, 18, 18], [23, 45, 32, 29, 18, 18]]","[240, [18, 10, 42, 31, 24, 39], [18, 15, 42, 29, 23, 39]]"
45,"[740, [11, 38, 31, 45, 34, 12], [17, 39, 31, 41, 33, 15]]","[300, [25, 26, 30, 25, 30, 25], [26, 26, 35, 25, 31, 24]]","[600, [42, 2, 34, 34, 42, 36], [46, 2, 34, 35, 41, 34]]","[140, [26, 43, 43, 25, 6, 46], [27, 43, 44, 25, 5, 46]]","[160, [44, 41, 19, 38, 44, 8], [45, 41, 21, 38, 43, 11]]","[360, [31, 10, 16, 6, 38, 40], [30, 13, 17, 7, 38, 39]]","[150, [27, 30, 43, 45, 43, 7], [27, 30, 43, 45, 43, 12]]","[110, [24, 7, 47, 24, 34, 38], [24, 8, 47, 24, 35, 38]]","[1320, [46, 0, 11, 40, 15, 14], [47, 41, 11, 40, 15, 15]]","[150, [12, 39, 47, 46, 32, 3], [12, 40, 45, 46, 24, 3]]","[1320, [38, 7, 11, 38, 22, 22], [32, 7, 14, 36, 28, 24]]","[100, [24, 11, 40, 9, 27, 47], [24, 11, 40, 10, 27, 47]]","[40, [34, 7, 8, 46, 36, 46], [34, 7, 9, 46, 36, 46]]"
46,"[590, [37, 5, 11, 7, 2, 45], [32, 5, 17, 7, 2, 47]]","[120, [38, 5, 22, 45, 8, 19], [39, 5, 22, 47, 9, 19]]","[860, [11, 36, 42, 28, 36, 3], [12, 34, 42, 42, 43, 3]]","[1330, [26, 8, 43, 34, 43, 46], [21, 17, 40, 25, 40, 46]]","[1500, [0, 29, 18, 25, 19, 1], [8, 17, 17, 22, 22, 10]]","[90, [32, 6, 19, 43, 22, 31], [32, 6, 19, 43, 22, 34]]","[240, [19, 9, 13, 15, 14, 43], [20, 9, 13, 19, 14, 44]]","[230, [1, 38, 27, 18, 45, 24], [1, 38, 28, 16, 44, 21]]","[530, [14, 37, 39, 9, 3, 37], [14, 26, 40, 9, 3, 27]]","[490, [3, 10, 32, 32, 24, 6], [5, 10, 27, 32, 25, 8]]","[130, [5, 10, 19, 20, 13, 15], [5, 10, 17, 20, 14, 15]]","[360, [35, 35, 33, 34, 31, 7], [37, 36, 33, 34, 31, 9]]","[200, [10, 27, 10, 39, 7, 47], [10, 27, 20, 39, 7, 47]]"
47,"[150, [22, 16, 22, 13, 13, 43], [19, 16, 21, 13, 13, 43]]","[90, [34, 8, 34, 13, 36, 19], [34, 8, 33, 15, 36, 19]]","[630, [1, 11, 19, 2, 3, 31], [2, 13, 17, 6, 10, 31]]","[1440, [9, 2, 40, 31, 26, 19], [14, 25, 40, 31, 26, 22]]","[2060, [19, 38, 7, 8, 29, 34], [26, 38, 31, 9, 19, 34]]","[740, [36, 0, 31, 16, 31, 25], [36, 1, 26, 16, 30, 28]]","[40, [43, 43, 46, 47, 13, 38], [44, 43, 46, 47, 13, 39]]","[2780, [4, 14, 34, 0, 34, 12], [33, 14, 32, 5, 26, 12]]","[80, [3, 9, 19, 37, 44, 2], [3, 9, 19, 36, 44, 2]]","[1250, [5, 5, 45, 12, 6, 6], [6, 6, 45, 13, 17, 9]]","[240, [25, 38, 44, 38, 39, 21], [25, 34, 44, 34, 39, 21]]","[1390, [23, 8, 29, 43, 47, 9], [22, 17, 29, 43, 37, 18]]","[1780, [44, 20, 7, 40, 41, 13], [44, 22, 26, 42, 41, 13]]"
48,"[900, [27, 11, 37, 25, 37, 45], [21, 17, 40, 25, 40, 46]]","[1000, [19, 12, 3, 7, 36, 28], [21, 12, 3, 30, 36, 28]]","[710, [36, 28, 19, 37, 38, 11], [22, 31, 20, 37, 35, 11]]","[180, [46, 34, 14, 26, 0, 26], [46, 34, 14, 27, 0, 27]]","[140, [19, 16, 8, 1, 8, 34], [18, 16, 10, 1, 9, 35]]","[510, [41, 0, 25, 40, 4, 1], [41, 8, 24, 40, 5, 1]]","[330, [24, 39, 43, 43, 12, 32], [25, 39, 44, 41, 12, 31]]","[220, [34, 6, 45, 16, 38, 47], [38, 6, 45, 15, 38, 47]]","[750, [0, 0, 30, 18, 29, 13], [0, 16, 30, 27, 29, 13]]","[40, [39, 35, 41, 20, 12, 28], [39, 37, 41, 20, 12, 28]]","[180, [11, 25, 2, 33, 40, 41], [13, 25, 2, 33, 40, 41]]","[10, [28, 22, 13, 40, 6, 20], [28, 22, 14, 40, 6, 20]]","[1020, [16, 15, 10, 44, 47, 8], [16, 15, 21, 39, 47, 9]]"
49,"[330, [12, 34, 6, 27, 37, 38], [12, 34, 7, 30, 37, 40]]","[460, [8, 35, 10, 44, 30, 28], [14, 35, 10, 44, 28, 27]]","[120, [11, 38, 3, 36, 34, 36], [10, 38, 1, 36, 35, 36]]","[220, [19, 46, 38, 15, 40, 46], [21, 46, 36, 15, 39, 45]]","[500, [7, 40, 0, 14, 4, 25], [10, 40, 2, 14, 8, 24]]","[1220, [6, 38, 38, 31, 8, 31], [21, 38, 38, 30, 8, 33]]","[1020, [38, 19, 44, 32, 9, 46], [38, 23, 44, 22, 9, 46]]","[1990, [1, 16, 12, 45, 34, 34], [20, 26, 41, 45, 29, 26]]","[400, [27, 1, 2, 39, 23, 44], [27, 1, 6, 39, 23, 44]]","[410, [44, 32, 47, 6, 22, 42], [44, 30, 47, 11, 22, 42]]","[240, [22, 2, 40, 28, 33, 11], [25, 2, 41, 28, 33, 11]]","[720, [43, 30, 20, 23, 23, 1], [43, 30, 23, 27, 19, 1]]","[630, [0, 10, 18, 22, 20, 10], [8, 17, 17, 22, 22, 10]]"
