,1,2,3,4,5,6,7,8,9,10,11
30,"[450, [5, 5, 24, 45, 36, 36], [5, 5, 24, 42, 39, 36]]","[1020, [29, 24, 6, 45, 25, 29], [30, 28, 6, 47, 31, 42]]","[1800, [11, 41, 6, 19, 9, 12], [24, 39, 6, 21, 9, 30]]","[1390, [5, 34, 23, 29, 23, 13], [4, 34, 22, 39, 26, 14]]","[170, [36, 2, 18, 43, 3, 14], [35, 2, 18, 43, 2, 15]]","[3780, [8, 20, 4, 8, 39, 17], [46, 21, 4, 20, 39, 18]]","[1020, [27, 39, 28, 45, 14, 28], [27, 32, 30, 41, 15, 28]]","[90, [32, 0, 33, 20, 9, 33], [32, 1, 33, 20, 11, 33]]","[420, [36, 7, 16, 32, 32, 20], [38, 8, 16, 34, 24, 21]]","[380, [26, 9, 26, 38, 3, 23], [28, 9, 26, 38, 5, 19]]","[310, [26, 37, 7, 20, 37, 9], [26, 36, 8, 22, 36, 17]]"
31,"[660, [10, 21, 2, 36, 22, 45], [14, 21, 2, 38, 32, 46]]","[190, [17, 3, 12, 44, 32, 24], [17, 20, 12, 44, 32, 26]]","[120, [45, 19, 4, 11, 32, 25], [45, 18, 4, 11, 33, 25]]","[1770, [29, 27, 12, 23, 29, 29], [32, 27, 13, 18, 35, 39]]","[260, [30, 39, 17, 3, 45, 45], [30, 39, 17, 1, 45, 47]]","[260, [34, 31, 28, 30, 30, 44], [36, 31, 29, 30, 30, 44]]","[2530, [34, 30, 5, 5, 12, 12], [35, 32, 40, 5, 22, 15]]","[600, [4, 31, 14, 46, 30, 34], [8, 31, 20, 46, 30, 35]]","[370, [16, 23, 32, 20, 13, 36], [18, 24, 29, 21, 13, 36]]","[870, [23, 20, 40, 27, 45, 25], [20, 21, 40, 31, 45, 21]]","[1640, [24, 13, 34, 25, 12, 25], [28, 13, 34, 43, 11, 25]]"
32,"[2410, [28, 21, 5, 28, 22, 45], [32, 33, 4, 29, 35, 44]]","[610, [19, 24, 25, 24, 6, 6], [19, 26, 25, 25, 16, 9]]","[510, [3, 36, 11, 32, 11, 4], [3, 35, 10, 33, 20, 4]]","[1280, [29, 29, 13, 29, 39, 28], [36, 47, 13, 35, 41, 25]]","[420, [39, 25, 21, 23, 42, 6], [39, 25, 42, 23, 42, 6]]","[150, [8, 41, 27, 12, 25, 28], [8, 40, 27, 11, 26, 28]]","[110, [32, 17, 0, 40, 44, 16], [32, 18, 2, 40, 44, 16]]","[1290, [4, 30, 4, 30, 23, 16], [24, 30, 4, 33, 23, 16]]","[1390, [40, 29, 33, 20, 31, 31], [40, 29, 33, 27, 29, 16]]","[990, [46, 23, 27, 31, 45, 46], [46, 23, 39, 32, 45, 46]]","[150, [12, 10, 33, 25, 27, 25], [11, 11, 33, 29, 27, 26]]"
33,"[140, [10, 45, 2, 10, 6, 21], [10, 45, 2, 14, 6, 20]]","[390, [13, 11, 6, 36, 13, 3], [15, 11, 6, 37, 14, 4]]","[1620, [45, 23, 19, 11, 26, 25], [45, 23, 20, 13, 35, 33]]","[420, [8, 23, 39, 34, 4, 44], [8, 21, 42, 34, 4, 44]]","[410, [10, 44, 27, 17, 37, 10], [11, 43, 30, 15, 39, 10]]","[230, [30, 39, 18, 2, 44, 46], [30, 39, 17, 1, 45, 47]]","[840, [39, 40, 23, 6, 12, 6], [33, 40, 25, 16, 20, 6]]","[740, [45, 34, 14, 4, 9, 11], [45, 35, 15, 5, 19, 11]]","[210, [39, 16, 13, 41, 16, 32], [39, 16, 12, 41, 16, 29]]","[560, [13, 2, 23, 44, 23, 27], [13, 2, 21, 44, 22, 38]]","[1410, [0, 5, 28, 6, 30, 44], [13, 11, 28, 6, 30, 44]]"
34,"[320, [28, 28, 13, 36, 21, 21], [32, 28, 13, 36, 29, 21]]","[530, [11, 23, 24, 3, 7, 32], [10, 22, 38, 6, 12, 31]]","[2360, [44, 42, 25, 25, 25, 26], [44, 42, 40, 36, 23, 43]]","[1500, [29, 39, 5, 5, 39, 29], [29, 39, 25, 5, 39, 28]]","[3030, [30, 3, 0, 41, 34, 32], [30, 11, 27, 42, 34, 32]]","[610, [7, 18, 34, 4, 18, 40], [7, 24, 36, 4, 19, 40]]","[340, [37, 15, 34, 45, 23, 14], [38, 15, 33, 45, 25, 15]]","[690, [34, 37, 20, 20, 47, 30], [39, 37, 19, 19, 47, 28]]","[1430, [36, 2, 7, 31, 1, 39], [38, 27, 32, 31, 1, 39]]","[540, [37, 23, 38, 3, 26, 40], [37, 17, 38, 3, 26, 40]]","[1170, [1, 16, 6, 33, 26, 20], [36, 16, 6, 34, 26, 21]]"
35,"[300, [9, 3, 41, 42, 10, 22], [9, 3, 41, 43, 10, 19]]","[600, [39, 41, 24, 3, 45, 7], [39, 43, 29, 4, 44, 6]]","[1570, [11, 29, 11, 12, 42, 45], [17, 29, 12, 40, 43, 45]]","[90, [16, 27, 2, 25, 0, 17], [16, 28, 1, 25, 0, 17]]","[880, [9, 27, 7, 10, 21, 16], [12, 32, 7, 14, 24, 16]]","[270, [23, 25, 12, 18, 41, 20], [24, 35, 12, 19, 43, 20]]","[500, [28, 20, 42, 14, 42, 43], [38, 21, 43, 14, 42, 43]]","[230, [17, 4, 13, 44, 32, 23], [17, 20, 12, 44, 32, 26]]","[1230, [2, 41, 36, 5, 46, 2], [6, 41, 46, 6, 47, 5]]","[1120, [12, 12, 26, 16, 42, 3], [14, 12, 30, 15, 42, 11]]","[450, [46, 12, 42, 12, 14, 17], [46, 14, 43, 14, 14, 15]]"
36,"[250, [4, 8, 22, 22, 45, 10], [9, 8, 23, 23, 43, 11]]","[1680, [27, 24, 24, 45, 45, 24], [27, 36, 26, 46, 34, 24]]","[2750, [6, 42, 4, 6, 11, 11], [19, 44, 4, 6, 34, 8]]","[450, [27, 45, 13, 39, 44, 9], [27, 47, 15, 41, 45, 10]]","[1820, [45, 27, 41, 27, 8, 20], [45, 33, 42, 32, 8, 47]]","[560, [12, 44, 25, 13, 41, 9], [11, 43, 30, 15, 39, 10]]","[600, [39, 9, 41, 6, 33, 28], [35, 9, 42, 6, 33, 32]]","[650, [1, 23, 9, 14, 14, 34], [1, 23, 17, 14, 13, 39]]","[110, [5, 13, 44, 3, 7, 13], [5, 13, 45, 3, 9, 14]]","[1480, [3, 2, 12, 5, 20, 16], [20, 2, 12, 4, 20, 17]]","[440, [20, 46, 1, 17, 10, 25], [22, 47, 2, 18, 11, 37]]"
37,"[830, [45, 28, 10, 21, 8, 13], [42, 28, 15, 24, 8, 13]]","[840, [39, 24, 44, 7, 39, 45], [39, 34, 46, 10, 37, 45]]","[1710, [16, 19, 11, 2, 19, 25], [16, 47, 11, 1, 33, 26]]","[940, [29, 41, 41, 5, 28, 23], [28, 41, 42, 16, 28, 20]]","[2440, [21, 14, 6, 38, 44, 10], [47, 15, 6, 38, 43, 16]]","[450, [13, 25, 31, 5, 18, 6], [15, 25, 34, 5, 33, 6]]","[410, [0, 42, 12, 12, 14, 28], [1, 47, 12, 14, 16, 29]]","[370, [9, 4, 30, 13, 46, 20], [14, 2, 32, 13, 47, 20]]","[1180, [3, 36, 31, 34, 33, 6], [4, 47, 29, 34, 34, 17]]","[120, [31, 34, 29, 27, 41, 20], [32, 34, 29, 28, 41, 20]]","[270, [37, 2, 18, 43, 1, 16], [35, 2, 18, 43, 2, 15]]"
38,"[1450, [45, 36, 43, 5, 21, 10], [30, 36, 43, 6, 28, 16]]","[1440, [7, 24, 3, 41, 4, 24], [7, 33, 3, 41, 4, 31]]","[590, [36, 11, 14, 42, 32, 44], [37, 18, 14, 43, 32, 44]]","[800, [27, 39, 5, 39, 44, 23], [24, 42, 11, 38, 47, 24]]","[410, [17, 21, 20, 23, 37, 20], [18, 21, 19, 24, 37, 23]]","[540, [28, 34, 6, 23, 36, 7], [26, 36, 8, 22, 36, 17]]","[210, [0, 34, 42, 28, 28, 3], [1, 34, 43, 27, 28, 3]]","[400, [26, 46, 7, 14, 5, 14], [26, 47, 8, 16, 5, 23]]","[960, [7, 41, 30, 32, 32, 20], [14, 45, 30, 34, 30, 28]]","[410, [27, 42, 40, 3, 26, 0], [27, 43, 40, 10, 27, 10]]","[540, [25, 37, 12, 39, 31, 2], [41, 36, 13, 36, 31, 2]]"
39,"[2450, [22, 24, 28, 24, 45, 22], [27, 23, 39, 33, 38, 22]]","[640, [41, 29, 32, 24, 25, 11], [40, 29, 33, 27, 29, 16]]","[890, [16, 32, 26, 36, 36, 9], [15, 39, 26, 45, 43, 9]]","[200, [5, 41, 10, 13, 41, 29], [4, 43, 11, 13, 41, 30]]","[1690, [9, 12, 20, 17, 27, 10], [14, 12, 30, 15, 42, 11]]","[720, [25, 18, 32, 44, 7, 25], [25, 26, 33, 43, 7, 25]]","[680, [27, 23, 43, 12, 42, 31], [31, 23, 43, 16, 42, 31]]","[250, [25, 34, 30, 34, 20, 40], [25, 39, 31, 33, 20, 40]]","[1930, [0, 2, 16, 8, 7, 42], [28, 6, 15, 13, 21, 42]]","[210, [23, 45, 27, 23, 27, 41], [24, 45, 32, 23, 30, 41]]","[660, [13, 1, 20, 44, 20, 25], [13, 2, 21, 44, 22, 38]]"
40,"[280, [0, 32, 39, 10, 10, 6], [1, 32, 38, 10, 13, 7]]","[540, [8, 11, 24, 11, 7, 32], [8, 11, 27, 9, 8, 33]]","[430, [31, 25, 11, 19, 44, 2], [31, 25, 17, 20, 46, 2]]","[310, [27, 41, 0, 39, 44, 29], [29, 42, 0, 39, 46, 31]]","[260, [37, 21, 20, 1, 30, 32], [36, 19, 24, 1, 30, 32]]","[1460, [8, 18, 0, 42, 6, 46], [20, 34, 5, 42, 6, 46]]","[370, [12, 9, 26, 39, 28, 12], [12, 9, 34, 43, 44, 13]]","[160, [23, 7, 34, 42, 14, 47], [22, 7, 34, 42, 16, 47]]","[160, [32, 13, 36, 40, 46, 20], [33, 12, 36, 40, 46, 19]]","[2690, [27, 20, 4, 5, 39, 19], [46, 21, 4, 20, 39, 18]]","[830, [1, 37, 25, 0, 5, 46], [5, 37, 27, 1, 10, 47]]"
41,"[880, [45, 22, 29, 19, 10, 21], [47, 32, 29, 19, 8, 17]]","[1200, [24, 24, 4, 45, 24, 3], [36, 22, 4, 44, 16, 3]]","[2690, [36, 32, 3, 5, 11, 11], [35, 32, 40, 5, 22, 15]]","[1300, [29, 29, 14, 5, 13, 10], [45, 35, 15, 5, 19, 11]]","[2060, [0, 7, 21, 20, 10, 21], [15, 7, 28, 21, 16, 23]]","[930, [2, 19, 31, 41, 32, 25], [2, 19, 36, 40, 33, 29]]","[480, [16, 42, 0, 30, 19, 12], [16, 46, 0, 31, 18, 11]]","[160, [9, 17, 4, 45, 42, 14], [9, 18, 6, 44, 42, 14]]","[360, [40, 2, 36, 7, 32, 16], [40, 2, 37, 6, 31, 15]]","[3040, [30, 3, 0, 42, 33, 32], [30, 11, 27, 42, 34, 32]]","[2100, [25, 26, 20, 5, 26, 9], [44, 27, 21, 5, 26, 10]]"
42,"[250, [28, 36, 45, 29, 22, 10], [27, 38, 47, 32, 23, 10]]","[2080, [24, 24, 24, 45, 13, 29], [31, 24, 46, 37, 16, 37]]","[440, [11, 25, 6, 19, 10, 9], [12, 22, 10, 19, 10, 8]]","[970, [29, 10, 28, 29, 39, 29], [41, 10, 33, 40, 37, 27]]","[970, [21, 27, 12, 17, 37, 37], [32, 27, 13, 18, 35, 39]]","[450, [34, 45, 44, 41, 41, 23], [36, 47, 44, 41, 38, 22]]","[610, [42, 20, 28, 39, 9, 42], [43, 21, 38, 39, 9, 42]]","[910, [46, 0, 20, 45, 34, 9], [46, 9, 19, 45, 40, 10]]","[380, [41, 36, 36, 40, 13, 44], [47, 38, 35, 43, 14, 43]]","[200, [8, 10, 25, 9, 8, 33], [8, 11, 27, 9, 8, 33]]","[610, [25, 28, 13, 37, 25, 19], [32, 28, 13, 36, 29, 21]]"
43,"[1410, [5, 45, 22, 28, 45, 22], [17, 43, 15, 30, 39, 23]]","[340, [25, 24, 29, 25, 7, 12], [25, 25, 33, 26, 7, 19]]","[330, [30, 42, 25, 11, 36, 12], [30, 42, 25, 12, 38, 14]]","[760, [37, 39, 5, 33, 29, 18], [38, 43, 9, 33, 33, 19]]","[130, [39, 39, 2, 32, 10, 34], [38, 39, 2, 32, 12, 34]]","[2480, [6, 20, 17, 23, 34, 7], [18, 21, 19, 24, 37, 23]]","[800, [42, 22, 6, 39, 12, 28], [47, 22, 7, 38, 32, 30]]","[260, [4, 42, 15, 30, 32, 5], [2, 42, 15, 28, 32, 3]]","[320, [7, 36, 31, 45, 33, 26], [9, 39, 30, 45, 34, 26]]","[100, [33, 41, 13, 8, 27, 27], [33, 42, 13, 8, 27, 27]]","[30, [34, 12, 14, 37, 40, 31], [34, 14, 14, 37, 40, 32]]"
44,"[970, [36, 5, 24, 41, 6, 10], [40, 9, 26, 41, 11, 16]]","[1380, [24, 45, 36, 45, 44, 39], [41, 45, 36, 44, 43, 38]]","[970, [6, 36, 36, 14, 19, 20], [6, 35, 43, 14, 23, 20]]","[800, [9, 13, 13, 10, 17, 39], [40, 12, 13, 11, 16, 39]]","[1350, [37, 20, 27, 36, 21, 32], [37, 30, 45, 36, 30, 32]]","[500, [35, 44, 44, 28, 8, 34], [35, 43, 46, 29, 11, 34]]","[1070, [30, 20, 37, 6, 39, 31], [29, 19, 37, 17, 44, 31]]","[350, [16, 23, 30, 20, 14, 34], [18, 24, 29, 21, 13, 36]]","[700, [13, 36, 36, 32, 32, 46], [12, 40, 40, 33, 33, 46]]","[220, [34, 40, 16, 27, 13, 37], [34, 42, 14, 27, 14, 38]]","[240, [37, 8, 17, 33, 25, 20], [38, 8, 16, 34, 24, 21]]"
45,"[600, [45, 13, 45, 10, 13, 13], [46, 14, 43, 14, 14, 15]]","[230, [32, 34, 29, 29, 40, 19], [32, 34, 29, 28, 41, 20]]","[1300, [11, 46, 3, 41, 32, 32], [23, 47, 3, 41, 33, 30]]","[1340, [27, 29, 27, 29, 39, 23], [27, 36, 26, 46, 34, 24]]","[230, [7, 17, 10, 17, 17, 45], [8, 16, 12, 17, 16, 47]]","[530, [34, 34, 25, 21, 30, 0], [36, 34, 25, 21, 25, 0]]","[180, [36, 2, 17, 43, 1, 14], [35, 2, 18, 43, 2, 15]]","[290, [30, 9, 27, 20, 0, 24], [28, 9, 28, 20, 1, 24]]","[230, [39, 27, 23, 6, 40, 32], [39, 28, 23, 8, 40, 34]]","[680, [9, 39, 39, 45, 33, 26], [9, 39, 30, 45, 34, 26]]","[80, [31, 37, 7, 25, 41, 37], [31, 37, 8, 24, 41, 37]]"
46,"[330, [7, 29, 7, 36, 24, 10], [7, 29, 8, 37, 25, 22]]","[910, [12, 36, 44, 11, 24, 11], [16, 35, 45, 10, 41, 8]]","[280, [32, 11, 27, 36, 12, 7], [32, 14, 27, 45, 13, 7]]","[610, [17, 5, 14, 1, 39, 41], [16, 18, 15, 1, 40, 41]]","[1710, [0, 20, 39, 21, 27, 17], [3, 27, 39, 28, 35, 16]]","[240, [34, 18, 17, 1, 30, 32], [36, 19, 24, 1, 30, 32]]","[900, [6, 9, 7, 12, 12, 28], [8, 15, 7, 23, 15, 28]]","[160, [30, 37, 8, 44, 13, 13], [28, 38, 8, 44, 13, 12]]","[430, [26, 19, 6, 17, 22, 12], [26, 18, 9, 18, 22, 12]]","[900, [0, 26, 39, 26, 27, 16], [3, 27, 39, 28, 35, 16]]","[360, [46, 17, 5, 38, 44, 17], [47, 15, 6, 38, 43, 16]]"
47,"[590, [28, 19, 45, 17, 32, 45], [32, 18, 43, 17, 32, 42]]","[970, [24, 11, 32, 36, 7, 12], [40, 9, 34, 37, 7, 12]]","[1150, [36, 0, 25, 19, 19, 10], [47, 1, 46, 39, 16, 10]]","[1120, [29, 39, 29, 13, 23, 29], [31, 46, 33, 13, 20, 37]]","[610, [27, 17, 3, 21, 14, 21], [27, 16, 17, 23, 14, 22]]","[670, [44, 9, 46, 32, 18, 41], [43, 10, 47, 33, 21, 38]]","[110, [28, 28, 41, 18, 31, 46], [30, 27, 41, 18, 31, 46]]","[1010, [34, 4, 9, 14, 30, 41], [42, 4, 15, 19, 31, 41]]","[140, [7, 13, 17, 20, 46, 32], [8, 12, 17, 20, 47, 32]]","[300, [45, 26, 30, 27, 46, 17], [45, 29, 30, 30, 46, 17]]","[100, [3, 3, 25, 17, 41, 42], [3, 3, 30, 18, 41, 42]]"
48,"[960, [25, 22, 28, 36, 21, 41], [25, 39, 31, 33, 20, 40]]","[560, [13, 24, 24, 6, 29, 19], [16, 27, 29, 6, 30, 17]]","[520, [39, 19, 4, 40, 26, 36], [39, 28, 4, 41, 27, 36]]","[700, [30, 23, 5, 45, 29, 39], [30, 28, 6, 47, 31, 42]]","[890, [34, 34, 10, 37, 7, 27], [35, 34, 10, 45, 7, 27]]","[2420, [25, 28, 18, 5, 25, 8], [44, 27, 21, 5, 26, 10]]","[310, [9, 3, 40, 42, 9, 20], [9, 3, 41, 43, 10, 19]]","[200, [20, 45, 0, 5, 13, 46], [20, 44, 0, 5, 25, 47]]","[490, [1, 39, 16, 42, 7, 40], [1, 39, 20, 43, 10, 40]]","[300, [12, 39, 13, 36, 37, 3], [11, 39, 16, 36, 36, 3]]","[140, [25, 37, 22, 1, 15, 16], [25, 37, 22, 8, 15, 16]]"
49,"[480, [13, 4, 22, 44, 22, 28], [13, 2, 21, 44, 22, 38]]","[210, [25, 2, 26, 45, 3, 29], [25, 1, 26, 46, 2, 30]]","[2390, [21, 26, 11, 17, 41, 29], [35, 42, 17, 16, 37, 30]]","[620, [39, 44, 17, 39, 28, 39], [40, 44, 16, 37, 24, 36]]","[230, [21, 27, 0, 20, 17, 37], [22, 28, 1, 21, 18, 36]]","[300, [45, 18, 4, 9, 32, 25], [45, 18, 4, 11, 33, 25]]","[530, [7, 7, 12, 28, 20, 19], [8, 8, 16, 28, 18, 19]]","[160, [23, 5, 14, 27, 27, 9], [24, 6, 14, 28, 27, 11]]","[500, [30, 11, 20, 0, 6, 16], [30, 11, 20, 1, 13, 16]]","[710, [3, 13, 0, 4, 39, 5], [8, 20, 1, 4, 39, 5]]","[150, [8, 39, 8, 20, 25, 30], [8, 39, 8, 20, 22, 34]]"
50,"[510, [26, 45, 7, 10, 5, 22], [26, 47, 8, 16, 5, 23]]","[2640, [31, 45, 24, 24, 29, 3], [31, 40, 47, 27, 31, 4]]","[700, [19, 21, 41, 26, 45, 21], [20, 21, 40, 31, 45, 21]]","[720, [29, 0, 23, 39, 14, 29], [33, 0, 23, 40, 15, 32]]","[240, [10, 22, 27, 3, 10, 31], [10, 22, 38, 6, 12, 31]]","[160, [44, 30, 34, 32, 25, 32], [47, 30, 34, 33, 26, 33]]","[450, [20, 39, 20, 1, 23, 12], [17, 44, 20, 1, 20, 14]]","[650, [36, 23, 37, 45, 34, 42], [36, 24, 39, 42, 38, 44]]","[810, [19, 20, 25, 20, 6, 6], [19, 26, 25, 25, 16, 9]]","[60, [33, 35, 34, 17, 37, 17], [33, 35, 34, 18, 38, 17]]","[440, [12, 5, 25, 17, 19, 33], [12, 6, 31, 19, 21, 36]]"
51,"[700, [5, 6, 21, 20, 7, 28], [5, 6, 43, 20, 7, 27]]","[1030, [24, 7, 29, 24, 0, 24], [28, 9, 28, 20, 1, 24]]","[1550, [36, 9, 41, 5, 32, 19], [35, 9, 42, 6, 33, 32]]","[600, [37, 2, 38, 5, 5, 31], [37, 2, 38, 11, 5, 31]]","[410, [27, 46, 17, 37, 44, 9], [27, 47, 15, 41, 45, 10]]","[190, [44, 42, 40, 25, 23, 44], [44, 42, 40, 36, 23, 43]]","[180, [42, 23, 14, 45, 23, 23], [46, 24, 16, 45, 23, 22]]","[1480, [34, 17, 30, 45, 12, 34], [34, 15, 38, 43, 10, 40]]","[600, [0, 32, 38, 7, 1, 7], [1, 32, 38, 10, 13, 7]]","[1650, [0, 7, 27, 20, 5, 23], [15, 7, 28, 21, 16, 23]]","[340, [20, 25, 46, 26, 40, 29], [20, 31, 47, 26, 40, 29]]"
52,"[160, [39, 24, 45, 22, 41, 6], [39, 25, 42, 23, 42, 6]]","[420, [24, 12, 2, 32, 18, 42], [22, 14, 2, 39, 17, 42]]","[880, [45, 36, 29, 4, 29, 36], [46, 35, 30, 13, 29, 40]]","[610, [12, 29, 41, 23, 41, 29], [12, 46, 41, 19, 41, 35]]","[330, [41, 12, 7, 44, 45, 14], [41, 14, 7, 43, 47, 14]]","[190, [34, 30, 44, 36, 25, 32], [37, 30, 45, 36, 30, 32]]","[1170, [42, 23, 42, 39, 14, 28], [44, 27, 44, 38, 16, 36]]","[570, [16, 9, 37, 46, 12, 45], [20, 11, 37, 47, 12, 41]]","[890, [20, 0, 16, 8, 46, 20], [19, 21, 15, 8, 46, 22]]","[660, [42, 3, 16, 23, 5, 39], [43, 5, 16, 22, 17, 39]]","[90, [38, 39, 2, 31, 12, 34], [38, 39, 2, 32, 12, 34]]"
53,"[710, [12, 24, 28, 21, 10, 22], [18, 24, 29, 21, 13, 36]]","[1040, [13, 41, 45, 19, 24, 3], [20, 39, 47, 20, 24, 4]]","[990, [3, 4, 39, 21, 36, 21], [3, 30, 38, 26, 41, 24]]","[760, [13, 13, 2, 39, 29, 45], [14, 21, 2, 38, 32, 46]]","[300, [14, 25, 32, 27, 37, 40], [14, 26, 32, 27, 44, 40]]","[90, [37, 23, 14, 20, 39, 32], [37, 22, 16, 20, 39, 32]]","[420, [12, 28, 12, 12, 42, 0], [14, 29, 15, 11, 43, 0]]","[280, [14, 45, 9, 37, 45, 4], [15, 44, 8, 38, 42, 4]]","[160, [32, 45, 13, 42, 47, 33], [33, 46, 13, 43, 47, 34]]","[480, [5, 12, 17, 23, 46, 33], [8, 12, 17, 20, 47, 32]]","[510, [42, 25, 5, 31, 15, 45], [43, 42, 19, 31, 15, 46]]"
54,"[940, [24, 21, 3, 45, 4, 28], [26, 27, 3, 47, 1, 42]]","[800, [9, 44, 45, 45, 24, 7], [9, 44, 47, 46, 34, 7]]","[1030, [39, 41, 19, 21, 46, 17], [38, 42, 20, 39, 46, 17]]","[470, [29, 27, 23, 13, 7, 23], [28, 26, 22, 13, 8, 26]]","[1220, [7, 23, 3, 0, 9, 10], [8, 24, 24, 5, 16, 23]]","[1710, [0, 40, 7, 44, 0, 28], [16, 40, 23, 43, 1, 28]]","[430, [17, 46, 20, 23, 27, 6], [18, 47, 19, 23, 32, 6]]","[260, [9, 4, 14, 42, 17, 41], [11, 4, 13, 42, 17, 41]]","[360, [42, 36, 7, 31, 15, 45], [43, 42, 19, 31, 15, 46]]","[200, [27, 17, 32, 40, 32, 23], [34, 18, 32, 40, 32, 21]]","[490, [45, 33, 25, 7, 46, 25], [46, 34, 23, 8, 47, 27]]"
55,"[180, [32, 36, 29, 28, 40, 21], [32, 34, 29, 28, 41, 20]]","[470, [23, 29, 39, 24, 3, 29], [26, 28, 39, 32, 3, 28]]","[460, [39, 20, 11, 41, 36, 12], [39, 20, 13, 43, 39, 31]]","[290, [31, 39, 27, 14, 37, 29], [31, 38, 26, 15, 35, 27]]","[270, [0, 31, 18, 0, 21, 44], [0, 31, 18, 0, 24, 44]]","[1180, [18, 13, 17, 18, 4, 39], [17, 13, 16, 44, 4, 39]]","[1160, [13, 27, 28, 27, 46, 12], [15, 28, 32, 20, 47, 10]]","[510, [30, 44, 34, 23, 20, 34], [29, 43, 34, 24, 20, 30]]","[210, [32, 36, 32, 20, 1, 5], [31, 35, 32, 20, 1, 6]]","[840, [5, 23, 3, 0, 12, 23], [8, 24, 24, 5, 16, 23]]","[210, [5, 12, 17, 20, 46, 33], [8, 12, 17, 20, 47, 32]]"
56,"[600, [24, 7, 28, 28, 13, 22], [24, 7, 28, 41, 15, 24]]","[140, [12, 45, 41, 19, 41, 24], [12, 46, 41, 19, 41, 35]]","[3410, [17, 11, 45, 19, 3, 3], [17, 30, 47, 45, 14, 3]]","[1410, [5, 27, 39, 13, 23, 39], [5, 46, 39, 17, 22, 35]]","[590, [37, 37, 18, 17, 47, 21], [39, 37, 19, 19, 47, 28]]","[620, [28, 18, 2, 23, 14, 23], [27, 16, 17, 23, 14, 22]]","[150, [45, 20, 43, 28, 23, 16], [44, 20, 43, 36, 23, 16]]","[980, [0, 34, 4, 23, 26, 45], [3, 40, 11, 22, 26, 44]]","[40, [10, 42, 43, 13, 40, 19], [9, 42, 43, 13, 40, 19]]","[370, [12, 16, 24, 35, 11, 27], [13, 17, 25, 35, 11, 31]]","[130, [20, 31, 46, 17, 25, 44], [20, 31, 46, 17, 38, 44]]"
57,"[400, [45, 41, 45, 3, 10, 5], [42, 41, 47, 3, 8, 1]]","[1120, [8, 24, 32, 34, 4, 45], [8, 21, 42, 34, 4, 44]]","[690, [29, 39, 11, 2, 42, 45], [30, 39, 17, 1, 45, 47]]","[1800, [5, 13, 18, 5, 28, 29], [24, 16, 19, 13, 23, 29]]","[390, [37, 14, 32, 45, 27, 14], [38, 15, 33, 45, 25, 15]]","[90, [18, 8, 39, 44, 30, 4], [18, 12, 39, 43, 30, 4]]","[620, [16, 12, 23, 4, 14, 20], [16, 8, 25, 4, 12, 16]]","[250, [9, 22, 34, 4, 9, 31], [10, 22, 38, 6, 12, 31]]","[190, [5, 3, 32, 17, 41, 42], [3, 3, 30, 18, 41, 42]]","[60, [7, 37, 13, 9, 27, 15], [7, 36, 13, 9, 27, 15]]","[360, [46, 19, 0, 25, 25, 37], [46, 22, 0, 40, 25, 37]]"
58,"[780, [19, 28, 21, 28, 25, 10], [19, 36, 21, 28, 25, 9]]","[1220, [24, 19, 7, 29, 45, 19], [22, 20, 13, 39, 46, 18]]","[620, [19, 41, 12, 37, 36, 25], [19, 42, 16, 37, 37, 31]]","[470, [10, 23, 39, 23, 39, 37], [10, 27, 39, 23, 40, 36]]","[380, [10, 20, 10, 18, 9, 8], [12, 22, 10, 19, 10, 8]]","[480, [18, 34, 23, 8, 14, 17], [25, 37, 22, 8, 15, 16]]","[1150, [40, 14, 12, 26, 27, 42], [43, 14, 28, 21, 33, 44]]","[100, [41, 45, 36, 45, 44, 38], [41, 45, 36, 44, 43, 38]]","[210, [42, 32, 32, 20, 16, 42], [42, 30, 31, 19, 16, 42]]","[130, [17, 5, 31, 13, 25, 21], [18, 5, 31, 18, 25, 21]]","[200, [20, 12, 3, 42, 44, 33], [19, 14, 3, 42, 43, 33]]"
59,"[2320, [5, 13, 22, 45, 45, 28], [5, 15, 32, 33, 30, 27]]","[2130, [45, 23, 19, 7, 24, 24], [45, 23, 20, 13, 35, 33]]","[530, [26, 39, 42, 13, 31, 19], [30, 40, 46, 14, 33, 20]]","[200, [18, 0, 27, 23, 31, 14], [18, 0, 26, 25, 31, 15]]","[1080, [9, 10, 10, 10, 17, 39], [40, 12, 13, 11, 16, 39]]","[750, [31, 25, 2, 20, 46, 2], [31, 25, 17, 20, 46, 2]]","[600, [27, 6, 23, 5, 27, 42], [29, 6, 22, 5, 32, 43]]","[400, [9, 45, 30, 34, 30, 23], [14, 45, 30, 34, 30, 28]]","[870, [36, 2, 7, 32, 26, 7], [36, 16, 6, 34, 26, 21]]","[250, [0, 12, 46, 37, 33, 26], [3, 12, 47, 36, 34, 27]]","[250, [17, 10, 42, 17, 25, 12], [17, 11, 43, 18, 27, 12]]"
