,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
397,"[0, [37, 2, 84, 54, 41, 78, 97, 30], [37, 2, 84, 54, 41, 78, 97, 30]]","[1280, [107, 19, 139, 93, 78, 56, 32, 111], [107, 19, 139, 101, 71, 56, 44, 107]]","[4100, [101, 11, 112, 114, 93, 78, 83, 30], [101, 11, 112, 113, 98, 70, 83, 74]]","[690, [39, 124, 114, 94, 67, 39, 110, 15], [39, 124, 114, 94, 67, 39, 108, 36]]","[620, [49, 55, 24, 53, 13, 9, 84, 18], [49, 55, 24, 53, 14, 8, 75, 18]]","[2650, [79, 102, 92, 39, 69, 30, 76, 9], [79, 102, 92, 60, 65, 17, 78, 9]]","[170, [89, 94, 73, 124, 33, 133, 119, 54], [89, 94, 73, 125, 35, 133, 119, 53]]","[670, [87, 97, 99, 44, 81, 132, 75, 97], [87, 97, 99, 65, 69, 133, 72, 97]]","[0, [33, 129, 79, 119, 46, 73, 80, 109], [33, 129, 79, 119, 46, 73, 80, 109]]","[1500, [25, 110, 57, 10, 66, 111, 27, 77], [25, 110, 57, 10, 56, 111, 27, 67]]","[0, [141, 76, 57, 62, 26, 22, 38, 83], [141, 76, 57, 62, 26, 22, 38, 83]]","[840, [58, 3, 63, 51, 58, 59, 16, 69], [58, 3, 63, 50, 52, 53, 16, 69]]","[40, [108, 84, 94, 87, 71, 101, 125, 136], [108, 84, 94, 87, 71, 101, 125, 140]]","[150, [13, 110, 72, 109, 87, 104, 129, 36], [13, 110, 72, 109, 87, 104, 114, 36]]","[450, [58, 140, 45, 28, 75, 46, 129, 37], [58, 140, 45, 28, 66, 46, 129, 37]]","[120, [139, 58, 53, 41, 129, 136, 74, 67], [139, 58, 53, 41, 127, 136, 77, 68]]","[180, [26, 57, 52, 90, 131, 51, 38, 24], [26, 57, 52, 90, 131, 49, 38, 24]]","[500, [63, 109, 104, 24, 61, 63, 128, 54], [63, 109, 104, 24, 61, 63, 128, 49]]","[720, [32, 20, 102, 4, 42, 129, 114, 11], [32, 20, 102, 4, 46, 125, 114, 11]]","[0, [83, 95, 31, 107, 78, 63, 111, 111], [83, 95, 31, 107, 78, 63, 111, 111]]","[100, [48, 62, 72, 66, 38, 34, 105, 95], [48, 62, 72, 63, 38, 35, 106, 95]]","[300, [93, 116, 46, 6, 37, 54, 22, 64], [93, 116, 46, 6, 37, 48, 22, 64]]","[480, [138, 10, 115, 48, 26, 25, 94, 37], [138, 10, 115, 48, 26, 25, 102, 37]]","[120, [106, 77, 55, 46, 93, 133, 57, 99], [106, 77, 55, 47, 93, 133, 57, 101]]"
398,"[0, [106, 0, 33, 37, 42, 39, 85, 118], [106, 0, 33, 37, 42, 39, 85, 118]]","[2970, [114, 84, 65, 86, 78, 26, 117, 51], [114, 84, 65, 86, 64, 49, 117, 50]]","[3350, [65, 136, 141, 20, 93, 32, 115, 93], [65, 136, 141, 71, 103, 46, 115, 101]]","[620, [67, 103, 120, 14, 35, 80, 30, 135], [67, 103, 120, 10, 35, 71, 30, 131]]","[370, [79, 104, 81, 38, 114, 9, 109, 58], [79, 104, 81, 38, 114, 8, 109, 62]]","[560, [62, 108, 141, 88, 37, 95, 93, 98], [62, 108, 141, 88, 37, 95, 71, 101]]","[1310, [112, 61, 66, 128, 10, 24, 111, 6], [112, 61, 66, 128, 10, 17, 102, 3]]","[1350, [32, 5, 88, 120, 40, 79, 42, 42], [32, 5, 88, 116, 45, 60, 48, 45]]","[780, [34, 109, 3, 133, 4, 6, 123, 63], [34, 109, 3, 133, 16, 6, 121, 63]]","[120, [121, 59, 112, 6, 98, 59, 95, 54], [121, 59, 112, 4, 98, 59, 95, 52]]","[10, [138, 43, 2, 109, 141, 71, 101, 112], [138, 43, 2, 109, 142, 71, 101, 112]]","[350, [65, 36, 65, 128, 106, 119, 135, 33], [65, 36, 65, 128, 108, 110, 135, 35]]","[630, [122, 34, 35, 99, 80, 70, 138, 90], [122, 34, 35, 96, 80, 75, 138, 90]]","[800, [71, 127, 3, 38, 135, 94, 63, 43], [71, 127, 3, 39, 135, 94, 55, 46]]","[0, [49, 53, 29, 143, 77, 57, 9, 26], [49, 53, 29, 143, 77, 57, 9, 26]]","[460, [78, 30, 92, 44, 64, 39, 141, 112], [78, 30, 92, 45, 65, 48, 141, 117]]","[80, [116, 22, 72, 27, 63, 61, 90, 45], [116, 22, 72, 27, 63, 61, 90, 47]]","[250, [107, 79, 8, 59, 133, 123, 43, 5], [107, 79, 8, 59, 133, 118, 43, 5]]","[260, [106, 74, 82, 119, 129, 88, 51, 41], [106, 74, 82, 124, 128, 88, 51, 41]]","[0, [118, 102, 103, 115, 76, 103, 115, 96], [118, 102, 103, 115, 76, 103, 115, 96]]","[20, [116, 141, 75, 92, 42, 44, 57, 35], [116, 141, 75, 92, 42, 44, 57, 36]]","[430, [60, 116, 100, 30, 28, 114, 124, 86], [60, 116, 100, 30, 32, 113, 124, 89]]","[180, [70, 15, 45, 90, 11, 14, 45, 89], [70, 15, 45, 88, 11, 14, 44, 89]]","[80, [11, 95, 46, 121, 14, 121, 3, 38], [11, 95, 46, 121, 14, 123, 3, 38]]"
399,"[0, [111, 33, 3, 107, 55, 114, 32, 53], [111, 33, 3, 107, 55, 114, 32, 53]]","[1520, [62, 108, 141, 88, 37, 95, 141, 98], [62, 108, 141, 88, 37, 95, 71, 101]]","[800, [100, 54, 77, 112, 138, 59, 32, 22], [100, 54, 77, 104, 138, 63, 56, 24]]","[160, [24, 16, 39, 85, 32, 118, 30, 93], [24, 16, 39, 85, 32, 118, 27, 91]]","[1490, [111, 132, 29, 133, 37, 135, 135, 40], [111, 132, 29, 133, 52, 123, 129, 42]]","[500, [54, 41, 118, 93, 81, 96, 112, 112], [54, 41, 118, 93, 81, 106, 112, 112]]","[300, [47, 78, 116, 56, 28, 96, 69, 5], [47, 78, 116, 56, 28, 96, 69, 0]]","[510, [139, 82, 94, 84, 79, 79, 44, 76], [139, 82, 94, 84, 77, 81, 46, 81]]","[6980, [143, 114, 117, 18, 138, 122, 108, 36], [143, 114, 117, 18, 53, 122, 114, 36]]","[180, [6, 57, 125, 92, 51, 57, 125, 108], [6, 57, 125, 92, 49, 57, 125, 108]]","[0, [56, 125, 82, 55, 56, 45, 17, 57], [56, 125, 82, 55, 56, 45, 17, 57]]","[0, [56, 104, 87, 122, 67, 11, 126, 86], [56, 104, 87, 122, 67, 11, 126, 86]]","[720, [95, 67, 143, 74, 141, 3, 101, 3], [95, 67, 143, 74, 141, 2, 107, 2]]","[460, [113, 61, 90, 44, 9, 70, 18, 107], [113, 61, 90, 45, 9, 77, 14, 111]]","[490, [138, 43, 2, 114, 142, 70, 101, 112], [138, 43, 2, 109, 142, 71, 101, 112]]","[380, [66, 37, 137, 99, 88, 129, 76, 51], [66, 37, 137, 95, 88, 130, 76, 51]]","[280, [99, 7, 135, 71, 45, 40, 105, 14], [99, 7, 135, 74, 45, 40, 106, 14]]","[0, [121, 69, 120, 124, 128, 60, 115, 127], [121, 69, 120, 124, 128, 60, 115, 127]]","[120, [109, 9, 16, 14, 92, 105, 44, 14], [109, 9, 16, 14, 92, 105, 47, 14]]","[130, [82, 84, 16, 63, 99, 136, 99, 27], [82, 84, 16, 66, 97, 138, 98, 27]]","[0, [40, 30, 34, 141, 3, 112, 44, 86], [40, 30, 34, 141, 3, 112, 44, 86]]","[480, [43, 106, 37, 15, 118, 114, 33, 28], [43, 106, 37, 15, 118, 112, 33, 32]]","[260, [115, 100, 120, 139, 123, 58, 11, 94], [115, 100, 120, 139, 121, 58, 11, 97]]","[450, [29, 83, 35, 130, 141, 117, 27, 13], [29, 83, 35, 130, 139, 124, 27, 13]]"
400,"[0, [122, 11, 123, 108, 81, 93, 134, 12], [122, 11, 123, 108, 81, 93, 134, 12]]","[2330, [140, 42, 95, 78, 28, 29, 23, 52], [140, 42, 95, 89, 51, 56, 23, 52]]","[1560, [63, 116, 135, 43, 78, 59, 97, 69], [63, 116, 135, 43, 96, 59, 100, 69]]","[5390, [43, 135, 138, 95, 141, 113, 114, 15], [43, 135, 138, 98, 135, 76, 50, 38]]","[550, [35, 34, 77, 1, 81, 122, 114, 115], [35, 34, 77, 3, 74, 122, 107, 115]]","[1310, [102, 59, 122, 97, 75, 73, 30, 19], [102, 59, 122, 120, 58, 73, 28, 23]]","[590, [85, 36, 138, 115, 105, 25, 103, 33], [85, 36, 138, 118, 105, 29, 103, 34]]","[1520, [126, 46, 115, 81, 13, 81, 26, 82], [126, 46, 115, 76, 19, 67, 27, 82]]","[400, [30, 27, 42, 136, 97, 66, 76, 77], [30, 27, 42, 134, 99, 64, 76, 77]]","[1520, [18, 58, 75, 6, 86, 141, 67, 71], [18, 58, 75, 2, 88, 130, 67, 71]]","[450, [65, 136, 141, 71, 108, 41, 115, 101], [65, 136, 141, 71, 103, 46, 115, 101]]","[610, [92, 69, 53, 12, 58, 59, 106, 135], [92, 69, 53, 12, 51, 59, 106, 133]]","[90, [141, 126, 67, 53, 14, 57, 81, 57], [141, 126, 67, 53, 14, 57, 80, 52]]","[0, [82, 45, 114, 20, 121, 137, 26, 73], [82, 45, 114, 20, 121, 137, 26, 73]]","[600, [41, 48, 35, 41, 85, 81, 82, 69], [41, 48, 35, 41, 85, 81, 86, 67]]","[640, [129, 48, 120, 71, 15, 107, 110, 34], [129, 48, 120, 71, 15, 111, 122, 34]]","[80, [50, 18, 124, 87, 141, 28, 52, 15], [50, 18, 124, 85, 141, 28, 58, 15]]","[300, [56, 134, 52, 131, 12, 85, 39, 21], [56, 134, 52, 131, 12, 91, 39, 21]]","[380, [59, 95, 22, 94, 66, 98, 141, 87], [59, 95, 22, 104, 60, 98, 141, 87]]","[240, [33, 43, 35, 81, 99, 65, 134, 36], [33, 43, 35, 81, 99, 65, 138, 36]]","[80, [79, 67, 121, 81, 7, 71, 85, 39], [79, 67, 121, 80, 7, 71, 85, 38]]","[490, [72, 93, 13, 20, 70, 73, 55, 84], [72, 93, 13, 20, 70, 73, 55, 77]]","[600, [57, 123, 92, 30, 9, 140, 128, 123], [57, 123, 92, 30, 1, 140, 128, 119]]","[1170, [91, 80, 100, 38, 105, 87, 31, 48], [91, 80, 100, 38, 110, 76, 34, 48]]"
401,"[0, [43, 124, 32, 45, 92, 63, 40, 49], [43, 124, 32, 45, 92, 63, 40, 49]]","[1980, [44, 29, 55, 135, 93, 24, 135, 30], [44, 29, 55, 115, 92, 2, 126, 39]]","[660, [30, 94, 43, 113, 4, 142, 135, 82], [30, 94, 43, 105, 4, 142, 132, 86]]","[1450, [139, 118, 11, 136, 54, 141, 114, 14], [139, 118, 11, 125, 53, 141, 103, 14]]","[280, [73, 62, 94, 138, 59, 36, 18, 31], [73, 62, 94, 140, 59, 52, 17, 31]]","[320, [60, 114, 21, 118, 9, 132, 113, 93], [60, 114, 21, 118, 7, 131, 113, 87]]","[760, [71, 119, 45, 30, 115, 138, 69, 116], [71, 119, 45, 30, 127, 138, 69, 132]]","[2240, [137, 8, 24, 27, 89, 36, 130, 119], [137, 8, 24, 3, 99, 19, 130, 116]]","[140, [20, 101, 60, 123, 3, 138, 138, 108], [20, 101, 60, 122, 3, 138, 136, 115]]","[200, [104, 132, 40, 87, 54, 32, 22, 108], [104, 132, 40, 87, 54, 32, 22, 103]]","[440, [54, 81, 128, 132, 123, 58, 142, 6], [54, 81, 128, 136, 122, 58, 142, 5]]","[370, [17, 70, 104, 45, 9, 121, 141, 120], [17, 70, 104, 47, 8, 121, 140, 119]]","[780, [35, 14, 62, 57, 113, 71, 41, 93], [35, 14, 62, 57, 113, 84, 41, 93]]","[1030, [110, 88, 36, 108, 63, 94, 129, 93], [110, 88, 36, 108, 63, 96, 124, 87]]","[0, [112, 72, 59, 16, 105, 99, 19, 26], [112, 72, 59, 16, 105, 99, 19, 26]]","[1000, [58, 3, 63, 50, 60, 60, 16, 69], [58, 3, 63, 50, 52, 53, 16, 69]]","[300, [2, 77, 20, 67, 66, 3, 93, 120], [2, 77, 20, 67, 61, 3, 93, 120]]","[360, [55, 102, 53, 110, 85, 143, 138, 101], [55, 102, 53, 113, 88, 143, 138, 101]]","[40, [77, 28, 140, 63, 115, 141, 104, 137], [77, 28, 140, 63, 115, 141, 103, 137]]","[240, [78, 24, 50, 50, 15, 83, 36, 107], [78, 24, 50, 50, 15, 83, 39, 107]]","[20, [10, 1, 46, 140, 117, 136, 105, 126], [10, 1, 46, 140, 115, 136, 105, 126]]","[50, [18, 126, 112, 15, 21, 99, 54, 120], [18, 126, 112, 15, 21, 98, 53, 120]]","[330, [2, 114, 66, 114, 9, 20, 45, 62], [2, 114, 66, 115, 3, 20, 45, 62]]","[1080, [48, 114, 59, 22, 34, 117, 119, 113], [48, 114, 59, 22, 36, 131, 119, 113]]"
402,"[0, [41, 33, 3, 84, 136, 71, 15, 20], [41, 33, 3, 84, 136, 71, 15, 20]]","[740, [126, 85, 141, 53, 124, 114, 73, 127], [126, 85, 141, 52, 124, 105, 72, 127]]","[2880, [20, 65, 22, 140, 21, 57, 4, 70], [20, 65, 22, 108, 5, 57, 4, 70]]","[290, [39, 71, 78, 114, 16, 83, 80, 1], [39, 71, 78, 105, 17, 83, 79, 2]]","[760, [95, 91, 23, 30, 33, 84, 18, 85], [95, 91, 23, 24, 33, 89, 18, 89]]","[300, [29, 20, 106, 122, 3, 96, 4, 76], [29, 20, 106, 122, 3, 102, 4, 76]]","[240, [33, 129, 79, 119, 43, 73, 80, 111], [33, 129, 79, 119, 46, 73, 80, 109]]","[30, [51, 82, 129, 18, 60, 131, 128, 3], [51, 82, 129, 21, 60, 131, 128, 3]]","[420, [53, 136, 22, 54, 94, 66, 24, 75], [53, 136, 22, 50, 94, 64, 23, 75]]","[320, [127, 132, 119, 135, 54, 30, 115, 109], [127, 132, 119, 134, 46, 30, 119, 109]]","[80, [124, 121, 123, 77, 102, 133, 71, 37], [124, 121, 123, 77, 103, 133, 71, 42]]","[0, [55, 29, 121, 127, 33, 86, 33, 68], [55, 29, 121, 127, 33, 86, 33, 68]]","[910, [126, 124, 140, 37, 17, 24, 129, 132], [126, 124, 140, 37, 17, 27, 136, 132]]","[0, [60, 86, 21, 43, 70, 2, 132, 93], [60, 86, 21, 43, 70, 2, 132, 93]]","[650, [120, 97, 60, 106, 85, 40, 135, 98], [120, 97, 60, 110, 85, 42, 132, 98]]","[600, [25, 110, 57, 10, 58, 111, 27, 72], [25, 110, 57, 10, 56, 111, 27, 67]]","[800, [102, 13, 136, 97, 113, 53, 63, 68], [102, 13, 136, 97, 105, 53, 63, 68]]","[180, [141, 84, 31, 57, 11, 39, 54, 106], [141, 84, 31, 57, 11, 37, 53, 106]]","[20, [27, 85, 4, 34, 10, 0, 10, 87], [27, 85, 4, 34, 10, 0, 10, 85]]","[30, [38, 74, 15, 143, 54, 108, 26, 42], [38, 74, 15, 143, 53, 107, 26, 42]]","[20, [139, 44, 120, 126, 118, 25, 33, 51], [139, 44, 120, 126, 118, 25, 33, 49]]","[20, [100, 39, 75, 121, 59, 127, 112, 99], [100, 39, 75, 121, 59, 127, 112, 98]]","[60, [39, 30, 44, 106, 43, 9, 40, 64], [39, 30, 44, 106, 43, 7, 40, 64]]","[60, [99, 68, 75, 136, 108, 119, 118, 1], [99, 68, 75, 138, 108, 119, 118, 1]]"
403,"[0, [70, 109, 117, 70, 113, 40, 45, 126], [70, 109, 117, 70, 113, 40, 45, 126]]","[2730, [40, 36, 48, 78, 26, 15, 24, 55], [40, 36, 48, 55, 32, 11, 15, 55]]","[1970, [114, 87, 105, 114, 141, 33, 58, 19], [114, 87, 105, 119, 107, 33, 59, 19]]","[380, [105, 0, 45, 40, 8, 15, 93, 133], [105, 0, 45, 40, 8, 19, 91, 133]]","[880, [89, 77, 74, 135, 0, 84, 43, 58], [89, 77, 74, 126, 0, 70, 43, 66]]","[1440, [16, 47, 60, 30, 113, 84, 117, 94], [16, 47, 60, 30, 113, 84, 117, 118]]","[200, [32, 130, 89, 24, 79, 141, 111, 69], [32, 130, 89, 24, 79, 140, 107, 67]]","[810, [57, 11, 120, 74, 87, 131, 43, 81], [57, 11, 120, 74, 101, 131, 48, 74]]","[620, [112, 52, 135, 53, 108, 3, 108, 28], [112, 52, 135, 53, 105, 10, 103, 28]]","[60, [37, 43, 11, 34, 89, 90, 79, 94], [37, 43, 11, 34, 89, 89, 79, 94]]","[500, [59, 4, 48, 6, 8, 30, 10, 54], [59, 4, 48, 0, 8, 30, 9, 54]]","[250, [69, 133, 97, 143, 136, 92, 9, 120], [69, 133, 97, 143, 138, 93, 9, 116]]","[180, [39, 71, 78, 104, 17, 83, 80, 3], [39, 71, 78, 105, 17, 83, 79, 2]]","[120, [103, 64, 41, 107, 63, 141, 41, 127], [103, 64, 41, 107, 60, 141, 41, 127]]","[0, [68, 114, 137, 21, 120, 42, 79, 78], [68, 114, 137, 21, 120, 42, 79, 78]]","[150, [104, 107, 5, 111, 129, 6, 134, 129], [104, 107, 5, 111, 124, 6, 134, 129]]","[0, [90, 129, 117, 99, 47, 35, 2, 20], [90, 129, 117, 99, 47, 35, 2, 20]]","[20, [21, 43, 72, 133, 103, 43, 129, 39], [21, 43, 72, 133, 103, 43, 129, 38]]","[150, [29, 20, 106, 122, 3, 105, 4, 76], [29, 20, 106, 122, 3, 102, 4, 76]]","[160, [39, 119, 4, 86, 81, 36, 99, 104], [39, 119, 4, 89, 81, 36, 100, 104]]","[610, [20, 81, 139, 2, 123, 90, 127, 51], [20, 81, 139, 2, 122, 84, 127, 51]]","[0, [118, 45, 6, 4, 118, 122, 1, 73], [118, 45, 6, 4, 118, 122, 1, 73]]","[640, [43, 140, 121, 9, 132, 111, 79, 66], [43, 140, 121, 2, 132, 109, 79, 63]]","[700, [118, 102, 103, 115, 87, 103, 117, 96], [118, 102, 103, 115, 76, 103, 115, 96]]"
404,"[0, [13, 13, 55, 70, 133, 100, 9, 90], [13, 13, 55, 70, 133, 100, 9, 90]]","[3120, [116, 2, 112, 23, 21, 135, 26, 78], [116, 2, 112, 3, 20, 117, 33, 73]]","[550, [48, 58, 139, 31, 23, 93, 141, 83], [48, 58, 139, 31, 27, 96, 139, 83]]","[50, [0, 39, 109, 135, 8, 116, 79, 95], [0, 39, 109, 135, 8, 116, 79, 100]]","[1340, [138, 91, 43, 86, 40, 76, 135, 114], [138, 91, 43, 87, 40, 76, 106, 103]]","[560, [118, 0, 51, 93, 30, 75, 117, 56], [118, 0, 51, 92, 26, 68, 117, 56]]","[1490, [6, 28, 117, 10, 57, 25, 87, 54], [6, 28, 117, 15, 63, 25, 87, 29]]","[370, [89, 16, 111, 120, 12, 121, 102, 39], [89, 16, 111, 117, 8, 121, 102, 48]]","[920, [43, 43, 9, 136, 90, 121, 32, 108], [43, 43, 9, 136, 87, 121, 34, 93]]","[30, [123, 67, 63, 56, 28, 18, 129, 60], [123, 67, 63, 56, 28, 18, 129, 61]]","[140, [68, 114, 137, 24, 119, 42, 79, 78], [68, 114, 137, 21, 120, 42, 79, 78]]","[840, [89, 88, 2, 124, 121, 68, 128, 103], [89, 88, 2, 142, 121, 68, 131, 103]]","[90, [141, 69, 117, 93, 81, 36, 57, 81], [141, 69, 117, 92, 81, 36, 57, 81]]","[80, [10, 81, 9, 103, 78, 47, 11, 123], [10, 81, 9, 103, 78, 47, 11, 125]]","[180, [88, 118, 74, 129, 4, 114, 116, 69], [88, 118, 74, 131, 4, 113, 116, 69]]","[100, [75, 104, 114, 93, 51, 101, 99, 90], [75, 104, 114, 93, 50, 101, 99, 90]]","[0, [106, 14, 3, 109, 16, 82, 6, 51], [106, 14, 3, 109, 16, 82, 6, 51]]","[40, [4, 72, 97, 134, 128, 32, 85, 77], [4, 72, 97, 134, 128, 32, 85, 78]]","[550, [140, 14, 53, 8, 89, 79, 114, 53], [140, 14, 53, 8, 89, 81, 111, 55]]","[0, [85, 98, 33, 117, 112, 88, 44, 72], [85, 98, 33, 117, 112, 88, 44, 72]]","[360, [55, 29, 121, 127, 33, 90, 33, 68], [55, 29, 121, 127, 33, 86, 33, 68]]","[920, [134, 10, 134, 114, 60, 99, 109, 54], [134, 10, 134, 114, 60, 98, 109, 40]]","[830, [38, 96, 26, 90, 93, 12, 38, 132], [38, 96, 26, 90, 94, 12, 48, 132]]","[330, [18, 104, 71, 96, 82, 51, 105, 93], [18, 104, 71, 96, 81, 51, 109, 93]]"
405,"[0, [105, 102, 33, 48, 100, 34, 126, 36], [105, 102, 33, 48, 100, 34, 126, 36]]","[4530, [81, 60, 73, 142, 0, 79, 118, 26], [81, 60, 73, 142, 0, 101, 118, 75]]","[2370, [119, 10, 71, 135, 0, 31, 30, 111], [119, 10, 71, 135, 2, 102, 28, 111]]","[1210, [44, 114, 24, 15, 17, 20, 13, 120], [44, 114, 24, 24, 20, 20, 10, 122]]","[1020, [23, 136, 111, 39, 32, 30, 39, 69], [23, 136, 111, 39, 32, 29, 48, 63]]","[800, [109, 4, 34, 9, 40, 60, 41, 114], [109, 4, 34, 7, 50, 60, 45, 114]]","[560, [142, 101, 110, 85, 106, 33, 54, 55], [142, 101, 110, 89, 106, 46, 51, 55]]","[1390, [56, 102, 130, 28, 128, 122, 118, 87], [56, 102, 130, 17, 128, 125, 118, 96]]","[2150, [47, 87, 42, 58, 138, 80, 94, 77], [47, 87, 42, 58, 117, 82, 99, 81]]","[270, [113, 117, 18, 90, 66, 141, 54, 71], [113, 117, 18, 89, 64, 140, 51, 71]]","[80, [9, 99, 139, 92, 54, 84, 141, 59], [9, 99, 139, 92, 52, 84, 141, 59]]","[240, [80, 67, 126, 117, 45, 120, 139, 135], [80, 67, 126, 117, 45, 120, 139, 132]]","[210, [112, 61, 66, 128, 10, 17, 99, 3], [112, 61, 66, 128, 10, 17, 102, 3]]","[630, [138, 78, 96, 100, 107, 129, 129, 32], [138, 78, 96, 100, 107, 129, 120, 44]]","[20, [7, 104, 56, 75, 105, 0, 55, 121], [7, 104, 56, 73, 105, 0, 55, 121]]","[2200, [101, 107, 98, 65, 39, 62, 37, 75], [101, 107, 98, 65, 39, 84, 37, 75]]","[760, [121, 9, 124, 53, 114, 114, 37, 126], [121, 9, 124, 53, 106, 110, 37, 131]]","[640, [62, 79, 62, 33, 75, 8, 99, 41], [62, 79, 62, 36, 70, 8, 94, 44]]","[20, [8, 127, 137, 5, 60, 16, 142, 66], [8, 127, 137, 5, 60, 16, 142, 64]]","[120, [1, 131, 88, 102, 75, 130, 99, 67], [1, 131, 88, 102, 75, 130, 101, 67]]","[0, [103, 81, 10, 28, 123, 123, 69, 90], [103, 81, 10, 28, 123, 123, 69, 90]]","[250, [91, 103, 17, 99, 108, 85, 84, 118], [91, 103, 17, 94, 108, 85, 84, 118]]","[100, [40, 63, 137, 115, 113, 7, 105, 108], [40, 63, 137, 115, 114, 7, 105, 108]]","[180, [0, 39, 109, 135, 8, 116, 85, 100], [0, 39, 109, 135, 8, 116, 79, 100]]"
406,"[0, [0, 106, 43, 26, 114, 86, 99, 56], [0, 106, 43, 26, 114, 86, 99, 56]]","[5180, [24, 123, 83, 26, 95, 99, 24, 28], [24, 123, 83, 52, 110, 99, 26, 66]]","[1150, [43, 43, 9, 136, 79, 121, 30, 92], [43, 43, 9, 136, 87, 121, 34, 93]]","[1350, [57, 123, 92, 30, 14, 141, 132, 114], [57, 123, 92, 30, 1, 140, 128, 119]]","[2300, [100, 84, 51, 9, 86, 114, 89, 114], [100, 84, 51, 9, 86, 113, 89, 92]]","[70, [108, 141, 50, 112, 95, 143, 3, 101], [108, 141, 50, 112, 95, 142, 3, 101]]","[1600, [80, 120, 112, 114, 74, 2, 56, 111], [80, 120, 112, 129, 76, 2, 56, 100]]","[870, [85, 107, 77, 36, 12, 92, 120, 55], [85, 107, 77, 35, 7, 92, 126, 55]]","[600, [65, 84, 0, 58, 54, 138, 54, 131], [65, 84, 0, 58, 53, 143, 51, 133]]","[60, [28, 128, 108, 13, 77, 30, 55, 123], [28, 128, 108, 13, 77, 30, 55, 121]]","[0, [131, 90, 91, 23, 121, 113, 41, 52], [131, 90, 91, 23, 121, 113, 41, 52]]","[200, [85, 138, 120, 131, 131, 141, 33, 99], [85, 138, 120, 131, 131, 141, 35, 99]]","[0, [24, 63, 20, 129, 29, 25, 16, 26], [24, 63, 20, 129, 29, 25, 16, 26]]","[50, [124, 101, 16, 103, 117, 23, 66, 8], [124, 101, 16, 103, 117, 23, 66, 13]]","[100, [67, 57, 6, 96, 117, 80, 96, 69], [67, 57, 6, 95, 117, 80, 96, 66]]","[270, [22, 121, 95, 129, 125, 11, 1, 57], [22, 121, 95, 102, 125, 11, 1, 57]]","[190, [100, 85, 77, 40, 68, 66, 12, 105], [100, 85, 77, 40, 68, 63, 12, 106]]","[170, [13, 48, 0, 81, 32, 24, 84, 42], [13, 48, 0, 82, 32, 24, 91, 42]]","[360, [49, 124, 36, 85, 71, 24, 51, 129], [49, 124, 36, 85, 74, 24, 57, 129]]","[0, [32, 56, 107, 24, 78, 34, 46, 28], [32, 56, 107, 24, 78, 34, 46, 28]]","[1170, [143, 27, 19, 123, 105, 43, 142, 66], [143, 27, 19, 122, 99, 44, 142, 54]]","[100, [82, 59, 99, 114, 132, 120, 49, 36], [82, 59, 99, 114, 131, 120, 49, 37]]","[120, [90, 127, 120, 66, 11, 29, 34, 45], [90, 127, 120, 64, 11, 29, 34, 45]]","[210, [106, 30, 48, 32, 100, 63, 31, 97], [106, 30, 48, 32, 100, 66, 31, 97]]"
