,1,2
126,"[0, [33, 90, 115, 68, 111, 34, 3, 93], [33, 90, 115, 68, 111, 34, 3, 93]]","[0, [86, 58, 27, 32, 50, 32, 18, 134], [86, 58, 27, 32, 50, 32, 18, 134]]"
127,"[0, [68, 108, 58, 50, 36, 126, 33, 67], [68, 108, 58, 50, 36, 126, 33, 67]]","[0, [75, 115, 31, 15, 99, 40, 7, 115], [75, 115, 31, 15, 99, 40, 7, 115]]"
128,"[0, [43, 62, 14, 28, 3, 113, 37, 54], [43, 62, 14, 28, 3, 113, 37, 54]]","[900, [101, 98, 51, 102, 77, 69, 82, 95], [101, 98, 51, 93, 77, 69, 82, 95]]"
129,"[0, [20, 92, 49, 113, 130, 124, 114, 86], [20, 92, 49, 113, 130, 124, 114, 86]]","[2400, [130, 83, 93, 69, 22, 56, 18, 40], [130, 83, 93, 69, 22, 61, 19, 40]]"
130,"[0, [107, 36, 52, 115, 113, 81, 77, 143], [107, 36, 52, 115, 113, 81, 77, 143]]","[0, [39, 0, 43, 57, 54, 82, 112, 81], [39, 0, 43, 57, 54, 82, 112, 81]]"
131,"[0, [113, 34, 71, 36, 66, 93, 100, 129], [113, 34, 71, 36, 66, 93, 100, 129]]","[1600, [99, 87, 133, 16, 48, 78, 20, 114], [99, 87, 133, 16, 44, 78, 20, 114]]"
132,"[0, [16, 61, 104, 97, 59, 19, 97, 117], [16, 61, 104, 97, 59, 19, 97, 117]]","[0, [94, 17, 19, 90, 89, 62, 135, 59], [94, 17, 19, 90, 89, 62, 135, 59]]"
133,"[0, [17, 143, 93, 109, 99, 139, 25, 113], [17, 143, 93, 109, 99, 139, 25, 113]]","[1600, [74, 36, 110, 3, 54, 69, 135, 134], [74, 36, 110, 3, 54, 69, 127, 134]]"
134,"[0, [122, 93, 109, 65, 5, 52, 82, 104], [122, 93, 109, 65, 5, 52, 82, 104]]","[0, [59, 91, 57, 98, 45, 3, 15, 68], [59, 91, 57, 98, 45, 3, 15, 68]]"
135,"[0, [34, 2, 143, 134, 91, 83, 2, 129], [34, 2, 143, 134, 91, 83, 2, 129]]","[600, [63, 110, 40, 133, 18, 9, 20, 112], [63, 110, 40, 133, 20, 9, 20, 112]]"
136,"[0, [94, 29, 103, 47, 98, 50, 24, 117], [94, 29, 103, 47, 98, 50, 24, 117]]","[0, [88, 17, 34, 83, 130, 53, 40, 74], [88, 17, 34, 83, 130, 53, 40, 74]]"
137,"[0, [139, 90, 123, 44, 12, 77, 110, 121], [139, 90, 123, 44, 12, 77, 110, 121]]","[5600, [37, 116, 114, 53, 107, 58, 128, 140], [37, 116, 114, 56, 107, 63, 128, 140]]"
138,"[0, [55, 31, 86, 88, 40, 135, 60, 21], [55, 31, 86, 88, 40, 135, 60, 21]]","[4400, [40, 65, 114, 41, 39, 63, 101, 85], [40, 65, 114, 41, 39, 63, 79, 85]]"
139,"[0, [85, 33, 133, 75, 132, 114, 89, 43], [85, 33, 133, 75, 132, 114, 89, 43]]","[1000, [119, 133, 56, 55, 48, 78, 4, 102], [119, 133, 56, 55, 48, 78, 4, 100]]"
140,"[0, [112, 138, 139, 136, 89, 82, 56, 0], [112, 138, 139, 136, 89, 82, 56, 0]]","[700, [87, 13, 102, 120, 110, 0, 117, 75], [87, 13, 102, 120, 110, 0, 117, 74]]"
141,"[0, [53, 109, 49, 132, 84, 28, 91, 136], [53, 109, 49, 132, 84, 28, 91, 136]]","[900, [28, 57, 70, 92, 10, 55, 110, 104], [28, 57, 70, 92, 10, 55, 110, 107]]"
142,"[0, [59, 12, 124, 52, 76, 62, 110, 41], [59, 12, 124, 52, 76, 62, 110, 41]]","[17900, [89, 104, 37, 113, 18, 30, 66, 108], [89, 104, 37, 113, 39, 34, 66, 108]]"
143,"[0, [101, 26, 34, 89, 1, 36, 49, 124], [101, 26, 34, 89, 1, 36, 49, 124]]","[400, [128, 140, 94, 12, 69, 53, 105, 143], [128, 140, 94, 12, 70, 53, 105, 143]]"
144,"[0, [112, 57, 74, 62, 132, 65, 51, 118], [112, 57, 74, 62, 132, 65, 51, 118]]","[7200, [83, 125, 41, 33, 107, 52, 47, 18], [83, 125, 41, 33, 107, 76, 47, 18]]"
145,"[0, [3, 18, 105, 118, 66, 120, 132, 137], [3, 18, 105, 118, 66, 120, 132, 137]]","[0, [57, 129, 25, 16, 90, 33, 116, 23], [57, 129, 25, 16, 90, 33, 116, 23]]"
146,"[0, [130, 86, 107, 81, 98, 89, 81, 127], [130, 86, 107, 81, 98, 89, 81, 127]]","[0, [50, 25, 97, 94, 143, 20, 59, 132], [50, 25, 97, 94, 143, 20, 59, 132]]"
147,"[0, [55, 12, 131, 11, 41, 61, 32, 111], [55, 12, 131, 11, 41, 61, 32, 111]]","[0, [63, 64, 75, 5, 95, 63, 82, 81], [63, 64, 75, 5, 95, 63, 82, 81]]"
148,"[0, [135, 86, 82, 112, 69, 129, 5, 132], [135, 86, 82, 112, 69, 129, 5, 132]]","[6000, [104, 80, 43, 128, 120, 102, 86, 121], [104, 80, 43, 128, 120, 87, 86, 121]]"
149,"[0, [43, 81, 67, 4, 12, 11, 118, 49], [43, 81, 67, 4, 12, 11, 118, 49]]","[0, [99, 39, 40, 117, 124, 87, 27, 89], [99, 39, 40, 117, 124, 87, 27, 89]]"
150,"[0, [97, 47, 6, 47, 86, 24, 107, 56], [97, 47, 6, 47, 86, 24, 107, 56]]","[0, [139, 42, 130, 48, 44, 22, 82, 29], [139, 42, 130, 48, 44, 22, 82, 29]]"
151,"[0, [64, 74, 129, 30, 25, 3, 87, 20], [64, 74, 129, 30, 25, 3, 87, 20]]","[1000, [16, 36, 35, 75, 21, 110, 68, 108], [16, 36, 35, 73, 21, 110, 68, 108]]"
152,"[0, [50, 79, 107, 93, 120, 135, 29, 128], [50, 79, 107, 93, 120, 135, 29, 128]]","[0, [81, 7, 127, 127, 111, 61, 44, 111], [81, 7, 127, 127, 111, 61, 44, 111]]"
153,"[0, [113, 29, 56, 77, 59, 53, 105, 134], [113, 29, 56, 77, 59, 53, 105, 134]]","[0, [124, 40, 20, 112, 70, 132, 10, 33], [124, 40, 20, 112, 70, 132, 10, 33]]"
154,"[0, [45, 44, 77, 0, 67, 68, 16, 116], [45, 44, 77, 0, 67, 68, 16, 116]]","[0, [58, 20, 80, 78, 38, 17, 100, 77], [58, 20, 80, 78, 38, 17, 100, 77]]"
155,"[0, [72, 56, 83, 97, 119, 66, 132, 126], [72, 56, 83, 97, 119, 66, 132, 126]]","[0, [57, 69, 38, 1, 67, 132, 9, 117], [57, 69, 38, 1, 67, 132, 9, 117]]"
156,"[0, [79, 31, 51, 138, 123, 7, 58, 34], [79, 31, 51, 138, 123, 7, 58, 34]]","[900, [107, 90, 91, 89, 3, 67, 116, 69], [107, 90, 91, 89, 0, 67, 116, 69]]"
157,"[0, [30, 2, 61, 55, 116, 122, 7, 82], [30, 2, 61, 55, 116, 122, 7, 82]]","[0, [93, 92, 30, 105, 103, 44, 64, 63], [93, 92, 30, 105, 103, 44, 64, 63]]"
158,"[0, [128, 87, 69, 64, 121, 39, 69, 89], [128, 87, 69, 64, 121, 39, 69, 89]]","[2300, [48, 19, 70, 69, 114, 15, 120, 128], [48, 19, 70, 69, 112, 14, 120, 128]]"
159,"[0, [83, 6, 76, 81, 131, 116, 100, 61], [83, 6, 76, 81, 131, 116, 100, 61]]","[0, [135, 16, 1, 119, 2, 48, 114, 117], [135, 16, 1, 119, 2, 48, 114, 117]]"
160,"[0, [34, 20, 103, 89, 81, 2, 40, 133], [34, 20, 103, 89, 81, 2, 40, 133]]","[0, [112, 116, 0, 43, 139, 129, 20, 30], [112, 116, 0, 43, 139, 129, 20, 30]]"
161,"[0, [36, 44, 114, 86, 139, 12, 124, 80], [36, 44, 114, 86, 139, 12, 124, 80]]","[0, [141, 106, 48, 110, 101, 94, 114, 27], [141, 106, 48, 110, 101, 94, 114, 27]]"
162,"[0, [43, 142, 136, 104, 111, 97, 60, 1], [43, 142, 136, 104, 111, 97, 60, 1]]","[600, [8, 83, 73, 15, 143, 76, 114, 132], [8, 83, 73, 15, 143, 76, 112, 132]]"
163,"[0, [122, 97, 17, 82, 71, 24, 114, 107], [122, 97, 17, 82, 71, 24, 114, 107]]","[500, [136, 127, 102, 0, 51, 39, 71, 62], [136, 127, 102, 0, 51, 39, 71, 63]]"
164,"[0, [38, 112, 20, 115, 116, 33, 111, 88], [38, 112, 20, 115, 116, 33, 111, 88]]","[0, [127, 53, 85, 46, 56, 45, 94, 29], [127, 53, 85, 46, 56, 45, 94, 29]]"
165,"[0, [132, 16, 133, 115, 108, 137, 20, 37], [132, 16, 133, 115, 108, 137, 20, 37]]","[7600, [97, 99, 64, 63, 100, 135, 104, 128], [97, 99, 64, 63, 100, 121, 106, 128]]"
166,"[0, [58, 47, 81, 41, 102, 104, 77, 109], [58, 47, 81, 41, 102, 104, 77, 109]]","[0, [41, 18, 122, 25, 48, 86, 76, 6], [41, 18, 122, 25, 48, 86, 76, 6]]"
167,"[0, [95, 26, 52, 52, 61, 86, 42, 6], [95, 26, 52, 52, 61, 86, 42, 6]]","[600, [72, 78, 24, 75, 121, 104, 11, 48], [72, 78, 24, 75, 121, 104, 11, 46]]"
168,"[0, [41, 34, 127, 84, 73, 77, 92, 89], [41, 34, 127, 84, 73, 77, 92, 89]]","[1900, [6, 98, 68, 126, 52, 87, 18, 70], [6, 98, 68, 126, 56, 87, 21, 70]]"
169,"[0, [104, 131, 98, 111, 93, 8, 60, 40], [104, 131, 98, 111, 93, 8, 60, 40]]","[1000, [77, 109, 143, 41, 10, 54, 76, 77], [77, 109, 143, 41, 10, 56, 76, 77]]"
170,"[0, [98, 131, 38, 136, 27, 117, 65, 101], [98, 131, 38, 136, 27, 117, 65, 101]]","[0, [128, 13, 40, 73, 67, 88, 66, 107], [128, 13, 40, 73, 67, 88, 66, 107]]"
171,"[0, [98, 103, 109, 97, 116, 110, 123, 142], [98, 103, 109, 97, 116, 110, 123, 142]]","[0, [111, 0, 8, 104, 129, 68, 8, 71], [111, 0, 8, 104, 129, 68, 8, 71]]"
172,"[0, [64, 54, 85, 127, 24, 125, 32, 127], [64, 54, 85, 127, 24, 125, 32, 127]]","[0, [95, 21, 98, 39, 24, 123, 106, 139], [95, 21, 98, 39, 24, 123, 106, 139]]"
173,"[0, [137, 126, 77, 104, 58, 121, 103, 5], [137, 126, 77, 104, 58, 121, 103, 5]]","[6700, [127, 37, 126, 100, 133, 58, 55, 78], [127, 37, 126, 71, 130, 58, 55, 78]]"
174,"[0, [117, 74, 107, 59, 90, 47, 8, 120], [117, 74, 107, 59, 90, 47, 8, 120]]","[1200, [18, 49, 139, 137, 71, 91, 45, 78], [18, 49, 139, 137, 73, 91, 45, 78]]"
175,"[0, [86, 76, 143, 139, 25, 140, 52, 21], [86, 76, 143, 139, 25, 140, 52, 21]]","[2000, [16, 34, 126, 114, 17, 70, 87, 128], [16, 34, 126, 110, 17, 70, 87, 128]]"
176,"[0, [43, 131, 139, 139, 34, 2, 122, 63], [43, 131, 139, 139, 34, 2, 122, 63]]","[400, [8, 22, 27, 8, 78, 37, 115, 131], [8, 22, 27, 12, 78, 37, 115, 131]]"
177,"[0, [34, 120, 122, 76, 127, 25, 89, 74], [34, 120, 122, 76, 127, 25, 89, 74]]","[0, [10, 25, 95, 92, 125, 25, 93, 98], [10, 25, 95, 92, 125, 25, 93, 98]]"
178,"[0, [3, 17, 121, 123, 38, 57, 126, 105], [3, 17, 121, 123, 38, 57, 126, 105]]","[1000, [93, 125, 37, 54, 86, 48, 80, 99], [93, 125, 37, 54, 86, 46, 80, 99]]"
179,"[0, [105, 32, 78, 123, 66, 34, 5, 101], [105, 32, 78, 123, 66, 34, 5, 101]]","[0, [57, 86, 60, 90, 0, 24, 2, 40], [57, 86, 60, 90, 0, 24, 2, 40]]"
180,"[0, [90, 23, 20, 126, 28, 10, 127, 72], [90, 23, 20, 126, 28, 10, 127, 72]]","[1200, [121, 64, 54, 15, 59, 22, 14, 106], [121, 64, 54, 15, 59, 22, 14, 110]]"
181,"[0, [115, 119, 30, 129, 28, 50, 7, 76], [115, 119, 30, 129, 28, 50, 7, 76]]","[1200, [43, 62, 14, 28, 3, 114, 37, 53], [43, 62, 14, 28, 3, 113, 37, 54]]"
182,"[0, [28, 120, 114, 27, 43, 122, 94, 23], [28, 120, 114, 27, 43, 122, 94, 23]]","[0, [138, 101, 100, 82, 67, 27, 91, 12], [138, 101, 100, 82, 67, 27, 91, 12]]"
183,"[0, [34, 121, 30, 93, 22, 74, 69, 56], [34, 121, 30, 93, 22, 74, 69, 56]]","[0, [84, 132, 142, 69, 83, 110, 26, 6], [84, 132, 142, 69, 83, 110, 26, 6]]"
184,"[0, [51, 119, 29, 79, 38, 30, 13, 18], [51, 119, 29, 79, 38, 30, 13, 18]]","[2500, [113, 34, 71, 35, 66, 93, 102, 129], [113, 34, 71, 36, 66, 93, 100, 129]]"
185,"[0, [117, 137, 139, 53, 133, 37, 76, 102], [117, 137, 139, 53, 133, 37, 76, 102]]","[0, [35, 127, 99, 122, 93, 87, 80, 130], [35, 127, 99, 122, 93, 87, 80, 130]]"
186,"[0, [59, 125, 82, 93, 104, 29, 40, 65], [59, 125, 82, 93, 104, 29, 40, 65]]","[2500, [51, 109, 20, 38, 13, 38, 102, 136], [51, 109, 20, 38, 13, 38, 97, 136]]"
187,"[0, [100, 32, 69, 67, 97, 116, 102, 109], [100, 32, 69, 67, 97, 116, 102, 109]]","[600, [140, 58, 136, 48, 59, 67, 87, 64], [140, 58, 136, 45, 59, 67, 87, 64]]"
188,"[0, [91, 59, 121, 91, 134, 87, 26, 109], [91, 59, 121, 91, 134, 87, 26, 109]]","[2200, [122, 93, 109, 65, 5, 52, 100, 105], [122, 93, 109, 65, 5, 52, 82, 104]]"
189,"[0, [47, 106, 119, 90, 29, 143, 17, 6], [47, 106, 119, 90, 29, 143, 17, 6]]","[4000, [96, 0, 101, 70, 102, 102, 31, 102], [96, 0, 101, 70, 102, 102, 31, 82]]"
190,"[0, [106, 82, 61, 83, 142, 5, 36, 134], [106, 82, 61, 83, 142, 5, 36, 134]]","[0, [139, 90, 123, 44, 12, 77, 110, 121], [139, 90, 123, 44, 12, 77, 110, 121]]"
191,"[0, [77, 75, 127, 69, 115, 113, 142, 6], [77, 75, 127, 69, 115, 113, 142, 6]]","[4800, [124, 142, 133, 84, 85, 102, 119, 106], [124, 142, 133, 84, 85, 78, 119, 106]]"
192,"[0, [136, 95, 58, 122, 26, 78, 103, 112], [136, 95, 58, 122, 26, 78, 103, 112]]","[0, [65, 47, 106, 17, 74, 28, 56, 113], [65, 47, 106, 17, 74, 28, 56, 113]]"
193,"[0, [36, 32, 117, 95, 102, 38, 132, 35], [36, 32, 117, 95, 102, 38, 132, 35]]","[0, [83, 57, 79, 51, 121, 85, 124, 96], [83, 57, 79, 51, 121, 85, 124, 96]]"
194,"[0, [57, 32, 116, 98, 139, 108, 102, 34], [57, 32, 116, 98, 139, 108, 102, 34]]","[0, [60, 26, 72, 65, 52, 52, 29, 35], [60, 26, 72, 65, 52, 52, 29, 35]]"
195,"[0, [130, 18, 135, 84, 8, 113, 91, 113], [130, 18, 135, 84, 8, 113, 91, 113]]","[0, [143, 86, 4, 72, 51, 96, 109, 89], [143, 86, 4, 72, 51, 96, 109, 89]]"
196,"[0, [44, 118, 112, 30, 29, 128, 59, 33], [44, 118, 112, 30, 29, 128, 59, 33]]","[1300, [112, 138, 139, 136, 102, 82, 56, 0], [112, 138, 139, 136, 89, 82, 56, 0]]"
197,"[0, [57, 90, 60, 69, 139, 138, 64, 103], [57, 90, 60, 69, 139, 138, 64, 103]]","[1200, [112, 128, 138, 128, 70, 76, 123, 99], [112, 128, 138, 128, 72, 76, 123, 99]]"
198,"[0, [131, 4, 81, 66, 46, 100, 134, 115], [131, 4, 81, 66, 46, 100, 134, 115]]","[2000, [1, 98, 142, 117, 95, 32, 25, 119], [1, 98, 142, 117, 95, 36, 25, 119]]"
199,"[0, [82, 100, 81, 115, 79, 7, 83, 104], [82, 100, 81, 115, 79, 7, 83, 104]]","[400, [66, 43, 55, 102, 20, 106, 21, 116], [66, 43, 55, 103, 20, 106, 21, 116]]"
200,"[0, [44, 116, 95, 4, 105, 12, 56, 43], [44, 116, 95, 4, 105, 12, 56, 43]]","[800, [89, 76, 42, 41, 56, 12, 34, 134], [89, 76, 42, 41, 56, 12, 36, 134]]"
201,"[0, [72, 45, 87, 124, 115, 78, 129, 1], [72, 45, 87, 124, 115, 78, 129, 1]]","[1800, [101, 26, 34, 89, 4, 36, 49, 124], [101, 26, 34, 89, 1, 36, 49, 124]]"
202,"[0, [105, 65, 56, 99, 102, 47, 0, 136], [105, 65, 56, 99, 102, 47, 0, 136]]","[3600, [90, 92, 124, 85, 18, 86, 132, 92], [90, 92, 124, 85, 24, 86, 132, 92]]"
203,"[0, [44, 47, 131, 36, 13, 83, 89, 72], [44, 47, 131, 36, 13, 83, 89, 72]]","[2400, [36, 46, 81, 47, 34, 109, 8, 116], [36, 46, 81, 47, 38, 109, 8, 116]]"
204,"[0, [44, 64, 44, 60, 92, 72, 134, 47], [44, 64, 44, 60, 92, 72, 134, 47]]","[1600, [138, 50, 22, 65, 139, 104, 111, 84], [138, 50, 22, 65, 141, 104, 111, 84]]"
205,"[0, [95, 92, 116, 2, 82, 20, 98, 4], [95, 92, 116, 2, 82, 20, 98, 4]]","[1200, [112, 81, 92, 103, 107, 33, 60, 138], [112, 81, 92, 103, 110, 33, 60, 138]]"
206,"[0, [8, 45, 104, 11, 101, 39, 121, 37], [8, 45, 104, 11, 101, 39, 121, 37]]","[600, [43, 4, 19, 23, 37, 95, 126, 114], [43, 4, 19, 23, 37, 95, 126, 113]]"
207,"[0, [37, 30, 54, 88, 111, 2, 117, 95], [37, 30, 54, 88, 111, 2, 117, 95]]","[2700, [130, 86, 107, 81, 101, 89, 81, 127], [130, 86, 107, 81, 98, 89, 81, 127]]"
208,"[0, [83, 87, 13, 128, 100, 24, 53, 75], [83, 87, 13, 128, 100, 24, 53, 75]]","[0, [56, 65, 66, 75, 21, 1, 53, 84], [56, 65, 66, 75, 21, 1, 53, 84]]"
209,"[0, [136, 103, 65, 109, 84, 132, 9, 16], [136, 103, 65, 109, 84, 132, 9, 16]]","[0, [43, 81, 67, 4, 12, 11, 118, 49], [43, 81, 67, 4, 12, 11, 118, 49]]"
210,"[0, [126, 93, 75, 103, 97, 70, 108, 111], [126, 93, 75, 103, 97, 70, 108, 111]]","[0, [33, 69, 141, 115, 119, 98, 33, 115], [33, 69, 141, 115, 119, 98, 33, 115]]"
211,"[0, [50, 97, 106, 96, 31, 136, 45, 132], [50, 97, 106, 96, 31, 136, 45, 132]]","[1800, [101, 119, 12, 86, 33, 99, 19, 71], [101, 119, 12, 86, 36, 99, 19, 71]]"
212,"[0, [103, 103, 36, 124, 87, 124, 108, 67], [103, 103, 36, 124, 87, 124, 108, 67]]","[0, [5, 6, 127, 47, 69, 103, 87, 102], [5, 6, 127, 47, 69, 103, 87, 102]]"
213,"[0, [101, 77, 9, 110, 79, 17, 72, 127], [101, 77, 9, 110, 79, 17, 72, 127]]","[0, [50, 79, 107, 93, 120, 135, 29, 128], [50, 79, 107, 93, 120, 135, 29, 128]]"
214,"[0, [97, 42, 86, 124, 29, 4, 45, 36], [97, 42, 86, 124, 29, 4, 45, 36]]","[200, [94, 141, 105, 11, 132, 110, 5, 48], [94, 141, 105, 11, 132, 110, 4, 48]]"
215,"[0, [117, 120, 70, 90, 9, 55, 127, 82], [117, 120, 70, 90, 9, 55, 127, 82]]","[100, [124, 64, 95, 58, 22, 39, 138, 77], [124, 64, 95, 58, 22, 39, 139, 77]]"
216,"[0, [136, 70, 89, 34, 140, 104, 97, 140], [136, 70, 89, 34, 140, 104, 97, 140]]","[7400, [72, 56, 83, 102, 119, 69, 132, 135], [72, 56, 83, 97, 119, 66, 132, 126]]"
217,"[0, [0, 67, 2, 129, 34, 26, 135, 34], [0, 67, 2, 129, 34, 26, 135, 34]]","[1800, [3, 57, 70, 87, 35, 34, 40, 14], [3, 57, 70, 87, 35, 36, 40, 14]]"
218,"[0, [71, 94, 39, 98, 54, 23, 27, 121], [71, 94, 39, 98, 54, 23, 27, 121]]","[11500, [36, 143, 89, 135, 71, 75, 42, 93], [36, 143, 89, 122, 72, 65, 42, 93]]"
219,"[0, [27, 96, 88, 44, 59, 100, 38, 134], [27, 96, 88, 44, 59, 100, 38, 134]]","[0, [89, 78, 64, 130, 71, 122, 59, 1], [89, 78, 64, 130, 71, 122, 59, 1]]"
220,"[0, [11, 102, 80, 43, 51, 38, 23, 139], [11, 102, 80, 43, 51, 38, 23, 139]]","[4700, [110, 77, 94, 122, 102, 102, 3, 110], [110, 77, 94, 122, 88, 103, 3, 110]]"
221,"[0, [36, 138, 116, 7, 110, 90, 107, 103], [36, 138, 116, 7, 110, 90, 107, 103]]","[1200, [125, 126, 6, 109, 75, 121, 29, 83], [125, 126, 6, 109, 71, 121, 29, 83]]"
222,"[0, [39, 81, 140, 43, 129, 102, 74, 132], [39, 81, 140, 43, 129, 102, 74, 132]]","[200, [128, 87, 69, 62, 121, 39, 69, 89], [128, 87, 69, 64, 121, 39, 69, 89]]"
223,"[0, [1, 60, 133, 135, 128, 134, 136, 59], [1, 60, 133, 135, 128, 134, 136, 59]]","[0, [42, 106, 121, 67, 98, 32, 82, 135], [42, 106, 121, 67, 98, 32, 82, 135]]"
224,"[0, [33, 20, 99, 83, 0, 19, 13, 34], [33, 20, 99, 83, 0, 19, 13, 34]]","[3000, [36, 44, 114, 86, 139, 18, 124, 80], [36, 44, 114, 86, 139, 12, 124, 80]]"
225,"[0, [93, 143, 107, 66, 109, 89, 12, 70], [93, 143, 107, 66, 109, 89, 12, 70]]","[1000, [130, 74, 78, 69, 48, 32, 108, 76], [130, 74, 78, 69, 46, 32, 108, 76]]"
226,"[0, [91, 24, 124, 142, 76, 85, 132, 64], [91, 24, 124, 142, 76, 85, 132, 64]]","[3800, [126, 54, 111, 32, 72, 53, 36, 41], [126, 54, 111, 32, 72, 91, 36, 41]]"
227,"[0, [31, 53, 59, 61, 26, 29, 107, 106], [31, 53, 59, 61, 26, 29, 107, 106]]","[5400, [139, 118, 105, 49, 102, 40, 112, 0], [139, 118, 105, 49, 105, 40, 106, 0]]"
228,"[0, [130, 73, 109, 101, 72, 84, 91, 85], [130, 73, 109, 101, 72, 84, 91, 85]]","[1400, [133, 101, 104, 124, 46, 69, 114, 75], [133, 101, 104, 124, 46, 71, 114, 75]]"
229,"[0, [49, 7, 91, 115, 136, 35, 13, 77], [49, 7, 91, 115, 136, 35, 13, 77]]","[300, [38, 112, 20, 115, 116, 33, 114, 88], [38, 112, 20, 115, 116, 33, 111, 88]]"
230,"[0, [106, 36, 57, 65, 43, 86, 115, 31], [106, 36, 57, 65, 43, 86, 115, 31]]","[4000, [124, 88, 136, 109, 97, 90, 129, 48], [124, 88, 136, 109, 97, 90, 129, 43]]"
231,"[0, [78, 68, 136, 1, 50, 136, 119, 78], [78, 68, 136, 1, 50, 136, 119, 78]]","[0, [44, 37, 47, 137, 132, 102, 131, 28], [44, 37, 47, 137, 132, 102, 131, 28]]"
232,"[0, [83, 7, 13, 96, 63, 134, 101, 69], [83, 7, 13, 96, 63, 134, 101, 69]]","[300, [130, 109, 43, 43, 114, 83, 113, 102], [130, 109, 43, 43, 114, 83, 113, 101]]"
233,"[0, [114, 79, 117, 141, 59, 28, 130, 65], [114, 79, 117, 141, 59, 28, 130, 65]]","[4500, [95, 26, 52, 52, 58, 86, 48, 6], [95, 26, 52, 52, 61, 86, 42, 6]]"
234,"[0, [18, 120, 49, 27, 18, 63, 17, 62], [18, 120, 49, 27, 18, 63, 17, 62]]","[4200, [114, 24, 78, 84, 43, 115, 53, 50], [114, 24, 78, 84, 43, 115, 55, 72]]"
235,"[0, [113, 113, 73, 99, 135, 111, 33, 110], [113, 113, 73, 99, 135, 111, 33, 110]]","[400, [121, 87, 41, 18, 89, 42, 123, 78], [121, 87, 41, 17, 89, 42, 123, 78]]"
236,"[0, [89, 47, 45, 68, 46, 88, 82, 80], [89, 47, 45, 68, 46, 88, 82, 80]]","[800, [34, 100, 137, 6, 68, 50, 125, 116], [34, 100, 137, 8, 68, 50, 125, 116]]"
237,"[0, [39, 129, 52, 61, 69, 87, 98, 73], [39, 129, 52, 61, 69, 87, 98, 73]]","[0, [56, 92, 65, 98, 133, 75, 10, 73], [56, 92, 65, 98, 133, 75, 10, 73]]"
238,"[0, [130, 64, 7, 82, 12, 122, 112, 94], [130, 64, 7, 82, 12, 122, 112, 94]]","[1800, [26, 69, 88, 53, 49, 47, 58, 134], [26, 69, 88, 71, 49, 47, 58, 134]]"
239,"[0, [105, 25, 90, 122, 112, 109, 55, 91], [105, 25, 90, 122, 112, 109, 55, 91]]","[3400, [20, 35, 43, 52, 20, 20, 71, 57], [20, 35, 43, 69, 20, 20, 71, 57]]"
240,"[0, [75, 45, 122, 103, 49, 71, 44, 51], [75, 45, 122, 103, 49, 71, 44, 51]]","[0, [121, 22, 4, 75, 45, 128, 18, 14], [121, 22, 4, 75, 45, 128, 18, 14]]"
241,"[0, [50, 82, 27, 80, 96, 106, 100, 127], [50, 82, 27, 80, 96, 106, 100, 127]]","[700, [44, 21, 94, 15, 18, 117, 46, 47], [44, 21, 94, 14, 19, 117, 46, 47]]"
242,"[0, [121, 43, 33, 78, 110, 120, 1, 28], [121, 43, 33, 78, 110, 120, 1, 28]]","[1600, [91, 82, 88, 7, 80, 8, 48, 51], [91, 82, 88, 7, 80, 8, 44, 51]]"
243,"[0, [106, 94, 48, 86, 96, 75, 116, 69], [106, 94, 48, 86, 96, 75, 116, 69]]","[0, [77, 92, 14, 84, 41, 56, 79, 46], [77, 92, 14, 84, 41, 56, 79, 46]]"
244,"[0, [69, 102, 82, 29, 41, 11, 52, 30], [69, 102, 82, 29, 41, 11, 52, 30]]","[8600, [46, 47, 98, 103, 143, 140, 5, 48], [46, 47, 98, 107, 143, 140, 5, 41]]"
245,"[0, [83, 135, 26, 123, 68, 62, 15, 5], [83, 135, 26, 123, 68, 62, 15, 5]]","[7000, [18, 80, 43, 48, 29, 139, 114, 48], [18, 80, 43, 44, 37, 139, 112, 48]]"
246,"[0, [87, 45, 111, 89, 53, 12, 123, 53], [87, 45, 111, 89, 53, 12, 123, 53]]","[0, [106, 50, 71, 80, 42, 108, 136, 141], [106, 50, 71, 80, 42, 108, 136, 141]]"
247,"[0, [132, 118, 86, 63, 24, 54, 3, 51], [132, 118, 86, 63, 24, 54, 3, 51]]","[0, [49, 119, 74, 30, 125, 114, 69, 76], [49, 119, 74, 30, 125, 114, 69, 76]]"
248,"[0, [96, 93, 55, 130, 115, 129, 45, 68], [96, 93, 55, 130, 115, 129, 45, 68]]","[2500, [49, 77, 30, 61, 71, 135, 76, 31], [49, 77, 30, 61, 73, 114, 76, 31]]"
249,"[0, [71, 62, 62, 127, 140, 118, 21, 110], [71, 62, 62, 127, 140, 118, 21, 110]]","[0, [13, 28, 113, 89, 138, 74, 44, 114], [13, 28, 113, 89, 138, 74, 44, 114]]"
250,"[0, [60, 39, 54, 136, 11, 103, 21, 109], [60, 39, 54, 136, 11, 103, 21, 109]]","[6800, [40, 53, 112, 118, 18, 102, 21, 60], [40, 53, 112, 118, 12, 92, 21, 60]]"
251,"[0, [142, 77, 81, 140, 125, 96, 101, 49], [142, 77, 81, 140, 125, 96, 101, 49]]","[1000, [37, 21, 34, 136, 141, 32, 78, 101], [37, 21, 34, 136, 143, 32, 78, 101]]"
