,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
220,"[800, [127, 125, 36, 82, 36, 78], [127, 125, 36, 83, 36, 78]]","[3700, [1, 132, 123, 100, 105, 63], [1, 132, 123, 112, 105, 64]]","[0, [63, 42, 125, 131, 125, 11], [63, 42, 125, 131, 125, 11]]","[400, [42, 34, 46, 56, 103, 121], [42, 34, 46, 56, 103, 120]]","[1500, [69, 16, 126, 49, 63, 76], [69, 16, 126, 49, 60, 76]]","[0, [17, 40, 40, 110, 135, 69], [17, 40, 40, 110, 135, 69]]","[0, [93, 89, 45, 99, 129, 85], [93, 89, 45, 99, 129, 85]]","[0, [93, 35, 30, 124, 49, 20], [93, 35, 30, 124, 49, 20]]","[0, [121, 104, 31, 121, 59, 81], [121, 104, 31, 121, 59, 81]]","[0, [63, 63, 120, 19, 74, 112], [63, 63, 120, 19, 74, 112]]","[300, [16, 40, 48, 72, 107, 27], [16, 40, 48, 71, 107, 27]]","[0, [44, 76, 69, 34, 84, 5], [44, 76, 69, 34, 84, 5]]","[0, [6, 111, 85, 70, 59, 34], [6, 111, 85, 70, 59, 34]]","[0, [93, 61, 14, 13, 139, 140], [93, 61, 14, 13, 139, 140]]","[0, [40, 75, 55, 60, 37, 101], [40, 75, 55, 60, 37, 101]]","[1200, [80, 71, 108, 67, 80, 80], [80, 71, 105, 67, 80, 80]]","[1500, [8, 132, 70, 130, 91, 99], [8, 132, 70, 130, 91, 96]]","[900, [138, 123, 82, 64, 57, 130], [138, 125, 82, 65, 57, 130]]","[0, [31, 130, 4, 109, 82, 107], [31, 130, 4, 109, 82, 107]]","[0, [36, 66, 80, 132, 103, 58], [36, 66, 80, 132, 103, 58]]"
221,"[16900, [9, 126, 36, 68, 126, 137], [7, 106, 36, 68, 115, 137]]","[17700, [93, 30, 94, 123, 135, 79], [93, 38, 106, 122, 135, 79]]","[800, [9, 123, 30, 75, 1, 75], [9, 123, 30, 73, 1, 75]]","[600, [67, 68, 103, 80, 76, 102], [67, 68, 103, 80, 76, 104]]","[800, [16, 68, 7, 93, 75, 56], [16, 68, 7, 97, 75, 56]]","[3000, [38, 103, 42, 142, 12, 38], [38, 103, 47, 142, 12, 38]]","[1100, [75, 106, 56, 79, 52, 33], [75, 106, 67, 79, 52, 33]]","[2100, [32, 136, 66, 72, 92, 47], [32, 138, 65, 72, 92, 47]]","[4800, [34, 37, 79, 73, 55, 82], [34, 39, 79, 73, 61, 82]]","[2700, [63, 41, 81, 84, 143, 16], [60, 41, 81, 84, 143, 16]]","[0, [6, 111, 85, 70, 59, 34], [6, 111, 85, 70, 59, 34]]","[0, [102, 127, 43, 87, 123, 87], [102, 127, 43, 87, 123, 87]]","[0, [50, 73, 136, 95, 82, 52], [50, 73, 136, 95, 82, 52]]","[0, [119, 41, 38, 14, 143, 105], [119, 41, 38, 14, 143, 105]]","[1400, [102, 103, 93, 21, 4, 13], [102, 103, 107, 21, 4, 13]]","[0, [41, 20, 102, 119, 49, 129], [41, 20, 102, 119, 49, 129]]","[0, [89, 53, 78, 109, 93, 45], [89, 53, 78, 109, 93, 45]]","[0, [109, 140, 106, 11, 83, 34], [109, 140, 106, 11, 83, 34]]","[1600, [44, 64, 138, 135, 71, 81], [48, 64, 138, 135, 71, 81]]","[0, [102, 119, 80, 6, 58, 22], [102, 119, 80, 6, 58, 22]]"
222,"[1900, [104, 123, 123, 64, 130, 52], [105, 122, 122, 64, 130, 52]]","[2400, [75, 56, 50, 138, 98, 10], [73, 56, 50, 136, 98, 10]]","[3600, [123, 31, 33, 33, 92, 77], [122, 31, 33, 29, 94, 79]]","[4700, [90, 95, 137, 95, 51, 75], [90, 104, 135, 99, 55, 75]]","[800, [34, 17, 99, 12, 107, 79], [34, 17, 99, 12, 109, 79]]","[0, [9, 50, 97, 3, 28, 60], [9, 50, 97, 3, 28, 60]]","[1000, [6, 135, 47, 66, 88, 113], [6, 140, 47, 66, 88, 113]]","[0, [93, 50, 80, 138, 27, 79], [93, 50, 80, 138, 27, 79]]","[2000, [62, 1, 72, 81, 123, 71], [62, 1, 72, 81, 121, 71]]","[1600, [2, 77, 123, 112, 84, 1], [2, 77, 121, 112, 84, 1]]","[400, [58, 113, 51, 70, 10, 123], [58, 113, 51, 70, 10, 119]]","[0, [6, 140, 47, 66, 88, 113], [6, 140, 47, 66, 88, 113]]","[0, [60, 61, 138, 73, 103, 125], [60, 61, 138, 73, 103, 125]]","[0, [20, 105, 127, 121, 3, 50], [20, 105, 127, 121, 3, 50]]","[1400, [132, 46, 109, 62, 70, 45], [118, 46, 109, 62, 70, 45]]","[0, [35, 64, 4, 143, 63, 114], [35, 64, 4, 143, 63, 114]]","[0, [123, 85, 37, 117, 9, 7], [123, 85, 37, 117, 9, 7]]","[600, [114, 57, 143, 88, 9, 95], [114, 57, 143, 88, 9, 98]]","[0, [0, 6, 0, 82, 45, 41], [0, 6, 0, 82, 45, 41]]","[1200, [73, 117, 51, 9, 88, 41], [72, 117, 51, 9, 87, 41]]"
223,"[3200, [127, 4, 9, 25, 123, 129], [127, 4, 9, 25, 119, 129]]","[2600, [128, 31, 107, 51, 123, 36], [128, 33, 107, 51, 122, 36]]","[7900, [13, 3, 97, 37, 46, 94], [22, 2, 97, 37, 46, 94]]","[8600, [56, 111, 94, 14, 93, 90], [56, 111, 107, 15, 93, 86]]","[400, [73, 56, 50, 138, 98, 10], [73, 56, 50, 136, 98, 10]]","[12600, [96, 139, 123, 94, 39, 61], [112, 139, 118, 94, 39, 61]]","[2200, [63, 39, 33, 99, 73, 66], [66, 39, 33, 93, 73, 70]]","[3800, [39, 60, 56, 134, 45, 106], [39, 60, 60, 132, 45, 109]]","[400, [6, 138, 47, 66, 88, 113], [6, 140, 47, 66, 88, 113]]","[0, [6, 82, 98, 41, 86, 32], [6, 82, 98, 41, 86, 32]]","[0, [12, 138, 133, 102, 105, 134], [12, 138, 133, 102, 105, 134]]","[400, [72, 87, 53, 96, 130, 63], [69, 87, 53, 96, 130, 62]]","[300, [40, 28, 67, 49, 136, 69], [40, 28, 67, 52, 136, 69]]","[1400, [104, 130, 94, 56, 29, 110], [106, 130, 94, 56, 29, 110]]","[400, [128, 111, 73, 24, 134, 123], [128, 112, 73, 24, 134, 123]]","[300, [122, 37, 65, 96, 59, 50], [122, 37, 65, 97, 59, 50]]","[0, [77, 123, 104, 135, 3, 105], [77, 123, 104, 135, 3, 105]]","[1200, [29, 101, 129, 138, 68, 38], [29, 103, 121, 138, 68, 38]]","[100, [93, 72, 0, 40, 42, 47], [93, 72, 0, 40, 41, 47]]","[600, [84, 9, 113, 102, 112, 112], [82, 9, 113, 102, 112, 113]]"
224,"[7000, [92, 22, 65, 128, 9, 143], [102, 22, 66, 128, 9, 143]]","[1400, [123, 123, 125, 33, 90, 31], [123, 122, 125, 33, 85, 31]]","[0, [24, 45, 84, 27, 59, 46], [24, 45, 84, 27, 59, 46]]","[11400, [36, 75, 124, 89, 22, 87], [36, 69, 115, 89, 22, 87]]","[2700, [54, 2, 114, 138, 90, 77], [54, 2, 114, 136, 90, 82]]","[400, [37, 17, 82, 96, 25, 108], [37, 17, 82, 98, 25, 108]]","[5300, [54, 69, 97, 49, 69, 54], [49, 69, 97, 49, 69, 50]]","[2000, [48, 90, 136, 64, 111, 50], [46, 90, 138, 64, 111, 50]]","[0, [37, 99, 31, 77, 3, 93], [37, 99, 31, 77, 3, 93]]","[12000, [66, 100, 15, 139, 105, 73], [66, 115, 15, 139, 105, 73]]","[5400, [140, 104, 123, 117, 59, 59], [142, 108, 121, 117, 59, 59]]","[1600, [1, 71, 29, 84, 65, 15], [1, 71, 29, 84, 67, 15]]","[0, [35, 59, 133, 95, 11, 84], [35, 59, 133, 95, 11, 84]]","[0, [109, 132, 77, 125, 91, 53], [109, 132, 77, 125, 91, 53]]","[0, [118, 68, 91, 62, 79, 60], [118, 68, 91, 62, 79, 60]]","[400, [141, 34, 119, 35, 52, 57], [139, 34, 119, 35, 52, 57]]","[800, [41, 130, 9, 105, 123, 76], [41, 130, 9, 105, 122, 76]]","[600, [86, 123, 21, 101, 108, 52], [86, 121, 21, 101, 108, 52]]","[0, [61, 34, 28, 128, 36, 93], [61, 34, 28, 128, 36, 93]]","[0, [89, 139, 143, 6, 132, 72], [89, 139, 143, 6, 132, 72]]"
225,"[400, [42, 34, 46, 56, 103, 121], [42, 34, 46, 56, 103, 120]]","[9400, [94, 90, 45, 98, 102, 75], [96, 86, 47, 98, 102, 70]]","[1600, [72, 92, 13, 69, 19, 89], [72, 108, 13, 69, 19, 89]]","[0, [131, 69, 141, 72, 101, 93], [131, 69, 141, 72, 101, 93]]","[9200, [128, 114, 99, 104, 123, 123], [133, 115, 104, 111, 120, 123]]","[1900, [114, 81, 75, 36, 8, 56], [114, 81, 73, 35, 10, 56]]","[2700, [31, 59, 100, 143, 16, 47], [31, 59, 109, 143, 16, 47]]","[400, [5, 54, 48, 137, 123, 42], [5, 50, 48, 137, 123, 42]]","[400, [38, 123, 115, 1, 100, 39], [38, 119, 115, 1, 100, 39]]","[0, [51, 42, 1, 139, 33, 115], [51, 42, 1, 139, 33, 115]]","[300, [91, 51, 50, 113, 115, 37], [91, 51, 53, 113, 115, 37]]","[0, [60, 5, 23, 88, 137, 93], [60, 5, 23, 88, 137, 93]]","[2800, [141, 137, 57, 102, 8, 91], [141, 137, 57, 109, 8, 91]]","[0, [126, 143, 141, 80, 14, 10], [126, 143, 141, 80, 14, 10]]","[0, [107, 82, 91, 118, 36, 127], [107, 82, 91, 118, 36, 127]]","[0, [62, 122, 97, 59, 94, 66], [62, 122, 97, 59, 94, 66]]","[0, [83, 122, 45, 77, 38, 73], [83, 122, 45, 77, 38, 73]]","[0, [1, 71, 29, 84, 67, 15], [1, 71, 29, 84, 67, 15]]","[0, [84, 114, 108, 85, 71, 108], [84, 114, 108, 85, 71, 108]]","[800, [124, 19, 36, 60, 65, 102], [124, 19, 36, 60, 65, 106]]"
226,"[8000, [124, 126, 81, 40, 48, 43], [124, 119, 81, 40, 43, 43]]","[8300, [42, 30, 60, 46, 136, 75], [40, 28, 67, 52, 136, 69]]","[16900, [3, 8, 109, 73, 10, 102], [1, 8, 109, 73, 10, 119]]","[7800, [128, 93, 47, 123, 60, 33], [128, 93, 47, 121, 66, 33]]","[0, [128, 67, 136, 109, 0, 37], [128, 67, 136, 109, 0, 37]]","[3200, [44, 133, 2, 117, 75, 123], [44, 133, 0, 117, 75, 121]]","[3000, [109, 79, 81, 92, 22, 1], [109, 79, 78, 92, 22, 1]]","[5800, [135, 34, 135, 15, 124, 27], [137, 34, 121, 15, 124, 27]]","[0, [94, 70, 99, 28, 99, 85], [94, 70, 99, 28, 99, 85]]","[800, [46, 99, 64, 87, 54, 128], [46, 95, 64, 87, 54, 128]]","[1000, [9, 53, 87, 65, 143, 123], [9, 53, 87, 60, 143, 123]]","[3000, [102, 107, 84, 113, 39, 79], [102, 107, 84, 116, 39, 79]]","[800, [138, 82, 83, 123, 5, 37], [138, 82, 83, 121, 5, 37]]","[3500, [123, 31, 33, 24, 94, 74], [122, 31, 33, 29, 94, 79]]","[0, [127, 113, 55, 112, 36, 73], [127, 113, 55, 112, 36, 73]]","[300, [75, 106, 11, 109, 57, 51], [76, 106, 11, 109, 57, 51]]","[600, [11, 18, 81, 134, 94, 40], [11, 16, 81, 134, 94, 40]]","[0, [40, 100, 50, 40, 43, 115], [40, 100, 50, 40, 43, 115]]","[0, [71, 37, 57, 96, 104, 72], [71, 37, 57, 96, 104, 72]]","[0, [54, 62, 70, 27, 136, 90], [54, 62, 70, 27, 136, 90]]"
227,"[1600, [16, 67, 7, 90, 75, 56], [16, 68, 7, 97, 75, 56]]","[600, [121, 104, 31, 123, 59, 81], [121, 104, 31, 121, 59, 81]]","[5600, [12, 13, 4, 105, 126, 140], [12, 13, 6, 105, 116, 140]]","[10700, [80, 123, 126, 63, 79, 103], [80, 120, 114, 71, 79, 106]]","[3400, [115, 103, 7, 9, 126, 96], [118, 104, 7, 9, 126, 96]]","[5200, [132, 36, 22, 56, 134, 24], [130, 35, 22, 56, 137, 24]]","[100, [47, 141, 128, 91, 84, 104], [47, 141, 128, 91, 85, 104]]","[3300, [44, 133, 0, 117, 58, 123], [44, 133, 0, 117, 75, 121]]","[600, [85, 54, 56, 123, 3, 33], [85, 54, 56, 123, 9, 33]]","[0, [87, 23, 99, 90, 92, 30], [87, 23, 99, 90, 92, 30]]","[0, [86, 95, 125, 72, 110, 96], [86, 95, 125, 72, 110, 96]]","[0, [131, 126, 97, 117, 106, 7], [131, 126, 97, 117, 106, 7]]","[500, [102, 103, 102, 21, 4, 13], [102, 103, 107, 21, 4, 13]]","[0, [28, 83, 70, 74, 117, 3], [28, 83, 70, 74, 117, 3]]","[300, [92, 78, 67, 56, 2, 7], [92, 75, 67, 56, 2, 7]]","[0, [29, 92, 2, 135, 91, 19], [29, 92, 2, 135, 91, 19]]","[1300, [52, 123, 143, 57, 16, 136], [52, 122, 143, 63, 16, 136]]","[800, [71, 35, 57, 96, 104, 74], [71, 37, 57, 96, 104, 72]]","[0, [13, 13, 104, 115, 126, 42], [13, 13, 104, 115, 126, 42]]","[300, [8, 115, 112, 90, 26, 139], [8, 115, 109, 90, 26, 139]]"
228,"[9800, [121, 5, 93, 90, 19, 23], [121, 5, 119, 78, 19, 23]]","[2400, [113, 132, 59, 79, 104, 9], [113, 132, 59, 79, 104, 3]]","[4800, [9, 114, 138, 94, 103, 119], [3, 114, 136, 94, 103, 119]]","[0, [52, 0, 33, 119, 49, 80], [52, 0, 33, 119, 49, 80]]","[3000, [123, 82, 123, 51, 25, 46], [108, 82, 120, 54, 25, 46]]","[0, [138, 135, 5, 89, 55, 72], [138, 135, 5, 89, 55, 72]]","[1400, [54, 126, 67, 85, 134, 141], [52, 126, 67, 85, 134, 141]]","[0, [89, 17, 33, 85, 102, 29], [89, 17, 33, 85, 102, 29]]","[0, [57, 98, 37, 44, 29, 40], [57, 98, 37, 44, 29, 40]]","[0, [3, 14, 23, 135, 107, 50], [3, 14, 23, 135, 107, 50]]","[0, [92, 36, 19, 35, 68, 43], [92, 36, 19, 35, 68, 43]]","[0, [141, 39, 12, 18, 50, 135], [141, 39, 12, 18, 50, 135]]","[1800, [17, 27, 101, 128, 123, 16], [17, 27, 101, 128, 117, 16]]","[0, [92, 34, 106, 36, 84, 87], [92, 34, 106, 36, 84, 87]]","[0, [77, 44, 25, 15, 105, 19], [77, 44, 25, 15, 105, 19]]","[500, [107, 110, 12, 96, 0, 137], [107, 110, 12, 96, 0, 138]]","[2100, [101, 109, 123, 54, 70, 100], [101, 109, 120, 54, 70, 100]]","[900, [119, 23, 74, 19, 83, 66], [119, 23, 74, 19, 83, 69]]","[0, [141, 45, 47, 102, 4, 75], [141, 45, 47, 102, 4, 75]]","[0, [92, 34, 106, 36, 84, 87], [92, 34, 106, 36, 84, 87]]"
229,"[6800, [65, 27, 123, 75, 126, 126], [68, 61, 112, 75, 125, 114]]","[3000, [45, 3, 92, 61, 93, 33], [45, 2, 105, 61, 93, 33]]","[9900, [50, 41, 108, 95, 62, 93], [50, 41, 108, 105, 62, 102]]","[1300, [50, 75, 23, 139, 32, 36], [50, 71, 23, 140, 32, 36]]","[6000, [46, 123, 128, 60, 23, 93], [46, 117, 132, 60, 23, 93]]","[5000, [96, 39, 42, 54, 114, 87], [107, 39, 40, 53, 114, 87]]","[0, [111, 100, 49, 15, 136, 25], [111, 100, 49, 15, 136, 25]]","[4900, [81, 123, 109, 132, 118, 61], [81, 116, 109, 132, 118, 61]]","[1600, [1, 71, 29, 84, 65, 15], [1, 71, 29, 84, 67, 15]]","[0, [132, 100, 116, 69, 59, 131], [132, 100, 116, 69, 59, 131]]","[0, [110, 66, 102, 124, 134, 85], [110, 66, 102, 124, 134, 85]]","[2100, [33, 43, 111, 78, 76, 90], [36, 43, 111, 78, 76, 90]]","[1600, [105, 110, 17, 58, 55, 22], [113, 110, 17, 58, 55, 22]]","[0, [63, 5, 44, 97, 141, 48], [63, 5, 44, 97, 141, 48]]","[0, [53, 46, 40, 69, 41, 56], [53, 46, 40, 69, 41, 56]]","[0, [73, 62, 54, 72, 41, 33], [73, 62, 54, 72, 41, 33]]","[0, [50, 41, 108, 105, 62, 102], [50, 41, 108, 105, 62, 102]]","[800, [99, 10, 59, 131, 51, 121], [99, 10, 59, 131, 52, 121]]","[400, [34, 112, 75, 15, 28, 63], [34, 112, 75, 13, 28, 63]]","[1200, [27, 25, 26, 8, 39, 31], [27, 25, 26, 6, 39, 31]]"
230,"[1800, [102, 0, 42, 129, 33, 9], [105, 0, 42, 129, 33, 12]]","[0, [30, 99, 23, 56, 13, 65], [30, 99, 23, 56, 13, 65]]","[2600, [81, 48, 95, 141, 107, 33], [84, 46, 95, 142, 107, 35]]","[9700, [46, 14, 123, 23, 133, 31], [52, 21, 121, 23, 133, 31]]","[4200, [141, 69, 101, 36, 126, 112], [141, 69, 101, 31, 114, 113]]","[300, [5, 65, 135, 123, 44, 84], [5, 65, 135, 122, 44, 84]]","[3200, [97, 19, 36, 89, 66, 93], [90, 19, 25, 89, 66, 93]]","[1000, [104, 82, 123, 54, 25, 46], [108, 82, 120, 54, 25, 46]]","[0, [32, 115, 123, 97, 128, 63], [32, 115, 123, 97, 128, 63]]","[0, [44, 104, 51, 82, 65, 35], [44, 104, 51, 82, 65, 35]]","[200, [104, 51, 18, 116, 133, 102], [105, 51, 18, 116, 133, 102]]","[0, [45, 35, 85, 14, 113, 36], [45, 35, 85, 14, 113, 36]]","[1600, [128, 108, 73, 24, 134, 123], [128, 112, 73, 24, 134, 123]]","[300, [96, 78, 76, 21, 76, 107], [96, 79, 76, 21, 76, 107]]","[1200, [98, 3, 11, 113, 111, 130], [98, 3, 11, 113, 114, 130]]","[600, [129, 4, 9, 25, 119, 129], [127, 4, 9, 25, 119, 129]]","[0, [41, 20, 102, 119, 49, 129], [41, 20, 102, 119, 49, 129]]","[2400, [66, 112, 15, 139, 105, 73], [66, 115, 15, 139, 105, 73]]","[800, [126, 56, 135, 0, 81, 93], [126, 56, 135, 0, 81, 91]]","[0, [92, 75, 67, 56, 2, 7], [92, 75, 67, 56, 2, 7]]"
231,"[5700, [94, 123, 92, 28, 29, 38], [96, 122, 92, 28, 64, 38]]","[2000, [140, 46, 54, 141, 58, 12], [140, 46, 54, 143, 58, 12]]","[13400, [75, 123, 24, 113, 135, 93], [69, 118, 24, 113, 135, 107]]","[1200, [12, 44, 103, 33, 93, 77], [15, 44, 103, 33, 93, 77]]","[7600, [54, 132, 63, 19, 75, 92], [54, 132, 67, 19, 67, 92]]","[2500, [80, 55, 38, 123, 134, 85], [84, 55, 38, 124, 134, 85]]","[4400, [127, 36, 132, 42, 139, 76], [127, 14, 132, 42, 139, 76]]","[500, [141, 54, 44, 55, 39, 101], [141, 54, 45, 55, 39, 101]]","[100, [33, 78, 143, 138, 89, 117], [33, 78, 143, 137, 89, 117]]","[300, [51, 107, 123, 93, 73, 56], [51, 107, 122, 93, 73, 56]]","[4800, [34, 45, 29, 103, 84, 98], [34, 45, 21, 114, 77, 98]]","[0, [102, 105, 73, 57, 44, 82], [102, 105, 73, 57, 44, 82]]","[300, [30, 130, 22, 101, 127, 55], [30, 130, 22, 101, 127, 58]]","[800, [41, 130, 9, 105, 123, 76], [41, 130, 9, 105, 122, 76]]","[1500, [56, 82, 103, 59, 14, 123], [56, 82, 103, 59, 14, 118]]","[0, [105, 51, 18, 116, 133, 102], [105, 51, 18, 116, 133, 102]]","[200, [123, 87, 128, 49, 18, 109], [123, 87, 128, 50, 18, 109]]","[0, [129, 101, 39, 129, 111, 83], [129, 101, 39, 129, 111, 83]]","[2400, [34, 37, 79, 73, 63, 82], [34, 39, 79, 73, 61, 82]]","[600, [74, 140, 109, 102, 90, 85], [74, 141, 109, 100, 90, 85]]"
232,"[6900, [13, 21, 52, 90, 140, 123], [13, 21, 52, 113, 140, 123]]","[2900, [92, 109, 85, 89, 81, 55], [95, 109, 85, 89, 83, 55]]","[3300, [35, 15, 124, 30, 33, 10], [35, 21, 124, 30, 30, 10]]","[6600, [123, 57, 143, 86, 9, 92], [114, 57, 143, 88, 9, 98]]","[3600, [38, 47, 67, 90, 32, 75], [38, 47, 67, 87, 32, 72]]","[100, [66, 2, 129, 26, 63, 75], [66, 2, 129, 26, 63, 74]]","[0, [123, 122, 125, 33, 85, 31], [123, 122, 125, 33, 85, 31]]","[5900, [3, 135, 70, 130, 91, 99], [8, 132, 70, 130, 91, 96]]","[600, [112, 111, 3, 35, 84, 0], [112, 111, 4, 35, 82, 0]]","[0, [26, 79, 49, 135, 136, 80], [26, 79, 49, 135, 136, 80]]","[200, [116, 72, 121, 127, 46, 52], [116, 71, 121, 127, 46, 52]]","[1900, [45, 137, 76, 38, 83, 29], [45, 135, 76, 38, 86, 29]]","[700, [77, 109, 90, 92, 95, 95], [77, 109, 89, 92, 95, 95]]","[0, [18, 104, 58, 46, 64, 76], [18, 104, 58, 46, 64, 76]]","[1800, [111, 18, 101, 93, 66, 92], [113, 18, 101, 93, 66, 92]]","[1400, [69, 56, 120, 100, 143, 94], [69, 56, 120, 100, 143, 101]]","[0, [52, 69, 110, 131, 135, 106], [52, 69, 110, 131, 135, 106]]","[0, [26, 127, 66, 50, 88, 121], [26, 127, 66, 50, 88, 121]]","[0, [5, 50, 48, 137, 123, 42], [5, 50, 48, 137, 123, 42]]","[400, [84, 114, 108, 85, 71, 109], [84, 114, 108, 85, 71, 108]]"
233,"[4400, [100, 100, 49, 15, 136, 25], [111, 100, 49, 15, 136, 25]]","[0, [91, 35, 77, 92, 54, 143], [91, 35, 77, 92, 54, 143]]","[5700, [39, 14, 33, 63, 112, 75], [39, 14, 26, 68, 112, 73]]","[1200, [5, 75, 82, 102, 132, 72], [5, 72, 82, 102, 132, 72]]","[800, [102, 63, 99, 133, 57, 123], [102, 67, 99, 133, 57, 123]]","[4000, [141, 137, 57, 99, 8, 91], [141, 137, 57, 109, 8, 91]]","[8600, [56, 56, 90, 54, 101, 89], [70, 56, 90, 52, 101, 89]]","[3600, [79, 35, 96, 77, 19, 100], [79, 35, 96, 77, 19, 118]]","[400, [89, 110, 36, 123, 91, 58], [89, 110, 36, 122, 91, 58]]","[0, [4, 7, 116, 64, 71, 118], [4, 7, 116, 64, 71, 118]]","[300, [25, 79, 111, 56, 14, 102], [25, 79, 111, 56, 14, 99]]","[1200, [106, 15, 123, 52, 123, 46], [106, 15, 120, 52, 120, 46]]","[0, [17, 40, 40, 110, 135, 69], [17, 40, 40, 110, 135, 69]]","[1000, [109, 123, 65, 127, 46, 123], [109, 121, 65, 127, 46, 117]]","[0, [15, 83, 31, 143, 35, 132], [15, 83, 31, 143, 35, 132]]","[100, [109, 121, 65, 127, 46, 116], [109, 121, 65, 127, 46, 117]]","[0, [72, 44, 24, 27, 69, 57], [72, 44, 24, 27, 69, 57]]","[200, [82, 119, 110, 109, 104, 125], [84, 119, 110, 109, 104, 125]]","[0, [129, 99, 143, 137, 47, 29], [129, 99, 143, 137, 47, 29]]","[0, [28, 109, 133, 86, 62, 124], [28, 109, 133, 86, 62, 124]]"
234,"[2400, [51, 42, 1, 139, 33, 123], [51, 42, 1, 139, 33, 115]]","[2700, [44, 71, 17, 22, 75, 30], [44, 71, 17, 22, 72, 28]]","[3100, [124, 96, 123, 139, 48, 141], [124, 96, 120, 139, 55, 141]]","[3500, [74, 83, 21, 123, 29, 88], [74, 83, 20, 120, 29, 88]]","[2400, [129, 90, 30, 88, 123, 75], [129, 90, 30, 88, 123, 72]]","[9000, [6, 7, 116, 58, 75, 118], [4, 7, 116, 64, 71, 118]]","[0, [30, 124, 22, 19, 84, 131], [30, 124, 22, 19, 84, 131]]","[11900, [35, 123, 56, 101, 11, 16], [35, 116, 68, 101, 11, 16]]","[2800, [11, 18, 99, 138, 73, 106], [11, 18, 95, 138, 73, 106]]","[2800, [39, 0, 123, 62, 78, 128], [39, 0, 119, 62, 78, 128]]","[0, [124, 19, 12, 141, 45, 2], [124, 19, 12, 141, 45, 2]]","[0, [42, 23, 102, 120, 143, 42], [42, 23, 102, 120, 143, 42]]","[0, [62, 70, 126, 136, 134, 86], [62, 70, 126, 136, 134, 86]]","[1400, [124, 98, 93, 54, 74, 33], [124, 98, 93, 54, 74, 31]]","[2600, [128, 31, 107, 51, 123, 36], [128, 33, 107, 51, 122, 36]]","[0, [46, 31, 35, 97, 28, 112], [46, 31, 35, 97, 28, 112]]","[200, [114, 110, 17, 58, 55, 22], [113, 110, 17, 58, 55, 22]]","[800, [113, 1, 73, 61, 81, 34], [113, 1, 73, 61, 83, 34]]","[900, [59, 14, 47, 123, 38, 40], [59, 14, 47, 120, 38, 40]]","[600, [77, 38, 130, 112, 83, 48], [77, 38, 130, 112, 83, 45]]"
235,"[10200, [62, 126, 15, 139, 102, 75], [66, 115, 15, 139, 105, 73]]","[7300, [35, 65, 30, 138, 63, 42], [36, 71, 26, 137, 63, 40]]","[4200, [10, 105, 125, 54, 123, 94], [10, 105, 125, 54, 120, 109]]","[0, [71, 123, 133, 4, 80, 75], [71, 123, 133, 4, 80, 75]]","[0, [89, 53, 78, 109, 93, 45], [89, 53, 78, 109, 93, 45]]","[7500, [61, 123, 39, 36, 118, 132], [64, 127, 39, 25, 118, 135]]","[3600, [135, 45, 47, 102, 4, 75], [141, 45, 47, 102, 4, 75]]","[2800, [107, 2, 23, 123, 118, 135], [107, 2, 23, 117, 118, 127]]","[3200, [124, 19, 102, 72, 12, 38], [124, 19, 118, 72, 12, 38]]","[0, [60, 130, 70, 60, 47, 45], [60, 130, 70, 60, 47, 45]]","[1800, [17, 27, 101, 128, 123, 16], [17, 27, 101, 128, 117, 16]]","[4200, [125, 43, 18, 39, 42, 72], [135, 43, 18, 39, 42, 64]]","[0, [53, 112, 82, 30, 60, 65], [53, 112, 82, 30, 60, 65]]","[0, [65, 0, 138, 134, 103, 28], [65, 0, 138, 134, 103, 28]]","[0, [64, 0, 5, 97, 138, 88], [64, 0, 5, 97, 138, 88]]","[0, [20, 105, 127, 121, 3, 50], [20, 105, 127, 121, 3, 50]]","[400, [125, 126, 57, 141, 143, 23], [125, 126, 57, 141, 139, 23]]","[2400, [118, 67, 48, 35, 51, 58], [118, 67, 48, 35, 54, 58]]","[600, [50, 41, 108, 105, 62, 96], [50, 41, 108, 105, 62, 102]]","[0, [25, 94, 39, 34, 40, 34], [25, 94, 39, 34, 40, 34]]"
