,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
21,"[760, [37, 31, 1, 24, 31, 44], [38, 40, 1, 27, 34, 41]]","[1770, [3, 5, 14, 42, 24, 44], [2, 46, 15, 42, 24, 43]]","[400, [45, 18, 27, 38, 37, 18], [46, 18, 31, 39, 41, 14]]","[310, [25, 18, 42, 27, 19, 41], [29, 18, 40, 30, 19, 41]]","[710, [22, 12, 12, 28, 36, 46], [23, 15, 12, 30, 41, 46]]","[230, [44, 36, 23, 27, 8, 27], [43, 37, 23, 27, 8, 29]]","[80, [29, 4, 39, 46, 31, 24], [29, 4, 39, 47, 31, 24]]","[760, [8, 45, 38, 46, 1, 9], [1, 45, 38, 46, 1, 5]]","[290, [47, 13, 42, 26, 30, 30], [47, 16, 42, 25, 30, 30]]","[240, [35, 43, 24, 15, 33, 43], [35, 43, 24, 23, 32, 34]]","[50, [30, 16, 29, 4, 22, 46], [31, 16, 29, 4, 22, 45]]","[100, [2, 6, 36, 33, 37, 43], [2, 7, 36, 32, 37, 43]]","[200, [23, 12, 15, 24, 25, 43], [23, 12, 15, 26, 25, 43]]","[130, [13, 41, 19, 20, 29, 26], [14, 41, 19, 20, 30, 26]]","[190, [18, 18, 46, 45, 28, 46], [18, 18, 47, 46, 28, 47]]","[0, [33, 41, 8, 36, 13, 33], [33, 41, 8, 36, 13, 33]]"
22,"[1170, [6, 42, 19, 21, 36, 31], [14, 41, 19, 20, 30, 26]]","[840, [33, 0, 33, 36, 14, 27], [39, 0, 27, 36, 17, 22]]","[940, [38, 24, 24, 18, 38, 20], [34, 29, 23, 17, 34, 20]]","[230, [19, 22, 22, 42, 5, 36], [16, 22, 23, 41, 5, 36]]","[850, [46, 21, 43, 21, 43, 34], [46, 18, 35, 17, 39, 33]]","[350, [27, 29, 37, 27, 47, 34], [28, 29, 38, 26, 46, 32]]","[90, [38, 41, 24, 20, 5, 37], [38, 41, 25, 20, 5, 37]]","[610, [23, 23, 23, 24, 38, 10], [25, 22, 12, 17, 32, 10]]","[550, [13, 1, 46, 37, 26, 34], [14, 1, 40, 41, 26, 34]]","[100, [10, 10, 40, 29, 29, 18], [11, 9, 40, 29, 29, 18]]","[0, [12, 25, 20, 46, 39, 1], [12, 25, 20, 46, 39, 1]]","[80, [47, 8, 2, 22, 17, 15], [47, 7, 2, 22, 17, 15]]","[100, [14, 41, 19, 20, 29, 26], [14, 41, 19, 20, 30, 26]]","[0, [4, 41, 6, 13, 37, 21], [4, 41, 6, 13, 37, 21]]","[0, [30, 23, 21, 29, 33, 34], [30, 23, 21, 29, 33, 34]]","[0, [12, 22, 47, 4, 19, 19], [12, 22, 47, 4, 19, 19]]"
23,"[340, [13, 21, 5, 31, 45, 27], [11, 25, 1, 28, 46, 28]]","[260, [44, 36, 38, 1, 33, 9], [41, 36, 38, 2, 39, 7]]","[400, [38, 18, 7, 5, 20, 38], [36, 17, 17, 4, 20, 34]]","[540, [10, 42, 36, 19, 36, 42], [8, 40, 39, 19, 30, 37]]","[330, [44, 45, 28, 18, 46, 9], [45, 45, 30, 17, 47, 10]]","[160, [27, 45, 6, 20, 34, 45], [26, 45, 7, 22, 32, 45]]","[50, [34, 6, 24, 24, 23, 26], [32, 6, 23, 24, 23, 26]]","[550, [12, 46, 38, 39, 26, 44], [12, 46, 33, 42, 26, 46]]","[360, [19, 9, 14, 36, 30, 34], [19, 9, 16, 44, 28, 34]]","[1330, [35, 10, 35, 15, 15, 15], [35, 11, 35, 37, 19, 19]]","[480, [46, 46, 3, 10, 46, 6], [46, 32, 3, 11, 46, 6]]","[0, [6, 33, 40, 37, 30, 4], [6, 33, 40, 37, 30, 4]]","[0, [25, 8, 8, 35, 10, 35], [25, 8, 8, 35, 10, 35]]","[30, [35, 47, 20, 33, 23, 14], [35, 47, 20, 33, 23, 15]]","[30, [35, 23, 6, 26, 7, 14], [35, 23, 6, 26, 7, 15]]","[0, [20, 39, 12, 16, 25, 34], [20, 39, 12, 16, 25, 34]]"
24,"[320, [21, 5, 45, 3, 31, 1], [18, 5, 47, 4, 31, 1]]","[520, [20, 6, 33, 12, 29, 44], [21, 6, 36, 13, 29, 45]]","[610, [24, 6, 7, 37, 7, 36], [25, 8, 8, 35, 10, 35]]","[290, [36, 19, 19, 4, 19, 36], [36, 17, 17, 4, 20, 34]]","[250, [25, 21, 8, 25, 22, 16], [27, 23, 8, 30, 22, 16]]","[1280, [18, 29, 27, 27, 27, 45], [15, 31, 28, 26, 9, 43]]","[320, [44, 38, 18, 34, 6, 4], [43, 38, 19, 32, 10, 3]]","[1480, [23, 10, 38, 38, 26, 9], [17, 10, 38, 29, 25, 9]]","[300, [14, 8, 30, 37, 20, 21], [14, 7, 29, 43, 20, 21]]","[660, [10, 43, 15, 10, 20, 22], [12, 43, 41, 4, 20, 22]]","[0, [18, 16, 36, 46, 9, 9], [18, 16, 36, 46, 9, 9]]","[0, [33, 43, 28, 42, 22, 20], [33, 43, 28, 42, 22, 20]]","[10, [46, 18, 30, 39, 41, 14], [46, 18, 31, 39, 41, 14]]","[680, [33, 42, 42, 41, 22, 17], [33, 42, 40, 25, 22, 17]]","[0, [17, 3, 3, 7, 33, 23], [17, 3, 3, 7, 33, 23]]","[50, [29, 45, 44, 0, 12, 13], [29, 45, 44, 0, 12, 14]]"
25,"[1930, [19, 36, 31, 31, 5, 3], [19, 42, 24, 44, 5, 2]]","[840, [28, 33, 18, 33, 44, 43], [28, 35, 11, 29, 45, 42]]","[70, [28, 7, 33, 8, 2, 38], [28, 7, 33, 8, 2, 39]]","[500, [0, 1, 10, 36, 42, 12], [0, 1, 11, 34, 40, 13]]","[450, [25, 43, 30, 46, 36, 12], [29, 36, 30, 46, 36, 10]]","[290, [18, 6, 45, 18, 6, 20], [18, 8, 45, 15, 7, 19]]","[620, [28, 18, 28, 46, 40, 46], [27, 14, 28, 47, 43, 46]]","[1000, [45, 8, 14, 9, 19, 38], [45, 4, 15, 6, 19, 44]]","[720, [0, 36, 38, 30, 13, 37], [0, 32, 38, 28, 19, 37]]","[1960, [36, 10, 3, 43, 10, 15], [36, 10, 3, 47, 10, 39]]","[70, [34, 29, 23, 16, 34, 20], [34, 29, 23, 17, 34, 20]]","[0, [10, 37, 18, 41, 18, 34], [10, 37, 18, 41, 18, 34]]","[20, [2, 20, 30, 16, 34, 45], [2, 20, 30, 16, 34, 47]]","[80, [18, 7, 28, 16, 42, 20], [18, 7, 28, 16, 40, 20]]","[0, [47, 2, 41, 38, 26, 43], [47, 2, 41, 38, 26, 43]]","[0, [11, 29, 30, 16, 9, 34], [11, 29, 30, 16, 9, 34]]"
26,"[1180, [18, 31, 21, 7, 33, 0], [17, 15, 25, 14, 34, 0]]","[410, [22, 44, 27, 27, 24, 27], [25, 47, 29, 28, 27, 27]]","[320, [21, 20, 37, 27, 38, 18], [21, 20, 35, 27, 37, 17]]","[700, [13, 43, 19, 10, 21, 21], [12, 43, 41, 4, 20, 22]]","[60, [43, 8, 8, 25, 22, 2], [43, 8, 8, 25, 23, 1]]","[380, [4, 6, 45, 40, 45, 13], [0, 7, 44, 40, 45, 13]]","[600, [29, 4, 36, 6, 29, 14], [31, 4, 33, 10, 31, 14]]","[1460, [39, 14, 8, 23, 44, 23], [42, 17, 7, 31, 46, 25]]","[680, [8, 26, 9, 25, 0, 37], [0, 26, 10, 25, 0, 37]]","[0, [25, 38, 46, 39, 26, 15], [25, 38, 46, 39, 26, 15]]","[200, [46, 29, 42, 4, 30, 44], [36, 29, 42, 4, 30, 44]]","[0, [8, 30, 22, 13, 21, 2], [8, 30, 22, 13, 21, 2]]","[0, [5, 34, 38, 20, 22, 24], [5, 34, 38, 20, 22, 24]]","[40, [12, 44, 10, 29, 26, 41], [12, 44, 10, 30, 26, 41]]","[80, [32, 32, 30, 22, 47, 32], [31, 32, 30, 22, 47, 32]]","[0, [7, 40, 37, 41, 22, 29], [7, 40, 37, 41, 22, 29]]"
27,"[1140, [31, 31, 3, 5, 46, 6], [46, 32, 3, 11, 46, 6]]","[240, [43, 8, 8, 24, 27, 3], [43, 8, 8, 25, 23, 1]]","[620, [24, 14, 24, 38, 13, 37], [26, 14, 23, 34, 13, 29]]","[1400, [19, 13, 42, 42, 19, 2], [20, 2, 42, 40, 23, 3]]","[660, [25, 46, 21, 25, 22, 12], [35, 47, 20, 33, 23, 15]]","[1100, [27, 27, 28, 45, 45, 45], [27, 14, 28, 47, 43, 46]]","[270, [8, 28, 28, 24, 28, 28], [8, 28, 27, 24, 27, 30]]","[930, [44, 23, 38, 23, 38, 34], [46, 18, 35, 17, 39, 33]]","[250, [42, 14, 29, 24, 12, 26], [42, 17, 29, 24, 11, 26]]","[0, [1, 45, 38, 46, 1, 5], [1, 45, 38, 46, 1, 5]]","[0, [10, 12, 35, 43, 26, 46], [10, 12, 35, 43, 26, 46]]","[0, [36, 20, 23, 41, 30, 15], [36, 20, 23, 41, 30, 15]]","[80, [36, 21, 9, 9, 26, 30], [36, 21, 9, 9, 27, 30]]","[300, [2, 13, 25, 5, 29, 42], [2, 13, 25, 5, 29, 12]]","[0, [21, 42, 43, 20, 2, 44], [21, 42, 43, 20, 2, 44]]","[0, [34, 37, 28, 37, 38, 5], [34, 37, 28, 37, 38, 5]]"
28,"[1630, [31, 36, 6, 5, 31, 36], [31, 41, 24, 15, 31, 40]]","[270, [44, 14, 42, 19, 27, 30], [44, 18, 42, 17, 27, 31]]","[450, [18, 18, 14, 38, 19, 44], [17, 16, 14, 36, 18, 44]]","[1660, [42, 0, 8, 8, 27, 42], [40, 4, 7, 7, 28, 30]]","[340, [4, 22, 25, 20, 2, 34], [3, 22, 30, 19, 2, 33]]","[760, [2, 20, 29, 18, 27, 44], [2, 20, 30, 16, 34, 47]]","[440, [23, 4, 28, 28, 1, 20], [24, 3, 32, 28, 1, 20]]","[110, [44, 14, 38, 14, 44, 26], [46, 14, 38, 14, 44, 27]]","[1220, [30, 6, 37, 47, 14, 2], [35, 6, 44, 47, 17, 3]]","[50, [42, 12, 1, 1, 1, 33], [41, 12, 1, 1, 1, 33]]","[0, [6, 2, 9, 21, 2, 39], [6, 2, 9, 21, 2, 39]]","[40, [33, 16, 34, 39, 37, 43], [32, 16, 34, 39, 37, 43]]","[0, [36, 29, 42, 4, 30, 44], [36, 29, 42, 4, 30, 44]]","[0, [18, 6, 44, 17, 7, 5], [18, 6, 44, 17, 7, 5]]","[0, [8, 39, 36, 47, 17, 20], [8, 39, 36, 47, 17, 20]]","[0, [20, 26, 38, 38, 16, 7], [20, 26, 38, 38, 16, 7]]"
29,"[330, [9, 31, 36, 36, 36, 14], [9, 29, 36, 42, 35, 13]]","[710, [19, 19, 33, 27, 33, 33], [20, 18, 39, 28, 34, 31]]","[200, [5, 38, 38, 20, 24, 24], [5, 34, 38, 20, 22, 24]]","[2380, [36, 14, 13, 9, 42, 13], [36, 15, 44, 9, 38, 7]]","[190, [20, 43, 25, 44, 5, 2], [19, 42, 24, 44, 5, 2]]","[560, [18, 29, 1, 27, 30, 6], [15, 31, 0, 31, 31, 6]]","[450, [24, 6, 20, 34, 4, 4], [23, 11, 20, 32, 4, 4]]","[1360, [37, 39, 38, 39, 38, 39], [35, 39, 39, 41, 30, 35]]","[0, [14, 43, 40, 8, 8, 46], [14, 43, 40, 8, 8, 46]]","[1530, [10, 9, 10, 10, 15, 15], [5, 16, 10, 28, 20, 29]]","[590, [6, 45, 19, 38, 3, 43], [7, 34, 19, 38, 3, 43]]","[140, [39, 45, 19, 26, 30, 10], [39, 46, 19, 27, 30, 10]]","[70, [29, 38, 30, 43, 42, 7], [29, 38, 31, 43, 42, 7]]","[250, [2, 30, 24, 42, 2, 4], [2, 31, 24, 45, 2, 4]]","[0, [7, 34, 19, 38, 3, 43], [7, 34, 19, 38, 3, 43]]","[0, [21, 4, 29, 23, 41, 3], [21, 4, 29, 23, 41, 3]]"
30,"[2160, [36, 21, 12, 3, 31, 31], [27, 18, 12, 2, 27, 15]]","[580, [33, 44, 27, 44, 19, 6], [33, 43, 28, 42, 22, 20]]","[1060, [42, 18, 24, 7, 7, 18], [43, 16, 25, 14, 3, 16]]","[900, [13, 36, 46, 37, 19, 14], [25, 38, 46, 39, 26, 15]]","[480, [8, 27, 20, 43, 43, 37], [5, 27, 20, 43, 43, 39]]","[320, [27, 47, 26, 27, 24, 27], [36, 47, 27, 31, 25, 26]]","[1190, [28, 18, 18, 13, 20, 36], [16, 16, 13, 13, 22, 20]]","[530, [23, 10, 23, 30, 23, 4], [23, 11, 20, 32, 4, 4]]","[170, [28, 6, 33, 8, 2, 37], [28, 7, 33, 8, 2, 39]]","[430, [33, 15, 15, 43, 1, 43], [32, 17, 22, 45, 1, 43]]","[100, [33, 16, 22, 46, 1, 42], [32, 17, 22, 45, 1, 43]]","[0, [5, 8, 44, 14, 6, 41], [5, 8, 44, 14, 6, 41]]","[300, [33, 33, 30, 22, 47, 33], [31, 32, 30, 22, 47, 32]]","[210, [9, 12, 35, 43, 26, 42], [10, 12, 35, 43, 26, 46]]","[0, [30, 4, 34, 2, 19, 24], [30, 4, 34, 2, 19, 24]]","[0, [39, 17, 47, 38, 20, 47], [39, 17, 47, 38, 20, 47]]"
31,"[510, [18, 36, 21, 18, 45, 36], [27, 36, 24, 20, 45, 37]]","[630, [14, 18, 14, 33, 18, 44], [17, 16, 14, 36, 18, 44]]","[970, [0, 0, 7, 37, 37, 12], [0, 1, 11, 34, 40, 13]]","[930, [18, 10, 14, 34, 36, 13], [18, 1, 16, 34, 32, 7]]","[510, [12, 44, 9, 21, 25, 40], [12, 44, 10, 30, 26, 41]]","[20, [12, 27, 25, 6, 45, 29], [12, 27, 25, 6, 43, 29]]","[220, [6, 18, 29, 25, 46, 46], [7, 14, 29, 25, 47, 47]]","[1340, [8, 47, 23, 38, 9, 38], [3, 47, 16, 38, 7, 33]]","[710, [37, 14, 8, 30, 47, 26], [42, 17, 7, 31, 46, 25]]","[60, [41, 17, 35, 39, 10, 11], [41, 17, 35, 39, 7, 11]]","[220, [5, 36, 22, 40, 8, 30], [5, 36, 22, 40, 6, 32]]","[0, [15, 15, 46, 8, 8, 19], [15, 15, 46, 8, 8, 19]]","[20, [21, 20, 35, 27, 37, 16], [21, 20, 35, 27, 37, 17]]","[0, [34, 37, 28, 37, 38, 5], [34, 37, 28, 37, 38, 5]]","[0, [20, 22, 38, 14, 42, 22], [20, 22, 38, 14, 42, 22]]","[0, [21, 45, 13, 47, 36, 45], [21, 45, 13, 47, 36, 45]]"
32,"[210, [5, 8, 44, 14, 7, 43], [5, 8, 44, 14, 6, 41]]","[850, [5, 0, 8, 27, 3, 3], [19, 0, 8, 28, 3, 3]]","[420, [7, 38, 7, 45, 29, 8], [11, 38, 8, 46, 31, 11]]","[790, [10, 10, 42, 42, 13, 27], [10, 10, 46, 35, 6, 28]]","[180, [12, 22, 8, 25, 46, 28], [11, 25, 1, 28, 46, 28]]","[150, [1, 6, 36, 34, 37, 43], [2, 7, 36, 32, 37, 43]]","[350, [46, 6, 38, 14, 44, 28], [46, 14, 38, 14, 44, 27]]","[240, [10, 23, 19, 8, 13, 4], [11, 22, 19, 7, 15, 5]]","[1050, [36, 47, 12, 26, 30, 10], [39, 46, 19, 27, 30, 10]]","[270, [10, 43, 15, 33, 30, 6], [6, 42, 22, 32, 30, 6]]","[230, [17, 15, 46, 9, 18, 45], [17, 15, 47, 10, 18, 40]]","[0, [17, 4, 24, 19, 45, 20], [17, 4, 24, 19, 45, 20]]","[0, [20, 46, 1, 39, 24, 19], [20, 46, 1, 39, 24, 19]]","[560, [42, 42, 3, 12, 46, 6], [46, 32, 3, 11, 46, 6]]","[70, [37, 40, 38, 30, 37, 22], [37, 40, 38, 31, 37, 22]]","[0, [29, 26, 15, 1, 39, 11], [29, 26, 15, 1, 39, 11]]"
33,"[820, [31, 1, 31, 21, 16, 18], [23, 1, 32, 19, 19, 23]]","[570, [42, 33, 33, 42, 6, 9], [40, 35, 30, 42, 6, 8]]","[1070, [23, 12, 14, 18, 37, 43], [23, 12, 15, 26, 25, 43]]","[990, [36, 42, 27, 25, 9, 42], [32, 47, 29, 25, 3, 46]]","[560, [18, 12, 46, 21, 21, 12], [18, 12, 47, 21, 39, 12]]","[620, [18, 18, 27, 45, 28, 27], [15, 16, 27, 43, 28, 25]]","[50, [34, 46, 13, 9, 36, 47], [34, 47, 13, 9, 36, 47]]","[650, [43, 38, 13, 8, 13, 23], [43, 37, 13, 2, 13, 27]]","[690, [8, 26, 21, 47, 46, 39], [5, 27, 20, 43, 43, 39]]","[210, [46, 43, 26, 15, 29, 16], [47, 45, 26, 17, 29, 16]]","[400, [20, 22, 38, 14, 46, 22], [20, 22, 38, 14, 42, 22]]","[0, [37, 39, 9, 23, 4, 8], [37, 39, 9, 23, 4, 8]]","[0, [9, 29, 36, 42, 35, 13], [9, 29, 36, 42, 35, 13]]","[300, [42, 7, 16, 14, 22, 41], [45, 7, 16, 14, 22, 41]]","[0, [43, 17, 20, 37, 26, 20], [43, 17, 20, 37, 26, 20]]","[0, [20, 18, 39, 28, 34, 31], [20, 18, 39, 28, 34, 31]]"
34,"[290, [21, 21, 36, 27, 37, 8], [21, 20, 35, 27, 37, 17]]","[760, [44, 33, 3, 45, 33, 19], [43, 26, 0, 45, 30, 18]]","[570, [36, 20, 7, 18, 24, 24], [36, 21, 9, 9, 27, 30]]","[170, [42, 19, 45, 13, 36, 19], [42, 27, 45, 12, 36, 20]]","[1500, [21, 9, 43, 21, 25, 9], [17, 10, 38, 29, 25, 9]]","[1160, [27, 45, 6, 4, 27, 34], [17, 37, 8, 4, 27, 34]]","[760, [46, 23, 42, 28, 30, 29], [47, 16, 42, 25, 30, 30]]","[60, [38, 30, 43, 23, 30, 29], [32, 30, 43, 23, 30, 29]]","[200, [1, 26, 20, 14, 14, 15], [1, 29, 20, 16, 17, 15]]","[150, [15, 43, 13, 26, 35, 24], [18, 39, 13, 26, 35, 24]]","[780, [36, 14, 44, 9, 46, 8], [36, 15, 44, 9, 38, 7]]","[0, [11, 9, 40, 29, 29, 18], [11, 9, 40, 29, 29, 18]]","[0, [12, 43, 41, 4, 20, 22], [12, 43, 41, 4, 20, 22]]","[60, [42, 43, 28, 39, 9, 33], [39, 43, 28, 39, 9, 33]]","[0, [46, 14, 38, 14, 44, 27], [46, 14, 38, 14, 44, 27]]","[0, [24, 41, 41, 22, 5, 18], [24, 41, 41, 22, 5, 18]]"
35,"[410, [27, 33, 31, 24, 3, 36], [26, 35, 31, 24, 2, 40]]","[1230, [24, 27, 33, 44, 33, 44], [22, 28, 38, 47, 30, 46]]","[940, [37, 7, 37, 8, 38, 7], [36, 15, 44, 9, 38, 7]]","[320, [29, 36, 34, 19, 42, 42], [29, 36, 32, 17, 42, 44]]","[620, [12, 8, 20, 21, 45, 20], [17, 4, 24, 19, 45, 20]]","[1080, [27, 20, 18, 23, 29, 34], [23, 21, 19, 15, 30, 34]]","[420, [40, 24, 9, 28, 4, 29], [42, 25, 9, 27, 2, 31]]","[300, [44, 14, 13, 44, 38, 38], [47, 14, 13, 44, 32, 35]]","[430, [47, 12, 22, 2, 29, 8], [43, 11, 24, 2, 30, 7]]","[840, [21, 42, 38, 43, 43, 25], [21, 42, 38, 44, 34, 25]]","[0, [30, 25, 22, 6, 28, 46], [30, 25, 22, 6, 28, 46]]","[10, [5, 26, 20, 43, 43, 39], [5, 27, 20, 43, 43, 39]]","[0, [15, 15, 23, 4, 41, 0], [15, 15, 23, 4, 41, 0]]","[1450, [22, 26, 42, 4, 42, 42], [22, 26, 33, 4, 32, 42]]","[0, [24, 46, 24, 30, 20, 23], [24, 46, 24, 30, 20, 23]]","[0, [29, 45, 30, 21, 22, 27], [29, 45, 30, 21, 22, 27]]"
36,"[670, [21, 24, 36, 27, 31, 14], [19, 24, 36, 27, 25, 15]]","[820, [36, 6, 33, 44, 9, 42], [36, 6, 41, 41, 11, 41]]","[680, [7, 24, 18, 36, 38, 43], [10, 28, 17, 36, 39, 41]]","[690, [36, 42, 14, 42, 25, 36], [33, 42, 16, 35, 25, 37]]","[250, [43, 21, 43, 43, 22, 4], [43, 18, 43, 41, 21, 4]]","[480, [1, 27, 20, 18, 27, 18], [1, 29, 20, 16, 17, 15]]","[240, [20, 20, 38, 14, 40, 22], [20, 22, 38, 14, 42, 22]]","[520, [43, 38, 8, 13, 23, 13], [43, 47, 6, 13, 20, 15]]","[400, [33, 36, 8, 36, 13, 30], [33, 41, 8, 36, 13, 33]]","[770, [15, 10, 44, 16, 11, 5], [18, 6, 44, 17, 7, 5]]","[900, [4, 28, 8, 46, 24, 39], [4, 28, 8, 36, 24, 39]]","[0, [43, 18, 43, 41, 21, 4], [43, 18, 43, 41, 21, 4]]","[0, [23, 16, 37, 3, 26, 23], [23, 16, 37, 3, 26, 23]]","[690, [6, 42, 40, 43, 30, 4], [6, 33, 40, 37, 30, 4]]","[0, [14, 7, 29, 43, 20, 21], [14, 7, 29, 43, 20, 21]]","[0, [37, 21, 46, 0, 47, 6], [37, 21, 46, 0, 47, 6]]"
37,"[800, [5, 36, 31, 14, 25, 31], [6, 47, 29, 13, 25, 33]]","[1690, [9, 43, 3, 33, 18, 33], [10, 37, 18, 41, 18, 34]]","[470, [5, 24, 8, 38, 24, 38], [4, 28, 8, 36, 24, 39]]","[150, [13, 21, 2, 42, 19, 12], [14, 21, 3, 40, 19, 12]]","[860, [25, 6, 44, 46, 21, 2], [35, 6, 44, 47, 17, 3]]","[1730, [41, 14, 10, 27, 34, 44], [41, 14, 11, 11, 32, 44]]","[300, [12, 29, 28, 18, 9, 34], [11, 29, 30, 16, 9, 34]]","[370, [14, 21, 1, 25, 38, 38], [14, 18, 1, 21, 38, 38]]","[240, [8, 37, 22, 33, 30, 6], [6, 42, 22, 32, 30, 6]]","[510, [15, 41, 15, 15, 11, 37], [22, 41, 13, 13, 11, 37]]","[0, [24, 41, 45, 20, 13, 19], [24, 41, 45, 20, 13, 19]]","[80, [22, 28, 38, 47, 30, 45], [22, 28, 38, 47, 30, 46]]","[140, [0, 2, 36, 37, 33, 38], [0, 2, 36, 37, 31, 38]]","[90, [14, 9, 42, 26, 42, 27], [15, 9, 42, 26, 43, 27]]","[90, [45, 45, 30, 17, 46, 10], [45, 45, 30, 17, 47, 10]]","[0, [28, 16, 37, 27, 29, 42], [28, 16, 37, 27, 29, 42]]"
38,"[1060, [45, 5, 24, 7, 45, 31], [47, 8, 24, 17, 45, 31]]","[620, [27, 37, 2, 14, 36, 12], [29, 41, 2, 16, 35, 11]]","[910, [18, 27, 24, 24, 7, 43], [15, 31, 28, 26, 9, 43]]","[370, [33, 42, 12, 13, 0, 10], [32, 38, 12, 13, 0, 1]]","[300, [36, 20, 22, 43, 30, 15], [36, 20, 23, 41, 30, 15]]","[940, [27, 40, 27, 4, 34, 45], [12, 41, 36, 3, 35, 16]]","[720, [18, 18, 7, 20, 9, 29], [18, 9, 7, 11, 9, 29]]","[190, [33, 23, 34, 1, 15, 42], [33, 25, 34, 0, 15, 42]]","[410, [42, 29, 26, 33, 46, 30], [42, 30, 28, 32, 46, 32]]","[170, [28, 17, 29, 33, 0, 30], [29, 17, 29, 32, 0, 31]]","[70, [16, 29, 29, 44, 35, 12], [17, 29, 31, 44, 35, 12]]","[0, [47, 35, 26, 23, 40, 15], [47, 35, 26, 23, 40, 15]]","[30, [43, 11, 24, 2, 29, 7], [43, 11, 24, 2, 30, 7]]","[30, [29, 13, 14, 47, 1, 10], [29, 13, 15, 47, 1, 10]]","[0, [1, 45, 38, 46, 1, 5], [1, 45, 38, 46, 1, 5]]","[0, [40, 35, 30, 42, 6, 8], [40, 35, 30, 42, 6, 8]]"
39,"[2680, [14, 3, 5, 31, 45, 21], [17, 4, 24, 19, 45, 20]]","[670, [43, 33, 29, 37, 14, 12], [43, 24, 29, 37, 17, 11]]","[440, [7, 20, 12, 38, 7, 8], [9, 20, 11, 38, 4, 10]]","[1180, [27, 18, 36, 19, 21, 36], [31, 18, 40, 25, 21, 32]]","[230, [2, 43, 12, 43, 24, 43], [2, 46, 15, 42, 24, 43]]","[320, [20, 44, 27, 34, 27, 4], [21, 45, 13, 35, 27, 4]]","[150, [1, 46, 29, 36, 39, 12], [1, 47, 30, 37, 39, 12]]","[740, [1, 25, 34, 43, 36, 23], [1, 25, 34, 45, 36, 9]]","[100, [8, 38, 14, 4, 22, 47], [8, 38, 14, 3, 23, 47]]","[90, [43, 16, 25, 15, 3, 15], [43, 16, 25, 14, 3, 16]]","[180, [46, 8, 24, 16, 46, 31], [47, 8, 24, 17, 45, 31]]","[80, [45, 18, 35, 17, 39, 33], [46, 18, 35, 17, 39, 33]]","[0, [24, 41, 45, 20, 13, 19], [24, 41, 45, 20, 13, 19]]","[360, [17, 42, 1, 22, 8, 41], [17, 47, 1, 22, 10, 37]]","[10, [20, 18, 39, 28, 34, 30], [20, 18, 39, 28, 34, 31]]","[0, [18, 6, 44, 17, 7, 5], [18, 6, 44, 17, 7, 5]]"
40,"[960, [36, 31, 28, 36, 36, 47], [36, 39, 28, 40, 33, 47]]","[330, [46, 36, 9, 19, 18, 19], [46, 36, 11, 21, 21, 19]]","[570, [16, 24, 37, 20, 12, 24], [16, 26, 40, 22, 12, 28]]","[300, [44, 13, 42, 2, 19, 10], [44, 12, 32, 3, 19, 10]]","[330, [25, 43, 9, 2, 21, 43], [26, 42, 9, 3, 20, 37]]","[1150, [22, 26, 27, 27, 27, 44], [22, 26, 33, 4, 32, 42]]","[280, [40, 1, 28, 36, 18, 20], [39, 0, 27, 36, 17, 22]]","[840, [32, 38, 12, 23, 0, 23], [32, 38, 12, 13, 0, 1]]","[310, [37, 35, 1, 22, 4, 36], [39, 35, 1, 23, 4, 35]]","[0, [43, 2, 33, 38, 14, 1], [43, 2, 33, 38, 14, 1]]","[130, [33, 12, 23, 37, 4, 42], [32, 11, 23, 37, 4, 43]]","[10, [3, 37, 8, 17, 17, 22], [3, 37, 7, 17, 17, 22]]","[0, [11, 28, 11, 10, 37, 0], [11, 28, 11, 10, 37, 0]]","[0, [18, 14, 35, 8, 43, 2], [18, 14, 35, 8, 43, 2]]","[10, [30, 16, 29, 4, 22, 45], [31, 16, 29, 4, 22, 45]]","[0, [44, 4, 30, 4, 9, 18], [44, 4, 30, 4, 9, 18]]"
41,"[630, [9, 21, 31, 21, 36, 36], [10, 25, 39, 21, 34, 46]]","[580, [42, 9, 33, 38, 9, 7], [42, 11, 41, 38, 8, 7]]","[620, [20, 42, 7, 7, 12, 37], [22, 41, 13, 13, 11, 37]]","[890, [12, 36, 27, 14, 10, 34], [11, 29, 30, 16, 9, 34]]","[770, [25, 5, 9, 31, 12, 8], [25, 5, 15, 31, 17, 12]]","[860, [4, 27, 23, 23, 44, 27], [2, 29, 27, 23, 42, 35]]","[250, [4, 34, 28, 41, 24, 36], [3, 33, 26, 41, 24, 36]]","[260, [44, 43, 30, 16, 47, 10], [45, 45, 30, 17, 47, 10]]","[690, [30, 8, 8, 16, 26, 9], [31, 2, 7, 17, 27, 9]]","[270, [0, 1, 10, 34, 42, 13], [0, 1, 11, 34, 40, 13]]","[120, [46, 47, 27, 30, 25, 26], [36, 47, 27, 31, 25, 26]]","[0, [1, 45, 38, 46, 1, 5], [1, 45, 38, 46, 1, 5]]","[0, [20, 2, 42, 40, 23, 3], [20, 2, 42, 40, 23, 3]]","[600, [43, 4, 18, 24, 41, 5], [43, 4, 18, 24, 35, 5]]","[0, [17, 12, 21, 9, 23, 44], [17, 12, 21, 9, 23, 44]]","[0, [29, 4, 39, 47, 31, 24], [29, 4, 39, 47, 31, 24]]"
