,1,2,3,4,5,6,7,8,9,10
33,"[730, [28, 45, 22, 31, 31, 42], [17, 46, 22, 33, 37, 42]]","[290, [22, 31, 45, 46, 28, 2], [22, 30, 42, 46, 27, 1]]","[710, [37, 29, 24, 40, 34, 3], [37, 29, 17, 41, 34, 1]]","[450, [31, 38, 17, 37, 5, 9], [34, 41, 17, 37, 7, 9]]","[160, [43, 34, 28, 23, 44, 18], [43, 34, 28, 21, 44, 18]]","[10, [35, 9, 4, 40, 14, 38], [35, 9, 4, 40, 15, 38]]","[570, [28, 31, 43, 16, 11, 46], [29, 36, 42, 16, 13, 46]]","[160, [32, 12, 22, 26, 46, 39], [32, 13, 22, 29, 46, 39]]","[0, [17, 18, 15, 5, 28, 29], [17, 18, 15, 5, 28, 29]]","[60, [40, 43, 7, 37, 17, 47], [40, 44, 7, 37, 17, 47]]"
34,"[1380, [28, 13, 31, 8, 10, 39], [26, 20, 35, 13, 26, 39]]","[1160, [22, 28, 15, 14, 8, 15], [11, 28, 16, 12, 10, 9]]","[280, [14, 29, 20, 30, 3, 26], [15, 30, 20, 30, 1, 26]]","[690, [26, 12, 37, 31, 23, 29], [32, 12, 35, 30, 23, 29]]","[590, [2, 3, 12, 27, 46, 6], [2, 1, 5, 27, 47, 6]]","[140, [20, 19, 8, 39, 39, 34], [20, 19, 7, 39, 42, 34]]","[490, [11, 2, 11, 3, 26, 37], [13, 2, 14, 3, 26, 40]]","[360, [24, 26, 4, 41, 33, 30], [24, 26, 16, 41, 33, 30]]","[0, [19, 19, 15, 12, 9, 37], [19, 19, 15, 12, 9, 37]]","[250, [41, 40, 1, 43, 31, 43], [41, 38, 2, 43, 31, 43]]"
35,"[240, [43, 45, 44, 23, 13, 47], [41, 45, 44, 25, 14, 47]]","[620, [15, 28, 38, 31, 22, 40], [13, 30, 38, 36, 22, 41]]","[870, [24, 46, 8, 13, 29, 24], [28, 47, 11, 10, 29, 28]]","[120, [38, 12, 25, 47, 26, 42], [40, 12, 25, 47, 26, 42]]","[780, [23, 3, 28, 27, 21, 27], [31, 2, 28, 43, 21, 18]]","[0, [26, 42, 26, 13, 25, 42], [26, 42, 26, 13, 25, 42]]","[40, [35, 27, 38, 14, 27, 11], [35, 27, 38, 14, 27, 13]]","[0, [21, 15, 31, 19, 15, 40], [21, 15, 31, 19, 15, 40]]","[0, [7, 5, 39, 38, 42, 10], [7, 5, 39, 38, 42, 10]]","[280, [18, 28, 47, 1, 20, 41], [18, 28, 47, 6, 20, 42]]"
36,"[3310, [12, 31, 8, 13, 45, 45], [22, 31, 39, 24, 45, 44]]","[950, [33, 33, 27, 22, 37, 45], [33, 36, 27, 8, 36, 46]]","[1740, [24, 24, 24, 40, 29, 46], [41, 30, 23, 43, 41, 31]]","[440, [26, 16, 38, 5, 26, 19], [26, 16, 35, 7, 24, 19]]","[760, [18, 32, 46, 23, 32, 25], [18, 36, 46, 24, 36, 25]]","[410, [25, 38, 5, 29, 1, 12], [25, 38, 6, 34, 1, 12]]","[290, [37, 1, 42, 17, 43, 28], [37, 3, 43, 17, 44, 27]]","[120, [32, 34, 46, 6, 1, 46], [32, 35, 47, 6, 1, 47]]","[0, [18, 21, 33, 1, 33, 22], [18, 21, 33, 1, 33, 22]]","[490, [9, 31, 8, 41, 41, 16], [9, 31, 8, 22, 35, 16]]"
37,"[910, [13, 45, 31, 37, 28, 43], [15, 47, 37, 37, 21, 43]]","[510, [28, 28, 40, 22, 15, 31], [28, 30, 40, 17, 15, 35]]","[820, [39, 24, 23, 24, 29, 46], [39, 26, 23, 36, 32, 46]]","[410, [14, 10, 38, 26, 26, 8], [14, 16, 47, 24, 24, 8]]","[790, [32, 31, 12, 13, 23, 32], [31, 31, 12, 11, 17, 41]]","[80, [30, 40, 10, 14, 43, 25], [30, 40, 10, 15, 43, 25]]","[280, [7, 22, 22, 9, 32, 30], [7, 20, 21, 9, 32, 30]]","[50, [19, 18, 21, 7, 1, 15], [19, 18, 21, 9, 1, 16]]","[0, [36, 16, 37, 41, 16, 7], [36, 16, 37, 41, 16, 7]]","[40, [26, 29, 17, 33, 7, 1], [26, 29, 17, 33, 7, 2]]"
38,"[2320, [21, 31, 34, 22, 12, 22], [35, 35, 35, 38, 17, 22]]","[160, [15, 2, 46, 13, 38, 1], [17, 2, 47, 13, 36, 1]]","[530, [29, 40, 46, 3, 24, 5], [29, 40, 46, 2, 29, 6]]","[1540, [38, 38, 38, 42, 26, 5], [34, 41, 31, 45, 23, 1]]","[1030, [32, 12, 32, 43, 13, 40], [41, 14, 34, 43, 16, 41]]","[200, [8, 13, 6, 37, 21, 5], [6, 12, 6, 37, 21, 6]]","[450, [37, 11, 37, 43, 28, 9], [38, 11, 37, 47, 29, 9]]","[60, [15, 21, 15, 41, 19, 12], [13, 21, 15, 41, 19, 12]]","[0, [36, 4, 1, 19, 38, 9], [36, 4, 1, 19, 38, 9]]","[440, [35, 1, 32, 45, 23, 0], [35, 12, 32, 45, 23, 0]]"
39,"[660, [28, 43, 33, 31, 23, 16], [30, 43, 37, 38, 25, 16]]","[560, [31, 23, 15, 15, 8, 16], [36, 23, 14, 14, 7, 16]]","[1210, [38, 14, 24, 16, 40, 24], [38, 14, 32, 17, 40, 32]]","[220, [16, 5, 3, 31, 31, 6], [17, 7, 3, 30, 31, 6]]","[570, [23, 13, 35, 13, 32, 17], [20, 16, 35, 16, 33, 17]]","[160, [20, 21, 16, 20, 5, 18], [20, 22, 16, 20, 6, 18]]","[180, [37, 28, 4, 22, 11, 14], [37, 26, 4, 22, 11, 14]]","[100, [26, 4, 15, 39, 30, 5], [26, 4, 14, 39, 30, 5]]","[0, [44, 0, 46, 34, 22, 10], [44, 0, 46, 34, 22, 10]]","[20, [33, 28, 15, 23, 27, 43], [33, 28, 15, 23, 27, 44]]"
40,"[1410, [46, 45, 6, 12, 45, 45], [47, 45, 6, 26, 41, 38]]","[1090, [44, 2, 3, 16, 15, 19], [42, 1, 5, 16, 6, 18]]","[1540, [46, 46, 19, 3, 25, 24], [45, 36, 7, 2, 25, 14]]","[2510, [5, 10, 42, 17, 26, 9], [2, 21, 46, 13, 15, 9]]","[240, [23, 21, 32, 32, 4, 23], [25, 21, 32, 35, 4, 23]]","[380, [39, 0, 42, 6, 13, 32], [46, 0, 42, 6, 13, 33]]","[430, [41, 19, 6, 6, 22, 22], [41, 19, 9, 4, 22, 27]]","[110, [9, 9, 46, 45, 19, 21], [9, 9, 46, 42, 20, 21]]","[0, [30, 47, 21, 37, 11, 23], [30, 47, 21, 37, 11, 23]]","[0, [13, 21, 30, 13, 25, 43], [13, 21, 30, 13, 25, 43]]"
41,"[1870, [11, 4, 7, 31, 12, 12], [15, 2, 7, 45, 21, 15]]","[310, [45, 45, 2, 20, 14, 22], [43, 44, 5, 20, 14, 22]]","[1110, [8, 24, 19, 19, 24, 42], [10, 31, 20, 13, 20, 42]]","[120, [38, 42, 26, 20, 21, 10], [45, 42, 26, 20, 21, 11]]","[1000, [32, 7, 45, 29, 32, 27], [32, 7, 45, 29, 40, 36]]","[400, [32, 46, 29, 21, 1, 17], [33, 47, 29, 23, 0, 17]]","[190, [12, 30, 37, 42, 35, 47], [12, 29, 39, 42, 34, 47]]","[160, [45, 39, 39, 35, 42, 39], [42, 39, 39, 36, 42, 39]]","[0, [35, 9, 28, 33, 42, 12], [35, 9, 28, 33, 42, 12]]","[600, [46, 9, 12, 41, 39, 23], [46, 9, 12, 35, 39, 23]]"
42,"[1150, [22, 13, 21, 44, 28, 0], [22, 23, 30, 44, 28, 0]]","[340, [28, 40, 22, 10, 2, 45], [27, 41, 22, 11, 5, 45]]","[230, [14, 24, 44, 18, 44, 44], [14, 22, 42, 18, 43, 43]]","[340, [42, 26, 33, 5, 31, 10], [44, 22, 34, 5, 32, 12]]","[1140, [27, 38, 13, 32, 12, 13], [42, 39, 18, 35, 12, 13]]","[230, [5, 5, 16, 16, 9, 21], [3, 4, 17, 17, 9, 21]]","[360, [31, 6, 31, 37, 11, 28], [31, 8, 31, 37, 13, 27]]","[170, [34, 15, 39, 15, 19, 28], [33, 15, 39, 15, 16, 28]]","[0, [42, 36, 34, 4, 37, 37], [42, 36, 34, 4, 37, 37]]","[320, [41, 46, 11, 13, 16, 3], [34, 47, 11, 13, 16, 3]]"
43,"[830, [5, 13, 8, 24, 8, 10], [8, 40, 23, 24, 9, 11]]","[2060, [26, 31, 15, 22, 2, 22], [26, 30, 14, 36, 4, 16]]","[250, [29, 45, 11, 8, 13, 31], [28, 44, 11, 6, 13, 31]]","[460, [31, 5, 32, 26, 47, 37], [30, 7, 32, 18, 47, 37]]","[130, [3, 45, 13, 28, 11, 33], [2, 45, 18, 28, 11, 33]]","[20, [44, 39, 10, 21, 8, 18], [44, 38, 10, 21, 8, 18]]","[410, [11, 31, 41, 17, 11, 5], [11, 39, 41, 16, 11, 5]]","[210, [19, 25, 34, 37, 45, 26], [19, 26, 32, 37, 45, 27]]","[0, [21, 14, 15, 46, 3, 9], [21, 14, 15, 46, 3, 9]]","[0, [37, 27, 40, 46, 14, 22], [37, 27, 40, 46, 14, 22]]"
44,"[2250, [8, 13, 31, 12, 45, 22], [36, 18, 42, 15, 47, 28]]","[630, [45, 31, 37, 14, 22, 38], [45, 36, 36, 9, 20, 37]]","[240, [44, 8, 3, 8, 40, 12], [43, 6, 2, 11, 40, 12]]","[1340, [42, 42, 26, 13, 37, 37], [44, 45, 20, 11, 37, 18]]","[80, [33, 47, 44, 13, 35, 23], [33, 47, 43, 13, 35, 23]]","[180, [6, 27, 26, 16, 8, 13], [6, 27, 26, 17, 7, 13]]","[170, [43, 23, 17, 32, 28, 27], [47, 23, 17, 32, 27, 27]]","[490, [25, 19, 34, 26, 45, 2], [26, 19, 35, 28, 43, 1]]","[0, [42, 43, 19, 29, 39, 39], [42, 43, 19, 29, 39, 39]]","[0, [10, 20, 26, 32, 42, 34], [10, 20, 26, 32, 42, 34]]"
45,"[810, [13, 37, 1, 22, 24, 7], [19, 37, 1, 22, 24, 18]]","[530, [5, 20, 15, 22, 37, 22], [5, 20, 15, 41, 36, 27]]","[260, [29, 24, 46, 24, 14, 22], [29, 27, 46, 26, 14, 22]]","[280, [10, 45, 38, 29, 26, 37], [12, 45, 38, 29, 22, 36]]","[620, [3, 27, 4, 15, 46, 38], [2, 25, 4, 17, 47, 40]]","[50, [27, 7, 13, 18, 40, 40], [27, 7, 13, 18, 41, 40]]","[590, [40, 22, 25, 22, 43, 35], [40, 25, 25, 20, 47, 35]]","[180, [19, 45, 2, 22, 4, 26], [18, 47, 2, 22, 4, 29]]","[0, [36, 1, 45, 2, 3, 16], [36, 1, 45, 2, 3, 16]]","[110, [41, 1, 46, 25, 15, 43], [40, 1, 47, 25, 15, 43]]"
46,"[1660, [13, 13, 8, 13, 23, 22], [23, 23, 10, 14, 25, 30]]","[1240, [45, 31, 22, 46, 15, 16], [41, 31, 20, 47, 8, 9]]","[710, [14, 39, 46, 37, 24, 29], [14, 43, 39, 36, 15, 32]]","[320, [38, 31, 26, 38, 26, 32], [35, 33, 29, 38, 27, 32]]","[1380, [30, 27, 23, 3, 32, 11], [30, 42, 23, 3, 33, 11]]","[790, [39, 42, 39, 16, 18, 8], [40, 46, 46, 16, 18, 8]]","[80, [22, 9, 22, 6, 23, 46], [21, 9, 22, 6, 25, 46]]","[260, [12, 15, 28, 5, 2, 46], [10, 15, 28, 6, 0, 47]]","[0, [27, 36, 41, 33, 30, 8], [27, 36, 41, 33, 30, 8]]","[100, [7, 6, 43, 1, 43, 1], [7, 6, 43, 1, 44, 2]]"
47,"[1320, [8, 28, 8, 43, 20, 22], [39, 26, 25, 42, 18, 32]]","[320, [43, 22, 33, 3, 31, 15], [44, 22, 34, 5, 32, 12]]","[210, [19, 46, 24, 24, 37, 40], [18, 47, 25, 25, 37, 40]]","[170, [14, 16, 42, 26, 26, 28], [14, 16, 41, 28, 23, 28]]","[1740, [32, 4, 46, 35, 13, 44], [45, 4, 47, 35, 3, 43]]","[360, [42, 7, 0, 5, 29, 34], [46, 7, 0, 3, 30, 34]]","[230, [11, 1, 28, 37, 32, 30], [11, 1, 27, 40, 32, 30]]","[400, [34, 26, 14, 7, 29, 42], [39, 30, 14, 8, 29, 42]]","[0, [32, 37, 31, 3, 18, 23], [32, 37, 31, 3, 18, 23]]","[0, [7, 11, 24, 32, 3, 29], [7, 11, 24, 32, 3, 29]]"
48,"[2150, [13, 8, 31, 13, 43, 45], [47, 11, 35, 25, 39, 45]]","[290, [22, 5, 5, 15, 15, 22], [22, 4, 5, 12, 18, 22]]","[510, [34, 3, 3, 19, 40, 9], [36, 4, 1, 19, 38, 9]]","[630, [10, 26, 10, 26, 37, 26], [9, 31, 8, 22, 35, 16]]","[980, [20, 23, 27, 42, 13, 32], [20, 25, 26, 42, 3, 42]]","[120, [14, 5, 38, 9, 21, 20], [14, 5, 38, 9, 23, 20]]","[40, [20, 5, 43, 16, 22, 11], [20, 5, 43, 16, 22, 12]]","[410, [32, 10, 26, 12, 19, 5], [32, 10, 23, 10, 22, 5]]","[0, [42, 31, 20, 6, 7, 6], [42, 31, 20, 6, 7, 6]]","[840, [45, 30, 21, 1, 40, 18], [45, 30, 21, 13, 40, 18]]"
49,"[1730, [31, 8, 43, 21, 10, 45], [32, 20, 39, 21, 32, 47]]","[270, [15, 43, 15, 43, 15, 31], [17, 42, 18, 43, 15, 32]]","[180, [24, 40, 24, 37, 14, 25], [22, 39, 15, 36, 14, 26]]","[200, [17, 38, 38, 10, 31, 7], [17, 38, 36, 9, 35, 7]]","[100, [38, 35, 42, 3, 7, 15], [39, 35, 42, 2, 7, 15]]","[60, [29, 35, 29, 8, 28, 42], [32, 35, 29, 8, 28, 42]]","[230, [45, 17, 6, 34, 43, 22], [47, 19, 6, 35, 47, 22]]","[40, [46, 45, 33, 15, 9, 5], [47, 45, 33, 15, 9, 5]]","[0, [36, 26, 37, 26, 18, 39], [36, 26, 37, 26, 18, 39]]","[110, [31, 32, 40, 29, 15, 14], [31, 32, 29, 29, 15, 14]]"
50,"[1620, [8, 31, 28, 31, 31, 17], [37, 44, 26, 30, 32, 17]]","[310, [7, 33, 21, 28, 2, 15], [7, 36, 15, 27, 1, 15]]","[190, [45, 24, 29, 24, 37, 24], [45, 27, 29, 24, 35, 22]]","[1010, [13, 38, 37, 17, 3, 17], [15, 40, 30, 21, 3, 17]]","[180, [15, 19, 27, 4, 32, 13], [15, 19, 27, 4, 41, 13]]","[180, [39, 27, 34, 15, 32, 13], [39, 27, 34, 15, 32, 15]]","[290, [22, 17, 35, 17, 33, 18], [20, 16, 35, 16, 33, 17]]","[490, [40, 7, 34, 34, 46, 12], [40, 8, 32, 38, 46, 12]]","[0, [30, 0, 36, 29, 44, 18], [30, 0, 36, 29, 44, 18]]","[600, [38, 41, 17, 41, 43, 39], [38, 41, 17, 35, 43, 39]]"
51,"[600, [39, 43, 43, 45, 5, 13], [39, 46, 33, 47, 6, 16]]","[200, [2, 0, 23, 31, 25, 22], [1, 0, 23, 33, 25, 23]]","[20, [5, 19, 3, 37, 14, 30], [5, 21, 3, 37, 14, 30]]","[430, [31, 26, 26, 39, 31, 38], [31, 27, 30, 39, 34, 37]]","[110, [40, 41, 13, 29, 38, 13], [40, 41, 12, 29, 38, 11]]","[120, [1, 29, 16, 13, 5, 38], [1, 31, 17, 12, 5, 38]]","[240, [28, 28, 37, 22, 43, 42], [26, 29, 38, 22, 43, 40]]","[350, [15, 26, 21, 12, 3, 41], [17, 23, 21, 12, 3, 41]]","[0, [27, 3, 24, 16, 36, 25], [27, 3, 24, 16, 36, 25]]","[150, [43, 1, 41, 12, 24, 43], [43, 1, 38, 12, 24, 43]]"
52,"[2410, [45, 43, 10, 33, 31, 13], [43, 40, 46, 40, 30, 22]]","[2220, [15, 22, 31, 45, 23, 22], [17, 32, 38, 40, 36, 24]]","[60, [19, 42, 46, 18, 19, 26], [19, 43, 46, 18, 19, 26]]","[790, [38, 38, 10, 5, 38, 1], [46, 41, 13, 5, 39, 1]]","[270, [27, 42, 38, 13, 15, 26], [27, 42, 36, 14, 16, 26]]","[0, [32, 21, 8, 24, 14, 8], [32, 21, 8, 24, 14, 8]]","[290, [37, 46, 23, 37, 17, 43], [39, 47, 23, 41, 20, 46]]","[150, [19, 34, 19, 46, 46, 10], [22, 34, 19, 47, 46, 10]]","[0, [10, 25, 41, 1, 37, 36], [10, 25, 41, 1, 37, 36]]","[600, [37, 39, 31, 1, 32, 23], [37, 39, 31, 7, 32, 23]]"
53,"[460, [34, 46, 45, 34, 43, 21], [35, 46, 45, 35, 43, 17]]","[320, [28, 22, 33, 31, 0, 17], [27, 24, 35, 31, 0, 17]]","[290, [24, 26, 2, 8, 44, 16], [27, 27, 2, 8, 44, 17]]","[210, [5, 5, 5, 28, 42, 38], [5, 5, 6, 28, 43, 44]]","[720, [20, 28, 0, 4, 12, 23], [20, 29, 0, 4, 7, 20]]","[980, [39, 39, 8, 39, 19, 25], [38, 38, 7, 33, 19, 22]]","[120, [32, 9, 6, 46, 29, 15], [32, 9, 4, 47, 29, 15]]","[230, [45, 18, 25, 2, 7, 15], [45, 18, 25, 3, 8, 18]]","[0, [3, 35, 40, 38, 38, 25], [3, 35, 40, 38, 38, 25]]","[330, [1, 0, 41, 23, 46, 0], [1, 1, 36, 23, 46, 0]]"
54,"[770, [45, 28, 12, 13, 33, 20], [44, 29, 13, 21, 33, 19]]","[120, [22, 44, 2, 33, 31, 12], [14, 44, 2, 33, 32, 12]]","[310, [11, 32, 34, 19, 24, 32], [11, 32, 33, 18, 20, 32]]","[650, [10, 38, 37, 30, 39, 47], [15, 41, 36, 30, 39, 47]]","[380, [25, 44, 13, 14, 46, 37], [25, 43, 8, 14, 46, 37]]","[460, [40, 21, 37, 29, 46, 42], [40, 22, 37, 31, 47, 44]]","[160, [11, 37, 22, 6, 32, 32], [9, 37, 22, 6, 34, 32]]","[360, [45, 13, 15, 34, 0, 19], [41, 13, 14, 36, 0, 18]]","[0, [28, 42, 41, 41, 32, 30], [28, 42, 41, 41, 32, 30]]","[40, [14, 46, 20, 15, 46, 4], [14, 46, 20, 15, 45, 4]]"
55,"[450, [12, 7, 23, 22, 40, 13], [12, 11, 23, 20, 41, 13]]","[760, [2, 14, 15, 19, 22, 19], [2, 7, 16, 18, 15, 19]]","[1150, [29, 46, 8, 21, 24, 33], [34, 46, 4, 21, 38, 33]]","[430, [19, 9, 26, 3, 26, 38], [19, 9, 33, 3, 28, 43]]","[480, [32, 4, 27, 23, 32, 12], [34, 4, 27, 23, 32, 8]]","[220, [14, 38, 32, 16, 2, 21], [14, 38, 33, 16, 3, 22]]","[140, [26, 37, 6, 4, 22, 37], [26, 37, 8, 4, 22, 37]]","[220, [2, 34, 26, 7, 43, 37], [2, 35, 30, 9, 43, 37]]","[0, [9, 41, 24, 38, 46, 12], [9, 41, 24, 38, 46, 12]]","[0, [46, 37, 16, 18, 32, 33], [46, 37, 16, 18, 32, 33]]"
56,"[530, [10, 5, 30, 13, 31, 28], [13, 2, 30, 41, 31, 29]]","[560, [17, 2, 22, 31, 14, 33], [18, 1, 24, 34, 11, 33]]","[100, [16, 38, 30, 44, 14, 46], [17, 38, 30, 44, 14, 45]]","[530, [42, 4, 15, 38, 1, 17], [44, 3, 15, 41, 2, 18]]","[330, [29, 35, 39, 13, 32, 46], [29, 36, 39, 1, 33, 46]]","[660, [42, 42, 14, 8, 10, 10], [42, 46, 14, 2, 9, 6]]","[130, [23, 21, 43, 43, 46, 4], [23, 21, 46, 43, 47, 4]]","[100, [1, 19, 45, 19, 31, 26], [1, 19, 45, 19, 31, 21]]","[0, [28, 21, 18, 32, 8, 41], [28, 21, 18, 32, 8, 41]]","[0, [6, 23, 6, 47, 27, 18], [6, 23, 6, 47, 27, 18]]"
57,"[1290, [28, 33, 7, 4, 40, 13], [28, 34, 14, 4, 39, 25]]","[360, [31, 8, 22, 2, 45, 45], [31, 9, 25, 1, 47, 44]]","[90, [5, 46, 46, 14, 24, 2], [5, 40, 47, 14, 24, 2]]","[650, [10, 5, 42, 1, 38, 5], [7, 6, 43, 1, 44, 2]]","[190, [4, 23, 16, 8, 47, 46], [4, 24, 16, 8, 47, 47]]","[580, [25, 38, 34, 9, 14, 20], [22, 44, 34, 9, 15, 21]]","[60, [17, 1, 47, 13, 37, 1], [17, 2, 47, 13, 36, 1]]","[420, [19, 45, 12, 34, 6, 34], [19, 43, 10, 35, 6, 37]]","[0, [15, 23, 40, 24, 41, 24], [15, 23, 40, 24, 41, 24]]","[360, [29, 16, 41, 38, 45, 41], [29, 16, 26, 38, 45, 34]]"
58,"[760, [40, 31, 31, 29, 13, 44], [40, 31, 45, 29, 15, 47]]","[460, [8, 45, 20, 2, 23, 22], [9, 44, 20, 4, 23, 19]]","[990, [24, 24, 37, 26, 19, 40], [36, 26, 37, 26, 18, 39]]","[710, [10, 10, 26, 19, 38, 46], [11, 8, 24, 19, 33, 47]]","[110, [15, 7, 13, 46, 31, 45], [15, 7, 11, 47, 31, 45]]","[570, [16, 13, 40, 9, 29, 32], [17, 14, 40, 9, 33, 33]]","[800, [42, 43, 43, 11, 22, 37], [41, 47, 46, 9, 21, 39]]","[180, [4, 5, 19, 44, 43, 12], [4, 5, 19, 44, 43, 10]]","[0, [44, 26, 29, 11, 13, 1], [44, 26, 29, 11, 13, 1]]","[240, [30, 6, 41, 2, 13, 40], [30, 6, 27, 2, 13, 39]]"
59,"[250, [7, 37, 34, 46, 21, 45], [7, 36, 34, 47, 23, 45]]","[400, [38, 8, 28, 45, 22, 15], [38, 6, 28, 47, 17, 17]]","[680, [19, 24, 44, 8, 14, 24], [19, 33, 44, 8, 13, 22]]","[690, [1, 42, 3, 2, 10, 10], [5, 47, 3, 2, 12, 9]]","[810, [32, 13, 3, 15, 38, 27], [39, 9, 2, 15, 37, 27]]","[510, [12, 25, 39, 29, 21, 29], [12, 25, 39, 29, 24, 33]]","[210, [28, 37, 8, 42, 35, 43], [28, 38, 8, 42, 36, 46]]","[40, [14, 22, 42, 18, 45, 43], [14, 22, 42, 18, 43, 43]]","[0, [42, 25, 13, 38, 38, 41], [42, 25, 13, 38, 38, 41]]","[0, [27, 35, 45, 33, 20, 16], [27, 35, 45, 33, 20, 16]]"
60,"[360, [31, 4, 31, 40, 22, 45], [39, 3, 33, 41, 22, 45]]","[560, [45, 31, 22, 5, 45, 28], [47, 41, 22, 5, 46, 31]]","[970, [24, 38, 17, 46, 37, 25], [22, 38, 17, 37, 36, 28]]","[60, [26, 38, 24, 10, 15, 3], [25, 40, 24, 10, 15, 3]]","[620, [23, 15, 32, 28, 27, 22], [23, 15, 38, 28, 27, 9]]","[240, [15, 39, 4, 39, 25, 40], [15, 37, 4, 36, 25, 40]]","[280, [42, 43, 1, 35, 43, 22], [42, 42, 3, 35, 42, 22]]","[180, [12, 45, 19, 15, 15, 47], [13, 44, 19, 16, 15, 47]]","[0, [33, 36, 22, 23, 0, 11], [33, 36, 22, 23, 0, 11]]","[540, [27, 46, 7, 41, 16, 45], [27, 47, 7, 26, 16, 45]]"
61,"[260, [15, 31, 21, 28, 38, 31], [15, 38, 21, 28, 38, 43]]","[900, [45, 31, 15, 31, 22, 22], [39, 34, 17, 31, 21, 18]]","[1310, [14, 14, 24, 5, 39, 24], [15, 15, 25, 5, 41, 40]]","[400, [26, 22, 31, 1, 5, 44], [27, 22, 31, 2, 1, 44]]","[160, [14, 27, 23, 45, 32, 46], [14, 23, 19, 45, 31, 46]]","[310, [31, 39, 29, 29, 42, 9], [31, 36, 33, 29, 42, 9]]","[600, [43, 6, 46, 35, 6, 43], [45, 4, 47, 35, 3, 43]]","[320, [34, 26, 26, 46, 42, 26], [32, 26, 24, 46, 42, 24]]","[0, [4, 47, 25, 44, 1, 18], [4, 47, 25, 44, 1, 18]]","[450, [41, 29, 17, 43, 10, 23], [26, 29, 17, 43, 10, 23]]"
62,"[230, [19, 8, 12, 45, 13, 13], [19, 19, 12, 47, 16, 14]]","[270, [8, 43, 37, 2, 15, 22], [7, 43, 37, 6, 18, 20]]","[640, [8, 24, 34, 46, 14, 44], [10, 14, 35, 46, 13, 45]]","[140, [46, 13, 7, 15, 17, 31], [46, 12, 7, 15, 19, 31]]","[120, [32, 7, 17, 0, 42, 13], [32, 7, 17, 1, 42, 2]]","[100, [7, 45, 15, 26, 32, 19], [7, 46, 15, 26, 32, 19]]","[450, [25, 37, 24, 32, 31, 44], [25, 38, 24, 32, 35, 44]]","[130, [15, 34, 45, 37, 26, 33], [15, 34, 45, 36, 25, 33]]","[0, [11, 30, 38, 22, 17, 22], [11, 30, 38, 22, 17, 22]]","[0, [11, 33, 24, 36, 38, 2], [11, 33, 24, 36, 38, 2]]"
63,"[840, [8, 33, 45, 45, 31, 28], [8, 32, 44, 45, 44, 26]]","[580, [22, 31, 31, 38, 28, 45], [18, 33, 43, 37, 25, 42]]","[320, [44, 19, 19, 29, 34, 1], [42, 18, 21, 28, 33, 1]]","[280, [17, 5, 13, 22, 26, 42], [17, 6, 13, 22, 20, 45]]","[380, [45, 13, 32, 4, 23, 28], [45, 16, 33, 4, 25, 29]]","[870, [34, 45, 29, 26, 19, 29], [34, 47, 34, 29, 19, 32]]","[60, [30, 6, 31, 14, 22, 35], [30, 6, 32, 14, 22, 36]]","[690, [12, 34, 32, 26, 34, 10], [12, 37, 33, 27, 40, 10]]","[0, [26, 8, 2, 9, 34, 9], [26, 8, 2, 9, 34, 9]]","[0, [1, 13, 10, 38, 15, 15], [1, 13, 10, 38, 15, 15]]"
64,"[170, [40, 9, 31, 13, 45, 42], [36, 9, 32, 13, 45, 42]]","[1100, [25, 43, 45, 31, 2, 22], [25, 43, 47, 39, 8, 18]]","[500, [19, 19, 16, 40, 24, 14], [13, 21, 15, 41, 19, 12]]","[270, [28, 5, 38, 20, 26, 26], [29, 2, 40, 20, 25, 26]]","[270, [25, 27, 12, 43, 28, 32], [25, 27, 11, 43, 29, 35]]","[380, [9, 10, 15, 25, 14, 39], [9, 11, 15, 25, 15, 35]]","[130, [35, 43, 10, 28, 37, 21], [36, 43, 10, 26, 36, 21]]","[450, [34, 14, 34, 43, 15, 41], [41, 14, 34, 43, 16, 41]]","[0, [17, 47, 26, 11, 10, 32], [17, 47, 26, 11, 10, 32]]","[0, [19, 13, 12, 12, 28, 38], [19, 13, 12, 12, 28, 38]]"
65,"[890, [8, 31, 28, 22, 31, 12], [43, 36, 28, 26, 33, 12]]","[580, [43, 31, 22, 25, 18, 43], [42, 35, 20, 25, 18, 43]]","[750, [26, 19, 19, 8, 24, 29], [26, 19, 20, 7, 36, 31]]","[1360, [38, 38, 38, 38, 45, 3], [39, 45, 45, 40, 45, 3]]","[70, [20, 32, 46, 19, 19, 3], [20, 31, 46, 19, 19, 3]]","[480, [18, 8, 46, 5, 38, 8], [18, 7, 46, 3, 38, 4]]","[490, [23, 15, 37, 28, 28, 30], [23, 15, 38, 28, 27, 9]]","[90, [20, 0, 5, 15, 26, 26], [20, 0, 5, 15, 27, 25]]","[0, [5, 11, 38, 7, 16, 38], [5, 11, 38, 7, 16, 38]]","[0, [32, 22, 32, 5, 39, 12], [32, 22, 32, 5, 39, 12]]"
