,1,2,3,4,5,6,7,8,9,10,11,12,13
25,"[3060, [25, 9, 44, 45, 10, 10], [31, 17, 16, 47, 20, 34]]","[1350, [43, 1, 31, 37, 28, 43], [37, 1, 33, 39, 35, 32]]","[2620, [24, 8, 15, 0, 29, 17], [25, 27, 23, 16, 27, 17]]","[1190, [0, 0, 5, 21, 4, 43], [15, 2, 5, 20, 4, 44]]","[1330, [43, 17, 14, 37, 22, 37], [43, 26, 13, 39, 36, 40]]","[210, [38, 24, 1, 1, 36, 16], [38, 45, 1, 1, 36, 16]]","[620, [36, 3, 29, 22, 46, 1], [39, 18, 28, 22, 47, 1]]","[1340, [1, 40, 43, 40, 8, 16], [26, 42, 43, 39, 8, 15]]","[450, [22, 41, 46, 17, 21, 14], [35, 41, 45, 16, 44, 14]]","[300, [12, 41, 12, 41, 45, 42], [15, 41, 14, 41, 45, 41]]","[2660, [4, 1, 20, 19, 5, 11], [31, 1, 20, 19, 20, 16]]","[410, [3, 41, 23, 20, 42, 4], [8, 41, 24, 24, 43, 5]]","[400, [6, 17, 23, 23, 41, 10], [6, 17, 24, 22, 38, 11]]"
26,"[740, [26, 46, 30, 9, 10, 7], [26, 47, 32, 15, 22, 7]]","[540, [45, 45, 20, 28, 15, 20], [43, 46, 22, 32, 17, 24]]","[2480, [15, 24, 24, 16, 35, 11], [36, 24, 25, 23, 34, 13]]","[220, [13, 4, 6, 32, 36, 6], [15, 4, 6, 32, 36, 4]]","[310, [34, 27, 18, 1, 36, 21], [37, 27, 17, 1, 36, 21]]","[1490, [32, 24, 16, 37, 28, 23], [40, 28, 27, 37, 28, 29]]","[520, [19, 26, 0, 36, 18, 20], [19, 35, 7, 36, 18, 20]]","[780, [27, 36, 5, 0, 6, 0], [26, 35, 5, 0, 28, 0]]","[230, [23, 1, 36, 46, 0, 13], [24, 1, 35, 47, 1, 15]]","[290, [12, 33, 23, 18, 17, 38], [32, 33, 23, 18, 16, 36]]","[330, [10, 17, 43, 21, 7, 1], [23, 16, 43, 21, 7, 1]]","[310, [1, 13, 31, 12, 0, 1], [4, 16, 31, 12, 1, 2]]","[920, [29, 31, 11, 36, 41, 30], [31, 42, 11, 34, 44, 39]]"
27,"[1250, [10, 11, 46, 15, 25, 25], [16, 42, 43, 14, 25, 32]]","[2080, [44, 7, 24, 30, 31, 7], [39, 35, 23, 31, 34, 9]]","[3770, [4, 9, 31, 11, 0, 43], [41, 10, 33, 34, 2, 40]]","[630, [47, 5, 5, 43, 37, 21], [47, 5, 9, 42, 41, 22]]","[170, [8, 46, 28, 29, 18, 2], [7, 46, 28, 28, 17, 2]]","[390, [43, 38, 21, 24, 46, 23], [44, 38, 20, 24, 45, 19]]","[680, [22, 26, 16, 26, 30, 1], [22, 31, 16, 27, 32, 13]]","[1880, [7, 46, 0, 6, 45, 22], [7, 46, 7, 35, 45, 22]]","[1050, [45, 22, 21, 22, 5, 8], [46, 22, 33, 22, 8, 9]]","[720, [12, 42, 38, 38, 19, 42], [17, 42, 37, 39, 19, 38]]","[0, [4, 11, 40, 23, 5, 27], [4, 11, 40, 23, 5, 27]]","[190, [47, 38, 39, 13, 8, 37], [47, 38, 39, 12, 9, 33]]","[180, [9, 25, 6, 43, 13, 16], [7, 25, 6, 43, 13, 16]]"
28,"[170, [20, 3, 44, 30, 37, 11], [19, 3, 44, 30, 36, 15]]","[440, [0, 12, 20, 14, 2, 15], [2, 13, 42, 14, 2, 18]]","[1290, [44, 15, 15, 16, 35, 47], [47, 20, 26, 29, 36, 47]]","[700, [13, 37, 13, 21, 6, 0], [13, 41, 13, 17, 7, 4]]","[550, [8, 46, 8, 14, 8, 46], [14, 45, 10, 22, 9, 46]]","[800, [31, 22, 16, 32, 36, 32], [31, 22, 16, 32, 46, 32]]","[870, [18, 40, 29, 32, 22, 26], [27, 40, 32, 32, 28, 30]]","[290, [36, 16, 30, 12, 22, 18], [35, 25, 30, 12, 24, 18]]","[180, [2, 36, 20, 36, 17, 2], [2, 34, 18, 36, 17, 2]]","[70, [45, 0, 3, 45, 8, 8], [45, 0, 3, 44, 9, 8]]","[1280, [35, 2, 10, 17, 42, 20], [33, 34, 10, 17, 42, 24]]","[800, [0, 18, 18, 0, 37, 46], [30, 46, 18, 2, 38, 47]]","[10, [10, 4, 25, 25, 4, 11], [10, 4, 26, 25, 4, 11]]"
29,"[1460, [28, 25, 15, 25, 30, 25], [28, 34, 15, 27, 34, 24]]","[650, [37, 28, 7, 24, 7, 20], [37, 32, 13, 24, 8, 22]]","[360, [3, 35, 5, 41, 24, 37], [3, 38, 7, 40, 24, 37]]","[290, [5, 32, 42, 33, 2, 41], [5, 27, 42, 30, 4, 41]]","[1070, [1, 8, 34, 14, 22, 7], [1, 15, 44, 14, 23, 7]]","[0, [10, 45, 18, 28, 3, 20], [10, 45, 18, 28, 3, 20]]","[1800, [0, 31, 38, 43, 8, 26], [30, 31, 39, 47, 8, 27]]","[290, [16, 22, 24, 40, 5, 23], [17, 22, 24, 40, 5, 26]]","[2890, [41, 46, 41, 3, 8, 5], [43, 47, 40, 3, 8, 36]]","[270, [0, 23, 38, 41, 14, 32], [4, 26, 37, 41, 14, 33]]","[1890, [27, 18, 0, 5, 24, 1], [31, 18, 2, 5, 24, 18]]","[490, [46, 20, 19, 20, 37, 47], [47, 20, 26, 29, 36, 47]]","[140, [11, 38, 6, 16, 41, 19], [11, 38, 12, 16, 45, 19]]"
30,"[590, [25, 30, 12, 43, 43, 37], [26, 33, 16, 42, 34, 40]]","[700, [28, 20, 12, 45, 6, 20], [31, 37, 12, 47, 5, 19]]","[680, [30, 30, 23, 26, 14, 15], [35, 28, 20, 22, 14, 20]]","[2270, [32, 33, 32, 33, 21, 5], [30, 30, 38, 43, 22, 22]]","[560, [37, 5, 34, 21, 32, 8], [46, 6, 31, 21, 32, 12]]","[210, [46, 36, 2, 36, 32, 0], [46, 37, 11, 36, 30, 0]]","[690, [37, 43, 18, 22, 47, 5], [37, 47, 23, 24, 47, 6]]","[610, [20, 40, 2, 6, 31, 36], [20, 46, 10, 9, 32, 36]]","[130, [38, 8, 31, 5, 41, 5], [39, 7, 31, 6, 41, 6]]","[310, [41, 27, 29, 12, 5, 37], [41, 27, 27, 13, 5, 38]]","[750, [35, 43, 17, 35, 5, 27], [35, 43, 17, 35, 16, 26]]","[760, [37, 8, 19, 18, 20, 41], [37, 27, 20, 18, 22, 41]]","[160, [29, 1, 10, 13, 44, 6], [29, 1, 12, 13, 44, 9]]"
31,"[410, [9, 25, 37, 18, 26, 13], [8, 25, 42, 18, 28, 14]]","[940, [28, 7, 39, 37, 44, 30], [22, 34, 39, 39, 47, 30]]","[2490, [30, 11, 29, 37, 41, 14], [30, 36, 29, 39, 39, 14]]","[0, [46, 8, 2, 0, 1, 1], [46, 8, 2, 0, 1, 1]]","[380, [19, 22, 0, 5, 30, 14], [19, 22, 2, 6, 30, 17]]","[30, [41, 28, 10, 36, 31, 45], [41, 28, 10, 37, 31, 45]]","[1210, [18, 3, 43, 37, 38, 23], [20, 32, 42, 39, 39, 24]]","[1180, [16, 10, 46, 45, 16, 10], [25, 13, 47, 45, 19, 7]]","[330, [35, 43, 2, 4, 22, 38], [34, 43, 2, 4, 24, 39]]","[1260, [3, 12, 30, 19, 45, 28], [6, 24, 30, 19, 45, 28]]","[1000, [29, 43, 2, 5, 5, 10], [29, 47, 13, 23, 5, 10]]","[210, [37, 43, 37, 1, 36, 37], [38, 43, 36, 2, 36, 27]]","[240, [16, 13, 31, 16, 41, 19], [16, 13, 34, 16, 47, 19]]"
32,"[200, [5, 25, 25, 37, 6, 12], [5, 26, 24, 38, 6, 14]]","[580, [5, 18, 43, 12, 7, 20], [5, 18, 41, 15, 9, 20]]","[180, [23, 38, 16, 32, 19, 35], [23, 38, 18, 32, 19, 38]]","[1020, [21, 6, 5, 41, 21, 6], [27, 11, 18, 42, 21, 22]]","[350, [41, 36, 29, 37, 34, 34], [41, 36, 29, 37, 31, 35]]","[340, [2, 26, 32, 32, 19, 1], [5, 26, 34, 27, 19, 1]]","[720, [22, 5, 17, 18, 26, 41], [22, 5, 17, 22, 30, 41]]","[630, [3, 6, 35, 40, 40, 0], [3, 23, 35, 45, 41, 1]]","[290, [22, 13, 39, 45, 29, 26], [37, 13, 39, 47, 29, 26]]","[40, [45, 39, 12, 8, 47, 27], [47, 39, 14, 8, 47, 27]]","[730, [14, 27, 8, 2, 10, 5], [14, 32, 8, 5, 10, 7]]","[330, [16, 37, 0, 7, 14, 8], [16, 37, 3, 7, 14, 13]]","[520, [15, 22, 23, 46, 6, 5], [15, 22, 24, 47, 13, 5]]"
33,"[590, [15, 43, 20, 44, 46, 25], [17, 39, 19, 38, 46, 23]]","[470, [26, 28, 28, 8, 43, 0], [26, 39, 28, 8, 42, 0]]","[1630, [9, 41, 0, 0, 35, 35], [43, 40, 5, 4, 39, 36]]","[710, [25, 8, 13, 33, 21, 33], [25, 11, 27, 33, 24, 44]]","[1100, [13, 0, 26, 42, 16, 34], [13, 0, 26, 42, 16, 45]]","[310, [24, 29, 24, 8, 16, 32], [22, 29, 39, 8, 16, 33]]","[70, [37, 26, 46, 9, 2, 38], [39, 29, 46, 9, 2, 38]]","[460, [2, 40, 16, 23, 40, 42], [2, 43, 22, 24, 40, 43]]","[430, [17, 22, 13, 36, 21, 17], [17, 25, 14, 34, 21, 15]]","[110, [38, 17, 46, 32, 45, 21], [40, 17, 46, 32, 46, 21]]","[120, [8, 39, 4, 25, 11, 27], [8, 40, 4, 25, 11, 26]]","[470, [37, 37, 10, 39, 32, 36], [35, 40, 10, 39, 32, 35]]","[840, [10, 41, 6, 46, 31, 25], [10, 43, 37, 47, 33, 26]]"
34,"[4330, [9, 25, 44, 46, 10, 9], [30, 30, 38, 43, 22, 22]]","[860, [11, 41, 6, 29, 43, 12], [11, 41, 14, 34, 42, 14]]","[2090, [11, 4, 33, 4, 35, 9], [11, 27, 33, 11, 35, 31]]","[100, [21, 7, 32, 12, 21, 38], [20, 8, 32, 12, 19, 38]]","[310, [36, 26, 26, 22, 34, 14], [36, 24, 25, 23, 34, 13]]","[1600, [5, 24, 0, 11, 11, 11], [5, 44, 2, 19, 17, 12]]","[0, [14, 26, 3, 2, 13, 23], [14, 26, 3, 2, 13, 23]]","[440, [40, 31, 23, 14, 2, 12], [36, 31, 23, 14, 2, 14]]","[930, [5, 41, 10, 32, 41, 22], [23, 42, 10, 31, 43, 29]]","[1340, [12, 30, 0, 23, 28, 23], [47, 30, 31, 25, 28, 23]]","[400, [15, 11, 2, 21, 35, 43], [15, 12, 2, 23, 35, 47]]","[160, [20, 41, 8, 46, 24, 5], [22, 41, 8, 45, 24, 5]]","[530, [23, 3, 39, 6, 18, 46], [22, 3, 39, 11, 18, 47]]"
35,"[830, [46, 25, 37, 23, 10, 20], [47, 33, 35, 23, 17, 19]]","[360, [32, 12, 41, 12, 45, 20], [32, 17, 41, 14, 47, 18]]","[310, [15, 15, 41, 21, 35, 12], [15, 15, 40, 20, 37, 12]]","[1020, [14, 22, 36, 33, 33, 21], [15, 22, 36, 44, 35, 22]]","[900, [34, 26, 14, 1, 2, 31], [42, 26, 16, 1, 2, 31]]","[680, [32, 24, 31, 9, 36, 36], [31, 31, 31, 9, 40, 34]]","[500, [38, 13, 1, 6, 43, 26], [38, 14, 1, 6, 47, 27]]","[970, [46, 36, 1, 6, 25, 16], [46, 36, 15, 15, 25, 18]]","[2090, [4, 41, 5, 5, 42, 13], [11, 41, 6, 25, 42, 16]]","[0, [27, 24, 15, 12, 42, 30], [27, 24, 15, 12, 42, 30]]","[1960, [21, 18, 5, 43, 43, 16], [21, 18, 32, 41, 46, 16]]","[550, [33, 1, 8, 9, 23, 29], [33, 21, 23, 9, 23, 29]]","[420, [30, 31, 23, 6, 19, 41], [30, 32, 22, 12, 19, 42]]"
36,"[280, [37, 9, 1, 43, 1, 35], [36, 13, 1, 37, 1, 35]]","[530, [13, 11, 20, 15, 45, 35], [13, 10, 34, 16, 46, 36]]","[530, [4, 31, 30, 1, 8, 23], [9, 32, 28, 1, 8, 22]]","[570, [21, 21, 37, 21, 22, 33], [22, 21, 44, 20, 22, 33]]","[2300, [0, 29, 34, 34, 34, 3], [2, 39, 47, 44, 37, 7]]","[840, [18, 30, 2, 6, 40, 42], [19, 47, 9, 15, 40, 43]]","[800, [3, 3, 21, 36, 4, 30], [12, 8, 21, 34, 4, 32]]","[90, [29, 31, 46, 31, 28, 14], [29, 31, 47, 31, 28, 14]]","[710, [2, 17, 37, 42, 14, 36], [37, 16, 37, 42, 14, 36]]","[360, [12, 45, 32, 29, 10, 36], [14, 45, 34, 30, 10, 36]]","[400, [5, 5, 37, 45, 0, 43], [5, 6, 38, 45, 2, 47]]","[1380, [8, 7, 33, 8, 37, 37], [11, 27, 33, 11, 35, 31]]","[360, [23, 6, 6, 16, 0, 6], [24, 6, 28, 15, 1, 8]]"
37,"[2160, [9, 25, 6, 37, 10, 10], [20, 23, 3, 36, 40, 11]]","[390, [9, 32, 7, 28, 4, 28], [10, 32, 16, 27, 4, 31]]","[1230, [32, 9, 26, 1, 4, 33], [32, 27, 26, 3, 7, 33]]","[270, [17, 14, 5, 32, 21, 24], [17, 14, 7, 32, 24, 25]]","[110, [43, 5, 2, 24, 29, 6], [44, 5, 2, 24, 30, 6]]","[400, [36, 9, 19, 16, 3, 32], [35, 9, 19, 15, 4, 34]]","[1020, [13, 3, 18, 22, 8, 1], [13, 16, 18, 22, 8, 5]]","[840, [36, 6, 0, 12, 12, 39], [36, 16, 0, 14, 12, 39]]","[270, [5, 27, 32, 42, 13, 36], [5, 26, 33, 42, 15, 37]]","[410, [28, 34, 32, 42, 45, 25], [28, 34, 35, 44, 44, 25]]","[370, [11, 35, 1, 2, 17, 1], [12, 34, 1, 25, 16, 1]]","[720, [37, 4, 45, 27, 30, 24], [33, 4, 41, 27, 30, 24]]","[10, [16, 33, 5, 29, 10, 6], [16, 33, 5, 29, 10, 7]]"
38,"[1150, [1, 15, 10, 15, 30, 44], [1, 16, 17, 15, 37, 44]]","[880, [45, 6, 3, 12, 20, 28], [41, 6, 4, 31, 24, 30]]","[490, [35, 7, 31, 9, 18, 26], [39, 13, 32, 19, 18, 27]]","[390, [13, 46, 21, 42, 18, 0], [10, 47, 24, 42, 18, 3]]","[610, [34, 1, 34, 11, 41, 38], [35, 8, 39, 11, 41, 38]]","[210, [29, 26, 36, 32, 1, 20], [28, 26, 40, 30, 1, 20]]","[660, [26, 18, 18, 1, 36, 18], [27, 21, 12, 1, 40, 17]]","[3920, [1, 31, 46, 16, 18, 36], [33, 32, 47, 45, 18, 36]]","[490, [45, 43, 0, 39, 21, 17], [45, 43, 7, 39, 21, 17]]","[850, [12, 1, 9, 10, 32, 38], [22, 5, 9, 28, 32, 37]]","[260, [35, 21, 23, 19, 36, 1], [39, 22, 23, 19, 36, 1]]","[1990, [37, 1, 0, 46, 19, 28], [41, 44, 0, 46, 22, 28]]","[110, [17, 29, 12, 38, 10, 41], [17, 29, 12, 38, 11, 42]]"
39,"[590, [3, 10, 25, 6, 36, 7], [3, 28, 17, 4, 37, 7]]","[1360, [12, 12, 12, 30, 7, 9], [17, 32, 14, 30, 9, 10]]","[1460, [43, 35, 14, 43, 15, 0], [43, 37, 16, 43, 30, 12]]","[220, [32, 13, 43, 0, 43, 29], [32, 17, 44, 0, 43, 29]]","[1440, [11, 26, 43, 34, 36, 29], [11, 27, 44, 46, 36, 31]]","[490, [29, 23, 43, 24, 24, 16], [29, 23, 44, 21, 27, 15]]","[400, [18, 46, 30, 26, 7, 43], [16, 47, 30, 21, 7, 42]]","[210, [8, 23, 19, 47, 30, 19], [8, 25, 19, 47, 30, 18]]","[610, [46, 36, 17, 1, 25, 2], [46, 35, 17, 8, 24, 17]]","[540, [10, 3, 29, 23, 38, 1], [10, 8, 28, 23, 39, 1]]","[200, [35, 21, 41, 35, 27, 41], [35, 23, 41, 37, 27, 41]]","[1660, [19, 33, 1, 8, 20, 46], [19, 33, 7, 22, 26, 47]]","[1770, [3, 2, 1, 21, 46, 1], [22, 2, 14, 21, 47, 1]]"
40,"[2220, [41, 45, 44, 11, 25, 30], [41, 43, 44, 21, 37, 29]]","[2630, [28, 6, 7, 8, 45, 43], [32, 5, 34, 8, 45, 41]]","[2170, [26, 8, 15, 5, 35, 1], [27, 31, 27, 6, 35, 1]]","[420, [21, 5, 17, 21, 33, 41], [22, 5, 17, 22, 30, 41]]","[1590, [14, 34, 43, 46, 5, 37], [15, 47, 44, 46, 5, 41]]","[660, [4, 16, 46, 32, 17, 19], [4, 16, 47, 39, 17, 19]]","[1710, [7, 3, 36, 26, 26, 26], [15, 14, 34, 27, 25, 19]]","[40, [23, 1, 18, 3, 19, 40], [23, 1, 18, 3, 19, 42]]","[1280, [22, 11, 41, 11, 2, 21], [31, 11, 43, 12, 4, 46]]","[90, [3, 29, 2, 31, 29, 0], [3, 29, 2, 31, 28, 0]]","[1140, [43, 5, 28, 30, 8, 11], [43, 29, 28, 30, 8, 17]]","[1300, [13, 30, 0, 25, 28, 20], [47, 30, 31, 25, 28, 23]]","[1320, [25, 6, 2, 6, 6, 32], [26, 9, 2, 14, 32, 32]]"
41,"[200, [37, 20, 4, 45, 37, 25], [40, 19, 4, 45, 36, 26]]","[300, [5, 6, 37, 45, 0, 44], [5, 6, 38, 45, 2, 47]]","[140, [34, 26, 2, 43, 21, 41], [34, 26, 2, 41, 21, 39]]","[240, [13, 46, 18, 14, 43, 8], [13, 46, 18, 15, 43, 11]]","[470, [3, 34, 21, 34, 46, 46], [5, 39, 21, 32, 46, 47]]","[790, [2, 46, 3, 24, 28, 29], [18, 47, 21, 34, 28, 28]]","[330, [43, 38, 19, 26, 46, 18], [44, 38, 20, 24, 45, 19]]","[330, [36, 1, 1, 30, 1, 35], [36, 13, 1, 37, 1, 35]]","[120, [41, 8, 8, 1, 10, 32], [41, 7, 8, 1, 10, 33]]","[170, [20, 42, 44, 23, 4, 32], [21, 43, 44, 24, 4, 33]]","[650, [39, 0, 43, 35, 43, 36], [39, 26, 44, 34, 43, 36]]","[290, [1, 36, 46, 43, 6, 37], [3, 36, 47, 43, 6, 35]]","[290, [1, 44, 19, 10, 23, 6], [1, 44, 19, 14, 22, 7]]"
42,"[1430, [10, 1, 46, 0, 3, 25], [15, 3, 38, 2, 4, 22]]","[290, [20, 43, 26, 28, 9, 11], [22, 41, 26, 28, 9, 10]]","[610, [8, 11, 41, 31, 5, 11], [7, 12, 38, 32, 5, 15]]","[1020, [36, 33, 11, 37, 13, 32], [41, 39, 10, 45, 16, 34]]","[70, [43, 45, 31, 26, 34, 36], [43, 45, 31, 26, 41, 36]]","[200, [24, 11, 24, 20, 33, 20], [19, 11, 27, 20, 33, 20]]","[110, [5, 6, 2, 36, 40, 26], [4, 6, 2, 36, 40, 28]]","[1640, [6, 35, 38, 19, 16, 7], [47, 35, 38, 19, 16, 7]]","[1530, [12, 45, 21, 14, 41, 5], [12, 44, 39, 14, 41, 5]]","[470, [7, 46, 4, 29, 42, 0], [34, 47, 6, 30, 42, 0]]","[370, [32, 11, 38, 11, 21, 43], [32, 21, 38, 15, 21, 44]]","[310, [30, 31, 20, 13, 18, 32], [30, 31, 25, 10, 18, 32]]","[10, [14, 6, 6, 30, 23, 41], [14, 6, 6, 30, 22, 41]]"
43,"[1300, [25, 12, 25, 25, 12, 30], [40, 13, 24, 19, 12, 30]]","[1070, [7, 37, 45, 11, 28, 12], [32, 36, 42, 11, 32, 19]]","[1330, [41, 6, 15, 35, 41, 15], [39, 7, 25, 38, 41, 14]]","[830, [29, 17, 6, 32, 33, 43], [31, 17, 13, 35, 31, 43]]","[220, [6, 1, 29, 34, 29, 8], [6, 1, 31, 34, 28, 9]]","[70, [23, 6, 38, 6, 38, 14], [23, 6, 38, 5, 38, 14]]","[1210, [13, 31, 25, 26, 26, 43], [14, 31, 31, 25, 34, 47]]","[210, [40, 12, 31, 30, 20, 3], [37, 12, 31, 30, 20, 3]]","[330, [38, 32, 22, 5, 5, 36], [38, 32, 40, 6, 5, 37]]","[270, [23, 17, 29, 23, 45, 5], [23, 16, 28, 22, 46, 5]]","[340, [30, 28, 11, 13, 47, 24], [32, 28, 12, 13, 45, 24]]","[30, [34, 4, 11, 19, 36, 13], [34, 5, 11, 19, 36, 13]]","[470, [31, 25, 36, 6, 25, 10], [33, 26, 37, 6, 25, 13]]"
44,"[940, [45, 11, 10, 18, 15, 44], [47, 14, 19, 19, 18, 43]]","[730, [43, 0, 7, 12, 12, 41], [45, 1, 7, 26, 12, 40]]","[590, [43, 3, 24, 14, 43, 43], [47, 3, 24, 14, 40, 41]]","[470, [11, 46, 34, 27, 5, 37], [11, 46, 35, 27, 3, 40]]","[330, [2, 38, 13, 14, 42, 5], [2, 42, 13, 15, 43, 9]]","[320, [21, 6, 19, 36, 1, 10], [20, 7, 19, 39, 1, 10]]","[250, [8, 43, 36, 40, 37, 29], [9, 43, 45, 40, 37, 28]]","[340, [40, 1, 19, 2, 32, 40], [38, 2, 19, 3, 32, 38]]","[530, [22, 36, 41, 11, 0, 21], [43, 36, 40, 11, 0, 19]]","[140, [30, 12, 17, 32, 20, 35], [30, 13, 16, 31, 20, 35]]","[350, [21, 21, 20, 43, 28, 27], [23, 22, 20, 43, 29, 25]]","[720, [13, 36, 8, 1, 10, 6], [14, 32, 8, 5, 10, 7]]","[300, [1, 18, 31, 30, 4, 27], [2, 23, 33, 30, 4, 27]]"
45,"[1390, [25, 21, 44, 10, 20, 25], [22, 21, 44, 20, 22, 33]]","[990, [37, 20, 20, 28, 7, 28], [38, 42, 27, 32, 7, 28]]","[610, [26, 44, 32, 9, 11, 8], [26, 47, 32, 15, 22, 7]]","[1890, [33, 0, 33, 6, 33, 6], [39, 1, 35, 17, 27, 9]]","[1000, [16, 8, 33, 34, 34, 8], [16, 13, 41, 34, 47, 7]]","[250, [31, 41, 4, 2, 46, 11], [32, 41, 4, 2, 46, 32]]","[110, [12, 29, 37, 46, 16, 26], [12, 29, 38, 47, 16, 30]]","[1770, [5, 38, 23, 6, 3, 25], [8, 38, 26, 36, 3, 25]]","[140, [35, 13, 32, 32, 20, 37], [35, 15, 32, 32, 20, 37]]","[330, [27, 45, 10, 12, 32, 23], [27, 44, 10, 14, 32, 24]]","[1390, [10, 43, 35, 11, 27, 11], [20, 45, 39, 19, 30, 31]]","[800, [18, 41, 30, 19, 6, 26], [18, 41, 30, 29, 6, 26]]","[260, [46, 9, 35, 30, 40, 31], [46, 9, 35, 32, 40, 35]]"
46,"[1260, [45, 25, 29, 25, 25, 37], [47, 33, 29, 21, 21, 34]]","[220, [5, 28, 43, 29, 7, 41], [5, 27, 42, 30, 4, 41]]","[380, [23, 5, 44, 31, 31, 23], [23, 5, 45, 31, 33, 24]]","[740, [33, 43, 5, 13, 8, 33], [44, 43, 5, 12, 7, 43]]","[40, [18, 29, 22, 38, 0, 17], [18, 28, 22, 38, 1, 17]]","[890, [11, 32, 40, 42, 24, 37], [15, 42, 40, 42, 27, 37]]","[370, [26, 36, 35, 3, 43, 2], [32, 35, 34, 5, 45, 2]]","[160, [45, 1, 2, 3, 11, 23], [44, 1, 3, 4, 11, 23]]","[1120, [21, 17, 43, 11, 22, 22], [23, 16, 44, 15, 37, 29]]","[1300, [25, 28, 23, 0, 27, 17], [25, 27, 23, 16, 27, 17]]","[40, [8, 2, 42, 35, 18, 8], [8, 2, 42, 36, 18, 8]]","[2330, [17, 21, 8, 12, 1, 13], [17, 22, 39, 12, 2, 30]]","[560, [30, 22, 43, 10, 39, 3], [28, 22, 43, 22, 39, 3]]"
47,"[1040, [8, 10, 9, 25, 46, 10], [8, 21, 9, 22, 47, 39]]","[120, [0, 18, 37, 20, 8, 45], [0, 18, 38, 20, 13, 46]]","[1560, [26, 15, 41, 43, 11, 44], [26, 34, 40, 45, 12, 47]]","[1550, [37, 0, 33, 33, 43, 36], [39, 26, 44, 34, 43, 36]]","[3360, [3, 23, 12, 1, 14, 29], [39, 23, 12, 3, 14, 30]]","[1770, [24, 24, 32, 18, 32, 0], [21, 37, 37, 18, 40, 0]]","[370, [30, 45, 22, 41, 43, 37], [30, 46, 23, 41, 47, 39]]","[790, [29, 6, 16, 30, 40, 17], [31, 7, 17, 35, 39, 17]]","[750, [41, 36, 43, 38, 36, 17], [45, 34, 43, 36, 29, 17]]","[330, [2, 29, 21, 23, 12, 45], [5, 28, 21, 24, 13, 47]]","[70, [35, 38, 5, 37, 42, 30], [34, 38, 9, 38, 42, 30]]","[520, [37, 0, 45, 1, 20, 29], [32, 0, 45, 4, 25, 29]]","[10, [30, 7, 43, 38, 21, 43], [29, 7, 43, 38, 21, 43]]"
48,"[290, [46, 23, 26, 20, 10, 44], [46, 23, 27, 19, 12, 44]]","[70, [35, 38, 7, 37, 42, 28], [34, 38, 9, 38, 42, 30]]","[1070, [23, 11, 20, 43, 30, 24], [23, 22, 20, 43, 29, 25]]","[1950, [8, 0, 32, 24, 8, 26], [11, 29, 25, 25, 8, 27]]","[1330, [2, 5, 29, 26, 29, 47], [10, 18, 31, 27, 27, 47]]","[1210, [24, 7, 11, 44, 24, 24], [33, 7, 12, 45, 45, 21]]","[890, [26, 26, 31, 9, 37, 36], [31, 31, 31, 9, 40, 34]]","[440, [11, 36, 10, 40, 40, 2], [16, 37, 9, 40, 42, 2]]","[230, [10, 21, 28, 22, 2, 13], [10, 18, 28, 31, 2, 15]]","[270, [12, 4, 6, 32, 36, 4], [15, 4, 6, 32, 36, 4]]","[40, [43, 42, 32, 34, 46, 31], [44, 42, 32, 34, 46, 31]]","[1890, [13, 18, 41, 19, 29, 2], [34, 18, 41, 19, 29, 2]]","[570, [30, 40, 6, 41, 4, 0], [28, 40, 16, 41, 5, 4]]"
49,"[2050, [25, 37, 8, 10, 45, 30], [34, 38, 8, 32, 38, 33]]","[680, [3, 45, 6, 20, 12, 43], [3, 45, 5, 22, 18, 40]]","[370, [44, 15, 44, 3, 44, 9], [44, 21, 45, 3, 44, 13]]","[1200, [37, 32, 8, 8, 37, 44], [37, 39, 12, 8, 42, 44]]","[580, [14, 43, 37, 18, 2, 38], [20, 42, 38, 18, 4, 40]]","[1150, [9, 20, 6, 31, 24, 24], [9, 20, 19, 39, 20, 19]]","[590, [10, 22, 26, 32, 21, 26], [10, 22, 35, 33, 21, 29]]","[340, [32, 32, 40, 29, 29, 35], [33, 32, 42, 29, 28, 34]]","[160, [46, 7, 41, 22, 45, 46], [47, 7, 40, 22, 45, 45]]","[30, [12, 29, 1, 14, 34, 1], [13, 29, 1, 14, 34, 1]]","[160, [14, 37, 43, 2, 35, 10], [14, 37, 46, 2, 35, 11]]","[130, [6, 37, 35, 27, 4, 39], [6, 32, 35, 27, 5, 40]]","[150, [10, 39, 19, 39, 4, 45], [11, 39, 20, 39, 4, 45]]"
