,1,2,3,4,5,6,7,8
41,"[150, [7, 9, 43, 40, 42, 14], [8, 9, 47, 40, 42, 15]]","[80, [25, 20, 5, 6, 10, 45], [25, 20, 5, 7, 11, 45]]","[900, [31, 11, 41, 14, 27, 20], [38, 11, 41, 22, 27, 23]]","[540, [30, 43, 0, 18, 8, 28], [30, 43, 0, 17, 3, 28]]","[70, [13, 46, 45, 26, 30, 6], [13, 46, 47, 29, 30, 6]]","[180, [11, 39, 18, 27, 21, 27], [11, 39, 17, 27, 19, 26]]","[240, [22, 46, 14, 42, 13, 2], [23, 47, 14, 43, 13, 4]]","[380, [6, 42, 21, 39, 39, 43], [6, 42, 19, 41, 41, 43]]"
42,"[180, [9, 13, 20, 20, 7, 34], [9, 15, 24, 21, 7, 34]]","[260, [38, 9, 11, 10, 24, 41], [38, 9, 12, 14, 24, 41]]","[220, [44, 2, 20, 33, 38, 16], [44, 2, 22, 33, 38, 17]]","[410, [42, 19, 21, 24, 24, 25], [43, 19, 20, 26, 20, 21]]","[320, [9, 22, 45, 5, 19, 19], [11, 27, 47, 5, 18, 19]]","[150, [44, 44, 35, 39, 43, 31], [45, 44, 35, 39, 42, 30]]","[1880, [41, 37, 29, 22, 46, 41], [38, 37, 29, 22, 46, 7]]","[120, [8, 44, 25, 19, 36, 39], [8, 46, 25, 20, 36, 40]]"
43,"[420, [4, 43, 7, 23, 9, 43], [4, 44, 12, 23, 9, 43]]","[490, [10, 25, 1, 13, 46, 31], [11, 30, 1, 13, 46, 31]]","[330, [28, 45, 28, 9, 20, 39], [28, 47, 27, 11, 27, 39]]","[290, [18, 11, 8, 12, 44, 36], [17, 8, 5, 12, 44, 36]]","[420, [2, 36, 5, 5, 8, 39], [2, 36, 1, 6, 9, 39]]","[500, [29, 13, 39, 2, 6, 6], [29, 13, 39, 3, 10, 4]]","[10, [17, 41, 15, 13, 24, 31], [18, 41, 15, 13, 24, 31]]","[420, [14, 25, 10, 39, 44, 19], [14, 25, 9, 16, 43, 20]]"
44,"[830, [20, 10, 29, 43, 43, 43], [22, 10, 37, 43, 38, 40]]","[320, [40, 43, 24, 13, 21, 25], [38, 44, 25, 13, 21, 26]]","[650, [15, 14, 20, 3, 3, 14], [15, 16, 24, 5, 4, 12]]","[500, [44, 40, 30, 35, 15, 13], [45, 40, 31, 34, 17, 14]]","[540, [45, 36, 5, 9, 45, 35], [41, 36, 3, 9, 46, 37]]","[1040, [41, 31, 18, 17, 19, 34], [41, 31, 14, 6, 18, 40]]","[800, [1, 42, 27, 34, 45, 41], [1, 42, 27, 34, 45, 31]]","[140, [2, 2, 39, 33, 5, 22], [1, 2, 40, 33, 5, 22]]"
45,"[360, [20, 29, 20, 41, 7, 20], [20, 29, 20, 41, 10, 19]]","[1100, [41, 30, 24, 40, 11, 13], [40, 35, 23, 40, 11, 21]]","[360, [13, 30, 5, 39, 24, 20], [13, 31, 4, 39, 24, 26]]","[20, [10, 15, 5, 22, 6, 30], [10, 17, 5, 22, 6, 30]]","[940, [36, 26, 45, 14, 45, 43], [38, 28, 38, 14, 45, 47]]","[160, [46, 13, 34, 22, 24, 31], [46, 11, 34, 22, 24, 31]]","[350, [7, 42, 41, 22, 12, 8], [7, 42, 34, 22, 12, 8]]","[200, [36, 16, 42, 36, 21, 35], [36, 18, 42, 36, 21, 35]]"
46,"[1960, [7, 7, 8, 16, 8, 20], [16, 18, 8, 16, 28, 22]]","[400, [29, 31, 19, 43, 5, 41], [29, 31, 19, 43, 5, 36]]","[960, [5, 8, 3, 9, 31, 2], [4, 8, 4, 8, 38, 2]]","[80, [36, 11, 28, 30, 43, 28], [36, 11, 27, 30, 43, 29]]","[80, [17, 43, 5, 0, 43, 31], [17, 43, 5, 0, 44, 30]]","[250, [3, 44, 6, 27, 10, 34], [3, 45, 7, 27, 9, 36]]","[580, [38, 34, 28, 42, 42, 21], [38, 33, 28, 46, 46, 21]]","[650, [30, 39, 33, 28, 4, 2], [30, 34, 33, 28, 4, 4]]"
47,"[260, [13, 22, 43, 29, 22, 45], [13, 23, 42, 28, 22, 45]]","[80, [24, 22, 4, 12, 32, 10], [23, 22, 4, 12, 32, 9]]","[320, [14, 20, 31, 3, 21, 20], [14, 22, 33, 1, 21, 20]]","[570, [24, 36, 11, 12, 13, 13], [24, 36, 7, 8, 14, 11]]","[1370, [5, 8, 35, 22, 45, 33], [1, 8, 34, 41, 47, 33]]","[270, [21, 22, 6, 32, 36, 34], [21, 23, 3, 38, 37, 46]]","[90, [16, 21, 32, 16, 22, 12], [16, 21, 32, 16, 23, 12]]","[450, [10, 39, 15, 44, 44, 39], [10, 42, 15, 44, 45, 31]]"
48,"[290, [20, 7, 36, 20, 10, 0], [22, 5, 36, 19, 17, 0]]","[390, [20, 40, 46, 41, 35, 5], [20, 39, 46, 37, 35, 5]]","[270, [31, 3, 46, 28, 3, 45], [31, 4, 46, 29, 4, 47]]","[170, [41, 28, 12, 28, 38, 11], [41, 29, 12, 29, 38, 10]]","[730, [2, 16, 22, 21, 20, 16], [1, 15, 22, 16, 20, 11]]","[320, [30, 39, 20, 43, 18, 18], [30, 40, 20, 43, 13, 13]]","[100, [36, 10, 35, 36, 19, 37], [36, 9, 35, 36, 20, 37]]","[490, [9, 12, 18, 22, 13, 16], [9, 5, 18, 22, 13, 16]]"
49,"[930, [29, 29, 0, 29, 12, 16], [32, 35, 0, 31, 15, 17]]","[1780, [15, 41, 25, 15, 5, 22], [19, 27, 31, 17, 6, 23]]","[820, [21, 43, 8, 3, 3, 19], [21, 25, 8, 4, 1, 18]]","[680, [45, 24, 24, 30, 13, 15], [47, 25, 20, 30, 13, 16]]","[420, [9, 31, 36, 26, 37, 29], [12, 31, 36, 29, 37, 29]]","[140, [8, 11, 31, 38, 43, 18], [8, 11, 31, 38, 42, 17]]","[1080, [27, 41, 16, 41, 41, 25], [27, 41, 16, 31, 38, 25]]","[540, [44, 27, 22, 28, 24, 39], [43, 27, 22, 28, 24, 34]]"
50,"[660, [8, 8, 29, 0, 43, 43], [8, 8, 37, 0, 43, 41]]","[700, [30, 25, 13, 24, 41, 24], [36, 38, 13, 23, 40, 23]]","[510, [14, 20, 32, 20, 20, 12], [16, 21, 32, 16, 23, 12]]","[230, [5, 12, 16, 6, 26, 27], [4, 12, 17, 5, 26, 28]]","[390, [21, 23, 8, 36, 26, 5], [21, 23, 12, 37, 27, 4]]","[360, [14, 6, 18, 8, 43, 39], [15, 7, 16, 8, 42, 39]]","[80, [12, 15, 15, 42, 27, 2], [12, 15, 15, 46, 27, 2]]","[70, [12, 1, 10, 14, 18, 30], [12, 1, 11, 14, 18, 30]]"
51,"[460, [46, 29, 20, 30, 35, 7], [46, 30, 18, 33, 36, 7]]","[570, [18, 45, 41, 3, 43, 25], [18, 45, 38, 3, 43, 34]]","[540, [45, 3, 13, 30, 8, 41], [45, 21, 13, 30, 7, 38]]","[520, [24, 30, 46, 28, 30, 40], [21, 37, 46, 27, 30, 35]]","[230, [22, 26, 8, 27, 36, 21], [22, 29, 8, 27, 37, 18]]","[90, [36, 27, 13, 31, 2, 29], [36, 28, 13, 31, 2, 29]]","[220, [41, 46, 16, 17, 42, 30], [33, 47, 16, 17, 36, 30]]","[130, [44, 31, 44, 44, 25, 11], [44, 31, 42, 42, 26, 11]]"
52,"[1210, [29, 9, 12, 35, 29, 20], [39, 9, 17, 34, 29, 19]]","[2080, [22, 4, 5, 10, 36, 21], [23, 6, 35, 40, 37, 19]]","[630, [21, 20, 14, 19, 42, 16], [21, 24, 13, 17, 41, 17]]","[510, [11, 15, 11, 39, 19, 2], [2, 15, 9, 39, 19, 2]]","[210, [22, 36, 32, 26, 22, 8], [22, 36, 32, 28, 22, 13]]","[50, [5, 31, 18, 1, 31, 21], [5, 30, 18, 1, 30, 21]]","[270, [10, 38, 42, 46, 2, 36], [8, 38, 44, 46, 3, 36]]","[10, [37, 22, 29, 17, 37, 24], [37, 22, 29, 18, 37, 24]]"
53,"[690, [7, 45, 32, 40, 8, 12], [7, 47, 33, 39, 11, 25]]","[220, [12, 2, 41, 4, 43, 41], [12, 2, 40, 5, 43, 39]]","[250, [45, 19, 3, 14, 20, 31], [45, 19, 3, 13, 24, 33]]","[140, [40, 2, 28, 45, 40, 36], [40, 2, 29, 46, 40, 36]]","[420, [43, 16, 8, 5, 42, 12], [43, 17, 12, 4, 42, 12]]","[280, [17, 6, 6, 18, 35, 39], [17, 7, 12, 19, 35, 39]]","[200, [8, 30, 38, 39, 32, 38], [6, 30, 38, 37, 32, 38]]","[130, [17, 10, 31, 35, 19, 16], [18, 8, 31, 35, 19, 16]]"
54,"[1920, [20, 29, 11, 29, 34, 29], [27, 31, 11, 44, 34, 41]]","[1630, [4, 4, 37, 21, 10, 41], [6, 11, 37, 17, 22, 41]]","[1990, [20, 42, 20, 14, 5, 22], [19, 27, 31, 17, 6, 23]]","[1060, [30, 40, 30, 11, 19, 15], [31, 38, 33, 4, 19, 15]]","[270, [5, 32, 5, 41, 34, 45], [5, 33, 5, 41, 37, 45]]","[450, [14, 18, 27, 18, 3, 27], [14, 34, 26, 20, 3, 26]]","[480, [2, 40, 35, 31, 29, 1], [2, 28, 35, 31, 29, 1]]","[30, [16, 39, 21, 12, 23, 39], [16, 39, 21, 12, 23, 36]]"
55,"[430, [43, 0, 20, 29, 9, 22], [46, 1, 19, 26, 9, 22]]","[1280, [14, 4, 13, 11, 24, 25], [14, 4, 19, 11, 41, 31]]","[660, [35, 31, 31, 14, 20, 20], [34, 33, 34, 12, 18, 16]]","[50, [11, 18, 44, 11, 13, 28], [11, 18, 44, 10, 13, 27]]","[360, [31, 28, 26, 35, 9, 23], [31, 28, 35, 35, 9, 23]]","[300, [10, 38, 15, 15, 13, 14], [10, 38, 15, 15, 13, 11]]","[250, [46, 28, 41, 19, 16, 37], [47, 28, 38, 19, 16, 37]]","[370, [39, 2, 23, 46, 12, 14], [35, 2, 23, 47, 12, 14]]"
56,"[460, [29, 36, 22, 25, 29, 43], [32, 38, 22, 25, 31, 45]]","[870, [9, 25, 6, 22, 8, 10], [8, 38, 6, 23, 8, 17]]","[330, [31, 9, 43, 43, 44, 30], [34, 9, 42, 42, 44, 31]]","[410, [24, 30, 12, 26, 15, 15], [24, 33, 12, 26, 17, 16]]","[70, [42, 41, 38, 29, 15, 16], [41, 41, 38, 29, 15, 16]]","[1220, [27, 18, 18, 43, 27, 10], [27, 26, 15, 43, 22, 10]]","[10, [33, 27, 46, 22, 10, 17], [33, 27, 46, 22, 9, 17]]","[210, [23, 35, 34, 37, 24, 39], [23, 35, 34, 37, 24, 32]]"
57,"[190, [1, 0, 20, 7, 42, 29], [1, 0, 18, 7, 42, 30]]","[630, [24, 25, 35, 21, 13, 24], [35, 35, 35, 21, 16, 22]]","[560, [20, 3, 19, 20, 46, 6], [35, 4, 19, 27, 47, 7]]","[260, [8, 24, 36, 11, 40, 28], [8, 26, 36, 3, 40, 28]]","[400, [16, 14, 8, 5, 36, 26], [14, 14, 8, 6, 39, 29]]","[160, [13, 38, 33, 32, 43, 10], [13, 38, 33, 32, 41, 10]]","[130, [3, 24, 24, 9, 9, 10], [3, 24, 24, 8, 9, 7]]","[0, [29, 44, 27, 12, 32, 20], [29, 44, 27, 12, 32, 20]]"
58,"[2480, [6, 13, 30, 43, 29, 7], [13, 14, 30, 39, 30, 43]]","[140, [43, 46, 13, 44, 15, 13], [43, 46, 16, 44, 17, 12]]","[450, [45, 20, 5, 6, 21, 20], [46, 21, 5, 6, 30, 18]]","[840, [15, 24, 30, 28, 30, 26], [18, 17, 34, 27, 18, 18]]","[310, [21, 9, 43, 26, 1, 8], [21, 12, 43, 33, 1, 8]]","[360, [34, 6, 5, 18, 45, 46], [33, 5, 5, 45, 45, 46]]","[0, [38, 12, 32, 1, 21, 14], [38, 12, 32, 1, 21, 14]]","[220, [27, 44, 35, 40, 39, 44], [27, 47, 35, 40, 39, 45]]"
59,"[480, [7, 7, 4, 38, 12, 19], [7, 1, 4, 38, 12, 19]]","[0, [41, 24, 47, 10, 5, 25], [41, 24, 47, 10, 5, 25]]","[90, [42, 30, 31, 20, 11, 17], [42, 30, 31, 20, 10, 17]]","[280, [0, 11, 38, 40, 40, 44], [3, 11, 38, 40, 40, 45]]","[1650, [26, 26, 26, 26, 23, 34], [30, 30, 33, 25, 24, 38]]","[440, [26, 44, 18, 14, 33, 18], [26, 44, 23, 8, 33, 18]]","[110, [12, 28, 42, 23, 42, 10], [12, 28, 43, 23, 42, 11]]","[200, [39, 23, 17, 31, 15, 43], [37, 23, 17, 31, 15, 43]]"
60,"[790, [32, 18, 43, 20, 7, 43], [32, 20, 42, 22, 2, 39]]","[180, [10, 1, 45, 30, 25, 28], [7, 1, 45, 29, 26, 27]]","[90, [8, 1, 45, 30, 26, 27], [7, 1, 45, 29, 26, 27]]","[90, [33, 27, 46, 23, 11, 17], [33, 27, 46, 22, 9, 17]]","[430, [39, 19, 45, 26, 9, 8], [40, 18, 47, 32, 11, 7]]","[240, [31, 38, 6, 17, 44, 27], [26, 38, 7, 17, 45, 27]]","[280, [41, 9, 17, 27, 21, 10], [38, 9, 18, 27, 21, 10]]","[120, [15, 24, 44, 17, 27, 40], [15, 24, 46, 18, 26, 40]]"
61,"[430, [29, 15, 20, 29, 19, 1], [31, 16, 22, 31, 19, 1]]","[1840, [10, 20, 45, 24, 40, 2], [42, 20, 47, 24, 39, 10]]","[440, [6, 29, 14, 20, 14, 31], [6, 29, 15, 22, 14, 35]]","[160, [28, 44, 40, 30, 22, 34], [28, 45, 39, 31, 22, 34]]","[550, [8, 26, 21, 9, 36, 45], [8, 31, 21, 11, 36, 38]]","[1270, [18, 6, 16, 18, 31, 31], [32, 5, 16, 13, 26, 24]]","[1440, [47, 14, 41, 1, 38, 27], [47, 14, 17, 1, 38, 27]]","[480, [1, 12, 35, 39, 43, 34], [1, 12, 35, 36, 37, 34]]"
62,"[630, [29, 29, 43, 20, 42, 20], [27, 39, 44, 22, 36, 22]]","[1060, [25, 45, 10, 15, 2, 11], [35, 45, 14, 15, 2, 11]]","[1080, [3, 45, 41, 20, 36, 12], [15, 45, 41, 32, 36, 12]]","[230, [42, 15, 27, 43, 46, 24], [43, 21, 27, 43, 46, 23]]","[400, [15, 10, 23, 19, 26, 5], [15, 10, 23, 20, 30, 5]]","[470, [18, 6, 14, 43, 10, 46], [23, 7, 14, 42, 10, 47]]","[540, [9, 40, 41, 12, 36, 2], [7, 40, 28, 12, 36, 2]]","[80, [15, 44, 5, 35, 32, 30], [15, 43, 5, 35, 32, 30]]"
63,"[1580, [29, 9, 12, 29, 30, 38], [33, 11, 42, 28, 31, 38]]","[140, [13, 45, 44, 45, 44, 25], [13, 46, 44, 45, 44, 31]]","[150, [43, 27, 16, 14, 31, 20], [40, 27, 17, 16, 31, 20]]","[760, [15, 8, 8, 11, 22, 2], [15, 8, 4, 3, 22, 2]]","[280, [44, 16, 16, 9, 18, 43], [44, 13, 16, 11, 18, 43]]","[0, [32, 14, 25, 18, 38, 32], [32, 14, 25, 18, 38, 32]]","[420, [10, 17, 16, 10, 4, 41], [7, 17, 16, 5, 4, 28]]","[370, [2, 2, 39, 10, 39, 12], [2, 1, 41, 11, 36, 12]]"
64,"[660, [29, 29, 31, 35, 13, 0], [27, 28, 35, 38, 14, 0]]","[1090, [12, 5, 10, 22, 25, 13], [12, 5, 20, 22, 25, 16]]","[1610, [20, 20, 19, 21, 43, 14], [28, 27, 16, 36, 40, 14]]","[60, [43, 11, 15, 24, 25, 46], [43, 11, 17, 24, 25, 46]]","[350, [9, 5, 26, 9, 14, 19], [11, 3, 25, 10, 14, 18]]","[140, [27, 43, 35, 28, 18, 6], [27, 45, 35, 28, 16, 6]]","[0, [40, 17, 33, 19, 19, 7], [40, 17, 33, 19, 19, 7]]","[610, [16, 39, 12, 10, 14, 33], [16, 32, 12, 5, 14, 33]]"
65,"[3070, [20, 29, 7, 4, 25, 1], [41, 38, 23, 4, 26, 1]]","[2270, [4, 25, 4, 46, 25, 12], [31, 30, 5, 46, 32, 12]]","[850, [26, 32, 36, 19, 20, 44], [25, 32, 37, 20, 28, 44]]","[850, [11, 24, 6, 24, 16, 28], [21, 24, 6, 22, 17, 29]]","[250, [36, 16, 5, 45, 35, 26], [36, 17, 0, 44, 35, 26]]","[550, [23, 37, 44, 17, 18, 6], [23, 37, 44, 20, 21, 4]]","[0, [11, 15, 13, 45, 38, 17], [11, 15, 13, 45, 38, 17]]","[280, [46, 39, 30, 31, 5, 1], [47, 37, 30, 31, 5, 1]]"
66,"[1280, [25, 7, 46, 29, 25, 43], [26, 13, 46, 42, 25, 38]]","[960, [25, 24, 13, 25, 42, 15], [37, 24, 15, 32, 42, 17]]","[370, [22, 20, 28, 14, 6, 14], [22, 20, 29, 17, 7, 16]]","[180, [15, 19, 35, 24, 11, 25], [15, 19, 35, 25, 9, 25]]","[390, [31, 16, 5, 43, 26, 17], [31, 14, 4, 42, 26, 17]]","[280, [43, 2, 18, 33, 38, 17], [44, 2, 22, 33, 38, 17]]","[120, [46, 1, 41, 10, 31, 40], [46, 1, 42, 11, 31, 40]]","[180, [19, 23, 10, 21, 42, 32], [20, 23, 7, 21, 42, 32]]"
67,"[1840, [5, 10, 7, 7, 29, 29], [14, 30, 18, 45, 29, 33]]","[1270, [25, 13, 30, 25, 15, 3], [31, 15, 31, 38, 16, 3]]","[520, [19, 20, 31, 30, 43, 3], [19, 16, 32, 30, 39, 6]]","[330, [11, 5, 13, 15, 0, 20], [7, 5, 13, 16, 1, 20]]","[260, [16, 27, 35, 9, 26, 43], [16, 27, 33, 10, 33, 41]]","[550, [18, 18, 6, 22, 6, 16], [18, 18, 10, 20, 3, 16]]","[90, [43, 10, 17, 24, 25, 42], [43, 11, 17, 24, 25, 46]]","[200, [45, 39, 5, 38, 7, 35], [45, 41, 5, 38, 7, 35]]"
68,"[1770, [42, 7, 28, 29, 28, 20], [42, 16, 29, 40, 28, 21]]","[110, [35, 35, 1, 1, 22, 21], [36, 35, 1, 1, 22, 20]]","[180, [9, 45, 31, 20, 39, 24], [9, 47, 33, 19, 39, 25]]","[200, [11, 44, 20, 35, 28, 30], [11, 44, 20, 36, 29, 31]]","[80, [40, 26, 25, 26, 5, 13], [40, 25, 25, 26, 4, 13]]","[340, [18, 46, 18, 46, 31, 39], [18, 46, 22, 46, 25, 39]]","[40, [22, 2, 41, 25, 10, 24], [22, 2, 41, 25, 11, 24]]","[60, [14, 44, 27, 31, 12, 3], [14, 45, 27, 31, 12, 3]]"
69,"[1320, [24, 24, 29, 15, 21, 20], [24, 24, 42, 18, 21, 19]]","[1650, [24, 4, 21, 25, 43, 13], [33, 16, 20, 40, 43, 18]]","[340, [20, 2, 9, 45, 43, 43], [25, 2, 10, 46, 44, 42]]","[350, [12, 24, 12, 28, 21, 37], [13, 23, 14, 26, 21, 37]]","[140, [22, 32, 5, 4, 45, 9], [22, 32, 4, 4, 41, 9]]","[160, [18, 33, 34, 18, 25, 42], [19, 33, 34, 16, 25, 42]]","[90, [41, 36, 25, 41, 34, 21], [41, 36, 25, 40, 34, 20]]","[660, [9, 12, 44, 39, 43, 24], [9, 12, 44, 17, 43, 24]]"
70,"[1440, [7, 10, 29, 6, 43, 25], [30, 10, 41, 6, 39, 27]]","[470, [19, 21, 30, 30, 41, 4], [19, 16, 32, 30, 39, 6]]","[300, [30, 14, 31, 46, 47, 45], [30, 13, 33, 46, 47, 45]]","[690, [24, 0, 0, 11, 40, 12], [25, 1, 0, 14, 35, 16]]","[100, [45, 32, 26, 32, 2, 5], [47, 32, 26, 32, 4, 5]]","[350, [18, 6, 18, 35, 18, 17], [19, 5, 21, 35, 18, 17]]","[180, [1, 41, 25, 33, 10, 41], [1, 41, 26, 33, 8, 36]]","[300, [44, 39, 27, 0, 22, 44], [46, 27, 27, 0, 22, 46]]"
71,"[2200, [7, 43, 6, 41, 32, 43], [26, 34, 3, 41, 32, 42]]","[320, [20, 4, 35, 4, 10, 31], [20, 4, 34, 4, 20, 31]]","[640, [12, 14, 41, 19, 5, 34], [12, 15, 41, 16, 10, 34]]","[600, [11, 41, 24, 8, 24, 30], [7, 47, 23, 7, 26, 30]]","[50, [43, 26, 23, 4, 24, 41], [43, 31, 23, 4, 24, 41]]","[270, [14, 38, 22, 10, 17, 27], [14, 39, 23, 10, 15, 21]]","[90, [17, 33, 22, 31, 24, 43], [18, 33, 23, 31, 24, 43]]","[320, [10, 20, 39, 44, 43, 16], [10, 20, 43, 44, 43, 16]]"
72,"[0, [35, 35, 18, 19, 3, 7], [35, 35, 18, 19, 3, 7]]","[0, [19, 44, 14, 30, 15, 13], [19, 44, 14, 30, 15, 13]]","[960, [14, 43, 30, 41, 19, 43], [16, 33, 30, 41, 1, 47]]","[20, [34, 12, 28, 40, 41, 6], [34, 12, 29, 40, 41, 6]]","[930, [45, 8, 36, 35, 14, 26], [43, 14, 39, 35, 14, 33]]","[310, [18, 1, 9, 32, 6, 43], [11, 1, 9, 32, 5, 43]]","[190, [41, 2, 9, 17, 19, 28], [40, 4, 9, 17, 19, 28]]","[730, [39, 2, 39, 21, 32, 14], [28, 1, 41, 19, 32, 14]]"
73,"[1950, [25, 0, 8, 29, 30, 22], [33, 0, 37, 37, 33, 23]]","[160, [22, 10, 11, 6, 30, 10], [23, 10, 12, 6, 33, 8]]","[620, [46, 20, 32, 43, 28, 24], [47, 39, 32, 43, 26, 25]]","[30, [46, 12, 8, 34, 38, 23], [47, 12, 8, 34, 38, 23]]","[240, [5, 22, 42, 45, 32, 19], [5, 22, 42, 39, 32, 19]]","[700, [21, 46, 38, 29, 6, 13], [21, 47, 38, 29, 0, 13]]","[120, [15, 29, 42, 37, 31, 40], [15, 29, 44, 37, 31, 40]]","[260, [35, 10, 16, 21, 38, 3], [35, 5, 16, 21, 35, 3]]"
74,"[660, [1, 20, 22, 20, 20, 10], [1, 15, 22, 16, 20, 11]]","[1170, [22, 25, 41, 25, 31, 41], [23, 41, 39, 38, 31, 39]]","[1020, [36, 20, 14, 33, 9, 40], [37, 32, 14, 33, 9, 40]]","[130, [34, 19, 28, 28, 24, 46], [34, 19, 29, 27, 24, 47]]","[250, [22, 29, 9, 26, 43, 5], [22, 29, 10, 25, 43, 6]]","[270, [6, 39, 39, 5, 35, 10], [6, 41, 39, 0, 35, 10]]","[100, [21, 40, 41, 28, 25, 10], [21, 40, 40, 28, 25, 7]]","[500, [39, 12, 19, 39, 36, 21], [24, 6, 19, 38, 36, 20]]"
75,"[700, [10, 43, 9, 15, 36, 30], [33, 47, 16, 17, 36, 30]]","[2790, [14, 25, 40, 15, 15, 17], [19, 38, 39, 15, 37, 17]]","[540, [9, 11, 30, 45, 35, 13], [9, 11, 35, 47, 35, 13]]","[540, [44, 42, 12, 32, 11, 12], [44, 42, 12, 32, 5, 6]]","[290, [26, 37, 21, 5, 12, 22], [28, 37, 21, 3, 12, 33]]","[540, [15, 38, 31, 9, 32, 31], [15, 38, 23, 9, 33, 30]]","[0, [21, 28, 20, 31, 16, 31], [21, 28, 20, 31, 16, 31]]","[100, [39, 8, 10, 30, 14, 8], [39, 8, 9, 30, 14, 8]]"
76,"[690, [29, 46, 0, 20, 25, 29], [31, 46, 0, 19, 25, 34]]","[340, [34, 39, 41, 41, 21, 41], [34, 39, 36, 39, 20, 38]]","[840, [19, 3, 42, 22, 24, 20], [15, 3, 42, 23, 24, 38]]","[80, [40, 24, 32, 28, 47, 8], [40, 26, 32, 29, 47, 8]]","[200, [32, 47, 31, 30, 35, 31], [33, 47, 31, 30, 36, 29]]","[120, [32, 36, 31, 4, 21, 17], [32, 37, 30, 4, 21, 17]]","[240, [39, 42, 13, 12, 12, 14], [39, 45, 13, 12, 12, 14]]","[700, [1, 27, 45, 39, 15, 39], [0, 27, 47, 7, 18, 37]]"
77,"[650, [7, 41, 5, 43, 20, 13], [12, 41, 5, 40, 23, 13]]","[180, [41, 30, 13, 5, 22, 45], [41, 31, 13, 5, 23, 47]]","[540, [0, 14, 5, 42, 24, 3], [1, 15, 30, 39, 25, 3]]","[150, [35, 15, 43, 28, 5, 28], [35, 18, 43, 29, 5, 26]]","[300, [16, 24, 35, 16, 45, 45], [17, 24, 35, 16, 37, 43]]","[520, [21, 27, 8, 6, 6, 18], [21, 25, 8, 4, 1, 18]]","[220, [41, 21, 27, 17, 1, 10], [39, 21, 27, 18, 1, 9]]","[220, [33, 10, 35, 2, 39, 47], [33, 10, 35, 6, 37, 47]]"
78,"[1580, [29, 41, 8, 43, 9, 29], [25, 41, 13, 47, 22, 29]]","[1280, [9, 46, 3, 4, 10, 10], [10, 47, 3, 36, 17, 16]]","[80, [3, 14, 28, 5, 14, 28], [3, 15, 29, 5, 14, 29]]","[180, [41, 12, 40, 24, 28, 22], [41, 12, 40, 24, 28, 20]]","[0, [9, 16, 37, 16, 46, 17], [9, 16, 37, 16, 46, 17]]","[220, [14, 40, 17, 39, 31, 19], [14, 40, 16, 39, 28, 19]]","[100, [33, 2, 16, 44, 12, 38], [33, 3, 16, 44, 12, 38]]","[0, [11, 27, 25, 21, 32, 34], [11, 27, 25, 21, 32, 34]]"
79,"[1540, [20, 6, 46, 13, 15, 7], [21, 41, 47, 13, 15, 8]]","[1260, [24, 25, 43, 25, 46, 42], [25, 35, 43, 26, 47, 42]]","[1240, [20, 42, 3, 43, 22, 5], [22, 42, 6, 38, 26, 11]]","[320, [8, 11, 28, 24, 32, 40], [8, 10, 28, 25, 33, 38]]","[710, [36, 36, 21, 23, 43, 32], [36, 37, 12, 22, 43, 33]]","[760, [34, 6, 6, 34, 14, 18], [33, 3, 1, 34, 15, 20]]","[120, [13, 23, 41, 31, 29, 10], [13, 23, 41, 31, 29, 8]]","[0, [18, 36, 36, 21, 17, 37], [18, 36, 36, 21, 17, 37]]"
80,"[1120, [29, 7, 25, 29, 43, 8], [37, 1, 25, 38, 43, 8]]","[560, [23, 22, 6, 15, 28, 41], [23, 23, 6, 15, 28, 35]]","[1210, [45, 20, 3, 45, 5, 43], [47, 35, 1, 45, 4, 40]]","[880, [41, 0, 11, 40, 43, 5], [46, 3, 26, 35, 43, 5]]","[50, [27, 14, 30, 15, 16, 46], [27, 14, 30, 15, 17, 46]]","[310, [12, 6, 18, 22, 25, 18], [12, 5, 20, 22, 25, 16]]","[100, [13, 10, 32, 34, 17, 29], [13, 11, 32, 34, 18, 29]]","[80, [12, 2, 24, 9, 33, 21], [9, 1, 24, 9, 33, 21]]"
81,"[1040, [43, 29, 43, 35, 1, 31], [47, 39, 45, 35, 1, 31]]","[1130, [40, 24, 13, 33, 6, 40], [37, 32, 14, 33, 9, 40]]","[1850, [20, 41, 34, 28, 42, 14], [33, 41, 34, 28, 37, 17]]","[770, [16, 11, 28, 35, 40, 14], [17, 2, 28, 36, 38, 14]]","[290, [19, 39, 27, 19, 16, 43], [19, 41, 27, 18, 15, 41]]","[1290, [15, 6, 18, 15, 16, 18], [15, 7, 40, 15, 16, 24]]","[40, [15, 19, 35, 25, 10, 25], [15, 19, 35, 25, 9, 25]]","[0, [44, 44, 28, 46, 19, 5], [44, 44, 28, 46, 19, 5]]"
