,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
384,"[170, [3, 28, 2, 30, 28, 9], [3, 29, 2, 31, 28, 0]]","[410, [14, 24, 40, 30, 5, 20], [14, 24, 40, 31, 6, 36]]","[500, [43, 5, 16, 11, 22, 26], [45, 5, 17, 11, 22, 31]]","[400, [14, 23, 33, 14, 35, 31], [11, 27, 33, 11, 35, 31]]","[260, [30, 31, 38, 44, 8, 28], [30, 31, 39, 47, 8, 27]]","[1050, [47, 38, 15, 38, 25, 38], [47, 31, 15, 44, 25, 41]]","[610, [4, 40, 22, 43, 43, 1], [3, 39, 27, 44, 44, 1]]","[480, [23, 23, 37, 23, 33, 4], [24, 32, 39, 20, 33, 3]]","[110, [8, 34, 46, 33, 29, 43], [8, 34, 47, 33, 28, 44]]","[320, [27, 11, 3, 6, 40, 38], [27, 12, 3, 11, 39, 39]]","[120, [14, 31, 31, 25, 34, 44], [14, 31, 31, 25, 34, 47]]","[210, [43, 19, 23, 46, 40, 45], [44, 19, 23, 47, 39, 45]]","[0, [32, 17, 44, 0, 43, 29], [32, 17, 44, 0, 43, 29]]","[20, [3, 39, 44, 38, 44, 6], [3, 39, 44, 38, 45, 6]]","[0, [38, 2, 38, 19, 34, 39], [38, 2, 38, 19, 34, 39]]","[120, [6, 23, 30, 19, 44, 28], [6, 24, 30, 19, 45, 28]]","[240, [29, 39, 16, 18, 28, 37], [29, 42, 16, 18, 28, 37]]","[30, [4, 16, 46, 39, 17, 19], [4, 16, 47, 39, 17, 19]]"
385,"[1710, [25, 25, 44, 15, 37, 0], [21, 37, 37, 18, 40, 0]]","[1200, [37, 8, 15, 20, 20, 41], [37, 27, 20, 18, 22, 41]]","[120, [4, 11, 41, 23, 5, 28], [4, 11, 40, 23, 5, 27]]","[90, [41, 0, 9, 0, 31, 28], [42, 0, 9, 0, 28, 28]]","[180, [30, 30, 18, 29, 44, 24], [32, 32, 17, 29, 44, 24]]","[310, [20, 9, 20, 9, 32, 34], [26, 10, 20, 9, 32, 34]]","[850, [22, 14, 34, 29, 0, 30], [32, 14, 30, 26, 0, 29]]","[210, [13, 0, 23, 42, 16, 45], [13, 0, 26, 42, 16, 45]]","[20, [11, 45, 14, 11, 1, 28], [11, 47, 14, 11, 1, 28]]","[80, [36, 20, 25, 13, 15, 8], [36, 20, 26, 13, 15, 9]]","[70, [9, 22, 35, 26, 34, 25], [9, 22, 36, 26, 34, 24]]","[0, [33, 43, 43, 3, 28, 25], [33, 43, 43, 3, 28, 25]]","[240, [28, 4, 31, 31, 26, 25], [28, 4, 29, 30, 26, 25]]","[190, [10, 17, 11, 21, 32, 25], [10, 17, 11, 20, 32, 27]]","[0, [38, 14, 22, 4, 34, 15], [38, 14, 22, 4, 34, 15]]","[30, [30, 14, 11, 36, 28, 11], [30, 14, 11, 37, 28, 11]]","[190, [29, 38, 18, 2, 38, 45], [30, 46, 18, 2, 38, 47]]","[50, [41, 24, 4, 46, 17, 23], [41, 24, 4, 47, 18, 23]]"
386,"[1390, [44, 25, 25, 9, 11, 25], [41, 31, 26, 12, 26, 28]]","[830, [28, 44, 12, 45, 45, 29], [24, 44, 13, 37, 47, 28]]","[290, [41, 18, 4, 43, 37, 26], [40, 19, 4, 45, 36, 26]]","[230, [31, 31, 2, 31, 12, 21], [30, 31, 3, 30, 11, 21]]","[250, [44, 37, 2, 40, 29, 32], [45, 37, 0, 40, 32, 32]]","[430, [38, 38, 46, 15, 45, 14], [35, 41, 45, 16, 44, 14]]","[550, [17, 34, 44, 34, 28, 16], [16, 42, 44, 39, 28, 13]]","[150, [15, 2, 37, 2, 4, 22], [15, 3, 38, 2, 4, 22]]","[270, [18, 45, 36, 15, 46, 46], [18, 45, 38, 16, 46, 46]]","[120, [31, 45, 29, 44, 36, 17], [31, 47, 29, 45, 36, 17]]","[0, [5, 26, 34, 27, 19, 1], [5, 26, 34, 27, 19, 1]]","[0, [26, 45, 45, 6, 3, 20], [26, 45, 45, 6, 3, 20]]","[0, [1, 15, 44, 14, 23, 7], [1, 15, 44, 14, 23, 7]]","[160, [8, 25, 40, 18, 30, 14], [8, 25, 42, 18, 28, 14]]","[20, [34, 26, 2, 41, 21, 38], [34, 26, 2, 41, 21, 39]]","[80, [31, 17, 13, 35, 30, 43], [31, 17, 13, 35, 31, 43]]","[40, [11, 37, 45, 24, 14, 2], [11, 37, 47, 24, 14, 2]]","[10, [38, 44, 1, 1, 36, 16], [38, 45, 1, 1, 36, 16]]"
387,"[2340, [10, 25, 10, 25, 11, 6], [11, 37, 47, 24, 14, 2]]","[1460, [20, 8, 12, 28, 44, 20], [23, 15, 28, 28, 44, 18]]","[680, [26, 11, 28, 15, 26, 43], [26, 9, 28, 15, 32, 45]]","[50, [21, 8, 32, 12, 18, 38], [20, 8, 32, 12, 19, 38]]","[230, [11, 9, 11, 18, 44, 40], [10, 9, 11, 22, 43, 39]]","[340, [25, 21, 20, 12, 13, 45], [28, 21, 22, 12, 13, 47]]","[300, [17, 12, 31, 46, 34, 16], [17, 12, 31, 46, 44, 16]]","[1250, [35, 15, 23, 13, 36, 19], [35, 19, 25, 0, 39, 19]]","[190, [28, 33, 1, 36, 32, 20], [28, 33, 1, 39, 33, 20]]","[70, [38, 31, 38, 36, 38, 46], [39, 31, 39, 36, 38, 46]]","[80, [42, 9, 18, 11, 2, 44], [42, 10, 18, 11, 2, 44]]","[80, [37, 11, 2, 31, 46, 41], [36, 11, 2, 31, 46, 41]]","[90, [12, 23, 35, 15, 39, 22], [12, 23, 34, 15, 39, 22]]","[50, [15, 44, 23, 36, 2, 38], [15, 44, 22, 36, 2, 38]]","[50, [46, 20, 26, 29, 36, 47], [47, 20, 26, 29, 36, 47]]","[170, [5, 21, 43, 30, 22, 44], [5, 22, 47, 31, 22, 47]]","[0, [19, 22, 2, 6, 30, 17], [19, 22, 2, 6, 30, 17]]","[0, [36, 4, 33, 13, 42, 37], [36, 4, 33, 13, 42, 37]]"
388,"[1000, [25, 10, 15, 25, 9, 35], [23, 20, 17, 25, 9, 35]]","[1250, [9, 20, 8, 43, 12, 12], [9, 20, 19, 39, 20, 19]]","[470, [37, 13, 13, 13, 23, 1], [37, 19, 21, 16, 27, 1]]","[150, [35, 44, 6, 14, 9, 41], [35, 44, 5, 13, 9, 39]]","[160, [36, 1, 37, 29, 20, 34], [38, 1, 37, 29, 20, 34]]","[660, [45, 38, 29, 20, 20, 34], [47, 33, 29, 21, 21, 34]]","[800, [17, 45, 34, 22, 6, 22], [14, 45, 37, 22, 12, 20]]","[240, [4, 15, 38, 23, 15, 36], [4, 15, 38, 26, 15, 36]]","[100, [29, 29, 36, 12, 21, 29], [29, 29, 36, 12, 21, 28]]","[20, [22, 19, 35, 28, 30, 22], [22, 19, 34, 28, 30, 22]]","[0, [4, 16, 31, 12, 1, 2], [4, 16, 31, 12, 1, 2]]","[20, [46, 37, 16, 33, 6, 41], [47, 37, 17, 33, 6, 41]]","[310, [6, 22, 9, 31, 35, 31], [6, 21, 9, 33, 34, 31]]","[40, [38, 31, 44, 39, 46, 5], [38, 31, 44, 39, 47, 5]]","[100, [34, 43, 36, 16, 24, 43], [34, 44, 36, 16, 24, 43]]","[310, [10, 21, 15, 22, 42, 7], [10, 20, 19, 21, 42, 7]]","[0, [4, 11, 40, 23, 5, 27], [4, 11, 40, 23, 5, 27]]","[40, [39, 17, 46, 32, 46, 21], [40, 17, 46, 32, 46, 21]]"
389,"[180, [25, 28, 37, 11, 15, 11], [26, 28, 40, 11, 15, 11]]","[260, [37, 45, 24, 34, 20, 28], [38, 42, 24, 34, 19, 26]]","[370, [21, 43, 11, 11, 31, 36], [20, 46, 10, 9, 32, 36]]","[50, [18, 3, 44, 30, 35, 15], [19, 3, 44, 30, 36, 15]]","[860, [44, 37, 18, 29, 6, 38], [47, 41, 22, 30, 8, 38]]","[910, [0, 37, 37, 45, 45, 9], [0, 38, 43, 40, 40, 9]]","[960, [34, 2, 2, 22, 34, 32], [47, 2, 3, 22, 35, 32]]","[260, [0, 23, 39, 19, 29, 45], [0, 26, 39, 19, 28, 47]]","[120, [42, 30, 15, 30, 39, 45], [42, 30, 15, 30, 39, 47]]","[500, [1, 36, 19, 13, 19, 12], [1, 36, 19, 14, 23, 12]]","[130, [42, 3, 30, 6, 19, 9], [42, 3, 29, 6, 20, 10]]","[60, [43, 45, 26, 21, 23, 41], [43, 46, 26, 21, 23, 42]]","[0, [17, 29, 12, 38, 11, 42], [17, 29, 12, 38, 11, 42]]","[40, [25, 39, 43, 20, 26, 43], [26, 39, 43, 20, 26, 42]]","[0, [7, 6, 3, 3, 22, 29], [7, 6, 3, 3, 22, 29]]","[20, [10, 20, 34, 28, 32, 16], [10, 20, 34, 29, 32, 16]]","[0, [47, 21, 39, 0, 19, 11], [47, 21, 39, 0, 19, 11]]","[0, [21, 38, 29, 35, 17, 37], [21, 38, 29, 35, 17, 37]]"
390,"[1360, [44, 46, 32, 8, 9, 30], [40, 47, 32, 9, 15, 37]]","[460, [30, 5, 30, 8, 45, 43], [32, 5, 34, 8, 45, 41]]","[630, [16, 43, 26, 13, 28, 43], [17, 42, 23, 12, 27, 46]]","[380, [33, 21, 23, 14, 41, 14], [33, 21, 23, 12, 41, 10]]","[530, [44, 44, 29, 4, 18, 12], [44, 47, 31, 4, 16, 12]]","[760, [40, 25, 32, 20, 25, 9], [41, 30, 32, 25, 27, 8]]","[720, [19, 40, 17, 34, 17, 34], [19, 41, 17, 38, 14, 40]]","[110, [19, 35, 32, 31, 21, 18], [20, 34, 32, 31, 21, 18]]","[0, [42, 14, 14, 40, 21, 24], [42, 14, 14, 40, 21, 24]]","[90, [13, 9, 18, 11, 27, 17], [14, 9, 18, 12, 27, 15]]","[150, [12, 44, 25, 15, 5, 26], [13, 44, 25, 15, 5, 28]]","[80, [6, 25, 9, 16, 28, 29], [6, 25, 9, 16, 28, 28]]","[20, [19, 31, 31, 42, 5, 7], [19, 33, 31, 42, 5, 7]]","[0, [36, 14, 4, 15, 15, 32], [36, 14, 4, 15, 15, 32]]","[160, [37, 15, 44, 11, 20, 9], [39, 15, 44, 11, 21, 9]]","[0, [21, 43, 44, 24, 4, 33], [21, 43, 44, 24, 4, 33]]","[130, [5, 6, 37, 45, 29, 27], [5, 6, 37, 47, 30, 27]]","[60, [7, 7, 30, 34, 9, 35], [7, 7, 31, 34, 9, 35]]"
391,"[1700, [10, 44, 10, 46, 46, 25], [10, 43, 37, 47, 33, 26]]","[840, [5, 20, 25, 12, 6, 44], [5, 27, 25, 19, 6, 44]]","[920, [5, 21, 1, 43, 26, 46], [7, 20, 1, 38, 33, 47]]","[10, [30, 37, 41, 44, 0, 1], [30, 37, 41, 43, 0, 1]]","[520, [44, 1, 20, 37, 29, 11], [47, 2, 20, 38, 31, 13]]","[700, [38, 16, 31, 24, 46, 20], [33, 16, 31, 25, 47, 19]]","[150, [46, 7, 28, 27, 34, 4], [46, 7, 28, 27, 37, 4]]","[360, [11, 23, 44, 46, 36, 31], [11, 27, 44, 46, 36, 31]]","[360, [37, 35, 12, 8, 42, 44], [37, 39, 12, 8, 42, 44]]","[90, [40, 13, 25, 19, 12, 30], [40, 13, 24, 19, 12, 30]]","[350, [9, 21, 39, 6, 8, 26], [9, 21, 40, 6, 8, 29]]","[10, [34, 37, 43, 26, 12, 41], [34, 37, 44, 26, 12, 41]]","[0, [39, 1, 35, 17, 27, 9], [39, 1, 35, 17, 27, 9]]","[100, [26, 23, 17, 3, 26, 12], [26, 23, 18, 3, 26, 12]]","[0, [7, 15, 30, 24, 11, 34], [7, 15, 30, 24, 11, 34]]","[0, [4, 19, 6, 21, 12, 33], [4, 19, 6, 21, 12, 33]]","[50, [23, 17, 31, 14, 31, 9], [23, 17, 30, 14, 31, 9]]","[0, [3, 30, 37, 28, 15, 42], [3, 30, 37, 28, 15, 42]]"
392,"[50, [46, 37, 10, 37, 30, 0], [46, 37, 11, 36, 30, 0]]","[710, [30, 7, 3, 7, 23, 29], [33, 21, 23, 9, 23, 29]]","[560, [16, 15, 1, 26, 28, 28], [19, 15, 1, 17, 27, 18]]","[110, [32, 16, 44, 0, 41, 29], [32, 17, 44, 0, 43, 29]]","[570, [11, 12, 34, 28, 25, 28], [15, 14, 34, 27, 25, 19]]","[130, [15, 37, 38, 20, 46, 9], [16, 37, 37, 20, 46, 9]]","[320, [34, 34, 12, 30, 4, 2], [47, 34, 12, 30, 4, 3]]","[550, [0, 23, 24, 2, 31, 2], [0, 38, 24, 3, 31, 2]]","[0, [15, 14, 1, 27, 10, 6], [15, 14, 1, 27, 10, 6]]","[0, [9, 22, 31, 43, 4, 31], [9, 22, 31, 43, 4, 31]]","[30, [4, 16, 46, 39, 17, 19], [4, 16, 47, 39, 17, 19]]","[120, [25, 34, 40, 12, 41, 33], [25, 35, 41, 13, 41, 33]]","[100, [2, 39, 46, 44, 37, 7], [2, 39, 47, 44, 37, 7]]","[280, [30, 30, 25, 16, 21, 25], [29, 30, 26, 16, 21, 27]]","[0, [3, 7, 7, 40, 17, 12], [3, 7, 7, 40, 17, 12]]","[30, [18, 3, 47, 16, 31, 2], [19, 3, 47, 16, 31, 2]]","[0, [22, 41, 8, 45, 24, 5], [22, 41, 8, 45, 24, 5]]","[60, [41, 7, 19, 7, 10, 2], [40, 7, 19, 7, 10, 2]]"
393,"[900, [20, 6, 20, 46, 6, 10], [20, 7, 19, 39, 1, 10]]","[100, [28, 33, 28, 7, 40, 12], [27, 33, 28, 7, 40, 12]]","[170, [26, 13, 3, 29, 4, 38], [28, 19, 3, 30, 4, 38]]","[70, [31, 45, 14, 12, 15, 41], [31, 45, 13, 10, 15, 41]]","[340, [42, 30, 20, 34, 11, 37], [42, 30, 20, 34, 9, 40]]","[530, [38, 2, 20, 8, 32, 38], [38, 2, 19, 3, 32, 38]]","[680, [34, 17, 22, 40, 29, 46], [33, 12, 20, 40, 29, 47]]","[490, [33, 38, 8, 23, 36, 33], [34, 38, 8, 32, 38, 33]]","[80, [21, 15, 21, 30, 35, 35], [21, 15, 20, 30, 35, 35]]","[110, [37, 32, 15, 25, 22, 22], [37, 32, 15, 25, 23, 23]]","[160, [11, 3, 30, 10, 29, 42], [11, 3, 29, 10, 29, 41]]","[470, [16, 33, 46, 25, 29, 40], [18, 33, 46, 25, 26, 42]]","[50, [38, 7, 5, 17, 38, 46], [38, 7, 5, 17, 38, 47]]","[0, [17, 0, 3, 10, 12, 44], [17, 0, 3, 10, 12, 44]]","[150, [37, 22, 38, 23, 27, 9], [37, 23, 39, 24, 27, 9]]","[80, [18, 43, 28, 5, 37, 20], [19, 43, 28, 5, 38, 20]]","[70, [8, 3, 43, 15, 40, 6], [8, 3, 42, 15, 41, 6]]","[410, [17, 36, 26, 42, 39, 25], [18, 36, 28, 42, 40, 27]]"
394,"[3270, [10, 9, 46, 20, 28, 12], [12, 43, 44, 20, 28, 17]]","[1060, [7, 7, 20, 34, 9, 30], [7, 7, 31, 34, 9, 35]]","[80, [0, 8, 4, 13, 33, 31], [0, 8, 4, 14, 33, 31]]","[60, [14, 24, 34, 6, 18, 35], [14, 24, 34, 3, 18, 35]]","[430, [45, 9, 29, 23, 44, 11], [45, 10, 29, 24, 46, 12]]","[410, [9, 20, 47, 45, 23, 21], [11, 22, 47, 42, 23, 21]]","[540, [17, 17, 34, 11, 22, 4], [13, 14, 34, 11, 25, 4]]","[150, [39, 32, 30, 37, 40, 23], [39, 32, 30, 37, 39, 24]]","[160, [25, 19, 35, 42, 6, 45], [25, 19, 35, 40, 6, 45]]","[30, [17, 42, 27, 7, 18, 20], [17, 42, 27, 7, 18, 21]]","[60, [31, 5, 23, 34, 19, 19], [31, 5, 24, 34, 19, 19]]","[0, [13, 0, 26, 42, 16, 45], [13, 0, 26, 42, 16, 45]]","[0, [26, 45, 43, 43, 1, 13], [26, 45, 43, 43, 1, 13]]","[160, [34, 40, 44, 16, 43, 14], [35, 41, 45, 16, 44, 14]]","[0, [44, 33, 20, 23, 37, 24], [44, 33, 20, 23, 37, 24]]","[90, [13, 28, 1, 14, 34, 1], [13, 29, 1, 14, 34, 1]]","[0, [27, 25, 47, 38, 17, 38], [27, 25, 47, 38, 17, 38]]","[40, [10, 32, 15, 37, 44, 4], [10, 31, 15, 37, 44, 4]]"
395,"[300, [25, 20, 45, 4, 5, 37], [25, 22, 47, 4, 5, 36]]","[380, [36, 12, 28, 15, 7, 3], [37, 15, 27, 17, 7, 3]]","[440, [29, 30, 30, 26, 43, 43], [29, 30, 30, 21, 34, 43]]","[160, [36, 14, 1, 32, 1, 35], [36, 13, 1, 37, 1, 35]]","[320, [44, 12, 18, 36, 37, 12], [44, 15, 18, 36, 39, 15]]","[850, [20, 25, 5, 38, 36, 20], [19, 28, 3, 34, 39, 18]]","[220, [17, 4, 24, 32, 45, 34], [12, 4, 24, 32, 45, 33]]","[170, [1, 14, 19, 32, 43, 23], [1, 14, 20, 32, 43, 25]]","[30, [36, 16, 26, 21, 3, 43], [36, 16, 26, 20, 3, 43]]","[0, [3, 40, 23, 11, 5, 38], [3, 40, 23, 11, 5, 38]]","[0, [47, 1, 45, 7, 41, 8], [47, 1, 45, 7, 41, 8]]","[80, [20, 18, 25, 3, 39, 45], [22, 18, 27, 3, 39, 45]]","[0, [22, 13, 6, 19, 6, 30], [22, 13, 6, 19, 6, 30]]","[40, [32, 30, 13, 36, 13, 21], [32, 30, 13, 36, 13, 22]]","[0, [17, 41, 40, 38, 10, 36], [17, 41, 40, 38, 10, 36]]","[70, [5, 41, 26, 47, 44, 4], [5, 42, 26, 47, 47, 4]]","[290, [22, 36, 28, 39, 34, 18], [22, 36, 28, 44, 35, 18]]","[120, [38, 16, 28, 21, 46, 1], [39, 18, 28, 22, 47, 1]]"
396,"[160, [41, 7, 30, 20, 6, 46], [41, 7, 31, 19, 4, 47]]","[1940, [5, 44, 45, 8, 30, 8], [5, 32, 36, 22, 32, 8]]","[560, [7, 36, 4, 5, 26, 20], [7, 36, 5, 7, 32, 20]]","[470, [23, 32, 37, 7, 31, 14], [23, 41, 38, 6, 31, 14]]","[690, [16, 45, 12, 28, 6, 36], [16, 45, 15, 28, 6, 42]]","[430, [31, 23, 9, 45, 10, 22], [31, 23, 10, 32, 10, 22]]","[210, [24, 7, 36, 20, 28, 22], [24, 7, 37, 20, 28, 20]]","[30, [9, 23, 23, 6, 31, 43], [9, 23, 22, 6, 31, 43]]","[80, [2, 43, 21, 24, 42, 43], [2, 43, 22, 24, 40, 43]]","[140, [22, 4, 1, 25, 14, 26], [23, 5, 1, 26, 14, 26]]","[40, [32, 18, 2, 5, 24, 18], [31, 18, 2, 5, 24, 18]]","[50, [20, 41, 2, 20, 45, 7], [20, 41, 2, 20, 46, 7]]","[160, [3, 47, 8, 19, 28, 28], [3, 47, 8, 19, 29, 29]]","[0, [13, 43, 0, 35, 6, 44], [13, 43, 0, 35, 6, 44]]","[240, [45, 46, 16, 24, 43, 8], [47, 47, 16, 25, 44, 8]]","[70, [20, 18, 39, 12, 39, 11], [20, 18, 40, 12, 40, 11]]","[60, [22, 16, 15, 40, 46, 42], [22, 16, 15, 41, 46, 42]]","[30, [5, 26, 25, 19, 6, 44], [5, 27, 25, 19, 6, 44]]"
397,"[720, [9, 44, 15, 46, 11, 45], [8, 41, 15, 37, 11, 40]]","[470, [0, 18, 30, 20, 8, 45], [0, 18, 38, 20, 13, 46]]","[490, [26, 43, 11, 37, 43, 24], [32, 45, 10, 39, 44, 23]]","[560, [41, 1, 35, 16, 24, 7], [39, 1, 35, 17, 27, 9]]","[180, [18, 18, 4, 38, 35, 12], [19, 18, 4, 39, 35, 13]]","[250, [17, 31, 5, 28, 30, 23], [17, 31, 6, 28, 28, 23]]","[870, [22, 24, 33, 15, 44, 34], [29, 26, 25, 15, 44, 27]]","[230, [2, 29, 4, 23, 37, 3], [2, 29, 4, 39, 38, 3]]","[110, [21, 30, 46, 17, 39, 12], [20, 30, 47, 17, 39, 12]]","[20, [18, 2, 11, 23, 35, 25], [18, 2, 11, 23, 35, 24]]","[380, [44, 23, 23, 39, 35, 44], [47, 23, 23, 40, 36, 47]]","[100, [20, 37, 36, 21, 16, 30], [19, 37, 36, 20, 16, 30]]","[30, [46, 20, 30, 8, 3, 19], [46, 21, 30, 8, 3, 19]]","[310, [32, 30, 38, 43, 21, 23], [30, 30, 38, 43, 22, 22]]","[0, [26, 42, 43, 39, 8, 15], [26, 42, 43, 39, 8, 15]]","[100, [15, 36, 34, 41, 25, 21], [15, 36, 34, 41, 23, 21]]","[80, [8, 40, 15, 37, 11, 39], [8, 41, 15, 37, 11, 40]]","[60, [15, 12, 2, 23, 35, 46], [15, 12, 2, 23, 35, 47]]"
398,"[520, [25, 6, 44, 15, 20, 44], [27, 3, 44, 18, 19, 38]]","[0, [7, 29, 12, 20, 20, 37], [7, 29, 12, 20, 20, 37]]","[60, [26, 35, 5, 0, 26, 0], [26, 35, 5, 0, 28, 0]]","[140, [28, 24, 14, 32, 2, 11], [27, 24, 13, 32, 2, 11]]","[310, [11, 18, 30, 28, 28, 47], [10, 18, 31, 27, 27, 47]]","[130, [20, 44, 46, 7, 17, 19], [19, 44, 46, 7, 18, 18]]","[640, [4, 22, 35, 34, 34, 1], [3, 23, 35, 45, 41, 1]]","[1150, [23, 15, 22, 23, 29, 34], [35, 15, 22, 34, 29, 34]]","[80, [1, 10, 21, 38, 45, 18], [1, 10, 20, 38, 45, 18]]","[20, [40, 13, 34, 45, 4, 44], [40, 13, 34, 47, 4, 44]]","[30, [43, 14, 15, 43, 43, 9], [46, 14, 15, 43, 43, 9]]","[70, [33, 4, 28, 24, 40, 31], [33, 4, 28, 24, 40, 32]]","[160, [23, 20, 25, 19, 35, 41], [23, 21, 25, 19, 34, 41]]","[0, [12, 43, 44, 20, 28, 17], [12, 43, 44, 20, 28, 17]]","[0, [30, 40, 0, 36, 20, 17], [30, 40, 0, 36, 20, 17]]","[310, [3, 26, 37, 27, 44, 2], [3, 27, 37, 27, 47, 2]]","[340, [15, 45, 43, 46, 5, 39], [15, 47, 44, 46, 5, 41]]","[0, [6, 36, 22, 18, 7, 33], [6, 36, 22, 18, 7, 33]]"
399,"[340, [5, 6, 37, 45, 25, 26], [5, 6, 37, 47, 30, 27]]","[310, [20, 43, 30, 29, 5, 28], [18, 41, 30, 29, 6, 26]]","[200, [43, 21, 28, 28, 24, 26], [41, 21, 27, 28, 24, 27]]","[440, [15, 1, 35, 1, 4, 22], [15, 3, 38, 2, 4, 22]]","[20, [30, 33, 23, 18, 16, 36], [32, 33, 23, 18, 16, 36]]","[700, [36, 1, 19, 8, 38, 40], [35, 1, 19, 2, 44, 40]]","[720, [24, 34, 17, 34, 21, 34], [24, 33, 16, 39, 19, 30]]","[0, [45, 31, 1, 9, 42, 11], [45, 31, 1, 9, 42, 11]]","[60, [41, 7, 31, 19, 4, 46], [41, 7, 31, 19, 4, 47]]","[80, [24, 44, 38, 35, 30, 0], [24, 44, 39, 35, 30, 0]]","[100, [21, 40, 35, 11, 16, 30], [22, 40, 35, 11, 17, 30]]","[80, [11, 46, 24, 26, 14, 30], [12, 46, 24, 26, 15, 30]]","[0, [2, 42, 13, 15, 43, 9], [2, 42, 13, 15, 43, 9]]","[330, [43, 46, 36, 10, 44, 40], [42, 47, 36, 10, 47, 40]]","[0, [20, 3, 33, 9, 6, 47], [20, 3, 33, 9, 6, 47]]","[190, [46, 40, 42, 12, 45, 25], [47, 40, 42, 12, 47, 25]]","[80, [45, 7, 21, 37, 16, 39], [47, 7, 21, 37, 16, 39]]","[0, [10, 5, 31, 35, 8, 31], [10, 5, 31, 35, 8, 31]]"
400,"[2130, [46, 8, 46, 12, 37, 9], [47, 23, 32, 12, 34, 24]]","[470, [11, 28, 37, 30, 29, 16], [11, 32, 38, 35, 30, 16]]","[100, [37, 29, 22, 15, 43, 11], [41, 29, 22, 15, 46, 11]]","[590, [24, 28, 41, 14, 17, 12], [26, 28, 40, 11, 15, 11]]","[450, [36, 28, 44, 12, 2, 36], [36, 23, 45, 14, 2, 36]]","[600, [38, 45, 9, 3, 38, 5], [38, 41, 10, 3, 37, 3]]","[830, [17, 44, 34, 45, 4, 34], [19, 44, 34, 45, 4, 25]]","[700, [23, 4, 13, 15, 12, 23], [35, 3, 11, 16, 12, 44]]","[50, [14, 4, 17, 27, 18, 8], [14, 4, 17, 27, 18, 9]]","[50, [41, 9, 25, 45, 0, 8], [41, 9, 24, 46, 0, 8]]","[170, [33, 12, 19, 40, 29, 44], [33, 12, 20, 40, 29, 47]]","[120, [19, 34, 31, 12, 2, 1], [19, 35, 32, 12, 2, 1]]","[0, [45, 11, 16, 8, 1, 20], [45, 11, 16, 8, 1, 20]]","[60, [17, 43, 18, 43, 32, 43], [17, 43, 18, 43, 29, 43]]","[60, [29, 46, 13, 23, 5, 10], [29, 47, 13, 23, 5, 10]]","[0, [41, 34, 5, 45, 3, 10], [41, 34, 5, 45, 3, 10]]","[180, [29, 30, 30, 21, 36, 39], [29, 30, 30, 21, 34, 43]]","[100, [39, 21, 30, 4, 44, 26], [39, 21, 29, 4, 45, 26]]"
401,"[420, [15, 29, 12, 37, 10, 46], [17, 29, 12, 38, 11, 42]]","[200, [25, 5, 5, 28, 45, 8], [25, 6, 5, 27, 45, 9]]","[340, [16, 22, 11, 35, 26, 26], [17, 22, 11, 35, 26, 18]]","[350, [23, 21, 25, 18, 33, 32], [23, 21, 25, 19, 34, 41]]","[160, [20, 22, 4, 44, 46, 18], [20, 22, 4, 44, 47, 17]]","[450, [34, 20, 38, 45, 46, 38], [34, 20, 37, 34, 47, 34]]","[300, [28, 17, 22, 2, 21, 17], [28, 19, 25, 2, 21, 11]]","[240, [39, 13, 23, 21, 35, 15], [39, 13, 25, 21, 35, 16]]","[90, [40, 43, 45, 0, 19, 4], [41, 44, 45, 0, 19, 4]]","[160, [38, 45, 25, 17, 45, 34], [38, 47, 24, 17, 46, 34]]","[80, [9, 20, 19, 38, 19, 19], [9, 20, 19, 39, 20, 19]]","[60, [33, 35, 27, 21, 7, 25], [33, 35, 27, 21, 7, 26]]","[0, [40, 12, 41, 41, 33, 26], [40, 12, 41, 41, 33, 26]]","[40, [1, 8, 8, 34, 44, 13], [1, 8, 8, 34, 46, 13]]","[90, [33, 4, 6, 18, 43, 27], [33, 4, 6, 18, 44, 27]]","[360, [36, 15, 30, 36, 43, 13], [39, 18, 30, 36, 43, 13]]","[160, [1, 39, 15, 46, 27, 10], [1, 39, 15, 46, 31, 10]]","[20, [17, 21, 39, 12, 2, 30], [17, 22, 39, 12, 2, 30]]"
