,1,2,3,4,5,6,7,8
41,"[110, [0, 29, 7, 22, 0, 0], [1, 29, 7, 22, 1, 1]]","[1040, [12, 12, 28, 14, 29, 28], [15, 5, 28, 12, 31, 36]]","[930, [8, 42, 1, 30, 13, 36], [8, 46, 1, 42, 14, 39]]","[310, [20, 43, 31, 14, 45, 15], [20, 45, 29, 13, 47, 14]]","[630, [15, 37, 5, 18, 46, 23], [19, 39, 5, 26, 47, 23]]","[260, [21, 44, 40, 22, 0, 22], [15, 44, 40, 20, 0, 18]]","[300, [19, 46, 40, 35, 33, 38], [21, 47, 40, 35, 33, 39]]","[570, [46, 9, 39, 22, 39, 1], [47, 3, 39, 22, 39, 1]]"
42,"[890, [30, 0, 30, 9, 12, 7], [37, 6, 30, 14, 12, 7]]","[780, [28, 12, 12, 45, 44, 36], [29, 16, 27, 46, 37, 36]]","[1860, [8, 6, 29, 14, 10, 9], [8, 7, 17, 14, 16, 16]]","[1310, [41, 14, 26, 2, 31, 3], [41, 26, 24, 1, 32, 3]]","[1360, [42, 18, 36, 0, 46, 13], [44, 27, 26, 1, 47, 12]]","[330, [46, 27, 8, 24, 27, 47], [46, 27, 7, 24, 37, 47]]","[610, [38, 14, 6, 19, 43, 41], [38, 14, 10, 14, 42, 41]]","[310, [41, 39, 9, 42, 9, 26], [42, 33, 10, 42, 6, 22]]"
43,"[1600, [28, 11, 29, 30, 11, 28], [30, 37, 29, 36, 15, 28]]","[1170, [12, 8, 12, 14, 18, 1], [35, 8, 12, 16, 18, 0]]","[390, [36, 25, 46, 25, 29, 25], [42, 25, 45, 25, 28, 21]]","[440, [2, 39, 46, 14, 39, 22], [6, 40, 47, 9, 36, 22]]","[790, [26, 18, 42, 37, 38, 36], [21, 18, 46, 35, 37, 33]]","[880, [39, 23, 39, 46, 27, 21], [39, 25, 39, 47, 29, 11]]","[380, [6, 24, 16, 29, 23, 40], [5, 23, 16, 35, 23, 41]]","[600, [9, 39, 41, 45, 6, 9], [10, 38, 46, 45, 6, 14]]"
44,"[1600, [14, 29, 5, 46, 28, 29], [16, 19, 5, 39, 19, 26]]","[1390, [12, 12, 38, 44, 39, 13], [30, 21, 38, 41, 39, 17]]","[1670, [30, 36, 25, 29, 9, 29], [47, 40, 22, 42, 9, 24]]","[0, [43, 46, 38, 6, 20, 15], [43, 46, 38, 6, 20, 15]]","[1350, [13, 37, 13, 18, 28, 23], [5, 39, 11, 4, 31, 12]]","[20, [27, 36, 16, 23, 39, 27], [27, 36, 16, 24, 39, 27]]","[320, [40, 12, 6, 43, 43, 24], [40, 13, 11, 43, 42, 25]]","[2640, [39, 26, 9, 9, 26, 41], [39, 13, 14, 13, 18, 41]]"
45,"[430, [11, 11, 44, 14, 14, 39], [16, 12, 42, 16, 15, 39]]","[960, [44, 12, 31, 22, 13, 13], [22, 12, 33, 22, 13, 15]]","[480, [4, 29, 3, 30, 1, 22], [5, 30, 2, 35, 0, 22]]","[2350, [13, 41, 39, 15, 20, 20], [0, 41, 38, 6, 3, 11]]","[1000, [36, 36, 15, 18, 37, 42], [37, 36, 16, 25, 33, 42]]","[350, [8, 21, 5, 46, 28, 21], [5, 15, 5, 47, 28, 21]]","[150, [30, 43, 37, 29, 34, 40], [30, 42, 37, 30, 34, 41]]","[200, [39, 18, 20, 35, 39, 4], [39, 18, 20, 35, 37, 4]]"
46,"[2580, [29, 11, 8, 30, 28, 29], [31, 33, 8, 37, 26, 26]]","[880, [36, 2, 28, 41, 12, 22], [37, 9, 26, 41, 12, 23]]","[2440, [25, 29, 36, 36, 30, 37], [22, 20, 36, 22, 34, 30]]","[180, [13, 31, 2, 26, 14, 43], [18, 31, 3, 26, 15, 43]]","[1230, [42, 13, 37, 23, 27, 18], [40, 10, 30, 25, 29, 21]]","[410, [8, 28, 38, 28, 26, 21], [9, 32, 38, 30, 26, 22]]","[1050, [37, 29, 19, 40, 27, 19], [37, 32, 17, 40, 27, 10]]","[630, [9, 21, 35, 26, 39, 4], [9, 21, 35, 15, 33, 5]]"
47,"[550, [7, 29, 11, 5, 11, 46], [16, 29, 11, 1, 14, 45]]","[830, [28, 4, 28, 12, 28, 6], [34, 5, 28, 20, 30, 6]]","[960, [9, 25, 9, 30, 39, 20], [17, 24, 13, 42, 39, 17]]","[260, [41, 31, 26, 43, 31, 45], [41, 34, 28, 43, 31, 46]]","[1520, [15, 18, 4, 13, 18, 10], [25, 19, 3, 13, 40, 10]]","[530, [28, 21, 36, 27, 36, 0], [31, 20, 40, 27, 36, 2]]","[720, [3, 28, 37, 31, 2, 34], [4, 35, 37, 33, 2, 34]]","[1480, [9, 26, 9, 39, 41, 28], [1, 29, 20, 35, 47, 28]]"
48,"[730, [18, 30, 30, 22, 11, 30], [18, 34, 33, 20, 10, 33]]","[1380, [28, 28, 28, 45, 12, 12], [35, 38, 35, 47, 14, 11]]","[150, [38, 6, 46, 9, 13, 4], [38, 6, 45, 13, 13, 5]]","[1100, [1, 14, 42, 14, 31, 46], [1, 17, 47, 8, 32, 47]]","[1700, [18, 9, 36, 37, 42, 18], [28, 11, 36, 40, 46, 19]]","[120, [39, 22, 36, 8, 21, 22], [39, 22, 36, 9, 20, 22]]","[850, [45, 18, 43, 35, 24, 38], [47, 17, 44, 34, 24, 32]]","[150, [35, 26, 31, 7, 26, 9], [35, 29, 32, 7, 28, 9]]"
49,"[710, [19, 29, 7, 28, 29, 46], [19, 26, 7, 26, 24, 47]]","[1080, [45, 28, 12, 41, 44, 44], [45, 39, 8, 42, 47, 37]]","[1000, [41, 10, 36, 25, 36, 30], [41, 10, 37, 20, 40, 37]]","[410, [13, 4, 22, 22, 31, 20], [15, 4, 23, 23, 32, 18]]","[420, [13, 37, 6, 13, 21, 18], [14, 38, 7, 9, 21, 20]]","[150, [8, 46, 21, 28, 20, 0], [7, 46, 21, 32, 20, 0]]","[310, [29, 10, 24, 24, 45, 19], [31, 10, 22, 24, 45, 14]]","[640, [9, 41, 9, 26, 38, 9], [12, 43, 12, 33, 38, 7]]"
50,"[1780, [45, 29, 14, 0, 11, 29], [43, 29, 15, 11, 13, 15]]","[290, [28, 36, 14, 28, 39, 28], [27, 36, 16, 24, 39, 27]]","[1720, [25, 30, 36, 1, 9, 6], [20, 37, 34, 2, 13, 7]]","[360, [6, 31, 46, 45, 20, 13], [5, 33, 46, 47, 20, 17]]","[80, [8, 18, 23, 28, 18, 23], [8, 19, 23, 28, 18, 23]]","[420, [36, 0, 19, 36, 8, 23], [39, 0, 19, 34, 13, 23]]","[20, [39, 22, 36, 9, 19, 22], [39, 22, 36, 9, 20, 22]]","[750, [38, 35, 46, 18, 41, 26], [36, 35, 47, 18, 44, 33]]"
51,"[560, [44, 5, 14, 11, 22, 46], [43, 2, 16, 12, 20, 42]]","[190, [36, 28, 45, 45, 10, 12], [35, 31, 46, 46, 10, 12]]","[1330, [29, 39, 3, 25, 4, 29], [39, 40, 3, 27, 5, 39]]","[840, [42, 14, 6, 31, 35, 14], [46, 10, 7, 30, 35, 9]]","[1880, [41, 36, 37, 0, 38, 3], [41, 26, 24, 1, 32, 3]]","[170, [1, 23, 18, 31, 39, 44], [1, 24, 17, 31, 39, 44]]","[550, [46, 38, 40, 24, 29, 6], [47, 39, 40, 26, 33, 4]]","[270, [38, 1, 29, 41, 14, 35], [38, 1, 29, 44, 14, 33]]"
52,"[520, [9, 29, 29, 39, 22, 5], [9, 33, 26, 39, 21, 5]]","[790, [31, 37, 2, 41, 28, 45], [31, 37, 1, 38, 34, 47]]","[1260, [26, 8, 46, 30, 30, 8], [27, 22, 47, 47, 47, 8]]","[380, [31, 39, 31, 22, 39, 26], [29, 38, 32, 25, 40, 26]]","[340, [13, 10, 37, 4, 31, 27], [10, 10, 35, 1, 31, 30]]","[160, [30, 36, 35, 4, 18, 41], [30, 38, 35, 3, 18, 41]]","[420, [46, 38, 18, 40, 3, 6], [45, 36, 16, 41, 3, 4]]","[340, [24, 39, 39, 39, 43, 41], [24, 37, 39, 33, 43, 38]]"
53,"[990, [22, 30, 30, 28, 29, 44], [21, 30, 34, 28, 19, 37]]","[980, [25, 28, 2, 28, 12, 4], [24, 21, 5, 29, 18, 4]]","[510, [3, 20, 8, 29, 36, 29], [2, 21, 16, 29, 38, 28]]","[550, [14, 27, 10, 13, 46, 46], [14, 27, 17, 44, 47, 46]]","[570, [13, 13, 15, 15, 18, 42], [13, 7, 15, 15, 17, 42]]","[270, [36, 24, 10, 44, 20, 3], [33, 24, 10, 44, 20, 3]]","[320, [37, 46, 38, 29, 11, 40], [37, 45, 39, 31, 11, 41]]","[580, [23, 9, 26, 21, 41, 39], [23, 18, 22, 21, 46, 40]]"
54,"[230, [7, 22, 29, 45, 29, 6], [9, 23, 29, 44, 29, 6]]","[840, [12, 44, 28, 32, 14, 36], [8, 46, 22, 32, 10, 37]]","[440, [30, 30, 9, 22, 14, 41], [36, 34, 9, 22, 14, 41]]","[230, [46, 14, 41, 26, 41, 20], [47, 13, 41, 24, 42, 17]]","[340, [36, 42, 37, 4, 42, 27], [36, 43, 35, 4, 39, 26]]","[680, [21, 21, 28, 14, 8, 0], [22, 16, 29, 14, 11, 1]]","[350, [1, 38, 29, 43, 39, 40], [2, 38, 33, 42, 39, 40]]","[650, [45, 9, 26, 35, 44, 25], [46, 13, 27, 35, 44, 17]]"
55,"[1750, [0, 30, 45, 28, 29, 4], [15, 30, 39, 22, 24, 3]]","[1020, [2, 2, 2, 25, 44, 22], [0, 1, 3, 24, 25, 19]]","[220, [30, 36, 30, 3, 43, 3], [31, 38, 31, 2, 43, 3]]","[530, [10, 42, 2, 41, 13, 39], [8, 46, 1, 42, 14, 39]]","[1580, [13, 37, 13, 18, 35, 15], [4, 37, 5, 26, 35, 13]]","[120, [28, 14, 41, 21, 36, 36], [28, 14, 41, 19, 37, 38]]","[400, [6, 24, 38, 38, 43, 37], [7, 21, 36, 37, 43, 35]]","[950, [30, 9, 41, 9, 8, 26], [30, 12, 41, 10, 6, 12]]"
56,"[2260, [44, 30, 9, 11, 0, 11], [40, 33, 17, 20, 16, 21]]","[270, [41, 12, 25, 18, 36, 23], [40, 6, 24, 17, 36, 23]]","[270, [25, 36, 3, 31, 9, 36], [24, 40, 3, 31, 16, 35]]","[610, [13, 46, 14, 26, 31, 39], [7, 47, 8, 26, 30, 39]]","[880, [18, 37, 37, 42, 18, 38], [26, 30, 39, 42, 15, 38]]","[220, [30, 45, 4, 18, 44, 28], [30, 47, 1, 18, 44, 30]]","[180, [40, 24, 6, 19, 32, 46], [40, 26, 6, 18, 32, 47]]","[770, [30, 39, 41, 26, 9, 30], [30, 33, 42, 31, 10, 30]]"
57,"[2920, [11, 11, 39, 11, 29, 30], [16, 35, 38, 10, 32, 37]]","[1050, [41, 22, 36, 18, 12, 30], [39, 27, 37, 18, 17, 31]]","[550, [25, 18, 25, 46, 29, 29], [23, 18, 21, 47, 27, 23]]","[240, [31, 18, 20, 14, 26, 26], [33, 18, 21, 18, 26, 25]]","[990, [28, 9, 13, 31, 13, 18], [28, 1, 11, 31, 14, 20]]","[230, [36, 28, 33, 28, 4, 43], [37, 32, 33, 28, 6, 43]]","[1720, [40, 19, 12, 19, 20, 23], [40, 9, 14, 17, 12, 10]]","[520, [23, 18, 26, 26, 44, 18], [23, 17, 32, 24, 44, 18]]"
58,"[300, [10, 41, 7, 10, 30, 11], [13, 41, 7, 10, 36, 11]]","[440, [30, 1, 28, 45, 28, 2], [32, 0, 29, 47, 29, 3]]","[3130, [30, 25, 30, 29, 10, 30], [39, 17, 40, 23, 11, 35]]","[110, [2, 31, 41, 20, 43, 26], [2, 32, 41, 21, 43, 26]]","[840, [42, 37, 42, 18, 13, 37], [43, 39, 43, 18, 5, 34]]","[960, [40, 27, 4, 28, 8, 21], [40, 34, 2, 30, 5, 19]]","[760, [12, 29, 46, 11, 29, 18], [13, 34, 46, 11, 27, 17]]","[180, [8, 1, 41, 26, 26, 10], [7, 1, 41, 26, 21, 10]]"
59,"[2360, [11, 4, 30, 11, 11, 41], [24, 4, 35, 18, 10, 42]]","[370, [17, 36, 30, 35, 2, 29], [17, 34, 30, 34, 6, 29]]","[60, [34, 6, 29, 43, 43, 6], [34, 6, 28, 44, 43, 6]]","[230, [15, 2, 39, 43, 41, 20], [15, 1, 40, 43, 40, 20]]","[1410, [37, 35, 37, 36, 38, 42], [37, 39, 23, 41, 37, 46]]","[50, [15, 42, 42, 27, 4, 21], [16, 42, 42, 26, 4, 21]]","[140, [38, 11, 23, 19, 1, 43], [37, 13, 23, 19, 1, 42]]","[230, [18, 20, 21, 9, 26, 1], [18, 20, 21, 6, 27, 1]]"
60,"[1010, [5, 46, 44, 12, 7, 31], [8, 47, 44, 18, 10, 32]]","[940, [12, 12, 2, 46, 12, 44], [10, 8, 0, 47, 3, 43]]","[170, [25, 43, 29, 15, 4, 43], [24, 43, 29, 16, 4, 43]]","[320, [2, 20, 31, 14, 31, 39], [1, 21, 31, 15, 34, 40]]","[880, [42, 42, 16, 18, 27, 35], [47, 43, 16, 18, 27, 27]]","[610, [27, 23, 1, 4, 36, 21], [27, 24, 1, 5, 40, 20]]","[450, [6, 43, 35, 18, 22, 29], [13, 43, 35, 18, 22, 31]]","[240, [39, 29, 9, 25, 45, 20], [38, 29, 12, 25, 45, 20]]"
61,"[1750, [28, 46, 7, 41, 30, 0], [22, 42, 26, 38, 29, 0]]","[500, [28, 36, 44, 45, 44, 4], [34, 36, 36, 47, 31, 4]]","[1090, [25, 20, 13, 6, 9, 46], [21, 20, 12, 6, 17, 45]]","[130, [39, 31, 35, 46, 18, 20], [39, 30, 35, 47, 18, 19]]","[580, [37, 42, 18, 37, 30, 10], [37, 46, 19, 34, 30, 8]]","[460, [21, 45, 23, 43, 21, 42], [20, 45, 25, 43, 16, 42]]","[40, [32, 36, 14, 38, 24, 31], [32, 36, 14, 39, 25, 31]]","[210, [12, 35, 9, 45, 26, 1], [12, 35, 11, 45, 29, 1]]"
62,"[1020, [7, 46, 11, 30, 11, 22], [15, 41, 12, 32, 20, 21]]","[430, [28, 8, 45, 2, 12, 44], [29, 9, 47, 5, 11, 43]]","[660, [42, 25, 25, 46, 4, 36], [43, 18, 22, 45, 4, 33]]","[1260, [31, 26, 2, 39, 32, 13], [35, 28, 4, 39, 32, 28]]","[290, [37, 18, 13, 27, 37, 36], [37, 18, 11, 26, 33, 33]]","[540, [8, 27, 8, 0, 45, 27], [12, 27, 8, 3, 45, 26]]","[460, [40, 29, 38, 3, 15, 19], [41, 34, 37, 4, 15, 20]]","[760, [39, 30, 41, 26, 27, 9], [40, 30, 47, 24, 25, 11]]"
63,"[390, [5, 14, 30, 30, 21, 29], [3, 14, 31, 39, 21, 20]]","[480, [30, 36, 35, 12, 18, 41], [30, 38, 35, 3, 18, 41]]","[630, [30, 36, 8, 25, 25, 30], [32, 34, 7, 27, 23, 36]]","[250, [14, 22, 10, 2, 20, 20], [14, 24, 7, 2, 18, 20]]","[1190, [27, 27, 4, 18, 18, 15], [32, 31, 2, 17, 27, 15]]","[770, [28, 13, 36, 36, 39, 27], [34, 14, 45, 37, 39, 26]]","[190, [29, 24, 31, 22, 43, 40], [31, 23, 31, 21, 42, 40]]","[560, [11, 39, 29, 26, 8, 8], [11, 38, 29, 23, 8, 0]]"
64,"[2590, [5, 22, 46, 30, 44, 29], [21, 18, 46, 35, 37, 33]]","[1330, [10, 44, 25, 36, 28, 22], [10, 44, 30, 37, 38, 21]]","[310, [30, 6, 30, 3, 36, 1], [30, 5, 32, 3, 34, 1]]","[940, [32, 41, 26, 22, 14, 46], [32, 41, 26, 22, 4, 47]]","[1000, [13, 13, 18, 30, 18, 37], [3, 14, 21, 30, 28, 33]]","[1540, [46, 27, 13, 36, 27, 36], [46, 31, 13, 33, 17, 21]]","[210, [24, 38, 21, 21, 37, 45], [26, 38, 21, 21, 37, 46]]","[650, [26, 39, 8, 9, 26, 41], [30, 38, 12, 13, 28, 42]]"
65,"[1030, [11, 18, 30, 25, 11, 29], [16, 18, 37, 26, 14, 28]]","[530, [15, 41, 22, 44, 12, 20], [16, 39, 22, 42, 11, 20]]","[1760, [29, 30, 4, 42, 29, 25], [37, 45, 4, 42, 29, 21]]","[1080, [2, 2, 46, 46, 13, 13], [1, 8, 47, 47, 11, 10]]","[1190, [13, 42, 40, 15, 42, 18], [10, 47, 40, 20, 46, 22]]","[680, [21, 8, 8, 44, 28, 36], [20, 14, 11, 44, 28, 36]]","[230, [15, 42, 42, 24, 3, 19], [16, 42, 42, 26, 4, 21]]","[410, [39, 9, 22, 26, 41, 26], [39, 4, 22, 27, 40, 35]]"
66,"[1480, [4, 36, 29, 46, 11, 44], [3, 35, 28, 37, 14, 37]]","[920, [12, 12, 28, 14, 22, 20], [23, 27, 30, 16, 23, 19]]","[450, [30, 18, 1, 38, 29, 15], [34, 18, 2, 38, 28, 16]]","[430, [36, 14, 20, 2, 14, 6], [35, 13, 18, 3, 10, 6]]","[420, [37, 18, 9, 10, 18, 28], [36, 43, 9, 9, 17, 28]]","[200, [45, 8, 23, 3, 35, 36], [45, 6, 22, 3, 35, 41]]","[310, [19, 3, 29, 24, 9, 38], [20, 3, 28, 24, 9, 35]]","[640, [34, 40, 41, 9, 41, 34], [34, 40, 41, 17, 44, 34]]"
67,"[2670, [11, 11, 11, 9, 30, 30], [22, 36, 20, 9, 33, 35]]","[1770, [12, 22, 6, 30, 28, 28], [11, 16, 6, 30, 36, 17]]","[300, [6, 29, 18, 9, 34, 43], [7, 27, 17, 11, 34, 43]]","[360, [41, 14, 43, 41, 26, 13], [41, 16, 44, 42, 25, 11]]","[340, [13, 27, 18, 36, 42, 46], [14, 27, 17, 44, 47, 46]]","[210, [19, 4, 36, 31, 15, 23], [18, 4, 37, 34, 15, 25]]","[920, [37, 18, 29, 47, 1, 38], [37, 15, 34, 47, 1, 36]]","[340, [7, 41, 41, 26, 35, 12], [7, 42, 44, 28, 35, 13]]"
68,"[140, [30, 39, 35, 5, 18, 41], [30, 38, 35, 3, 18, 41]]","[880, [41, 28, 22, 25, 30, 28], [38, 25, 23, 24, 36, 25]]","[350, [14, 6, 9, 38, 25, 6], [16, 7, 12, 38, 26, 7]]","[160, [2, 22, 7, 2, 14, 22], [6, 22, 7, 1, 13, 22]]","[900, [27, 37, 18, 37, 17, 42], [27, 35, 27, 35, 17, 43]]","[830, [10, 21, 27, 13, 21, 35], [14, 16, 26, 13, 21, 33]]","[350, [3, 6, 29, 30, 44, 6], [4, 5, 30, 30, 47, 6]]","[1340, [41, 35, 9, 41, 19, 26], [41, 35, 18, 43, 19, 16]]"
69,"[170, [10, 30, 46, 4, 15, 29], [10, 30, 45, 4, 16, 29]]","[1800, [28, 41, 28, 28, 2, 12], [35, 38, 36, 27, 11, 20]]","[300, [46, 6, 14, 9, 25, 36], [46, 6, 14, 9, 24, 43]]","[810, [14, 43, 4, 9, 41, 13], [12, 44, 4, 9, 41, 6]]","[1900, [13, 18, 13, 4, 2, 18], [10, 24, 13, 2, 2, 30]]","[390, [28, 0, 36, 4, 36, 4], [30, 1, 38, 3, 39, 2]]","[240, [29, 37, 40, 24, 2, 6], [29, 29, 41, 26, 2, 8]]","[620, [39, 1, 35, 14, 44, 26], [40, 1, 35, 14, 44, 34]]"
70,"[1470, [44, 7, 10, 10, 11, 22], [39, 10, 20, 10, 18, 26]]","[680, [12, 45, 41, 13, 28, 14], [15, 47, 41, 17, 22, 14]]","[680, [25, 8, 30, 9, 25, 30], [25, 10, 35, 12, 25, 32]]","[550, [43, 26, 6, 24, 26, 46], [46, 27, 7, 24, 37, 47]]","[620, [46, 18, 10, 37, 37, 13], [46, 17, 5, 35, 40, 13]]","[310, [9, 8, 36, 18, 42, 36], [9, 9, 33, 18, 42, 38]]","[230, [6, 46, 37, 29, 39, 24], [11, 46, 36, 29, 39, 24]]","[410, [39, 26, 39, 8, 41, 10], [39, 23, 28, 8, 41, 10]]"
71,"[910, [11, 29, 22, 22, 12, 30], [12, 28, 24, 24, 15, 32]]","[1920, [14, 17, 28, 28, 28, 29], [18, 17, 28, 38, 27, 34]]","[280, [29, 1, 46, 2, 9, 43], [28, 2, 46, 2, 13, 42]]","[980, [27, 13, 46, 46, 46, 14], [27, 22, 47, 47, 47, 8]]","[480, [15, 42, 42, 13, 26, 41], [15, 43, 43, 10, 26, 41]]","[1610, [36, 36, 25, 21, 35, 27], [45, 36, 25, 17, 35, 47]]","[1090, [29, 18, 43, 19, 6, 19], [28, 17, 42, 17, 13, 15]]","[220, [28, 39, 39, 7, 42, 41], [28, 35, 37, 7, 42, 43]]"
72,"[490, [7, 30, 8, 28, 29, 45], [15, 31, 8, 28, 17, 45]]","[1440, [28, 28, 12, 41, 44, 12], [27, 33, 20, 41, 33, 17]]","[250, [29, 29, 30, 46, 30, 9], [28, 29, 32, 46, 29, 9]]","[890, [22, 13, 39, 9, 31, 46], [23, 47, 38, 9, 32, 46]]","[1240, [13, 18, 42, 18, 20, 36], [6, 23, 43, 13, 20, 41]]","[420, [21, 12, 11, 28, 20, 32], [15, 12, 12, 29, 16, 32]]","[970, [38, 43, 29, 6, 18, 40], [35, 42, 35, 6, 6, 40]]","[400, [26, 39, 9, 9, 41, 23], [26, 35, 14, 9, 47, 23]]"
73,"[900, [7, 7, 28, 46, 11, 11], [24, 7, 26, 42, 25, 18]]","[3250, [41, 44, 13, 25, 44, 28], [38, 30, 13, 32, 15, 34]]","[530, [9, 1, 20, 10, 25, 29], [10, 1, 17, 12, 27, 35]]","[150, [31, 0, 39, 2, 39, 2], [30, 1, 38, 3, 39, 2]]","[650, [13, 18, 18, 42, 42, 42], [11, 16, 23, 42, 44, 47]]","[830, [0, 8, 0, 4, 21, 47], [17, 14, 0, 1, 16, 47]]","[40, [41, 3, 40, 36, 6, 22], [41, 4, 40, 36, 6, 22]]","[480, [3, 38, 1, 26, 9, 27], [2, 38, 1, 21, 15, 27]]"
74,"[2250, [10, 22, 11, 11, 22, 28], [14, 16, 26, 13, 21, 33]]","[1190, [12, 28, 13, 44, 45, 2], [19, 28, 16, 41, 43, 1]]","[680, [43, 1, 29, 25, 31, 25], [43, 1, 25, 26, 28, 24]]","[560, [26, 39, 15, 26, 2, 20], [25, 34, 16, 27, 2, 20]]","[300, [42, 16, 15, 46, 36, 29], [47, 16, 15, 47, 39, 29]]","[590, [42, 10, 21, 36, 21, 27], [42, 10, 18, 37, 19, 39]]","[1300, [29, 18, 9, 20, 38, 9], [30, 7, 8, 16, 36, 7]]","[1120, [9, 23, 41, 18, 26, 12], [1, 23, 43, 17, 8, 12]]"
75,"[1510, [46, 9, 11, 11, 30, 0], [46, 15, 17, 18, 33, 0]]","[150, [2, 45, 28, 44, 20, 44], [2, 45, 31, 41, 20, 44]]","[360, [9, 1, 14, 9, 25, 39], [17, 2, 14, 11, 27, 38]]","[860, [39, 13, 20, 31, 41, 26], [40, 13, 21, 33, 28, 25]]","[1420, [18, 13, 15, 28, 15, 18], [31, 7, 16, 32, 15, 26]]","[500, [46, 13, 21, 36, 8, 21], [47, 13, 16, 36, 10, 15]]","[860, [41, 40, 19, 1, 19, 29], [41, 40, 18, 1, 12, 33]]","[350, [39, 26, 26, 27, 41, 19], [33, 27, 26, 27, 43, 19]]"
76,"[710, [11, 29, 8, 0, 45, 29], [12, 27, 8, 3, 45, 26]]","[640, [12, 28, 12, 2, 45, 28], [12, 27, 8, 3, 45, 26]]","[370, [25, 29, 36, 43, 18, 25], [26, 27, 36, 43, 17, 27]]","[1280, [41, 31, 2, 46, 2, 13], [42, 31, 1, 47, 1, 34]]","[210, [6, 18, 7, 0, 13, 23], [6, 22, 7, 1, 13, 22]]","[920, [35, 14, 29, 36, 27, 14], [34, 14, 29, 43, 20, 14]]","[80, [8, 46, 43, 31, 16, 38], [8, 46, 44, 31, 16, 39]]","[470, [45, 4, 39, 31, 26, 9], [45, 5, 39, 31, 30, 14]]"
77,"[500, [22, 46, 29, 46, 30, 46], [21, 46, 26, 47, 32, 42]]","[1880, [28, 28, 12, 13, 12, 41], [19, 36, 21, 15, 12, 42]]","[730, [45, 35, 22, 36, 6, 36], [47, 35, 22, 47, 6, 43]]","[310, [41, 26, 31, 46, 41, 38], [42, 26, 33, 46, 34, 38]]","[1470, [42, 9, 42, 36, 18, 37], [47, 17, 44, 34, 24, 32]]","[560, [27, 19, 28, 21, 21, 46], [2, 14, 31, 19, 20, 46]]","[450, [19, 30, 24, 23, 43, 29], [21, 30, 23, 21, 43, 23]]","[500, [6, 26, 39, 29, 2, 29], [6, 25, 33, 29, 2, 29]]"
78,"[2330, [11, 7, 7, 10, 11, 13], [21, 16, 28, 10, 17, 13]]","[360, [2, 45, 44, 12, 4, 14], [5, 47, 30, 9, 4, 15]]","[670, [38, 30, 43, 9, 3, 25], [38, 34, 42, 12, 4, 22]]","[170, [21, 18, 41, 39, 26, 39], [21, 18, 42, 38, 26, 38]]","[1150, [9, 13, 18, 43, 4, 10], [5, 7, 12, 43, 5, 6]]","[140, [28, 41, 13, 32, 21, 28], [28, 41, 13, 32, 19, 28]]","[730, [46, 43, 16, 18, 27, 38], [47, 43, 16, 18, 27, 27]]","[300, [29, 10, 18, 39, 26, 21], [29, 10, 17, 37, 24, 21]]"
79,"[550, [20, 7, 30, 22, 47, 22], [21, 15, 38, 24, 47, 21]]","[410, [45, 22, 1, 28, 28, 44], [46, 25, 1, 29, 27, 42]]","[190, [25, 20, 43, 9, 13, 36], [25, 21, 43, 10, 13, 37]]","[940, [31, 4, 26, 13, 26, 6], [34, 5, 28, 20, 30, 6]]","[970, [23, 42, 9, 37, 13, 18], [22, 41, 5, 34, 8, 45]]","[460, [44, 13, 42, 37, 27, 36], [44, 13, 42, 37, 38, 37]]","[320, [30, 38, 29, 11, 19, 45], [30, 35, 31, 11, 20, 47]]","[590, [9, 26, 42, 0, 23, 18], [16, 19, 42, 0, 23, 17]]"
80,"[1130, [18, 11, 29, 44, 11, 44], [18, 47, 30, 44, 13, 35]]","[970, [12, 44, 28, 4, 12, 45], [19, 38, 35, 4, 12, 46]]","[1530, [25, 43, 9, 46, 36, 29], [17, 44, 16, 46, 37, 21]]","[300, [22, 36, 41, 22, 20, 41], [24, 36, 42, 24, 21, 41]]","[900, [27, 18, 37, 18, 42, 13], [24, 27, 38, 19, 42, 10]]","[1130, [36, 43, 27, 23, 15, 27], [34, 43, 32, 23, 16, 33]]","[320, [38, 3, 36, 40, 41, 43], [34, 3, 36, 40, 41, 43]]","[1070, [26, 42, 40, 41, 36, 34], [35, 42, 42, 44, 36, 34]]"
81,"[3700, [10, 29, 7, 11, 30, 5], [19, 31, 10, 39, 31, 3]]","[200, [44, 22, 22, 2, 22, 12], [46, 22, 23, 1, 21, 9]]","[210, [4, 39, 9, 3, 30, 13], [5, 39, 11, 4, 31, 12]]","[1490, [14, 41, 13, 20, 34, 20], [5, 42, 2, 20, 34, 10]]","[500, [37, 4, 28, 41, 42, 27], [38, 7, 32, 45, 40, 27]]","[660, [22, 46, 8, 35, 36, 21], [22, 47, 10, 40, 42, 18]]","[730, [23, 1, 38, 1, 38, 23], [23, 2, 28, 1, 36, 23]]","[440, [25, 35, 31, 25, 31, 7], [25, 35, 34, 20, 33, 7]]"
