,1,2,3,4,5,6,7,8,9,10
33,"[2270, [7, 21, 41, 2, 41, 14], [22, 21, 41, 2, 37, 29]]","[2770, [36, 5, 4, 12, 21, 23], [35, 3, 38, 18, 21, 26]]","[410, [39, 9, 36, 21, 11, 43], [39, 8, 33, 19, 15, 43]]","[1700, [7, 42, 10, 46, 3, 4], [7, 45, 18, 47, 3, 43]]","[1920, [33, 9, 12, 33, 33, 43], [33, 10, 29, 42, 39, 40]]","[1110, [16, 6, 3, 16, 26, 16], [37, 10, 12, 23, 26, 34]]","[320, [28, 0, 3, 44, 14, 39], [29, 0, 3, 46, 15, 37]]","[540, [18, 1, 19, 43, 1, 37], [18, 7, 19, 43, 1, 37]]","[320, [4, 0, 0, 21, 6, 26], [4, 3, 1, 21, 6, 26]]","[1720, [5, 24, 2, 34, 36, 41], [24, 26, 2, 34, 35, 41]]"
34,"[790, [8, 21, 3, 45, 12, 36], [13, 23, 3, 42, 12, 35]]","[900, [29, 4, 46, 39, 5, 12], [33, 5, 47, 41, 6, 23]]","[2970, [27, 10, 9, 29, 0, 40], [27, 19, 30, 28, 17, 40]]","[2230, [4, 2, 40, 7, 7, 10], [11, 2, 38, 10, 30, 12]]","[1050, [32, 5, 24, 19, 24, 3], [32, 26, 24, 19, 24, 3]]","[1030, [3, 21, 16, 13, 0, 19], [12, 21, 15, 13, 4, 19]]","[1720, [28, 39, 27, 39, 18, 32], [28, 42, 23, 26, 17, 32]]","[390, [14, 7, 2, 17, 32, 9], [14, 7, 4, 15, 33, 14]]","[640, [34, 44, 32, 7, 1, 44], [34, 44, 33, 7, 6, 43]]","[380, [4, 0, 0, 21, 6, 24], [4, 3, 1, 21, 6, 26]]"
35,"[280, [45, 36, 9, 10, 45, 2], [44, 35, 10, 12, 47, 2]]","[630, [5, 39, 11, 5, 42, 5], [10, 40, 11, 9, 41, 7]]","[2980, [1, 36, 3, 36, 36, 6], [21, 31, 9, 36, 37, 23]]","[130, [18, 9, 40, 40, 30, 37], [18, 9, 41, 38, 30, 36]]","[1020, [5, 41, 5, 46, 46, 43], [22, 44, 12, 47, 46, 45]]","[1090, [11, 3, 36, 31, 1, 5], [11, 32, 46, 29, 1, 5]]","[1630, [1, 28, 32, 2, 39, 2], [1, 28, 32, 14, 46, 14]]","[780, [8, 37, 24, 9, 17, 30], [8, 37, 25, 14, 15, 36]]","[2530, [1, 6, 1, 41, 6, 31], [2, 35, 17, 42, 20, 31]]","[310, [17, 0, 10, 36, 2, 12], [16, 0, 10, 36, 3, 19]]"
36,"[1800, [11, 46, 45, 36, 45, 28], [39, 47, 47, 35, 38, 25]]","[60, [23, 27, 29, 2, 35, 12], [22, 27, 28, 2, 35, 15]]","[4030, [3, 14, 38, 9, 21, 4], [36, 14, 40, 10, 29, 5]]","[1580, [6, 24, 42, 42, 37, 7], [9, 22, 44, 41, 37, 36]]","[920, [16, 3, 9, 28, 33, 13], [16, 16, 10, 28, 20, 13]]","[1110, [1, 16, 36, 16, 46, 16], [1, 15, 35, 40, 45, 19]]","[10, [39, 9, 20, 24, 43, 32], [38, 9, 20, 24, 43, 32]]","[440, [43, 19, 28, 30, 12, 12], [45, 20, 25, 31, 13, 13]]","[1110, [0, 44, 31, 21, 6, 26], [21, 45, 38, 21, 14, 21]]","[110, [28, 24, 26, 2, 22, 0], [28, 30, 26, 2, 22, 1]]"
37,"[1150, [28, 6, 40, 28, 8, 5], [30, 12, 41, 29, 18, 5]]","[380, [23, 23, 23, 33, 10, 46], [26, 23, 21, 34, 10, 45]]","[2560, [38, 9, 6, 10, 11, 6], [38, 12, 6, 19, 33, 6]]","[1790, [4, 14, 17, 15, 24, 38], [17, 14, 18, 20, 22, 38]]","[250, [44, 45, 37, 36, 12, 13], [44, 45, 37, 36, 13, 18]]","[730, [27, 26, 31, 20, 16, 6], [24, 24, 32, 21, 16, 9]]","[330, [24, 39, 30, 20, 0, 9], [25, 45, 30, 20, 0, 9]]","[610, [41, 30, 30, 37, 37, 0], [41, 30, 33, 39, 36, 17]]","[200, [35, 44, 17, 1, 0, 35], [39, 44, 17, 1, 0, 36]]","[2820, [46, 2, 10, 24, 0, 12], [47, 23, 40, 24, 10, 12]]"
38,"[800, [41, 36, 14, 21, 41, 41], [39, 34, 21, 22, 36, 39]]","[780, [37, 43, 21, 33, 4, 23], [37, 43, 21, 31, 17, 19]]","[870, [14, 4, 9, 10, 21, 43], [21, 4, 12, 13, 25, 43]]","[1080, [33, 24, 33, 9, 15, 10], [34, 23, 33, 13, 22, 20]]","[270, [30, 46, 5, 29, 1, 33], [31, 46, 7, 29, 1, 34]]","[680, [39, 30, 22, 19, 6, 16], [40, 33, 22, 19, 11, 22]]","[110, [27, 47, 0, 1, 18, 37], [26, 47, 3, 1, 18, 37]]","[1800, [43, 28, 30, 4, 9, 26], [44, 26, 32, 10, 26, 26]]","[1560, [1, 6, 11, 11, 31, 2], [2, 38, 19, 19, 31, 3]]","[440, [36, 18, 8, 3, 41, 29], [26, 18, 8, 3, 41, 28]]"
39,"[1790, [23, 28, 45, 10, 14, 3], [25, 25, 46, 12, 37, 12]]","[870, [39, 5, 4, 39, 23, 1], [40, 13, 38, 42, 23, 1]]","[2070, [39, 0, 46, 1, 7, 33], [39, 20, 47, 1, 8, 33]]","[760, [42, 24, 27, 29, 13, 10], [45, 20, 25, 31, 13, 13]]","[520, [37, 6, 18, 33, 13, 20], [36, 6, 18, 28, 32, 20]]","[800, [31, 19, 16, 3, 31, 46], [32, 19, 34, 9, 32, 42]]","[700, [39, 39, 12, 2, 20, 11], [45, 33, 12, 2, 21, 11]]","[3430, [19, 42, 0, 41, 3, 4], [19, 42, 47, 41, 8, 13]]","[1820, [6, 44, 1, 6, 20, 42], [7, 45, 5, 23, 20, 42]]","[470, [0, 4, 34, 36, 5, 22], [0, 5, 34, 35, 35, 23]]"
40,"[1340, [39, 21, 39, 23, 27, 14], [39, 26, 39, 28, 32, 15]]","[640, [21, 4, 1, 12, 5, 6], [22, 5, 1, 16, 5, 12]]","[1380, [38, 1, 11, 0, 6, 9], [44, 1, 12, 0, 6, 43]]","[840, [0, 44, 36, 29, 4, 29], [6, 44, 36, 33, 21, 31]]","[130, [33, 44, 28, 43, 30, 43], [35, 44, 28, 43, 31, 43]]","[400, [1, 12, 6, 1, 31, 31], [8, 13, 6, 1, 31, 30]]","[710, [35, 0, 44, 39, 47, 31], [34, 2, 46, 44, 47, 31]]","[370, [18, 0, 19, 37, 7, 43], [18, 0, 21, 36, 8, 46]]","[770, [44, 35, 44, 24, 31, 26], [42, 39, 42, 24, 30, 26]]","[540, [45, 40, 36, 43, 41, 0], [44, 40, 36, 43, 41, 9]]"
41,"[590, [14, 14, 2, 21, 45, 45], [16, 16, 2, 22, 46, 26]]","[460, [23, 10, 33, 5, 7, 0], [25, 10, 32, 6, 8, 2]]","[1500, [21, 10, 36, 38, 38, 36], [23, 15, 28, 42, 39, 36]]","[800, [18, 24, 42, 1, 44, 40], [20, 22, 47, 1, 44, 32]]","[1450, [33, 9, 16, 33, 43, 12], [34, 12, 18, 42, 43, 12]]","[600, [16, 15, 2, 16, 43, 30], [26, 15, 2, 16, 43, 30]]","[1740, [7, 39, 14, 44, 3, 5], [7, 45, 18, 47, 3, 43]]","[1680, [8, 19, 37, 9, 8, 30], [15, 23, 34, 35, 8, 32]]","[550, [44, 27, 22, 32, 35, 27], [45, 28, 23, 32, 38, 28]]","[910, [24, 47, 24, 45, 7, 12], [24, 46, 25, 45, 21, 12]]"
42,"[190, [45, 7, 26, 28, 21, 12], [44, 9, 26, 29, 24, 12]]","[730, [46, 5, 23, 27, 12, 23], [47, 12, 23, 27, 12, 20]]","[640, [15, 18, 4, 5, 6, 21], [16, 18, 6, 5, 13, 20]]","[740, [33, 18, 14, 27, 39, 37], [34, 24, 20, 26, 39, 37]]","[1010, [12, 1, 9, 37, 12, 44], [21, 11, 14, 37, 34, 45]]","[370, [37, 46, 31, 39, 12, 16], [36, 44, 31, 39, 13, 13]]","[280, [24, 2, 37, 11, 2, 19], [23, 12, 37, 11, 2, 19]]","[330, [37, 3, 41, 9, 18, 39], [40, 3, 40, 12, 18, 39]]","[520, [26, 20, 6, 35, 22, 46], [23, 21, 34, 34, 23, 46]]","[70, [27, 3, 15, 7, 46, 24], [27, 3, 15, 10, 47, 25]]"
43,"[930, [41, 7, 28, 4, 8, 8], [38, 8, 32, 4, 15, 10]]","[4970, [21, 9, 10, 12, 23, 7], [13, 34, 10, 34, 16, 8]]","[1410, [27, 21, 21, 36, 11, 21], [27, 25, 25, 33, 16, 29]]","[480, [15, 18, 18, 19, 37, 37], [21, 18, 18, 19, 36, 36]]","[830, [44, 17, 33, 33, 13, 13], [45, 20, 25, 31, 13, 13]]","[300, [31, 16, 19, 0, 2, 9], [32, 17, 20, 0, 20, 9]]","[640, [30, 36, 14, 24, 28, 39], [30, 36, 15, 25, 28, 47]]","[460, [44, 17, 30, 18, 30, 44], [44, 15, 33, 16, 30, 44]]","[2800, [35, 0, 19, 27, 1, 13], [37, 13, 19, 28, 16, 16]]","[690, [46, 14, 45, 20, 5, 41], [47, 15, 44, 20, 13, 43]]"
44,"[2040, [8, 21, 21, 37, 45, 45], [14, 20, 23, 37, 35, 38]]","[1840, [36, 5, 46, 11, 11, 6], [36, 7, 47, 11, 22, 21]]","[1210, [0, 21, 46, 36, 7, 3], [9, 18, 45, 19, 7, 5]]","[430, [40, 31, 42, 33, 10, 27], [41, 31, 43, 32, 21, 26]]","[80, [37, 22, 16, 19, 5, 28], [37, 22, 16, 19, 13, 28]]","[330, [16, 41, 16, 27, 9, 37], [11, 41, 19, 28, 9, 37]]","[500, [39, 0, 12, 19, 39, 39], [37, 3, 12, 19, 39, 32]]","[210, [37, 41, 34, 9, 37, 37], [36, 40, 34, 10, 37, 35]]","[700, [0, 17, 44, 6, 2, 11], [0, 17, 45, 28, 2, 24]]","[210, [4, 24, 1, 5, 3, 2], [7, 24, 2, 6, 3, 2]]"
45,"[1570, [36, 6, 14, 45, 14, 21], [36, 6, 18, 28, 32, 20]]","[2590, [4, 23, 5, 7, 23, 33], [4, 23, 16, 27, 13, 33]]","[670, [6, 47, 21, 2, 21, 40], [27, 47, 22, 4, 26, 40]]","[510, [42, 42, 15, 33, 29, 29], [42, 42, 18, 32, 31, 31]]","[3100, [45, 40, 5, 5, 5, 5], [45, 40, 31, 22, 12, 9]]","[530, [31, 14, 26, 43, 0, 16], [34, 15, 26, 45, 5, 17]]","[380, [14, 24, 11, 2, 12, 18], [21, 25, 11, 4, 13, 17]]","[380, [4, 43, 32, 8, 47, 41], [9, 46, 33, 8, 47, 41]]","[170, [17, 44, 7, 27, 22, 17], [17, 45, 9, 27, 22, 16]]","[530, [5, 3, 24, 8, 8, 22], [6, 3, 29, 8, 9, 21]]"
46,"[2490, [14, 28, 5, 14, 11, 3], [30, 27, 5, 13, 35, 5]]","[610, [38, 5, 39, 12, 21, 38], [40, 3, 40, 12, 18, 39]]","[1580, [10, 0, 6, 36, 21, 21], [12, 16, 20, 25, 19, 13]]","[1450, [4, 7, 0, 1, 15, 9], [13, 8, 29, 1, 16, 9]]","[510, [17, 3, 1, 35, 33, 43], [17, 11, 4, 35, 38, 43]]","[1660, [27, 4, 1, 5, 46, 31], [25, 5, 11, 10, 47, 29]]","[4330, [1, 35, 24, 12, 5, 14], [35, 35, 26, 12, 6, 33]]","[640, [3, 43, 39, 41, 14, 24], [9, 44, 39, 40, 14, 25]]","[1130, [2, 27, 35, 22, 27, 11], [16, 27, 34, 22, 27, 14]]","[840, [5, 22, 17, 22, 5, 2], [18, 21, 17, 22, 5, 3]]"
47,"[620, [33, 45, 41, 14, 45, 40], [31, 45, 41, 16, 45, 32]]","[570, [29, 11, 22, 33, 33, 15], [29, 19, 22, 32, 35, 15]]","[490, [18, 3, 37, 21, 35, 38], [18, 4, 37, 29, 35, 38]]","[2360, [37, 15, 33, 10, 40, 40], [36, 40, 34, 10, 37, 35]]","[630, [5, 24, 33, 33, 25, 13], [10, 24, 25, 32, 25, 14]]","[1630, [1, 16, 46, 4, 24, 2], [14, 15, 42, 4, 23, 2]]","[880, [14, 41, 5, 35, 24, 1], [20, 40, 21, 35, 26, 3]]","[360, [46, 4, 11, 2, 28, 43], [46, 5, 14, 2, 28, 46]]","[620, [20, 10, 35, 27, 13, 31], [20, 10, 35, 29, 14, 36]]","[1420, [9, 10, 5, 36, 24, 41], [9, 22, 15, 35, 24, 42]]"
48,"[770, [7, 45, 45, 0, 14, 21], [40, 43, 42, 1, 19, 22]]","[3560, [36, 21, 5, 23, 43, 7], [36, 18, 41, 47, 42, 17]]","[2190, [36, 0, 9, 6, 21, 9], [37, 0, 10, 22, 22, 25]]","[770, [7, 7, 24, 24, 2, 42], [16, 22, 16, 18, 12, 42]]","[1950, [43, 13, 27, 3, 46, 5], [43, 30, 27, 7, 47, 5]]","[1610, [16, 2, 28, 27, 46, 22], [25, 18, 29, 27, 43, 22]]","[850, [22, 5, 5, 44, 37, 0], [22, 38, 7, 47, 37, 1]]","[620, [19, 4, 43, 3, 18, 38], [23, 9, 44, 3, 18, 38]]","[700, [1, 32, 20, 31, 44, 2], [2, 32, 20, 38, 42, 6]]","[140, [5, 29, 20, 46, 14, 40], [10, 28, 20, 45, 14, 40]]"
49,"[360, [45, 45, 41, 36, 12, 14], [44, 45, 37, 36, 13, 18]]","[380, [23, 5, 23, 42, 23, 12], [23, 23, 34, 43, 23, 12]]","[430, [36, 21, 13, 38, 14, 21], [34, 16, 13, 37, 14, 19]]","[3970, [29, 14, 1, 30, 42, 11], [30, 14, 44, 32, 46, 12]]","[310, [13, 45, 10, 30, 18, 33], [11, 45, 10, 30, 18, 24]]","[570, [16, 16, 46, 27, 44, 19], [33, 17, 47, 27, 44, 20]]","[1280, [39, 14, 30, 8, 47, 39], [40, 22, 33, 8, 47, 28]]","[360, [30, 22, 38, 46, 31, 32], [32, 23, 38, 47, 31, 32]]","[100, [22, 20, 0, 27, 41, 38], [22, 20, 0, 27, 41, 39]]","[1220, [10, 10, 34, 44, 13, 22], [19, 14, 34, 44, 31, 20]]"
50,"[1110, [3, 45, 19, 40, 45, 8], [3, 42, 19, 40, 36, 15]]","[2390, [5, 12, 5, 12, 5, 3], [10, 17, 42, 15, 5, 3]]","[370, [27, 1, 6, 21, 36, 29], [27, 2, 9, 17, 36, 29]]","[740, [17, 30, 24, 15, 2, 2], [17, 30, 21, 16, 15, 2]]","[2690, [5, 33, 3, 32, 37, 33], [24, 26, 2, 34, 35, 41]]","[720, [41, 3, 16, 46, 5, 13], [43, 5, 31, 39, 6, 13]]","[1200, [0, 44, 41, 14, 39, 44], [22, 44, 42, 21, 38, 46]]","[790, [43, 3, 9, 32, 11, 37], [47, 3, 22, 32, 13, 39]]","[250, [32, 38, 46, 21, 20, 9], [33, 39, 47, 21, 21, 9]]","[460, [47, 17, 46, 22, 20, 1], [44, 18, 47, 21, 20, 1]]"
51,"[1320, [3, 18, 45, 45, 36, 24], [1, 18, 39, 37, 33, 25]]","[260, [16, 1, 23, 43, 17, 7], [17, 1, 25, 44, 19, 9]]","[1000, [43, 33, 36, 3, 12, 33], [43, 33, 17, 3, 12, 32]]","[2300, [2, 14, 14, 46, 7, 36], [8, 14, 27, 46, 44, 36]]","[2490, [33, 13, 32, 9, 33, 33], [36, 40, 34, 10, 37, 35]]","[2690, [16, 16, 36, 16, 0, 3], [18, 26, 38, 16, 17, 8]]","[360, [44, 35, 24, 1, 14, 22], [44, 34, 24, 1, 17, 22]]","[490, [1, 17, 37, 43, 32, 19], [13, 15, 36, 45, 33, 20]]","[3590, [32, 2, 44, 20, 18, 44], [33, 39, 43, 19, 18, 45]]","[1780, [32, 41, 24, 5, 7, 3], [32, 41, 30, 8, 30, 3]]"
52,"[550, [8, 24, 28, 28, 24, 14], [10, 24, 25, 32, 25, 14]]","[3140, [23, 23, 5, 43, 7, 29], [28, 23, 13, 41, 42, 28]]","[1290, [42, 42, 10, 11, 36, 4], [42, 46, 29, 33, 34, 4]]","[540, [6, 10, 20, 7, 42, 10], [6, 13, 22, 5, 44, 19]]","[700, [5, 31, 41, 46, 9, 33], [14, 32, 41, 47, 17, 35]]","[1910, [24, 16, 2, 2, 3, 17], [23, 28, 33, 3, 13, 17]]","[720, [19, 18, 39, 39, 19, 28], [22, 18, 47, 42, 21, 28]]","[400, [28, 10, 9, 12, 41, 43], [27, 10, 20, 14, 41, 44]]","[460, [1, 10, 20, 1, 28, 11], [4, 9, 21, 2, 28, 13]]","[1120, [20, 10, 7, 17, 22, 14], [20, 10, 19, 18, 20, 15]]"
53,"[2110, [7, 8, 8, 14, 3, 23], [32, 19, 11, 20, 3, 23]]","[3760, [42, 46, 3, 23, 5, 5], [45, 46, 10, 22, 36, 6]]","[350, [10, 44, 36, 21, 38, 45], [10, 44, 34, 21, 40, 46]]","[3350, [42, 2, 15, 6, 39, 33], [47, 27, 15, 11, 38, 34]]","[1140, [12, 5, 41, 12, 46, 33], [22, 31, 42, 8, 47, 33]]","[1060, [27, 12, 41, 31, 46, 16], [28, 13, 44, 32, 40, 21]]","[300, [39, 28, 27, 39, 44, 27], [42, 28, 27, 40, 45, 27]]","[1500, [1, 28, 32, 2, 43, 3], [1, 28, 32, 14, 46, 14]]","[570, [6, 11, 13, 20, 45, 32], [37, 9, 13, 19, 45, 33]]","[210, [33, 36, 33, 46, 44, 4], [33, 30, 33, 47, 44, 4]]"
54,"[2600, [27, 28, 21, 45, 45, 41], [31, 27, 19, 26, 46, 40]]","[1700, [23, 21, 11, 33, 21, 23], [42, 21, 11, 30, 20, 24]]","[630, [11, 40, 21, 36, 9, 36], [11, 41, 19, 28, 9, 37]]","[580, [29, 24, 37, 46, 30, 33], [32, 23, 38, 47, 31, 32]]","[2740, [13, 30, 33, 11, 0, 33], [29, 42, 26, 11, 6, 29]]","[3010, [0, 3, 43, 19, 31, 46], [0, 34, 46, 19, 29, 46]]","[1280, [37, 39, 20, 5, 11, 24], [37, 30, 22, 17, 11, 23]]","[730, [19, 28, 8, 40, 17, 43], [20, 25, 17, 40, 15, 43]]","[3860, [26, 11, 44, 27, 31, 22], [40, 19, 47, 42, 44, 22]]","[450, [36, 46, 27, 32, 36, 5], [35, 47, 27, 33, 36, 12]]"
55,"[660, [28, 36, 9, 45, 41, 28], [33, 35, 9, 23, 39, 32]]","[1380, [23, 0, 43, 4, 33, 11], [33, 0, 43, 16, 33, 11]]","[1510, [21, 20, 6, 24, 46, 31], [25, 20, 18, 25, 47, 31]]","[150, [15, 29, 39, 15, 24, 29], [18, 29, 39, 15, 25, 30]]","[790, [9, 44, 39, 17, 1, 3], [22, 45, 40, 17, 5, 10]]","[240, [37, 37, 40, 16, 35, 44], [35, 38, 40, 15, 34, 44]]","[480, [27, 43, 31, 4, 24, 11], [27, 43, 31, 15, 24, 10]]","[2420, [9, 37, 28, 46, 8, 9], [42, 39, 28, 47, 15, 16]]","[430, [26, 13, 31, 44, 27, 2], [26, 13, 30, 41, 27, 4]]","[650, [22, 46, 2, 47, 36, 17], [20, 47, 14, 44, 33, 17]]"
56,"[590, [41, 21, 14, 23, 7, 27], [37, 22, 16, 19, 13, 28]]","[2040, [12, 33, 23, 39, 37, 39], [29, 29, 28, 39, 37, 39]]","[330, [9, 17, 1, 27, 13, 38], [13, 17, 2, 27, 12, 39]]","[3320, [2, 29, 24, 10, 29, 33], [27, 31, 22, 32, 31, 35]]","[330, [33, 22, 37, 46, 31, 33], [32, 23, 38, 47, 31, 32]]","[920, [0, 27, 3, 1, 41, 16], [2, 26, 5, 1, 41, 25]]","[820, [28, 39, 5, 30, 20, 0], [28, 45, 12, 32, 21, 1]]","[410, [28, 37, 24, 28, 37, 17], [27, 36, 24, 26, 34, 15]]","[400, [2, 26, 32, 20, 13, 31], [9, 26, 32, 19, 14, 31]]","[260, [36, 34, 36, 17, 41, 36], [32, 34, 36, 19, 42, 35]]"
57,"[310, [2, 45, 28, 41, 28, 14], [2, 46, 25, 38, 32, 14]]","[590, [37, 1, 4, 39, 46, 12], [36, 1, 9, 38, 45, 16]]","[2220, [38, 21, 6, 9, 40, 3], [38, 30, 33, 18, 41, 9]]","[3020, [24, 3, 14, 4, 40, 4], [23, 7, 14, 34, 40, 4]]","[410, [13, 20, 43, 13, 44, 33], [14, 20, 46, 14, 44, 33]]","[440, [37, 27, 6, 16, 20, 37], [37, 25, 9, 21, 20, 35]]","[640, [14, 14, 39, 27, 39, 44], [18, 16, 47, 22, 39, 44]]","[290, [37, 1, 3, 38, 45, 17], [36, 1, 9, 38, 45, 16]]","[470, [29, 7, 40, 31, 34, 32], [29, 7, 40, 30, 38, 34]]","[820, [17, 10, 2, 5, 12, 13], [17, 9, 24, 5, 18, 13]]"
58,"[1040, [10, 45, 5, 24, 28, 0], [10, 44, 5, 24, 39, 0]]","[1750, [37, 23, 10, 0, 46, 23], [38, 18, 18, 0, 47, 16]]","[330, [2, 21, 11, 14, 38, 14], [13, 21, 11, 16, 40, 14]]","[1060, [24, 4, 3, 33, 7, 4], [21, 5, 3, 32, 26, 16]]","[150, [46, 39, 5, 43, 9, 32], [47, 40, 6, 43, 8, 32]]","[130, [18, 3, 37, 27, 35, 38], [18, 4, 37, 29, 35, 38]]","[2040, [43, 5, 36, 24, 44, 39], [41, 25, 39, 23, 47, 41]]","[670, [37, 17, 3, 19, 43, 19], [36, 17, 10, 20, 46, 19]]","[260, [2, 20, 11, 17, 40, 14], [13, 21, 11, 16, 40, 14]]","[380, [4, 36, 13, 41, 46, 10], [4, 39, 15, 43, 47, 10]]"
59,"[1270, [14, 10, 8, 36, 5, 7], [25, 10, 9, 36, 9, 11]]","[990, [6, 5, 23, 29, 42, 7], [10, 5, 45, 30, 42, 14]]","[1970, [38, 46, 38, 6, 21, 21], [38, 46, 39, 29, 19, 30]]","[320, [41, 42, 42, 29, 40, 30], [41, 42, 47, 29, 38, 30]]","[1710, [3, 20, 34, 33, 28, 5], [12, 20, 34, 38, 24, 14]]","[390, [41, 41, 16, 31, 30, 31], [42, 42, 18, 32, 31, 31]]","[500, [17, 28, 20, 27, 0, 35], [24, 28, 21, 27, 2, 35]]","[80, [9, 11, 23, 24, 41, 2], [9, 11, 23, 25, 40, 2]]","[4810, [2, 2, 0, 35, 38, 20], [25, 44, 39, 35, 39, 20]]","[2690, [0, 40, 2, 46, 5, 16], [25, 40, 14, 45, 6, 16]]"
60,"[1800, [45, 8, 14, 14, 45, 3], [30, 19, 16, 15, 39, 1]]","[1240, [37, 4, 18, 5, 46, 5], [37, 7, 18, 17, 46, 7]]","[3520, [36, 36, 14, 3, 36, 38], [36, 45, 35, 3, 26, 27]]","[540, [29, 47, 3, 1, 24, 37], [26, 47, 3, 1, 18, 37]]","[330, [31, 39, 32, 33, 33, 37], [30, 39, 34, 33, 30, 36]]","[180, [5, 28, 2, 44, 41, 43], [5, 29, 2, 44, 42, 47]]","[320, [16, 12, 14, 37, 39, 36], [16, 12, 15, 36, 33, 37]]","[130, [4, 40, 24, 0, 27, 28], [4, 40, 25, 0, 25, 28]]","[120, [19, 41, 31, 13, 20, 22], [19, 41, 31, 14, 21, 22]]","[30, [17, 22, 25, 20, 22, 7], [16, 20, 25, 20, 22, 7]]"
61,"[1280, [36, 41, 41, 8, 28, 8], [35, 39, 36, 14, 33, 14]]","[1200, [12, 12, 29, 29, 39, 23], [20, 20, 28, 28, 39, 39]]","[1200, [38, 9, 46, 15, 15, 21], [39, 8, 45, 17, 15, 34]]","[1960, [14, 3, 0, 4, 11, 10], [14, 20, 1, 22, 26, 26]]","[1160, [12, 0, 0, 33, 19, 13], [12, 16, 20, 25, 19, 13]]","[700, [6, 6, 16, 19, 1, 42], [16, 22, 16, 18, 12, 42]]","[1680, [8, 14, 11, 45, 27, 43], [8, 30, 10, 45, 24, 43]]","[380, [1, 41, 8, 9, 10, 25], [1, 40, 10, 28, 10, 25]]","[850, [11, 31, 24, 27, 22, 13], [21, 34, 24, 29, 23, 13]]","[4220, [0, 24, 5, 0, 2, 13], [28, 25, 30, 2, 5, 13]]"
62,"[1520, [28, 6, 45, 41, 3, 45], [27, 6, 44, 35, 2, 34]]","[4290, [2, 36, 11, 29, 5, 23], [2, 31, 11, 30, 45, 22]]","[1020, [43, 40, 7, 11, 11, 0], [43, 40, 7, 11, 28, 0]]","[730, [37, 10, 4, 7, 24, 42], [36, 11, 10, 8, 24, 43]]","[2810, [28, 46, 5, 30, 9, 3], [31, 46, 19, 33, 28, 11]]","[1390, [27, 19, 6, 25, 46, 31], [25, 20, 18, 25, 47, 31]]","[420, [43, 32, 0, 41, 11, 43], [47, 32, 1, 42, 11, 44]]","[2010, [4, 9, 28, 43, 43, 4], [26, 10, 29, 46, 41, 5]]","[1100, [22, 27, 1, 2, 35, 6], [22, 27, 6, 14, 37, 17]]","[590, [36, 13, 5, 8, 20, 38], [37, 40, 14, 9, 20, 38]]"
63,"[1990, [45, 36, 45, 7, 8, 41], [41, 36, 45, 10, 28, 39]]","[450, [33, 23, 11, 39, 46, 12], [29, 25, 16, 39, 47, 19]]","[550, [1, 36, 6, 0, 24, 36], [1, 33, 10, 1, 24, 34]]","[2740, [10, 10, 27, 4, 32, 40], [27, 38, 27, 12, 32, 40]]","[650, [9, 9, 33, 28, 19, 44], [10, 10, 47, 29, 22, 45]]","[220, [46, 16, 3, 26, 32, 44], [43, 18, 3, 26, 32, 44]]","[230, [24, 11, 0, 14, 44, 1], [24, 13, 1, 17, 45, 2]]","[830, [41, 0, 38, 7, 19, 37], [42, 18, 38, 8, 19, 39]]","[1060, [44, 24, 2, 13, 36, 2], [42, 24, 13, 15, 36, 2]]","[190, [10, 0, 5, 29, 29, 17], [23, 0, 5, 29, 29, 15]]"
64,"[2390, [14, 45, 7, 2, 38, 41], [19, 45, 34, 2, 38, 38]]","[680, [0, 9, 23, 43, 46, 5], [2, 23, 24, 45, 47, 6]]","[1220, [21, 21, 36, 33, 6, 6], [21, 26, 37, 33, 19, 12]]","[3330, [2, 7, 42, 3, 27, 29], [13, 34, 44, 24, 26, 31]]","[340, [16, 22, 19, 8, 46, 9], [16, 23, 19, 13, 47, 17]]","[2290, [39, 0, 46, 1, 16, 31], [39, 20, 47, 1, 8, 33]]","[250, [5, 14, 37, 35, 14, 11], [5, 15, 37, 34, 16, 13]]","[0, [43, 18, 3, 26, 32, 44], [43, 18, 3, 26, 32, 44]]","[820, [29, 1, 24, 44, 2, 4], [29, 16, 25, 39, 4, 4]]","[240, [30, 34, 5, 1, 38, 17], [30, 34, 8, 1, 38, 17]]"
65,"[1100, [8, 28, 40, 45, 6, 41], [10, 33, 28, 27, 6, 40]]","[3980, [12, 46, 4, 2, 38, 12], [19, 45, 34, 2, 38, 38]]","[560, [6, 36, 38, 21, 38, 43], [10, 34, 39, 23, 38, 43]]","[270, [4, 40, 1, 6, 10, 10], [5, 38, 1, 7, 14, 10]]","[1390, [22, 3, 33, 33, 9, 5], [23, 4, 47, 32, 18, 7]]","[500, [13, 26, 31, 37, 27, 20], [14, 27, 31, 38, 20, 22]]","[480, [39, 31, 39, 32, 19, 26], [41, 31, 43, 32, 21, 26]]","[140, [32, 36, 43, 2, 1, 4], [32, 36, 47, 2, 2, 4]]","[400, [32, 7, 0, 32, 11, 44], [33, 10, 3, 32, 16, 43]]","[3620, [4, 4, 22, 7, 5, 9], [4, 9, 23, 20, 46, 9]]"
