,1,2,3,4,5,6,7
47,"[1190, [17, 14, 34, 45, 30, 14], [20, 16, 38, 43, 22, 15]]","[510, [45, 30, 2, 41, 14, 17], [41, 28, 3, 41, 13, 18]]","[590, [22, 35, 33, 24, 18, 30], [24, 30, 33, 26, 18, 30]]","[470, [18, 11, 25, 27, 31, 11], [17, 9, 21, 27, 31, 9]]","[400, [40, 44, 20, 25, 21, 14], [41, 44, 15, 22, 20, 14]]","[900, [36, 30, 32, 27, 0, 9], [36, 28, 35, 27, 2, 13]]","[290, [24, 4, 45, 11, 17, 42], [24, 7, 46, 10, 17, 43]]"
48,"[930, [0, 14, 9, 17, 34, 46], [2, 14, 9, 17, 47, 46]]","[1420, [35, 30, 45, 6, 34, 45], [36, 27, 47, 6, 43, 45]]","[1240, [35, 24, 4, 42, 8, 35], [35, 37, 4, 45, 12, 44]]","[380, [42, 26, 10, 46, 18, 34], [43, 26, 23, 46, 16, 34]]","[860, [40, 40, 5, 16, 40, 25], [44, 40, 7, 16, 44, 18]]","[220, [17, 30, 0, 9, 6, 39], [19, 30, 1, 8, 6, 39]]","[460, [4, 39, 42, 28, 20, 16], [9, 39, 40, 24, 20, 14]]"
49,"[840, [46, 0, 15, 45, 34, 4], [46, 3, 15, 42, 42, 4]]","[380, [10, 34, 2, 45, 45, 26], [10, 41, 2, 44, 43, 26]]","[1120, [24, 24, 35, 19, 35, 41], [22, 34, 36, 19, 41, 38]]","[380, [26, 31, 42, 34, 17, 42], [28, 31, 36, 34, 20, 42]]","[1790, [6, 29, 6, 41, 20, 43], [20, 29, 4, 41, 31, 43]]","[420, [35, 15, 30, 36, 17, 32], [36, 14, 28, 37, 18, 36]]","[120, [13, 22, 4, 35, 42, 28], [13, 21, 4, 34, 43, 28]]"
50,"[4060, [34, 30, 34, 7, 34, 9], [46, 29, 39, 27, 32, 28]]","[330, [34, 6, 7, 12, 23, 14], [35, 0, 7, 8, 24, 13]]","[560, [33, 33, 18, 35, 24, 7], [33, 32, 20, 31, 24, 11]]","[1450, [42, 31, 44, 11, 18, 26], [41, 34, 42, 17, 37, 25]]","[360, [25, 6, 6, 40, 25, 31], [24, 6, 4, 41, 24, 32]]","[1580, [30, 17, 32, 32, 9, 36], [30, 16, 42, 44, 10, 38]]","[330, [28, 18, 10, 16, 45, 12], [28, 18, 6, 15, 46, 13]]"
51,"[220, [34, 14, 17, 4, 34, 20], [34, 14, 19, 2, 34, 20]]","[980, [17, 30, 23, 6, 17, 34], [21, 30, 22, 15, 16, 35]]","[730, [24, 18, 24, 24, 8, 29], [26, 16, 23, 28, 10, 25]]","[450, [31, 18, 34, 41, 19, 1], [31, 17, 39, 41, 18, 1]]","[140, [2, 21, 10, 6, 14, 40], [2, 21, 9, 7, 14, 39]]","[350, [44, 16, 9, 30, 16, 32], [44, 13, 6, 28, 16, 32]]","[660, [7, 35, 45, 7, 11, 45], [7, 32, 47, 7, 13, 44]]"
52,"[910, [29, 45, 24, 34, 34, 34], [30, 47, 25, 47, 34, 37]]","[370, [30, 6, 27, 23, 0, 8], [26, 2, 26, 21, 0, 7]]","[320, [24, 35, 4, 45, 4, 35], [24, 36, 5, 45, 2, 35]]","[470, [17, 9, 9, 18, 44, 26], [17, 10, 14, 19, 44, 28]]","[90, [8, 32, 5, 42, 21, 6], [8, 32, 5, 43, 21, 6]]","[460, [32, 11, 32, 22, 15, 32], [36, 11, 42, 25, 15, 32]]","[320, [45, 42, 35, 45, 16, 11], [45, 39, 32, 46, 17, 13]]"
53,"[840, [14, 34, 34, 23, 39, 14], [14, 35, 47, 22, 39, 12]]","[1000, [17, 17, 27, 30, 14, 24], [19, 17, 26, 30, 5, 24]]","[490, [36, 24, 24, 45, 16, 35], [36, 24, 25, 47, 17, 31]]","[1270, [42, 18, 18, 18, 42, 44], [40, 37, 20, 18, 43, 45]]","[250, [25, 25, 19, 31, 40, 23], [26, 23, 19, 31, 44, 23]]","[480, [30, 32, 30, 17, 45, 32], [28, 38, 31, 18, 45, 32]]","[510, [14, 16, 28, 16, 42, 45], [15, 16, 26, 20, 40, 45]]"
54,"[370, [30, 0, 23, 14, 14, 34], [29, 0, 23, 13, 12, 38]]","[1600, [34, 16, 32, 34, 34, 32], [42, 16, 36, 38, 47, 29]]","[870, [24, 29, 16, 34, 35, 18], [24, 30, 17, 38, 38, 22]]","[840, [18, 19, 38, 36, 11, 18], [29, 19, 38, 36, 9, 16]]","[920, [31, 25, 25, 6, 31, 34], [32, 13, 24, 9, 24, 36]]","[2580, [19, 32, 32, 22, 32, 17], [19, 46, 39, 25, 43, 18]]","[320, [10, 11, 11, 6, 45, 28], [9, 8, 12, 6, 46, 27]]"
55,"[1060, [12, 34, 0, 36, 4, 9], [12, 40, 0, 38, 2, 17]]","[270, [15, 14, 6, 17, 17, 45], [15, 14, 5, 16, 18, 46]]","[1360, [24, 35, 42, 4, 8, 35], [27, 43, 42, 5, 6, 42]]","[1110, [44, 2, 10, 17, 18, 18], [46, 1, 17, 21, 37, 27]]","[450, [14, 34, 40, 34, 9, 10], [17, 36, 39, 34, 9, 11]]","[510, [9, 44, 42, 0, 22, 17], [3, 44, 43, 1, 23, 9]]","[740, [16, 41, 9, 11, 4, 28], [19, 40, 9, 10, 8, 26]]"
56,"[1740, [17, 4, 6, 17, 7, 5], [32, 21, 10, 19, 14, 5]]","[1310, [41, 44, 41, 2, 45, 41], [39, 47, 39, 19, 43, 42]]","[1060, [40, 2, 16, 30, 24, 0], [39, 2, 18, 30, 31, 2]]","[40, [18, 11, 30, 25, 31, 42], [18, 11, 30, 25, 33, 43]]","[610, [20, 25, 30, 40, 34, 20], [22, 28, 28, 44, 32, 18]]","[260, [21, 12, 30, 45, 0, 41], [21, 12, 31, 47, 3, 41]]","[890, [27, 31, 16, 28, 42, 4], [22, 31, 14, 22, 42, 4]]"
57,"[1440, [34, 30, 34, 23, 17, 4], [36, 30, 46, 22, 21, 10]]","[380, [27, 14, 45, 23, 2, 2], [27, 13, 47, 23, 4, 3]]","[720, [7, 24, 35, 19, 24, 35], [8, 26, 46, 19, 22, 32]]","[2230, [18, 11, 7, 18, 25, 44], [15, 10, 7, 37, 36, 45]]","[680, [23, 6, 38, 4, 25, 16], [23, 9, 38, 3, 18, 16]]","[280, [17, 0, 17, 11, 45, 17], [16, 1, 17, 11, 47, 19]]","[0, [31, 31, 46, 33, 33, 30], [31, 31, 46, 33, 33, 30]]"
58,"[3000, [34, 6, 45, 0, 6, 35], [33, 26, 45, 2, 30, 37]]","[720, [6, 34, 34, 34, 6, 14], [14, 34, 37, 39, 6, 11]]","[1440, [29, 16, 7, 16, 4, 35], [29, 16, 13, 16, 8, 27]]","[430, [11, 18, 30, 15, 2, 18], [10, 17, 29, 15, 2, 15]]","[890, [20, 40, 25, 25, 6, 31], [19, 38, 34, 27, 11, 32]]","[120, [9, 45, 22, 34, 29, 35], [6, 45, 25, 34, 29, 35]]","[180, [16, 4, 22, 11, 46, 35], [16, 7, 22, 10, 46, 35]]"
59,"[1170, [40, 34, 24, 4, 4, 36], [38, 29, 24, 12, 3, 38]]","[310, [32, 17, 41, 41, 12, 23], [31, 18, 39, 39, 11, 23]]","[200, [46, 24, 39, 11, 24, 35], [46, 25, 39, 13, 25, 34]]","[410, [44, 27, 17, 18, 11, 2], [47, 27, 20, 19, 11, 2]]","[1130, [4, 44, 40, 38, 25, 7], [1, 46, 47, 37, 36, 5]]","[340, [14, 31, 35, 19, 22, 22], [14, 31, 35, 20, 26, 22]]","[660, [33, 32, 11, 28, 16, 11], [33, 32, 20, 31, 24, 11]]"
60,"[820, [1, 7, 27, 8, 7, 34], [1, 6, 27, 9, 8, 19]]","[620, [34, 30, 32, 32, 14, 45], [39, 26, 33, 30, 14, 46]]","[1060, [46, 16, 42, 19, 35, 11], [45, 14, 42, 18, 21, 11]]","[760, [42, 44, 44, 44, 34, 18], [37, 47, 47, 45, 36, 16]]","[720, [10, 42, 12, 5, 25, 28], [12, 43, 12, 10, 24, 27]]","[160, [17, 32, 4, 22, 22, 12], [15, 33, 4, 22, 22, 12]]","[690, [28, 4, 4, 1, 16, 42], [30, 2, 0, 0, 16, 40]]"
61,"[1890, [17, 32, 44, 34, 34, 41], [26, 44, 44, 47, 35, 38]]","[220, [23, 17, 30, 34, 2, 34], [23, 17, 30, 34, 4, 36]]","[1090, [33, 35, 4, 35, 11, 19], [42, 47, 4, 45, 12, 18]]","[1570, [18, 18, 42, 44, 25, 42], [17, 15, 29, 42, 24, 43]]","[430, [25, 31, 40, 30, 5, 34], [26, 33, 34, 27, 4, 37]]","[570, [13, 17, 8, 17, 27, 9], [13, 12, 4, 19, 27, 2]]","[190, [4, 8, 42, 42, 4, 41], [6, 8, 42, 43, 3, 41]]"
62,"[500, [35, 33, 4, 7, 12, 9], [38, 33, 18, 9, 12, 10]]","[150, [34, 27, 15, 29, 31, 30], [40, 28, 15, 29, 31, 30]]","[1490, [19, 35, 35, 4, 16, 34], [18, 22, 36, 4, 12, 34]]","[970, [11, 10, 42, 44, 11, 44], [14, 17, 41, 44, 10, 46]]","[1170, [25, 24, 4, 33, 34, 40], [38, 21, 3, 33, 35, 40]]","[950, [22, 22, 22, 20, 32, 45], [23, 20, 21, 20, 47, 46]]","[0, [23, 31, 44, 15, 26, 22], [23, 31, 44, 15, 26, 22]]"
63,"[1080, [44, 30, 34, 17, 24, 34], [46, 29, 36, 21, 24, 40]]","[190, [30, 36, 34, 41, 23, 14], [31, 36, 36, 41, 23, 9]]","[340, [38, 44, 24, 35, 46, 29], [38, 44, 30, 34, 46, 28]]","[1220, [34, 26, 42, 42, 11, 11], [34, 33, 40, 31, 12, 12]]","[1040, [40, 5, 42, 25, 20, 34], [39, 1, 42, 32, 37, 34]]","[410, [44, 30, 9, 32, 22, 44], [45, 29, 8, 35, 24, 44]]","[200, [10, 2, 4, 28, 27, 4], [10, 2, 3, 28, 27, 2]]"
64,"[430, [9, 32, 5, 45, 34, 12], [10, 43, 5, 45, 47, 12]]","[1080, [14, 15, 42, 30, 14, 30], [18, 15, 42, 28, 13, 19]]","[1200, [35, 16, 24, 24, 4, 19], [25, 20, 22, 29, 6, 20]]","[370, [11, 42, 18, 35, 11, 18], [16, 42, 20, 35, 13, 17]]","[2820, [25, 14, 6, 40, 14, 25], [14, 15, 2, 16, 13, 27]]","[430, [41, 20, 39, 32, 40, 0], [41, 20, 39, 42, 39, 4]]","[190, [16, 18, 4, 17, 4, 11], [20, 18, 5, 17, 5, 11]]"
65,"[550, [23, 34, 33, 4, 9, 9], [20, 33, 33, 2, 11, 23]]","[590, [23, 45, 34, 30, 14, 17], [22, 45, 38, 31, 15, 19]]","[770, [16, 46, 8, 35, 24, 16], [19, 46, 8, 30, 27, 15]]","[720, [18, 26, 31, 6, 2, 11], [24, 25, 31, 1, 0, 9]]","[720, [6, 40, 25, 42, 6, 14], [8, 38, 25, 40, 2, 17]]","[180, [22, 2, 2, 15, 9, 17], [22, 3, 2, 15, 10, 18]]","[290, [41, 2, 25, 28, 11, 4], [39, 2, 26, 28, 11, 3]]"
66,"[1070, [1, 17, 34, 4, 23, 41], [1, 18, 31, 11, 22, 40]]","[310, [17, 27, 34, 6, 32, 34], [18, 28, 34, 8, 33, 34]]","[580, [8, 35, 36, 24, 29, 40], [7, 46, 36, 23, 27, 40]]","[920, [42, 42, 17, 26, 10, 18], [42, 43, 16, 29, 15, 17]]","[200, [40, 40, 22, 6, 20, 38], [40, 40, 22, 3, 27, 38]]","[370, [30, 32, 29, 17, 22, 32], [30, 37, 29, 19, 20, 35]]","[20, [42, 45, 4, 45, 12, 18], [42, 47, 4, 45, 12, 18]]"
67,"[1770, [34, 32, 4, 34, 19, 9], [41, 37, 12, 39, 19, 24]]","[280, [17, 12, 45, 41, 34, 45], [17, 12, 43, 39, 35, 47]]","[880, [33, 16, 4, 4, 4, 0], [33, 16, 10, 7, 2, 2]]","[970, [11, 11, 40, 25, 36, 44], [11, 8, 37, 36, 36, 45]]","[1310, [40, 14, 5, 46, 6, 40], [44, 13, 1, 47, 10, 47]]","[2360, [32, 30, 30, 32, 32, 32], [43, 30, 39, 38, 47, 32]]","[880, [27, 11, 25, 28, 35, 34], [26, 11, 25, 22, 38, 34]]"
68,"[730, [14, 34, 34, 41, 16, 17], [18, 33, 30, 44, 22, 25]]","[700, [6, 14, 2, 41, 29, 45], [6, 9, 2, 42, 26, 41]]","[480, [35, 31, 35, 10, 16, 24], [37, 31, 44, 10, 15, 26]]","[1190, [42, 11, 11, 28, 18, 25], [33, 14, 12, 28, 24, 23]]","[1260, [20, 38, 30, 40, 24, 42], [23, 37, 30, 41, 37, 42]]","[640, [32, 42, 24, 36, 40, 22], [42, 42, 24, 37, 39, 21]]","[110, [18, 8, 31, 35, 6, 16], [18, 8, 32, 35, 6, 14]]"
69,"[700, [30, 23, 34, 9, 9, 34], [30, 23, 42, 10, 10, 37]]","[260, [34, 2, 34, 40, 6, 14], [36, 2, 35, 40, 3, 19]]","[1040, [16, 7, 35, 39, 42, 9], [15, 1, 40, 39, 42, 5]]","[510, [25, 2, 42, 10, 17, 26], [27, 1, 37, 7, 17, 26]]","[820, [6, 45, 34, 20, 25, 25], [14, 46, 34, 18, 26, 31]]","[210, [27, 22, 45, 45, 23, 30], [27, 23, 45, 47, 23, 31]]","[400, [45, 33, 28, 4, 29, 42], [47, 33, 21, 4, 24, 43]]"
70,"[230, [30, 34, 8, 30, 14, 4], [30, 36, 8, 31, 14, 3]]","[890, [2, 23, 45, 34, 34, 14], [10, 21, 47, 35, 34, 16]]","[1060, [0, 12, 16, 44, 35, 35], [0, 12, 11, 44, 41, 38]]","[190, [11, 18, 44, 18, 42, 26], [13, 15, 44, 20, 41, 26]]","[1910, [6, 25, 24, 25, 42, 25], [8, 27, 38, 11, 42, 28]]","[590, [45, 14, 32, 22, 16, 28], [45, 14, 37, 20, 16, 28]]","[380, [35, 35, 11, 4, 16, 42], [36, 36, 12, 3, 16, 39]]"
71,"[1660, [34, 4, 4, 34, 34, 45], [36, 35, 6, 38, 33, 47]]","[970, [14, 23, 34, 32, 21, 17], [4, 23, 37, 32, 21, 20]]","[1260, [35, 24, 35, 29, 4, 35], [39, 26, 38, 30, 6, 30]]","[550, [42, 31, 18, 11, 42, 2], [41, 30, 21, 15, 43, 0]]","[400, [21, 38, 20, 34, 22, 40], [22, 39, 20, 39, 23, 43]]","[500, [9, 42, 11, 32, 32, 0], [9, 42, 12, 39, 37, 1]]","[290, [35, 45, 16, 33, 25, 28], [34, 46, 18, 33, 25, 24]]"
72,"[3130, [32, 7, 16, 9, 30, 34], [38, 29, 21, 10, 31, 43]]","[1130, [25, 6, 45, 45, 6, 6], [25, 19, 46, 45, 19, 5]]","[530, [24, 7, 10, 24, 24, 16], [26, 9, 10, 24, 21, 15]]","[520, [10, 18, 18, 26, 44, 38], [7, 17, 16, 24, 45, 38]]","[270, [31, 30, 31, 18, 14, 45], [29, 30, 31, 18, 13, 44]]","[440, [22, 17, 6, 9, 4, 26], [24, 14, 6, 5, 4, 26]]","[290, [35, 10, 16, 41, 4, 40], [35, 10, 13, 41, 2, 42]]"
73,"[750, [45, 9, 17, 34, 24, 34], [45, 11, 19, 37, 25, 38]]","[510, [27, 30, 45, 34, 16, 41], [28, 31, 36, 34, 20, 42]]","[990, [35, 35, 29, 29, 35, 24], [45, 38, 29, 29, 36, 25]]","[590, [31, 18, 10, 44, 26, 42], [34, 16, 8, 39, 25, 36]]","[1120, [40, 25, 5, 6, 25, 40], [44, 17, 5, 5, 24, 41]]","[710, [31, 32, 26, 32, 39, 30], [40, 34, 26, 42, 39, 31]]","[470, [16, 35, 11, 28, 7, 16], [17, 32, 11, 22, 7, 18]]"
74,"[1230, [14, 29, 34, 32, 14, 34], [14, 35, 37, 40, 13, 39]]","[180, [36, 14, 2, 17, 12, 33], [36, 14, 5, 16, 12, 33]]","[840, [35, 10, 46, 35, 45, 4], [47, 10, 47, 31, 47, 3]]","[430, [16, 2, 25, 31, 10, 18], [15, 5, 24, 31, 5, 17]]","[830, [40, 40, 25, 14, 40, 38], [42, 40, 17, 13, 44, 38]]","[440, [15, 24, 17, 18, 22, 32], [12, 24, 16, 17, 24, 32]]","[160, [42, 23, 35, 16, 4, 4], [39, 23, 36, 15, 5, 3]]"
75,"[740, [41, 0, 12, 30, 34, 34], [41, 0, 12, 25, 37, 29]]","[490, [6, 17, 32, 15, 2, 14], [10, 17, 29, 15, 2, 15]]","[310, [19, 35, 42, 42, 45, 17], [18, 36, 42, 42, 47, 17]]","[420, [25, 25, 42, 33, 29, 5], [25, 25, 36, 33, 29, 3]]","[650, [38, 32, 25, 38, 40, 14], [37, 32, 36, 38, 42, 16]]","[610, [9, 45, 15, 22, 6, 41], [13, 46, 14, 25, 6, 41]]","[410, [12, 40, 1, 35, 4, 35], [12, 37, 1, 37, 3, 35]]"
76,"[600, [24, 3, 14, 34, 16, 34], [24, 3, 16, 34, 22, 35]]","[370, [32, 17, 34, 30, 23, 14], [32, 16, 34, 31, 22, 16]]","[720, [33, 35, 35, 7, 24, 46], [32, 35, 34, 2, 21, 46]]","[280, [42, 11, 25, 31, 44, 31], [43, 10, 26, 29, 44, 31]]","[320, [6, 40, 20, 46, 20, 25], [2, 36, 20, 46, 20, 25]]","[800, [9, 32, 17, 40, 22, 19], [2, 32, 18, 39, 23, 20]]","[290, [1, 12, 11, 44, 42, 35], [0, 12, 11, 44, 41, 38]]"
77,"[2510, [0, 14, 34, 7, 4, 27], [2, 13, 38, 42, 7, 27]]","[960, [14, 2, 41, 19, 34, 14], [8, 0, 42, 20, 37, 8]]","[340, [16, 35, 2, 4, 31, 16], [17, 32, 5, 10, 31, 13]]","[1440, [44, 10, 11, 42, 42, 18], [47, 21, 12, 41, 36, 25]]","[190, [34, 43, 26, 14, 25, 28], [33, 43, 26, 13, 26, 28]]","[600, [32, 4, 22, 2, 41, 22], [43, 3, 29, 2, 42, 25]]","[400, [16, 44, 28, 12, 35, 32], [18, 44, 29, 12, 30, 32]]"
78,"[2250, [4, 7, 17, 30, 32, 34], [38, 22, 24, 26, 32, 36]]","[490, [45, 27, 8, 6, 30, 30], [47, 28, 8, 5, 31, 28]]","[520, [4, 35, 24, 6, 33, 40], [6, 34, 28, 6, 32, 40]]","[570, [40, 20, 18, 26, 31, 43], [39, 24, 27, 27, 29, 43]]","[320, [29, 6, 21, 40, 8, 40], [29, 1, 21, 40, 5, 40]]","[720, [32, 22, 26, 32, 24, 36], [41, 22, 26, 37, 24, 37]]","[230, [45, 4, 41, 41, 11, 28], [46, 3, 39, 39, 7, 28]]"
79,"[1890, [41, 23, 4, 9, 34, 34], [40, 23, 26, 8, 36, 36]]","[660, [32, 4, 30, 15, 41, 30], [31, 4, 24, 15, 43, 24]]","[280, [42, 16, 40, 35, 24, 4], [41, 16, 40, 37, 22, 4]]","[280, [18, 22, 6, 18, 2, 2], [19, 22, 6, 21, 5, 0]]","[260, [0, 9, 45, 40, 29, 14], [1, 9, 46, 35, 29, 14]]","[960, [32, 32, 0, 30, 35, 36], [42, 35, 4, 19, 36, 36]]","[870, [28, 28, 45, 35, 22, 42], [25, 31, 46, 28, 22, 42]]"
80,"[2360, [4, 17, 4, 4, 7, 9], [30, 24, 4, 2, 12, 22]]","[220, [12, 41, 0, 36, 2, 17], [12, 40, 0, 38, 2, 17]]","[1170, [24, 42, 16, 35, 24, 35], [21, 43, 10, 42, 22, 36]]","[150, [44, 44, 38, 38, 23, 26], [45, 44, 38, 38, 23, 27]]","[380, [14, 40, 6, 10, 20, 14], [14, 41, 5, 10, 27, 12]]","[480, [9, 32, 22, 30, 25, 9], [13, 40, 22, 30, 25, 7]]","[510, [42, 16, 42, 42, 28, 28], [43, 22, 43, 40, 30, 28]]"
81,"[600, [45, 34, 41, 14, 34, 32], [44, 37, 41, 22, 36, 32]]","[290, [17, 6, 17, 23, 45, 23], [19, 5, 17, 22, 47, 22]]","[400, [16, 24, 35, 16, 44, 16], [18, 24, 35, 14, 45, 13]]","[920, [17, 7, 31, 31, 18, 42], [24, 7, 35, 31, 25, 43]]","[520, [25, 25, 22, 46, 40, 2], [17, 31, 22, 47, 38, 2]]","[400, [2, 8, 32, 17, 22, 27], [2, 8, 41, 15, 28, 26]]","[220, [28, 22, 17, 28, 16, 14], [31, 22, 17, 30, 16, 14]]"
82,"[2920, [14, 7, 34, 16, 9, 17], [11, 42, 32, 22, 10, 20]]","[490, [45, 41, 27, 6, 12, 34], [45, 38, 26, 5, 11, 34]]","[470, [29, 4, 31, 36, 11, 29], [31, 7, 31, 37, 11, 28]]","[1830, [18, 10, 42, 26, 18, 18], [19, 6, 31, 20, 13, 13]]","[2410, [25, 23, 25, 31, 34, 40], [24, 23, 16, 22, 38, 18]]","[590, [30, 11, 30, 20, 22, 17], [37, 11, 31, 20, 22, 12]]","[380, [4, 35, 11, 28, 42, 4], [5, 32, 12, 26, 43, 2]]"
83,"[560, [7, 9, 17, 45, 45, 4], [11, 9, 18, 47, 44, 4]]","[1460, [34, 14, 41, 19, 16, 17], [38, 1, 39, 19, 6, 23]]","[640, [30, 40, 20, 16, 24, 35], [30, 40, 20, 20, 23, 41]]","[630, [24, 25, 46, 11, 18, 25], [24, 29, 46, 13, 20, 28]]","[530, [25, 40, 25, 34, 4, 35], [26, 39, 32, 36, 4, 35]]","[1070, [32, 42, 22, 40, 32, 9], [45, 42, 23, 39, 41, 11]]","[180, [38, 19, 35, 11, 28, 47], [38, 20, 34, 11, 21, 47]]"
84,"[690, [34, 17, 40, 41, 34, 23], [36, 18, 40, 39, 31, 19]]","[120, [17, 42, 17, 14, 32, 21], [17, 43, 18, 14, 33, 21]]","[470, [24, 35, 35, 16, 24, 24], [25, 44, 32, 15, 18, 17]]","[810, [18, 42, 18, 42, 11, 44], [27, 36, 19, 31, 10, 44]]","[250, [25, 6, 40, 30, 25, 42], [25, 7, 47, 29, 23, 42]]","[180, [19, 30, 17, 9, 4, 1], [19, 28, 18, 10, 4, 1]]","[1140, [11, 27, 11, 16, 28, 28], [9, 25, 12, 11, 21, 29]]"
85,"[940, [17, 0, 9, 23, 7, 0], [16, 0, 18, 22, 7, 0]]","[550, [14, 17, 6, 17, 15, 34], [13, 17, 6, 20, 14, 47]]","[1370, [4, 33, 18, 20, 4, 19], [14, 33, 15, 19, 2, 18]]","[950, [11, 42, 22, 18, 42, 26], [10, 36, 22, 21, 36, 25]]","[370, [32, 24, 10, 20, 31, 40], [32, 24, 12, 19, 28, 36]]","[280, [11, 9, 32, 44, 32, 22], [11, 9, 32, 45, 35, 23]]","[450, [18, 4, 11, 35, 45, 11], [18, 11, 9, 35, 47, 13]]"
86,"[520, [17, 7, 9, 17, 34, 46], [17, 8, 9, 20, 41, 47]]","[180, [27, 18, 19, 34, 2, 41], [26, 18, 20, 34, 0, 39]]","[2020, [35, 35, 12, 14, 40, 24], [20, 31, 12, 13, 28, 18]]","[270, [42, 46, 29, 32, 18, 10], [41, 46, 28, 32, 22, 10]]","[310, [10, 40, 40, 20, 34, 40], [10, 42, 43, 20, 36, 41]]","[320, [11, 9, 36, 32, 36, 45], [11, 8, 37, 36, 36, 45]]","[280, [16, 24, 35, 16, 45, 11], [18, 24, 35, 14, 45, 13]]"
87,"[1620, [17, 34, 4, 34, 27, 17], [22, 32, 22, 34, 28, 17]]","[460, [14, 41, 45, 40, 17, 23], [8, 41, 47, 40, 18, 24]]","[120, [5, 10, 24, 19, 29, 8], [5, 10, 23, 19, 31, 9]]","[550, [40, 18, 25, 30, 18, 42], [41, 20, 27, 29, 17, 41]]","[410, [5, 30, 42, 40, 40, 31], [0, 30, 42, 39, 44, 31]]","[820, [17, 32, 9, 9, 0, 32], [15, 37, 10, 4, 1, 32]]","[670, [35, 45, 28, 4, 38, 11], [39, 47, 29, 8, 38, 13]]"
88,"[540, [27, 34, 32, 45, 14, 9], [28, 37, 31, 43, 15, 10]]","[300, [19, 14, 24, 2, 34, 6], [20, 13, 24, 2, 34, 9]]","[520, [2, 35, 18, 10, 16, 16], [2, 37, 19, 11, 13, 19]]","[1750, [18, 18, 26, 10, 42, 12], [24, 13, 27, 3, 36, 5]]","[1100, [25, 38, 14, 40, 25, 40], [25, 44, 15, 43, 17, 26]]","[310, [17, 27, 24, 8, 32, 41], [18, 27, 24, 7, 40, 42]]","[510, [16, 42, 28, 15, 45, 28], [15, 40, 24, 15, 46, 28]]"
89,"[2070, [7, 34, 45, 34, 9, 17], [8, 41, 47, 40, 18, 24]]","[350, [23, 32, 33, 2, 12, 17], [20, 33, 33, 2, 11, 23]]","[1040, [16, 35, 24, 18, 24, 32], [7, 36, 25, 21, 16, 32]]","[670, [40, 40, 42, 11, 14, 46], [39, 40, 39, 8, 12, 47]]","[780, [40, 40, 34, 40, 45, 39], [45, 36, 34, 38, 46, 38]]","[90, [16, 0, 17, 22, 7, 0], [16, 0, 18, 22, 7, 0]]","[860, [16, 33, 38, 28, 16, 19], [22, 33, 39, 26, 21, 20]]"
90,"[1920, [4, 0, 34, 9, 6, 2], [4, 3, 47, 9, 22, 2]]","[310, [34, 8, 34, 2, 17, 17], [34, 9, 36, 1, 18, 16]]","[740, [35, 16, 35, 35, 16, 40], [44, 18, 35, 36, 15, 39]]","[690, [10, 11, 11, 44, 41, 26], [10, 7, 5, 44, 41, 25]]","[1120, [20, 26, 43, 20, 6, 25], [30, 26, 43, 22, 6, 19]]","[210, [17, 40, 29, 22, 9, 25], [18, 40, 29, 20, 9, 25]]","[250, [42, 10, 33, 42, 4, 43], [40, 11, 33, 41, 6, 43]]"
91,"[1000, [4, 34, 34, 32, 9, 34], [4, 28, 38, 36, 23, 42]]","[130, [11, 45, 14, 6, 30, 14], [11, 46, 12, 6, 31, 14]]","[550, [18, 35, 24, 19, 24, 35], [19, 37, 23, 20, 24, 38]]","[430, [36, 2, 38, 10, 26, 21], [36, 1, 37, 7, 23, 21]]","[460, [14, 40, 10, 14, 20, 25], [14, 42, 11, 16, 37, 28]]","[300, [22, 42, 14, 30, 32, 25], [25, 42, 14, 33, 36, 25]]","[690, [21, 42, 16, 45, 22, 35], [21, 40, 21, 46, 21, 37]]"
92,"[1240, [45, 36, 45, 30, 9, 46], [47, 37, 45, 31, 18, 47]]","[1000, [17, 17, 17, 2, 6, 6], [19, 21, 23, 4, 6, 14]]","[2090, [33, 35, 35, 24, 44, 35], [30, 41, 45, 26, 44, 40]]","[1170, [11, 10, 42, 6, 18, 25], [11, 4, 32, 2, 13, 28]]","[1190, [25, 31, 18, 34, 40, 6], [17, 31, 18, 37, 41, 9]]","[220, [17, 22, 6, 22, 9, 0], [19, 22, 6, 21, 5, 0]]","[210, [11, 38, 42, 35, 28, 25], [13, 38, 42, 36, 26, 25]]"
93,"[270, [4, 2, 34, 3, 34, 34], [4, 2, 34, 3, 31, 37]]","[990, [14, 6, 44, 6, 15, 30], [12, 13, 43, 9, 15, 31]]","[150, [24, 33, 11, 8, 10, 16], [24, 33, 12, 9, 10, 14]]","[1770, [18, 5, 42, 18, 26, 26], [33, 4, 41, 18, 36, 38]]","[980, [40, 38, 20, 25, 6, 14], [47, 37, 23, 32, 4, 17]]","[490, [15, 31, 16, 32, 17, 22], [14, 31, 17, 35, 18, 24]]","[460, [16, 35, 35, 35, 4, 11], [14, 34, 37, 39, 6, 11]]"
