,1,2,3,4,5,6,7
47,"[5540, [5, 93, 126, 70, 68, 60], [7, 97, 111, 76, 92, 35]]","[80, [133, 98, 72, 99, 48, 92], [133, 98, 72, 99, 46, 92]]","[400, [60, 21, 65, 43, 108, 102], [60, 21, 65, 23, 108, 102]]","[430, [101, 103, 54, 12, 61, 128], [101, 103, 42, 14, 62, 128]]","[180, [9, 85, 115, 57, 96, 16], [9, 85, 115, 57, 87, 16]]","[160, [105, 88, 61, 141, 87, 131], [103, 88, 61, 141, 87, 131]]","[490, [116, 89, 32, 97, 129, 138], [116, 89, 35, 97, 132, 139]]"
48,"[2590, [69, 30, 68, 126, 31, 110], [102, 30, 85, 124, 36, 108]]","[580, [40, 52, 39, 49, 68, 57], [40, 52, 57, 49, 68, 55]]","[0, [2, 122, 137, 142, 55, 60], [2, 122, 137, 142, 55, 60]]","[1280, [86, 138, 127, 131, 54, 95], [86, 138, 127, 131, 38, 95]]","[290, [77, 109, 69, 123, 84, 98], [77, 109, 73, 121, 85, 98]]","[630, [32, 140, 40, 75, 108, 84], [32, 143, 48, 65, 108, 84]]","[0, [114, 116, 5, 99, 38, 121], [114, 116, 5, 99, 38, 121]]"
49,"[1140, [126, 39, 64, 126, 123, 39], [72, 45, 64, 112, 123, 39]]","[1000, [32, 21, 41, 23, 33, 143], [32, 21, 56, 24, 27, 143]]","[430, [6, 112, 108, 18, 112, 18], [6, 112, 110, 17, 114, 17]]","[320, [87, 28, 73, 47, 116, 87], [87, 28, 78, 47, 116, 83]]","[0, [106, 84, 77, 128, 80, 14], [106, 84, 77, 128, 80, 14]]","[360, [51, 32, 28, 39, 23, 37], [51, 32, 28, 45, 23, 37]]","[1060, [111, 111, 140, 130, 113, 69], [103, 100, 140, 130, 102, 61]]"
50,"[1250, [21, 68, 23, 143, 30, 30], [20, 74, 26, 142, 35, 31]]","[1420, [71, 100, 134, 33, 13, 33], [71, 114, 134, 28, 13, 2]]","[190, [111, 134, 62, 72, 79, 12], [113, 134, 62, 72, 79, 15]]","[0, [127, 132, 91, 137, 58, 66], [127, 132, 91, 137, 58, 66]]","[50, [14, 4, 33, 59, 17, 60], [16, 4, 33, 59, 17, 59]]","[210, [109, 135, 58, 76, 24, 113], [109, 135, 58, 97, 24, 113]]","[590, [136, 75, 47, 126, 84, 60], [136, 61, 47, 127, 84, 60]]"
51,"[1200, [124, 30, 68, 63, 9, 53], [124, 39, 79, 55, 4, 53]]","[690, [120, 82, 111, 37, 39, 41], [120, 82, 110, 37, 44, 47]]","[210, [113, 2, 74, 61, 21, 38], [116, 2, 74, 61, 21, 38]]","[0, [94, 105, 143, 14, 102, 39], [94, 105, 143, 14, 102, 39]]","[1150, [16, 103, 34, 77, 75, 137], [33, 103, 34, 74, 73, 137]]","[120, [105, 131, 133, 94, 40, 74], [105, 131, 133, 94, 44, 74]]","[0, [130, 26, 136, 136, 2, 39], [130, 26, 136, 136, 2, 39]]"
52,"[4260, [1, 64, 85, 123, 67, 29], [1, 81, 103, 110, 90, 29]]","[1070, [131, 72, 39, 15, 52, 84], [131, 75, 82, 15, 52, 84]]","[0, [95, 101, 74, 86, 118, 138], [95, 101, 74, 86, 118, 138]]","[180, [127, 124, 127, 89, 6, 143], [127, 124, 127, 89, 9, 143]]","[290, [56, 63, 89, 75, 79, 17], [56, 46, 89, 75, 79, 29]]","[1120, [73, 50, 76, 49, 30, 104], [64, 50, 77, 49, 30, 79]]","[1520, [0, 115, 32, 93, 75, 47], [0, 115, 34, 93, 95, 47]]"
53,"[3670, [93, 64, 33, 38, 62, 69], [96, 68, 33, 38, 62, 117]]","[1570, [31, 63, 40, 116, 21, 33], [31, 63, 91, 116, 22, 24]]","[100, [111, 136, 20, 45, 124, 80], [115, 136, 20, 45, 123, 80]]","[680, [60, 133, 54, 114, 75, 134], [62, 133, 52, 109, 75, 134]]","[1220, [63, 127, 96, 16, 51, 96], [51, 127, 93, 22, 51, 64]]","[170, [105, 136, 33, 46, 0, 54], [102, 136, 33, 46, 1, 54]]","[520, [24, 21, 56, 77, 28, 129], [12, 21, 56, 77, 24, 129]]"
54,"[1610, [63, 4, 97, 28, 138, 126], [53, 4, 99, 28, 137, 138]]","[1840, [99, 72, 108, 74, 79, 107], [120, 74, 108, 74, 79, 107]]","[1750, [46, 108, 5, 102, 109, 132], [46, 108, 5, 137, 109, 132]]","[330, [89, 19, 77, 109, 21, 12], [89, 19, 78, 109, 21, 15]]","[480, [78, 44, 2, 134, 125, 16], [78, 44, 2, 134, 125, 24]]","[2300, [103, 105, 87, 117, 4, 86], [99, 87, 87, 117, 6, 86]]","[620, [107, 71, 89, 126, 48, 118], [107, 71, 89, 128, 58, 118]]"
55,"[4690, [123, 86, 143, 142, 30, 23], [116, 105, 133, 135, 50, 37]]","[1100, [22, 34, 40, 121, 54, 33], [22, 76, 87, 121, 54, 30]]","[0, [80, 47, 103, 117, 94, 65], [80, 47, 103, 117, 94, 65]]","[680, [120, 54, 72, 100, 54, 73], [120, 49, 70, 100, 47, 73]]","[30, [96, 62, 125, 6, 115, 13], [95, 62, 125, 6, 115, 13]]","[60, [99, 12, 8, 109, 66, 75], [99, 12, 8, 109, 66, 76]]","[2370, [26, 71, 72, 86, 75, 32], [56, 61, 73, 86, 81, 32]]"
56,"[1330, [125, 70, 126, 131, 30, 128], [112, 75, 126, 131, 38, 123]]","[1460, [97, 138, 42, 6, 136, 76], [114, 138, 42, 6, 131, 76]]","[0, [11, 84, 45, 12, 34, 44], [11, 84, 45, 12, 34, 44]]","[360, [0, 29, 27, 103, 99, 129], [0, 29, 33, 108, 99, 129]]","[310, [69, 103, 57, 64, 14, 18], [69, 103, 57, 65, 14, 21]]","[430, [127, 75, 105, 81, 123, 22], [127, 80, 102, 81, 123, 22]]","[1060, [48, 24, 111, 40, 82, 75], [43, 8, 110, 40, 82, 75]]"
57,"[690, [99, 12, 9, 111, 62, 67], [99, 12, 8, 109, 66, 76]]","[1810, [93, 73, 96, 47, 16, 33], [84, 76, 110, 47, 16, 31]]","[0, [134, 59, 93, 54, 122, 122], [134, 59, 93, 54, 122, 122]]","[680, [21, 112, 131, 75, 4, 54], [21, 112, 131, 76, 13, 44]]","[1740, [62, 100, 96, 106, 69, 25], [45, 100, 94, 106, 69, 25]]","[1090, [112, 75, 75, 121, 109, 129], [112, 68, 63, 121, 109, 129]]","[550, [24, 47, 98, 75, 24, 106], [23, 47, 98, 75, 7, 106]]"
58,"[1750, [125, 51, 63, 85, 140, 126], [125, 51, 60, 101, 139, 137]]","[2420, [0, 39, 34, 93, 93, 47], [0, 115, 34, 93, 95, 47]]","[530, [110, 21, 98, 48, 45, 103], [120, 21, 98, 48, 22, 103]]","[760, [94, 82, 7, 50, 13, 53], [94, 84, 7, 50, 13, 46]]","[20, [74, 14, 46, 68, 96, 141], [74, 14, 46, 68, 94, 141]]","[410, [136, 131, 75, 78, 75, 64], [136, 131, 79, 78, 76, 64]]","[910, [24, 112, 129, 75, 24, 48], [21, 112, 131, 76, 13, 44]]"
59,"[690, [141, 54, 69, 74, 126, 0], [136, 54, 69, 76, 131, 0]]","[3300, [100, 100, 59, 33, 101, 97], [100, 117, 59, 16, 102, 97]]","[0, [33, 46, 105, 127, 102, 106], [33, 46, 105, 127, 102, 106]]","[0, [100, 9, 24, 109, 60, 135], [100, 9, 24, 109, 60, 135]]","[210, [100, 1, 5, 47, 115, 123], [100, 1, 5, 47, 115, 120]]","[240, [133, 105, 73, 124, 75, 85], [133, 103, 73, 124, 73, 85]]","[430, [131, 98, 75, 99, 48, 92], [133, 98, 72, 99, 46, 92]]"
60,"[1760, [93, 10, 67, 30, 70, 9], [101, 14, 67, 28, 95, 14]]","[20, [93, 66, 80, 12, 23, 8], [92, 66, 80, 12, 23, 8]]","[1700, [133, 45, 137, 117, 7, 52], [133, 2, 137, 117, 7, 24]]","[2260, [84, 77, 110, 54, 50, 54], [84, 77, 110, 51, 50, 28]]","[220, [67, 19, 75, 70, 102, 8], [67, 21, 75, 74, 102, 8]]","[160, [78, 129, 124, 105, 114, 3], [78, 129, 124, 97, 114, 3]]","[1340, [129, 24, 75, 60, 3, 72], [129, 17, 87, 60, 6, 67]]"
61,"[660, [138, 116, 123, 21, 84, 120], [138, 116, 101, 21, 84, 120]]","[1600, [49, 65, 40, 99, 138, 57], [49, 65, 52, 103, 121, 55]]","[180, [67, 110, 93, 119, 6, 109], [67, 116, 93, 119, 6, 109]]","[290, [114, 33, 72, 43, 13, 114], [114, 33, 71, 43, 18, 109]]","[280, [134, 123, 96, 140, 116, 42], [134, 123, 93, 140, 118, 42]]","[1490, [21, 105, 127, 118, 75, 88], [10, 93, 127, 118, 70, 88]]","[370, [74, 10, 26, 85, 90, 3], [73, 16, 30, 85, 90, 5]]"
62,"[2470, [59, 63, 57, 67, 68, 98], [59, 50, 46, 85, 68, 100]]","[80, [99, 2, 72, 57, 62, 74], [101, 2, 72, 57, 62, 74]]","[1230, [115, 99, 76, 110, 102, 14], [115, 99, 76, 141, 99, 14]]","[60, [131, 53, 90, 54, 14, 27], [131, 53, 90, 52, 14, 27]]","[80, [127, 132, 91, 137, 58, 65], [127, 132, 91, 137, 58, 66]]","[1350, [19, 126, 75, 76, 105, 2], [19, 126, 84, 85, 96, 2]]","[1000, [19, 114, 111, 135, 69, 115], [19, 114, 106, 135, 69, 110]]"
63,"[4570, [86, 69, 112, 62, 65, 94], [107, 90, 116, 55, 87, 94]]","[640, [50, 91, 64, 33, 129, 39], [50, 91, 64, 27, 129, 61]]","[1380, [12, 20, 136, 45, 64, 45], [12, 20, 136, 34, 64, 16]]","[250, [119, 50, 91, 54, 12, 121], [119, 50, 91, 49, 15, 121]]","[460, [141, 56, 14, 62, 17, 117], [141, 56, 14, 58, 17, 119]]","[0, [59, 76, 35, 48, 138, 108], [59, 76, 35, 48, 138, 108]]","[70, [50, 60, 142, 27, 62, 58], [57, 60, 142, 27, 62, 58]]"
64,"[1610, [57, 93, 29, 68, 50, 67], [57, 86, 44, 78, 50, 69]]","[1170, [13, 98, 138, 75, 34, 98], [13, 107, 137, 75, 34, 124]]","[1410, [78, 45, 2, 132, 125, 45], [78, 44, 2, 134, 125, 24]]","[400, [82, 87, 54, 116, 66, 102], [82, 87, 50, 116, 66, 102]]","[200, [60, 119, 2, 103, 31, 68], [60, 121, 2, 103, 31, 68]]","[240, [57, 50, 110, 75, 37, 105], [57, 50, 110, 81, 37, 105]]","[220, [48, 64, 85, 113, 74, 91], [59, 64, 85, 113, 74, 91]]"
65,"[1500, [30, 126, 11, 125, 127, 95], [42, 132, 7, 125, 135, 106]]","[4430, [33, 94, 121, 73, 119, 38], [35, 111, 121, 78, 119, 85]]","[0, [78, 72, 49, 49, 120, 60], [78, 72, 49, 49, 120, 60]]","[760, [28, 54, 135, 130, 99, 72], [36, 53, 135, 130, 99, 67]]","[1130, [50, 126, 14, 123, 52, 62], [50, 126, 14, 119, 52, 47]]","[1170, [38, 75, 135, 96, 22, 21], [45, 72, 135, 96, 22, 11]]","[390, [111, 75, 124, 49, 116, 3], [108, 70, 124, 49, 116, 3]]"
66,"[1730, [13, 141, 36, 124, 0, 24], [13, 139, 36, 106, 0, 19]]","[1010, [129, 33, 91, 60, 33, 69], [129, 17, 87, 60, 6, 67]]","[40, [62, 47, 119, 18, 22, 20], [62, 47, 119, 18, 23, 20]]","[120, [143, 2, 10, 39, 123, 74], [143, 3, 10, 39, 123, 75]]","[790, [136, 18, 37, 83, 63, 64], [136, 29, 37, 83, 51, 64]]","[630, [68, 117, 39, 108, 89, 107], [68, 117, 48, 108, 89, 107]]","[130, [24, 66, 121, 114, 48, 28], [23, 66, 121, 114, 56, 28]]"
67,"[2140, [69, 23, 82, 48, 31, 83], [71, 27, 82, 44, 34, 100]]","[1990, [142, 91, 112, 99, 4, 137], [142, 91, 112, 115, 4, 98]]","[50, [43, 133, 48, 43, 68, 61], [43, 134, 48, 43, 68, 61]]","[640, [127, 72, 102, 81, 123, 22], [127, 80, 102, 81, 123, 22]]","[20, [111, 139, 65, 20, 126, 0], [111, 139, 65, 22, 126, 0]]","[800, [86, 37, 37, 66, 84, 132], [86, 37, 77, 66, 84, 132]]","[160, [9, 57, 48, 76, 108, 70], [7, 57, 47, 76, 108, 70]]"
68,"[2480, [67, 29, 14, 65, 62, 125], [73, 106, 14, 70, 62, 125]]","[4930, [140, 138, 57, 15, 39, 72], [140, 119, 55, 15, 90, 72]]","[1660, [60, 121, 45, 58, 67, 50], [60, 121, 28, 58, 67, 47]]","[350, [108, 10, 26, 91, 114, 87], [108, 10, 26, 91, 109, 87]]","[0, [33, 107, 124, 26, 34, 61], [33, 107, 124, 26, 34, 61]]","[540, [105, 38, 40, 105, 33, 26], [102, 38, 40, 93, 33, 26]]","[420, [41, 6, 135, 112, 48, 123], [41, 6, 135, 112, 41, 123]]"
69,"[9600, [62, 69, 9, 65, 143, 123], [75, 109, 9, 114, 143, 106]]","[0, [4, 77, 141, 109, 74, 15], [4, 77, 141, 109, 74, 15]]","[780, [112, 111, 45, 95, 28, 45], [112, 113, 37, 95, 28, 35]]","[630, [72, 72, 54, 49, 120, 60], [78, 72, 49, 49, 120, 60]]","[130, [89, 84, 98, 131, 113, 96], [89, 83, 98, 131, 113, 89]]","[0, [105, 141, 107, 129, 23, 76], [105, 141, 107, 129, 23, 76]]","[1230, [74, 82, 111, 31, 75, 75], [74, 82, 111, 38, 74, 64]]"
70,"[8700, [27, 64, 85, 126, 67, 9], [78, 102, 114, 123, 104, 9]]","[250, [40, 129, 111, 69, 117, 99], [40, 129, 114, 68, 117, 104]]","[810, [18, 45, 73, 93, 45, 10], [21, 45, 73, 93, 33, 10]]","[720, [54, 34, 71, 136, 9, 132], [36, 34, 71, 136, 9, 132]]","[10, [96, 69, 33, 38, 62, 117], [96, 68, 33, 38, 62, 117]]","[310, [0, 75, 133, 21, 112, 75], [0, 79, 133, 20, 112, 75]]","[740, [124, 114, 30, 111, 0, 9], [134, 114, 34, 100, 0, 14]]"
71,"[1570, [127, 48, 26, 100, 93, 0], [134, 46, 44, 100, 92, 0]]","[60, [38, 43, 61, 34, 48, 33], [38, 43, 61, 34, 48, 27]]","[0, [141, 81, 64, 137, 94, 35], [141, 81, 64, 137, 94, 35]]","[2110, [72, 103, 96, 136, 54, 2], [66, 105, 96, 136, 27, 2]]","[240, [103, 143, 1, 140, 11, 85], [103, 143, 1, 140, 11, 88]]","[400, [3, 95, 133, 39, 75, 141], [3, 95, 139, 40, 74, 141]]","[1710, [115, 77, 102, 83, 111, 66], [115, 77, 102, 83, 92, 66]]"
72,"[1120, [41, 31, 29, 126, 21, 6], [42, 31, 32, 138, 21, 6]]","[660, [9, 85, 101, 57, 92, 16], [9, 85, 115, 57, 87, 16]]","[200, [131, 75, 82, 13, 52, 84], [131, 75, 82, 15, 52, 84]]","[0, [130, 17, 138, 18, 98, 73], [130, 17, 138, 18, 98, 73]]","[0, [141, 9, 131, 34, 122, 83], [141, 9, 131, 34, 122, 83]]","[1740, [127, 30, 37, 109, 98, 128], [127, 30, 66, 109, 98, 128]]","[370, [77, 91, 48, 93, 73, 45], [79, 91, 54, 93, 73, 44]]"
73,"[2930, [126, 39, 40, 86, 29, 26], [102, 38, 40, 93, 33, 26]]","[480, [12, 111, 5, 5, 138, 64], [12, 111, 5, 5, 135, 67]]","[100, [132, 44, 69, 63, 126, 72], [131, 44, 69, 63, 126, 72]]","[150, [105, 141, 103, 129, 22, 76], [105, 141, 107, 129, 23, 76]]","[0, [94, 84, 7, 50, 13, 46], [94, 84, 7, 50, 13, 46]]","[1000, [105, 2, 105, 136, 31, 81], [95, 2, 105, 136, 31, 81]]","[380, [49, 126, 61, 76, 16, 52], [54, 130, 61, 76, 16, 52]]"
74,"[2970, [126, 29, 66, 123, 81, 63], [129, 69, 79, 117, 80, 54]]","[160, [74, 14, 41, 68, 93, 141], [74, 14, 46, 68, 94, 141]]","[80, [106, 22, 6, 9, 53, 45], [106, 23, 6, 9, 53, 44]]","[1960, [101, 95, 83, 7, 54, 12], [101, 95, 83, 33, 46, 44]]","[0, [18, 62, 108, 104, 1, 105], [18, 62, 108, 104, 1, 105]]","[420, [77, 73, 85, 27, 51, 11], [82, 69, 85, 27, 51, 11]]","[720, [129, 111, 80, 113, 28, 117], [129, 111, 80, 113, 64, 117]]"
75,"[3060, [68, 126, 30, 31, 31, 100], [79, 133, 95, 69, 67, 101]]","[4260, [84, 39, 49, 47, 129, 100], [84, 90, 49, 47, 129, 112]]","[1630, [45, 49, 97, 21, 126, 45], [27, 49, 97, 29, 127, 43]]","[300, [1, 26, 54, 130, 56, 6], [1, 28, 52, 130, 56, 6]]","[0, [119, 70, 95, 47, 104, 84], [119, 70, 95, 47, 104, 84]]","[80, [135, 57, 102, 36, 111, 117], [135, 57, 102, 37, 111, 117]]","[350, [133, 75, 1, 47, 29, 112], [133, 68, 1, 47, 29, 112]]"
76,"[1910, [65, 22, 21, 100, 123, 84], [65, 22, 36, 104, 104, 88]]","[90, [130, 33, 138, 136, 2, 39], [130, 26, 136, 136, 2, 39]]","[1230, [43, 4, 45, 59, 17, 59], [16, 4, 33, 59, 17, 59]]","[1790, [102, 54, 109, 59, 14, 125], [107, 38, 109, 56, 14, 125]]","[1100, [65, 100, 18, 104, 14, 17], [65, 100, 33, 104, 20, 25]]","[720, [98, 113, 39, 16, 75, 31], [98, 113, 50, 16, 73, 31]]","[350, [140, 60, 111, 48, 1, 7], [143, 60, 109, 51, 1, 7]]"
77,"[1750, [143, 23, 8, 124, 63, 141], [127, 23, 8, 116, 62, 135]]","[1600, [129, 93, 6, 114, 33, 1], [129, 93, 6, 114, 13, 1]]","[300, [107, 8, 95, 110, 95, 56], [122, 8, 95, 110, 95, 56]]","[2040, [140, 100, 54, 54, 120, 73], [140, 106, 32, 26, 120, 73]]","[150, [45, 42, 113, 1, 8, 96], [45, 42, 113, 1, 8, 81]]","[140, [43, 110, 53, 63, 75, 133], [43, 110, 53, 63, 77, 133]]","[400, [78, 96, 69, 55, 116, 111], [78, 96, 69, 55, 116, 107]]"
78,"[4600, [105, 84, 63, 30, 139, 81], [101, 94, 65, 53, 136, 92]]","[1640, [35, 59, 72, 86, 92, 32], [56, 61, 73, 86, 81, 32]]","[760, [50, 126, 5, 108, 52, 47], [50, 126, 14, 119, 52, 47]]","[40, [7, 103, 102, 114, 72, 84], [7, 103, 102, 114, 70, 84]]","[60, [114, 63, 78, 136, 109, 123], [114, 65, 76, 136, 109, 123]]","[70, [76, 40, 91, 86, 102, 141], [83, 40, 91, 86, 102, 141]]","[200, [24, 28, 96, 69, 14, 10], [22, 28, 96, 69, 14, 10]]"
79,"[4000, [21, 84, 125, 63, 126, 27], [40, 83, 122, 62, 98, 52]]","[900, [100, 118, 94, 13, 94, 33], [102, 118, 112, 13, 95, 5]]","[790, [102, 95, 83, 45, 47, 47], [101, 95, 83, 33, 46, 44]]","[50, [52, 76, 39, 73, 73, 59], [52, 77, 39, 73, 73, 60]]","[0, [118, 141, 106, 26, 80, 92], [118, 141, 106, 26, 80, 92]]","[450, [66, 37, 125, 64, 138, 29], [66, 52, 125, 64, 138, 29]]","[700, [46, 48, 126, 75, 140, 55], [43, 44, 126, 67, 142, 55]]"
80,"[3250, [21, 28, 126, 36, 118, 126], [36, 43, 117, 36, 118, 112]]","[420, [60, 108, 53, 33, 83, 50], [60, 108, 53, 26, 83, 50]]","[1700, [105, 45, 102, 45, 138, 62], [105, 35, 101, 28, 138, 62]]","[130, [141, 18, 39, 11, 98, 54], [141, 18, 39, 11, 98, 41]]","[420, [83, 96, 143, 31, 78, 1], [83, 90, 143, 31, 78, 1]]","[600, [9, 137, 48, 20, 109, 10], [15, 137, 48, 20, 109, 10]]","[90, [139, 119, 96, 43, 46, 28], [141, 119, 96, 43, 39, 28]]"
81,"[730, [0, 68, 63, 42, 4, 21], [0, 69, 60, 42, 5, 66]]","[790, [74, 91, 57, 93, 73, 39], [79, 91, 54, 93, 73, 44]]","[180, [71, 129, 62, 56, 98, 132], [71, 129, 62, 56, 98, 135]]","[300, [12, 116, 54, 4, 94, 34], [22, 116, 54, 4, 94, 34]]","[120, [103, 123, 128, 17, 74, 77], [103, 121, 128, 17, 74, 77]]","[0, [63, 135, 101, 131, 28, 13], [63, 135, 101, 131, 28, 13]]","[590, [136, 128, 75, 78, 75, 64], [136, 131, 79, 78, 76, 64]]"
82,"[3640, [29, 10, 63, 143, 68, 27], [31, 15, 78, 143, 106, 27]]","[200, [40, 105, 95, 86, 40, 20], [42, 105, 95, 86, 46, 20]]","[70, [25, 125, 105, 135, 6, 116], [25, 124, 105, 135, 6, 116]]","[1550, [91, 64, 54, 56, 56, 114], [91, 64, 29, 42, 36, 110]]","[0, [52, 124, 57, 129, 87, 78], [52, 124, 57, 129, 87, 78]]","[1280, [127, 124, 127, 105, 9, 139], [127, 124, 127, 89, 9, 143]]","[1000, [74, 54, 19, 86, 44, 117], [64, 54, 19, 86, 44, 117]]"
83,"[1210, [129, 128, 37, 84, 22, 30], [129, 133, 37, 100, 23, 30]]","[530, [33, 136, 33, 78, 133, 138], [26, 134, 30, 78, 133, 133]]","[20, [91, 66, 80, 12, 23, 8], [92, 66, 80, 12, 23, 8]]","[150, [54, 119, 52, 126, 64, 132], [51, 119, 52, 126, 64, 132]]","[1280, [115, 41, 60, 41, 105, 96], [117, 41, 60, 41, 105, 75]]","[40, [38, 98, 21, 32, 100, 125], [38, 98, 17, 32, 100, 125]]","[450, [79, 122, 53, 105, 75, 133], [79, 122, 53, 105, 70, 133]]"
84,"[1640, [121, 60, 87, 63, 129, 132], [102, 59, 88, 63, 120, 130]]","[710, [95, 41, 88, 78, 100, 33], [95, 49, 88, 78, 106, 30]]","[520, [18, 114, 78, 92, 101, 5], [13, 114, 78, 92, 101, 7]]","[0, [120, 78, 87, 69, 32, 92], [120, 78, 87, 69, 32, 92]]","[0, [42, 131, 128, 135, 66, 70], [42, 131, 128, 135, 66, 70]]","[0, [107, 70, 111, 134, 72, 143], [107, 70, 111, 134, 72, 143]]","[600, [102, 49, 88, 72, 9, 71], [102, 59, 88, 72, 9, 71]]"
85,"[110, [82, 29, 24, 73, 34, 11], [84, 29, 24, 74, 34, 11]]","[640, [89, 93, 136, 135, 62, 102], [89, 88, 136, 135, 66, 102]]","[400, [120, 116, 132, 18, 94, 45], [120, 116, 143, 18, 94, 43]]","[0, [131, 5, 4, 141, 115, 115], [131, 5, 4, 141, 115, 115]]","[430, [43, 70, 33, 61, 11, 41], [43, 75, 33, 60, 11, 41]]","[350, [105, 92, 38, 118, 32, 56], [98, 92, 38, 118, 32, 56]]","[360, [5, 95, 111, 101, 28, 74], [5, 95, 105, 101, 28, 74]]"
86,"[1030, [59, 32, 138, 62, 141, 82], [56, 47, 136, 57, 141, 91]]","[2160, [80, 69, 98, 33, 138, 39], [80, 69, 120, 19, 138, 75]]","[70, [52, 92, 46, 102, 111, 98], [52, 92, 46, 101, 111, 98]]","[240, [103, 7, 118, 12, 1, 11], [105, 7, 118, 15, 1, 11]]","[650, [143, 62, 109, 62, 1, 7], [143, 60, 109, 51, 1, 7]]","[400, [50, 75, 111, 8, 24, 50], [50, 79, 111, 8, 24, 50]]","[0, [85, 75, 9, 26, 25, 15], [85, 75, 9, 26, 25, 15]]"
87,"[2480, [61, 93, 132, 65, 114, 64], [74, 93, 132, 87, 114, 77]]","[1270, [90, 86, 64, 108, 67, 91], [102, 86, 65, 108, 67, 104]]","[1810, [73, 45, 105, 72, 45, 126], [73, 26, 105, 72, 28, 125]]","[60, [80, 67, 121, 72, 72, 127], [80, 67, 121, 72, 69, 127]]","[350, [26, 111, 33, 133, 63, 68], [26, 111, 33, 133, 56, 68]]","[0, [55, 39, 136, 111, 68, 16], [55, 39, 136, 111, 68, 16]]","[30, [136, 39, 84, 44, 102, 118], [139, 39, 84, 44, 102, 118]]"
88,"[2220, [68, 23, 114, 117, 24, 123], [89, 23, 114, 117, 22, 116]]","[1150, [8, 39, 100, 134, 52, 50], [8, 44, 113, 134, 52, 50]]","[20, [61, 3, 95, 95, 2, 100], [61, 3, 95, 96, 2, 100]]","[1050, [43, 104, 140, 54, 5, 141], [43, 104, 140, 33, 5, 141]]","[500, [123, 21, 98, 48, 63, 103], [120, 21, 98, 48, 22, 103]]","[0, [15, 2, 103, 117, 18, 130], [15, 2, 103, 117, 18, 130]]","[250, [24, 45, 9, 125, 135, 139], [16, 45, 6, 125, 135, 139]]"
89,"[5970, [18, 14, 7, 29, 65, 126], [18, 16, 7, 44, 95, 100]]","[1700, [68, 80, 61, 57, 97, 129], [68, 80, 81, 57, 104, 129]]","[0, [119, 70, 95, 47, 104, 84], [119, 70, 95, 47, 104, 84]]","[0, [91, 83, 98, 26, 5, 11], [91, 83, 98, 26, 5, 11]]","[230, [123, 116, 85, 63, 45, 102], [120, 117, 85, 63, 45, 102]]","[770, [75, 26, 97, 105, 105, 98], [82, 26, 97, 91, 105, 98]]","[30, [128, 80, 111, 97, 85, 132], [128, 80, 108, 97, 85, 132]]"
90,"[580, [71, 67, 81, 27, 51, 11], [82, 69, 85, 27, 51, 11]]","[0, [131, 72, 96, 7, 57, 79], [131, 72, 96, 7, 57, 79]]","[60, [82, 97, 56, 79, 42, 89], [82, 97, 56, 79, 40, 89]]","[80, [100, 20, 0, 58, 66, 104], [102, 20, 0, 58, 66, 106]]","[50, [57, 104, 16, 66, 117, 64], [57, 104, 16, 66, 118, 64]]","[300, [123, 118, 76, 74, 46, 95], [123, 118, 81, 74, 46, 95]]","[1120, [75, 24, 30, 26, 98, 47], [88, 19, 31, 26, 98, 47]]"
91,"[3120, [51, 94, 36, 126, 93, 93], [51, 94, 36, 99, 93, 105]]","[0, [11, 84, 45, 12, 34, 44], [11, 84, 45, 12, 34, 44]]","[650, [110, 115, 45, 73, 11, 18], [130, 115, 28, 73, 11, 16]]","[180, [121, 94, 101, 54, 131, 89], [121, 94, 107, 54, 131, 89]]","[170, [30, 96, 97, 62, 81, 111], [30, 91, 97, 58, 81, 111]]","[10, [102, 86, 65, 108, 67, 105], [102, 86, 65, 108, 67, 104]]","[130, [102, 34, 48, 7, 77, 76], [102, 34, 48, 7, 77, 89]]"
92,"[490, [30, 21, 98, 28, 126, 32], [27, 18, 98, 29, 128, 35]]","[1710, [39, 83, 93, 138, 97, 33], [69, 83, 95, 134, 105, 20]]","[210, [52, 77, 42, 73, 73, 60], [52, 77, 39, 73, 73, 60]]","[140, [90, 54, 121, 120, 46, 126], [90, 48, 121, 120, 44, 126]]","[1150, [106, 50, 63, 123, 141, 96], [106, 50, 44, 122, 141, 96]]","[990, [130, 60, 59, 122, 75, 38], [130, 60, 59, 122, 86, 38]]","[120, [139, 88, 129, 20, 24, 126], [139, 88, 129, 20, 18, 126]]"
93,"[560, [30, 34, 60, 131, 64, 32], [30, 36, 46, 131, 66, 32]]","[900, [18, 130, 137, 11, 59, 61], [18, 130, 128, 11, 59, 61]]","[60, [67, 141, 69, 45, 117, 128], [67, 141, 69, 43, 117, 128]]","[30, [103, 88, 58, 141, 87, 131], [103, 88, 61, 141, 87, 131]]","[40, [109, 18, 117, 106, 129, 104], [109, 18, 118, 106, 129, 104]]","[390, [67, 28, 75, 68, 108, 128], [67, 28, 88, 68, 108, 128]]","[820, [75, 48, 24, 141, 106, 128], [87, 44, 18, 141, 106, 128]]"
