,1,2,3
85,"[0, [44, 110, 133, 16, 19, 87, 16, 28], [44, 110, 133, 16, 19, 87, 16, 28]]","[0, [24, 51, 139, 67, 44, 137, 2, 90], [24, 51, 139, 67, 44, 137, 2, 90]]","[0, [17, 136, 63, 112, 136, 132, 83, 75], [17, 136, 63, 112, 136, 132, 83, 75]]"
86,"[0, [132, 50, 69, 117, 0, 44, 130, 136], [132, 50, 69, 117, 0, 44, 130, 136]]","[1300, [26, 31, 30, 24, 106, 7, 70, 6], [26, 31, 30, 24, 106, 16, 70, 2]]","[0, [4, 114, 74, 118, 103, 137, 15, 81], [4, 114, 74, 118, 103, 137, 15, 81]]"
87,"[0, [53, 95, 38, 2, 40, 40, 131, 1], [53, 95, 38, 2, 40, 40, 131, 1]]","[0, [49, 76, 61, 89, 85, 104, 103, 67], [49, 76, 61, 89, 85, 104, 103, 67]]","[600, [119, 81, 103, 52, 52, 138, 96, 26], [119, 81, 103, 52, 52, 138, 96, 20]]"
88,"[0, [111, 143, 37, 119, 80, 45, 46, 106], [111, 143, 37, 119, 80, 45, 46, 106]]","[0, [74, 127, 15, 114, 22, 53, 62, 56], [74, 127, 15, 114, 22, 53, 62, 56]]","[2400, [101, 23, 121, 143, 98, 62, 66, 80], [101, 23, 121, 135, 98, 62, 66, 80]]"
89,"[0, [7, 7, 70, 132, 16, 38, 24, 2], [7, 7, 70, 132, 16, 38, 24, 2]]","[0, [27, 53, 44, 85, 116, 137, 102, 109], [27, 53, 44, 85, 116, 137, 102, 109]]","[1700, [114, 131, 47, 122, 26, 81, 108, 75], [114, 131, 47, 122, 9, 81, 108, 75]]"
90,"[0, [77, 19, 136, 82, 138, 76, 89, 124], [77, 19, 136, 82, 138, 76, 89, 124]]","[0, [66, 15, 59, 76, 129, 38, 127, 51], [66, 15, 59, 76, 129, 38, 127, 51]]","[1000, [85, 8, 71, 43, 12, 72, 89, 141], [85, 8, 71, 47, 12, 71, 89, 141]]"
91,"[0, [10, 133, 36, 97, 63, 54, 117, 39], [10, 133, 36, 97, 63, 54, 117, 39]]","[0, [48, 123, 5, 15, 60, 95, 58, 89], [48, 123, 5, 15, 60, 95, 58, 89]]","[0, [20, 140, 36, 54, 109, 73, 115, 115], [20, 140, 36, 54, 109, 73, 115, 115]]"
92,"[0, [133, 5, 32, 118, 46, 35, 126, 114], [133, 5, 32, 118, 46, 35, 126, 114]]","[0, [59, 53, 116, 127, 123, 55, 53, 94], [59, 53, 116, 127, 123, 55, 53, 94]]","[2100, [111, 134, 14, 124, 50, 124, 56, 104], [111, 134, 14, 124, 50, 124, 53, 104]]"
93,"[0, [119, 42, 50, 118, 118, 102, 8, 24], [119, 42, 50, 118, 118, 102, 8, 24]]","[1200, [81, 122, 56, 107, 102, 136, 6, 101], [81, 122, 56, 107, 102, 136, 18, 101]]","[400, [44, 126, 118, 105, 53, 74, 57, 45], [44, 126, 118, 105, 53, 74, 53, 45]]"
94,"[0, [33, 55, 98, 88, 123, 64, 136, 62], [33, 55, 98, 88, 123, 64, 136, 62]]","[0, [64, 85, 61, 28, 60, 4, 126, 52], [64, 85, 61, 28, 60, 4, 126, 52]]","[800, [125, 91, 11, 26, 92, 60, 42, 72], [125, 91, 11, 26, 92, 60, 42, 70]]"
95,"[0, [68, 124, 48, 128, 25, 135, 25, 64], [68, 124, 48, 128, 25, 135, 25, 64]]","[0, [88, 85, 137, 89, 73, 66, 95, 24], [88, 85, 137, 89, 73, 66, 95, 24]]","[0, [72, 88, 30, 21, 78, 42, 25, 105], [72, 88, 30, 21, 78, 42, 25, 105]]"
96,"[0, [129, 63, 116, 91, 139, 22, 60, 66], [129, 63, 116, 91, 139, 22, 60, 66]]","[0, [111, 127, 135, 20, 66, 138, 36, 143], [111, 127, 135, 20, 66, 138, 36, 143]]","[400, [123, 2, 5, 44, 59, 39, 112, 56], [123, 2, 5, 48, 59, 39, 112, 56]]"
97,"[0, [88, 131, 49, 40, 64, 65, 89, 138], [88, 131, 49, 40, 64, 65, 89, 138]]","[3300, [111, 109, 46, 69, 88, 17, 87, 42], [111, 109, 46, 56, 88, 17, 87, 38]]","[0, [107, 119, 91, 132, 99, 111, 50, 133], [107, 119, 91, 132, 99, 111, 50, 133]]"
98,"[0, [101, 136, 5, 107, 86, 129, 49, 62], [101, 136, 5, 107, 86, 129, 49, 62]]","[400, [91, 114, 93, 6, 90, 61, 69, 124], [91, 114, 93, 4, 90, 61, 69, 124]]","[0, [2, 24, 67, 105, 30, 52, 88, 125], [2, 24, 67, 105, 30, 52, 88, 125]]"
99,"[0, [48, 40, 135, 42, 124, 43, 15, 136], [48, 40, 135, 42, 124, 43, 15, 136]]","[300, [75, 99, 38, 126, 28, 112, 44, 126], [75, 99, 38, 125, 28, 112, 44, 126]]","[800, [122, 65, 130, 94, 23, 65, 90, 27], [122, 65, 130, 94, 23, 67, 90, 28]]"
100,"[0, [121, 118, 34, 61, 1, 66, 96, 51], [121, 118, 34, 61, 1, 66, 96, 51]]","[400, [2, 102, 92, 132, 119, 104, 99, 69], [2, 102, 92, 132, 119, 104, 99, 71]]","[0, [124, 51, 40, 76, 36, 33, 56, 3], [124, 51, 40, 76, 36, 33, 56, 3]]"
101,"[0, [55, 1, 83, 72, 80, 31, 44, 37], [55, 1, 83, 72, 80, 31, 44, 37]]","[0, [26, 34, 71, 44, 90, 16, 68, 89], [26, 34, 71, 44, 90, 16, 68, 89]]","[0, [20, 83, 6, 119, 60, 15, 143, 133], [20, 83, 6, 119, 60, 15, 143, 133]]"
102,"[0, [92, 17, 106, 100, 59, 2, 32, 103], [92, 17, 106, 100, 59, 2, 32, 103]]","[1300, [52, 105, 123, 112, 54, 114, 7, 54], [52, 105, 123, 111, 54, 102, 7, 54]]","[0, [104, 9, 35, 13, 109, 19, 27, 125], [104, 9, 35, 13, 109, 19, 27, 125]]"
103,"[0, [123, 46, 97, 3, 54, 117, 16, 107], [123, 46, 97, 3, 54, 117, 16, 107]]","[0, [61, 42, 102, 52, 100, 42, 141, 132], [61, 42, 102, 52, 100, 42, 141, 132]]","[0, [50, 84, 17, 23, 111, 121, 37, 50], [50, 84, 17, 23, 111, 121, 37, 50]]"
104,"[0, [16, 58, 79, 97, 37, 48, 73, 9], [16, 58, 79, 97, 37, 48, 73, 9]]","[0, [54, 15, 114, 55, 121, 57, 120, 14], [54, 15, 114, 55, 121, 57, 120, 14]]","[0, [128, 0, 101, 39, 69, 17, 88, 107], [128, 0, 101, 39, 69, 17, 88, 107]]"
105,"[0, [85, 95, 68, 101, 81, 108, 12, 8], [85, 95, 68, 101, 81, 108, 12, 8]]","[1300, [117, 112, 71, 123, 124, 100, 66, 89], [117, 112, 71, 123, 124, 100, 53, 89]]","[1800, [6, 40, 77, 0, 123, 115, 45, 132], [6, 40, 77, 3, 123, 115, 45, 132]]"
106,"[0, [75, 65, 4, 133, 122, 40, 19, 30], [75, 65, 4, 133, 122, 40, 19, 30]]","[2000, [0, 104, 80, 21, 113, 117, 136, 92], [0, 104, 80, 21, 109, 117, 136, 92]]","[0, [135, 89, 132, 133, 109, 106, 130, 94], [135, 89, 132, 133, 109, 106, 130, 94]]"
107,"[0, [101, 58, 135, 50, 45, 76, 60, 30], [101, 58, 135, 50, 45, 76, 60, 30]]","[1800, [40, 96, 123, 77, 126, 60, 131, 116], [40, 96, 123, 77, 132, 60, 131, 116]]","[400, [17, 87, 65, 17, 84, 12, 73, 63], [17, 87, 65, 17, 84, 8, 73, 63]]"
108,"[0, [3, 30, 95, 134, 1, 53, 42, 95], [3, 30, 95, 134, 1, 53, 42, 95]]","[0, [21, 122, 34, 46, 63, 95, 140, 93], [21, 122, 34, 46, 63, 95, 140, 93]]","[0, [34, 134, 139, 89, 119, 78, 8, 129], [34, 134, 139, 89, 119, 78, 8, 129]]"
109,"[0, [121, 82, 49, 128, 66, 92, 47, 36], [121, 82, 49, 128, 66, 92, 47, 36]]","[0, [91, 67, 46, 138, 135, 0, 24, 28], [91, 67, 46, 138, 135, 0, 24, 28]]","[3500, [43, 107, 79, 27, 12, 110, 125, 2], [43, 107, 79, 34, 11, 110, 125, 2]]"
110,"[0, [81, 97, 83, 94, 20, 122, 45, 115], [81, 97, 83, 94, 20, 122, 45, 115]]","[5100, [18, 121, 133, 36, 114, 70, 100, 42], [18, 121, 133, 36, 113, 77, 100, 37]]","[1000, [43, 125, 51, 107, 77, 25, 118, 100], [43, 125, 51, 107, 77, 15, 118, 100]]"
111,"[0, [88, 93, 82, 138, 82, 43, 103, 21], [88, 93, 82, 138, 82, 43, 103, 21]]","[0, [63, 17, 102, 25, 116, 130, 69, 64], [63, 17, 102, 25, 116, 130, 69, 64]]","[1500, [9, 51, 133, 108, 85, 132, 118, 81], [9, 51, 133, 108, 85, 129, 118, 81]]"
112,"[0, [89, 110, 115, 75, 117, 83, 35, 137], [89, 110, 115, 75, 117, 83, 35, 137]]","[600, [35, 88, 113, 74, 77, 122, 48, 6], [35, 88, 113, 74, 77, 122, 48, 0]]","[0, [103, 76, 39, 139, 121, 127, 81, 68], [103, 76, 39, 139, 121, 127, 81, 68]]"
113,"[0, [137, 128, 57, 35, 103, 46, 56, 8], [137, 128, 57, 35, 103, 46, 56, 8]]","[1300, [32, 52, 114, 74, 4, 30, 8, 70], [32, 52, 114, 74, 4, 30, 8, 83]]","[0, [110, 1, 76, 121, 40, 99, 89, 137], [110, 1, 76, 121, 40, 99, 89, 137]]"
114,"[0, [5, 25, 121, 97, 50, 141, 119, 101], [5, 25, 121, 97, 50, 141, 119, 101]]","[3100, [21, 143, 84, 62, 111, 89, 69, 65], [21, 143, 84, 62, 110, 89, 69, 52]]","[0, [85, 56, 47, 113, 24, 63, 98, 86], [85, 56, 47, 113, 24, 63, 98, 86]]"
115,"[0, [115, 37, 71, 39, 47, 108, 33, 130], [115, 37, 71, 39, 47, 108, 33, 130]]","[0, [64, 121, 88, 25, 29, 5, 56, 76], [64, 121, 88, 25, 29, 5, 56, 76]]","[0, [73, 50, 120, 38, 116, 136, 54, 59], [73, 50, 120, 38, 116, 136, 54, 59]]"
116,"[0, [68, 52, 0, 93, 134, 94, 128, 39], [68, 52, 0, 93, 134, 94, 128, 39]]","[1200, [134, 8, 97, 92, 110, 94, 13, 6], [134, 8, 97, 92, 110, 94, 13, 0]]","[400, [124, 49, 65, 90, 107, 110, 133, 132], [124, 49, 65, 90, 107, 110, 133, 131]]"
117,"[0, [92, 94, 38, 10, 19, 88, 137, 116], [92, 94, 38, 10, 19, 88, 137, 116]]","[0, [138, 116, 40, 61, 126, 56, 108, 41], [138, 116, 40, 61, 126, 56, 108, 41]]","[0, [33, 1, 23, 105, 128, 39, 121, 13], [33, 1, 23, 105, 128, 39, 121, 13]]"
118,"[0, [46, 32, 80, 130, 103, 141, 66, 20], [46, 32, 80, 130, 103, 141, 66, 20]]","[0, [38, 55, 88, 118, 94, 27, 85, 120], [38, 55, 88, 118, 94, 27, 85, 120]]","[0, [8, 108, 104, 65, 80, 43, 79, 112], [8, 108, 104, 65, 80, 43, 79, 112]]"
119,"[0, [83, 59, 114, 37, 33, 93, 68, 9], [83, 59, 114, 37, 33, 93, 68, 9]]","[0, [32, 89, 130, 27, 103, 83, 76, 131], [32, 89, 130, 27, 103, 83, 76, 131]]","[0, [4, 73, 119, 51, 34, 120, 79, 94], [4, 73, 119, 51, 34, 120, 79, 94]]"
120,"[0, [88, 25, 2, 0, 59, 69, 1, 92], [88, 25, 2, 0, 59, 69, 1, 92]]","[0, [26, 2, 55, 20, 58, 141, 107, 90], [26, 2, 55, 20, 58, 141, 107, 90]]","[0, [60, 96, 107, 111, 80, 75, 102, 74], [60, 96, 107, 111, 80, 75, 102, 74]]"
121,"[0, [20, 123, 82, 37, 115, 35, 96, 42], [20, 123, 82, 37, 115, 35, 96, 42]]","[0, [121, 129, 60, 8, 40, 98, 125, 102], [121, 129, 60, 8, 40, 98, 125, 102]]","[1400, [43, 116, 93, 81, 1, 105, 49, 128], [43, 116, 93, 81, 15, 105, 49, 128]]"
122,"[0, [12, 16, 107, 32, 116, 106, 54, 54], [12, 16, 107, 32, 116, 106, 54, 54]]","[0, [140, 104, 37, 57, 0, 59, 102, 129], [140, 104, 37, 57, 0, 59, 102, 129]]","[0, [93, 63, 143, 109, 114, 94, 88, 95], [93, 63, 143, 109, 114, 94, 88, 95]]"
123,"[0, [82, 83, 45, 16, 121, 104, 33, 93], [82, 83, 45, 16, 121, 104, 33, 93]]","[200, [135, 107, 90, 23, 113, 128, 92, 56], [135, 107, 90, 23, 113, 130, 92, 56]]","[900, [14, 138, 60, 88, 110, 16, 2, 94], [14, 138, 60, 88, 110, 16, 5, 94]]"
124,"[0, [70, 86, 126, 99, 15, 134, 33, 96], [70, 86, 126, 99, 15, 134, 33, 96]]","[0, [66, 96, 46, 56, 63, 28, 34, 65], [66, 96, 46, 56, 63, 28, 34, 65]]","[0, [0, 74, 62, 97, 80, 112, 69, 124], [0, 74, 62, 97, 80, 112, 69, 124]]"
125,"[0, [106, 72, 78, 38, 11, 60, 12, 18], [106, 72, 78, 38, 11, 60, 12, 18]]","[1000, [103, 105, 90, 133, 66, 122, 50, 64], [103, 105, 90, 133, 66, 122, 50, 54]]","[1200, [98, 51, 54, 64, 100, 108, 12, 65], [98, 51, 54, 68, 100, 108, 12, 65]]"
126,"[0, [3, 123, 48, 42, 27, 65, 107, 51], [3, 123, 48, 42, 27, 65, 107, 51]]","[3500, [98, 79, 24, 108, 86, 78, 29, 8], [98, 79, 24, 108, 86, 78, 29, 13]]","[0, [129, 31, 110, 100, 4, 105, 141, 104], [129, 31, 110, 100, 4, 105, 141, 104]]"
127,"[0, [93, 32, 9, 113, 49, 71, 43, 53], [93, 32, 9, 113, 49, 71, 43, 53]]","[0, [36, 60, 47, 10, 116, 86, 24, 139], [36, 60, 47, 10, 116, 86, 24, 139]]","[300, [99, 15, 107, 100, 4, 99, 66, 1], [99, 15, 107, 100, 5, 99, 66, 1]]"
128,"[0, [3, 68, 51, 65, 139, 48, 3, 31], [3, 68, 51, 65, 139, 48, 3, 31]]","[600, [120, 59, 45, 32, 103, 72, 121, 69], [120, 59, 45, 32, 103, 72, 121, 63]]","[2800, [7, 108, 15, 115, 57, 47, 47, 64], [7, 108, 15, 115, 64, 47, 47, 64]]"
129,"[0, [109, 25, 106, 63, 69, 1, 85, 11], [109, 25, 106, 63, 69, 1, 85, 11]]","[600, [13, 83, 110, 105, 121, 31, 47, 18], [13, 83, 110, 106, 121, 31, 47, 18]]","[1700, [13, 25, 81, 72, 26, 140, 46, 121], [13, 25, 81, 71, 26, 140, 46, 123]]"
130,"[0, [10, 88, 138, 112, 129, 115, 126, 21], [10, 88, 138, 112, 129, 115, 126, 21]]","[1400, [72, 88, 30, 21, 71, 42, 25, 105], [72, 88, 30, 21, 78, 42, 25, 105]]","[200, [69, 75, 105, 73, 42, 97, 110, 82], [69, 75, 105, 73, 40, 97, 110, 82]]"
131,"[0, [16, 96, 108, 22, 120, 51, 89, 117], [16, 96, 108, 22, 120, 51, 89, 117]]","[600, [19, 112, 52, 114, 97, 50, 86, 57], [19, 112, 52, 117, 97, 50, 86, 57]]","[1200, [129, 12, 19, 27, 112, 107, 29, 26], [129, 12, 19, 32, 112, 107, 29, 24]]"
132,"[0, [52, 34, 75, 120, 50, 141, 128, 97], [52, 34, 75, 120, 50, 141, 128, 97]]","[0, [113, 137, 79, 51, 42, 98, 49, 96], [113, 137, 79, 51, 42, 98, 49, 96]]","[1400, [115, 84, 75, 42, 31, 116, 5, 97], [115, 84, 75, 35, 31, 116, 5, 97]]"
133,"[0, [114, 91, 88, 16, 45, 14, 139, 21], [114, 91, 88, 16, 45, 14, 139, 21]]","[900, [69, 132, 47, 69, 41, 121, 87, 138], [69, 132, 47, 66, 41, 121, 87, 138]]","[0, [112, 130, 119, 15, 46, 90, 92, 98], [112, 130, 119, 15, 46, 90, 92, 98]]"
134,"[0, [103, 53, 52, 114, 121, 38, 118, 68], [103, 53, 52, 114, 121, 38, 118, 68]]","[0, [79, 10, 117, 90, 80, 85, 16, 89], [79, 10, 117, 90, 80, 85, 16, 89]]","[0, [139, 138, 123, 65, 104, 130, 37, 101], [139, 138, 123, 65, 104, 130, 37, 101]]"
135,"[0, [138, 109, 96, 90, 34, 133, 120, 46], [138, 109, 96, 90, 34, 133, 120, 46]]","[1500, [111, 8, 75, 114, 128, 4, 15, 89], [111, 8, 75, 103, 132, 4, 15, 89]]","[800, [64, 75, 4, 15, 132, 97, 17, 90], [64, 75, 4, 15, 130, 97, 17, 90]]"
136,"[0, [57, 44, 120, 116, 141, 9, 75, 47], [57, 44, 120, 116, 141, 9, 75, 47]]","[1900, [16, 72, 32, 114, 128, 126, 68, 139], [16, 72, 32, 111, 129, 125, 68, 139]]","[1600, [35, 47, 80, 87, 113, 42, 57, 132], [35, 47, 80, 87, 113, 46, 61, 132]]"
137,"[0, [118, 134, 55, 136, 43, 103, 123, 85], [118, 134, 55, 136, 43, 103, 123, 85]]","[900, [55, 9, 94, 83, 126, 10, 11, 35], [55, 9, 94, 83, 123, 10, 11, 38]]","[0, [59, 46, 122, 112, 81, 112, 66, 4], [59, 46, 122, 112, 81, 112, 66, 4]]"
138,"[0, [24, 51, 139, 67, 44, 137, 2, 90], [24, 51, 139, 67, 44, 137, 2, 90]]","[2100, [15, 94, 14, 113, 112, 28, 71, 5], [15, 94, 14, 108, 112, 28, 73, 5]]","[0, [74, 66, 31, 27, 55, 119, 93, 18], [74, 66, 31, 27, 55, 119, 93, 18]]"
139,"[0, [99, 14, 130, 40, 88, 49, 49, 43], [99, 14, 130, 40, 88, 49, 49, 43]]","[0, [100, 94, 50, 46, 55, 52, 90, 85], [100, 94, 50, 46, 55, 52, 90, 85]]","[0, [65, 35, 37, 7, 91, 135, 119, 131], [65, 35, 37, 7, 91, 135, 119, 131]]"
140,"[0, [99, 143, 62, 70, 140, 37, 63, 37], [99, 143, 62, 70, 140, 37, 63, 37]]","[0, [55, 32, 91, 80, 19, 129, 112, 8], [55, 32, 91, 80, 19, 129, 112, 8]]","[1200, [35, 126, 65, 95, 72, 57, 1, 126], [35, 126, 65, 95, 72, 61, 1, 126]]"
141,"[0, [73, 31, 126, 94, 104, 80, 5, 124], [73, 31, 126, 94, 104, 80, 5, 124]]","[800, [83, 37, 135, 97, 50, 70, 55, 6], [83, 37, 135, 97, 50, 72, 55, 6]]","[2800, [85, 8, 76, 88, 57, 10, 137, 103], [85, 8, 76, 88, 71, 10, 137, 103]]"
142,"[0, [0, 124, 53, 3, 40, 76, 58, 45], [0, 124, 53, 3, 40, 76, 58, 45]]","[0, [27, 54, 124, 92, 78, 16, 140, 10], [27, 54, 124, 92, 78, 16, 140, 10]]","[0, [46, 131, 48, 1, 59, 81, 62, 27], [46, 131, 48, 1, 59, 81, 62, 27]]"
143,"[0, [0, 125, 44, 30, 63, 52, 122, 35], [0, 125, 44, 30, 63, 52, 122, 35]]","[3300, [89, 136, 122, 70, 110, 126, 114, 94], [89, 136, 122, 72, 110, 119, 102, 94]]","[0, [19, 44, 6, 113, 76, 58, 73, 140], [19, 44, 6, 113, 76, 58, 73, 140]]"
144,"[0, [86, 141, 87, 28, 42, 16, 134, 32], [86, 141, 87, 28, 42, 16, 134, 32]]","[0, [69, 78, 56, 50, 102, 33, 26, 107], [69, 78, 56, 50, 102, 33, 26, 107]]","[0, [118, 104, 83, 127, 127, 64, 35, 127], [118, 104, 83, 127, 127, 64, 35, 127]]"
145,"[0, [94, 30, 48, 108, 78, 73, 16, 143], [94, 30, 48, 108, 78, 73, 16, 143]]","[1100, [52, 32, 138, 80, 130, 17, 127, 51], [52, 32, 138, 80, 132, 17, 134, 51]]","[1300, [134, 49, 41, 39, 81, 57, 57, 101], [134, 49, 41, 39, 81, 70, 57, 101]]"
146,"[0, [140, 7, 125, 86, 132, 109, 126, 102], [140, 7, 125, 86, 132, 109, 126, 102]]","[0, [23, 90, 100, 93, 90, 39, 48, 143], [23, 90, 100, 93, 90, 39, 48, 143]]","[0, [12, 46, 95, 118, 12, 74, 93, 98], [12, 46, 95, 118, 12, 74, 93, 98]]"
147,"[0, [59, 53, 116, 127, 123, 55, 53, 94], [59, 53, 116, 127, 123, 55, 53, 94]]","[1800, [28, 139, 92, 124, 91, 81, 123, 111], [28, 139, 92, 124, 91, 81, 123, 109]]","[0, [15, 26, 64, 72, 2, 24, 128, 122], [15, 26, 64, 72, 2, 24, 128, 122]]"
148,"[0, [71, 38, 76, 78, 59, 102, 5, 79], [71, 38, 76, 78, 59, 102, 5, 79]]","[0, [128, 24, 52, 72, 4, 29, 65, 82], [128, 24, 52, 72, 4, 29, 65, 82]]","[0, [30, 95, 118, 83, 98, 78, 95, 106], [30, 95, 118, 83, 98, 78, 95, 106]]"
149,"[0, [64, 43, 121, 95, 124, 70, 122, 118], [64, 43, 121, 95, 124, 70, 122, 118]]","[0, [94, 7, 59, 44, 62, 12, 139, 114], [94, 7, 59, 44, 62, 12, 139, 114]]","[0, [121, 3, 72, 96, 101, 69, 77, 141], [121, 3, 72, 96, 101, 69, 77, 141]]"
150,"[0, [113, 84, 95, 37, 95, 139, 42, 86], [113, 84, 95, 37, 95, 139, 42, 86]]","[0, [6, 125, 114, 55, 36, 55, 143, 124], [6, 125, 114, 55, 36, 55, 143, 124]]","[0, [49, 82, 23, 77, 101, 22, 93, 99], [49, 82, 23, 77, 101, 22, 93, 99]]"
151,"[0, [66, 127, 118, 117, 50, 89, 12, 138], [66, 127, 118, 117, 50, 89, 12, 138]]","[0, [114, 48, 129, 36, 103, 116, 69, 89], [114, 48, 129, 36, 103, 116, 69, 89]]","[0, [29, 18, 42, 119, 11, 39, 51, 95], [29, 18, 42, 119, 11, 39, 51, 95]]"
152,"[0, [42, 46, 35, 51, 77, 15, 73, 4], [42, 46, 35, 51, 77, 15, 73, 4]]","[1000, [79, 139, 28, 126, 19, 126, 134, 143], [79, 139, 28, 126, 19, 124, 134, 143]]","[0, [56, 39, 89, 110, 137, 48, 0, 65], [56, 39, 89, 110, 137, 48, 0, 65]]"
153,"[0, [116, 41, 133, 21, 112, 41, 54, 48], [116, 41, 133, 21, 112, 41, 54, 48]]","[0, [43, 134, 102, 62, 107, 68, 90, 30], [43, 134, 102, 62, 107, 68, 90, 30]]","[100, [100, 111, 92, 126, 73, 73, 93, 42], [100, 111, 92, 126, 73, 73, 93, 43]]"
154,"[0, [67, 89, 46, 126, 104, 82, 39, 82], [67, 89, 46, 126, 104, 82, 39, 82]]","[600, [17, 112, 70, 36, 99, 92, 81, 114], [17, 112, 70, 36, 99, 92, 81, 113]]","[0, [41, 66, 87, 132, 104, 75, 4, 126], [41, 66, 87, 132, 104, 75, 4, 126]]"
155,"[0, [136, 46, 34, 116, 89, 81, 112, 106], [136, 46, 34, 116, 89, 81, 112, 106]]","[400, [33, 25, 86, 55, 26, 45, 45, 42], [33, 25, 86, 55, 26, 45, 45, 40]]","[0, [116, 76, 52, 101, 131, 41, 24, 118], [116, 76, 52, 101, 131, 41, 24, 118]]"
156,"[0, [75, 99, 38, 125, 28, 112, 44, 126], [75, 99, 38, 125, 28, 112, 44, 126]]","[0, [29, 131, 78, 114, 44, 89, 122, 122], [29, 131, 78, 114, 44, 89, 122, 122]]","[0, [91, 139, 129, 122, 20, 54, 73, 111], [91, 139, 129, 122, 20, 54, 73, 111]]"
157,"[0, [46, 53, 0, 111, 100, 6, 105, 124], [46, 53, 0, 111, 100, 6, 105, 124]]","[3100, [126, 6, 115, 5, 42, 42, 70, 23], [126, 6, 115, 5, 36, 41, 70, 23]]","[0, [41, 138, 109, 1, 60, 133, 135, 66], [41, 138, 109, 1, 60, 133, 135, 66]]"
158,"[0, [41, 47, 90, 37, 19, 77, 118, 24], [41, 47, 90, 37, 19, 77, 118, 24]]","[600, [4, 110, 47, 65, 81, 93, 103, 88], [4, 110, 47, 65, 81, 93, 105, 88]]","[0, [139, 54, 16, 71, 77, 141, 59, 43], [139, 54, 16, 71, 77, 141, 59, 43]]"
159,"[0, [114, 136, 71, 97, 71, 120, 108, 127], [114, 136, 71, 97, 71, 120, 108, 127]]","[2400, [42, 17, 77, 13, 39, 53, 93, 32], [42, 17, 77, 13, 39, 53, 93, 35]]","[0, [30, 42, 114, 42, 117, 101, 37, 97], [30, 42, 114, 42, 117, 101, 37, 97]]"
160,"[0, [101, 75, 42, 113, 20, 42, 54, 27], [101, 75, 42, 113, 20, 42, 54, 27]]","[500, [45, 57, 129, 124, 125, 114, 94, 126], [45, 57, 129, 124, 124, 114, 94, 125]]","[0, [139, 124, 87, 41, 2, 103, 90, 73], [139, 124, 87, 41, 2, 103, 90, 73]]"
161,"[0, [36, 106, 96, 136, 41, 46, 61, 128], [36, 106, 96, 136, 41, 46, 61, 128]]","[2400, [5, 78, 85, 35, 119, 102, 122, 137], [5, 78, 85, 38, 119, 102, 122, 137]]","[0, [29, 99, 111, 107, 34, 59, 49, 48], [29, 99, 111, 107, 34, 59, 49, 48]]"
162,"[0, [65, 116, 126, 112, 63, 116, 97, 47], [65, 116, 126, 112, 63, 116, 97, 47]]","[1200, [42, 117, 0, 128, 45, 70, 100, 65], [42, 117, 0, 128, 45, 73, 100, 65]]","[0, [42, 49, 85, 27, 101, 82, 36, 111], [42, 49, 85, 27, 101, 82, 36, 111]]"
163,"[0, [137, 95, 91, 6, 0, 76, 47, 17], [137, 95, 91, 6, 0, 76, 47, 17]]","[0, [73, 81, 95, 48, 100, 129, 121, 55], [73, 81, 95, 48, 100, 129, 121, 55]]","[0, [67, 91, 138, 32, 42, 79, 115, 85], [67, 91, 138, 32, 42, 79, 115, 85]]"
164,"[0, [12, 127, 78, 137, 105, 101, 1, 75], [12, 127, 78, 137, 105, 101, 1, 75]]","[0, [2, 56, 90, 50, 65, 94, 116, 124], [2, 56, 90, 50, 65, 94, 116, 124]]","[3400, [59, 121, 54, 57, 40, 42, 100, 35], [59, 121, 54, 73, 40, 40, 100, 35]]"
165,"[0, [117, 112, 71, 123, 124, 100, 53, 89], [117, 112, 71, 123, 124, 100, 53, 89]]","[0, [66, 26, 71, 129, 38, 31, 111, 20], [66, 26, 71, 129, 38, 31, 111, 20]]","[0, [85, 133, 136, 38, 23, 99, 77, 67], [85, 133, 136, 38, 23, 99, 77, 67]]"
166,"[0, [103, 9, 6, 127, 20, 4, 56, 91], [103, 9, 6, 127, 20, 4, 56, 91]]","[0, [31, 0, 115, 98, 18, 142, 1, 121], [31, 0, 115, 98, 18, 142, 1, 121]]","[1800, [16, 101, 53, 92, 142, 3, 57, 57], [16, 101, 53, 92, 142, 3, 58, 51]]"
167,"[0, [9, 124, 6, 96, 55, 39, 12, 120], [9, 124, 6, 96, 55, 39, 12, 120]]","[2400, [44, 26, 121, 112, 80, 140, 33, 79], [44, 26, 121, 109, 80, 140, 32, 79]]","[400, [24, 40, 54, 17, 26, 143, 58, 135], [24, 40, 54, 17, 26, 143, 62, 135]]"
168,"[0, [91, 60, 109, 42, 133, 34, 48, 114], [91, 60, 109, 42, 133, 34, 48, 114]]","[0, [19, 2, 92, 14, 6, 92, 74, 91], [19, 2, 92, 14, 6, 92, 74, 91]]","[1000, [0, 73, 44, 143, 123, 113, 44, 100], [0, 73, 44, 133, 123, 113, 44, 100]]"
169,"[0, [51, 84, 121, 15, 33, 17, 73, 34], [51, 84, 121, 15, 33, 17, 73, 34]]","[0, [19, 83, 58, 89, 35, 35, 58, 91], [19, 83, 58, 89, 35, 35, 58, 91]]","[0, [67, 16, 68, 85, 108, 82, 21, 52], [67, 16, 68, 85, 108, 82, 21, 52]]"
