,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
687,"[1610, [5, 28, 45, 6, 20, 32], [15, 29, 33, 23, 26, 41]]","[2330, [16, 4, 44, 39, 5, 10], [34, 18, 44, 39, 8, 15]]","[430, [23, 28, 11, 17, 45, 45], [23, 32, 15, 17, 46, 44]]","[270, [43, 44, 33, 0, 16, 43], [40, 47, 33, 1, 14, 43]]","[940, [12, 42, 39, 42, 43, 28], [8, 44, 40, 47, 43, 26]]","[2720, [15, 11, 29, 38, 16, 23], [5, 11, 47, 33, 8, 20]]","[360, [23, 34, 46, 5, 24, 26], [21, 31, 47, 5, 24, 26]]","[520, [21, 24, 27, 30, 31, 13], [20, 25, 25, 27, 28, 13]]","[80, [27, 46, 16, 36, 32, 17], [27, 46, 14, 36, 32, 17]]","[310, [39, 19, 39, 42, 3, 33], [38, 24, 38, 43, 3, 33]]","[190, [5, 35, 20, 44, 30, 35], [5, 38, 24, 44, 31, 36]]","[140, [40, 28, 23, 2, 34, 9], [40, 28, 23, 2, 36, 9]]","[80, [10, 29, 30, 6, 20, 46], [10, 29, 32, 6, 20, 46]]","[490, [2, 14, 22, 0, 14, 38], [2, 6, 22, 1, 14, 41]]","[100, [5, 46, 25, 33, 18, 46], [5, 47, 25, 34, 18, 46]]","[90, [16, 29, 19, 16, 41, 46], [16, 29, 19, 16, 44, 46]]","[240, [19, 36, 13, 35, 20, 42], [19, 37, 14, 36, 17, 42]]","[60, [44, 18, 46, 38, 21, 24], [44, 18, 46, 38, 21, 21]]","[730, [23, 43, 47, 30, 19, 43], [21, 43, 47, 37, 19, 43]]","[30, [7, 29, 30, 36, 38, 14], [7, 29, 30, 37, 38, 14]]"
688,"[560, [39, 45, 28, 5, 6, 10], [38, 44, 28, 8, 6, 17]]","[2640, [5, 35, 4, 10, 10, 32], [12, 34, 3, 26, 31, 32]]","[1580, [2, 7, 39, 11, 20, 43], [3, 17, 39, 24, 27, 40]]","[370, [44, 39, 32, 31, 8, 28], [46, 39, 31, 31, 11, 28]]","[920, [39, 23, 28, 28, 28, 32], [38, 23, 32, 34, 32, 32]]","[720, [30, 46, 30, 16, 30, 30], [30, 47, 32, 16, 34, 28]]","[580, [26, 14, 33, 23, 19, 38], [28, 9, 33, 20, 19, 37]]","[780, [31, 31, 18, 31, 29, 31], [46, 38, 18, 28, 29, 26]]","[330, [33, 5, 33, 32, 46, 9], [34, 3, 36, 31, 47, 8]]","[490, [19, 17, 32, 45, 19, 38], [20, 19, 31, 47, 23, 38]]","[420, [42, 35, 38, 20, 35, 27], [42, 37, 38, 22, 36, 27]]","[100, [44, 26, 1, 24, 9, 17], [36, 27, 1, 24, 9, 17]]","[1070, [5, 13, 41, 29, 38, 38], [5, 13, 41, 15, 37, 45]]","[1360, [19, 29, 14, 21, 34, 21], [19, 31, 7, 13, 33, 14]]","[780, [39, 43, 33, 5, 19, 33], [45, 43, 36, 8, 19, 33]]","[20, [36, 3, 19, 44, 38, 34], [37, 3, 19, 44, 38, 34]]","[10, [3, 38, 42, 6, 38, 46], [3, 38, 42, 5, 38, 46]]","[310, [28, 16, 16, 13, 34, 24], [29, 16, 16, 13, 34, 21]]","[900, [29, 7, 6, 29, 42, 32], [43, 7, 6, 27, 42, 32]]","[780, [41, 22, 21, 46, 22, 16], [41, 22, 23, 46, 38, 16]]"
689,"[530, [6, 10, 16, 3, 42, 42], [18, 8, 17, 4, 42, 41]]","[420, [28, 4, 11, 45, 32, 4], [28, 1, 11, 43, 30, 0]]","[570, [13, 7, 11, 11, 43, 46], [14, 6, 14, 12, 42, 47]]","[1010, [32, 39, 20, 42, 20, 44], [32, 42, 20, 34, 20, 41]]","[1120, [28, 28, 12, 28, 42, 23], [23, 34, 10, 19, 47, 23]]","[1650, [4, 30, 38, 15, 30, 15], [2, 44, 44, 14, 16, 27]]","[710, [38, 4, 23, 38, 26, 31], [38, 7, 16, 39, 25, 32]]","[770, [45, 4, 5, 43, 43, 4], [47, 9, 6, 45, 43, 2]]","[360, [19, 43, 46, 39, 19, 43], [21, 43, 47, 37, 19, 43]]","[0, [25, 3, 36, 39, 45, 1], [25, 3, 36, 39, 45, 1]]","[130, [33, 13, 1, 20, 35, 13], [34, 15, 1, 20, 34, 13]]","[80, [2, 33, 40, 12, 7, 12], [3, 33, 40, 12, 7, 12]]","[240, [30, 19, 33, 43, 21, 13], [29, 19, 33, 43, 17, 13]]","[70, [29, 7, 34, 14, 46, 28], [30, 7, 36, 14, 46, 28]]","[710, [18, 2, 33, 5, 13, 23], [16, 2, 36, 9, 14, 23]]","[760, [9, 42, 3, 16, 27, 21], [9, 46, 3, 12, 27, 21]]","[470, [35, 28, 6, 35, 24, 39], [34, 28, 7, 42, 25, 39]]","[50, [13, 45, 38, 44, 26, 6], [13, 46, 38, 44, 26, 6]]","[2040, [23, 44, 0, 29, 29, 19], [12, 44, 0, 38, 6, 19]]","[580, [46, 2, 46, 13, 22, 21], [46, 2, 46, 13, 40, 16]]"
690,"[430, [20, 34, 13, 29, 9, 17], [23, 34, 16, 29, 9, 18]]","[460, [28, 11, 9, 28, 11, 10], [26, 12, 11, 31, 11, 29]]","[630, [20, 11, 46, 28, 30, 20], [23, 8, 47, 31, 30, 19]]","[130, [43, 28, 44, 8, 39, 43], [42, 28, 46, 7, 39, 36]]","[500, [4, 15, 28, 12, 26, 28], [1, 15, 28, 6, 26, 23]]","[1850, [29, 30, 29, 15, 31, 31], [29, 19, 46, 15, 27, 31]]","[1570, [23, 18, 38, 23, 23, 4], [28, 18, 46, 3, 19, 3]]","[650, [45, 4, 31, 18, 21, 21], [45, 5, 20, 9, 21, 16]]","[70, [42, 9, 39, 36, 32, 39], [42, 9, 37, 36, 31, 39]]","[290, [19, 32, 2, 6, 46, 16], [20, 30, 2, 5, 46, 14]]","[500, [20, 12, 33, 15, 28, 21], [20, 17, 33, 15, 28, 21]]","[190, [45, 16, 26, 6, 24, 23], [47, 16, 27, 6, 25, 19]]","[380, [1, 14, 14, 38, 1, 30], [1, 15, 14, 41, 1, 15]]","[60, [14, 29, 34, 38, 36, 34], [14, 29, 33, 38, 36, 34]]","[160, [46, 31, 23, 12, 31, 33], [47, 31, 23, 12, 31, 35]]","[450, [17, 33, 31, 18, 12, 31], [37, 33, 32, 18, 12, 32]]","[240, [46, 15, 35, 20, 19, 36], [46, 18, 34, 20, 19, 35]]","[220, [2, 28, 2, 22, 33, 35], [3, 31, 2, 22, 33, 36]]","[810, [23, 30, 41, 23, 8, 30], [21, 47, 41, 17, 8, 30]]","[2070, [21, 35, 24, 38, 32, 21], [29, 35, 24, 37, 32, 7]]"
691,"[1640, [20, 6, 28, 45, 10, 45], [23, 8, 35, 38, 21, 44]]","[1540, [28, 11, 42, 16, 16, 45], [28, 29, 37, 18, 17, 45]]","[1130, [46, 20, 45, 23, 20, 28], [47, 19, 37, 21, 20, 26]]","[800, [32, 39, 9, 16, 28, 43], [37, 37, 11, 22, 27, 40]]","[490, [28, 39, 12, 14, 17, 6], [28, 39, 7, 11, 21, 6]]","[710, [38, 38, 0, 24, 34, 30], [36, 46, 0, 24, 33, 30]]","[700, [14, 23, 17, 23, 24, 26], [14, 39, 17, 23, 28, 29]]","[1140, [21, 19, 21, 22, 31, 38], [20, 19, 7, 23, 40, 38]]","[1220, [39, 33, 16, 5, 16, 21], [37, 37, 24, 18, 16, 21]]","[530, [32, 16, 8, 6, 32, 19], [28, 16, 8, 3, 32, 19]]","[1360, [12, 24, 35, 12, 20, 15], [32, 24, 40, 4, 19, 15]]","[180, [18, 32, 2, 2, 14, 24], [18, 32, 1, 1, 14, 25]]","[390, [36, 29, 13, 30, 38, 34], [36, 29, 13, 26, 39, 32]]","[160, [46, 46, 29, 27, 13, 19], [46, 47, 29, 27, 12, 19]]","[90, [39, 32, 17, 1, 18, 33], [38, 32, 17, 1, 13, 33]]","[1970, [11, 17, 17, 35, 17, 9], [12, 38, 31, 35, 28, 10]]","[930, [35, 42, 46, 36, 19, 20], [42, 42, 46, 47, 23, 29]]","[70, [45, 7, 2, 44, 14, 42], [47, 7, 2, 43, 14, 42]]","[340, [23, 10, 0, 4, 30, 26], [17, 10, 0, 4, 35, 26]]","[1700, [22, 15, 14, 2, 21, 22], [32, 15, 14, 2, 8, 27]]"
692,"[3990, [16, 3, 6, 42, 10, 45], [14, 3, 43, 25, 10, 37]]","[450, [16, 45, 45, 45, 10, 17], [16, 46, 45, 39, 11, 17]]","[2840, [11, 11, 11, 16, 45, 30], [6, 11, 35, 21, 38, 30]]","[380, [43, 28, 32, 34, 43, 4], [41, 28, 33, 34, 43, 1]]","[1950, [28, 24, 12, 32, 28, 32], [16, 24, 7, 33, 28, 23]]","[1240, [29, 4, 11, 5, 10, 32], [37, 0, 11, 2, 10, 32]]","[1130, [40, 38, 8, 3, 23, 22], [41, 37, 8, 3, 11, 14]]","[100, [7, 31, 43, 39, 39, 15], [7, 31, 44, 39, 40, 15]]","[490, [29, 21, 32, 7, 42, 9], [29, 21, 32, 8, 42, 16]]","[380, [30, 7, 19, 33, 16, 3], [30, 7, 18, 36, 16, 0]]","[150, [46, 15, 34, 20, 19, 35], [46, 18, 34, 20, 19, 35]]","[100, [2, 22, 43, 24, 24, 12], [1, 22, 42, 24, 24, 12]]","[630, [30, 30, 14, 34, 28, 46], [25, 30, 8, 34, 28, 47]]","[330, [34, 38, 21, 38, 38, 3], [36, 43, 21, 37, 37, 3]]","[1040, [23, 28, 18, 33, 32, 31], [23, 28, 12, 35, 32, 46]]","[2460, [24, 7, 5, 17, 41, 42], [25, 7, 5, 36, 43, 46]]","[360, [20, 15, 4, 26, 46, 26], [22, 15, 3, 26, 47, 25]]","[700, [45, 34, 16, 28, 24, 38], [47, 32, 16, 29, 16, 37]]","[1160, [29, 1, 30, 30, 23, 26], [36, 1, 46, 47, 19, 26]]","[570, [38, 30, 21, 5, 31, 21], [38, 30, 18, 5, 31, 5]]"
693,"[2510, [6, 5, 6, 6, 20, 45], [25, 6, 11, 26, 22, 43]]","[1220, [12, 16, 32, 11, 12, 35], [12, 41, 34, 11, 13, 37]]","[630, [2, 11, 2, 20, 20, 16], [4, 14, 2, 22, 23, 15]]","[660, [16, 8, 35, 28, 20, 8], [15, 5, 33, 26, 18, 2]]","[560, [35, 39, 12, 38, 19, 14], [35, 40, 5, 38, 19, 13]]","[300, [30, 14, 14, 29, 23, 15], [31, 13, 14, 24, 20, 17]]","[420, [14, 24, 26, 38, 34, 46], [15, 25, 32, 42, 34, 47]]","[530, [39, 14, 12, 21, 35, 31], [39, 10, 12, 26, 35, 32]]","[240, [5, 34, 3, 16, 16, 46], [4, 34, 2, 15, 14, 46]]","[460, [40, 11, 19, 30, 4, 3], [40, 13, 25, 30, 4, 0]]","[50, [45, 15, 31, 38, 13, 27], [45, 16, 31, 38, 13, 27]]","[850, [34, 9, 44, 38, 12, 26], [34, 9, 32, 43, 12, 27]]","[120, [19, 20, 38, 14, 30, 29], [19, 20, 37, 13, 30, 29]]","[110, [6, 13, 26, 10, 14, 35], [6, 13, 26, 10, 15, 36]]","[660, [15, 5, 33, 39, 18, 18], [15, 3, 33, 37, 19, 11]]","[330, [31, 16, 47, 26, 18, 31], [31, 9, 47, 26, 17, 32]]","[1530, [15, 6, 12, 42, 35, 13], [14, 6, 25, 42, 40, 14]]","[160, [38, 28, 4, 38, 46, 12], [38, 27, 4, 37, 46, 12]]","[90, [8, 41, 4, 26, 25, 34], [8, 41, 4, 25, 25, 34]]","[950, [17, 20, 5, 46, 22, 43], [17, 10, 5, 47, 26, 43]]"
694,"[370, [6, 28, 28, 35, 38, 28], [6, 31, 23, 34, 37, 26]]","[1890, [20, 45, 43, 10, 32, 23], [35, 34, 37, 14, 36, 23]]","[1040, [45, 39, 43, 39, 43, 20], [40, 41, 42, 40, 38, 24]]","[200, [8, 15, 43, 15, 35, 9], [6, 15, 43, 11, 35, 9]]","[330, [39, 11, 28, 17, 0, 28], [39, 11, 21, 21, 3, 28]]","[1070, [38, 43, 4, 9, 30, 30], [37, 42, 2, 9, 47, 34]]","[180, [33, 42, 24, 34, 1, 38], [33, 42, 24, 32, 1, 39]]","[620, [21, 43, 46, 31, 19, 43], [21, 43, 47, 37, 19, 43]]","[390, [32, 33, 39, 39, 46, 5], [32, 33, 37, 37, 45, 5]]","[160, [29, 7, 40, 39, 11, 42], [29, 7, 40, 38, 12, 47]]","[110, [41, 20, 20, 35, 19, 13], [41, 25, 20, 37, 19, 13]]","[600, [2, 19, 23, 44, 23, 15], [5, 19, 22, 43, 19, 15]]","[1070, [25, 42, 30, 17, 15, 29], [25, 42, 31, 17, 15, 4]]","[70, [34, 23, 26, 44, 26, 29], [35, 23, 26, 44, 26, 29]]","[170, [27, 24, 9, 39, 27, 18], [25, 24, 9, 42, 27, 18]]","[640, [16, 41, 16, 7, 43, 19], [16, 36, 12, 7, 43, 19]]","[710, [4, 10, 20, 3, 20, 35], [4, 11, 23, 2, 29, 40]]","[1350, [24, 34, 23, 33, 6, 28], [13, 31, 12, 33, 6, 28]]","[440, [30, 46, 37, 3, 23, 46], [45, 47, 37, 3, 22, 46]]","[280, [40, 24, 44, 36, 28, 21], [40, 24, 44, 36, 28, 14]]"
695,"[160, [32, 10, 20, 39, 6, 8], [32, 9, 20, 38, 8, 8]]","[2320, [10, 45, 10, 9, 20, 16], [26, 35, 14, 9, 21, 21]]","[510, [30, 11, 11, 45, 12, 13], [30, 11, 5, 47, 13, 14]]","[360, [17, 16, 8, 35, 20, 39], [19, 16, 8, 35, 22, 39]]","[770, [28, 24, 7, 28, 0, 32], [19, 25, 7, 26, 2, 32]]","[1820, [15, 15, 44, 29, 30, 34], [6, 4, 44, 28, 8, 33]]","[440, [8, 45, 29, 41, 23, 23], [8, 45, 29, 41, 25, 18]]","[80, [22, 21, 14, 43, 19, 21], [22, 20, 14, 43, 19, 20]]","[720, [24, 33, 32, 17, 42, 39], [25, 34, 26, 18, 42, 38]]","[150, [19, 35, 46, 17, 41, 10], [19, 35, 47, 17, 41, 12]]","[550, [15, 12, 12, 20, 45, 15], [17, 11, 16, 22, 45, 16]]","[1190, [2, 34, 44, 10, 38, 30], [2, 33, 22, 10, 37, 31]]","[460, [30, 14, 30, 15, 42, 21], [39, 6, 33, 14, 42, 20]]","[710, [38, 28, 21, 34, 23, 4], [47, 28, 20, 36, 23, 4]]","[190, [5, 18, 38, 32, 3, 0], [6, 9, 38, 32, 3, 0]]","[200, [14, 16, 4, 35, 16, 43], [14, 18, 4, 35, 15, 43]]","[350, [12, 41, 35, 46, 20, 13], [12, 41, 32, 46, 19, 14]]","[80, [5, 23, 31, 24, 9, 6], [5, 23, 31, 25, 9, 6]]","[340, [30, 26, 30, 31, 5, 4], [37, 27, 35, 31, 5, 4]]","[900, [35, 21, 11, 21, 38, 43], [35, 21, 11, 11, 38, 43]]"
696,"[3250, [22, 10, 6, 39, 28, 42], [22, 38, 21, 39, 33, 31]]","[170, [11, 37, 7, 45, 16, 15], [23, 37, 7, 47, 16, 16]]","[690, [13, 7, 7, 39, 20, 39], [14, 5, 10, 40, 21, 39]]","[610, [32, 46, 32, 43, 8, 12], [37, 47, 33, 41, 6, 10]]","[870, [17, 28, 17, 28, 12, 35], [20, 25, 17, 43, 9, 35]]","[950, [38, 11, 29, 30, 30, 9], [37, 11, 36, 30, 47, 9]]","[50, [34, 23, 5, 10, 26, 23], [35, 23, 5, 10, 26, 24]]","[260, [4, 14, 6, 34, 31, 30], [12, 12, 6, 34, 33, 30]]","[560, [5, 5, 30, 28, 43, 22], [5, 13, 30, 28, 43, 22]]","[30, [44, 13, 39, 32, 28, 46], [44, 13, 37, 32, 28, 47]]","[320, [36, 35, 13, 30, 45, 35], [37, 35, 14, 30, 45, 40]]","[1010, [23, 23, 26, 24, 40, 45], [16, 17, 26, 19, 40, 46]]","[410, [30, 32, 24, 38, 23, 27], [26, 32, 25, 37, 23, 27]]","[280, [32, 34, 38, 40, 14, 21], [32, 32, 47, 40, 15, 20]]","[270, [31, 5, 32, 46, 15, 33], [31, 2, 32, 47, 15, 34]]","[110, [3, 0, 31, 3, 17, 38], [3, 0, 31, 2, 18, 38]]","[630, [36, 20, 2, 18, 20, 40], [37, 20, 2, 18, 28, 40]]","[140, [5, 14, 5, 34, 34, 45], [5, 14, 5, 33, 31, 45]]","[910, [26, 38, 38, 29, 35, 29], [25, 38, 38, 34, 35, 12]]","[1530, [18, 2, 38, 22, 41, 33], [18, 2, 38, 39, 41, 33]]"
697,"[180, [10, 18, 45, 11, 13, 13], [10, 18, 43, 11, 13, 13]]","[2080, [10, 20, 30, 11, 13, 39], [32, 20, 30, 16, 30, 40]]","[630, [43, 20, 20, 39, 35, 45], [43, 21, 22, 40, 36, 25]]","[1260, [16, 8, 16, 42, 43, 16], [14, 6, 25, 42, 40, 14]]","[1030, [17, 0, 38, 38, 42, 28], [21, 1, 41, 40, 41, 21]]","[2230, [30, 30, 29, 23, 30, 29], [25, 30, 43, 20, 25, 32]]","[290, [33, 34, 2, 23, 45, 11], [33, 33, 2, 24, 47, 11]]","[90, [9, 21, 35, 4, 16, 7], [9, 21, 36, 4, 16, 7]]","[130, [19, 9, 23, 10, 32, 19], [20, 9, 23, 11, 32, 19]]","[420, [31, 32, 39, 40, 38, 20], [31, 32, 36, 37, 37, 20]]","[510, [12, 17, 20, 30, 28, 9], [13, 17, 24, 30, 26, 9]]","[70, [45, 21, 28, 13, 26, 29], [46, 21, 29, 13, 26, 31]]","[870, [38, 1, 30, 43, 34, 30], [37, 1, 38, 43, 35, 7]]","[700, [23, 43, 44, 21, 24, 28], [23, 43, 44, 21, 24, 38]]","[400, [43, 5, 18, 40, 19, 27], [44, 7, 8, 40, 20, 28]]","[50, [26, 27, 42, 46, 36, 44], [26, 27, 44, 46, 37, 44]]","[480, [36, 8, 36, 36, 31, 36], [42, 9, 37, 36, 31, 39]]","[60, [17, 13, 11, 1, 13, 34], [17, 13, 11, 1, 13, 32]]","[560, [26, 1, 11, 43, 33, 23], [26, 1, 11, 43, 33, 15]]","[1990, [14, 22, 22, 5, 22, 6], [14, 37, 41, 5, 28, 6]]"
698,"[2320, [45, 10, 45, 16, 29, 28], [46, 37, 46, 16, 29, 29]]","[440, [13, 42, 46, 43, 42, 16], [12, 42, 47, 44, 41, 29]]","[830, [45, 39, 2, 43, 11, 45], [34, 36, 3, 43, 9, 44]]","[1210, [8, 44, 44, 28, 8, 42], [3, 44, 47, 24, 1, 42]]","[1050, [28, 17, 17, 35, 28, 42], [25, 20, 16, 37, 0, 41]]","[220, [43, 23, 30, 14, 27, 19], [43, 23, 34, 17, 27, 19]]","[560, [22, 26, 2, 3, 24, 23], [23, 29, 1, 3, 25, 24]]","[2220, [31, 21, 18, 7, 46, 31], [47, 18, 17, 6, 46, 20]]","[110, [5, 5, 40, 40, 32, 24], [6, 4, 41, 40, 32, 24]]","[640, [19, 19, 11, 33, 32, 6], [20, 22, 11, 33, 23, 6]]","[600, [12, 12, 35, 35, 35, 13], [10, 10, 40, 33, 33, 13]]","[400, [34, 23, 23, 28, 42, 24], [35, 22, 21, 26, 42, 24]]","[870, [13, 42, 43, 14, 38, 1], [13, 42, 43, 15, 47, 0]]","[140, [19, 20, 38, 14, 29, 29], [19, 20, 37, 13, 30, 29]]","[80, [23, 19, 10, 29, 24, 32], [23, 19, 10, 29, 25, 32]]","[230, [41, 2, 24, 22, 9, 11], [39, 0, 25, 22, 10, 11]]","[1380, [4, 36, 36, 39, 12, 20], [1, 45, 38, 39, 28, 21]]","[560, [40, 24, 10, 40, 11, 16], [40, 16, 10, 40, 11, 16]]","[200, [0, 4, 2, 12, 8, 40], [2, 4, 2, 12, 8, 40]]","[650, [22, 21, 36, 24, 22, 39], [22, 2, 37, 24, 21, 39]]"
699,"[2400, [10, 10, 10, 28, 26, 45], [33, 19, 15, 32, 26, 39]]","[1750, [45, 13, 10, 28, 28, 20], [30, 13, 9, 29, 27, 19]]","[420, [2, 20, 28, 35, 11, 7], [3, 20, 28, 35, 7, 4]]","[690, [44, 26, 8, 28, 43, 15], [45, 28, 8, 34, 36, 15]]","[1880, [28, 28, 8, 32, 38, 28], [3, 8, 8, 33, 38, 44]]","[1310, [14, 29, 15, 15, 29, 17], [11, 25, 13, 13, 46, 17]]","[1740, [46, 21, 26, 19, 26, 23], [46, 21, 30, 19, 26, 0]]","[2510, [31, 39, 22, 31, 31, 43], [46, 40, 24, 36, 47, 43]]","[290, [46, 20, 5, 32, 40, 19], [47, 20, 3, 32, 41, 19]]","[0, [6, 15, 43, 11, 35, 9], [6, 15, 43, 11, 35, 9]]","[380, [35, 35, 20, 12, 31, 13], [33, 35, 24, 10, 31, 14]]","[240, [36, 38, 45, 44, 34, 5], [36, 39, 47, 42, 34, 5]]","[1360, [38, 14, 30, 44, 47, 14], [37, 12, 36, 44, 47, 6]]","[410, [28, 38, 14, 29, 32, 14], [29, 37, 17, 31, 32, 14]]","[300, [3, 35, 10, 18, 38, 25], [3, 35, 10, 13, 38, 25]]","[1040, [41, 42, 42, 11, 0, 41], [47, 47, 42, 11, 0, 34]]","[170, [4, 26, 4, 16, 10, 27], [0, 26, 4, 16, 11, 27]]","[150, [14, 26, 38, 2, 28, 45], [14, 26, 38, 2, 31, 45]]","[30, [23, 28, 43, 31, 30, 42], [23, 28, 43, 31, 31, 42]]","[380, [14, 18, 36, 22, 22, 38], [14, 18, 37, 25, 29, 38]]"
700,"[1370, [39, 10, 6, 10, 16, 11], [40, 20, 16, 8, 17, 14]]","[2120, [39, 10, 9, 13, 13, 43], [38, 34, 1, 8, 20, 40]]","[1490, [2, 12, 7, 8, 11, 7], [3, 12, 6, 26, 0, 4]]","[2180, [20, 44, 16, 24, 28, 39], [19, 45, 38, 25, 29, 37]]","[1140, [46, 22, 35, 24, 17, 28], [47, 19, 37, 21, 20, 26]]","[1050, [46, 38, 14, 29, 34, 30], [45, 38, 13, 40, 34, 26]]","[860, [27, 34, 43, 23, 24, 38], [27, 31, 43, 18, 20, 38]]","[610, [31, 4, 18, 46, 4, 31], [32, 6, 18, 46, 3, 26]]","[0, [9, 35, 27, 11, 7, 45], [9, 35, 27, 11, 7, 45]]","[460, [9, 46, 2, 16, 27, 19], [9, 46, 3, 12, 27, 21]]","[70, [17, 24, 44, 31, 35, 22], [17, 24, 44, 31, 28, 22]]","[50, [45, 1, 14, 29, 26, 30], [46, 1, 14, 29, 26, 31]]","[350, [14, 3, 26, 1, 5, 30], [13, 3, 27, 1, 5, 26]]","[1400, [23, 34, 38, 24, 38, 21], [23, 33, 41, 25, 35, 10]]","[170, [1, 19, 12, 31, 18, 1], [1, 19, 12, 30, 16, 1]]","[220, [42, 3, 16, 2, 30, 17], [44, 5, 15, 2, 30, 17]]","[600, [20, 28, 12, 23, 36, 35], [20, 28, 12, 23, 32, 39]]","[490, [22, 38, 24, 39, 28, 34], [22, 38, 21, 39, 33, 31]]","[500, [17, 25, 43, 29, 17, 41], [17, 25, 43, 34, 17, 41]]","[480, [21, 15, 11, 22, 24, 29], [5, 15, 11, 22, 24, 29]]"
701,"[190, [44, 6, 45, 39, 46, 2], [44, 5, 46, 38, 47, 2]]","[250, [45, 10, 8, 5, 5, 42], [40, 24, 8, 6, 5, 41]]","[880, [32, 26, 35, 28, 10, 11], [32, 29, 35, 32, 10, 2]]","[380, [28, 20, 16, 4, 23, 9], [27, 22, 16, 4, 23, 11]]","[200, [17, 30, 39, 28, 23, 11], [19, 30, 39, 29, 21, 11]]","[1390, [38, 15, 15, 30, 23, 29], [47, 9, 17, 27, 20, 28]]","[290, [14, 24, 24, 26, 34, 12], [15, 24, 25, 25, 35, 12]]","[1890, [31, 30, 32, 31, 45, 31], [32, 33, 37, 37, 45, 5]]","[150, [39, 27, 33, 31, 5, 5], [37, 27, 35, 31, 5, 4]]","[200, [3, 6, 28, 11, 39, 19], [3, 5, 28, 12, 39, 20]]","[500, [35, 35, 44, 12, 44, 20], [35, 30, 42, 13, 43, 20]]","[640, [38, 23, 2, 7, 45, 40], [39, 11, 2, 7, 45, 40]]","[380, [5, 24, 30, 30, 30, 31], [5, 25, 37, 41, 26, 31]]","[850, [34, 30, 14, 0, 21, 21], [34, 30, 5, 0, 19, 9]]","[270, [36, 33, 40, 21, 30, 27], [37, 35, 40, 21, 30, 25]]","[510, [34, 46, 3, 16, 41, 38], [34, 46, 3, 13, 35, 38]]","[190, [20, 40, 34, 36, 36, 46], [18, 40, 34, 37, 35, 46]]","[630, [17, 15, 40, 44, 34, 24], [17, 15, 40, 47, 25, 26]]","[250, [29, 18, 44, 7, 38, 8], [34, 18, 44, 7, 38, 8]]","[90, [31, 2, 32, 46, 15, 34], [31, 2, 32, 47, 15, 34]]"
702,"[460, [3, 35, 27, 0, 16, 10], [2, 34, 26, 0, 19, 29]]","[760, [20, 20, 28, 2, 10, 45], [26, 28, 30, 2, 8, 45]]","[1250, [2, 7, 2, 45, 39, 11], [4, 5, 4, 45, 41, 36]]","[670, [8, 26, 32, 9, 16, 20], [5, 26, 31, 7, 13, 19]]","[1190, [46, 17, 17, 28, 28, 42], [46, 20, 16, 16, 8, 47]]","[930, [30, 15, 14, 35, 18, 21], [36, 15, 7, 35, 12, 21]]","[140, [34, 43, 24, 44, 29, 38], [33, 43, 24, 44, 29, 37]]","[610, [14, 18, 31, 9, 18, 18], [9, 18, 33, 9, 17, 11]]","[600, [45, 11, 5, 13, 42, 7], [45, 11, 1, 13, 42, 2]]","[290, [38, 33, 10, 40, 11, 43], [37, 36, 12, 40, 13, 43]]","[110, [35, 42, 12, 20, 1, 29], [34, 42, 12, 20, 2, 29]]","[800, [28, 24, 2, 18, 25, 34], [28, 24, 17, 18, 25, 33]]","[890, [16, 42, 46, 14, 29, 21], [16, 42, 47, 14, 36, 5]]","[70, [14, 28, 13, 27, 34, 23], [15, 26, 13, 27, 32, 23]]","[650, [33, 18, 18, 15, 32, 43], [35, 15, 16, 15, 33, 44]]","[1120, [16, 16, 7, 3, 17, 19], [28, 16, 8, 3, 32, 19]]","[280, [26, 36, 39, 10, 40, 10], [26, 32, 39, 11, 40, 9]]","[280, [28, 6, 13, 17, 35, 24], [28, 6, 13, 17, 35, 20]]","[720, [35, 23, 30, 29, 26, 41], [35, 14, 37, 36, 26, 41]]","[360, [36, 38, 22, 41, 21, 3], [36, 38, 24, 41, 8, 3]]"
