,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
212,"[1110, [49, 73, 39, 50, 105, 55], [50, 81, 39, 52, 104, 60]]","[860, [30, 81, 71, 31, 115, 137], [52, 81, 99, 35, 115, 137]]","[1740, [118, 73, 71, 125, 3, 123], [118, 97, 71, 109, 3, 121]]","[1180, [91, 121, 71, 12, 123, 69], [101, 121, 38, 11, 122, 62]]","[60, [0, 81, 114, 64, 38, 69], [0, 81, 114, 64, 38, 75]]","[2960, [69, 120, 42, 88, 96, 122], [62, 105, 42, 89, 97, 135]]","[170, [54, 132, 139, 75, 128, 93], [71, 132, 139, 75, 128, 93]]","[7140, [139, 128, 81, 81, 120, 119], [139, 127, 135, 15, 116, 119]]","[890, [86, 135, 78, 105, 136, 94], [88, 135, 78, 109, 136, 99]]","[1760, [24, 110, 48, 106, 131, 57], [0, 110, 48, 114, 131, 57]]","[2100, [119, 91, 65, 39, 95, 63], [125, 89, 65, 27, 112, 61]]","[810, [114, 49, 110, 57, 48, 9], [114, 49, 112, 63, 47, 5]]","[1420, [23, 107, 0, 114, 65, 63], [23, 99, 0, 106, 78, 72]]","[0, [79, 106, 118, 54, 115, 25], [79, 106, 118, 54, 115, 25]]","[560, [99, 18, 120, 96, 101, 85], [94, 18, 120, 96, 111, 86]]","[2950, [16, 63, 27, 127, 23, 65], [20, 23, 27, 127, 23, 78]]","[510, [93, 120, 87, 122, 124, 33], [93, 120, 87, 122, 126, 40]]","[800, [99, 99, 27, 68, 89, 66], [102, 101, 20, 68, 89, 66]]","[0, [79, 66, 65, 122, 78, 124], [79, 66, 65, 122, 78, 124]]","[200, [116, 100, 78, 141, 101, 127], [116, 100, 76, 141, 101, 127]]","[360, [39, 48, 79, 44, 107, 114], [41, 51, 79, 45, 107, 112]]","[200, [143, 93, 23, 7, 64, 51], [143, 92, 23, 3, 64, 50]]","[10, [94, 18, 120, 96, 111, 85], [94, 18, 120, 96, 111, 86]]"
213,"[1260, [97, 54, 54, 37, 90, 27], [101, 57, 54, 42, 93, 20]]","[590, [72, 22, 87, 141, 109, 41], [71, 32, 86, 143, 109, 42]]","[770, [71, 90, 2, 106, 12, 30], [71, 90, 2, 113, 11, 30]]","[440, [51, 14, 52, 82, 71, 12], [52, 17, 52, 82, 70, 11]]","[1510, [88, 89, 6, 6, 70, 120], [88, 89, 11, 7, 75, 115]]","[1800, [67, 91, 1, 87, 7, 69], [67, 101, 2, 56, 7, 61]]","[3290, [33, 85, 27, 105, 52, 105], [6, 94, 27, 114, 10, 104]]","[210, [105, 25, 130, 29, 57, 63], [103, 25, 134, 29, 57, 62]]","[1440, [39, 49, 84, 84, 86, 86], [39, 49, 68, 81, 86, 77]]","[2210, [101, 95, 132, 63, 105, 82], [101, 64, 132, 55, 106, 82]]","[990, [98, 66, 120, 107, 93, 51], [104, 87, 116, 107, 100, 51]]","[520, [39, 131, 139, 40, 108, 50], [36, 131, 140, 37, 105, 50]]","[200, [138, 51, 34, 43, 16, 34], [143, 51, 34, 43, 16, 34]]","[200, [66, 86, 85, 132, 1, 140], [64, 86, 85, 130, 1, 140]]","[0, [129, 38, 94, 85, 89, 38], [129, 38, 94, 85, 89, 38]]","[4090, [92, 92, 35, 36, 90, 120], [92, 129, 34, 22, 37, 120]]","[820, [63, 131, 131, 33, 86, 95], [63, 131, 131, 39, 79, 98]]","[40, [109, 92, 80, 51, 113, 82], [109, 92, 80, 47, 113, 82]]","[390, [125, 78, 81, 63, 4, 70], [125, 75, 81, 63, 4, 74]]","[640, [87, 139, 55, 57, 107, 129], [83, 139, 85, 51, 107, 129]]","[60, [105, 132, 119, 138, 43, 49], [104, 132, 119, 138, 43, 49]]","[670, [132, 73, 84, 52, 6, 85], [133, 73, 86, 69, 6, 104]]","[120, [61, 14, 66, 53, 123, 79], [61, 16, 66, 53, 123, 79]]"
214,"[280, [92, 14, 135, 81, 135, 27], [93, 15, 137, 74, 135, 32]]","[560, [44, 70, 51, 86, 72, 82], [45, 72, 48, 91, 82, 84]]","[840, [126, 30, 125, 92, 30, 131], [120, 29, 110, 105, 28, 131]]","[1070, [72, 125, 107, 123, 130, 107], [75, 125, 108, 113, 130, 110]]","[550, [58, 21, 51, 120, 91, 87], [59, 14, 51, 120, 92, 57]]","[1740, [87, 53, 77, 86, 68, 121], [96, 48, 77, 93, 61, 134]]","[3420, [116, 81, 73, 85, 105, 81], [116, 84, 73, 115, 109, 73]]","[1240, [140, 120, 22, 17, 36, 51], [140, 120, 22, 18, 64, 45]]","[3310, [84, 55, 106, 93, 90, 51], [81, 58, 107, 63, 90, 25]]","[100, [24, 18, 74, 124, 93, 117], [22, 18, 74, 124, 93, 116]]","[2610, [128, 116, 57, 39, 48, 95], [128, 116, 57, 18, 45, 35]]","[1840, [39, 88, 93, 57, 55, 84], [33, 88, 89, 75, 55, 84]]","[1730, [95, 52, 91, 83, 63, 106], [96, 52, 75, 83, 43, 106]]","[80, [58, 85, 55, 13, 91, 134], [58, 85, 55, 13, 91, 138]]","[750, [22, 63, 83, 113, 55, 34], [25, 63, 91, 113, 56, 34]]","[880, [29, 3, 64, 64, 83, 105], [21, 3, 66, 64, 83, 104]]","[0, [79, 106, 118, 54, 115, 25], [79, 106, 118, 54, 115, 25]]","[2010, [28, 51, 39, 43, 81, 115], [40, 62, 39, 45, 81, 115]]","[180, [78, 130, 81, 111, 34, 63], [80, 130, 81, 111, 34, 62]]","[150, [134, 27, 28, 9, 18, 8], [134, 27, 29, 9, 17, 8]]","[0, [95, 0, 23, 18, 123, 117], [95, 0, 23, 18, 123, 117]]","[180, [39, 49, 72, 84, 86, 77], [39, 49, 68, 81, 86, 77]]","[100, [110, 37, 37, 126, 86, 111], [108, 37, 37, 127, 86, 107]]"
215,"[1260, [38, 51, 72, 74, 90, 81], [39, 49, 68, 81, 86, 77]]","[2000, [70, 91, 69, 23, 134, 106], [70, 113, 83, 23, 136, 112]]","[310, [58, 15, 54, 120, 91, 69], [59, 14, 51, 120, 92, 57]]","[1140, [13, 133, 57, 130, 70, 122], [17, 139, 57, 115, 75, 116]]","[460, [82, 132, 127, 134, 123, 3], [82, 131, 127, 136, 117, 3]]","[1650, [87, 88, 102, 99, 123, 1], [82, 60, 102, 99, 116, 2]]","[1420, [53, 33, 54, 96, 81, 105], [44, 33, 50, 100, 81, 101]]","[2730, [81, 136, 36, 9, 129, 36], [93, 136, 14, 9, 132, 40]]","[1670, [83, 24, 51, 51, 53, 80], [79, 15, 39, 14, 53, 75]]","[530, [24, 86, 65, 118, 36, 118], [19, 86, 65, 117, 36, 116]]","[660, [63, 96, 49, 63, 0, 120], [55, 99, 49, 63, 0, 111]]","[690, [39, 138, 126, 109, 113, 24], [38, 129, 127, 111, 113, 22]]","[1020, [29, 119, 36, 63, 24, 67], [29, 123, 36, 56, 24, 62]]","[420, [114, 9, 42, 141, 66, 60], [113, 9, 43, 141, 55, 60]]","[1570, [132, 7, 51, 85, 132, 51], [139, 8, 45, 88, 118, 48]]","[950, [12, 0, 61, 63, 106, 35], [12, 4, 61, 48, 106, 35]]","[160, [24, 108, 86, 93, 141, 48], [25, 108, 86, 93, 141, 42]]","[1210, [18, 51, 55, 51, 72, 86], [18, 47, 55, 37, 65, 87]]","[0, [118, 51, 35, 58, 116, 60], [118, 51, 35, 58, 116, 60]]","[120, [58, 8, 99, 72, 89, 131], [62, 8, 99, 72, 89, 131]]","[440, [139, 12, 78, 49, 13, 2], [139, 12, 78, 49, 15, 8]]","[90, [75, 133, 101, 140, 34, 125], [75, 133, 101, 140, 34, 124]]","[80, [63, 78, 111, 134, 110, 49], [63, 78, 119, 134, 110, 49]]"
216,"[780, [126, 71, 17, 128, 71, 28], [111, 71, 17, 125, 71, 61]]","[3050, [123, 90, 125, 91, 129, 9], [111, 98, 125, 92, 117, 1]]","[730, [71, 123, 12, 125, 71, 81], [73, 121, 12, 125, 66, 80]]","[1830, [87, 69, 23, 69, 51, 70], [87, 62, 51, 67, 49, 75]]","[880, [35, 90, 56, 6, 26, 33], [35, 86, 56, 8, 26, 43]]","[670, [33, 92, 97, 9, 140, 53], [6, 93, 97, 9, 140, 18]]","[1060, [129, 124, 63, 16, 52, 106], [121, 124, 62, 16, 52, 112]]","[1140, [81, 87, 81, 54, 81, 22], [81, 87, 75, 57, 71, 22]]","[2250, [52, 39, 105, 84, 129, 115], [52, 37, 100, 83, 129, 16]]","[1080, [106, 138, 63, 28, 131, 32], [106, 138, 49, 28, 131, 33]]","[1080, [26, 100, 64, 57, 63, 63], [26, 100, 64, 58, 57, 48]]","[670, [23, 3, 63, 64, 83, 107], [21, 3, 66, 64, 83, 104]]","[1160, [12, 0, 61, 63, 106, 28], [12, 4, 61, 48, 106, 35]]","[530, [58, 60, 42, 118, 105, 66], [58, 60, 41, 118, 105, 60]]","[270, [51, 96, 89, 91, 111, 26], [45, 93, 89, 91, 111, 26]]","[510, [136, 36, 28, 7, 135, 49], [136, 31, 28, 4, 133, 49]]","[900, [112, 76, 24, 96, 48, 24], [112, 76, 27, 96, 56, 19]]","[1760, [81, 49, 27, 12, 115, 78], [115, 49, 26, 12, 115, 78]]","[440, [3, 40, 59, 97, 43, 106], [3, 51, 59, 97, 43, 106]]","[110, [59, 10, 51, 120, 92, 54], [59, 14, 51, 120, 92, 57]]","[40, [107, 114, 90, 118, 66, 88], [109, 114, 90, 118, 66, 88]]","[120, [83, 28, 119, 126, 124, 77], [79, 28, 119, 126, 124, 77]]","[60, [141, 100, 141, 131, 130, 111], [141, 101, 141, 131, 130, 111]]"
217,"[1300, [84, 10, 55, 81, 105, 51], [84, 10, 60, 79, 102, 42]]","[810, [69, 8, 124, 15, 9, 39], [65, 8, 124, 27, 6, 40]]","[1380, [38, 70, 124, 51, 141, 54], [38, 70, 131, 49, 118, 54]]","[860, [134, 124, 13, 130, 84, 4], [140, 124, 16, 122, 75, 5]]","[1470, [29, 105, 56, 68, 70, 123], [29, 105, 60, 63, 75, 111]]","[810, [51, 33, 0, 54, 41, 128], [51, 6, 0, 54, 41, 128]]","[1800, [51, 33, 33, 35, 9, 54], [51, 30, 18, 38, 9, 45]]","[2680, [125, 36, 83, 86, 79, 86], [125, 46, 94, 123, 79, 99]]","[510, [79, 47, 78, 118, 118, 51], [79, 47, 77, 124, 130, 48]]","[480, [24, 98, 58, 49, 9, 117], [21, 98, 75, 49, 9, 116]]","[640, [63, 0, 71, 39, 143, 63], [65, 0, 71, 21, 143, 65]]","[250, [138, 92, 135, 108, 93, 16], [137, 92, 134, 110, 88, 16]]","[790, [63, 15, 122, 24, 72, 125], [61, 7, 122, 22, 73, 125]]","[140, [42, 106, 48, 79, 50, 89], [40, 106, 46, 79, 50, 89]]","[570, [106, 77, 34, 51, 70, 114], [107, 76, 34, 45, 70, 113]]","[400, [111, 24, 15, 96, 109, 127], [111, 21, 15, 96, 110, 129]]","[690, [129, 48, 51, 34, 37, 66], [129, 54, 51, 35, 37, 66]]","[840, [72, 91, 137, 42, 81, 84], [69, 91, 137, 45, 84, 132]]","[1080, [116, 34, 114, 138, 65, 40], [116, 29, 98, 138, 73, 40]]","[180, [118, 48, 53, 31, 98, 78], [118, 47, 53, 31, 100, 76]]","[630, [99, 63, 114, 70, 133, 141], [99, 57, 111, 70, 133, 141]]","[690, [137, 5, 102, 118, 15, 122], [140, 5, 102, 118, 21, 124]]","[130, [139, 5, 69, 71, 111, 95], [139, 5, 69, 71, 124, 95]]"
218,"[3520, [107, 124, 71, 126, 27, 138], [107, 115, 71, 110, 0, 111]]","[530, [136, 31, 30, 7, 133, 51], [136, 31, 28, 4, 133, 49]]","[1180, [70, 125, 128, 95, 89, 73], [76, 115, 129, 95, 85, 75]]","[460, [84, 12, 55, 81, 105, 42], [84, 10, 60, 79, 102, 42]]","[1790, [82, 92, 91, 37, 71, 69], [73, 96, 96, 41, 74, 65]]","[450, [124, 90, 85, 36, 56, 107], [124, 80, 85, 36, 56, 110]]","[1960, [51, 33, 81, 105, 18, 105], [45, 18, 76, 108, 18, 106]]","[2910, [17, 88, 138, 36, 81, 81], [20, 88, 138, 10, 94, 87]]","[460, [115, 119, 64, 119, 122, 135], [115, 122, 64, 135, 124, 137]]","[1750, [114, 105, 110, 8, 55, 105], [114, 128, 110, 8, 56, 107]]","[1790, [120, 39, 110, 57, 94, 80], [114, 40, 110, 48, 80, 80]]","[430, [108, 24, 2, 39, 95, 66], [108, 19, 2, 39, 101, 66]]","[1470, [115, 39, 15, 115, 24, 63], [116, 38, 5, 110, 21, 38]]","[0, [1, 0, 121, 11, 124, 48], [1, 0, 121, 11, 124, 48]]","[1350, [78, 18, 7, 78, 56, 110], [88, 16, 10, 70, 59, 112]]","[640, [66, 8, 90, 10, 106, 18], [66, 8, 74, 10, 106, 18]]","[570, [123, 89, 66, 24, 114, 66], [125, 89, 65, 27, 112, 61]]","[2100, [81, 124, 99, 82, 27, 82], [81, 124, 101, 142, 14, 82]]","[480, [100, 125, 25, 41, 39, 18], [100, 125, 28, 42, 32, 18]]","[160, [58, 1, 64, 80, 119, 11], [68, 1, 64, 80, 119, 12]]","[150, [48, 64, 94, 19, 17, 92], [51, 64, 94, 19, 17, 92]]","[500, [91, 30, 39, 93, 55, 84], [91, 33, 38, 93, 55, 79]]","[400, [113, 72, 119, 73, 46, 53], [123, 72, 119, 73, 46, 58]]"
219,"[2270, [87, 69, 27, 69, 32, 70], [87, 62, 51, 67, 49, 75]]","[1520, [72, 39, 126, 24, 135, 128], [42, 42, 121, 24, 129, 128]]","[390, [37, 125, 143, 15, 25, 87], [39, 129, 143, 12, 25, 88]]","[2010, [140, 120, 21, 21, 24, 54], [140, 120, 22, 18, 64, 45]]","[1170, [52, 33, 90, 131, 74, 52], [63, 27, 86, 141, 74, 60]]","[1150, [70, 0, 81, 105, 123, 33], [73, 0, 71, 103, 131, 28]]","[1050, [35, 126, 142, 41, 33, 129], [39, 124, 142, 41, 28, 126]]","[2570, [133, 81, 81, 121, 105, 95], [133, 64, 129, 125, 105, 99]]","[1080, [140, 39, 60, 101, 87, 95], [143, 35, 60, 101, 87, 87]]","[760, [93, 63, 39, 37, 54, 48], [112, 62, 41, 37, 48, 48]]","[1100, [42, 63, 2, 48, 118, 39], [43, 59, 2, 45, 141, 35]]","[790, [55, 137, 39, 0, 119, 7], [55, 133, 50, 2, 125, 7]]","[530, [63, 107, 115, 84, 108, 24], [59, 107, 115, 84, 109, 16]]","[150, [136, 31, 28, 1, 133, 49], [136, 31, 28, 4, 133, 49]]","[1490, [86, 98, 96, 96, 1, 59], [86, 98, 112, 101, 1, 59]]","[1050, [15, 100, 64, 34, 85, 127], [15, 100, 76, 25, 85, 130]]","[240, [27, 122, 48, 85, 41, 122], [27, 122, 56, 85, 41, 122]]","[220, [48, 116, 83, 81, 81, 106], [48, 116, 82, 83, 81, 106]]","[230, [48, 17, 76, 107, 18, 106], [45, 18, 76, 108, 18, 106]]","[920, [9, 80, 121, 94, 136, 6], [32, 80, 121, 94, 136, 6]]","[1340, [71, 12, 18, 63, 42, 73], [71, 12, 8, 53, 44, 73]]","[130, [57, 3, 52, 51, 124, 30], [58, 3, 52, 50, 124, 34]]","[690, [79, 36, 59, 22, 3, 111], [79, 35, 58, 22, 1, 102]]"
220,"[1280, [28, 27, 71, 135, 138, 82], [28, 22, 73, 124, 131, 82]]","[600, [119, 51, 0, 81, 71, 34], [119, 46, 0, 80, 71, 34]]","[3090, [92, 124, 30, 96, 33, 54], [102, 111, 30, 99, 33, 44]]","[140, [2, 69, 72, 82, 12, 54], [2, 69, 72, 82, 13, 58]]","[1460, [109, 36, 131, 139, 51, 69], [109, 36, 124, 139, 46, 59]]","[1800, [69, 22, 33, 67, 105, 131], [60, 22, 12, 63, 104, 131]]","[3380, [83, 95, 81, 101, 115, 81], [104, 97, 70, 102, 115, 69]]","[900, [81, 24, 83, 51, 43, 66], [111, 24, 83, 54, 43, 66]]","[4160, [51, 110, 48, 85, 131, 63], [0, 110, 48, 114, 131, 57]]","[3200, [107, 2, 24, 107, 57, 119], [107, 2, 0, 115, 55, 123]]","[700, [16, 16, 95, 39, 48, 25], [16, 16, 84, 31, 45, 25]]","[0, [68, 120, 51, 45, 65, 122], [68, 120, 51, 45, 65, 122]]","[80, [109, 24, 50, 85, 14, 26], [109, 23, 50, 85, 11, 26]]","[410, [142, 62, 99, 25, 9, 68], [142, 62, 99, 25, 5, 69]]","[880, [105, 132, 51, 99, 78, 39], [105, 133, 45, 99, 69, 39]]","[4830, [107, 120, 71, 110, 63, 109], [107, 115, 71, 110, 0, 111]]","[1630, [85, 69, 50, 48, 33, 86], [85, 69, 50, 57, 34, 78]]","[480, [57, 84, 31, 83, 56, 87], [57, 93, 34, 83, 56, 87]]","[380, [93, 52, 74, 108, 114, 87], [93, 52, 74, 110, 110, 87]]","[100, [138, 71, 108, 33, 99, 51], [138, 71, 108, 32, 99, 51]]","[200, [77, 29, 78, 87, 8, 105], [77, 29, 76, 87, 8, 105]]","[420, [36, 9, 97, 81, 82, 126], [36, 2, 98, 81, 95, 126]]","[2970, [71, 12, 7, 110, 42, 73], [71, 12, 8, 53, 44, 73]]"
221,"[3800, [126, 69, 138, 69, 91, 26], [129, 68, 143, 68, 91, 66]]","[1430, [133, 11, 72, 54, 15, 9], [139, 12, 78, 49, 15, 8]]","[890, [86, 131, 126, 125, 59, 82], [86, 131, 115, 113, 61, 82]]","[390, [11, 59, 74, 72, 90, 39], [10, 59, 74, 70, 117, 39]]","[1160, [33, 81, 123, 90, 129, 6], [32, 80, 121, 94, 136, 6]]","[200, [114, 51, 15, 24, 109, 32], [114, 57, 15, 23, 109, 28]]","[280, [118, 33, 105, 138, 118, 82], [118, 33, 102, 143, 117, 82]]","[2950, [81, 36, 10, 81, 81, 110], [88, 16, 10, 70, 59, 112]]","[570, [71, 81, 25, 31, 118, 38], [71, 81, 25, 31, 137, 38]]","[680, [120, 105, 106, 78, 26, 105], [118, 102, 108, 76, 26, 109]]","[380, [108, 117, 137, 64, 9, 18], [105, 117, 137, 69, 6, 18]]","[1860, [18, 39, 53, 39, 57, 93], [18, 47, 55, 37, 65, 87]]","[570, [63, 126, 80, 128, 1, 48], [61, 129, 80, 128, 1, 43]]","[360, [16, 16, 83, 29, 48, 25], [16, 16, 84, 31, 45, 25]]","[0, [6, 93, 97, 9, 140, 18], [6, 93, 97, 9, 140, 18]]","[210, [102, 48, 134, 70, 10, 5], [102, 46, 134, 70, 11, 5]]","[0, [16, 11, 97, 7, 46, 20], [16, 11, 97, 7, 46, 20]]","[200, [20, 63, 70, 113, 3, 18], [20, 62, 73, 113, 0, 18]]","[480, [34, 31, 18, 64, 15, 37], [34, 31, 18, 64, 9, 37]]","[360, [92, 121, 9, 124, 9, 128], [92, 121, 9, 124, 13, 128]]","[150, [48, 96, 89, 65, 82, 23], [45, 96, 89, 65, 83, 23]]","[600, [64, 15, 88, 55, 17, 37], [64, 23, 88, 61, 17, 34]]","[310, [82, 22, 127, 134, 18, 42], [83, 22, 128, 134, 18, 44]]"
222,"[670, [32, 91, 69, 90, 129, 89], [32, 92, 73, 87, 129, 91]]","[100, [24, 141, 69, 82, 7, 27], [24, 143, 69, 82, 7, 27]]","[1070, [19, 1, 30, 5, 17, 6], [19, 1, 39, 7, 17, 7]]","[900, [73, 121, 23, 81, 132, 108], [81, 121, 23, 79, 128, 108]]","[3080, [81, 85, 21, 129, 138, 88], [79, 114, 8, 130, 136, 75]]","[5580, [71, 33, 33, 89, 36, 69], [71, 12, 8, 53, 44, 73]]","[2960, [81, 86, 57, 83, 85, 128], [74, 89, 57, 112, 91, 133]]","[730, [141, 97, 141, 131, 129, 105], [141, 101, 141, 131, 130, 111]]","[330, [15, 69, 71, 118, 14, 78], [15, 69, 71, 123, 14, 77]]","[510, [27, 105, 65, 143, 0, 93], [27, 108, 65, 143, 0, 87]]","[830, [27, 93, 63, 143, 0, 93], [27, 108, 65, 143, 0, 87]]","[1070, [63, 56, 39, 108, 105, 39], [67, 51, 37, 107, 104, 25]]","[1140, [88, 135, 78, 115, 136, 93], [88, 135, 78, 109, 136, 99]]","[1110, [70, 69, 93, 28, 82, 115], [80, 71, 90, 28, 82, 115]]","[2140, [78, 83, 18, 122, 54, 39], [67, 84, 15, 122, 54, 31]]","[400, [48, 94, 105, 41, 127, 107], [48, 97, 104, 44, 127, 107]]","[330, [86, 85, 127, 72, 60, 54], [86, 96, 127, 72, 60, 54]]","[570, [116, 27, 55, 77, 77, 66], [119, 48, 55, 77, 77, 66]]","[200, [35, 132, 19, 105, 2, 41], [35, 132, 19, 108, 2, 52]]","[870, [87, 129, 42, 99, 25, 56], [84, 129, 42, 99, 25, 92]]","[0, [78, 58, 117, 0, 23, 87], [78, 58, 117, 0, 23, 87]]","[340, [49, 30, 137, 51, 123, 51], [49, 30, 139, 51, 123, 47]]","[80, [137, 18, 110, 72, 26, 3], [137, 18, 110, 72, 26, 2]]"
223,"[400, [123, 24, 83, 54, 42, 68], [111, 24, 83, 54, 43, 66]]","[2170, [40, 129, 71, 51, 126, 125], [41, 129, 71, 47, 112, 108]]","[820, [48, 30, 123, 53, 92, 69], [48, 33, 117, 50, 94, 68]]","[820, [66, 24, 96, 69, 69, 58], [71, 22, 95, 67, 62, 58]]","[1260, [83, 119, 33, 88, 33, 107], [84, 119, 37, 106, 39, 107]]","[1180, [120, 134, 69, 53, 40, 122], [143, 134, 72, 53, 40, 130]]","[4520, [33, 126, 51, 111, 84, 33], [11, 126, 88, 111, 106, 3]]","[710, [135, 36, 57, 0, 51, 115], [135, 24, 57, 0, 48, 120]]","[6920, [107, 118, 71, 107, 93, 106], [107, 115, 71, 110, 0, 111]]","[330, [96, 119, 57, 69, 107, 141], [95, 118, 55, 69, 107, 141]]","[1370, [94, 120, 51, 45, 65, 121], [68, 120, 51, 45, 65, 122]]","[300, [68, 27, 58, 138, 113, 39], [69, 27, 60, 138, 113, 37]]","[830, [41, 115, 115, 33, 114, 113], [41, 124, 115, 33, 110, 113]]","[1540, [114, 2, 29, 114, 123, 9], [108, 2, 29, 94, 123, 7]]","[1730, [98, 79, 141, 82, 51, 83], [99, 86, 143, 109, 51, 83]]","[200, [119, 48, 0, 80, 71, 34], [119, 46, 0, 80, 71, 34]]","[0, [105, 117, 137, 69, 6, 18], [105, 117, 137, 69, 6, 18]]","[650, [93, 120, 87, 122, 126, 27], [93, 120, 87, 122, 126, 40]]","[100, [114, 17, 81, 106, 33, 11], [111, 17, 82, 106, 29, 11]]","[920, [94, 56, 34, 105, 87, 143], [95, 41, 38, 105, 87, 143]]","[300, [95, 119, 12, 98, 110, 24], [95, 119, 15, 98, 110, 24]]","[290, [105, 126, 15, 120, 36, 63], [105, 126, 17, 121, 32, 63]]","[240, [51, 30, 18, 38, 9, 42], [51, 30, 18, 38, 9, 45]]"
224,"[980, [37, 132, 122, 63, 139, 72], [40, 132, 122, 63, 141, 47]]","[560, [72, 1, 72, 81, 119, 15], [68, 1, 64, 80, 119, 12]]","[580, [51, 37, 95, 30, 35, 16], [49, 37, 95, 27, 40, 16]]","[1170, [105, 122, 120, 52, 72, 131], [103, 119, 111, 61, 69, 124]]","[860, [74, 120, 130, 47, 21, 129], [75, 111, 130, 47, 21, 123]]","[1000, [0, 41, 54, 89, 88, 110], [0, 44, 54, 99, 96, 110]]","[3960, [85, 33, 86, 53, 87, 33], [88, 49, 96, 60, 94, 22]]","[1570, [82, 89, 37, 81, 63, 94], [129, 89, 37, 124, 60, 94]]","[820, [114, 115, 39, 83, 105, 35], [114, 103, 39, 87, 104, 34]]","[800, [118, 51, 35, 56, 105, 57], [118, 51, 35, 58, 116, 60]]","[2700, [96, 91, 96, 16, 39, 95], [87, 91, 89, 16, 10, 31]]","[1510, [140, 51, 115, 63, 78, 57], [140, 51, 129, 63, 77, 55]]","[1900, [63, 100, 63, 11, 24, 119], [58, 100, 44, 11, 34, 121]]","[1660, [42, 114, 117, 81, 66, 51], [54, 99, 117, 81, 53, 51]]","[970, [83, 48, 100, 86, 132, 19], [83, 42, 102, 86, 138, 24]]","[1050, [90, 0, 90, 35, 120, 64], [90, 0, 78, 32, 117, 64]]","[290, [32, 15, 54, 35, 47, 123], [32, 15, 54, 35, 46, 126]]","[80, [114, 96, 57, 9, 6, 18], [114, 99, 58, 9, 6, 18]]","[660, [13, 116, 39, 125, 64, 114], [13, 116, 42, 125, 70, 111]]","[40, [125, 87, 0, 12, 143, 118], [125, 85, 0, 12, 143, 118]]","[500, [87, 91, 89, 16, 18, 33], [87, 91, 89, 16, 10, 31]]","[600, [13, 72, 85, 38, 80, 118], [13, 78, 85, 38, 80, 118]]","[1100, [110, 86, 143, 109, 51, 83], [99, 86, 143, 109, 51, 83]]"
225,"[1200, [53, 9, 136, 143, 126, 96], [50, 7, 136, 143, 111, 100]]","[1320, [9, 54, 3, 95, 9, 131], [31, 54, 3, 96, 6, 120]]","[500, [51, 2, 30, 16, 74, 2], [49, 0, 28, 21, 75, 2]]","[1950, [21, 1, 24, 5, 21, 6], [19, 1, 39, 7, 17, 7]]","[1670, [69, 6, 121, 33, 81, 125], [61, 7, 122, 22, 73, 125]]","[1280, [116, 105, 87, 141, 104, 127], [116, 100, 76, 141, 101, 127]]","[1660, [81, 81, 24, 84, 41, 51], [71, 78, 24, 84, 41, 37]]","[2270, [116, 51, 107, 81, 48, 9], [114, 49, 112, 63, 47, 5]]","[160, [55, 128, 51, 63, 28, 40], [55, 128, 43, 63, 28, 40]]","[800, [1, 39, 86, 129, 58, 24], [1, 42, 86, 129, 60, 18]]","[1720, [129, 116, 39, 59, 110, 57], [129, 120, 12, 59, 113, 55]]","[430, [84, 51, 135, 57, 18, 105], [84, 51, 134, 79, 18, 101]]","[1310, [63, 17, 52, 82, 63, 11], [52, 17, 52, 82, 70, 11]]","[430, [114, 38, 89, 93, 136, 41], [105, 38, 89, 89, 136, 41]]","[350, [29, 17, 91, 127, 138, 15], [29, 17, 91, 120, 138, 15]]","[4080, [34, 80, 49, 48, 90, 136], [14, 80, 49, 47, 40, 136]]","[310, [138, 129, 4, 18, 70, 38], [138, 131, 4, 4, 70, 39]]","[510, [86, 131, 84, 113, 61, 84], [86, 131, 115, 113, 61, 82]]","[440, [15, 66, 61, 119, 101, 87], [12, 66, 61, 119, 102, 72]]","[1410, [87, 7, 98, 75, 32, 55], [87, 3, 99, 75, 32, 30]]","[60, [121, 124, 62, 16, 52, 114], [121, 124, 62, 16, 52, 112]]","[2660, [15, 68, 71, 82, 14, 72], [15, 69, 71, 123, 14, 77]]","[550, [106, 70, 111, 42, 85, 51], [106, 70, 136, 45, 85, 49]]"
