,1,2,3,4,5,6,7,8,9
37,"[540, [6, 21, 45, 44, 5, 28], [6, 21, 45, 44, 5, 22]]","[550, [34, 24, 6, 45, 33, 46], [39, 25, 5, 47, 32, 41]]","[220, [47, 29, 5, 0, 44, 26], [47, 28, 6, 0, 43, 26]]","[1220, [5, 3, 22, 29, 6, 41], [40, 8, 21, 27, 6, 41]]","[240, [42, 10, 27, 31, 15, 5], [43, 10, 27, 31, 20, 6]]","[380, [8, 36, 34, 8, 20, 15], [11, 36, 35, 12, 19, 15]]","[310, [31, 10, 3, 36, 10, 16], [31, 11, 3, 40, 11, 16]]","[100, [35, 46, 41, 44, 19, 33], [35, 47, 41, 44, 19, 34]]","[220, [22, 47, 15, 9, 44, 18], [23, 47, 15, 12, 44, 18]]"
38,"[830, [38, 43, 28, 43, 39, 5], [38, 42, 32, 37, 39, 5]]","[700, [8, 11, 27, 22, 15, 19], [10, 17, 28, 22, 19, 19]]","[250, [47, 19, 41, 35, 14, 44], [47, 19, 41, 36, 16, 43]]","[880, [31, 19, 3, 34, 40, 25], [32, 29, 2, 35, 40, 27]]","[60, [42, 29, 35, 37, 16, 15], [42, 31, 35, 37, 17, 15]]","[260, [41, 4, 8, 30, 44, 34], [41, 4, 8, 30, 44, 47]]","[40, [18, 43, 10, 37, 20, 17], [19, 43, 10, 37, 20, 17]]","[260, [47, 30, 15, 25, 23, 18], [46, 28, 15, 25, 23, 19]]","[80, [46, 47, 18, 9, 42, 3], [46, 47, 18, 13, 42, 3]]"
39,"[250, [19, 6, 45, 0, 6, 0], [19, 6, 43, 2, 7, 0]]","[290, [8, 2, 8, 29, 45, 43], [18, 2, 8, 29, 46, 43]]","[740, [34, 26, 35, 23, 17, 45], [33, 30, 33, 23, 17, 29]]","[990, [31, 44, 36, 12, 19, 38], [32, 46, 43, 12, 19, 45]]","[430, [29, 20, 13, 15, 4, 29], [27, 19, 12, 15, 3, 34]]","[340, [0, 46, 5, 13, 23, 33], [3, 47, 5, 15, 23, 33]]","[120, [36, 15, 35, 11, 21, 21], [36, 15, 35, 11, 27, 21]]","[1260, [4, 4, 22, 24, 6, 41], [40, 8, 21, 27, 6, 41]]","[520, [7, 22, 47, 33, 33, 37], [22, 23, 47, 33, 33, 38]]"
40,"[350, [25, 5, 45, 28, 34, 30], [25, 3, 46, 26, 32, 30]]","[740, [27, 36, 26, 30, 27, 38], [29, 36, 32, 30, 35, 38]]","[360, [16, 7, 29, 35, 19, 0], [23, 9, 28, 38, 20, 0]]","[550, [34, 11, 23, 19, 37, 25], [34, 11, 23, 20, 37, 31]]","[540, [15, 16, 42, 29, 6, 16], [29, 17, 41, 29, 6, 16]]","[780, [20, 46, 20, 34, 0, 34], [20, 46, 22, 33, 13, 43]]","[360, [31, 33, 35, 1, 8, 36], [31, 33, 36, 18, 8, 44]]","[1330, [11, 1, 22, 30, 40, 16], [11, 21, 22, 43, 40, 16]]","[610, [31, 35, 30, 7, 14, 2], [32, 41, 30, 8, 17, 2]]"
41,"[1440, [27, 27, 28, 28, 28, 34], [27, 26, 42, 28, 39, 37]]","[870, [43, 8, 15, 34, 19, 5], [43, 13, 18, 33, 19, 4]]","[330, [38, 13, 1, 29, 11, 17], [41, 12, 1, 29, 11, 18]]","[690, [29, 9, 24, 29, 38, 38], [28, 9, 24, 44, 39, 38]]","[2570, [29, 18, 3, 4, 42, 23], [31, 18, 31, 33, 40, 23]]","[160, [8, 34, 1, 22, 26, 18], [7, 37, 1, 22, 26, 19]]","[110, [44, 40, 21, 33, 29, 18], [44, 40, 32, 33, 29, 18]]","[220, [3, 30, 21, 30, 1, 5], [3, 29, 21, 32, 3, 5]]","[510, [13, 15, 7, 14, 33, 21], [13, 15, 20, 13, 31, 21]]"
42,"[690, [28, 28, 9, 44, 6, 45], [42, 28, 8, 44, 7, 45]]","[350, [25, 43, 11, 13, 2, 15], [25, 42, 13, 14, 2, 15]]","[670, [38, 23, 45, 19, 19, 7], [38, 23, 39, 19, 20, 8]]","[1460, [29, 5, 40, 34, 8, 19], [29, 7, 40, 34, 26, 19]]","[110, [23, 15, 2, 42, 33, 9], [23, 14, 2, 40, 33, 9]]","[100, [13, 3, 39, 42, 0, 34], [11, 3, 39, 42, 0, 32]]","[630, [10, 15, 42, 33, 43, 10], [17, 14, 45, 33, 43, 11]]","[160, [0, 46, 5, 15, 23, 33], [3, 47, 5, 15, 23, 33]]","[160, [21, 24, 33, 15, 5, 22], [20, 24, 32, 15, 5, 21]]"
43,"[820, [27, 9, 43, 28, 24, 38], [28, 9, 43, 32, 25, 42]]","[270, [9, 34, 43, 43, 43, 46], [9, 33, 43, 41, 42, 47]]","[730, [16, 45, 23, 26, 7, 45], [20, 46, 22, 33, 13, 43]]","[280, [38, 23, 38, 19, 19, 5], [38, 23, 39, 19, 20, 8]]","[1570, [10, 31, 0, 1, 8, 28], [11, 31, 5, 33, 6, 28]]","[240, [47, 34, 20, 34, 42, 13], [47, 35, 20, 33, 42, 11]]","[210, [30, 10, 33, 10, 18, 4], [29, 11, 34, 10, 19, 4]]","[90, [41, 17, 46, 33, 23, 21], [41, 17, 46, 33, 24, 21]]","[400, [22, 2, 31, 3, 47, 35], [22, 6, 31, 3, 47, 39]]"
44,"[660, [1, 0, 34, 26, 43, 28], [1, 1, 37, 34, 42, 28]]","[510, [1, 19, 5, 38, 24, 24], [1, 20, 22, 38, 23, 22]]","[260, [45, 10, 27, 31, 16, 7], [43, 10, 27, 31, 20, 6]]","[280, [38, 10, 17, 36, 19, 31], [39, 10, 17, 36, 21, 32]]","[820, [16, 32, 29, 47, 15, 4], [18, 32, 47, 47, 15, 12]]","[10, [21, 46, 42, 47, 30, 42], [21, 46, 42, 47, 30, 41]]","[260, [26, 10, 17, 31, 0, 3], [27, 11, 19, 30, 3, 4]]","[510, [8, 22, 4, 8, 26, 15], [8, 22, 21, 8, 26, 15]]","[210, [15, 23, 5, 28, 42, 33], [15, 23, 6, 29, 42, 32]]"
45,"[450, [26, 45, 38, 34, 27, 45], [28, 44, 38, 34, 30, 46]]","[720, [23, 16, 9, 11, 46, 15], [23, 18, 10, 16, 43, 27]]","[130, [30, 36, 4, 19, 8, 44], [30, 36, 5, 19, 8, 43]]","[930, [10, 18, 5, 42, 30, 17], [20, 29, 5, 42, 30, 18]]","[600, [29, 13, 29, 6, 29, 23], [34, 13, 27, 6, 29, 24]]","[3910, [1, 7, 8, 46, 5, 20], [8, 7, 40, 45, 5, 23]]","[60, [9, 15, 10, 35, 8, 20], [9, 14, 10, 34, 8, 20]]","[260, [18, 24, 33, 15, 5, 23], [20, 24, 32, 15, 5, 21]]","[20, [0, 22, 9, 37, 24, 5], [0, 23, 9, 37, 24, 5]]"
46,"[1140, [28, 43, 28, 5, 28, 45], [24, 40, 28, 2, 27, 38]]","[190, [27, 19, 11, 15, 6, 34], [27, 19, 12, 15, 3, 34]]","[1050, [26, 7, 17, 11, 38, 29], [31, 19, 17, 11, 40, 28]]","[330, [5, 11, 4, 3, 38, 11], [8, 13, 4, 3, 44, 11]]","[950, [13, 29, 23, 29, 18, 23], [13, 37, 26, 35, 18, 25]]","[550, [19, 20, 28, 34, 13, 36], [19, 27, 28, 32, 12, 36]]","[220, [37, 36, 35, 10, 21, 21], [37, 38, 35, 11, 22, 21]]","[40, [18, 43, 10, 37, 20, 17], [19, 43, 10, 37, 20, 17]]","[190, [25, 17, 39, 21, 28, 11], [24, 19, 38, 20, 28, 11]]"
47,"[700, [28, 25, 8, 27, 36, 34], [27, 25, 22, 25, 36, 38]]","[250, [11, 35, 24, 27, 45, 43], [12, 35, 24, 27, 45, 41]]","[140, [23, 22, 3, 45, 14, 10], [22, 22, 11, 45, 15, 10]]","[890, [34, 0, 18, 18, 29, 3], [33, 6, 18, 23, 28, 3]]","[230, [23, 43, 7, 23, 23, 10], [26, 43, 7, 24, 23, 10]]","[400, [46, 1, 13, 22, 13, 18], [46, 3, 13, 22, 16, 19]]","[620, [38, 7, 47, 36, 10, 37], [38, 11, 45, 35, 15, 37]]","[100, [35, 22, 30, 9, 23, 8], [36, 22, 30, 9, 23, 8]]","[320, [5, 28, 21, 33, 2, 5], [3, 29, 21, 32, 3, 5]]"
48,"[1450, [28, 43, 26, 28, 45, 15], [23, 38, 31, 39, 41, 16]]","[740, [3, 45, 34, 43, 44, 6], [3, 45, 37, 36, 44, 21]]","[0, [24, 34, 21, 5, 45, 45], [24, 34, 21, 5, 45, 45]]","[370, [17, 8, 21, 31, 10, 38], [17, 6, 21, 32, 13, 40]]","[390, [12, 23, 0, 39, 23, 5], [12, 26, 6, 39, 23, 5]]","[540, [3, 44, 34, 34, 44, 5], [3, 45, 37, 36, 44, 21]]","[90, [38, 26, 21, 17, 45, 10], [38, 26, 22, 17, 45, 10]]","[260, [8, 33, 8, 33, 17, 7], [7, 34, 10, 34, 17, 7]]","[290, [26, 43, 47, 21, 36, 2], [29, 43, 47, 20, 36, 4]]"
49,"[60, [45, 5, 23, 28, 15, 31], [45, 5, 23, 30, 15, 31]]","[920, [11, 38, 24, 15, 27, 16], [16, 40, 25, 16, 35, 16]]","[480, [35, 35, 10, 13, 3, 21], [40, 37, 10, 31, 3, 21]]","[470, [37, 38, 34, 11, 18, 19], [37, 38, 35, 11, 22, 21]]","[440, [16, 3, 44, 20, 29, 29], [20, 3, 44, 20, 29, 31]]","[130, [21, 34, 20, 2, 41, 43], [21, 33, 22, 2, 41, 43]]","[160, [22, 8, 28, 36, 21, 0], [23, 9, 28, 38, 20, 0]]","[1090, [24, 46, 15, 4, 24, 23], [24, 46, 16, 15, 24, 24]]","[250, [44, 33, 31, 14, 23, 15], [44, 32, 31, 13, 23, 16]]"
50,"[240, [43, 28, 25, 11, 28, 28], [42, 37, 25, 12, 28, 29]]","[290, [15, 27, 15, 5, 29, 29], [18, 31, 14, 1, 29, 29]]","[650, [19, 13, 45, 21, 7, 26], [19, 21, 42, 21, 7, 34]]","[2130, [38, 8, 3, 34, 11, 37], [38, 11, 45, 35, 15, 37]]","[250, [26, 29, 47, 23, 34, 29], [26, 29, 47, 25, 35, 26]]","[130, [13, 35, 20, 34, 2, 31], [12, 35, 21, 31, 2, 31]]","[500, [46, 36, 18, 10, 42, 3], [46, 47, 18, 13, 42, 3]]","[1380, [15, 1, 33, 23, 35, 32], [15, 32, 33, 24, 36, 32]]","[160, [47, 4, 17, 3, 35, 14], [47, 4, 19, 4, 35, 14]]"
51,"[1250, [46, 28, 26, 46, 27, 45], [46, 22, 27, 47, 40, 39]]","[1170, [43, 30, 43, 1, 15, 44], [37, 32, 41, 1, 20, 42]]","[990, [45, 7, 13, 0, 14, 39], [43, 14, 13, 1, 19, 39]]","[240, [5, 22, 34, 11, 31, 22], [7, 22, 34, 15, 31, 22]]","[350, [22, 15, 0, 20, 36, 17], [22, 22, 0, 20, 36, 17]]","[150, [41, 18, 13, 25, 15, 24], [41, 18, 12, 25, 14, 24]]","[280, [3, 44, 36, 36, 44, 10], [3, 45, 37, 36, 44, 21]]","[430, [39, 15, 5, 20, 23, 3], [36, 13, 5, 20, 25, 3]]","[200, [35, 7, 47, 44, 2, 11], [35, 10, 47, 44, 3, 11]]"
52,"[930, [25, 27, 44, 43, 23, 5], [25, 35, 44, 43, 21, 2]]","[510, [38, 11, 30, 30, 43, 34], [40, 14, 30, 30, 42, 36]]","[950, [30, 29, 14, 4, 45, 16], [30, 32, 24, 2, 44, 28]]","[50, [19, 2, 10, 25, 38, 38], [19, 2, 10, 26, 39, 38]]","[80, [23, 23, 8, 44, 16, 33], [23, 23, 8, 45, 18, 33]]","[60, [3, 8, 8, 36, 34, 26], [3, 8, 8, 36, 36, 26]]","[90, [9, 33, 43, 41, 36, 46], [9, 33, 43, 41, 42, 47]]","[50, [47, 1, 2, 13, 15, 42], [42, 1, 2, 13, 15, 42]]","[170, [24, 11, 17, 35, 28, 31], [24, 11, 19, 45, 28, 30]]"
53,"[670, [0, 27, 28, 45, 36, 43], [0, 31, 28, 40, 36, 41]]","[370, [6, 43, 15, 34, 26, 24], [13, 39, 23, 37, 26, 24]]","[1180, [26, 44, 7, 16, 4, 44], [34, 43, 7, 18, 4, 36]]","[1800, [25, 29, 19, 30, 19, 25], [27, 28, 40, 41, 20, 26]]","[1330, [29, 4, 16, 13, 40, 29], [31, 19, 17, 11, 40, 28]]","[350, [20, 43, 39, 34, 47, 18], [20, 43, 40, 39, 47, 18]]","[430, [42, 10, 24, 47, 28, 35], [42, 14, 24, 46, 28, 34]]","[160, [30, 21, 19, 21, 40, 12], [31, 20, 19, 21, 40, 11]]","[50, [15, 46, 25, 3, 15, 15], [15, 46, 24, 3, 15, 15]]"
54,"[830, [27, 15, 10, 28, 44, 43], [33, 15, 10, 39, 44, 40]]","[930, [11, 4, 6, 43, 40, 15], [15, 4, 7, 40, 40, 20]]","[580, [14, 17, 16, 26, 7, 16], [19, 17, 17, 28, 9, 18]]","[300, [38, 37, 10, 18, 3, 21], [40, 37, 10, 31, 3, 21]]","[150, [13, 42, 3, 44, 20, 8], [14, 41, 3, 44, 21, 8]]","[70, [22, 25, 2, 7, 46, 13], [22, 25, 2, 7, 47, 12]]","[140, [10, 36, 35, 10, 17, 15], [11, 36, 35, 12, 19, 15]]","[210, [35, 22, 35, 8, 42, 18], [35, 22, 35, 7, 42, 20]]","[130, [35, 24, 46, 21, 25, 36], [35, 25, 46, 20, 25, 36]]"
55,"[300, [34, 5, 40, 5, 46, 34], [33, 5, 40, 5, 47, 37]]","[30, [9, 18, 1, 34, 16, 27], [10, 18, 1, 34, 16, 27]]","[330, [17, 10, 16, 29, 4, 7], [18, 10, 24, 29, 4, 6]]","[1010, [19, 8, 30, 19, 10, 8], [41, 8, 30, 19, 13, 7]]","[610, [0, 29, 16, 42, 17, 29], [6, 28, 39, 41, 17, 31]]","[520, [30, 33, 18, 3, 44, 20], [30, 32, 24, 2, 44, 28]]","[60, [0, 27, 1, 3, 18, 10], [1, 27, 1, 3, 18, 10]]","[760, [33, 19, 4, 38, 37, 27], [34, 19, 27, 38, 38, 27]]","[300, [14, 12, 7, 9, 35, 14], [15, 12, 7, 8, 39, 14]]"
56,"[490, [10, 23, 30, 45, 27, 15], [10, 20, 30, 44, 25, 14]]","[100, [43, 4, 8, 30, 44, 46], [41, 4, 8, 30, 44, 47]]","[450, [20, 0, 29, 29, 44, 35], [20, 4, 28, 29, 46, 33]]","[120, [30, 31, 20, 17, 20, 20], [30, 32, 20, 17, 21, 20]]","[190, [29, 4, 42, 22, 46, 25], [25, 4, 43, 22, 47, 25]]","[140, [22, 47, 15, 13, 44, 18], [23, 47, 15, 12, 44, 18]]","[190, [36, 18, 37, 30, 41, 22], [44, 18, 37, 30, 41, 23]]","[640, [30, 11, 3, 47, 12, 4], [28, 15, 3, 47, 20, 4]]","[610, [2, 35, 31, 35, 41, 15], [23, 38, 31, 39, 41, 16]]"
57,"[1410, [34, 15, 11, 45, 44, 26], [37, 14, 11, 41, 41, 37]]","[320, [34, 7, 24, 1, 15, 43], [35, 7, 24, 3, 15, 39]]","[600, [7, 44, 7, 44, 39, 26], [31, 42, 5, 41, 39, 25]]","[220, [19, 3, 33, 11, 17, 33], [23, 4, 33, 11, 17, 33]]","[590, [8, 29, 29, 36, 46, 13], [6, 27, 33, 36, 47, 13]]","[370, [14, 13, 27, 47, 18, 17], [14, 28, 27, 36, 18, 17]]","[220, [31, 27, 26, 39, 36, 25], [32, 27, 26, 39, 38, 25]]","[290, [44, 21, 33, 30, 17, 42], [45, 21, 34, 32, 17, 42]]","[300, [26, 7, 11, 43, 40, 46], [26, 14, 8, 43, 40, 46]]"
58,"[170, [0, 46, 15, 23, 11, 24], [0, 46, 15, 20, 11, 22]]","[320, [6, 26, 9, 43, 45, 0], [6, 26, 9, 39, 45, 0]]","[1040, [7, 13, 35, 26, 7, 8], [14, 12, 36, 29, 7, 8]]","[780, [38, 17, 3, 10, 38, 17], [42, 18, 3, 21, 39, 15]]","[550, [20, 21, 0, 4, 5, 46], [20, 21, 10, 7, 14, 46]]","[700, [34, 42, 44, 34, 42, 20], [34, 42, 45, 29, 42, 23]]","[840, [15, 25, 44, 10, 31, 36], [15, 25, 45, 14, 28, 41]]","[300, [39, 2, 47, 4, 15, 2], [39, 2, 47, 10, 15, 2]]","[390, [39, 26, 41, 26, 43, 35], [36, 27, 41, 27, 43, 35]]"
59,"[1380, [28, 28, 20, 6, 45, 27], [29, 31, 20, 15, 38, 32]]","[530, [5, 2, 15, 31, 27, 43], [5, 2, 15, 32, 35, 39]]","[50, [1, 26, 1, 3, 18, 10], [1, 27, 1, 3, 18, 10]]","[320, [30, 36, 5, 19, 8, 47], [30, 36, 5, 19, 8, 43]]","[600, [36, 7, 44, 40, 29, 42], [38, 7, 44, 40, 33, 39]]","[200, [30, 12, 34, 9, 18, 4], [29, 11, 34, 10, 19, 4]]","[220, [26, 28, 47, 24, 36, 26], [26, 29, 47, 25, 35, 26]]","[80, [22, 1, 37, 44, 4, 33], [22, 1, 38, 44, 5, 33]]","[80, [38, 25, 14, 26, 22, 26], [38, 24, 14, 26, 22, 27]]"
60,"[100, [28, 46, 43, 13, 6, 43], [32, 46, 41, 13, 6, 43]]","[640, [43, 15, 25, 43, 45, 27], [43, 15, 25, 41, 45, 39]]","[750, [45, 35, 35, 26, 14, 31], [36, 37, 36, 32, 14, 32]]","[170, [8, 18, 1, 33, 16, 25], [10, 18, 1, 34, 16, 27]]","[1190, [8, 23, 15, 29, 46, 42], [8, 23, 18, 41, 46, 40]]","[2700, [34, 18, 1, 2, 39, 20], [31, 18, 31, 33, 40, 23]]","[900, [28, 10, 2, 30, 39, 10], [28, 19, 2, 30, 40, 12]]","[400, [11, 4, 19, 45, 12, 18], [12, 6, 19, 45, 17, 18]]","[400, [14, 39, 21, 41, 9, 17], [14, 29, 22, 41, 9, 17]]"
61,"[520, [4, 45, 27, 28, 30, 43], [4, 42, 26, 32, 31, 42]]","[1210, [43, 43, 18, 44, 24, 27], [29, 41, 18, 43, 22, 31]]","[180, [23, 13, 7, 35, 38, 19], [22, 13, 8, 35, 39, 19]]","[450, [5, 38, 17, 15, 30, 33], [5, 40, 17, 14, 43, 33]]","[200, [13, 23, 42, 39, 29, 22], [14, 22, 40, 39, 31, 22]]","[580, [34, 39, 34, 42, 5, 13], [30, 39, 41, 42, 5, 13]]","[70, [24, 18, 21, 22, 37, 33], [24, 19, 20, 22, 37, 33]]","[280, [30, 34, 41, 41, 37, 4], [30, 34, 41, 41, 37, 8]]","[130, [9, 24, 12, 7, 2, 31], [9, 24, 12, 9, 5, 30]]"
62,"[850, [45, 43, 8, 28, 38, 23], [41, 39, 8, 34, 39, 23]]","[640, [27, 34, 43, 1, 46, 23], [28, 35, 31, 1, 45, 23]]","[810, [4, 8, 7, 15, 35, 45], [4, 9, 25, 15, 41, 45]]","[180, [38, 25, 33, 8, 13, 31], [40, 26, 33, 8, 13, 31]]","[930, [29, 13, 29, 11, 16, 34], [27, 13, 39, 11, 17, 35]]","[90, [44, 18, 37, 30, 41, 20], [44, 18, 37, 30, 41, 23]]","[470, [46, 33, 36, 39, 33, 3], [47, 34, 40, 39, 34, 3]]","[170, [23, 12, 30, 18, 5, 1], [23, 12, 32, 19, 5, 1]]","[240, [17, 17, 26, 36, 35, 25], [18, 17, 29, 36, 42, 25]]"
63,"[200, [6, 43, 19, 17, 30, 24], [7, 43, 20, 17, 29, 24]]","[1220, [0, 26, 6, 26, 11, 34], [1, 35, 3, 33, 12, 33]]","[350, [30, 26, 34, 4, 7, 23], [32, 26, 33, 6, 7, 22]]","[620, [1, 3, 21, 9, 33, 8], [1, 7, 21, 9, 33, 30]]","[380, [0, 42, 1, 29, 23, 38], [1, 42, 5, 33, 23, 38]]","[910, [21, 1, 31, 33, 3, 0], [25, 5, 32, 33, 44, 0]]","[990, [37, 18, 22, 36, 10, 21], [38, 18, 23, 47, 11, 21]]","[10, [24, 14, 30, 17, 23, 14], [24, 14, 30, 17, 22, 14]]","[270, [35, 40, 33, 7, 3, 24], [39, 40, 34, 7, 3, 24]]"
64,"[50, [0, 24, 9, 36, 24, 5], [0, 23, 9, 37, 24, 5]]","[810, [8, 9, 43, 46, 11, 43], [7, 10, 42, 47, 21, 36]]","[550, [26, 26, 14, 7, 1, 47], [25, 25, 14, 8, 6, 47]]","[760, [17, 19, 0, 8, 25, 47], [10, 21, 1, 6, 25, 47]]","[350, [16, 4, 29, 36, 20, 0], [23, 9, 28, 38, 20, 0]]","[90, [44, 4, 13, 15, 47, 9], [44, 4, 13, 16, 47, 10]]","[290, [37, 9, 43, 10, 8, 14], [37, 11, 43, 28, 7, 14]]","[850, [43, 23, 1, 25, 8, 29], [43, 22, 43, 25, 47, 29]]","[520, [46, 38, 15, 31, 35, 40], [46, 38, 15, 30, 42, 40]]"
65,"[330, [46, 34, 43, 39, 34, 3], [47, 34, 40, 39, 34, 3]]","[810, [23, 8, 0, 19, 34, 17], [22, 22, 0, 20, 36, 17]]","[410, [13, 35, 14, 26, 2, 31], [12, 35, 21, 31, 2, 31]]","[780, [25, 30, 7, 25, 23, 10], [26, 43, 7, 24, 23, 10]]","[600, [29, 47, 4, 31, 34, 22], [30, 47, 16, 32, 34, 26]]","[220, [20, 18, 33, 21, 10, 34], [21, 18, 34, 21, 10, 36]]","[410, [36, 23, 15, 10, 18, 21], [36, 23, 16, 14, 18, 20]]","[220, [8, 23, 4, 40, 4, 33], [13, 24, 4, 40, 4, 33]]","[220, [39, 13, 35, 14, 7, 21], [39, 13, 35, 14, 10, 23]]"
66,"[590, [28, 43, 28, 3, 46, 46], [29, 40, 30, 3, 47, 46]]","[280, [16, 27, 1, 23, 43, 5], [16, 34, 2, 20, 43, 5]]","[140, [7, 18, 1, 34, 16, 26], [10, 18, 1, 34, 16, 27]]","[230, [19, 17, 31, 19, 5, 1], [23, 12, 32, 19, 5, 1]]","[90, [47, 18, 41, 36, 16, 43], [47, 19, 41, 36, 16, 43]]","[160, [26, 12, 23, 15, 21, 40], [26, 16, 23, 15, 21, 40]]","[130, [26, 17, 24, 15, 21, 40], [26, 16, 23, 15, 21, 40]]","[110, [12, 4, 39, 42, 0, 30], [11, 3, 39, 42, 0, 32]]","[240, [38, 18, 22, 47, 9, 21], [38, 18, 23, 47, 11, 21]]"
67,"[410, [25, 6, 28, 6, 24, 45], [25, 10, 39, 6, 24, 44]]","[1020, [24, 17, 34, 23, 10, 46], [21, 18, 34, 21, 10, 36]]","[1520, [7, 16, 35, 9, 13, 44], [9, 20, 37, 17, 24, 44]]","[90, [29, 15, 2, 8, 15, 30], [29, 15, 2, 8, 14, 30]]","[160, [0, 46, 5, 15, 23, 33], [3, 47, 5, 15, 23, 33]]","[0, [22, 47, 43, 13, 26, 25], [22, 47, 43, 13, 26, 25]]","[0, [24, 14, 30, 17, 22, 14], [24, 14, 30, 17, 22, 14]]","[0, [44, 18, 37, 30, 41, 23], [44, 18, 37, 30, 41, 23]]","[160, [2, 42, 18, 14, 44, 2], [2, 42, 18, 16, 44, 2]]"
68,"[860, [30, 34, 28, 11, 44, 34], [31, 37, 41, 13, 45, 33]]","[0, [7, 36, 43, 4, 9, 44], [7, 36, 43, 4, 9, 44]]","[1710, [38, 14, 44, 9, 19, 13], [38, 27, 41, 9, 19, 32]]","[1100, [44, 8, 11, 15, 19, 40], [44, 8, 39, 15, 32, 40]]","[1020, [3, 41, 29, 36, 22, 29], [17, 41, 32, 36, 22, 32]]","[160, [20, 13, 8, 39, 3, 22], [20, 14, 9, 39, 3, 22]]","[480, [46, 24, 21, 38, 10, 36], [47, 24, 20, 38, 14, 37]]","[80, [47, 46, 44, 30, 8, 20], [47, 46, 44, 28, 8, 20]]","[470, [14, 9, 27, 47, 17, 17], [14, 28, 27, 36, 18, 17]]"
69,"[110, [15, 46, 43, 47, 30, 43], [21, 46, 42, 47, 30, 41]]","[580, [11, 17, 46, 30, 11, 46], [14, 17, 47, 35, 14, 47]]","[950, [26, 26, 26, 45, 20, 45], [31, 31, 26, 41, 20, 41]]","[750, [18, 47, 19, 44, 8, 4], [20, 40, 19, 44, 15, 12]]","[140, [36, 23, 2, 46, 4, 40], [36, 26, 2, 47, 6, 40]]","[2380, [38, 13, 34, 7, 18, 8], [38, 27, 41, 9, 19, 32]]","[240, [36, 22, 10, 46, 25, 31], [37, 22, 11, 47, 27, 29]]","[310, [39, 11, 17, 23, 12, 39], [39, 12, 18, 21, 13, 39]]","[740, [1, 1, 37, 24, 42, 26], [1, 1, 37, 34, 42, 28]]"
70,"[210, [15, 26, 28, 3, 45, 5], [14, 26, 30, 3, 45, 5]]","[570, [10, 23, 30, 46, 26, 15], [10, 20, 30, 44, 25, 14]]","[110, [7, 3, 26, 14, 34, 45], [9, 3, 26, 14, 33, 44]]","[340, [38, 46, 25, 38, 47, 34], [42, 46, 23, 38, 47, 33]]","[60, [3, 16, 23, 44, 18, 20], [3, 16, 25, 45, 18, 20]]","[120, [18, 43, 10, 37, 20, 13], [19, 43, 10, 37, 20, 17]]","[40, [3, 36, 25, 15, 2, 36], [3, 36, 25, 15, 2, 40]]","[270, [30, 26, 33, 4, 7, 23], [32, 26, 33, 6, 7, 22]]","[250, [5, 22, 44, 25, 17, 35], [5, 24, 45, 25, 18, 39]]"
71,"[870, [28, 28, 44, 30, 45, 30], [25, 21, 42, 32, 47, 31]]","[130, [34, 41, 14, 43, 6, 8], [37, 41, 14, 42, 6, 8]]","[1390, [7, 7, 30, 3, 45, 45], [22, 6, 31, 3, 47, 39]]","[0, [25, 39, 46, 19, 26, 19], [25, 39, 46, 19, 26, 19]]","[130, [4, 15, 33, 9, 10, 34], [4, 15, 32, 9, 11, 34]]","[340, [9, 18, 23, 35, 26, 37], [9, 15, 23, 38, 27, 37]]","[20, [37, 35, 15, 10, 42, 31], [37, 35, 15, 10, 42, 29]]","[150, [23, 33, 0, 6, 39, 35], [23, 34, 1, 6, 39, 36]]","[80, [25, 21, 35, 30, 0, 17], [25, 20, 35, 30, 0, 17]]"
72,"[300, [43, 5, 28, 14, 15, 45], [42, 5, 29, 14, 18, 45]]","[350, [44, 30, 30, 13, 23, 15], [44, 32, 31, 13, 23, 16]]","[250, [40, 35, 35, 23, 29, 29], [40, 33, 35, 22, 28, 28]]","[150, [34, 36, 29, 17, 13, 34], [34, 36, 28, 16, 13, 35]]","[80, [19, 36, 47, 18, 9, 42], [19, 36, 47, 18, 10, 42]]","[310, [23, 18, 9, 13, 43, 20], [23, 18, 10, 16, 43, 27]]","[200, [8, 43, 21, 17, 30, 24], [7, 43, 20, 17, 29, 24]]","[960, [36, 23, 45, 18, 30, 30], [36, 23, 45, 20, 33, 36]]","[180, [28, 28, 3, 44, 44, 46], [28, 29, 4, 44, 44, 45]]"
73,"[690, [15, 4, 6, 43, 40, 15], [15, 4, 7, 40, 40, 20]]","[740, [13, 43, 23, 38, 9, 15], [14, 29, 22, 41, 9, 17]]","[1430, [26, 7, 45, 45, 1, 34], [25, 31, 46, 43, 1, 34]]","[750, [38, 18, 23, 38, 11, 19], [38, 18, 23, 47, 11, 21]]","[390, [44, 8, 29, 29, 31, 42], [45, 8, 30, 25, 31, 43]]","[110, [16, 34, 42, 42, 21, 34], [17, 34, 42, 42, 21, 35]]","[40, [4, 33, 33, 42, 44, 39], [4, 34, 33, 42, 44, 39]]","[40, [24, 37, 42, 17, 15, 18], [24, 37, 42, 17, 14, 18]]","[90, [45, 35, 33, 1, 24, 9], [45, 35, 34, 1, 24, 9]]"
