,1,2,3,4,5,6,7,8,9,10,11
30,"[1320, [24, 24, 24, 41, 41, 1], [26, 39, 37, 41, 44, 1]]","[1420, [40, 21, 30, 14, 14, 22], [37, 21, 30, 14, 14, 36]]","[120, [16, 14, 27, 21, 2, 16], [17, 15, 27, 21, 2, 16]]","[830, [19, 46, 27, 14, 28, 40], [36, 46, 33, 14, 34, 40]]","[60, [23, 3, 20, 46, 16, 17], [23, 3, 20, 47, 16, 17]]","[570, [40, 25, 27, 18, 44, 30], [24, 19, 27, 19, 47, 30]]","[580, [38, 16, 4, 15, 7, 23], [39, 16, 5, 15, 16, 24]]","[500, [41, 6, 13, 15, 36, 36], [42, 7, 9, 15, 36, 36]]","[120, [45, 19, 22, 10, 10, 22], [45, 19, 20, 11, 10, 23]]","[150, [41, 14, 20, 45, 8, 42], [41, 12, 20, 46, 7, 42]]","[360, [43, 21, 21, 21, 27, 45], [43, 21, 23, 20, 27, 47]]"
31,"[1430, [8, 24, 41, 30, 23, 33], [8, 43, 46, 31, 25, 34]]","[120, [15, 10, 28, 16, 5, 14], [16, 10, 28, 16, 4, 14]]","[1060, [33, 12, 43, 33, 13, 41], [47, 12, 45, 34, 13, 39]]","[100, [0, 19, 42, 45, 43, 15], [1, 19, 43, 45, 45, 15]]","[10, [10, 47, 43, 42, 14, 15], [9, 47, 43, 42, 14, 15]]","[260, [42, 14, 22, 10, 40, 7], [43, 12, 22, 10, 38, 7]]","[90, [29, 44, 2, 41, 17, 13], [29, 42, 2, 40, 17, 13]]","[170, [18, 45, 30, 5, 26, 16], [18, 44, 31, 6, 26, 16]]","[840, [15, 35, 22, 31, 9, 9], [19, 35, 25, 31, 5, 2]]","[0, [25, 41, 8, 17, 32, 15], [25, 41, 8, 17, 32, 15]]","[230, [21, 38, 14, 42, 36, 37], [23, 39, 13, 42, 36, 37]]"
32,"[180, [23, 2, 24, 5, 40, 35], [22, 2, 24, 5, 39, 36]]","[430, [14, 30, 30, 43, 35, 27], [17, 31, 36, 44, 36, 27]]","[140, [39, 15, 2, 41, 33, 43], [39, 15, 2, 47, 37, 43]]","[10, [2, 32, 42, 16, 44, 40], [2, 33, 42, 16, 44, 40]]","[200, [26, 26, 30, 39, 41, 34], [25, 26, 31, 40, 41, 34]]","[340, [3, 30, 8, 40, 40, 4], [0, 30, 10, 30, 40, 3]]","[60, [20, 16, 23, 22, 44, 11], [20, 16, 23, 23, 44, 11]]","[60, [35, 35, 13, 6, 34, 29], [35, 35, 11, 6, 34, 29]]","[640, [46, 32, 22, 4, 7, 16], [46, 32, 26, 1, 7, 19]]","[440, [5, 32, 28, 17, 8, 42], [5, 31, 26, 17, 11, 42]]","[350, [12, 36, 38, 38, 35, 15], [8, 36, 39, 38, 36, 15]]"
33,"[440, [3, 24, 23, 36, 33, 41], [3, 26, 28, 36, 36, 47]]","[330, [40, 6, 28, 6, 19, 22], [39, 6, 28, 5, 19, 31]]","[100, [17, 41, 19, 27, 7, 42], [17, 41, 18, 27, 7, 42]]","[290, [14, 19, 11, 5, 40, 19], [14, 17, 9, 4, 40, 17]]","[190, [4, 39, 11, 41, 26, 11], [4, 39, 11, 40, 26, 10]]","[240, [27, 25, 12, 7, 25, 37], [27, 19, 12, 7, 27, 37]]","[100, [42, 35, 27, 23, 3, 37], [42, 35, 27, 24, 3, 37]]","[60, [13, 30, 30, 46, 25, 29], [13, 30, 31, 46, 25, 29]]","[400, [8, 45, 33, 9, 41, 9], [8, 45, 33, 2, 41, 10]]","[140, [26, 17, 18, 14, 7, 14], [26, 16, 18, 13, 7, 10]]","[90, [29, 41, 2, 41, 17, 12], [29, 42, 2, 40, 17, 13]]"
34,"[2550, [43, 11, 23, 4, 24, 30], [47, 13, 31, 4, 37, 31]]","[4000, [22, 1, 14, 15, 15, 22], [21, 1, 24, 47, 16, 22]]","[590, [33, 44, 12, 25, 5, 9], [33, 44, 14, 17, 7, 12]]","[190, [34, 28, 28, 14, 32, 43], [34, 28, 29, 13, 32, 45]]","[130, [4, 15, 13, 34, 35, 26], [4, 15, 13, 35, 42, 26]]","[280, [38, 14, 27, 40, 6, 7], [38, 11, 21, 38, 6, 7]]","[90, [37, 4, 38, 23, 17, 14], [37, 5, 39, 23, 17, 14]]","[100, [20, 37, 35, 23, 9, 39], [20, 37, 35, 24, 9, 39]]","[450, [37, 9, 9, 44, 4, 10], [40, 6, 8, 44, 4, 9]]","[150, [8, 28, 42, 45, 4, 17], [5, 28, 42, 45, 4, 17]]","[10, [3, 20, 32, 7, 35, 21], [3, 20, 32, 7, 35, 22]]"
35,"[530, [4, 24, 42, 44, 30, 15], [5, 20, 44, 44, 30, 15]]","[440, [6, 6, 12, 42, 22, 43], [6, 4, 12, 47, 22, 43]]","[430, [2, 41, 42, 9, 1, 25], [3, 41, 42, 4, 1, 26]]","[120, [45, 19, 19, 11, 11, 23], [45, 19, 20, 11, 10, 23]]","[70, [36, 46, 16, 17, 36, 11], [37, 46, 16, 17, 36, 11]]","[30, [37, 14, 4, 42, 47, 37], [37, 14, 4, 45, 47, 37]]","[250, [32, 42, 7, 44, 37, 1], [33, 42, 7, 41, 37, 1]]","[250, [3, 1, 2, 46, 41, 30], [4, 1, 2, 47, 42, 31]]","[80, [9, 22, 12, 37, 33, 27], [9, 22, 12, 38, 33, 27]]","[230, [17, 42, 19, 32, 20, 8], [18, 43, 19, 31, 20, 8]]","[80, [16, 34, 16, 35, 37, 43], [16, 34, 16, 35, 37, 45]]"
36,"[1080, [24, 24, 6, 11, 24, 3], [21, 26, 6, 9, 32, 1]]","[530, [40, 23, 30, 22, 33, 42], [42, 23, 31, 21, 36, 42]]","[710, [19, 33, 41, 35, 2, 41], [19, 38, 42, 35, 1, 44]]","[160, [5, 39, 11, 40, 26, 11], [4, 39, 11, 40, 26, 10]]","[480, [20, 12, 11, 27, 35, 17], [19, 12, 7, 28, 35, 18]]","[370, [37, 42, 7, 44, 37, 1], [33, 42, 7, 41, 37, 1]]","[220, [26, 26, 41, 24, 7, 35], [25, 26, 43, 24, 7, 35]]","[50, [18, 6, 22, 1, 18, 38], [18, 6, 23, 1, 18, 38]]","[520, [19, 12, 9, 32, 35, 16], [19, 12, 7, 28, 35, 18]]","[350, [1, 20, 35, 8, 14, 8], [1, 20, 35, 8, 11, 1]]","[240, [18, 17, 37, 42, 35, 12], [18, 17, 37, 42, 35, 9]]"
37,"[890, [15, 33, 24, 35, 24, 4], [15, 33, 39, 36, 20, 4]]","[1530, [33, 10, 40, 40, 7, 4], [41, 22, 46, 43, 7, 4]]","[660, [16, 41, 33, 2, 26, 16], [18, 44, 31, 6, 26, 16]]","[230, [34, 27, 39, 46, 14, 19], [34, 27, 39, 47, 13, 17]]","[970, [11, 41, 8, 43, 14, 15], [3, 45, 8, 47, 11, 13]]","[340, [22, 23, 3, 46, 14, 13], [17, 23, 3, 47, 14, 9]]","[430, [44, 33, 20, 46, 13, 3], [40, 33, 11, 46, 13, 3]]","[70, [43, 13, 22, 10, 38, 6], [43, 12, 22, 10, 38, 7]]","[20, [16, 29, 2, 4, 15, 32], [16, 29, 2, 4, 14, 31]]","[320, [8, 35, 33, 45, 37, 29], [1, 35, 33, 44, 37, 29]]","[240, [17, 33, 35, 44, 35, 27], [17, 31, 36, 44, 36, 27]]"
38,"[980, [19, 25, 24, 34, 11, 4], [19, 26, 36, 36, 17, 5]]","[150, [15, 23, 22, 40, 30, 22], [15, 24, 23, 40, 37, 22]]","[1300, [33, 2, 11, 33, 21, 25], [46, 2, 8, 35, 20, 29]]","[100, [17, 41, 19, 27, 7, 42], [17, 41, 18, 27, 7, 42]]","[30, [11, 43, 34, 26, 11, 12], [11, 44, 34, 26, 10, 12]]","[190, [12, 6, 45, 41, 14, 29], [12, 6, 45, 41, 18, 32]]","[210, [10, 13, 36, 45, 26, 44], [10, 13, 36, 46, 26, 39]]","[0, [46, 37, 10, 13, 46, 29], [46, 37, 10, 13, 46, 29]]","[190, [9, 43, 10, 32, 46, 43], [9, 42, 10, 29, 47, 42]]","[40, [12, 6, 45, 41, 17, 32], [12, 6, 45, 41, 18, 32]]","[30, [37, 3, 15, 18, 38, 4], [37, 3, 15, 18, 37, 4]]"
39,"[680, [11, 24, 24, 41, 43, 24], [11, 27, 22, 42, 44, 21]]","[700, [43, 30, 15, 22, 29, 43], [43, 30, 19, 37, 28, 47]]","[120, [33, 35, 26, 14, 44, 45], [45, 35, 26, 14, 44, 45]]","[150, [40, 40, 39, 5, 11, 25], [39, 41, 38, 5, 10, 25]]","[20, [35, 35, 11, 7, 34, 29], [35, 35, 11, 6, 34, 29]]","[850, [25, 36, 40, 14, 25, 12], [25, 36, 30, 14, 20, 12]]","[340, [26, 41, 45, 22, 30, 1], [25, 41, 47, 23, 30, 0]]","[70, [46, 37, 39, 42, 46, 14], [47, 37, 39, 42, 46, 15]]","[820, [3, 32, 16, 26, 32, 15], [3, 30, 16, 26, 25, 14]]","[200, [25, 32, 14, 23, 36, 17], [25, 32, 16, 23, 37, 17]]","[0, [34, 13, 3, 40, 3, 1], [34, 13, 3, 40, 3, 1]]"
40,"[140, [1, 39, 30, 11, 13, 24], [1, 39, 30, 13, 13, 27]]","[610, [6, 40, 10, 7, 43, 15], [5, 47, 18, 7, 46, 15]]","[460, [21, 16, 2, 26, 33, 19], [22, 16, 1, 26, 37, 18]]","[800, [40, 19, 43, 5, 40, 28], [37, 20, 44, 2, 40, 34]]","[670, [17, 20, 43, 43, 7, 16], [17, 19, 46, 47, 5, 16]]","[510, [14, 40, 19, 3, 35, 8], [18, 40, 19, 0, 35, 8]]","[280, [8, 46, 41, 4, 38, 20], [8, 47, 41, 4, 40, 20]]","[0, [21, 27, 28, 17, 30, 36], [21, 27, 28, 17, 30, 36]]","[0, [26, 23, 33, 5, 20, 22], [26, 23, 33, 5, 20, 22]]","[310, [14, 25, 44, 17, 14, 29], [16, 26, 44, 17, 14, 30]]","[410, [38, 6, 33, 35, 26, 7], [37, 6, 31, 32, 26, 8]]"
41,"[150, [41, 4, 4, 28, 10, 33], [42, 3, 4, 28, 10, 34]]","[400, [28, 7, 23, 30, 8, 40], [28, 12, 24, 29, 9, 42]]","[60, [9, 15, 41, 25, 14, 8], [10, 15, 41, 25, 14, 8]]","[420, [43, 35, 11, 13, 46, 28], [46, 37, 10, 13, 46, 29]]","[520, [32, 11, 35, 41, 28, 26], [33, 1, 37, 41, 28, 26]]","[980, [42, 40, 25, 3, 44, 42], [47, 36, 24, 2, 18, 46]]","[150, [11, 45, 7, 14, 14, 44], [11, 45, 13, 15, 14, 44]]","[10, [13, 16, 28, 16, 34, 13], [13, 16, 28, 16, 33, 13]]","[80, [12, 6, 45, 41, 16, 32], [12, 6, 45, 41, 18, 32]]","[210, [38, 14, 19, 39, 6, 8], [38, 11, 21, 38, 6, 7]]","[100, [45, 18, 4, 6, 17, 39], [47, 18, 4, 6, 17, 39]]"
42,"[710, [33, 41, 19, 41, 23, 40], [36, 45, 19, 39, 23, 42]]","[2010, [21, 22, 44, 40, 25, 40], [21, 40, 44, 46, 27, 39]]","[600, [28, 36, 8, 16, 33, 9], [28, 36, 14, 17, 31, 15]]","[260, [16, 43, 3, 42, 42, 42], [17, 46, 3, 42, 42, 42]]","[680, [3, 43, 11, 26, 34, 39], [4, 47, 10, 24, 33, 38]]","[350, [40, 7, 37, 40, 34, 13], [40, 6, 37, 40, 33, 8]]","[500, [41, 7, 22, 10, 38, 7], [43, 12, 22, 10, 38, 7]]","[330, [18, 45, 18, 29, 20, 8], [18, 43, 19, 31, 20, 8]]","[240, [21, 37, 44, 46, 27, 39], [21, 40, 44, 46, 27, 39]]","[40, [11, 0, 23, 19, 33, 39], [11, 0, 22, 19, 34, 39]]","[490, [43, 6, 43, 21, 35, 18], [47, 7, 43, 23, 36, 18]]"
43,"[270, [6, 41, 11, 24, 45, 12], [6, 41, 8, 29, 45, 10]]","[270, [10, 22, 7, 45, 44, 30], [10, 31, 7, 45, 44, 28]]","[810, [41, 9, 41, 2, 41, 33], [37, 20, 44, 2, 40, 34]]","[170, [19, 12, 5, 28, 35, 19], [19, 12, 7, 28, 35, 18]]","[180, [16, 41, 28, 27, 13, 39], [16, 42, 28, 28, 13, 38]]","[530, [42, 7, 44, 25, 40, 18], [47, 7, 43, 23, 36, 18]]","[0, [34, 13, 3, 40, 3, 1], [34, 13, 3, 40, 3, 1]]","[110, [28, 14, 35, 17, 21, 8], [28, 15, 35, 18, 21, 8]]","[350, [22, 45, 42, 12, 26, 4], [24, 45, 42, 13, 26, 5]]","[200, [15, 33, 39, 36, 20, 8], [15, 33, 39, 36, 20, 4]]","[380, [0, 23, 42, 27, 46, 33], [0, 23, 42, 30, 46, 31]]"
44,"[2950, [23, 11, 23, 41, 24, 11], [44, 14, 23, 38, 43, 12]]","[680, [22, 30, 43, 40, 16, 22], [27, 30, 46, 41, 16, 20]]","[470, [2, 22, 33, 21, 33, 40], [2, 22, 34, 21, 47, 40]]","[100, [28, 19, 5, 28, 36, 30], [28, 19, 5, 27, 36, 31]]","[560, [21, 32, 26, 34, 11, 3], [22, 32, 26, 34, 3, 3]]","[240, [3, 25, 2, 25, 8, 27], [1, 24, 2, 25, 8, 26]]","[150, [30, 29, 44, 6, 23, 26], [30, 29, 46, 6, 24, 26]]","[100, [36, 7, 45, 31, 46, 45], [36, 7, 45, 31, 46, 44]]","[220, [45, 43, 43, 44, 10, 37], [43, 42, 43, 44, 10, 39]]","[70, [42, 23, 9, 29, 34, 41], [43, 23, 9, 29, 34, 41]]","[400, [27, 21, 45, 15, 38, 43], [29, 22, 46, 16, 38, 47]]"
45,"[1590, [19, 43, 24, 15, 23, 22], [19, 43, 43, 17, 28, 22]]","[740, [4, 15, 14, 25, 29, 26], [4, 15, 13, 35, 42, 26]]","[150, [28, 5, 34, 11, 5, 16], [28, 6, 34, 10, 5, 16]]","[370, [45, 19, 19, 23, 23, 43], [45, 27, 19, 24, 24, 46]]","[110, [36, 11, 21, 43, 36, 20], [36, 10, 22, 44, 36, 20]]","[480, [14, 44, 1, 13, 25, 14], [13, 46, 1, 12, 28, 13]]","[300, [44, 10, 44, 26, 37, 13], [47, 11, 43, 26, 41, 13]]","[250, [3, 7, 19, 12, 34, 6], [4, 7, 19, 11, 33, 7]]","[60, [10, 41, 43, 9, 22, 15], [10, 41, 43, 9, 22, 21]]","[600, [24, 39, 7, 15, 8, 29], [24, 39, 7, 15, 3, 30]]","[50, [32, 44, 29, 17, 15, 3], [32, 44, 29, 17, 16, 3]]"
46,"[470, [33, 24, 12, 15, 3, 30], [35, 31, 12, 16, 3, 30]]","[290, [40, 6, 5, 28, 10, 33], [42, 3, 4, 28, 10, 34]]","[800, [25, 25, 33, 33, 41, 33], [25, 26, 31, 40, 41, 34]]","[130, [14, 26, 19, 40, 11, 32], [14, 26, 19, 41, 11, 33]]","[330, [23, 43, 42, 13, 26, 4], [24, 45, 42, 13, 26, 5]]","[210, [38, 25, 40, 25, 22, 40], [38, 25, 36, 24, 23, 37]]","[150, [30, 20, 4, 13, 36, 33], [31, 20, 5, 11, 36, 33]]","[240, [29, 46, 18, 18, 22, 15], [31, 47, 18, 18, 22, 15]]","[90, [0, 39, 9, 28, 10, 43], [0, 39, 9, 28, 10, 42]]","[270, [39, 45, 39, 14, 45, 42], [38, 46, 39, 15, 44, 43]]","[40, [43, 18, 30, 30, 27, 40], [44, 18, 30, 30, 27, 40]]"
47,"[390, [4, 11, 30, 21, 33, 33], [7, 11, 30, 21, 33, 32]]","[60, [6, 9, 12, 9, 21, 29], [5, 9, 12, 9, 20, 29]]","[170, [17, 44, 33, 0, 43, 45], [17, 46, 34, 0, 43, 46]]","[370, [23, 3, 11, 12, 19, 19], [23, 2, 10, 12, 18, 35]]","[0, [40, 0, 35, 29, 14, 27], [40, 0, 35, 29, 14, 27]]","[460, [42, 8, 44, 25, 41, 13], [47, 11, 43, 26, 41, 13]]","[380, [41, 4, 7, 44, 4, 7], [40, 6, 8, 44, 4, 9]]","[130, [37, 20, 22, 46, 5, 41], [37, 20, 22, 47, 8, 42]]","[370, [33, 33, 14, 46, 13, 3], [40, 33, 11, 46, 13, 3]]","[130, [47, 37, 39, 45, 39, 35], [47, 37, 39, 47, 40, 35]]","[70, [35, 6, 14, 15, 17, 14], [35, 6, 14, 14, 17, 14]]"
48,"[1260, [24, 23, 15, 11, 24, 24], [44, 22, 16, 12, 28, 23]]","[920, [8, 22, 40, 10, 35, 21], [8, 47, 47, 10, 36, 20]]","[410, [25, 15, 21, 16, 9, 33], [29, 15, 21, 17, 9, 38]]","[40, [26, 23, 32, 5, 20, 23], [26, 23, 33, 5, 20, 22]]","[140, [11, 16, 39, 29, 44, 23], [6, 16, 38, 29, 46, 24]]","[300, [7, 14, 8, 32, 42, 42], [7, 15, 8, 32, 47, 42]]","[190, [26, 46, 34, 32, 4, 44], [25, 46, 33, 32, 3, 43]]","[160, [2, 13, 5, 45, 23, 35], [2, 9, 5, 45, 23, 35]]","[170, [37, 37, 22, 35, 45, 24], [36, 37, 21, 35, 45, 24]]","[130, [8, 10, 30, 21, 33, 32], [7, 11, 30, 21, 33, 32]]","[340, [11, 21, 26, 43, 33, 24], [11, 22, 22, 44, 33, 24]]"
49,"[1130, [28, 40, 24, 14, 19, 24], [28, 38, 18, 17, 19, 27]]","[610, [30, 22, 22, 10, 6, 21], [33, 23, 20, 11, 4, 17]]","[270, [5, 9, 40, 41, 25, 12], [4, 15, 40, 41, 25, 14]]","[1100, [4, 43, 19, 19, 34, 39], [4, 47, 10, 24, 33, 38]]","[270, [42, 7, 11, 15, 36, 35], [42, 7, 9, 15, 36, 36]]","[510, [37, 42, 40, 14, 42, 42], [38, 46, 39, 15, 44, 43]]","[250, [46, 3, 8, 14, 44, 44], [47, 4, 9, 14, 42, 44]]","[80, [1, 18, 41, 45, 45, 15], [1, 19, 43, 45, 45, 15]]","[190, [37, 46, 37, 15, 43, 43], [38, 46, 39, 15, 44, 43]]","[130, [26, 7, 24, 28, 40, 24], [26, 7, 25, 27, 40, 24]]","[90, [21, 2, 24, 5, 38, 36], [22, 2, 24, 5, 39, 36]]"
50,"[320, [33, 7, 30, 41, 33, 19], [32, 7, 31, 45, 33, 19]]","[210, [6, 22, 41, 30, 19, 30], [4, 28, 41, 35, 19, 30]]","[920, [12, 33, 42, 21, 14, 25], [7, 35, 42, 20, 10, 29]]","[490, [42, 30, 40, 43, 40, 5], [47, 31, 40, 45, 38, 5]]","[50, [7, 39, 28, 12, 5, 17], [7, 40, 28, 12, 5, 17]]","[180, [3, 40, 34, 25, 46, 4], [1, 40, 34, 25, 46, 2]]","[0, [30, 27, 21, 26, 10, 37], [30, 27, 21, 26, 10, 37]]","[60, [39, 41, 38, 5, 13, 25], [39, 41, 38, 5, 10, 25]]","[260, [15, 27, 9, 34, 45, 10], [15, 27, 3, 35, 46, 8]]","[60, [39, 24, 27, 47, 46, 13], [39, 24, 27, 47, 47, 13]]","[840, [12, 23, 12, 13, 33, 43], [10, 23, 8, 9, 33, 47]]"
51,"[690, [11, 5, 24, 24, 41, 29], [28, 5, 32, 36, 43, 29]]","[660, [35, 10, 20, 40, 7, 41], [41, 12, 20, 46, 7, 42]]","[200, [30, 19, 18, 2, 25, 21], [30, 21, 18, 2, 25, 21]]","[190, [26, 36, 28, 14, 20, 12], [25, 36, 30, 14, 20, 12]]","[200, [43, 46, 45, 3, 43, 32], [43, 47, 45, 2, 46, 32]]","[970, [25, 22, 8, 39, 47, 25], [30, 22, 8, 35, 47, 20]]","[390, [44, 20, 37, 18, 44, 6], [46, 20, 43, 19, 47, 6]]","[60, [46, 12, 45, 34, 13, 39], [47, 12, 45, 34, 13, 39]]","[130, [22, 45, 42, 15, 33, 15], [22, 45, 42, 14, 39, 15]]","[260, [42, 8, 34, 8, 23, 32], [41, 10, 34, 8, 22, 31]]","[160, [5, 43, 18, 7, 46, 15], [5, 47, 18, 7, 46, 15]]"
52,"[1450, [11, 24, 23, 24, 23, 24], [11, 31, 30, 18, 46, 22]]","[970, [10, 22, 28, 14, 30, 36], [21, 27, 28, 17, 30, 36]]","[900, [25, 25, 0, 27, 16, 9], [32, 25, 0, 37, 17, 7]]","[260, [42, 35, 32, 28, 39, 43], [42, 36, 33, 30, 39, 44]]","[20, [15, 7, 42, 35, 17, 39], [15, 7, 42, 37, 17, 39]]","[760, [28, 38, 14, 14, 19, 25], [28, 38, 18, 17, 19, 27]]","[370, [20, 7, 44, 23, 26, 15], [20, 15, 47, 23, 25, 15]]","[40, [15, 1, 23, 41, 3, 47], [15, 0, 23, 41, 2, 47]]","[700, [33, 9, 33, 41, 28, 32], [33, 1, 37, 41, 28, 26]]","[40, [33, 42, 32, 27, 42, 41], [34, 42, 32, 27, 42, 41]]","[110, [41, 35, 6, 27, 38, 42], [41, 36, 6, 28, 38, 42]]"
53,"[380, [8, 14, 11, 43, 43, 41], [9, 14, 16, 44, 43, 38]]","[190, [21, 12, 8, 30, 35, 40], [21, 12, 9, 33, 35, 38]]","[160, [21, 33, 26, 34, 2, 3], [22, 32, 26, 34, 3, 3]]","[80, [0, 35, 14, 40, 43, 16], [1, 35, 16, 41, 43, 16]]","[90, [30, 17, 42, 41, 18, 23], [31, 17, 42, 41, 18, 24]]","[20, [4, 28, 41, 37, 19, 30], [4, 28, 41, 35, 19, 30]]","[120, [22, 32, 26, 34, 4, 4], [22, 32, 26, 34, 3, 3]]","[40, [30, 42, 41, 20, 23, 42], [30, 42, 43, 20, 23, 42]]","[30, [31, 16, 42, 41, 18, 24], [31, 17, 42, 41, 18, 24]]","[100, [29, 42, 22, 6, 4, 42], [29, 41, 22, 6, 4, 42]]","[180, [38, 31, 15, 43, 41, 18], [38, 31, 17, 47, 41, 18]]"
54,"[1220, [24, 12, 41, 5, 11, 33], [33, 12, 41, 5, 19, 38]]","[1090, [6, 30, 46, 22, 25, 33], [3, 30, 47, 40, 25, 33]]","[260, [9, 39, 16, 33, 11, 32], [19, 38, 15, 32, 11, 32]]","[0, [34, 0, 5, 42, 35, 21], [34, 0, 5, 42, 35, 21]]","[220, [11, 26, 27, 29, 27, 43], [10, 26, 28, 29, 28, 43]]","[790, [3, 0, 18, 3, 23, 7], [3, 0, 19, 2, 23, 17]]","[240, [29, 46, 18, 18, 22, 15], [31, 47, 18, 18, 22, 15]]","[30, [28, 45, 44, 27, 34, 16], [28, 46, 44, 27, 34, 16]]","[400, [37, 22, 32, 14, 14, 33], [37, 21, 30, 14, 14, 36]]","[310, [20, 28, 28, 19, 30, 36], [21, 27, 28, 17, 30, 36]]","[140, [39, 15, 0, 15, 41, 12], [39, 15, 0, 16, 42, 12]]"
55,"[5200, [11, 24, 24, 11, 40, 22], [45, 47, 36, 18, 42, 36]]","[350, [15, 6, 22, 34, 12, 40], [18, 4, 21, 34, 13, 42]]","[170, [45, 33, 9, 25, 8, 33], [45, 32, 8, 25, 8, 42]]","[260, [17, 32, 11, 27, 43, 28], [17, 33, 11, 27, 47, 28]]","[260, [44, 43, 16, 34, 26, 16], [44, 47, 16, 33, 25, 16]]","[0, [17, 41, 18, 27, 7, 42], [17, 41, 18, 27, 7, 42]]","[0, [35, 6, 14, 14, 17, 14], [35, 6, 14, 14, 17, 14]]","[0, [47, 1, 18, 2, 35, 29], [47, 1, 18, 2, 35, 29]]","[570, [32, 33, 15, 22, 43, 37], [26, 33, 14, 20, 42, 38]]","[190, [17, 18, 16, 39, 35, 8], [18, 18, 16, 38, 42, 10]]","[0, [18, 9, 14, 12, 38, 47], [18, 9, 14, 12, 38, 47]]"
56,"[2300, [22, 24, 6, 24, 28, 40], [26, 18, 6, 44, 28, 36]]","[580, [21, 10, 15, 30, 15, 39], [20, 13, 17, 31, 16, 39]]","[520, [33, 2, 33, 41, 28, 33], [33, 1, 37, 41, 28, 26]]","[240, [46, 5, 34, 28, 16, 18], [46, 12, 34, 27, 16, 18]]","[240, [43, 12, 45, 34, 13, 39], [47, 12, 45, 34, 13, 39]]","[610, [44, 42, 14, 34, 40, 16], [44, 47, 16, 33, 25, 16]]","[60, [36, 7, 22, 44, 36, 20], [36, 10, 22, 44, 36, 20]]","[130, [23, 12, 30, 45, 6, 25], [23, 12, 31, 44, 6, 25]]","[0, [38, 34, 37, 21, 27, 22], [38, 34, 37, 21, 27, 22]]","[50, [17, 10, 28, 16, 4, 14], [16, 10, 28, 16, 4, 14]]","[80, [18, 38, 41, 35, 1, 43], [19, 38, 42, 35, 1, 44]]"
57,"[120, [11, 40, 33, 4, 6, 28], [11, 37, 32, 3, 6, 28]]","[390, [46, 10, 15, 1, 30, 22], [47, 10, 16, 1, 31, 31]]","[400, [12, 41, 45, 25, 46, 29], [12, 47, 45, 24, 46, 29]]","[340, [23, 43, 42, 14, 26, 5], [24, 45, 42, 13, 26, 5]]","[60, [17, 45, 34, 0, 43, 45], [17, 46, 34, 0, 43, 46]]","[0, [43, 39, 15, 9, 22, 44], [43, 39, 15, 9, 22, 44]]","[70, [13, 41, 6, 30, 8, 12], [13, 41, 6, 31, 8, 12]]","[150, [32, 1, 16, 8, 29, 45], [32, 0, 18, 7, 29, 44]]","[80, [38, 14, 22, 40, 36, 33], [38, 14, 21, 40, 36, 33]]","[170, [15, 33, 19, 45, 42, 19], [15, 34, 15, 44, 42, 19]]","[150, [44, 24, 41, 13, 43, 14], [44, 24, 41, 13, 46, 14]]"
58,"[840, [22, 14, 11, 24, 40, 11], [19, 14, 11, 21, 45, 11]]","[90, [12, 15, 19, 9, 40, 10], [12, 21, 19, 9, 41, 10]]","[200, [11, 2, 9, 13, 29, 16], [11, 3, 9, 14, 30, 18]]","[320, [19, 30, 28, 44, 36, 27], [17, 31, 36, 44, 36, 27]]","[490, [11, 39, 7, 36, 3, 39], [9, 38, 6, 37, 1, 39]]","[560, [25, 37, 35, 7, 38, 14], [21, 34, 35, 12, 38, 9]]","[300, [46, 36, 34, 28, 44, 4], [47, 36, 34, 28, 44, 0]]","[230, [34, 22, 20, 13, 5, 16], [33, 23, 20, 11, 4, 17]]","[50, [37, 20, 46, 18, 35, 32], [37, 20, 46, 18, 35, 31]]","[320, [17, 14, 14, 19, 35, 27], [16, 13, 11, 19, 40, 27]]","[190, [36, 12, 27, 20, 26, 12], [36, 13, 27, 21, 24, 13]]"
59,"[1680, [1, 8, 30, 40, 22, 23], [1, 8, 30, 45, 34, 44]]","[550, [6, 28, 22, 14, 35, 40], [6, 28, 21, 16, 36, 45]]","[400, [33, 25, 21, 9, 2, 19], [33, 23, 20, 11, 4, 17]]","[380, [5, 39, 11, 28, 19, 42], [0, 39, 9, 28, 10, 42]]","[70, [43, 14, 30, 16, 26, 34], [44, 14, 30, 16, 26, 34]]","[250, [46, 36, 34, 28, 44, 3], [47, 36, 34, 28, 44, 0]]","[110, [46, 26, 8, 36, 3, 8], [46, 26, 9, 36, 2, 8]]","[170, [13, 30, 29, 18, 45, 22], [11, 31, 30, 18, 46, 22]]","[170, [32, 15, 46, 43, 16, 45], [32, 14, 47, 42, 15, 45]]","[140, [35, 33, 0, 29, 28, 19], [35, 34, 0, 30, 28, 19]]","[60, [0, 27, 4, 11, 24, 21], [0, 27, 4, 10, 24, 21]]"
