,1,2,3,4,5,6,7,8,9,10
33,"[850, [33, 33, 23, 41, 45, 33], [40, 29, 23, 42, 45, 33]]","[660, [21, 13, 5, 20, 45, 5], [23, 17, 9, 20, 47, 7]]","[990, [41, 13, 20, 18, 41, 37], [43, 13, 21, 16, 47, 37]]","[1660, [7, 24, 31, 8, 47, 29], [9, 12, 35, 18, 47, 29]]","[770, [11, 28, 28, 41, 24, 44], [11, 40, 28, 40, 24, 42]]","[690, [4, 27, 19, 25, 45, 44], [1, 21, 19, 25, 47, 44]]","[110, [46, 25, 21, 26, 6, 26], [47, 27, 21, 28, 6, 26]]","[260, [44, 28, 38, 25, 32, 34], [45, 28, 39, 25, 31, 35]]","[660, [11, 37, 16, 41, 35, 46], [1, 37, 16, 45, 38, 47]]","[180, [28, 32, 19, 0, 46, 28], [26, 31, 19, 0, 46, 29]]"
34,"[270, [41, 0, 41, 44, 46, 11], [40, 1, 40, 43, 46, 12]]","[420, [29, 41, 18, 5, 45, 7], [29, 42, 18, 1, 45, 7]]","[810, [46, 32, 12, 40, 18, 41], [47, 33, 7, 39, 15, 44]]","[120, [7, 31, 8, 46, 31, 43], [7, 29, 8, 46, 29, 41]]","[490, [41, 0, 28, 45, 44, 28], [40, 0, 27, 33, 38, 28]]","[460, [29, 22, 27, 31, 45, 31], [29, 26, 26, 32, 45, 32]]","[460, [45, 30, 39, 25, 33, 33], [45, 28, 39, 25, 31, 35]]","[150, [17, 1, 17, 33, 44, 40], [18, 1, 17, 33, 42, 40]]","[1760, [41, 11, 17, 12, 35, 12], [40, 2, 17, 17, 36, 4]]","[20, [10, 19, 16, 44, 39, 46], [10, 19, 16, 42, 39, 46]]"
35,"[610, [18, 34, 11, 21, 13, 33], [18, 38, 12, 20, 15, 36]]","[560, [45, 22, 34, 29, 30, 5], [40, 23, 36, 29, 30, 3]]","[60, [27, 9, 41, 46, 39, 37], [27, 9, 42, 47, 39, 37]]","[950, [29, 24, 31, 23, 8, 31], [29, 24, 25, 20, 1, 29]]","[1600, [19, 4, 24, 0, 19, 19], [3, 4, 25, 0, 8, 14]]","[300, [39, 34, 3, 45, 4, 40], [39, 34, 3, 43, 1, 40]]","[170, [43, 9, 19, 15, 6, 2], [46, 10, 19, 15, 5, 4]]","[60, [35, 15, 8, 38, 30, 44], [35, 14, 8, 38, 30, 43]]","[940, [35, 41, 22, 41, 35, 36], [28, 40, 22, 41, 34, 35]]","[250, [28, 1, 40, 34, 13, 16], [27, 1, 40, 34, 14, 18]]"
36,"[880, [29, 9, 21, 22, 45, 45], [28, 8, 15, 17, 46, 40]]","[440, [16, 2, 45, 13, 13, 41], [16, 4, 47, 14, 16, 41]]","[680, [31, 12, 23, 12, 25, 22], [31, 14, 18, 7, 28, 22]]","[740, [39, 43, 24, 45, 8, 17], [38, 47, 19, 46, 7, 18]]","[720, [28, 28, 19, 29, 45, 15], [37, 28, 20, 29, 41, 15]]","[50, [31, 13, 31, 20, 46, 8], [31, 12, 31, 20, 47, 8]]","[70, [16, 45, 43, 25, 23, 27], [16, 45, 46, 25, 19, 27]]","[620, [19, 17, 16, 37, 35, 37], [19, 19, 16, 38, 38, 42]]","[310, [31, 40, 12, 19, 35, 25], [31, 41, 13, 19, 32, 25]]","[520, [28, 16, 10, 28, 45, 10], [30, 16, 7, 27, 46, 2]]"
37,"[1080, [41, 33, 0, 46, 9, 45], [41, 40, 0, 47, 5, 43]]","[1000, [12, 9, 21, 34, 31, 12], [11, 9, 26, 37, 31, 7]]","[730, [23, 41, 25, 12, 31, 1], [19, 39, 26, 15, 34, 1]]","[990, [32, 8, 10, 39, 24, 24], [32, 10, 10, 39, 24, 15]]","[740, [19, 11, 28, 21, 45, 45], [17, 11, 34, 21, 44, 43]]","[190, [8, 40, 29, 36, 35, 40], [15, 42, 29, 36, 36, 42]]","[320, [25, 33, 18, 44, 39, 40], [28, 32, 19, 44, 38, 40]]","[10, [32, 9, 25, 8, 26, 32], [33, 9, 25, 8, 26, 32]]","[640, [35, 11, 10, 11, 28, 21], [36, 11, 10, 3, 28, 21]]","[160, [33, 13, 37, 39, 11, 33], [35, 13, 37, 39, 11, 35]]"
38,"[300, [29, 9, 25, 33, 2, 18], [29, 6, 25, 32, 2, 18]]","[360, [29, 44, 29, 12, 21, 33], [28, 44, 28, 13, 22, 35]]","[830, [12, 8, 1, 12, 43, 30], [9, 8, 4, 8, 43, 31]]","[430, [39, 5, 39, 39, 46, 24], [38, 5, 41, 38, 46, 12]]","[390, [28, 5, 19, 19, 46, 11], [38, 5, 20, 21, 46, 10]]","[430, [13, 31, 23, 1, 4, 27], [11, 32, 23, 1, 1, 26]]","[70, [21, 26, 44, 7, 7, 1], [20, 26, 44, 8, 8, 1]]","[260, [22, 38, 38, 44, 46, 7], [22, 40, 39, 43, 47, 7]]","[110, [37, 3, 12, 22, 12, 4], [37, 3, 14, 15, 12, 4]]","[220, [13, 29, 21, 2, 16, 45], [14, 29, 24, 2, 17, 47]]"
39,"[2540, [45, 45, 45, 9, 13, 10], [43, 46, 38, 36, 14, 10]]","[840, [20, 45, 13, 21, 9, 13], [21, 42, 11, 24, 9, 16]]","[520, [41, 1, 25, 12, 23, 25], [42, 1, 26, 6, 22, 26]]","[620, [32, 28, 8, 31, 31, 7], [32, 28, 11, 35, 35, 5]]","[170, [14, 4, 44, 11, 45, 3], [14, 5, 43, 11, 46, 3]]","[1170, [39, 20, 13, 24, 32, 18], [42, 21, 15, 24, 32, 12]]","[230, [34, 26, 21, 23, 16, 17], [34, 28, 22, 23, 16, 18]]","[10, [13, 24, 46, 17, 41, 5], [12, 24, 46, 17, 41, 5]]","[620, [41, 10, 4, 41, 25, 35], [47, 10, 4, 46, 25, 37]]","[470, [33, 31, 19, 43, 33, 28], [33, 32, 19, 43, 40, 26]]"
40,"[230, [22, 9, 2, 22, 33, 34], [22, 7, 2, 22, 33, 35]]","[1050, [21, 5, 22, 29, 21, 40], [22, 5, 22, 28, 10, 40]]","[1130, [40, 23, 34, 23, 41, 25], [43, 22, 34, 13, 47, 29]]","[470, [31, 43, 2, 39, 4, 24], [33, 43, 1, 40, 4, 17]]","[470, [36, 19, 45, 32, 25, 19], [37, 20, 47, 32, 25, 1]]","[170, [39, 18, 19, 35, 0, 18], [42, 16, 19, 34, 0, 17]]","[110, [45, 39, 14, 30, 20, 43], [45, 39, 15, 31, 20, 44]]","[240, [44, 24, 34, 27, 37, 38], [44, 24, 34, 27, 37, 41]]","[510, [25, 35, 22, 44, 38, 40], [28, 32, 19, 44, 38, 40]]","[480, [19, 27, 19, 10, 1, 10], [19, 25, 19, 9, 1, 2]]"
41,"[460, [9, 10, 11, 34, 45, 44], [7, 11, 35, 34, 45, 44]]","[2070, [39, 29, 29, 33, 34, 21], [38, 36, 40, 41, 40, 24]]","[150, [16, 41, 27, 27, 33, 30], [16, 41, 28, 27, 33, 31]]","[1070, [24, 4, 31, 39, 24, 24], [26, 3, 31, 41, 24, 17]]","[50, [28, 44, 2, 15, 28, 44], [32, 44, 2, 15, 27, 44]]","[180, [39, 39, 46, 31, 43, 12], [39, 41, 47, 31, 43, 12]]","[220, [33, 11, 18, 33, 44, 39], [34, 12, 19, 33, 44, 37]]","[50, [44, 46, 32, 6, 23, 17], [45, 46, 31, 6, 23, 18]]","[180, [22, 41, 15, 29, 14, 23], [21, 43, 15, 29, 14, 23]]","[540, [33, 2, 10, 41, 44, 19], [37, 2, 9, 42, 42, 19]]"
42,"[2160, [8, 11, 7, 8, 33, 21], [17, 19, 8, 18, 39, 14]]","[960, [25, 18, 21, 34, 29, 34], [26, 17, 23, 34, 42, 38]]","[910, [30, 24, 41, 5, 46, 30], [29, 28, 36, 4, 46, 30]]","[280, [24, 28, 24, 31, 17, 31], [25, 28, 25, 27, 16, 30]]","[100, [2, 39, 6, 1, 27, 28], [2, 39, 6, 1, 27, 30]]","[20, [27, 38, 39, 43, 31, 12], [25, 38, 39, 43, 31, 12]]","[80, [12, 26, 11, 38, 7, 41], [13, 26, 11, 38, 8, 41]]","[220, [22, 9, 12, 5, 29, 34], [21, 9, 12, 5, 29, 32]]","[180, [46, 40, 2, 8, 3, 11], [46, 40, 2, 8, 3, 9]]","[50, [44, 38, 19, 38, 21, 13], [39, 38, 19, 38, 21, 13]]"
43,"[1420, [8, 8, 45, 9, 9, 9], [8, 3, 46, 45, 16, 10]]","[550, [21, 29, 21, 39, 21, 23], [35, 31, 19, 38, 16, 23]]","[680, [12, 41, 41, 23, 41, 25], [14, 45, 41, 21, 43, 26]]","[440, [43, 24, 24, 32, 31, 30], [43, 29, 12, 33, 31, 30]]","[1010, [11, 28, 19, 45, 19, 11], [11, 33, 14, 44, 11, 10]]","[20, [45, 9, 7, 3, 4, 13], [47, 9, 7, 3, 4, 13]]","[120, [39, 41, 22, 23, 9, 26], [37, 41, 22, 23, 9, 27]]","[300, [9, 24, 22, 44, 15, 15], [9, 27, 21, 44, 16, 15]]","[800, [26, 6, 35, 35, 41, 3], [30, 6, 38, 34, 47, 3]]","[580, [10, 9, 10, 46, 40, 32], [3, 8, 5, 47, 40, 32]]"
44,"[1070, [2, 21, 22, 45, 29, 33], [3, 36, 23, 43, 29, 39]]","[950, [21, 13, 5, 25, 41, 18], [17, 16, 15, 26, 40, 16]]","[240, [14, 41, 31, 39, 27, 1], [14, 43, 31, 39, 28, 0]]","[930, [24, 24, 24, 39, 43, 12], [18, 26, 18, 39, 44, 12]]","[230, [28, 6, 19, 3, 44, 41], [29, 6, 18, 3, 43, 42]]","[30, [35, 1, 13, 46, 2, 8], [35, 1, 12, 46, 2, 8]]","[80, [37, 6, 18, 35, 41, 31], [37, 6, 18, 35, 42, 31]]","[140, [35, 24, 15, 37, 13, 17], [36, 24, 16, 37, 12, 17]]","[250, [35, 26, 22, 15, 11, 25], [33, 26, 20, 15, 10, 26]]","[140, [2, 1, 10, 24, 44, 16], [2, 1, 10, 24, 40, 15]]"
45,"[3310, [9, 9, 20, 9, 34, 33], [20, 39, 20, 5, 38, 34]]","[590, [13, 13, 43, 3, 45, 29], [15, 15, 43, 2, 46, 34]]","[460, [41, 25, 25, 43, 23, 28], [42, 38, 25, 43, 22, 28]]","[1060, [24, 17, 39, 31, 38, 14], [29, 16, 42, 37, 38, 14]]","[140, [29, 28, 19, 36, 31, 44], [29, 27, 20, 36, 31, 44]]","[90, [40, 24, 4, 28, 8, 29], [41, 24, 4, 28, 7, 29]]","[470, [38, 43, 33, 21, 41, 30], [37, 47, 32, 20, 41, 29]]","[350, [10, 44, 32, 23, 17, 37], [10, 42, 30, 23, 19, 40]]","[1430, [11, 33, 22, 41, 12, 40], [5, 33, 17, 42, 7, 37]]","[130, [46, 38, 19, 46, 13, 10], [46, 38, 17, 47, 13, 11]]"
46,"[3690, [9, 7, 9, 9, 45, 18], [34, 34, 9, 8, 37, 15]]","[200, [44, 27, 30, 5, 3, 21], [44, 27, 30, 7, 3, 19]]","[320, [20, 18, 25, 9, 23, 12], [20, 18, 26, 10, 22, 14]]","[1010, [13, 31, 24, 24, 31, 39], [13, 39, 15, 13, 26, 40]]","[70, [15, 45, 23, 8, 26, 3], [15, 44, 21, 8, 26, 3]]","[100, [22, 5, 4, 13, 16, 5], [23, 5, 4, 14, 16, 5]]","[230, [12, 43, 37, 21, 43, 43], [13, 43, 37, 21, 45, 43]]","[150, [9, 22, 32, 35, 24, 39], [9, 24, 29, 35, 25, 39]]","[490, [41, 38, 26, 23, 11, 33], [41, 38, 27, 24, 6, 33]]","[770, [19, 33, 31, 8, 33, 13], [18, 40, 31, 8, 31, 14]]"
47,"[1480, [9, 21, 41, 45, 29, 29], [24, 22, 41, 47, 30, 29]]","[550, [45, 34, 20, 21, 23, 5], [43, 36, 20, 19, 23, 8]]","[300, [40, 18, 41, 23, 41, 37], [37, 17, 41, 23, 40, 37]]","[670, [43, 24, 45, 25, 8, 43], [42, 14, 46, 20, 7, 43]]","[340, [12, 0, 28, 47, 28, 44], [13, 0, 25, 47, 25, 43]]","[230, [46, 8, 29, 43, 18, 5], [46, 9, 29, 42, 16, 5]]","[30, [22, 46, 16, 11, 46, 6], [22, 46, 16, 11, 46, 5]]","[340, [22, 33, 7, 38, 46, 6], [20, 33, 7, 41, 46, 5]]","[80, [37, 6, 18, 35, 41, 31], [37, 6, 18, 35, 42, 31]]","[150, [8, 37, 10, 46, 10, 11], [8, 37, 10, 46, 6, 10]]"
48,"[720, [9, 41, 34, 45, 46, 29], [3, 41, 35, 39, 47, 28]]","[1360, [13, 29, 33, 21, 44, 41], [15, 32, 34, 7, 44, 43]]","[1800, [12, 41, 40, 41, 23, 12], [12, 45, 37, 34, 14, 8]]","[690, [24, 29, 8, 32, 31, 26], [23, 32, 4, 32, 36, 26]]","[180, [4, 28, 9, 40, 13, 28], [6, 33, 9, 39, 13, 28]]","[90, [5, 2, 19, 36, 39, 45], [6, 2, 19, 36, 39, 45]]","[350, [21, 26, 43, 25, 30, 43], [22, 28, 46, 25, 29, 43]]","[210, [37, 46, 32, 20, 38, 32], [37, 47, 32, 20, 41, 29]]","[180, [9, 15, 14, 41, 12, 3], [9, 15, 14, 47, 12, 3]]","[370, [45, 28, 7, 44, 10, 10], [45, 29, 7, 44, 8, 7]]"
49,"[480, [8, 8, 29, 33, 9, 16], [4, 3, 27, 36, 7, 16]]","[1020, [13, 3, 21, 30, 33, 13], [15, 3, 20, 30, 43, 14]]","[300, [25, 23, 23, 41, 25, 12], [31, 24, 23, 46, 25, 12]]","[780, [8, 2, 31, 24, 24, 36], [1, 2, 31, 24, 16, 36]]","[210, [21, 45, 45, 24, 28, 31], [21, 45, 39, 24, 23, 30]]","[90, [36, 4, 7, 43, 13, 36], [36, 4, 7, 43, 14, 36]]","[220, [11, 21, 43, 6, 14, 30], [9, 22, 43, 5, 14, 30]]","[250, [17, 13, 21, 22, 10, 45], [17, 14, 21, 20, 11, 46]]","[130, [40, 41, 43, 31, 11, 10], [40, 43, 43, 31, 8, 8]]","[90, [39, 36, 16, 10, 35, 6], [39, 36, 15, 10, 35, 6]]"
50,"[1110, [9, 21, 29, 9, 45, 44], [32, 17, 26, 4, 46, 44]]","[510, [14, 13, 3, 21, 5, 34], [14, 13, 2, 20, 3, 39]]","[60, [18, 30, 18, 45, 35, 32], [19, 30, 18, 46, 35, 32]]","[1170, [31, 31, 34, 39, 39, 24], [34, 34, 34, 37, 36, 20]]","[600, [28, 23, 19, 44, 27, 28], [29, 23, 18, 45, 27, 34]]","[610, [35, 18, 30, 4, 43, 39], [35, 9, 30, 3, 42, 39]]","[210, [17, 40, 1, 33, 33, 39], [17, 40, 0, 33, 36, 38]]","[140, [32, 38, 24, 41, 8, 9], [33, 38, 25, 41, 8, 9]]","[760, [41, 29, 26, 22, 12, 45], [45, 29, 26, 17, 13, 45]]","[0, [43, 6, 34, 25, 13, 2], [43, 6, 34, 25, 13, 2]]"
51,"[350, [29, 34, 9, 23, 44, 22], [30, 37, 8, 23, 43, 24]]","[340, [12, 3, 29, 21, 1, 21], [12, 3, 33, 27, 2, 22]]","[720, [25, 39, 23, 39, 40, 25], [28, 38, 21, 38, 37, 34]]","[1180, [24, 7, 45, 31, 31, 31], [24, 7, 47, 35, 40, 21]]","[260, [11, 45, 43, 4, 28, 1], [9, 47, 43, 4, 28, 1]]","[200, [20, 12, 46, 13, 27, 45], [21, 12, 46, 14, 26, 45]]","[70, [13, 39, 30, 12, 14, 2], [13, 39, 30, 12, 15, 2]]","[150, [44, 24, 22, 38, 37, 32], [44, 25, 23, 39, 37, 32]]","[580, [26, 11, 1, 41, 37, 16], [26, 5, 1, 42, 37, 16]]","[100, [44, 12, 7, 46, 20, 10], [44, 12, 7, 46, 20, 8]]"
52,"[1760, [13, 11, 34, 33, 21, 9], [12, 45, 37, 34, 14, 8]]","[280, [21, 29, 21, 44, 23, 45], [20, 29, 18, 44, 24, 43]]","[140, [12, 23, 43, 23, 18, 36], [11, 18, 43, 23, 18, 37]]","[1270, [32, 5, 31, 45, 24, 8], [32, 3, 36, 46, 13, 12]]","[530, [28, 43, 28, 19, 36, 28], [40, 43, 28, 22, 37, 26]]","[260, [4, 4, 8, 17, 43, 24], [6, 3, 9, 17, 43, 24]]","[90, [41, 17, 3, 38, 23, 11], [42, 17, 4, 38, 20, 11]]","[220, [46, 2, 38, 24, 6, 15], [47, 2, 39, 24, 5, 16]]","[880, [26, 22, 0, 25, 11, 26], [27, 22, 0, 25, 3, 30]]","[0, [12, 33, 46, 37, 4, 32], [12, 33, 46, 37, 4, 32]]"
53,"[680, [40, 29, 11, 45, 44, 45], [39, 24, 11, 45, 37, 46]]","[340, [21, 21, 45, 21, 5, 45], [21, 25, 46, 21, 0, 43]]","[1000, [25, 23, 23, 41, 12, 12], [38, 17, 24, 44, 15, 10]]","[10, [12, 5, 20, 1, 0, 24], [12, 5, 20, 1, 0, 25]]","[140, [23, 14, 28, 45, 19, 24], [23, 14, 35, 45, 12, 24]]","[210, [35, 41, 10, 18, 19, 40], [35, 41, 10, 16, 22, 41]]","[1690, [25, 20, 33, 43, 33, 12], [42, 20, 35, 43, 32, 13]]","[100, [34, 46, 17, 20, 40, 14], [34, 46, 18, 20, 40, 14]]","[140, [11, 1, 35, 38, 13, 37], [12, 1, 37, 38, 13, 37]]","[790, [33, 28, 21, 33, 10, 45], [34, 25, 22, 33, 5, 45]]"
54,"[190, [21, 8, 17, 44, 20, 21], [20, 8, 16, 43, 20, 21]]","[420, [34, 29, 29, 13, 25, 34], [37, 39, 29, 12, 26, 34]]","[1030, [32, 25, 23, 25, 12, 23], [34, 28, 22, 23, 16, 18]]","[1070, [5, 31, 24, 24, 43, 31], [3, 33, 26, 19, 43, 27]]","[160, [19, 45, 41, 33, 41, 33], [20, 47, 42, 33, 41, 33]]","[880, [4, 40, 21, 43, 20, 17], [12, 41, 21, 43, 21, 17]]","[1460, [30, 24, 25, 25, 27, 25], [29, 33, 26, 25, 27, 37]]","[120, [44, 22, 9, 2, 7, 0], [43, 23, 9, 4, 7, 0]]","[180, [11, 16, 12, 28, 35, 27], [4, 16, 15, 28, 34, 27]]","[720, [10, 19, 28, 1, 19, 27], [8, 15, 28, 1, 16, 18]]"
55,"[480, [40, 9, 45, 45, 18, 34], [39, 3, 46, 45, 17, 36]]","[320, [34, 44, 12, 33, 45, 29], [38, 44, 11, 33, 45, 31]]","[1690, [25, 25, 25, 12, 1, 12], [33, 30, 36, 10, 1, 5]]","[1610, [24, 31, 8, 39, 8, 39], [24, 32, 17, 36, 12, 36]]","[1420, [19, 10, 28, 28, 36, 19], [22, 10, 38, 15, 37, 7]]","[230, [13, 18, 31, 19, 46, 41], [13, 17, 32, 18, 46, 41]]","[340, [30, 36, 3, 45, 43, 10], [31, 36, 3, 45, 46, 10]]","[370, [22, 45, 24, 34, 17, 11], [20, 47, 25, 34, 19, 11]]","[240, [41, 0, 23, 42, 10, 41], [39, 0, 23, 42, 10, 43]]","[100, [21, 28, 13, 2, 45, 33], [21, 29, 12, 2, 45, 37]]"
56,"[360, [21, 44, 11, 40, 9, 17], [20, 44, 15, 40, 9, 17]]","[310, [15, 27, 21, 21, 45, 21], [15, 27, 42, 21, 46, 21]]","[550, [31, 43, 41, 18, 12, 25], [31, 43, 38, 18, 11, 28]]","[750, [31, 8, 31, 39, 43, 24], [34, 9, 32, 38, 45, 14]]","[2240, [19, 12, 18, 28, 45, 28], [20, 13, 18, 44, 42, 32]]","[70, [20, 39, 13, 16, 31, 35], [21, 39, 13, 16, 31, 34]]","[0, [43, 36, 17, 23, 13, 11], [43, 36, 17, 23, 13, 11]]","[310, [44, 17, 37, 9, 43, 10], [45, 17, 37, 11, 42, 10]]","[170, [11, 41, 11, 35, 12, 35], [12, 41, 11, 36, 13, 35]]","[510, [33, 24, 2, 44, 34, 19], [37, 24, 2, 39, 34, 18]]"
57,"[1300, [29, 0, 21, 33, 46, 11], [31, 17, 21, 42, 47, 18]]","[710, [5, 5, 5, 33, 31, 21], [4, 10, 4, 36, 31, 24]]","[1370, [25, 12, 9, 41, 23, 9], [30, 8, 6, 42, 10, 6]]","[1130, [29, 24, 31, 24, 27, 31], [29, 33, 26, 25, 27, 37]]","[530, [35, 45, 40, 3, 28, 28], [36, 46, 40, 3, 29, 33]]","[70, [32, 45, 12, 16, 13, 27], [32, 45, 12, 16, 12, 27]]","[0, [24, 24, 41, 12, 24, 9], [24, 24, 41, 12, 24, 9]]","[1050, [34, 24, 22, 24, 8, 9], [34, 28, 22, 23, 16, 18]]","[700, [41, 11, 33, 35, 12, 38], [43, 3, 33, 35, 9, 38]]","[180, [13, 46, 28, 28, 44, 33], [14, 46, 29, 27, 42, 34]]"
58,"[2390, [33, 21, 11, 29, 33, 45], [36, 22, 18, 25, 37, 37]]","[510, [33, 45, 5, 13, 34, 5], [33, 46, 6, 14, 34, 2]]","[1290, [25, 27, 23, 31, 1, 1], [27, 27, 3, 31, 2, 0]]","[250, [24, 31, 19, 0, 31, 30], [26, 31, 19, 0, 46, 29]]","[220, [21, 36, 28, 28, 24, 12], [22, 36, 24, 30, 24, 12]]","[300, [46, 20, 30, 46, 31, 21], [47, 21, 32, 46, 33, 21]]","[450, [25, 36, 14, 26, 43, 14], [25, 36, 15, 28, 47, 14]]","[400, [1, 24, 13, 32, 2, 35], [1, 28, 12, 30, 3, 35]]","[380, [22, 37, 0, 22, 11, 47], [23, 37, 0, 22, 16, 47]]","[160, [19, 33, 21, 45, 16, 10], [19, 33, 24, 45, 16, 11]]"
59,"[2230, [11, 33, 9, 45, 7, 33], [15, 33, 44, 47, 7, 36]]","[840, [5, 21, 9, 34, 13, 45], [3, 17, 9, 36, 11, 47]]","[530, [41, 23, 25, 9, 23, 20], [40, 26, 27, 8, 23, 20]]","[650, [23, 31, 2, 31, 22, 24], [18, 30, 1, 37, 22, 20]]","[260, [43, 28, 39, 19, 11, 44], [43, 24, 39, 9, 7, 44]]","[110, [28, 8, 18, 19, 46, 40], [28, 8, 15, 17, 46, 40]]","[160, [23, 18, 43, 43, 21, 18], [23, 19, 45, 43, 22, 18]]","[400, [8, 9, 24, 13, 8, 15], [8, 9, 28, 12, 8, 15]]","[280, [35, 43, 1, 40, 4, 12], [33, 43, 1, 40, 4, 17]]","[220, [28, 1, 23, 10, 42, 44], [26, 1, 23, 6, 42, 44]]"
60,"[80, [2, 7, 4, 10, 33, 29], [2, 7, 5, 10, 33, 29]]","[720, [34, 29, 47, 3, 5, 29], [37, 33, 47, 2, 6, 35]]","[1740, [12, 25, 12, 8, 25, 30], [15, 35, 13, 3, 26, 35]]","[410, [31, 24, 39, 41, 31, 43], [32, 24, 41, 42, 32, 44]]","[950, [2, 23, 28, 28, 25, 19], [2, 26, 28, 27, 26, 8]]","[30, [28, 39, 13, 39, 8, 22], [28, 39, 15, 39, 8, 23]]","[600, [6, 39, 35, 43, 25, 33], [6, 39, 35, 46, 32, 35]]","[380, [44, 37, 34, 4, 47, 36], [44, 37, 23, 4, 47, 35]]","[890, [41, 35, 12, 25, 35, 11], [47, 39, 15, 25, 33, 10]]","[200, [28, 44, 33, 40, 27, 18], [30, 44, 33, 40, 27, 18]]"
61,"[700, [33, 21, 29, 13, 45, 45], [46, 18, 31, 14, 44, 47]]","[560, [5, 21, 5, 22, 33, 13], [5, 17, 7, 20, 32, 13]]","[250, [25, 23, 41, 40, 23, 25], [26, 22, 40, 38, 17, 28]]","[2410, [11, 24, 31, 24, 8, 24], [11, 17, 28, 11, 5, 1]]","[410, [19, 26, 19, 4, 8, 28], [15, 26, 24, 5, 8, 26]]","[50, [8, 45, 28, 27, 4, 22], [8, 45, 28, 26, 4, 23]]","[130, [6, 26, 38, 0, 3, 25], [5, 28, 38, 0, 4, 25]]","[250, [17, 33, 0, 32, 38, 13], [19, 33, 0, 31, 40, 14]]","[150, [4, 11, 26, 35, 7, 16], [4, 3, 27, 36, 7, 16]]","[680, [29, 24, 27, 20, 10, 28], [29, 24, 25, 20, 1, 29]]"
62,"[540, [29, 2, 34, 33, 44, 9], [27, 3, 35, 33, 43, 3]]","[570, [34, 5, 21, 31, 40, 9], [36, 5, 19, 31, 39, 7]]","[1070, [30, 41, 23, 16, 34, 30], [36, 43, 16, 16, 34, 33]]","[480, [24, 21, 31, 43, 29, 31], [26, 21, 39, 41, 29, 36]]","[290, [28, 11, 24, 2, 12, 12], [34, 9, 25, 2, 12, 12]]","[0, [31, 45, 26, 19, 13, 8], [31, 45, 26, 19, 13, 8]]","[520, [38, 43, 41, 25, 23, 3], [38, 46, 41, 32, 23, 3]]","[550, [5, 2, 38, 29, 38, 9], [5, 4, 40, 29, 39, 17]]","[260, [26, 8, 39, 11, 35, 26], [27, 8, 39, 11, 33, 29]]","[120, [3, 45, 16, 4, 32, 19], [3, 45, 17, 4, 32, 18]]"
63,"[600, [21, 23, 11, 29, 10, 29], [25, 24, 27, 31, 10, 29]]","[940, [43, 45, 34, 45, 45, 20], [43, 41, 36, 47, 37, 20]]","[470, [9, 25, 20, 12, 36, 1], [9, 26, 20, 14, 36, 6]]","[910, [21, 31, 5, 31, 8, 24], [26, 39, 5, 32, 6, 30]]","[1260, [36, 45, 33, 28, 34, 19], [40, 43, 33, 28, 34, 5]]","[310, [25, 8, 39, 46, 40, 8], [25, 8, 42, 47, 40, 8]]","[160, [46, 17, 7, 2, 44, 43], [47, 17, 7, 2, 45, 43]]","[110, [10, 38, 41, 34, 38, 13], [10, 40, 41, 35, 40, 13]]","[720, [14, 35, 11, 2, 46, 41], [14, 38, 2, 2, 46, 47]]","[810, [21, 33, 32, 28, 33, 24], [28, 41, 32, 30, 31, 24]]"
64,"[1220, [11, 33, 9, 21, 22, 9], [16, 34, 24, 21, 22, 10]]","[380, [44, 29, 12, 33, 41, 46], [43, 28, 10, 33, 40, 47]]","[1160, [17, 30, 41, 0, 23, 12], [17, 31, 43, 16, 22, 17]]","[1760, [24, 31, 14, 31, 24, 43], [22, 37, 14, 31, 0, 47]]","[920, [21, 21, 25, 15, 41, 28], [21, 21, 25, 15, 42, 41]]","[230, [13, 4, 43, 41, 29, 27], [15, 3, 43, 41, 29, 26]]","[160, [46, 29, 23, 21, 33, 33], [46, 29, 23, 22, 34, 34]]","[300, [15, 13, 17, 23, 15, 10], [16, 13, 18, 23, 14, 11]]","[490, [39, 22, 11, 22, 46, 1], [39, 20, 6, 20, 46, 1]]","[110, [6, 11, 28, 44, 18, 16], [6, 11, 28, 43, 18, 17]]"
65,"[1950, [29, 10, 21, 8, 11, 44], [31, 18, 23, 1, 36, 38]]","[940, [34, 34, 3, 41, 5, 19], [36, 38, 9, 43, 15, 19]]","[320, [40, 36, 12, 9, 12, 41], [36, 36, 12, 9, 13, 42]]","[1600, [24, 31, 8, 43, 31, 31], [25, 29, 2, 44, 40, 39]]","[560, [3, 45, 24, 39, 33, 19], [3, 44, 24, 39, 39, 17]]","[110, [22, 8, 36, 46, 28, 38], [23, 8, 37, 47, 28, 38]]","[340, [43, 41, 33, 34, 26, 3], [45, 42, 36, 34, 28, 3]]","[60, [15, 34, 24, 21, 22, 10], [16, 34, 24, 21, 22, 10]]","[240, [22, 15, 20, 3, 17, 35], [20, 15, 20, 3, 17, 37]]","[350, [16, 28, 32, 10, 24, 33], [17, 28, 32, 7, 24, 35]]"
