,1,2,3,4,5,6,7,8
41,"[300, [93, 140, 20, 94, 66, 66], [91, 140, 20, 107, 70, 63]]","[4800, [27, 94, 27, 27, 33, 33], [5, 94, 140, 2, 41, 38]]","[4120, [30, 139, 95, 33, 93, 93], [48, 139, 101, 51, 85, 87]]","[1220, [134, 136, 2, 14, 93, 66], [137, 138, 7, 14, 92, 56]]","[1620, [81, 97, 125, 0, 117, 38], [77, 106, 125, 9, 116, 21]]","[840, [60, 51, 86, 102, 5, 90], [58, 43, 86, 103, 6, 90]]","[50, [91, 18, 20, 128, 68, 29], [91, 18, 21, 128, 67, 29]]","[3900, [21, 92, 12, 90, 90, 90], [26, 110, 3, 49, 26, 97]]"
42,"[6270, [123, 21, 24, 92, 18, 23], [114, 108, 31, 115, 3, 88]]","[2080, [3, 66, 59, 131, 94, 138], [5, 67, 55, 132, 121, 134]]","[1400, [125, 140, 18, 97, 138, 30], [125, 140, 16, 101, 143, 43]]","[60, [92, 95, 4, 12, 51, 51], [92, 95, 4, 12, 51, 48]]","[1020, [37, 3, 109, 51, 125, 126], [59, 3, 112, 49, 141, 126]]","[2510, [83, 70, 81, 53, 36, 126], [83, 71, 111, 45, 13, 125]]","[920, [90, 74, 32, 106, 40, 70], [97, 75, 35, 106, 40, 75]]","[2180, [108, 57, 36, 12, 108, 90], [108, 49, 36, 12, 108, 44]]"
43,"[2010, [23, 126, 28, 59, 138, 117], [27, 112, 56, 59, 138, 112]]","[1450, [126, 12, 80, 66, 93, 47], [126, 12, 79, 77, 87, 47]]","[4200, [140, 138, 30, 34, 95, 32], [140, 114, 42, 41, 102, 44]]","[1660, [32, 117, 95, 40, 60, 66], [33, 115, 97, 42, 55, 50]]","[2500, [96, 85, 27, 123, 13, 41], [114, 86, 27, 112, 11, 61]]","[2980, [126, 127, 82, 52, 125, 76], [128, 141, 82, 52, 53, 79]]","[1380, [119, 84, 132, 51, 65, 69], [119, 81, 132, 17, 66, 89]]","[5420, [90, 64, 78, 130, 90, 73], [19, 67, 77, 130, 111, 73]]"
44,"[2200, [9, 66, 19, 93, 130, 138], [0, 86, 19, 72, 131, 138]]","[1630, [136, 92, 93, 81, 66, 66], [126, 92, 106, 81, 67, 69]]","[2840, [33, 83, 51, 138, 92, 36], [45, 85, 47, 73, 98, 42]]","[490, [55, 65, 92, 127, 32, 29], [57, 65, 87, 131, 33, 27]]","[2640, [39, 93, 90, 18, 93, 93], [31, 74, 87, 14, 16, 85]]","[2350, [123, 81, 123, 60, 75, 51], [124, 75, 109, 61, 69, 44]]","[2750, [84, 31, 132, 120, 90, 51], [106, 31, 131, 114, 92, 41]]","[600, [97, 141, 26, 63, 92, 104], [97, 141, 26, 63, 112, 104]]"
45,"[3010, [28, 20, 134, 135, 93, 66], [46, 20, 132, 126, 83, 63]]","[2030, [136, 32, 68, 66, 40, 67], [132, 47, 76, 68, 41, 84]]","[1420, [67, 126, 143, 91, 136, 93], [75, 126, 143, 91, 112, 80]]","[3950, [29, 66, 66, 36, 66, 93], [28, 85, 65, 21, 44, 58]]","[1420, [95, 93, 123, 97, 108, 77], [100, 90, 116, 94, 108, 77]]","[1420, [90, 75, 61, 97, 32, 77], [99, 70, 64, 105, 29, 79]]","[2650, [69, 57, 57, 69, 80, 51], [32, 57, 46, 70, 80, 34]]","[1030, [63, 26, 57, 72, 90, 141], [63, 28, 45, 73, 98, 141]]"
46,"[1280, [66, 9, 106, 25, 55, 0], [62, 5, 106, 49, 55, 0]]","[5870, [138, 93, 138, 60, 68, 138], [86, 88, 129, 54, 71, 135]]","[560, [137, 32, 66, 66, 66, 18], [136, 32, 66, 64, 63, 15]]","[2200, [66, 97, 126, 0, 117, 38], [77, 106, 125, 9, 116, 21]]","[5530, [93, 84, 130, 93, 60, 93], [91, 84, 139, 71, 52, 56]]","[5200, [36, 123, 75, 18, 53, 93], [16, 94, 70, 17, 53, 112]]","[3550, [90, 92, 84, 51, 52, 53], [95, 93, 97, 21, 38, 45]]","[100, [90, 133, 126, 97, 120, 60], [90, 133, 126, 97, 119, 60]]"
47,"[1670, [141, 18, 93, 125, 120, 6], [141, 13, 113, 125, 107, 3]]","[2870, [4, 81, 27, 32, 138, 66], [1, 81, 20, 57, 131, 63]]","[3060, [137, 81, 32, 32, 67, 138], [137, 80, 55, 50, 70, 91]]","[1180, [3, 4, 93, 37, 18, 143], [11, 9, 88, 35, 17, 143]]","[1250, [12, 93, 38, 93, 55, 95], [7, 63, 42, 93, 55, 101]]","[2060, [56, 80, 51, 3, 81, 104], [57, 105, 48, 7, 81, 105]]","[2700, [74, 132, 18, 17, 12, 18], [76, 107, 30, 17, 10, 21]]","[670, [12, 88, 55, 92, 0, 100], [10, 105, 49, 97, 0, 100]]"
48,"[4520, [75, 26, 66, 97, 130, 51], [73, 65, 66, 97, 130, 45]]","[3960, [13, 66, 138, 66, 81, 93], [14, 42, 142, 97, 81, 82]]","[3490, [96, 98, 32, 2, 66, 81], [100, 107, 4, 2, 62, 81]]","[2830, [30, 127, 66, 126, 128, 38], [20, 130, 45, 116, 129, 19]]","[250, [41, 81, 94, 94, 75, 4], [43, 81, 94, 94, 75, 5]]","[4920, [124, 98, 35, 81, 96, 125], [105, 99, 35, 79, 94, 67]]","[1420, [117, 51, 91, 132, 80, 53], [110, 38, 91, 101, 80, 44]]","[2880, [20, 22, 64, 57, 32, 91], [29, 25, 64, 51, 32, 121]]"
49,"[2630, [94, 51, 68, 53, 91, 123], [94, 46, 125, 51, 88, 113]]","[3480, [138, 34, 93, 125, 30, 137], [136, 36, 81, 97, 33, 135]]","[2650, [5, 41, 98, 30, 34, 30], [5, 45, 101, 24, 46, 2]]","[2300, [96, 85, 30, 126, 11, 66], [114, 86, 27, 112, 11, 61]]","[3290, [123, 83, 36, 27, 93, 96], [120, 86, 54, 27, 127, 106]]","[610, [75, 36, 23, 86, 54, 5], [75, 22, 25, 86, 51, 5]]","[4810, [58, 132, 134, 100, 69, 86], [85, 136, 136, 102, 133, 95]]","[2030, [26, 18, 90, 121, 30, 138], [40, 2, 25, 121, 30, 135]]"
50,"[2820, [25, 69, 138, 10, 18, 33], [54, 69, 100, 10, 18, 36]]","[8200, [27, 131, 27, 29, 93, 137], [69, 131, 84, 55, 87, 117]]","[730, [93, 93, 105, 12, 135, 53], [90, 48, 105, 11, 133, 50]]","[7330, [0, 30, 66, 81, 124, 67], [0, 29, 74, 83, 4, 81]]","[1120, [93, 37, 131, 60, 25, 75], [82, 34, 137, 56, 25, 73]]","[2430, [128, 127, 2, 14, 81, 53], [137, 138, 7, 14, 92, 56]]","[930, [108, 133, 78, 51, 51, 117], [108, 133, 78, 40, 38, 115]]","[5580, [26, 90, 22, 87, 94, 55], [37, 96, 36, 25, 51, 55]]"
51,"[1930, [22, 93, 7, 35, 126, 66], [34, 99, 7, 51, 126, 63]]","[790, [55, 12, 66, 59, 139, 68], [55, 17, 57, 58, 139, 77]]","[1400, [143, 66, 93, 128, 135, 98], [143, 62, 52, 128, 135, 101]]","[870, [83, 119, 137, 3, 12, 93], [83, 119, 140, 9, 12, 75]]","[1820, [52, 139, 93, 39, 75, 39], [52, 139, 91, 44, 65, 18]]","[5980, [81, 33, 127, 119, 124, 51], [77, 33, 140, 118, 63, 46]]","[6130, [132, 90, 18, 70, 98, 69], [119, 98, 18, 72, 101, 16]]","[830, [90, 72, 98, 33, 89, 90], [86, 72, 98, 36, 70, 91]]"
52,"[3410, [55, 93, 138, 93, 14, 138], [56, 114, 112, 111, 14, 113]]","[1760, [13, 27, 66, 60, 3, 32], [18, 69, 59, 60, 7, 32]]","[8340, [32, 126, 30, 39, 97, 66], [114, 121, 25, 44, 102, 75]]","[1270, [8, 66, 95, 66, 66, 117], [8, 69, 106, 64, 70, 114]]","[1850, [93, 75, 95, 123, 40, 129], [113, 72, 105, 112, 44, 137]]","[800, [108, 54, 36, 12, 108, 54], [108, 49, 36, 12, 108, 44]]","[950, [52, 18, 130, 51, 131, 84], [52, 18, 125, 53, 131, 95]]","[2900, [90, 109, 16, 110, 57, 88], [90, 109, 16, 110, 32, 48]]"
53,"[2760, [91, 66, 51, 66, 66, 25], [82, 69, 49, 69, 55, 45]]","[6410, [27, 127, 94, 66, 138, 138], [61, 127, 97, 91, 131, 143]]","[1510, [84, 34, 93, 123, 51, 126], [84, 41, 82, 103, 47, 126]]","[250, [41, 81, 94, 94, 75, 4], [43, 81, 94, 94, 75, 5]]","[2120, [93, 129, 93, 39, 129, 93], [124, 130, 94, 45, 129, 130]]","[750, [51, 52, 117, 125, 117, 96], [51, 52, 114, 119, 117, 102]]","[1630, [51, 91, 84, 76, 133, 69], [50, 113, 94, 76, 139, 58]]","[2430, [57, 89, 87, 18, 88, 88], [31, 74, 87, 14, 16, 85]]"
54,"[2840, [80, 34, 26, 60, 10, 94], [80, 38, 67, 60, 10, 114]]","[1760, [67, 12, 27, 82, 60, 12], [75, 22, 25, 86, 51, 5]]","[2540, [38, 92, 125, 93, 95, 30], [41, 80, 125, 87, 90, 20]]","[3050, [124, 98, 30, 32, 36, 132], [117, 109, 15, 28, 42, 141]]","[3040, [129, 93, 95, 123, 93, 123], [138, 104, 108, 115, 100, 107]]","[4180, [97, 96, 51, 12, 126, 131], [99, 94, 10, 9, 116, 131]]","[3780, [31, 89, 69, 99, 131, 74], [37, 98, 111, 99, 121, 75]]","[3610, [18, 25, 20, 89, 23, 91], [15, 27, 37, 34, 38, 93]]"
55,"[1740, [95, 98, 66, 123, 21, 97], [105, 98, 62, 123, 51, 102]]","[4890, [125, 68, 66, 59, 27, 94], [111, 68, 60, 54, 53, 110]]","[230, [37, 94, 128, 51, 128, 4], [37, 94, 129, 51, 131, 4]]","[1810, [67, 37, 134, 66, 29, 66], [82, 34, 137, 56, 25, 73]]","[580, [140, 36, 4, 51, 38, 25], [140, 29, 4, 49, 37, 25]]","[1330, [83, 76, 75, 75, 126, 36], [85, 76, 75, 75, 103, 27]]","[4040, [69, 90, 69, 68, 117, 51], [97, 109, 77, 39, 114, 39]]","[930, [21, 120, 121, 117, 88, 51], [21, 117, 121, 114, 64, 50]]"
56,"[3990, [18, 97, 80, 23, 52, 66], [27, 108, 78, 90, 52, 67]]","[4320, [68, 126, 27, 40, 92, 93], [81, 116, 16, 48, 88, 116]]","[5450, [67, 32, 91, 99, 31, 63], [72, 59, 49, 73, 10, 63]]","[1770, [126, 103, 1, 97, 66, 28], [143, 110, 6, 105, 84, 28]]","[2020, [94, 93, 134, 127, 123, 123], [97, 135, 137, 127, 133, 119]]","[1060, [81, 133, 126, 97, 126, 60], [90, 133, 126, 97, 119, 60]]","[4710, [69, 69, 63, 116, 108, 69], [55, 112, 63, 116, 108, 60]]","[1810, [12, 56, 57, 58, 55, 120], [3, 47, 45, 60, 43, 124]]"
57,"[1830, [18, 33, 94, 29, 138, 61], [4, 35, 109, 29, 128, 61]]","[690, [123, 66, 138, 138, 120, 28], [123, 70, 139, 134, 116, 30]]","[2250, [66, 66, 54, 97, 123, 68], [62, 65, 53, 106, 122, 80]]","[1380, [67, 123, 93, 135, 93, 66], [70, 107, 80, 135, 79, 67]]","[6380, [35, 103, 93, 103, 62, 51], [7, 103, 120, 103, 64, 18]]","[470, [35, 96, 133, 118, 22, 55], [32, 105, 137, 118, 22, 55]]","[4380, [51, 85, 69, 113, 90, 90], [27, 97, 102, 113, 90, 96]]","[1890, [100, 90, 56, 114, 18, 12], [100, 60, 50, 114, 7, 6]]"
58,"[1510, [22, 138, 67, 66, 82, 81], [45, 135, 67, 85, 85, 87]]","[820, [67, 90, 81, 94, 66, 139], [71, 89, 78, 94, 63, 143]]","[1940, [97, 82, 39, 98, 56, 84], [105, 83, 44, 106, 56, 86]]","[540, [23, 93, 31, 31, 95, 0], [23, 92, 31, 44, 95, 0]]","[940, [92, 95, 75, 94, 95, 39], [72, 111, 73, 105, 95, 28]]","[6190, [1, 36, 75, 81, 123, 81], [0, 29, 74, 83, 4, 81]]","[1520, [132, 109, 16, 91, 84, 28], [143, 110, 6, 105, 84, 28]]","[1550, [78, 56, 90, 89, 134, 138], [79, 55, 103, 94, 134, 134]]"
59,"[1900, [81, 38, 138, 93, 55, 20], [79, 41, 111, 101, 55, 20]]","[4850, [51, 96, 27, 27, 96, 138], [50, 96, 49, 39, 109, 118]]","[2850, [32, 97, 124, 33, 53, 126], [43, 111, 111, 14, 39, 129]]","[2700, [91, 23, 55, 34, 67, 0], [91, 10, 56, 48, 75, 4]]","[2030, [38, 60, 39, 123, 5, 93], [36, 52, 19, 118, 6, 84]]","[860, [126, 82, 126, 137, 77, 55], [126, 86, 119, 137, 78, 56]]","[1300, [69, 52, 51, 57, 57, 27], [78, 53, 45, 58, 57, 27]]","[1540, [129, 142, 21, 138, 89, 90], [129, 142, 21, 138, 81, 33]]"
60,"[4810, [94, 24, 32, 20, 123, 136], [94, 45, 103, 30, 116, 136]]","[2450, [143, 124, 27, 95, 31, 68], [143, 124, 31, 96, 42, 85]]","[6920, [30, 30, 93, 32, 127, 38], [2, 12, 69, 0, 129, 58]]","[990, [66, 86, 126, 66, 68, 40], [63, 87, 120, 59, 69, 45]]","[920, [123, 33, 69, 39, 130, 93], [121, 36, 67, 59, 130, 94]]","[1770, [32, 96, 52, 51, 58, 52], [37, 96, 36, 25, 51, 55]]","[1680, [90, 84, 69, 132, 13, 84], [90, 99, 70, 141, 13, 83]]","[490, [120, 120, 120, 100, 140, 59], [121, 116, 120, 103, 140, 60]]"
61,"[1050, [37, 21, 93, 6, 120, 66], [37, 40, 91, 5, 120, 49]]","[1450, [93, 6, 5, 96, 14, 27], [98, 3, 9, 105, 20, 16]]","[1200, [12, 121, 34, 18, 96, 140], [11, 117, 38, 16, 103, 140]]","[2320, [125, 38, 51, 1, 126, 29], [125, 41, 46, 23, 124, 18]]","[2980, [93, 92, 40, 93, 128, 116], [90, 107, 46, 103, 141, 113]]","[2530, [126, 96, 81, 53, 81, 18], [132, 91, 81, 28, 78, 18]]","[2400, [51, 90, 84, 84, 64, 57], [18, 96, 84, 87, 64, 50]]","[2040, [55, 139, 91, 90, 63, 18], [52, 139, 91, 44, 65, 18]]"
62,"[2800, [42, 39, 18, 93, 68, 18], [42, 40, 7, 66, 104, 1]]","[2310, [95, 138, 12, 77, 27, 40], [99, 141, 20, 77, 44, 43]]","[3150, [32, 81, 30, 123, 33, 93], [25, 80, 20, 112, 17, 87]]","[4570, [97, 135, 58, 126, 37, 29], [103, 143, 58, 137, 14, 6]]","[2760, [93, 3, 37, 3, 14, 126], [93, 2, 3, 2, 10, 137]]","[660, [119, 5, 54, 38, 35, 126], [108, 6, 48, 41, 38, 118]]","[1400, [91, 84, 79, 71, 22, 51], [91, 86, 80, 71, 22, 37]]","[4920, [57, 57, 74, 24, 56, 57], [56, 36, 74, 25, 40, 16]]"
63,"[6360, [138, 17, 23, 29, 34, 21], [137, 14, 113, 29, 90, 42]]","[2470, [27, 27, 138, 116, 135, 27], [55, 19, 135, 116, 135, 28]]","[4010, [93, 138, 140, 31, 30, 51], [88, 54, 140, 49, 14, 49]]","[730, [30, 93, 126, 35, 80, 53], [32, 90, 123, 35, 84, 53]]","[800, [95, 92, 94, 123, 38, 94], [97, 92, 107, 119, 55, 109]]","[610, [126, 36, 36, 52, 73, 126], [122, 35, 32, 52, 73, 126]]","[1840, [18, 134, 52, 118, 69, 51], [11, 138, 63, 105, 68, 48]]","[1180, [69, 55, 59, 22, 18, 57], [69, 37, 59, 22, 18, 56]]"
64,"[7750, [18, 26, 20, 93, 96, 6], [13, 42, 110, 84, 97, 2]]","[2510, [32, 127, 34, 29, 27, 95], [103, 127, 46, 29, 26, 97]]","[7190, [138, 130, 66, 30, 33, 136], [118, 130, 66, 9, 58, 42]]","[2380, [19, 66, 30, 2, 1, 96], [19, 66, 18, 2, 1, 109]]","[470, [81, 93, 63, 38, 126, 127], [80, 78, 63, 38, 126, 133]]","[3290, [18, 36, 51, 53, 52, 96], [15, 27, 37, 34, 38, 93]]","[2540, [132, 143, 69, 134, 84, 117], [139, 143, 45, 136, 111, 116]]","[9010, [89, 90, 114, 90, 72, 88], [104, 136, 113, 112, 71, 143]]"
65,"[5170, [95, 20, 123, 94, 108, 93], [100, 90, 116, 94, 108, 77]]","[6110, [126, 93, 26, 27, 123, 28], [116, 85, 57, 8, 117, 78]]","[2700, [96, 138, 33, 68, 74, 0], [110, 138, 23, 78, 74, 0]]","[1540, [61, 76, 127, 66, 123, 97], [67, 76, 131, 74, 121, 111]]","[1630, [40, 134, 21, 123, 128, 97], [50, 134, 21, 122, 128, 113]]","[1360, [123, 69, 126, 124, 120, 36], [123, 70, 139, 134, 116, 30]]","[3590, [78, 51, 69, 69, 92, 94], [77, 45, 124, 54, 92, 104]]","[1040, [90, 91, 51, 107, 37, 138], [115, 137, 51, 107, 37, 130]]"
66,"[2120, [119, 18, 93, 75, 76, 136], [119, 9, 83, 74, 76, 118]]","[2380, [98, 66, 27, 94, 67, 98], [100, 85, 47, 99, 81, 108]]","[4600, [20, 31, 31, 32, 51, 138], [20, 84, 62, 18, 50, 86]]","[2200, [96, 66, 84, 51, 94, 96], [113, 84, 84, 43, 100, 114]]","[210, [5, 119, 93, 12, 129, 51], [5, 119, 95, 12, 129, 44]]","[1620, [126, 103, 1, 97, 81, 28], [143, 110, 6, 105, 84, 28]]","[4300, [18, 143, 91, 63, 114, 51], [16, 143, 94, 65, 114, 8]]","[330, [117, 24, 57, 18, 90, 47], [117, 24, 58, 15, 97, 47]]"
67,"[6010, [23, 34, 25, 12, 93, 81], [64, 52, 39, 12, 89, 78]]","[1250, [51, 123, 98, 124, 95, 142], [48, 121, 101, 102, 95, 143]]","[2600, [41, 33, 33, 126, 94, 66], [49, 41, 27, 114, 94, 79]]","[870, [97, 51, 123, 60, 136, 126], [106, 46, 121, 59, 138, 122]]","[1450, [75, 39, 25, 41, 3, 129], [75, 30, 25, 42, 8, 133]]","[1520, [141, 125, 51, 75, 123, 95], [141, 116, 45, 100, 122, 101]]","[690, [91, 132, 31, 56, 129, 85], [93, 133, 39, 56, 127, 88]]","[1220, [12, 91, 56, 90, 41, 10], [7, 113, 49, 89, 44, 9]]"
68,"[1920, [93, 22, 23, 138, 85, 93], [92, 22, 35, 96, 89, 96]]","[1130, [66, 27, 61, 73, 123, 27], [63, 24, 61, 73, 110, 23]]","[3050, [30, 93, 32, 75, 36, 93], [30, 87, 39, 55, 78, 86]]","[3120, [30, 37, 51, 38, 51, 39], [16, 45, 46, 35, 28, 29]]","[6420, [35, 12, 93, 38, 127, 75], [2, 12, 69, 0, 129, 58]]","[1980, [79, 53, 96, 80, 134, 126], [79, 55, 103, 94, 134, 134]]","[330, [3, 120, 118, 133, 16, 14], [3, 119, 110, 134, 16, 14]]","[8860, [88, 24, 85, 90, 93, 2], [76, 24, 123, 134, 98, 2]]"
69,"[640, [9, 134, 39, 93, 11, 123], [9, 132, 39, 80, 11, 123]]","[550, [68, 68, 46, 139, 90, 68], [70, 68, 46, 139, 105, 68]]","[1800, [96, 33, 37, 39, 38, 95], [103, 16, 42, 44, 44, 101]]","[1170, [92, 135, 66, 95, 95, 30], [72, 111, 73, 105, 95, 28]]","[4360, [80, 93, 110, 95, 93, 123], [86, 100, 110, 104, 68, 108]]","[1300, [126, 126, 60, 60, 126, 133], [131, 140, 63, 58, 126, 139]]","[1230, [60, 85, 51, 38, 69, 25], [60, 108, 41, 38, 69, 25]]","[5530, [25, 89, 90, 12, 63, 74], [25, 136, 111, 9, 63, 74]]"
70,"[2040, [80, 123, 93, 126, 22, 23], [80, 123, 63, 118, 52, 23]]","[8160, [137, 28, 14, 27, 27, 28], [137, 45, 52, 37, 110, 35]]","[1900, [33, 0, 34, 93, 33, 33], [71, 0, 35, 84, 33, 31]]","[280, [93, 134, 37, 56, 126, 93], [93, 133, 39, 56, 127, 88]]","[490, [39, 18, 73, 127, 18, 95], [44, 18, 73, 127, 15, 95]]","[1240, [37, 96, 2, 75, 52, 125], [45, 90, 0, 71, 57, 129]]","[2220, [99, 132, 85, 132, 51, 101], [99, 123, 108, 132, 35, 103]]","[5480, [90, 22, 87, 90, 20, 23], [131, 22, 85, 90, 20, 49]]"
71,"[2040, [25, 23, 135, 25, 93, 138], [39, 31, 135, 38, 92, 104]]","[4400, [138, 27, 27, 128, 66, 66], [139, 30, 128, 128, 65, 73]]","[830, [98, 67, 109, 127, 35, 66], [100, 70, 110, 127, 60, 68]]","[3250, [14, 94, 30, 35, 135, 94], [16, 94, 35, 22, 134, 111]]","[3450, [77, 41, 101, 3, 35, 93], [78, 45, 102, 4, 36, 50]]","[3300, [75, 98, 75, 132, 34, 53], [72, 98, 92, 133, 33, 14]]","[2530, [84, 120, 96, 80, 51, 69], [81, 115, 96, 80, 45, 38]]","[630, [63, 6, 59, 134, 12, 22], [62, 6, 60, 134, 6, 24]]"
72,"[1880, [138, 138, 93, 21, 129, 138], [124, 130, 94, 45, 129, 130]]","[4920, [95, 93, 138, 137, 126, 37], [97, 71, 110, 99, 117, 36]]","[840, [33, 113, 1, 138, 59, 30], [26, 113, 1, 138, 59, 26]]","[700, [1, 40, 67, 40, 67, 137], [4, 40, 68, 44, 68, 138]]","[1470, [61, 38, 95, 76, 39, 93], [62, 33, 111, 77, 31, 98]]","[2530, [55, 36, 74, 36, 53, 36], [56, 36, 74, 25, 40, 16]]","[3760, [51, 1, 134, 130, 51, 84], [17, 1, 136, 121, 24, 97]]","[4210, [21, 57, 72, 92, 87, 74], [54, 29, 78, 111, 73, 75]]"
73,"[3540, [138, 9, 51, 92, 56, 93], [125, 3, 48, 107, 56, 89]]","[960, [117, 81, 126, 138, 51, 138], [117, 80, 114, 136, 47, 116]]","[1900, [2, 41, 60, 30, 51, 123], [6, 44, 60, 16, 49, 117]]","[1010, [97, 31, 95, 95, 135, 45], [101, 31, 103, 98, 123, 45]]","[3110, [76, 73, 90, 93, 96, 93], [76, 73, 102, 105, 109, 98]]","[590, [81, 76, 55, 81, 94, 38], [85, 89, 55, 81, 94, 38]]","[3860, [69, 41, 17, 100, 132, 51], [3, 41, 3, 104, 134, 48]]","[5070, [72, 29, 40, 88, 91, 58], [71, 29, 40, 43, 105, 60]]"
74,"[5950, [66, 21, 51, 92, 23, 29], [62, 44, 50, 114, 46, 106]]","[1650, [51, 27, 4, 138, 123, 127], [47, 29, 3, 139, 114, 132]]","[2180, [51, 30, 35, 117, 60, 31], [51, 16, 79, 114, 66, 13]]","[2220, [123, 93, 68, 72, 51, 123], [121, 92, 68, 72, 2, 121]]","[780, [84, 123, 38, 18, 72, 93], [84, 117, 36, 18, 72, 103]]","[1560, [52, 24, 126, 126, 3, 123], [63, 24, 134, 113, 1, 121]]","[2950, [84, 18, 132, 69, 30, 139], [109, 22, 126, 49, 30, 139]]","[2160, [89, 25, 78, 95, 55, 90], [69, 25, 78, 95, 55, 128]]"
75,"[1010, [40, 8, 39, 9, 9, 18], [42, 6, 42, 7, 5, 13]]","[870, [95, 99, 60, 136, 27, 5], [107, 99, 59, 136, 27, 2]]","[1950, [66, 136, 98, 135, 30, 30], [56, 133, 101, 135, 41, 28]]","[1350, [53, 117, 126, 38, 134, 126], [53, 113, 126, 32, 139, 102]]","[1060, [125, 38, 93, 34, 83, 81], [125, 39, 133, 40, 83, 81]]","[3250, [52, 51, 140, 78, 124, 75], [21, 65, 140, 78, 124, 78]]","[3220, [51, 13, 90, 69, 32, 130], [72, 0, 100, 87, 34, 129]]","[1760, [72, 98, 18, 133, 33, 18], [72, 98, 92, 133, 33, 14]]"
76,"[730, [27, 139, 138, 66, 81, 93], [29, 139, 142, 63, 73, 91]]","[610, [130, 93, 126, 126, 0, 14], [131, 86, 122, 127, 1, 16]]","[4360, [32, 70, 66, 20, 138, 93], [50, 70, 64, 20, 132, 55]]","[1260, [30, 126, 36, 81, 27, 66], [28, 99, 33, 84, 27, 77]]","[6820, [51, 2, 75, 75, 35, 85], [50, 0, 73, 17, 20, 60]]","[2210, [123, 19, 58, 36, 92, 47], [117, 24, 58, 15, 97, 47]]","[2650, [85, 90, 132, 132, 0, 86], [114, 90, 133, 139, 0, 89]]","[1530, [4, 88, 12, 117, 90, 58], [4, 88, 9, 112, 114, 58]]"
77,"[7720, [66, 20, 138, 135, 93, 37], [61, 88, 92, 135, 63, 37]]","[990, [27, 126, 80, 66, 34, 92], [0, 126, 80, 61, 38, 108]]","[1650, [18, 126, 81, 142, 30, 93], [11, 126, 81, 142, 22, 88]]","[1600, [80, 93, 30, 91, 126, 96], [80, 71, 21, 92, 123, 95]]","[7180, [123, 130, 69, 39, 93, 123], [118, 130, 66, 9, 58, 42]]","[120, [4, 97, 85, 20, 89, 35], [5, 97, 85, 20, 89, 33]]","[970, [51, 45, 17, 131, 134, 120], [48, 46, 17, 124, 131, 114]]","[1130, [38, 61, 90, 89, 57, 82], [38, 61, 22, 72, 50, 82]]"
78,"[1750, [32, 23, 68, 93, 51, 26], [43, 26, 72, 92, 51, 56]]","[2280, [68, 109, 110, 60, 67, 91], [79, 109, 110, 72, 80, 91]]","[1140, [138, 136, 125, 81, 32, 75], [134, 136, 116, 83, 29, 74]]","[2440, [62, 88, 2, 126, 77, 32], [63, 98, 13, 120, 79, 37]]","[1480, [93, 60, 90, 1, 36, 40], [111, 62, 90, 1, 46, 46]]","[3120, [3, 127, 51, 69, 36, 95], [0, 138, 48, 66, 30, 112]]","[2510, [84, 90, 132, 61, 0, 82], [97, 107, 128, 61, 0, 80]]","[1220, [120, 74, 100, 129, 23, 56], [124, 75, 101, 128, 37, 54]]"
79,"[1790, [94, 16, 138, 18, 126, 93], [102, 16, 140, 3, 122, 97]]","[890, [27, 96, 137, 118, 27, 60], [32, 105, 137, 118, 22, 55]]","[510, [39, 75, 50, 138, 41, 75], [44, 75, 50, 137, 43, 74]]","[1140, [93, 71, 95, 81, 102, 133], [102, 71, 108, 81, 102, 136]]","[3080, [51, 39, 1, 126, 123, 127], [47, 29, 3, 139, 114, 132]]","[2410, [125, 36, 126, 38, 81, 114], [114, 13, 116, 46, 93, 114]]","[3040, [69, 18, 126, 30, 84, 132], [84, 24, 126, 36, 122, 135]]","[2820, [90, 91, 57, 92, 23, 2], [107, 106, 59, 130, 24, 3]]"
80,"[3720, [15, 136, 76, 56, 91, 19], [30, 128, 77, 56, 90, 78]]","[2250, [129, 34, 67, 27, 51, 79], [130, 35, 84, 22, 48, 79]]","[1500, [131, 126, 0, 117, 93, 136], [131, 112, 0, 114, 93, 136]]","[920, [123, 2, 126, 129, 66, 95], [122, 3, 125, 129, 51, 95]]","[1610, [51, 39, 93, 81, 98, 82], [50, 26, 117, 81, 108, 82]]","[12760, [123, 53, 124, 98, 80, 110], [8, 54, 23, 106, 74, 111]]","[1540, [132, 69, 85, 71, 51, 69], [138, 85, 85, 72, 45, 58]]","[4180, [90, 90, 90, 18, 63, 24], [123, 84, 64, 16, 62, 24]]"
81,"[1420, [31, 68, 123, 66, 138, 134], [31, 90, 104, 54, 141, 134]]","[2180, [75, 98, 51, 27, 68, 93], [75, 104, 47, 33, 88, 92]]","[980, [0, 108, 30, 34, 93, 32], [0, 108, 18, 34, 93, 58]]","[2400, [57, 95, 130, 66, 38, 1], [71, 100, 132, 101, 48, 5]]","[550, [39, 39, 62, 93, 39, 82], [39, 43, 63, 84, 38, 82]]","[1600, [98, 18, 96, 11, 92, 126], [109, 7, 95, 11, 98, 140]]","[1250, [69, 24, 123, 132, 84, 2], [76, 24, 123, 134, 98, 2]]","[1320, [35, 18, 90, 129, 22, 92], [35, 5, 84, 126, 19, 100]]"
