,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
332,"[1100, [66, 53, 139, 113, 110, 137, 68, 57, 133, 97], [66, 53, 139, 113, 110, 121, 68, 55, 131, 97]]","[4640, [97, 103, 26, 53, 137, 16, 105, 66, 61, 118], [97, 103, 26, 53, 137, 129, 105, 66, 67, 118]]","[480, [18, 42, 56, 89, 102, 47, 63, 80, 125, 46], [18, 42, 56, 89, 102, 66, 59, 78, 130, 46]]","[0, [124, 49, 37, 129, 100, 88, 133, 12, 3, 129], [124, 49, 37, 129, 100, 88, 133, 12, 3, 129]]","[620, [57, 24, 1, 37, 69, 99, 99, 65, 53, 135], [57, 24, 1, 37, 69, 105, 98, 65, 53, 137]]","[2740, [2, 48, 130, 53, 62, 136, 24, 25, 116, 69], [2, 48, 130, 53, 62, 136, 48, 32, 107, 98]]","[660, [79, 67, 14, 119, 33, 3, 79, 9, 42, 63], [79, 67, 14, 119, 33, 0, 79, 21, 42, 61]]","[4230, [80, 114, 42, 20, 59, 42, 5, 51, 54, 31], [80, 114, 42, 20, 59, 42, 39, 60, 56, 37]]","[3310, [122, 73, 96, 24, 132, 47, 5, 34, 67, 29], [122, 73, 96, 24, 132, 47, 8, 69, 68, 29]]","[470, [8, 49, 81, 106, 69, 6, 94, 120, 42, 100], [8, 49, 81, 106, 69, 5, 94, 123, 38, 100]]","[200, [45, 8, 124, 0, 24, 94, 92, 96, 87, 108], [45, 8, 124, 0, 24, 94, 92, 96, 87, 103]]","[560, [78, 106, 100, 21, 100, 3, 70, 47, 29, 132], [78, 106, 100, 21, 100, 2, 72, 52, 42, 132]]","[5910, [25, 82, 39, 37, 123, 131, 11, 120, 9, 102], [25, 82, 39, 37, 123, 131, 91, 113, 9, 108]]","[1600, [41, 31, 115, 139, 93, 88, 35, 99, 99, 47], [41, 31, 115, 139, 93, 88, 44, 105, 92, 47]]","[990, [26, 73, 139, 8, 140, 135, 31, 134, 36, 36], [26, 73, 139, 8, 140, 136, 31, 130, 127, 36]]","[0, [143, 124, 23, 22, 63, 52, 50, 117, 108, 42], [143, 124, 23, 22, 63, 52, 50, 117, 108, 42]]","[450, [68, 105, 107, 21, 99, 88, 9, 53, 137, 136], [68, 105, 107, 21, 99, 99, 9, 53, 137, 130]]","[0, [47, 46, 2, 134, 42, 60, 118, 26, 55, 36], [47, 46, 2, 134, 42, 60, 118, 26, 55, 36]]","[440, [4, 94, 99, 75, 119, 63, 18, 107, 32, 67], [4, 94, 99, 75, 119, 67, 17, 107, 32, 67]]","[1600, [102, 39, 7, 53, 128, 90, 13, 74, 33, 127], [102, 39, 7, 53, 128, 92, 31, 74, 33, 127]]"
333,"[2030, [22, 38, 119, 79, 47, 62, 63, 68, 66, 64], [22, 38, 119, 79, 47, 76, 63, 91, 66, 78]]","[330, [69, 39, 127, 7, 123, 91, 23, 85, 114, 25], [69, 39, 127, 7, 123, 93, 28, 85, 114, 35]]","[0, [63, 14, 106, 41, 91, 8, 55, 114, 16, 3], [63, 14, 106, 41, 91, 8, 55, 114, 16, 3]]","[80, [71, 131, 82, 13, 45, 6, 59, 87, 1, 61], [71, 131, 82, 13, 45, 6, 59, 86, 1, 61]]","[2680, [128, 115, 71, 55, 127, 89, 17, 43, 5, 99], [128, 115, 71, 55, 127, 89, 109, 50, 5, 92]]","[210, [110, 125, 56, 43, 81, 12, 96, 50, 114, 137], [110, 125, 56, 43, 81, 12, 94, 50, 113, 137]]","[120, [49, 122, 22, 76, 123, 114, 127, 84, 56, 4], [49, 122, 22, 76, 123, 116, 127, 80, 57, 4]]","[5810, [49, 42, 107, 22, 47, 19, 109, 62, 51, 45], [49, 42, 107, 22, 47, 102, 109, 62, 51, 45]]","[1450, [80, 63, 62, 52, 125, 131, 138, 30, 34, 72], [80, 63, 62, 52, 125, 131, 138, 47, 58, 74]]","[250, [69, 113, 0, 58, 83, 54, 65, 81, 41, 141], [69, 113, 0, 58, 83, 54, 60, 81, 41, 141]]","[150, [72, 125, 126, 103, 138, 7, 3, 101, 128, 140], [72, 125, 126, 103, 138, 12, 3, 101, 128, 140]]","[510, [141, 110, 96, 38, 9, 66, 97, 58, 127, 113], [141, 110, 96, 38, 9, 66, 97, 62, 127, 90]]","[130, [70, 42, 91, 14, 29, 136, 3, 137, 87, 84], [70, 42, 91, 14, 29, 136, 3, 129, 87, 79]]","[200, [74, 81, 111, 18, 96, 38, 33, 18, 76, 3], [74, 81, 111, 18, 96, 38, 33, 19, 78, 2]]","[80, [71, 131, 82, 13, 45, 6, 59, 87, 1, 61], [71, 131, 82, 13, 45, 6, 59, 86, 1, 61]]","[1850, [141, 143, 18, 32, 31, 12, 76, 14, 105, 38], [141, 143, 18, 32, 31, 12, 102, 14, 105, 39]]","[2460, [138, 87, 115, 108, 75, 62, 37, 35, 20, 96], [138, 87, 115, 108, 75, 62, 114, 40, 20, 96]]","[650, [137, 55, 101, 14, 72, 114, 1, 133, 81, 129], [137, 55, 101, 14, 72, 109, 1, 133, 81, 134]]","[1010, [130, 78, 127, 23, 50, 31, 96, 133, 129, 118], [130, 78, 127, 23, 50, 31, 115, 139, 128, 118]]","[0, [59, 76, 8, 124, 76, 74, 11, 60, 55, 16], [59, 76, 8, 124, 76, 74, 11, 60, 55, 16]]"
334,"[1390, [136, 55, 61, 80, 121, 103, 65, 32, 124, 92], [136, 55, 61, 80, 121, 105, 76, 36, 124, 92]]","[1250, [113, 32, 79, 83, 103, 69, 26, 89, 4, 55], [113, 32, 79, 83, 103, 84, 33, 90, 4, 55]]","[1150, [112, 25, 40, 120, 143, 63, 81, 8, 117, 55], [112, 25, 40, 120, 143, 64, 88, 11, 113, 66]]","[3380, [35, 2, 83, 2, 15, 37, 14, 4, 19, 37], [35, 2, 83, 2, 15, 37, 95, 4, 19, 39]]","[730, [130, 58, 50, 109, 12, 47, 34, 103, 132, 136], [130, 58, 50, 109, 12, 47, 40, 104, 115, 136]]","[2010, [111, 38, 14, 44, 6, 23, 23, 21, 63, 3], [111, 38, 14, 44, 6, 23, 24, 49, 63, 3]]","[600, [6, 88, 81, 137, 112, 4, 28, 19, 143, 53], [6, 88, 81, 137, 112, 4, 34, 19, 143, 58]]","[0, [68, 81, 83, 22, 114, 19, 120, 8, 46, 100], [68, 81, 83, 22, 114, 19, 120, 8, 46, 100]]","[20, [35, 113, 0, 50, 94, 143, 122, 42, 60, 25], [35, 113, 0, 50, 94, 143, 122, 41, 60, 25]]","[1200, [51, 6, 66, 52, 123, 26, 26, 66, 56, 108], [51, 6, 66, 52, 123, 75, 27, 64, 56, 108]]","[360, [84, 94, 91, 68, 5, 78, 53, 21, 68, 125], [84, 94, 91, 68, 5, 78, 57, 21, 68, 125]]","[700, [45, 52, 113, 90, 123, 73, 38, 47, 46, 118], [45, 52, 113, 90, 123, 77, 38, 47, 57, 118]]","[250, [90, 19, 83, 28, 91, 70, 110, 120, 132, 102], [90, 19, 83, 28, 91, 70, 110, 118, 128, 109]]","[520, [93, 36, 129, 17, 94, 52, 103, 3, 131, 37], [93, 36, 129, 17, 94, 54, 103, 3, 119, 37]]","[860, [126, 79, 129, 44, 90, 5, 70, 52, 93, 110], [126, 79, 129, 44, 90, 5, 70, 52, 102, 111]]","[760, [75, 70, 5, 124, 40, 128, 126, 11, 47, 33], [75, 70, 5, 124, 40, 135, 129, 11, 62, 33]]","[0, [86, 117, 66, 113, 61, 43, 117, 52, 138, 131], [86, 117, 66, 113, 61, 43, 117, 52, 138, 131]]","[810, [118, 76, 45, 60, 129, 41, 133, 107, 142, 25], [118, 76, 45, 60, 129, 41, 133, 108, 142, 36]]","[840, [87, 67, 89, 45, 73, 109, 21, 27, 83, 7], [87, 67, 89, 45, 73, 109, 29, 39, 83, 7]]","[0, [98, 138, 65, 90, 83, 19, 9, 3, 14, 58], [98, 138, 65, 90, 83, 19, 9, 3, 14, 58]]"
335,"[670, [102, 79, 19, 135, 49, 32, 31, 31, 34, 18], [102, 79, 19, 135, 49, 42, 39, 42, 37, 18]]","[1130, [30, 13, 108, 39, 1, 39, 117, 58, 129, 46], [30, 13, 108, 39, 1, 39, 111, 47, 129, 46]]","[580, [82, 97, 72, 120, 81, 46, 122, 99, 131, 30], [82, 97, 72, 120, 81, 50, 122, 99, 131, 32]]","[330, [1, 117, 85, 83, 115, 53, 107, 54, 127, 67], [1, 117, 85, 83, 115, 52, 110, 53, 127, 67]]","[2910, [140, 136, 104, 67, 70, 9, 32, 98, 99, 19], [140, 136, 104, 67, 70, 9, 89, 98, 101, 19]]","[30, [7, 8, 68, 66, 79, 124, 84, 23, 45, 30], [7, 8, 68, 66, 79, 124, 83, 23, 45, 30]]","[950, [132, 143, 57, 63, 112, 84, 100, 114, 37, 134], [132, 143, 57, 63, 112, 83, 100, 113, 47, 134]]","[170, [51, 137, 91, 0, 40, 6, 7, 135, 94, 96], [51, 137, 91, 0, 40, 6, 7, 133, 94, 95]]","[2430, [30, 103, 118, 92, 118, 51, 130, 33, 90, 16], [30, 103, 118, 92, 118, 54, 130, 52, 106, 18]]","[240, [143, 53, 138, 30, 29, 78, 122, 120, 59, 41], [143, 53, 138, 30, 29, 80, 124, 116, 59, 41]]","[60, [15, 48, 96, 25, 114, 40, 58, 129, 95, 32], [15, 48, 96, 25, 114, 39, 58, 129, 95, 32]]","[0, [75, 38, 7, 48, 68, 129, 43, 24, 39, 83], [75, 38, 7, 48, 68, 129, 43, 24, 39, 83]]","[120, [132, 104, 31, 52, 68, 13, 97, 139, 114, 7], [132, 104, 31, 52, 68, 19, 97, 139, 114, 7]]","[2310, [100, 108, 124, 81, 6, 32, 56, 62, 69, 75], [100, 108, 124, 81, 6, 66, 56, 69, 71, 76]]","[140, [130, 62, 91, 131, 137, 3, 65, 125, 61, 75], [130, 62, 91, 131, 137, 1, 65, 125, 61, 75]]","[50, [117, 35, 90, 33, 77, 123, 21, 36, 53, 44], [117, 35, 90, 33, 77, 123, 21, 37, 53, 44]]","[0, [113, 89, 95, 100, 115, 97, 93, 18, 105, 8], [113, 89, 95, 100, 115, 97, 93, 18, 105, 8]]","[1500, [35, 74, 9, 127, 11, 102, 96, 117, 131, 133], [35, 74, 9, 127, 11, 89, 96, 119, 131, 133]]","[120, [50, 45, 65, 91, 103, 28, 94, 70, 29, 49], [50, 45, 65, 91, 103, 30, 94, 70, 31, 49]]","[860, [40, 78, 2, 24, 69, 15, 109, 117, 96, 100], [40, 78, 2, 24, 69, 101, 109, 117, 96, 100]]"
336,"[2550, [103, 75, 107, 80, 108, 30, 135, 87, 83, 20], [103, 75, 107, 80, 108, 50, 119, 87, 83, 35]]","[1720, [34, 118, 81, 88, 62, 100, 135, 126, 48, 89], [34, 118, 81, 88, 62, 111, 136, 124, 48, 97]]","[5150, [117, 121, 54, 106, 53, 31, 44, 45, 97, 3], [117, 121, 54, 106, 53, 31, 90, 91, 97, 2]]","[9920, [134, 73, 21, 105, 53, 98, 12, 87, 63, 15], [134, 73, 21, 105, 53, 98, 110, 90, 63, 15]]","[380, [49, 22, 126, 18, 112, 105, 69, 52, 121, 106], [49, 22, 126, 18, 112, 108, 68, 52, 122, 106]]","[1100, [2, 58, 23, 73, 10, 113, 24, 69, 129, 63], [2, 58, 23, 73, 10, 113, 28, 92, 127, 62]]","[280, [0, 71, 143, 118, 114, 13, 114, 80, 121, 45], [0, 71, 143, 118, 114, 13, 113, 80, 118, 45]]","[420, [19, 26, 57, 113, 140, 96, 63, 68, 139, 135], [19, 26, 57, 113, 140, 102, 63, 68, 139, 135]]","[0, [64, 14, 80, 51, 27, 30, 73, 115, 42, 44], [64, 14, 80, 51, 27, 30, 73, 115, 42, 44]]","[200, [41, 133, 56, 78, 102, 118, 135, 11, 120, 80], [41, 133, 56, 78, 102, 120, 133, 11, 120, 80]]","[820, [85, 65, 78, 56, 45, 107, 25, 88, 30, 51], [85, 65, 78, 56, 45, 100, 25, 88, 36, 48]]","[490, [49, 99, 95, 134, 97, 108, 114, 11, 133, 140], [49, 99, 95, 134, 97, 108, 114, 10, 123, 140]]","[1750, [26, 73, 139, 8, 140, 136, 31, 41, 41, 36], [26, 73, 139, 8, 140, 136, 31, 130, 127, 36]]","[2620, [132, 120, 120, 47, 105, 32, 101, 125, 99, 34], [132, 120, 120, 47, 105, 34, 101, 125, 89, 85]]","[330, [93, 61, 43, 120, 100, 116, 67, 128, 67, 87], [93, 61, 43, 120, 100, 116, 67, 128, 82, 89]]","[370, [85, 17, 64, 130, 35, 126, 99, 138, 127, 93], [85, 17, 64, 130, 35, 119, 99, 137, 129, 93]]","[4850, [126, 25, 11, 18, 56, 37, 137, 58, 89, 76], [126, 25, 11, 18, 56, 37, 124, 131, 105, 76]]","[1030, [99, 124, 17, 115, 58, 97, 71, 67, 65, 25], [99, 124, 17, 115, 58, 97, 73, 134, 65, 30]]","[60, [87, 127, 36, 105, 132, 60, 132, 108, 110, 130], [87, 127, 36, 105, 132, 61, 134, 108, 110, 130]]","[550, [121, 55, 57, 9, 40, 109, 25, 115, 48, 48], [121, 55, 57, 9, 40, 109, 25, 115, 59, 48]]"
337,"[1920, [92, 74, 76, 64, 113, 138, 22, 74, 137, 33], [92, 74, 76, 64, 113, 100, 51, 74, 137, 33]]","[870, [42, 106, 104, 50, 100, 59, 126, 59, 9, 127], [42, 106, 104, 50, 100, 51, 124, 61, 9, 128]]","[1440, [45, 51, 129, 48, 13, 81, 94, 81, 30, 45], [45, 51, 129, 48, 13, 91, 96, 81, 37, 45]]","[1640, [119, 5, 106, 109, 26, 8, 35, 37, 129, 84], [119, 5, 106, 109, 26, 11, 39, 51, 129, 84]]","[5220, [10, 100, 15, 14, 76, 3, 77, 99, 28, 99], [10, 100, 15, 14, 76, 0, 77, 112, 133, 99]]","[840, [75, 1, 22, 18, 104, 99, 14, 135, 81, 100], [75, 1, 22, 18, 104, 99, 32, 133, 81, 100]]","[350, [100, 26, 114, 88, 100, 105, 137, 114, 122, 85], [100, 26, 114, 88, 100, 110, 137, 114, 122, 85]]","[1380, [18, 51, 66, 119, 81, 48, 106, 135, 102, 17], [18, 51, 66, 119, 81, 49, 106, 140, 112, 17]]","[330, [84, 70, 127, 111, 96, 30, 143, 103, 106, 107], [84, 70, 127, 111, 96, 29, 143, 103, 110, 106]]","[490, [143, 108, 12, 111, 58, 5, 135, 141, 4, 109], [143, 108, 12, 111, 58, 5, 131, 140, 4, 110]]","[1140, [34, 125, 11, 50, 11, 79, 128, 31, 4, 52], [34, 125, 11, 50, 11, 79, 115, 31, 4, 54]]","[130, [36, 117, 119, 56, 140, 141, 74, 119, 114, 141], [36, 117, 119, 56, 140, 141, 79, 119, 115, 141]]","[570, [103, 17, 98, 43, 143, 119, 6, 43, 57, 9], [103, 17, 98, 43, 143, 119, 0, 43, 57, 6]]","[360, [94, 59, 93, 114, 123, 100, 42, 112, 141, 34], [94, 59, 93, 114, 123, 103, 42, 112, 138, 34]]","[170, [32, 0, 93, 3, 102, 115, 47, 27, 48, 143], [32, 0, 93, 3, 102, 115, 47, 36, 48, 141]]","[400, [42, 79, 138, 73, 111, 53, 39, 138, 72, 123], [42, 79, 138, 73, 111, 53, 39, 138, 72, 118]]","[0, [143, 124, 23, 22, 63, 52, 50, 117, 108, 42], [143, 124, 23, 22, 63, 52, 50, 117, 108, 42]]","[70, [116, 117, 79, 65, 60, 89, 117, 66, 49, 108], [116, 117, 79, 65, 60, 89, 117, 65, 49, 108]]","[790, [119, 56, 78, 78, 0, 114, 132, 132, 133, 3], [119, 56, 78, 78, 0, 114, 117, 126, 136, 1]]","[0, [139, 69, 57, 0, 86, 108, 74, 48, 49, 106], [139, 69, 57, 0, 86, 108, 74, 48, 49, 106]]"
338,"[640, [130, 13, 68, 66, 110, 132, 42, 141, 90, 101], [130, 13, 68, 66, 110, 128, 42, 141, 90, 107]]","[4600, [44, 8, 109, 143, 74, 25, 125, 28, 69, 56], [44, 8, 109, 143, 74, 57, 108, 40, 80, 56]]","[170, [75, 38, 7, 48, 68, 129, 45, 24, 39, 82], [75, 38, 7, 48, 68, 129, 43, 24, 39, 83]]","[1470, [51, 30, 139, 65, 95, 90, 77, 126, 142, 23], [51, 30, 139, 65, 95, 105, 77, 120, 139, 23]]","[1740, [71, 87, 138, 16, 77, 17, 98, 121, 12, 129], [71, 87, 138, 16, 77, 34, 94, 121, 12, 129]]","[330, [66, 100, 32, 114, 17, 139, 102, 117, 119, 129], [66, 100, 32, 114, 17, 139, 98, 117, 126, 127]]","[1710, [90, 61, 119, 61, 16, 116, 10, 62, 18, 28], [90, 61, 119, 61, 16, 117, 42, 62, 17, 28]]","[240, [115, 63, 132, 94, 58, 92, 17, 135, 54, 109], [115, 63, 132, 94, 58, 92, 17, 135, 52, 110]]","[1970, [137, 92, 77, 71, 83, 90, 16, 90, 18, 12], [137, 92, 77, 71, 83, 97, 44, 89, 18, 11]]","[0, [63, 14, 106, 41, 91, 8, 55, 114, 16, 3], [63, 14, 106, 41, 91, 8, 55, 114, 16, 3]]","[570, [57, 32, 20, 139, 28, 30, 43, 108, 22, 40], [57, 32, 20, 139, 28, 36, 43, 105, 22, 40]]","[0, [25, 39, 77, 97, 64, 38, 25, 107, 120, 43], [25, 39, 77, 97, 64, 38, 25, 107, 120, 43]]","[1170, [97, 130, 30, 81, 68, 122, 50, 88, 60, 120], [97, 130, 30, 81, 68, 127, 50, 88, 72, 112]]","[20, [14, 125, 11, 140, 49, 53, 55, 62, 132, 69], [14, 125, 11, 140, 49, 53, 55, 62, 132, 68]]","[340, [120, 42, 95, 33, 4, 135, 8, 141, 116, 9], [120, 42, 95, 33, 4, 118, 8, 141, 116, 9]]","[810, [136, 28, 39, 40, 131, 103, 54, 126, 106, 75], [136, 28, 39, 40, 131, 103, 54, 126, 110, 82]]","[0, [62, 83, 106, 57, 46, 137, 123, 135, 49, 97], [62, 83, 106, 57, 46, 137, 123, 135, 49, 97]]","[460, [93, 109, 44, 139, 0, 66, 57, 68, 112, 74], [93, 109, 44, 139, 0, 66, 61, 89, 109, 74]]","[1100, [120, 117, 113, 73, 111, 27, 14, 96, 21, 143], [120, 117, 113, 73, 111, 27, 15, 108, 24, 142]]","[740, [83, 112, 94, 62, 125, 39, 143, 136, 131, 66], [83, 112, 94, 62, 125, 41, 134, 136, 131, 66]]"
339,"[4370, [109, 51, 143, 61, 101, 64, 139, 137, 58, 47], [109, 51, 143, 61, 101, 64, 139, 137, 110, 50]]","[2290, [76, 5, 22, 104, 61, 87, 13, 61, 134, 141], [76, 5, 22, 104, 61, 90, 12, 86, 134, 119]]","[90, [131, 83, 45, 24, 87, 125, 90, 127, 141, 118], [131, 83, 45, 24, 87, 125, 90, 127, 132, 118]]","[1600, [121, 17, 57, 55, 43, 88, 53, 23, 24, 114], [121, 17, 57, 55, 43, 88, 57, 34, 24, 110]]","[6140, [142, 96, 81, 110, 63, 97, 16, 140, 15, 6], [142, 96, 81, 110, 63, 90, 67, 141, 64, 6]]","[740, [108, 23, 77, 73, 66, 118, 15, 120, 68, 25], [108, 23, 77, 73, 66, 118, 19, 121, 68, 33]]","[280, [21, 18, 132, 20, 82, 40, 18, 138, 125, 138], [21, 18, 132, 20, 82, 40, 18, 134, 128, 138]]","[160, [100, 98, 105, 56, 49, 43, 112, 135, 17, 46], [100, 98, 105, 56, 49, 43, 112, 131, 17, 46]]","[1190, [78, 34, 77, 36, 58, 115, 90, 132, 36, 103], [78, 34, 77, 36, 58, 117, 111, 132, 37, 103]]","[370, [44, 131, 21, 105, 118, 118, 122, 102, 9, 62], [44, 131, 21, 105, 118, 118, 124, 97, 9, 62]]","[1470, [41, 29, 31, 22, 41, 30, 45, 51, 6, 55], [41, 29, 31, 22, 41, 39, 45, 64, 12, 55]]","[2200, [70, 98, 137, 54, 123, 137, 41, 57, 54, 57], [70, 98, 137, 54, 123, 137, 41, 79, 54, 57]]","[2120, [20, 45, 141, 72, 66, 21, 11, 51, 41, 120], [20, 45, 141, 72, 66, 21, 55, 50, 41, 113]]","[1650, [66, 103, 65, 40, 58, 60, 29, 117, 101, 46], [66, 103, 65, 40, 58, 61, 61, 117, 104, 46]]","[3080, [93, 50, 35, 128, 0, 56, 3, 140, 143, 87], [93, 50, 35, 128, 0, 56, 0, 140, 107, 86]]","[550, [31, 9, 61, 59, 13, 75, 74, 141, 46, 104], [31, 9, 61, 59, 13, 90, 74, 141, 47, 104]]","[0, [69, 7, 130, 116, 111, 46, 115, 138, 87, 53], [69, 7, 130, 116, 111, 46, 115, 138, 87, 53]]","[630, [118, 37, 3, 79, 110, 87, 19, 118, 123, 68], [118, 37, 3, 79, 110, 87, 20, 118, 123, 98]]","[830, [82, 131, 96, 87, 13, 78, 3, 132, 81, 98], [82, 131, 96, 87, 13, 81, 3, 129, 113, 101]]","[420, [38, 38, 100, 39, 37, 31, 30, 82, 75, 116], [38, 38, 100, 39, 37, 31, 34, 82, 75, 113]]"
340,"[940, [93, 32, 102, 50, 14, 62, 132, 141, 96, 38], [93, 32, 102, 50, 14, 62, 125, 141, 95, 44]]","[3940, [41, 103, 32, 141, 34, 122, 26, 59, 60, 117], [41, 103, 32, 141, 34, 122, 28, 103, 58, 114]]","[920, [2, 82, 80, 79, 98, 91, 46, 49, 28, 55], [2, 82, 80, 79, 98, 91, 53, 69, 28, 56]]","[0, [70, 45, 107, 6, 120, 17, 15, 126, 34, 54], [70, 45, 107, 6, 120, 17, 15, 126, 34, 54]]","[1410, [3, 15, 126, 88, 54, 43, 101, 37, 43, 71], [3, 15, 126, 88, 54, 83, 108, 37, 43, 71]]","[770, [113, 83, 106, 78, 132, 137, 79, 140, 102, 69], [113, 83, 106, 78, 132, 137, 81, 140, 101, 77]]","[450, [0, 107, 90, 47, 141, 136, 98, 9, 53, 47], [0, 107, 90, 47, 141, 134, 101, 9, 55, 47]]","[550, [109, 109, 56, 4, 47, 55, 35, 141, 107, 135], [109, 109, 56, 4, 47, 55, 35, 141, 107, 124]]","[340, [29, 69, 47, 122, 58, 42, 138, 133, 114, 108], [29, 69, 47, 122, 58, 41, 133, 133, 117, 109]]","[1440, [126, 91, 97, 0, 70, 67, 61, 75, 81, 132], [126, 91, 97, 0, 70, 76, 52, 75, 81, 132]]","[0, [37, 99, 45, 14, 81, 135, 22, 97, 100, 140], [37, 99, 45, 14, 81, 135, 22, 97, 100, 140]]","[2510, [79, 5, 43, 41, 51, 43, 72, 90, 46, 138], [79, 5, 43, 41, 51, 56, 83, 90, 49, 138]]","[130, [53, 55, 108, 107, 50, 91, 118, 60, 134, 80], [53, 55, 108, 107, 50, 91, 116, 59, 134, 80]]","[300, [123, 134, 33, 109, 72, 111, 31, 99, 113, 16], [123, 134, 33, 109, 72, 111, 31, 102, 113, 16]]","[80, [96, 116, 71, 17, 93, 73, 72, 12, 134, 59], [96, 116, 71, 17, 93, 73, 72, 12, 130, 59]]","[900, [136, 29, 110, 0, 33, 120, 126, 88, 140, 79], [136, 29, 110, 0, 33, 120, 111, 88, 140, 79]]","[240, [14, 141, 143, 88, 2, 33, 16, 39, 98, 60], [14, 141, 143, 88, 2, 37, 16, 39, 98, 60]]","[50, [127, 89, 133, 85, 119, 118, 105, 56, 76, 94], [127, 89, 133, 85, 119, 118, 106, 56, 76, 94]]","[10, [38, 98, 94, 133, 22, 37, 111, 61, 96, 7], [38, 98, 94, 133, 22, 37, 111, 61, 95, 7]]","[470, [2, 123, 104, 4, 97, 83, 83, 124, 90, 90], [2, 123, 104, 4, 97, 83, 83, 125, 95, 85]]"
341,"[70, [56, 25, 125, 23, 76, 59, 96, 94, 13, 3], [56, 25, 125, 23, 76, 59, 95, 92, 13, 3]]","[50, [103, 23, 92, 140, 118, 13, 100, 39, 36, 132], [103, 23, 92, 140, 118, 14, 102, 39, 36, 132]]","[1230, [4, 114, 14, 21, 103, 59, 55, 143, 99, 81], [4, 114, 14, 21, 103, 59, 56, 139, 98, 73]]","[2300, [96, 0, 20, 130, 104, 11, 72, 35, 121, 22], [96, 0, 20, 130, 104, 20, 72, 47, 121, 50]]","[360, [121, 27, 74, 68, 57, 28, 97, 65, 13, 79], [121, 27, 74, 68, 57, 28, 93, 67, 13, 80]]","[80, [82, 13, 71, 29, 85, 74, 88, 4, 130, 14], [82, 13, 71, 29, 85, 74, 88, 4, 130, 16]]","[1680, [140, 65, 7, 70, 96, 47, 37, 140, 103, 20], [140, 65, 7, 70, 96, 47, 43, 140, 109, 44]]","[730, [43, 135, 132, 21, 115, 92, 3, 32, 98, 114], [43, 135, 132, 21, 115, 93, 3, 51, 101, 112]]","[1860, [51, 107, 45, 126, 82, 3, 91, 77, 139, 91], [51, 107, 45, 126, 82, 7, 98, 78, 133, 98]]","[1080, [5, 140, 109, 61, 65, 129, 65, 78, 23, 24], [5, 140, 109, 61, 65, 129, 70, 85, 23, 24]]","[130, [96, 102, 141, 76, 125, 77, 19, 136, 42, 51], [96, 102, 141, 76, 125, 77, 19, 136, 46, 54]]","[2600, [45, 141, 42, 106, 16, 28, 7, 57, 31, 64], [45, 141, 42, 106, 16, 28, 7, 83, 31, 64]]","[490, [134, 44, 122, 126, 109, 13, 54, 17, 110, 113], [134, 44, 122, 126, 109, 48, 55, 17, 112, 113]]","[3520, [107, 92, 65, 102, 116, 28, 67, 70, 33, 96], [107, 92, 65, 102, 116, 60, 67, 70, 65, 96]]","[200, [23, 107, 89, 13, 23, 60, 63, 133, 135, 75], [23, 107, 89, 13, 23, 59, 63, 126, 137, 75]]","[2560, [36, 53, 23, 116, 130, 78, 132, 60, 31, 45], [36, 53, 23, 116, 130, 103, 132, 60, 31, 44]]","[140, [130, 58, 50, 109, 12, 47, 37, 104, 115, 138], [130, 58, 50, 109, 12, 47, 40, 104, 115, 136]]","[130, [13, 93, 85, 57, 97, 108, 135, 117, 105, 76], [13, 93, 85, 57, 97, 108, 135, 112, 106, 76]]","[1600, [41, 103, 32, 141, 34, 122, 28, 83, 58, 114], [41, 103, 32, 141, 34, 122, 28, 103, 58, 114]]","[510, [76, 128, 89, 56, 110, 124, 42, 120, 121, 73], [76, 128, 89, 56, 110, 127, 42, 133, 121, 73]]"
