,1,2,3,4,5,6,7,8,9,10,11,12
28,"[380, [45, 16, 23, 40, 23, 13], [46, 15, 29, 39, 21, 15]]","[780, [26, 40, 40, 2, 10, 3], [24, 41, 40, 2, 25, 47]]","[670, [40, 40, 30, 41, 19, 16], [39, 39, 29, 41, 19, 1]]","[490, [29, 8, 24, 3, 24, 39], [30, 11, 24, 5, 25, 40]]","[210, [45, 11, 14, 14, 25, 41], [45, 12, 14, 13, 24, 42]]","[550, [15, 33, 3, 36, 19, 39], [9, 33, 2, 45, 18, 39]]","[80, [35, 28, 40, 46, 24, 41], [35, 28, 40, 47, 24, 41]]","[0, [8, 30, 24, 39, 19, 37], [8, 30, 24, 39, 19, 37]]","[100, [24, 21, 0, 26, 45, 19], [23, 21, 0, 25, 45, 19]]","[250, [18, 34, 16, 44, 0, 6], [20, 34, 17, 44, 1, 7]]","[100, [26, 20, 10, 15, 8, 38], [27, 20, 10, 14, 8, 38]]","[20, [33, 36, 18, 40, 37, 43], [33, 36, 19, 40, 37, 43]]"
29,"[1850, [11, 9, 9, 44, 0, 27], [18, 24, 9, 41, 2, 27]]","[360, [13, 43, 40, 10, 27, 21], [15, 46, 38, 10, 27, 21]]","[180, [40, 40, 40, 44, 26, 32], [40, 39, 40, 42, 26, 35]]","[360, [39, 29, 43, 3, 8, 40], [35, 30, 42, 3, 8, 42]]","[190, [6, 36, 11, 45, 46, 24], [3, 36, 11, 46, 46, 24]]","[1420, [36, 36, 34, 0, 38, 15], [15, 24, 34, 2, 34, 14]]","[750, [3, 12, 0, 5, 42, 32], [3, 12, 1, 5, 29, 32]]","[110, [39, 16, 23, 46, 20, 34], [39, 17, 23, 46, 16, 34]]","[210, [46, 14, 30, 13, 2, 8], [47, 14, 31, 14, 0, 8]]","[10, [34, 30, 41, 13, 44, 37], [34, 31, 41, 13, 44, 37]]","[60, [41, 39, 26, 3, 7, 43], [41, 39, 26, 1, 7, 43]]","[410, [14, 8, 44, 35, 18, 24], [15, 9, 44, 35, 15, 24]]"
30,"[440, [7, 33, 26, 23, 45, 40], [9, 35, 26, 25, 47, 40]]","[310, [10, 34, 4, 1, 46, 3], [11, 34, 9, 1, 47, 3]]","[330, [14, 26, 16, 17, 17, 11], [14, 29, 16, 19, 27, 11]]","[10, [21, 11, 3, 29, 1, 26], [21, 11, 3, 30, 1, 26]]","[130, [33, 45, 22, 6, 33, 43], [33, 45, 22, 5, 35, 43]]","[500, [8, 15, 37, 7, 15, 46], [7, 18, 37, 6, 14, 47]]","[0, [29, 33, 43, 27, 31, 33], [29, 33, 43, 27, 31, 33]]","[50, [38, 18, 26, 29, 29, 37], [36, 19, 26, 29, 29, 37]]","[160, [24, 37, 14, 42, 26, 2], [25, 38, 14, 43, 26, 1]]","[220, [46, 6, 26, 29, 38, 8], [47, 7, 26, 28, 39, 8]]","[240, [3, 13, 33, 45, 37, 17], [6, 13, 33, 45, 37, 17]]","[150, [38, 44, 4, 14, 2, 4], [38, 44, 5, 16, 1, 4]]"
31,"[760, [0, 23, 0, 33, 13, 41], [0, 31, 1, 33, 13, 41]]","[320, [3, 1, 26, 34, 31, 4], [4, 5, 26, 34, 32, 12]]","[1870, [2, 12, 17, 3, 14, 16], [2, 8, 36, 4, 17, 26]]","[470, [13, 6, 18, 26, 13, 21], [17, 6, 17, 26, 9, 21]]","[320, [30, 30, 6, 11, 6, 37], [29, 29, 6, 9, 6, 37]]","[770, [15, 46, 12, 21, 19, 40], [7, 46, 14, 20, 18, 40]]","[160, [20, 43, 33, 43, 8, 9], [20, 44, 33, 44, 7, 8]]","[80, [30, 41, 24, 20, 32, 31], [30, 42, 24, 20, 32, 33]]","[330, [19, 23, 37, 13, 26, 46], [19, 23, 38, 10, 25, 46]]","[180, [44, 46, 37, 27, 11, 35], [47, 46, 37, 27, 11, 35]]","[20, [39, 12, 23, 37, 39, 37], [39, 12, 24, 37, 39, 37]]","[0, [7, 28, 28, 5, 42, 19], [7, 28, 28, 5, 42, 19]]"
32,"[1570, [12, 5, 31, 40, 6, 0], [12, 9, 32, 34, 29, 1]]","[770, [4, 40, 24, 33, 10, 31], [2, 40, 25, 33, 8, 36]]","[230, [40, 14, 16, 0, 17, 40], [41, 14, 15, 0, 15, 40]]","[1030, [13, 13, 36, 28, 29, 39], [15, 12, 36, 32, 34, 35]]","[0, [23, 18, 38, 23, 32, 31], [23, 18, 38, 23, 32, 31]]","[260, [21, 0, 36, 12, 36, 5], [21, 3, 35, 12, 34, 5]]","[70, [30, 39, 26, 34, 5, 42], [30, 39, 26, 34, 4, 42]]","[60, [8, 38, 32, 30, 18, 34], [8, 37, 34, 30, 19, 34]]","[70, [33, 37, 46, 30, 45, 13], [33, 37, 47, 30, 45, 14]]","[180, [35, 1, 40, 37, 33, 32], [35, 2, 40, 38, 32, 32]]","[250, [47, 29, 12, 45, 15, 15], [47, 30, 9, 47, 16, 14]]","[380, [40, 41, 45, 4, 21, 18], [40, 41, 47, 6, 21, 19]]"
33,"[860, [31, 10, 0, 11, 45, 24], [34, 34, 1, 42, 47, 24]]","[1330, [1, 31, 10, 46, 26, 37], [0, 33, 45, 47, 26, 37]]","[400, [11, 26, 32, 3, 29, 6], [11, 28, 32, 3, 29, 2]]","[290, [8, 14, 30, 43, 9, 22], [7, 14, 30, 42, 10, 23]]","[190, [14, 35, 33, 25, 6, 32], [13, 35, 36, 25, 8, 32]]","[880, [44, 15, 37, 15, 36, 44], [44, 12, 39, 11, 34, 47]]","[120, [22, 5, 23, 43, 19, 40], [22, 3, 23, 43, 18, 40]]","[220, [31, 28, 20, 9, 0, 1], [33, 28, 19, 9, 0, 1]]","[50, [23, 30, 40, 2, 30, 19], [23, 30, 40, 3, 30, 19]]","[200, [37, 37, 6, 16, 36, 11], [37, 40, 7, 16, 36, 12]]","[90, [26, 12, 37, 46, 26, 17], [26, 13, 38, 47, 26, 17]]","[240, [25, 33, 39, 38, 8, 2], [25, 33, 39, 38, 6, 1]]"
34,"[1420, [23, 31, 20, 45, 43, 23], [40, 32, 20, 39, 43, 16]]","[2540, [10, 10, 32, 21, 26, 10], [23, 20, 34, 21, 26, 16]]","[20, [23, 40, 30, 29, 16, 31], [23, 42, 30, 29, 16, 31]]","[140, [39, 26, 5, 39, 9, 46], [39, 26, 5, 37, 11, 47]]","[360, [16, 14, 41, 5, 33, 6], [17, 15, 43, 3, 35, 6]]","[0, [25, 15, 37, 22, 21, 8], [25, 15, 37, 22, 21, 8]]","[400, [37, 34, 16, 16, 43, 27], [37, 36, 16, 16, 47, 27]]","[130, [28, 22, 16, 22, 30, 38], [28, 22, 17, 22, 30, 37]]","[160, [24, 30, 42, 31, 31, 9], [25, 31, 43, 31, 31, 9]]","[70, [46, 37, 24, 11, 34, 26], [47, 37, 24, 11, 34, 26]]","[420, [15, 38, 40, 12, 37, 22], [14, 38, 40, 8, 37, 22]]","[270, [27, 41, 22, 41, 30, 2], [27, 41, 23, 42, 30, 0]]"
35,"[950, [13, 45, 26, 7, 9, 11], [18, 38, 26, 15, 9, 12]]","[720, [13, 10, 4, 11, 1, 8], [20, 9, 6, 11, 2, 8]]","[610, [33, 40, 24, 40, 30, 17], [34, 41, 23, 39, 30, 22]]","[210, [22, 9, 33, 8, 24, 6], [22, 10, 33, 10, 24, 6]]","[0, [22, 43, 47, 18, 16, 26], [22, 43, 47, 18, 16, 26]]","[240, [8, 15, 21, 30, 46, 21], [7, 18, 20, 30, 47, 21]]","[380, [35, 41, 24, 8, 13, 16], [35, 41, 24, 3, 13, 17]]","[110, [2, 40, 38, 3, 44, 27], [2, 40, 38, 2, 45, 27]]","[0, [30, 29, 35, 42, 31, 14], [30, 29, 35, 42, 31, 14]]","[220, [5, 38, 15, 46, 7, 27], [4, 39, 14, 47, 7, 27]]","[60, [35, 33, 40, 40, 23, 46], [35, 33, 40, 40, 23, 47]]","[80, [25, 10, 26, 38, 42, 40], [25, 10, 26, 38, 43, 40]]"
36,"[760, [9, 13, 7, 1, 5, 45], [9, 39, 28, 1, 4, 45]]","[440, [13, 40, 13, 12, 17, 31], [20, 38, 14, 12, 22, 34]]","[890, [12, 14, 17, 46, 16, 43], [6, 14, 17, 47, 8, 43]]","[500, [9, 8, 8, 20, 41, 6], [10, 7, 5, 17, 41, 5]]","[130, [45, 43, 16, 46, 11, 23], [45, 43, 17, 46, 11, 24]]","[110, [8, 37, 28, 15, 44, 32], [8, 38, 29, 15, 45, 32]]","[740, [12, 5, 5, 8, 13, 43], [12, 6, 6, 2, 14, 37]]","[0, [20, 23, 30, 44, 21, 40], [20, 23, 30, 44, 21, 40]]","[20, [10, 42, 24, 34, 2, 45], [10, 42, 23, 34, 2, 45]]","[60, [29, 26, 29, 8, 11, 22], [28, 26, 29, 8, 11, 22]]","[700, [3, 25, 46, 13, 12, 21], [1, 25, 46, 13, 4, 21]]","[300, [1, 2, 18, 20, 35, 25], [1, 2, 15, 20, 35, 25]]"
37,"[1220, [6, 11, 45, 28, 6, 17], [15, 12, 44, 28, 6, 15]]","[3160, [43, 39, 3, 10, 41, 26], [44, 37, 29, 14, 41, 37]]","[1360, [17, 16, 14, 39, 17, 43], [16, 26, 15, 37, 31, 46]]","[390, [45, 13, 11, 29, 2, 20], [46, 12, 11, 32, 2, 20]]","[290, [33, 39, 23, 33, 40, 41], [34, 39, 20, 34, 39, 39]]","[730, [15, 0, 36, 18, 3, 9], [16, 0, 20, 18, 3, 9]]","[340, [42, 46, 12, 43, 28, 43], [44, 46, 12, 36, 28, 47]]","[240, [18, 11, 12, 16, 42, 18], [19, 11, 14, 17, 42, 19]]","[0, [39, 13, 44, 41, 23, 13], [39, 13, 44, 41, 23, 13]]","[180, [16, 6, 15, 35, 15, 5], [17, 6, 15, 35, 13, 4]]","[80, [32, 18, 34, 23, 26, 3], [32, 19, 34, 23, 27, 3]]","[50, [21, 33, 14, 38, 22, 28], [21, 33, 15, 38, 23, 28]]"
38,"[150, [34, 19, 7, 20, 12, 28], [34, 19, 12, 20, 12, 28]]","[220, [17, 14, 12, 17, 17, 12], [18, 14, 12, 19, 18, 12]]","[380, [40, 27, 17, 22, 9, 12], [42, 27, 18, 22, 10, 6]]","[220, [39, 8, 39, 20, 40, 46], [36, 8, 39, 20, 38, 47]]","[640, [41, 33, 19, 27, 41, 33], [41, 37, 19, 28, 38, 34]]","[400, [43, 43, 13, 22, 46, 25], [43, 47, 13, 22, 46, 25]]","[200, [35, 16, 24, 43, 9, 28], [35, 15, 24, 42, 9, 29]]","[300, [20, 10, 18, 12, 31, 10], [16, 10, 19, 12, 31, 10]]","[0, [1, 26, 7, 14, 39, 33], [1, 26, 7, 14, 39, 33]]","[40, [6, 5, 26, 18, 38, 30], [6, 5, 26, 17, 38, 30]]","[150, [33, 39, 11, 22, 29, 4], [33, 39, 11, 23, 30, 4]]","[130, [10, 44, 18, 19, 8, 41], [10, 44, 17, 18, 6, 41]]"
39,"[600, [17, 40, 7, 23, 23, 23], [17, 40, 13, 24, 22, 20]]","[480, [10, 33, 13, 10, 17, 12], [28, 33, 12, 9, 16, 12]]","[1460, [12, 16, 12, 14, 17, 16], [14, 21, 9, 15, 30, 3]]","[190, [25, 9, 26, 39, 43, 39], [25, 10, 26, 38, 43, 40]]","[170, [41, 27, 45, 26, 23, 31], [41, 28, 46, 26, 23, 31]]","[240, [36, 39, 0, 32, 38, 36], [31, 39, 1, 33, 38, 35]]","[390, [13, 43, 28, 13, 31, 8], [14, 43, 29, 14, 31, 3]]","[160, [14, 37, 12, 27, 11, 42], [14, 37, 14, 27, 11, 42]]","[90, [2, 26, 22, 2, 21, 24], [2, 26, 22, 2, 22, 25]]","[450, [5, 38, 35, 0, 11, 37], [5, 38, 35, 0, 11, 42]]","[140, [22, 2, 21, 8, 12, 3], [22, 1, 21, 8, 10, 3]]","[200, [23, 4, 28, 42, 45, 18], [23, 4, 28, 43, 46, 17]]"
40,"[420, [5, 8, 7, 23, 31, 4], [5, 8, 10, 20, 31, 4]]","[710, [13, 39, 10, 36, 4, 24], [17, 38, 14, 35, 5, 24]]","[2080, [26, 2, 44, 12, 19, 17], [35, 5, 44, 11, 19, 36]]","[320, [24, 45, 46, 8, 22, 43], [25, 45, 47, 7, 23, 45]]","[420, [1, 33, 17, 33, 19, 19], [1, 35, 17, 35, 21, 21]]","[620, [15, 44, 25, 40, 36, 46], [23, 42, 25, 40, 32, 47]]","[140, [3, 30, 12, 22, 43, 30], [3, 30, 12, 22, 45, 30]]","[120, [41, 41, 18, 19, 34, 16], [41, 41, 19, 19, 34, 15]]","[90, [12, 14, 33, 14, 21, 14], [12, 14, 33, 15, 22, 15]]","[90, [34, 16, 15, 15, 11, 8], [34, 17, 15, 15, 12, 8]]","[110, [12, 30, 36, 20, 45, 46], [12, 30, 36, 20, 44, 47]]","[50, [46, 34, 7, 19, 10, 42], [46, 34, 7, 19, 10, 43]]"
41,"[2460, [45, 0, 6, 27, 23, 7], [44, 5, 21, 29, 32, 29]]","[1250, [4, 35, 17, 31, 20, 10], [9, 35, 18, 36, 20, 17]]","[140, [30, 6, 43, 44, 24, 33], [29, 5, 43, 44, 25, 33]]","[120, [43, 3, 39, 30, 29, 13], [43, 4, 39, 30, 29, 12]]","[1270, [45, 31, 11, 14, 33, 18], [47, 31, 9, 3, 34, 18]]","[1170, [36, 36, 36, 37, 37, 44], [32, 25, 34, 36, 40, 45]]","[180, [13, 20, 39, 30, 16, 5], [13, 20, 39, 30, 14, 5]]","[40, [27, 32, 31, 10, 28, 18], [27, 34, 31, 10, 28, 18]]","[20, [23, 40, 36, 14, 4, 17], [23, 40, 36, 14, 4, 18]]","[70, [5, 19, 31, 12, 1, 33], [3, 19, 31, 12, 0, 33]]","[80, [22, 6, 15, 15, 23, 45], [22, 7, 16, 15, 23, 45]]","[170, [46, 23, 21, 43, 2, 24], [47, 23, 21, 43, 1, 23]]"
42,"[3910, [5, 26, 5, 7, 1, 11], [6, 25, 13, 44, 1, 11]]","[720, [33, 31, 3, 17, 10, 10], [34, 37, 3, 17, 8, 8]]","[1060, [16, 24, 44, 44, 12, 12], [38, 23, 45, 44, 14, 12]]","[720, [45, 13, 24, 29, 20, 39], [45, 14, 24, 33, 16, 33]]","[630, [37, 6, 33, 6, 6, 23], [38, 7, 35, 2, 1, 22]]","[570, [15, 36, 46, 16, 44, 0], [18, 42, 46, 16, 41, 0]]","[180, [13, 13, 16, 24, 16, 43], [14, 14, 16, 24, 15, 47]]","[360, [14, 42, 16, 23, 26, 32], [14, 42, 15, 23, 26, 37]]","[220, [13, 24, 15, 46, 29, 28], [11, 25, 15, 47, 30, 28]]","[90, [34, 36, 22, 30, 5, 38], [34, 36, 22, 30, 5, 39]]","[20, [46, 34, 29, 25, 35, 42], [46, 34, 29, 24, 35, 42]]","[60, [2, 31, 28, 24, 27, 8], [3, 31, 28, 24, 27, 8]]"
43,"[1210, [2, 7, 40, 45, 23, 33], [2, 22, 42, 44, 24, 34]]","[1230, [31, 46, 2, 30, 43, 24], [37, 46, 2, 40, 41, 25]]","[130, [40, 27, 33, 40, 41, 6], [39, 27, 35, 40, 41, 5]]","[70, [20, 26, 21, 29, 9, 39], [20, 26, 21, 32, 10, 38]]","[250, [41, 30, 25, 23, 6, 30], [40, 30, 26, 24, 6, 30]]","[100, [21, 46, 15, 35, 46, 15], [21, 47, 15, 35, 46, 15]]","[90, [22, 44, 24, 39, 38, 12], [22, 44, 24, 39, 38, 13]]","[160, [46, 45, 10, 12, 44, 25], [46, 45, 10, 14, 44, 25]]","[110, [26, 37, 28, 46, 46, 41], [26, 37, 29, 46, 47, 41]]","[100, [19, 11, 11, 40, 11, 40], [19, 11, 12, 41, 11, 40]]","[140, [6, 46, 36, 45, 15, 23], [6, 46, 37, 47, 16, 23]]","[390, [11, 22, 22, 36, 28, 10], [11, 23, 22, 37, 28, 2]]"
44,"[230, [23, 30, 6, 4, 13, 21], [27, 29, 6, 4, 14, 21]]","[140, [30, 26, 43, 6, 6, 24], [29, 26, 42, 7, 6, 24]]","[220, [28, 12, 46, 30, 12, 46], [28, 12, 47, 30, 7, 46]]","[60, [6, 18, 8, 8, 39, 39], [6, 18, 8, 7, 39, 39]]","[600, [25, 41, 14, 18, 28, 33], [25, 38, 13, 14, 28, 34]]","[330, [11, 13, 8, 44, 37, 15], [11, 13, 6, 43, 37, 12]]","[380, [16, 46, 37, 42, 7, 8], [16, 47, 37, 44, 7, 6]]","[30, [31, 38, 16, 40, 10, 34], [31, 37, 16, 40, 10, 34]]","[100, [9, 7, 19, 13, 45, 28], [9, 8, 19, 13, 44, 28]]","[90, [37, 15, 46, 16, 5, 35], [37, 14, 47, 15, 5, 35]]","[60, [37, 34, 23, 13, 45, 32], [37, 34, 24, 13, 45, 32]]","[110, [38, 34, 8, 34, 21, 14], [38, 34, 9, 34, 21, 15]]"
45,"[1280, [23, 10, 33, 31, 43, 5], [34, 10, 33, 31, 43, 7]]","[710, [31, 31, 30, 11, 2, 24], [35, 35, 30, 11, 2, 25]]","[460, [30, 40, 8, 12, 30, 16], [30, 37, 4, 15, 30, 16]]","[100, [20, 44, 13, 9, 14, 44], [13, 44, 12, 9, 14, 44]]","[480, [32, 43, 33, 19, 11, 26], [32, 43, 36, 20, 12, 26]]","[280, [15, 5, 44, 44, 29, 37], [16, 6, 42, 44, 29, 37]]","[320, [43, 27, 35, 6, 24, 43], [47, 27, 35, 6, 24, 47]]","[30, [44, 11, 3, 1, 19, 5], [44, 11, 4, 2, 19, 5]]","[70, [19, 26, 11, 26, 1, 41], [20, 26, 11, 23, 1, 41]]","[200, [36, 26, 22, 20, 5, 16], [36, 26, 21, 20, 3, 17]]","[30, [31, 13, 45, 43, 37, 29], [31, 14, 45, 43, 37, 29]]","[110, [2, 22, 31, 40, 18, 39], [1, 23, 31, 40, 17, 39]]"
46,"[1400, [23, 27, 0, 10, 23, 40], [27, 28, 4, 16, 24, 35]]","[2040, [31, 10, 24, 6, 31, 9], [37, 22, 24, 11, 37, 17]]","[520, [6, 29, 9, 6, 31, 33], [7, 29, 9, 2, 34, 34]]","[220, [3, 32, 37, 32, 26, 5], [6, 32, 37, 32, 27, 4]]","[120, [27, 16, 31, 30, 37, 19], [27, 16, 31, 29, 38, 21]]","[600, [28, 15, 36, 5, 37, 27], [29, 17, 38, 5, 40, 28]]","[30, [1, 13, 31, 43, 34, 43], [1, 13, 31, 40, 34, 43]]","[30, [27, 10, 44, 26, 16, 32], [27, 10, 47, 26, 16, 32]]","[340, [7, 17, 46, 26, 16, 14], [6, 18, 46, 25, 16, 15]]","[0, [8, 34, 25, 13, 45, 33], [8, 34, 25, 13, 45, 33]]","[260, [12, 32, 12, 20, 41, 26], [12, 32, 7, 20, 42, 27]]","[200, [21, 31, 40, 2, 35, 14], [20, 31, 40, 3, 35, 13]]"
47,"[1960, [11, 7, 43, 45, 9, 10], [13, 25, 42, 46, 9, 10]]","[310, [33, 31, 43, 2, 4, 36], [36, 34, 43, 2, 8, 36]]","[270, [44, 40, 44, 17, 9, 28], [44, 40, 45, 21, 10, 28]]","[420, [21, 29, 13, 39, 22, 28], [21, 33, 15, 38, 23, 28]]","[260, [11, 11, 41, 11, 27, 11], [11, 10, 38, 10, 28, 9]]","[510, [27, 36, 43, 37, 44, 32], [27, 36, 47, 38, 39, 32]]","[60, [10, 38, 8, 39, 35, 20], [10, 38, 8, 39, 36, 20]]","[0, [34, 7, 16, 38, 11, 25], [34, 7, 16, 38, 11, 25]]","[130, [34, 39, 9, 23, 21, 2], [34, 38, 9, 23, 22, 2]]","[270, [22, 11, 5, 33, 6, 1], [22, 12, 3, 32, 5, 1]]","[480, [20, 3, 3, 12, 3, 8], [20, 9, 6, 11, 2, 8]]","[40, [38, 2, 38, 13, 11, 19], [38, 2, 38, 13, 12, 19]]"
48,"[390, [11, 4, 10, 2, 40, 17], [11, 4, 40, 2, 41, 17]]","[970, [3, 20, 17, 40, 24, 13], [3, 20, 20, 40, 20, 19]]","[0, [26, 2, 32, 22, 20, 22], [26, 2, 32, 22, 20, 22]]","[230, [27, 22, 46, 33, 8, 3], [27, 22, 47, 33, 7, 5]]","[310, [31, 16, 23, 33, 33, 45], [31, 16, 24, 39, 35, 44]]","[120, [34, 5, 5, 15, 42, 15], [34, 4, 5, 16, 42, 14]]","[90, [32, 30, 10, 20, 12, 19], [32, 29, 10, 20, 12, 19]]","[70, [12, 25, 3, 16, 18, 41], [12, 25, 3, 16, 19, 41]]","[100, [19, 4, 28, 45, 28, 35], [20, 5, 28, 45, 28, 35]]","[0, [40, 36, 6, 19, 22, 28], [40, 36, 6, 19, 22, 28]]","[100, [36, 22, 12, 31, 34, 41], [36, 22, 7, 31, 34, 41]]","[120, [42, 21, 19, 42, 29, 8], [42, 21, 19, 42, 29, 5]]"
49,"[880, [23, 7, 10, 33, 10, 39], [23, 12, 38, 37, 14, 38]]","[1090, [31, 46, 43, 36, 31, 10], [36, 45, 42, 36, 32, 21]]","[90, [44, 31, 44, 27, 31, 24], [44, 31, 44, 28, 31, 24]]","[60, [13, 28, 9, 40, 24, 8], [12, 28, 9, 40, 24, 8]]","[590, [40, 6, 41, 6, 30, 31], [40, 6, 41, 1, 29, 31]]","[230, [36, 36, 0, 44, 46, 24], [34, 34, 1, 42, 47, 24]]","[270, [27, 16, 5, 44, 43, 16], [27, 17, 4, 44, 41, 17]]","[0, [28, 26, 2, 41, 25, 11], [28, 26, 2, 41, 25, 11]]","[120, [46, 20, 31, 33, 35, 6], [47, 20, 32, 33, 35, 6]]","[80, [26, 26, 44, 30, 33, 21], [26, 26, 43, 30, 33, 21]]","[240, [41, 15, 34, 42, 3, 20], [41, 16, 34, 42, 7, 20]]","[220, [2, 30, 12, 45, 14, 25], [2, 30, 12, 47, 15, 25]]"
50,"[450, [26, 7, 11, 45, 23, 3], [26, 7, 11, 40, 23, 3]]","[630, [4, 31, 4, 17, 35, 9], [5, 33, 6, 19, 35, 7]]","[580, [8, 14, 12, 33, 33, 17], [7, 14, 13, 34, 33, 30]]","[160, [8, 28, 8, 33, 46, 21], [8, 28, 7, 34, 46, 21]]","[600, [25, 31, 11, 33, 41, 33], [26, 41, 12, 37, 39, 33]]","[510, [25, 5, 33, 36, 15, 44], [25, 5, 33, 36, 9, 43]]","[270, [43, 13, 25, 5, 43, 44], [47, 13, 25, 5, 32, 44]]","[110, [20, 18, 5, 27, 32, 39], [20, 19, 5, 27, 33, 39]]","[90, [39, 36, 31, 33, 31, 27], [38, 36, 31, 33, 31, 27]]","[200, [44, 11, 17, 34, 20, 40], [44, 13, 17, 34, 20, 41]]","[0, [41, 35, 25, 33, 40, 31], [41, 35, 25, 33, 40, 31]]","[20, [45, 37, 36, 18, 27, 22], [45, 37, 36, 17, 27, 22]]"
51,"[1240, [40, 26, 8, 40, 11, 26], [35, 27, 8, 35, 20, 27]]","[370, [33, 16, 31, 24, 31, 20], [34, 15, 35, 24, 34, 20]]","[170, [30, 6, 6, 25, 33, 32], [30, 1, 5, 25, 34, 32]]","[220, [29, 3, 46, 8, 13, 2], [29, 3, 47, 7, 12, 2]]","[0, [11, 15, 33, 31, 1, 30], [11, 15, 33, 31, 1, 30]]","[40, [36, 24, 15, 27, 18, 31], [34, 24, 15, 27, 18, 31]]","[210, [38, 46, 2, 42, 41, 25], [37, 46, 2, 40, 41, 25]]","[70, [41, 18, 46, 6, 26, 25], [41, 18, 47, 6, 26, 25]]","[150, [7, 4, 40, 46, 19, 22], [8, 3, 40, 46, 20, 22]]","[20, [26, 19, 1, 37, 22, 27], [26, 19, 0, 37, 22, 28]]","[0, [22, 21, 28, 27, 29, 21], [22, 21, 28, 27, 29, 21]]","[130, [30, 10, 24, 4, 25, 40], [30, 11, 24, 5, 25, 40]]"
52,"[530, [45, 40, 40, 17, 24, 7], [38, 40, 39, 17, 24, 11]]","[600, [24, 1, 9, 27, 31, 24], [24, 1, 9, 27, 37, 22]]","[1100, [47, 12, 27, 2, 30, 17], [47, 12, 27, 2, 30, 39]]","[600, [17, 28, 13, 24, 32, 20], [17, 28, 17, 25, 32, 17]]","[150, [40, 14, 14, 32, 45, 8], [40, 15, 14, 38, 46, 8]]","[60, [37, 15, 44, 37, 0, 24], [37, 14, 45, 37, 0, 24]]","[420, [5, 34, 23, 16, 8, 33], [1, 34, 23, 16, 7, 33]]","[10, [21, 42, 10, 8, 42, 8], [21, 42, 10, 8, 43, 8]]","[150, [31, 25, 22, 15, 39, 19], [31, 25, 22, 15, 44, 19]]","[210, [41, 11, 14, 40, 40, 27], [41, 12, 14, 41, 41, 28]]","[170, [12, 13, 25, 18, 39, 18], [12, 13, 25, 19, 39, 19]]","[40, [35, 14, 20, 38, 1, 16], [35, 15, 20, 38, 1, 16]]"
53,"[1300, [7, 33, 0, 23, 7, 31], [9, 33, 0, 23, 26, 32]]","[1090, [10, 10, 9, 1, 31, 10], [12, 21, 11, 2, 31, 12]]","[210, [14, 2, 32, 39, 16, 46], [15, 2, 32, 39, 18, 47]]","[160, [13, 13, 22, 2, 20, 3], [13, 13, 23, 2, 18, 3]]","[300, [14, 11, 33, 33, 44, 25], [14, 11, 38, 33, 44, 25]]","[230, [20, 37, 3, 29, 21, 44], [20, 42, 3, 29, 21, 41]]","[30, [33, 44, 13, 33, 30, 20], [33, 45, 13, 33, 30, 20]]","[50, [36, 22, 43, 39, 8, 11], [36, 22, 43, 39, 7, 11]]","[200, [17, 14, 13, 19, 31, 9], [17, 14, 16, 19, 32, 9]]","[0, [34, 29, 23, 45, 15, 38], [34, 29, 23, 45, 15, 38]]","[180, [47, 12, 35, 2, 46, 3], [47, 12, 35, 2, 46, 1]]","[500, [46, 11, 34, 45, 3, 10], [46, 11, 34, 45, 3, 0]]"
54,"[480, [0, 42, 10, 6, 45, 40], [1, 42, 10, 6, 38, 41]]","[210, [43, 33, 43, 31, 31, 13], [42, 36, 43, 32, 34, 13]]","[220, [12, 8, 30, 17, 46, 33], [11, 8, 31, 18, 46, 35]]","[30, [20, 28, 40, 3, 35, 13], [20, 31, 40, 3, 35, 13]]","[420, [16, 19, 6, 16, 30, 25], [17, 20, 7, 16, 29, 26]]","[770, [15, 27, 5, 36, 44, 15], [8, 27, 5, 34, 43, 14]]","[50, [35, 10, 21, 33, 1, 16], [36, 10, 21, 33, 1, 16]]","[220, [38, 17, 5, 25, 32, 39], [37, 17, 6, 25, 33, 39]]","[0, [20, 47, 2, 29, 14, 26], [20, 47, 2, 29, 14, 26]]","[60, [44, 34, 6, 36, 9, 19], [43, 34, 7, 36, 9, 19]]","[190, [12, 3, 3, 36, 25, 36], [9, 4, 3, 36, 25, 36]]","[160, [27, 11, 24, 21, 36, 18], [27, 11, 24, 21, 36, 16]]"
55,"[950, [40, 27, 0, 7, 44, 33], [34, 35, 2, 14, 45, 34]]","[430, [43, 10, 36, 4, 26, 20], [38, 15, 36, 3, 25, 20]]","[400, [44, 17, 34, 17, 3, 16], [44, 21, 34, 21, 3, 16]]","[750, [13, 29, 16, 30, 29, 40], [13, 34, 17, 30, 34, 40]]","[410, [19, 13, 45, 32, 23, 8], [20, 13, 47, 32, 21, 7]]","[200, [5, 15, 36, 44, 37, 31], [3, 15, 36, 44, 40, 31]]","[340, [11, 0, 40, 19, 43, 39], [11, 0, 40, 18, 47, 39]]","[40, [27, 26, 11, 8, 12, 18], [27, 26, 11, 7, 12, 18]]","[220, [39, 27, 31, 28, 2, 19], [39, 27, 31, 29, 3, 20]]","[50, [35, 37, 30, 20, 38, 16], [35, 37, 30, 20, 39, 17]]","[200, [13, 32, 17, 26, 42, 12], [14, 32, 17, 27, 43, 8]]","[30, [21, 35, 11, 18, 28, 39], [21, 36, 11, 18, 28, 39]]"
