,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
549,"[0, [117, 45, 102, 92, 14, 44, 34, 141], [117, 45, 102, 92, 14, 44, 34, 141]]","[470, [27, 48, 35, 115, 6, 21, 125, 45], [27, 48, 35, 120, 5, 21, 125, 45]]","[1040, [17, 65, 100, 62, 33, 52, 75, 77], [17, 65, 100, 67, 33, 52, 68, 78]]","[1800, [78, 114, 71, 129, 128, 66, 129, 88], [78, 114, 71, 124, 129, 66, 116, 108]]","[1220, [104, 75, 105, 123, 65, 67, 124, 24], [104, 75, 105, 121, 112, 72, 124, 24]]","[150, [105, 38, 102, 126, 53, 109, 60, 87], [105, 38, 102, 126, 54, 109, 62, 86]]","[630, [99, 96, 56, 16, 36, 123, 27, 19], [99, 96, 56, 17, 36, 130, 27, 22]]","[550, [139, 17, 102, 85, 16, 114, 21, 129], [139, 17, 102, 93, 27, 114, 39, 128]]","[360, [5, 48, 5, 102, 90, 21, 127, 91], [5, 48, 5, 104, 90, 18, 127, 98]]","[1640, [0, 52, 48, 54, 92, 93, 54, 55], [0, 52, 48, 45, 82, 83, 64, 60]]","[290, [95, 77, 89, 96, 92, 90, 22, 74], [95, 77, 89, 96, 93, 92, 23, 76]]","[160, [38, 68, 33, 129, 78, 46, 60, 116], [38, 68, 33, 131, 78, 46, 56, 116]]","[1640, [137, 10, 62, 13, 8, 132, 47, 61], [137, 10, 62, 14, 25, 134, 47, 69]]","[170, [46, 82, 52, 3, 107, 62, 108, 84], [46, 82, 52, 3, 105, 63, 109, 84]]","[560, [9, 10, 39, 45, 132, 69, 83, 66], [9, 10, 39, 45, 132, 69, 83, 58]]","[40, [50, 74, 120, 123, 78, 108, 5, 39], [50, 74, 120, 123, 75, 108, 6, 39]]","[0, [122, 63, 4, 48, 128, 74, 39, 54], [122, 63, 4, 48, 128, 74, 39, 54]]","[1280, [108, 50, 14, 97, 52, 35, 114, 122], [108, 50, 14, 97, 62, 47, 100, 122]]","[0, [91, 122, 102, 58, 127, 49, 131, 72], [91, 122, 102, 58, 127, 49, 131, 72]]","[280, [37, 3, 74, 45, 49, 143, 134, 99], [37, 3, 74, 45, 49, 139, 134, 99]]","[460, [139, 120, 41, 49, 135, 47, 32, 93], [139, 120, 41, 49, 128, 60, 32, 93]]","[0, [136, 79, 85, 45, 120, 43, 95, 74], [136, 79, 85, 45, 120, 43, 95, 74]]","[400, [119, 51, 109, 93, 118, 4, 81, 65], [119, 51, 109, 93, 118, 4, 81, 55]]","[240, [1, 76, 96, 95, 88, 53, 64, 105], [1, 76, 96, 95, 88, 65, 64, 105]]"
550,"[0, [11, 137, 36, 141, 72, 124, 132, 65], [11, 137, 36, 141, 72, 124, 132, 65]]","[850, [40, 100, 14, 35, 38, 134, 108, 71], [40, 100, 14, 35, 34, 138, 106, 72]]","[470, [63, 138, 95, 128, 128, 37, 120, 64], [63, 138, 95, 132, 141, 38, 119, 64]]","[40, [79, 137, 26, 61, 26, 50, 59, 3], [79, 137, 26, 61, 26, 50, 61, 3]]","[160, [52, 17, 47, 80, 75, 31, 4, 49], [52, 17, 47, 80, 78, 33, 4, 49]]","[460, [34, 97, 126, 75, 135, 111, 134, 12], [34, 97, 126, 75, 137, 118, 135, 18]]","[1380, [95, 23, 141, 26, 110, 136, 132, 27], [95, 23, 141, 31, 110, 141, 132, 34]]","[1200, [63, 9, 98, 129, 78, 21, 54, 120], [63, 9, 98, 133, 83, 20, 59, 120]]","[840, [111, 75, 63, 108, 138, 91, 34, 139], [111, 75, 63, 108, 141, 96, 34, 142]]","[1090, [87, 77, 130, 115, 56, 137, 8, 21], [87, 77, 130, 115, 56, 143, 8, 14]]","[640, [123, 37, 90, 32, 138, 21, 90, 62], [123, 37, 90, 32, 138, 23, 92, 56]]","[1550, [29, 4, 89, 127, 63, 75, 87, 21], [29, 4, 89, 127, 98, 69, 83, 21]]","[520, [129, 72, 119, 6, 51, 117, 27, 73], [129, 72, 119, 6, 46, 120, 26, 73]]","[930, [84, 5, 31, 11, 125, 114, 94, 31], [84, 5, 31, 12, 125, 114, 94, 77]]","[160, [44, 58, 69, 38, 132, 105, 135, 133], [44, 58, 69, 38, 125, 105, 135, 134]]","[1540, [56, 136, 13, 22, 99, 45, 120, 108], [56, 136, 13, 82, 99, 45, 103, 108]]","[2030, [87, 132, 6, 143, 6, 78, 135, 135], [87, 132, 6, 142, 14, 78, 123, 131]]","[740, [16, 34, 134, 14, 92, 24, 33, 34], [16, 34, 134, 42, 92, 27, 33, 34]]","[1290, [133, 109, 37, 7, 139, 43, 127, 99], [133, 109, 37, 31, 139, 46, 127, 94]]","[0, [106, 9, 50, 45, 86, 117, 57, 48], [106, 9, 50, 45, 86, 117, 57, 48]]","[1210, [136, 21, 72, 86, 72, 135, 55, 140], [136, 21, 72, 86, 82, 82, 55, 142]]","[0, [1, 63, 118, 35, 28, 85, 93, 68], [1, 63, 118, 35, 28, 85, 93, 68]]","[540, [34, 63, 84, 42, 113, 4, 64, 64], [34, 63, 84, 46, 113, 4, 64, 59]]","[1000, [122, 32, 30, 102, 111, 84, 21, 131], [122, 32, 30, 102, 111, 74, 21, 131]]"
551,"[0, [112, 41, 56, 113, 61, 68, 115, 131], [112, 41, 56, 113, 61, 68, 115, 131]]","[5230, [13, 95, 138, 18, 96, 41, 114, 111], [13, 95, 138, 12, 45, 41, 117, 116]]","[500, [36, 71, 103, 6, 95, 60, 27, 42], [36, 71, 103, 2, 96, 61, 26, 41]]","[1560, [107, 29, 90, 92, 132, 132, 87, 91], [107, 29, 90, 84, 139, 133, 86, 83]]","[200, [33, 100, 72, 49, 111, 47, 105, 35], [33, 100, 72, 49, 108, 47, 106, 35]]","[2650, [106, 10, 45, 53, 51, 60, 87, 111], [106, 10, 45, 70, 47, 57, 71, 131]]","[820, [49, 25, 130, 117, 80, 114, 71, 99], [49, 25, 130, 115, 81, 114, 107, 99]]","[1780, [112, 88, 58, 105, 15, 78, 43, 54], [112, 88, 58, 103, 18, 47, 47, 54]]","[470, [135, 141, 99, 42, 46, 121, 56, 16], [135, 141, 99, 41, 46, 125, 49, 17]]","[780, [79, 67, 13, 48, 132, 78, 135, 109], [79, 67, 13, 49, 140, 78, 136, 113]]","[970, [15, 66, 14, 73, 128, 84, 92, 13], [15, 66, 14, 86, 128, 84, 96, 13]]","[2740, [120, 138, 108, 4, 45, 10, 21, 60], [120, 138, 108, 4, 47, 13, 34, 101]]","[310, [60, 3, 69, 92, 12, 111, 52, 110], [60, 3, 69, 92, 12, 111, 83, 110]]","[730, [135, 41, 114, 73, 61, 62, 76, 69], [135, 41, 114, 73, 93, 63, 76, 69]]","[280, [85, 49, 42, 88, 112, 43, 66, 124], [85, 49, 42, 88, 112, 43, 59, 124]]","[630, [71, 43, 65, 88, 126, 82, 81, 94], [71, 43, 65, 88, 126, 89, 81, 94]]","[720, [79, 132, 102, 64, 23, 133, 67, 10], [79, 132, 102, 64, 23, 133, 64, 16]]","[640, [128, 76, 100, 97, 16, 143, 11, 77], [128, 76, 100, 97, 48, 143, 11, 77]]","[1120, [130, 29, 88, 6, 66, 42, 95, 76], [130, 29, 88, 6, 66, 70, 95, 76]]","[660, [126, 26, 112, 133, 128, 33, 89, 90], [126, 26, 112, 133, 128, 44, 89, 90]]","[0, [79, 26, 87, 143, 105, 65, 137, 104], [79, 26, 87, 143, 105, 65, 137, 104]]","[0, [81, 78, 82, 51, 36, 131, 104, 84], [81, 78, 82, 51, 36, 131, 104, 84]]","[530, [121, 20, 27, 97, 65, 1, 123, 68], [121, 20, 27, 97, 60, 1, 123, 76]]","[1220, [80, 94, 70, 79, 20, 51, 85, 23], [80, 94, 70, 79, 36, 53, 85, 63]]"
552,"[0, [23, 42, 113, 111, 16, 6, 37, 52], [23, 42, 113, 111, 16, 6, 37, 52]]","[1290, [77, 127, 92, 96, 38, 111, 14, 48], [77, 127, 92, 89, 45, 117, 14, 50]]","[990, [79, 9, 6, 120, 48, 27, 55, 42], [79, 9, 6, 119, 48, 25, 56, 53]]","[580, [63, 124, 7, 106, 12, 104, 76, 57], [63, 124, 7, 107, 11, 111, 81, 60]]","[350, [99, 1, 138, 63, 14, 47, 48, 32], [99, 1, 138, 63, 19, 47, 48, 32]]","[1810, [29, 32, 105, 48, 43, 69, 75, 48], [29, 32, 105, 58, 43, 66, 66, 48]]","[960, [122, 95, 9, 54, 96, 77, 135, 29], [122, 95, 9, 51, 96, 84, 135, 36]]","[0, [24, 66, 88, 131, 87, 132, 134, 22], [24, 66, 88, 131, 87, 132, 134, 22]]","[570, [81, 73, 116, 93, 134, 116, 117, 83], [81, 73, 116, 89, 134, 113, 118, 82]]","[2390, [67, 62, 57, 136, 132, 106, 127, 29], [67, 62, 57, 141, 105, 106, 127, 31]]","[1820, [74, 119, 25, 69, 125, 113, 126, 67], [74, 119, 25, 62, 124, 103, 122, 99]]","[90, [132, 3, 19, 44, 125, 60, 22, 90], [132, 3, 19, 44, 125, 57, 22, 90]]","[580, [78, 120, 37, 111, 12, 101, 38, 91], [78, 120, 37, 112, 18, 99, 49, 91]]","[0, [94, 45, 103, 109, 82, 57, 35, 128], [94, 45, 103, 109, 82, 57, 35, 128]]","[1280, [37, 117, 13, 76, 117, 25, 42, 120], [37, 117, 13, 97, 117, 28, 53, 120]]","[400, [127, 29, 30, 1, 46, 122, 112, 126], [127, 29, 30, 1, 46, 113, 112, 124]]","[40, [140, 111, 97, 92, 84, 92, 3, 12], [140, 111, 97, 92, 83, 92, 3, 12]]","[140, [142, 51, 54, 116, 114, 49, 63, 85], [142, 51, 54, 116, 117, 48, 63, 85]]","[240, [40, 72, 73, 12, 100, 108, 99, 100], [40, 72, 73, 12, 106, 108, 90, 100]]","[40, [17, 79, 60, 66, 66, 22, 116, 95], [17, 79, 60, 66, 66, 23, 116, 95]]","[770, [53, 94, 125, 128, 74, 44, 87, 111], [53, 94, 125, 128, 127, 40, 87, 111]]","[1320, [11, 10, 80, 120, 54, 22, 36, 22], [11, 10, 80, 120, 120, 22, 36, 22]]","[0, [27, 48, 35, 120, 5, 21, 125, 45], [27, 48, 35, 120, 5, 21, 125, 45]]","[560, [95, 121, 142, 22, 122, 85, 86, 84], [95, 121, 142, 23, 122, 91, 105, 84]]"
553,"[0, [77, 123, 37, 71, 65, 108, 50, 76], [77, 123, 37, 71, 65, 108, 50, 76]]","[130, [8, 102, 132, 57, 25, 126, 65, 60], [8, 102, 132, 57, 25, 124, 65, 55]]","[980, [135, 71, 47, 94, 27, 121, 120, 45], [135, 71, 47, 97, 27, 140, 138, 45]]","[370, [139, 143, 81, 126, 92, 72, 106, 76], [139, 143, 81, 126, 92, 65, 106, 81]]","[360, [107, 134, 84, 126, 30, 3, 49, 66], [107, 134, 84, 126, 30, 2, 51, 42]]","[2620, [118, 102, 89, 87, 50, 96, 97, 87], [118, 102, 89, 99, 73, 98, 97, 90]]","[640, [63, 127, 62, 30, 125, 15, 54, 100], [63, 127, 62, 30, 125, 14, 54, 106]]","[1440, [4, 120, 86, 76, 126, 21, 129, 33], [4, 120, 86, 91, 123, 14, 136, 30]]","[620, [134, 140, 106, 73, 33, 114, 114, 96], [134, 140, 106, 73, 32, 103, 108, 96]]","[290, [66, 124, 120, 137, 126, 54, 21, 136], [66, 124, 120, 137, 126, 63, 16, 136]]","[2480, [66, 65, 20, 72, 71, 39, 39, 126], [66, 65, 20, 83, 85, 41, 39, 126]]","[10, [5, 110, 127, 0, 83, 7, 103, 118], [5, 110, 127, 0, 83, 7, 104, 118]]","[220, [124, 10, 85, 89, 90, 21, 89, 6], [124, 10, 85, 87, 88, 19, 89, 6]]","[2000, [15, 66, 14, 46, 128, 84, 96, 13], [15, 66, 14, 86, 128, 84, 96, 13]]","[610, [10, 19, 140, 90, 110, 25, 88, 138], [10, 19, 140, 90, 110, 29, 88, 141]]","[200, [132, 138, 137, 35, 76, 56, 66, 37], [132, 138, 137, 35, 76, 56, 64, 37]]","[190, [103, 8, 127, 67, 23, 15, 79, 131], [103, 8, 127, 66, 23, 15, 79, 130]]","[1100, [137, 26, 96, 70, 33, 111, 115, 35], [137, 26, 96, 73, 33, 90, 133, 36]]","[150, [105, 115, 109, 44, 26, 79, 29, 57], [105, 115, 109, 46, 27, 79, 29, 57]]","[0, [52, 27, 7, 140, 134, 73, 97, 6], [52, 27, 7, 140, 134, 73, 97, 6]]","[0, [53, 104, 88, 101, 82, 43, 119, 0], [53, 104, 88, 101, 82, 43, 119, 0]]","[1990, [96, 46, 129, 11, 30, 80, 64, 82], [96, 46, 129, 30, 29, 80, 64, 82]]","[1180, [8, 73, 51, 129, 85, 127, 18, 120], [8, 73, 51, 121, 85, 120, 18, 120]]","[40, [101, 3, 94, 55, 9, 83, 38, 8], [101, 3, 94, 55, 9, 79, 38, 8]]"
554,"[0, [69, 120, 111, 114, 23, 81, 36, 83], [69, 120, 111, 114, 23, 81, 36, 83]]","[670, [104, 75, 105, 116, 113, 70, 114, 22], [104, 75, 105, 121, 112, 72, 124, 24]]","[780, [127, 32, 135, 65, 81, 50, 81, 42], [127, 32, 135, 67, 80, 49, 87, 41]]","[650, [121, 132, 129, 103, 92, 72, 93, 100], [121, 132, 129, 103, 92, 81, 94, 100]]","[160, [113, 125, 115, 5, 13, 102, 34, 53], [113, 125, 115, 6, 13, 99, 34, 54]]","[2140, [20, 60, 87, 96, 75, 87, 112, 49], [20, 60, 87, 96, 64, 71, 122, 49]]","[690, [55, 44, 97, 117, 108, 60, 98, 26], [55, 44, 97, 114, 108, 82, 109, 26]]","[410, [48, 71, 64, 104, 114, 63, 15, 12], [48, 71, 64, 101, 114, 59, 17, 12]]","[2210, [115, 126, 79, 91, 76, 135, 84, 49], [115, 126, 79, 89, 99, 137, 109, 49]]","[830, [127, 40, 84, 90, 93, 101, 54, 136], [127, 40, 84, 85, 90, 100, 49, 140]]","[650, [134, 140, 106, 73, 36, 108, 114, 96], [134, 140, 106, 73, 32, 103, 108, 96]]","[420, [121, 86, 61, 138, 15, 138, 75, 1], [121, 86, 61, 134, 15, 135, 77, 1]]","[570, [24, 5, 124, 90, 68, 36, 97, 60], [24, 5, 124, 87, 68, 32, 97, 57]]","[1730, [11, 10, 80, 120, 44, 22, 33, 22], [11, 10, 80, 120, 120, 22, 36, 22]]","[750, [10, 17, 18, 80, 59, 132, 79, 129], [10, 17, 18, 80, 59, 133, 79, 96]]","[780, [134, 36, 37, 100, 12, 123, 104, 29], [134, 36, 37, 100, 60, 129, 104, 29]]","[220, [52, 46, 100, 104, 136, 138, 35, 120], [52, 46, 100, 104, 136, 139, 38, 120]]","[120, [124, 60, 40, 0, 84, 115, 62, 127], [124, 60, 40, 0, 84, 127, 62, 127]]","[1020, [61, 39, 119, 21, 42, 57, 28, 143], [61, 39, 119, 42, 42, 57, 28, 141]]","[510, [95, 39, 84, 125, 21, 76, 31, 111], [95, 39, 84, 125, 72, 76, 31, 111]]","[320, [71, 122, 90, 132, 46, 15, 49, 49], [71, 122, 90, 132, 51, 15, 50, 50]]","[500, [74, 25, 87, 68, 54, 49, 23, 56], [74, 25, 87, 68, 50, 49, 23, 71]]","[1180, [39, 93, 26, 129, 129, 43, 66, 97], [39, 93, 26, 108, 127, 43, 76, 97]]","[0, [120, 87, 97, 67, 30, 93, 100, 119], [120, 87, 97, 67, 30, 93, 100, 119]]"
555,"[0, [141, 6, 141, 31, 122, 42, 114, 12], [141, 6, 141, 31, 122, 42, 114, 12]]","[1820, [5, 9, 68, 67, 18, 108, 131, 71], [5, 9, 68, 74, 13, 136, 133, 74]]","[1460, [5, 141, 102, 80, 133, 57, 32, 81], [5, 141, 102, 80, 137, 64, 31, 102]]","[1130, [108, 107, 109, 129, 41, 3, 123, 51], [108, 107, 109, 133, 41, 0, 116, 51]]","[2070, [100, 66, 17, 78, 101, 131, 3, 119], [100, 66, 17, 81, 115, 127, 0, 125]]","[1410, [74, 124, 42, 15, 60, 87, 110, 113], [74, 124, 42, 15, 58, 82, 109, 137]]","[180, [81, 78, 122, 21, 93, 117, 69, 18], [81, 78, 122, 21, 93, 116, 67, 9]]","[1980, [40, 69, 129, 16, 108, 129, 86, 69], [40, 69, 129, 83, 108, 120, 86, 68]]","[1440, [56, 82, 60, 119, 26, 42, 85, 94], [56, 82, 60, 123, 27, 59, 92, 102]]","[720, [44, 28, 63, 137, 24, 48, 134, 54], [44, 28, 63, 137, 25, 43, 134, 84]]","[1100, [65, 106, 41, 143, 69, 5, 26, 37], [65, 106, 41, 143, 58, 5, 26, 37]]","[170, [56, 105, 138, 96, 39, 139, 45, 104], [56, 105, 138, 87, 39, 139, 45, 105]]","[4480, [96, 46, 129, 5, 27, 88, 51, 87], [96, 46, 129, 30, 29, 80, 64, 82]]","[1280, [106, 9, 50, 43, 96, 108, 59, 48], [106, 9, 50, 45, 86, 117, 57, 48]]","[20, [116, 56, 71, 98, 59, 23, 138, 130], [116, 56, 71, 98, 59, 21, 138, 130]]","[0, [65, 106, 41, 143, 58, 5, 26, 37], [65, 106, 41, 143, 58, 5, 26, 37]]","[70, [37, 3, 74, 45, 49, 138, 134, 99], [37, 3, 74, 45, 49, 139, 134, 99]]","[600, [6, 99, 38, 7, 127, 4, 84, 14], [6, 99, 38, 7, 127, 4, 84, 26]]","[440, [89, 52, 111, 99, 89, 60, 96, 75], [89, 52, 111, 77, 89, 60, 96, 75]]","[0, [119, 112, 105, 113, 95, 17, 0, 84], [119, 112, 105, 113, 95, 17, 0, 84]]","[60, [3, 75, 32, 67, 72, 98, 78, 139], [3, 75, 32, 67, 75, 98, 78, 139]]","[250, [90, 138, 33, 30, 54, 101, 107, 37], [90, 138, 33, 29, 58, 101, 107, 37]]","[980, [53, 42, 93, 143, 59, 66, 63, 66], [53, 42, 93, 137, 59, 73, 63, 78]]","[40, [99, 27, 70, 83, 53, 53, 85, 113], [99, 27, 70, 81, 53, 53, 85, 113]]"
556,"[0, [115, 3, 114, 88, 53, 1, 99, 115], [115, 3, 114, 88, 53, 1, 99, 115]]","[550, [34, 63, 84, 46, 113, 11, 64, 67], [34, 63, 84, 46, 113, 4, 64, 59]]","[1710, [26, 4, 59, 117, 123, 81, 60, 76], [26, 4, 59, 110, 123, 108, 60, 76]]","[300, [28, 101, 56, 95, 3, 59, 96, 130], [28, 101, 56, 98, 3, 59, 96, 130]]","[380, [63, 111, 36, 117, 46, 85, 97, 102], [63, 111, 36, 119, 46, 67, 97, 103]]","[150, [92, 57, 140, 87, 77, 14, 98, 23], [92, 57, 140, 84, 77, 14, 98, 23]]","[460, [71, 104, 5, 44, 62, 98, 95, 135], [71, 104, 5, 43, 62, 98, 95, 140]]","[930, [44, 2, 71, 77, 79, 121, 21, 21], [44, 2, 71, 83, 94, 122, 14, 21]]","[810, [117, 67, 108, 92, 108, 85, 48, 29], [117, 67, 108, 92, 107, 101, 48, 29]]","[3800, [28, 3, 124, 4, 8, 54, 134, 24], [28, 3, 124, 4, 8, 104, 134, 34]]","[840, [121, 59, 114, 117, 1, 82, 113, 136], [121, 59, 114, 117, 1, 82, 125, 139]]","[2110, [120, 72, 61, 74, 21, 108, 91, 51], [120, 72, 61, 73, 45, 117, 93, 51]]","[170, [50, 127, 21, 137, 66, 51, 27, 116], [50, 127, 21, 138, 65, 50, 27, 116]]","[960, [59, 102, 72, 22, 4, 79, 59, 120], [59, 102, 72, 22, 4, 79, 71, 120]]","[3450, [119, 112, 105, 28, 95, 17, 0, 75], [119, 112, 105, 113, 95, 17, 0, 84]]","[520, [97, 134, 50, 78, 79, 1, 47, 6], [97, 134, 50, 75, 69, 3, 47, 5]]","[1560, [98, 134, 135, 89, 137, 105, 104, 122], [98, 134, 135, 89, 142, 119, 91, 122]]","[1200, [106, 66, 135, 119, 35, 50, 95, 92], [106, 66, 135, 119, 45, 46, 95, 92]]","[1570, [114, 49, 121, 132, 99, 67, 2, 143], [114, 49, 121, 132, 126, 67, 8, 133]]","[10, [96, 54, 91, 114, 0, 23, 0, 87], [96, 54, 91, 114, 0, 24, 0, 87]]","[2590, [26, 47, 110, 132, 28, 116, 47, 102], [26, 47, 110, 106, 29, 116, 62, 102]]","[390, [123, 125, 4, 132, 13, 68, 121, 123], [123, 125, 4, 132, 52, 68, 121, 123]]","[0, [60, 120, 13, 30, 14, 118, 88, 42], [60, 120, 13, 30, 14, 118, 88, 42]]","[610, [42, 1, 70, 100, 16, 98, 84, 84], [42, 1, 70, 100, 18, 98, 78, 85]]"
557,"[0, [111, 97, 128, 98, 98, 126, 36, 53], [111, 97, 128, 98, 98, 126, 36, 53]]","[730, [17, 55, 16, 96, 6, 96, 96, 100], [17, 55, 16, 94, 1, 95, 92, 100]]","[1230, [69, 134, 0, 62, 108, 106, 82, 132], [69, 134, 0, 63, 102, 104, 92, 135]]","[510, [21, 123, 32, 48, 33, 73, 17, 74], [21, 123, 32, 48, 33, 108, 9, 74]]","[1210, [122, 32, 72, 63, 3, 7, 28, 102], [122, 32, 72, 59, 0, 19, 28, 85]]","[2900, [140, 2, 49, 87, 89, 87, 33, 51], [140, 2, 49, 113, 96, 92, 20, 51]]","[730, [17, 55, 16, 96, 6, 96, 96, 100], [17, 55, 16, 94, 1, 95, 92, 100]]","[1310, [70, 134, 40, 102, 21, 139, 76, 21], [70, 134, 40, 99, 32, 140, 88, 21]]","[610, [125, 116, 112, 11, 90, 84, 65, 33], [125, 116, 112, 15, 88, 78, 66, 33]]","[960, [37, 75, 7, 38, 2, 3, 126, 103], [37, 75, 7, 41, 2, 3, 115, 109]]","[5420, [83, 18, 52, 70, 73, 128, 3, 96], [83, 18, 52, 124, 80, 128, 3, 96]]","[300, [110, 119, 111, 4, 110, 95, 0, 78], [110, 119, 111, 4, 116, 95, 0, 78]]","[2490, [66, 112, 58, 99, 131, 35, 38, 88], [66, 112, 58, 92, 131, 46, 51, 73]]","[1640, [110, 82, 103, 96, 42, 45, 85, 98], [110, 82, 103, 84, 45, 82, 86, 103]]","[2370, [108, 69, 2, 24, 24, 76, 26, 94], [108, 69, 2, 20, 60, 91, 26, 94]]","[40, [109, 139, 55, 123, 124, 117, 123, 129], [109, 139, 55, 121, 124, 117, 123, 129]]","[330, [14, 45, 132, 129, 66, 72, 135, 51], [14, 45, 132, 129, 76, 72, 136, 51]]","[160, [61, 51, 71, 129, 69, 15, 12, 15], [61, 51, 71, 129, 69, 14, 12, 13]]","[1790, [20, 2, 124, 99, 42, 99, 21, 100], [20, 2, 124, 56, 48, 97, 24, 101]]","[0, [32, 112, 114, 2, 72, 127, 45, 24], [32, 112, 114, 2, 72, 127, 45, 24]]","[300, [62, 94, 102, 41, 27, 103, 62, 135], [62, 94, 102, 41, 27, 103, 62, 130]]","[1980, [97, 38, 138, 7, 103, 34, 14, 106], [97, 38, 138, 40, 103, 34, 80, 106]]","[0, [100, 133, 27, 122, 43, 37, 120, 91], [100, 133, 27, 122, 43, 37, 120, 91]]","[700, [135, 117, 86, 79, 50, 5, 84, 110], [135, 117, 86, 79, 50, 5, 77, 110]]"
558,"[0, [119, 140, 111, 120, 65, 51, 75, 90], [119, 140, 111, 120, 65, 51, 75, 90]]","[380, [34, 115, 86, 6, 70, 96, 90, 12], [34, 115, 86, 6, 82, 95, 85, 7]]","[1040, [103, 128, 3, 105, 81, 120, 121, 131], [103, 128, 3, 100, 107, 118, 122, 131]]","[700, [5, 110, 127, 6, 87, 12, 105, 117], [5, 110, 127, 0, 83, 7, 104, 118]]","[1310, [27, 105, 93, 60, 96, 12, 27, 24], [27, 105, 93, 52, 94, 7, 27, 22]]","[820, [84, 65, 79, 132, 87, 110, 56, 111], [84, 65, 79, 115, 89, 115, 56, 105]]","[230, [95, 53, 96, 96, 134, 62, 69, 47], [95, 53, 96, 96, 134, 63, 68, 51]]","[580, [134, 51, 55, 78, 36, 80, 16, 54], [134, 51, 55, 77, 36, 107, 16, 54]]","[630, [83, 125, 81, 54, 90, 47, 42, 72], [83, 125, 81, 54, 81, 47, 42, 72]]","[920, [2, 100, 38, 135, 93, 135, 49, 95], [2, 100, 38, 135, 92, 141, 50, 98]]","[1820, [106, 39, 47, 36, 72, 69, 112, 12], [106, 39, 47, 36, 94, 55, 112, 12]]","[1050, [136, 70, 132, 109, 108, 118, 104, 11], [136, 70, 132, 113, 117, 118, 104, 14]]","[450, [68, 111, 110, 132, 111, 117, 8, 41], [68, 111, 110, 132, 111, 121, 13, 43]]","[300, [101, 17, 107, 119, 73, 132, 22, 108], [101, 17, 107, 119, 73, 132, 22, 111]]","[360, [96, 54, 91, 114, 0, 24, 0, 75], [96, 54, 91, 114, 0, 24, 0, 87]]","[40, [2, 99, 75, 111, 65, 18, 133, 136], [2, 99, 75, 111, 64, 18, 133, 136]]","[170, [0, 91, 48, 123, 69, 50, 93, 105], [0, 91, 48, 123, 74, 50, 93, 98]]","[3030, [82, 108, 116, 116, 51, 85, 31, 35], [82, 108, 116, 124, 78, 85, 41, 79]]","[390, [94, 109, 12, 106, 55, 120, 115, 97], [94, 109, 12, 106, 55, 120, 115, 84]]","[40, [51, 115, 63, 103, 47, 126, 137, 135], [51, 115, 63, 103, 47, 124, 137, 135]]","[410, [9, 80, 7, 12, 29, 29, 107, 3], [9, 80, 7, 12, 33, 29, 107, 0]]","[1050, [133, 44, 110, 14, 28, 41, 56, 70], [133, 44, 110, 70, 28, 41, 63, 70]]","[1000, [66, 114, 137, 88, 32, 34, 129, 43], [66, 114, 137, 88, 32, 34, 119, 43]]","[420, [131, 5, 55, 58, 85, 62, 116, 119], [131, 5, 55, 58, 106, 62, 116, 119]]"
