,1,2,3,4,5,6,7,8,9,10,11,12,13,14
24,"[850, [7, 25, 2, 25, 19, 1], [8, 36, 2, 17, 19, 1]]","[1230, [43, 16, 6, 43, 35, 26], [42, 13, 6, 43, 41, 38]]","[230, [35, 36, 24, 16, 32, 36], [35, 36, 22, 15, 33, 38]]","[260, [5, 42, 35, 26, 45, 41], [9, 42, 35, 27, 45, 41]]","[250, [3, 16, 31, 12, 18, 3], [3, 14, 31, 12, 16, 2]]","[120, [21, 34, 33, 29, 45, 46], [20, 34, 33, 29, 45, 47]]","[470, [4, 22, 4, 30, 37, 46], [1, 22, 2, 30, 37, 47]]","[230, [29, 29, 38, 12, 18, 29], [30, 42, 38, 12, 18, 29]]","[250, [27, 40, 44, 14, 25, 39], [29, 41, 44, 14, 25, 39]]","[0, [4, 42, 4, 45, 31, 40], [4, 42, 4, 45, 31, 40]]","[170, [34, 31, 32, 25, 4, 13], [33, 31, 32, 25, 3, 13]]","[40, [20, 10, 32, 28, 41, 27], [22, 10, 32, 28, 41, 27]]","[250, [23, 19, 12, 11, 23, 18], [26, 19, 12, 11, 26, 19]]","[70, [17, 43, 14, 11, 16, 29], [17, 43, 13, 10, 16, 29]]"
25,"[910, [44, 25, 40, 11, 1, 17], [43, 32, 40, 13, 1, 22]]","[260, [27, 40, 27, 8, 43, 9], [28, 40, 25, 10, 43, 13]]","[300, [8, 40, 23, 16, 43, 20], [9, 41, 24, 14, 42, 20]]","[70, [10, 31, 38, 2, 36, 15], [10, 31, 40, 2, 36, 14]]","[140, [20, 31, 4, 31, 3, 36], [21, 31, 4, 31, 2, 36]]","[170, [19, 11, 21, 8, 31, 33], [19, 10, 21, 6, 31, 33]]","[90, [40, 13, 36, 6, 19, 16], [40, 13, 35, 6, 19, 16]]","[0, [36, 25, 38, 7, 4, 9], [36, 25, 38, 7, 4, 9]]","[200, [20, 18, 11, 42, 45, 2], [21, 18, 11, 42, 47, 2]]","[60, [40, 5, 34, 42, 38, 46], [41, 6, 34, 42, 38, 46]]","[180, [44, 10, 18, 23, 44, 18], [45, 11, 18, 24, 45, 18]]","[0, [26, 9, 29, 27, 47, 0], [26, 9, 29, 27, 47, 0]]","[110, [31, 12, 39, 35, 18, 3], [31, 12, 39, 37, 19, 3]]","[60, [0, 47, 32, 28, 14, 33], [0, 47, 32, 28, 13, 33]]"
26,"[430, [33, 17, 46, 33, 0, 43], [34, 17, 47, 37, 0, 44]]","[320, [4, 26, 5, 31, 43, 40], [4, 23, 5, 32, 40, 39]]","[320, [19, 36, 15, 15, 4, 7], [14, 36, 14, 14, 4, 7]]","[220, [38, 40, 45, 21, 35, 21], [41, 40, 45, 22, 35, 21]]","[250, [31, 10, 39, 37, 20, 3], [31, 12, 39, 37, 19, 3]]","[60, [2, 33, 15, 18, 23, 46], [1, 33, 15, 18, 23, 46]]","[30, [16, 44, 24, 45, 12, 20], [16, 47, 24, 45, 12, 20]]","[130, [36, 19, 45, 8, 42, 46], [36, 19, 44, 8, 43, 47]]","[80, [9, 41, 16, 30, 4, 11], [9, 41, 16, 30, 3, 10]]","[20, [16, 42, 21, 28, 19, 3], [16, 42, 21, 28, 18, 3]]","[20, [11, 35, 15, 46, 2, 39], [11, 35, 16, 46, 2, 39]]","[20, [20, 36, 18, 18, 39, 8], [20, 36, 18, 18, 39, 7]]","[80, [12, 32, 40, 8, 43, 44], [11, 32, 40, 8, 43, 45]]","[100, [11, 31, 40, 2, 36, 14], [10, 31, 40, 2, 36, 14]]"
27,"[400, [16, 44, 11, 36, 43, 33], [15, 44, 13, 36, 41, 34]]","[130, [26, 21, 46, 9, 27, 18], [26, 21, 47, 9, 25, 18]]","[310, [43, 4, 43, 22, 24, 36], [43, 4, 46, 22, 31, 36]]","[280, [26, 15, 2, 30, 3, 44], [21, 13, 2, 30, 3, 44]]","[230, [10, 15, 29, 15, 20, 45], [9, 15, 29, 15, 19, 46]]","[310, [36, 14, 40, 8, 41, 11], [36, 14, 41, 12, 41, 11]]","[590, [34, 44, 31, 36, 8, 33], [34, 47, 29, 33, 8, 33]]","[390, [42, 29, 29, 22, 19, 42], [42, 40, 25, 22, 19, 42]]","[110, [29, 19, 4, 38, 31, 45], [29, 19, 3, 38, 31, 46]]","[90, [2, 33, 38, 29, 3, 12], [2, 33, 37, 29, 4, 12]]","[0, [15, 35, 34, 19, 5, 14], [15, 35, 34, 19, 5, 14]]","[100, [1, 42, 46, 22, 10, 46], [1, 42, 47, 22, 10, 46]]","[440, [33, 21, 1, 21, 24, 24], [34, 17, 1, 17, 24, 24]]","[0, [43, 4, 46, 22, 31, 36], [43, 4, 46, 22, 31, 36]]"
28,"[550, [44, 25, 28, 3, 33, 25], [45, 36, 27, 3, 32, 23]]","[180, [22, 9, 32, 27, 43, 27], [22, 10, 32, 28, 41, 27]]","[120, [7, 34, 2, 19, 43, 2], [7, 34, 2, 18, 45, 1]]","[260, [18, 16, 4, 17, 32, 5], [18, 32, 4, 17, 32, 7]]","[70, [30, 22, 42, 10, 31, 13], [30, 22, 42, 9, 31, 13]]","[160, [42, 5, 38, 45, 13, 43], [41, 5, 38, 47, 13, 43]]","[280, [30, 36, 37, 23, 44, 27], [30, 40, 37, 24, 47, 26]]","[810, [41, 29, 1, 11, 5, 28], [41, 40, 1, 11, 3, 24]]","[40, [45, 27, 17, 40, 34, 3], [47, 27, 17, 40, 34, 3]]","[180, [1, 42, 46, 21, 10, 46], [1, 42, 47, 22, 10, 46]]","[0, [35, 13, 2, 21, 19, 42], [35, 13, 2, 21, 19, 42]]","[50, [30, 44, 22, 38, 43, 41], [30, 45, 22, 38, 43, 41]]","[0, [9, 44, 33, 24, 22, 38], [9, 44, 33, 24, 22, 38]]","[40, [37, 14, 36, 8, 43, 17], [37, 14, 36, 7, 43, 17]]"
29,"[200, [36, 20, 10, 44, 44, 27], [37, 20, 10, 42, 40, 27]]","[460, [17, 27, 31, 16, 27, 9], [18, 30, 30, 14, 27, 15]]","[360, [17, 19, 17, 40, 16, 8], [17, 22, 17, 41, 16, 9]]","[110, [8, 44, 2, 37, 4, 4], [8, 43, 2, 37, 4, 2]]","[200, [46, 2, 36, 10, 21, 3], [47, 0, 36, 11, 21, 3]]","[200, [44, 42, 2, 8, 35, 32], [47, 42, 2, 8, 41, 33]]","[300, [11, 20, 21, 34, 44, 18], [8, 21, 21, 34, 47, 18]]","[70, [29, 3, 43, 6, 19, 37], [29, 3, 43, 7, 19, 37]]","[140, [37, 15, 22, 4, 32, 21], [37, 15, 23, 5, 32, 21]]","[10, [21, 26, 34, 19, 13, 15], [22, 26, 34, 19, 13, 15]]","[70, [37, 13, 28, 32, 22, 35], [37, 11, 28, 33, 22, 35]]","[120, [43, 36, 38, 34, 28, 16], [43, 36, 37, 34, 27, 17]]","[90, [36, 16, 21, 28, 26, 22], [36, 16, 20, 28, 26, 22]]","[50, [25, 30, 21, 36, 44, 34], [25, 30, 21, 37, 44, 34]]"
30,"[290, [31, 10, 36, 17, 19, 25], [31, 10, 39, 18, 19, 26]]","[350, [43, 26, 24, 26, 45, 27], [39, 25, 24, 23, 45, 28]]","[130, [24, 24, 36, 20, 8, 36], [24, 23, 36, 21, 8, 37]]","[60, [37, 46, 28, 4, 23, 30], [37, 46, 28, 3, 23, 30]]","[0, [37, 40, 3, 29, 17, 20], [37, 40, 3, 29, 17, 20]]","[300, [21, 31, 45, 8, 35, 46], [20, 30, 45, 10, 36, 47]]","[250, [44, 5, 30, 29, 27, 43], [45, 7, 33, 29, 26, 43]]","[620, [28, 0, 29, 5, 1, 36], [25, 0, 31, 3, 3, 36]]","[0, [18, 4, 32, 38, 19, 28], [18, 4, 32, 38, 19, 28]]","[310, [2, 21, 16, 28, 25, 9], [2, 24, 16, 28, 26, 9]]","[60, [21, 46, 41, 10, 17, 37], [21, 47, 41, 10, 17, 37]]","[20, [25, 5, 23, 39, 7, 36], [25, 5, 23, 39, 7, 37]]","[60, [39, 25, 22, 1, 44, 16], [39, 25, 23, 1, 44, 16]]","[10, [28, 40, 25, 10, 43, 14], [28, 40, 25, 10, 43, 13]]"
31,"[840, [25, 33, 3, 9, 25, 44], [20, 31, 3, 9, 14, 45]]","[420, [9, 4, 16, 26, 9, 46], [9, 4, 16, 31, 12, 46]]","[280, [16, 19, 35, 40, 45, 43], [14, 16, 38, 40, 45, 43]]","[0, [4, 42, 4, 45, 31, 40], [4, 42, 4, 45, 31, 40]]","[20, [5, 12, 22, 16, 20, 36], [5, 12, 22, 16, 20, 34]]","[160, [18, 44, 15, 15, 35, 35], [18, 44, 15, 15, 36, 36]]","[170, [29, 22, 30, 28, 20, 36], [29, 23, 31, 28, 21, 37]]","[150, [25, 42, 6, 31, 9, 22], [25, 43, 6, 31, 10, 22]]","[350, [45, 7, 4, 17, 45, 45], [45, 8, 1, 17, 45, 47]]","[100, [39, 15, 15, 1, 39, 23], [39, 15, 15, 1, 39, 24]]","[100, [6, 8, 20, 5, 29, 39], [6, 8, 21, 6, 29, 39]]","[0, [31, 45, 14, 10, 15, 42], [31, 45, 14, 10, 15, 42]]","[450, [27, 12, 21, 31, 13, 39], [27, 13, 17, 31, 13, 38]]","[50, [47, 35, 20, 36, 28, 3], [47, 36, 20, 37, 28, 3]]"
32,"[980, [28, 33, 44, 25, 28, 28], [30, 41, 45, 26, 29, 29]]","[340, [46, 1, 16, 3, 27, 35], [46, 1, 16, 5, 27, 38]]","[90, [29, 19, 7, 43, 7, 28], [29, 19, 7, 42, 7, 28]]","[460, [26, 5, 23, 38, 15, 26], [25, 5, 23, 39, 7, 37]]","[250, [20, 22, 10, 34, 37, 22], [14, 25, 19, 34, 38, 23]]","[410, [14, 35, 18, 21, 21, 34], [14, 36, 18, 25, 21, 34]]","[240, [39, 25, 22, 4, 44, 16], [39, 25, 23, 1, 44, 16]]","[300, [42, 7, 24, 42, 29, 35], [44, 7, 24, 43, 28, 35]]","[70, [35, 39, 16, 40, 22, 28], [35, 39, 16, 41, 22, 29]]","[270, [25, 46, 14, 10, 15, 42], [31, 45, 14, 10, 15, 42]]","[40, [44, 34, 19, 43, 43, 15], [44, 34, 19, 43, 43, 16]]","[190, [44, 28, 8, 30, 45, 14], [44, 27, 13, 30, 45, 15]]","[660, [7, 7, 7, 18, 44, 23], [1, 7, 7, 15, 47, 24]]","[300, [37, 46, 28, 8, 23, 30], [37, 46, 28, 3, 23, 30]]"
33,"[50, [25, 44, 6, 31, 10, 22], [25, 43, 6, 31, 10, 22]]","[240, [20, 26, 32, 27, 45, 46], [20, 34, 33, 29, 45, 47]]","[520, [22, 43, 43, 16, 35, 15], [22, 46, 47, 16, 34, 14]]","[130, [19, 38, 4, 4, 40, 42], [19, 37, 3, 4, 40, 42]]","[260, [45, 31, 40, 13, 2, 22], [43, 32, 40, 13, 1, 22]]","[440, [32, 2, 12, 35, 21, 42], [31, 2, 13, 39, 20, 42]]","[0, [4, 42, 4, 45, 31, 40], [4, 42, 4, 45, 31, 40]]","[140, [17, 22, 15, 29, 5, 24], [17, 22, 15, 31, 4, 24]]","[130, [6, 15, 7, 35, 7, 32], [7, 15, 7, 35, 7, 33]]","[100, [45, 20, 17, 46, 12, 38], [45, 20, 17, 47, 13, 38]]","[150, [13, 23, 10, 28, 0, 5], [13, 23, 10, 28, 0, 0]]","[260, [42, 19, 3, 14, 8, 13], [42, 19, 4, 15, 6, 13]]","[210, [39, 23, 7, 40, 40, 27], [39, 26, 5, 40, 40, 27]]","[0, [39, 30, 8, 36, 25, 5], [39, 30, 8, 36, 25, 5]]"
34,"[340, [7, 11, 10, 33, 22, 43], [3, 11, 10, 33, 23, 43]]","[500, [9, 31, 17, 17, 43, 31], [12, 34, 18, 18, 42, 33]]","[270, [37, 10, 24, 30, 36, 31], [37, 10, 23, 30, 35, 29]]","[670, [21, 5, 26, 38, 38, 15], [20, 9, 25, 41, 39, 12]]","[40, [34, 17, 46, 37, 0, 44], [34, 17, 47, 37, 0, 44]]","[200, [15, 32, 41, 46, 25, 36], [15, 31, 41, 44, 25, 36]]","[510, [31, 31, 10, 22, 14, 44], [25, 32, 10, 23, 14, 47]]","[50, [40, 8, 27, 35, 6, 21], [41, 8, 27, 35, 6, 21]]","[0, [38, 2, 19, 32, 30, 24], [38, 2, 19, 32, 30, 24]]","[0, [2, 38, 38, 23, 3, 40], [2, 38, 38, 23, 3, 40]]","[170, [19, 39, 46, 24, 46, 45], [19, 39, 47, 24, 47, 45]]","[140, [20, 40, 14, 19, 16, 4], [21, 40, 13, 19, 16, 4]]","[0, [23, 35, 18, 6, 11, 5], [23, 35, 18, 6, 11, 5]]","[0, [27, 38, 42, 30, 22, 2], [27, 38, 42, 30, 22, 2]]"
35,"[500, [17, 25, 33, 28, 45, 44], [20, 34, 33, 29, 45, 47]]","[130, [23, 41, 8, 31, 36, 26], [23, 41, 8, 33, 36, 25]]","[530, [31, 40, 44, 15, 24, 36], [29, 41, 44, 14, 25, 39]]","[150, [12, 5, 23, 26, 17, 22], [12, 6, 25, 27, 17, 22]]","[230, [25, 34, 2, 30, 20, 22], [25, 34, 2, 30, 24, 25]]","[1110, [2, 8, 32, 35, 21, 32], [5, 6, 29, 39, 15, 33]]","[200, [23, 28, 23, 43, 20, 27], [25, 28, 23, 42, 21, 27]]","[320, [29, 39, 22, 38, 43, 41], [30, 45, 22, 38, 43, 41]]","[40, [4, 28, 30, 12, 6, 16], [1, 28, 30, 12, 5, 16]]","[80, [11, 32, 40, 8, 43, 43], [11, 32, 40, 8, 43, 45]]","[0, [15, 34, 32, 39, 37, 16], [15, 34, 32, 39, 37, 16]]","[0, [23, 35, 18, 6, 11, 5], [23, 35, 18, 6, 11, 5]]","[0, [36, 25, 38, 7, 4, 9], [36, 25, 38, 7, 4, 9]]","[60, [36, 35, 30, 10, 17, 11], [36, 36, 30, 10, 17, 11]]"
36,"[690, [35, 35, 15, 5, 16, 25], [35, 34, 14, 3, 16, 17]]","[210, [31, 26, 23, 9, 17, 40], [31, 32, 23, 9, 18, 39]]","[180, [43, 7, 40, 16, 3, 39], [44, 9, 40, 16, 3, 39]]","[270, [21, 32, 26, 4, 12, 24], [22, 30, 26, 0, 12, 24]]","[610, [28, 10, 22, 3, 45, 22], [27, 14, 24, 2, 47, 28]]","[150, [35, 18, 21, 34, 15, 42], [38, 18, 21, 34, 15, 42]]","[10, [13, 22, 27, 11, 15, 11], [13, 22, 27, 11, 15, 10]]","[60, [3, 37, 11, 19, 29, 18], [3, 37, 11, 19, 26, 18]]","[200, [22, 39, 22, 17, 35, 9], [22, 44, 22, 17, 35, 9]]","[80, [12, 31, 38, 16, 10, 16], [12, 31, 38, 16, 10, 15]]","[0, [32, 15, 36, 22, 25, 47], [32, 15, 36, 22, 25, 47]]","[30, [13, 14, 33, 35, 45, 30], [13, 14, 32, 35, 45, 30]]","[190, [21, 12, 42, 47, 7, 32], [21, 11, 42, 47, 4, 32]]","[240, [16, 42, 39, 14, 36, 32], [18, 42, 39, 14, 37, 32]]"
37,"[630, [11, 17, 16, 43, 9, 5], [12, 18, 14, 42, 9, 2]]","[220, [31, 16, 22, 35, 26, 9], [30, 15, 21, 35, 26, 9]]","[100, [21, 46, 40, 10, 17, 37], [21, 47, 41, 10, 17, 37]]","[310, [16, 15, 1, 32, 16, 31], [19, 10, 1, 32, 14, 31]]","[690, [45, 39, 3, 32, 7, 22], [42, 39, 0, 32, 6, 24]]","[0, [45, 15, 35, 14, 25, 5], [45, 15, 35, 14, 25, 5]]","[140, [9, 23, 10, 10, 31, 30], [8, 23, 10, 10, 30, 32]]","[20, [35, 34, 14, 1, 16, 17], [35, 34, 14, 3, 16, 17]]","[50, [22, 37, 4, 30, 45, 21], [22, 37, 4, 31, 45, 21]]","[350, [19, 19, 5, 46, 10, 33], [19, 19, 5, 46, 10, 26]]","[210, [13, 28, 23, 15, 23, 27], [13, 29, 23, 16, 25, 26]]","[0, [22, 45, 40, 23, 45, 5], [22, 45, 40, 23, 45, 5]]","[280, [44, 31, 9, 18, 14, 24], [46, 31, 9, 16, 14, 24]]","[20, [16, 35, 1, 15, 3, 16], [17, 35, 1, 15, 3, 16]]"
38,"[830, [10, 16, 44, 43, 43, 31], [16, 13, 45, 42, 37, 30]]","[830, [19, 19, 16, 29, 26, 27], [19, 20, 15, 29, 20, 30]]","[90, [31, 43, 40, 26, 31, 39], [32, 46, 40, 26, 31, 39]]","[420, [30, 21, 15, 32, 4, 44], [30, 22, 14, 29, 3, 44]]","[100, [22, 22, 36, 16, 22, 28], [22, 23, 36, 16, 22, 28]]","[90, [34, 18, 21, 46, 35, 8], [34, 18, 20, 47, 35, 8]]","[20, [39, 23, 36, 45, 44, 4], [39, 23, 37, 45, 44, 4]]","[0, [28, 37, 33, 29, 5, 22], [28, 37, 33, 29, 5, 22]]","[200, [15, 37, 13, 27, 42, 19], [15, 37, 13, 29, 44, 19]]","[100, [38, 25, 31, 4, 35, 21], [38, 26, 31, 4, 35, 22]]","[220, [23, 12, 42, 17, 45, 23], [24, 12, 42, 17, 47, 24]]","[150, [46, 24, 19, 14, 20, 38], [47, 23, 19, 13, 20, 38]]","[230, [31, 17, 23, 32, 40, 37], [29, 17, 24, 32, 40, 37]]","[0, [21, 39, 23, 16, 27, 13], [21, 39, 23, 16, 27, 13]]"
39,"[1980, [46, 25, 10, 25, 26, 33], [47, 23, 19, 13, 20, 38]]","[430, [1, 31, 9, 1, 3, 7], [1, 32, 12, 0, 0, 7]]","[130, [20, 31, 2, 4, 19, 32], [21, 31, 2, 4, 19, 33]]","[320, [5, 26, 26, 4, 0, 32], [5, 42, 19, 5, 0, 32]]","[840, [20, 10, 12, 3, 45, 35], [21, 16, 12, 3, 47, 35]]","[450, [19, 22, 21, 32, 32, 23], [19, 24, 19, 31, 25, 23]]","[230, [11, 15, 29, 15, 19, 45], [9, 15, 29, 15, 19, 46]]","[240, [9, 6, 23, 29, 34, 45], [8, 6, 23, 41, 34, 44]]","[200, [39, 8, 35, 9, 37, 47], [45, 8, 35, 9, 36, 47]]","[0, [34, 18, 21, 5, 41, 38], [34, 18, 21, 5, 41, 38]]","[140, [30, 39, 37, 23, 46, 26], [30, 40, 37, 24, 47, 26]]","[100, [39, 35, 31, 44, 3, 14], [39, 35, 32, 47, 3, 14]]","[320, [12, 23, 12, 28, 0, 7], [13, 23, 10, 28, 0, 0]]","[100, [33, 47, 17, 39, 11, 10], [33, 47, 17, 39, 12, 10]]"
40,"[1270, [10, 11, 33, 25, 22, 10], [15, 19, 35, 19, 21, 13]]","[340, [40, 19, 4, 9, 6, 12], [42, 19, 4, 15, 6, 13]]","[100, [21, 18, 5, 4, 10, 43], [21, 18, 6, 4, 12, 42]]","[270, [37, 10, 26, 30, 35, 26], [37, 10, 23, 30, 35, 29]]","[380, [22, 30, 37, 1, 3, 10], [22, 30, 38, 1, 3, 16]]","[30, [3, 40, 17, 29, 32, 46], [3, 41, 17, 29, 32, 46]]","[240, [1, 20, 4, 27, 28, 30], [1, 21, 6, 27, 28, 26]]","[390, [15, 37, 29, 19, 5, 14], [15, 35, 34, 19, 5, 14]]","[180, [45, 45, 15, 27, 23, 24], [47, 46, 15, 27, 23, 24]]","[330, [16, 40, 40, 41, 3, 33], [15, 41, 40, 41, 4, 27]]","[90, [35, 32, 41, 27, 42, 14], [35, 32, 41, 26, 42, 14]]","[0, [18, 44, 15, 15, 36, 36], [18, 44, 15, 15, 36, 36]]","[300, [31, 1, 44, 40, 7, 2], [28, 1, 45, 40, 0, 2]]","[120, [38, 16, 1, 35, 41, 19], [38, 19, 1, 35, 41, 19]]"
41,"[370, [25, 11, 1, 31, 3, 44], [21, 13, 2, 30, 3, 44]]","[230, [9, 16, 22, 15, 46, 6], [10, 15, 22, 14, 46, 5]]","[720, [35, 8, 35, 10, 24, 45], [45, 8, 35, 9, 36, 47]]","[720, [12, 12, 35, 15, 44, 16], [12, 13, 35, 10, 40, 11]]","[60, [36, 27, 38, 7, 4, 9], [36, 25, 38, 7, 4, 9]]","[10, [39, 26, 20, 45, 44, 2], [39, 26, 20, 46, 44, 2]]","[210, [0, 23, 16, 28, 27, 9], [2, 24, 16, 28, 26, 9]]","[250, [19, 45, 29, 34, 18, 17], [19, 47, 37, 33, 18, 17]]","[140, [30, 4, 7, 28, 27, 32], [31, 4, 7, 29, 27, 33]]","[110, [3, 34, 9, 42, 46, 21], [4, 34, 9, 42, 45, 21]]","[100, [3, 44, 12, 23, 20, 9], [3, 44, 12, 25, 20, 9]]","[90, [16, 45, 24, 45, 11, 20], [16, 47, 24, 45, 12, 20]]","[90, [37, 38, 42, 23, 27, 18], [37, 38, 42, 27, 27, 17]]","[0, [3, 42, 32, 23, 33, 30], [3, 42, 32, 23, 33, 30]]"
42,"[0, [46, 17, 5, 44, 7, 26], [46, 17, 5, 44, 7, 26]]","[250, [15, 35, 27, 5, 1, 9], [15, 36, 29, 5, 1, 14]]","[130, [43, 26, 17, 40, 34, 3], [47, 27, 17, 40, 34, 3]]","[270, [4, 23, 16, 28, 26, 10], [2, 24, 16, 28, 26, 9]]","[190, [31, 20, 7, 28, 28, 7], [31, 20, 7, 26, 27, 7]]","[0, [40, 43, 12, 37, 39, 2], [40, 43, 12, 37, 39, 2]]","[60, [37, 40, 4, 29, 17, 20], [37, 40, 3, 29, 17, 20]]","[180, [37, 13, 2, 21, 19, 42], [35, 13, 2, 21, 19, 42]]","[40, [17, 37, 1, 15, 3, 16], [17, 35, 1, 15, 3, 16]]","[120, [43, 19, 12, 31, 25, 0], [43, 20, 12, 31, 26, 0]]","[180, [38, 8, 10, 19, 27, 25], [38, 8, 11, 19, 29, 25]]","[70, [39, 45, 14, 7, 36, 46], [39, 45, 14, 7, 37, 47]]","[0, [35, 5, 37, 41, 28, 32], [35, 5, 37, 41, 28, 32]]","[20, [33, 31, 32, 25, 3, 14], [33, 31, 32, 25, 3, 13]]"
43,"[310, [31, 25, 23, 8, 17, 40], [31, 32, 23, 9, 18, 39]]","[280, [26, 36, 27, 36, 46, 40], [27, 37, 23, 36, 46, 40]]","[210, [8, 38, 19, 36, 34, 30], [9, 38, 15, 36, 34, 30]]","[160, [18, 44, 15, 15, 35, 35], [18, 44, 15, 15, 36, 36]]","[160, [37, 7, 37, 21, 16, 44], [33, 7, 35, 21, 16, 44]]","[460, [21, 32, 30, 14, 28, 21], [18, 30, 30, 14, 27, 15]]","[380, [36, 12, 2, 9, 27, 11], [38, 12, 2, 9, 27, 7]]","[140, [40, 21, 39, 5, 19, 7], [41, 21, 40, 4, 19, 7]]","[190, [22, 45, 45, 16, 34, 14], [22, 46, 47, 16, 34, 14]]","[130, [13, 14, 33, 35, 43, 30], [13, 14, 32, 35, 45, 30]]","[20, [46, 40, 33, 38, 5, 46], [46, 40, 33, 38, 7, 46]]","[140, [25, 8, 6, 9, 3, 47], [25, 8, 6, 10, 4, 47]]","[40, [39, 31, 41, 18, 4, 27], [39, 30, 41, 18, 4, 27]]","[100, [11, 31, 6, 30, 17, 14], [10, 31, 6, 30, 17, 14]]"
44,"[470, [33, 36, 28, 28, 25, 5], [38, 37, 30, 28, 19, 5]]","[250, [32, 31, 1, 40, 17, 42], [33, 31, 1, 41, 19, 42]]","[440, [4, 19, 4, 31, 43, 40], [4, 23, 5, 32, 40, 39]]","[670, [9, 23, 15, 16, 26, 15], [9, 26, 13, 14, 29, 33]]","[360, [22, 37, 28, 22, 37, 20], [22, 37, 28, 22, 31, 20]]","[360, [39, 34, 45, 38, 21, 34], [39, 34, 45, 38, 26, 38]]","[840, [44, 11, 11, 0, 5, 11], [46, 11, 8, 0, 6, 2]]","[0, [18, 17, 0, 32, 22, 35], [18, 17, 0, 32, 22, 35]]","[90, [34, 4, 9, 40, 27, 20], [34, 2, 9, 40, 26, 20]]","[120, [20, 46, 3, 39, 25, 35], [20, 47, 4, 39, 26, 35]]","[50, [16, 31, 39, 45, 35, 39], [16, 31, 40, 45, 35, 39]]","[230, [8, 9, 1, 32, 14, 31], [19, 10, 1, 32, 14, 31]]","[160, [29, 23, 21, 32, 2, 31], [29, 24, 21, 32, 2, 30]]","[340, [8, 43, 2, 37, 8, 0], [8, 43, 2, 37, 4, 2]]"
45,"[630, [20, 44, 11, 46, 25, 10], [20, 46, 12, 46, 20, 10]]","[130, [19, 8, 46, 42, 27, 23], [19, 8, 47, 42, 26, 23]]","[120, [35, 24, 20, 38, 24, 8], [35, 24, 21, 38, 22, 11]]","[80, [7, 34, 2, 17, 45, 2], [7, 34, 2, 18, 45, 1]]","[150, [35, 28, 10, 41, 16, 32], [35, 28, 15, 41, 16, 32]]","[240, [17, 15, 30, 29, 13, 32], [17, 15, 30, 29, 13, 29]]","[230, [36, 15, 23, 43, 46, 9], [35, 15, 24, 44, 47, 9]]","[50, [29, 25, 22, 38, 37, 12], [29, 25, 22, 38, 36, 12]]","[220, [12, 26, 30, 45, 23, 28], [12, 26, 30, 47, 25, 28]]","[0, [31, 13, 14, 28, 9, 12], [31, 13, 14, 28, 9, 12]]","[0, [22, 26, 34, 19, 13, 15], [22, 26, 34, 19, 13, 15]]","[1270, [8, 34, 31, 1, 31, 36], [22, 34, 32, 1, 31, 36]]","[0, [18, 41, 33, 34, 18, 17], [18, 41, 33, 34, 18, 17]]","[240, [38, 8, 22, 26, 22, 14], [38, 8, 19, 26, 20, 15]]"
46,"[420, [43, 8, 33, 10, 33, 45], [45, 8, 35, 9, 36, 47]]","[300, [44, 42, 2, 9, 35, 31], [47, 42, 2, 8, 41, 33]]","[160, [8, 5, 46, 24, 19, 28], [8, 5, 47, 29, 18, 28]]","[610, [17, 40, 26, 34, 17, 17], [18, 41, 33, 34, 18, 17]]","[280, [40, 30, 20, 10, 27, 3], [39, 30, 20, 12, 26, 3]]","[250, [2, 21, 30, 38, 25, 8], [4, 22, 30, 38, 25, 5]]","[120, [31, 20, 7, 27, 27, 11], [31, 20, 7, 26, 27, 7]]","[0, [22, 26, 34, 19, 13, 15], [22, 26, 34, 19, 13, 15]]","[180, [4, 33, 15, 18, 23, 46], [1, 33, 15, 18, 23, 46]]","[170, [38, 8, 19, 25, 21, 16], [38, 8, 19, 26, 20, 15]]","[40, [17, 41, 32, 41, 46, 23], [17, 41, 32, 41, 46, 24]]","[80, [3, 41, 17, 30, 31, 45], [3, 41, 17, 29, 32, 46]]","[60, [32, 42, 31, 31, 37, 32], [32, 42, 31, 30, 37, 32]]","[300, [15, 35, 34, 19, 8, 14], [15, 35, 34, 19, 5, 14]]"
47,"[1090, [25, 43, 8, 10, 11, 4], [21, 40, 13, 19, 16, 4]]","[150, [46, 27, 31, 35, 1, 8], [46, 33, 31, 35, 0, 8]]","[270, [27, 38, 40, 31, 22, 2], [27, 38, 42, 30, 22, 2]]","[400, [4, 5, 35, 14, 16, 26], [4, 6, 34, 14, 16, 29]]","[100, [20, 36, 33, 29, 45, 45], [20, 34, 33, 29, 45, 47]]","[300, [32, 0, 46, 40, 2, 1], [28, 1, 45, 40, 0, 2]]","[330, [31, 19, 5, 46, 11, 30], [19, 19, 5, 46, 10, 26]]","[1080, [20, 29, 5, 39, 29, 29], [20, 47, 4, 39, 26, 35]]","[390, [4, 45, 37, 12, 20, 40], [1, 47, 37, 12, 21, 40]]","[380, [8, 39, 34, 11, 17, 12], [7, 40, 34, 11, 17, 14]]","[150, [17, 41, 27, 32, 46, 18], [17, 41, 28, 33, 47, 18]]","[20, [23, 41, 27, 26, 9, 46], [23, 41, 27, 26, 9, 47]]","[260, [18, 5, 2, 19, 18, 22], [15, 5, 2, 19, 17, 23]]","[90, [15, 44, 14, 36, 41, 34], [15, 44, 13, 36, 41, 34]]"
