,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
176,"[820, [19, 22, 22, 33, 22, 8], [14, 21, 25, 35, 17, 4]]","[1380, [32, 33, 10, 44, 22, 2], [31, 32, 37, 44, 20, 2]]","[840, [44, 11, 41, 33, 30, 22], [46, 12, 38, 36, 30, 15]]","[610, [27, 21, 27, 18, 13, 45], [32, 20, 27, 18, 4, 45]]","[510, [32, 32, 46, 37, 8, 37], [32, 29, 44, 36, 9, 37]]","[440, [14, 43, 29, 29, 28, 39], [10, 43, 29, 29, 28, 35]]","[150, [7, 29, 29, 15, 31, 35], [7, 28, 28, 10, 31, 35]]","[520, [41, 45, 41, 39, 25, 42], [41, 46, 45, 39, 22, 42]]","[780, [42, 42, 42, 43, 46, 7], [45, 42, 34, 41, 46, 6]]","[170, [12, 40, 7, 27, 21, 38], [17, 41, 8, 27, 21, 38]]","[350, [27, 9, 28, 20, 42, 9], [26, 10, 28, 20, 44, 10]]","[450, [37, 12, 41, 15, 7, 15], [38, 12, 41, 19, 6, 23]]","[380, [42, 42, 20, 38, 15, 16], [42, 44, 20, 38, 15, 18]]","[0, [38, 29, 43, 3, 7, 11], [38, 29, 43, 3, 7, 11]]","[660, [21, 34, 44, 30, 23, 16], [23, 35, 45, 25, 25, 17]]","[0, [17, 17, 14, 30, 8, 42], [17, 17, 14, 30, 8, 42]]","[40, [37, 20, 37, 19, 42, 43], [37, 21, 38, 19, 42, 43]]","[20, [20, 36, 36, 23, 18, 30], [20, 36, 37, 23, 18, 30]]","[2000, [38, 13, 47, 18, 36, 39], [38, 33, 47, 42, 36, 39]]"
177,"[1790, [30, 30, 30, 6, 44, 8], [27, 43, 37, 6, 47, 19]]","[630, [6, 22, 44, 30, 30, 30], [5, 25, 42, 31, 28, 28]]","[670, [46, 11, 3, 22, 11, 33], [46, 9, 3, 27, 9, 32]]","[510, [45, 21, 13, 19, 45, 20], [38, 21, 17, 19, 46, 28]]","[1020, [1, 24, 43, 14, 32, 15], [1, 24, 43, 6, 38, 15]]","[140, [31, 39, 6, 29, 1, 11], [31, 37, 6, 29, 1, 11]]","[110, [15, 15, 18, 39, 34, 4], [14, 15, 18, 39, 34, 5]]","[940, [33, 40, 0, 41, 46, 17], [33, 40, 0, 45, 46, 10]]","[30, [34, 34, 24, 16, 28, 0], [34, 34, 24, 15, 28, 0]]","[350, [29, 20, 32, 45, 7, 45], [29, 20, 33, 46, 5, 46]]","[140, [27, 16, 14, 34, 46, 10], [27, 16, 14, 35, 47, 10]]","[30, [20, 2, 22, 37, 29, 17], [20, 2, 22, 37, 29, 18]]","[200, [18, 32, 4, 1, 25, 25], [18, 32, 4, 1, 19, 24]]","[200, [13, 31, 43, 33, 36, 28], [13, 33, 43, 33, 36, 28]]","[160, [43, 20, 37, 14, 37, 23], [43, 20, 36, 13, 36, 26]]","[30, [25, 25, 33, 33, 41, 17], [26, 25, 33, 33, 41, 17]]","[250, [6, 40, 11, 42, 5, 36], [6, 40, 13, 43, 5, 36]]","[250, [14, 6, 14, 11, 17, 43], [15, 4, 11, 11, 17, 46]]","[330, [29, 27, 46, 18, 4, 29], [29, 27, 47, 14, 1, 30]]"
178,"[160, [30, 18, 44, 21, 44, 20], [32, 18, 45, 21, 42, 20]]","[370, [22, 41, 12, 44, 19, 44], [23, 41, 13, 41, 17, 44]]","[450, [11, 44, 30, 30, 28, 32], [10, 43, 29, 29, 28, 35]]","[0, [34, 27, 23, 2, 27, 13], [34, 27, 23, 2, 27, 13]]","[290, [39, 19, 14, 0, 14, 16], [36, 17, 12, 1, 12, 16]]","[1100, [14, 46, 18, 33, 40, 43], [5, 46, 20, 34, 40, 42]]","[540, [42, 40, 15, 43, 37, 23], [43, 46, 15, 45, 36, 26]]","[680, [1, 36, 30, 17, 41, 30], [6, 36, 31, 7, 41, 31]]","[540, [10, 19, 1, 42, 4, 45], [10, 19, 5, 42, 2, 47]]","[350, [11, 45, 2, 12, 14, 23], [11, 40, 2, 12, 14, 23]]","[90, [39, 27, 2, 5, 19, 22], [39, 26, 2, 5, 19, 22]]","[830, [30, 37, 19, 31, 31, 15], [30, 37, 19, 31, 27, 0]]","[410, [7, 2, 36, 10, 42, 2], [6, 2, 36, 11, 35, 2]]","[160, [11, 32, 20, 26, 31, 42], [11, 34, 20, 26, 31, 42]]","[0, [28, 33, 45, 9, 36, 16], [28, 33, 45, 9, 36, 16]]","[50, [28, 13, 46, 46, 5, 41], [28, 13, 47, 46, 5, 41]]","[10, [20, 40, 23, 45, 40, 13], [19, 40, 23, 45, 40, 13]]","[10, [19, 20, 5, 6, 12, 16], [18, 20, 5, 6, 12, 16]]","[1460, [13, 13, 10, 18, 32, 13], [13, 13, 10, 35, 37, 13]]"
179,"[750, [21, 44, 33, 33, 8, 22], [18, 46, 36, 33, 6, 24]]","[360, [25, 21, 28, 12, 43, 30], [25, 17, 28, 12, 43, 36]]","[770, [17, 41, 21, 44, 24, 33], [17, 38, 24, 42, 24, 38]]","[260, [17, 21, 13, 45, 27, 7], [17, 21, 11, 42, 29, 7]]","[260, [28, 17, 1, 19, 12, 32], [28, 18, 1, 22, 12, 33]]","[280, [46, 40, 28, 0, 37, 23], [47, 41, 29, 0, 35, 22]]","[220, [17, 7, 29, 13, 36, 15], [18, 7, 28, 13, 36, 14]]","[40, [1, 17, 12, 5, 14, 7], [1, 18, 12, 5, 14, 7]]","[0, [32, 8, 17, 3, 15, 3], [32, 8, 17, 3, 15, 3]]","[280, [33, 38, 10, 28, 13, 12], [33, 38, 10, 30, 13, 10]]","[40, [17, 38, 36, 29, 24, 20], [17, 39, 36, 29, 24, 20]]","[470, [8, 15, 7, 0, 14, 15], [8, 17, 6, 0, 14, 10]]","[320, [26, 34, 41, 42, 5, 38], [27, 34, 44, 47, 5, 38]]","[250, [17, 13, 32, 3, 16, 32], [17, 14, 32, 0, 16, 32]]","[260, [5, 1, 40, 3, 38, 46], [5, 3, 42, 3, 38, 46]]","[190, [45, 30, 41, 20, 2, 19], [47, 30, 41, 19, 6, 19]]","[160, [26, 41, 23, 11, 41, 10], [26, 41, 23, 13, 41, 12]]","[60, [0, 1, 36, 45, 27, 30], [0, 0, 36, 46, 27, 31]]","[0, [29, 31, 11, 22, 0, 15], [29, 31, 11, 22, 0, 15]]"
180,"[1740, [30, 7, 45, 8, 8, 9], [30, 22, 47, 26, 5, 6]]","[220, [30, 4, 30, 28, 12, 12], [30, 3, 32, 28, 13, 12]]","[230, [22, 37, 40, 40, 25, 27], [20, 38, 40, 40, 25, 27]]","[430, [46, 38, 27, 31, 45, 32], [46, 38, 27, 32, 45, 38]]","[1500, [19, 27, 32, 20, 40, 46], [8, 27, 28, 11, 40, 47]]","[820, [18, 40, 17, 14, 15, 17], [20, 40, 17, 6, 11, 15]]","[1120, [37, 37, 23, 23, 23, 43], [37, 37, 35, 24, 7, 46]]","[690, [46, 33, 33, 41, 46, 39], [46, 35, 34, 46, 46, 39]]","[90, [10, 40, 23, 45, 40, 13], [19, 40, 23, 45, 40, 13]]","[280, [4, 4, 40, 27, 45, 46], [4, 4, 41, 26, 44, 45]]","[20, [19, 17, 45, 9, 34, 24], [19, 17, 46, 10, 34, 24]]","[320, [10, 37, 2, 12, 15, 23], [11, 40, 2, 12, 14, 23]]","[370, [12, 5, 25, 27, 42, 46], [13, 5, 28, 27, 43, 47]]","[60, [18, 32, 29, 42, 24, 17], [18, 32, 30, 42, 24, 17]]","[130, [19, 15, 1, 22, 31, 37], [18, 16, 1, 22, 32, 37]]","[50, [8, 33, 20, 30, 2, 13], [8, 33, 21, 30, 1, 13]]","[0, [33, 21, 44, 24, 25, 30], [33, 21, 44, 24, 25, 30]]","[70, [27, 14, 18, 28, 6, 17], [28, 14, 18, 28, 6, 17]]","[70, [16, 37, 27, 7, 32, 36], [16, 37, 27, 7, 31, 36]]"
181,"[870, [30, 4, 30, 30, 8, 8], [32, 3, 39, 31, 7, 8]]","[250, [11, 44, 12, 4, 41, 12], [11, 43, 13, 4, 38, 12]]","[200, [32, 22, 27, 18, 3, 44], [32, 20, 27, 18, 4, 45]]","[450, [16, 32, 45, 40, 21, 0], [16, 33, 47, 41, 25, 2]]","[450, [23, 19, 46, 32, 31, 34], [22, 21, 47, 26, 31, 34]]","[380, [28, 40, 38, 27, 31, 46], [33, 39, 38, 21, 31, 45]]","[1290, [23, 26, 23, 20, 15, 17], [38, 27, 25, 20, 12, 16]]","[130, [17, 29, 41, 33, 25, 25], [23, 29, 41, 32, 24, 28]]","[0, [31, 37, 20, 46, 6, 29], [31, 37, 20, 46, 6, 29]]","[60, [25, 18, 28, 12, 43, 36], [25, 17, 28, 12, 43, 36]]","[30, [38, 32, 9, 44, 11, 27], [38, 33, 9, 44, 10, 27]]","[230, [37, 42, 31, 36, 37, 15], [38, 42, 31, 35, 36, 14]]","[420, [33, 26, 20, 17, 21, 41], [33, 27, 20, 18, 20, 34]]","[0, [26, 33, 15, 20, 15, 44], [26, 33, 15, 20, 15, 44]]","[30, [5, 31, 3, 1, 19, 34], [5, 31, 3, 1, 20, 34]]","[0, [5, 40, 5, 11, 16, 26], [5, 40, 5, 11, 16, 26]]","[60, [33, 40, 11, 37, 24, 11], [33, 40, 13, 37, 24, 11]]","[460, [14, 36, 30, 24, 16, 43], [12, 39, 30, 25, 14, 43]]","[240, [38, 32, 1, 42, 42, 35], [38, 33, 1, 44, 44, 35]]"
182,"[1670, [22, 8, 7, 8, 44, 22], [25, 10, 8, 47, 35, 23]]","[670, [32, 4, 21, 10, 44, 27], [36, 5, 20, 11, 41, 27]]","[300, [3, 44, 30, 3, 37, 44], [2, 42, 30, 2, 37, 42]]","[560, [21, 13, 18, 28, 7, 17], [28, 14, 18, 28, 6, 17]]","[940, [20, 34, 14, 46, 24, 32], [20, 34, 7, 44, 24, 34]]","[340, [14, 46, 27, 14, 30, 43], [12, 46, 27, 9, 30, 42]]","[490, [31, 17, 15, 29, 40, 40], [36, 17, 15, 28, 40, 40]]","[1100, [16, 24, 42, 17, 25, 25], [16, 25, 42, 4, 45, 23]]","[1080, [30, 16, 42, 24, 33, 4], [30, 17, 33, 24, 33, 5]]","[810, [7, 31, 43, 39, 12, 12], [13, 31, 43, 39, 18, 15]]","[10, [31, 37, 3, 22, 25, 44], [31, 37, 3, 22, 25, 45]]","[640, [30, 30, 41, 15, 7, 19], [47, 30, 41, 19, 6, 19]]","[130, [30, 4, 32, 38, 46, 10], [31, 4, 32, 38, 47, 10]]","[0, [38, 30, 43, 35, 40, 21], [38, 30, 43, 35, 40, 21]]","[380, [5, 19, 37, 14, 7, 22], [5, 20, 36, 12, 7, 21]]","[860, [33, 25, 45, 28, 29, 30], [33, 21, 44, 24, 25, 30]]","[110, [1, 6, 6, 11, 19, 4], [1, 7, 6, 11, 19, 5]]","[290, [30, 8, 22, 35, 35, 28], [29, 11, 22, 35, 39, 28]]","[110, [4, 10, 3, 25, 37, 18], [4, 10, 3, 24, 36, 17]]"
183,"[710, [37, 22, 10, 45, 28, 44], [36, 15, 10, 45, 28, 44]]","[310, [45, 30, 30, 22, 33, 19], [47, 30, 28, 23, 33, 19]]","[150, [13, 28, 11, 18, 29, 6], [10, 28, 12, 18, 29, 6]]","[2190, [30, 7, 30, 32, 12, 20], [30, 6, 31, 43, 5, 10]]","[1460, [19, 10, 39, 32, 22, 40], [23, 10, 47, 36, 22, 41]]","[320, [28, 28, 3, 19, 26, 46], [28, 36, 3, 19, 26, 46]]","[490, [8, 23, 16, 23, 23, 37], [7, 26, 20, 18, 23, 35]]","[560, [25, 26, 25, 17, 25, 25], [26, 28, 23, 16, 23, 7]]","[190, [28, 34, 27, 6, 42, 19], [32, 34, 27, 6, 39, 19]]","[910, [12, 10, 44, 36, 22, 40], [23, 10, 47, 36, 22, 41]]","[0, [16, 22, 11, 17, 28, 6], [16, 22, 11, 17, 28, 6]]","[480, [31, 35, 25, 37, 47, 15], [31, 35, 24, 38, 47, 20]]","[100, [43, 21, 7, 12, 25, 46], [43, 22, 7, 12, 25, 47]]","[20, [17, 39, 37, 29, 24, 20], [17, 39, 36, 29, 24, 20]]","[90, [22, 37, 43, 46, 19, 44], [21, 37, 43, 46, 18, 44]]","[250, [34, 45, 30, 14, 11, 20], [36, 45, 30, 15, 12, 21]]","[160, [41, 33, 13, 9, 33, 34], [41, 35, 13, 9, 33, 35]]","[150, [27, 6, 38, 37, 35, 31], [27, 5, 38, 37, 34, 31]]","[140, [32, 18, 27, 6, 22, 29], [34, 18, 27, 6, 21, 29]]"
184,"[540, [8, 44, 28, 12, 30, 22], [4, 42, 28, 14, 34, 22]]","[260, [6, 22, 30, 45, 12, 37], [6, 25, 29, 45, 16, 37]]","[160, [30, 3, 44, 13, 11, 30], [30, 3, 46, 12, 10, 31]]","[1460, [37, 32, 13, 28, 20, 32], [37, 38, 13, 31, 34, 33]]","[790, [0, 19, 18, 32, 46, 46], [8, 41, 11, 25, 45, 46]]","[830, [28, 27, 46, 27, 14, 14], [34, 28, 39, 26, 13, 13]]","[560, [23, 29, 1, 25, 37, 43], [32, 30, 0, 25, 38, 42]]","[220, [19, 12, 41, 45, 25, 25], [19, 13, 33, 45, 25, 27]]","[550, [27, 44, 40, 4, 45, 13], [23, 44, 39, 5, 47, 13]]","[300, [38, 32, 45, 29, 45, 7], [38, 34, 42, 30, 45, 7]]","[110, [40, 28, 29, 29, 34, 34], [42, 28, 30, 30, 34, 34]]","[590, [25, 31, 10, 34, 15, 15], [25, 28, 10, 34, 19, 14]]","[0, [31, 42, 26, 22, 4, 12], [31, 42, 26, 22, 4, 12]]","[400, [14, 0, 3, 3, 19, 41], [14, 0, 1, 0, 19, 41]]","[0, [18, 33, 30, 36, 33, 6], [18, 33, 30, 36, 33, 6]]","[300, [3, 43, 4, 38, 2, 41], [3, 43, 4, 38, 1, 44]]","[0, [41, 24, 15, 4, 1, 16], [41, 24, 15, 4, 1, 16]]","[120, [45, 19, 9, 43, 35, 40], [45, 20, 9, 42, 35, 40]]","[120, [42, 38, 46, 34, 5, 42], [42, 40, 47, 34, 5, 42]]"
185,"[920, [22, 30, 17, 12, 33, 30], [20, 27, 17, 14, 38, 30]]","[1980, [7, 19, 30, 44, 11, 21], [8, 18, 31, 42, 26, 24]]","[790, [1, 6, 20, 19, 46, 14], [0, 9, 16, 15, 47, 14]]","[1270, [0, 21, 45, 13, 32, 21], [2, 30, 46, 13, 38, 17]]","[1010, [19, 32, 14, 32, 14, 24], [41, 36, 14, 37, 2, 24]]","[400, [28, 28, 7, 23, 17, 30], [33, 31, 7, 21, 17, 30]]","[380, [23, 39, 26, 4, 5, 23], [24, 39, 27, 2, 3, 23]]","[350, [41, 33, 29, 26, 30, 41], [45, 35, 29, 28, 31, 41]]","[50, [10, 20, 42, 19, 7, 21], [10, 20, 41, 19, 7, 21]]","[100, [24, 24, 21, 2, 28, 36], [23, 24, 21, 3, 28, 36]]","[120, [28, 40, 11, 18, 10, 40], [28, 40, 11, 17, 10, 41]]","[490, [15, 15, 46, 45, 8, 45], [17, 21, 46, 47, 9, 44]]","[360, [24, 33, 16, 41, 31, 17], [24, 34, 14, 34, 31, 19]]","[60, [2, 31, 31, 46, 15, 41], [2, 31, 31, 47, 15, 41]]","[280, [44, 22, 5, 22, 31, 1], [46, 22, 5, 22, 32, 3]]","[120, [11, 25, 19, 41, 34, 38], [12, 24, 19, 41, 34, 37]]","[120, [18, 42, 19, 37, 40, 6], [16, 42, 19, 37, 40, 6]]","[330, [19, 36, 10, 19, 30, 35], [19, 37, 10, 19, 32, 41]]","[520, [42, 4, 32, 32, 38, 16], [45, 5, 34, 34, 36, 16]]"
186,"[1160, [13, 12, 22, 14, 30, 5], [13, 16, 20, 16, 18, 5]]","[1000, [41, 30, 22, 1, 33, 30], [39, 29, 25, 1, 37, 32]]","[400, [30, 21, 25, 22, 41, 22], [28, 19, 25, 20, 41, 18]]","[1110, [21, 37, 13, 21, 21, 13], [23, 37, 11, 27, 21, 6]]","[200, [6, 43, 19, 31, 7, 46], [6, 43, 25, 31, 6, 47]]","[620, [14, 21, 46, 15, 15, 23], [11, 21, 44, 13, 12, 22]]","[730, [43, 23, 23, 26, 29, 40], [43, 26, 25, 26, 30, 43]]","[660, [36, 25, 41, 42, 17, 39], [36, 23, 41, 42, 9, 37]]","[260, [46, 12, 27, 36, 42, 16], [47, 12, 27, 35, 38, 7]]","[280, [46, 29, 43, 9, 29, 12], [47, 29, 43, 12, 29, 19]]","[120, [46, 25, 23, 43, 42, 14], [47, 25, 24, 43, 42, 16]]","[1350, [38, 37, 31, 20, 1, 15], [38, 37, 34, 20, 1, 0]]","[110, [9, 26, 46, 27, 21, 30], [9, 26, 47, 27, 22, 29]]","[160, [21, 32, 27, 24, 21, 11], [21, 34, 27, 23, 21, 10]]","[220, [30, 42, 37, 43, 0, 1], [31, 42, 38, 43, 0, 3]]","[160, [41, 25, 9, 32, 34, 34], [41, 25, 9, 32, 34, 36]]","[200, [44, 20, 14, 6, 40, 15], [44, 16, 14, 6, 40, 15]]","[390, [11, 35, 43, 36, 30, 35], [11, 33, 37, 36, 29, 33]]","[30, [25, 42, 25, 19, 38, 4], [25, 42, 25, 19, 38, 1]]"
187,"[240, [37, 34, 1, 12, 44, 47], [37, 34, 1, 15, 42, 47]]","[280, [33, 30, 33, 37, 10, 32], [34, 31, 35, 38, 10, 34]]","[360, [33, 1, 30, 15, 33, 30], [39, 1, 30, 15, 34, 29]]","[370, [21, 13, 23, 16, 14, 45], [18, 17, 22, 16, 14, 45]]","[1900, [19, 39, 19, 32, 19, 24], [7, 39, 17, 45, 5, 24]]","[870, [14, 1, 43, 28, 43, 2], [6, 1, 42, 35, 43, 2]]","[170, [46, 25, 23, 43, 42, 23], [47, 25, 24, 43, 42, 16]]","[940, [17, 17, 41, 26, 33, 33], [15, 19, 35, 26, 35, 37]]","[280, [36, 16, 36, 26, 42, 1], [36, 16, 36, 26, 41, 4]]","[480, [43, 6, 32, 31, 36, 16], [34, 6, 32, 31, 37, 16]]","[0, [20, 2, 34, 20, 36, 23], [20, 2, 34, 20, 36, 23]]","[490, [4, 41, 15, 18, 25, 37], [5, 41, 19, 18, 21, 35]]","[360, [26, 42, 23, 12, 42, 16], [26, 41, 23, 13, 41, 12]]","[160, [25, 31, 29, 37, 1, 27], [25, 34, 29, 35, 1, 27]]","[0, [10, 23, 19, 31, 36, 31], [10, 23, 19, 31, 36, 31]]","[350, [39, 20, 36, 46, 37, 5], [40, 21, 36, 47, 37, 7]]","[10, [39, 37, 29, 40, 40, 36], [39, 37, 29, 40, 40, 37]]","[370, [36, 8, 30, 43, 28, 27], [37, 9, 31, 41, 28, 26]]","[210, [42, 19, 13, 46, 1, 16], [42, 20, 12, 47, 1, 15]]"
188,"[210, [1, 22, 8, 33, 30, 8], [1, 18, 9, 33, 30, 10]]","[530, [33, 4, 22, 10, 30, 33], [34, 7, 24, 9, 30, 36]]","[660, [13, 22, 19, 20, 6, 8], [15, 30, 19, 25, 5, 8]]","[1070, [40, 13, 32, 13, 28, 31], [38, 19, 32, 8, 29, 31]]","[120, [40, 0, 32, 46, 2, 16], [40, 1, 32, 45, 3, 16]]","[70, [14, 30, 14, 0, 23, 37], [11, 30, 13, 0, 23, 37]]","[30, [33, 23, 8, 31, 21, 0], [34, 22, 8, 31, 21, 0]]","[310, [17, 39, 41, 28, 47, 17], [19, 39, 42, 28, 47, 18]]","[820, [16, 32, 45, 36, 45, 1], [27, 32, 45, 35, 45, 0]]","[140, [24, 46, 19, 2, 30, 29], [24, 47, 19, 0, 30, 29]]","[70, [28, 34, 18, 46, 36, 24], [28, 35, 18, 46, 36, 25]]","[50, [25, 46, 33, 31, 37, 7], [22, 46, 34, 31, 37, 7]]","[290, [33, 12, 21, 46, 26, 15], [34, 13, 21, 47, 28, 15]]","[130, [32, 19, 14, 38, 39, 37], [33, 20, 14, 38, 39, 37]]","[300, [1, 14, 15, 5, 26, 5], [1, 12, 15, 5, 26, 3]]","[10, [36, 1, 32, 4, 11, 35], [36, 1, 31, 4, 11, 35]]","[220, [18, 6, 37, 41, 31, 24], [15, 8, 37, 41, 31, 23]]","[40, [45, 32, 34, 35, 35, 34], [45, 32, 34, 33, 33, 34]]","[480, [38, 24, 25, 25, 29, 13], [40, 24, 24, 24, 29, 11]]"
189,"[420, [22, 17, 30, 18, 32, 33], [20, 17, 23, 18, 33, 34]]","[610, [12, 41, 22, 22, 41, 7], [13, 41, 23, 18, 38, 7]]","[680, [32, 46, 41, 21, 33, 31], [32, 47, 41, 15, 34, 31]]","[320, [40, 27, 30, 41, 32, 46], [38, 26, 30, 41, 35, 47]]","[900, [19, 14, 24, 27, 40, 15], [24, 8, 24, 27, 40, 14]]","[480, [46, 27, 24, 46, 14, 37], [45, 33, 24, 46, 16, 36]]","[1070, [39, 18, 15, 18, 23, 1], [39, 18, 16, 20, 32, 1]]","[330, [32, 44, 16, 33, 20, 17], [32, 44, 18, 36, 20, 14]]","[0, [2, 30, 20, 27, 4, 36], [2, 30, 20, 27, 4, 36]]","[600, [40, 23, 43, 24, 40, 12], [40, 24, 42, 26, 40, 17]]","[100, [24, 9, 9, 28, 18, 13], [25, 9, 9, 28, 17, 13]]","[180, [10, 34, 37, 15, 22, 43], [11, 34, 35, 14, 22, 43]]","[230, [46, 17, 4, 16, 31, 36], [47, 18, 4, 15, 31, 35]]","[60, [30, 1, 5, 28, 37, 32], [30, 1, 5, 28, 37, 34]]","[170, [37, 33, 19, 1, 35, 14], [36, 35, 20, 1, 35, 14]]","[180, [25, 11, 31, 11, 22, 23], [26, 12, 31, 11, 22, 23]]","[0, [34, 44, 36, 37, 29, 5], [34, 44, 36, 37, 29, 5]]","[240, [36, 2, 45, 30, 14, 39], [38, 2, 45, 32, 14, 39]]","[300, [32, 13, 38, 19, 32, 25], [32, 12, 40, 19, 32, 26]]"
190,"[2120, [8, 30, 15, 0, 8, 44], [23, 25, 15, 0, 14, 44]]","[200, [45, 22, 6, 2, 12, 41], [45, 23, 8, 2, 15, 41]]","[510, [29, 5, 3, 33, 30, 33], [29, 5, 2, 35, 31, 36]]","[1120, [1, 32, 13, 21, 16, 20], [6, 28, 6, 21, 16, 18]]","[530, [39, 19, 28, 32, 39, 11], [39, 11, 30, 35, 39, 11]]","[690, [11, 27, 31, 29, 28, 14], [11, 27, 32, 29, 34, 12]]","[450, [37, 23, 31, 40, 29, 24], [37, 9, 31, 41, 28, 26]]","[310, [1, 39, 30, 21, 30, 17], [4, 37, 30, 22, 31, 18]]","[300, [27, 4, 25, 25, 16, 2], [31, 5, 25, 25, 17, 2]]","[310, [17, 45, 25, 38, 16, 45], [17, 45, 25, 39, 16, 35]]","[240, [24, 24, 24, 18, 5, 32], [25, 25, 24, 18, 5, 31]]","[740, [15, 42, 45, 26, 15, 34], [23, 43, 45, 26, 23, 34]]","[280, [34, 20, 42, 28, 8, 21], [34, 21, 36, 28, 8, 22]]","[150, [25, 11, 45, 20, 25, 29], [25, 12, 45, 22, 25, 29]]","[110, [1, 31, 16, 28, 22, 23], [1, 32, 16, 28, 21, 24]]","[30, [2, 30, 30, 11, 43, 42], [2, 30, 31, 11, 43, 42]]","[150, [24, 33, 29, 0, 3, 41], [23, 34, 30, 0, 3, 41]]","[150, [37, 44, 35, 34, 27, 29], [37, 44, 37, 34, 28, 29]]","[70, [30, 43, 32, 34, 22, 38], [30, 43, 35, 34, 21, 38]]"
191,"[710, [8, 46, 30, 30, 33, 41], [14, 46, 29, 35, 35, 41]]","[350, [7, 44, 13, 3, 44, 37], [7, 46, 13, 3, 47, 37]]","[300, [44, 22, 22, 44, 15, 44], [44, 28, 29, 43, 15, 44]]","[390, [40, 16, 21, 19, 28, 17], [43, 16, 25, 17, 29, 17]]","[460, [32, 0, 32, 6, 23, 19], [33, 1, 40, 6, 22, 17]]","[720, [28, 27, 28, 5, 35, 25], [40, 27, 36, 5, 35, 25]]","[200, [29, 15, 29, 23, 2, 1], [29, 14, 30, 28, 2, 2]]","[1630, [16, 41, 17, 18, 41, 34], [8, 43, 4, 18, 44, 34]]","[1210, [16, 27, 36, 19, 42, 28], [29, 30, 36, 19, 44, 30]]","[130, [17, 12, 12, 11, 7, 29], [17, 13, 13, 11, 6, 29]]","[180, [19, 32, 19, 36, 3, 32], [19, 31, 19, 37, 4, 33]]","[120, [31, 44, 12, 45, 22, 15], [32, 44, 12, 45, 22, 16]]","[90, [26, 7, 4, 10, 42, 17], [26, 6, 3, 10, 47, 17]]","[100, [8, 30, 23, 40, 29, 19], [10, 30, 23, 40, 29, 19]]","[280, [9, 5, 9, 34, 21, 42], [13, 5, 10, 35, 21, 42]]","[80, [35, 46, 30, 11, 32, 38], [35, 47, 31, 12, 32, 38]]","[280, [4, 30, 31, 46, 18, 7], [1, 30, 32, 47, 19, 7]]","[80, [1, 2, 45, 8, 8, 20], [1, 2, 47, 8, 8, 20]]","[190, [46, 13, 25, 14, 27, 38], [44, 12, 26, 13, 27, 37]]"
192,"[150, [40, 40, 8, 11, 14, 30], [40, 40, 11, 12, 14, 28]]","[670, [30, 12, 22, 10, 33, 40], [30, 17, 26, 9, 39, 40]]","[350, [16, 32, 30, 6, 30, 36], [16, 37, 27, 7, 31, 36]]","[520, [33, 20, 41, 33, 45, 21], [34, 40, 41, 33, 42, 22]]","[720, [43, 46, 19, 19, 10, 46], [43, 45, 34, 25, 10, 46]]","[910, [27, 27, 27, 20, 14, 17], [38, 27, 25, 20, 12, 16]]","[170, [44, 31, 45, 37, 43, 4], [44, 31, 46, 38, 46, 4]]","[480, [1, 40, 26, 39, 26, 33], [9, 40, 26, 40, 28, 32]]","[640, [36, 16, 28, 40, 1, 28], [35, 21, 29, 39, 0, 31]]","[1110, [45, 36, 12, 18, 27, 43], [33, 37, 8, 18, 27, 42]]","[0, [36, 28, 5, 6, 19, 22], [36, 28, 5, 6, 19, 22]]","[510, [37, 46, 14, 0, 42, 31], [37, 47, 14, 0, 43, 27]]","[80, [31, 46, 42, 16, 45, 35], [31, 47, 42, 15, 45, 35]]","[0, [2, 44, 30, 32, 19, 44], [2, 44, 30, 32, 19, 44]]","[0, [33, 30, 0, 10, 0, 26], [33, 30, 0, 10, 0, 26]]","[80, [33, 16, 20, 5, 36, 45], [33, 16, 19, 5, 36, 45]]","[80, [21, 6, 38, 18, 21, 46], [21, 6, 38, 17, 21, 47]]","[310, [45, 45, 40, 43, 19, 36], [47, 46, 40, 41, 18, 40]]","[100, [29, 42, 10, 11, 13, 33], [29, 44, 10, 11, 13, 33]]"
