,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
470,"[0, [114, 88, 26, 43, 54, 74, 132, 46], [114, 88, 26, 43, 54, 74, 132, 46]]","[90, [16, 114, 89, 39, 61, 75, 108, 38], [16, 114, 89, 39, 61, 75, 105, 38]]","[1720, [135, 15, 25, 126, 65, 102, 128, 129], [135, 15, 25, 139, 65, 107, 135, 138]]","[400, [66, 55, 91, 42, 30, 36, 8, 51], [66, 55, 91, 45, 27, 32, 8, 51]]","[830, [39, 27, 84, 89, 21, 34, 49, 108], [39, 27, 84, 90, 19, 34, 57, 112]]","[2910, [107, 54, 51, 34, 78, 120, 8, 58], [107, 54, 51, 34, 74, 120, 28, 65]]","[370, [15, 121, 84, 18, 3, 6, 18, 135], [15, 121, 84, 18, 3, 6, 15, 136]]","[160, [8, 100, 111, 94, 65, 138, 56, 102], [8, 100, 111, 94, 70, 138, 56, 101]]","[710, [6, 23, 115, 24, 85, 66, 55, 6], [6, 23, 115, 29, 94, 66, 55, 4]]","[1710, [8, 117, 69, 69, 71, 123, 13, 94], [8, 117, 69, 76, 71, 118, 26, 100]]","[590, [36, 4, 55, 79, 61, 132, 109, 61], [36, 4, 55, 81, 61, 132, 114, 62]]","[1770, [123, 0, 105, 59, 33, 57, 112, 51], [123, 0, 105, 92, 33, 42, 112, 51]]","[230, [111, 73, 97, 66, 110, 105, 59, 66], [111, 73, 97, 67, 110, 91, 59, 66]]","[1460, [59, 89, 75, 25, 102, 66, 52, 46], [59, 89, 75, 53, 104, 66, 57, 46]]","[150, [117, 5, 129, 27, 143, 85, 27, 8], [117, 5, 129, 27, 139, 85, 27, 11]]","[980, [59, 42, 125, 110, 36, 60, 55, 139], [59, 42, 125, 106, 42, 60, 56, 139]]","[150, [90, 61, 16, 124, 72, 35, 109, 13], [90, 61, 16, 124, 67, 35, 109, 13]]","[210, [45, 109, 115, 86, 90, 104, 27, 123], [45, 109, 115, 86, 97, 104, 27, 123]]","[480, [104, 40, 140, 130, 111, 123, 41, 41], [104, 40, 140, 130, 112, 117, 46, 45]]","[490, [129, 120, 37, 15, 83, 51, 58, 30], [129, 120, 37, 15, 83, 48, 62, 30]]","[200, [109, 139, 53, 10, 76, 58, 98, 142], [109, 139, 53, 10, 76, 58, 96, 142]]","[2010, [16, 139, 122, 120, 31, 118, 129, 35], [16, 139, 122, 77, 31, 110, 115, 37]]"
471,"[0, [99, 79, 76, 16, 33, 47, 40, 40], [99, 79, 76, 16, 33, 47, 40, 40]]","[600, [24, 54, 6, 12, 90, 71, 91, 69], [24, 54, 6, 9, 90, 75, 91, 70]]","[550, [66, 81, 23, 50, 46, 81, 72, 81], [66, 81, 23, 50, 46, 78, 71, 87]]","[1010, [96, 96, 76, 88, 15, 85, 132, 77], [96, 96, 76, 95, 22, 85, 139, 80]]","[220, [91, 50, 69, 83, 48, 63, 43, 99], [91, 50, 69, 83, 43, 63, 43, 96]]","[840, [115, 62, 45, 116, 57, 97, 121, 105], [115, 62, 45, 125, 57, 99, 121, 105]]","[510, [112, 15, 131, 71, 103, 18, 42, 89], [112, 15, 131, 72, 103, 43, 41, 87]]","[800, [129, 86, 110, 63, 62, 83, 111, 68], [129, 86, 110, 63, 69, 84, 111, 75]]","[230, [21, 93, 119, 45, 136, 108, 84, 51], [21, 93, 119, 45, 139, 108, 84, 47]]","[840, [114, 67, 54, 72, 48, 87, 36, 115], [114, 67, 54, 75, 53, 85, 34, 114]]","[380, [140, 10, 92, 134, 125, 87, 129, 26], [140, 10, 92, 134, 125, 88, 114, 26]]","[820, [8, 117, 69, 76, 66, 121, 25, 102], [8, 117, 69, 76, 71, 118, 26, 100]]","[280, [106, 65, 49, 55, 70, 16, 135, 105], [106, 65, 49, 55, 70, 16, 138, 104]]","[100, [43, 0, 112, 1, 114, 78, 93, 26], [43, 0, 112, 1, 114, 78, 91, 22]]","[0, [72, 133, 95, 69, 44, 59, 88, 87], [72, 133, 95, 69, 44, 59, 88, 87]]","[520, [72, 116, 56, 13, 6, 143, 65, 112], [72, 116, 56, 13, 16, 143, 65, 113]]","[320, [29, 48, 98, 140, 72, 143, 72, 7], [29, 48, 98, 143, 70, 143, 81, 7]]","[350, [108, 134, 95, 18, 125, 101, 40, 117], [108, 134, 95, 18, 125, 101, 40, 122]]","[360, [60, 132, 38, 33, 29, 132, 63, 137], [60, 132, 38, 33, 29, 132, 63, 141]]","[0, [3, 137, 133, 18, 24, 57, 132, 39], [3, 137, 133, 18, 24, 57, 132, 39]]","[350, [57, 49, 40, 36, 142, 16, 36, 37], [57, 49, 40, 35, 142, 16, 33, 36]]","[2030, [34, 1, 117, 72, 120, 48, 98, 37], [34, 1, 117, 72, 99, 37, 98, 37]]"
472,"[0, [30, 99, 32, 106, 109, 131, 37, 42], [30, 99, 32, 106, 109, 131, 37, 42]]","[920, [73, 92, 69, 9, 17, 73, 40, 11], [73, 92, 69, 4, 17, 73, 49, 10]]","[690, [92, 26, 104, 133, 45, 42, 132, 128], [92, 26, 104, 138, 45, 40, 134, 128]]","[540, [33, 48, 101, 72, 129, 7, 92, 51], [33, 48, 101, 72, 136, 7, 116, 48]]","[420, [83, 131, 58, 7, 9, 35, 81, 69], [83, 131, 58, 7, 10, 36, 81, 73]]","[670, [46, 126, 139, 60, 78, 7, 121, 24], [46, 126, 139, 60, 87, 0, 121, 23]]","[440, [122, 5, 92, 33, 12, 90, 33, 46], [122, 5, 92, 30, 12, 109, 32, 46]]","[960, [117, 15, 129, 64, 84, 133, 42, 18], [117, 15, 129, 79, 83, 133, 42, 20]]","[1060, [90, 143, 87, 131, 119, 85, 57, 81], [90, 143, 87, 122, 123, 87, 57, 77]]","[600, [123, 79, 103, 133, 105, 19, 12, 50], [123, 79, 103, 137, 105, 19, 12, 56]]","[430, [115, 67, 107, 39, 21, 67, 33, 49], [115, 67, 107, 39, 20, 68, 37, 49]]","[140, [92, 26, 104, 138, 59, 40, 134, 128], [92, 26, 104, 138, 45, 40, 134, 128]]","[1920, [22, 47, 43, 78, 105, 51, 29, 97], [22, 47, 43, 76, 75, 50, 29, 97]]","[3580, [11, 109, 82, 36, 24, 26, 50, 48], [11, 109, 82, 35, 62, 66, 57, 46]]","[50, [47, 133, 7, 73, 49, 59, 140, 129], [47, 133, 7, 74, 49, 59, 141, 129]]","[550, [105, 0, 111, 58, 132, 28, 132, 34], [105, 0, 111, 58, 130, 28, 127, 35]]","[1100, [76, 87, 133, 103, 27, 57, 42, 103], [76, 87, 133, 113, 27, 54, 42, 106]]","[420, [84, 39, 86, 126, 9, 108, 50, 87], [84, 39, 86, 126, 7, 108, 50, 83]]","[180, [5, 109, 126, 38, 35, 60, 87, 42], [5, 109, 126, 38, 35, 60, 86, 46]]","[530, [31, 21, 127, 86, 65, 111, 57, 128], [31, 21, 127, 108, 65, 111, 58, 128]]","[250, [116, 39, 65, 101, 66, 0, 78, 94], [116, 39, 65, 101, 66, 0, 73, 94]]","[500, [137, 58, 24, 48, 79, 87, 43, 135], [137, 58, 24, 46, 79, 87, 43, 125]]"
473,"[0, [44, 10, 124, 142, 124, 88, 57, 29], [44, 10, 124, 142, 124, 88, 57, 29]]","[2530, [69, 94, 81, 13, 109, 113, 109, 75], [69, 94, 81, 13, 140, 114, 109, 75]]","[210, [117, 100, 5, 81, 54, 24, 27, 61], [117, 100, 5, 79, 55, 24, 24, 61]]","[700, [57, 23, 80, 30, 130, 78, 131, 72], [57, 23, 80, 28, 132, 79, 143, 72]]","[1230, [73, 102, 46, 78, 30, 94, 44, 30], [73, 102, 46, 80, 31, 94, 33, 28]]","[510, [57, 101, 78, 122, 136, 9, 78, 39], [57, 101, 78, 122, 137, 6, 78, 45]]","[2320, [34, 109, 14, 58, 70, 69, 89, 90], [34, 109, 14, 58, 70, 50, 88, 94]]","[830, [4, 23, 67, 126, 94, 126, 140, 10], [4, 23, 67, 123, 94, 85, 143, 10]]","[1390, [128, 1, 11, 138, 6, 16, 56, 135], [128, 1, 11, 143, 0, 16, 66, 135]]","[1450, [50, 135, 108, 138, 122, 93, 66, 93], [50, 135, 108, 141, 122, 90, 55, 90]]","[720, [72, 98, 100, 67, 102, 33, 49, 1], [72, 98, 100, 67, 102, 24, 49, 1]]","[730, [102, 39, 138, 58, 132, 21, 72, 114], [102, 39, 138, 58, 131, 29, 72, 114]]","[520, [105, 116, 38, 51, 66, 136, 66, 78], [105, 116, 38, 56, 61, 137, 66, 78]]","[0, [39, 68, 21, 93, 94, 62, 114, 93], [39, 68, 21, 93, 94, 62, 114, 93]]","[530, [67, 39, 62, 65, 134, 122, 120, 133], [67, 39, 62, 71, 134, 122, 115, 133]]","[730, [79, 135, 65, 117, 67, 70, 78, 8], [79, 135, 65, 121, 70, 70, 84, 8]]","[2900, [46, 87, 37, 87, 103, 102, 110, 50], [46, 87, 37, 87, 103, 131, 110, 50]]","[40, [135, 48, 48, 116, 39, 70, 48, 0], [135, 48, 48, 116, 39, 74, 48, 0]]","[300, [79, 115, 73, 86, 83, 88, 63, 37], [79, 115, 73, 86, 83, 92, 53, 37]]","[0, [91, 37, 66, 129, 53, 56, 15, 99], [91, 37, 66, 129, 53, 56, 15, 99]]","[90, [46, 128, 68, 31, 11, 116, 133, 0], [46, 128, 68, 31, 11, 116, 134, 0]]","[70, [71, 88, 41, 135, 56, 129, 43, 33], [71, 88, 41, 134, 56, 131, 43, 33]]"
474,"[0, [42, 42, 102, 29, 142, 91, 116, 108], [42, 42, 102, 29, 142, 91, 116, 108]]","[830, [101, 24, 90, 9, 44, 33, 96, 12], [101, 24, 90, 6, 50, 31, 96, 12]]","[370, [32, 108, 52, 63, 45, 92, 48, 102], [32, 108, 52, 66, 44, 92, 48, 102]]","[5170, [20, 75, 46, 88, 63, 48, 6, 30], [20, 75, 46, 140, 63, 48, 1, 27]]","[7120, [32, 70, 23, 99, 46, 61, 124, 71], [32, 70, 23, 132, 105, 61, 143, 74]]","[590, [129, 44, 58, 78, 39, 53, 90, 78], [129, 44, 58, 77, 31, 53, 88, 75]]","[970, [20, 53, 30, 42, 129, 42, 69, 33], [20, 53, 30, 39, 129, 43, 56, 26]]","[840, [41, 139, 13, 140, 115, 126, 67, 61], [41, 139, 13, 142, 117, 125, 67, 49]]","[340, [91, 80, 103, 42, 130, 132, 69, 115], [91, 80, 103, 42, 130, 127, 65, 115]]","[120, [138, 141, 50, 17, 75, 82, 38, 118], [138, 141, 50, 19, 75, 82, 38, 122]]","[1320, [84, 32, 95, 88, 87, 105, 46, 43], [84, 32, 95, 89, 87, 115, 46, 53]]","[530, [105, 92, 83, 26, 47, 102, 65, 87], [105, 92, 83, 24, 47, 99, 68, 81]]","[440, [75, 108, 2, 106, 87, 112, 38, 111], [75, 108, 2, 114, 83, 112, 38, 111]]","[180, [125, 76, 68, 111, 128, 130, 103, 23], [125, 76, 68, 111, 128, 130, 106, 22]]","[220, [114, 116, 1, 142, 102, 100, 57, 7], [114, 116, 1, 141, 102, 100, 59, 7]]","[400, [127, 104, 39, 21, 51, 35, 66, 34], [127, 104, 39, 21, 51, 35, 62, 34]]","[240, [91, 80, 103, 42, 130, 127, 69, 115], [91, 80, 103, 42, 130, 127, 65, 115]]","[110, [59, 84, 108, 126, 12, 31, 9, 100], [59, 84, 108, 128, 9, 31, 9, 100]]","[1010, [62, 37, 45, 111, 125, 96, 10, 87], [62, 37, 45, 106, 129, 101, 10, 82]]","[100, [83, 114, 68, 57, 87, 7, 39, 28], [83, 114, 68, 58, 87, 7, 39, 28]]","[20, [33, 30, 127, 47, 110, 78, 15, 112], [33, 30, 127, 47, 110, 76, 15, 112]]","[200, [124, 13, 38, 105, 75, 113, 109, 121], [124, 13, 38, 105, 75, 108, 109, 121]]"
475,"[0, [122, 46, 136, 122, 30, 39, 26, 70], [122, 46, 136, 122, 30, 39, 26, 70]]","[800, [104, 107, 3, 90, 20, 109, 109, 33], [104, 107, 3, 82, 20, 123, 134, 33]]","[680, [41, 71, 68, 37, 14, 42, 117, 85], [41, 71, 68, 40, 14, 40, 114, 85]]","[1300, [26, 98, 112, 89, 74, 17, 129, 42], [26, 98, 112, 90, 46, 20, 126, 37]]","[1040, [20, 133, 47, 110, 45, 123, 91, 91], [20, 133, 47, 115, 55, 120, 93, 91]]","[740, [29, 4, 91, 90, 129, 122, 98, 114], [29, 4, 91, 91, 131, 123, 99, 122]]","[770, [88, 11, 106, 3, 71, 139, 92, 35], [88, 11, 106, 0, 74, 143, 107, 37]]","[760, [143, 3, 50, 126, 20, 13, 82, 126], [143, 3, 50, 124, 40, 13, 82, 122]]","[1920, [64, 92, 13, 51, 69, 15, 94, 84], [64, 92, 13, 36, 69, 15, 94, 92]]","[80, [14, 54, 135, 112, 111, 33, 105, 85], [14, 54, 135, 112, 111, 31, 105, 85]]","[200, [71, 46, 98, 93, 134, 57, 78, 8], [71, 46, 98, 93, 137, 57, 73, 8]]","[1040, [22, 137, 66, 117, 106, 110, 110, 84], [22, 137, 66, 117, 112, 110, 118, 84]]","[120, [109, 90, 86, 99, 33, 114, 88, 100], [109, 90, 86, 101, 33, 112, 88, 100]]","[380, [141, 6, 97, 79, 15, 59, 68, 111], [141, 6, 97, 79, 18, 59, 70, 111]]","[140, [62, 100, 91, 120, 65, 35, 127, 65], [62, 100, 91, 117, 65, 35, 128, 65]]","[900, [115, 60, 46, 21, 73, 33, 78, 79], [115, 60, 46, 21, 73, 33, 88, 79]]","[120, [96, 111, 26, 92, 0, 84, 97, 102], [96, 111, 26, 92, 0, 84, 97, 98]]","[170, [92, 97, 128, 37, 0, 131, 12, 49], [92, 97, 128, 37, 0, 130, 18, 50]]","[150, [14, 56, 134, 122, 12, 102, 23, 121], [14, 56, 134, 119, 12, 102, 23, 121]]","[0, [15, 58, 35, 32, 36, 17, 103, 33], [15, 58, 35, 32, 36, 17, 103, 33]]","[20, [110, 70, 87, 90, 65, 79, 122, 82], [110, 70, 87, 90, 65, 81, 122, 82]]","[0, [104, 129, 126, 98, 22, 76, 129, 65], [104, 129, 126, 98, 22, 76, 129, 65]]"
476,"[0, [41, 34, 33, 128, 95, 108, 22, 80], [41, 34, 33, 128, 95, 108, 22, 80]]","[980, [70, 90, 76, 108, 133, 9, 39, 131], [70, 90, 76, 108, 136, 9, 43, 143]]","[560, [81, 79, 81, 15, 134, 59, 102, 73], [81, 79, 81, 14, 137, 66, 99, 76]]","[170, [90, 129, 14, 129, 116, 119, 23, 119], [90, 129, 14, 129, 112, 120, 23, 120]]","[520, [102, 134, 41, 109, 21, 98, 100, 101], [102, 134, 41, 111, 9, 98, 100, 101]]","[560, [87, 131, 5, 39, 11, 126, 111, 18], [87, 131, 5, 39, 15, 126, 120, 19]]","[890, [129, 44, 58, 70, 33, 53, 90, 69], [129, 44, 58, 77, 31, 53, 88, 75]]","[110, [1, 52, 64, 138, 18, 47, 69, 42], [1, 52, 64, 138, 18, 47, 70, 41]]","[490, [15, 49, 10, 8, 132, 99, 7, 15], [15, 49, 10, 10, 126, 99, 10, 14]]","[160, [26, 61, 61, 0, 116, 85, 119, 44], [26, 61, 61, 0, 109, 85, 128, 44]]","[580, [112, 103, 4, 104, 33, 78, 107, 107], [112, 103, 4, 109, 37, 77, 112, 107]]","[580, [24, 63, 134, 136, 127, 16, 54, 130], [24, 63, 134, 142, 127, 18, 54, 130]]","[240, [7, 6, 22, 93, 61, 52, 69, 124], [7, 6, 22, 91, 61, 52, 69, 126]]","[60, [99, 102, 129, 103, 101, 42, 112, 16], [99, 102, 129, 103, 101, 41, 112, 16]]","[960, [114, 4, 91, 118, 81, 59, 143, 22], [114, 4, 91, 112, 76, 59, 140, 22]]","[810, [134, 110, 0, 48, 4, 66, 111, 4], [134, 110, 0, 47, 4, 71, 96, 4]]","[40, [113, 2, 109, 67, 140, 44, 65, 20], [113, 2, 109, 67, 143, 44, 65, 19]]","[980, [57, 52, 96, 84, 12, 45, 97, 90], [57, 52, 96, 84, 10, 45, 97, 81]]","[190, [37, 136, 0, 37, 113, 107, 7, 64], [37, 136, 0, 40, 114, 107, 7, 66]]","[720, [25, 95, 119, 22, 126, 49, 139, 124], [25, 95, 119, 22, 126, 41, 143, 120]]","[730, [128, 137, 113, 78, 127, 34, 96, 99], [128, 137, 113, 79, 126, 34, 93, 92]]","[80, [46, 103, 90, 50, 48, 6, 31, 40], [46, 103, 90, 54, 48, 6, 31, 40]]"
477,"[0, [112, 15, 131, 72, 103, 43, 41, 87], [112, 15, 131, 72, 103, 43, 41, 87]]","[1240, [110, 107, 57, 108, 75, 109, 132, 38], [110, 107, 57, 105, 76, 109, 132, 51]]","[1580, [54, 3, 95, 124, 102, 126, 128, 74], [54, 3, 95, 132, 104, 136, 131, 74]]","[420, [31, 138, 129, 15, 107, 139, 23, 114], [31, 138, 129, 15, 110, 139, 23, 111]]","[880, [107, 72, 21, 136, 83, 48, 66, 86], [107, 72, 21, 141, 83, 45, 58, 86]]","[420, [102, 134, 41, 114, 9, 97, 96, 101], [102, 134, 41, 111, 9, 98, 100, 101]]","[590, [34, 121, 122, 84, 54, 61, 19, 96], [34, 121, 122, 83, 58, 59, 19, 99]]","[3930, [38, 42, 77, 63, 83, 126, 133, 21], [38, 42, 77, 60, 83, 85, 133, 21]]","[230, [79, 126, 112, 117, 93, 117, 13, 78], [79, 126, 112, 117, 91, 116, 13, 75]]","[480, [55, 120, 120, 116, 99, 94, 66, 117], [55, 120, 120, 113, 99, 94, 61, 113]]","[560, [14, 128, 120, 78, 42, 3, 78, 129], [14, 128, 120, 71, 38, 3, 68, 130]]","[420, [30, 113, 124, 93, 80, 59, 110, 15], [30, 113, 124, 91, 82, 63, 110, 15]]","[140, [7, 78, 40, 105, 0, 2, 78, 87], [7, 78, 40, 104, 0, 2, 74, 88]]","[60, [80, 67, 86, 136, 114, 116, 10, 135], [80, 67, 86, 136, 114, 117, 10, 132]]","[380, [3, 0, 78, 87, 78, 104, 139, 44], [3, 0, 78, 90, 78, 104, 139, 48]]","[590, [46, 36, 63, 19, 104, 54, 78, 79], [46, 36, 63, 19, 104, 56, 89, 83]]","[0, [80, 40, 2, 129, 114, 90, 132, 33], [80, 40, 2, 129, 114, 90, 132, 33]]","[80, [70, 143, 0, 110, 107, 140, 28, 117], [70, 143, 0, 110, 107, 140, 28, 121]]","[370, [124, 54, 106, 4, 87, 36, 111, 96], [124, 54, 106, 4, 83, 36, 113, 101]]","[300, [50, 73, 34, 55, 20, 38, 6, 84], [50, 73, 34, 55, 20, 38, 6, 99]]","[60, [18, 102, 25, 0, 132, 90, 118, 9], [18, 102, 25, 0, 126, 90, 118, 9]]","[0, [108, 39, 0, 95, 54, 45, 103, 83], [108, 39, 0, 95, 54, 45, 103, 83]]"
478,"[0, [79, 105, 44, 79, 63, 90, 20, 45], [79, 105, 44, 79, 63, 90, 20, 45]]","[800, [136, 101, 48, 112, 96, 100, 110, 130], [136, 101, 48, 122, 95, 99, 110, 130]]","[40, [134, 72, 3, 103, 15, 45, 121, 27], [134, 72, 3, 103, 13, 45, 121, 27]]","[60, [37, 69, 133, 36, 74, 72, 77, 17], [37, 69, 133, 35, 74, 71, 77, 19]]","[1980, [24, 63, 134, 124, 127, 21, 54, 127], [24, 63, 134, 142, 127, 18, 54, 130]]","[500, [30, 113, 124, 90, 80, 59, 111, 13], [30, 113, 124, 91, 82, 63, 110, 15]]","[400, [5, 107, 116, 56, 4, 117, 90, 65], [5, 107, 116, 58, 4, 115, 84, 65]]","[1360, [83, 26, 19, 63, 96, 133, 64, 34], [83, 26, 19, 81, 92, 133, 76, 34]]","[180, [92, 90, 59, 49, 71, 111, 54, 111], [92, 90, 59, 49, 71, 111, 54, 108]]","[320, [48, 56, 99, 117, 66, 45, 136, 115], [48, 56, 99, 117, 64, 44, 136, 114]]","[280, [112, 14, 1, 10, 10, 32, 52, 21], [112, 14, 1, 10, 10, 29, 52, 20]]","[650, [132, 111, 138, 60, 6, 70, 107, 133], [132, 111, 138, 47, 6, 70, 107, 133]]","[200, [18, 15, 108, 2, 44, 115, 105, 0], [18, 15, 108, 2, 44, 115, 107, 0]]","[370, [17, 85, 1, 87, 29, 48, 26, 51], [17, 85, 1, 84, 30, 50, 27, 53]]","[80, [44, 5, 70, 106, 130, 24, 25, 50], [44, 5, 70, 106, 128, 24, 25, 50]]","[0, [59, 93, 40, 65, 142, 46, 133, 58], [59, 93, 40, 65, 142, 46, 133, 58]]","[510, [49, 36, 84, 87, 14, 57, 101, 69], [49, 36, 84, 87, 14, 56, 101, 58]]","[60, [119, 120, 80, 69, 8, 0, 75, 78], [119, 120, 80, 75, 8, 0, 75, 78]]","[500, [65, 18, 102, 29, 87, 1, 73, 96], [65, 18, 102, 29, 90, 1, 73, 101]]","[0, [76, 139, 20, 143, 95, 18, 17, 104], [76, 139, 20, 143, 95, 18, 17, 104]]","[2720, [37, 11, 20, 114, 2, 85, 26, 11], [37, 11, 20, 118, 2, 85, 58, 11]]","[390, [88, 57, 95, 45, 129, 48, 98, 4], [88, 57, 95, 45, 116, 48, 98, 4]]"
479,"[0, [88, 31, 87, 115, 46, 13, 130, 52], [88, 31, 87, 115, 46, 13, 130, 52]]","[1580, [117, 5, 129, 22, 108, 90, 20, 18], [117, 5, 129, 27, 139, 85, 27, 11]]","[140, [132, 127, 55, 46, 32, 60, 102, 102], [132, 127, 55, 50, 32, 60, 102, 101]]","[810, [142, 143, 116, 117, 79, 37, 36, 129], [142, 143, 116, 107, 82, 38, 36, 134]]","[210, [49, 66, 34, 46, 9, 123, 32, 44], [49, 66, 34, 46, 9, 121, 32, 55]]","[500, [121, 101, 32, 11, 3, 57, 97, 135], [121, 101, 32, 11, 1, 56, 101, 134]]","[1440, [130, 97, 19, 123, 33, 130, 79, 91], [130, 97, 19, 137, 33, 131, 79, 91]]","[160, [66, 78, 68, 63, 46, 64, 116, 6], [66, 78, 68, 63, 46, 64, 118, 3]]","[70, [78, 39, 21, 126, 72, 129, 123, 27], [78, 39, 21, 126, 71, 127, 123, 27]]","[30, [54, 0, 127, 84, 67, 93, 102, 84], [54, 0, 127, 84, 67, 92, 102, 84]]","[280, [6, 101, 35, 114, 2, 78, 125, 2], [6, 101, 35, 114, 2, 74, 125, 2]]","[1470, [53, 132, 74, 61, 78, 28, 14, 43], [53, 132, 74, 74, 75, 43, 14, 43]]","[1290, [53, 141, 81, 43, 77, 21, 28, 109], [53, 141, 81, 43, 77, 32, 30, 112]]","[3760, [137, 39, 83, 52, 16, 48, 93, 72], [137, 39, 83, 52, 54, 47, 83, 72]]","[210, [108, 50, 131, 73, 14, 81, 5, 34], [108, 50, 131, 73, 14, 74, 5, 34]]","[120, [53, 55, 6, 2, 109, 54, 107, 117], [53, 55, 6, 4, 109, 54, 107, 117]]","[0, [11, 96, 77, 34, 114, 121, 136, 102], [11, 96, 77, 34, 114, 121, 136, 102]]","[80, [45, 59, 75, 26, 143, 10, 37, 34], [45, 59, 75, 26, 143, 6, 37, 34]]","[40, [113, 46, 115, 24, 112, 123, 125, 41], [113, 46, 115, 24, 113, 120, 125, 41]]","[150, [69, 56, 133, 73, 133, 100, 63, 33], [69, 56, 133, 73, 134, 100, 63, 38]]","[430, [122, 13, 143, 97, 46, 18, 82, 25], [122, 13, 143, 97, 52, 18, 82, 26]]","[720, [123, 134, 95, 98, 0, 51, 49, 143], [123, 134, 95, 98, 0, 59, 49, 143]]"
480,"[0, [123, 79, 103, 137, 105, 19, 12, 56], [123, 79, 103, 137, 105, 19, 12, 56]]","[450, [124, 81, 22, 43, 71, 40, 131, 22], [124, 81, 22, 43, 77, 40, 134, 22]]","[950, [35, 97, 85, 106, 102, 141, 54, 75], [35, 97, 85, 112, 99, 141, 54, 70]]","[960, [118, 35, 49, 76, 131, 6, 84, 42], [118, 35, 49, 76, 139, 3, 83, 32]]","[860, [116, 117, 86, 123, 21, 21, 116, 66], [116, 117, 86, 116, 22, 20, 117, 73]]","[290, [75, 108, 2, 112, 78, 112, 39, 111], [75, 108, 2, 114, 83, 112, 38, 111]]","[30, [82, 21, 84, 121, 136, 11, 82, 122], [82, 21, 84, 121, 138, 12, 82, 122]]","[540, [104, 129, 39, 126, 111, 20, 63, 81], [104, 129, 39, 124, 111, 24, 58, 78]]","[2130, [11, 96, 77, 25, 114, 117, 136, 132], [11, 96, 77, 34, 114, 121, 136, 102]]","[1240, [67, 53, 123, 117, 70, 117, 55, 69], [67, 53, 123, 117, 79, 128, 55, 71]]","[500, [94, 99, 79, 57, 88, 133, 42, 129], [94, 99, 79, 57, 90, 133, 42, 140]]","[80, [38, 78, 103, 65, 132, 109, 53, 36], [38, 78, 103, 65, 128, 109, 53, 36]]","[160, [91, 87, 87, 81, 87, 139, 116, 42], [91, 87, 87, 81, 85, 139, 117, 42]]","[160, [34, 102, 37, 110, 64, 135, 63, 65], [34, 102, 37, 110, 64, 135, 63, 63]]","[30, [127, 124, 95, 0, 76, 20, 100, 120], [127, 124, 95, 1, 76, 20, 100, 119]]","[1060, [88, 129, 131, 78, 95, 109, 20, 126], [88, 129, 131, 94, 95, 109, 20, 125]]","[160, [124, 104, 31, 98, 4, 104, 20, 92], [124, 104, 31, 98, 4, 108, 16, 92]]","[240, [59, 105, 62, 133, 123, 87, 38, 126], [59, 105, 62, 133, 123, 83, 38, 126]]","[670, [106, 119, 123, 54, 87, 39, 104, 42], [106, 119, 123, 52, 90, 45, 104, 42]]","[2400, [119, 36, 25, 26, 6, 86, 52, 111], [119, 36, 25, 26, 86, 86, 52, 111]]","[620, [128, 47, 111, 99, 44, 21, 79, 65], [128, 47, 111, 103, 44, 21, 85, 65]]","[0, [93, 9, 129, 8, 7, 104, 27, 79], [93, 9, 129, 8, 7, 104, 27, 79]]"
