,1,2,3,4,5,6,7,8,9,10,11,12,13,14
24,"[780, [9, 45, 46, 42, 24, 6], [13, 45, 28, 42, 23, 5]]","[210, [33, 1, 0, 7, 11, 43], [33, 1, 1, 9, 12, 43]]","[40, [41, 11, 40, 1, 12, 2], [41, 11, 42, 1, 12, 2]]","[90, [38, 30, 32, 34, 23, 16], [41, 32, 32, 35, 24, 16]]","[2700, [44, 0, 0, 40, 6, 40], [44, 32, 32, 40, 6, 42]]","[330, [15, 24, 6, 27, 29, 12], [15, 20, 6, 27, 30, 12]]","[760, [25, 22, 45, 2, 29, 39], [31, 22, 45, 7, 33, 38]]","[640, [31, 25, 4, 4, 36, 37], [31, 26, 13, 4, 36, 38]]","[90, [38, 0, 43, 34, 11, 41], [38, 1, 43, 35, 11, 41]]","[890, [3, 3, 29, 11, 9, 0], [3, 13, 29, 12, 9, 0]]","[520, [16, 41, 7, 1, 46, 29], [16, 41, 19, 2, 47, 29]]","[1790, [37, 16, 4, 26, 31, 2], [37, 31, 13, 36, 31, 2]]","[180, [11, 9, 1, 44, 46, 32], [12, 9, 1, 44, 47, 32]]","[270, [31, 8, 35, 18, 41, 32], [31, 8, 38, 18, 41, 32]]"
25,"[3220, [9, 10, 6, 5, 8, 9], [39, 11, 11, 9, 28, 8]]","[430, [30, 39, 1, 22, 8, 3], [31, 39, 1, 24, 15, 3]]","[4060, [2, 2, 2, 41, 5, 3], [19, 13, 16, 47, 20, 47]]","[500, [34, 23, 0, 1, 13, 44], [35, 25, 0, 2, 14, 47]]","[570, [13, 45, 30, 31, 31, 0], [13, 47, 35, 43, 31, 6]]","[2250, [26, 8, 19, 35, 23, 28], [26, 31, 19, 34, 23, 32]]","[280, [35, 12, 42, 16, 39, 22], [35, 12, 43, 17, 38, 32]]","[1620, [20, 4, 20, 25, 4, 5], [20, 31, 20, 27, 11, 6]]","[320, [42, 2, 3, 24, 35, 42], [43, 2, 4, 27, 35, 42]]","[260, [42, 20, 4, 13, 42, 19], [40, 20, 4, 11, 40, 19]]","[2350, [0, 44, 29, 5, 19, 43], [4, 44, 47, 12, 19, 43]]","[290, [32, 26, 42, 43, 17, 43], [33, 24, 43, 44, 18, 44]]","[1270, [27, 18, 19, 34, 23, 32], [26, 31, 19, 34, 23, 32]]","[0, [0, 42, 23, 8, 20, 35], [0, 42, 23, 8, 20, 35]]"
26,"[1840, [17, 6, 22, 9, 9, 6], [16, 14, 20, 28, 15, 8]]","[610, [18, 27, 33, 22, 7, 33], [19, 27, 36, 24, 8, 32]]","[1640, [40, 40, 16, 8, 41, 21], [24, 42, 22, 9, 38, 21]]","[880, [37, 38, 3, 44, 38, 8], [39, 47, 32, 44, 41, 8]]","[690, [2, 5, 40, 29, 36, 14], [15, 7, 42, 29, 36, 14]]","[1510, [16, 46, 0, 2, 7, 8], [16, 46, 2, 9, 12, 31]]","[410, [22, 6, 22, 27, 1, 42], [21, 6, 39, 27, 6, 42]]","[180, [4, 32, 17, 25, 42, 39], [4, 33, 17, 24, 42, 40]]","[200, [39, 12, 1, 18, 16, 2], [40, 11, 1, 19, 16, 2]]","[1120, [3, 26, 42, 9, 26, 3], [42, 26, 41, 13, 25, 3]]","[30, [42, 28, 25, 5, 28, 34], [42, 27, 25, 5, 28, 34]]","[200, [26, 26, 38, 17, 13, 36], [26, 26, 38, 19, 13, 37]]","[350, [28, 46, 2, 13, 36, 27], [29, 46, 5, 13, 36, 26]]","[640, [32, 4, 5, 4, 0, 19], [33, 13, 5, 5, 5, 19]]"
27,"[4820, [6, 3, 9, 9, 7, 45], [32, 3, 36, 28, 7, 44]]","[650, [22, 10, 45, 22, 5, 11], [25, 18, 47, 21, 5, 11]]","[270, [45, 17, 41, 20, 44, 7], [45, 19, 40, 21, 44, 7]]","[490, [30, 34, 40, 5, 38, 43], [30, 33, 40, 5, 37, 47]]","[80, [32, 22, 25, 17, 37, 36], [32, 22, 25, 18, 37, 36]]","[390, [28, 26, 28, 29, 1, 43], [35, 26, 30, 30, 1, 44]]","[550, [1, 22, 19, 46, 44, 45], [3, 27, 20, 47, 45, 47]]","[170, [35, 11, 10, 25, 36, 17], [35, 11, 10, 29, 37, 17]]","[710, [31, 18, 36, 31, 12, 39], [33, 18, 37, 32, 18, 39]]","[390, [21, 6, 21, 27, 3, 42], [21, 6, 39, 27, 6, 42]]","[360, [29, 29, 19, 41, 18, 1], [29, 33, 24, 41, 18, 1]]","[10, [3, 13, 11, 26, 46, 0], [3, 13, 11, 26, 47, 0]]","[270, [37, 44, 26, 8, 15, 31], [37, 42, 26, 8, 30, 31]]","[160, [28, 11, 32, 43, 45, 14], [28, 12, 32, 43, 45, 15]]"
28,"[4000, [46, 17, 9, 10, 35, 28], [28, 17, 29, 37, 32, 31]]","[1470, [39, 26, 4, 27, 1, 3], [39, 26, 15, 27, 1, 11]]","[40, [38, 5, 29, 35, 16, 13], [38, 5, 29, 35, 17, 13]]","[310, [46, 43, 7, 12, 9, 11], [47, 43, 7, 13, 9, 9]]","[1500, [2, 27, 29, 8, 20, 3], [19, 28, 29, 8, 19, 22]]","[400, [7, 18, 28, 31, 28, 22], [15, 21, 30, 31, 33, 22]]","[1080, [35, 22, 44, 2, 16, 22], [37, 27, 47, 20, 16, 22]]","[580, [34, 44, 21, 25, 23, 46], [34, 43, 21, 30, 22, 47]]","[160, [30, 44, 27, 24, 26, 24], [30, 44, 27, 23, 25, 22]]","[590, [17, 46, 32, 45, 35, 31], [17, 47, 33, 47, 39, 31]]","[600, [29, 29, 37, 0, 16, 34], [46, 28, 38, 0, 16, 34]]","[30, [19, 10, 28, 17, 37, 26], [19, 10, 28, 18, 37, 24]]","[1330, [2, 14, 31, 11, 39, 15], [41, 18, 31, 11, 40, 43]]","[1420, [14, 36, 1, 9, 45, 13], [17, 36, 19, 9, 46, 13]]"
29,"[450, [42, 4, 35, 42, 39, 41], [39, 4, 35, 39, 39, 41]]","[450, [45, 43, 33, 18, 39, 1], [45, 42, 34, 12, 38, 1]]","[1350, [41, 2, 0, 11, 41, 5], [43, 20, 12, 12, 41, 5]]","[580, [1, 34, 13, 5, 40, 1], [7, 33, 14, 9, 40, 9]]","[750, [20, 45, 31, 27, 36, 40], [20, 47, 30, 21, 39, 41]]","[620, [43, 7, 39, 10, 8, 28], [44, 9, 40, 10, 12, 32]]","[410, [25, 22, 40, 11, 22, 1], [25, 35, 40, 11, 33, 4]]","[90, [46, 12, 11, 46, 25, 40], [47, 12, 11, 47, 28, 40]]","[570, [44, 46, 39, 12, 3, 3], [44, 45, 39, 21, 14, 5]]","[250, [15, 22, 7, 14, 35, 19], [15, 22, 7, 14, 37, 28]]","[20, [42, 15, 37, 12, 34, 4], [42, 15, 38, 12, 34, 4]]","[50, [29, 42, 43, 26, 10, 15], [29, 42, 43, 26, 9, 15]]","[620, [2, 36, 44, 34, 39, 23], [8, 36, 42, 34, 41, 25]]","[240, [24, 4, 35, 45, 19, 1], [25, 4, 35, 45, 19, 4]]"
30,"[1000, [28, 24, 18, 46, 24, 35], [27, 18, 21, 44, 23, 37]]","[680, [26, 27, 38, 19, 7, 38], [26, 26, 38, 19, 13, 37]]","[450, [16, 16, 34, 13, 5, 27], [16, 23, 34, 13, 6, 27]]","[270, [31, 31, 39, 3, 34, 36], [31, 31, 40, 4, 36, 37]]","[340, [36, 0, 43, 27, 11, 41], [38, 1, 43, 35, 11, 41]]","[410, [1, 35, 7, 18, 37, 28], [1, 35, 10, 19, 37, 29]]","[160, [39, 39, 22, 1, 2, 42], [40, 40, 22, 1, 4, 42]]","[210, [36, 9, 18, 12, 9, 33], [36, 16, 18, 12, 9, 33]]","[790, [12, 12, 1, 39, 28, 39], [21, 22, 1, 39, 28, 39]]","[140, [42, 30, 21, 37, 45, 28], [41, 30, 22, 37, 45, 28]]","[420, [34, 17, 1, 18, 2, 29], [34, 17, 7, 18, 2, 27]]","[100, [10, 32, 36, 30, 13, 10], [10, 32, 35, 31, 13, 10]]","[210, [16, 13, 18, 1, 33, 36], [16, 13, 25, 1, 33, 36]]","[340, [6, 13, 4, 30, 14, 0], [6, 16, 17, 30, 20, 0]]"
31,"[1390, [42, 42, 35, 28, 28, 2], [34, 42, 32, 31, 31, 2]]","[850, [11, 7, 10, 45, 18, 33], [14, 16, 20, 45, 22, 29]]","[1260, [17, 3, 27, 27, 20, 8], [20, 6, 28, 25, 21, 18]]","[330, [3, 9, 3, 23, 40, 1], [16, 9, 3, 24, 40, 1]]","[370, [28, 19, 31, 44, 11, 5], [28, 19, 31, 47, 11, 4]]","[160, [17, 47, 8, 1, 13, 2], [17, 47, 4, 1, 13, 2]]","[460, [19, 39, 6, 47, 44, 5], [18, 39, 7, 47, 40, 5]]","[550, [25, 18, 25, 37, 21, 0], [27, 18, 34, 36, 21, 0]]","[150, [45, 46, 0, 40, 1, 39], [45, 47, 0, 40, 1, 38]]","[230, [35, 44, 29, 26, 31, 33], [37, 43, 29, 26, 31, 33]]","[920, [39, 2, 39, 5, 36, 29], [41, 2, 42, 17, 35, 30]]","[1440, [0, 15, 5, 17, 23, 26], [47, 16, 5, 18, 23, 26]]","[170, [34, 18, 35, 28, 40, 28], [35, 19, 35, 28, 40, 29]]","[280, [38, 20, 36, 10, 0, 11], [38, 20, 37, 10, 2, 12]]"
32,"[230, [42, 46, 17, 10, 42, 28], [38, 46, 17, 10, 39, 30]]","[610, [43, 10, 33, 39, 45, 11], [26, 9, 33, 38, 47, 15]]","[450, [18, 36, 41, 43, 41, 29], [18, 36, 36, 43, 38, 27]]","[990, [27, 23, 0, 34, 26, 0], [27, 24, 21, 33, 26, 0]]","[940, [43, 36, 1, 14, 31, 24], [43, 39, 10, 14, 37, 23]]","[240, [39, 35, 14, 43, 23, 39], [40, 32, 14, 47, 23, 37]]","[370, [22, 42, 39, 45, 2, 33], [25, 42, 39, 47, 2, 33]]","[230, [32, 25, 44, 45, 18, 44], [33, 24, 43, 44, 18, 44]]","[640, [29, 40, 27, 12, 24, 22], [29, 40, 27, 25, 28, 22]]","[80, [28, 4, 46, 36, 36, 20], [28, 4, 47, 36, 36, 20]]","[1830, [29, 16, 19, 29, 1, 46], [46, 16, 24, 37, 3, 46]]","[380, [38, 42, 39, 0, 26, 30], [38, 42, 41, 6, 23, 30]]","[420, [27, 15, 0, 44, 19, 45], [27, 15, 13, 43, 20, 45]]","[300, [35, 44, 42, 19, 23, 45], [35, 44, 42, 21, 22, 46]]"
33,"[260, [6, 33, 17, 24, 42, 42], [4, 33, 17, 24, 42, 40]]","[1420, [33, 3, 7, 45, 18, 35], [37, 19, 12, 47, 18, 36]]","[480, [38, 41, 17, 41, 40, 13], [37, 47, 19, 47, 40, 14]]","[100, [38, 38, 30, 23, 34, 23], [38, 38, 27, 23, 35, 21]]","[390, [17, 43, 40, 8, 22, 20], [18, 43, 40, 8, 22, 23]]","[200, [16, 42, 28, 11, 22, 28], [16, 42, 30, 11, 22, 32]]","[890, [2, 12, 22, 22, 37, 22], [2, 12, 47, 25, 37, 31]]","[1100, [25, 28, 26, 31, 45, 7], [35, 28, 26, 33, 45, 7]]","[80, [27, 41, 46, 13, 20, 39], [28, 41, 46, 13, 20, 39]]","[1030, [21, 20, 19, 28, 46, 3], [30, 20, 22, 28, 47, 6]]","[250, [46, 41, 5, 23, 29, 31], [46, 41, 6, 22, 30, 32]]","[70, [36, 6, 8, 16, 23, 10], [36, 6, 8, 16, 22, 10]]","[60, [30, 12, 44, 21, 43, 46], [30, 12, 44, 21, 43, 47]]","[410, [0, 14, 4, 14, 31, 34], [1, 21, 4, 18, 31, 33]]"
34,"[400, [46, 8, 28, 21, 10, 15], [46, 8, 28, 21, 14, 15]]","[350, [45, 3, 27, 39, 4, 22], [46, 3, 27, 37, 4, 25]]","[430, [14, 41, 20, 41, 18, 27], [14, 34, 21, 29, 18, 27]]","[160, [34, 40, 17, 40, 5, 18], [34, 40, 18, 40, 6, 19]]","[280, [31, 19, 32, 44, 2, 25], [15, 19, 34, 44, 4, 25]]","[40, [35, 2, 1, 32, 23, 7], [36, 2, 2, 32, 23, 7]]","[720, [39, 22, 2, 44, 42, 9], [39, 47, 32, 44, 41, 8]]","[380, [25, 45, 45, 19, 46, 37], [31, 45, 45, 19, 46, 35]]","[200, [29, 2, 1, 3, 28, 42], [29, 2, 3, 3, 28, 41]]","[1040, [20, 3, 31, 29, 7, 1], [20, 31, 33, 29, 7, 1]]","[460, [26, 9, 16, 29, 39, 42], [24, 9, 16, 47, 41, 42]]","[130, [13, 17, 42, 34, 18, 34], [13, 17, 41, 35, 18, 34]]","[200, [39, 0, 27, 18, 44, 15], [39, 0, 26, 20, 43, 15]]","[250, [16, 32, 4, 23, 19, 3], [16, 32, 5, 22, 18, 3]]"
35,"[1030, [45, 45, 9, 0, 35, 18], [45, 45, 32, 0, 34, 19]]","[360, [7, 16, 3, 19, 33, 22], [9, 16, 3, 20, 33, 24]]","[600, [16, 41, 41, 40, 30, 2], [20, 42, 40, 40, 38, 2]]","[130, [0, 43, 34, 29, 1, 5], [1, 43, 37, 29, 2, 5]]","[160, [36, 17, 5, 31, 13, 2], [38, 17, 5, 31, 13, 2]]","[130, [32, 39, 2, 8, 28, 43], [32, 39, 3, 8, 28, 41]]","[260, [9, 35, 35, 21, 12, 19], [9, 33, 35, 21, 12, 20]]","[920, [46, 21, 1, 10, 4, 37], [47, 21, 14, 16, 5, 35]]","[320, [0, 16, 24, 33, 42, 3], [3, 16, 24, 33, 43, 4]]","[810, [20, 19, 32, 19, 21, 42], [20, 26, 32, 19, 24, 41]]","[140, [16, 29, 29, 31, 12, 37], [16, 29, 36, 31, 12, 37]]","[420, [0, 31, 45, 26, 29, 42], [1, 31, 47, 28, 29, 41]]","[140, [23, 23, 16, 11, 4, 44], [25, 22, 17, 11, 4, 44]]","[290, [14, 19, 0, 19, 10, 36], [14, 19, 11, 19, 10, 37]]"
36,"[470, [23, 42, 17, 35, 6, 46], [23, 38, 16, 36, 3, 46]]","[1120, [33, 33, 45, 8, 34, 34], [28, 33, 46, 17, 36, 34]]","[190, [19, 32, 13, 27, 41, 10], [19, 32, 14, 20, 43, 10]]","[570, [11, 11, 25, 16, 1, 20], [11, 38, 25, 16, 4, 20]]","[700, [43, 43, 44, 2, 36, 20], [47, 43, 44, 4, 38, 22]]","[410, [8, 29, 26, 43, 24, 35], [9, 30, 26, 40, 24, 33]]","[100, [6, 25, 47, 34, 17, 21], [6, 25, 47, 33, 17, 21]]","[1060, [25, 24, 31, 29, 25, 18], [26, 26, 33, 29, 32, 18]]","[600, [41, 44, 24, 36, 7, 1], [41, 44, 34, 36, 7, 1]]","[930, [45, 37, 20, 47, 21, 23], [47, 38, 25, 47, 35, 23]]","[560, [40, 17, 18, 35, 18, 37], [40, 17, 23, 35, 21, 38]]","[100, [36, 37, 39, 39, 4, 27], [36, 37, 40, 38, 4, 27]]","[90, [11, 46, 28, 37, 7, 41], [11, 47, 28, 37, 7, 41]]","[1660, [46, 38, 10, 13, 42, 1], [46, 38, 24, 26, 42, 1]]"
37,"[960, [35, 28, 9, 28, 35, 24], [35, 29, 19, 28, 34, 18]]","[3080, [27, 3, 18, 25, 43, 33], [26, 47, 21, 25, 41, 34]]","[570, [17, 34, 5, 13, 17, 0], [22, 35, 32, 13, 19, 0]]","[2320, [6, 3, 11, 18, 28, 43], [6, 43, 19, 18, 28, 43]]","[160, [43, 27, 5, 10, 11, 18], [43, 26, 5, 11, 12, 18]]","[900, [3, 3, 8, 43, 9, 8], [3, 7, 14, 46, 9, 14]]","[400, [39, 22, 10, 15, 22, 20], [40, 27, 10, 27, 22, 20]]","[470, [25, 21, 45, 14, 0, 32], [33, 22, 45, 14, 0, 33]]","[580, [18, 18, 12, 12, 0, 18], [18, 19, 23, 15, 1, 18]]","[180, [31, 3, 21, 1, 45, 13], [31, 5, 21, 1, 46, 13]]","[720, [5, 9, 1, 44, 46, 32], [12, 9, 1, 44, 47, 32]]","[180, [16, 46, 45, 14, 26, 37], [16, 47, 45, 14, 22, 37]]","[550, [0, 28, 2, 44, 6, 17], [46, 28, 2, 43, 6, 17]]","[120, [42, 39, 14, 28, 10, 31], [42, 39, 17, 28, 10, 31]]"
38,"[1230, [24, 24, 36, 46, 8, 9], [24, 21, 36, 45, 9, 19]]","[20, [17, 7, 33, 44, 5, 29], [17, 7, 35, 44, 5, 29]]","[750, [17, 16, 18, 8, 41, 16], [17, 15, 18, 14, 47, 16]]","[450, [38, 44, 0, 34, 43, 18], [39, 46, 2, 33, 46, 18]]","[250, [29, 9, 2, 3, 32, 27], [30, 10, 2, 3, 33, 33]]","[2380, [0, 8, 7, 34, 8, 6], [43, 47, 9, 34, 11, 6]]","[1320, [45, 35, 14, 6, 46, 16], [45, 36, 28, 6, 46, 17]]","[230, [39, 26, 45, 4, 21, 17], [40, 26, 45, 5, 22, 16]]","[80, [5, 42, 39, 41, 46, 12], [4, 42, 39, 41, 46, 13]]","[260, [34, 32, 8, 23, 19, 9], [34, 33, 8, 24, 19, 11]]","[110, [19, 29, 20, 29, 32, 27], [19, 30, 20, 24, 32, 27]]","[260, [11, 34, 20, 26, 36, 17], [12, 34, 21, 31, 36, 18]]","[400, [46, 11, 18, 14, 14, 18], [46, 12, 31, 14, 14, 35]]","[120, [40, 18, 45, 30, 27, 1], [40, 18, 47, 30, 27, 1]]"
39,"[660, [42, 10, 27, 5, 28, 35], [42, 27, 25, 5, 28, 34]]","[740, [4, 31, 45, 7, 33, 43], [22, 31, 46, 14, 35, 43]]","[830, [36, 7, 34, 8, 29, 27], [36, 12, 34, 17, 23, 23]]","[120, [20, 43, 43, 17, 31, 36], [20, 43, 42, 17, 32, 36]]","[190, [2, 3, 27, 26, 27, 29], [2, 3, 28, 26, 24, 28]]","[200, [15, 25, 28, 21, 1, 8], [15, 25, 31, 21, 1, 10]]","[1600, [34, 3, 1, 25, 22, 3], [31, 34, 1, 25, 25, 3]]","[1250, [23, 31, 0, 46, 25, 25], [28, 31, 1, 46, 34, 25]]","[180, [30, 12, 24, 36, 17, 46], [30, 10, 24, 36, 17, 46]]","[540, [44, 35, 17, 9, 39, 3], [44, 38, 17, 12, 39, 3]]","[810, [44, 44, 0, 29, 28, 29], [44, 44, 27, 34, 28, 27]]","[220, [36, 42, 34, 0, 20, 46], [36, 40, 34, 0, 21, 47]]","[0, [39, 41, 44, 13, 15, 12], [39, 41, 44, 13, 15, 12]]","[1770, [1, 35, 31, 27, 13, 17], [12, 35, 31, 26, 26, 17]]"
40,"[3240, [9, 9, 35, 28, 42, 33], [39, 15, 34, 27, 43, 32]]","[680, [39, 33, 39, 1, 33, 8], [41, 32, 37, 2, 35, 12]]","[1800, [41, 0, 17, 13, 29, 5], [39, 1, 17, 14, 29, 21]]","[290, [19, 27, 34, 23, 7, 32], [19, 27, 36, 24, 8, 32]]","[1500, [4, 11, 36, 10, 5, 32], [5, 13, 37, 10, 36, 33]]","[480, [18, 13, 2, 31, 32, 35], [18, 13, 14, 31, 32, 35]]","[340, [6, 25, 27, 35, 22, 35], [10, 25, 27, 33, 22, 37]]","[600, [9, 29, 1, 10, 44, 44], [13, 29, 4, 18, 43, 43]]","[640, [31, 18, 12, 29, 24, 0], [31, 18, 28, 29, 24, 0]]","[100, [31, 34, 1, 25, 26, 3], [31, 34, 1, 25, 25, 3]]","[460, [20, 29, 13, 43, 29, 5], [20, 26, 13, 43, 28, 8]]","[80, [20, 11, 22, 39, 31, 2], [21, 11, 22, 39, 31, 2]]","[1650, [0, 42, 46, 0, 7, 19], [39, 42, 47, 1, 7, 19]]","[30, [33, 6, 11, 3, 20, 19], [33, 6, 11, 3, 21, 19]]"
41,"[710, [9, 35, 44, 9, 46, 33], [31, 37, 44, 13, 47, 33]]","[630, [45, 40, 19, 33, 41, 34], [46, 40, 16, 35, 41, 36]]","[550, [15, 8, 5, 3, 30, 27], [15, 9, 14, 3, 30, 24]]","[290, [7, 26, 12, 43, 5, 43], [9, 26, 12, 42, 6, 43]]","[2100, [3, 3, 29, 17, 7, 11], [3, 38, 29, 17, 7, 11]]","[200, [18, 28, 4, 35, 16, 8], [18, 29, 4, 35, 17, 11]]","[1160, [22, 0, 15, 25, 1, 1], [22, 5, 38, 25, 6, 1]]","[780, [25, 21, 23, 29, 46, 1], [30, 20, 22, 28, 47, 6]]","[30, [24, 12, 9, 37, 12, 28], [25, 12, 9, 37, 13, 28]]","[20, [0, 17, 2, 42, 21, 22], [0, 17, 2, 42, 22, 22]]","[370, [0, 29, 0, 28, 1, 29], [0, 32, 0, 29, 4, 30]]","[640, [3, 2, 39, 7, 6, 42], [3, 8, 39, 7, 6, 40]]","[1420, [34, 2, 0, 11, 13, 30], [35, 19, 13, 11, 12, 29]]","[640, [27, 1, 35, 1, 3, 7], [27, 29, 35, 3, 3, 7]]"
42,"[1020, [9, 35, 6, 26, 28, 9], [20, 34, 5, 26, 30, 11]]","[1730, [18, 31, 7, 22, 22, 22], [13, 31, 18, 15, 27, 15]]","[380, [5, 40, 41, 17, 8, 43], [8, 40, 40, 19, 9, 41]]","[1080, [44, 3, 38, 11, 34, 5], [45, 13, 42, 11, 37, 4]]","[990, [20, 19, 2, 11, 0, 17], [18, 19, 23, 15, 1, 18]]","[310, [0, 8, 45, 46, 28, 36], [0, 14, 46, 47, 29, 36]]","[290, [22, 43, 1, 39, 19, 22], [21, 43, 1, 40, 25, 27]]","[960, [0, 39, 46, 45, 45, 18], [31, 41, 47, 45, 45, 18]]","[1430, [12, 23, 2, 12, 14, 24], [39, 23, 15, 13, 15, 24]]","[870, [1, 9, 21, 20, 19, 45], [1, 9, 47, 20, 29, 46]]","[420, [9, 31, 29, 29, 17, 11], [9, 31, 36, 29, 17, 11]]","[660, [19, 1, 46, 46, 26, 42], [19, 1, 46, 46, 46, 44]]","[0, [19, 40, 1, 2, 15, 37], [19, 40, 1, 2, 15, 37]]","[310, [47, 21, 1, 14, 5, 35], [47, 21, 14, 16, 5, 35]]"
43,"[1040, [6, 42, 42, 24, 35, 28], [2, 35, 39, 24, 32, 28]]","[1550, [45, 8, 7, 10, 38, 4], [45, 13, 42, 11, 37, 4]]","[120, [24, 38, 35, 17, 27, 44], [24, 38, 35, 18, 24, 45]]","[130, [44, 30, 44, 8, 3, 12], [44, 30, 46, 8, 3, 13]]","[90, [17, 2, 26, 32, 31, 19], [17, 2, 26, 33, 31, 20]]","[120, [18, 36, 15, 17, 19, 45], [18, 36, 17, 17, 19, 45]]","[250, [9, 22, 35, 44, 7, 33], [9, 28, 34, 44, 7, 33]]","[890, [45, 45, 10, 0, 34, 18], [45, 45, 32, 0, 34, 19]]","[560, [39, 24, 3, 28, 38, 13], [39, 26, 7, 28, 38, 13]]","[0, [5, 20, 34, 35, 0, 0], [5, 20, 34, 35, 0, 0]]","[1760, [0, 11, 27, 46, 29, 46], [11, 8, 27, 47, 41, 47]]","[480, [46, 26, 42, 30, 39, 27], [47, 23, 42, 30, 39, 24]]","[0, [15, 15, 33, 16, 28, 6], [15, 15, 33, 16, 28, 6]]","[540, [32, 12, 13, 45, 14, 34], [32, 12, 29, 47, 16, 34]]"
44,"[150, [45, 46, 0, 40, 1, 39], [45, 47, 0, 40, 1, 38]]","[1670, [22, 7, 25, 27, 44, 3], [27, 30, 25, 27, 44, 4]]","[1790, [3, 5, 11, 10, 41, 41], [4, 32, 11, 10, 45, 34]]","[400, [12, 18, 34, 38, 31, 40], [12, 19, 33, 42, 31, 41]]","[110, [23, 20, 32, 29, 19, 31], [23, 20, 34, 29, 19, 30]]","[310, [3, 26, 43, 2, 41, 15], [5, 27, 47, 4, 41, 15]]","[3200, [14, 6, 3, 4, 44, 44], [14, 15, 25, 4, 47, 38]]","[960, [14, 39, 26, 5, 5, 25], [14, 41, 26, 5, 5, 44]]","[750, [35, 34, 6, 12, 35, 46], [35, 33, 10, 15, 39, 46]]","[530, [29, 42, 21, 7, 15, 19], [29, 43, 45, 7, 15, 19]]","[1440, [29, 29, 4, 36, 5, 44], [39, 31, 4, 34, 19, 44]]","[50, [34, 15, 15, 42, 17, 7], [34, 16, 15, 42, 17, 7]]","[250, [6, 29, 17, 18, 46, 29], [6, 29, 17, 26, 47, 29]]","[50, [30, 38, 14, 44, 24, 16], [30, 39, 16, 44, 24, 16]]"
45,"[830, [35, 33, 28, 42, 42, 17], [36, 32, 20, 39, 41, 13]]","[320, [27, 7, 33, 16, 39, 2], [26, 6, 33, 15, 37, 2]]","[180, [41, 32, 12, 8, 17, 20], [40, 33, 12, 8, 22, 20]]","[580, [7, 34, 2, 38, 34, 3], [7, 39, 2, 42, 33, 5]]","[1470, [14, 31, 36, 45, 36, 3], [14, 23, 37, 45, 32, 15]]","[220, [8, 24, 35, 36, 8, 22], [13, 24, 36, 36, 8, 22]]","[170, [22, 41, 11, 13, 1, 46], [36, 41, 11, 13, 2, 46]]","[540, [4, 44, 10, 39, 39, 10], [5, 44, 11, 40, 40, 15]]","[490, [47, 21, 1, 12, 5, 35], [47, 21, 14, 16, 5, 35]]","[330, [44, 0, 3, 42, 21, 28], [46, 14, 5, 41, 21, 28]]","[120, [13, 17, 46, 29, 18, 36], [13, 17, 47, 30, 18, 36]]","[290, [43, 20, 11, 17, 39, 42], [43, 21, 11, 19, 39, 42]]","[30, [43, 13, 0, 18, 3, 28], [43, 13, 0, 19, 3, 29]]","[900, [34, 4, 35, 34, 9, 23], [34, 34, 35, 34, 9, 23]]"
46,"[420, [42, 1, 1, 0, 24, 9], [31, 1, 1, 1, 26, 8]]","[3430, [3, 7, 8, 4, 7, 1], [3, 31, 8, 11, 25, 1]]","[260, [30, 27, 2, 29, 29, 29], [34, 25, 2, 28, 29, 29]]","[470, [4, 38, 0, 34, 34, 5], [4, 45, 0, 34, 35, 9]]","[80, [31, 18, 32, 2, 20, 44], [31, 18, 32, 2, 22, 44]]","[610, [25, 29, 12, 18, 18, 25], [25, 29, 11, 18, 21, 31]]","[200, [25, 15, 46, 22, 5, 11], [25, 18, 47, 21, 5, 11]]","[880, [10, 18, 0, 25, 9, 45], [22, 17, 4, 26, 8, 45]]","[2880, [11, 12, 4, 36, 5, 12], [25, 21, 15, 36, 21, 38]]","[410, [13, 31, 19, 34, 45, 35], [13, 31, 30, 34, 45, 37]]","[630, [32, 1, 19, 46, 5, 29], [32, 1, 21, 46, 10, 33]]","[80, [46, 26, 37, 15, 15, 29], [46, 24, 38, 15, 15, 29]]","[160, [23, 18, 42, 30, 8, 30], [25, 18, 42, 29, 8, 28]]","[100, [9, 23, 20, 14, 27, 3], [9, 23, 20, 15, 26, 3]]"
47,"[290, [10, 28, 20, 24, 35, 30], [11, 27, 20, 24, 38, 30]]","[220, [38, 39, 10, 28, 43, 22], [37, 39, 10, 28, 42, 23]]","[1090, [17, 30, 41, 5, 41, 31], [21, 30, 33, 5, 46, 33]]","[440, [18, 38, 44, 4, 43, 16], [18, 42, 47, 9, 47, 16]]","[440, [10, 26, 2, 1, 20, 40], [11, 26, 21, 1, 20, 40]]","[190, [16, 25, 45, 0, 7, 28], [17, 25, 45, 0, 10, 29]]","[2250, [45, 22, 37, 42, 35, 6], [47, 30, 37, 43, 36, 29]]","[580, [0, 31, 45, 25, 29, 39], [1, 31, 47, 28, 29, 41]]","[1310, [10, 7, 34, 35, 26, 12], [10, 8, 40, 45, 26, 15]]","[410, [21, 35, 27, 22, 34, 19], [23, 35, 27, 22, 37, 19]]","[390, [29, 37, 18, 0, 19, 5], [26, 37, 20, 0, 19, 10]]","[50, [13, 26, 40, 8, 5, 26], [13, 31, 40, 8, 5, 26]]","[190, [27, 44, 39, 18, 44, 31], [27, 44, 39, 21, 45, 31]]","[150, [30, 14, 37, 24, 30, 7], [30, 19, 37, 24, 30, 7]]"
