,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
240,"[0, [74, 126, 39, 4, 27, 26, 86, 64], [74, 126, 39, 4, 27, 26, 86, 64]]","[4600, [85, 56, 100, 108, 123, 65, 46, 56], [85, 56, 100, 107, 123, 73, 49, 56]]","[4600, [112, 61, 119, 127, 101, 55, 75, 68], [112, 61, 119, 132, 101, 55, 74, 68]]","[3200, [57, 102, 69, 21, 108, 3, 78, 100], [57, 102, 69, 21, 106, 3, 78, 102]]","[4800, [119, 99, 143, 99, 70, 140, 141, 98], [119, 99, 143, 93, 70, 140, 141, 92]]","[3500, [136, 38, 51, 36, 68, 99, 57, 65], [136, 38, 51, 32, 68, 104, 55, 80]]","[0, [56, 17, 70, 10, 111, 38, 47, 137], [56, 17, 70, 10, 111, 38, 47, 137]]","[900, [59, 143, 86, 140, 99, 39, 12, 3], [59, 143, 86, 140, 93, 39, 11, 3]]","[400, [138, 34, 109, 6, 143, 47, 106, 82], [138, 34, 109, 6, 143, 51, 106, 82]]","[1000, [85, 26, 138, 95, 7, 135, 72, 9], [85, 26, 138, 93, 7, 135, 72, 9]]","[4000, [82, 139, 85, 112, 108, 90, 109, 58], [82, 139, 85, 112, 107, 83, 109, 58]]","[4200, [100, 108, 50, 118, 138, 139, 120, 77], [100, 108, 50, 118, 135, 139, 117, 76]]","[600, [132, 84, 4, 116, 89, 3, 126, 132], [132, 84, 4, 116, 89, 3, 123, 132]]","[1200, [47, 6, 90, 140, 51, 69, 55, 17], [47, 6, 90, 140, 48, 69, 55, 17]]","[200, [123, 78, 109, 6, 23, 80, 5, 103], [123, 78, 109, 6, 23, 80, 5, 104]]","[2100, [28, 134, 79, 60, 108, 103, 31, 46], [28, 134, 79, 63, 107, 103, 31, 46]]"
241,"[1000, [44, 55, 68, 30, 11, 124, 77, 117], [44, 55, 68, 30, 11, 124, 77, 116]]","[2400, [91, 102, 67, 96, 24, 99, 12, 62], [91, 102, 67, 96, 20, 103, 16, 62]]","[6500, [119, 82, 134, 33, 49, 32, 130, 123], [119, 82, 134, 36, 49, 32, 135, 114]]","[1400, [133, 17, 10, 112, 68, 58, 141, 134], [133, 17, 10, 112, 82, 58, 141, 134]]","[0, [108, 91, 91, 63, 85, 133, 2, 106], [108, 91, 91, 63, 85, 133, 2, 106]]","[6000, [143, 91, 101, 63, 48, 62, 136, 6], [143, 91, 101, 84, 47, 70, 136, 6]]","[0, [40, 57, 126, 99, 79, 128, 8, 29], [40, 57, 126, 99, 79, 128, 8, 29]]","[2000, [109, 59, 7, 136, 8, 63, 63, 117], [109, 59, 7, 135, 8, 63, 61, 113]]","[0, [50, 131, 12, 41, 32, 42, 95, 81], [50, 131, 12, 41, 32, 42, 95, 81]]","[3000, [125, 26, 79, 69, 84, 115, 55, 98], [125, 26, 79, 67, 84, 115, 55, 100]]","[600, [59, 73, 101, 67, 18, 88, 63, 101], [59, 73, 101, 67, 18, 88, 63, 107]]","[2000, [97, 65, 18, 51, 47, 9, 127, 31], [97, 65, 18, 51, 47, 9, 127, 35]]","[600, [28, 0, 29, 118, 74, 79, 115, 6], [28, 0, 29, 118, 74, 79, 115, 3]]","[300, [36, 103, 21, 137, 52, 36, 9, 75], [36, 103, 21, 137, 55, 36, 9, 75]]","[0, [69, 129, 54, 85, 50, 82, 43, 109], [69, 129, 54, 85, 50, 82, 43, 109]]","[0, [112, 77, 99, 72, 94, 100, 65, 63], [112, 77, 99, 72, 94, 100, 65, 63]]"
242,"[1800, [107, 128, 60, 64, 46, 121, 57, 0], [107, 128, 60, 64, 46, 123, 58, 0]]","[1000, [118, 5, 11, 91, 30, 82, 99, 83], [118, 5, 11, 91, 30, 82, 94, 83]]","[10400, [24, 122, 105, 66, 48, 108, 33, 119], [24, 122, 105, 66, 47, 107, 13, 119]]","[2600, [132, 84, 4, 117, 89, 1, 123, 132], [132, 84, 4, 116, 89, 3, 123, 132]]","[600, [100, 6, 116, 96, 61, 10, 31, 34], [100, 6, 116, 96, 62, 10, 31, 34]]","[2000, [82, 139, 85, 112, 108, 80, 109, 58], [82, 139, 85, 112, 107, 83, 109, 58]]","[4000, [15, 32, 113, 25, 35, 99, 36, 35], [15, 32, 113, 25, 35, 83, 21, 32]]","[2600, [2, 55, 127, 48, 79, 70, 1, 117], [2, 55, 127, 48, 79, 70, 1, 130]]","[2100, [69, 107, 71, 12, 140, 95, 60, 119], [69, 107, 71, 12, 140, 95, 53, 119]]","[5600, [11, 86, 52, 51, 67, 77, 79, 117], [11, 86, 52, 51, 67, 77, 86, 117]]","[1200, [132, 63, 48, 141, 123, 37, 117, 107], [132, 63, 48, 141, 123, 37, 115, 107]]","[2400, [79, 75, 133, 1, 134, 24, 110, 42], [79, 75, 133, 1, 134, 24, 113, 42]]","[800, [49, 58, 141, 133, 50, 29, 123, 83], [49, 58, 141, 133, 46, 29, 123, 83]]","[200, [2, 55, 127, 48, 79, 70, 1, 129], [2, 55, 127, 48, 79, 70, 1, 130]]","[500, [68, 99, 70, 138, 63, 25, 89, 34], [68, 99, 70, 139, 63, 25, 89, 34]]","[0, [43, 59, 44, 131, 51, 93, 31, 13], [43, 59, 44, 131, 51, 93, 31, 13]]"
243,"[5400, [65, 51, 75, 67, 119, 6, 99, 21], [65, 51, 75, 67, 119, 6, 105, 21]]","[4200, [74, 122, 78, 11, 28, 124, 88, 83], [74, 122, 78, 17, 28, 124, 88, 83]]","[0, [102, 47, 142, 4, 60, 36, 28, 143], [102, 47, 142, 4, 60, 36, 28, 143]]","[2000, [80, 99, 133, 2, 129, 25, 85, 45], [80, 99, 133, 2, 129, 25, 85, 47]]","[0, [69, 44, 61, 93, 37, 76, 6, 119], [69, 44, 61, 93, 37, 76, 6, 119]]","[900, [98, 104, 34, 21, 119, 108, 89, 57], [98, 104, 34, 21, 120, 108, 89, 56]]","[13100, [70, 27, 72, 135, 5, 119, 73, 46], [70, 27, 72, 138, 5, 119, 73, 20]]","[2400, [143, 91, 101, 75, 45, 71, 136, 6], [143, 91, 101, 84, 47, 70, 136, 6]]","[0, [5, 88, 11, 59, 96, 102, 23, 12], [5, 88, 11, 59, 96, 102, 23, 12]]","[600, [133, 132, 45, 89, 25, 137, 129, 104], [133, 132, 45, 89, 25, 137, 129, 106]]","[0, [119, 79, 46, 0, 67, 143, 34, 111], [119, 79, 46, 0, 67, 143, 34, 111]]","[0, [109, 78, 129, 56, 120, 0, 109, 115], [109, 78, 129, 56, 120, 0, 109, 115]]","[0, [136, 114, 91, 120, 48, 135, 8, 92], [136, 114, 91, 120, 48, 135, 8, 92]]","[0, [138, 134, 6, 135, 81, 9, 123, 139], [138, 134, 6, 135, 81, 9, 123, 139]]","[1000, [87, 115, 22, 111, 11, 19, 70, 121], [87, 115, 22, 113, 11, 15, 70, 121]]","[0, [86, 51, 91, 53, 102, 71, 44, 96], [86, 51, 91, 53, 102, 71, 44, 96]]"
244,"[700, [21, 73, 103, 66, 57, 79, 117, 79], [21, 73, 103, 64, 57, 79, 116, 79]]","[4200, [121, 104, 138, 98, 0, 24, 54, 43], [121, 104, 138, 81, 0, 19, 54, 43]]","[0, [35, 110, 138, 75, 81, 96, 86, 100], [35, 110, 138, 75, 81, 96, 86, 100]]","[0, [93, 70, 95, 91, 1, 123, 41, 19], [93, 70, 95, 91, 1, 123, 41, 19]]","[2800, [78, 8, 60, 51, 66, 8, 143, 102], [78, 8, 60, 51, 66, 8, 141, 104]]","[500, [108, 28, 31, 94, 112, 55, 135, 114], [108, 28, 31, 94, 112, 55, 134, 114]]","[5200, [91, 93, 56, 118, 126, 99, 80, 98], [91, 93, 56, 118, 126, 121, 85, 98]]","[5000, [90, 31, 94, 63, 80, 99, 74, 70], [90, 31, 94, 61, 83, 102, 74, 70]]","[5400, [0, 113, 40, 58, 141, 46, 75, 117], [0, 113, 40, 58, 142, 51, 65, 125]]","[2600, [115, 34, 106, 103, 83, 70, 9, 42], [115, 34, 106, 103, 83, 70, 9, 16]]","[3700, [86, 84, 56, 42, 96, 17, 77, 49], [86, 84, 56, 38, 97, 17, 84, 49]]","[3300, [49, 116, 99, 122, 48, 28, 19, 57], [49, 116, 99, 122, 48, 33, 19, 54]]","[1400, [37, 80, 139, 30, 117, 113, 73, 55], [37, 80, 139, 30, 117, 115, 73, 55]]","[2800, [60, 100, 125, 135, 49, 19, 57, 51], [60, 100, 125, 135, 35, 19, 57, 51]]","[0, [129, 96, 53, 131, 141, 110, 8, 43], [129, 96, 53, 131, 141, 110, 8, 43]]","[0, [72, 56, 51, 20, 97, 61, 85, 82], [72, 56, 51, 20, 97, 61, 85, 82]]"
245,"[1400, [130, 84, 3, 1, 79, 0, 66, 106], [130, 84, 3, 1, 79, 0, 69, 105]]","[1000, [118, 69, 76, 80, 34, 71, 117, 10], [118, 69, 76, 82, 34, 71, 116, 10]]","[5000, [84, 98, 33, 123, 3, 57, 108, 65], [84, 98, 33, 123, 2, 51, 108, 71]]","[4000, [72, 6, 67, 34, 32, 123, 36, 58], [72, 6, 67, 38, 32, 114, 36, 58]]","[5000, [51, 33, 69, 62, 96, 33, 2, 76], [51, 33, 69, 62, 96, 18, 2, 78]]","[300, [132, 52, 41, 142, 42, 35, 8, 44], [132, 52, 41, 139, 42, 35, 8, 44]]","[900, [32, 0, 6, 121, 92, 108, 5, 65], [32, 0, 6, 121, 92, 105, 5, 65]]","[0, [113, 120, 75, 127, 96, 57, 97, 128], [113, 120, 75, 127, 96, 57, 97, 128]]","[0, [23, 118, 130, 39, 73, 13, 75, 70], [23, 118, 130, 39, 73, 13, 75, 70]]","[1500, [37, 9, 66, 46, 83, 73, 24, 117], [37, 9, 66, 46, 83, 73, 19, 117]]","[500, [138, 134, 6, 135, 81, 8, 123, 139], [138, 134, 6, 135, 81, 9, 123, 139]]","[1700, [98, 124, 106, 45, 110, 30, 113, 76], [98, 124, 106, 45, 110, 43, 113, 74]]","[0, [36, 9, 40, 96, 140, 42, 57, 124], [36, 9, 40, 96, 140, 42, 57, 124]]","[700, [94, 127, 116, 3, 117, 94, 51, 20], [94, 127, 116, 2, 117, 94, 51, 20]]","[0, [124, 84, 55, 104, 141, 110, 133, 71], [124, 84, 55, 104, 141, 110, 133, 71]]","[0, [46, 124, 24, 18, 101, 124, 70, 14], [46, 124, 24, 18, 101, 124, 70, 14]]"
246,"[13300, [50, 17, 101, 103, 118, 120, 89, 74], [50, 17, 101, 103, 118, 101, 89, 74]]","[0, [107, 55, 133, 7, 9, 7, 57, 96], [107, 55, 133, 7, 9, 7, 57, 96]]","[7000, [30, 115, 135, 83, 33, 82, 117, 97], [30, 115, 135, 86, 37, 82, 112, 97]]","[600, [59, 143, 86, 140, 99, 39, 11, 3], [59, 143, 86, 140, 93, 39, 11, 3]]","[7500, [50, 21, 29, 59, 77, 114, 6, 135], [50, 21, 29, 101, 78, 114, 6, 132]]","[100, [121, 104, 138, 80, 0, 19, 54, 43], [121, 104, 138, 81, 0, 19, 54, 43]]","[200, [123, 78, 109, 6, 23, 80, 5, 103], [123, 78, 109, 6, 23, 80, 5, 104]]","[4300, [115, 141, 118, 98, 102, 38, 137, 69], [115, 141, 118, 134, 103, 38, 137, 69]]","[800, [5, 89, 27, 23, 117, 133, 71, 50], [5, 89, 27, 23, 116, 133, 71, 50]]","[0, [7, 84, 63, 68, 80, 23, 28, 22], [7, 84, 63, 68, 80, 23, 28, 22]]","[1500, [107, 52, 62, 70, 69, 77, 36, 52], [107, 52, 62, 70, 84, 77, 36, 52]]","[0, [46, 107, 6, 73, 43, 45, 36, 54], [46, 107, 6, 73, 43, 45, 36, 54]]","[300, [102, 72, 122, 108, 72, 50, 3, 0], [102, 72, 122, 108, 75, 50, 3, 0]]","[2700, [62, 67, 108, 64, 62, 115, 65, 110], [62, 67, 108, 64, 62, 115, 65, 113]]","[0, [21, 108, 77, 91, 53, 125, 78, 22], [21, 108, 77, 91, 53, 125, 78, 22]]","[2400, [119, 13, 112, 33, 9, 97, 82, 126], [119, 13, 112, 36, 9, 97, 82, 126]]"
247,"[2300, [118, 50, 99, 66, 75, 32, 141, 64], [118, 50, 99, 66, 78, 32, 141, 66]]","[800, [20, 6, 83, 28, 142, 140, 123, 99], [20, 6, 83, 28, 142, 140, 121, 99]]","[900, [88, 46, 24, 64, 23, 28, 127, 94], [88, 46, 24, 64, 23, 28, 130, 94]]","[1800, [104, 130, 111, 16, 18, 101, 139, 57], [104, 130, 111, 16, 18, 101, 139, 66]]","[0, [1, 33, 118, 62, 100, 142, 15, 6], [1, 33, 118, 62, 100, 142, 15, 6]]","[0, [56, 127, 106, 115, 0, 59, 12, 69], [56, 127, 106, 115, 0, 59, 12, 69]]","[100, [22, 123, 131, 71, 20, 53, 123, 46], [22, 123, 131, 71, 20, 53, 123, 45]]","[3000, [34, 131, 80, 75, 52, 17, 95, 142], [34, 131, 80, 85, 52, 17, 95, 142]]","[0, [79, 14, 140, 64, 73, 122, 126, 90], [79, 14, 140, 64, 73, 122, 126, 90]]","[2900, [37, 70, 98, 117, 89, 142, 2, 94], [37, 70, 98, 103, 89, 143, 2, 94]]","[600, [94, 61, 95, 119, 60, 122, 4, 77], [94, 61, 95, 117, 60, 122, 4, 77]]","[4200, [110, 87, 111, 141, 90, 119, 35, 94], [110, 87, 111, 135, 90, 113, 35, 94]]","[0, [136, 112, 64, 73, 0, 109, 102, 42], [136, 112, 64, 73, 0, 109, 102, 42]]","[5500, [55, 64, 34, 65, 123, 65, 83, 18], [55, 64, 34, 65, 112, 65, 83, 18]]","[0, [93, 73, 73, 86, 111, 66, 64, 141], [93, 73, 73, 86, 111, 66, 64, 141]]","[1800, [139, 0, 35, 79, 141, 111, 24, 57], [139, 0, 35, 79, 138, 111, 24, 57]]"
248,"[6500, [49, 103, 38, 127, 98, 120, 125, 120], [49, 103, 38, 127, 98, 115, 125, 111]]","[11100, [71, 59, 47, 66, 57, 98, 57, 100], [71, 59, 47, 62, 47, 108, 50, 100]]","[2400, [69, 71, 89, 128, 29, 33, 39, 79], [69, 71, 89, 130, 29, 21, 39, 79]]","[3400, [102, 94, 64, 34, 59, 75, 12, 108], [102, 94, 64, 34, 61, 75, 12, 110]]","[1000, [112, 61, 119, 133, 101, 55, 75, 68], [112, 61, 119, 132, 101, 55, 74, 68]]","[0, [25, 133, 112, 44, 109, 112, 137, 119], [25, 133, 112, 44, 109, 112, 137, 119]]","[500, [79, 137, 71, 124, 121, 16, 5, 11], [79, 137, 71, 124, 121, 16, 4, 11]]","[1500, [142, 34, 62, 64, 44, 89, 103, 36], [142, 34, 62, 64, 44, 89, 103, 33]]","[1800, [115, 111, 114, 95, 110, 108, 117, 119], [115, 111, 114, 95, 110, 108, 111, 119]]","[0, [78, 55, 119, 89, 111, 1, 101, 43], [78, 55, 119, 89, 111, 1, 101, 43]]","[0, [16, 77, 76, 71, 126, 26, 57, 140], [16, 77, 76, 71, 126, 26, 57, 140]]","[0, [74, 52, 128, 0, 84, 4, 10, 108], [74, 52, 128, 0, 84, 4, 10, 108]]","[0, [9, 75, 4, 101, 58, 122, 53, 10], [9, 75, 4, 101, 58, 122, 53, 10]]","[0, [33, 91, 137, 55, 22, 96, 72, 44], [33, 91, 137, 55, 22, 96, 72, 44]]","[0, [39, 129, 114, 95, 104, 143, 91, 99], [39, 129, 114, 95, 104, 143, 91, 99]]","[0, [38, 111, 41, 35, 143, 139, 143, 16], [38, 111, 41, 35, 143, 139, 143, 16]]"
249,"[1700, [82, 43, 56, 29, 99, 13, 131, 97], [82, 43, 56, 34, 87, 13, 131, 97]]","[7000, [115, 30, 134, 60, 67, 12, 83, 49], [115, 30, 134, 60, 79, 12, 84, 51]]","[3700, [94, 63, 89, 117, 70, 143, 123, 45], [94, 63, 89, 111, 70, 143, 122, 45]]","[900, [85, 130, 43, 45, 117, 12, 99, 66], [85, 130, 43, 45, 116, 12, 101, 66]]","[4600, [101, 130, 42, 118, 61, 123, 3, 128], [101, 130, 42, 118, 61, 113, 3, 126]]","[0, [56, 17, 70, 10, 111, 38, 47, 137], [56, 17, 70, 10, 111, 38, 47, 137]]","[0, [118, 50, 99, 66, 78, 32, 141, 66], [118, 50, 99, 66, 78, 32, 141, 66]]","[400, [129, 2, 31, 130, 55, 100, 6, 94], [129, 2, 31, 130, 55, 100, 6, 95]]","[600, [59, 118, 19, 104, 29, 136, 121, 63], [59, 118, 19, 104, 29, 136, 124, 63]]","[5300, [135, 77, 88, 91, 78, 117, 30, 128], [135, 77, 88, 91, 94, 116, 31, 128]]","[400, [59, 28, 19, 0, 50, 82, 78, 19], [59, 28, 19, 0, 50, 82, 80, 19]]","[6300, [37, 69, 128, 117, 72, 120, 3, 117], [37, 69, 128, 116, 64, 120, 3, 117]]","[0, [12, 90, 61, 78, 0, 85, 94, 139], [12, 90, 61, 78, 0, 85, 94, 139]]","[0, [96, 108, 69, 30, 25, 60, 3, 74], [96, 108, 69, 30, 25, 60, 3, 74]]","[1200, [104, 130, 111, 16, 18, 101, 139, 60], [104, 130, 111, 16, 18, 101, 139, 66]]","[0, [40, 32, 105, 25, 93, 49, 110, 114], [40, 32, 105, 25, 93, 49, 110, 114]]"
250,"[3600, [133, 121, 19, 93, 100, 122, 141, 66], [133, 121, 19, 93, 104, 122, 141, 66]]","[2000, [96, 124, 84, 68, 9, 75, 42, 64], [96, 124, 84, 68, 9, 77, 40, 64]]","[12000, [135, 77, 88, 91, 57, 117, 33, 128], [135, 77, 88, 91, 94, 116, 31, 128]]","[1500, [14, 72, 106, 53, 111, 118, 62, 21], [14, 72, 106, 54, 112, 118, 62, 21]]","[4500, [84, 134, 63, 57, 18, 4, 97, 24], [84, 134, 63, 52, 18, 4, 97, 24]]","[5800, [29, 67, 138, 16, 66, 61, 88, 124], [29, 67, 138, 16, 67, 68, 88, 124]]","[5400, [54, 57, 128, 57, 80, 44, 35, 15], [54, 57, 128, 54, 80, 50, 35, 15]]","[0, [106, 88, 5, 121, 80, 38, 92, 25], [106, 88, 5, 121, 80, 38, 92, 25]]","[0, [19, 61, 57, 18, 57, 120, 118, 71], [19, 61, 57, 18, 57, 120, 118, 71]]","[0, [90, 61, 102, 43, 117, 109, 129, 11], [90, 61, 102, 43, 117, 109, 129, 11]]","[500, [39, 31, 70, 102, 48, 110, 134, 119], [39, 31, 70, 103, 48, 110, 134, 119]]","[6000, [141, 53, 104, 8, 127, 72, 72, 51], [141, 53, 104, 8, 128, 66, 69, 51]]","[1500, [56, 137, 13, 58, 49, 80, 64, 80], [56, 137, 13, 58, 38, 81, 64, 80]]","[0, [1, 55, 112, 75, 137, 82, 11, 69], [1, 55, 112, 75, 137, 82, 11, 69]]","[3400, [26, 87, 61, 105, 0, 9, 83, 21], [26, 87, 61, 105, 0, 6, 83, 19]]","[300, [81, 93, 26, 10, 59, 26, 33, 88], [81, 93, 26, 10, 59, 26, 36, 88]]"
251,"[6300, [51, 118, 61, 19, 69, 57, 120, 109], [51, 118, 61, 19, 69, 57, 113, 109]]","[6000, [95, 97, 36, 4, 101, 4, 107, 101], [95, 97, 36, 4, 105, 4, 107, 105]]","[2800, [117, 35, 35, 41, 12, 141, 57, 136], [117, 35, 35, 41, 12, 139, 55, 136]]","[0, [127, 9, 51, 116, 74, 42, 48, 122], [127, 9, 51, 116, 74, 42, 48, 122]]","[3900, [115, 141, 118, 122, 102, 38, 137, 65], [115, 141, 118, 134, 103, 38, 137, 69]]","[3000, [34, 35, 108, 53, 127, 16, 97, 111], [34, 35, 108, 53, 127, 16, 87, 111]]","[0, [47, 137, 93, 38, 96, 25, 96, 10], [47, 137, 93, 38, 96, 25, 96, 10]]","[900, [107, 52, 62, 70, 75, 77, 36, 52], [107, 52, 62, 70, 84, 77, 36, 52]]","[1400, [104, 64, 92, 136, 79, 96, 108, 33], [104, 64, 92, 136, 79, 98, 108, 33]]","[400, [133, 49, 23, 24, 34, 4, 142, 58], [133, 49, 23, 24, 35, 4, 143, 58]]","[1500, [74, 124, 117, 128, 117, 121, 23, 102], [74, 124, 117, 128, 117, 123, 23, 103]]","[400, [137, 75, 29, 5, 135, 89, 111, 72], [137, 75, 29, 5, 135, 89, 111, 68]]","[1200, [57, 134, 78, 108, 138, 46, 73, 85], [57, 134, 78, 105, 138, 46, 73, 85]]","[0, [97, 96, 7, 58, 9, 96, 61, 132], [97, 96, 7, 58, 9, 96, 61, 132]]","[1800, [78, 82, 122, 95, 138, 26, 70, 18], [78, 82, 122, 95, 141, 26, 70, 18]]","[0, [78, 116, 91, 24, 79, 47, 20, 93], [78, 116, 91, 24, 79, 47, 20, 93]]"
252,"[4000, [125, 26, 79, 67, 84, 117, 57, 98], [125, 26, 79, 67, 84, 115, 55, 100]]","[8100, [43, 116, 72, 100, 109, 110, 12, 96], [43, 116, 72, 104, 109, 110, 17, 95]]","[6000, [7, 84, 63, 68, 80, 33, 28, 22], [7, 84, 63, 68, 80, 23, 28, 22]]","[7200, [35, 108, 124, 90, 91, 57, 66, 76], [35, 108, 124, 90, 91, 54, 73, 78]]","[4200, [127, 36, 5, 128, 75, 71, 117, 41], [127, 36, 5, 128, 82, 71, 117, 41]]","[2200, [120, 123, 138, 122, 117, 136, 135, 137], [120, 123, 138, 122, 122, 136, 136, 138]]","[7800, [142, 34, 62, 64, 44, 96, 103, 36], [142, 34, 62, 64, 44, 89, 103, 33]]","[0, [67, 88, 95, 6, 127, 117, 17, 103], [67, 88, 95, 6, 127, 117, 17, 103]]","[2300, [131, 5, 136, 140, 133, 7, 95, 141], [131, 5, 136, 135, 133, 7, 94, 141]]","[2400, [115, 141, 118, 117, 102, 38, 137, 69], [115, 141, 118, 134, 103, 38, 137, 69]]","[0, [54, 81, 96, 63, 97, 1, 30, 118], [54, 81, 96, 63, 97, 1, 30, 118]]","[1300, [64, 58, 134, 25, 120, 57, 62, 101], [64, 58, 134, 25, 122, 56, 62, 101]]","[800, [81, 63, 110, 111, 57, 33, 99, 84], [81, 63, 110, 111, 55, 33, 99, 83]]","[700, [118, 46, 53, 73, 103, 120, 111, 73], [118, 46, 53, 73, 103, 120, 112, 73]]","[0, [68, 99, 40, 69, 46, 23, 27, 136], [68, 99, 40, 69, 46, 23, 27, 136]]","[0, [126, 55, 33, 29, 46, 121, 119, 117], [126, 55, 33, 29, 46, 121, 119, 117]]"
253,"[4200, [29, 128, 134, 57, 98, 127, 33, 29], [29, 128, 134, 57, 94, 127, 35, 29]]","[1900, [110, 64, 33, 117, 65, 118, 68, 8], [110, 64, 33, 115, 70, 118, 68, 8]]","[2700, [56, 39, 46, 31, 49, 87, 135, 125], [56, 39, 46, 31, 49, 87, 135, 98]]","[8400, [91, 97, 70, 65, 129, 42, 57, 37], [91, 97, 70, 81, 130, 42, 57, 37]]","[8500, [38, 16, 60, 57, 135, 97, 123, 99], [38, 16, 60, 51, 136, 102, 123, 102]]","[500, [60, 101, 104, 31, 117, 136, 40, 99], [60, 101, 104, 31, 115, 136, 40, 98]]","[4000, [19, 5, 137, 69, 48, 19, 86, 92], [19, 5, 137, 69, 53, 19, 86, 92]]","[4200, [75, 65, 74, 107, 45, 50, 99, 124], [75, 65, 74, 107, 45, 53, 103, 124]]","[11500, [112, 79, 97, 20, 46, 55, 52, 69], [112, 79, 97, 20, 55, 55, 52, 55]]","[900, [48, 41, 10, 89, 110, 102, 20, 129], [48, 41, 10, 89, 110, 103, 20, 129]]","[4700, [129, 69, 82, 103, 42, 113, 117, 129], [129, 69, 82, 107, 39, 113, 115, 129]]","[0, [33, 44, 135, 40, 143, 57, 117, 45], [33, 44, 135, 40, 143, 57, 117, 45]]","[0, [61, 50, 68, 126, 31, 9, 141, 133], [61, 50, 68, 126, 31, 9, 141, 133]]","[600, [51, 33, 69, 62, 96, 15, 2, 78], [51, 33, 69, 62, 96, 18, 2, 78]]","[0, [106, 114, 15, 39, 136, 30, 100, 89], [106, 114, 15, 39, 136, 30, 100, 89]]","[2100, [50, 17, 101, 103, 118, 98, 89, 74], [50, 17, 101, 103, 118, 101, 89, 74]]"
254,"[4900, [19, 61, 57, 18, 57, 120, 120, 62], [19, 61, 57, 18, 57, 120, 118, 71]]","[4900, [77, 139, 73, 123, 41, 0, 76, 48], [77, 139, 73, 94, 41, 0, 78, 48]]","[1500, [112, 37, 135, 5, 66, 117, 99, 75], [112, 37, 135, 5, 73, 117, 99, 73]]","[1000, [110, 87, 111, 135, 90, 123, 35, 94], [110, 87, 111, 135, 90, 113, 35, 94]]","[1200, [106, 131, 19, 79, 107, 22, 42, 60], [106, 131, 19, 79, 105, 22, 42, 60]]","[900, [131, 134, 26, 111, 118, 80, 61, 117], [131, 134, 26, 111, 118, 80, 61, 114]]","[19800, [42, 7, 117, 97, 42, 44, 51, 117], [42, 7, 117, 101, 42, 26, 33, 113]]","[2500, [48, 0, 46, 74, 117, 75, 129, 0], [48, 0, 46, 61, 113, 75, 129, 0]]","[0, [5, 78, 65, 69, 88, 88, 130, 132], [5, 78, 65, 69, 88, 88, 130, 132]]","[1600, [60, 100, 125, 135, 43, 19, 57, 51], [60, 100, 125, 135, 35, 19, 57, 51]]","[700, [75, 40, 110, 86, 93, 5, 100, 69], [75, 40, 110, 86, 93, 5, 100, 68]]","[0, [67, 13, 5, 133, 70, 122, 75, 80], [67, 13, 5, 133, 70, 122, 75, 80]]","[100, [20, 17, 44, 109, 79, 121, 46, 94], [20, 17, 44, 109, 79, 122, 46, 94]]","[0, [61, 97, 78, 109, 40, 88, 10, 65], [61, 97, 78, 109, 40, 88, 10, 65]]","[1000, [93, 123, 143, 141, 37, 118, 60, 117], [93, 123, 143, 141, 37, 118, 55, 117]]","[400, [45, 48, 16, 53, 116, 30, 8, 121], [45, 48, 16, 53, 116, 26, 8, 121]]"
255,"[6600, [80, 67, 49, 30, 44, 58, 140, 8], [80, 67, 49, 36, 44, 60, 140, 8]]","[0, [71, 75, 56, 72, 63, 134, 19, 9], [71, 75, 56, 72, 63, 134, 19, 9]]","[4700, [118, 30, 0, 38, 57, 125, 128, 140], [118, 30, 0, 38, 68, 125, 128, 136]]","[4400, [45, 40, 68, 34, 43, 42, 123, 90], [45, 40, 68, 38, 43, 41, 120, 90]]","[2000, [108, 121, 121, 22, 79, 66, 61, 135], [108, 121, 121, 22, 79, 68, 61, 141]]","[300, [84, 77, 110, 136, 139, 97, 44, 117], [84, 77, 110, 136, 139, 96, 44, 115]]","[0, [13, 70, 38, 74, 134, 89, 11, 138], [13, 70, 38, 74, 134, 89, 11, 138]]","[8500, [15, 32, 113, 30, 35, 99, 36, 35], [15, 32, 113, 25, 35, 83, 21, 32]]","[7000, [107, 0, 60, 26, 45, 23, 32, 117], [107, 0, 60, 26, 45, 23, 32, 127]]","[0, [17, 43, 36, 58, 80, 23, 63, 137], [17, 43, 36, 58, 80, 23, 63, 137]]","[0, [102, 47, 142, 4, 60, 36, 28, 143], [102, 47, 142, 4, 60, 36, 28, 143]]","[1300, [113, 102, 39, 60, 82, 75, 76, 64], [113, 102, 39, 61, 82, 75, 77, 64]]","[1900, [5, 104, 7, 44, 14, 44, 58, 80], [5, 104, 7, 44, 11, 44, 58, 81]]","[300, [85, 56, 100, 108, 123, 73, 49, 56], [85, 56, 100, 107, 123, 73, 49, 56]]","[300, [105, 98, 123, 21, 103, 134, 57, 2], [105, 98, 123, 21, 104, 134, 57, 2]]","[0, [80, 59, 111, 92, 88, 115, 91, 89], [80, 59, 111, 92, 88, 115, 91, 89]]"
