,1,2,3,4,5,6,7,8,9
36,"[3200, [27, 10, 8, 10, 1, 32], [25, 39, 15, 19, 1, 38]]","[320, [34, 23, 3, 11, 45, 46], [34, 24, 4, 18, 45, 46]]","[3210, [45, 37, 45, 9, 12, 9], [37, 39, 42, 15, 33, 12]]","[3640, [32, 12, 6, 10, 7, 35], [36, 39, 7, 10, 31, 37]]","[2620, [19, 14, 18, 15, 19, 0], [20, 15, 18, 17, 45, 2]]","[3140, [33, 7, 8, 14, 15, 16], [47, 17, 8, 16, 36, 35]]","[610, [22, 25, 37, 0, 14, 36], [23, 28, 39, 0, 16, 38]]","[650, [44, 5, 40, 30, 30, 40], [45, 6, 42, 32, 32, 41]]","[400, [42, 42, 23, 10, 39, 14], [44, 47, 24, 10, 39, 16]]"
37,"[1650, [43, 8, 20, 44, 0, 10], [33, 6, 20, 47, 2, 33]]","[2040, [3, 14, 37, 45, 11, 20], [4, 31, 36, 35, 17, 18]]","[320, [19, 19, 16, 35, 34, 4], [21, 21, 17, 35, 34, 4]]","[720, [2, 43, 43, 12, 21, 47], [3, 43, 46, 13, 27, 47]]","[1790, [34, 10, 10, 14, 34, 19], [41, 20, 8, 13, 37, 17]]","[290, [20, 25, 37, 37, 30, 26], [20, 24, 38, 38, 30, 27]]","[220, [23, 37, 0, 31, 44, 37], [23, 38, 0, 31, 45, 43]]","[420, [40, 30, 13, 9, 29, 40], [43, 33, 13, 9, 29, 44]]","[1920, [0, 45, 9, 23, 4, 46], [0, 45, 20, 34, 23, 47]]"
38,"[1670, [7, 8, 8, 8, 10, 27], [13, 18, 14, 15, 25, 30]]","[1970, [11, 6, 23, 43, 10, 45], [35, 7, 25, 42, 10, 45]]","[540, [0, 26, 9, 45, 13, 30], [0, 25, 22, 46, 21, 30]]","[160, [31, 23, 2, 12, 34, 15], [31, 23, 3, 23, 34, 15]]","[690, [19, 10, 41, 34, 19, 22], [18, 14, 47, 37, 24, 22]]","[260, [16, 16, 46, 26, 42, 33], [16, 15, 46, 27, 43, 35]]","[1470, [37, 42, 22, 37, 14, 4], [47, 42, 23, 45, 18, 5]]","[850, [12, 40, 30, 20, 14, 30], [12, 42, 33, 23, 16, 34]]","[1200, [10, 2, 5, 41, 26, 36], [22, 2, 5, 41, 26, 32]]"
39,"[2130, [5, 27, 5, 12, 10, 8], [5, 36, 6, 14, 23, 18]]","[2460, [30, 46, 6, 32, 46, 23], [30, 44, 23, 31, 23, 23]]","[1130, [9, 9, 3, 15, 0, 45], [10, 9, 12, 28, 2, 46]]","[3430, [43, 42, 10, 12, 12, 5], [47, 42, 23, 45, 18, 5]]","[240, [30, 24, 34, 29, 19, 34], [32, 24, 39, 29, 20, 34]]","[760, [1, 30, 33, 7, 31, 30], [2, 31, 37, 12, 31, 30]]","[760, [44, 5, 37, 31, 31, 41], [45, 6, 42, 32, 32, 41]]","[310, [38, 29, 29, 40, 3, 8], [38, 29, 34, 44, 11, 8]]","[930, [42, 11, 2, 9, 36, 21], [45, 11, 3, 19, 36, 19]]"
40,"[2540, [3, 27, 9, 8, 44, 12], [1, 35, 20, 21, 46, 13]]","[1790, [45, 14, 46, 3, 43, 13], [45, 39, 47, 4, 44, 36]]","[1100, [8, 37, 10, 9, 34, 9], [10, 40, 21, 16, 34, 13]]","[490, [5, 3, 46, 28, 43, 43], [3, 3, 46, 28, 38, 43]]","[3770, [10, 10, 10, 16, 19, 2], [24, 11, 10, 19, 46, 3]]","[640, [0, 28, 33, 44, 0, 1], [5, 28, 33, 47, 1, 3]]","[330, [12, 44, 29, 14, 4, 7], [15, 44, 29, 17, 10, 8]]","[780, [5, 20, 13, 46, 5, 12], [11, 19, 14, 47, 11, 13]]","[420, [10, 35, 33, 46, 0, 4], [16, 37, 33, 47, 1, 4]]"
41,"[660, [32, 27, 43, 42, 9, 0], [37, 30, 43, 40, 9, 1]]","[620, [32, 30, 20, 31, 10, 11], [33, 27, 18, 28, 15, 17]]","[2190, [44, 4, 7, 9, 9, 9], [39, 4, 13, 32, 11, 42]]","[2680, [43, 32, 33, 32, 1, 12], [44, 36, 33, 33, 32, 17]]","[2140, [34, 10, 19, 0, 10, 4], [41, 12, 39, 2, 12, 10]]","[700, [5, 0, 33, 30, 7, 33], [8, 0, 42, 30, 22, 32]]","[630, [41, 37, 15, 2, 22, 0], [45, 38, 15, 4, 20, 0]]","[610, [29, 20, 28, 3, 46, 20], [34, 20, 26, 10, 46, 19]]","[90, [26, 23, 2, 23, 30, 1], [26, 25, 8, 24, 30, 1]]"
42,"[1140, [30, 5, 45, 44, 44, 8], [29, 2, 45, 35, 33, 8]]","[1790, [6, 46, 46, 12, 42, 13], [29, 42, 34, 33, 42, 26]]","[3780, [13, 3, 8, 10, 10, 4], [14, 41, 9, 11, 15, 4]]","[1490, [1, 12, 12, 4, 35, 32], [2, 15, 33, 4, 36, 33]]","[1750, [34, 4, 24, 15, 5, 19], [34, 22, 24, 16, 9, 46]]","[4020, [7, 15, 26, 15, 4, 16], [10, 23, 27, 20, 4, 47]]","[200, [39, 10, 25, 26, 41, 22], [39, 10, 25, 27, 41, 19]]","[1740, [3, 12, 46, 5, 40, 33], [23, 15, 47, 7, 40, 33]]","[1530, [10, 31, 36, 38, 42, 9], [22, 32, 35, 38, 44, 9]]"
43,"[190, [0, 44, 27, 6, 42, 46], [2, 44, 30, 6, 41, 46]]","[3040, [6, 42, 14, 20, 46, 6], [26, 30, 17, 20, 47, 14]]","[550, [3, 45, 35, 9, 0, 37], [3, 39, 35, 10, 1, 37]]","[550, [12, 5, 32, 32, 21, 24], [13, 5, 37, 31, 16, 24]]","[970, [2, 2, 19, 4, 19, 38], [2, 2, 19, 15, 17, 38]]","[1690, [16, 40, 30, 1, 40, 33], [30, 39, 30, 8, 39, 39]]","[260, [12, 28, 21, 22, 14, 20], [13, 29, 21, 22, 15, 18]]","[340, [20, 3, 13, 46, 30, 40], [21, 5, 14, 46, 30, 44]]","[3800, [23, 28, 0, 21, 21, 36], [24, 28, 37, 21, 21, 36]]"
44,"[1880, [12, 13, 44, 20, 44, 8], [24, 16, 47, 30, 37, 8]]","[740, [6, 34, 20, 23, 6, 6], [26, 36, 19, 23, 18, 6]]","[380, [42, 26, 5, 45, 9, 36], [41, 26, 5, 40, 9, 36]]","[720, [21, 42, 7, 21, 43, 37], [22, 40, 12, 17, 47, 38]]","[1340, [1, 14, 34, 40, 25, 19], [13, 14, 38, 40, 26, 15]]","[1310, [16, 16, 43, 31, 33, 38], [31, 18, 44, 31, 45, 38]]","[350, [37, 28, 20, 25, 31, 44], [37, 28, 18, 25, 32, 45]]","[460, [44, 29, 1, 40, 34, 5], [44, 31, 1, 40, 34, 15]]","[3210, [23, 10, 41, 29, 46, 42], [29, 40, 38, 30, 46, 45]]"
45,"[5350, [44, 9, 11, 27, 27, 44], [37, 32, 16, 20, 39, 41]]","[920, [4, 34, 11, 11, 9, 1], [4, 35, 25, 18, 9, 1]]","[450, [9, 7, 43, 31, 45, 33], [18, 7, 44, 31, 46, 33]]","[2880, [7, 32, 10, 21, 12, 1], [41, 27, 15, 19, 31, 1]]","[430, [19, 28, 42, 10, 10, 19], [26, 28, 42, 8, 8, 22]]","[1640, [30, 16, 15, 33, 33, 40], [39, 31, 12, 40, 38, 40]]","[2120, [42, 37, 31, 7, 0, 37], [43, 37, 33, 30, 2, 47]]","[450, [8, 36, 30, 40, 3, 40], [7, 37, 30, 47, 5, 41]]","[2680, [0, 10, 36, 42, 10, 46], [12, 31, 33, 43, 15, 46]]"
46,"[2170, [10, 27, 8, 43, 42, 20], [23, 33, 5, 36, 37, 18]]","[2200, [14, 23, 10, 11, 23, 46], [16, 31, 16, 18, 23, 38]]","[1280, [35, 3, 44, 33, 9, 37], [36, 6, 29, 33, 15, 39]]","[1040, [43, 42, 14, 44, 43, 32], [41, 44, 15, 45, 44, 27]]","[2440, [19, 4, 5, 5, 2, 19], [45, 5, 28, 15, 3, 20]]","[660, [4, 14, 29, 7, 22, 25], [16, 38, 29, 7, 23, 25]]","[470, [1, 3, 22, 20, 7, 35], [1, 6, 20, 20, 8, 31]]","[1020, [29, 36, 13, 40, 20, 5], [32, 36, 13, 38, 17, 13]]","[1220, [1, 41, 41, 37, 2, 21], [1, 15, 40, 37, 16, 21]]"
47,"[3590, [10, 27, 27, 0, 12, 8], [34, 34, 27, 1, 41, 8]]","[3870, [6, 19, 33, 20, 23, 3], [39, 25, 33, 27, 23, 2]]","[2520, [9, 9, 0, 9, 7, 45], [22, 22, 0, 13, 8, 44]]","[600, [43, 10, 1, 20, 32, 21], [45, 11, 3, 19, 36, 19]]","[2730, [10, 22, 19, 25, 34, 10], [23, 22, 45, 25, 36, 9]]","[2730, [33, 4, 0, 16, 25, 29], [37, 15, 39, 17, 25, 35]]","[3890, [5, 7, 26, 1, 37, 20], [40, 16, 27, 3, 43, 20]]","[570, [15, 9, 15, 43, 28, 20], [17, 9, 18, 43, 25, 21]]","[4030, [11, 14, 4, 4, 14, 5], [11, 14, 43, 6, 15, 7]]"
48,"[2860, [8, 44, 43, 34, 10, 27], [32, 38, 34, 34, 14, 34]]","[1210, [46, 45, 5, 15, 45, 46], [42, 40, 5, 17, 23, 44]]","[980, [12, 36, 5, 37, 9, 13], [12, 36, 5, 37, 20, 19]]","[360, [43, 42, 43, 34, 1, 32], [46, 40, 46, 34, 1, 32]]","[520, [14, 30, 19, 10, 34, 42], [14, 30, 20, 9, 45, 43]]","[230, [29, 44, 26, 28, 22, 4], [29, 44, 27, 28, 22, 18]]","[230, [15, 7, 22, 14, 10, 25], [15, 7, 18, 15, 11, 25]]","[470, [2, 27, 30, 24, 29, 15], [2, 24, 32, 24, 31, 15]]","[560, [23, 9, 15, 42, 38, 12], [23, 17, 15, 42, 38, 12]]"
49,"[1390, [43, 44, 44, 37, 10, 1], [41, 39, 36, 36, 23, 1]]","[5930, [6, 20, 6, 14, 37, 43], [42, 18, 30, 17, 41, 43]]","[640, [3, 45, 21, 12, 3, 13], [25, 47, 21, 15, 2, 17]]","[760, [12, 32, 32, 43, 1, 4], [16, 37, 33, 47, 1, 4]]","[680, [1, 5, 34, 34, 10, 34], [2, 11, 34, 34, 17, 37]]","[330, [4, 36, 2, 25, 33, 4], [4, 36, 3, 26, 37, 12]]","[2080, [35, 44, 0, 37, 1, 4], [36, 45, 7, 39, 14, 4]]","[240, [7, 28, 12, 8, 28, 42], [8, 28, 12, 9, 25, 43]]","[440, [10, 42, 33, 36, 26, 38], [10, 44, 32, 32, 26, 37]]"
50,"[1640, [10, 44, 24, 27, 44, 1], [11, 47, 24, 38, 36, 2]]","[2000, [0, 45, 6, 46, 6, 20], [2, 35, 26, 42, 10, 20]]","[310, [31, 33, 7, 9, 37, 34], [31, 33, 14, 17, 37, 34]]","[2000, [1, 1, 12, 29, 12, 26], [2, 7, 26, 29, 13, 26]]","[1170, [10, 2, 4, 19, 41, 19], [13, 11, 29, 38, 41, 24]]","[1550, [29, 40, 1, 4, 7, 29], [32, 40, 4, 22, 6, 30]]","[650, [7, 2, 37, 44, 24, 4], [13, 3, 42, 46, 24, 4]]","[2480, [8, 5, 3, 41, 15, 10], [7, 43, 11, 41, 16, 10]]","[1280, [23, 3, 42, 21, 4, 29], [33, 4, 42, 19, 15, 29]]"
51,"[1020, [23, 44, 43, 16, 27, 10], [24, 39, 35, 16, 36, 14]]","[2880, [5, 1, 6, 23, 6, 46], [28, 1, 9, 25, 21, 34]]","[2670, [45, 16, 40, 13, 15, 31], [36, 19, 40, 19, 30, 31]]","[1260, [32, 43, 5, 44, 7, 12], [32, 41, 5, 46, 12, 22]]","[2390, [37, 19, 43, 2, 5, 42], [38, 44, 43, 12, 5, 42]]","[1640, [0, 15, 4, 33, 0, 16], [8, 20, 9, 32, 5, 37]]","[1810, [7, 26, 14, 22, 31, 1], [41, 27, 15, 19, 31, 1]]","[1000, [30, 3, 40, 30, 46, 15], [32, 7, 35, 34, 46, 16]]","[450, [0, 42, 0, 15, 0, 42], [6, 44, 11, 15, 0, 44]]"
52,"[2060, [30, 6, 43, 46, 8, 43], [35, 7, 47, 47, 29, 41]]","[1450, [14, 6, 46, 0, 17, 5], [25, 13, 46, 2, 18, 5]]","[800, [42, 3, 45, 15, 13, 33], [40, 1, 45, 17, 19, 33]]","[1630, [12, 32, 7, 2, 25, 43], [26, 31, 25, 2, 26, 39]]","[1250, [34, 19, 30, 31, 34, 34], [45, 20, 32, 31, 36, 47]]","[1550, [22, 44, 26, 22, 3, 4], [23, 44, 27, 22, 4, 19]]","[990, [40, 4, 2, 22, 3, 31], [40, 23, 2, 23, 3, 30]]","[2800, [8, 34, 28, 30, 40, 31], [8, 34, 13, 33, 26, 26]]","[920, [7, 2, 36, 9, 22, 10], [7, 6, 32, 13, 22, 22]]"
53,"[270, [44, 26, 26, 10, 1, 5], [43, 23, 26, 10, 1, 4]]","[710, [20, 37, 11, 45, 46, 1], [19, 37, 17, 45, 46, 2]]","[1960, [44, 3, 9, 34, 34, 10], [43, 23, 12, 34, 34, 30]]","[890, [0, 10, 12, 43, 44, 12], [0, 14, 17, 45, 45, 23]]","[3440, [10, 2, 2, 5, 4, 5], [13, 5, 47, 19, 8, 46]]","[2960, [44, 16, 4, 5, 33, 5], [47, 30, 8, 7, 35, 17]]","[40, [37, 37, 44, 25, 4, 35], [37, 37, 44, 25, 4, 36]]","[810, [4, 4, 23, 28, 5, 44], [29, 5, 23, 27, 14, 45]]","[260, [0, 40, 29, 36, 39, 42], [14, 40, 29, 37, 39, 43]]"
54,"[340, [10, 27, 37, 11, 20, 8], [12, 21, 38, 13, 21, 11]]","[1110, [0, 3, 32, 6, 43, 3], [0, 3, 32, 23, 33, 3]]","[1570, [9, 9, 45, 42, 15, 10], [11, 12, 47, 41, 21, 18]]","[570, [43, 21, 12, 5, 42, 28], [45, 21, 17, 5, 44, 28]]","[950, [14, 33, 30, 19, 16, 19], [12, 33, 32, 28, 15, 30]]","[830, [16, 2, 16, 16, 16, 29], [16, 15, 22, 20, 15, 34]]","[720, [35, 26, 25, 37, 41, 37], [34, 26, 35, 39, 44, 38]]","[2920, [40, 33, 3, 20, 46, 3], [43, 33, 39, 18, 46, 10]]","[780, [21, 2, 36, 17, 29, 23], [21, 14, 35, 17, 29, 27]]"
55,"[1590, [20, 44, 43, 27, 42, 43], [18, 41, 39, 31, 38, 39]]","[1820, [1, 46, 5, 6, 43, 6], [6, 39, 11, 21, 42, 7]]","[450, [45, 16, 45, 37, 9, 4], [40, 16, 46, 37, 13, 4]]","[1170, [43, 7, 39, 43, 12, 1], [46, 7, 39, 42, 37, 1]]","[1350, [5, 7, 2, 10, 3, 19], [10, 7, 15, 36, 3, 22]]","[860, [4, 33, 4, 16, 22, 5], [5, 36, 6, 14, 23, 18]]","[1370, [24, 37, 0, 14, 26, 37], [15, 39, 16, 14, 27, 38]]","[310, [17, 40, 29, 20, 28, 15], [17, 46, 30, 19, 22, 17]]","[1090, [2, 36, 10, 1, 28, 36], [23, 40, 11, 1, 28, 36]]"
56,"[1130, [27, 0, 44, 43, 32, 43], [18, 1, 45, 35, 32, 40]]","[2780, [42, 14, 11, 30, 3, 23], [40, 29, 32, 30, 4, 26]]","[1880, [26, 45, 19, 44, 13, 3], [24, 41, 22, 33, 22, 4]]","[1470, [5, 43, 1, 15, 0, 12], [6, 44, 11, 15, 0, 44]]","[420, [19, 14, 19, 30, 19, 34], [19, 13, 26, 31, 18, 34]]","[1850, [31, 7, 27, 33, 29, 33], [33, 26, 27, 42, 32, 35]]","[360, [22, 21, 14, 22, 15, 37], [22, 20, 15, 20, 16, 45]]","[400, [29, 44, 28, 29, 20, 3], [29, 44, 27, 28, 22, 18]]","[1180, [10, 21, 0, 41, 5, 42], [36, 20, 0, 41, 6, 44]]"
57,"[1600, [12, 10, 8, 44, 27, 20], [19, 11, 20, 47, 29, 22]]","[540, [6, 43, 23, 0, 6, 42], [10, 43, 22, 0, 8, 40]]","[520, [26, 0, 45, 12, 37, 3], [25, 0, 47, 11, 37, 12]]","[2280, [12, 21, 12, 32, 32, 4], [43, 21, 39, 35, 32, 12]]","[810, [47, 34, 34, 19, 19, 19], [47, 39, 39, 21, 18, 18]]","[2590, [33, 15, 30, 14, 16, 26], [46, 21, 32, 13, 42, 27]]","[240, [22, 35, 44, 26, 37, 37], [22, 35, 44, 27, 39, 41]]","[940, [1, 28, 3, 14, 2, 8], [1, 22, 34, 14, 3, 6]]","[2170, [10, 14, 4, 41, 31, 10], [13, 14, 11, 40, 31, 28]]"
58,"[1370, [3, 44, 8, 43, 27, 8], [3, 47, 20, 43, 24, 18]]","[1300, [20, 32, 14, 26, 30, 23], [16, 31, 23, 26, 28, 24]]","[3100, [9, 20, 37, 45, 3, 13], [34, 21, 37, 34, 9, 13]]","[1720, [31, 5, 43, 7, 32, 7], [31, 14, 44, 20, 35, 19]]","[480, [10, 10, 5, 25, 1, 14], [12, 15, 5, 23, 1, 14]]","[2630, [33, 16, 7, 30, 12, 29], [33, 26, 25, 30, 12, 30]]","[2230, [8, 2, 0, 7, 35, 37], [9, 35, 0, 23, 39, 41]]","[860, [30, 0, 0, 33, 39, 47], [33, 1, 9, 33, 39, 47]]","[290, [44, 1, 41, 2, 14, 4], [45, 2, 43, 3, 14, 5]]"
59,"[1230, [10, 12, 43, 3, 10, 8], [20, 17, 40, 2, 15, 5]]","[1520, [30, 6, 0, 23, 10, 6], [26, 6, 9, 23, 17, 6]]","[550, [43, 25, 19, 45, 45, 26], [43, 24, 21, 47, 36, 27]]","[350, [32, 35, 43, 14, 10, 31], [35, 35, 41, 14, 11, 29]]","[1260, [34, 19, 19, 34, 40, 19], [43, 32, 22, 36, 39, 20]]","[3100, [1, 16, 37, 1, 14, 40], [23, 34, 38, 8, 14, 40]]","[710, [10, 25, 14, 31, 37, 33], [11, 44, 15, 30, 46, 33]]","[4740, [38, 46, 4, 5, 3, 5], [37, 47, 18, 37, 7, 10]]","[350, [41, 28, 23, 31, 26, 0], [39, 28, 26, 31, 26, 0]]"
60,"[910, [5, 26, 27, 8, 10, 0], [3, 37, 28, 12, 10, 3]]","[1220, [5, 46, 46, 30, 33, 45], [10, 42, 27, 28, 32, 38]]","[530, [1, 45, 30, 7, 45, 9], [2, 47, 30, 8, 37, 10]]","[3430, [10, 5, 7, 43, 12, 32], [14, 6, 36, 45, 19, 27]]","[1710, [0, 16, 5, 19, 28, 30], [9, 16, 6, 34, 29, 32]]","[3760, [25, 14, 16, 27, 33, 15], [24, 30, 37, 27, 36, 17]]","[640, [35, 16, 17, 22, 26, 37], [36, 16, 17, 20, 26, 42]]","[220, [23, 36, 15, 39, 20, 3], [23, 36, 15, 37, 23, 3]]","[3590, [27, 9, 10, 10, 14, 2], [27, 37, 43, 11, 15, 3]]"
61,"[1910, [44, 43, 27, 9, 44, 27], [46, 21, 32, 13, 42, 27]]","[620, [38, 20, 34, 42, 3, 45], [38, 21, 35, 40, 2, 42]]","[1330, [3, 10, 45, 35, 45, 25], [11, 10, 47, 36, 35, 25]]","[290, [2, 7, 21, 32, 42, 12], [2, 7, 22, 32, 43, 35]]","[30, [27, 19, 19, 14, 5, 37], [27, 20, 19, 14, 5, 37]]","[2150, [4, 33, 4, 33, 42, 33], [37, 46, 9, 44, 42, 43]]","[2320, [37, 3, 25, 7, 0, 4], [45, 9, 41, 19, 0, 15]]","[700, [1, 30, 29, 40, 40, 20], [1, 30, 29, 37, 44, 21]]","[1900, [4, 42, 33, 9, 39, 23], [9, 47, 33, 31, 39, 28]]"
62,"[620, [10, 43, 8, 27, 0, 1], [12, 33, 24, 31, 1, 1]]","[440, [23, 6, 33, 23, 23, 0], [30, 15, 33, 25, 23, 0]]","[3440, [15, 26, 5, 8, 26, 9], [26, 27, 5, 16, 26, 26]]","[630, [43, 43, 9, 7, 24, 21], [47, 45, 9, 6, 24, 17]]","[860, [5, 10, 2, 20, 34, 22], [6, 44, 2, 20, 36, 22]]","[640, [40, 16, 16, 1, 29, 25], [40, 21, 13, 1, 29, 25]]","[1120, [29, 35, 12, 37, 22, 5], [32, 36, 13, 38, 17, 13]]","[1690, [29, 30, 40, 2, 13, 20], [43, 30, 47, 28, 13, 20]]","[390, [41, 36, 36, 41, 36, 14], [40, 37, 36, 40, 35, 17]]"
63,"[1540, [10, 44, 8, 12, 27, 27], [11, 44, 20, 14, 29, 28]]","[4640, [11, 42, 34, 14, 43, 32], [41, 36, 41, 16, 33, 32]]","[360, [45, 7, 22, 30, 29, 10], [44, 6, 23, 30, 28, 12]]","[790, [32, 32, 43, 25, 5, 32], [37, 37, 44, 25, 4, 36]]","[1320, [34, 19, 0, 19, 26, 1], [36, 37, 29, 42, 26, 1]]","[440, [22, 41, 44, 29, 44, 0], [20, 42, 46, 29, 45, 1]]","[100, [2, 17, 32, 22, 35, 5], [3, 17, 32, 22, 34, 7]]","[1210, [3, 14, 3, 28, 40, 30], [15, 16, 8, 27, 38, 32]]","[380, [25, 27, 10, 24, 36, 9], [25, 27, 14, 24, 38, 8]]"
64,"[660, [27, 44, 0, 8, 27, 1], [25, 45, 0, 4, 24, 1]]","[1350, [43, 46, 45, 23, 3, 43], [37, 37, 44, 25, 4, 36]]","[80, [12, 16, 42, 37, 30, 35], [12, 16, 40, 37, 30, 35]]","[420, [3, 5, 20, 40, 43, 32], [9, 4, 20, 39, 46, 34]]","[1950, [34, 19, 10, 14, 42, 19], [33, 20, 30, 20, 42, 41]]","[4060, [30, 4, 15, 5, 25, 16], [30, 6, 41, 23, 25, 24]]","[430, [0, 14, 14, 44, 44, 24], [0, 14, 17, 45, 45, 23]]","[1150, [2, 20, 3, 40, 6, 40], [2, 25, 34, 38, 6, 37]]","[540, [3, 39, 0, 39, 35, 36], [3, 39, 12, 39, 35, 38]]"
65,"[750, [8, 19, 8, 44, 5, 37], [7, 18, 26, 38, 5, 37]]","[3360, [46, 9, 6, 11, 0, 23], [47, 9, 39, 17, 8, 37]]","[1330, [20, 13, 25, 45, 15, 16], [21, 14, 25, 29, 15, 18]]","[890, [31, 36, 14, 14, 26, 7], [27, 36, 16, 16, 27, 15]]","[4110, [7, 34, 4, 42, 19, 10], [13, 40, 20, 47, 24, 40]]","[270, [14, 22, 37, 15, 22, 5], [12, 21, 38, 13, 21, 11]]","[220, [25, 31, 37, 35, 40, 24], [25, 30, 44, 36, 40, 24]]","[350, [2, 1, 20, 20, 28, 12], [2, 1, 22, 22, 25, 13]]","[3370, [21, 9, 14, 21, 38, 47], [20, 17, 16, 22, 38, 20]]"
66,"[3490, [5, 8, 8, 32, 8, 10], [2, 39, 19, 33, 28, 24]]","[1000, [0, 20, 42, 5, 32, 46], [1, 20, 39, 3, 33, 29]]","[2300, [9, 9, 33, 9, 37, 19], [24, 34, 33, 16, 41, 18]]","[730, [43, 32, 43, 12, 1, 41], [47, 35, 45, 18, 1, 41]]","[1430, [40, 10, 10, 30, 14, 2], [39, 18, 18, 30, 14, 2]]","[980, [28, 8, 29, 14, 16, 30], [28, 8, 30, 11, 23, 30]]","[60, [29, 37, 10, 24, 16, 1], [29, 37, 10, 24, 16, 3]]","[750, [30, 20, 14, 29, 3, 40], [35, 23, 14, 31, 5, 41]]","[1280, [10, 21, 16, 39, 4, 9], [19, 19, 16, 39, 10, 14]]"
67,"[2130, [27, 27, 43, 8, 20, 43], [34, 26, 38, 24, 18, 27]]","[560, [23, 2, 46, 23, 46, 42], [22, 2, 46, 26, 43, 40]]","[1020, [0, 0, 45, 35, 26, 0], [5, 5, 47, 36, 26, 0]]","[880, [32, 19, 32, 14, 43, 32], [32, 19, 37, 16, 46, 42]]","[2950, [7, 10, 14, 10, 4, 5], [17, 37, 13, 21, 5, 12]]","[260, [7, 41, 25, 36, 15, 29], [15, 43, 25, 36, 21, 29]]","[410, [1, 4, 8, 5, 14, 24], [2, 5, 8, 9, 15, 24]]","[720, [3, 28, 20, 31, 3, 5], [6, 28, 24, 32, 3, 12]]","[1130, [23, 41, 10, 47, 42, 36], [23, 43, 33, 46, 46, 36]]"
68,"[1140, [8, 43, 44, 44, 5, 44], [8, 34, 44, 43, 1, 38]]","[350, [45, 3, 6, 37, 43, 45], [45, 1, 9, 39, 41, 45]]","[120, [15, 34, 31, 16, 45, 31], [15, 34, 31, 19, 44, 31]]","[680, [32, 32, 21, 33, 7, 12], [33, 27, 18, 28, 15, 17]]","[280, [6, 42, 42, 19, 2, 40], [6, 45, 44, 19, 2, 39]]","[2670, [15, 25, 7, 0, 16, 15], [15, 25, 37, 5, 42, 11]]","[1490, [46, 1, 1, 35, 7, 22], [46, 1, 29, 34, 21, 22]]","[250, [13, 29, 34, 40, 35, 40], [14, 29, 34, 45, 35, 37]]","[2440, [23, 14, 23, 36, 9, 10], [27, 14, 24, 36, 8, 45]]"
69,"[1000, [43, 10, 9, 27, 13, 43], [36, 16, 9, 32, 19, 42]]","[1280, [46, 43, 45, 1, 46, 11], [47, 43, 35, 1, 36, 18]]","[280, [7, 26, 3, 0, 9, 26], [8, 27, 3, 0, 14, 22]]","[1080, [12, 43, 31, 3, 26, 12], [17, 38, 28, 3, 26, 21]]","[790, [2, 5, 19, 14, 19, 10], [38, 9, 25, 14, 18, 10]]","[480, [7, 16, 22, 2, 33, 10], [8, 16, 20, 5, 34, 10]]","[470, [37, 9, 7, 44, 36, 3], [41, 9, 14, 44, 39, 3]]","[340, [10, 40, 20, 28, 7, 43], [10, 47, 21, 28, 7, 43]]","[190, [5, 31, 19, 36, 0, 29], [6, 31, 19, 38, 0, 29]]"
70,"[1070, [8, 44, 3, 10, 12, 12], [13, 46, 3, 26, 15, 15]]","[2470, [23, 46, 46, 0, 6, 5], [29, 47, 34, 14, 21, 4]]","[5520, [0, 45, 7, 9, 9, 33], [29, 47, 31, 32, 15, 33]]","[1550, [12, 12, 2, 42, 32, 5], [14, 33, 2, 43, 27, 4]]","[740, [33, 2, 16, 0, 40, 40], [33, 5, 16, 4, 37, 40]]","[1050, [0, 0, 44, 36, 26, 0], [5, 5, 47, 36, 26, 0]]","[1010, [5, 22, 2, 7, 31, 37], [18, 21, 10, 30, 29, 37]]","[610, [40, 20, 20, 40, 5, 28], [42, 18, 19, 41, 12, 24]]","[1360, [23, 10, 10, 0, 21, 10], [25, 15, 35, 2, 19, 10]]"
71,"[1100, [8, 27, 27, 43, 43, 44], [9, 30, 24, 39, 33, 31]]","[1210, [6, 20, 20, 23, 37, 26], [16, 29, 20, 34, 37, 27]]","[630, [3, 13, 35, 26, 45, 20], [6, 14, 35, 27, 43, 21]]","[490, [12, 1, 2, 7, 14, 42], [18, 3, 3, 9, 17, 42]]","[500, [46, 15, 16, 36, 19, 19], [47, 15, 25, 36, 17, 36]]","[940, [1, 16, 1, 4, 25, 34], [1, 16, 22, 15, 24, 34]]","[1860, [14, 47, 1, 14, 28, 31], [17, 46, 13, 17, 29, 31]]","[740, [47, 20, 40, 30, 40, 2], [43, 21, 39, 35, 32, 12]]","[2170, [42, 6, 2, 10, 9, 28], [47, 6, 31, 13, 25, 28]]"
72,"[2900, [20, 8, 44, 37, 12, 44], [20, 20, 46, 39, 16, 24]]","[2740, [43, 5, 46, 6, 6, 11], [43, 5, 43, 29, 10, 24]]","[2290, [12, 9, 45, 45, 9, 13], [13, 28, 47, 44, 8, 31]]","[2740, [21, 20, 5, 7, 21, 21], [22, 20, 14, 39, 22, 25]]","[780, [46, 0, 14, 2, 14, 34], [47, 10, 14, 7, 14, 34]]","[580, [16, 14, 26, 30, 16, 33], [19, 13, 26, 31, 18, 34]]","[1000, [28, 35, 24, 1, 28, 12], [28, 36, 24, 10, 28, 21]]","[260, [8, 15, 40, 40, 29, 28], [8, 17, 38, 40, 29, 25]]","[390, [9, 42, 41, 24, 21, 36], [8, 44, 38, 24, 21, 34]]"
