,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
21,"[990, [42, 6, 46, 31, 29, 21], [34, 6, 47, 34, 29, 20]]","[340, [0, 44, 46, 8, 39, 15], [0, 37, 47, 8, 40, 15]]","[590, [31, 2, 18, 43, 39, 3], [36, 2, 20, 39, 40, 6]]","[2610, [7, 3, 7, 16, 12, 34], [40, 3, 1, 16, 12, 34]]","[260, [25, 45, 13, 1, 4, 15], [25, 47, 13, 1, 4, 17]]","[140, [46, 9, 39, 24, 16, 3], [46, 7, 39, 24, 17, 3]]","[520, [17, 34, 4, 29, 17, 30], [16, 36, 3, 29, 12, 30]]","[40, [16, 12, 18, 36, 39, 23], [16, 12, 18, 36, 37, 23]]","[150, [18, 17, 22, 4, 20, 2], [19, 17, 26, 4, 20, 2]]","[360, [22, 19, 13, 39, 38, 19], [22, 22, 14, 40, 38, 10]]","[130, [43, 8, 1, 18, 16, 17], [44, 12, 1, 19, 15, 17]]","[20, [23, 21, 40, 14, 41, 43], [25, 21, 40, 14, 41, 43]]","[220, [39, 30, 44, 5, 43, 9], [39, 32, 44, 5, 43, 10]]","[70, [15, 12, 25, 46, 39, 38], [15, 11, 25, 47, 39, 38]]","[730, [19, 18, 18, 17, 43, 18], [19, 21, 35, 16, 43, 17]]","[0, [3, 21, 13, 41, 27, 20], [3, 21, 13, 41, 27, 20]]"
22,"[450, [46, 18, 13, 24, 42, 24], [47, 18, 15, 23, 39, 20]]","[460, [7, 21, 43, 29, 22, 1], [7, 22, 43, 42, 23, 1]]","[230, [1, 20, 43, 11, 20, 3], [2, 20, 44, 21, 20, 3]]","[260, [34, 40, 6, 27, 34, 32], [33, 41, 6, 27, 37, 32]]","[240, [34, 4, 39, 15, 2, 16], [34, 5, 37, 16, 2, 16]]","[410, [26, 43, 25, 10, 16, 26], [24, 43, 25, 9, 17, 23]]","[230, [28, 44, 4, 34, 24, 43], [27, 43, 6, 34, 26, 43]]","[170, [28, 30, 39, 35, 12, 15], [27, 31, 39, 36, 11, 16]]","[80, [40, 31, 40, 1, 28, 21], [40, 31, 39, 1, 28, 21]]","[270, [21, 46, 29, 28, 19, 29], [21, 46, 29, 28, 16, 29]]","[1230, [8, 29, 33, 33, 46, 33], [27, 27, 25, 38, 46, 40]]","[130, [15, 35, 17, 39, 13, 4], [15, 34, 17, 39, 13, 5]]","[330, [30, 38, 45, 17, 34, 43], [30, 37, 47, 12, 34, 43]]","[60, [1, 28, 38, 15, 3, 6], [1, 28, 38, 12, 3, 6]]","[180, [43, 24, 24, 27, 33, 28], [43, 23, 24, 27, 32, 28]]","[80, [35, 11, 22, 6, 42, 46], [35, 11, 22, 6, 42, 47]]"
23,"[210, [5, 46, 0, 42, 8, 2], [5, 47, 0, 42, 12, 2]]","[770, [31, 24, 18, 17, 29, 3], [38, 24, 19, 17, 35, 3]]","[150, [32, 43, 43, 45, 34, 11], [32, 42, 44, 45, 33, 11]]","[880, [15, 23, 27, 10, 27, 16], [14, 23, 36, 11, 37, 21]]","[990, [22, 8, 2, 7, 6, 32], [24, 8, 1, 7, 6, 41]]","[270, [40, 10, 18, 16, 16, 30], [40, 9, 18, 14, 17, 30]]","[1280, [24, 9, 34, 17, 45, 6], [35, 9, 37, 10, 45, 6]]","[410, [28, 39, 39, 15, 28, 29], [27, 39, 39, 13, 23, 29]]","[110, [10, 40, 38, 29, 9, 31], [10, 38, 38, 29, 10, 31]]","[40, [7, 25, 43, 8, 29, 19], [7, 25, 43, 8, 29, 20]]","[360, [29, 11, 6, 33, 33, 44], [29, 12, 6, 38, 28, 44]]","[140, [2, 43, 17, 38, 45, 33], [3, 43, 18, 37, 45, 33]]","[390, [1, 14, 34, 16, 14, 17], [0, 14, 34, 16, 14, 14]]","[110, [39, 10, 14, 23, 44, 26], [39, 9, 14, 24, 44, 26]]","[1300, [37, 13, 10, 45, 18, 28], [37, 13, 12, 47, 28, 28]]","[20, [37, 42, 2, 9, 14, 29], [37, 42, 2, 10, 14, 29]]"
24,"[1800, [8, 42, 7, 34, 9, 2], [11, 30, 13, 34, 27, 2]]","[850, [29, 5, 32, 29, 16, 29], [36, 8, 32, 29, 18, 29]]","[280, [11, 13, 43, 23, 34, 2], [11, 13, 38, 23, 35, 2]]","[810, [7, 27, 27, 0, 3, 39], [7, 35, 38, 0, 3, 39]]","[0, [44, 20, 36, 32, 41, 17], [44, 20, 36, 32, 41, 17]]","[540, [26, 20, 44, 12, 15, 20], [28, 23, 44, 12, 6, 20]]","[610, [45, 8, 44, 41, 24, 41], [45, 10, 44, 41, 35, 41]]","[140, [30, 40, 30, 35, 15, 22], [30, 40, 31, 36, 11, 23]]","[30, [40, 35, 17, 18, 40, 21], [40, 35, 17, 19, 40, 21]]","[500, [43, 17, 22, 39, 19, 10], [40, 17, 22, 39, 16, 5]]","[1250, [20, 31, 33, 35, 8, 16], [20, 31, 23, 32, 4, 14]]","[50, [18, 43, 34, 16, 17, 23], [19, 43, 34, 16, 17, 23]]","[200, [25, 11, 11, 45, 36, 8], [25, 11, 11, 47, 36, 7]]","[80, [1, 1, 10, 46, 35, 8], [2, 1, 10, 46, 35, 8]]","[240, [44, 28, 37, 10, 39, 42], [44, 29, 37, 3, 39, 42]]","[110, [35, 8, 33, 24, 30, 24], [35, 7, 33, 23, 30, 24]]"
25,"[160, [24, 46, 24, 13, 24, 27], [25, 46, 27, 13, 20, 27]]","[3620, [12, 9, 9, 34, 11, 29], [12, 12, 25, 34, 37, 37]]","[2060, [11, 43, 31, 21, 3, 26], [32, 40, 30, 21, 8, 26]]","[260, [10, 12, 17, 27, 34, 21], [9, 12, 17, 33, 35, 21]]","[680, [32, 31, 19, 45, 32, 20], [38, 32, 19, 47, 38, 20]]","[530, [45, 6, 25, 16, 26, 28], [45, 6, 26, 21, 28, 27]]","[490, [19, 24, 41, 21, 40, 18], [19, 34, 42, 21, 40, 18]]","[630, [35, 15, 35, 39, 15, 28], [37, 19, 36, 40, 12, 26]]","[240, [12, 41, 44, 19, 2, 33], [12, 42, 44, 19, 2, 31]]","[230, [43, 35, 1, 2, 36, 43], [43, 34, 1, 2, 33, 43]]","[450, [8, 33, 23, 19, 29, 40], [8, 43, 23, 19, 24, 40]]","[0, [29, 45, 39, 41, 21, 29], [29, 45, 39, 41, 21, 29]]","[260, [5, 28, 17, 9, 8, 28], [6, 28, 16, 9, 6, 28]]","[130, [37, 32, 19, 46, 37, 20], [38, 32, 19, 47, 38, 20]]","[240, [37, 10, 43, 26, 17, 38], [37, 7, 43, 26, 17, 38]]","[550, [14, 8, 39, 8, 33, 19], [14, 1, 40, 0, 33, 19]]"
26,"[490, [18, 0, 7, 31, 24, 24], [18, 1, 7, 34, 27, 19]]","[3270, [2, 5, 29, 21, 9, 45], [2, 18, 33, 21, 28, 31]]","[690, [31, 32, 18, 45, 43, 20], [38, 32, 19, 47, 38, 20]]","[410, [20, 27, 15, 27, 17, 39], [20, 28, 15, 30, 20, 38]]","[70, [19, 16, 16, 19, 32, 21], [19, 16, 16, 19, 33, 21]]","[510, [16, 16, 31, 40, 44, 1], [15, 22, 31, 40, 45, 1]]","[340, [24, 45, 18, 17, 1, 35], [41, 45, 18, 17, 1, 35]]","[1020, [28, 17, 10, 36, 39, 8], [15, 15, 10, 36, 40, 8]]","[710, [41, 37, 18, 18, 22, 16], [43, 37, 17, 16, 26, 15]]","[690, [33, 36, 10, 6, 44, 13], [34, 32, 8, 5, 46, 14]]","[770, [16, 43, 8, 45, 30, 41], [28, 43, 10, 45, 30, 42]]","[50, [39, 40, 6, 4, 9, 44], [39, 40, 6, 5, 9, 44]]","[120, [23, 11, 16, 41, 2, 17], [23, 13, 16, 41, 2, 17]]","[100, [3, 16, 33, 29, 45, 30], [3, 17, 33, 29, 45, 29]]","[110, [38, 24, 43, 21, 18, 18], [38, 25, 43, 22, 18, 18]]","[70, [29, 21, 12, 36, 15, 35], [30, 21, 15, 36, 15, 35]]"
27,"[340, [24, 46, 3, 37, 21, 3], [24, 47, 4, 37, 21, 1]]","[790, [29, 9, 3, 29, 34, 29], [29, 19, 3, 41, 36, 24]]","[1020, [11, 31, 18, 4, 10, 34], [25, 30, 19, 5, 13, 36]]","[210, [17, 39, 13, 15, 41, 41], [17, 40, 14, 15, 44, 41]]","[240, [21, 32, 32, 4, 38, 19], [19, 40, 32, 4, 38, 18]]","[210, [20, 34, 26, 26, 44, 30], [21, 34, 37, 27, 44, 30]]","[310, [34, 24, 46, 44, 4, 43], [37, 24, 47, 43, 5, 43]]","[180, [15, 25, 27, 41, 29, 44], [20, 25, 27, 42, 29, 44]]","[430, [13, 22, 27, 34, 22, 18], [13, 22, 27, 37, 26, 18]]","[170, [36, 1, 33, 10, 4, 46], [36, 1, 33, 10, 3, 47]]","[50, [41, 30, 43, 33, 23, 36], [41, 30, 43, 32, 23, 36]]","[140, [31, 28, 12, 16, 45, 47], [33, 28, 12, 16, 45, 47]]","[90, [25, 46, 40, 45, 34, 35], [25, 46, 40, 45, 33, 35]]","[170, [6, 31, 9, 35, 41, 2], [6, 31, 8, 35, 42, 2]]","[40, [8, 42, 9, 33, 16, 31], [8, 42, 9, 31, 16, 31]]","[60, [39, 39, 27, 42, 41, 27], [39, 40, 28, 42, 41, 27]]"
28,"[1610, [42, 15, 13, 42, 42, 24], [36, 15, 35, 36, 42, 27]]","[310, [44, 31, 46, 34, 18, 28], [41, 31, 46, 35, 19, 28]]","[410, [19, 44, 21, 6, 44, 1], [19, 45, 24, 16, 44, 2]]","[270, [17, 2, 41, 34, 18, 28], [17, 2, 44, 32, 18, 28]]","[340, [12, 28, 34, 45, 32, 32], [9, 27, 35, 47, 34, 32]]","[400, [39, 22, 41, 26, 6, 6], [38, 22, 42, 24, 8, 3]]","[180, [21, 19, 24, 21, 8, 13], [21, 19, 24, 21, 2, 13]]","[290, [39, 25, 31, 22, 15, 15], [39, 24, 31, 22, 18, 14]]","[290, [9, 13, 34, 11, 30, 42], [8, 14, 35, 15, 30, 42]]","[540, [4, 19, 19, 43, 31, 25], [4, 13, 12, 42, 32, 25]]","[140, [41, 2, 18, 46, 34, 8], [41, 2, 19, 46, 34, 10]]","[60, [41, 45, 11, 36, 37, 35], [42, 45, 11, 36, 37, 35]]","[280, [41, 39, 25, 34, 38, 17], [41, 39, 19, 32, 38, 17]]","[190, [31, 6, 1, 22, 43, 45], [28, 7, 1, 22, 43, 45]]","[20, [28, 41, 35, 45, 33, 39], [29, 41, 35, 45, 33, 39]]","[110, [42, 22, 16, 30, 27, 19], [42, 22, 16, 30, 28, 16]]"
29,"[2080, [42, 39, 8, 8, 7, 42], [39, 40, 17, 16, 13, 44]]","[160, [44, 21, 21, 29, 11, 46], [44, 22, 25, 29, 11, 47]]","[2870, [10, 8, 31, 1, 11, 11], [17, 8, 31, 1, 29, 40]]","[1340, [1, 0, 27, 27, 45, 27], [2, 1, 46, 37, 47, 30]]","[40, [13, 20, 37, 41, 39, 24], [13, 20, 37, 42, 39, 24]]","[620, [16, 20, 4, 16, 29, 28], [16, 20, 3, 13, 32, 23]]","[970, [8, 2, 19, 24, 17, 46], [5, 2, 20, 31, 17, 47]]","[190, [2, 15, 17, 35, 39, 14], [2, 14, 16, 36, 40, 14]]","[70, [9, 31, 33, 17, 34, 19], [8, 32, 33, 17, 35, 19]]","[550, [16, 44, 11, 25, 44, 43], [15, 47, 11, 27, 46, 40]]","[40, [39, 11, 45, 20, 44, 17], [39, 12, 45, 20, 44, 17]]","[100, [39, 40, 30, 26, 10, 12], [39, 40, 30, 26, 9, 13]]","[300, [34, 17, 3, 34, 19, 34], [35, 19, 3, 35, 19, 35]]","[20, [21, 32, 46, 35, 3, 11], [21, 32, 47, 35, 3, 11]]","[1200, [10, 28, 33, 42, 2, 17], [2, 28, 33, 42, 2, 9]]","[240, [21, 35, 16, 25, 33, 8], [21, 35, 16, 25, 32, 3]]"
30,"[1680, [8, 31, 24, 42, 31, 7], [11, 30, 32, 26, 31, 11]]","[1210, [2, 21, 9, 20, 13, 5], [1, 25, 26, 20, 14, 5]]","[370, [11, 34, 39, 46, 6, 43], [10, 34, 38, 46, 4, 44]]","[130, [29, 30, 22, 0, 13, 25], [29, 31, 23, 1, 13, 26]]","[120, [39, 33, 39, 22, 6, 32], [39, 33, 38, 22, 6, 31]]","[430, [44, 22, 29, 21, 16, 34], [44, 22, 31, 21, 13, 35]]","[650, [24, 41, 17, 25, 35, 4], [18, 41, 17, 24, 35, 3]]","[30, [15, 30, 45, 35, 46, 31], [15, 30, 45, 35, 47, 31]]","[950, [38, 22, 40, 22, 34, 40], [38, 24, 39, 23, 38, 45]]","[360, [19, 16, 19, 5, 41, 36], [20, 16, 15, 5, 41, 36]]","[550, [36, 0, 18, 2, 33, 33], [36, 0, 19, 2, 28, 35]]","[20, [38, 30, 6, 38, 36, 21], [38, 30, 6, 38, 36, 22]]","[260, [27, 11, 11, 22, 34, 36], [27, 12, 13, 22, 34, 37]]","[0, [25, 0, 15, 43, 25, 20], [25, 0, 15, 43, 25, 20]]","[200, [37, 41, 28, 13, 19, 33], [37, 41, 30, 13, 19, 32]]","[240, [39, 8, 16, 12, 39, 12], [39, 8, 16, 14, 39, 14]]"
31,"[730, [13, 7, 0, 24, 42, 45], [28, 7, 1, 22, 43, 45]]","[660, [22, 2, 5, 29, 34, 13], [22, 2, 3, 23, 36, 14]]","[3260, [39, 3, 11, 6, 27, 10], [37, 18, 13, 6, 27, 30]]","[950, [45, 26, 25, 34, 25, 27], [45, 26, 22, 38, 21, 40]]","[400, [4, 40, 45, 44, 36, 45], [6, 40, 45, 47, 36, 47]]","[270, [16, 16, 3, 34, 1, 20], [17, 15, 3, 34, 1, 23]]","[140, [40, 1, 40, 24, 31, 28], [38, 1, 38, 22, 31, 28]]","[660, [29, 41, 28, 35, 3, 15], [29, 41, 25, 35, 3, 21]]","[350, [18, 25, 40, 20, 2, 21], [16, 26, 43, 20, 2, 21]]","[460, [25, 0, 25, 19, 19, 11], [34, 0, 25, 20, 14, 13]]","[80, [2, 33, 29, 9, 4, 10], [0, 33, 29, 9, 4, 10]]","[260, [30, 35, 31, 7, 20, 32], [32, 34, 33, 7, 20, 32]]","[0, [25, 45, 44, 15, 34, 2], [25, 45, 44, 15, 34, 2]]","[20, [40, 44, 46, 36, 30, 6], [40, 44, 47, 36, 30, 6]]","[50, [20, 2, 18, 21, 5, 42], [20, 2, 18, 22, 5, 42]]","[10, [45, 5, 29, 38, 1, 12], [45, 5, 29, 38, 1, 11]]"
32,"[640, [0, 43, 42, 8, 3, 42], [1, 43, 42, 27, 3, 42]]","[2280, [46, 16, 26, 21, 39, 12], [40, 24, 26, 25, 39, 22]]","[1220, [6, 13, 35, 11, 29, 18], [26, 30, 35, 43, 29, 34]]","[1130, [7, 27, 4, 10, 39, 27], [12, 45, 4, 11, 39, 38]]","[90, [19, 32, 36, 15, 41, 44], [18, 32, 37, 15, 41, 44]]","[530, [39, 10, 43, 12, 13, 34], [38, 8, 39, 9, 13, 35]]","[200, [17, 9, 45, 9, 44, 11], [15, 9, 47, 9, 44, 11]]","[320, [34, 12, 44, 15, 38, 15], [36, 12, 44, 13, 38, 8]]","[310, [18, 9, 45, 9, 46, 11], [15, 9, 47, 9, 44, 11]]","[420, [36, 19, 36, 3, 41, 4], [33, 17, 35, 3, 41, 3]]","[70, [16, 12, 18, 23, 28, 33], [16, 12, 18, 24, 28, 34]]","[80, [27, 44, 23, 35, 4, 3], [26, 44, 23, 35, 4, 3]]","[180, [1, 11, 45, 24, 39, 12], [1, 13, 45, 18, 39, 12]]","[440, [30, 41, 41, 23, 43, 23], [27, 42, 41, 24, 43, 24]]","[600, [10, 43, 26, 19, 11, 28], [6, 43, 26, 19, 7, 28]]","[180, [33, 45, 5, 19, 19, 2], [33, 45, 5, 19, 17, 2]]"
33,"[280, [8, 46, 1, 13, 31, 3], [10, 47, 1, 17, 31, 3]]","[3140, [5, 43, 9, 11, 32, 2], [5, 39, 32, 14, 35, 0]]","[450, [23, 3, 16, 34, 13, 15], [23, 3, 19, 36, 14, 15]]","[240, [46, 9, 35, 27, 15, 10], [47, 9, 35, 30, 14, 10]]","[860, [15, 4, 19, 19, 20, 21], [18, 4, 18, 27, 19, 33]]","[250, [16, 1, 20, 30, 26, 43], [15, 1, 17, 30, 27, 43]]","[390, [16, 24, 6, 40, 12, 25], [16, 17, 6, 40, 11, 24]]","[110, [28, 35, 22, 36, 22, 20], [27, 37, 22, 36, 22, 20]]","[260, [34, 21, 9, 11, 12, 20], [39, 24, 5, 11, 14, 20]]","[310, [19, 28, 4, 46, 25, 16], [16, 28, 4, 46, 23, 16]]","[500, [38, 30, 33, 36, 33, 39], [37, 30, 33, 36, 38, 39]]","[0, [29, 35, 44, 17, 30, 17], [29, 35, 44, 17, 30, 17]]","[210, [26, 43, 44, 45, 29, 9], [27, 43, 44, 47, 30, 10]]","[410, [41, 31, 16, 10, 37, 16], [41, 28, 17, 9, 38, 17]]","[70, [45, 13, 10, 18, 24, 24], [45, 13, 11, 18, 25, 24]]","[50, [31, 44, 12, 9, 17, 25], [31, 44, 12, 10, 17, 23]]"
34,"[200, [29, 1, 42, 2, 42, 46], [29, 1, 42, 2, 37, 46]]","[1240, [46, 43, 5, 44, 46, 16], [46, 35, 7, 40, 42, 18]]","[880, [17, 40, 31, 25, 18, 34], [17, 40, 37, 26, 20, 36]]","[300, [6, 17, 7, 25, 25, 27], [5, 17, 3, 25, 21, 35]]","[90, [13, 45, 13, 4, 10, 15], [13, 46, 14, 5, 10, 15]]","[160, [43, 34, 33, 20, 26, 24], [43, 34, 33, 20, 30, 24]]","[60, [15, 4, 39, 29, 40, 1], [15, 3, 39, 29, 39, 1]]","[730, [19, 35, 14, 15, 2, 4], [19, 35, 14, 8, 3, 3]]","[320, [46, 34, 22, 12, 23, 22], [46, 34, 28, 12, 24, 23]]","[600, [4, 16, 29, 35, 43, 19], [4, 16, 29, 25, 42, 18]]","[130, [33, 33, 6, 8, 12, 5], [36, 34, 8, 10, 12, 5]]","[110, [31, 7, 44, 2, 33, 35], [33, 7, 44, 1, 33, 36]]","[570, [36, 24, 6, 40, 11, 45], [37, 20, 6, 40, 14, 47]]","[200, [45, 41, 20, 19, 37, 23], [45, 42, 21, 19, 37, 22]]","[170, [14, 10, 45, 11, 1, 24], [14, 9, 47, 11, 1, 24]]","[240, [42, 36, 29, 23, 8, 12], [42, 36, 30, 23, 7, 15]]"
35,"[1710, [42, 7, 42, 22, 24, 42], [42, 19, 34, 29, 32, 39]]","[1290, [29, 4, 9, 9, 16, 3], [26, 14, 15, 35, 16, 3]]","[360, [40, 13, 17, 39, 1, 10], [40, 13, 17, 40, 1, 13]]","[360, [33, 22, 10, 25, 41, 12], [33, 22, 13, 24, 41, 12]]","[40, [2, 12, 45, 21, 41, 20], [0, 12, 45, 21, 41, 20]]","[230, [46, 40, 9, 6, 28, 16], [47, 40, 9, 8, 28, 18]]","[1480, [44, 0, 17, 17, 28, 45], [47, 1, 11, 9, 28, 45]]","[210, [8, 19, 47, 29, 39, 19], [7, 19, 47, 29, 40, 20]]","[610, [21, 12, 10, 36, 40, 9], [15, 15, 10, 36, 40, 8]]","[340, [43, 36, 36, 25, 36, 44], [42, 39, 36, 25, 36, 43]]","[790, [10, 38, 27, 33, 25, 39], [12, 41, 26, 38, 24, 39]]","[150, [27, 28, 7, 30, 21, 30], [25, 28, 7, 30, 22, 30]]","[420, [16, 30, 8, 22, 34, 22], [16, 31, 4, 22, 34, 22]]","[120, [21, 30, 37, 31, 3, 44], [21, 30, 37, 34, 3, 44]]","[60, [37, 18, 1, 36, 40, 43], [38, 18, 1, 36, 40, 43]]","[120, [32, 14, 2, 38, 33, 12], [32, 14, 2, 38, 34, 14]]"
36,"[2540, [13, 12, 12, 8, 42, 13], [19, 21, 35, 16, 43, 17]]","[1370, [2, 16, 5, 46, 16, 17], [1, 17, 1, 33, 16, 17]]","[490, [40, 43, 45, 31, 31, 3], [40, 44, 47, 36, 30, 6]]","[930, [31, 7, 39, 35, 45, 12], [31, 14, 46, 35, 45, 13]]","[580, [40, 44, 45, 32, 30, 12], [40, 44, 47, 36, 30, 6]]","[240, [45, 33, 16, 35, 13, 13], [47, 33, 13, 35, 13, 13]]","[1590, [24, 18, 24, 24, 0, 24], [2, 18, 24, 24, 0, 31]]","[120, [35, 43, 0, 21, 34, 2], [35, 43, 3, 21, 34, 2]]","[510, [21, 34, 21, 40, 34, 11], [25, 31, 20, 44, 30, 11]]","[550, [15, 19, 19, 36, 25, 44], [15, 25, 21, 35, 26, 47]]","[60, [8, 21, 2, 2, 11, 23], [9, 21, 2, 1, 11, 22]]","[70, [29, 28, 17, 31, 45, 2], [29, 28, 17, 31, 46, 3]]","[40, [37, 14, 12, 27, 25, 1], [37, 14, 12, 27, 24, 0]]","[30, [35, 10, 31, 36, 23, 46], [35, 10, 31, 36, 24, 46]]","[0, [17, 26, 5, 37, 37, 42], [17, 26, 5, 37, 37, 42]]","[420, [42, 27, 36, 8, 3, 8], [42, 27, 36, 5, 3, 13]]"
37,"[440, [24, 21, 24, 46, 31, 29], [25, 20, 26, 46, 30, 28]]","[1810, [22, 39, 5, 44, 32, 9], [22, 39, 10, 43, 32, 24]]","[700, [8, 11, 45, 40, 34, 17], [8, 14, 45, 40, 36, 24]]","[280, [34, 25, 22, 7, 46, 23], [32, 25, 22, 7, 47, 23]]","[350, [13, 19, 26, 46, 34, 44], [14, 19, 27, 46, 35, 46]]","[90, [44, 2, 27, 41, 29, 39], [45, 1, 27, 42, 29, 40]]","[600, [24, 24, 36, 29, 17, 29], [23, 28, 36, 29, 0, 29]]","[740, [29, 34, 15, 45, 8, 0], [33, 34, 20, 45, 9, 0]]","[140, [40, 41, 34, 15, 3, 46], [39, 42, 34, 15, 3, 47]]","[720, [11, 25, 10, 34, 19, 2], [11, 30, 13, 34, 27, 2]]","[250, [2, 8, 45, 16, 39, 12], [1, 13, 45, 18, 39, 12]]","[280, [20, 27, 3, 29, 27, 46], [20, 23, 3, 29, 24, 46]]","[280, [16, 28, 29, 38, 44, 19], [16, 28, 29, 37, 46, 19]]","[200, [31, 31, 14, 20, 17, 44], [31, 32, 14, 21, 17, 44]]","[0, [19, 24, 1, 30, 32, 16], [19, 24, 1, 30, 32, 16]]","[0, [41, 12, 23, 29, 2, 3], [41, 12, 23, 29, 2, 3]]"
38,"[1250, [8, 15, 13, 45, 24, 42], [24, 15, 17, 45, 23, 44]]","[1600, [11, 46, 1, 13, 16, 46], [23, 46, 1, 14, 30, 47]]","[860, [15, 3, 4, 43, 22, 43], [14, 26, 5, 41, 22, 38]]","[100, [17, 13, 6, 39, 45, 27], [17, 13, 6, 40, 45, 31]]","[1070, [38, 19, 32, 44, 39, 22], [38, 19, 36, 42, 38, 36]]","[1260, [10, 29, 26, 43, 6, 26], [10, 34, 43, 43, 7, 33]]","[210, [15, 29, 17, 15, 21, 17], [15, 30, 16, 15, 21, 16]]","[760, [15, 15, 0, 4, 18, 35], [8, 11, 1, 4, 18, 36]]","[300, [34, 21, 29, 10, 23, 9], [37, 20, 29, 10, 23, 8]]","[610, [28, 44, 44, 3, 4, 17], [28, 46, 46, 4, 9, 17]]","[110, [43, 10, 33, 30, 40, 21], [43, 9, 32, 30, 40, 22]]","[70, [13, 16, 0, 37, 23, 23], [14, 16, 0, 37, 23, 23]]","[220, [41, 19, 40, 38, 35, 11], [41, 19, 40, 34, 35, 13]]","[780, [19, 34, 1, 18, 44, 43], [32, 34, 1, 18, 44, 43]]","[60, [39, 24, 27, 31, 10, 28], [39, 27, 27, 31, 10, 28]]","[280, [17, 45, 27, 46, 8, 45], [17, 45, 27, 47, 7, 47]]"
39,"[670, [13, 1, 24, 31, 29, 42], [15, 1, 17, 30, 27, 43]]","[1130, [43, 46, 45, 7, 25, 9], [42, 47, 47, 7, 25, 25]]","[220, [3, 16, 28, 21, 18, 45], [8, 16, 28, 20, 18, 45]]","[280, [15, 15, 15, 41, 17, 27], [16, 14, 16, 42, 16, 31]]","[160, [15, 44, 45, 2, 15, 15], [16, 44, 45, 0, 15, 16]]","[210, [9, 44, 6, 9, 41, 24], [9, 44, 1, 9, 41, 23]]","[100, [34, 33, 8, 44, 16, 40], [34, 32, 8, 44, 16, 40]]","[590, [3, 39, 28, 15, 33, 2], [3, 41, 31, 20, 32, 2]]","[150, [28, 33, 30, 41, 12, 46], [28, 33, 31, 44, 12, 44]]","[870, [4, 19, 19, 4, 20, 43], [5, 13, 15, 4, 16, 38]]","[90, [27, 39, 22, 2, 10, 16], [28, 39, 22, 2, 10, 15]]","[300, [1, 31, 12, 27, 44, 45], [1, 33, 13, 27, 45, 47]]","[250, [17, 46, 8, 12, 18, 34], [15, 47, 7, 12, 18, 31]]","[270, [31, 41, 1, 20, 35, 3], [33, 41, 2, 21, 35, 3]]","[320, [5, 43, 10, 6, 11, 41], [5, 43, 2, 6, 11, 41]]","[460, [45, 19, 26, 27, 20, 25], [45, 16, 26, 27, 19, 23]]"
40,"[270, [7, 42, 0, 24, 42, 32], [8, 42, 0, 30, 40, 32]]","[470, [9, 12, 34, 2, 37, 9], [10, 14, 34, 3, 37, 27]]","[660, [25, 3, 45, 35, 31, 14], [25, 15, 46, 35, 27, 14]]","[160, [34, 43, 45, 15, 15, 28], [35, 43, 45, 18, 15, 28]]","[1120, [39, 19, 13, 4, 27, 22], [37, 18, 13, 6, 27, 30]]","[370, [39, 20, 6, 10, 26, 34], [38, 20, 7, 11, 24, 35]]","[1250, [0, 15, 34, 17, 13, 24], [0, 14, 34, 16, 14, 14]]","[430, [15, 46, 45, 43, 33, 28], [24, 47, 45, 38, 32, 26]]","[640, [38, 10, 46, 45, 12, 13], [38, 10, 45, 45, 20, 16]]","[350, [34, 19, 31, 44, 36, 36], [34, 18, 31, 44, 32, 37]]","[220, [31, 33, 33, 8, 27, 2], [31, 35, 32, 7, 26, 2]]","[280, [45, 13, 45, 31, 10, 31], [45, 13, 45, 34, 9, 31]]","[270, [17, 34, 17, 8, 34, 8], [19, 33, 17, 10, 35, 7]]","[60, [36, 2, 20, 39, 39, 6], [36, 2, 20, 39, 40, 6]]","[930, [41, 13, 15, 28, 9, 46], [41, 14, 15, 27, 1, 46]]","[280, [16, 29, 19, 42, 7, 39], [16, 29, 15, 42, 7, 39]]"
41,"[1350, [10, 31, 42, 7, 13, 12], [16, 40, 36, 7, 18, 14]]","[260, [9, 39, 29, 32, 16, 31], [8, 38, 30, 33, 17, 31]]","[3880, [1, 31, 15, 18, 39, 3], [4, 32, 15, 24, 40, 37]]","[930, [27, 10, 7, 17, 4, 7], [34, 11, 14, 17, 3, 6]]","[100, [15, 34, 23, 24, 12, 39], [16, 34, 23, 24, 13, 40]]","[990, [9, 26, 6, 34, 34, 2], [9, 34, 3, 35, 36, 2]]","[410, [4, 12, 30, 34, 46, 40], [4, 12, 32, 37, 47, 40]]","[230, [28, 43, 16, 40, 32, 4], [11, 43, 16, 40, 32, 5]]","[100, [6, 18, 4, 18, 40, 34], [6, 17, 4, 18, 35, 33]]","[710, [43, 19, 43, 29, 36, 39], [42, 19, 34, 29, 32, 39]]","[590, [46, 33, 22, 29, 2, 19], [46, 28, 22, 29, 1, 19]]","[300, [29, 45, 45, 27, 34, 11], [29, 45, 46, 24, 33, 11]]","[130, [44, 17, 2, 3, 19, 44], [44, 16, 2, 2, 19, 44]]","[20, [31, 7, 44, 1, 33, 36], [33, 7, 44, 1, 33, 36]]","[200, [17, 30, 45, 35, 47, 31], [15, 30, 45, 35, 47, 31]]","[30, [19, 33, 13, 30, 12, 34], [20, 33, 13, 30, 12, 34]]"
