,1,2,3,4,5,6,7,8
41,"[380, [43, 18, 27, 26, 6, 27], [43, 17, 26, 26, 8, 33]]","[2070, [23, 3, 23, 42, 7, 46], [25, 4, 24, 40, 10, 29]]","[1370, [13, 12, 7, 42, 23, 18], [10, 4, 8, 45, 15, 18]]","[1540, [20, 2, 16, 32, 16, 44], [20, 3, 13, 32, 1, 14]]","[1030, [25, 43, 33, 27, 27, 33], [27, 41, 32, 34, 31, 31]]","[400, [24, 33, 22, 26, 11, 33], [25, 29, 23, 26, 12, 33]]","[590, [19, 36, 44, 35, 36, 3], [13, 39, 42, 36, 38, 3]]","[180, [38, 41, 43, 41, 24, 43], [36, 41, 43, 40, 25, 43]]"
42,"[1860, [18, 23, 42, 42, 36, 46], [15, 13, 42, 47, 38, 42]]","[850, [5, 43, 27, 11, 18, 18], [6, 43, 29, 11, 18, 32]]","[340, [23, 23, 24, 27, 23, 42], [23, 21, 25, 27, 20, 45]]","[330, [22, 16, 14, 16, 35, 44], [22, 16, 14, 16, 38, 43]]","[2360, [11, 11, 27, 14, 14, 12], [5, 6, 36, 11, 14, 3]]","[440, [15, 45, 22, 45, 33, 45], [16, 46, 23, 45, 33, 47]]","[690, [35, 19, 36, 34, 13, 13], [43, 19, 38, 34, 14, 14]]","[60, [7, 41, 38, 14, 27, 38], [7, 40, 37, 14, 27, 37]]"
43,"[4410, [46, 6, 6, 8, 1, 9], [40, 35, 36, 12, 1, 14]]","[1600, [31, 23, 34, 33, 42, 27], [31, 38, 34, 33, 42, 28]]","[530, [2, 13, 26, 31, 4, 16], [2, 9, 26, 36, 4, 16]]","[780, [16, 26, 26, 44, 13, 44], [18, 27, 22, 22, 13, 38]]","[1190, [21, 27, 40, 14, 43, 28], [22, 36, 40, 14, 38, 28]]","[1100, [33, 26, 15, 11, 33, 45], [38, 27, 16, 9, 41, 45]]","[300, [19, 36, 14, 25, 13, 35], [14, 37, 14, 31, 13, 38]]","[90, [0, 5, 3, 10, 21, 9], [0, 5, 2, 11, 20, 9]]"
44,"[1530, [27, 0, 27, 23, 6, 8], [28, 3, 23, 23, 1, 23]]","[2040, [5, 7, 23, 18, 23, 42], [5, 19, 28, 16, 30, 40]]","[880, [23, 34, 13, 31, 42, 31], [19, 34, 18, 28, 47, 35]]","[220, [35, 44, 35, 36, 43, 32], [39, 45, 35, 39, 43, 32]]","[1990, [4, 14, 14, 14, 43, 27], [4, 20, 33, 40, 47, 27]]","[180, [45, 33, 33, 11, 15, 45], [47, 32, 33, 11, 14, 45]]","[350, [34, 34, 46, 28, 35, 35], [33, 34, 47, 28, 34, 37]]","[190, [31, 18, 44, 34, 32, 3], [30, 19, 44, 34, 34, 3]]"
45,"[300, [6, 0, 11, 27, 6, 27], [8, 1, 11, 29, 5, 27]]","[3090, [5, 23, 10, 18, 7, 10], [24, 24, 15, 26, 26, 11]]","[440, [31, 43, 13, 23, 31, 4], [31, 43, 13, 27, 32, 4]]","[1080, [16, 35, 2, 26, 44, 44], [9, 40, 2, 22, 44, 47]]","[2050, [21, 43, 43, 4, 27, 14], [21, 41, 44, 5, 30, 32]]","[990, [15, 22, 33, 45, 11, 24], [17, 19, 35, 36, 7, 25]]","[300, [6, 25, 1, 9, 36, 34], [6, 24, 1, 11, 38, 34]]","[80, [26, 7, 44, 10, 44, 21], [26, 6, 44, 11, 44, 21]]"
46,"[1270, [27, 27, 9, 23, 46, 0], [31, 38, 14, 26, 47, 5]]","[1600, [7, 23, 42, 33, 27, 18], [25, 24, 39, 36, 27, 21]]","[2400, [42, 21, 13, 9, 23, 42], [37, 21, 12, 9, 1, 44]]","[160, [32, 19, 44, 34, 34, 2], [30, 19, 44, 34, 34, 3]]","[270, [21, 36, 12, 46, 17, 19], [22, 37, 11, 47, 18, 19]]","[440, [41, 11, 11, 15, 24, 24], [41, 8, 10, 15, 26, 35]]","[320, [7, 13, 34, 3, 13, 20], [7, 14, 33, 3, 14, 22]]","[190, [19, 17, 26, 22, 16, 21], [19, 17, 28, 22, 16, 20]]"
47,"[1690, [8, 23, 8, 6, 8, 9], [10, 19, 17, 8, 19, 18]]","[1620, [5, 10, 23, 7, 15, 18], [19, 17, 28, 22, 16, 20]]","[760, [12, 4, 26, 23, 11, 13], [10, 4, 26, 23, 11, 3]]","[2190, [44, 32, 14, 16, 34, 25], [27, 27, 17, 19, 28, 24]]","[1080, [22, 17, 13, 14, 27, 43], [22, 16, 14, 16, 38, 43]]","[650, [24, 22, 0, 24, 24, 24], [31, 26, 1, 27, 24, 27]]","[30, [31, 17, 25, 46, 19, 6], [30, 17, 25, 46, 19, 6]]","[100, [0, 8, 7, 16, 42, 14], [1, 8, 7, 16, 42, 13]]"
48,"[1650, [42, 27, 46, 6, 23, 18], [41, 28, 44, 23, 22, 16]]","[400, [5, 23, 33, 33, 41, 24], [6, 25, 36, 34, 41, 24]]","[2220, [4, 31, 27, 13, 14, 15], [4, 31, 27, 0, 6, 18]]","[1900, [16, 2, 17, 32, 44, 6], [13, 2, 17, 31, 19, 6]]","[880, [40, 14, 12, 43, 27, 27], [40, 22, 0, 43, 29, 27]]","[710, [35, 11, 11, 17, 24, 24], [37, 8, 12, 17, 28, 28]]","[270, [13, 20, 37, 32, 28, 36], [12, 20, 37, 32, 27, 40]]","[90, [43, 14, 18, 0, 0, 43], [43, 13, 18, 1, 0, 43]]"
49,"[1450, [27, 8, 27, 42, 6, 15], [38, 16, 26, 39, 10, 15]]","[1730, [7, 33, 7, 46, 33, 23], [8, 35, 21, 37, 35, 21]]","[360, [42, 7, 13, 42, 23, 31], [37, 7, 11, 43, 20, 30]]","[720, [26, 25, 44, 25, 36, 34], [29, 26, 44, 24, 39, 18]]","[2460, [11, 21, 14, 14, 12, 26], [11, 21, 20, 38, 12, 26]]","[320, [33, 11, 45, 35, 15, 22], [33, 15, 44, 34, 18, 22]]","[210, [2, 19, 1, 36, 35, 44], [2, 19, 1, 37, 39, 44]]","[70, [46, 30, 21, 41, 43, 16], [46, 30, 20, 40, 42, 16]]"
50,"[2250, [42, 27, 6, 46, 6, 46], [40, 31, 30, 42, 17, 46]]","[520, [15, 18, 42, 18, 18, 23], [15, 26, 42, 18, 18, 33]]","[450, [0, 36, 42, 31, 31, 2], [0, 38, 45, 29, 31, 1]]","[260, [34, 24, 28, 16, 44, 2], [34, 24, 28, 20, 46, 2]]","[1680, [31, 17, 14, 43, 14, 43], [30, 17, 38, 40, 17, 38]]","[350, [33, 8, 28, 41, 28, 33], [38, 10, 29, 41, 29, 30]]","[130, [12, 28, 46, 19, 1, 46], [12, 29, 46, 19, 1, 45]]","[60, [3, 27, 44, 27, 44, 21], [3, 28, 44, 29, 44, 21]]"
51,"[560, [36, 42, 46, 31, 46, 6], [37, 42, 34, 32, 47, 15]]","[4140, [18, 18, 7, 7, 9, 10], [27, 15, 10, 7, 12, 37]]","[780, [12, 42, 23, 13, 31, 13], [7, 39, 19, 17, 33, 9]]","[920, [16, 34, 26, 20, 34, 35], [18, 22, 26, 20, 40, 45]]","[1590, [21, 11, 25, 14, 27, 27], [22, 4, 31, 13, 34, 30]]","[780, [24, 45, 22, 33, 1, 33], [18, 40, 19, 33, 1, 33]]","[90, [5, 13, 4, 34, 1, 34], [5, 12, 4, 34, 0, 34]]","[0, [21, 44, 25, 41, 41, 28], [21, 44, 25, 41, 41, 28]]"
52,"[1440, [25, 45, 10, 9, 18, 6], [25, 45, 24, 19, 19, 10]]","[730, [46, 42, 3, 31, 46, 23], [40, 39, 4, 31, 38, 22]]","[1310, [33, 23, 13, 42, 36, 42], [41, 24, 10, 47, 38, 43]]","[580, [46, 35, 32, 20, 34, 25], [46, 35, 31, 20, 24, 21]]","[1360, [11, 14, 14, 43, 43, 24], [11, 38, 14, 44, 38, 25]]","[960, [22, 33, 24, 44, 24, 11], [21, 34, 31, 44, 28, 10]]","[680, [36, 36, 9, 1, 47, 36], [40, 38, 11, 1, 47, 37]]","[350, [18, 16, 32, 31, 33, 14], [18, 16, 32, 29, 35, 15]]"
53,"[1410, [23, 23, 42, 6, 33, 23], [22, 33, 41, 1, 34, 23]]","[340, [10, 33, 43, 10, 22, 3], [13, 34, 43, 14, 22, 3]]","[970, [23, 13, 41, 13, 42, 23], [24, 9, 41, 3, 42, 15]]","[830, [34, 26, 32, 34, 44, 32], [34, 25, 30, 28, 47, 32]]","[60, [43, 25, 31, 47, 12, 19], [43, 25, 31, 47, 13, 19]]","[1980, [24, 8, 24, 25, 15, 33], [28, 13, 29, 32, 18, 32]]","[620, [34, 25, 28, 17, 1, 41], [30, 23, 30, 17, 1, 41]]","[120, [19, 8, 3, 3, 38, 33], [19, 8, 3, 3, 39, 34]]"
54,"[1340, [18, 27, 8, 42, 23, 42], [17, 27, 11, 41, 23, 30]]","[2320, [42, 9, 10, 10, 5, 13], [39, 10, 43, 13, 5, 13]]","[560, [13, 34, 27, 33, 42, 42], [1, 34, 29, 33, 47, 44]]","[1100, [44, 16, 26, 36, 19, 34], [47, 4, 28, 38, 20, 17]]","[1150, [43, 25, 27, 27, 43, 14], [40, 29, 27, 36, 42, 26]]","[430, [4, 33, 45, 35, 5, 22], [4, 39, 44, 35, 5, 21]]","[240, [28, 34, 28, 28, 25, 28], [30, 32, 28, 28, 25, 28]]","[340, [9, 38, 42, 38, 41, 3], [13, 39, 42, 36, 38, 3]]"
55,"[970, [42, 0, 46, 27, 42, 27], [39, 1, 39, 28, 35, 23]]","[480, [27, 42, 7, 33, 7, 18], [26, 39, 10, 35, 10, 17]]","[750, [36, 20, 42, 42, 43, 13], [38, 20, 43, 47, 46, 13]]","[1040, [44, 12, 15, 10, 34, 47], [44, 10, 15, 10, 18, 47]]","[840, [25, 12, 2, 27, 25, 38], [26, 3, 2, 26, 25, 38]]","[660, [17, 28, 45, 22, 33, 24], [17, 30, 43, 18, 32, 28]]","[80, [31, 3, 13, 13, 20, 45], [31, 3, 14, 13, 22, 45]]","[240, [25, 45, 24, 18, 19, 8], [25, 45, 24, 19, 19, 10]]"
56,"[1500, [46, 6, 18, 44, 23, 23], [46, 36, 23, 44, 24, 30]]","[40, [27, 0, 42, 19, 29, 44], [27, 0, 42, 20, 29, 44]]","[370, [2, 33, 19, 4, 23, 2], [1, 39, 19, 6, 18, 1]]","[1120, [26, 12, 41, 35, 44, 26], [29, 7, 40, 39, 39, 28]]","[320, [43, 14, 21, 2, 7, 17], [43, 15, 22, 2, 8, 18]]","[280, [17, 5, 44, 45, 28, 33], [17, 5, 43, 40, 29, 36]]","[250, [1, 25, 9, 19, 1, 9], [1, 24, 9, 19, 1, 11]]","[150, [26, 38, 10, 33, 10, 17], [26, 39, 10, 35, 10, 17]]"
57,"[1180, [6, 42, 31, 18, 46, 32], [36, 46, 31, 19, 47, 32]]","[1650, [25, 45, 10, 10, 18, 3], [25, 45, 24, 19, 19, 10]]","[320, [15, 23, 43, 2, 42, 31], [15, 20, 43, 2, 41, 28]]","[190, [44, 25, 28, 26, 26, 9], [47, 26, 28, 27, 22, 9]]","[720, [27, 27, 43, 25, 33, 14], [29, 26, 44, 24, 39, 18]]","[1300, [24, 45, 45, 11, 33, 41], [41, 46, 45, 12, 43, 41]]","[60, [20, 26, 6, 35, 25, 34], [20, 27, 6, 35, 30, 34]]","[160, [33, 27, 16, 31, 18, 19], [34, 27, 16, 30, 18, 19]]"
58,"[2450, [23, 8, 18, 42, 6, 27], [23, 33, 18, 47, 6, 32]]","[940, [7, 18, 44, 42, 23, 33], [13, 19, 44, 39, 26, 37]]","[1220, [23, 13, 32, 31, 42, 31], [20, 14, 32, 38, 47, 30]]","[2370, [12, 36, 44, 26, 14, 24], [9, 41, 26, 23, 13, 20]]","[1300, [12, 43, 33, 12, 25, 14], [8, 29, 37, 6, 25, 8]]","[390, [4, 11, 42, 0, 16, 24], [8, 10, 42, 1, 16, 27]]","[750, [32, 28, 1, 7, 25, 36], [32, 32, 1, 8, 25, 42]]","[110, [35, 16, 26, 41, 5, 27], [35, 17, 26, 41, 5, 28]]"
59,"[630, [46, 1, 13, 9, 6, 8], [42, 37, 13, 12, 6, 9]]","[590, [18, 15, 10, 35, 31, 42], [21, 15, 5, 35, 31, 42]]","[510, [13, 23, 42, 13, 34, 42], [15, 22, 41, 9, 34, 43]]","[390, [16, 44, 4, 26, 44, 14], [20, 44, 7, 24, 43, 14]]","[660, [21, 45, 14, 12, 45, 27], [21, 43, 26, 12, 44, 36]]","[460, [45, 4, 22, 29, 33, 24], [44, 4, 23, 29, 31, 27]]","[330, [31, 17, 36, 36, 17, 36], [30, 17, 38, 40, 17, 38]]","[230, [32, 38, 21, 38, 42, 14], [32, 39, 21, 37, 42, 13]]"
60,"[1500, [8, 18, 18, 23, 27, 27], [8, 23, 19, 17, 29, 38]]","[2080, [3, 18, 42, 27, 35, 18], [4, 32, 39, 27, 35, 41]]","[620, [23, 23, 20, 13, 16, 42], [20, 25, 20, 11, 16, 45]]","[880, [35, 44, 12, 15, 16, 45], [39, 40, 11, 15, 17, 47]]","[1070, [41, 14, 12, 13, 12, 14], [41, 46, 13, 14, 10, 31]]","[270, [0, 38, 45, 28, 33, 1], [0, 38, 45, 29, 31, 1]]","[300, [35, 19, 7, 26, 32, 3], [35, 15, 8, 26, 32, 3]]","[340, [43, 43, 14, 27, 27, 21], [43, 43, 13, 29, 27, 19]]"
61,"[1970, [6, 27, 8, 42, 42, 46], [6, 30, 8, 33, 34, 34]]","[260, [18, 21, 10, 5, 3, 33], [18, 21, 8, 5, 1, 35]]","[630, [13, 44, 13, 13, 14, 42], [14, 47, 13, 8, 11, 42]]","[560, [16, 16, 16, 44, 4, 26], [17, 23, 19, 35, 4, 26]]","[1100, [33, 27, 12, 46, 12, 14], [35, 28, 17, 46, 9, 20]]","[800, [15, 33, 24, 3, 33, 44], [17, 35, 27, 3, 36, 44]]","[100, [47, 14, 24, 13, 26, 34], [47, 14, 24, 14, 26, 33]]","[0, [47, 14, 16, 31, 33, 34], [47, 14, 16, 31, 33, 34]]"
62,"[1220, [27, 42, 34, 6, 46, 6], [33, 36, 34, 21, 47, 7]]","[720, [7, 23, 7, 11, 18, 42], [8, 35, 7, 14, 17, 43]]","[930, [43, 13, 27, 36, 23, 23], [47, 4, 28, 38, 20, 17]]","[970, [26, 19, 44, 32, 26, 35], [28, 19, 40, 30, 23, 38]]","[530, [11, 27, 43, 14, 27, 31], [12, 28, 47, 22, 30, 30]]","[700, [33, 33, 22, 24, 11, 33], [36, 29, 23, 26, 8, 41]]","[180, [26, 2, 44, 16, 36, 39], [27, 2, 44, 15, 37, 39]]","[90, [41, 46, 3, 26, 3, 33], [41, 46, 3, 27, 1, 33]]"
63,"[930, [15, 42, 27, 46, 27, 27], [17, 40, 23, 44, 31, 30]]","[1120, [13, 42, 23, 33, 42, 46], [14, 45, 33, 38, 40, 44]]","[1740, [42, 13, 13, 15, 23, 15], [45, 0, 8, 11, 23, 7]]","[500, [16, 36, 14, 12, 19, 17], [12, 36, 14, 6, 20, 18]]","[780, [17, 27, 12, 27, 25, 19], [17, 26, 11, 35, 25, 19]]","[250, [17, 15, 15, 22, 4, 33], [17, 18, 14, 22, 4, 33]]","[790, [34, 34, 20, 6, 19, 34], [30, 34, 21, 12, 19, 41]]","[160, [31, 32, 18, 44, 7, 18], [31, 32, 19, 44, 5, 19]]"
64,"[190, [8, 1, 27, 42, 5, 46], [9, 2, 25, 41, 5, 47]]","[1990, [15, 31, 3, 18, 15, 18], [15, 30, 3, 26, 15, 39]]","[570, [23, 31, 2, 31, 31, 23], [25, 34, 2, 29, 28, 19]]","[280, [26, 32, 35, 36, 19, 32], [27, 33, 35, 37, 20, 30]]","[110, [33, 41, 4, 46, 11, 12], [35, 41, 4, 46, 12, 12]]","[920, [5, 33, 33, 44, 24, 15], [6, 32, 39, 44, 12, 16]]","[580, [25, 34, 20, 19, 13, 28], [23, 33, 24, 19, 12, 31]]","[190, [41, 33, 27, 32, 26, 7], [41, 35, 30, 32, 26, 7]]"
65,"[950, [42, 27, 6, 26, 46, 33], [34, 29, 5, 29, 44, 35]]","[1260, [31, 7, 18, 31, 23, 42], [30, 22, 15, 30, 24, 47]]","[250, [43, 46, 27, 7, 28, 31], [47, 47, 27, 7, 28, 34]]","[1090, [16, 26, 19, 44, 44, 2], [13, 25, 20, 34, 46, 2]]","[940, [14, 12, 14, 40, 27, 35], [23, 4, 17, 40, 30, 37]]","[360, [45, 26, 24, 11, 15, 41], [44, 27, 18, 13, 14, 41]]","[50, [36, 43, 44, 17, 26, 46], [37, 43, 44, 17, 26, 46]]","[260, [21, 32, 7, 42, 38, 5], [19, 35, 7, 42, 39, 6]]"
66,"[440, [23, 42, 13, 2, 8, 6], [24, 43, 13, 2, 11, 12]]","[310, [27, 3, 18, 31, 7, 46], [27, 2, 19, 28, 8, 40]]","[320, [13, 42, 42, 23, 23, 11], [12, 42, 39, 23, 20, 11]]","[1230, [35, 26, 16, 44, 36, 44], [41, 24, 10, 47, 38, 43]]","[450, [42, 21, 12, 35, 43, 17], [42, 22, 6, 37, 43, 18]]","[380, [0, 45, 45, 24, 22, 35], [1, 41, 44, 26, 23, 35]]","[300, [41, 46, 13, 17, 9, 28], [41, 46, 13, 14, 10, 31]]","[110, [44, 27, 41, 24, 26, 45], [44, 28, 40, 25, 26, 45]]"
67,"[400, [23, 18, 27, 27, 18, 42], [23, 21, 25, 27, 20, 45]]","[800, [7, 18, 23, 42, 27, 7], [7, 16, 13, 45, 29, 7]]","[650, [42, 4, 12, 13, 23, 23], [41, 8, 10, 15, 26, 35]]","[550, [19, 19, 47, 44, 44, 12], [20, 20, 47, 42, 42, 6]]","[270, [21, 21, 32, 43, 43, 33], [21, 21, 32, 43, 43, 36]]","[120, [24, 33, 24, 19, 11, 33], [23, 33, 24, 19, 12, 31]]","[130, [26, 32, 42, 20, 2, 17], [27, 32, 42, 20, 2, 18]]","[180, [14, 18, 24, 43, 27, 10], [14, 18, 25, 43, 28, 11]]"
68,"[1580, [8, 10, 18, 6, 0, 46], [16, 16, 14, 5, 0, 27]]","[1650, [7, 7, 46, 18, 23, 23], [9, 22, 44, 14, 23, 32]]","[870, [31, 13, 42, 42, 42, 27], [29, 7, 40, 39, 39, 28]]","[370, [17, 44, 41, 42, 2, 4], [17, 45, 41, 42, 1, 6]]","[3180, [9, 14, 14, 21, 12, 21], [9, 41, 26, 23, 13, 20]]","[690, [44, 11, 5, 33, 38, 22], [43, 11, 5, 39, 39, 21]]","[80, [26, 46, 17, 31, 25, 21], [27, 46, 18, 31, 25, 21]]","[140, [5, 22, 18, 35, 0, 42], [4, 23, 18, 35, 1, 42]]"
69,"[3530, [42, 42, 6, 8, 6, 23], [44, 43, 27, 29, 3, 24]]","[240, [46, 14, 7, 31, 33, 35], [47, 14, 16, 31, 33, 34]]","[1150, [27, 13, 23, 16, 13, 42], [27, 14, 19, 16, 6, 39]]","[860, [36, 36, 12, 16, 34, 36], [41, 38, 9, 19, 34, 37]]","[970, [2, 27, 4, 12, 31, 14], [2, 30, 9, 13, 31, 22]]","[470, [22, 18, 24, 11, 11, 45], [22, 18, 25, 13, 8, 42]]","[210, [28, 28, 34, 13, 47, 7], [30, 29, 34, 11, 47, 7]]","[310, [31, 24, 33, 7, 7, 0], [30, 24, 33, 7, 4, 0]]"
70,"[1700, [13, 1, 18, 8, 36, 6], [13, 3, 18, 24, 36, 10]]","[310, [3, 3, 42, 42, 18, 11], [2, 4, 42, 40, 19, 12]]","[870, [31, 4, 42, 44, 31, 13], [35, 5, 43, 47, 35, 15]]","[1020, [36, 26, 16, 44, 44, 44], [39, 26, 16, 47, 47, 41]]","[1470, [14, 27, 33, 11, 43, 12], [30, 29, 34, 11, 47, 7]]","[190, [33, 22, 22, 24, 22, 9], [43, 23, 22, 23, 20, 9]]","[200, [17, 35, 47, 44, 20, 25], [18, 36, 47, 43, 21, 25]]","[140, [10, 22, 38, 14, 41, 22], [11, 22, 38, 15, 40, 23]]"
71,"[2650, [42, 6, 42, 8, 42, 8], [45, 21, 35, 23, 40, 12]]","[460, [10, 13, 18, 27, 15, 23], [15, 13, 21, 29, 16, 23]]","[660, [42, 30, 42, 13, 23, 44], [40, 29, 40, 17, 0, 45]]","[1380, [25, 43, 12, 16, 16, 34], [25, 43, 8, 20, 17, 27]]","[830, [14, 14, 43, 19, 11, 22], [16, 32, 34, 19, 11, 22]]","[450, [11, 22, 25, 22, 47, 24], [13, 23, 31, 21, 47, 25]]","[100, [44, 26, 47, 35, 17, 28], [43, 26, 47, 35, 18, 28]]","[60, [46, 33, 31, 20, 26, 21], [46, 35, 31, 20, 24, 21]]"
72,"[2340, [46, 27, 8, 9, 4, 46], [47, 25, 20, 15, 4, 23]]","[330, [42, 46, 5, 34, 42, 26], [45, 47, 5, 34, 38, 24]]","[1040, [23, 21, 13, 31, 13, 23], [25, 21, 8, 38, 8, 22]]","[3570, [11, 16, 36, 44, 19, 16], [5, 6, 36, 11, 14, 3]]","[3200, [14, 14, 46, 27, 35, 14], [40, 32, 47, 36, 35, 21]]","[1380, [24, 45, 15, 15, 44, 22], [18, 46, 10, 12, 34, 22]]","[650, [19, 25, 25, 46, 28, 2], [13, 24, 25, 46, 27, 2]]","[400, [7, 22, 24, 23, 9, 27], [7, 23, 25, 23, 15, 27]]"
73,"[2010, [42, 6, 42, 42, 4, 42], [36, 7, 36, 35, 4, 47]]","[940, [4, 10, 42, 3, 16, 7], [8, 10, 42, 1, 16, 27]]","[1010, [31, 26, 4, 13, 31, 23], [30, 26, 4, 15, 28, 12]]","[340, [16, 25, 36, 36, 26, 23], [18, 24, 39, 36, 29, 23]]","[790, [38, 14, 7, 14, 33, 3], [38, 14, 7, 26, 32, 3]]","[870, [11, 11, 4, 33, 41, 45], [12, 7, 4, 31, 40, 42]]","[60, [26, 6, 44, 19, 33, 1], [26, 6, 44, 19, 33, 0]]","[40, [47, 18, 0, 14, 22, 14], [47, 18, 1, 14, 22, 14]]"
74,"[110, [9, 23, 5, 1, 42, 34], [9, 22, 5, 1, 39, 34]]","[1460, [15, 10, 10, 18, 33, 18], [17, 20, 7, 22, 37, 18]]","[570, [13, 36, 14, 13, 23, 17], [12, 36, 14, 6, 20, 18]]","[1150, [35, 11, 4, 44, 36, 26], [43, 11, 5, 39, 39, 21]]","[840, [14, 27, 14, 21, 4, 14], [30, 27, 15, 20, 6, 22]]","[2210, [24, 33, 24, 24, 33, 26], [25, 32, 38, 25, 40, 26]]","[600, [36, 35, 44, 13, 28, 9], [38, 35, 45, 15, 30, 11]]","[220, [46, 38, 22, 44, 26, 31], [46, 36, 23, 44, 24, 30]]"
75,"[2880, [42, 33, 8, 9, 10, 27], [42, 36, 29, 21, 29, 36]]","[330, [43, 36, 14, 5, 42, 3], [43, 37, 14, 6, 40, 2]]","[750, [13, 42, 15, 21, 31, 23], [12, 38, 15, 21, 27, 20]]","[820, [35, 2, 44, 44, 26, 4], [35, 2, 39, 47, 25, 3]]","[240, [21, 43, 14, 24, 33, 35], [21, 38, 15, 22, 33, 36]]","[750, [22, 38, 11, 35, 44, 24], [22, 38, 14, 38, 42, 17]]","[210, [35, 17, 25, 36, 36, 20], [36, 17, 28, 36, 37, 20]]","[100, [38, 33, 21, 12, 24, 42], [36, 33, 21, 12, 24, 42]]"
76,"[2160, [42, 0, 18, 8, 27, 42], [38, 4, 22, 27, 28, 40]]","[1000, [10, 31, 31, 7, 10, 36], [17, 29, 30, 8, 25, 40]]","[440, [13, 13, 23, 42, 42, 17], [16, 13, 23, 45, 44, 17]]","[270, [44, 26, 4, 35, 16, 16], [45, 26, 6, 36, 16, 17]]","[1440, [25, 33, 43, 12, 33, 12], [24, 31, 47, 11, 36, 2]]","[250, [15, 46, 15, 6, 33, 47], [16, 46, 14, 6, 34, 47]]","[260, [35, 9, 25, 34, 1, 13], [35, 11, 25, 32, 1, 13]]","[90, [14, 26, 42, 18, 18, 33], [15, 26, 42, 18, 18, 33]]"
77,"[2700, [27, 42, 10, 43, 6, 8], [30, 39, 18, 41, 14, 47]]","[1450, [33, 27, 5, 23, 26, 7], [34, 29, 15, 21, 29, 20]]","[1100, [4, 24, 42, 23, 43, 13], [4, 24, 42, 17, 43, 8]]","[1050, [2, 16, 11, 26, 13, 4], [4, 20, 6, 27, 12, 7]]","[860, [12, 12, 27, 27, 17, 12], [11, 13, 29, 27, 16, 6]]","[20, [11, 3, 0, 41, 45, 17], [11, 2, 0, 41, 45, 17]]","[180, [28, 34, 46, 36, 3, 47], [28, 34, 46, 38, 3, 47]]","[300, [41, 41, 10, 15, 17, 47], [39, 40, 11, 15, 17, 47]]"
78,"[240, [42, 23, 11, 9, 1, 46], [37, 21, 12, 9, 1, 44]]","[600, [43, 25, 7, 7, 42, 27], [43, 25, 10, 7, 39, 26]]","[360, [23, 15, 16, 34, 42, 13], [23, 15, 16, 34, 37, 12]]","[660, [44, 16, 44, 25, 26, 35], [37, 20, 46, 25, 24, 38]]","[780, [33, 33, 14, 43, 19, 12], [33, 40, 23, 43, 19, 11]]","[770, [25, 22, 22, 33, 11, 45], [25, 22, 22, 42, 11, 40]]","[280, [17, 47, 28, 28, 36, 36], [17, 47, 29, 28, 38, 42]]","[360, [7, 32, 14, 27, 8, 22], [9, 32, 15, 27, 12, 23]]"
79,"[3000, [15, 9, 5, 6, 46, 8], [15, 14, 16, 27, 40, 28]]","[1180, [10, 3, 42, 31, 18, 23], [12, 1, 42, 33, 21, 18]]","[330, [16, 42, 27, 2, 13, 9], [16, 42, 28, 1, 16, 9]]","[1560, [44, 34, 44, 16, 34, 34], [41, 34, 14, 8, 24, 34]]","[570, [27, 12, 14, 47, 24, 27], [28, 19, 21, 47, 24, 32]]","[1180, [24, 11, 33, 35, 47, 33], [13, 12, 32, 36, 47, 34]]","[220, [34, 22, 36, 19, 4, 28], [34, 22, 39, 20, 4, 31]]","[80, [47, 32, 33, 9, 14, 45], [47, 32, 33, 11, 14, 45]]"
80,"[750, [9, 18, 27, 9, 8, 46], [22, 18, 25, 13, 8, 42]]","[340, [33, 46, 0, 7, 3, 23], [37, 47, 0, 7, 1, 18]]","[420, [13, 27, 23, 23, 13, 42], [18, 27, 22, 22, 13, 38]]","[1430, [44, 44, 16, 17, 2, 16], [46, 37, 12, 17, 0, 7]]","[130, [14, 25, 24, 46, 27, 2], [13, 24, 25, 46, 27, 2]]","[980, [33, 33, 11, 24, 15, 24], [33, 39, 3, 26, 15, 26]]","[340, [46, 8, 19, 44, 13, 35], [45, 8, 19, 45, 12, 38]]","[500, [14, 28, 7, 5, 7, 32], [15, 29, 7, 6, 4, 34]]"
81,"[590, [9, 27, 42, 13, 9, 23], [14, 39, 38, 14, 9, 23]]","[490, [42, 31, 3, 15, 18, 42], [42, 30, 2, 17, 20, 41]]","[1050, [23, 13, 15, 2, 23, 16], [32, 21, 18, 2, 21, 16]]","[640, [32, 2, 32, 16, 34, 26], [33, 1, 32, 20, 44, 28]]","[2160, [33, 25, 14, 21, 12, 11], [32, 24, 34, 21, 7, 5]]","[160, [47, 11, 24, 14, 47, 33], [47, 12, 24, 14, 47, 36]]","[20, [16, 9, 9, 25, 36, 32], [15, 9, 9, 25, 36, 32]]","[570, [41, 33, 38, 10, 0, 14], [40, 35, 36, 12, 1, 14]]"
