,1,2,3,4,5,6
43,"[1780, [70, 57, 97, 16, 22, 43, 91, 24], [70, 57, 97, 16, 5, 46, 91, 21]]","[5510, [111, 1, 10, 66, 116, 135, 77, 134], [111, 1, 10, 106, 116, 96, 48, 79]]","[1290, [4, 104, 136, 33, 123, 137, 51, 120], [4, 104, 136, 33, 82, 137, 47, 110]]","[2300, [38, 22, 94, 33, 69, 24, 41, 88], [38, 22, 94, 10, 73, 47, 35, 88]]","[1720, [45, 133, 129, 33, 89, 117, 80, 9], [45, 133, 129, 4, 101, 105, 107, 8]]","[2110, [139, 77, 51, 42, 38, 123, 123, 86], [139, 77, 51, 42, 38, 104, 120, 86]]"
44,"[90, [3, 136, 136, 34, 142, 111, 22, 0], [3, 136, 136, 34, 142, 111, 23, 1]]","[8350, [36, 118, 1, 79, 33, 126, 125, 117], [36, 118, 1, 83, 42, 50, 125, 99]]","[1830, [49, 76, 39, 19, 0, 120, 65, 128], [49, 76, 39, 45, 0, 120, 106, 53]]","[850, [45, 114, 126, 60, 123, 79, 122, 117], [45, 114, 126, 58, 124, 79, 122, 98]]","[340, [89, 96, 107, 137, 125, 84, 53, 118], [89, 96, 107, 137, 125, 82, 72, 117]]","[1530, [101, 74, 64, 42, 81, 77, 63, 64], [101, 74, 64, 31, 81, 77, 51, 64]]"
45,"[350, [64, 44, 105, 140, 25, 24, 38, 2], [64, 44, 105, 140, 27, 27, 44, 2]]","[870, [1, 27, 55, 24, 126, 78, 3, 3], [1, 27, 55, 24, 117, 91, 3, 3]]","[1130, [90, 100, 31, 34, 44, 51, 43, 114], [90, 100, 31, 34, 47, 54, 57, 110]]","[1220, [78, 10, 84, 67, 123, 123, 123, 41], [78, 10, 84, 67, 118, 107, 122, 43]]","[600, [136, 48, 60, 37, 27, 37, 143, 88], [136, 48, 60, 66, 26, 37, 143, 94]]","[2980, [61, 111, 74, 123, 65, 15, 78, 123], [61, 111, 74, 112, 85, 9, 87, 135]]"
46,"[590, [75, 84, 54, 23, 126, 23, 135, 70], [75, 84, 54, 32, 124, 29, 133, 71]]","[1140, [76, 18, 117, 3, 78, 94, 135, 80], [76, 18, 117, 3, 78, 96, 133, 91]]","[2160, [139, 130, 52, 125, 117, 63, 119, 79], [139, 130, 52, 125, 112, 63, 70, 79]]","[980, [91, 28, 94, 39, 77, 122, 40, 123], [91, 28, 94, 52, 77, 122, 40, 106]]","[0, [89, 123, 40, 27, 136, 106, 31, 52], [89, 123, 40, 27, 136, 106, 31, 52]]","[0, [89, 123, 40, 27, 136, 106, 31, 52], [89, 123, 40, 27, 136, 106, 31, 52]]"
47,"[770, [63, 66, 34, 23, 68, 104, 27, 67], [63, 66, 34, 27, 77, 105, 27, 69]]","[450, [22, 7, 15, 43, 120, 128, 66, 93], [22, 7, 15, 44, 115, 128, 66, 95]]","[560, [89, 74, 44, 67, 3, 51, 80, 98], [89, 74, 44, 70, 4, 55, 81, 98]]","[3450, [106, 118, 120, 82, 124, 36, 40, 119], [106, 118, 120, 82, 134, 50, 75, 119]]","[1310, [104, 125, 79, 63, 141, 40, 9, 78], [104, 125, 79, 59, 141, 41, 0, 75]]","[900, [122, 0, 74, 46, 59, 18, 15, 42], [122, 0, 74, 46, 59, 19, 12, 28]]"
48,"[980, [49, 37, 76, 101, 39, 86, 79, 71], [49, 37, 76, 101, 48, 86, 79, 72]]","[480, [82, 48, 56, 143, 124, 51, 63, 21], [82, 48, 56, 143, 124, 48, 59, 20]]","[2590, [108, 63, 18, 117, 42, 73, 57, 45], [108, 63, 18, 115, 85, 80, 57, 45]]","[2620, [48, 23, 44, 24, 116, 84, 123, 126], [48, 23, 44, 24, 116, 98, 59, 127]]","[550, [8, 1, 119, 33, 102, 114, 74, 114], [8, 1, 119, 33, 102, 112, 74, 107]]","[1380, [108, 63, 18, 115, 63, 73, 57, 45], [108, 63, 18, 115, 85, 80, 57, 45]]"
49,"[4940, [80, 8, 60, 119, 120, 118, 38, 103], [80, 8, 60, 94, 124, 83, 76, 103]]","[1640, [116, 19, 0, 20, 117, 94, 108, 117], [116, 19, 0, 86, 116, 94, 108, 108]]","[1870, [116, 115, 104, 120, 3, 126, 120, 76], [116, 115, 104, 116, 1, 131, 120, 89]]","[360, [119, 131, 50, 37, 80, 86, 51, 11], [119, 131, 50, 37, 80, 101, 48, 11]]","[1330, [87, 132, 12, 120, 36, 70, 49, 121], [87, 132, 12, 121, 49, 72, 49, 121]]","[990, [67, 99, 91, 19, 63, 5, 73, 123], [67, 99, 91, 19, 80, 6, 73, 104]]"
50,"[2770, [91, 67, 78, 33, 126, 34, 102, 89], [91, 67, 78, 63, 126, 34, 102, 96]]","[1350, [113, 123, 11, 84, 77, 126, 126, 117], [113, 123, 11, 83, 80, 106, 108, 109]]","[180, [15, 71, 139, 6, 130, 3, 24, 72], [15, 71, 139, 6, 130, 0, 24, 72]]","[1190, [111, 18, 81, 43, 55, 117, 69, 65], [111, 18, 81, 46, 56, 118, 90, 65]]","[850, [117, 141, 115, 89, 0, 120, 51, 34], [117, 141, 115, 89, 0, 102, 82, 34]]","[4430, [67, 68, 126, 44, 63, 63, 63, 66], [67, 68, 126, 51, 92, 65, 35, 51]]"
51,"[3390, [81, 33, 40, 51, 135, 69, 36, 141], [81, 33, 40, 45, 106, 69, 37, 98]]","[3700, [114, 110, 123, 56, 135, 60, 135, 20], [114, 110, 123, 58, 104, 58, 133, 44]]","[2010, [71, 4, 25, 103, 89, 41, 33, 78], [71, 4, 25, 103, 91, 73, 1, 81]]","[970, [22, 85, 11, 38, 9, 24, 22, 115], [22, 85, 11, 38, 8, 33, 22, 102]]","[300, [75, 116, 71, 9, 33, 122, 94, 41], [75, 116, 71, 4, 33, 123, 94, 41]]","[2920, [72, 9, 114, 123, 97, 73, 63, 123], [72, 9, 114, 120, 97, 73, 13, 104]]"
52,"[2220, [102, 87, 34, 33, 125, 37, 15, 15], [102, 87, 34, 57, 125, 37, 16, 15]]","[1200, [33, 9, 73, 44, 37, 78, 75, 16], [33, 9, 73, 47, 37, 85, 100, 17]]","[620, [61, 97, 11, 128, 6, 51, 51, 127], [61, 97, 11, 137, 6, 48, 46, 127]]","[1730, [70, 57, 97, 16, 24, 46, 91, 24], [70, 57, 97, 16, 5, 46, 91, 21]]","[480, [26, 133, 120, 43, 122, 78, 80, 130], [26, 133, 120, 46, 122, 74, 80, 125]]","[1790, [27, 15, 75, 102, 75, 69, 65, 120], [27, 15, 75, 100, 94, 69, 65, 120]]"
53,"[2760, [104, 86, 52, 141, 77, 117, 78, 1], [104, 86, 52, 92, 77, 112, 79, 5]]","[440, [37, 71, 32, 20, 128, 128, 39, 125], [37, 71, 32, 31, 128, 128, 39, 125]]","[1250, [117, 44, 34, 100, 37, 136, 9, 18], [117, 44, 34, 96, 51, 136, 8, 15]]","[1270, [82, 13, 65, 33, 123, 85, 95, 9], [82, 13, 65, 32, 102, 85, 95, 6]]","[730, [42, 60, 38, 28, 124, 129, 87, 68], [42, 60, 38, 29, 124, 124, 87, 73]]","[1590, [17, 24, 105, 63, 63, 141, 28, 63], [17, 24, 105, 56, 80, 140, 28, 27]]"
54,"[2360, [17, 24, 105, 38, 65, 141, 28, 36], [17, 24, 105, 56, 80, 140, 28, 27]]","[330, [7, 129, 142, 42, 102, 22, 44, 3], [7, 129, 142, 42, 105, 22, 44, 0]]","[1240, [121, 102, 80, 120, 132, 40, 112, 129], [121, 102, 80, 108, 133, 40, 112, 108]]","[2680, [73, 132, 79, 63, 34, 85, 132, 117], [73, 132, 79, 65, 34, 83, 128, 94]]","[2100, [84, 16, 71, 130, 27, 63, 141, 67], [84, 16, 71, 113, 19, 53, 141, 73]]","[510, [109, 131, 83, 2, 42, 115, 123, 65], [109, 131, 83, 8, 42, 115, 132, 80]]"
55,"[1080, [105, 53, 4, 34, 37, 68, 38, 117], [105, 53, 4, 41, 41, 68, 49, 116]]","[1320, [29, 69, 72, 21, 40, 68, 30, 20], [29, 69, 72, 54, 40, 68, 30, 20]]","[1680, [110, 119, 7, 91, 120, 64, 33, 24], [110, 119, 7, 91, 59, 68, 31, 23]]","[1350, [84, 123, 2, 25, 117, 117, 42, 24], [84, 123, 2, 27, 105, 101, 47, 12]]","[930, [17, 24, 105, 53, 65, 131, 28, 27], [17, 24, 105, 56, 80, 140, 28, 27]]","[1100, [77, 67, 36, 29, 94, 143, 94, 123], [77, 67, 36, 29, 105, 143, 94, 101]]"
56,"[1970, [129, 0, 124, 117, 119, 126, 79, 47], [129, 0, 124, 102, 91, 120, 79, 47]]","[390, [82, 76, 43, 140, 79, 139, 53, 40], [82, 76, 43, 140, 92, 139, 53, 40]]","[1030, [22, 85, 11, 38, 9, 18, 22, 115], [22, 85, 11, 38, 8, 33, 22, 102]]","[30, [59, 47, 39, 14, 74, 131, 57, 125], [59, 47, 39, 15, 74, 131, 57, 125]]","[1180, [7, 61, 28, 27, 9, 118, 10, 27], [7, 61, 28, 27, 1, 112, 8, 25]]","[950, [2, 52, 115, 124, 19, 87, 3, 63], [2, 52, 115, 134, 19, 90, 3, 57]]"
57,"[7720, [1, 4, 122, 42, 63, 23, 0, 35], [1, 4, 122, 48, 63, 34, 0, 105]]","[800, [29, 20, 58, 43, 34, 38, 135, 60], [29, 20, 58, 45, 34, 42, 129, 58]]","[790, [99, 87, 41, 102, 92, 51, 26, 124], [99, 87, 41, 107, 92, 64, 26, 124]]","[1360, [129, 116, 114, 29, 132, 60, 69, 44], [129, 116, 114, 29, 132, 60, 77, 57]]","[170, [132, 136, 44, 54, 78, 91, 92, 122], [132, 136, 44, 56, 77, 92, 92, 123]]","[1820, [8, 133, 97, 101, 123, 114, 63, 141], [8, 133, 97, 101, 135, 108, 51, 139]]"
58,"[1090, [18, 64, 48, 69, 123, 78, 20, 86], [18, 64, 48, 63, 123, 78, 20, 97]]","[2510, [110, 119, 7, 91, 125, 64, 20, 23], [110, 119, 7, 91, 59, 68, 31, 23]]","[1320, [82, 13, 65, 33, 124, 85, 95, 9], [82, 13, 65, 32, 102, 85, 95, 6]]","[1660, [84, 16, 71, 123, 24, 63, 141, 67], [84, 16, 71, 113, 19, 53, 141, 73]]","[240, [94, 62, 27, 130, 14, 130, 37, 41], [94, 62, 27, 130, 14, 134, 37, 41]]","[790, [138, 21, 15, 131, 123, 62, 62, 6], [138, 21, 15, 131, 100, 62, 56, 9]]"
59,"[8130, [30, 44, 81, 37, 25, 33, 33, 114], [30, 44, 81, 132, 36, 32, 88, 113]]","[3440, [95, 23, 119, 21, 42, 40, 23, 9], [95, 23, 119, 77, 54, 40, 23, 9]]","[420, [75, 84, 54, 26, 127, 26, 130, 71], [75, 84, 54, 32, 124, 29, 133, 71]]","[300, [97, 31, 87, 63, 114, 143, 45, 103], [97, 31, 87, 58, 114, 143, 47, 105]]","[1130, [115, 0, 82, 120, 132, 120, 9, 92], [115, 0, 82, 117, 127, 107, 4, 93]]","[1030, [134, 76, 123, 63, 42, 123, 103, 123], [134, 76, 123, 58, 42, 133, 107, 126]]"
60,"[280, [141, 59, 75, 37, 114, 22, 34, 24], [141, 59, 75, 37, 114, 23, 37, 15]]","[4830, [39, 127, 73, 19, 76, 91, 33, 20], [39, 127, 73, 32, 76, 100, 92, 29]]","[380, [124, 58, 124, 117, 35, 130, 33, 70], [124, 58, 124, 107, 35, 137, 33, 70]]","[4560, [91, 33, 101, 87, 24, 42, 40, 65], [91, 33, 101, 95, 84, 42, 40, 77]]","[2400, [122, 138, 109, 119, 42, 131, 120, 77], [122, 138, 109, 102, 42, 114, 116, 80]]","[140, [132, 136, 44, 54, 77, 91, 92, 123], [132, 136, 44, 56, 77, 92, 92, 123]]"
61,"[100, [8, 82, 62, 21, 66, 41, 84, 92], [8, 82, 62, 20, 66, 41, 84, 92]]","[1940, [56, 25, 100, 39, 84, 8, 135, 63], [56, 25, 100, 39, 82, 8, 121, 53]]","[340, [137, 90, 0, 57, 63, 102, 84, 129], [137, 90, 0, 57, 61, 100, 84, 125]]","[620, [76, 108, 33, 123, 25, 24, 119, 103], [76, 108, 33, 123, 29, 27, 121, 104]]","[570, [122, 89, 110, 121, 92, 132, 60, 120], [122, 89, 110, 121, 92, 139, 60, 117]]","[1160, [70, 30, 41, 39, 143, 63, 123, 63], [70, 30, 41, 39, 143, 62, 117, 43]]"
62,"[160, [104, 56, 63, 118, 25, 60, 37, 135], [104, 56, 63, 118, 27, 60, 37, 135]]","[1250, [34, 25, 96, 65, 78, 26, 84, 44], [34, 25, 96, 65, 44, 26, 83, 56]]","[820, [40, 9, 81, 120, 52, 71, 51, 71], [40, 9, 81, 94, 56, 71, 52, 71]]","[510, [60, 34, 39, 36, 51, 79, 85, 114], [60, 34, 39, 36, 54, 80, 85, 110]]","[1960, [114, 4, 112, 27, 80, 77, 27, 65], [114, 4, 112, 20, 92, 86, 24, 65]]","[180, [26, 45, 109, 138, 123, 137, 43, 47], [26, 45, 109, 138, 114, 137, 43, 47]]"
63,"[60, [105, 126, 139, 93, 142, 68, 89, 37], [105, 126, 139, 95, 142, 68, 89, 37]]","[2690, [3, 94, 23, 53, 15, 79, 79, 77], [3, 94, 23, 56, 0, 80, 96, 72]]","[1660, [44, 125, 127, 77, 101, 129, 18, 63], [44, 125, 127, 78, 103, 126, 13, 52]]","[0, [89, 123, 40, 27, 136, 106, 31, 52], [89, 123, 40, 27, 136, 106, 31, 52]]","[400, [9, 26, 115, 9, 69, 9, 76, 33], [9, 26, 115, 6, 70, 3, 76, 33]]","[420, [10, 92, 61, 123, 42, 77, 2, 48], [10, 92, 61, 134, 40, 77, 4, 48]]"
64,"[900, [86, 98, 99, 118, 16, 68, 77, 0], [86, 98, 99, 113, 16, 72, 80, 3]]","[1320, [82, 13, 65, 33, 124, 85, 95, 9], [82, 13, 65, 32, 102, 85, 95, 6]]","[1520, [80, 14, 40, 43, 52, 120, 33, 3], [80, 14, 40, 43, 53, 110, 31, 6]]","[2020, [98, 17, 101, 117, 9, 117, 87, 24], [98, 17, 101, 102, 5, 105, 87, 10]]","[1080, [52, 3, 35, 21, 140, 86, 117, 27], [52, 3, 35, 21, 139, 86, 117, 17]]","[250, [51, 106, 23, 63, 18, 77, 78, 30], [51, 106, 23, 52, 21, 77, 78, 30]]"
65,"[710, [87, 139, 56, 103, 102, 78, 42, 69], [87, 139, 56, 103, 101, 80, 44, 65]]","[860, [110, 49, 133, 77, 33, 3, 55, 79], [110, 49, 133, 76, 30, 2, 57, 96]]","[220, [91, 103, 20, 42, 86, 103, 89, 141], [91, 103, 20, 42, 88, 103, 89, 140]]","[690, [43, 91, 63, 24, 65, 42, 24, 42], [43, 91, 63, 26, 65, 45, 30, 46]]","[480, [113, 51, 130, 51, 30, 131, 66, 86], [113, 51, 130, 48, 30, 134, 66, 86]]","[2170, [9, 26, 115, 2, 63, 42, 76, 33], [9, 26, 115, 6, 70, 3, 76, 33]]"
66,"[5360, [110, 64, 100, 87, 8, 102, 36, 68], [110, 64, 100, 89, 8, 107, 93, 47]]","[2550, [36, 75, 98, 15, 42, 51, 39, 124], [36, 75, 98, 9, 45, 51, 54, 87]]","[3260, [0, 49, 109, 101, 120, 129, 51, 128], [0, 49, 109, 101, 78, 123, 50, 86]]","[430, [1, 42, 100, 44, 8, 117, 102, 61], [1, 42, 100, 45, 2, 117, 102, 61]]","[1140, [14, 23, 101, 51, 130, 65, 78, 72], [14, 23, 101, 48, 121, 68, 101, 72]]","[630, [118, 12, 119, 63, 79, 88, 15, 56], [118, 12, 119, 60, 94, 88, 11, 57]]"
67,"[1750, [139, 41, 18, 38, 93, 22, 22, 37], [139, 41, 18, 94, 92, 22, 22, 37]]","[380, [49, 37, 76, 101, 51, 86, 79, 71], [49, 37, 76, 101, 48, 86, 79, 72]]","[1100, [26, 11, 135, 26, 39, 120, 62, 124], [26, 11, 135, 31, 39, 96, 58, 124]]","[250, [105, 53, 4, 40, 41, 68, 44, 116], [105, 53, 4, 41, 41, 68, 49, 116]]","[650, [2, 74, 106, 63, 38, 8, 136, 85], [2, 74, 106, 63, 51, 8, 136, 85]]","[2850, [130, 117, 45, 63, 42, 79, 46, 63], [130, 117, 45, 67, 13, 87, 44, 58]]"
68,"[1170, [118, 12, 119, 69, 70, 88, 21, 56], [118, 12, 119, 60, 94, 88, 11, 57]]","[200, [86, 46, 83, 33, 23, 78, 64, 24], [86, 46, 83, 33, 23, 73, 64, 24]]","[140, [5, 134, 48, 53, 60, 24, 9, 138], [5, 134, 48, 55, 60, 24, 9, 138]]","[7060, [1, 4, 122, 42, 63, 24, 0, 41], [1, 4, 122, 48, 63, 34, 0, 105]]","[2190, [108, 111, 117, 102, 35, 96, 121, 117], [108, 111, 117, 101, 35, 96, 124, 96]]","[1980, [80, 119, 143, 17, 63, 123, 63, 136], [80, 119, 143, 17, 48, 108, 87, 136]]"
69,"[900, [2, 61, 115, 63, 16, 36, 25, 38], [2, 61, 115, 62, 16, 45, 25, 61]]","[630, [92, 119, 99, 15, 78, 122, 117, 78], [92, 119, 99, 15, 78, 122, 104, 67]]","[2010, [67, 99, 91, 18, 33, 9, 73, 129], [67, 99, 91, 19, 80, 6, 73, 104]]","[660, [74, 18, 47, 117, 87, 33, 64, 118], [74, 18, 47, 110, 86, 26, 64, 118]]","[790, [118, 12, 119, 53, 120, 88, 9, 56], [118, 12, 119, 60, 94, 88, 11, 57]]","[560, [64, 44, 105, 140, 63, 42, 45, 2], [64, 44, 105, 140, 27, 27, 44, 2]]"
70,"[1320, [96, 33, 30, 77, 34, 53, 121, 84], [96, 33, 30, 84, 51, 57, 122, 79]]","[780, [68, 137, 63, 126, 43, 15, 50, 80], [68, 137, 63, 120, 44, 10, 48, 81]]","[400, [41, 36, 85, 92, 117, 116, 118, 15], [41, 36, 85, 92, 113, 102, 118, 15]]","[3040, [75, 67, 92, 84, 117, 123, 1, 73], [75, 67, 92, 82, 117, 86, 1, 73]]","[1080, [72, 125, 99, 66, 76, 84, 28, 67], [72, 125, 99, 72, 85, 87, 28, 67]]","[1500, [58, 39, 37, 130, 42, 49, 79, 75], [58, 39, 37, 134, 31, 49, 85, 74]]"
71,"[4150, [97, 95, 22, 66, 20, 33, 135, 93], [97, 95, 22, 53, 35, 75, 136, 94]]","[2550, [134, 98, 134, 135, 120, 77, 33, 16], [134, 98, 134, 92, 116, 79, 62, 16]]","[1100, [84, 89, 104, 91, 24, 34, 118, 69], [84, 89, 104, 95, 14, 36, 113, 70]]","[5160, [21, 104, 140, 10, 117, 41, 7, 123], [21, 104, 140, 19, 105, 65, 7, 56]]","[890, [2, 17, 134, 67, 129, 63, 9, 120], [2, 17, 134, 67, 123, 63, 3, 73]]","[1050, [130, 31, 134, 123, 84, 79, 99, 42], [130, 31, 134, 120, 84, 79, 99, 9]]"
72,"[4040, [27, 15, 75, 102, 138, 69, 65, 120], [27, 15, 75, 100, 94, 69, 65, 120]]","[200, [142, 120, 124, 85, 74, 136, 94, 136], [142, 120, 124, 85, 74, 136, 96, 136]]","[1380, [103, 19, 106, 42, 24, 93, 49, 117], [103, 19, 106, 73, 29, 94, 49, 116]]","[940, [18, 100, 70, 98, 117, 65, 24, 62], [18, 100, 70, 98, 103, 65, 11, 62]]","[2850, [136, 6, 46, 38, 77, 118, 126, 27], [136, 6, 46, 64, 77, 109, 128, 15]]","[360, [97, 119, 48, 56, 40, 43, 78, 95], [97, 119, 48, 57, 40, 43, 79, 101]]"
73,"[1020, [102, 93, 77, 114, 86, 141, 41, 26], [102, 93, 77, 110, 92, 114, 42, 26]]","[990, [25, 49, 39, 40, 142, 69, 51, 78], [25, 49, 39, 43, 142, 69, 52, 69]]","[1310, [105, 53, 4, 33, 34, 68, 35, 116], [105, 53, 4, 41, 41, 68, 49, 116]]","[1760, [131, 94, 95, 39, 86, 117, 134, 44], [131, 94, 95, 39, 100, 117, 134, 56]]","[860, [45, 95, 58, 132, 141, 51, 75, 63], [45, 95, 58, 129, 141, 49, 72, 56]]","[1040, [46, 17, 55, 32, 114, 63, 123, 78], [46, 17, 55, 32, 111, 58, 135, 78]]"
74,"[130, [140, 105, 121, 35, 141, 33, 1, 135], [140, 105, 121, 35, 138, 33, 1, 130]]","[2660, [131, 94, 95, 39, 77, 117, 134, 44], [131, 94, 95, 39, 100, 117, 134, 56]]","[550, [57, 77, 23, 114, 120, 80, 129, 18], [57, 77, 23, 114, 100, 81, 139, 14]]","[910, [14, 23, 101, 43, 123, 65, 116, 72], [14, 23, 101, 48, 121, 68, 101, 72]]","[1650, [118, 118, 7, 52, 120, 51, 103, 62], [118, 118, 7, 68, 108, 46, 105, 62]]","[540, [2, 17, 134, 63, 123, 63, 3, 123], [2, 17, 134, 67, 123, 63, 3, 73]]"
75,"[1120, [72, 46, 46, 84, 78, 141, 79, 24], [72, 46, 46, 82, 94, 122, 92, 28]]","[470, [35, 51, 125, 95, 130, 56, 135, 124], [35, 51, 125, 96, 132, 56, 138, 117]]","[1590, [74, 18, 47, 129, 80, 33, 64, 120], [74, 18, 47, 110, 86, 26, 64, 118]]","[1230, [109, 73, 71, 36, 69, 75, 40, 86], [109, 73, 71, 41, 69, 75, 63, 78]]","[270, [24, 81, 129, 11, 72, 114, 133, 53], [24, 81, 129, 11, 72, 111, 135, 53]]","[470, [98, 127, 24, 6, 76, 95, 92, 55], [98, 127, 24, 9, 76, 97, 92, 57]]"
76,"[6070, [133, 45, 101, 125, 19, 79, 1, 116], [133, 45, 101, 125, 117, 88, 7, 95]]","[1100, [84, 89, 104, 85, 15, 34, 118, 78], [84, 89, 104, 95, 14, 36, 113, 70]]","[2090, [97, 54, 68, 33, 60, 120, 139, 129], [97, 54, 68, 32, 59, 103, 139, 125]]","[1080, [84, 107, 61, 34, 8, 127, 125, 69], [84, 107, 61, 34, 8, 131, 130, 82]]","[660, [22, 7, 15, 40, 120, 128, 66, 93], [22, 7, 15, 44, 115, 128, 66, 95]]","[820, [103, 19, 106, 63, 63, 93, 49, 116], [103, 19, 106, 73, 29, 94, 49, 116]]"
77,"[1770, [131, 104, 19, 51, 53, 93, 34, 26], [131, 104, 19, 48, 56, 97, 50, 27]]","[540, [127, 125, 1, 126, 27, 114, 93, 7], [127, 125, 1, 124, 27, 110, 93, 7]]","[0, [96, 68, 79, 74, 34, 128, 90, 140], [96, 68, 79, 74, 34, 128, 90, 140]]","[1070, [102, 42, 90, 24, 53, 24, 123, 40], [102, 42, 90, 45, 56, 25, 130, 42]]","[140, [112, 117, 122, 132, 78, 136, 33, 86], [112, 117, 122, 133, 76, 136, 32, 86]]","[110, [11, 99, 98, 134, 66, 76, 4, 61], [11, 99, 98, 134, 66, 76, 4, 50]]"
78,"[1690, [129, 1, 104, 64, 9, 68, 114, 78], [129, 1, 104, 85, 9, 99, 114, 101]]","[590, [2, 114, 49, 136, 33, 121, 15, 80], [2, 114, 49, 141, 33, 121, 10, 83]]","[1370, [115, 104, 105, 45, 109, 54, 129, 129], [115, 104, 105, 45, 109, 54, 137, 138]]","[1150, [119, 10, 92, 16, 91, 102, 128, 51], [119, 10, 92, 16, 98, 103, 142, 54]]","[1400, [140, 45, 54, 40, 10, 12, 34, 27], [140, 45, 54, 40, 20, 12, 34, 15]]","[610, [30, 44, 81, 124, 42, 31, 86, 113], [30, 44, 81, 132, 36, 32, 88, 113]]"
79,"[790, [44, 30, 14, 12, 18, 14, 118, 134], [44, 30, 14, 12, 44, 14, 115, 134]]","[60, [18, 1, 85, 20, 53, 35, 78, 26], [18, 1, 85, 20, 53, 35, 78, 27]]","[290, [6, 74, 91, 80, 87, 14, 126, 3], [6, 74, 91, 80, 87, 14, 125, 6]]","[270, [132, 136, 44, 54, 78, 85, 92, 123], [132, 136, 44, 56, 77, 92, 92, 123]]","[620, [131, 102, 56, 109, 47, 114, 63, 40], [131, 102, 56, 109, 47, 110, 57, 41]]","[1260, [65, 89, 89, 123, 86, 85, 90, 33], [65, 89, 89, 108, 103, 85, 92, 33]]"
80,"[1140, [39, 85, 84, 126, 2, 131, 33, 69], [39, 85, 84, 126, 2, 131, 31, 53]]","[1990, [129, 0, 124, 117, 120, 126, 79, 47], [129, 0, 124, 102, 91, 120, 79, 47]]","[170, [140, 105, 121, 35, 131, 33, 1, 125], [140, 105, 121, 35, 138, 33, 1, 130]]","[2730, [32, 34, 53, 36, 68, 117, 142, 3], [32, 34, 53, 36, 83, 95, 142, 3]]","[550, [48, 37, 2, 133, 47, 103, 116, 104], [48, 37, 2, 138, 47, 106, 116, 105]]","[600, [112, 134, 14, 38, 94, 88, 70, 102], [112, 134, 14, 38, 98, 88, 70, 99]]"
81,"[1130, [122, 127, 40, 69, 80, 102, 69, 38], [122, 127, 40, 68, 80, 105, 50, 43]]","[2030, [121, 118, 115, 120, 117, 78, 84, 140], [121, 118, 115, 120, 105, 92, 83, 143]]","[2270, [36, 51, 75, 129, 130, 120, 68, 42], [36, 51, 75, 133, 130, 109, 68, 60]]","[160, [143, 104, 24, 51, 67, 124, 132, 67], [143, 104, 24, 49, 67, 134, 132, 67]]","[920, [72, 46, 46, 84, 78, 130, 79, 27], [72, 46, 46, 82, 94, 122, 92, 28]]","[4510, [68, 137, 63, 123, 44, 63, 72, 80], [68, 137, 63, 120, 44, 10, 48, 81]]"
82,"[5100, [7, 123, 133, 41, 117, 68, 19, 1], [7, 123, 133, 41, 110, 47, 77, 5]]","[3120, [74, 18, 47, 135, 80, 22, 64, 135], [74, 18, 47, 110, 86, 26, 64, 118]]","[760, [111, 58, 117, 91, 48, 24, 53, 115], [111, 58, 117, 93, 48, 15, 53, 115]]","[1080, [63, 57, 1, 46, 9, 114, 43, 10], [63, 57, 1, 46, 6, 104, 43, 10]]","[1850, [51, 104, 58, 9, 76, 12, 74, 130], [51, 104, 58, 1, 76, 6, 95, 130]]","[1130, [51, 104, 58, 0, 76, 6, 74, 129], [51, 104, 58, 1, 76, 6, 95, 130]]"
83,"[2520, [134, 98, 134, 137, 118, 68, 36, 16], [134, 98, 134, 92, 116, 79, 62, 16]]","[1560, [74, 103, 125, 52, 66, 63, 117, 63], [74, 103, 125, 52, 66, 54, 112, 58]]","[2070, [43, 133, 111, 24, 129, 90, 128, 68], [43, 133, 111, 19, 100, 90, 94, 70]]","[380, [2, 61, 115, 62, 16, 42, 25, 44], [2, 61, 115, 62, 16, 45, 25, 61]]","[500, [0, 27, 92, 41, 18, 110, 119, 69], [0, 27, 92, 46, 18, 110, 117, 69]]","[270, [128, 101, 54, 42, 63, 131, 14, 44], [128, 101, 54, 42, 58, 131, 12, 44]]"
84,"[1250, [51, 104, 58, 0, 78, 4, 74, 129], [51, 104, 58, 1, 76, 6, 95, 130]]","[9380, [108, 111, 117, 79, 18, 96, 126, 19], [108, 111, 117, 101, 35, 96, 124, 96]]","[1910, [2, 50, 94, 139, 75, 117, 120, 118], [2, 50, 94, 139, 90, 116, 109, 118]]","[4500, [97, 95, 22, 40, 24, 38, 124, 93], [97, 95, 22, 53, 35, 75, 136, 94]]","[360, [117, 40, 123, 32, 120, 111, 40, 13], [117, 40, 123, 32, 116, 111, 40, 16]]","[2670, [88, 12, 132, 63, 94, 123, 63, 93], [88, 12, 132, 55, 102, 138, 2, 93]]"
