,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
66,"[700, [95, 48, 15, 93, 60, 72], [96, 48, 18, 110, 79, 72]]","[770, [111, 82, 90, 42, 28, 6], [112, 82, 84, 39, 28, 0]]","[1470, [126, 57, 123, 120, 57, 125], [126, 60, 121, 105, 57, 118]]","[50, [116, 91, 84, 39, 0, 3], [116, 91, 84, 39, 0, 4]]","[400, [117, 36, 8, 52, 12, 88], [106, 24, 8, 52, 10, 88]]","[1560, [72, 117, 99, 39, 65, 119], [69, 112, 104, 39, 65, 108]]","[220, [27, 63, 90, 35, 118, 135], [26, 63, 89, 35, 120, 135]]","[440, [0, 75, 111, 121, 84, 17], [0, 82, 108, 121, 84, 17]]","[450, [100, 36, 73, 96, 62, 120], [100, 36, 73, 103, 65, 120]]","[370, [27, 17, 132, 8, 93, 111], [27, 17, 128, 8, 87, 110]]","[370, [128, 92, 53, 39, 130, 126], [128, 93, 51, 39, 130, 128]]","[170, [77, 15, 15, 117, 29, 33], [78, 15, 12, 117, 29, 36]]","[0, [74, 12, 106, 4, 42, 126], [74, 12, 106, 4, 42, 126]]","[50, [53, 106, 126, 48, 132, 84], [53, 106, 125, 48, 132, 84]]","[0, [103, 143, 18, 1, 141, 132], [103, 143, 18, 1, 141, 132]]","[100, [26, 6, 62, 9, 53, 25], [26, 6, 63, 9, 53, 25]]","[400, [111, 49, 25, 38, 13, 37], [107, 49, 25, 38, 13, 37]]","[100, [17, 105, 41, 45, 62, 123], [17, 105, 41, 45, 62, 125]]","[100, [17, 105, 41, 45, 62, 123], [17, 105, 41, 45, 62, 125]]","[470, [75, 111, 60, 52, 94, 92], [75, 106, 54, 52, 94, 96]]","[200, [106, 129, 117, 61, 77, 47], [108, 129, 117, 61, 77, 47]]","[150, [119, 21, 140, 72, 45, 78], [119, 20, 140, 74, 45, 78]]","[1040, [87, 142, 78, 125, 130, 124], [100, 142, 78, 125, 134, 126]]","[110, [116, 15, 95, 31, 42, 111], [116, 14, 95, 31, 42, 101]]","[190, [139, 73, 92, 93, 15, 61], [139, 75, 92, 94, 12, 61]]"
67,"[610, [62, 81, 5, 30, 137, 121], [63, 79, 5, 34, 134, 121]]","[1370, [137, 90, 57, 60, 93, 71], [135, 84, 57, 53, 80, 71]]","[1080, [82, 57, 132, 35, 87, 95], [82, 49, 132, 35, 98, 93]]","[1410, [123, 88, 38, 118, 45, 131], [123, 88, 32, 118, 41, 142]]","[1300, [134, 49, 142, 93, 69, 79], [134, 49, 142, 93, 55, 81]]","[790, [12, 66, 64, 72, 120, 93], [7, 64, 64, 65, 122, 93]]","[2140, [94, 75, 33, 72, 76, 46], [94, 100, 33, 48, 89, 46]]","[300, [31, 139, 111, 85, 71, 111], [31, 139, 111, 85, 71, 106]]","[250, [42, 29, 55, 88, 116, 111], [42, 33, 55, 88, 116, 110]]","[2210, [99, 60, 92, 86, 94, 47], [102, 68, 111, 86, 115, 47]]","[220, [51, 29, 59, 9, 120, 105], [51, 29, 59, 18, 120, 107]]","[260, [51, 135, 125, 83, 1, 45], [51, 131, 125, 83, 1, 36]]","[200, [30, 22, 67, 58, 90, 88], [30, 22, 67, 58, 85, 88]]","[600, [52, 28, 119, 28, 135, 57], [52, 32, 119, 28, 135, 65]]","[160, [1, 57, 115, 0, 131, 92], [1, 55, 115, 0, 131, 92]]","[280, [18, 42, 70, 136, 120, 60], [18, 42, 71, 136, 117, 64]]","[120, [129, 84, 74, 87, 117, 4], [130, 83, 74, 87, 117, 4]]","[610, [79, 104, 126, 123, 43, 30], [79, 104, 126, 137, 43, 25]]","[430, [142, 42, 116, 14, 114, 39], [142, 42, 116, 13, 97, 39]]","[430, [8, 115, 132, 64, 35, 105], [8, 127, 132, 71, 35, 105]]","[0, [86, 43, 1, 63, 73, 143], [86, 43, 1, 63, 73, 143]]","[240, [38, 94, 80, 52, 123, 31], [38, 94, 92, 52, 123, 31]]","[20, [8, 83, 12, 116, 91, 95], [7, 83, 12, 116, 91, 95]]","[290, [47, 83, 4, 93, 15, 108], [47, 83, 23, 93, 17, 108]]","[0, [135, 104, 84, 89, 0, 140], [135, 104, 84, 89, 0, 140]]"
68,"[690, [29, 137, 27, 29, 120, 93], [29, 140, 27, 29, 117, 99]]","[1790, [11, 23, 93, 37, 142, 83], [11, 23, 110, 49, 142, 84]]","[280, [18, 124, 27, 102, 40, 63], [17, 124, 25, 102, 40, 61]]","[750, [63, 33, 37, 3, 68, 104], [50, 31, 47, 4, 68, 106]]","[240, [29, 77, 63, 140, 98, 88], [29, 77, 63, 140, 98, 92]]","[700, [59, 88, 141, 120, 35, 111], [59, 98, 141, 118, 41, 112]]","[1020, [56, 117, 78, 72, 43, 12], [56, 128, 80, 70, 43, 11]]","[960, [70, 72, 39, 117, 116, 39], [70, 66, 36, 123, 116, 36]]","[1770, [95, 128, 27, 44, 39, 84], [84, 128, 41, 44, 37, 77]]","[1710, [17, 111, 45, 94, 48, 88], [18, 105, 45, 116, 47, 88]]","[330, [51, 122, 125, 86, 1, 36], [51, 131, 125, 83, 1, 36]]","[500, [134, 41, 76, 121, 24, 87], [134, 41, 66, 121, 20, 87]]","[1210, [33, 33, 33, 89, 98, 114], [36, 38, 34, 89, 109, 108]]","[380, [85, 126, 18, 56, 31, 121], [85, 126, 26, 56, 32, 121]]","[260, [85, 124, 29, 25, 90, 42], [85, 124, 29, 25, 87, 38]]","[410, [98, 81, 39, 134, 132, 24], [99, 75, 39, 134, 131, 24]]","[20, [49, 117, 78, 64, 99, 65], [49, 117, 78, 64, 99, 67]]","[560, [75, 111, 63, 52, 94, 98], [75, 106, 54, 52, 94, 96]]","[2000, [66, 123, 27, 101, 123, 64], [53, 125, 27, 103, 138, 67]]","[2000, [68, 14, 41, 113, 111, 91], [68, 12, 30, 88, 126, 97]]","[600, [131, 126, 74, 72, 114, 129], [138, 126, 76, 70, 114, 135]]","[70, [92, 129, 55, 33, 80, 79], [92, 127, 55, 33, 80, 80]]","[210, [83, 82, 19, 111, 65, 9], [69, 82, 19, 112, 65, 9]]","[150, [42, 129, 65, 86, 60, 7], [42, 129, 65, 86, 55, 7]]","[300, [10, 45, 14, 72, 86, 140], [10, 45, 14, 72, 86, 143]]"
69,"[1430, [137, 64, 71, 100, 90, 93], [140, 64, 72, 100, 84, 111]]","[360, [94, 134, 29, 7, 105, 62], [94, 134, 31, 10, 105, 67]]","[380, [96, 95, 88, 111, 12, 40], [96, 105, 84, 110, 12, 40]]","[340, [64, 37, 40, 70, 81, 50], [64, 39, 40, 73, 79, 50]]","[440, [69, 97, 37, 81, 130, 33], [67, 97, 37, 76, 134, 33]]","[100, [60, 125, 12, 24, 125, 128], [60, 125, 11, 24, 125, 128]]","[3380, [72, 79, 76, 19, 6, 13], [42, 83, 84, 22, 6, 13]]","[1260, [117, 33, 7, 48, 77, 76], [127, 33, 7, 44, 89, 76]]","[200, [36, 118, 27, 111, 95, 30], [36, 118, 29, 113, 95, 30]]","[1380, [111, 9, 48, 3, 62, 60], [107, 9, 35, 1, 64, 58]]","[120, [143, 81, 64, 2, 86, 70], [143, 81, 64, 2, 86, 76]]","[100, [4, 123, 74, 83, 111, 140], [4, 123, 74, 83, 112, 140]]","[310, [60, 127, 70, 67, 50, 66], [57, 127, 70, 71, 50, 65]]","[720, [78, 25, 119, 42, 94, 91], [78, 25, 113, 38, 94, 91]]","[380, [114, 23, 117, 126, 42, 45], [114, 23, 117, 126, 38, 47]]","[100, [92, 16, 79, 1, 100, 101], [92, 16, 79, 1, 101, 101]]","[1020, [130, 56, 111, 5, 116, 63], [130, 56, 104, 21, 112, 38]]","[900, [33, 33, 33, 89, 99, 111], [36, 38, 34, 89, 109, 108]]","[240, [63, 52, 35, 67, 0, 65], [63, 52, 35, 73, 0, 56]]","[700, [3, 60, 114, 3, 131, 92], [1, 55, 115, 0, 131, 92]]","[300, [130, 52, 60, 112, 136, 85], [133, 52, 60, 112, 136, 85]]","[80, [96, 101, 84, 110, 12, 40], [96, 105, 84, 110, 12, 40]]","[470, [64, 10, 59, 29, 116, 65], [64, 10, 58, 37, 116, 65]]","[450, [67, 124, 111, 56, 64, 143], [77, 124, 104, 56, 64, 143]]","[290, [75, 117, 57, 52, 94, 95], [75, 106, 54, 52, 94, 96]]"
70,"[1370, [120, 92, 93, 94, 46, 14], [113, 75, 94, 99, 47, 35]]","[2250, [18, 18, 27, 41, 120, 93], [11, 8, 9, 41, 120, 109]]","[640, [77, 93, 33, 43, 119, 122], [77, 93, 31, 49, 119, 122]]","[830, [81, 101, 124, 95, 123, 123], [84, 101, 127, 94, 114, 123]]","[1640, [111, 54, 119, 80, 17, 130], [111, 54, 111, 92, 17, 134]]","[690, [93, 87, 39, 72, 125, 141], [93, 86, 30, 67, 125, 140]]","[900, [28, 92, 142, 51, 38, 72], [28, 92, 142, 51, 38, 62]]","[500, [75, 93, 0, 96, 108, 98], [70, 93, 0, 96, 108, 88]]","[1700, [99, 68, 95, 86, 97, 47], [102, 68, 111, 86, 115, 47]]","[180, [132, 7, 107, 125, 4, 6], [132, 9, 108, 125, 4, 6]]","[630, [52, 24, 71, 1, 87, 124], [52, 24, 73, 1, 92, 124]]","[20, [123, 101, 128, 2, 45, 137], [123, 102, 128, 2, 45, 137]]","[380, [18, 126, 129, 65, 117, 77], [18, 126, 129, 50, 113, 77]]","[320, [56, 18, 132, 42, 17, 0], [56, 12, 132, 42, 10, 0]]","[100, [105, 58, 44, 92, 112, 12], [105, 58, 44, 92, 112, 2]]","[240, [57, 118, 114, 22, 83, 98], [57, 118, 114, 22, 83, 106]]","[180, [63, 93, 86, 84, 15, 15], [49, 93, 86, 82, 17, 15]]","[120, [99, 12, 57, 123, 46, 99], [103, 12, 57, 123, 46, 99]]","[470, [115, 67, 6, 7, 123, 92], [119, 74, 6, 7, 123, 94]]","[960, [80, 49, 132, 35, 111, 93], [82, 49, 132, 35, 98, 93]]","[210, [129, 3, 64, 122, 128, 76], [132, 0, 64, 122, 128, 76]]","[0, [5, 89, 141, 51, 38, 54], [5, 89, 141, 51, 38, 54]]","[120, [106, 83, 23, 5, 89, 68], [108, 83, 23, 5, 89, 68]]","[190, [138, 64, 71, 100, 83, 111], [140, 64, 72, 100, 84, 111]]","[20, [88, 95, 33, 130, 58, 97], [88, 96, 33, 130, 58, 97]]"
71,"[1560, [85, 94, 93, 92, 42, 57], [85, 94, 89, 79, 40, 48]]","[760, [136, 138, 59, 90, 74, 110], [136, 142, 67, 66, 74, 108]]","[420, [75, 118, 88, 42, 128, 111], [75, 118, 102, 36, 128, 109]]","[390, [63, 89, 128, 115, 63, 96], [66, 91, 129, 115, 67, 95]]","[120, [22, 132, 40, 16, 64, 99], [22, 131, 40, 16, 64, 97]]","[1280, [118, 87, 37, 119, 57, 85], [123, 101, 27, 124, 57, 85]]","[1000, [123, 51, 49, 141, 66, 62], [123, 51, 49, 139, 56, 62]]","[340, [48, 50, 117, 76, 92, 113], [51, 50, 128, 76, 92, 113]]","[1190, [61, 72, 18, 84, 5, 4], [61, 72, 33, 71, 5, 4]]","[200, [51, 29, 59, 12, 120, 111], [51, 29, 59, 18, 120, 107]]","[50, [47, 111, 85, 18, 21, 126], [47, 110, 85, 18, 21, 126]]","[720, [20, 88, 142, 24, 26, 56], [21, 91, 142, 26, 27, 52]]","[250, [14, 91, 98, 115, 116, 66], [14, 93, 98, 114, 116, 64]]","[880, [17, 9, 131, 120, 129, 93], [6, 9, 131, 119, 129, 102]]","[640, [30, 60, 41, 13, 124, 106], [32, 60, 41, 19, 124, 106]]","[20, [58, 83, 56, 56, 111, 21], [58, 83, 56, 56, 110, 21]]","[1590, [26, 129, 84, 63, 125, 125], [26, 132, 84, 106, 125, 125]]","[0, [7, 41, 143, 64, 99, 137], [7, 41, 143, 64, 99, 137]]","[850, [43, 63, 89, 6, 22, 104], [43, 73, 89, 19, 22, 104]]","[400, [38, 47, 52, 95, 28, 60], [38, 47, 52, 95, 28, 55]]","[520, [92, 128, 63, 46, 91, 115], [93, 127, 63, 46, 129, 115]]","[300, [117, 60, 49, 111, 84, 42], [117, 48, 49, 111, 84, 39]]","[130, [35, 99, 130, 59, 9, 138], [35, 99, 130, 59, 8, 142]]","[140, [81, 90, 73, 90, 40, 28], [78, 89, 73, 86, 40, 28]]","[250, [57, 30, 7, 76, 122, 47], [56, 32, 7, 76, 122, 47]]"
72,"[290, [12, 17, 93, 51, 43, 9], [12, 17, 92, 51, 43, 2]]","[90, [82, 45, 91, 43, 128, 105], [82, 45, 91, 43, 131, 105]]","[1030, [135, 127, 64, 42, 15, 69], [141, 130, 80, 43, 6, 69]]","[400, [90, 68, 41, 13, 6, 69], [90, 68, 41, 13, 6, 74]]","[530, [134, 127, 71, 70, 114, 130], [138, 126, 76, 70, 114, 135]]","[2540, [38, 120, 40, 101, 47, 60], [97, 114, 40, 106, 57, 58]]","[200, [104, 117, 135, 4, 46, 117], [104, 118, 135, 4, 46, 134]]","[750, [18, 117, 45, 117, 75, 88], [18, 105, 45, 116, 47, 88]]","[420, [0, 125, 90, 83, 96, 113], [0, 125, 90, 77, 102, 113]]","[1090, [94, 93, 5, 60, 66, 39], [105, 87, 7, 56, 66, 41]]","[230, [81, 63, 32, 120, 22, 66], [80, 58, 36, 120, 22, 66]]","[1180, [128, 111, 99, 4, 74, 45], [128, 110, 99, 4, 61, 49]]","[340, [30, 127, 114, 42, 18, 9], [31, 127, 111, 44, 18, 10]]","[650, [114, 23, 117, 126, 42, 42], [114, 23, 117, 126, 38, 47]]","[0, [27, 102, 120, 104, 96, 28], [27, 102, 120, 104, 96, 28]]","[500, [90, 128, 41, 44, 37, 76], [84, 128, 41, 44, 37, 77]]","[0, [26, 6, 63, 9, 53, 25], [26, 6, 63, 9, 53, 25]]","[0, [47, 58, 47, 59, 91, 135], [47, 58, 47, 59, 91, 135]]","[440, [77, 101, 139, 42, 90, 117], [77, 101, 139, 32, 92, 117]]","[1000, [91, 105, 111, 51, 4, 128], [91, 105, 101, 51, 14, 128]]","[440, [56, 128, 78, 72, 43, 6], [56, 128, 80, 70, 43, 11]]","[310, [139, 78, 92, 90, 10, 61], [139, 75, 92, 94, 12, 61]]","[740, [60, 106, 42, 123, 91, 43], [59, 106, 45, 123, 115, 48]]","[0, [134, 5, 91, 67, 61, 7], [134, 5, 91, 67, 61, 7]]","[0, [34, 48, 92, 0, 114, 60], [34, 48, 92, 0, 114, 60]]"
73,"[110, [89, 62, 63, 37, 92, 72], [89, 62, 63, 37, 81, 72]]","[1230, [117, 94, 27, 98, 123, 86], [115, 102, 33, 109, 116, 86]]","[80, [73, 82, 63, 40, 87, 123], [73, 82, 61, 40, 91, 123]]","[780, [57, 90, 0, 33, 64, 126], [50, 90, 0, 27, 67, 131]]","[960, [36, 129, 117, 96, 72, 69], [4, 138, 117, 96, 72, 68]]","[1580, [111, 54, 119, 86, 18, 129], [111, 54, 111, 92, 17, 134]]","[0, [73, 143, 32, 17, 19, 76], [73, 143, 32, 17, 19, 76]]","[1920, [75, 53, 139, 39, 117, 84], [36, 53, 137, 36, 111, 57]]","[1470, [111, 84, 60, 18, 7, 101], [108, 87, 68, 24, 7, 107]]","[410, [143, 81, 63, 2, 86, 93], [143, 81, 64, 2, 86, 76]]","[650, [35, 90, 57, 127, 73, 119], [35, 98, 57, 138, 74, 100]]","[460, [78, 99, 125, 78, 122, 3], [78, 95, 125, 75, 122, 3]]","[1280, [33, 31, 44, 39, 105, 129], [49, 45, 44, 39, 106, 134]]","[440, [132, 133, 84, 15, 75, 90], [132, 133, 84, 25, 78, 89]]","[1040, [118, 95, 92, 143, 113, 13], [118, 105, 102, 142, 113, 13]]","[100, [42, 32, 55, 88, 116, 111], [42, 33, 55, 88, 116, 110]]","[980, [73, 62, 12, 51, 63, 56], [78, 62, 12, 51, 34, 56]]","[290, [130, 0, 46, 113, 100, 99], [130, 0, 46, 113, 104, 90]]","[400, [48, 116, 64, 15, 83, 33], [48, 135, 64, 18, 83, 33]]","[0, [50, 0, 138, 17, 82, 93], [50, 0, 138, 17, 82, 93]]","[190, [6, 103, 88, 130, 113, 51], [7, 106, 88, 132, 113, 51]]","[510, [111, 94, 4, 138, 43, 138], [104, 94, 4, 140, 46, 138]]","[0, [23, 141, 28, 105, 10, 116], [23, 141, 28, 105, 10, 116]]","[40, [23, 67, 133, 119, 52, 90], [23, 67, 134, 119, 52, 90]]","[0, [132, 132, 104, 51, 64, 102], [132, 132, 104, 51, 64, 102]]"
74,"[940, [57, 138, 92, 59, 14, 30], [57, 136, 86, 52, 14, 32]]","[580, [81, 131, 18, 125, 98, 137], [82, 134, 17, 125, 100, 143]]","[2200, [43, 63, 75, 85, 141, 87], [47, 63, 75, 85, 141, 107]]","[1500, [113, 119, 33, 18, 20, 122], [113, 119, 18, 18, 20, 122]]","[190, [118, 97, 34, 51, 131, 141], [106, 103, 34, 51, 132, 141]]","[70, [94, 134, 38, 10, 105, 67], [94, 134, 31, 10, 105, 67]]","[920, [82, 1, 76, 108, 76, 49], [82, 3, 97, 108, 76, 49]]","[60, [19, 99, 92, 74, 14, 83], [20, 99, 92, 74, 14, 83]]","[0, [121, 86, 70, 39, 17, 84], [121, 86, 70, 39, 17, 84]]","[150, [132, 84, 65, 1, 120, 66], [127, 84, 65, 1, 119, 66]]","[380, [122, 101, 128, 2, 42, 137], [123, 102, 128, 2, 45, 137]]","[30, [68, 23, 135, 6, 109, 12], [68, 23, 132, 6, 109, 12]]","[610, [129, 6, 17, 50, 127, 66], [128, 9, 17, 50, 127, 72]]","[1080, [75, 126, 90, 56, 61, 143], [77, 124, 104, 56, 64, 143]]","[0, [91, 75, 34, 10, 128, 38], [91, 75, 34, 10, 128, 38]]","[80, [45, 133, 78, 91, 140, 45], [45, 133, 78, 91, 142, 45]]","[1000, [114, 84, 37, 137, 84, 69], [114, 79, 37, 137, 93, 69]]","[700, [33, 53, 65, 140, 71, 70], [38, 53, 67, 140, 71, 70]]","[790, [100, 103, 116, 65, 117, 84], [100, 103, 105, 63, 115, 76]]","[550, [74, 130, 72, 84, 134, 73], [74, 130, 72, 77, 134, 74]]","[180, [65, 48, 19, 41, 32, 122], [71, 48, 19, 41, 32, 122]]","[110, [32, 101, 82, 111, 52, 123], [32, 101, 82, 113, 52, 122]]","[920, [60, 60, 42, 132, 46, 42], [60, 54, 50, 133, 46, 46]]","[480, [78, 25, 111, 42, 94, 91], [78, 25, 113, 38, 94, 91]]","[460, [72, 15, 90, 15, 39, 111], [72, 7, 88, 3, 39, 111]]"
75,"[390, [42, 93, 97, 8, 141, 15], [43, 92, 102, 8, 141, 15]]","[1170, [44, 58, 57, 62, 91, 138], [47, 58, 47, 59, 91, 135]]","[990, [97, 143, 18, 40, 141, 132], [103, 143, 18, 1, 141, 132]]","[460, [18, 37, 65, 12, 120, 131], [20, 37, 65, 12, 132, 130]]","[1280, [57, 133, 80, 69, 12, 33], [57, 136, 86, 52, 14, 32]]","[1380, [117, 88, 33, 101, 120, 86], [115, 102, 33, 109, 116, 86]]","[430, [137, 75, 43, 96, 112, 117], [137, 85, 43, 96, 112, 114]]","[1130, [102, 75, 12, 76, 74, 50], [102, 73, 26, 87, 57, 50]]","[920, [18, 140, 17, 111, 19, 34], [41, 140, 17, 111, 19, 34]]","[1140, [12, 133, 3, 132, 39, 98], [12, 133, 0, 129, 35, 104]]","[90, [34, 48, 92, 0, 114, 63], [34, 48, 92, 0, 114, 60]]","[450, [79, 104, 123, 135, 43, 15], [79, 104, 126, 137, 43, 25]]","[760, [56, 129, 84, 67, 43, 6], [56, 128, 80, 70, 43, 11]]","[140, [137, 56, 115, 87, 130, 80], [137, 49, 115, 87, 130, 80]]","[0, [121, 86, 70, 39, 17, 84], [121, 86, 70, 39, 17, 84]]","[0, [141, 52, 39, 33, 103, 27], [141, 52, 39, 33, 103, 27]]","[0, [30, 22, 67, 58, 85, 88], [30, 22, 67, 58, 85, 88]]","[850, [53, 123, 27, 99, 142, 64], [53, 125, 27, 103, 138, 67]]","[0, [76, 102, 94, 32, 38, 66], [76, 102, 94, 32, 38, 66]]","[1100, [104, 84, 60, 139, 78, 66], [104, 84, 49, 139, 78, 55]]","[700, [73, 42, 117, 63, 92, 130], [73, 44, 117, 63, 106, 141]]","[20, [55, 25, 40, 78, 3, 63], [55, 25, 40, 77, 3, 63]]","[440, [58, 86, 87, 76, 113, 125], [58, 80, 94, 76, 113, 125]]","[530, [64, 10, 59, 29, 117, 65], [64, 10, 58, 37, 116, 65]]","[0, [78, 32, 130, 119, 44, 64], [78, 32, 130, 119, 44, 64]]"
76,"[200, [47, 0, 138, 17, 81, 92], [50, 0, 138, 17, 82, 93]]","[1600, [134, 3, 44, 120, 94, 93], [130, 0, 46, 113, 104, 90]]","[500, [61, 3, 86, 101, 130, 54], [61, 2, 87, 106, 130, 54]]","[960, [121, 63, 0, 0, 83, 125], [121, 47, 0, 0, 85, 125]]","[350, [59, 36, 128, 117, 141, 14], [59, 31, 128, 111, 141, 14]]","[1280, [33, 92, 142, 47, 38, 72], [28, 92, 142, 51, 38, 62]]","[0, [125, 63, 5, 92, 118, 35], [125, 63, 5, 92, 118, 35]]","[270, [134, 76, 44, 122, 112, 127], [135, 84, 44, 122, 112, 127]]","[280, [4, 62, 98, 94, 17, 121], [4, 68, 96, 94, 17, 121]]","[410, [12, 16, 93, 51, 40, 3], [12, 17, 92, 51, 43, 2]]","[590, [12, 27, 30, 99, 123, 85], [17, 27, 30, 98, 123, 85]]","[560, [135, 25, 85, 71, 19, 64], [137, 32, 102, 71, 19, 64]]","[310, [6, 99, 88, 130, 113, 51], [7, 106, 88, 132, 113, 51]]","[390, [92, 133, 132, 99, 143, 80], [92, 133, 132, 99, 130, 80]]","[690, [98, 43, 124, 6, 76, 2], [98, 50, 124, 6, 76, 4]]","[770, [100, 103, 95, 59, 118, 81], [100, 103, 105, 63, 115, 76]]","[420, [7, 10, 138, 84, 123, 43], [28, 10, 138, 84, 123, 43]]","[980, [32, 139, 76, 46, 15, 124], [25, 139, 76, 46, 19, 128]]","[310, [3, 116, 15, 97, 31, 122], [3, 107, 13, 97, 31, 122]]","[1170, [111, 8, 60, 65, 76, 139], [105, 8, 52, 60, 76, 139]]","[300, [18, 126, 129, 60, 113, 78], [18, 126, 129, 50, 113, 77]]","[1190, [60, 42, 79, 56, 14, 3], [55, 47, 81, 56, 14, 2]]","[200, [47, 94, 139, 46, 101, 56], [47, 99, 139, 46, 101, 56]]","[0, [56, 90, 139, 9, 120, 120], [56, 90, 139, 9, 120, 120]]","[0, [19, 1, 1, 34, 56, 113], [19, 1, 1, 34, 56, 113]]"
77,"[1120, [3, 136, 60, 60, 134, 134], [3, 132, 65, 68, 134, 112]]","[210, [2, 22, 27, 3, 27, 137], [3, 22, 26, 0, 26, 138]]","[5490, [97, 41, 5, 98, 36, 107], [102, 108, 5, 98, 36, 108]]","[300, [47, 58, 45, 59, 91, 141], [47, 58, 47, 59, 91, 135]]","[1520, [26, 61, 135, 37, 36, 94], [26, 61, 135, 48, 20, 94]]","[530, [45, 118, 78, 85, 141, 37], [45, 133, 78, 91, 142, 45]]","[1030, [73, 117, 85, 50, 70, 76], [73, 111, 85, 50, 62, 73]]","[1080, [133, 12, 99, 7, 71, 1], [133, 12, 101, 7, 62, 1]]","[270, [111, 64, 90, 44, 97, 5], [109, 64, 88, 44, 102, 5]]","[10, [46, 39, 48, 81, 92, 49], [46, 39, 47, 81, 92, 49]]","[240, [89, 127, 55, 33, 80, 80], [92, 127, 55, 33, 80, 80]]","[20, [47, 135, 64, 18, 83, 33], [48, 135, 64, 18, 83, 33]]","[560, [98, 90, 86, 21, 133, 32], [92, 87, 86, 22, 133, 32]]","[90, [138, 126, 76, 69, 114, 135], [138, 126, 76, 70, 114, 135]]","[0, [48, 78, 122, 25, 61, 69], [48, 78, 122, 25, 61, 69]]","[210, [56, 126, 81, 70, 43, 11], [56, 128, 80, 70, 43, 11]]","[150, [102, 63, 111, 86, 115, 47], [102, 68, 111, 86, 115, 47]]","[100, [92, 16, 79, 1, 100, 101], [92, 16, 79, 1, 101, 101]]","[30, [92, 140, 115, 75, 16, 124], [93, 140, 115, 75, 16, 124]]","[450, [112, 73, 6, 7, 123, 94], [119, 74, 6, 7, 123, 94]]","[70, [42, 120, 12, 41, 17, 84], [44, 120, 12, 40, 17, 84]]","[270, [119, 93, 80, 93, 50, 113], [119, 93, 99, 93, 50, 114]]","[1230, [3, 9, 131, 119, 129, 87], [6, 9, 131, 119, 129, 102]]","[1000, [111, 9, 27, 1, 64, 60], [107, 9, 35, 1, 64, 58]]","[230, [67, 97, 42, 73, 134, 33], [67, 97, 37, 76, 134, 33]]"
78,"[1030, [127, 44, 22, 28, 82, 43], [127, 45, 27, 53, 82, 48]]","[300, [22, 135, 40, 18, 64, 97], [22, 131, 40, 16, 64, 97]]","[1250, [63, 76, 81, 16, 99, 128], [59, 76, 76, 16, 104, 128]]","[710, [131, 12, 96, 5, 63, 3], [133, 12, 101, 7, 62, 1]]","[1310, [33, 71, 123, 12, 33, 72], [33, 71, 123, 16, 22, 72]]","[2450, [38, 129, 35, 101, 51, 46], [51, 126, 59, 101, 51, 46]]","[1860, [140, 36, 143, 66, 66, 78], [141, 36, 143, 62, 43, 93]]","[800, [118, 86, 27, 118, 41, 142], [123, 88, 32, 118, 41, 142]]","[420, [59, 99, 138, 112, 41, 111], [59, 98, 141, 118, 41, 112]]","[270, [126, 71, 111, 112, 60, 40], [126, 71, 112, 112, 67, 40]]","[440, [75, 68, 54, 52, 94, 98], [75, 106, 54, 52, 94, 96]]","[140, [8, 124, 132, 76, 35, 105], [8, 127, 132, 71, 35, 105]]","[350, [121, 86, 70, 34, 17, 84], [121, 86, 70, 39, 17, 84]]","[390, [87, 101, 118, 94, 98, 101], [87, 102, 118, 94, 105, 104]]","[180, [115, 31, 115, 128, 9, 75], [115, 31, 115, 128, 9, 73]]","[230, [81, 53, 75, 121, 132, 25], [79, 53, 75, 121, 131, 25]]","[790, [63, 84, 63, 56, 111, 21], [58, 83, 56, 56, 110, 21]]","[660, [84, 84, 8, 99, 112, 111], [83, 82, 8, 86, 124, 109]]","[1080, [98, 129, 117, 64, 61, 66], [98, 129, 115, 75, 61, 69]]","[240, [97, 130, 21, 114, 53, 97], [97, 133, 21, 114, 53, 97]]","[0, [14, 111, 74, 91, 77, 81], [14, 111, 74, 91, 77, 81]]","[210, [51, 129, 125, 84, 1, 30], [51, 131, 125, 83, 1, 36]]","[300, [123, 102, 128, 2, 42, 137], [123, 102, 128, 2, 45, 137]]","[0, [16, 60, 38, 119, 128, 87], [16, 60, 38, 119, 128, 87]]","[100, [68, 42, 13, 130, 71, 9], [68, 37, 13, 130, 71, 9]]"
