,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
87,"[1120, [32, 32, 21, 46, 37, 46], [42, 31, 19, 43, 37, 46]]","[910, [24, 39, 14, 39, 3, 23], [33, 40, 19, 40, 2, 17]]","[70, [37, 37, 42, 33, 18, 30], [38, 37, 42, 33, 18, 30]]","[40, [13, 14, 17, 10, 27, 27], [13, 14, 17, 10, 31, 27]]","[90, [37, 39, 11, 32, 42, 5], [37, 39, 12, 31, 42, 5]]","[0, [36, 27, 44, 21, 42, 45], [36, 27, 44, 21, 42, 45]]","[130, [45, 34, 28, 20, 31, 27], [45, 34, 29, 22, 31, 27]]","[380, [34, 10, 3, 42, 4, 30], [35, 13, 3, 43, 4, 31]]","[0, [42, 32, 46, 14, 26, 27], [42, 32, 46, 14, 26, 27]]","[0, [16, 46, 46, 44, 24, 21], [16, 46, 46, 44, 24, 21]]","[20, [16, 12, 36, 26, 7, 37], [16, 12, 36, 26, 7, 36]]","[200, [20, 34, 38, 20, 24, 33], [20, 34, 38, 20, 22, 33]]","[50, [33, 13, 29, 22, 15, 47], [34, 13, 29, 22, 15, 47]]","[0, [12, 11, 16, 14, 37, 8], [12, 11, 16, 14, 37, 8]]","[90, [41, 13, 41, 47, 18, 28], [41, 13, 38, 47, 18, 28]]","[190, [34, 22, 41, 44, 18, 6], [33, 20, 41, 44, 18, 8]]","[350, [4, 0, 12, 12, 12, 28], [4, 0, 11, 12, 20, 28]]","[400, [44, 21, 23, 9, 37, 40], [45, 21, 32, 9, 34, 40]]","[0, [20, 14, 14, 22, 17, 16], [20, 14, 14, 22, 17, 16]]"
88,"[530, [6, 9, 32, 1, 22, 43], [5, 9, 39, 1, 22, 43]]","[60, [34, 45, 38, 38, 39, 20], [35, 45, 38, 38, 39, 20]]","[430, [29, 9, 24, 46, 15, 37], [29, 10, 24, 46, 17, 44]]","[420, [4, 27, 35, 24, 13, 17], [4, 25, 33, 23, 13, 17]]","[40, [28, 38, 40, 18, 11, 34], [28, 38, 40, 18, 11, 35]]","[90, [3, 41, 38, 21, 24, 30], [3, 41, 38, 22, 24, 30]]","[30, [24, 5, 5, 18, 5, 3], [24, 5, 5, 18, 2, 3]]","[160, [22, 21, 24, 21, 23, 27], [22, 21, 24, 19, 23, 27]]","[0, [40, 40, 44, 16, 42, 30], [40, 40, 44, 16, 42, 30]]","[60, [43, 31, 19, 11, 43, 35], [43, 32, 19, 11, 43, 35]]","[280, [36, 45, 47, 19, 28, 44], [36, 46, 47, 15, 29, 44]]","[0, [18, 16, 15, 38, 20, 12], [18, 16, 15, 38, 20, 12]]","[130, [2, 37, 41, 33, 43, 18], [1, 37, 41, 35, 43, 18]]","[0, [8, 40, 15, 39, 35, 24], [8, 40, 15, 39, 35, 24]]","[0, [13, 4, 36, 9, 23, 42], [13, 4, 36, 9, 23, 42]]","[90, [20, 13, 27, 29, 34, 9], [20, 13, 27, 28, 33, 9]]","[350, [39, 12, 36, 36, 4, 5], [40, 11, 36, 36, 2, 4]]","[0, [43, 32, 15, 20, 6, 27], [43, 32, 15, 20, 6, 27]]","[120, [0, 23, 2, 45, 4, 32], [1, 23, 2, 43, 4, 32]]"
89,"[530, [13, 32, 32, 30, 21, 8], [13, 32, 44, 30, 22, 10]]","[360, [39, 27, 0, 39, 43, 42], [40, 27, 1, 39, 42, 30]]","[140, [36, 40, 19, 15, 34, 17], [37, 40, 19, 13, 35, 17]]","[240, [39, 11, 19, 26, 32, 12], [39, 11, 15, 26, 32, 12]]","[50, [32, 16, 26, 20, 23, 39], [31, 16, 26, 20, 23, 39]]","[0, [39, 24, 34, 5, 11, 11], [39, 24, 34, 5, 11, 11]]","[70, [27, 3, 16, 32, 36, 1], [27, 3, 16, 31, 35, 1]]","[200, [18, 42, 22, 19, 19, 10], [18, 45, 22, 19, 19, 11]]","[0, [26, 38, 13, 5, 39, 32], [26, 38, 13, 5, 39, 32]]","[260, [9, 28, 31, 36, 23, 19], [9, 28, 25, 38, 23, 19]]","[270, [31, 43, 45, 32, 28, 37], [31, 43, 47, 31, 26, 36]]","[140, [2, 4, 25, 22, 25, 34], [2, 4, 25, 22, 23, 34]]","[750, [20, 45, 33, 33, 3, 23], [17, 45, 47, 40, 3, 23]]","[0, [24, 9, 22, 18, 4, 36], [24, 9, 22, 18, 4, 36]]","[680, [19, 27, 45, 33, 9, 41], [15, 27, 45, 33, 9, 33]]","[200, [22, 47, 10, 35, 24, 4], [22, 46, 10, 37, 24, 4]]","[30, [22, 26, 47, 33, 36, 19], [22, 27, 47, 33, 36, 19]]","[160, [2, 20, 28, 11, 37, 6], [2, 20, 28, 11, 35, 6]]","[0, [33, 12, 38, 23, 1, 27], [33, 12, 38, 23, 1, 27]]"
90,"[220, [44, 32, 5, 13, 5, 28], [44, 43, 5, 14, 4, 28]]","[300, [15, 12, 10, 28, 43, 38], [15, 5, 7, 28, 41, 38]]","[460, [5, 1, 15, 11, 15, 28], [4, 0, 11, 12, 20, 28]]","[40, [38, 0, 6, 29, 27, 45], [38, 0, 6, 29, 27, 47]]","[330, [44, 44, 7, 11, 9, 37], [46, 45, 5, 11, 9, 37]]","[290, [40, 29, 30, 6, 34, 11], [40, 27, 31, 10, 34, 11]]","[70, [40, 15, 47, 46, 10, 23], [40, 15, 47, 47, 10, 23]]","[10, [37, 12, 14, 4, 14, 17], [38, 12, 14, 4, 14, 17]]","[0, [26, 25, 12, 11, 46, 20], [26, 25, 12, 11, 46, 20]]","[40, [4, 46, 36, 10, 5, 44], [4, 47, 36, 10, 5, 44]]","[10, [45, 37, 32, 5, 36, 42], [45, 37, 32, 4, 36, 42]]","[360, [47, 2, 41, 29, 25, 38], [47, 2, 41, 29, 21, 38]]","[150, [36, 46, 47, 20, 29, 44], [36, 46, 47, 15, 29, 44]]","[0, [37, 39, 12, 31, 42, 5], [37, 39, 12, 31, 42, 5]]","[120, [27, 5, 0, 44, 25, 11], [27, 5, 2, 44, 25, 11]]","[300, [36, 22, 0, 34, 47, 40], [36, 23, 0, 33, 44, 39]]","[220, [4, 30, 0, 39, 39, 12], [4, 31, 1, 39, 39, 10]]","[360, [21, 36, 29, 39, 25, 30], [27, 36, 29, 39, 25, 30]]","[0, [32, 6, 22, 42, 34, 5], [32, 6, 22, 42, 34, 5]]"
91,"[770, [32, 41, 21, 32, 32, 2], [43, 41, 21, 31, 31, 3]]","[580, [24, 3, 17, 30, 24, 3], [27, 3, 16, 31, 35, 1]]","[800, [15, 22, 43, 29, 18, 9], [17, 22, 43, 22, 15, 9]]","[110, [27, 38, 13, 10, 39, 32], [26, 38, 13, 5, 39, 32]]","[530, [7, 26, 11, 28, 33, 32], [3, 26, 11, 28, 35, 31]]","[90, [24, 38, 35, 30, 24, 17], [25, 38, 35, 30, 23, 17]]","[120, [28, 38, 40, 18, 11, 32], [28, 38, 40, 18, 11, 35]]","[0, [6, 36, 2, 15, 5, 23], [6, 36, 2, 15, 5, 23]]","[0, [33, 42, 33, 43, 16, 26], [33, 42, 33, 43, 16, 26]]","[10, [43, 24, 19, 16, 14, 22], [44, 24, 19, 16, 14, 22]]","[190, [28, 18, 22, 26, 30, 28], [29, 17, 23, 26, 30, 27]]","[690, [46, 47, 25, 26, 25, 26], [46, 47, 12, 24, 6, 21]]","[270, [3, 27, 3, 15, 37, 3], [5, 27, 2, 15, 37, 1]]","[0, [6, 32, 45, 14, 24, 44], [6, 32, 45, 14, 24, 44]]","[120, [9, 45, 0, 19, 45, 18], [9, 44, 0, 18, 45, 18]]","[300, [40, 35, 6, 22, 5, 10], [39, 35, 6, 22, 5, 13]]","[140, [20, 13, 26, 29, 32, 9], [20, 13, 27, 28, 33, 9]]","[0, [4, 37, 32, 42, 32, 37], [4, 37, 32, 42, 32, 37]]","[0, [13, 4, 36, 9, 23, 42], [13, 4, 36, 9, 23, 42]]"
92,"[330, [8, 32, 22, 26, 26, 6], [8, 32, 23, 26, 18, 6]]","[860, [24, 13, 24, 27, 30, 38], [29, 17, 23, 26, 30, 27]]","[330, [15, 6, 12, 25, 15, 37], [19, 3, 12, 25, 13, 36]]","[40, [32, 7, 18, 7, 39, 30], [32, 7, 18, 7, 40, 31]]","[140, [40, 22, 35, 1, 37, 12], [39, 24, 35, 1, 37, 12]]","[40, [2, 41, 6, 17, 10, 21], [2, 42, 6, 17, 10, 21]]","[20, [26, 38, 13, 7, 39, 32], [26, 38, 13, 5, 39, 32]]","[0, [16, 46, 46, 44, 24, 21], [16, 46, 46, 44, 24, 21]]","[0, [22, 18, 13, 43, 21, 8], [22, 18, 13, 43, 21, 8]]","[60, [17, 21, 36, 2, 44, 11], [17, 21, 36, 1, 44, 11]]","[330, [9, 9, 22, 37, 32, 41], [9, 9, 23, 40, 31, 41]]","[100, [2, 13, 37, 0, 27, 44], [1, 13, 37, 0, 27, 44]]","[270, [46, 47, 20, 24, 20, 22], [46, 47, 12, 24, 6, 21]]","[0, [20, 28, 36, 6, 14, 9], [20, 28, 36, 6, 14, 9]]","[40, [7, 41, 16, 13, 15, 21], [7, 39, 16, 13, 15, 21]]","[0, [1, 37, 41, 35, 43, 18], [1, 37, 41, 35, 43, 18]]","[120, [12, 37, 23, 16, 45, 27], [18, 37, 23, 16, 45, 27]]","[110, [21, 9, 40, 20, 18, 31], [19, 9, 39, 20, 18, 31]]","[0, [10, 16, 43, 27, 45, 34], [10, 16, 43, 27, 45, 34]]"
93,"[1140, [29, 22, 7, 32, 32, 39], [29, 22, 7, 34, 46, 39]]","[290, [25, 46, 38, 4, 43, 46], [25, 46, 28, 4, 46, 46]]","[190, [15, 22, 39, 6, 33, 15], [13, 22, 39, 7, 32, 16]]","[530, [20, 35, 38, 18, 19, 33], [20, 34, 38, 20, 22, 33]]","[40, [15, 44, 32, 39, 27, 9], [15, 44, 32, 39, 27, 10]]","[30, [24, 17, 6, 20, 2, 41], [25, 17, 6, 20, 2, 41]]","[40, [27, 5, 2, 44, 25, 12], [27, 5, 2, 44, 25, 11]]","[240, [28, 47, 9, 43, 33, 40], [28, 47, 9, 43, 31, 41]]","[0, [42, 47, 26, 47, 17, 27], [42, 47, 26, 47, 17, 27]]","[0, [15, 42, 11, 30, 8, 21], [15, 42, 11, 30, 8, 21]]","[40, [34, 13, 29, 22, 15, 45], [34, 13, 29, 22, 15, 47]]","[80, [14, 13, 29, 31, 27, 24], [14, 13, 29, 31, 27, 16]]","[490, [33, 1, 47, 22, 45, 32], [37, 1, 47, 27, 45, 32]]","[0, [16, 12, 36, 26, 7, 36], [16, 12, 36, 26, 7, 36]]","[630, [5, 39, 28, 47, 18, 33], [5, 39, 28, 26, 18, 33]]","[90, [24, 3, 16, 31, 35, 1], [27, 3, 16, 31, 35, 1]]","[80, [44, 19, 27, 13, 30, 12], [44, 19, 27, 13, 31, 11]]","[0, [17, 45, 4, 31, 17, 12], [17, 45, 4, 31, 17, 12]]","[470, [0, 26, 15, 8, 17, 39], [5, 26, 15, 8, 17, 40]]"
94,"[30, [5, 38, 28, 26, 18, 33], [5, 39, 28, 26, 18, 33]]","[80, [30, 13, 25, 30, 2, 47], [30, 15, 26, 30, 2, 47]]","[300, [6, 20, 15, 15, 22, 15], [3, 20, 19, 14, 22, 13]]","[280, [43, 35, 19, 10, 43, 36], [43, 32, 19, 11, 43, 35]]","[700, [42, 29, 34, 22, 13, 40], [42, 29, 34, 15, 13, 40]]","[100, [44, 1, 13, 11, 1, 40], [44, 1, 13, 10, 1, 40]]","[0, [13, 22, 34, 24, 12, 5], [13, 22, 34, 24, 12, 5]]","[70, [0, 23, 2, 42, 4, 32], [1, 23, 2, 43, 4, 32]]","[0, [8, 40, 15, 39, 35, 24], [8, 40, 15, 39, 35, 24]]","[100, [20, 36, 38, 20, 22, 33], [20, 34, 38, 20, 22, 33]]","[190, [19, 5, 37, 28, 26, 23], [18, 7, 38, 29, 26, 23]]","[40, [31, 43, 47, 31, 25, 36], [31, 43, 47, 31, 26, 36]]","[820, [33, 41, 21, 33, 33, 3], [43, 41, 21, 31, 31, 3]]","[0, [41, 39, 40, 12, 26, 28], [41, 39, 40, 12, 26, 28]]","[690, [19, 17, 43, 27, 45, 34], [10, 16, 43, 27, 45, 34]]","[40, [22, 46, 14, 12, 47, 22], [22, 46, 14, 12, 47, 18]]","[30, [33, 24, 30, 32, 13, 43], [33, 24, 29, 32, 13, 43]]","[0, [35, 40, 26, 19, 15, 23], [35, 40, 26, 19, 15, 23]]","[0, [4, 19, 28, 21, 38, 47], [4, 19, 28, 21, 38, 47]]"
95,"[310, [24, 21, 11, 17, 26, 21], [24, 22, 12, 17, 24, 21]]","[410, [14, 11, 9, 38, 24, 24], [14, 11, 9, 34, 37, 25]]","[760, [8, 6, 34, 36, 7, 21], [8, 8, 23, 36, 7, 21]]","[360, [29, 19, 4, 35, 45, 39], [29, 22, 7, 34, 46, 39]]","[340, [47, 9, 42, 28, 15, 6], [47, 9, 43, 29, 15, 9]]","[80, [13, 25, 35, 37, 1, 42], [13, 25, 35, 37, 0, 43]]","[40, [14, 41, 9, 14, 20, 2], [14, 41, 9, 14, 21, 2]]","[40, [21, 19, 11, 21, 45, 21], [21, 19, 11, 17, 45, 21]]","[0, [40, 39, 31, 9, 43, 30], [40, 39, 31, 9, 43, 30]]","[0, [1, 8, 25, 17, 47, 38], [1, 8, 25, 17, 47, 38]]","[150, [2, 5, 25, 22, 22, 34], [2, 4, 25, 22, 23, 34]]","[0, [18, 2, 24, 13, 18, 35], [18, 2, 24, 13, 18, 35]]","[0, [31, 42, 13, 23, 19, 34], [31, 42, 13, 23, 19, 34]]","[0, [36, 8, 47, 5, 34, 47], [36, 8, 47, 5, 34, 47]]","[80, [14, 31, 13, 19, 45, 41], [14, 31, 13, 13, 45, 39]]","[60, [35, 47, 43, 44, 21, 1], [35, 47, 43, 44, 19, 1]]","[260, [36, 0, 0, 32, 13, 4], [36, 0, 0, 34, 13, 6]]","[30, [42, 32, 19, 11, 43, 35], [43, 32, 19, 11, 43, 35]]","[90, [45, 45, 5, 11, 9, 37], [46, 45, 5, 11, 9, 37]]"
96,"[180, [25, 8, 18, 32, 33, 21], [25, 13, 17, 33, 34, 20]]","[260, [25, 30, 10, 34, 41, 0], [26, 30, 8, 34, 41, 0]]","[1560, [37, 36, 29, 38, 30, 34], [42, 47, 27, 38, 30, 34]]","[180, [41, 27, 41, 17, 4, 35], [41, 28, 41, 16, 4, 34]]","[120, [23, 38, 35, 29, 23, 17], [25, 38, 35, 30, 23, 17]]","[60, [32, 6, 21, 42, 34, 5], [32, 6, 22, 42, 34, 5]]","[180, [40, 33, 5, 46, 29, 40], [40, 33, 3, 47, 29, 41]]","[260, [33, 40, 21, 40, 0, 21], [33, 40, 19, 40, 2, 17]]","[0, [26, 43, 16, 2, 44, 35], [26, 43, 16, 2, 44, 35]]","[160, [31, 2, 13, 47, 32, 36], [32, 1, 13, 47, 32, 35]]","[520, [31, 28, 10, 5, 19, 21], [31, 31, 10, 5, 12, 21]]","[0, [4, 47, 36, 10, 5, 44], [4, 47, 36, 10, 5, 44]]","[110, [3, 20, 32, 33, 39, 44], [3, 21, 32, 29, 39, 44]]","[0, [32, 6, 22, 42, 34, 5], [32, 6, 22, 42, 34, 5]]","[100, [19, 28, 36, 5, 14, 9], [20, 28, 36, 6, 14, 9]]","[10, [13, 14, 17, 10, 30, 27], [13, 14, 17, 10, 31, 27]]","[0, [11, 8, 44, 21, 25, 12], [11, 8, 44, 21, 25, 12]]","[700, [13, 42, 23, 37, 26, 16], [13, 42, 31, 31, 26, 16]]","[40, [39, 27, 47, 36, 22, 10], [37, 27, 47, 36, 22, 10]]"
97,"[320, [41, 26, 32, 8, 33, 11], [40, 27, 31, 10, 34, 11]]","[230, [45, 12, 17, 24, 22, 28], [46, 6, 17, 30, 22, 28]]","[240, [14, 41, 9, 14, 15, 2], [14, 41, 9, 14, 21, 2]]","[200, [21, 38, 19, 10, 42, 32], [21, 38, 20, 8, 42, 32]]","[50, [35, 2, 44, 9, 43, 9], [35, 2, 44, 14, 43, 9]]","[0, [21, 19, 11, 17, 45, 21], [21, 19, 11, 17, 45, 21]]","[230, [46, 14, 22, 5, 45, 9], [46, 14, 22, 0, 45, 10]]","[0, [30, 30, 40, 2, 30, 1], [30, 30, 40, 2, 30, 1]]","[0, [12, 18, 26, 21, 32, 23], [12, 18, 26, 21, 32, 23]]","[140, [2, 13, 36, 0, 27, 44], [1, 13, 37, 0, 27, 44]]","[160, [32, 7, 18, 6, 37, 31], [32, 7, 18, 7, 40, 31]]","[190, [42, 31, 17, 25, 25, 25], [42, 31, 17, 26, 26, 26]]","[0, [11, 6, 41, 11, 27, 26], [11, 6, 41, 11, 27, 26]]","[0, [28, 29, 38, 28, 12, 39], [28, 29, 38, 28, 12, 39]]","[210, [29, 32, 41, 18, 45, 1], [29, 31, 41, 18, 36, 2]]","[120, [14, 41, 10, 14, 22, 2], [14, 41, 9, 14, 21, 2]]","[0, [4, 19, 28, 21, 38, 47], [4, 19, 28, 21, 38, 47]]","[150, [34, 32, 41, 23, 36, 37], [34, 32, 41, 23, 34, 36]]","[0, [20, 13, 27, 28, 33, 9], [20, 13, 27, 28, 33, 9]]"
98,"[120, [20, 13, 26, 28, 32, 8], [20, 13, 27, 28, 33, 9]]","[630, [19, 43, 24, 10, 38, 33], [19, 41, 24, 7, 37, 31]]","[230, [37, 30, 46, 36, 22, 10], [37, 27, 47, 36, 22, 10]]","[370, [45, 19, 4, 44, 44, 39], [47, 16, 4, 44, 44, 39]]","[0, [33, 24, 29, 32, 13, 43], [33, 24, 29, 32, 13, 43]]","[60, [0, 29, 36, 17, 42, 12], [0, 27, 36, 17, 42, 12]]","[160, [12, 26, 36, 42, 44, 32], [12, 26, 37, 42, 44, 31]]","[70, [4, 42, 28, 46, 19, 23], [4, 42, 28, 46, 19, 24]]","[0, [23, 18, 44, 9, 18, 24], [23, 18, 44, 9, 18, 24]]","[70, [18, 37, 23, 16, 44, 27], [18, 37, 23, 16, 45, 27]]","[110, [5, 5, 41, 39, 34, 40], [4, 0, 41, 39, 34, 40]]","[0, [43, 41, 21, 31, 31, 3], [43, 41, 21, 31, 31, 3]]","[610, [42, 31, 20, 22, 22, 26], [42, 31, 17, 26, 26, 26]]","[0, [45, 34, 29, 22, 31, 27], [45, 34, 29, 22, 31, 27]]","[340, [8, 41, 5, 2, 45, 35], [8, 41, 7, 2, 43, 35]]","[190, [15, 30, 44, 43, 5, 13], [13, 28, 45, 43, 5, 13]]","[200, [32, 3, 31, 26, 42, 26], [32, 2, 31, 25, 42, 23]]","[110, [32, 21, 21, 7, 34, 3], [32, 20, 16, 7, 34, 3]]","[140, [45, 45, 45, 39, 15, 29], [42, 45, 46, 39, 15, 29]]"
99,"[50, [21, 39, 26, 23, 46, 6], [20, 39, 26, 23, 46, 6]]","[1280, [44, 24, 23, 13, 42, 27], [44, 33, 31, 16, 40, 27]]","[80, [37, 27, 28, 34, 38, 34], [37, 26, 28, 34, 38, 31]]","[190, [26, 47, 39, 27, 14, 35], [26, 47, 40, 26, 14, 34]]","[90, [28, 29, 23, 3, 34, 20], [28, 29, 24, 3, 35, 20]]","[70, [17, 12, 29, 30, 8, 4], [17, 12, 28, 30, 8, 4]]","[230, [12, 37, 23, 15, 46, 27], [18, 37, 23, 16, 45, 27]]","[70, [47, 18, 33, 34, 15, 47], [47, 18, 31, 35, 15, 47]]","[0, [40, 15, 47, 47, 10, 23], [40, 15, 47, 47, 10, 23]]","[60, [18, 20, 20, 46, 1, 13], [18, 20, 20, 47, 1, 13]]","[50, [32, 16, 26, 20, 23, 39], [31, 16, 26, 20, 23, 39]]","[160, [25, 46, 14, 12, 47, 25], [22, 46, 14, 12, 47, 18]]","[0, [7, 39, 16, 13, 15, 21], [7, 39, 16, 13, 15, 21]]","[0, [31, 43, 47, 31, 26, 36], [31, 43, 47, 31, 26, 36]]","[1010, [41, 41, 41, 21, 42, 1], [38, 40, 35, 21, 36, 1]]","[110, [34, 22, 34, 1, 26, 34], [34, 22, 33, 1, 26, 33]]","[50, [26, 33, 39, 36, 19, 13], [26, 33, 40, 36, 19, 13]]","[50, [30, 36, 23, 24, 19, 47], [30, 35, 23, 24, 19, 47]]","[0, [17, 22, 22, 26, 46, 38], [17, 22, 22, 26, 46, 38]]"
100,"[460, [46, 8, 32, 26, 6, 41], [46, 8, 30, 25, 4, 35]]","[240, [46, 30, 30, 5, 4, 6], [46, 30, 30, 5, 1, 6]]","[20, [17, 25, 47, 45, 13, 10], [17, 26, 47, 45, 13, 10]]","[90, [28, 38, 41, 18, 11, 35], [28, 38, 40, 18, 11, 35]]","[150, [18, 6, 11, 29, 4, 20], [18, 3, 11, 29, 4, 20]]","[80, [42, 46, 24, 47, 17, 27], [42, 47, 26, 47, 17, 27]]","[110, [36, 36, 0, 36, 7, 15], [37, 37, 0, 36, 7, 15]]","[230, [37, 33, 41, 21, 47, 29], [37, 32, 41, 14, 47, 29]]","[80, [1, 20, 28, 11, 35, 6], [2, 20, 28, 11, 35, 6]]","[0, [16, 12, 36, 26, 7, 36], [16, 12, 36, 26, 7, 36]]","[140, [47, 12, 30, 34, 19, 6], [47, 12, 30, 35, 17, 6]]","[60, [24, 22, 12, 17, 25, 21], [24, 22, 12, 17, 24, 21]]","[80, [6, 32, 45, 14, 22, 44], [6, 32, 45, 14, 24, 44]]","[0, [20, 2, 29, 19, 34, 23], [20, 2, 29, 19, 34, 23]]","[500, [24, 28, 17, 39, 14, 26], [24, 38, 17, 39, 14, 26]]","[150, [4, 47, 30, 46, 19, 24], [4, 42, 28, 46, 19, 24]]","[90, [29, 8, 25, 4, 23, 14], [29, 8, 25, 5, 23, 14]]","[90, [4, 0, 41, 39, 37, 40], [4, 0, 41, 39, 34, 40]]","[10, [33, 28, 17, 46, 39, 39], [33, 28, 17, 46, 39, 40]]"
101,"[150, [3, 41, 38, 21, 22, 32], [3, 41, 38, 22, 24, 30]]","[30, [28, 29, 24, 3, 38, 20], [28, 29, 24, 3, 35, 20]]","[200, [20, 46, 37, 43, 39, 38], [20, 46, 47, 43, 39, 38]]","[380, [19, 27, 35, 4, 14, 10], [20, 28, 36, 6, 14, 9]]","[340, [42, 32, 22, 42, 37, 46], [42, 31, 19, 43, 37, 46]]","[100, [11, 24, 45, 27, 28, 1], [11, 23, 45, 27, 28, 1]]","[450, [29, 32, 5, 32, 36, 5], [29, 32, 2, 33, 36, 1]]","[40, [8, 40, 3, 40, 10, 33], [8, 39, 3, 40, 9, 33]]","[0, [23, 4, 33, 19, 32, 45], [23, 4, 33, 19, 32, 45]]","[0, [42, 29, 34, 15, 13, 40], [42, 29, 34, 15, 13, 40]]","[110, [19, 2, 28, 19, 34, 22], [20, 2, 29, 19, 34, 23]]","[0, [41, 26, 25, 27, 13, 37], [41, 26, 25, 27, 13, 37]]","[0, [11, 8, 44, 21, 25, 12], [11, 8, 44, 21, 25, 12]]","[0, [16, 47, 46, 16, 34, 25], [16, 47, 46, 16, 34, 25]]","[160, [17, 27, 22, 26, 46, 41], [17, 22, 22, 26, 46, 38]]","[180, [20, 15, 15, 22, 17, 16], [20, 14, 14, 22, 17, 16]]","[390, [2, 46, 26, 12, 40, 12], [2, 46, 26, 15, 40, 11]]","[80, [14, 40, 26, 33, 45, 18], [14, 39, 26, 33, 45, 18]]","[150, [10, 2, 33, 14, 0, 36], [10, 2, 33, 14, 3, 36]]"
102,"[190, [46, 17, 21, 32, 21, 46], [47, 17, 21, 32, 19, 45]]","[330, [10, 33, 23, 26, 24, 6], [8, 32, 23, 26, 18, 6]]","[640, [33, 5, 31, 22, 42, 15], [32, 2, 31, 25, 42, 23]]","[130, [29, 30, 41, 18, 35, 3], [29, 31, 41, 18, 36, 2]]","[490, [40, 15, 28, 0, 41, 44], [39, 15, 28, 0, 46, 44]]","[100, [7, 24, 13, 15, 3, 18], [7, 24, 15, 15, 3, 18]]","[0, [26, 42, 19, 3, 36, 29], [26, 42, 19, 3, 36, 29]]","[20, [10, 5, 8, 26, 45, 28], [12, 5, 8, 26, 45, 28]]","[0, [26, 8, 37, 44, 13, 15], [26, 8, 37, 44, 13, 15]]","[120, [36, 0, 0, 36, 13, 6], [36, 0, 0, 34, 13, 6]]","[270, [16, 47, 46, 16, 34, 22], [16, 47, 46, 16, 34, 25]]","[610, [24, 2, 25, 25, 34, 26], [20, 2, 29, 19, 34, 23]]","[270, [3, 38, 42, 19, 22, 21], [2, 38, 42, 12, 22, 21]]","[0, [2, 20, 27, 1, 1, 44], [2, 20, 27, 1, 1, 44]]","[330, [1, 5, 28, 17, 47, 38], [1, 8, 25, 17, 47, 38]]","[0, [28, 38, 40, 18, 11, 35], [28, 38, 40, 18, 11, 35]]","[0, [44, 1, 13, 10, 1, 40], [44, 1, 13, 10, 1, 40]]","[0, [25, 27, 40, 34, 25, 35], [25, 27, 40, 34, 25, 35]]","[80, [5, 7, 19, 39, 31, 18], [5, 7, 19, 35, 31, 18]]"
103,"[370, [32, 46, 26, 46, 17, 17], [31, 45, 26, 47, 17, 15]]","[40, [19, 12, 42, 10, 24, 44], [19, 12, 41, 10, 24, 44]]","[790, [36, 17, 36, 19, 43, 34], [36, 13, 35, 17, 43, 20]]","[260, [25, 24, 27, 35, 4, 41], [25, 24, 27, 32, 5, 41]]","[100, [45, 34, 29, 22, 32, 27], [45, 34, 29, 22, 31, 27]]","[110, [30, 37, 24, 41, 1, 30], [31, 38, 25, 41, 1, 30]]","[110, [15, 36, 21, 5, 35, 25], [16, 35, 21, 5, 33, 25]]","[120, [9, 10, 2, 44, 17, 10], [9, 10, 2, 44, 17, 6]]","[0, [40, 22, 27, 38, 29, 35], [40, 22, 27, 38, 29, 35]]","[30, [43, 1, 13, 10, 1, 40], [44, 1, 13, 10, 1, 40]]","[390, [2, 20, 27, 2, 5, 45], [2, 20, 27, 1, 1, 44]]","[160, [14, 41, 9, 14, 25, 2], [14, 41, 9, 14, 21, 2]]","[80, [7, 24, 15, 15, 3, 20], [7, 24, 15, 15, 3, 18]]","[0, [20, 39, 26, 23, 46, 6], [20, 39, 26, 23, 46, 6]]","[710, [14, 2, 13, 5, 26, 41], [14, 2, 11, 4, 26, 31]]","[80, [6, 40, 15, 39, 35, 24], [8, 40, 15, 39, 35, 24]]","[60, [34, 32, 41, 23, 35, 36], [34, 32, 41, 23, 34, 36]]","[120, [44, 5, 31, 47, 37, 23], [44, 5, 31, 47, 37, 35]]","[40, [39, 32, 30, 9, 5, 31], [37, 32, 30, 9, 5, 31]]"
