,1,2,3,4,5
66,"[1930, [9, 13, 26, 17, 10, 17], [12, 27, 27, 18, 16, 17]]","[210, [46, 31, 6, 28, 20, 33], [47, 36, 6, 28, 20, 32]]","[670, [26, 26, 22, 41, 22, 5], [33, 25, 22, 42, 22, 5]]","[830, [2, 16, 45, 32, 16, 36], [2, 16, 45, 34, 22, 35]]","[2090, [18, 3, 2, 36, 8, 34], [18, 3, 7, 38, 25, 34]]"
67,"[310, [14, 45, 6, 45, 40, 9], [15, 46, 6, 40, 39, 9]]","[130, [10, 24, 44, 6, 30, 46], [10, 25, 45, 6, 28, 46]]","[90, [29, 13, 32, 14, 36, 5], [31, 13, 32, 16, 36, 6]]","[260, [39, 40, 5, 20, 28, 24], [39, 42, 5, 20, 26, 24]]","[960, [23, 34, 8, 10, 17, 38], [23, 34, 8, 21, 23, 38]]"
68,"[1080, [7, 23, 45, 27, 2, 40], [15, 22, 47, 28, 2, 40]]","[960, [16, 9, 10, 30, 43, 10], [16, 9, 10, 28, 40, 17]]","[1040, [41, 3, 46, 9, 36, 24], [38, 3, 47, 18, 37, 24]]","[750, [16, 0, 39, 39, 5, 6], [29, 2, 41, 39, 6, 7]]","[710, [1, 1, 2, 19, 40, 13], [1, 1, 23, 38, 42, 14]]"
69,"[1650, [5, 7, 11, 11, 11, 7], [11, 28, 19, 15, 11, 8]]","[740, [26, 30, 41, 4, 14, 36], [26, 38, 41, 9, 14, 36]]","[210, [17, 44, 26, 17, 17, 21], [18, 44, 28, 17, 17, 22]]","[340, [1, 35, 16, 25, 12, 29], [1, 35, 34, 25, 14, 29]]","[460, [13, 10, 36, 1, 36, 22], [13, 22, 34, 1, 34, 22]]"
70,"[200, [45, 10, 5, 11, 12, 4], [47, 11, 4, 12, 12, 4]]","[3410, [8, 4, 6, 10, 8, 8], [7, 11, 15, 21, 7, 26]]","[210, [11, 20, 46, 5, 20, 12], [26, 20, 47, 5, 20, 12]]","[440, [13, 32, 17, 29, 32, 39], [13, 34, 17, 30, 34, 40]]","[670, [19, 8, 35, 36, 18, 40], [26, 14, 35, 36, 18, 39]]"
71,"[70, [31, 13, 32, 23, 36, 6], [31, 13, 32, 16, 36, 6]]","[1030, [31, 24, 10, 31, 3, 24], [32, 23, 24, 31, 3, 24]]","[460, [27, 9, 3, 20, 14, 11], [29, 8, 5, 20, 18, 11]]","[2140, [29, 12, 2, 39, 23, 22], [29, 21, 19, 46, 23, 23]]","[1460, [40, 7, 14, 25, 25, 25], [42, 8, 14, 30, 33, 34]]"
72,"[1510, [18, 10, 5, 4, 28, 45], [18, 25, 6, 4, 28, 46]]","[100, [46, 10, 17, 30, 43, 13], [46, 10, 18, 30, 42, 13]]","[710, [2, 16, 46, 20, 9, 40], [2, 16, 47, 19, 15, 40]]","[3500, [12, 1, 2, 12, 7, 39], [25, 15, 7, 43, 8, 41]]","[790, [19, 0, 0, 11, 0, 8], [20, 9, 6, 11, 2, 8]]"
73,"[700, [21, 11, 40, 23, 39, 45], [22, 16, 42, 23, 39, 38]]","[1360, [5, 17, 21, 30, 10, 32], [8, 17, 21, 40, 13, 35]]","[610, [2, 27, 26, 3, 3, 21], [2, 27, 33, 3, 3, 22]]","[320, [16, 39, 25, 22, 1, 1], [16, 47, 25, 22, 1, 1]]","[680, [17, 19, 40, 1, 25, 3], [18, 24, 40, 5, 25, 5]]"
74,"[220, [9, 4, 39, 43, 40, 45], [16, 4, 38, 43, 34, 45]]","[490, [43, 36, 8, 10, 14, 43], [46, 36, 8, 11, 15, 41]]","[710, [41, 1, 26, 9, 13, 0], [42, 1, 26, 17, 13, 0]]","[950, [6, 39, 28, 29, 16, 5], [24, 40, 26, 29, 16, 13]]","[230, [19, 2, 22, 1, 19, 43], [19, 2, 23, 1, 34, 43]]"
75,"[120, [5, 13, 12, 33, 3, 27], [5, 13, 20, 33, 3, 28]]","[90, [4, 0, 4, 4, 30, 43], [4, 0, 3, 3, 29, 43]]","[210, [9, 4, 39, 44, 33, 44], [16, 4, 38, 43, 34, 45]]","[730, [29, 28, 28, 39, 32, 28], [31, 28, 31, 40, 35, 28]]","[650, [13, 19, 44, 1, 40, 4], [13, 32, 44, 4, 39, 6]]"
76,"[1680, [23, 7, 44, 44, 9, 9], [24, 16, 38, 44, 43, 11]]","[870, [46, 46, 22, 31, 17, 29], [47, 47, 22, 37, 22, 31]]","[630, [27, 26, 13, 40, 14, 32], [29, 26, 15, 40, 18, 31]]","[370, [28, 39, 21, 39, 8, 39], [28, 40, 21, 40, 8, 43]]","[400, [19, 8, 38, 32, 25, 25], [24, 8, 38, 32, 25, 28]]"
77,"[2410, [4, 39, 23, 7, 37, 7], [4, 37, 34, 13, 37, 24]]","[800, [46, 14, 10, 24, 43, 4], [45, 15, 20, 22, 36, 6]]","[770, [28, 3, 11, 43, 26, 21], [28, 5, 19, 43, 25, 23]]","[1610, [16, 31, 0, 44, 22, 8], [15, 31, 37, 43, 22, 9]]","[720, [20, 10, 44, 25, 2, 41], [20, 19, 44, 25, 2, 41]]"
78,"[1280, [23, 6, 44, 40, 11, 45], [29, 6, 43, 37, 15, 33]]","[20, [34, 43, 46, 43, 9, 37], [34, 44, 46, 43, 9, 37]]","[130, [26, 46, 41, 46, 27, 7], [26, 46, 40, 47, 28, 7]]","[10, [25, 35, 21, 22, 29, 40], [24, 35, 21, 22, 29, 40]]","[1260, [36, 46, 2, 21, 40, 25], [37, 46, 2, 40, 41, 25]]"
79,"[620, [40, 27, 23, 33, 5, 26], [37, 27, 21, 33, 5, 31]]","[720, [43, 10, 13, 26, 14, 5], [41, 35, 14, 26, 15, 5]]","[1320, [0, 46, 41, 27, 9, 13], [4, 47, 39, 28, 14, 33]]","[3340, [2, 12, 36, 21, 16, 28], [15, 12, 36, 32, 34, 35]]","[970, [8, 25, 1, 10, 7, 10], [22, 24, 1, 10, 7, 23]]"
80,"[340, [33, 20, 40, 23, 0, 44], [33, 20, 38, 26, 0, 44]]","[1740, [0, 30, 30, 31, 43, 30], [22, 29, 29, 34, 40, 36]]","[10, [46, 44, 9, 22, 26, 5], [46, 45, 9, 22, 26, 5]]","[720, [29, 13, 5, 10, 32, 36], [31, 13, 27, 10, 32, 36]]","[1270, [36, 17, 17, 19, 8, 0], [34, 25, 18, 27, 11, 10]]"
81,"[1720, [40, 26, 0, 10, 23, 8], [36, 32, 2, 22, 21, 8]]","[270, [17, 43, 33, 43, 6, 8], [20, 44, 33, 44, 7, 8]]","[2570, [44, 11, 27, 26, 0, 33], [44, 38, 29, 26, 26, 31]]","[910, [13, 8, 28, 10, 39, 5], [13, 10, 27, 44, 40, 8]]","[970, [37, 20, 8, 32, 25, 44], [37, 20, 38, 31, 25, 44]]"
82,"[1120, [5, 45, 45, 11, 0, 9], [5, 45, 46, 34, 2, 9]]","[2040, [6, 5, 8, 43, 27, 31], [43, 17, 8, 37, 27, 32]]","[320, [33, 0, 14, 9, 27, 11], [39, 0, 21, 9, 28, 11]]","[470, [2, 39, 1, 39, 44, 32], [2, 42, 23, 42, 45, 32]]","[1380, [32, 19, 25, 0, 36, 27], [31, 32, 27, 0, 34, 27]]"
83,"[1980, [45, 26, 44, 23, 29, 30], [40, 37, 35, 29, 30, 37]]","[2910, [10, 21, 4, 20, 6, 30], [31, 21, 26, 20, 17, 36]]","[320, [41, 13, 33, 20, 21, 27], [38, 13, 32, 20, 21, 28]]","[710, [2, 16, 20, 28, 32, 29], [4, 25, 20, 27, 33, 29]]","[1120, [28, 36, 8, 10, 17, 0], [28, 38, 8, 20, 16, 1]]"
84,"[140, [28, 27, 45, 20, 45, 44], [28, 27, 46, 20, 45, 42]]","[1880, [8, 31, 17, 10, 24, 46], [24, 34, 18, 17, 22, 47]]","[3580, [20, 9, 0, 37, 17, 8], [20, 9, 39, 37, 17, 7]]","[260, [32, 29, 46, 16, 22, 1], [35, 30, 47, 17, 22, 1]]","[210, [32, 15, 36, 24, 36, 20], [34, 15, 35, 24, 34, 20]]"
85,"[1670, [44, 40, 0, 4, 7, 40], [46, 34, 1, 4, 27, 39]]","[1290, [6, 8, 31, 14, 21, 43], [25, 8, 37, 14, 22, 40]]","[900, [13, 26, 19, 14, 37, 40], [17, 24, 19, 18, 37, 46]]","[480, [39, 1, 39, 29, 29, 12], [43, 4, 39, 30, 29, 12]]","[470, [1, 8, 40, 20, 22, 19], [1, 15, 41, 20, 22, 24]]"
86,"[270, [17, 26, 40, 23, 2, 11], [19, 25, 41, 27, 2, 11]]","[540, [11, 43, 30, 11, 31, 3], [14, 43, 29, 14, 31, 3]]","[370, [46, 46, 12, 20, 9, 42], [47, 46, 12, 20, 6, 42]]","[2930, [28, 28, 12, 39, 29, 39], [27, 32, 40, 40, 30, 46]]","[1900, [10, 21, 44, 40, 17, 40], [44, 21, 45, 40, 17, 42]]"
87,"[3290, [45, 23, 26, 7, 8, 20], [46, 33, 31, 23, 28, 20]]","[240, [17, 17, 13, 46, 28, 24], [19, 16, 13, 47, 28, 26]]","[180, [12, 41, 27, 1, 17, 12], [13, 41, 29, 1, 17, 12]]","[130, [22, 32, 32, 33, 14, 35], [25, 31, 32, 33, 14, 35]]","[230, [8, 19, 1, 19, 8, 19], [7, 20, 2, 19, 7, 20]]"
88,"[640, [40, 5, 40, 7, 30, 0], [36, 2, 35, 11, 30, 0]]","[350, [4, 24, 10, 45, 30, 6], [3, 25, 15, 45, 36, 6]]","[380, [21, 26, 27, 8, 11, 8], [22, 24, 28, 10, 13, 8]]","[290, [20, 39, 22, 13, 1, 2], [20, 39, 22, 14, 6, 9]]","[110, [21, 36, 17, 3, 6, 46], [21, 35, 16, 3, 6, 47]]"
89,"[1100, [45, 7, 40, 7, 23, 17], [47, 15, 36, 10, 27, 18]]","[220, [14, 24, 31, 24, 10, 41], [14, 24, 35, 23, 11, 42]]","[220, [14, 41, 5, 44, 20, 9], [18, 42, 5, 44, 20, 10]]","[1010, [32, 12, 42, 2, 5, 39], [35, 30, 42, 3, 8, 42]]","[430, [32, 2, 5, 6, 25, 19], [31, 2, 5, 6, 28, 21]]"
90,"[750, [45, 19, 5, 6, 7, 31], [45, 19, 6, 24, 9, 34]]","[70, [27, 17, 4, 43, 43, 17], [27, 17, 4, 44, 41, 17]]","[830, [14, 33, 25, 26, 5, 33], [21, 44, 25, 25, 6, 44]]","[990, [32, 1, 39, 5, 39, 28], [34, 8, 36, 5, 44, 27]]","[530, [19, 25, 8, 21, 0, 40], [37, 30, 8, 21, 0, 39]]"
91,"[410, [23, 9, 10, 13, 26, 40], [19, 9, 10, 13, 29, 41]]","[260, [10, 43, 8, 10, 30, 30], [14, 43, 8, 12, 29, 30]]","[0, [5, 41, 9, 8, 27, 17], [5, 41, 9, 8, 27, 17]]","[430, [28, 5, 24, 10, 28, 39], [28, 5, 24, 11, 31, 37]]","[470, [6, 41, 25, 1, 32, 36], [5, 41, 26, 3, 33, 39]]"
92,"[1340, [26, 11, 30, 5, 40, 26], [29, 17, 38, 5, 40, 28]]","[420, [46, 31, 46, 17, 24, 26], [47, 32, 45, 20, 24, 26]]","[1490, [0, 2, 26, 46, 8, 5], [37, 2, 26, 46, 7, 5]]","[610, [12, 12, 39, 44, 40, 19], [25, 12, 40, 44, 41, 19]]","[870, [0, 31, 10, 25, 44, 36], [37, 31, 10, 28, 45, 33]]"
93,"[780, [19, 31, 7, 0, 7, 23], [19, 31, 12, 1, 12, 20]]","[1700, [33, 8, 1, 43, 43, 46], [33, 26, 1, 42, 38, 44]]","[1770, [27, 33, 13, 0, 11, 33], [27, 33, 37, 4, 11, 36]]","[610, [39, 18, 46, 6, 28, 22], [41, 18, 47, 6, 26, 25]]","[1110, [40, 36, 7, 20, 8, 36], [42, 35, 7, 20, 16, 31]]"
94,"[520, [8, 42, 29, 5, 9, 11], [10, 42, 29, 5, 16, 11]]","[660, [43, 30, 12, 43, 1, 19], [42, 36, 12, 43, 1, 19]]","[670, [29, 26, 40, 0, 26, 27], [29, 32, 40, 0, 27, 28]]","[1840, [5, 39, 12, 39, 32, 7], [18, 45, 28, 38, 35, 7]]","[1010, [37, 40, 17, 15, 46, 19], [37, 39, 17, 15, 46, 30]]"
95,"[830, [7, 39, 7, 33, 45, 26], [16, 38, 16, 33, 42, 28]]","[150, [37, 24, 30, 11, 39, 14], [37, 24, 28, 16, 39, 14]]","[1690, [9, 9, 44, 33, 20, 43], [14, 35, 42, 41, 20, 47]]","[1940, [5, 39, 43, 12, 1, 16], [20, 45, 47, 26, 1, 15]]","[3130, [32, 0, 2, 25, 22, 17], [31, 25, 4, 32, 22, 16]]"
96,"[2370, [5, 43, 7, 13, 7, 45], [8, 43, 28, 13, 10, 46]]","[1110, [22, 6, 30, 12, 17, 11], [22, 20, 30, 12, 20, 11]]","[2200, [9, 32, 33, 11, 2, 33], [22, 33, 38, 33, 8, 30]]","[320, [1, 21, 12, 17, 16, 35], [10, 23, 12, 17, 16, 35]]","[0, [2, 44, 19, 5, 23, 4], [2, 44, 19, 5, 23, 4]]"
97,"[1010, [23, 7, 3, 29, 23, 45], [20, 42, 3, 29, 21, 41]]","[1130, [6, 6, 6, 31, 27, 8], [10, 23, 31, 38, 27, 11]]","[1030, [21, 46, 27, 33, 17, 9], [22, 47, 30, 44, 17, 9]]","[180, [12, 16, 32, 36, 29, 39], [13, 16, 32, 36, 29, 44]]","[330, [19, 25, 27, 46, 32, 8], [25, 26, 27, 47, 31, 8]]"
98,"[720, [45, 40, 4, 9, 34, 45], [46, 35, 4, 9, 34, 47]]","[60, [45, 1, 17, 30, 41, 16], [47, 1, 17, 28, 41, 16]]","[60, [26, 17, 3, 33, 9, 44], [26, 17, 3, 32, 8, 44]]","[580, [22, 39, 13, 29, 13, 36], [24, 45, 13, 29, 13, 36]]","[350, [36, 3, 1, 22, 25, 36], [34, 3, 2, 22, 24, 37]]"
99,"[560, [9, 2, 7, 5, 13, 26], [9, 2, 11, 4, 14, 27]]","[2310, [6, 10, 5, 24, 13, 17], [30, 12, 9, 23, 13, 16]]","[980, [3, 33, 26, 1, 28, 12], [24, 35, 26, 1, 28, 12]]","[1110, [0, 39, 39, 12, 16, 28], [3, 39, 37, 22, 23, 27]]","[700, [10, 25, 34, 13, 36, 17], [14, 34, 34, 13, 38, 17]]"
100,"[1620, [9, 5, 45, 16, 45, 0], [18, 42, 46, 16, 41, 0]]","[300, [17, 29, 24, 14, 17, 37], [18, 26, 26, 14, 16, 37]]","[2510, [33, 21, 33, 9, 45, 11], [41, 21, 46, 17, 45, 21]]","[1000, [12, 20, 0, 46, 28, 39], [20, 20, 8, 46, 28, 41]]","[370, [40, 40, 46, 4, 19, 19], [40, 41, 47, 6, 21, 19]]"
101,"[960, [30, 5, 11, 45, 40, 40], [33, 5, 13, 42, 37, 41]]","[760, [31, 9, 0, 43, 4, 24], [34, 46, 0, 42, 27, 27]]","[990, [36, 33, 9, 3, 28, 26], [36, 37, 8, 6, 30, 25]]","[1060, [24, 15, 0, 16, 39, 39], [24, 20, 0, 21, 40, 46]]","[780, [19, 19, 40, 24, 13, 10], [20, 21, 39, 32, 13, 10]]"
102,"[340, [33, 26, 10, 5, 23, 45], [35, 28, 11, 5, 22, 47]]","[890, [5, 43, 4, 6, 33, 2], [7, 42, 4, 18, 34, 2]]","[1890, [11, 14, 46, 9, 9, 33], [19, 19, 47, 17, 11, 38]]","[670, [8, 21, 43, 12, 39, 16], [8, 22, 46, 15, 41, 23]]","[540, [10, 25, 32, 44, 44, 32], [13, 27, 33, 45, 45, 32]]"
103,"[520, [5, 26, 39, 7, 17, 44], [12, 30, 39, 28, 19, 44]]","[590, [4, 8, 1, 10, 10, 39], [4, 15, 1, 16, 12, 37]]","[5870, [13, 2, 39, 3, 9, 46], [47, 19, 39, 39, 40, 47]]","[2240, [16, 39, 12, 39, 28, 33], [42, 42, 17, 33, 28, 33]]","[670, [29, 19, 8, 25, 2, 5], [30, 29, 8, 26, 2, 5]]"
104,"[1570, [6, 39, 9, 23, 31, 26], [21, 39, 10, 22, 31, 25]]","[1490, [36, 8, 30, 12, 22, 31], [36, 10, 40, 12, 22, 38]]","[1220, [30, 9, 27, 3, 26, 11], [30, 35, 28, 3, 34, 16]]","[460, [7, 39, 31, 22, 12, 39], [7, 45, 31, 22, 13, 36]]","[370, [17, 23, 36, 36, 36, 8], [17, 23, 33, 37, 36, 6]]"
105,"[320, [31, 5, 5, 10, 43, 13], [34, 4, 5, 16, 42, 14]]","[350, [46, 9, 17, 31, 4, 8], [44, 18, 17, 31, 4, 8]]","[60, [4, 33, 40, 17, 4, 28], [4, 39, 40, 17, 4, 28]]","[4400, [6, 8, 5, 21, 22, 39], [38, 8, 32, 21, 23, 38]]","[300, [17, 44, 44, 36, 21, 40], [16, 43, 43, 37, 21, 38]]"
106,"[2000, [46, 45, 7, 23, 8, 9], [46, 42, 9, 29, 18, 25]]","[500, [6, 6, 16, 24, 9, 24], [17, 6, 17, 26, 9, 21]]","[2340, [20, 8, 11, 20, 44, 9], [20, 16, 11, 20, 43, 46]]","[510, [32, 12, 5, 24, 14, 12], [31, 14, 9, 24, 14, 13]]","[210, [46, 36, 8, 19, 10, 44], [46, 34, 7, 19, 10, 43]]"
107,"[740, [8, 23, 45, 7, 45, 10], [8, 31, 46, 7, 47, 10]]","[1150, [31, 30, 4, 32, 8, 15], [39, 33, 13, 32, 15, 15]]","[990, [9, 22, 19, 27, 0, 14], [10, 23, 19, 31, 2, 19]]","[1510, [39, 16, 5, 32, 12, 22], [39, 17, 7, 37, 29, 23]]","[70, [46, 44, 38, 15, 19, 44], [47, 44, 38, 15, 19, 45]]"
108,"[260, [23, 5, 45, 46, 7, 31], [21, 6, 44, 47, 6, 32]]","[2360, [28, 0, 30, 24, 33, 6], [28, 18, 28, 27, 37, 19]]","[590, [17, 11, 3, 26, 9, 24], [17, 16, 4, 28, 9, 24]]","[2200, [29, 1, 13, 5, 19, 39], [30, 30, 13, 7, 19, 40]]","[480, [8, 14, 17, 19, 17, 46], [14, 14, 16, 24, 15, 47]]"
109,"[1030, [11, 40, 44, 26, 11, 14], [20, 36, 44, 30, 13, 14]]","[640, [31, 8, 39, 17, 43, 46], [36, 8, 39, 20, 38, 47]]","[210, [26, 3, 29, 15, 0, 33], [24, 3, 30, 15, 1, 38]]","[900, [10, 12, 22, 39, 39, 28], [7, 26, 22, 33, 46, 33]]","[3130, [24, 0, 2, 2, 36, 10], [24, 0, 4, 35, 37, 24]]"
110,"[290, [13, 17, 16, 45, 23, 26], [14, 16, 17, 45, 21, 26]]","[730, [4, 30, 11, 10, 31, 11], [10, 29, 11, 10, 35, 24]]","[4240, [46, 11, 25, 26, 32, 26], [47, 47, 28, 24, 32, 34]]","[1120, [16, 24, 1, 6, 20, 25], [16, 24, 17, 6, 20, 25]]","[220, [16, 36, 1, 19, 23, 40], [16, 35, 1, 34, 23, 39]]"
111,"[240, [45, 45, 45, 5, 25, 7], [45, 47, 47, 5, 25, 7]]","[3150, [30, 0, 43, 6, 32, 39], [30, 41, 40, 7, 32, 37]]","[240, [35, 3, 9, 22, 21, 33], [35, 3, 10, 23, 22, 37]]","[320, [39, 28, 39, 39, 0, 2], [39, 33, 38, 38, 1, 2]]","[2080, [19, 40, 8, 10, 10, 19], [24, 41, 18, 10, 21, 21]]"
112,"[1720, [27, 7, 9, 2, 7, 45], [28, 20, 9, 2, 9, 38]]","[1280, [46, 10, 4, 30, 0, 24], [46, 20, 13, 29, 7, 24]]","[350, [0, 26, 13, 46, 26, 41], [2, 26, 15, 46, 25, 40]]","[1850, [0, 16, 12, 16, 32, 16], [23, 18, 21, 15, 31, 24]]","[460, [40, 19, 19, 42, 25, 8], [42, 21, 19, 42, 29, 5]]"
113,"[570, [17, 7, 11, 45, 45, 26], [18, 33, 11, 47, 43, 29]]","[2400, [1, 24, 5, 6, 4, 8], [3, 21, 13, 14, 18, 39]]","[1240, [12, 27, 0, 43, 32, 21], [12, 27, 29, 43, 31, 21]]","[3410, [12, 39, 0, 5, 2, 5], [39, 47, 4, 23, 25, 12]]","[1170, [17, 8, 40, 19, 36, 8], [18, 17, 41, 35, 27, 9]]"
114,"[600, [40, 24, 17, 31, 23, 17], [37, 24, 21, 31, 26, 16]]","[2840, [46, 6, 0, 43, 19, 24], [47, 38, 46, 39, 19, 26]]","[660, [8, 8, 21, 5, 3, 14], [11, 15, 22, 9, 3, 14]]","[660, [39, 5, 1, 11, 39, 12], [45, 6, 1, 12, 39, 18]]","[120, [36, 40, 8, 44, 8, 27], [38, 40, 8, 45, 8, 27]]"
115,"[110, [45, 4, 45, 27, 5, 46], [44, 4, 45, 27, 5, 45]]","[0, [8, 39, 30, 40, 41, 43], [8, 39, 30, 40, 41, 43]]","[390, [44, 17, 14, 46, 1, 27], [45, 18, 14, 47, 1, 29]]","[290, [25, 1, 39, 32, 6, 39], [26, 1, 40, 34, 7, 36]]","[460, [3, 40, 26, 44, 8, 8], [3, 41, 26, 43, 9, 14]]"
116,"[2280, [7, 11, 7, 39, 4, 0], [30, 23, 21, 38, 2, 2]]","[650, [0, 31, 9, 43, 10, 24], [3, 36, 9, 43, 12, 18]]","[1240, [1, 44, 11, 14, 21, 14], [1, 44, 11, 32, 22, 24]]","[520, [28, 30, 46, 42, 39, 2], [26, 30, 47, 42, 32, 4]]","[260, [25, 13, 45, 40, 0, 36], [27, 13, 45, 40, 1, 36]]"
117,"[830, [10, 30, 7, 0, 33, 23], [10, 29, 27, 3, 33, 36]]","[680, [45, 10, 24, 31, 17, 43], [45, 14, 24, 33, 16, 33]]","[2150, [9, 21, 26, 26, 12, 21], [30, 22, 25, 24, 12, 22]]","[2150, [1, 22, 8, 32, 20, 12], [6, 24, 8, 32, 20, 34]]","[1670, [25, 10, 25, 29, 36, 29], [29, 45, 27, 31, 38, 29]]"
118,"[330, [37, 36, 23, 10, 6, 33], [37, 35, 27, 13, 7, 34]]","[1080, [11, 8, 6, 4, 17, 10], [23, 8, 8, 4, 16, 15]]","[1210, [3, 8, 33, 11, 11, 20], [3, 14, 39, 14, 22, 20]]","[320, [2, 5, 1, 10, 39, 5], [2, 10, 4, 10, 39, 6]]","[630, [36, 40, 3, 42, 20, 8], [36, 39, 3, 42, 20, 17]]"
119,"[800, [23, 40, 45, 13, 38, 36], [19, 42, 43, 15, 38, 36]]","[670, [30, 21, 30, 0, 46, 10], [43, 21, 29, 8, 46, 10]]","[1120, [44, 26, 9, 27, 41, 8], [43, 24, 21, 29, 42, 20]]","[1260, [43, 44, 39, 12, 24, 5], [43, 44, 42, 24, 24, 12]]","[1770, [46, 8, 19, 25, 13, 36], [46, 23, 39, 27, 14, 36]]"
120,"[2030, [44, 26, 33, 2, 46, 7], [15, 24, 34, 2, 34, 14]]","[2070, [30, 30, 30, 24, 8, 43], [22, 46, 27, 22, 12, 28]]","[820, [26, 14, 39, 33, 2, 11], [24, 16, 39, 39, 2, 14]]","[1830, [1, 12, 13, 18, 19, 19], [2, 46, 14, 18, 19, 19]]","[780, [36, 36, 11, 37, 4, 8], [33, 36, 11, 35, 9, 33]]"
121,"[570, [44, 23, 26, 6, 46, 10], [43, 21, 29, 8, 46, 10]]","[2860, [5, 6, 4, 6, 6, 43], [16, 14, 4, 24, 20, 44]]","[2970, [41, 36, 7, 46, 26, 9], [42, 36, 10, 46, 24, 40]]","[1210, [32, 32, 0, 28, 20, 12], [33, 33, 0, 29, 20, 29]]","[300, [25, 40, 41, 17, 0, 15], [25, 42, 41, 21, 0, 15]]"
122,"[810, [23, 40, 45, 45, 13, 7], [25, 36, 47, 41, 14, 10]]","[2050, [40, 46, 6, 43, 8, 22], [40, 47, 19, 42, 29, 22]]","[1580, [8, 26, 44, 3, 8, 1], [18, 24, 44, 13, 8, 1]]","[650, [32, 39, 33, 46, 12, 39], [33, 39, 33, 46, 20, 45]]","[900, [2, 13, 37, 0, 36, 17], [9, 13, 37, 6, 35, 15]]"
123,"[1800, [11, 45, 11, 7, 45, 17], [32, 43, 16, 11, 47, 17]]","[330, [6, 46, 8, 20, 17, 43], [7, 46, 14, 20, 18, 40]]","[770, [33, 4, 26, 5, 11, 5], [33, 13, 25, 17, 11, 5]]","[0, [25, 15, 12, 1, 1, 13], [25, 15, 12, 1, 1, 13]]","[470, [13, 25, 36, 19, 10, 40], [14, 24, 35, 23, 11, 42]]"
124,"[0, [8, 3, 45, 37, 43, 5], [8, 3, 45, 37, 43, 5]]","[760, [9, 2, 24, 1, 31, 11], [12, 2, 25, 1, 32, 33]]","[1450, [2, 27, 9, 3, 5, 9], [3, 28, 29, 16, 5, 18]]","[290, [29, 5, 39, 32, 12, 32], [30, 7, 36, 32, 16, 32]]","[70, [19, 1, 38, 17, 2, 44], [19, 1, 38, 17, 2, 43]]"
125,"[1330, [7, 0, 26, 17, 3, 7], [16, 0, 20, 18, 3, 9]]","[760, [30, 42, 31, 4, 46, 31], [28, 42, 37, 3, 47, 31]]","[390, [3, 20, 23, 8, 14, 9], [5, 23, 23, 8, 15, 11]]","[450, [10, 22, 32, 12, 16, 39], [10, 24, 31, 19, 24, 42]]","[1430, [46, 11, 3, 8, 8, 29], [47, 12, 32, 11, 7, 30]]"
126,"[2040, [40, 45, 7, 43, 8, 23], [40, 47, 19, 42, 29, 22]]","[2770, [4, 31, 31, 3, 31, 37], [31, 36, 32, 3, 38, 37]]","[520, [41, 32, 26, 9, 3, 33], [41, 32, 26, 16, 5, 31]]","[100, [36, 22, 43, 39, 5, 11], [36, 22, 43, 39, 7, 11]]","[800, [8, 4, 13, 35, 13, 0], [17, 6, 15, 35, 13, 4]]"
127,"[150, [23, 2, 17, 25, 19, 9], [22, 2, 17, 24, 19, 9]]","[1160, [20, 11, 5, 27, 31, 43], [20, 19, 5, 27, 33, 39]]","[320, [44, 3, 21, 33, 27, 25], [44, 5, 23, 31, 27, 25]]","[730, [46, 12, 37, 14, 3, 39], [47, 39, 37, 14, 3, 40]]","[170, [10, 17, 22, 6, 19, 25], [12, 18, 23, 6, 20, 26]]"
128,"[1350, [31, 13, 5, 13, 5, 6], [31, 31, 9, 36, 4, 16]]","[3240, [8, 30, 4, 31, 10, 31], [18, 28, 14, 31, 33, 36]]","[840, [14, 32, 9, 27, 44, 0], [14, 32, 17, 27, 43, 8]]","[260, [0, 10, 43, 39, 46, 32], [2, 10, 44, 36, 47, 32]]","[1580, [40, 46, 2, 1, 8, 17], [39, 47, 2, 2, 26, 17]]"
129,"[1350, [31, 45, 45, 7, 23, 5], [31, 39, 38, 13, 22, 6]]","[610, [31, 46, 17, 8, 30, 10], [32, 47, 20, 12, 30, 19]]","[320, [14, 17, 41, 26, 27, 17], [23, 18, 41, 25, 27, 17]]","[860, [28, 11, 32, 23, 16, 12], [31, 15, 32, 23, 17, 25]]","[2200, [44, 6, 8, 21, 25, 8], [43, 7, 42, 21, 27, 8]]"
130,"[660, [40, 44, 13, 23, 45, 26], [43, 47, 13, 22, 46, 25]]","[2410, [11, 10, 10, 27, 11, 31], [26, 10, 23, 27, 13, 33]]","[550, [8, 11, 45, 9, 5, 26], [7, 18, 45, 8, 5, 37]]","[120, [2, 20, 32, 29, 20, 32], [2, 20, 32, 29, 20, 35]]","[240, [36, 36, 8, 40, 22, 10], [36, 37, 11, 40, 22, 17]]"
131,"[1860, [26, 42, 40, 5, 45, 13], [28, 42, 37, 3, 47, 31]]","[380, [8, 37, 31, 34, 4, 31], [12, 38, 32, 34, 5, 35]]","[120, [29, 41, 32, 27, 14, 20], [30, 42, 32, 27, 14, 20]]","[1040, [28, 39, 39, 39, 32, 29], [26, 39, 45, 37, 33, 27]]","[500, [3, 36, 19, 43, 34, 29], [3, 36, 21, 47, 34, 31]]"
