,1,2,3,4,5,6,7,8,9,10,11,12
21,"[0, [83, 102, 129, 3, 51, 37, 16, 34], [83, 102, 129, 3, 51, 37, 16, 34]]","[3100, [92, 128, 126, 24, 90, 117, 7, 143], [92, 128, 126, 27, 90, 113, 7, 143]]","[1000, [41, 113, 24, 138, 64, 28, 95, 61], [41, 113, 24, 139, 64, 28, 96, 61]]","[14800, [46, 29, 27, 126, 98, 110, 14, 10], [46, 29, 27, 126, 133, 112, 14, 10]]","[0, [57, 12, 33, 117, 97, 87, 50, 45], [57, 12, 33, 117, 97, 87, 50, 45]]","[6800, [66, 105, 137, 82, 102, 1, 137, 126], [66, 105, 137, 82, 103, 1, 136, 119]]","[0, [23, 107, 127, 22, 64, 18, 9, 78], [23, 107, 127, 22, 64, 18, 9, 78]]","[1400, [81, 51, 14, 63, 107, 138, 92, 49], [81, 51, 14, 62, 107, 139, 100, 49]]","[900, [67, 131, 7, 108, 41, 102, 12, 117], [67, 131, 7, 108, 41, 101, 12, 117]]","[4400, [25, 92, 54, 102, 102, 71, 108, 91], [25, 92, 54, 102, 100, 75, 110, 91]]","[6600, [56, 71, 87, 132, 143, 114, 18, 31], [56, 71, 87, 132, 136, 137, 19, 31]]","[2000, [138, 81, 118, 101, 102, 11, 79, 75], [138, 81, 118, 99, 105, 11, 79, 75]]"
22,"[0, [12, 76, 105, 62, 26, 65, 121, 54], [12, 76, 105, 62, 26, 65, 121, 54]]","[7600, [45, 128, 12, 109, 4, 126, 22, 30], [45, 128, 12, 109, 4, 109, 29, 30]]","[16500, [117, 12, 5, 30, 48, 67, 134, 84], [117, 12, 5, 60, 45, 67, 134, 81]]","[7000, [46, 73, 60, 64, 93, 48, 69, 50], [46, 73, 60, 68, 93, 50, 69, 52]]","[4000, [118, 1, 29, 0, 75, 63, 57, 83], [118, 1, 29, 0, 83, 63, 57, 83]]","[1500, [65, 73, 120, 102, 29, 128, 61, 112], [65, 73, 120, 102, 29, 132, 60, 112]]","[1200, [61, 122, 28, 52, 55, 118, 55, 20], [61, 122, 28, 52, 55, 118, 55, 26]]","[0, [93, 99, 118, 69, 46, 88, 101, 95], [93, 99, 118, 69, 46, 88, 101, 95]]","[900, [47, 72, 43, 111, 42, 37, 15, 70], [47, 72, 43, 111, 42, 40, 15, 70]]","[0, [5, 70, 132, 0, 48, 115, 127, 139], [5, 70, 132, 0, 48, 115, 127, 139]]","[10000, [114, 74, 52, 116, 108, 85, 108, 131], [114, 74, 52, 117, 80, 85, 103, 131]]","[1600, [104, 67, 3, 54, 50, 6, 76, 31], [104, 67, 3, 54, 50, 2, 80, 31]]"
23,"[0, [134, 115, 113, 102, 119, 124, 16, 8], [134, 115, 113, 102, 119, 124, 16, 8]]","[7600, [22, 100, 118, 65, 126, 101, 25, 126], [22, 100, 118, 68, 123, 101, 42, 120]]","[2600, [55, 141, 128, 143, 83, 74, 58, 30], [55, 141, 128, 142, 83, 74, 59, 47]]","[1600, [35, 45, 113, 102, 68, 8, 106, 6], [35, 45, 113, 103, 68, 8, 106, 0]]","[0, [57, 43, 81, 64, 8, 115, 64, 61], [57, 43, 81, 64, 8, 115, 64, 61]]","[7000, [36, 33, 18, 48, 101, 101, 0, 110], [36, 33, 18, 46, 101, 101, 0, 118]]","[2500, [40, 2, 40, 19, 16, 138, 109, 87], [40, 2, 40, 19, 16, 138, 109, 82]]","[6900, [62, 118, 70, 112, 108, 88, 139, 90], [62, 118, 70, 112, 113, 89, 141, 90]]","[4400, [19, 112, 133, 63, 126, 12, 41, 6], [19, 112, 133, 67, 129, 12, 41, 3]]","[12400, [90, 125, 45, 126, 18, 7, 137, 11], [90, 125, 45, 124, 22, 13, 129, 12]]","[2000, [12, 97, 9, 47, 102, 59, 59, 20], [12, 97, 9, 47, 102, 59, 59, 30]]","[18300, [108, 103, 88, 57, 126, 70, 7, 32], [108, 103, 88, 57, 122, 70, 28, 32]]"
24,"[0, [130, 113, 54, 55, 16, 130, 125, 13], [130, 113, 54, 55, 16, 130, 125, 13]]","[0, [57, 43, 81, 64, 8, 115, 64, 61], [57, 43, 81, 64, 8, 115, 64, 61]]","[7200, [135, 136, 88, 76, 23, 108, 100, 30], [135, 136, 88, 76, 23, 114, 100, 27]]","[2100, [97, 92, 65, 0, 9, 142, 69, 40], [97, 92, 65, 0, 9, 135, 69, 40]]","[200, [12, 4, 109, 13, 48, 40, 103, 64], [12, 4, 109, 13, 48, 41, 103, 64]]","[3300, [65, 137, 61, 30, 79, 77, 72, 126], [65, 137, 61, 30, 79, 78, 72, 120]]","[1400, [100, 27, 91, 116, 17, 4, 14, 83], [100, 27, 91, 111, 14, 4, 14, 83]]","[1500, [92, 131, 122, 38, 69, 60, 53, 111], [92, 131, 122, 38, 67, 60, 54, 111]]","[0, [143, 90, 53, 101, 136, 108, 138, 80], [143, 90, 53, 101, 136, 108, 138, 80]]","[800, [35, 140, 12, 102, 50, 18, 142, 44], [35, 140, 12, 102, 50, 22, 142, 44]]","[700, [141, 90, 119, 100, 4, 108, 70, 85], [141, 90, 119, 100, 4, 109, 70, 85]]","[4000, [80, 33, 53, 10, 78, 70, 75, 93], [80, 33, 53, 10, 82, 70, 63, 93]]"
25,"[0, [94, 7, 93, 72, 5, 111, 8, 83], [94, 7, 93, 72, 5, 111, 8, 83]]","[200, [135, 53, 62, 127, 108, 82, 28, 39], [135, 53, 62, 127, 107, 82, 28, 39]]","[12700, [9, 32, 22, 138, 58, 138, 126, 119], [9, 32, 22, 126, 59, 133, 123, 119]]","[6100, [65, 8, 91, 69, 31, 103, 59, 128], [65, 8, 91, 67, 31, 104, 59, 137]]","[1200, [142, 81, 120, 106, 27, 117, 125, 126], [142, 81, 120, 106, 27, 117, 125, 124]]","[34400, [24, 128, 105, 21, 126, 75, 28, 65], [24, 128, 105, 21, 128, 119, 28, 69]]","[9200, [47, 43, 120, 57, 30, 128, 89, 77], [47, 43, 120, 60, 30, 129, 98, 77]]","[300, [139, 121, 43, 84, 58, 89, 27, 61], [139, 121, 43, 84, 58, 89, 27, 60]]","[1100, [118, 101, 15, 11, 138, 76, 37, 35], [118, 101, 15, 11, 140, 76, 38, 35]]","[4600, [114, 74, 52, 116, 86, 85, 114, 131], [114, 74, 52, 117, 80, 85, 103, 131]]","[900, [92, 65, 122, 103, 117, 82, 9, 26], [92, 65, 122, 103, 120, 82, 9, 26]]","[3000, [108, 63, 1, 56, 139, 60, 35, 90], [108, 63, 1, 56, 139, 60, 35, 95]]"
26,"[0, [29, 11, 125, 136, 51, 79, 23, 125], [29, 11, 125, 136, 51, 79, 23, 125]]","[17600, [98, 30, 85, 90, 66, 66, 126, 16], [98, 30, 85, 114, 66, 66, 134, 16]]","[4400, [59, 64, 141, 140, 126, 8, 138, 109], [59, 64, 141, 142, 123, 8, 138, 120]]","[1400, [135, 39, 6, 97, 6, 141, 19, 6], [135, 39, 6, 97, 5, 141, 21, 4]]","[500, [104, 7, 36, 126, 6, 48, 86, 85], [104, 7, 36, 125, 6, 48, 86, 85]]","[800, [17, 71, 139, 14, 73, 36, 24, 98], [17, 71, 139, 18, 73, 36, 22, 98]]","[800, [87, 18, 2, 114, 117, 137, 108, 29], [87, 18, 2, 114, 117, 137, 107, 29]]","[100, [106, 22, 125, 14, 138, 108, 41, 34], [106, 22, 125, 14, 138, 108, 42, 34]]","[700, [120, 134, 26, 137, 29, 41, 40, 63], [120, 134, 26, 136, 29, 41, 40, 63]]","[11900, [111, 97, 13, 68, 27, 35, 87, 27], [111, 97, 13, 68, 72, 35, 98, 31]]","[900, [99, 109, 42, 66, 46, 45, 117, 79], [99, 109, 42, 66, 46, 45, 118, 79]]","[500, [47, 71, 142, 17, 3, 90, 45, 53], [47, 71, 142, 17, 3, 93, 45, 54]]"
27,"[0, [87, 51, 17, 103, 46, 76, 107, 22], [87, 51, 17, 103, 46, 76, 107, 22]]","[5700, [99, 116, 37, 0, 108, 28, 93, 75], [99, 116, 37, 0, 111, 28, 93, 78]]","[3300, [65, 134, 75, 26, 110, 91, 74, 57], [65, 134, 75, 26, 115, 98, 74, 56]]","[600, [83, 65, 125, 71, 43, 6, 142, 27], [83, 65, 125, 71, 43, 0, 142, 27]]","[0, [16, 84, 80, 118, 21, 69, 69, 109], [16, 84, 80, 118, 21, 69, 69, 109]]","[0, [47, 99, 135, 64, 45, 123, 99, 75], [47, 99, 135, 64, 45, 123, 99, 75]]","[0, [72, 98, 139, 17, 45, 9, 7, 40], [72, 98, 139, 17, 45, 9, 7, 40]]","[2000, [61, 117, 69, 84, 23, 70, 16, 57], [61, 117, 69, 86, 23, 70, 15, 59]]","[3200, [14, 120, 122, 5, 123, 57, 108, 104], [14, 120, 122, 5, 123, 56, 99, 101]]","[3400, [129, 116, 114, 57, 37, 63, 64, 81], [129, 116, 114, 58, 37, 63, 66, 79]]","[800, [113, 93, 119, 65, 109, 6, 138, 96], [113, 93, 119, 65, 110, 6, 138, 96]]","[2000, [50, 106, 44, 18, 77, 105, 138, 0], [50, 106, 44, 14, 79, 105, 136, 0]]"
28,"[0, [55, 103, 118, 72, 43, 70, 110, 67], [55, 103, 118, 72, 43, 70, 110, 67]]","[200, [129, 136, 122, 7, 115, 97, 42, 12], [129, 136, 122, 9, 115, 97, 42, 12]]","[5800, [132, 79, 78, 104, 4, 83, 31, 90], [132, 79, 78, 104, 11, 83, 31, 99]]","[1400, [40, 77, 34, 51, 109, 30, 142, 139], [40, 77, 34, 51, 109, 32, 142, 139]]","[2000, [121, 124, 19, 134, 118, 14, 104, 88], [121, 124, 19, 134, 122, 14, 104, 88]]","[200, [86, 86, 95, 93, 7, 7, 48, 0], [86, 86, 95, 93, 7, 7, 46, 0]]","[6000, [119, 37, 110, 97, 48, 35, 116, 63], [119, 37, 110, 97, 44, 35, 120, 71]]","[700, [93, 12, 48, 138, 40, 60, 138, 89], [93, 12, 48, 138, 40, 60, 131, 89]]","[2000, [12, 97, 9, 47, 102, 59, 59, 20], [12, 97, 9, 47, 102, 59, 59, 30]]","[1000, [79, 14, 92, 48, 143, 87, 86, 8], [79, 14, 92, 47, 143, 87, 86, 8]]","[800, [61, 135, 134, 83, 31, 109, 115, 18], [61, 135, 134, 83, 31, 109, 115, 20]]","[2000, [40, 26, 36, 11, 87, 80, 89, 96], [40, 26, 36, 11, 87, 80, 87, 96]]"
29,"[0, [80, 10, 55, 42, 110, 103, 28, 32], [80, 10, 55, 42, 110, 103, 28, 32]]","[11600, [61, 135, 131, 60, 37, 28, 126, 16], [61, 135, 131, 94, 37, 28, 124, 16]]","[0, [90, 0, 71, 124, 31, 50, 89, 27], [90, 0, 71, 124, 31, 50, 89, 27]]","[1600, [74, 42, 97, 38, 60, 25, 66, 102], [74, 42, 97, 38, 60, 27, 66, 102]]","[2400, [131, 98, 49, 6, 48, 46, 2, 53], [131, 98, 49, 6, 51, 46, 2, 53]]","[1200, [77, 50, 30, 126, 53, 35, 20, 90], [77, 50, 30, 122, 53, 35, 20, 90]]","[1500, [138, 59, 0, 110, 5, 86, 58, 128], [138, 59, 0, 110, 5, 84, 58, 131]]","[5900, [25, 104, 32, 97, 62, 71, 111, 88], [25, 104, 32, 97, 62, 74, 111, 110]]","[200, [129, 136, 122, 7, 115, 97, 42, 12], [129, 136, 122, 9, 115, 97, 42, 12]]","[0, [30, 125, 10, 111, 51, 119, 70, 40], [30, 125, 10, 111, 51, 119, 70, 40]]","[700, [122, 43, 68, 35, 98, 110, 78, 39], [122, 43, 68, 35, 98, 111, 78, 40]]","[4200, [100, 114, 46, 102, 77, 9, 98, 97], [100, 114, 46, 96, 79, 9, 98, 97]]"
30,"[0, [8, 47, 20, 9, 123, 128, 79, 137], [8, 47, 20, 9, 123, 128, 79, 137]]","[900, [41, 6, 61, 28, 74, 126, 58, 66], [41, 6, 61, 30, 74, 126, 58, 67]]","[2600, [62, 134, 108, 115, 35, 8, 31, 120], [62, 134, 108, 117, 43, 8, 32, 120]]","[2100, [54, 82, 86, 107, 20, 30, 83, 108], [54, 82, 86, 107, 21, 32, 83, 109]]","[8200, [70, 7, 143, 27, 18, 41, 139, 41], [70, 7, 143, 42, 18, 41, 140, 43]]","[4000, [94, 42, 49, 27, 57, 75, 108, 50], [94, 42, 49, 27, 57, 69, 108, 58]]","[0, [42, 140, 52, 88, 126, 74, 128, 96], [42, 140, 52, 88, 126, 74, 128, 96]]","[8500, [44, 120, 125, 59, 89, 52, 45, 50], [44, 120, 125, 60, 99, 52, 45, 50]]","[0, [43, 118, 16, 25, 12, 63, 37, 118], [43, 118, 16, 25, 12, 63, 37, 118]]","[5800, [87, 138, 71, 37, 80, 82, 15, 138], [87, 138, 71, 37, 80, 82, 13, 128]]","[2300, [109, 67, 33, 138, 39, 8, 14, 103], [109, 67, 33, 141, 41, 8, 14, 105]]","[1800, [110, 66, 92, 9, 37, 63, 66, 122], [110, 66, 92, 11, 37, 63, 66, 122]]"
31,"[0, [106, 79, 111, 88, 107, 79, 123, 140], [106, 79, 111, 88, 107, 79, 123, 140]]","[22400, [62, 109, 128, 139, 22, 18, 98, 92], [62, 109, 128, 139, 131, 15, 98, 92]]","[9200, [37, 83, 123, 75, 75, 69, 48, 65], [37, 83, 123, 60, 74, 71, 47, 65]]","[2000, [123, 51, 140, 108, 64, 70, 72, 98], [123, 51, 140, 108, 64, 80, 72, 98]]","[1400, [132, 41, 46, 97, 90, 74, 57, 57], [132, 41, 46, 97, 90, 72, 57, 57]]","[200, [25, 46, 87, 91, 75, 132, 61, 0], [25, 46, 87, 93, 75, 132, 61, 0]]","[2200, [34, 73, 5, 65, 117, 108, 87, 115], [34, 73, 5, 65, 117, 103, 83, 113]]","[600, [112, 96, 13, 113, 27, 128, 110, 23], [112, 96, 13, 113, 26, 128, 110, 23]]","[1700, [37, 83, 123, 60, 75, 69, 48, 65], [37, 83, 123, 60, 74, 71, 47, 65]]","[1500, [7, 108, 79, 87, 39, 27, 138, 138], [7, 108, 79, 87, 39, 26, 138, 137]]","[1400, [116, 81, 108, 109, 133, 102, 140, 136], [116, 81, 108, 110, 133, 99, 140, 136]]","[0, [49, 70, 50, 32, 115, 132, 116, 68], [49, 70, 50, 32, 115, 132, 116, 68]]"
32,"[0, [80, 15, 75, 105, 12, 111, 62, 14], [80, 15, 75, 105, 12, 111, 62, 14]]","[18000, [53, 98, 82, 137, 63, 11, 140, 18], [53, 98, 82, 98, 61, 13, 106, 21]]","[3400, [7, 100, 132, 99, 10, 109, 91, 12], [7, 100, 132, 99, 11, 113, 94, 12]]","[300, [80, 101, 63, 126, 96, 121, 22, 61], [80, 101, 63, 123, 96, 121, 22, 61]]","[600, [1, 116, 135, 119, 68, 130, 84, 139], [1, 116, 135, 121, 68, 130, 84, 139]]","[0, [68, 94, 130, 4, 130, 28, 91, 101], [68, 94, 130, 4, 130, 28, 91, 101]]","[5800, [55, 117, 105, 2, 6, 87, 42, 75], [55, 117, 105, 2, 2, 94, 42, 75]]","[4300, [88, 3, 52, 129, 9, 27, 52, 70], [88, 3, 52, 129, 9, 28, 54, 72]]","[2700, [4, 46, 32, 119, 107, 75, 140, 22], [4, 46, 32, 119, 104, 75, 141, 22]]","[600, [35, 45, 113, 103, 68, 8, 106, 6], [35, 45, 113, 103, 68, 8, 106, 0]]","[2400, [25, 92, 54, 102, 102, 71, 110, 91], [25, 92, 54, 102, 100, 75, 110, 91]]","[4300, [38, 82, 55, 133, 107, 139, 84, 3], [38, 82, 55, 132, 107, 143, 84, 3]]"
33,"[0, [37, 32, 121, 94, 127, 129, 56, 68], [37, 32, 121, 94, 127, 129, 56, 68]]","[5000, [52, 98, 33, 28, 58, 49, 31, 7], [52, 98, 33, 31, 58, 52, 34, 9]]","[600, [20, 104, 3, 20, 38, 33, 8, 108], [20, 104, 3, 20, 38, 34, 8, 108]]","[3900, [59, 27, 62, 127, 46, 70, 96, 63], [59, 27, 62, 127, 46, 74, 93, 63]]","[1200, [84, 81, 69, 75, 89, 52, 26, 135], [84, 81, 69, 75, 89, 52, 20, 135]]","[600, [49, 52, 59, 9, 140, 57, 37, 18], [49, 52, 59, 9, 140, 56, 37, 18]]","[2200, [74, 113, 21, 51, 64, 6, 40, 87], [74, 113, 21, 51, 64, 6, 44, 93]]","[0, [138, 142, 74, 119, 99, 54, 69, 110], [138, 142, 74, 119, 99, 54, 69, 110]]","[10300, [25, 104, 32, 97, 62, 75, 111, 61], [25, 104, 32, 97, 62, 74, 111, 110]]","[2000, [94, 108, 49, 98, 88, 46, 96, 116], [94, 108, 49, 98, 88, 46, 96, 118]]","[4400, [42, 113, 72, 71, 105, 18, 89, 126], [42, 113, 72, 71, 105, 24, 89, 124]]","[2700, [59, 31, 55, 75, 108, 109, 22, 83], [59, 31, 55, 64, 107, 110, 22, 83]]"
34,"[0, [48, 75, 42, 124, 50, 78, 96, 83], [48, 75, 42, 124, 50, 78, 96, 83]]","[13200, [70, 7, 143, 24, 18, 41, 140, 29], [70, 7, 143, 42, 18, 41, 140, 43]]","[9300, [135, 33, 107, 42, 88, 9, 92, 91], [135, 33, 107, 42, 88, 12, 92, 120]]","[10600, [27, 94, 10, 91, 114, 10, 108, 137], [27, 94, 10, 91, 114, 10, 123, 133]]","[4900, [28, 121, 66, 59, 76, 48, 62, 84], [28, 121, 66, 59, 80, 45, 62, 82]]","[2200, [76, 105, 122, 143, 71, 75, 90, 43], [76, 105, 122, 141, 71, 71, 90, 43]]","[600, [90, 42, 70, 31, 63, 52, 67, 143], [90, 42, 70, 31, 69, 52, 67, 143]]","[800, [81, 127, 99, 139, 32, 48, 78, 17], [81, 127, 99, 140, 32, 45, 78, 17]]","[700, [127, 47, 122, 72, 3, 96, 108, 58], [127, 47, 122, 72, 3, 96, 109, 58]]","[0, [136, 6, 1, 98, 129, 109, 113, 113], [136, 6, 1, 98, 129, 109, 113, 113]]","[4000, [92, 28, 32, 110, 48, 35, 22, 11], [92, 28, 32, 110, 43, 35, 22, 11]]","[2000, [91, 53, 134, 3, 9, 33, 70, 59], [91, 53, 134, 1, 9, 33, 70, 59]]"
35,"[0, [36, 127, 95, 39, 103, 133, 106, 55], [36, 127, 95, 39, 103, 133, 106, 55]]","[1900, [113, 138, 87, 35, 34, 126, 57, 18], [113, 138, 87, 35, 35, 119, 57, 15]]","[4800, [10, 42, 38, 102, 105, 83, 108, 56], [10, 42, 38, 99, 105, 83, 123, 56]]","[200, [25, 81, 139, 89, 14, 8, 19, 96], [25, 81, 139, 91, 14, 8, 19, 96]]","[200, [72, 93, 53, 11, 64, 60, 85, 57], [72, 93, 53, 11, 64, 60, 85, 56]]","[1300, [125, 91, 90, 77, 59, 64, 16, 7], [125, 91, 90, 77, 59, 66, 15, 7]]","[600, [106, 18, 128, 41, 64, 34, 131, 136], [106, 18, 128, 42, 64, 34, 131, 136]]","[4000, [97, 138, 37, 77, 88, 97, 38, 28], [97, 138, 37, 77, 93, 97, 38, 28]]","[800, [129, 61, 23, 89, 44, 80, 138, 76], [129, 61, 23, 89, 44, 80, 140, 76]]","[200, [117, 109, 67, 6, 137, 134, 137, 107], [117, 109, 67, 6, 136, 134, 137, 107]]","[2400, [74, 74, 58, 116, 82, 138, 133, 94], [74, 74, 58, 122, 82, 138, 133, 94]]","[0, [0, 73, 22, 133, 136, 78, 47, 5], [0, 73, 22, 133, 136, 78, 47, 5]]"
36,"[0, [6, 50, 106, 49, 127, 29, 136, 71], [6, 50, 106, 49, 127, 29, 136, 71]]","[0, [50, 43, 85, 75, 120, 46, 6, 92], [50, 43, 85, 75, 120, 46, 6, 92]]","[1600, [95, 41, 10, 91, 130, 55, 76, 30], [95, 41, 10, 91, 130, 55, 76, 38]]","[600, [97, 110, 97, 36, 89, 68, 2, 120], [97, 110, 97, 35, 89, 70, 2, 120]]","[200, [52, 98, 33, 31, 58, 52, 34, 7], [52, 98, 33, 31, 58, 52, 34, 9]]","[1800, [143, 32, 47, 47, 64, 6, 77, 116], [143, 32, 47, 47, 64, 4, 77, 116]]","[0, [116, 143, 88, 133, 138, 118, 134, 40], [116, 143, 88, 133, 138, 118, 134, 40]]","[1800, [97, 47, 119, 136, 62, 2, 91, 81], [97, 47, 119, 136, 60, 2, 96, 81]]","[3100, [109, 67, 33, 138, 39, 8, 14, 108], [109, 67, 33, 141, 41, 8, 14, 105]]","[1400, [123, 51, 140, 108, 64, 87, 72, 98], [123, 51, 140, 108, 64, 80, 72, 98]]","[2800, [120, 130, 49, 102, 128, 18, 23, 71], [120, 130, 49, 100, 129, 23, 23, 71]]","[3500, [25, 40, 110, 101, 82, 79, 126, 79], [25, 40, 110, 105, 82, 79, 125, 79]]"
37,"[0, [123, 74, 50, 68, 88, 5, 25, 76], [123, 74, 50, 68, 88, 5, 25, 76]]","[12100, [52, 71, 56, 48, 118, 8, 66, 126], [52, 71, 56, 46, 118, 13, 76, 119]]","[12400, [14, 25, 110, 34, 92, 32, 126, 4], [14, 25, 110, 34, 98, 51, 126, 4]]","[2700, [51, 11, 81, 108, 39, 130, 91, 82], [51, 11, 81, 111, 39, 130, 91, 82]]","[11200, [102, 30, 63, 64, 60, 69, 115, 48], [102, 30, 63, 64, 60, 69, 129, 48]]","[3600, [9, 24, 93, 126, 87, 114, 63, 65], [9, 24, 93, 128, 87, 114, 61, 65]]","[1800, [120, 65, 77, 3, 62, 135, 32, 114], [120, 65, 77, 3, 62, 135, 32, 108]]","[4800, [100, 85, 44, 47, 69, 1, 126, 87], [100, 85, 44, 47, 68, 1, 123, 84]]","[1500, [72, 67, 116, 127, 76, 42, 24, 48], [72, 67, 116, 130, 76, 42, 24, 47]]","[1200, [15, 73, 84, 111, 16, 68, 126, 49], [15, 73, 84, 111, 16, 68, 130, 49]]","[600, [100, 11, 32, 16, 84, 59, 114, 23], [100, 11, 32, 16, 84, 59, 117, 23]]","[500, [82, 138, 63, 104, 14, 68, 34, 48], [82, 138, 63, 104, 14, 68, 34, 47]]"
38,"[0, [115, 47, 115, 122, 105, 108, 68, 88], [115, 47, 115, 122, 105, 108, 68, 88]]","[17400, [72, 135, 93, 66, 33, 64, 36, 37], [72, 135, 93, 68, 42, 77, 36, 37]]","[1200, [35, 105, 125, 138, 9, 126, 106, 67], [35, 105, 125, 138, 3, 123, 106, 67]]","[3500, [3, 13, 115, 31, 116, 71, 30, 48], [3, 13, 115, 32, 116, 71, 30, 64]]","[2400, [30, 6, 105, 82, 102, 102, 83, 84], [30, 6, 105, 82, 102, 100, 83, 81]]","[2400, [9, 78, 72, 76, 33, 62, 87, 143], [9, 78, 72, 76, 33, 62, 90, 143]]","[0, [1, 113, 5, 50, 90, 128, 2, 102], [1, 113, 5, 50, 90, 128, 2, 102]]","[3700, [2, 23, 89, 108, 49, 90, 75, 48], [2, 23, 89, 117, 49, 90, 75, 52]]","[1600, [64, 96, 118, 102, 55, 47, 9, 21], [64, 96, 118, 100, 55, 47, 9, 21]]","[0, [43, 118, 16, 25, 12, 63, 37, 118], [43, 118, 16, 25, 12, 63, 37, 118]]","[1200, [60, 58, 50, 78, 7, 90, 57, 66], [60, 58, 50, 78, 7, 90, 57, 72]]","[300, [54, 16, 73, 61, 78, 78, 53, 32], [54, 16, 73, 61, 78, 78, 54, 32]]"
39,"[0, [0, 88, 87, 110, 113, 86, 91, 105], [0, 88, 87, 110, 113, 86, 91, 105]]","[2800, [81, 24, 130, 23, 102, 109, 62, 0], [81, 24, 130, 23, 102, 109, 48, 0]]","[5400, [110, 28, 8, 90, 18, 84, 44, 32], [110, 28, 8, 90, 38, 84, 44, 49]]","[4300, [45, 82, 78, 67, 63, 68, 46, 48], [45, 82, 78, 70, 64, 68, 46, 45]]","[1800, [109, 56, 84, 137, 74, 57, 122, 3], [109, 56, 84, 137, 74, 55, 122, 3]]","[5900, [143, 107, 39, 80, 15, 7, 50, 52], [143, 107, 39, 80, 20, 12, 54, 52]]","[2500, [137, 2, 107, 33, 37, 138, 137, 110], [137, 2, 107, 33, 37, 138, 133, 111]]","[800, [17, 71, 139, 18, 73, 36, 26, 98], [17, 71, 139, 18, 73, 36, 22, 98]]","[9800, [35, 102, 28, 18, 88, 124, 27, 130], [35, 102, 28, 14, 95, 124, 27, 130]]","[200, [52, 98, 33, 31, 58, 52, 34, 7], [52, 98, 33, 31, 58, 52, 34, 9]]","[700, [5, 37, 31, 65, 102, 108, 70, 90], [5, 37, 31, 65, 99, 106, 70, 90]]","[500, [50, 81, 54, 34, 82, 109, 11, 59], [50, 81, 54, 34, 82, 109, 12, 59]]"
40,"[0, [99, 68, 87, 111, 57, 47, 75, 107], [99, 68, 87, 111, 57, 47, 75, 107]]","[1900, [121, 108, 50, 138, 31, 138, 48, 63], [121, 108, 50, 138, 31, 119, 48, 63]]","[8500, [135, 61, 59, 5, 70, 0, 92, 33], [135, 61, 59, 11, 70, 0, 92, 76]]","[600, [138, 22, 10, 90, 35, 68, 1, 127], [138, 22, 10, 91, 35, 68, 1, 127]]","[0, [44, 117, 43, 67, 98, 28, 124, 108], [44, 117, 43, 67, 98, 28, 124, 108]]","[10700, [85, 129, 135, 117, 38, 108, 41, 108], [85, 129, 135, 119, 38, 117, 41, 105]]","[600, [131, 38, 20, 39, 107, 6, 16, 100], [131, 38, 20, 39, 107, 0, 16, 100]]","[4400, [139, 114, 38, 138, 29, 48, 0, 141], [139, 114, 38, 138, 33, 52, 0, 141]]","[400, [142, 63, 115, 30, 64, 103, 55, 135], [142, 63, 115, 30, 65, 103, 55, 135]]","[2100, [62, 43, 49, 126, 78, 139, 87, 62], [62, 43, 49, 125, 78, 143, 87, 62]]","[0, [4, 70, 16, 103, 115, 35, 98, 93], [4, 70, 16, 103, 115, 35, 98, 93]]","[2600, [15, 142, 38, 116, 126, 36, 90, 6], [15, 142, 38, 116, 129, 36, 93, 5]]"
41,"[0, [30, 92, 95, 44, 45, 82, 52, 21], [30, 92, 95, 44, 45, 82, 52, 21]]","[12100, [21, 89, 58, 47, 28, 7, 111, 143], [21, 89, 58, 47, 59, 7, 111, 133]]","[200, [135, 53, 62, 127, 108, 82, 28, 39], [135, 53, 62, 127, 107, 82, 28, 39]]","[700, [127, 80, 76, 46, 102, 101, 21, 31], [127, 80, 76, 46, 103, 101, 21, 31]]","[13600, [117, 12, 5, 60, 48, 67, 134, 65], [117, 12, 5, 60, 45, 67, 134, 81]]","[0, [74, 123, 138, 24, 62, 24, 3, 8], [74, 123, 138, 24, 62, 24, 3, 8]]","[400, [85, 9, 74, 68, 48, 143, 33, 101], [85, 9, 74, 68, 47, 143, 33, 101]]","[0, [92, 96, 55, 128, 53, 84, 38, 1], [92, 96, 55, 128, 53, 84, 38, 1]]","[3200, [2, 118, 122, 22, 9, 30, 118, 112], [2, 118, 122, 22, 9, 30, 122, 112]]","[5600, [110, 117, 98, 102, 87, 129, 87, 20], [110, 117, 98, 102, 94, 129, 87, 20]]","[0, [39, 9, 51, 75, 97, 112, 48, 61], [39, 9, 51, 75, 97, 112, 48, 61]]","[2900, [91, 87, 109, 63, 66, 38, 31, 32], [91, 87, 109, 64, 66, 42, 31, 32]]"
