,1,2,3,4,5,6,7,8,9,10
33,"[1090, [44, 5, 25, 7, 1, 25], [47, 5, 30, 7, 1, 35]]","[570, [18, 2, 18, 17, 5, 12], [33, 2, 21, 18, 5, 12]]","[70, [45, 12, 37, 45, 9, 35], [45, 13, 37, 45, 9, 34]]","[890, [7, 46, 39, 35, 29, 32], [32, 47, 39, 35, 32, 33]]","[50, [4, 3, 11, 11, 9, 14], [4, 3, 11, 12, 9, 14]]","[200, [30, 43, 18, 5, 41, 33], [28, 44, 18, 5, 41, 34]]","[280, [22, 6, 14, 24, 8, 23], [22, 7, 14, 24, 35, 23]]","[100, [3, 28, 6, 13, 18, 28], [3, 28, 6, 13, 20, 28]]","[290, [4, 25, 12, 42, 46, 38], [4, 25, 11, 44, 45, 39]]","[2900, [36, 9, 38, 10, 6, 41], [36, 12, 34, 34, 6, 44]]"
34,"[970, [41, 8, 25, 30, 30, 25], [33, 8, 28, 32, 31, 26]]","[230, [39, 14, 39, 2, 26, 39], [36, 14, 38, 2, 27, 39]]","[550, [9, 37, 12, 30, 28, 3], [16, 34, 15, 31, 28, 3]]","[80, [1, 26, 1, 2, 7, 17], [1, 30, 1, 2, 7, 17]]","[290, [15, 5, 24, 16, 6, 9], [15, 7, 24, 16, 13, 20]]","[270, [16, 43, 4, 38, 46, 46], [16, 44, 6, 38, 45, 47]]","[460, [45, 45, 13, 33, 14, 1], [46, 45, 20, 35, 23, 1]]","[890, [25, 16, 15, 2, 11, 46], [25, 26, 15, 5, 11, 46]]","[60, [40, 15, 42, 20, 46, 4], [40, 15, 42, 20, 47, 4]]","[180, [8, 31, 22, 35, 21, 13], [17, 34, 22, 35, 21, 13]]"
35,"[420, [15, 3, 38, 12, 43, 7], [15, 3, 38, 11, 37, 7]]","[610, [39, 42, 4, 41, 44, 45], [35, 45, 4, 41, 47, 46]]","[290, [22, 30, 17, 32, 34, 45], [21, 32, 17, 32, 34, 47]]","[160, [5, 32, 39, 45, 16, 26], [5, 32, 40, 46, 16, 28]]","[2040, [16, 8, 2, 24, 4, 17], [18, 8, 2, 24, 28, 22]]","[320, [36, 14, 32, 6, 40, 30], [37, 22, 32, 6, 42, 30]]","[370, [27, 7, 8, 46, 3, 27], [29, 7, 9, 47, 3, 28]]","[390, [9, 37, 43, 39, 6, 47], [12, 37, 43, 43, 6, 47]]","[40, [22, 7, 23, 46, 27, 40], [22, 7, 23, 47, 27, 40]]","[60, [39, 12, 8, 28, 20, 14], [39, 12, 8, 28, 23, 14]]"
36,"[670, [24, 6, 43, 19, 11, 39], [23, 6, 43, 22, 11, 36]]","[390, [8, 15, 35, 35, 18, 12], [8, 28, 36, 35, 20, 12]]","[910, [9, 11, 41, 37, 37, 37], [31, 14, 41, 37, 44, 35]]","[370, [18, 24, 29, 42, 14, 26], [20, 23, 30, 42, 14, 28]]","[400, [40, 38, 16, 45, 28, 35], [39, 38, 16, 45, 27, 38]]","[100, [30, 45, 4, 40, 47, 46], [35, 45, 4, 41, 47, 46]]","[730, [17, 45, 42, 18, 41, 17], [28, 46, 42, 29, 42, 17]]","[250, [13, 32, 28, 1, 10, 39], [14, 32, 28, 1, 10, 47]]","[280, [5, 30, 35, 41, 10, 4], [5, 30, 36, 41, 14, 4]]","[550, [2, 20, 6, 41, 47, 38], [2, 23, 6, 42, 47, 35]]"
37,"[180, [25, 19, 25, 1, 5, 12], [27, 22, 26, 1, 5, 12]]","[100, [14, 32, 28, 1, 10, 42], [14, 32, 28, 1, 10, 47]]","[1690, [22, 45, 37, 7, 22, 10], [25, 45, 37, 7, 26, 22]]","[100, [7, 41, 19, 45, 31, 13], [7, 42, 19, 45, 31, 13]]","[280, [44, 36, 17, 39, 10, 39], [37, 36, 17, 39, 10, 39]]","[300, [4, 25, 11, 39, 46, 39], [4, 25, 11, 44, 45, 39]]","[880, [17, 45, 6, 43, 25, 42], [17, 45, 28, 43, 25, 42]]","[180, [31, 28, 4, 43, 9, 34], [33, 28, 4, 47, 9, 34]]","[100, [11, 0, 2, 7, 17, 25], [11, 0, 12, 7, 17, 25]]","[840, [20, 40, 14, 14, 23, 20], [20, 40, 14, 14, 23, 34]]"
38,"[1520, [25, 20, 44, 20, 43, 1], [33, 26, 47, 26, 46, 1]]","[250, [42, 42, 35, 41, 37, 37], [43, 42, 36, 37, 37, 37]]","[470, [13, 22, 41, 22, 8, 47], [26, 22, 41, 19, 8, 47]]","[60, [39, 26, 35, 41, 18, 4], [39, 26, 35, 41, 18, 5]]","[20, [24, 12, 39, 3, 3, 21], [24, 12, 38, 3, 3, 21]]","[70, [4, 47, 30, 13, 27, 36], [4, 47, 31, 13, 27, 36]]","[90, [27, 9, 6, 18, 34, 35], [28, 9, 8, 18, 34, 35]]","[380, [23, 16, 24, 15, 31, 39], [23, 21, 24, 15, 33, 42]]","[260, [2, 46, 40, 28, 18, 17], [14, 46, 39, 28, 23, 17]]","[260, [2, 45, 40, 28, 20, 17], [14, 46, 39, 28, 23, 17]]"
39,"[320, [43, 24, 4, 24, 12, 19], [41, 23, 4, 24, 12, 21]]","[40, [29, 2, 24, 6, 46, 32], [29, 2, 24, 6, 47, 32]]","[150, [24, 4, 44, 37, 46, 28], [24, 4, 46, 37, 47, 29]]","[270, [18, 35, 39, 35, 26, 19], [18, 37, 38, 35, 24, 19]]","[3110, [13, 36, 44, 7, 46, 16], [46, 36, 37, 9, 47, 19]]","[290, [6, 24, 25, 42, 15, 11], [6, 23, 22, 42, 15, 11]]","[140, [20, 46, 2, 45, 43, 45], [20, 46, 2, 47, 43, 47]]","[430, [10, 39, 16, 28, 31, 37], [10, 37, 23, 28, 31, 37]]","[120, [31, 35, 43, 43, 36, 4], [31, 38, 43, 43, 36, 4]]","[40, [28, 14, 11, 40, 34, 38], [28, 14, 11, 40, 34, 34]]"
40,"[490, [1, 25, 4, 30, 25, 25], [1, 25, 4, 30, 32, 25]]","[310, [13, 46, 35, 29, 18, 21], [27, 46, 35, 29, 16, 20]]","[570, [26, 45, 24, 46, 30, 11], [25, 46, 24, 46, 30, 16]]","[500, [13, 39, 5, 41, 17, 10], [12, 36, 5, 39, 17, 16]]","[280, [7, 16, 36, 44, 29, 9], [9, 16, 36, 45, 30, 9]]","[270, [15, 44, 40, 35, 14, 38], [15, 44, 43, 35, 15, 38]]","[60, [45, 42, 17, 4, 4, 33], [45, 42, 17, 4, 4, 31]]","[1120, [23, 4, 14, 16, 35, 43], [23, 3, 14, 24, 34, 45]]","[200, [13, 17, 41, 12, 18, 28], [15, 20, 41, 12, 21, 28]]","[180, [11, 13, 24, 40, 41, 28], [11, 13, 24, 41, 45, 30]]"
41,"[870, [25, 38, 35, 24, 31, 25], [28, 39, 35, 26, 31, 32]]","[390, [21, 45, 18, 5, 41, 32], [28, 44, 18, 5, 41, 34]]","[620, [40, 22, 1, 11, 12, 30], [40, 16, 1, 14, 19, 31]]","[170, [39, 11, 8, 28, 26, 13], [39, 12, 8, 28, 23, 14]]","[420, [1, 7, 44, 10, 17, 17], [1, 7, 37, 10, 17, 17]]","[150, [11, 0, 4, 7, 16, 25], [11, 0, 12, 7, 17, 25]]","[1050, [27, 2, 27, 1, 2, 12], [27, 22, 26, 1, 5, 12]]","[0, [37, 15, 14, 25, 43, 20], [37, 15, 14, 25, 43, 20]]","[2620, [4, 23, 43, 35, 25, 35], [36, 23, 43, 41, 25, 37]]","[2620, [7, 7, 1, 25, 37, 2], [7, 23, 18, 25, 33, 3]]"
42,"[1250, [43, 42, 19, 19, 44, 41], [37, 42, 33, 19, 45, 40]]","[170, [15, 13, 37, 13, 24, 18], [17, 13, 36, 12, 24, 18]]","[430, [45, 0, 3, 13, 30, 21], [46, 0, 3, 13, 33, 23]]","[370, [3, 26, 6, 13, 19, 26], [3, 28, 6, 13, 20, 28]]","[180, [29, 27, 40, 14, 44, 24], [35, 27, 41, 14, 45, 24]]","[230, [7, 13, 24, 18, 13, 14], [7, 13, 23, 20, 13, 14]]","[140, [14, 18, 41, 11, 19, 28], [15, 20, 41, 12, 21, 28]]","[60, [24, 46, 24, 15, 19, 46], [24, 46, 24, 15, 19, 47]]","[0, [42, 44, 28, 40, 12, 35], [42, 44, 28, 40, 12, 35]]","[240, [6, 10, 14, 45, 37, 37], [6, 10, 16, 46, 37, 37]]"
43,"[750, [30, 25, 25, 5, 20, 8], [30, 29, 31, 5, 21, 8]]","[350, [39, 22, 14, 41, 22, 15], [40, 23, 14, 43, 22, 29]]","[60, [21, 44, 38, 26, 45, 13], [21, 44, 41, 26, 45, 13]]","[160, [2, 35, 28, 1, 26, 44], [2, 37, 28, 1, 24, 44]]","[120, [8, 32, 27, 16, 7, 21], [8, 32, 27, 16, 7, 23]]","[890, [4, 30, 39, 16, 10, 16], [11, 31, 38, 26, 10, 26]]","[140, [45, 35, 45, 14, 39, 25], [46, 35, 46, 14, 39, 25]]","[230, [9, 7, 5, 45, 2, 46], [10, 7, 5, 44, 4, 47]]","[20, [2, 41, 35, 20, 0, 43], [2, 41, 34, 20, 0, 43]]","[0, [40, 36, 6, 28, 27, 38], [40, 36, 6, 28, 27, 38]]"
44,"[1150, [39, 9, 28, 15, 43, 4], [39, 9, 29, 16, 33, 4]]","[50, [15, 29, 24, 11, 24, 42], [15, 29, 25, 11, 24, 46]]","[230, [22, 18, 18, 37, 13, 45], [20, 18, 18, 33, 13, 44]]","[260, [24, 46, 24, 10, 19, 46], [24, 46, 24, 15, 19, 47]]","[1340, [11, 7, 16, 36, 24, 28], [12, 33, 16, 38, 23, 28]]","[420, [18, 3, 27, 18, 1, 4], [21, 6, 27, 18, 1, 7]]","[210, [5, 16, 33, 11, 19, 43], [5, 16, 33, 12, 21, 44]]","[850, [16, 41, 2, 38, 43, 39], [16, 44, 6, 38, 45, 47]]","[1480, [35, 2, 17, 2, 10, 6], [36, 9, 17, 7, 10, 38]]","[450, [8, 3, 38, 8, 38, 7], [15, 3, 38, 11, 37, 7]]"
45,"[720, [24, 4, 14, 20, 35, 44], [23, 3, 14, 24, 34, 45]]","[1530, [42, 11, 9, 15, 29, 24], [30, 11, 11, 15, 27, 31]]","[1120, [28, 11, 21, 22, 45, 12], [29, 17, 25, 27, 45, 27]]","[1100, [19, 35, 7, 10, 32, 4], [20, 35, 42, 10, 32, 4]]","[790, [21, 2, 9, 24, 21, 9], [23, 2, 9, 23, 21, 26]]","[280, [4, 16, 6, 46, 13, 23], [5, 17, 11, 47, 13, 23]]","[70, [2, 39, 24, 28, 25, 45], [5, 39, 23, 28, 25, 47]]","[0, [12, 0, 2, 5, 19, 21], [12, 0, 2, 5, 19, 21]]","[790, [47, 13, 5, 33, 32, 10], [47, 28, 5, 33, 31, 10]]","[50, [21, 44, 41, 26, 45, 12], [21, 44, 41, 26, 45, 13]]"
46,"[1200, [24, 43, 5, 20, 25, 39], [35, 43, 5, 21, 25, 39]]","[590, [30, 7, 11, 12, 39, 15], [31, 7, 11, 12, 31, 15]]","[1640, [45, 9, 32, 16, 46, 26], [45, 31, 32, 16, 46, 27]]","[480, [26, 39, 40, 13, 17, 25], [28, 39, 41, 13, 23, 25]]","[190, [37, 24, 16, 44, 31, 34], [37, 25, 16, 44, 33, 34]]","[40, [31, 39, 43, 43, 36, 4], [31, 38, 43, 43, 36, 4]]","[590, [3, 3, 46, 45, 17, 37], [5, 40, 47, 46, 17, 37]]","[310, [6, 35, 28, 31, 39, 15], [6, 34, 27, 33, 40, 15]]","[250, [13, 11, 25, 12, 18, 13], [14, 11, 25, 13, 18, 16]]","[370, [2, 5, 6, 38, 1, 41], [6, 5, 6, 35, 5, 42]]"
47,"[420, [10, 43, 20, 28, 30, 37], [10, 37, 23, 28, 31, 37]]","[330, [4, 26, 5, 24, 13, 15], [4, 26, 5, 33, 13, 16]]","[1840, [7, 45, 38, 8, 38, 44], [16, 40, 41, 18, 40, 43]]","[540, [1, 7, 35, 10, 17, 10], [1, 7, 37, 10, 17, 17]]","[360, [21, 29, 21, 29, 24, 2], [21, 34, 22, 30, 23, 2]]","[540, [5, 30, 36, 40, 6, 4], [5, 30, 36, 41, 14, 4]]","[260, [43, 15, 8, 33, 27, 19], [44, 15, 8, 33, 30, 19]]","[510, [11, 39, 41, 15, 13, 25], [11, 42, 41, 18, 13, 25]]","[360, [13, 1, 2, 32, 35, 46], [13, 1, 36, 33, 35, 46]]","[390, [14, 14, 40, 41, 47, 38], [21, 14, 40, 40, 47, 34]]"
48,"[420, [25, 43, 8, 13, 12, 9], [27, 41, 9, 13, 11, 9]]","[0, [12, 0, 2, 5, 19, 21], [12, 0, 2, 5, 19, 21]]","[810, [22, 2, 9, 22, 22, 9], [23, 2, 9, 23, 21, 26]]","[170, [11, 13, 24, 41, 46, 26], [11, 13, 24, 41, 45, 30]]","[290, [28, 21, 29, 34, 15, 0], [27, 20, 36, 34, 15, 0]]","[130, [30, 14, 27, 1, 19, 24], [30, 15, 27, 1, 19, 25]]","[350, [33, 33, 3, 5, 0, 23], [34, 33, 10, 5, 0, 23]]","[180, [19, 23, 10, 16, 31, 38], [19, 23, 10, 16, 33, 38]]","[280, [32, 45, 40, 2, 4, 14], [32, 45, 40, 30, 4, 14]]","[150, [37, 39, 38, 17, 20, 17], [38, 39, 39, 17, 27, 17]]"
49,"[1160, [43, 6, 30, 44, 24, 24], [46, 6, 32, 46, 26, 36]]","[420, [13, 18, 15, 21, 42, 42], [13, 18, 34, 21, 40, 42]]","[30, [22, 27, 39, 38, 18, 26], [22, 27, 39, 39, 17, 26]]","[60, [39, 8, 4, 18, 31, 39], [39, 11, 4, 18, 32, 39]]","[320, [0, 44, 24, 24, 45, 21], [0, 46, 26, 23, 45, 33]]","[240, [47, 25, 4, 33, 31, 10], [47, 28, 5, 33, 31, 10]]","[40, [10, 43, 33, 20, 24, 12], [10, 44, 33, 20, 23, 12]]","[1250, [18, 39, 15, 13, 13, 28], [21, 41, 35, 13, 13, 28]]","[50, [19, 20, 24, 37, 42, 30], [19, 21, 24, 37, 42, 30]]","[450, [41, 42, 17, 4, 4, 28], [45, 42, 17, 4, 4, 31]]"
50,"[270, [5, 7, 44, 1, 25, 15], [5, 7, 47, 1, 25, 15]]","[70, [15, 18, 4, 14, 29, 4], [16, 17, 4, 14, 30, 4]]","[200, [37, 13, 9, 12, 18, 37], [35, 13, 10, 12, 18, 37]]","[0, [13, 37, 13, 18, 39, 10], [13, 37, 13, 18, 39, 10]]","[160, [25, 4, 18, 7, 39, 5], [25, 4, 18, 7, 38, 6]]","[250, [30, 14, 39, 2, 27, 39], [36, 14, 38, 2, 27, 39]]","[1580, [6, 32, 30, 18, 23, 11], [8, 42, 30, 40, 23, 21]]","[830, [2, 31, 38, 15, 10, 16], [11, 31, 38, 26, 10, 26]]","[100, [18, 37, 38, 35, 23, 19], [18, 37, 38, 35, 24, 19]]","[480, [3, 8, 6, 20, 8, 38], [3, 8, 6, 21, 12, 37]]"
51,"[210, [7, 26, 42, 5, 28, 24], [7, 26, 42, 5, 28, 31]]","[230, [7, 13, 22, 18, 13, 14], [7, 13, 23, 20, 13, 14]]","[180, [22, 18, 19, 35, 47, 6], [20, 18, 19, 35, 47, 6]]","[240, [24, 39, 11, 44, 28, 13], [23, 39, 11, 44, 28, 15]]","[960, [7, 24, 14, 38, 37, 2], [18, 25, 15, 38, 37, 2]]","[110, [41, 0, 4, 30, 25, 6], [42, 0, 6, 30, 22, 7]]","[110, [8, 37, 27, 36, 27, 43], [8, 37, 27, 38, 27, 44]]","[440, [38, 37, 2, 35, 19, 39], [38, 37, 42, 35, 19, 41]]","[3170, [35, 32, 8, 1, 2, 4], [36, 31, 36, 1, 12, 4]]","[60, [38, 5, 42, 38, 9, 30], [38, 5, 42, 39, 9, 30]]"
52,"[430, [3, 25, 43, 35, 19, 13], [3, 29, 37, 33, 15, 14]]","[640, [24, 4, 37, 39, 46, 24], [24, 4, 46, 37, 47, 29]]","[510, [19, 45, 38, 1, 28, 7], [20, 46, 41, 1, 31, 7]]","[300, [35, 46, 28, 8, 16, 10], [34, 44, 28, 14, 16, 9]]","[130, [24, 18, 38, 29, 41, 17], [23, 19, 38, 30, 41, 17]]","[230, [25, 15, 30, 16, 31, 36], [26, 16, 30, 17, 32, 36]]","[90, [45, 34, 6, 40, 43, 27], [47, 34, 6, 40, 44, 26]]","[480, [35, 43, 25, 39, 38, 18], [35, 47, 25, 43, 38, 18]]","[1150, [47, 2, 2, 13, 35, 43], [47, 3, 2, 39, 32, 45]]","[400, [27, 28, 46, 9, 28, 32], [27, 28, 46, 9, 32, 32]]"
53,"[900, [5, 12, 43, 19, 43, 20], [5, 11, 36, 19, 38, 26]]","[40, [42, 42, 18, 29, 24, 21], [41, 42, 18, 29, 24, 21]]","[360, [9, 12, 36, 45, 30, 9], [9, 16, 36, 45, 30, 9]]","[810, [1, 35, 2, 40, 26, 10], [1, 43, 2, 47, 27, 13]]","[460, [24, 40, 4, 42, 28, 11], [24, 39, 4, 42, 34, 12]]","[120, [33, 9, 1, 9, 16, 1], [33, 10, 1, 17, 16, 1]]","[290, [32, 13, 40, 19, 33, 27], [31, 22, 40, 19, 33, 28]]","[840, [4, 18, 4, 39, 39, 18], [22, 34, 29, 40, 39, 18]]","[1560, [1, 32, 15, 1, 34, 25], [40, 32, 15, 1, 34, 25]]","[40, [27, 31, 42, 37, 38, 4], [27, 33, 42, 37, 37, 4]]"
54,"[260, [22, 7, 24, 44, 29, 43], [22, 7, 23, 47, 27, 40]]","[730, [13, 42, 41, 14, 39, 42], [16, 40, 41, 18, 40, 43]]","[350, [4, 46, 14, 21, 45, 45], [4, 47, 14, 20, 47, 42]]","[590, [8, 19, 5, 46, 26, 35], [27, 19, 5, 47, 30, 35]]","[320, [35, 32, 17, 4, 24, 44], [35, 32, 21, 4, 26, 42]]","[560, [40, 13, 14, 4, 14, 19], [43, 14, 14, 7, 15, 20]]","[140, [39, 47, 19, 11, 24, 43], [39, 47, 20, 11, 25, 43]]","[470, [47, 5, 22, 39, 30, 22], [47, 17, 22, 46, 30, 22]]","[510, [18, 46, 42, 22, 42, 17], [28, 46, 42, 29, 42, 17]]","[0, [25, 4, 18, 7, 38, 6], [25, 4, 18, 7, 38, 6]]"
55,"[750, [25, 44, 12, 9, 44, 39], [34, 44, 12, 10, 44, 39]]","[100, [35, 30, 35, 4, 37, 35], [35, 31, 33, 4, 38, 35]]","[360, [3, 29, 4, 9, 47, 26], [3, 29, 2, 9, 47, 24]]","[60, [25, 4, 18, 7, 39, 6], [25, 4, 18, 7, 38, 6]]","[820, [44, 6, 31, 44, 28, 28], [46, 6, 32, 46, 26, 36]]","[390, [13, 1, 3, 30, 35, 46], [13, 1, 36, 33, 35, 46]]","[180, [19, 33, 43, 4, 3, 10], [23, 31, 43, 4, 3, 10]]","[280, [33, 5, 1, 9, 16, 1], [33, 10, 1, 17, 16, 1]]","[230, [16, 13, 34, 46, 28, 23], [16, 15, 33, 47, 28, 24]]","[40, [5, 31, 41, 46, 16, 28], [5, 32, 40, 46, 16, 28]]"
56,"[1050, [19, 24, 8, 15, 43, 38], [19, 23, 10, 16, 33, 38]]","[360, [2, 22, 15, 45, 14, 42], [2, 22, 15, 47, 16, 44]]","[140, [24, 3, 35, 12, 16, 3], [25, 3, 34, 12, 16, 3]]","[70, [18, 11, 5, 2, 45, 29], [17, 11, 5, 2, 46, 29]]","[1030, [44, 6, 25, 0, 9, 16], [43, 6, 25, 0, 22, 38]]","[460, [16, 23, 30, 42, 14, 30], [20, 23, 30, 42, 14, 28]]","[1030, [5, 33, 45, 42, 20, 6], [25, 32, 47, 42, 20, 46]]","[60, [40, 39, 36, 9, 20, 11], [40, 37, 36, 9, 20, 11]]","[1920, [18, 8, 2, 24, 4, 22], [18, 8, 2, 24, 28, 22]]","[1080, [36, 14, 28, 38, 29, 20], [36, 31, 33, 33, 29, 20]]"
57,"[140, [11, 0, 12, 7, 15, 25], [11, 0, 12, 7, 17, 25]]","[240, [15, 3, 38, 9, 39, 7], [15, 3, 38, 11, 37, 7]]","[390, [37, 32, 9, 5, 0, 22], [34, 33, 10, 5, 0, 23]]","[520, [28, 13, 40, 19, 26, 28], [31, 22, 40, 19, 33, 28]]","[600, [29, 25, 36, 44, 24, 5], [34, 26, 38, 37, 24, 6]]","[440, [30, 47, 25, 46, 36, 17], [28, 47, 27, 44, 36, 17]]","[200, [33, 24, 40, 24, 0, 33], [31, 24, 40, 24, 0, 35]]","[0, [47, 31, 43, 13, 21, 25], [47, 31, 43, 13, 21, 25]]","[460, [38, 38, 12, 42, 43, 16], [39, 38, 33, 42, 43, 16]]","[340, [14, 38, 38, 45, 23, 28], [15, 34, 38, 46, 23, 33]]"
58,"[1030, [25, 25, 6, 19, 0, 39], [36, 27, 6, 18, 0, 37]]","[160, [35, 3, 39, 7, 9, 9], [35, 3, 38, 7, 11, 9]]","[130, [35, 45, 28, 12, 16, 9], [34, 44, 28, 14, 16, 9]]","[770, [10, 11, 41, 39, 29, 40], [10, 21, 42, 38, 29, 39]]","[20, [8, 30, 17, 32, 39, 7], [8, 30, 17, 32, 39, 8]]","[730, [25, 47, 14, 30, 31, 0], [30, 47, 15, 41, 31, 0]]","[810, [19, 3, 14, 10, 41, 2], [19, 4, 40, 16, 41, 2]]","[0, [38, 22, 8, 9, 39, 19], [38, 22, 8, 9, 39, 19]]","[650, [24, 47, 25, 43, 35, 17], [28, 47, 27, 44, 36, 17]]","[150, [11, 45, 24, 47, 45, 45], [11, 46, 25, 47, 45, 45]]"
59,"[170, [11, 43, 41, 19, 13, 25], [11, 42, 41, 18, 13, 25]]","[520, [41, 22, 28, 39, 15, 3], [45, 21, 28, 40, 19, 3]]","[110, [22, 7, 23, 45, 26, 38], [22, 7, 23, 47, 27, 40]]","[130, [8, 13, 12, 35, 43, 13], [11, 13, 12, 37, 43, 14]]","[280, [31, 21, 28, 34, 24, 36], [31, 22, 30, 34, 26, 36]]","[140, [25, 46, 42, 30, 40, 17], [28, 46, 42, 29, 42, 17]]","[1680, [2, 33, 15, 1, 33, 24], [40, 32, 15, 1, 34, 25]]","[250, [22, 46, 39, 4, 18, 21], [22, 46, 39, 3, 20, 21]]","[1730, [42, 10, 32, 16, 46, 25], [45, 31, 32, 16, 46, 27]]","[240, [24, 45, 45, 21, 27, 38], [24, 45, 45, 21, 26, 34]]"
60,"[860, [25, 24, 41, 24, 0, 43], [31, 24, 40, 24, 0, 35]]","[210, [22, 7, 22, 45, 29, 42], [22, 7, 23, 47, 27, 40]]","[670, [47, 46, 44, 22, 13, 8], [47, 47, 44, 17, 16, 8]]","[110, [26, 5, 26, 36, 46, 19], [26, 5, 26, 37, 47, 19]]","[380, [31, 4, 31, 31, 44, 4], [31, 16, 31, 33, 45, 4]]","[400, [9, 28, 36, 30, 4, 30], [12, 28, 36, 31, 5, 30]]","[140, [28, 39, 35, 27, 31, 33], [28, 39, 35, 26, 31, 32]]","[760, [39, 6, 28, 31, 25, 43], [47, 6, 28, 33, 25, 47]]","[160, [35, 17, 13, 42, 46, 47], [39, 17, 13, 42, 46, 47]]","[140, [28, 43, 12, 28, 7, 28], [28, 43, 12, 28, 7, 35]]"
61,"[320, [20, 13, 44, 6, 18, 9], [23, 13, 46, 6, 17, 10]]","[1900, [8, 42, 2, 18, 18, 3], [8, 44, 2, 34, 30, 3]]","[240, [30, 38, 14, 22, 32, 38], [30, 38, 15, 25, 32, 38]]","[70, [11, 1, 35, 33, 8, 23], [11, 1, 34, 33, 8, 23]]","[520, [31, 44, 28, 9, 21, 21], [32, 40, 28, 9, 26, 24]]","[410, [30, 31, 16, 30, 37, 9], [29, 31, 16, 39, 37, 9]]","[1590, [19, 33, 10, 13, 13, 27], [21, 41, 35, 13, 13, 28]]","[50, [35, 16, 18, 31, 3, 8], [35, 16, 19, 31, 3, 8]]","[180, [18, 18, 19, 35, 47, 6], [20, 18, 19, 35, 47, 6]]","[330, [31, 20, 27, 34, 27, 36], [31, 22, 30, 34, 26, 36]]"
62,"[1090, [43, 20, 10, 1, 25, 12], [43, 42, 10, 1, 29, 13]]","[410, [38, 39, 15, 35, 18, 42], [38, 37, 42, 35, 19, 41]]","[210, [37, 45, 38, 26, 24, 11], [35, 46, 38, 26, 24, 11]]","[120, [39, 17, 13, 40, 46, 47], [39, 17, 13, 42, 46, 47]]","[1970, [28, 5, 17, 21, 1, 13], [46, 6, 17, 23, 1, 15]]","[1160, [8, 30, 30, 25, 3, 40], [8, 33, 37, 26, 3, 41]]","[220, [33, 14, 19, 38, 12, 39], [38, 23, 27, 38, 12, 39]]","[200, [34, 39, 39, 35, 4, 15], [34, 46, 41, 35, 4, 15]]","[450, [5, 13, 32, 10, 18, 43], [5, 16, 33, 12, 21, 44]]","[120, [38, 36, 17, 39, 10, 38], [37, 36, 17, 39, 10, 39]]"
63,"[220, [44, 35, 6, 39, 44, 25], [47, 34, 6, 40, 44, 26]]","[670, [18, 15, 29, 18, 30, 35], [26, 16, 30, 17, 32, 36]]","[2760, [37, 30, 7, 1, 12, 4], [36, 31, 36, 1, 12, 4]]","[50, [39, 39, 39, 17, 26, 17], [38, 39, 39, 17, 27, 17]]","[890, [44, 9, 13, 44, 9, 3], [43, 16, 12, 40, 9, 3]]","[4050, [40, 38, 43, 2, 4, 4], [42, 38, 43, 35, 38, 4]]","[170, [23, 43, 9, 31, 27, 18], [23, 43, 9, 31, 28, 19]]","[900, [32, 5, 43, 45, 31, 41], [33, 26, 45, 45, 30, 41]]","[350, [2, 17, 6, 46, 13, 23], [5, 17, 11, 47, 13, 23]]","[670, [20, 24, 28, 28, 14, 20], [21, 25, 33, 30, 15, 20]]"
64,"[110, [20, 43, 35, 43, 19, 19], [20, 40, 36, 43, 19, 19]]","[1410, [14, 32, 14, 29, 28, 39], [41, 32, 14, 29, 24, 33]]","[700, [12, 22, 13, 38, 37, 1], [18, 25, 15, 38, 37, 2]]","[150, [0, 39, 2, 3, 4, 32], [0, 38, 2, 3, 4, 30]]","[830, [21, 28, 6, 40, 36, 24], [18, 27, 12, 41, 37, 24]]","[350, [41, 6, 40, 30, 15, 2], [41, 6, 42, 37, 15, 2]]","[220, [32, 37, 14, 33, 22, 7], [32, 37, 16, 35, 22, 7]]","[260, [39, 38, 43, 35, 39, 2], [42, 38, 43, 35, 38, 4]]","[1950, [6, 12, 2, 25, 35, 2], [7, 23, 18, 25, 33, 3]]","[380, [24, 38, 38, 34, 36, 39], [25, 35, 38, 34, 35, 39]]"
65,"[230, [37, 26, 39, 22, 39, 19], [37, 27, 39, 22, 37, 20]]","[180, [26, 18, 21, 29, 2, 1], [26, 17, 20, 27, 2, 1]]","[1330, [22, 38, 11, 13, 13, 28], [21, 41, 35, 13, 13, 28]]","[70, [10, 14, 46, 16, 4, 33], [10, 14, 47, 16, 4, 33]]","[1240, [29, 21, 21, 40, 11, 14], [35, 23, 32, 42, 11, 14]]","[610, [38, 25, 14, 39, 25, 30], [40, 23, 14, 43, 22, 29]]","[380, [23, 23, 20, 41, 45, 33], [23, 23, 20, 41, 47, 31]]","[190, [24, 36, 5, 39, 28, 24], [24, 36, 5, 37, 27, 23]]","[100, [20, 9, 12, 3, 31, 32], [20, 9, 12, 3, 31, 33]]","[70, [23, 42, 19, 2, 12, 37], [23, 42, 19, 2, 13, 36]]"
