,1,2,3,4,5,6,7
47,"[350, [28, 28, 19, 31, 16, 44], [40, 30, 19, 31, 16, 45]]","[510, [16, 26, 16, 27, 29, 26], [15, 30, 15, 27, 34, 26]]","[970, [25, 6, 23, 35, 9, 25], [40, 8, 24, 35, 9, 25]]","[500, [5, 23, 20, 15, 11, 37], [8, 22, 21, 15, 34, 37]]","[800, [7, 1, 3, 23, 1, 16], [7, 1, 3, 23, 1, 36]]","[280, [23, 1, 12, 15, 41, 23], [22, 4, 12, 17, 41, 24]]","[2770, [47, 10, 46, 13, 20, 12], [47, 28, 45, 45, 19, 46]]"
48,"[730, [25, 36, 45, 37, 26, 11], [25, 38, 47, 30, 26, 11]]","[1410, [46, 42, 24, 26, 26, 7], [42, 40, 26, 28, 38, 14]]","[890, [9, 25, 37, 12, 22, 42], [9, 26, 38, 13, 17, 37]]","[110, [27, 44, 44, 47, 27, 20], [28, 44, 43, 47, 26, 20]]","[1440, [15, 22, 45, 36, 36, 20], [33, 22, 37, 36, 36, 22]]","[230, [20, 42, 41, 38, 9, 29], [20, 42, 42, 39, 12, 30]]","[650, [3, 29, 2, 37, 13, 33], [12, 29, 2, 37, 20, 33]]"
49,"[270, [44, 22, 37, 29, 11, 28], [43, 22, 35, 29, 11, 27]]","[190, [36, 6, 19, 42, 25, 24], [34, 6, 19, 41, 25, 24]]","[740, [16, 18, 25, 37, 18, 4], [16, 19, 32, 36, 17, 4]]","[220, [16, 1, 29, 7, 3, 27], [17, 1, 31, 7, 3, 28]]","[1070, [8, 16, 2, 31, 8, 2], [8, 32, 2, 30, 20, 2]]","[840, [18, 3, 1, 31, 1, 4], [18, 11, 4, 31, 4, 4]]","[560, [35, 6, 7, 8, 12, 46], [35, 7, 9, 25, 12, 44]]"
50,"[420, [37, 22, 29, 46, 6, 22], [35, 21, 31, 47, 6, 21]]","[830, [26, 27, 11, 32, 44, 44], [26, 27, 11, 33, 35, 43]]","[260, [29, 45, 16, 20, 32, 46], [30, 46, 16, 20, 35, 47]]","[360, [16, 29, 16, 27, 32, 27], [15, 30, 15, 27, 34, 26]]","[150, [22, 41, 41, 37, 41, 45], [23, 41, 40, 37, 41, 46]]","[260, [3, 18, 15, 20, 33, 5], [5, 18, 15, 20, 34, 18]]","[720, [3, 20, 24, 31, 43, 46], [4, 25, 24, 30, 43, 45]]"
51,"[660, [8, 27, 16, 2, 7, 28], [8, 27, 16, 2, 10, 37]]","[170, [8, 5, 41, 44, 2, 45], [8, 5, 41, 42, 2, 46]]","[1010, [32, 6, 32, 32, 44, 45], [34, 21, 31, 32, 40, 46]]","[1310, [16, 29, 11, 6, 18, 10], [16, 29, 22, 6, 26, 10]]","[300, [11, 8, 17, 27, 14, 4], [11, 9, 19, 28, 14, 4]]","[250, [33, 46, 1, 38, 15, 22], [33, 47, 1, 37, 21, 22]]","[400, [3, 6, 24, 29, 46, 31], [16, 14, 24, 28, 47, 29]]"
52,"[1310, [11, 11, 16, 8, 24, 28], [14, 13, 19, 9, 21, 36]]","[390, [7, 12, 23, 16, 25, 4], [29, 12, 23, 15, 25, 2]]","[540, [25, 5, 3, 32, 6, 45], [25, 10, 3, 34, 10, 47]]","[280, [42, 32, 32, 4, 5, 37], [43, 32, 31, 9, 6, 37]]","[260, [22, 8, 36, 2, 1, 12], [33, 8, 40, 2, 1, 11]]","[290, [5, 23, 41, 16, 34, 42], [7, 22, 40, 17, 34, 44]]","[870, [3, 3, 35, 5, 4, 37], [4, 12, 35, 7, 41, 39]]"
53,"[1160, [37, 11, 3, 32, 28, 16], [37, 13, 3, 33, 40, 13]]","[250, [22, 24, 26, 27, 45, 33], [22, 23, 27, 28, 38, 34]]","[500, [23, 32, 42, 16, 24, 45], [23, 35, 41, 14, 25, 46]]","[770, [37, 37, 44, 41, 1, 0], [42, 40, 40, 41, 1, 0]]","[230, [29, 32, 36, 42, 24, 4], [29, 32, 39, 42, 24, 5]]","[440, [16, 29, 15, 8, 38, 23], [18, 29, 15, 8, 34, 27]]","[230, [24, 20, 13, 11, 46, 31], [25, 21, 16, 11, 46, 32]]"
54,"[1400, [44, 8, 12, 44, 45, 44], [44, 16, 13, 41, 37, 41]]","[1740, [6, 1, 26, 18, 1, 5], [38, 4, 27, 18, 1, 5]]","[700, [37, 6, 3, 25, 32, 47], [40, 44, 3, 31, 34, 47]]","[190, [44, 4, 5, 19, 31, 13], [42, 6, 4, 19, 31, 13]]","[1970, [37, 12, 20, 22, 32, 27], [37, 11, 28, 35, 30, 41]]","[190, [38, 11, 29, 14, 16, 23], [39, 11, 29, 14, 16, 26]]","[1160, [1, 32, 13, 20, 16, 37], [1, 32, 44, 18, 17, 41]]"
55,"[980, [44, 28, 29, 24, 13, 28], [47, 33, 29, 25, 13, 25]]","[1780, [12, 37, 26, 16, 46, 46], [13, 34, 39, 17, 42, 38]]","[3290, [8, 2, 20, 9, 25, 45], [33, 2, 20, 16, 33, 45]]","[230, [33, 19, 2, 29, 5, 13], [33, 19, 2, 30, 10, 13]]","[410, [20, 35, 13, 17, 31, 36], [20, 34, 14, 17, 31, 33]]","[90, [41, 33, 35, 37, 23, 33], [42, 33, 35, 37, 25, 33]]","[200, [41, 37, 35, 46, 15, 46], [41, 39, 36, 46, 15, 43]]"
56,"[590, [37, 11, 44, 5, 16, 3], [39, 14, 40, 5, 16, 3]]","[700, [1, 22, 11, 46, 46, 44], [2, 22, 15, 30, 46, 40]]","[40, [12, 23, 27, 29, 12, 22], [12, 23, 27, 30, 12, 21]]","[1360, [44, 5, 13, 44, 44, 41], [44, 16, 13, 41, 37, 41]]","[1480, [35, 4, 44, 8, 45, 4], [33, 11, 44, 32, 39, 7]]","[630, [11, 6, 18, 38, 32, 9], [11, 16, 19, 36, 32, 9]]","[300, [31, 22, 20, 20, 32, 10], [31, 23, 23, 19, 32, 10]]"
57,"[1090, [37, 28, 7, 11, 45, 28], [41, 30, 34, 11, 43, 34]]","[720, [26, 29, 25, 37, 26, 26], [26, 29, 25, 41, 34, 28]]","[520, [27, 25, 33, 45, 3, 45], [27, 31, 33, 47, 3, 47]]","[1270, [10, 37, 29, 18, 11, 5], [12, 40, 31, 13, 13, 10]]","[1070, [32, 23, 4, 16, 35, 12], [33, 25, 4, 24, 34, 12]]","[150, [31, 41, 3, 29, 13, 38], [31, 40, 3, 29, 13, 33]]","[10, [10, 25, 26, 24, 10, 29], [10, 25, 26, 25, 10, 29]]"
58,"[950, [28, 27, 45, 23, 44, 28], [29, 31, 42, 23, 43, 32]]","[700, [24, 6, 3, 29, 7, 46], [25, 10, 3, 34, 10, 47]]","[880, [22, 2, 18, 23, 44, 13], [30, 2, 42, 23, 44, 13]]","[400, [29, 27, 29, 22, 27, 22], [29, 27, 32, 25, 26, 22]]","[20, [33, 13, 27, 4, 23, 46], [33, 13, 27, 4, 23, 47]]","[560, [15, 9, 18, 42, 10, 23], [13, 13, 18, 43, 10, 30]]","[430, [35, 41, 27, 37, 21, 13], [36, 42, 27, 38, 21, 17]]"
59,"[0, [41, 41, 44, 11, 42, 25], [41, 41, 44, 11, 42, 25]]","[210, [27, 46, 46, 20, 22, 24], [28, 46, 37, 20, 22, 24]]","[540, [13, 8, 18, 42, 9, 25], [13, 13, 18, 43, 10, 30]]","[880, [3, 32, 44, 5, 16, 19], [3, 33, 39, 8, 16, 26]]","[370, [7, 27, 45, 32, 36, 22], [7, 26, 45, 31, 38, 25]]","[150, [33, 42, 42, 36, 39, 1], [33, 47, 42, 36, 39, 1]]","[1380, [31, 12, 13, 35, 1, 35], [31, 34, 20, 35, 3, 36]]"
60,"[830, [25, 28, 8, 28, 29, 28], [25, 37, 16, 27, 29, 28]]","[380, [44, 44, 26, 11, 2, 24], [45, 39, 28, 11, 2, 22]]","[1780, [22, 5, 25, 9, 13, 22], [26, 27, 39, 10, 14, 36]]","[1380, [18, 44, 38, 19, 44, 44], [26, 39, 39, 33, 47, 43]]","[140, [22, 2, 12, 17, 41, 22], [22, 4, 12, 17, 41, 24]]","[160, [38, 47, 36, 18, 29, 3], [37, 47, 36, 18, 29, 10]]","[520, [8, 3, 31, 25, 31, 27], [9, 7, 32, 25, 36, 27]]"
61,"[700, [28, 8, 24, 35, 11, 25], [40, 8, 24, 35, 9, 25]]","[770, [24, 7, 18, 44, 9, 26], [13, 13, 18, 43, 10, 30]]","[340, [45, 13, 44, 25, 22, 31], [46, 14, 44, 27, 21, 30]]","[530, [8, 11, 27, 41, 31, 19], [8, 11, 27, 40, 29, 37]]","[950, [17, 31, 32, 1, 2, 27], [26, 31, 32, 17, 2, 26]]","[660, [13, 15, 38, 42, 24, 38], [13, 20, 38, 45, 25, 38]]","[430, [21, 20, 35, 10, 31, 14], [21, 34, 34, 11, 32, 15]]"
62,"[340, [28, 24, 28, 26, 28, 5], [30, 23, 28, 25, 25, 4]]","[430, [32, 37, 26, 24, 9, 42], [33, 37, 30, 20, 9, 41]]","[900, [41, 13, 41, 15, 6, 25], [40, 15, 39, 15, 15, 28]]","[1710, [35, 19, 19, 27, 29, 44], [34, 31, 24, 32, 33, 38]]","[970, [4, 22, 31, 36, 8, 4], [13, 23, 33, 35, 8, 5]]","[600, [1, 14, 31, 15, 32, 3], [2, 14, 31, 32, 32, 4]]","[0, [14, 44, 2, 41, 31, 22], [14, 44, 2, 41, 31, 22]]"
63,"[1720, [37, 28, 44, 37, 1, 0], [42, 40, 40, 41, 1, 0]]","[400, [2, 46, 16, 29, 36, 1], [2, 47, 19, 29, 38, 1]]","[430, [6, 16, 17, 37, 38, 6], [15, 16, 17, 36, 39, 6]]","[1310, [37, 19, 17, 11, 18, 27], [38, 42, 21, 13, 25, 27]]","[380, [20, 27, 12, 20, 0, 45], [27, 28, 12, 20, 0, 43]]","[150, [1, 15, 38, 42, 23, 24], [1, 14, 36, 44, 23, 26]]","[80, [27, 10, 37, 12, 6, 22], [26, 10, 37, 14, 6, 22]]"
64,"[540, [5, 28, 24, 29, 44, 46], [4, 25, 24, 30, 43, 45]]","[340, [46, 33, 44, 8, 24, 42], [41, 33, 43, 8, 19, 42]]","[1000, [16, 25, 42, 22, 42, 25], [14, 30, 41, 15, 37, 30]]","[1400, [41, 11, 45, 11, 11, 5], [41, 34, 45, 11, 10, 5]]","[460, [22, 26, 5, 31, 17, 41], [22, 26, 16, 33, 20, 41]]","[490, [12, 15, 42, 29, 38, 4], [12, 23, 42, 30, 38, 8]]","[320, [3, 16, 3, 37, 47, 1], [3, 17, 14, 37, 47, 1]]"
65,"[1160, [11, 28, 13, 5, 45, 46], [13, 19, 14, 5, 36, 47]]","[970, [16, 26, 37, 23, 44, 26], [14, 30, 41, 15, 37, 30]]","[1360, [6, 20, 16, 2, 5, 22], [8, 27, 16, 2, 10, 37]]","[1860, [5, 5, 17, 13, 44, 19], [5, 37, 17, 13, 41, 21]]","[1040, [35, 13, 45, 36, 32, 16], [35, 14, 45, 36, 32, 33]]","[1680, [16, 15, 20, 47, 11, 37], [32, 39, 20, 47, 11, 37]]","[1650, [32, 46, 6, 37, 14, 36], [32, 42, 36, 38, 14, 36]]"
66,"[950, [5, 28, 16, 12, 45, 24], [5, 37, 17, 13, 41, 21]]","[500, [7, 26, 25, 44, 20, 26], [36, 29, 25, 42, 20, 26]]","[260, [18, 25, 46, 22, 4, 6], [19, 25, 47, 22, 4, 7]]","[80, [4, 44, 27, 18, 2, 16], [4, 44, 27, 21, 2, 17]]","[1090, [35, 8, 17, 20, 20, 22], [35, 7, 22, 21, 28, 35]]","[140, [16, 1, 31, 7, 3, 29], [17, 1, 31, 7, 3, 28]]","[250, [3, 18, 15, 20, 35, 6], [5, 18, 15, 20, 34, 18]]"
67,"[390, [7, 26, 45, 28, 37, 28], [7, 26, 45, 31, 38, 25]]","[400, [44, 22, 6, 44, 12, 27], [43, 22, 6, 42, 13, 28]]","[90, [32, 16, 3, 22, 12, 12], [32, 17, 3, 21, 12, 12]]","[930, [44, 8, 37, 44, 18, 41], [43, 9, 41, 42, 41, 40]]","[150, [4, 45, 8, 32, 4, 25], [5, 45, 8, 30, 5, 25]]","[550, [23, 5, 41, 29, 33, 33], [27, 5, 41, 30, 34, 33]]","[320, [11, 23, 37, 0, 3, 37], [11, 23, 38, 3, 3, 41]]"
68,"[490, [16, 25, 8, 37, 8, 44], [17, 25, 9, 41, 8, 44]]","[1220, [44, 29, 41, 6, 23, 7], [40, 37, 42, 6, 21, 18]]","[720, [32, 44, 13, 25, 9, 33], [31, 46, 14, 27, 10, 32]]","[490, [44, 22, 5, 44, 11, 28], [43, 22, 6, 42, 13, 28]]","[1420, [20, 17, 35, 9, 22, 15], [21, 34, 34, 11, 32, 15]]","[580, [24, 42, 16, 9, 46, 18], [24, 43, 16, 10, 45, 33]]","[1360, [44, 6, 27, 6, 22, 27], [44, 20, 27, 7, 22, 27]]"
69,"[690, [7, 22, 28, 8, 28, 29], [8, 22, 32, 9, 33, 33]]","[200, [32, 11, 5, 24, 24, 26], [33, 12, 5, 25, 22, 26]]","[630, [8, 1, 3, 23, 1, 22], [7, 1, 3, 23, 1, 36]]","[730, [37, 22, 29, 13, 27, 32], [37, 31, 34, 13, 28, 36]]","[380, [42, 32, 27, 20, 1, 27], [42, 34, 30, 20, 1, 28]]","[160, [38, 33, 31, 38, 38, 6], [38, 33, 30, 38, 39, 6]]","[700, [36, 47, 45, 41, 13, 1], [36, 47, 44, 42, 14, 11]]"
70,"[380, [45, 8, 24, 6, 44, 28], [47, 8, 23, 6, 42, 34]]","[1100, [2, 46, 46, 32, 44, 46], [2, 41, 44, 34, 35, 47]]","[180, [3, 5, 26, 5, 4, 42], [3, 5, 26, 7, 4, 40]]","[0, [27, 29, 11, 1, 36, 3], [27, 29, 11, 1, 36, 3]]","[2370, [17, 27, 45, 36, 46, 32], [40, 28, 45, 35, 46, 30]]","[50, [35, 21, 31, 46, 6, 21], [35, 21, 31, 47, 6, 21]]","[340, [31, 14, 37, 33, 5, 6], [31, 14, 41, 33, 5, 7]]"
71,"[990, [37, 8, 19, 29, 7, 44], [38, 16, 19, 31, 13, 44]]","[890, [13, 44, 44, 7, 37, 38], [14, 38, 45, 12, 39, 38]]","[2090, [5, 37, 18, 32, 22, 36], [27, 37, 20, 33, 25, 36]]","[740, [23, 44, 32, 33, 5, 37], [24, 39, 34, 34, 7, 37]]","[1750, [22, 42, 12, 45, 8, 27], [20, 42, 42, 39, 12, 30]]","[1250, [42, 3, 13, 41, 38, 41], [44, 16, 13, 41, 37, 41]]","[860, [4, 12, 13, 37, 46, 8], [22, 12, 24, 38, 47, 25]]"
72,"[890, [8, 7, 28, 25, 28, 27], [9, 7, 32, 25, 36, 27]]","[290, [29, 44, 16, 20, 37, 46], [30, 46, 16, 20, 35, 47]]","[1090, [42, 42, 41, 5, 22, 6], [40, 37, 42, 6, 21, 18]]","[120, [44, 4, 38, 22, 11, 5], [44, 4, 39, 22, 9, 5]]","[1470, [1, 0, 27, 45, 31, 27], [14, 0, 28, 45, 28, 28]]","[300, [4, 42, 38, 3, 38, 31], [4, 47, 38, 3, 38, 31]]","[1350, [13, 13, 37, 37, 24, 37], [13, 20, 38, 45, 25, 38]]"
73,"[940, [45, 27, 28, 28, 28, 9], [44, 30, 29, 34, 20, 9]]","[560, [26, 2, 24, 23, 44, 13], [30, 2, 42, 23, 44, 13]]","[780, [25, 16, 11, 45, 11, 25], [26, 18, 11, 47, 11, 21]]","[1180, [46, 16, 44, 18, 41, 27], [46, 24, 45, 32, 41, 26]]","[250, [42, 22, 2, 42, 13, 28], [43, 22, 6, 42, 13, 28]]","[1990, [15, 29, 15, 23, 41, 23], [33, 28, 17, 24, 41, 23]]","[360, [23, 31, 25, 2, 13, 13], [23, 33, 25, 2, 28, 16]]"
74,"[550, [5, 28, 28, 33, 36, 27], [4, 29, 23, 34, 35, 27]]","[310, [35, 11, 16, 9, 3, 16], [35, 11, 19, 9, 3, 17]]","[1170, [3, 25, 27, 18, 27, 32], [3, 37, 27, 19, 28, 39]]","[160, [8, 11, 27, 12, 44, 12], [6, 12, 26, 12, 43, 12]]","[260, [32, 45, 6, 27, 45, 22], [34, 44, 6, 27, 45, 24]]","[600, [38, 0, 28, 27, 18, 31], [37, 13, 28, 26, 18, 31]]","[1610, [6, 32, 31, 35, 37, 13], [21, 33, 33, 35, 41, 26]]"
75,"[520, [6, 28, 46, 32, 19, 24], [8, 27, 47, 32, 19, 21]]","[210, [12, 32, 14, 26, 46, 27], [12, 33, 14, 38, 47, 27]]","[760, [2, 42, 45, 32, 42, 45], [2, 41, 44, 34, 35, 47]]","[260, [3, 29, 19, 34, 35, 27], [4, 29, 23, 34, 35, 27]]","[420, [36, 45, 4, 0, 8, 27], [36, 43, 5, 0, 9, 29]]","[610, [8, 11, 27, 41, 31, 15], [8, 11, 27, 40, 29, 37]]","[360, [37, 33, 31, 37, 37, 6], [38, 33, 30, 38, 39, 6]]"
76,"[720, [28, 46, 7, 11, 28, 45], [31, 47, 7, 15, 19, 47]]","[410, [24, 2, 6, 42, 44, 9], [20, 2, 6, 42, 43, 10]]","[920, [18, 25, 25, 25, 23, 25], [17, 38, 34, 28, 23, 38]]","[1290, [8, 17, 16, 2, 8, 18], [8, 27, 16, 2, 10, 37]]","[200, [32, 45, 42, 36, 38, 1], [33, 47, 42, 36, 39, 1]]","[250, [42, 8, 38, 38, 41, 9], [43, 8, 40, 38, 41, 24]]","[180, [8, 1, 42, 23, 37, 5], [11, 1, 42, 23, 40, 5]]"
77,"[1180, [8, 26, 37, 11, 23, 44], [9, 26, 38, 13, 17, 37]]","[1430, [36, 24, 7, 26, 13, 6], [36, 19, 22, 32, 14, 9]]","[290, [15, 1, 42, 32, 16, 42], [15, 2, 43, 32, 16, 38]]","[1710, [17, 44, 9, 15, 19, 19], [23, 47, 9, 15, 40, 22]]","[50, [4, 44, 27, 16, 2, 17], [4, 44, 27, 21, 2, 17]]","[270, [36, 42, 39, 44, 15, 46], [36, 42, 40, 44, 20, 46]]","[150, [22, 13, 46, 1, 30, 13], [23, 16, 46, 1, 30, 13]]"
78,"[250, [11, 23, 37, 1, 3, 44], [11, 23, 38, 3, 3, 41]]","[560, [13, 16, 24, 29, 26, 29], [13, 15, 28, 30, 32, 30]]","[1270, [37, 42, 25, 41, 14, 32], [38, 38, 35, 41, 14, 34]]","[240, [8, 5, 41, 44, 2, 44], [8, 5, 41, 42, 2, 46]]","[390, [4, 32, 3, 2, 45, 12], [4, 30, 3, 2, 39, 11]]","[4520, [4, 13, 42, 14, 2, 1], [4, 41, 44, 45, 2, 1]]","[250, [36, 11, 27, 35, 31, 37], [37, 11, 28, 35, 30, 41]]"
79,"[240, [37, 45, 3, 28, 29, 47], [40, 44, 3, 31, 34, 47]]","[90, [20, 32, 11, 46, 27, 45], [20, 33, 11, 46, 27, 45]]","[1460, [42, 6, 19, 32, 5, 44], [38, 16, 19, 31, 13, 44]]","[590, [18, 37, 0, 9, 37, 44], [39, 39, 0, 9, 38, 47]]","[60, [12, 2, 1, 12, 43, 20], [12, 2, 1, 12, 43, 21]]","[500, [33, 16, 2, 29, 4, 13], [33, 19, 2, 30, 10, 13]]","[450, [27, 23, 12, 24, 2, 21], [26, 23, 18, 24, 2, 21]]"
80,"[830, [0, 25, 27, 28, 11, 11], [0, 25, 32, 30, 15, 11]]","[400, [18, 20, 26, 46, 44, 46], [18, 20, 33, 47, 41, 47]]","[130, [3, 22, 12, 42, 16, 6], [2, 22, 13, 41, 16, 6]]","[160, [44, 17, 37, 18, 23, 3], [47, 18, 36, 19, 22, 3]]","[80, [0, 15, 17, 20, 1, 36], [0, 15, 17, 19, 1, 37]]","[1990, [15, 9, 29, 24, 15, 1], [30, 23, 28, 25, 25, 4]]","[420, [0, 25, 31, 20, 13, 10], [0, 25, 32, 30, 15, 11]]"
81,"[1190, [1, 1, 16, 28, 28, 29], [1, 1, 15, 40, 31, 34]]","[560, [25, 46, 44, 36, 26, 11], [30, 46, 44, 39, 32, 23]]","[2230, [25, 45, 16, 42, 5, 16], [41, 47, 16, 41, 16, 16]]","[450, [27, 44, 44, 20, 22, 23], [28, 46, 37, 20, 22, 24]]","[2460, [4, 15, 17, 17, 17, 2], [37, 15, 17, 41, 17, 2]]","[1360, [36, 18, 5, 32, 14, 4], [36, 19, 22, 32, 14, 9]]","[2500, [12, 35, 36, 9, 13, 13], [15, 34, 39, 9, 23, 31]]"
82,"[260, [28, 0, 45, 11, 11, 4], [28, 0, 46, 13, 9, 4]]","[880, [12, 26, 11, 44, 46, 1], [13, 32, 11, 35, 46, 2]]","[500, [13, 37, 5, 47, 45, 25], [14, 37, 5, 47, 45, 30]]","[260, [6, 31, 44, 5, 19, 0], [6, 31, 42, 6, 19, 0]]","[1580, [8, 2, 20, 22, 45, 13], [30, 2, 42, 23, 44, 13]]","[2120, [1, 1, 16, 13, 41, 20], [5, 37, 17, 13, 41, 21]]","[480, [8, 37, 27, 13, 22, 20], [39, 37, 28, 14, 22, 20]]"
83,"[710, [13, 28, 37, 45, 25, 37], [13, 20, 38, 45, 25, 38]]","[1130, [1, 26, 25, 26, 44, 24], [1, 37, 29, 31, 40, 21]]","[260, [25, 38, 45, 25, 5, 38], [26, 39, 46, 24, 5, 40]]","[230, [23, 3, 11, 16, 41, 23], [22, 4, 12, 17, 41, 24]]","[550, [15, 2, 45, 31, 17, 45], [15, 2, 43, 32, 16, 38]]","[380, [18, 23, 6, 20, 23, 38], [19, 23, 6, 19, 33, 38]]","[1050, [31, 8, 27, 36, 18, 3], [33, 47, 26, 36, 18, 4]]"
84,"[690, [24, 7, 18, 44, 11, 28], [13, 13, 18, 43, 10, 30]]","[1170, [6, 24, 36, 24, 5, 7], [13, 25, 34, 22, 1, 16]]","[520, [11, 32, 14, 25, 45, 25], [12, 33, 14, 38, 47, 27]]","[970, [45, 5, 15, 37, 5, 18], [46, 13, 15, 37, 12, 18]]","[750, [27, 20, 22, 10, 27, 17], [30, 21, 33, 10, 28, 21]]","[180, [24, 11, 9, 44, 46, 41], [25, 11, 10, 44, 45, 41]]","[500, [46, 20, 13, 46, 7, 8], [47, 29, 13, 46, 8, 9]]"
85,"[800, [31, 28, 28, 37, 5, 37], [31, 34, 20, 35, 3, 36]]","[2070, [44, 26, 44, 46, 7, 24], [40, 38, 36, 47, 7, 19]]","[950, [13, 23, 11, 25, 45, 2], [13, 32, 11, 35, 46, 2]]","[1000, [27, 31, 11, 31, 23, 11], [27, 31, 36, 31, 23, 11]]","[270, [0, 17, 36, 46, 4, 27], [0, 24, 38, 46, 4, 26]]","[820, [1, 38, 23, 45, 15, 41], [9, 37, 26, 45, 22, 41]]","[970, [20, 11, 35, 12, 20, 3], [47, 18, 36, 19, 22, 3]]"
86,"[810, [27, 28, 45, 37, 8, 28], [29, 32, 46, 38, 17, 31]]","[570, [5, 16, 23, 24, 42, 22], [5, 17, 19, 22, 42, 21]]","[1770, [5, 0, 25, 45, 22, 25], [14, 0, 28, 45, 28, 28]]","[900, [11, 18, 29, 32, 19, 19], [14, 22, 30, 34, 20, 31]]","[570, [14, 8, 42, 36, 45, 16], [14, 9, 43, 39, 43, 16]]","[400, [38, 31, 38, 13, 29, 37], [37, 31, 34, 13, 28, 36]]","[120, [27, 3, 10, 46, 46, 34], [27, 3, 10, 43, 47, 34]]"
87,"[890, [8, 28, 1, 23, 28, 28], [16, 31, 1, 19, 21, 25]]","[460, [44, 44, 36, 26, 6, 37], [44, 43, 36, 32, 6, 39]]","[960, [17, 22, 25, 6, 5, 13], [17, 26, 23, 17, 8, 18]]","[290, [11, 11, 19, 37, 32, 9], [11, 16, 19, 36, 32, 9]]","[970, [20, 17, 2, 45, 6, 22], [18, 18, 23, 44, 6, 22]]","[1030, [46, 1, 15, 15, 8, 9], [47, 19, 15, 20, 12, 14]]","[460, [20, 27, 12, 20, 0, 46], [27, 28, 12, 20, 0, 43]]"
88,"[470, [22, 28, 5, 28, 16, 13], [22, 28, 5, 25, 18, 14]]","[1300, [44, 29, 24, 29, 26, 45], [38, 35, 24, 37, 31, 45]]","[620, [32, 25, 11, 13, 32, 3], [34, 46, 11, 14, 34, 3]]","[530, [44, 44, 16, 37, 18, 16], [41, 47, 16, 41, 16, 16]]","[130, [35, 36, 36, 28, 36, 13], [34, 37, 36, 28, 36, 13]]","[410, [38, 3, 18, 15, 27, 8], [36, 3, 21, 16, 26, 8]]","[760, [20, 37, 3, 27, 29, 29], [25, 37, 16, 27, 29, 28]]"
89,"[860, [41, 11, 41, 16, 8, 28], [40, 15, 39, 15, 15, 28]]","[130, [24, 42, 5, 26, 4, 11], [24, 41, 5, 27, 4, 12]]","[230, [29, 42, 32, 25, 25, 2], [29, 39, 32, 25, 21, 2]]","[840, [19, 32, 32, 4, 3, 27], [26, 31, 32, 17, 2, 26]]","[590, [2, 17, 20, 45, 15, 22], [2, 17, 21, 47, 15, 31]]","[1580, [41, 9, 46, 11, 10, 5], [41, 34, 45, 11, 10, 5]]","[1310, [36, 20, 6, 31, 14, 4], [36, 19, 22, 32, 14, 9]]"
90,"[580, [28, 16, 3, 23, 12, 11], [32, 17, 3, 21, 12, 12]]","[400, [2, 12, 29, 26, 32, 5], [2, 14, 31, 32, 32, 4]]","[490, [16, 4, 10, 25, 16, 25], [17, 4, 10, 24, 17, 32]]","[140, [27, 23, 29, 37, 29, 30], [27, 23, 31, 37, 32, 30]]","[360, [4, 22, 27, 16, 45, 41], [10, 25, 27, 16, 45, 40]]","[660, [42, 8, 23, 3, 46, 38], [47, 8, 23, 6, 42, 34]]","[420, [41, 1, 46, 16, 46, 0], [41, 21, 43, 17, 46, 1]]"
91,"[540, [23, 32, 11, 28, 24, 3], [23, 32, 11, 22, 18, 3]]","[560, [26, 26, 26, 25, 26, 22], [29, 27, 32, 25, 26, 22]]","[2380, [3, 25, 25, 16, 45, 6], [3, 46, 33, 17, 47, 15]]","[430, [44, 29, 29, 19, 1, 27], [42, 34, 30, 20, 1, 28]]","[810, [4, 45, 24, 1, 32, 22], [5, 45, 25, 1, 32, 30]]","[290, [46, 41, 29, 8, 38, 15], [45, 40, 28, 8, 36, 12]]","[770, [28, 31, 47, 31, 42, 32], [28, 32, 47, 38, 42, 32]]"
92,"[960, [28, 28, 16, 24, 28, 23], [33, 28, 17, 24, 41, 23]]","[420, [46, 24, 6, 37, 12, 25], [43, 25, 16, 36, 15, 25]]","[1650, [18, 20, 25, 25, 42, 46], [18, 20, 33, 47, 41, 47]]","[250, [15, 9, 11, 18, 5, 44], [15, 9, 11, 18, 8, 42]]","[720, [41, 37, 17, 13, 2, 8], [41, 37, 17, 14, 12, 8]]","[240, [18, 32, 35, 38, 15, 38], [18, 34, 35, 34, 15, 39]]","[190, [24, 37, 46, 13, 41, 24], [24, 38, 45, 13, 42, 25]]"
93,"[390, [32, 0, 24, 32, 28, 28], [34, 0, 22, 31, 29, 29]]","[1630, [26, 5, 29, 29, 32, 32], [27, 5, 41, 30, 34, 33]]","[360, [41, 32, 13, 45, 16, 6], [41, 32, 15, 47, 16, 13]]","[770, [27, 32, 44, 32, 42, 32], [28, 32, 47, 38, 42, 32]]","[1570, [22, 1, 36, 8, 9, 16], [26, 27, 39, 10, 14, 36]]","[210, [41, 38, 38, 46, 15, 42], [41, 39, 36, 46, 15, 43]]","[1630, [46, 12, 47, 13, 41, 27], [46, 24, 45, 32, 41, 26]]"
