,1,2,3,4,5,6,7,8,9,10,11,12
28,"[1520, [7, 25, 44, 30, 17, 12], [18, 18, 41, 33, 16, 12]]","[350, [0, 17, 46, 40, 42, 42], [2, 16, 42, 40, 40, 41]]","[1510, [3, 3, 13, 4, 35, 29], [26, 6, 13, 13, 35, 29]]","[1870, [24, 8, 29, 34, 42, 21], [25, 32, 28, 36, 42, 20]]","[750, [10, 46, 18, 37, 46, 21], [14, 47, 29, 37, 45, 21]]","[130, [9, 31, 21, 10, 40, 14], [8, 31, 21, 9, 40, 11]]","[350, [2, 40, 20, 44, 46, 29], [2, 40, 20, 44, 47, 33]]","[590, [1, 27, 14, 21, 10, 47], [1, 40, 14, 23, 16, 47]]","[670, [41, 26, 18, 4, 38, 26], [44, 27, 18, 2, 38, 24]]","[440, [44, 10, 33, 38, 21, 11], [44, 10, 21, 39, 21, 11]]","[70, [4, 6, 26, 25, 35, 4], [5, 6, 26, 25, 35, 4]]","[360, [25, 32, 21, 41, 20, 24], [25, 28, 21, 41, 20, 24]]"
29,"[2040, [8, 30, 29, 44, 34, 25], [27, 30, 29, 45, 34, 29]]","[530, [28, 45, 10, 34, 21, 0], [25, 47, 12, 36, 21, 2]]","[250, [26, 34, 39, 5, 20, 43], [27, 33, 39, 5, 26, 43]]","[750, [6, 18, 42, 8, 42, 34], [8, 16, 39, 34, 47, 33]]","[790, [11, 37, 4, 31, 10, 45], [13, 46, 4, 31, 10, 47]]","[40, [9, 17, 7, 43, 29, 26], [8, 17, 7, 43, 29, 27]]","[420, [4, 6, 6, 6, 21, 32], [4, 10, 6, 8, 21, 32]]","[250, [36, 22, 4, 1, 27, 26], [37, 19, 4, 1, 29, 26]]","[260, [26, 12, 44, 30, 39, 6], [26, 12, 44, 35, 39, 7]]","[930, [26, 28, 16, 33, 32, 26], [27, 28, 16, 27, 14, 26]]","[360, [35, 23, 14, 37, 38, 36], [31, 23, 14, 33, 38, 36]]","[730, [11, 40, 36, 32, 33, 12], [9, 38, 36, 28, 30, 12]]"
30,"[520, [7, 46, 7, 18, 8, 44], [3, 46, 4, 18, 14, 43]]","[1590, [28, 28, 37, 5, 46, 20], [37, 31, 37, 22, 46, 20]]","[420, [43, 23, 43, 35, 25, 13], [43, 23, 41, 38, 25, 15]]","[850, [13, 2, 8, 31, 13, 36], [17, 1, 21, 32, 12, 33]]","[340, [37, 46, 43, 9, 27, 43], [41, 45, 44, 9, 30, 44]]","[100, [31, 20, 17, 33, 43, 36], [32, 20, 17, 33, 42, 36]]","[130, [19, 42, 10, 23, 25, 46], [19, 42, 11, 22, 25, 45]]","[1200, [1, 46, 27, 1, 46, 15], [0, 47, 46, 0, 47, 15]]","[260, [39, 25, 38, 32, 9, 30], [47, 27, 34, 32, 9, 31]]","[0, [26, 5, 4, 19, 29, 5], [26, 5, 4, 19, 29, 5]]","[60, [29, 7, 30, 26, 7, 2], [29, 7, 30, 28, 7, 2]]","[240, [24, 12, 6, 32, 40, 0], [24, 16, 5, 33, 40, 0]]"
31,"[350, [35, 28, 24, 42, 8, 30], [37, 28, 24, 41, 8, 29]]","[1560, [26, 17, 46, 34, 28, 5], [30, 18, 45, 38, 37, 14]]","[0, [18, 29, 26, 10, 26, 13], [18, 29, 26, 10, 26, 13]]","[370, [16, 8, 34, 29, 13, 42], [16, 10, 34, 28, 20, 39]]","[120, [26, 27, 19, 22, 20, 46], [26, 27, 19, 22, 20, 43]]","[1490, [31, 9, 25, 31, 43, 5], [36, 7, 35, 32, 38, 5]]","[2120, [29, 23, 6, 29, 20, 10], [45, 30, 8, 38, 20, 10]]","[340, [16, 15, 46, 27, 44, 33], [16, 15, 45, 38, 44, 32]]","[0, [39, 32, 39, 5, 4, 45], [39, 32, 39, 5, 4, 45]]","[490, [26, 9, 0, 33, 33, 40], [27, 9, 1, 42, 44, 40]]","[260, [4, 37, 35, 35, 44, 4], [6, 37, 35, 34, 47, 4]]","[290, [19, 46, 40, 46, 32, 11], [18, 47, 40, 45, 33, 10]]"
32,"[420, [30, 5, 31, 44, 11, 13], [36, 5, 31, 42, 11, 13]]","[260, [10, 28, 42, 34, 5, 31], [10, 32, 40, 32, 5, 31]]","[460, [21, 43, 17, 45, 43, 11], [21, 40, 18, 45, 38, 11]]","[1410, [42, 34, 8, 9, 34, 13], [45, 34, 12, 20, 34, 14]]","[1060, [4, 18, 38, 9, 11, 1], [14, 25, 38, 8, 13, 1]]","[1460, [25, 31, 43, 9, 9, 39], [25, 32, 45, 19, 13, 35]]","[40, [17, 12, 36, 14, 0, 40], [16, 12, 36, 15, 0, 40]]","[340, [43, 19, 27, 35, 22, 46], [43, 19, 29, 35, 20, 46]]","[270, [4, 26, 41, 36, 19, 40], [2, 26, 47, 36, 19, 41]]","[20, [10, 33, 40, 32, 5, 31], [10, 32, 40, 32, 5, 31]]","[560, [17, 4, 43, 39, 35, 35], [18, 8, 43, 42, 33, 32]]","[180, [12, 40, 34, 32, 11, 6], [23, 40, 34, 32, 10, 8]]"
33,"[1480, [44, 7, 44, 25, 20, 44], [37, 4, 33, 23, 20, 31]]","[830, [42, 45, 45, 45, 13, 0], [40, 41, 41, 45, 13, 1]]","[400, [20, 31, 42, 12, 45, 20], [21, 30, 40, 12, 47, 23]]","[220, [31, 34, 21, 6, 8, 43], [31, 33, 21, 7, 9, 43]]","[180, [37, 45, 36, 4, 30, 18], [37, 45, 34, 3, 30, 18]]","[940, [25, 9, 31, 17, 26, 43], [30, 8, 34, 19, 27, 46]]","[160, [46, 19, 45, 19, 29, 11], [47, 20, 45, 19, 30, 12]]","[220, [11, 10, 27, 4, 33, 1], [11, 30, 29, 4, 33, 1]]","[120, [38, 16, 13, 33, 34, 30], [38, 16, 15, 33, 34, 34]]","[120, [47, 21, 31, 32, 12, 1], [47, 20, 31, 30, 12, 1]]","[40, [4, 17, 43, 11, 25, 1], [5, 17, 43, 11, 25, 1]]","[140, [11, 30, 18, 37, 34, 32], [16, 30, 18, 38, 35, 32]]"
34,"[950, [30, 22, 7, 45, 10, 7], [30, 22, 15, 46, 17, 7]]","[480, [28, 34, 6, 34, 17, 20], [31, 34, 14, 33, 16, 20]]","[280, [1, 20, 45, 18, 4, 45], [1, 20, 47, 18, 4, 43]]","[880, [13, 13, 42, 34, 17, 13], [18, 18, 41, 33, 16, 12]]","[260, [11, 10, 27, 29, 45, 41], [13, 13, 27, 29, 46, 41]]","[420, [23, 21, 9, 17, 26, 4], [23, 20, 10, 19, 28, 3]]","[400, [29, 6, 30, 29, 10, 2], [29, 7, 30, 28, 7, 2]]","[230, [38, 21, 30, 18, 11, 22], [38, 21, 30, 18, 12, 24]]","[940, [30, 6, 30, 5, 14, 30], [25, 8, 35, 5, 14, 32]]","[210, [18, 17, 13, 14, 21, 44], [18, 16, 13, 9, 21, 46]]","[460, [46, 46, 35, 26, 17, 19], [47, 47, 33, 29, 18, 19]]","[240, [7, 12, 1, 44, 5, 1], [7, 12, 1, 44, 2, 1]]"
35,"[790, [25, 34, 30, 29, 31, 30], [25, 33, 29, 34, 31, 35]]","[900, [4, 28, 9, 9, 34, 13], [4, 29, 15, 14, 32, 16]]","[1830, [31, 4, 8, 26, 26, 17], [32, 24, 7, 26, 25, 18]]","[460, [23, 17, 34, 24, 24, 34], [24, 17, 32, 23, 26, 35]]","[310, [46, 4, 37, 17, 37, 36], [45, 8, 39, 18, 37, 36]]","[820, [35, 43, 23, 39, 33, 21], [35, 47, 23, 35, 34, 16]]","[140, [23, 39, 10, 32, 14, 21], [22, 39, 10, 32, 11, 21]]","[420, [27, 10, 33, 31, 25, 39], [39, 7, 33, 31, 24, 39]]","[240, [6, 4, 26, 33, 30, 13], [6, 4, 27, 34, 31, 11]]","[280, [5, 10, 16, 14, 37, 33], [8, 10, 16, 14, 37, 35]]","[180, [23, 20, 10, 20, 26, 3], [23, 20, 10, 19, 28, 3]]","[440, [32, 7, 40, 7, 1, 11], [29, 8, 41, 8, 1, 11]]"
36,"[380, [28, 30, 39, 5, 25, 44], [27, 33, 39, 5, 26, 43]]","[640, [28, 4, 34, 42, 17, 36], [31, 3, 33, 40, 16, 38]]","[250, [26, 35, 17, 29, 42, 10], [25, 36, 17, 29, 40, 10]]","[880, [24, 18, 8, 29, 17, 34], [25, 18, 15, 29, 16, 39]]","[60, [11, 17, 25, 4, 21, 29], [11, 17, 25, 4, 20, 29]]","[420, [31, 19, 14, 25, 9, 31], [34, 19, 15, 25, 15, 31]]","[360, [2, 29, 46, 34, 39, 46], [2, 28, 46, 34, 47, 46]]","[120, [36, 33, 33, 13, 45, 15], [36, 34, 34, 13, 43, 15]]","[620, [4, 44, 13, 30, 19, 19], [3, 44, 14, 29, 24, 16]]","[140, [21, 28, 33, 26, 26, 37], [22, 28, 33, 25, 24, 37]]","[920, [35, 44, 25, 25, 16, 17], [29, 42, 30, 23, 16, 13]]","[880, [40, 23, 8, 9, 32, 1], [42, 23, 8, 9, 23, 1]]"
37,"[860, [44, 25, 30, 30, 7, 10], [42, 17, 34, 25, 5, 10]]","[670, [1, 28, 12, 26, 9, 4], [2, 21, 12, 26, 6, 2]]","[1570, [35, 35, 12, 13, 17, 35], [35, 35, 25, 14, 38, 40]]","[70, [6, 29, 5, 17, 42, 38], [6, 29, 5, 16, 42, 38]]","[420, [36, 37, 24, 26, 37, 38], [32, 41, 24, 28, 37, 38]]","[100, [21, 43, 20, 22, 14, 4], [21, 44, 20, 22, 15, 3]]","[220, [19, 44, 6, 14, 1, 17], [20, 47, 7, 14, 1, 17]]","[280, [44, 26, 44, 27, 30, 10], [43, 27, 43, 33, 29, 10]]","[530, [4, 38, 30, 41, 19, 13], [4, 38, 30, 44, 17, 11]]","[360, [21, 33, 33, 14, 33, 45], [21, 31, 27, 14, 29, 45]]","[210, [6, 38, 45, 26, 21, 45], [6, 39, 45, 26, 22, 46]]","[180, [44, 12, 32, 23, 0, 43], [44, 14, 31, 23, 0, 43]]"
38,"[1430, [46, 37, 7, 12, 7, 20], [47, 37, 22, 18, 7, 20]]","[200, [41, 20, 42, 3, 31, 13], [41, 19, 40, 3, 32, 13]]","[460, [23, 8, 34, 17, 26, 12], [23, 7, 32, 18, 26, 16]]","[240, [21, 43, 21, 22, 13, 2], [21, 44, 20, 22, 15, 3]]","[880, [25, 18, 18, 27, 27, 0], [25, 30, 21, 31, 28, 3]]","[1590, [17, 39, 24, 33, 25, 1], [16, 38, 39, 33, 43, 2]]","[280, [17, 1, 34, 14, 6, 27], [17, 1, 34, 15, 9, 26]]","[160, [33, 14, 33, 4, 15, 13], [33, 14, 33, 4, 17, 13]]","[270, [40, 30, 19, 5, 13, 6], [41, 32, 19, 5, 15, 6]]","[360, [17, 17, 40, 33, 16, 14], [18, 18, 41, 33, 16, 12]]","[360, [17, 44, 4, 31, 10, 45], [13, 46, 4, 31, 10, 47]]","[490, [12, 34, 37, 6, 43, 40], [15, 35, 38, 4, 43, 39]]"
39,"[890, [44, 7, 20, 46, 7, 30], [45, 28, 21, 47, 11, 35]]","[570, [0, 6, 11, 26, 6, 34], [1, 6, 13, 25, 11, 35]]","[230, [20, 10, 7, 35, 42, 45], [20, 10, 7, 34, 44, 47]]","[400, [42, 13, 42, 2, 34, 37], [42, 18, 34, 1, 36, 37]]","[90, [37, 10, 38, 31, 4, 2], [37, 9, 38, 31, 3, 2]]","[50, [43, 14, 11, 33, 21, 2], [45, 15, 11, 33, 21, 2]]","[2420, [10, 22, 15, 17, 29, 23], [9, 29, 15, 17, 47, 34]]","[340, [30, 22, 11, 46, 15, 5], [30, 22, 15, 46, 17, 7]]","[220, [30, 13, 44, 31, 11, 40], [34, 14, 44, 31, 11, 42]]","[340, [33, 32, 10, 21, 33, 19], [37, 32, 9, 21, 38, 19]]","[100, [4, 23, 42, 15, 33, 22], [4, 24, 42, 15, 33, 22]]","[30, [1, 15, 33, 20, 43, 11], [1, 15, 33, 20, 43, 10]]"
40,"[230, [11, 29, 30, 44, 35, 8], [11, 30, 30, 46, 35, 8]]","[550, [45, 36, 20, 28, 45, 34], [44, 36, 19, 32, 46, 32]]","[720, [30, 20, 26, 26, 0, 34], [31, 25, 27, 26, 0, 36]]","[490, [42, 34, 34, 42, 42, 29], [42, 34, 36, 42, 39, 31]]","[520, [35, 21, 9, 18, 0, 0], [35, 21, 8, 16, 8, 0]]","[160, [9, 21, 9, 45, 26, 1], [9, 19, 3, 45, 26, 1]]","[520, [19, 19, 33, 14, 20, 29], [19, 18, 33, 9, 20, 36]]","[300, [32, 11, 37, 46, 22, 25], [32, 11, 37, 43, 20, 25]]","[590, [38, 13, 19, 41, 3, 20], [25, 15, 16, 43, 3, 20]]","[530, [33, 40, 32, 33, 26, 46], [38, 41, 35, 37, 27, 47]]","[420, [17, 10, 4, 44, 17, 17], [17, 10, 6, 42, 17, 15]]","[90, [3, 7, 46, 40, 16, 32], [3, 7, 47, 40, 16, 31]]"
41,"[880, [30, 10, 25, 30, 44, 7], [31, 16, 24, 29, 23, 5]]","[730, [20, 29, 29, 45, 34, 28], [27, 30, 29, 45, 34, 29]]","[790, [46, 3, 12, 10, 1, 5], [47, 9, 17, 10, 1, 6]]","[180, [39, 13, 21, 22, 36, 2], [39, 21, 26, 22, 36, 2]]","[980, [38, 46, 17, 36, 27, 10], [38, 44, 17, 47, 27, 10]]","[0, [41, 28, 4, 14, 22, 29], [41, 28, 4, 14, 22, 29]]","[140, [4, 46, 17, 14, 2, 17], [4, 47, 18, 12, 2, 17]]","[280, [36, 2, 26, 25, 22, 10], [39, 2, 27, 25, 19, 10]]","[390, [39, 0, 43, 38, 19, 19], [39, 1, 43, 38, 21, 22]]","[140, [41, 33, 20, 5, 14, 6], [41, 32, 19, 5, 15, 6]]","[300, [37, 34, 5, 40, 13, 20], [37, 33, 5, 40, 13, 9]]","[120, [36, 32, 32, 3, 23, 7], [36, 32, 30, 3, 23, 8]]"
42,"[710, [30, 20, 7, 28, 44, 42], [29, 21, 10, 27, 41, 39]]","[1100, [2, 42, 12, 28, 8, 6], [2, 43, 12, 35, 8, 16]]","[250, [42, 34, 12, 37, 5, 35], [42, 34, 14, 37, 5, 38]]","[1010, [29, 21, 37, 10, 13, 8], [28, 20, 37, 16, 18, 10]]","[150, [40, 43, 26, 15, 36, 18], [40, 43, 26, 15, 35, 29]]","[950, [43, 45, 39, 9, 25, 35], [47, 45, 37, 20, 30, 35]]","[110, [1, 1, 10, 24, 26, 19], [2, 1, 10, 25, 26, 20]]","[300, [2, 33, 38, 35, 10, 46], [4, 33, 38, 35, 6, 46]]","[450, [19, 19, 33, 13, 20, 30], [19, 18, 33, 9, 20, 36]]","[230, [23, 14, 32, 33, 37, 33], [23, 13, 32, 37, 37, 33]]","[10, [31, 21, 17, 17, 39, 45], [30, 21, 17, 17, 39, 45]]","[0, [19, 5, 46, 44, 22, 32], [19, 5, 46, 44, 22, 32]]"
43,"[1210, [9, 44, 7, 18, 11, 29], [12, 44, 23, 19, 15, 24]]","[2950, [28, 28, 9, 42, 43, 31], [25, 22, 45, 40, 41, 31]]","[1330, [11, 12, 31, 34, 12, 20], [15, 12, 30, 32, 30, 24]]","[760, [6, 39, 34, 4, 42, 34], [6, 39, 38, 0, 41, 36]]","[80, [31, 36, 25, 21, 31, 26], [31, 35, 25, 21, 31, 26]]","[340, [46, 9, 39, 25, 21, 23], [46, 11, 38, 25, 17, 22]]","[280, [36, 24, 14, 32, 17, 23], [36, 26, 13, 32, 18, 22]]","[420, [36, 2, 28, 42, 1, 36], [40, 3, 28, 42, 1, 37]]","[300, [26, 13, 38, 19, 30, 17], [27, 14, 31, 19, 30, 17]]","[230, [33, 19, 11, 14, 15, 33], [31, 19, 11, 15, 15, 30]]","[0, [14, 36, 39, 25, 26, 32], [14, 36, 39, 25, 26, 32]]","[350, [17, 11, 18, 41, 37, 43], [17, 18, 18, 41, 37, 43]]"
44,"[230, [22, 44, 20, 18, 10, 20], [22, 47, 20, 18, 10, 19]]","[300, [1, 28, 25, 42, 42, 42], [1, 26, 25, 40, 39, 43]]","[350, [42, 45, 26, 17, 33, 10], [39, 41, 26, 17, 33, 10]]","[440, [42, 8, 34, 25, 34, 14], [44, 10, 35, 25, 33, 14]]","[210, [4, 18, 11, 30, 46, 36], [4, 13, 13, 30, 46, 36]]","[630, [36, 0, 10, 9, 43, 35], [37, 0, 10, 32, 45, 35]]","[300, [5, 17, 40, 11, 24, 1], [5, 17, 43, 11, 25, 1]]","[310, [10, 30, 19, 44, 12, 37], [11, 31, 19, 47, 12, 37]]","[520, [13, 4, 30, 30, 14, 19], [13, 4, 32, 40, 14, 29]]","[500, [26, 29, 14, 46, 33, 15], [26, 29, 10, 46, 24, 15]]","[140, [37, 0, 10, 25, 45, 35], [37, 0, 10, 32, 45, 35]]","[140, [31, 25, 4, 37, 13, 26], [32, 25, 4, 37, 13, 28]]"
45,"[1060, [35, 13, 5, 42, 30, 6], [39, 15, 5, 41, 33, 0]]","[1630, [42, 8, 42, 28, 9, 42], [43, 16, 40, 34, 19, 41]]","[830, [26, 17, 31, 26, 17, 42], [27, 18, 30, 26, 16, 36]]","[900, [13, 21, 23, 24, 21, 34], [36, 19, 23, 22, 20, 35]]","[590, [35, 5, 18, 21, 36, 37], [35, 5, 23, 21, 40, 42]]","[660, [43, 43, 25, 27, 24, 31], [39, 41, 29, 28, 24, 33]]","[100, [4, 24, 42, 14, 33, 22], [4, 24, 42, 15, 33, 22]]","[110, [25, 13, 19, 30, 16, 46], [26, 13, 18, 30, 16, 46]]","[280, [13, 42, 30, 5, 17, 14], [11, 42, 29, 5, 16, 15]]","[390, [15, 2, 21, 26, 5, 14], [15, 2, 23, 28, 4, 15]]","[160, [45, 17, 10, 17, 20, 39], [47, 17, 10, 17, 19, 39]]","[110, [7, 32, 22, 17, 6, 2], [8, 26, 22, 17, 6, 2]]"
46,"[380, [30, 7, 9, 25, 30, 46], [32, 6, 23, 26, 29, 47]]","[920, [34, 46, 13, 28, 20, 28], [33, 45, 14, 25, 24, 24]]","[2610, [9, 42, 45, 12, 10, 12], [11, 43, 37, 26, 14, 32]]","[600, [34, 40, 21, 4, 46, 8], [34, 40, 21, 4, 45, 16]]","[520, [40, 37, 37, 6, 18, 45], [40, 39, 39, 8, 18, 43]]","[50, [24, 9, 34, 46, 5, 14], [24, 10, 34, 47, 5, 14]]","[210, [6, 17, 40, 35, 33, 24], [7, 16, 41, 35, 33, 24]]","[250, [10, 11, 36, 2, 27, 4], [6, 11, 36, 3, 33, 4]]","[0, [38, 39, 44, 20, 32, 24], [38, 39, 44, 20, 32, 24]]","[1100, [16, 15, 33, 33, 44, 33], [16, 15, 45, 38, 44, 32]]","[190, [23, 4, 37, 26, 36, 39], [24, 5, 37, 27, 36, 40]]","[220, [30, 46, 40, 41, 32, 1], [30, 44, 40, 41, 25, 1]]"
47,"[1920, [44, 30, 42, 7, 46, 8], [21, 30, 40, 12, 47, 23]]","[600, [41, 28, 31, 0, 34, 13], [43, 26, 31, 0, 37, 15]]","[990, [23, 45, 45, 35, 11, 31], [23, 43, 41, 37, 21, 30]]","[170, [13, 8, 22, 37, 29, 30], [12, 7, 22, 37, 31, 30]]","[610, [37, 33, 18, 46, 4, 35], [41, 33, 14, 46, 1, 35]]","[130, [9, 4, 31, 1, 31, 45], [9, 4, 30, 2, 32, 45]]","[300, [23, 14, 17, 40, 3, 20], [25, 15, 16, 43, 3, 20]]","[970, [40, 25, 4, 13, 27, 10], [41, 26, 3, 13, 31, 20]]","[100, [46, 21, 4, 35, 6, 25], [46, 22, 4, 36, 6, 26]]","[60, [21, 0, 7, 20, 13, 44], [22, 0, 7, 19, 10, 44]]","[240, [35, 21, 8, 17, 4, 0], [35, 21, 8, 16, 8, 0]]","[230, [39, 1, 32, 34, 39, 34], [39, 1, 28, 35, 39, 34]]"
48,"[400, [20, 43, 8, 30, 7, 35], [20, 43, 8, 31, 4, 37]]","[890, [42, 45, 28, 1, 6, 29], [40, 41, 25, 1, 18, 29]]","[90, [3, 20, 20, 10, 1, 37], [3, 19, 21, 10, 1, 37]]","[860, [46, 2, 21, 46, 2, 34], [45, 28, 21, 47, 11, 35]]","[250, [46, 31, 21, 23, 2, 0], [47, 30, 20, 24, 2, 1]]","[160, [0, 1, 31, 9, 22, 23], [0, 2, 33, 7, 22, 23]]","[370, [29, 5, 42, 17, 17, 45], [40, 6, 42, 18, 17, 45]]","[160, [28, 19, 11, 45, 25, 27], [28, 18, 11, 45, 25, 28]]","[340, [13, 19, 24, 36, 41, 26], [12, 19, 24, 36, 42, 24]]","[30, [42, 44, 33, 26, 38, 10], [42, 44, 33, 26, 38, 9]]","[700, [36, 14, 17, 26, 25, 17], [36, 14, 12, 28, 25, 10]]","[90, [13, 45, 36, 41, 4, 37], [13, 45, 36, 41, 4, 36]]"
49,"[1430, [1, 7, 28, 7, 28, 3], [1, 34, 29, 20, 27, 3]]","[140, [11, 28, 28, 46, 35, 8], [11, 30, 30, 46, 35, 8]]","[410, [0, 4, 12, 12, 27, 46], [1, 21, 14, 12, 28, 47]]","[530, [13, 25, 29, 2, 8, 13], [14, 28, 30, 10, 10, 12]]","[190, [40, 6, 40, 10, 14, 10], [40, 7, 40, 10, 15, 9]]","[180, [1, 1, 39, 21, 27, 9], [1, 1, 39, 21, 27, 12]]","[600, [45, 34, 11, 23, 29, 14], [45, 34, 12, 20, 34, 14]]","[830, [26, 10, 33, 22, 27, 27], [30, 8, 34, 19, 27, 46]]","[20, [13, 0, 12, 13, 6, 30], [13, 0, 12, 13, 6, 28]]","[0, [8, 29, 28, 17, 23, 40], [8, 29, 28, 17, 23, 40]]","[270, [44, 41, 44, 26, 26, 10], [43, 41, 42, 28, 28, 10]]","[160, [19, 40, 32, 22, 40, 46], [19, 46, 33, 22, 40, 46]]"
50,"[770, [17, 42, 25, 6, 42, 7], [15, 39, 26, 6, 39, 3]]","[20, [1, 28, 23, 45, 4, 29], [1, 27, 23, 45, 4, 29]]","[1650, [4, 34, 45, 5, 45, 25], [25, 38, 47, 6, 39, 25]]","[1390, [10, 29, 8, 46, 21, 2], [10, 29, 45, 46, 33, 3]]","[170, [21, 37, 37, 9, 39, 27], [22, 38, 37, 14, 39, 27]]","[180, [9, 15, 9, 21, 23, 19], [10, 15, 3, 21, 23, 19]]","[1330, [17, 24, 29, 40, 23, 23], [18, 24, 47, 40, 23, 22]]","[60, [36, 15, 5, 41, 33, 0], [39, 15, 5, 41, 33, 0]]","[460, [19, 4, 30, 14, 32, 10], [27, 3, 33, 14, 32, 10]]","[660, [45, 26, 21, 46, 33, 33], [45, 28, 21, 47, 11, 35]]","[220, [24, 16, 35, 23, 26, 35], [24, 17, 32, 23, 26, 35]]","[110, [14, 1, 6, 15, 32, 40], [14, 1, 5, 15, 30, 40]]"
51,"[330, [17, 5, 46, 44, 28, 31], [19, 5, 46, 44, 22, 32]]","[1240, [38, 6, 17, 21, 46, 42], [38, 17, 16, 21, 46, 43]]","[120, [36, 35, 40, 20, 43, 10], [36, 38, 40, 20, 43, 10]]","[130, [24, 8, 34, 46, 5, 13], [24, 10, 34, 47, 5, 14]]","[470, [37, 23, 36, 11, 43, 45], [40, 23, 37, 12, 42, 47]]","[110, [43, 31, 15, 25, 45, 43], [43, 32, 15, 27, 45, 42]]","[80, [1, 6, 14, 26, 4, 23], [1, 7, 12, 26, 4, 23]]","[20, [4, 34, 27, 2, 46, 44], [4, 34, 29, 2, 46, 44]]","[290, [7, 35, 41, 14, 4, 10], [7, 36, 41, 14, 1, 10]]","[1440, [33, 26, 5, 21, 33, 33], [42, 26, 7, 22, 36, 5]]","[820, [35, 4, 13, 17, 33, 30], [35, 10, 13, 9, 33, 30]]","[60, [40, 15, 33, 15, 19, 43], [39, 15, 33, 15, 18, 43]]"
52,"[160, [44, 28, 43, 18, 30, 25], [44, 27, 43, 19, 30, 22]]","[430, [28, 4, 45, 17, 6, 6], [26, 4, 46, 18, 8, 7]]","[340, [4, 31, 20, 35, 20, 25], [4, 30, 24, 34, 23, 25]]","[530, [46, 34, 34, 13, 8, 42], [47, 36, 37, 13, 5, 39]]","[1250, [1, 25, 2, 18, 26, 31], [1, 31, 2, 29, 26, 31]]","[110, [19, 39, 17, 31, 15, 43], [19, 39, 16, 36, 15, 43]]","[740, [17, 19, 29, 29, 29, 4], [15, 20, 33, 31, 28, 4]]","[160, [25, 5, 31, 6, 11, 41], [26, 6, 31, 8, 11, 41]]","[200, [30, 38, 18, 40, 13, 14], [31, 33, 18, 40, 11, 14]]","[470, [35, 32, 33, 33, 7, 6], [35, 36, 34, 37, 7, 6]]","[340, [2, 39, 20, 44, 45, 35], [2, 40, 20, 44, 47, 33]]","[210, [17, 25, 21, 32, 46, 32], [17, 25, 21, 33, 46, 30]]"
53,"[640, [7, 25, 44, 7, 44, 34], [13, 25, 43, 8, 39, 33]]","[690, [46, 6, 4, 5, 34, 45], [45, 10, 6, 23, 34, 47]]","[390, [4, 18, 12, 20, 31, 45], [6, 18, 12, 19, 29, 47]]","[250, [34, 29, 19, 8, 36, 10], [31, 30, 19, 8, 36, 10]]","[460, [22, 37, 37, 36, 10, 18], [22, 37, 39, 36, 10, 15]]","[320, [28, 9, 30, 45, 25, 6], [28, 13, 30, 45, 27, 6]]","[80, [14, 36, 39, 24, 26, 32], [14, 36, 39, 25, 26, 32]]","[70, [4, 27, 1, 23, 33, 13], [4, 28, 0, 23, 34, 13]]","[200, [34, 25, 2, 19, 13, 13], [34, 25, 2, 22, 13, 11]]","[400, [40, 17, 17, 46, 20, 25], [41, 16, 18, 46, 21, 28]]","[100, [19, 38, 17, 36, 15, 43], [19, 39, 16, 36, 15, 43]]","[110, [41, 21, 7, 34, 40, 26], [41, 21, 8, 34, 40, 27]]"
54,"[360, [30, 28, 42, 25, 44, 35], [29, 28, 39, 26, 46, 36]]","[180, [11, 28, 18, 8, 5, 17], [11, 26, 18, 7, 6, 17]]","[880, [34, 3, 41, 43, 12, 26], [31, 3, 41, 43, 31, 26]]","[610, [45, 24, 46, 14, 18, 8], [47, 26, 47, 14, 16, 7]]","[780, [24, 27, 1, 18, 27, 46], [24, 34, 1, 20, 27, 46]]","[490, [6, 39, 43, 26, 9, 6], [7, 39, 38, 26, 20, 6]]","[220, [46, 25, 35, 39, 19, 17], [45, 25, 35, 37, 19, 16]]","[370, [1, 11, 2, 22, 36, 15], [1, 11, 5, 24, 35, 14]]","[1400, [4, 41, 5, 30, 19, 5], [4, 47, 21, 33, 24, 5]]","[160, [33, 40, 46, 5, 30, 14], [34, 40, 46, 5, 30, 12]]","[250, [2, 43, 7, 21, 17, 39], [2, 43, 7, 22, 18, 41]]","[150, [41, 6, 6, 21, 43, 22], [43, 5, 6, 21, 43, 22]]"
55,"[120, [17, 17, 0, 35, 46, 17], [16, 17, 1, 35, 47, 16]]","[800, [5, 6, 5, 20, 13, 42], [5, 6, 13, 20, 13, 42]]","[1370, [12, 31, 3, 45, 3, 3], [13, 32, 21, 46, 6, 3]]","[720, [8, 42, 13, 14, 21, 21], [2, 41, 15, 14, 21, 29]]","[610, [25, 23, 17, 41, 35, 18], [29, 23, 21, 41, 35, 13]]","[170, [17, 46, 1, 17, 5, 43], [17, 47, 2, 16, 5, 42]]","[650, [39, 39, 14, 6, 19, 33], [44, 39, 14, 6, 21, 33]]","[230, [2, 6, 19, 27, 21, 2], [3, 7, 19, 29, 21, 3]]","[550, [0, 41, 22, 45, 38, 4], [1, 42, 22, 45, 31, 3]]","[670, [36, 5, 17, 37, 2, 5], [39, 4, 19, 41, 2, 4]]","[470, [35, 34, 4, 17, 26, 5], [35, 34, 1, 8, 30, 2]]","[190, [11, 6, 43, 2, 44, 40], [11, 4, 43, 3, 44, 39]]"
