,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
21,"[660, [0, 44, 30, 44, 6, 5], [0, 39, 31, 44, 6, 3]]","[690, [28, 12, 8, 12, 39, 28], [32, 37, 6, 12, 39, 27]]","[1040, [41, 41, 10, 10, 22, 27], [32, 40, 22, 8, 23, 27]]","[420, [13, 30, 36, 18, 2, 21], [8, 35, 36, 18, 4, 21]]","[580, [31, 18, 26, 3, 29, 30], [32, 23, 21, 3, 28, 30]]","[1890, [42, 27, 43, 30, 30, 44], [42, 8, 42, 29, 31, 43]]","[960, [19, 27, 39, 40, 35, 27], [17, 27, 45, 41, 35, 34]]","[840, [20, 3, 35, 44, 20, 20], [30, 1, 34, 44, 19, 12]]","[520, [2, 46, 11, 31, 16, 5], [2, 47, 11, 31, 16, 11]]","[0, [10, 15, 40, 21, 12, 35], [10, 15, 40, 21, 12, 35]]","[0, [20, 20, 46, 13, 45, 30], [20, 20, 46, 13, 45, 30]]","[50, [11, 35, 38, 33, 23, 47], [11, 34, 38, 34, 23, 47]]","[0, [19, 41, 25, 36, 19, 38], [19, 41, 25, 36, 19, 38]]","[0, [20, 1, 9, 36, 3, 8], [20, 1, 9, 36, 3, 8]]","[0, [36, 12, 32, 37, 38, 42], [36, 12, 32, 37, 38, 42]]","[280, [7, 3, 15, 23, 25, 16], [4, 2, 15, 23, 25, 17]]"
22,"[780, [39, 11, 46, 29, 1, 5], [38, 18, 47, 29, 3, 5]]","[720, [36, 25, 28, 3, 4, 22], [38, 24, 33, 5, 6, 21]]","[3200, [25, 10, 45, 41, 10, 10], [40, 35, 44, 38, 33, 4]]","[680, [36, 20, 30, 14, 31, 31], [32, 19, 30, 17, 32, 31]]","[1010, [31, 31, 31, 18, 18, 30], [33, 34, 37, 16, 16, 30]]","[320, [9, 46, 44, 21, 28, 25], [9, 46, 44, 22, 31, 23]]","[630, [0, 27, 35, 15, 42, 15], [0, 30, 34, 14, 42, 9]]","[1490, [4, 20, 35, 20, 36, 21], [2, 12, 34, 11, 39, 21]]","[70, [8, 35, 46, 29, 28, 45], [8, 35, 47, 29, 28, 45]]","[20, [39, 38, 40, 25, 24, 12], [39, 38, 40, 25, 25, 12]]","[70, [21, 12, 38, 24, 39, 22], [21, 12, 38, 24, 39, 23]]","[140, [8, 12, 46, 7, 18, 46], [8, 12, 47, 7, 17, 47]]","[0, [21, 21, 4, 40, 27, 33], [21, 21, 4, 40, 27, 33]]","[0, [42, 1, 46, 46, 37, 41], [42, 1, 46, 46, 37, 41]]","[70, [46, 38, 29, 45, 33, 39], [47, 38, 29, 45, 33, 39]]","[0, [29, 11, 38, 3, 42, 29], [29, 11, 38, 3, 42, 29]]"
23,"[670, [14, 44, 20, 22, 11, 29], [17, 44, 22, 23, 16, 24]]","[250, [45, 41, 14, 41, 3, 4], [45, 36, 16, 41, 3, 4]]","[260, [10, 41, 10, 22, 41, 30], [17, 42, 6, 20, 41, 30]]","[290, [14, 22, 29, 36, 36, 39], [14, 28, 28, 32, 37, 40]]","[800, [42, 9, 31, 13, 8, 11], [42, 9, 31, 13, 2, 6]]","[1230, [18, 15, 42, 21, 21, 37], [18, 3, 42, 14, 8, 42]]","[750, [42, 27, 40, 46, 6, 8], [43, 32, 40, 47, 7, 9]]","[530, [35, 20, 31, 36, 36, 43], [34, 17, 31, 39, 39, 40]]","[110, [24, 24, 34, 5, 24, 28], [24, 24, 34, 16, 24, 28]]","[0, [20, 1, 9, 36, 3, 8], [20, 1, 9, 36, 3, 8]]","[60, [13, 16, 16, 39, 47, 11], [13, 16, 17, 39, 47, 11]]","[240, [44, 9, 37, 42, 5, 35], [44, 9, 37, 42, 2, 35]]","[10, [21, 16, 12, 8, 30, 17], [21, 16, 12, 9, 30, 17]]","[110, [28, 45, 44, 8, 37, 1], [26, 45, 44, 7, 38, 1]]","[0, [26, 34, 43, 7, 23, 38], [26, 34, 43, 7, 23, 38]]","[0, [36, 29, 23, 47, 25, 36], [36, 29, 23, 47, 25, 36]]"
24,"[750, [36, 5, 29, 41, 7, 22], [37, 9, 26, 41, 12, 23]]","[860, [22, 28, 41, 12, 31, 12], [17, 27, 38, 16, 32, 13]]","[1340, [41, 10, 36, 10, 10, 41], [42, 20, 37, 10, 6, 46]]","[630, [26, 45, 2, 36, 3, 29], [27, 42, 0, 37, 4, 29]]","[430, [42, 18, 37, 9, 8, 45], [42, 20, 37, 10, 6, 46]]","[440, [30, 37, 45, 15, 21, 15], [30, 40, 45, 17, 21, 13]]","[500, [27, 35, 15, 1, 38, 46], [28, 35, 9, 1, 37, 46]]","[440, [35, 35, 20, 28, 45, 43], [34, 33, 18, 28, 45, 47]]","[0, [15, 39, 29, 25, 44, 39], [15, 39, 29, 25, 44, 39]]","[0, [1, 24, 17, 31, 39, 44], [1, 24, 17, 31, 39, 44]]","[240, [13, 37, 6, 40, 35, 34], [16, 37, 5, 40, 35, 34]]","[80, [38, 42, 38, 5, 18, 40], [38, 42, 38, 3, 18, 40]]","[220, [19, 4, 19, 8, 21, 4], [18, 4, 19, 9, 21, 3]]","[90, [8, 16, 42, 12, 31, 15], [8, 17, 42, 12, 32, 15]]","[40, [21, 46, 26, 46, 32, 42], [21, 46, 26, 47, 32, 42]]","[120, [33, 45, 7, 13, 11, 8], [33, 46, 6, 13, 11, 7]]"
25,"[1460, [11, 30, 29, 30, 13, 29], [16, 32, 35, 31, 13, 18]]","[920, [44, 14, 6, 45, 22, 28], [43, 14, 6, 47, 22, 37]]","[470, [22, 25, 41, 41, 29, 31], [21, 24, 43, 37, 29, 31]]","[420, [36, 27, 22, 36, 43, 43], [35, 27, 25, 34, 44, 42]]","[870, [15, 3, 18, 8, 31, 26], [15, 5, 11, 4, 32, 23]]","[270, [27, 42, 15, 2, 15, 15], [30, 42, 14, 2, 13, 12]]","[120, [32, 42, 38, 35, 38, 40], [32, 42, 36, 34, 38, 40]]","[520, [37, 43, 20, 35, 43, 4], [37, 44, 20, 32, 42, 9]]","[270, [14, 25, 24, 36, 5, 7], [15, 25, 24, 36, 9, 7]]","[160, [32, 8, 30, 24, 15, 33], [32, 9, 30, 24, 17, 33]]","[50, [34, 45, 6, 13, 11, 7], [33, 46, 6, 13, 11, 7]]","[0, [23, 9, 8, 33, 13, 1], [23, 9, 8, 33, 13, 1]]","[20, [32, 29, 16, 38, 27, 22], [33, 29, 16, 38, 27, 22]]","[0, [34, 36, 37, 45, 4, 31], [34, 36, 37, 45, 4, 31]]","[90, [46, 27, 42, 29, 36, 39], [47, 27, 42, 29, 36, 39]]","[20, [43, 32, 33, 10, 40, 8], [43, 32, 33, 10, 40, 9]]"
26,"[870, [29, 25, 6, 44, 29, 7], [21, 24, 8, 39, 27, 21]]","[800, [12, 4, 22, 12, 28, 14], [15, 4, 23, 23, 32, 18]]","[240, [14, 22, 25, 41, 10, 10], [14, 22, 31, 42, 11, 11]]","[560, [22, 6, 22, 20, 13, 36], [26, 6, 27, 20, 11, 35]]","[1640, [44, 8, 9, 18, 18, 3], [33, 4, 9, 16, 21, 1]]","[360, [19, 42, 39, 27, 15, 28], [18, 42, 39, 17, 14, 27]]","[540, [39, 5, 40, 1, 15, 40], [42, 6, 41, 2, 16, 40]]","[640, [26, 20, 4, 36, 20, 4], [25, 20, 19, 36, 21, 13]]","[20, [37, 32, 33, 28, 5, 43], [37, 32, 33, 28, 6, 43]]","[120, [30, 32, 40, 11, 39, 37], [30, 32, 41, 10, 39, 37]]","[180, [24, 2, 35, 19, 10, 42], [24, 4, 35, 18, 10, 42]]","[30, [5, 28, 41, 13, 5, 6], [5, 28, 41, 13, 4, 6]]","[0, [29, 28, 23, 45, 30, 40], [29, 28, 23, 45, 30, 40]]","[100, [30, 34, 39, 45, 40, 1], [31, 34, 39, 45, 40, 2]]","[0, [23, 19, 35, 16, 24, 12], [23, 19, 35, 16, 24, 12]]","[140, [8, 3, 7, 44, 2, 40], [9, 6, 7, 44, 2, 40]]"
27,"[760, [29, 30, 29, 29, 44, 45], [29, 30, 27, 21, 42, 45]]","[960, [12, 28, 4, 12, 9, 36], [13, 28, 3, 32, 8, 29]]","[630, [10, 41, 13, 8, 31, 10], [11, 34, 18, 6, 31, 9]]","[640, [13, 22, 6, 36, 14, 43], [17, 23, 8, 34, 15, 44]]","[1120, [21, 45, 42, 30, 33, 31], [21, 47, 40, 35, 33, 39]]","[540, [28, 44, 37, 21, 37, 37], [29, 47, 34, 20, 34, 33]]","[120, [24, 8, 6, 27, 26, 22], [25, 7, 6, 26, 26, 22]]","[140, [26, 4, 35, 18, 26, 15], [27, 4, 34, 18, 25, 15]]","[80, [1, 15, 39, 29, 0, 18], [1, 15, 39, 30, 0, 17]]","[40, [40, 12, 40, 25, 3, 0], [40, 12, 40, 26, 3, 0]]","[0, [38, 36, 12, 36, 8, 38], [38, 36, 12, 36, 8, 38]]","[90, [25, 23, 22, 39, 25, 27], [25, 23, 21, 39, 25, 27]]","[0, [24, 16, 11, 28, 14, 36], [24, 16, 11, 28, 14, 36]]","[40, [35, 18, 19, 41, 9, 3], [35, 18, 19, 41, 9, 4]]","[0, [12, 12, 46, 18, 19, 33], [12, 12, 46, 18, 19, 33]]","[100, [29, 9, 16, 40, 25, 21], [29, 9, 17, 40, 25, 21]]"
28,"[20, [5, 7, 11, 5, 12, 12], [5, 7, 11, 4, 12, 12]]","[870, [4, 41, 44, 15, 14, 12], [4, 37, 35, 15, 15, 15]]","[520, [14, 14, 46, 0, 0, 41], [16, 16, 47, 0, 0, 46]]","[590, [36, 6, 2, 18, 13, 39], [34, 5, 2, 18, 11, 41]]","[1190, [30, 31, 1, 3, 38, 30], [42, 40, 1, 2, 38, 31]]","[4020, [27, 28, 27, 37, 44, 35], [28, 29, 6, 14, 45, 17]]","[80, [46, 35, 29, 15, 29, 31], [45, 34, 29, 16, 29, 31]]","[430, [43, 20, 35, 35, 20, 9], [43, 16, 36, 33, 11, 10]]","[100, [18, 44, 22, 23, 14, 24], [17, 44, 22, 23, 16, 24]]","[0, [32, 28, 27, 11, 38, 27], [32, 28, 27, 11, 38, 27]]","[0, [8, 42, 16, 37, 28, 14], [8, 42, 16, 37, 28, 14]]","[20, [30, 23, 11, 18, 15, 2], [30, 23, 11, 19, 15, 2]]","[160, [46, 26, 7, 27, 39, 37], [47, 26, 6, 27, 39, 37]]","[400, [41, 39, 46, 8, 33, 46], [41, 39, 47, 7, 32, 47]]","[110, [20, 14, 2, 26, 46, 12], [20, 14, 1, 26, 47, 13]]","[0, [35, 42, 42, 44, 36, 34], [35, 42, 42, 44, 36, 34]]"
29,"[1670, [4, 44, 5, 7, 30, 11], [4, 37, 5, 26, 35, 13]]","[860, [36, 13, 28, 47, 1, 36], [37, 15, 34, 47, 1, 36]]","[570, [22, 22, 22, 45, 25, 18], [19, 21, 22, 43, 21, 18]]","[90, [13, 46, 14, 22, 14, 13], [13, 47, 16, 22, 14, 13]]","[620, [37, 3, 42, 27, 18, 30], [34, 5, 38, 27, 19, 30]]","[210, [37, 44, 30, 27, 37, 15], [37, 41, 31, 28, 37, 15]]","[1330, [1, 39, 23, 38, 42, 38], [12, 39, 23, 33, 44, 37]]","[880, [26, 4, 20, 23, 35, 43], [26, 4, 16, 23, 25, 39]]","[20, [14, 46, 39, 25, 5, 35], [14, 46, 39, 25, 4, 35]]","[100, [35, 28, 29, 35, 18, 20], [35, 28, 29, 35, 17, 19]]","[50, [26, 47, 45, 24, 24, 42], [25, 47, 45, 24, 24, 42]]","[30, [37, 32, 18, 40, 27, 10], [37, 32, 17, 40, 27, 10]]","[100, [34, 34, 4, 40, 44, 34], [34, 34, 2, 40, 44, 34]]","[0, [1, 15, 11, 38, 30, 35], [1, 15, 11, 38, 30, 35]]","[80, [31, 7, 30, 42, 36, 45], [31, 8, 30, 42, 36, 45]]","[200, [10, 26, 37, 3, 32, 8], [10, 26, 37, 5, 32, 8]]"
30,"[2090, [8, 11, 22, 5, 11, 1], [18, 20, 21, 6, 27, 1]]","[1360, [4, 4, 12, 30, 12, 44], [4, 6, 12, 30, 36, 44]]","[790, [25, 45, 13, 41, 46, 10], [24, 46, 12, 38, 47, 5]]","[600, [13, 39, 22, 22, 31, 36], [20, 38, 22, 23, 34, 34]]","[520, [9, 8, 45, 43, 18, 29], [12, 7, 46, 43, 15, 28]]","[2100, [25, 25, 0, 28, 37, 37], [17, 6, 2, 27, 41, 35]]","[180, [46, 45, 40, 15, 46, 38], [47, 45, 41, 14, 46, 37]]","[530, [4, 20, 4, 20, 43, 30], [5, 16, 3, 17, 46, 30]]","[70, [18, 37, 13, 28, 32, 5], [16, 37, 13, 27, 32, 5]]","[0, [23, 18, 19, 25, 21, 25], [23, 18, 19, 25, 21, 25]]","[260, [22, 19, 35, 16, 26, 12], [23, 19, 35, 16, 24, 12]]","[190, [26, 39, 28, 22, 45, 29], [26, 39, 28, 19, 46, 29]]","[0, [11, 23, 34, 23, 40, 24], [11, 23, 34, 23, 40, 24]]","[160, [3, 9, 41, 19, 37, 24], [5, 9, 41, 19, 37, 24]]","[70, [27, 46, 2, 44, 28, 26], [27, 46, 3, 44, 28, 26]]","[50, [3, 7, 15, 13, 35, 34], [3, 6, 15, 13, 35, 34]]"
31,"[140, [18, 44, 44, 45, 20, 29], [18, 39, 44, 44, 20, 26]]","[320, [45, 41, 1, 28, 12, 4], [47, 42, 0, 27, 12, 4]]","[990, [22, 10, 13, 28, 18, 22], [23, 15, 12, 28, 17, 19]]","[10, [30, 42, 14, 2, 13, 13], [30, 42, 14, 2, 13, 12]]","[1290, [30, 30, 18, 36, 31, 30], [38, 37, 22, 36, 36, 30]]","[1500, [37, 25, 4, 44, 37, 25], [37, 23, 5, 45, 40, 16]]","[1120, [39, 19, 32, 15, 1, 1], [47, 21, 32, 11, 6, 2]]","[100, [32, 9, 19, 36, 44, 4], [32, 9, 19, 41, 44, 4]]","[960, [43, 29, 38, 36, 28, 5], [43, 29, 38, 36, 28, 17]]","[90, [12, 25, 4, 29, 31, 19], [12, 25, 5, 29, 31, 19]]","[190, [20, 42, 46, 27, 19, 21], [20, 42, 47, 27, 18, 21]]","[80, [5, 27, 20, 10, 14, 18], [3, 27, 20, 10, 14, 18]]","[0, [45, 2, 37, 37, 29, 34], [45, 2, 37, 37, 29, 34]]","[90, [26, 43, 25, 8, 9, 41], [27, 43, 25, 8, 9, 41]]","[510, [40, 46, 24, 18, 7, 10], [40, 46, 24, 13, 6, 8]]","[20, [39, 42, 10, 20, 18, 21], [39, 42, 10, 20, 17, 21]]"
32,"[400, [22, 11, 45, 46, 9, 46], [21, 18, 46, 46, 9, 47]]","[1390, [4, 28, 44, 28, 12, 12], [3, 29, 38, 31, 11, 17]]","[220, [25, 9, 6, 25, 25, 22], [25, 7, 6, 26, 26, 22]]","[860, [13, 45, 42, 30, 22, 13], [15, 41, 42, 34, 26, 6]]","[1070, [31, 8, 26, 18, 45, 8], [31, 4, 25, 16, 43, 1]]","[660, [14, 37, 27, 18, 11, 5], [14, 37, 20, 18, 11, 6]]","[80, [46, 8, 6, 8, 0, 8], [47, 7, 7, 8, 0, 8]]","[1300, [34, 43, 4, 35, 35, 21], [36, 41, 2, 41, 41, 22]]","[520, [37, 30, 5, 15, 22, 3], [37, 30, 18, 15, 22, 3]]","[70, [31, 43, 24, 31, 21, 34], [32, 43, 24, 31, 21, 34]]","[0, [21, 13, 29, 20, 21, 19], [21, 13, 29, 20, 21, 19]]","[0, [46, 31, 13, 2, 18, 27], [46, 31, 13, 2, 18, 27]]","[0, [16, 1, 46, 13, 30, 43], [16, 1, 46, 13, 30, 43]]","[80, [3, 39, 1, 21, 15, 27], [2, 38, 1, 21, 15, 27]]","[100, [31, 44, 41, 40, 45, 46], [31, 44, 41, 40, 46, 47]]","[0, [21, 24, 43, 37, 29, 31], [21, 24, 43, 37, 29, 31]]"
33,"[2170, [28, 46, 7, 30, 4, 11], [22, 47, 14, 35, 4, 37]]","[700, [12, 12, 1, 45, 36, 28], [30, 34, 1, 47, 37, 26]]","[730, [22, 46, 10, 20, 10, 22], [23, 47, 9, 19, 4, 20]]","[810, [6, 13, 36, 6, 14, 43], [8, 9, 32, 5, 13, 43]]","[630, [12, 31, 31, 18, 29, 3], [12, 38, 32, 19, 29, 2]]","[1520, [42, 25, 37, 2, 18, 15], [41, 13, 38, 2, 18, 11]]","[80, [27, 42, 5, 35, 40, 21], [31, 42, 5, 35, 41, 21]]","[470, [36, 13, 4, 43, 43, 26], [40, 13, 11, 43, 42, 25]]","[60, [39, 11, 42, 5, 13, 7], [39, 12, 42, 5, 13, 7]]","[110, [45, 39, 27, 29, 46, 28], [46, 39, 27, 29, 47, 28]]","[160, [21, 26, 43, 37, 29, 30], [21, 24, 43, 37, 29, 31]]","[0, [46, 47, 1, 14, 9, 45], [46, 47, 1, 14, 9, 45]]","[110, [45, 40, 4, 19, 46, 24], [45, 40, 4, 16, 47, 24]]","[120, [31, 34, 36, 19, 9, 16], [31, 34, 36, 19, 10, 17]]","[100, [18, 21, 19, 20, 46, 25], [18, 21, 19, 20, 47, 25]]","[0, [46, 1, 20, 8, 30, 34], [46, 1, 20, 8, 30, 34]]"
34,"[440, [14, 44, 30, 45, 36, 30], [17, 41, 35, 45, 36, 34]]","[1190, [12, 28, 28, 22, 39, 44], [20, 35, 38, 22, 40, 39]]","[160, [6, 22, 31, 6, 15, 31], [7, 22, 32, 6, 15, 31]]","[330, [20, 46, 43, 35, 33, 39], [21, 47, 40, 35, 33, 39]]","[740, [39, 3, 3, 42, 8, 45], [39, 8, 3, 42, 10, 42]]","[660, [29, 25, 28, 44, 1, 26], [29, 11, 27, 47, 1, 22]]","[320, [12, 40, 27, 25, 42, 46], [12, 40, 29, 25, 44, 47]]","[180, [4, 4, 14, 23, 25, 20], [4, 2, 15, 23, 25, 17]]","[600, [46, 5, 41, 24, 42, 18], [47, 13, 41, 24, 42, 17]]","[0, [1, 15, 11, 38, 30, 35], [1, 15, 11, 38, 30, 35]]","[50, [29, 34, 22, 6, 46, 19], [29, 34, 23, 4, 46, 19]]","[100, [18, 14, 42, 46, 14, 10], [18, 14, 42, 47, 14, 10]]","[20, [39, 25, 39, 46, 29, 11], [39, 25, 39, 47, 29, 11]]","[0, [18, 31, 3, 26, 15, 43], [18, 31, 3, 26, 15, 43]]","[50, [25, 40, 46, 45, 7, 36], [25, 40, 46, 45, 6, 36]]","[40, [41, 45, 35, 23, 8, 35], [41, 45, 35, 23, 9, 35]]"
35,"[230, [46, 22, 20, 22, 30, 29], [37, 22, 19, 22, 33, 29]]","[520, [28, 45, 44, 45, 6, 44], [36, 47, 45, 45, 5, 43]]","[430, [9, 10, 41, 18, 41, 36], [9, 9, 33, 18, 42, 38]]","[770, [6, 22, 13, 37, 18, 8], [4, 31, 7, 38, 18, 9]]","[750, [45, 15, 15, 42, 26, 8], [46, 13, 15, 41, 25, 2]]","[2080, [40, 44, 27, 27, 5, 25], [40, 46, 24, 13, 6, 8]]","[170, [19, 24, 38, 19, 15, 0], [18, 24, 38, 19, 11, 0]]","[520, [26, 13, 4, 24, 5, 44], [24, 13, 1, 24, 3, 44]]","[80, [41, 34, 28, 43, 30, 46], [41, 34, 28, 43, 31, 46]]","[80, [44, 30, 32, 22, 41, 20], [44, 30, 33, 22, 41, 20]]","[0, [16, 12, 7, 42, 28, 35], [16, 12, 7, 42, 28, 35]]","[110, [27, 33, 8, 5, 35, 6], [27, 34, 8, 2, 35, 6]]","[160, [14, 24, 4, 16, 27, 7], [15, 24, 4, 17, 27, 6]]","[190, [45, 12, 26, 35, 44, 18], [46, 13, 27, 35, 44, 17]]","[200, [41, 39, 46, 7, 32, 46], [41, 39, 47, 7, 32, 47]]","[20, [24, 1, 11, 43, 9, 12], [24, 0, 11, 43, 9, 12]]"
36,"[1130, [29, 22, 29, 22, 30, 30], [32, 21, 30, 20, 36, 35]]","[1280, [9, 22, 43, 44, 12, 28], [18, 23, 42, 43, 19, 31]]","[520, [2, 6, 6, 41, 6, 9], [0, 7, 6, 38, 6, 5]]","[380, [36, 14, 20, 20, 8, 36], [33, 16, 20, 20, 10, 36]]","[760, [31, 3, 0, 15, 18, 18], [33, 1, 1, 17, 22, 15]]","[940, [25, 3, 25, 42, 42, 45], [21, 3, 16, 41, 42, 45]]","[290, [19, 19, 39, 38, 27, 9], [21, 18, 39, 34, 28, 10]]","[460, [35, 26, 43, 18, 28, 35], [32, 27, 43, 17, 28, 32]]","[70, [18, 39, 44, 44, 19, 26], [18, 39, 44, 44, 20, 26]]","[30, [46, 4, 31, 34, 45, 9], [46, 4, 31, 34, 45, 10]]","[110, [24, 42, 42, 12, 45, 2], [25, 42, 42, 12, 45, 3]]","[70, [46, 43, 39, 38, 45, 25], [47, 43, 39, 38, 45, 22]]","[300, [3, 43, 34, 41, 40, 12], [3, 46, 34, 41, 40, 12]]","[20, [26, 34, 21, 29, 29, 44], [27, 34, 21, 29, 29, 44]]","[40, [14, 16, 24, 29, 27, 14], [15, 17, 24, 29, 27, 14]]","[0, [2, 19, 39, 11, 26, 34], [2, 19, 39, 11, 26, 34]]"
37,"[2280, [41, 11, 45, 9, 11, 9], [42, 42, 45, 14, 29, 9]]","[380, [41, 23, 36, 4, 41, 14], [36, 23, 35, 4, 39, 18]]","[1320, [25, 3, 22, 13, 41, 10], [27, 3, 17, 12, 35, 17]]","[160, [39, 6, 3, 43, 22, 36], [39, 5, 3, 43, 22, 32]]","[1510, [31, 8, 39, 31, 30, 8], [43, 8, 39, 32, 36, 7]]","[440, [37, 42, 25, 28, 15, 37], [39, 41, 25, 26, 15, 35]]","[200, [19, 23, 40, 38, 1, 15], [18, 16, 40, 37, 4, 16]]","[480, [26, 36, 2, 35, 4, 21], [25, 37, 1, 33, 5, 23]]","[250, [26, 43, 5, 36, 11, 3], [26, 43, 13, 36, 12, 3]]","[110, [15, 18, 14, 6, 44, 25], [15, 17, 14, 6, 44, 26]]","[220, [45, 38, 37, 46, 38, 25], [47, 38, 37, 47, 38, 25]]","[40, [28, 13, 27, 11, 41, 5], [28, 13, 27, 11, 41, 4]]","[120, [43, 46, 19, 4, 19, 11], [43, 46, 19, 1, 16, 11]]","[50, [34, 40, 41, 16, 44, 34], [34, 40, 41, 17, 44, 34]]","[0, [7, 29, 26, 47, 40, 40], [7, 29, 26, 47, 40, 40]]","[0, [30, 1, 34, 44, 19, 12], [30, 1, 34, 44, 19, 12]]"
38,"[370, [29, 29, 8, 3, 46, 11], [27, 29, 10, 3, 45, 18]]","[740, [4, 44, 12, 44, 14, 12], [3, 31, 11, 39, 15, 12]]","[1500, [41, 10, 14, 25, 22, 25], [42, 10, 18, 37, 19, 39]]","[320, [6, 39, 2, 2, 39, 39], [5, 40, 2, 2, 41, 41]]","[310, [8, 8, 38, 3, 26, 31], [5, 6, 38, 4, 26, 36]]","[1770, [35, 37, 20, 0, 37, 30], [34, 35, 10, 11, 33, 31]]","[250, [19, 19, 42, 46, 23, 15], [18, 19, 44, 46, 22, 13]]","[350, [4, 30, 12, 8, 43, 43], [2, 30, 12, 8, 44, 41]]","[0, [34, 13, 39, 39, 43, 23], [34, 13, 39, 39, 43, 23]]","[0, [46, 34, 30, 18, 43, 20], [46, 34, 30, 18, 43, 20]]","[100, [40, 21, 34, 46, 24, 35], [40, 21, 33, 46, 25, 35]]","[240, [5, 18, 40, 36, 8, 5], [5, 18, 40, 36, 8, 2]]","[300, [26, 31, 13, 45, 29, 19], [26, 31, 13, 45, 29, 16]]","[80, [21, 8, 40, 20, 41, 37], [21, 8, 40, 20, 41, 38]]","[100, [23, 18, 7, 39, 20, 34], [23, 14, 8, 39, 19, 34]]","[100, [46, 32, 8, 33, 16, 32], [47, 32, 9, 33, 16, 32]]"
39,"[430, [46, 11, 29, 1, 30, 29], [45, 11, 28, 1, 34, 26]]","[870, [43, 22, 12, 12, 14, 22], [42, 22, 34, 15, 16, 22]]","[240, [36, 26, 31, 45, 41, 29], [35, 26, 32, 43, 44, 29]]","[840, [22, 20, 44, 36, 26, 14], [27, 21, 44, 30, 27, 17]]","[440, [26, 26, 45, 9, 45, 45], [24, 26, 46, 11, 46, 41]]","[180, [15, 31, 44, 37, 4, 18], [16, 31, 45, 38, 4, 18]]","[50, [27, 38, 38, 9, 15, 42], [27, 37, 38, 9, 15, 42]]","[760, [43, 20, 20, 36, 7, 28], [45, 14, 20, 41, 7, 28]]","[620, [8, 5, 14, 46, 35, 5], [8, 8, 15, 47, 35, 9]]","[70, [19, 43, 46, 34, 32, 18], [19, 43, 47, 34, 33, 18]]","[500, [41, 39, 46, 7, 29, 46], [41, 39, 47, 7, 32, 47]]","[210, [41, 33, 37, 4, 15, 18], [41, 34, 37, 4, 15, 20]]","[40, [4, 34, 29, 5, 41, 39], [2, 34, 29, 5, 41, 39]]","[30, [8, 18, 34, 23, 19, 29], [8, 18, 34, 23, 19, 30]]","[50, [7, 7, 34, 38, 11, 35], [6, 7, 34, 38, 11, 35]]","[0, [22, 14, 11, 39, 39, 34], [22, 14, 11, 39, 39, 34]]"
40,"[3200, [41, 8, 41, 9, 30, 11], [41, 10, 37, 20, 40, 37]]","[800, [4, 14, 45, 8, 25, 44], [6, 15, 47, 6, 25, 34]]","[890, [25, 41, 41, 9, 10, 43], [27, 37, 38, 9, 15, 42]]","[510, [22, 22, 25, 13, 39, 20], [25, 25, 25, 12, 41, 20]]","[1010, [37, 45, 31, 35, 18, 26], [40, 47, 37, 34, 14, 26]]","[620, [24, 0, 25, 25, 44, 4], [22, 7, 20, 14, 44, 3]]","[70, [27, 38, 15, 8, 19, 19], [27, 38, 14, 8, 19, 18]]","[460, [18, 35, 4, 26, 3, 25], [18, 35, 10, 25, 3, 25]]","[1000, [26, 30, 5, 5, 27, 11], [26, 31, 13, 0, 27, 11]]","[0, [37, 39, 37, 3, 32, 45], [37, 39, 37, 3, 32, 45]]","[40, [8, 39, 19, 38, 43, 24], [8, 39, 19, 38, 43, 25]]","[50, [35, 9, 11, 18, 7, 46], [35, 9, 11, 17, 7, 47]]","[0, [21, 31, 8, 10, 22, 11], [21, 31, 8, 10, 22, 11]]","[60, [8, 3, 8, 18, 18, 24], [8, 3, 6, 18, 18, 24]]","[0, [29, 23, 25, 47, 26, 42], [29, 23, 25, 47, 26, 42]]","[0, [18, 41, 35, 28, 36, 31], [18, 41, 35, 28, 36, 31]]"
41,"[600, [11, 41, 7, 30, 36, 41], [16, 40, 6, 33, 37, 41]]","[770, [28, 2, 13, 12, 36, 28], [36, 2, 13, 19, 37, 32]]","[750, [41, 26, 10, 13, 25, 14], [42, 26, 28, 13, 26, 17]]","[1170, [38, 46, 13, 45, 26, 6], [38, 47, 29, 45, 26, 6]]","[400, [18, 9, 3, 18, 43, 8], [19, 11, 5, 15, 43, 8]]","[520, [42, 27, 25, 0, 37, 3], [41, 26, 24, 1, 32, 3]]","[2130, [14, 23, 27, 26, 29, 38], [15, 5, 28, 12, 31, 36]]","[290, [8, 35, 37, 19, 8, 21], [8, 39, 37, 16, 8, 23]]","[100, [5, 37, 30, 18, 29, 21], [8, 37, 31, 18, 29, 21]]","[40, [2, 22, 45, 25, 36, 25], [2, 22, 45, 25, 36, 26]]","[20, [39, 44, 12, 24, 34, 3], [39, 44, 12, 24, 32, 3]]","[30, [5, 15, 42, 46, 1, 33], [5, 16, 42, 46, 1, 33]]","[70, [19, 8, 39, 36, 19, 38], [19, 8, 39, 36, 18, 38]]","[0, [9, 23, 29, 44, 29, 6], [9, 23, 29, 44, 29, 6]]","[30, [12, 43, 13, 46, 40, 24], [11, 43, 13, 46, 40, 24]]","[0, [7, 22, 32, 6, 15, 31], [7, 22, 32, 6, 15, 31]]"
