,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
21,"[990, [45, 8, 14, 8, 11, 2], [39, 9, 14, 4, 11, 3]]","[760, [7, 3, 44, 7, 45, 7], [10, 2, 43, 25, 44, 3]]","[960, [23, 11, 13, 18, 9, 44], [23, 13, 13, 20, 9, 37]]","[460, [17, 21, 37, 40, 5, 21], [17, 21, 36, 41, 6, 16]]","[1750, [37, 10, 10, 4, 43, 12], [37, 6, 3, 3, 30, 11]]","[310, [15, 30, 18, 4, 6, 38], [15, 30, 26, 2, 4, 39]]","[40, [13, 29, 45, 38, 28, 25], [13, 29, 45, 38, 28, 24]]","[1100, [17, 40, 24, 24, 23, 46], [9, 41, 24, 25, 15, 47]]","[230, [36, 34, 27, 46, 18, 19], [37, 34, 27, 46, 19, 18]]","[550, [6, 16, 33, 28, 6, 23], [2, 16, 33, 29, 1, 23]]","[180, [41, 21, 36, 13, 13, 21], [41, 20, 36, 13, 13, 20]]","[270, [10, 30, 22, 19, 24, 38], [10, 30, 19, 19, 24, 38]]","[190, [20, 18, 32, 5, 43, 24], [20, 18, 33, 6, 43, 22]]","[140, [30, 20, 4, 21, 5, 16], [30, 20, 3, 21, 4, 18]]","[0, [39, 40, 5, 21, 31, 5], [39, 40, 5, 21, 31, 5]]","[0, [36, 6, 12, 4, 46, 24], [36, 6, 12, 4, 46, 24]]"
22,"[1510, [22, 22, 8, 0, 45, 40], [26, 36, 18, 0, 44, 38]]","[520, [9, 7, 14, 7, 5, 7], [25, 8, 14, 8, 5, 9]]","[370, [23, 9, 11, 9, 40, 29], [22, 10, 12, 9, 38, 27]]","[60, [30, 27, 31, 34, 34, 18], [31, 27, 31, 34, 35, 19]]","[680, [43, 45, 23, 37, 32, 6], [41, 46, 22, 33, 32, 7]]","[770, [18, 4, 17, 15, 18, 18], [23, 4, 16, 10, 18, 17]]","[250, [44, 14, 25, 3, 8, 8], [42, 15, 21, 4, 8, 8]]","[330, [17, 17, 6, 11, 32, 43], [16, 4, 6, 10, 32, 42]]","[180, [8, 22, 22, 12, 9, 26], [7, 22, 22, 12, 9, 27]]","[60, [28, 42, 7, 45, 30, 18], [29, 42, 7, 45, 30, 19]]","[600, [26, 26, 23, 36, 1, 10], [24, 26, 23, 36, 1, 5]]","[10, [35, 40, 40, 42, 35, 0], [35, 40, 40, 42, 36, 0]]","[60, [17, 18, 7, 17, 30, 10], [16, 18, 7, 16, 30, 10]]","[10, [23, 16, 34, 39, 35, 7], [23, 15, 34, 39, 35, 7]]","[0, [44, 41, 12, 17, 36, 30], [44, 41, 12, 17, 36, 30]]","[40, [25, 15, 41, 13, 23, 46], [25, 15, 41, 13, 21, 46]]"
23,"[1130, [22, 40, 10, 46, 44, 22], [24, 32, 11, 47, 44, 30]]","[1270, [29, 14, 45, 14, 3, 21], [29, 31, 43, 15, 2, 20]]","[960, [9, 9, 15, 44, 27, 40], [5, 14, 15, 38, 27, 36]]","[1200, [41, 0, 12, 21, 40, 4], [47, 9, 17, 22, 38, 2]]","[850, [37, 10, 23, 27, 27, 44], [37, 11, 15, 28, 32, 44]]","[1000, [23, 37, 18, 18, 27, 23], [23, 46, 25, 21, 27, 22]]","[400, [38, 11, 25, 14, 3, 45], [38, 3, 25, 14, 3, 45]]","[2210, [39, 17, 23, 34, 40, 27], [39, 16, 5, 35, 39, 16]]","[660, [30, 19, 24, 46, 41, 19], [30, 33, 24, 46, 41, 15]]","[150, [37, 6, 6, 3, 30, 11], [37, 6, 3, 3, 30, 11]]","[100, [21, 29, 13, 16, 4, 44], [20, 29, 13, 17, 5, 44]]","[300, [46, 37, 22, 9, 40, 5], [47, 32, 22, 7, 40, 5]]","[130, [22, 36, 26, 19, 17, 35], [22, 36, 26, 20, 17, 34]]","[100, [33, 14, 47, 35, 21, 45], [32, 15, 47, 35, 21, 45]]","[140, [30, 39, 37, 13, 21, 26], [30, 39, 37, 14, 20, 26]]","[0, [40, 26, 31, 11, 35, 17], [40, 26, 31, 11, 35, 17]]"
24,"[1190, [8, 22, 9, 29, 40, 10], [8, 33, 10, 32, 40, 12]]","[780, [7, 30, 40, 3, 14, 45], [6, 31, 40, 3, 17, 35]]","[340, [44, 23, 35, 29, 18, 34], [46, 24, 35, 28, 20, 35]]","[1390, [21, 34, 30, 5, 29, 40], [19, 33, 32, 5, 32, 26]]","[170, [23, 10, 12, 8, 38, 27], [22, 10, 12, 9, 38, 27]]","[760, [8, 15, 5, 18, 37, 34], [9, 11, 6, 18, 42, 34]]","[1140, [38, 14, 29, 38, 44, 3], [40, 19, 36, 38, 43, 3]]","[530, [23, 34, 27, 43, 46, 2], [22, 36, 26, 45, 47, 2]]","[230, [1, 19, 46, 27, 4, 30], [2, 21, 47, 27, 3, 30]]","[1340, [34, 1, 11, 6, 16, 24], [34, 1, 10, 26, 17, 24]]","[0, [5, 14, 15, 38, 27, 36], [5, 14, 15, 38, 27, 36]]","[70, [11, 39, 38, 24, 28, 46], [11, 39, 38, 24, 28, 47]]","[80, [7, 35, 39, 46, 40, 46], [7, 34, 39, 46, 40, 46]]","[110, [33, 5, 38, 14, 21, 45], [33, 5, 38, 14, 22, 46]]","[130, [38, 22, 18, 43, 16, 26], [38, 22, 17, 44, 16, 26]]","[0, [37, 36, 16, 31, 8, 42], [37, 36, 16, 31, 8, 42]]"
25,"[300, [30, 22, 44, 0, 24, 4], [32, 24, 44, 0, 25, 4]]","[180, [34, 6, 34, 45, 18, 37], [35, 6, 34, 46, 18, 37]]","[1740, [44, 9, 37, 29, 18, 14], [41, 38, 37, 29, 19, 14]]","[480, [46, 29, 12, 41, 21, 12], [46, 26, 12, 42, 23, 8]]","[860, [23, 43, 12, 29, 43, 3], [28, 39, 12, 30, 44, 2]]","[450, [37, 37, 4, 45, 5, 37], [41, 36, 3, 47, 5, 39]]","[250, [40, 45, 11, 12, 39, 1], [41, 46, 10, 12, 39, 1]]","[940, [40, 17, 34, 32, 34, 34], [40, 19, 37, 33, 37, 36]]","[160, [30, 3, 19, 26, 4, 41], [30, 3, 23, 27, 4, 41]]","[2550, [41, 15, 6, 5, 23, 6], [41, 17, 24, 18, 23, 16]]","[480, [22, 10, 5, 26, 44, 14], [22, 10, 6, 26, 46, 19]]","[120, [10, 15, 37, 2, 25, 46], [10, 17, 36, 2, 26, 47]]","[390, [12, 3, 8, 13, 19, 32], [12, 3, 8, 15, 21, 33]]","[80, [33, 24, 38, 33, 41, 4], [33, 24, 38, 31, 41, 4]]","[70, [7, 31, 12, 45, 4, 44], [7, 31, 12, 45, 4, 45]]","[280, [41, 36, 45, 23, 4, 31], [41, 36, 44, 21, 4, 31]]"
26,"[680, [45, 22, 22, 34, 14, 12], [45, 41, 21, 36, 17, 12]]","[4470, [14, 43, 3, 6, 24, 6], [33, 42, 3, 39, 34, 4]]","[290, [9, 41, 18, 9, 40, 26], [11, 41, 19, 10, 38, 26]]","[200, [6, 40, 5, 5, 34, 17], [7, 40, 6, 5, 33, 17]]","[740, [10, 17, 15, 43, 27, 37], [5, 14, 15, 38, 27, 36]]","[340, [37, 29, 5, 18, 18, 2], [33, 29, 5, 24, 17, 2]]","[100, [8, 25, 2, 25, 12, 13], [9, 26, 2, 25, 12, 13]]","[270, [40, 27, 32, 28, 31, 6], [41, 29, 32, 28, 31, 6]]","[230, [33, 4, 19, 24, 40, 13], [33, 6, 21, 25, 40, 13]]","[160, [32, 39, 39, 2, 27, 6], [32, 39, 39, 2, 27, 14]]","[170, [21, 10, 12, 8, 38, 27], [22, 10, 12, 9, 38, 27]]","[20, [33, 11, 35, 20, 22, 28], [33, 11, 35, 20, 20, 28]]","[10, [34, 26, 46, 35, 35, 11], [34, 26, 47, 35, 35, 11]]","[0, [38, 21, 23, 30, 34, 42], [38, 21, 23, 30, 34, 42]]","[0, [15, 10, 30, 2, 2, 30], [15, 10, 30, 2, 2, 30]]","[90, [21, 31, 1, 20, 26, 8], [21, 32, 1, 20, 26, 8]]"
27,"[1420, [22, 8, 8, 34, 9, 22], [38, 12, 7, 35, 13, 30]]","[400, [6, 23, 21, 6, 18, 9], [6, 22, 20, 2, 18, 6]]","[500, [44, 9, 21, 9, 34, 32], [45, 30, 21, 3, 36, 32]]","[210, [34, 29, 8, 0, 40, 46], [33, 29, 8, 1, 41, 47]]","[420, [37, 14, 24, 10, 27, 43], [37, 14, 26, 12, 37, 41]]","[210, [4, 44, 4, 45, 44, 40], [1, 43, 1, 45, 44, 40]]","[310, [44, 6, 6, 38, 17, 44], [42, 7, 5, 38, 17, 42]]","[1070, [23, 17, 0, 30, 17, 17], [5, 8, 0, 30, 18, 20]]","[180, [35, 4, 24, 31, 30, 15], [35, 8, 24, 32, 30, 16]]","[80, [30, 17, 6, 32, 40, 7], [30, 17, 2, 32, 40, 7]]","[30, [38, 45, 30, 26, 21, 13], [38, 45, 30, 25, 20, 13]]","[330, [35, 25, 14, 22, 37, 24], [36, 26, 16, 22, 37, 29]]","[100, [43, 26, 8, 39, 18, 7], [43, 26, 8, 39, 18, 6]]","[10, [42, 14, 21, 4, 8, 8], [42, 15, 21, 4, 8, 8]]","[220, [18, 36, 44, 11, 32, 5], [18, 36, 45, 15, 33, 5]]","[70, [36, 5, 20, 31, 43, 20], [36, 5, 20, 32, 44, 20]]"
28,"[1730, [45, 46, 22, 29, 40, 37], [47, 41, 37, 30, 39, 37]]","[1080, [23, 24, 0, 14, 7, 34], [26, 28, 0, 19, 13, 36]]","[270, [23, 9, 18, 40, 14, 16], [25, 7, 19, 40, 14, 16]]","[610, [14, 21, 40, 12, 21, 30], [14, 16, 39, 8, 14, 28]]","[440, [4, 18, 43, 6, 10, 27], [3, 19, 44, 7, 12, 31]]","[340, [44, 4, 45, 15, 14, 6], [44, 4, 46, 10, 13, 6]]","[970, [44, 45, 29, 12, 11, 45], [44, 45, 33, 12, 2, 47]]","[420, [17, 17, 12, 18, 18, 0], [9, 9, 12, 15, 18, 1]]","[1060, [22, 12, 19, 19, 18, 1], [22, 12, 19, 14, 30, 1]]","[580, [15, 5, 6, 39, 36, 18], [15, 3, 11, 39, 37, 18]]","[220, [39, 45, 13, 9, 18, 7], [39, 47, 13, 9, 19, 7]]","[170, [47, 41, 2, 15, 11, 24], [47, 43, 3, 17, 11, 24]]","[40, [18, 37, 13, 17, 12, 11], [18, 37, 15, 17, 12, 11]]","[220, [36, 19, 17, 21, 23, 4], [36, 19, 18, 22, 20, 3]]","[240, [41, 22, 18, 4, 27, 43], [41, 25, 18, 4, 27, 43]]","[80, [34, 1, 28, 43, 19, 23], [34, 1, 28, 43, 19, 21]]"
29,"[990, [1, 46, 30, 22, 8, 22], [1, 46, 32, 32, 7, 29]]","[920, [14, 38, 7, 21, 7, 14], [25, 38, 35, 20, 7, 14]]","[780, [9, 29, 9, 29, 40, 11], [8, 33, 10, 32, 40, 12]]","[1130, [12, 34, 21, 44, 40, 21], [10, 34, 11, 46, 35, 15]]","[390, [23, 17, 38, 23, 10, 27], [22, 15, 38, 20, 9, 30]]","[360, [31, 46, 25, 18, 6, 15], [31, 46, 19, 18, 7, 7]]","[290, [29, 45, 13, 14, 14, 19], [29, 47, 13, 16, 15, 21]]","[1750, [40, 17, 41, 46, 41, 18], [41, 4, 41, 47, 41, 5]]","[180, [19, 1, 44, 45, 18, 31], [20, 0, 44, 45, 18, 32]]","[80, [26, 38, 16, 45, 12, 33], [24, 38, 16, 45, 12, 33]]","[20, [27, 26, 40, 44, 44, 39], [27, 24, 40, 44, 44, 39]]","[0, [13, 9, 24, 44, 24, 46], [13, 9, 24, 44, 24, 46]]","[50, [2, 27, 7, 44, 6, 36], [2, 28, 7, 44, 6, 36]]","[100, [46, 28, 15, 16, 7, 7], [46, 28, 16, 18, 7, 7]]","[0, [20, 36, 29, 44, 32, 35], [20, 36, 29, 44, 32, 35]]","[60, [38, 36, 9, 45, 10, 12], [38, 36, 9, 47, 10, 12]]"
30,"[1020, [22, 44, 46, 46, 0, 32], [19, 42, 36, 40, 0, 32]]","[2000, [45, 6, 14, 7, 34, 3], [42, 10, 14, 35, 34, 6]]","[190, [46, 29, 17, 23, 21, 46], [47, 29, 15, 23, 19, 46]]","[1940, [12, 41, 40, 40, 13, 43], [12, 47, 35, 20, 13, 38]]","[730, [43, 38, 10, 11, 11, 14], [38, 38, 2, 10, 8, 14]]","[260, [29, 37, 45, 5, 15, 15], [30, 37, 45, 9, 13, 13]]","[70, [33, 44, 13, 44, 29, 28], [33, 43, 13, 43, 31, 28]]","[1030, [23, 23, 40, 31, 17, 36], [23, 13, 38, 30, 8, 36]]","[830, [15, 17, 40, 18, 19, 19], [16, 18, 40, 19, 40, 38]]","[0, [39, 43, 30, 26, 28, 34], [39, 43, 30, 26, 28, 34]]","[180, [44, 21, 31, 14, 8, 8], [44, 20, 31, 14, 9, 8]]","[270, [28, 41, 22, 39, 30, 41], [27, 41, 17, 39, 31, 41]]","[90, [9, 30, 26, 31, 41, 32], [9, 30, 26, 33, 41, 33]]","[120, [45, 1, 30, 42, 5, 30], [45, 2, 31, 42, 5, 30]]","[130, [40, 38, 32, 7, 13, 18], [40, 38, 33, 7, 13, 16]]","[30, [24, 30, 11, 31, 43, 10], [24, 30, 11, 32, 43, 10]]"
31,"[690, [46, 10, 22, 29, 45, 29], [45, 12, 27, 31, 41, 28]]","[1480, [7, 24, 40, 3, 23, 17], [25, 35, 40, 2, 20, 19]]","[700, [44, 9, 34, 11, 46, 40], [43, 13, 38, 24, 47, 40]]","[420, [43, 46, 34, 12, 4, 41], [44, 45, 33, 12, 2, 47]]","[590, [37, 17, 27, 38, 27, 10], [37, 16, 26, 38, 33, 11]]","[1090, [37, 15, 15, 37, 14, 23], [42, 16, 14, 21, 14, 23]]","[1810, [28, 43, 3, 28, 29, 11], [33, 42, 3, 39, 34, 4]]","[340, [31, 27, 43, 34, 40, 0], [30, 27, 43, 38, 40, 0]]","[70, [46, 18, 11, 40, 40, 25], [47, 17, 11, 40, 40, 25]]","[1300, [40, 6, 28, 34, 33, 15], [40, 22, 29, 34, 33, 15]]","[0, [39, 16, 2, 27, 11, 8], [39, 16, 2, 27, 11, 8]]","[140, [24, 22, 15, 39, 26, 14], [24, 19, 17, 39, 26, 14]]","[100, [24, 5, 7, 10, 24, 37], [24, 5, 7, 10, 23, 37]]","[90, [1, 9, 21, 46, 37, 44], [1, 9, 22, 47, 37, 44]]","[50, [18, 24, 13, 29, 45, 42], [19, 24, 13, 29, 45, 42]]","[120, [17, 2, 26, 1, 23, 34], [18, 2, 26, 1, 22, 34]]"
32,"[1270, [10, 8, 34, 10, 14, 22], [15, 4, 35, 6, 16, 21]]","[4630, [6, 23, 14, 24, 44, 14], [12, 41, 33, 36, 32, 40]]","[230, [15, 44, 44, 9, 29, 40], [15, 44, 45, 6, 30, 41]]","[600, [6, 34, 41, 34, 4, 34], [6, 34, 47, 34, 2, 35]]","[890, [43, 37, 13, 27, 27, 23], [40, 39, 13, 30, 29, 21]]","[490, [37, 37, 37, 25, 45, 29], [38, 32, 35, 23, 45, 33]]","[610, [44, 25, 25, 14, 26, 17], [42, 19, 24, 14, 27, 17]]","[720, [17, 11, 17, 46, 23, 32], [11, 12, 17, 46, 11, 32]]","[180, [40, 15, 36, 4, 8, 11], [40, 15, 36, 4, 6, 11]]","[260, [46, 40, 28, 6, 45, 32], [46, 40, 29, 8, 45, 32]]","[100, [26, 15, 2, 0, 43, 45], [24, 15, 2, 0, 43, 46]]","[710, [45, 1, 3, 17, 13, 11], [47, 1, 4, 17, 30, 11]]","[50, [13, 2, 11, 17, 31, 30], [14, 2, 11, 17, 31, 30]]","[0, [11, 24, 32, 23, 38, 14], [11, 24, 32, 23, 38, 14]]","[100, [4, 44, 18, 26, 8, 12], [4, 44, 17, 24, 8, 12]]","[80, [8, 30, 42, 40, 46, 39], [8, 30, 42, 40, 47, 39]]"
33,"[930, [34, 14, 46, 40, 22, 29], [35, 15, 42, 39, 16, 32]]","[740, [34, 24, 30, 23, 14, 45], [35, 30, 30, 21, 16, 45]]","[2970, [9, 6, 44, 1, 41, 9], [21, 21, 42, 1, 41, 31]]","[570, [34, 30, 21, 40, 34, 46], [35, 30, 12, 38, 35, 46]]","[470, [37, 43, 29, 24, 27, 37], [39, 43, 30, 26, 28, 34]]","[520, [11, 24, 18, 13, 44, 18], [16, 24, 20, 18, 43, 18]]","[570, [25, 38, 26, 44, 46, 2], [22, 36, 26, 45, 47, 2]]","[990, [17, 43, 17, 32, 34, 17], [14, 43, 12, 32, 34, 11]]","[1040, [19, 7, 12, 19, 19, 29], [16, 7, 12, 24, 46, 29]]","[80, [40, 22, 15, 46, 24, 30], [40, 22, 15, 46, 23, 30]]","[0, [1, 34, 38, 35, 33, 11], [1, 34, 38, 35, 33, 11]]","[120, [35, 22, 30, 46, 44, 14], [36, 23, 30, 47, 44, 14]]","[210, [36, 31, 26, 37, 17, 26], [36, 32, 27, 38, 16, 25]]","[70, [33, 34, 39, 21, 36, 12], [32, 34, 39, 21, 36, 12]]","[60, [44, 11, 21, 9, 11, 35], [45, 11, 21, 9, 11, 35]]","[90, [13, 6, 24, 40, 25, 15], [13, 6, 24, 40, 26, 15]]"
34,"[3450, [22, 46, 9, 44, 6, 8], [33, 47, 38, 44, 6, 9]]","[770, [29, 8, 34, 7, 23, 24], [29, 8, 35, 6, 22, 30]]","[610, [13, 29, 9, 29, 13, 1], [13, 28, 41, 32, 13, 0]]","[1370, [30, 21, 15, 30, 17, 34], [31, 18, 21, 31, 25, 34]]","[810, [23, 38, 10, 43, 10, 46], [21, 39, 24, 38, 12, 47]]","[440, [18, 23, 25, 45, 15, 28], [21, 22, 26, 47, 14, 28]]","[180, [28, 3, 38, 38, 38, 1], [28, 4, 39, 34, 39, 0]]","[750, [40, 17, 24, 24, 43, 46], [40, 5, 25, 24, 42, 45]]","[330, [33, 19, 20, 36, 45, 11], [33, 31, 20, 37, 45, 11]]","[1210, [6, 23, 5, 26, 11, 1], [8, 23, 1, 22, 6, 1]]","[40, [1, 29, 27, 26, 33, 28], [1, 29, 27, 24, 33, 28]]","[150, [44, 41, 28, 1, 40, 5], [44, 46, 27, 1, 40, 5]]","[120, [45, 43, 24, 8, 18, 3], [45, 43, 22, 8, 19, 3]]","[180, [8, 41, 24, 25, 14, 46], [9, 41, 24, 25, 15, 47]]","[110, [39, 28, 32, 40, 46, 18], [39, 28, 33, 40, 47, 17]]","[70, [41, 2, 46, 25, 3, 40], [41, 2, 47, 26, 3, 40]]"
35,"[830, [29, 14, 22, 9, 22, 46], [30, 15, 40, 9, 32, 47]]","[220, [40, 24, 30, 14, 29, 7], [40, 23, 31, 15, 30, 6]]","[200, [12, 40, 43, 29, 13, 29], [12, 39, 42, 35, 13, 29]]","[310, [30, 1, 34, 28, 21, 40], [30, 1, 36, 31, 13, 41]]","[1450, [23, 23, 10, 24, 46, 45], [41, 37, 1, 24, 47, 46]]","[540, [29, 18, 37, 11, 15, 37], [29, 23, 39, 9, 14, 36]]","[530, [1, 44, 14, 25, 28, 5], [1, 43, 15, 21, 28, 5]]","[200, [40, 16, 0, 43, 32, 46], [41, 15, 1, 43, 32, 47]]","[190, [35, 19, 8, 43, 41, 35], [35, 25, 9, 43, 41, 35]]","[50, [45, 35, 36, 12, 46, 24], [45, 35, 37, 12, 47, 25]]","[110, [15, 36, 8, 10, 23, 11], [18, 36, 8, 10, 24, 11]]","[90, [13, 1, 7, 35, 40, 35], [13, 1, 6, 36, 40, 35]]","[100, [8, 37, 46, 8, 47, 32], [8, 37, 47, 8, 47, 33]]","[80, [2, 23, 17, 14, 14, 21], [2, 23, 17, 14, 15, 21]]","[60, [14, 22, 43, 43, 1, 12], [14, 25, 43, 43, 1, 12]]","[0, [9, 15, 31, 6, 42, 11], [9, 15, 31, 6, 42, 11]]"
36,"[540, [46, 1, 22, 45, 37, 22], [46, 1, 17, 42, 37, 19]]","[240, [4, 7, 34, 43, 24, 45], [4, 3, 34, 43, 29, 46]]","[460, [17, 9, 37, 40, 21, 29], [16, 13, 36, 41, 20, 27]]","[1090, [34, 33, 29, 5, 12, 41], [36, 33, 32, 1, 4, 42]]","[490, [10, 27, 17, 32, 6, 43], [9, 30, 17, 32, 6, 39]]","[1170, [4, 14, 29, 37, 37, 15], [1, 17, 30, 43, 41, 13]]","[200, [14, 30, 26, 3, 6, 38], [15, 30, 26, 2, 4, 39]]","[70, [27, 18, 4, 11, 12, 39], [27, 18, 3, 10, 12, 39]]","[900, [36, 18, 19, 1, 19, 40], [37, 25, 20, 0, 33, 40]]","[210, [26, 18, 30, 16, 36, 26], [21, 18, 30, 16, 37, 26]]","[0, [16, 29, 23, 27, 36, 0], [16, 29, 23, 27, 36, 0]]","[260, [42, 42, 23, 3, 28, 46], [43, 42, 23, 4, 29, 47]]","[280, [32, 36, 41, 46, 9, 32], [34, 36, 41, 47, 9, 33]]","[100, [4, 46, 45, 37, 44, 4], [4, 47, 45, 37, 44, 4]]","[390, [13, 18, 18, 46, 44, 44], [14, 14, 18, 46, 44, 45]]","[330, [23, 18, 41, 23, 26, 46], [21, 18, 41, 20, 26, 47]]"
37,"[2010, [22, 45, 22, 9, 22, 8], [34, 36, 23, 16, 19, 7]]","[1770, [5, 7, 13, 37, 14, 6], [5, 22, 19, 37, 22, 1]]","[910, [17, 30, 23, 9, 9, 4], [21, 32, 24, 7, 5, 3]]","[530, [4, 41, 14, 21, 27, 6], [1, 43, 15, 21, 28, 5]]","[300, [15, 10, 27, 4, 1, 29], [15, 10, 30, 2, 2, 30]]","[550, [25, 4, 31, 37, 40, 44], [25, 4, 31, 34, 42, 47]]","[410, [31, 44, 29, 38, 6, 44], [31, 41, 29, 41, 7, 42]]","[200, [2, 0, 17, 36, 30, 34], [2, 3, 17, 37, 30, 37]]","[450, [43, 18, 12, 1, 5, 26], [43, 24, 12, 2, 5, 26]]","[60, [36, 44, 43, 15, 31, 24], [36, 44, 43, 15, 31, 22]]","[30, [39, 8, 14, 4, 11, 3], [39, 9, 14, 4, 11, 3]]","[220, [1, 35, 46, 42, 21, 37], [1, 36, 46, 43, 20, 37]]","[40, [30, 17, 40, 9, 32, 46], [30, 15, 40, 9, 32, 47]]","[10, [33, 43, 13, 43, 30, 28], [33, 43, 13, 43, 31, 28]]","[220, [18, 43, 13, 13, 36, 28], [18, 46, 15, 14, 36, 28]]","[0, [39, 7, 39, 46, 23, 33], [39, 7, 39, 46, 23, 33]]"
38,"[360, [17, 2, 46, 24, 22, 8], [19, 2, 46, 25, 33, 8]]","[1150, [24, 24, 14, 3, 7, 24], [30, 27, 13, 2, 21, 25]]","[460, [43, 44, 1, 9, 43, 45], [40, 44, 1, 9, 40, 47]]","[570, [14, 10, 17, 12, 18, 13], [15, 10, 18, 16, 19, 14]]","[250, [15, 26, 10, 46, 24, 46], [15, 29, 10, 47, 24, 46]]","[650, [23, 37, 40, 14, 40, 37], [23, 42, 40, 14, 40, 27]]","[310, [34, 29, 30, 25, 14, 45], [35, 30, 30, 21, 16, 45]]","[280, [17, 17, 40, 34, 24, 23], [17, 20, 41, 36, 24, 23]]","[80, [15, 41, 26, 25, 46, 46], [15, 42, 26, 25, 46, 47]]","[50, [24, 13, 16, 44, 33, 24], [24, 13, 16, 44, 33, 25]]","[10, [10, 43, 8, 34, 31, 15], [10, 43, 7, 34, 31, 15]]","[500, [2, 15, 46, 27, 3, 30], [2, 21, 47, 27, 3, 30]]","[220, [13, 18, 39, 24, 29, 12], [15, 18, 39, 23, 29, 12]]","[0, [2, 16, 14, 46, 37, 45], [2, 16, 14, 46, 37, 45]]","[50, [26, 8, 13, 8, 5, 9], [25, 8, 14, 8, 5, 9]]","[330, [3, 8, 26, 3, 30, 17], [3, 8, 27, 3, 30, 20]]"
39,"[450, [44, 45, 29, 10, 10, 40], [41, 40, 30, 10, 10, 40]]","[940, [3, 40, 30, 5, 27, 6], [3, 40, 30, 12, 27, 26]]","[1270, [27, 23, 9, 28, 6, 29], [28, 26, 16, 38, 6, 29]]","[930, [17, 45, 18, 12, 0, 13], [20, 45, 19, 12, 7, 13]]","[880, [34, 23, 43, 4, 27, 46], [34, 30, 36, 3, 27, 47]]","[420, [15, 18, 5, 15, 28, 8], [16, 18, 7, 16, 30, 10]]","[380, [3, 23, 39, 11, 11, 11], [3, 20, 39, 11, 11, 3]]","[280, [41, 17, 17, 24, 33, 6], [41, 14, 11, 24, 33, 7]]","[1200, [41, 19, 18, 4, 19, 43], [41, 25, 18, 4, 27, 43]]","[100, [18, 3, 21, 39, 40, 46], [18, 3, 21, 38, 40, 47]]","[0, [39, 21, 40, 33, 40, 11], [39, 21, 40, 33, 40, 11]]","[200, [44, 12, 28, 33, 41, 28], [45, 12, 27, 31, 41, 28]]","[120, [8, 39, 44, 13, 39, 8], [8, 39, 44, 15, 39, 8]]","[80, [42, 37, 5, 4, 5, 25], [42, 37, 5, 4, 5, 26]]","[330, [12, 32, 44, 21, 11, 32], [14, 32, 45, 20, 11, 32]]","[90, [17, 16, 45, 29, 33, 42], [19, 16, 45, 29, 32, 42]]"
40,"[1050, [46, 45, 22, 8, 45, 2], [47, 32, 22, 7, 40, 5]]","[830, [44, 14, 40, 24, 6, 6], [45, 13, 32, 25, 6, 4]]","[1080, [43, 23, 29, 44, 13, 29], [42, 26, 40, 44, 14, 31]]","[1290, [41, 12, 37, 21, 40, 40], [43, 6, 35, 20, 8, 36]]","[840, [24, 10, 10, 43, 23, 24], [24, 13, 16, 44, 33, 25]]","[300, [11, 25, 3, 37, 26, 5], [11, 25, 2, 35, 27, 7]]","[270, [13, 12, 28, 15, 29, 11], [13, 12, 28, 15, 29, 8]]","[320, [27, 46, 43, 23, 24, 46], [28, 45, 43, 20, 23, 46]]","[70, [19, 15, 36, 43, 41, 8], [21, 15, 36, 43, 42, 8]]","[590, [6, 35, 46, 18, 35, 31], [19, 35, 47, 18, 35, 31]]","[20, [39, 39, 12, 34, 37, 45], [39, 39, 12, 34, 37, 47]]","[180, [33, 28, 46, 37, 32, 3], [32, 28, 46, 35, 32, 4]]","[20, [19, 19, 46, 35, 41, 9], [19, 19, 47, 35, 41, 9]]","[20, [23, 4, 16, 11, 18, 17], [23, 4, 16, 10, 18, 17]]","[280, [7, 37, 22, 18, 30, 1], [7, 37, 24, 16, 30, 1]]","[110, [29, 14, 23, 6, 12, 31], [29, 14, 23, 6, 13, 32]]"
41,"[1260, [2, 22, 29, 11, 40, 46], [4, 36, 31, 11, 41, 46]]","[810, [9, 34, 7, 23, 7, 24], [10, 34, 37, 16, 6, 26]]","[110, [29, 37, 4, 40, 13, 9], [33, 37, 4, 40, 14, 9]]","[1240, [5, 34, 30, 30, 34, 12], [10, 35, 32, 28, 33, 16]]","[1780, [43, 43, 5, 10, 17, 43], [41, 39, 5, 3, 6, 42]]","[430, [46, 37, 5, 18, 25, 17], [47, 36, 9, 16, 24, 17]]","[540, [29, 28, 28, 14, 33, 8], [31, 27, 28, 18, 33, 9]]","[360, [46, 33, 40, 17, 43, 43], [46, 33, 36, 19, 44, 42]]","[1440, [15, 43, 18, 26, 32, 18], [21, 43, 18, 26, 32, 27]]","[670, [18, 6, 21, 5, 35, 44], [21, 16, 21, 0, 35, 44]]","[80, [29, 4, 47, 2, 15, 26], [29, 4, 47, 2, 15, 25]]","[470, [15, 37, 11, 33, 46, 3], [18, 36, 11, 32, 47, 3]]","[130, [30, 27, 13, 2, 19, 24], [30, 27, 13, 2, 21, 25]]","[160, [17, 39, 28, 35, 37, 24], [18, 39, 27, 35, 37, 24]]","[100, [21, 12, 38, 44, 42, 32], [20, 12, 38, 44, 42, 32]]","[90, [36, 43, 10, 12, 23, 31], [36, 43, 10, 12, 23, 32]]"
