,1,2,3,4,5,6
312,"[1340, [5, 140, 138, 84, 60, 114], [5, 140, 137, 77, 50, 112]]","[1040, [114, 114, 81, 126, 84, 48], [109, 111, 78, 126, 80, 48]]","[440, [138, 123, 139, 143, 13, 42], [138, 121, 139, 140, 23, 51]]","[4340, [72, 57, 123, 66, 132, 83], [72, 50, 116, 60, 122, 114]]","[530, [93, 33, 38, 69, 98, 0], [93, 29, 38, 68, 102, 0]]","[190, [61, 65, 59, 63, 127, 117], [61, 65, 62, 70, 127, 115]]"
313,"[4100, [62, 6, 63, 48, 123, 31], [84, 6, 90, 48, 112, 43]]","[1260, [5, 140, 137, 84, 60, 114], [5, 140, 137, 77, 50, 112]]","[960, [69, 44, 123, 41, 80, 123], [73, 48, 123, 39, 80, 117]]","[150, [83, 115, 27, 66, 84, 70], [82, 115, 26, 66, 87, 70]]","[620, [15, 79, 3, 28, 84, 15], [16, 79, 1, 28, 78, 20]]","[1480, [142, 101, 78, 93, 142, 126], [142, 99, 78, 89, 143, 115]]"
314,"[2590, [17, 40, 15, 114, 123, 21], [25, 46, 2, 114, 110, 3]]","[2100, [140, 57, 84, 24, 134, 36], [139, 54, 80, 44, 134, 34]]","[540, [140, 68, 57, 84, 127, 39], [140, 74, 55, 84, 127, 41]]","[390, [18, 18, 81, 114, 5, 130], [18, 14, 78, 112, 5, 130]]","[3420, [3, 40, 84, 93, 114, 57], [5, 40, 74, 93, 92, 53]]","[1340, [27, 95, 36, 126, 63, 15], [27, 98, 42, 124, 49, 16]]"
315,"[1080, [24, 31, 84, 140, 62, 99], [24, 31, 87, 140, 74, 96]]","[3860, [24, 58, 47, 123, 84, 65], [41, 73, 47, 123, 111, 77]]","[860, [102, 36, 19, 125, 44, 84], [103, 24, 19, 125, 44, 83]]","[210, [114, 57, 33, 115, 85, 124], [112, 53, 32, 113, 85, 124]]","[850, [37, 124, 83, 1, 114, 93], [37, 132, 71, 1, 111, 86]]","[470, [93, 98, 117, 78, 100, 94], [91, 102, 110, 78, 107, 94]]"
316,"[2160, [114, 114, 62, 85, 39, 41], [115, 110, 64, 103, 39, 41]]","[2150, [68, 140, 78, 99, 123, 38], [78, 136, 77, 96, 110, 38]]","[780, [5, 57, 42, 62, 131, 27], [5, 87, 51, 62, 131, 27]]","[1930, [84, 26, 17, 99, 23, 123], [85, 26, 31, 103, 23, 119]]","[280, [84, 121, 72, 28, 33, 124], [83, 121, 72, 30, 25, 124]]","[980, [128, 117, 69, 127, 100, 103], [134, 111, 69, 132, 109, 110]]"
317,"[3850, [84, 20, 32, 64, 73, 84], [100, 24, 40, 107, 74, 90]]","[1230, [43, 134, 86, 3, 6, 138], [50, 134, 95, 3, 6, 126]]","[550, [2, 33, 12, 55, 36, 99], [2, 32, 16, 55, 34, 100]]","[380, [39, 17, 60, 85, 130, 33], [52, 11, 60, 85, 130, 32]]","[340, [69, 115, 26, 70, 84, 115], [68, 115, 26, 73, 83, 118]]","[1310, [9, 115, 100, 127, 69, 128], [9, 112, 114, 127, 69, 131]]"
318,"[4820, [30, 61, 47, 123, 62, 65], [41, 73, 47, 123, 111, 77]]","[210, [126, 24, 9, 84, 72, 36], [126, 23, 9, 78, 72, 41]]","[2820, [123, 123, 79, 114, 17, 39], [122, 115, 79, 114, 22, 66]]","[1220, [123, 123, 58, 33, 100, 15], [119, 123, 95, 33, 105, 15]]","[2340, [50, 73, 114, 115, 33, 84], [50, 79, 113, 115, 11, 76]]","[830, [27, 126, 98, 94, 126, 27], [26, 121, 98, 94, 122, 21]]"
319,"[890, [73, 37, 20, 116, 84, 114], [73, 37, 20, 117, 71, 115]]","[2990, [84, 10, 24, 36, 58, 135], [102, 10, 107, 42, 52, 135]]","[940, [36, 37, 130, 68, 101, 122], [30, 39, 130, 72, 105, 117]]","[1200, [84, 119, 114, 4, 57, 124], [92, 119, 103, 4, 57, 124]]","[280, [3, 20, 102, 68, 39, 129], [1, 20, 102, 66, 39, 131]]","[180, [3, 31, 101, 98, 57, 39], [3, 31, 104, 98, 55, 39]]"
320,"[1540, [114, 141, 44, 139, 62, 2], [110, 130, 46, 104, 71, 2]]","[2290, [132, 114, 84, 14, 24, 57], [129, 116, 82, 14, 60, 51]]","[930, [70, 57, 130, 123, 56, 123], [70, 77, 130, 121, 56, 114]]","[510, [141, 66, 78, 33, 114, 128], [141, 66, 78, 32, 107, 128]]","[1380, [84, 3, 55, 123, 129, 84], [92, 5, 55, 118, 129, 107]]","[310, [7, 85, 97, 102, 87, 55], [7, 85, 97, 102, 88, 50]]"
321,"[6130, [31, 61, 84, 99, 63, 83], [48, 110, 90, 101, 56, 82]]","[670, [68, 140, 141, 39, 85, 138], [68, 140, 141, 39, 104, 137]]","[780, [12, 111, 40, 72, 33, 27], [8, 108, 40, 72, 27, 25]]","[1050, [126, 3, 128, 84, 60, 93], [123, 3, 128, 78, 51, 90]]","[420, [66, 63, 114, 129, 35, 114], [70, 63, 114, 129, 35, 112]]","[200, [103, 74, 140, 83, 124, 34], [105, 74, 142, 83, 122, 34]]"
322,"[2420, [30, 62, 138, 139, 60, 118], [30, 112, 135, 104, 58, 118]]","[450, [61, 24, 35, 99, 1, 86], [61, 24, 35, 104, 1, 86]]","[3860, [53, 84, 84, 143, 121, 36], [53, 77, 81, 129, 99, 31]]","[160, [137, 43, 28, 32, 39, 15], [137, 43, 28, 32, 43, 11]]","[2030, [114, 84, 84, 114, 113, 114], [115, 91, 81, 105, 108, 105]]","[690, [116, 94, 55, 63, 35, 103], [116, 94, 55, 72, 23, 103]]"
323,"[1320, [65, 33, 123, 141, 63, 29], [105, 38, 121, 140, 81, 29]]","[1650, [70, 58, 131, 123, 57, 131], [70, 77, 130, 121, 56, 114]]","[7700, [12, 65, 12, 59, 85, 113], [85, 65, 51, 67, 93, 113]]","[240, [83, 46, 134, 134, 103, 132], [83, 46, 134, 137, 103, 132]]","[350, [82, 82, 123, 84, 35, 123], [82, 80, 123, 83, 35, 120]]","[200, [20, 123, 127, 3, 36, 93], [20, 123, 127, 3, 34, 89]]"
324,"[1080, [30, 64, 10, 132, 125, 67], [45, 64, 10, 128, 129, 67]]","[660, [100, 84, 114, 25, 25, 24], [102, 84, 112, 34, 33, 21]]","[240, [125, 1, 129, 85, 143, 141], [125, 1, 129, 85, 143, 138]]","[2780, [50, 41, 101, 33, 67, 85], [50, 45, 103, 10, 67, 87]]","[640, [15, 33, 66, 3, 138, 92], [20, 32, 66, 1, 138, 92]]","[30, [67, 102, 56, 117, 41, 140], [67, 102, 56, 116, 41, 140]]"
325,"[2180, [59, 63, 86, 84, 123, 64], [61, 71, 92, 91, 122, 70]]","[8060, [71, 4, 129, 6, 86, 26], [71, 45, 129, 57, 86, 35]]","[120, [52, 15, 35, 127, 42, 128], [52, 15, 35, 127, 48, 128]]","[190, [118, 16, 6, 60, 96, 5], [118, 6, 6, 59, 96, 6]]","[730, [103, 79, 83, 43, 68, 141], [105, 79, 75, 43, 77, 143]]","[300, [27, 93, 138, 107, 99, 82], [27, 93, 138, 107, 89, 82]]"
326,"[1140, [67, 31, 98, 35, 104, 63], [67, 34, 96, 41, 110, 62]]","[3280, [24, 59, 137, 60, 15, 37], [95, 81, 137, 60, 16, 41]]","[790, [130, 141, 43, 140, 1, 67], [130, 140, 106, 140, 7, 67]]","[110, [132, 52, 84, 92, 39, 100], [129, 52, 84, 91, 39, 100]]","[1980, [37, 83, 21, 63, 84, 93], [37, 54, 21, 61, 74, 93]]","[1100, [73, 138, 93, 126, 114, 57], [78, 133, 82, 124, 114, 53]]"
327,"[1490, [63, 131, 138, 85, 70, 84], [66, 131, 138, 91, 71, 103]]","[3860, [141, 24, 24, 124, 66, 43], [141, 56, 129, 124, 63, 48]]","[690, [12, 123, 95, 12, 57, 37], [5, 121, 96, 12, 69, 37]]","[1740, [67, 68, 88, 59, 44, 68], [106, 68, 94, 52, 44, 68]]","[130, [100, 93, 68, 130, 63, 34], [100, 92, 68, 134, 63, 34]]","[1510, [73, 80, 118, 57, 126, 15], [75, 78, 118, 52, 116, 9]]"
328,"[590, [38, 60, 84, 63, 85, 123], [38, 57, 88, 65, 85, 122]]","[1500, [60, 104, 123, 143, 84, 111], [54, 106, 112, 106, 80, 111]]","[320, [25, 128, 83, 67, 2, 57], [25, 128, 85, 67, 2, 51]]","[590, [42, 123, 33, 14, 60, 114], [42, 123, 27, 9, 59, 104]]","[700, [56, 100, 5, 10, 125, 100], [52, 101, 10, 10, 127, 102]]","[10, [128, 51, 121, 102, 12, 36], [128, 51, 121, 101, 12, 36]]"
329,"[4910, [86, 47, 61, 13, 61, 63], [97, 47, 78, 13, 97, 73]]","[1120, [88, 132, 60, 24, 74, 60], [89, 130, 60, 46, 74, 53]]","[2360, [88, 140, 96, 102, 12, 99], [105, 140, 96, 107, 2, 104]]","[100, [38, 130, 16, 89, 104, 68], [38, 130, 16, 89, 105, 77]]","[1080, [125, 33, 5, 33, 15, 111], [125, 28, 5, 29, 21, 108]]","[140, [117, 111, 126, 141, 23, 94], [116, 109, 126, 141, 23, 94]]"
330,"[1570, [12, 123, 119, 26, 130, 124], [0, 118, 119, 26, 129, 124]]","[5240, [130, 17, 132, 133, 24, 123], [92, 19, 129, 133, 67, 111]]","[520, [78, 0, 138, 36, 62, 44], [77, 2, 137, 30, 62, 46]]","[1800, [39, 34, 132, 137, 18, 63], [43, 34, 91, 136, 11, 63]]","[1530, [138, 125, 83, 27, 84, 114], [131, 128, 83, 27, 88, 105]]","[1120, [126, 126, 35, 3, 93, 36], [116, 126, 7, 3, 92, 36]]"
331,"[550, [36, 71, 58, 63, 139, 61], [36, 71, 58, 78, 139, 59]]","[740, [143, 131, 59, 6, 5, 24], [138, 131, 74, 6, 5, 20]]","[900, [124, 111, 14, 84, 56, 34], [124, 109, 15, 94, 56, 34]]","[1510, [123, 18, 62, 63, 59, 68], [118, 36, 63, 68, 56, 76]]","[500, [63, 84, 38, 46, 89, 99], [63, 71, 38, 46, 92, 104]]","[690, [130, 45, 87, 101, 28, 126], [130, 45, 86, 120, 32, 126]]"
332,"[7850, [21, 123, 99, 29, 30, 60], [57, 118, 100, 130, 68, 49]]","[550, [114, 29, 123, 112, 24, 136], [111, 30, 122, 112, 18, 136]]","[430, [138, 131, 57, 11, 4, 19], [138, 131, 74, 6, 5, 20]]","[3020, [113, 66, 84, 100, 85, 132], [108, 74, 90, 103, 104, 132]]","[1490, [69, 28, 84, 99, 57, 84], [67, 28, 94, 111, 54, 77]]","[760, [77, 63, 45, 82, 138, 50], [77, 70, 45, 82, 137, 50]]"
333,"[2850, [114, 84, 62, 86, 138, 60], [114, 82, 97, 91, 135, 59]]","[740, [93, 24, 43, 143, 85, 131], [91, 21, 43, 130, 92, 131]]","[1360, [7, 142, 38, 44, 137, 83], [7, 142, 49, 46, 121, 66]]","[680, [114, 114, 78, 126, 81, 48], [109, 111, 78, 126, 80, 48]]","[2220, [84, 15, 74, 83, 44, 84], [78, 14, 79, 48, 44, 103]]","[200, [83, 15, 46, 88, 26, 117], [83, 14, 46, 88, 24, 121]]"
334,"[3640, [27, 30, 49, 17, 42, 78], [27, 58, 49, 27, 46, 78]]","[1800, [20, 36, 57, 131, 84, 84], [20, 53, 62, 131, 82, 104]]","[1860, [99, 36, 55, 124, 87, 123], [97, 36, 55, 124, 88, 103]]","[870, [58, 131, 18, 93, 130, 39], [88, 82, 16, 93, 126, 38]]","[640, [83, 99, 3, 138, 84, 1], [83, 100, 4, 136, 39, 1]]","[980, [7, 63, 57, 15, 74, 33], [7, 61, 50, 15, 74, 48]]"
335,"[1640, [123, 63, 61, 14, 17, 17], [118, 70, 93, 14, 41, 17]]","[2780, [138, 123, 123, 26, 71, 59], [138, 108, 104, 30, 74, 85]]","[780, [19, 43, 141, 33, 29, 38], [20, 47, 139, 29, 29, 38]]","[1030, [57, 126, 126, 60, 87, 132], [56, 126, 116, 59, 89, 132]]","[460, [98, 114, 69, 63, 59, 139], [98, 107, 69, 63, 61, 141]]","[1040, [63, 116, 33, 139, 2, 95], [52, 113, 33, 139, 2, 95]]"
336,"[2980, [30, 63, 32, 65, 19, 33], [69, 109, 33, 67, 6, 35]]","[2100, [114, 123, 57, 57, 17, 24], [106, 106, 53, 51, 17, 23]]","[1650, [130, 57, 87, 36, 137, 37], [130, 49, 96, 32, 90, 34]]","[1250, [84, 101, 128, 57, 131, 135], [69, 106, 128, 56, 132, 140]]","[1580, [84, 106, 123, 122, 84, 116], [102, 106, 124, 122, 82, 117]]","[910, [73, 101, 117, 132, 115, 3], [73, 106, 116, 132, 115, 10]]"
337,"[1770, [123, 19, 125, 133, 61, 123], [92, 19, 129, 133, 67, 111]]","[5020, [84, 77, 143, 24, 113, 58], [100, 77, 59, 19, 111, 58]]","[1320, [39, 71, 41, 129, 123, 57], [39, 73, 53, 129, 114, 53]]","[690, [67, 60, 132, 91, 65, 132], [67, 49, 126, 91, 65, 91]]","[970, [55, 84, 84, 99, 99, 99], [55, 82, 89, 109, 108, 93]]","[990, [34, 64, 93, 19, 9, 36], [20, 69, 88, 19, 9, 34]]"
338,"[1600, [141, 133, 6, 89, 66, 30], [143, 133, 6, 91, 84, 26]]","[1050, [84, 73, 8, 86, 55, 123], [83, 73, 16, 94, 55, 116]]","[560, [120, 143, 123, 103, 141, 57], [120, 139, 120, 103, 141, 56]]","[1340, [92, 15, 56, 84, 114, 141], [92, 1, 56, 82, 108, 141]]","[2450, [56, 55, 136, 138, 37, 84], [56, 55, 136, 137, 37, 3]]","[1480, [122, 63, 8, 103, 36, 3], [122, 74, 8, 106, 38, 8]]"
339,"[2020, [137, 19, 136, 40, 19, 0], [128, 25, 116, 48, 27, 0]]","[980, [22, 44, 9, 60, 24, 132], [18, 49, 9, 57, 43, 133]]","[1590, [125, 36, 3, 36, 18, 111], [125, 28, 5, 29, 21, 108]]","[1260, [16, 39, 126, 41, 111, 16], [16, 38, 108, 43, 107, 8]]","[450, [140, 63, 3, 67, 46, 17], [140, 61, 0, 66, 46, 18]]","[1060, [93, 137, 77, 126, 126, 27], [82, 137, 77, 122, 120, 24]]"
340,"[1010, [60, 33, 88, 13, 83, 104], [57, 42, 92, 13, 86, 108]]","[1820, [102, 3, 60, 38, 86, 142], [106, 3, 60, 38, 100, 133]]","[780, [14, 52, 13, 89, 39, 36], [14, 52, 25, 92, 45, 27]]","[280, [5, 124, 78, 84, 94, 139], [5, 124, 77, 86, 94, 139]]","[2440, [123, 54, 84, 37, 134, 34], [139, 54, 80, 44, 134, 34]]","[1670, [100, 139, 29, 63, 80, 142], [103, 142, 31, 77, 80, 143]]"
341,"[1630, [30, 60, 129, 67, 84, 6], [41, 76, 129, 117, 84, 6]]","[1080, [112, 101, 129, 57, 24, 84], [112, 101, 129, 54, 40, 78]]","[1100, [122, 88, 123, 59, 139, 123], [118, 91, 117, 60, 139, 109]]","[1090, [29, 73, 58, 63, 61, 86], [30, 73, 41, 53, 61, 92]]","[1790, [33, 113, 68, 140, 41, 123], [17, 108, 67, 140, 42, 120]]","[1220, [116, 63, 40, 49, 104, 53], [116, 51, 40, 49, 105, 53]]"
342,"[3520, [57, 125, 30, 64, 99, 123], [50, 136, 68, 72, 98, 120]]","[900, [140, 84, 59, 57, 58, 44], [140, 97, 79, 57, 62, 45]]","[820, [84, 12, 8, 131, 114, 11], [95, 5, 8, 131, 109, 11]]","[2600, [114, 127, 124, 3, 132, 17], [112, 127, 120, 23, 61, 28]]","[150, [136, 113, 126, 83, 88, 95], [134, 113, 126, 82, 88, 95]]","[200, [38, 3, 3, 39, 102, 7], [42, 3, 0, 39, 102, 7]]"
343,"[1670, [114, 123, 30, 30, 60, 54], [115, 131, 83, 29, 51, 54]]","[3130, [137, 9, 123, 24, 123, 33], [137, 23, 114, 116, 120, 32]]","[2720, [38, 36, 125, 132, 4, 12], [88, 27, 125, 132, 4, 21]]","[710, [104, 67, 68, 3, 39, 115], [104, 84, 68, 0, 44, 115]]","[350, [58, 39, 114, 55, 73, 33], [58, 44, 114, 51, 79, 33]]","[1500, [94, 34, 57, 117, 63, 41], [97, 28, 48, 114, 54, 41]]"
344,"[960, [63, 39, 83, 138, 123, 83], [68, 39, 83, 138, 115, 95]]","[2650, [72, 25, 124, 85, 132, 24], [72, 100, 124, 86, 126, 27]]","[680, [68, 57, 10, 123, 12, 100], [70, 57, 10, 118, 24, 100]]","[440, [57, 7, 131, 99, 117, 131], [51, 7, 131, 98, 117, 139]]","[1310, [84, 138, 77, 99, 114, 35], [78, 136, 77, 96, 110, 38]]","[1360, [100, 106, 126, 122, 93, 117], [102, 106, 124, 122, 82, 117]]"
345,"[2060, [64, 30, 84, 81, 30, 60], [74, 91, 100, 80, 57, 46]]","[500, [61, 98, 117, 84, 24, 140], [61, 98, 117, 77, 22, 140]]","[980, [16, 44, 9, 42, 42, 138], [18, 49, 9, 57, 43, 133]]","[2030, [59, 124, 100, 87, 82, 33], [99, 124, 100, 89, 82, 24]]","[610, [59, 54, 60, 15, 99, 27], [59, 51, 60, 18, 98, 30]]","[680, [62, 133, 4, 101, 27, 57], [62, 133, 12, 87, 28, 56]]"
346,"[1640, [60, 29, 63, 30, 39, 63], [60, 31, 85, 79, 46, 60]]","[1100, [25, 61, 123, 132, 87, 126], [96, 61, 112, 129, 88, 126]]","[1190, [39, 63, 123, 36, 58, 133], [51, 63, 109, 30, 58, 130]]","[1540, [18, 87, 18, 40, 129, 140], [39, 91, 8, 42, 129, 140]]","[130, [40, 13, 110, 98, 3, 117], [41, 10, 110, 98, 2, 117]]","[720, [41, 63, 3, 139, 132, 55], [41, 80, 6, 139, 132, 55]]"
347,"[2220, [84, 123, 84, 102, 31, 22], [78, 118, 104, 102, 31, 22]]","[700, [141, 66, 123, 126, 62, 115], [136, 66, 123, 126, 67, 115]]","[1290, [99, 12, 40, 88, 74, 87], [100, 24, 40, 107, 74, 90]]","[1960, [4, 18, 124, 38, 17, 40], [6, 16, 101, 38, 26, 47]]","[1370, [75, 124, 15, 84, 100, 133], [75, 131, 13, 94, 101, 133]]","[890, [45, 93, 127, 117, 34, 56], [45, 92, 127, 109, 31, 56]]"
348,"[710, [140, 84, 62, 60, 62, 44], [140, 97, 79, 57, 62, 45]]","[1750, [113, 24, 6, 39, 36, 8], [113, 52, 6, 40, 42, 8]]","[660, [89, 58, 82, 92, 85, 61], [89, 69, 82, 92, 85, 61]]","[2250, [124, 136, 132, 132, 33, 66], [124, 136, 132, 104, 36, 72]]","[580, [84, 138, 77, 123, 123, 27], [82, 137, 77, 122, 120, 24]]","[1130, [18, 95, 57, 93, 35, 63], [18, 98, 54, 95, 37, 39]]"
349,"[1270, [19, 100, 131, 99, 114, 58], [27, 112, 131, 96, 105, 58]]","[410, [36, 71, 58, 66, 139, 58], [36, 71, 58, 78, 139, 59]]","[990, [123, 123, 126, 12, 41, 123], [119, 118, 126, 2, 53, 111]]","[830, [132, 114, 82, 15, 60, 57], [129, 116, 82, 14, 60, 51]]","[80, [68, 65, 47, 85, 25, 7], [68, 65, 47, 85, 23, 7]]","[1480, [35, 127, 26, 82, 97, 10], [47, 132, 26, 83, 102, 10]]"
350,"[1460, [123, 18, 30, 61, 33, 85], [102, 18, 29, 61, 37, 94]]","[1190, [131, 130, 142, 4, 135, 141], [131, 118, 141, 4, 125, 141]]","[320, [99, 123, 27, 12, 141, 66], [104, 115, 25, 19, 141, 66]]","[1190, [83, 66, 62, 46, 57, 114], [89, 95, 62, 46, 50, 108]]","[950, [35, 84, 78, 111, 85, 93], [35, 18, 78, 111, 96, 86]]","[390, [116, 100, 118, 17, 102, 27], [112, 100, 119, 17, 100, 19]]"
351,"[1410, [123, 66, 30, 111, 14, 142], [121, 66, 95, 110, 14, 142]]","[2050, [36, 67, 53, 66, 57, 24], [39, 73, 53, 72, 77, 21]]","[1270, [12, 36, 34, 21, 42, 37], [7, 50, 34, 21, 41, 82]]","[910, [16, 33, 60, 132, 60, 109], [33, 29, 61, 132, 57, 109]]","[480, [68, 139, 140, 39, 114, 138], [68, 140, 141, 39, 104, 137]]","[1320, [27, 72, 124, 141, 4, 101], [22, 75, 124, 141, 4, 86]]"
352,"[3710, [15, 138, 86, 30, 85, 63], [4, 119, 93, 63, 85, 85]]","[3270, [123, 4, 117, 24, 142, 24], [118, 4, 117, 23, 138, 52]]","[970, [58, 38, 12, 16, 102, 67], [69, 38, 3, 21, 102, 71]]","[540, [57, 44, 137, 101, 89, 126], [50, 44, 137, 101, 92, 126]]","[1110, [124, 16, 94, 27, 39, 33], [129, 16, 94, 27, 40, 7]]","[580, [82, 28, 42, 138, 37, 126], [83, 28, 42, 138, 41, 92]]"
353,"[2510, [63, 62, 10, 129, 139, 132], [82, 142, 10, 129, 139, 132]]","[2230, [83, 60, 123, 87, 93, 24], [81, 58, 119, 91, 93, 43]]","[6700, [38, 32, 109, 112, 39, 36], [59, 44, 109, 107, 103, 84]]","[300, [82, 18, 60, 102, 136, 20], [87, 15, 59, 103, 136, 20]]","[2770, [5, 136, 33, 84, 33, 84], [5, 135, 35, 104, 6, 109]]","[250, [3, 68, 135, 101, 72, 95], [0, 68, 135, 106, 72, 95]]"
354,"[780, [57, 84, 140, 17, 84, 115], [56, 79, 140, 17, 81, 115]]","[1370, [66, 57, 84, 135, 43, 128], [64, 54, 76, 135, 43, 114]]","[1320, [123, 108, 57, 137, 17, 143], [118, 108, 62, 137, 21, 120]]","[2630, [123, 132, 35, 87, 87, 60], [120, 106, 37, 89, 87, 60]]","[90, [5, 16, 43, 134, 115, 52], [6, 16, 43, 134, 116, 52]]","[660, [63, 69, 128, 129, 117, 130], [55, 80, 128, 129, 112, 130]]"
355,"[5190, [123, 62, 32, 61, 63, 15], [123, 88, 51, 110, 56, 12]]","[2950, [123, 128, 125, 59, 131, 24], [121, 128, 125, 78, 120, 19]]","[210, [143, 109, 123, 129, 123, 37], [138, 109, 123, 129, 122, 38]]","[1210, [93, 136, 66, 83, 61, 101], [92, 136, 73, 93, 61, 101]]","[1830, [84, 84, 41, 123, 61, 84], [78, 72, 41, 108, 61, 96]]","[930, [57, 81, 127, 27, 129, 63], [52, 79, 127, 27, 129, 55]]"
356,"[1510, [57, 60, 30, 111, 60, 57], [54, 60, 43, 106, 58, 57]]","[710, [51, 10, 42, 132, 132, 66], [51, 14, 42, 105, 132, 75]]","[540, [141, 66, 123, 126, 66, 115], [136, 66, 123, 126, 67, 115]]","[1400, [14, 123, 132, 135, 86, 114], [14, 120, 104, 135, 93, 109]]","[170, [70, 84, 130, 123, 56, 114], [70, 77, 130, 121, 56, 114]]","[1580, [33, 47, 35, 57, 96, 53], [46, 48, 31, 52, 96, 53]]"
357,"[680, [64, 26, 143, 86, 11, 21], [66, 26, 143, 105, 11, 14]]","[1530, [24, 127, 54, 57, 44, 123], [37, 127, 54, 54, 50, 119]]","[2530, [115, 2, 8, 85, 12, 123], [115, 2, 8, 97, 1, 103]]","[1110, [115, 59, 111, 39, 99, 76], [118, 53, 108, 34, 100, 76]]","[700, [73, 101, 116, 132, 115, 15], [73, 106, 116, 132, 115, 10]]","[660, [87, 57, 117, 134, 5, 129], [85, 51, 113, 134, 8, 132]]"
358,"[890, [26, 3, 123, 62, 123, 63], [26, 3, 120, 66, 122, 69]]","[350, [58, 59, 123, 130, 88, 68], [58, 59, 120, 129, 88, 72]]","[1010, [138, 38, 123, 140, 57, 29], [105, 38, 121, 140, 81, 29]]","[3580, [84, 34, 132, 130, 53, 132], [79, 36, 131, 96, 48, 116]]","[4260, [138, 84, 71, 33, 84, 39], [122, 99, 89, 6, 95, 42]]","[590, [37, 98, 11, 100, 117, 126], [38, 98, 11, 106, 113, 122]]"
359,"[2620, [85, 67, 38, 95, 84, 84], [107, 75, 39, 95, 90, 88]]","[1250, [126, 88, 59, 15, 124, 93], [126, 88, 90, 15, 124, 92]]","[640, [58, 64, 36, 18, 123, 123], [60, 64, 36, 19, 116, 100]]","[1370, [97, 60, 62, 18, 39, 15], [97, 61, 64, 12, 46, 6]]","[750, [17, 89, 85, 141, 84, 84], [20, 89, 90, 141, 66, 78]]","[590, [102, 42, 92, 62, 93, 141], [107, 42, 92, 62, 92, 141]]"
360,"[1980, [101, 19, 31, 114, 129, 62], [103, 5, 31, 108, 129, 81]]","[840, [24, 64, 10, 128, 129, 67], [45, 64, 10, 128, 129, 67]]","[1360, [114, 42, 128, 100, 130, 128], [111, 100, 128, 101, 130, 128]]","[2040, [84, 66, 132, 126, 20, 136], [90, 66, 100, 123, 43, 143]]","[3180, [138, 3, 129, 81, 84, 45], [136, 3, 137, 110, 83, 45]]","[570, [3, 35, 3, 116, 3, 87], [0, 18, 0, 114, 2, 86]]"
361,"[880, [7, 30, 84, 30, 132, 84], [7, 42, 84, 29, 132, 79]]","[4200, [123, 85, 84, 19, 24, 131], [110, 106, 84, 46, 74, 130]]","[2210, [73, 40, 12, 60, 57, 138], [73, 71, 7, 64, 85, 137]]","[270, [84, 3, 33, 38, 83, 35], [79, 3, 32, 36, 83, 35]]","[970, [3, 84, 3, 114, 3, 88], [0, 18, 0, 114, 2, 86]]","[1480, [34, 100, 94, 51, 126, 58], [46, 110, 94, 51, 109, 58]]"
362,"[370, [71, 131, 87, 68, 132, 100], [74, 131, 88, 68, 131, 102]]","[4060, [115, 143, 65, 38, 84, 112], [115, 116, 79, 48, 102, 112]]","[880, [12, 62, 142, 36, 64, 128], [7, 62, 117, 24, 64, 128]]","[950, [66, 100, 73, 16, 84, 128], [66, 100, 73, 26, 79, 128]]","[840, [71, 33, 84, 99, 76, 114], [71, 33, 76, 99, 76, 115]]","[1730, [93, 63, 3, 99, 131, 126], [92, 72, 2, 112, 137, 123]]"
363,"[2770, [64, 30, 60, 99, 31, 84], [67, 28, 94, 111, 54, 77]]","[440, [11, 24, 134, 4, 129, 36], [15, 23, 134, 4, 129, 40]]","[420, [84, 138, 0, 2, 84, 132], [83, 140, 0, 2, 81, 132]]","[650, [140, 59, 130, 124, 66, 40], [141, 56, 129, 124, 63, 48]]","[3460, [84, 3, 133, 84, 123, 84], [46, 0, 133, 75, 122, 66]]","[510, [126, 129, 15, 79, 35, 3], [121, 129, 15, 79, 22, 1]]"
364,"[1920, [60, 24, 112, 9, 18, 99], [52, 24, 112, 9, 60, 99]]","[1510, [141, 135, 32, 56, 114, 58], [141, 135, 32, 60, 112, 93]]","[520, [142, 74, 57, 39, 13, 33], [142, 74, 56, 49, 30, 31]]","[2110, [57, 17, 129, 85, 130, 102], [1, 8, 129, 85, 139, 102]]","[580, [133, 68, 38, 116, 33, 82], [133, 65, 36, 117, 33, 82]]","[160, [6, 95, 93, 78, 106, 140], [6, 95, 85, 78, 106, 140]]"
365,"[2390, [7, 138, 63, 60, 19, 63], [7, 136, 72, 57, 51, 72]]","[1350, [114, 131, 24, 31, 59, 54], [115, 131, 83, 29, 51, 54]]","[980, [57, 28, 126, 138, 123, 131], [69, 28, 126, 119, 120, 131]]","[3470, [57, 129, 98, 67, 66, 26], [57, 81, 99, 70, 72, 26]]","[940, [89, 123, 58, 38, 74, 57], [89, 130, 60, 46, 74, 53]]","[2090, [63, 140, 63, 69, 35, 57], [52, 140, 78, 66, 35, 41]]"
366,"[4200, [84, 11, 12, 17, 3, 48], [77, 11, 31, 74, 3, 48]]","[1850, [0, 143, 41, 57, 42, 24], [0, 125, 41, 53, 55, 18]]","[840, [64, 54, 84, 135, 43, 123], [64, 54, 76, 135, 43, 114]]","[190, [33, 3, 61, 52, 1, 15], [32, 3, 61, 52, 1, 20]]","[590, [88, 27, 33, 46, 99, 1], [90, 22, 34, 46, 92, 1]]","[1030, [93, 35, 65, 20, 49, 99], [92, 18, 67, 20, 49, 87]]"
