,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
302,"[2000, [118, 41, 34, 54, 137, 95], [118, 41, 32, 54, 137, 95]]","[400, [55, 61, 122, 104, 36, 111], [55, 61, 122, 104, 36, 112]]","[2700, [30, 71, 87, 111, 21, 78], [30, 71, 87, 114, 21, 78]]","[400, [134, 30, 78, 30, 44, 137], [134, 28, 78, 29, 44, 137]]","[600, [78, 140, 59, 124, 66, 39], [81, 140, 59, 124, 66, 39]]","[200, [51, 74, 120, 103, 41, 27], [51, 74, 121, 103, 41, 27]]","[0, [55, 91, 103, 23, 45, 6], [55, 91, 103, 23, 45, 6]]","[0, [105, 139, 47, 109, 136, 109], [105, 139, 47, 109, 136, 109]]","[200, [27, 122, 59, 67, 36, 99], [27, 122, 59, 69, 36, 99]]","[0, [89, 79, 108, 82, 45, 19], [89, 79, 108, 82, 45, 19]]","[0, [55, 21, 85, 112, 59, 44], [55, 21, 85, 112, 59, 44]]","[0, [52, 84, 87, 96, 31, 117], [52, 84, 87, 96, 31, 117]]","[0, [79, 106, 85, 67, 48, 127], [79, 106, 85, 67, 48, 127]]","[0, [68, 23, 12, 26, 73, 5], [68, 23, 12, 26, 73, 5]]","[0, [57, 103, 41, 104, 86, 36], [57, 103, 41, 104, 86, 36]]","[0, [85, 73, 14, 93, 90, 77], [85, 73, 14, 93, 90, 77]]","[0, [57, 54, 54, 88, 3, 4], [57, 54, 54, 88, 3, 4]]","[1200, [117, 82, 130, 5, 128, 48], [114, 82, 130, 5, 128, 48]]","[0, [121, 109, 97, 140, 74, 67], [121, 109, 97, 140, 74, 67]]","[0, [16, 83, 104, 69, 112, 68], [16, 83, 104, 69, 112, 68]]","[0, [67, 138, 110, 97, 136, 8], [67, 138, 110, 97, 136, 8]]","[0, [75, 137, 138, 94, 3, 8], [75, 137, 138, 94, 3, 8]]","[0, [52, 129, 96, 55, 69, 14], [52, 129, 96, 55, 69, 14]]","[0, [59, 131, 14, 57, 108, 63], [59, 131, 14, 57, 108, 63]]","[0, [109, 111, 132, 101, 74, 12], [109, 111, 132, 101, 74, 12]]","[0, [37, 102, 19, 51, 17, 100], [37, 102, 19, 51, 17, 100]]","[0, [72, 38, 117, 104, 25, 75], [72, 38, 117, 104, 25, 75]]","[100, [44, 75, 113, 114, 8, 117], [44, 75, 113, 114, 8, 116]]"
303,"[400, [25, 66, 37, 40, 22, 86], [25, 65, 40, 40, 22, 86]]","[0, [130, 35, 0, 52, 94, 23], [130, 35, 0, 52, 94, 23]]","[400, [15, 19, 72, 95, 75, 129], [15, 19, 72, 95, 75, 127]]","[1900, [56, 120, 140, 1, 2, 129], [57, 117, 140, 1, 3, 129]]","[1000, [63, 83, 21, 62, 51, 57], [63, 83, 19, 62, 53, 57]]","[400, [120, 57, 98, 79, 138, 32], [124, 57, 98, 79, 138, 32]]","[0, [71, 14, 108, 48, 93, 47], [71, 14, 108, 48, 93, 47]]","[0, [139, 46, 125, 69, 118, 40], [139, 46, 125, 69, 118, 40]]","[400, [47, 120, 16, 35, 16, 93], [47, 116, 16, 35, 16, 93]]","[1400, [117, 54, 62, 91, 86, 73], [115, 54, 62, 91, 86, 73]]","[0, [98, 24, 65, 10, 59, 11], [98, 24, 65, 10, 59, 11]]","[400, [55, 61, 122, 104, 36, 111], [55, 61, 122, 104, 36, 112]]","[0, [81, 140, 59, 124, 66, 39], [81, 140, 59, 124, 66, 39]]","[0, [140, 62, 136, 135, 125, 72], [140, 62, 136, 135, 125, 72]]","[0, [117, 85, 104, 119, 31, 132], [117, 85, 104, 119, 31, 132]]","[0, [103, 86, 2, 31, 108, 51], [103, 86, 2, 31, 108, 51]]","[0, [65, 47, 116, 111, 16, 50], [65, 47, 116, 111, 16, 50]]","[0, [8, 39, 92, 47, 84, 109], [8, 39, 92, 47, 84, 109]]","[0, [63, 9, 57, 46, 106, 93], [63, 9, 57, 46, 106, 93]]","[0, [99, 113, 20, 110, 130, 63], [99, 113, 20, 110, 130, 63]]","[0, [4, 40, 58, 94, 50, 86], [4, 40, 58, 94, 50, 86]]","[0, [12, 103, 87, 106, 79, 137], [12, 103, 87, 106, 79, 137]]","[0, [118, 63, 119, 130, 0, 105], [118, 63, 119, 130, 0, 105]]","[0, [137, 106, 67, 82, 93, 90], [137, 106, 67, 82, 93, 90]]","[0, [42, 13, 66, 116, 35, 27], [42, 13, 66, 116, 35, 27]]","[0, [77, 75, 134, 51, 60, 62], [77, 75, 134, 51, 60, 62]]","[0, [111, 92, 51, 102, 10, 122], [111, 92, 51, 102, 10, 122]]","[100, [72, 50, 109, 38, 50, 104], [72, 50, 110, 38, 50, 104]]"
304,"[0, [28, 44, 90, 89, 8, 51], [28, 44, 90, 89, 8, 51]]","[2800, [141, 60, 86, 112, 26, 40], [141, 60, 86, 114, 26, 41]]","[0, [111, 28, 136, 30, 63, 22], [111, 28, 136, 30, 63, 22]]","[0, [52, 32, 100, 0, 46, 31], [52, 32, 100, 0, 46, 31]]","[3400, [128, 35, 30, 120, 9, 34], [128, 35, 23, 123, 9, 34]]","[0, [101, 99, 39, 113, 72, 140], [101, 99, 39, 113, 72, 140]]","[0, [15, 24, 116, 54, 57, 28], [15, 24, 116, 54, 57, 28]]","[0, [52, 45, 138, 36, 68, 11], [52, 45, 138, 36, 68, 11]]","[200, [98, 92, 91, 46, 61, 64], [98, 94, 91, 46, 61, 64]]","[0, [115, 78, 42, 19, 142, 107], [115, 78, 42, 19, 142, 107]]","[0, [5, 15, 107, 140, 34, 53], [5, 15, 107, 140, 34, 53]]","[0, [70, 98, 48, 40, 141, 42], [70, 98, 48, 40, 141, 42]]","[0, [104, 88, 87, 46, 65, 27], [104, 88, 87, 46, 65, 27]]","[0, [48, 115, 91, 68, 103, 4], [48, 115, 91, 68, 103, 4]]","[0, [10, 103, 65, 69, 6, 140], [10, 103, 65, 69, 6, 140]]","[0, [93, 104, 138, 119, 39, 113], [93, 104, 138, 119, 39, 113]]","[0, [82, 120, 41, 109, 93, 6], [82, 120, 41, 109, 93, 6]]","[0, [110, 59, 115, 108, 26, 68], [110, 59, 115, 108, 26, 68]]","[0, [140, 62, 136, 135, 125, 72], [140, 62, 136, 135, 125, 72]]","[0, [78, 72, 57, 90, 38, 137], [78, 72, 57, 90, 38, 137]]","[0, [118, 124, 2, 20, 116, 54], [118, 124, 2, 20, 116, 54]]","[0, [105, 139, 47, 109, 136, 109], [105, 139, 47, 109, 136, 109]]","[0, [51, 105, 116, 16, 9, 104], [51, 105, 116, 16, 9, 104]]","[800, [66, 44, 112, 126, 48, 108], [66, 44, 114, 126, 48, 108]]","[0, [87, 97, 98, 57, 34, 126], [87, 97, 98, 57, 34, 126]]","[0, [121, 136, 42, 115, 66, 27], [121, 136, 42, 115, 66, 27]]","[0, [40, 113, 103, 140, 40, 129], [40, 113, 103, 140, 40, 129]]","[0, [62, 86, 13, 28, 8, 30], [62, 86, 13, 28, 8, 30]]"
305,"[600, [110, 91, 69, 128, 92, 51], [110, 91, 69, 128, 92, 50]]","[0, [93, 49, 93, 16, 68, 108], [93, 49, 93, 16, 68, 108]]","[200, [113, 70, 62, 51, 96, 68], [113, 71, 62, 51, 96, 68]]","[3200, [63, 90, 64, 56, 47, 117], [60, 90, 64, 56, 47, 115]]","[0, [88, 85, 116, 10, 65, 46], [88, 85, 116, 10, 65, 46]]","[0, [8, 39, 92, 47, 84, 109], [8, 39, 92, 47, 84, 109]]","[0, [111, 62, 65, 65, 72, 43], [111, 62, 65, 65, 72, 43]]","[0, [14, 118, 56, 13, 104, 24], [14, 118, 56, 13, 104, 24]]","[0, [126, 36, 133, 46, 71, 92], [126, 36, 133, 46, 71, 92]]","[4000, [106, 87, 1, 124, 49, 103], [111, 87, 1, 124, 49, 103]]","[0, [40, 22, 63, 111, 124, 117], [40, 22, 63, 111, 124, 117]]","[0, [106, 98, 46, 25, 116, 90], [106, 98, 46, 25, 116, 90]]","[0, [4, 96, 2, 29, 69, 67], [4, 96, 2, 29, 69, 67]]","[300, [103, 15, 110, 105, 110, 119], [103, 15, 110, 105, 113, 119]]","[0, [53, 138, 49, 49, 77, 44], [53, 138, 49, 49, 77, 44]]","[1400, [109, 46, 25, 77, 0, 39], [111, 46, 25, 77, 0, 39]]","[0, [37, 127, 105, 130, 77, 82], [37, 127, 105, 130, 77, 82]]","[0, [73, 47, 10, 68, 30, 106], [73, 47, 10, 68, 30, 106]]","[0, [107, 52, 116, 103, 127, 46], [107, 52, 116, 103, 127, 46]]","[0, [0, 51, 9, 47, 73, 6], [0, 51, 9, 47, 73, 6]]","[0, [88, 63, 47, 77, 135, 99], [88, 63, 47, 77, 135, 99]]","[0, [28, 63, 88, 52, 50, 2], [28, 63, 88, 52, 50, 2]]","[0, [94, 27, 81, 85, 84, 88], [94, 27, 81, 85, 84, 88]]","[0, [43, 25, 67, 94, 1, 1], [43, 25, 67, 94, 1, 1]]","[0, [119, 60, 18, 93, 97, 110], [119, 60, 18, 93, 97, 110]]","[0, [75, 98, 27, 29, 1, 48], [75, 98, 27, 29, 1, 48]]","[0, [8, 60, 74, 70, 10, 23], [8, 60, 74, 70, 10, 23]]","[0, [136, 79, 48, 87, 39, 64], [136, 79, 48, 87, 39, 64]]"
306,"[1000, [19, 26, 56, 82, 12, 40], [19, 26, 56, 84, 12, 40]]","[500, [93, 97, 74, 106, 84, 3], [93, 97, 74, 106, 83, 3]]","[0, [121, 114, 118, 141, 133, 72], [121, 114, 118, 141, 133, 72]]","[600, [61, 130, 58, 88, 84, 3], [61, 130, 58, 88, 84, 6]]","[0, [137, 68, 133, 32, 70, 100], [137, 68, 133, 32, 70, 100]]","[100, [67, 110, 105, 30, 81, 99], [67, 110, 106, 30, 81, 99]]","[0, [72, 16, 117, 105, 118, 72], [72, 16, 117, 105, 118, 72]]","[300, [85, 67, 138, 94, 52, 127], [88, 67, 138, 94, 52, 127]]","[0, [136, 65, 104, 125, 36, 109], [136, 65, 104, 125, 36, 109]]","[0, [39, 54, 125, 128, 135, 55], [39, 54, 125, 128, 135, 55]]","[0, [40, 44, 67, 30, 108, 83], [40, 44, 67, 30, 108, 83]]","[0, [18, 31, 44, 100, 63, 104], [18, 31, 44, 100, 63, 104]]","[0, [3, 23, 115, 48, 13, 29], [3, 23, 115, 48, 13, 29]]","[0, [54, 31, 67, 110, 67, 91], [54, 31, 67, 110, 67, 91]]","[0, [83, 63, 45, 13, 96, 16], [83, 63, 45, 13, 96, 16]]","[0, [42, 63, 67, 7, 103, 54], [42, 63, 67, 7, 103, 54]]","[0, [139, 38, 121, 29, 86, 119], [139, 38, 121, 29, 86, 119]]","[0, [90, 72, 120, 59, 120, 95], [90, 72, 120, 59, 120, 95]]","[0, [10, 103, 65, 69, 6, 140], [10, 103, 65, 69, 6, 140]]","[0, [98, 94, 91, 46, 61, 64], [98, 94, 91, 46, 61, 64]]","[0, [121, 115, 110, 61, 105, 92], [121, 115, 110, 61, 105, 92]]","[0, [42, 46, 77, 131, 82, 98], [42, 46, 77, 131, 82, 98]]","[0, [4, 22, 33, 112, 43, 35], [4, 22, 33, 112, 43, 35]]","[0, [117, 85, 104, 119, 31, 132], [117, 85, 104, 119, 31, 132]]","[0, [96, 60, 122, 41, 129, 111], [96, 60, 122, 41, 129, 111]]","[400, [52, 113, 46, 70, 58, 19], [52, 113, 48, 70, 58, 19]]","[0, [54, 31, 67, 110, 67, 91], [54, 31, 67, 110, 67, 91]]","[0, [133, 103, 9, 121, 45, 68], [133, 103, 9, 121, 45, 68]]"
307,"[2800, [66, 69, 51, 63, 17, 108], [66, 69, 48, 63, 17, 110]]","[0, [118, 71, 100, 65, 104, 108], [118, 71, 100, 65, 104, 108]]","[200, [55, 111, 108, 40, 5, 128], [57, 111, 108, 40, 5, 128]]","[0, [37, 109, 120, 33, 125, 53], [37, 109, 120, 33, 125, 53]]","[100, [107, 111, 129, 19, 134, 95], [107, 111, 129, 19, 134, 96]]","[1300, [112, 63, 117, 72, 136, 100], [112, 60, 116, 72, 136, 100]]","[1200, [21, 83, 104, 69, 111, 68], [16, 83, 104, 69, 112, 68]]","[0, [34, 139, 2, 17, 118, 24], [34, 139, 2, 17, 118, 24]]","[0, [65, 40, 79, 26, 20, 49], [65, 40, 79, 26, 20, 49]]","[0, [103, 118, 24, 51, 114, 127], [103, 118, 24, 51, 114, 127]]","[0, [139, 83, 48, 64, 11, 72], [139, 83, 48, 64, 11, 72]]","[0, [101, 18, 9, 107, 44, 47], [101, 18, 9, 107, 44, 47]]","[0, [39, 106, 29, 47, 143, 92], [39, 106, 29, 47, 143, 92]]","[800, [66, 44, 112, 126, 48, 108], [66, 44, 114, 126, 48, 108]]","[0, [53, 49, 24, 79, 124, 3], [53, 49, 24, 79, 124, 3]]","[0, [23, 47, 58, 49, 120, 70], [23, 47, 58, 49, 120, 70]]","[0, [27, 122, 59, 69, 36, 99], [27, 122, 59, 69, 36, 99]]","[0, [111, 125, 143, 140, 43, 70], [111, 125, 143, 140, 43, 70]]","[200, [111, 135, 53, 4, 135, 45], [112, 135, 53, 4, 135, 45]]","[0, [73, 20, 78, 121, 114, 140], [73, 20, 78, 121, 114, 140]]","[0, [56, 51, 10, 91, 118, 37], [56, 51, 10, 91, 118, 37]]","[0, [30, 20, 122, 77, 120, 19], [30, 20, 122, 77, 120, 19]]","[0, [91, 38, 32, 82, 18, 2], [91, 38, 32, 82, 18, 2]]","[0, [103, 113, 62, 137, 20, 11], [103, 113, 62, 137, 20, 11]]","[0, [87, 131, 76, 102, 92, 43], [87, 131, 76, 102, 92, 43]]","[0, [85, 11, 52, 113, 62, 49], [85, 11, 52, 113, 62, 49]]","[0, [123, 130, 42, 19, 40, 65], [123, 130, 42, 19, 40, 65]]","[0, [100, 83, 120, 132, 30, 42], [100, 83, 120, 132, 30, 42]]"
308,"[0, [101, 4, 34, 122, 40, 100], [101, 4, 34, 122, 40, 100]]","[0, [121, 1, 60, 62, 66, 2], [121, 1, 60, 62, 66, 2]]","[0, [90, 72, 120, 59, 120, 95], [90, 72, 120, 59, 120, 95]]","[400, [129, 33, 13, 49, 106, 120], [128, 33, 13, 49, 106, 120]]","[0, [97, 77, 46, 65, 123, 31], [97, 77, 46, 65, 123, 31]]","[0, [135, 110, 55, 11, 69, 83], [135, 110, 55, 11, 69, 83]]","[0, [84, 88, 3, 5, 22, 117], [84, 88, 3, 5, 22, 117]]","[0, [64, 2, 71, 34, 81, 50], [64, 2, 71, 34, 81, 50]]","[0, [137, 7, 126, 96, 125, 127], [137, 7, 126, 96, 125, 127]]","[0, [2, 66, 14, 36, 60, 16], [2, 66, 14, 36, 60, 16]]","[0, [16, 90, 118, 42, 123, 98], [16, 90, 118, 42, 123, 98]]","[0, [77, 98, 98, 108, 100, 128], [77, 98, 98, 108, 100, 128]]","[0, [56, 21, 42, 140, 20, 92], [56, 21, 42, 140, 20, 92]]","[0, [93, 49, 93, 16, 68, 108], [93, 49, 93, 16, 68, 108]]","[0, [140, 6, 97, 118, 38, 59], [140, 6, 97, 118, 38, 59]]","[0, [49, 88, 130, 71, 57, 123], [49, 88, 130, 71, 57, 123]]","[0, [63, 9, 57, 46, 106, 93], [63, 9, 57, 46, 106, 93]]","[0, [128, 18, 111, 58, 71, 4], [128, 18, 111, 58, 71, 4]]","[0, [53, 71, 123, 102, 57, 129], [53, 71, 123, 102, 57, 129]]","[200, [84, 30, 120, 114, 117, 75], [84, 30, 120, 114, 115, 75]]","[0, [25, 65, 40, 40, 22, 86], [25, 65, 40, 40, 22, 86]]","[0, [136, 79, 48, 87, 39, 64], [136, 79, 48, 87, 39, 64]]","[0, [94, 115, 59, 76, 134, 98], [94, 115, 59, 76, 134, 98]]","[0, [97, 64, 107, 52, 70, 129], [97, 64, 107, 52, 70, 129]]","[0, [118, 41, 32, 54, 137, 95], [118, 41, 32, 54, 137, 95]]","[0, [74, 25, 48, 47, 26, 107], [74, 25, 48, 47, 26, 107]]","[0, [49, 117, 109, 116, 53, 27], [49, 117, 109, 116, 53, 27]]","[0, [42, 63, 67, 7, 103, 54], [42, 63, 67, 7, 103, 54]]"
309,"[0, [62, 126, 13, 74, 88, 11], [62, 126, 13, 74, 88, 11]]","[1000, [117, 80, 76, 78, 135, 0], [115, 80, 76, 78, 134, 0]]","[4100, [10, 106, 36, 70, 75, 43], [10, 106, 37, 70, 80, 45]]","[100, [49, 52, 24, 121, 107, 120], [49, 52, 24, 121, 107, 119]]","[0, [75, 137, 138, 94, 3, 8], [75, 137, 138, 94, 3, 8]]","[1100, [83, 85, 113, 139, 122, 117], [83, 88, 113, 139, 122, 115]]","[0, [14, 116, 91, 140, 40, 4], [14, 116, 91, 140, 40, 4]]","[2100, [104, 60, 117, 142, 133, 102], [104, 60, 114, 142, 133, 102]]","[0, [101, 107, 80, 125, 108, 96], [101, 107, 80, 125, 108, 96]]","[0, [93, 97, 74, 106, 83, 3], [93, 97, 74, 106, 83, 3]]","[0, [98, 68, 135, 106, 24, 128], [98, 68, 135, 106, 24, 128]]","[0, [1, 75, 121, 75, 104, 3], [1, 75, 121, 75, 104, 3]]","[0, [136, 79, 48, 87, 39, 64], [136, 79, 48, 87, 39, 64]]","[0, [74, 92, 57, 98, 84, 17], [74, 92, 57, 98, 84, 17]]","[0, [37, 49, 81, 25, 15, 134], [37, 49, 81, 25, 15, 134]]","[200, [36, 138, 133, 2, 101, 5], [36, 138, 135, 2, 101, 5]]","[0, [26, 68, 133, 43, 111, 72], [26, 68, 133, 43, 111, 72]]","[0, [15, 24, 116, 54, 57, 28], [15, 24, 116, 54, 57, 28]]","[0, [109, 135, 95, 128, 6, 137], [109, 135, 95, 128, 6, 137]]","[0, [66, 69, 48, 63, 17, 110], [66, 69, 48, 63, 17, 110]]","[0, [57, 126, 131, 130, 129, 47], [57, 126, 131, 130, 129, 47]]","[0, [94, 115, 59, 76, 134, 98], [94, 115, 59, 76, 134, 98]]","[0, [49, 88, 130, 71, 57, 123], [49, 88, 130, 71, 57, 123]]","[0, [77, 94, 118, 6, 68, 49], [77, 94, 118, 6, 68, 49]]","[0, [73, 14, 5, 58, 74, 68], [73, 14, 5, 58, 74, 68]]","[0, [69, 30, 102, 26, 47, 55], [69, 30, 102, 26, 47, 55]]","[0, [41, 93, 130, 75, 127, 98], [41, 93, 130, 75, 127, 98]]","[0, [112, 135, 53, 4, 135, 45], [112, 135, 53, 4, 135, 45]]"
310,"[12200, [120, 132, 89, 8, 0, 91], [116, 132, 100, 8, 0, 111]]","[0, [30, 86, 88, 50, 38, 102], [30, 86, 88, 50, 38, 102]]","[2200, [71, 70, 120, 67, 116, 104], [71, 70, 109, 67, 116, 104]]","[400, [9, 60, 111, 12, 14, 102], [9, 60, 112, 12, 14, 102]]","[1500, [30, 93, 28, 6, 117, 39], [30, 93, 13, 6, 117, 39]]","[0, [28, 104, 77, 41, 99, 120], [28, 104, 77, 41, 99, 120]]","[3000, [65, 68, 13, 132, 71, 111], [65, 68, 13, 134, 71, 115]]","[0, [70, 98, 48, 40, 141, 42], [70, 98, 48, 40, 141, 42]]","[0, [27, 75, 129, 113, 16, 125], [27, 75, 129, 113, 16, 125]]","[0, [115, 80, 76, 78, 134, 0], [115, 80, 76, 78, 134, 0]]","[200, [102, 22, 40, 106, 55, 84], [102, 22, 40, 107, 55, 84]]","[0, [111, 62, 65, 65, 72, 43], [111, 62, 65, 65, 72, 43]]","[0, [0, 51, 9, 47, 73, 6], [0, 51, 9, 47, 73, 6]]","[0, [61, 81, 84, 43, 19, 5], [61, 81, 84, 43, 19, 5]]","[0, [88, 53, 123, 46, 49, 94], [88, 53, 123, 46, 49, 94]]","[0, [123, 19, 123, 6, 136, 44], [123, 19, 123, 6, 136, 44]]","[0, [4, 138, 109, 116, 126, 113], [4, 138, 109, 116, 126, 113]]","[0, [108, 102, 86, 135, 61, 103], [108, 102, 86, 135, 61, 103]]","[0, [81, 96, 45, 101, 14, 47], [81, 96, 45, 101, 14, 47]]","[0, [81, 86, 19, 78, 42, 20], [81, 86, 19, 78, 42, 20]]","[100, [29, 107, 4, 132, 84, 81], [29, 108, 4, 132, 84, 81]]","[0, [62, 63, 66, 55, 104, 75], [62, 63, 66, 55, 104, 75]]","[0, [134, 114, 62, 141, 34, 82], [134, 114, 62, 141, 34, 82]]","[0, [34, 0, 23, 123, 116, 69], [34, 0, 23, 123, 116, 69]]","[0, [77, 75, 134, 51, 60, 62], [77, 75, 134, 51, 60, 62]]","[100, [10, 106, 37, 70, 80, 44], [10, 106, 37, 70, 80, 45]]","[0, [51, 74, 121, 103, 41, 27], [51, 74, 121, 103, 41, 27]]","[0, [52, 1, 75, 70, 53, 129], [52, 1, 75, 70, 53, 129]]"
311,"[0, [110, 89, 25, 92, 53, 57], [110, 89, 25, 92, 53, 57]]","[800, [104, 39, 120, 72, 96, 95], [104, 39, 118, 72, 96, 95]]","[1600, [72, 76, 90, 122, 101, 118], [72, 76, 95, 123, 101, 118]]","[1100, [120, 96, 18, 93, 22, 121], [109, 96, 18, 93, 22, 121]]","[0, [14, 43, 15, 94, 57, 49], [14, 43, 15, 94, 57, 49]]","[0, [115, 80, 76, 78, 134, 0], [115, 80, 76, 78, 134, 0]]","[0, [113, 140, 23, 116, 5, 74], [113, 140, 23, 116, 5, 74]]","[0, [76, 16, 89, 137, 40, 9], [76, 16, 89, 137, 40, 9]]","[0, [107, 27, 107, 50, 104, 15], [107, 27, 107, 50, 104, 15]]","[0, [100, 102, 137, 65, 124, 119], [100, 102, 137, 65, 124, 119]]","[0, [135, 126, 106, 5, 64, 29], [135, 126, 106, 5, 64, 29]]","[0, [41, 33, 80, 1, 82, 75], [41, 33, 80, 1, 82, 75]]","[0, [95, 100, 5, 70, 24, 11], [95, 100, 5, 70, 24, 11]]","[600, [95, 117, 138, 92, 77, 84], [95, 115, 138, 92, 77, 84]]","[0, [141, 67, 99, 105, 48, 32], [141, 67, 99, 105, 48, 32]]","[0, [41, 93, 130, 75, 127, 98], [41, 93, 130, 75, 127, 98]]","[0, [96, 116, 16, 117, 61, 135], [96, 116, 16, 117, 61, 135]]","[0, [95, 115, 138, 92, 77, 84], [95, 115, 138, 92, 77, 84]]","[300, [75, 126, 59, 125, 110, 22], [75, 126, 59, 125, 113, 22]]","[0, [36, 77, 4, 29, 104, 126], [36, 77, 4, 29, 104, 126]]","[0, [23, 115, 118, 110, 143, 49], [23, 115, 118, 110, 143, 49]]","[0, [133, 80, 17, 113, 94, 20], [133, 80, 17, 113, 94, 20]]","[0, [59, 65, 67, 139, 53, 25], [59, 65, 67, 139, 53, 25]]","[0, [101, 99, 39, 113, 72, 140], [101, 99, 39, 113, 72, 140]]","[0, [89, 79, 108, 82, 45, 19], [89, 79, 108, 82, 45, 19]]","[0, [88, 0, 2, 87, 6, 42], [88, 0, 2, 87, 6, 42]]","[0, [90, 135, 115, 12, 137, 3], [90, 135, 115, 12, 137, 3]]","[0, [121, 110, 62, 130, 122, 44], [121, 110, 62, 130, 122, 44]]"
312,"[3800, [65, 44, 120, 111, 16, 50], [65, 47, 116, 111, 16, 50]]","[5700, [42, 139, 42, 108, 27, 55], [42, 139, 42, 109, 13, 55]]","[2400, [78, 118, 29, 44, 138, 86], [78, 118, 29, 44, 132, 86]]","[0, [143, 90, 21, 79, 94, 111], [143, 90, 21, 79, 94, 111]]","[800, [83, 88, 113, 139, 122, 117], [83, 88, 113, 139, 122, 115]]","[100, [63, 16, 13, 126, 107, 41], [63, 16, 13, 126, 108, 41]]","[100, [129, 97, 90, 103, 33, 35], [128, 97, 90, 103, 33, 35]]","[0, [17, 124, 133, 134, 79, 11], [17, 124, 133, 134, 79, 11]]","[0, [137, 57, 27, 7, 80, 140], [137, 57, 27, 7, 80, 140]]","[1000, [115, 52, 120, 124, 131, 134], [115, 52, 115, 124, 131, 134]]","[0, [17, 48, 33, 112, 54, 23], [17, 48, 33, 112, 54, 23]]","[0, [103, 103, 46, 36, 10, 100], [103, 103, 46, 36, 10, 100]]","[0, [107, 95, 7, 72, 70, 14], [107, 95, 7, 72, 70, 14]]","[0, [107, 95, 7, 72, 70, 14], [107, 95, 7, 72, 70, 14]]","[0, [101, 24, 106, 87, 132, 104], [101, 24, 106, 87, 132, 104]]","[0, [46, 27, 48, 99, 134, 76], [46, 27, 48, 99, 134, 76]]","[0, [108, 45, 40, 61, 103, 124], [108, 45, 40, 61, 103, 124]]","[0, [139, 21, 137, 49, 39, 105], [139, 21, 137, 49, 39, 105]]","[800, [74, 49, 112, 91, 42, 65], [74, 49, 114, 91, 42, 65]]","[0, [117, 107, 109, 75, 112, 43], [117, 107, 109, 75, 112, 43]]","[0, [143, 90, 21, 79, 94, 111], [143, 90, 21, 79, 94, 111]]","[0, [52, 32, 100, 0, 46, 31], [52, 32, 100, 0, 46, 31]]","[0, [37, 100, 105, 4, 41, 71], [37, 100, 105, 4, 41, 71]]","[200, [84, 30, 120, 114, 117, 75], [84, 30, 120, 114, 115, 75]]","[0, [135, 126, 106, 5, 64, 29], [135, 126, 106, 5, 64, 29]]","[0, [109, 56, 107, 92, 83, 130], [109, 56, 107, 92, 83, 130]]","[0, [10, 103, 65, 69, 6, 140], [10, 103, 65, 69, 6, 140]]","[0, [112, 12, 50, 107, 110, 22], [112, 12, 50, 107, 110, 22]]"
313,"[4200, [109, 36, 3, 94, 75, 75], [109, 36, 0, 97, 73, 75]]","[0, [44, 71, 26, 132, 62, 57], [44, 71, 26, 132, 62, 57]]","[0, [61, 132, 54, 37, 22, 100], [61, 132, 54, 37, 22, 100]]","[4200, [66, 44, 120, 123, 48, 105], [66, 44, 114, 126, 48, 108]]","[600, [40, 1, 66, 39, 51, 60], [40, 1, 66, 39, 50, 60]]","[200, [101, 22, 106, 87, 132, 104], [101, 24, 106, 87, 132, 104]]","[0, [20, 102, 102, 86, 135, 100], [20, 102, 102, 86, 135, 100]]","[500, [84, 30, 120, 114, 110, 75], [84, 30, 120, 114, 115, 75]]","[0, [53, 38, 114, 16, 131, 49], [53, 38, 114, 16, 131, 49]]","[0, [141, 39, 39, 56, 71, 123], [141, 39, 39, 56, 71, 123]]","[1900, [44, 75, 111, 114, 8, 117], [44, 75, 113, 114, 8, 116]]","[0, [52, 45, 138, 36, 68, 11], [52, 45, 138, 36, 68, 11]]","[100, [57, 85, 39, 51, 73, 24], [57, 85, 38, 51, 73, 24]]","[900, [34, 0, 23, 123, 117, 69], [34, 0, 23, 123, 116, 69]]","[0, [78, 26, 69, 62, 8, 85], [78, 26, 69, 62, 8, 85]]","[0, [30, 1, 86, 101, 65, 16], [30, 1, 86, 101, 65, 16]]","[0, [120, 1, 127, 52, 81, 130], [120, 1, 127, 52, 81, 130]]","[0, [83, 63, 45, 13, 96, 16], [83, 63, 45, 13, 96, 16]]","[0, [136, 27, 1, 140, 97, 95], [136, 27, 1, 140, 97, 95]]","[0, [73, 25, 50, 106, 13, 61], [73, 25, 50, 106, 13, 61]]","[900, [116, 97, 72, 7, 108, 99], [116, 97, 72, 7, 111, 99]]","[0, [31, 57, 32, 7, 87, 64], [31, 57, 32, 7, 87, 64]]","[0, [32, 52, 36, 103, 96, 33], [32, 52, 36, 103, 96, 33]]","[0, [83, 63, 45, 13, 96, 16], [83, 63, 45, 13, 96, 16]]","[0, [98, 73, 90, 143, 9, 45], [98, 73, 90, 143, 9, 45]]","[0, [115, 43, 126, 56, 93, 0], [115, 43, 126, 56, 93, 0]]","[0, [123, 45, 142, 23, 67, 63], [123, 45, 142, 23, 67, 63]]","[0, [95, 75, 9, 82, 1, 87], [95, 75, 9, 82, 1, 87]]"
