,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
205,"[720, [19, 96, 77, 65, 0, 90], [19, 97, 77, 65, 0, 100]]","[520, [57, 83, 94, 63, 69, 47], [55, 83, 98, 62, 68, 47]]","[130, [136, 141, 25, 135, 130, 111], [136, 142, 25, 130, 130, 111]]","[650, [111, 59, 36, 77, 123, 99], [109, 59, 36, 77, 114, 99]]","[150, [37, 141, 60, 23, 141, 28], [39, 140, 59, 23, 141, 28]]","[870, [72, 19, 99, 12, 1, 32], [60, 19, 102, 12, 1, 32]]","[390, [117, 118, 2, 66, 12, 143], [127, 131, 2, 65, 12, 143]]","[600, [107, 7, 140, 6, 36, 117], [107, 7, 140, 6, 36, 129]]","[1010, [13, 99, 75, 60, 9, 75], [27, 101, 78, 60, 9, 75]]","[300, [87, 111, 24, 63, 73, 138], [87, 109, 24, 63, 73, 141]]","[400, [117, 93, 74, 96, 128, 6], [117, 93, 74, 100, 128, 8]]","[200, [55, 45, 2, 59, 120, 86], [55, 45, 2, 59, 118, 86]]","[600, [94, 141, 35, 69, 37, 26], [94, 135, 35, 69, 39, 29]]","[560, [123, 9, 107, 125, 9, 6], [132, 9, 108, 125, 4, 6]]","[680, [37, 99, 75, 24, 115, 66], [37, 106, 74, 24, 109, 64]]","[440, [117, 81, 74, 100, 128, 6], [117, 93, 74, 100, 128, 8]]","[270, [15, 96, 121, 51, 39, 11], [15, 96, 121, 51, 39, 2]]","[370, [86, 81, 22, 10, 56, 111], [89, 50, 22, 10, 56, 111]]","[1250, [111, 48, 45, 90, 27, 114], [114, 48, 45, 88, 29, 129]]","[0, [57, 115, 37, 18, 53, 91], [57, 115, 37, 18, 53, 91]]","[490, [63, 63, 78, 101, 30, 3], [60, 59, 78, 101, 30, 0]]","[490, [34, 129, 7, 68, 79, 90], [38, 106, 4, 68, 79, 89]]","[0, [59, 76, 76, 16, 104, 128], [59, 76, 76, 16, 104, 128]]","[300, [85, 124, 54, 59, 60, 11], [85, 124, 51, 57, 60, 11]]","[0, [115, 31, 115, 128, 9, 73], [115, 31, 115, 128, 9, 73]]","[300, [121, 53, 0, 0, 85, 125], [121, 47, 0, 0, 85, 125]]","[370, [100, 130, 12, 97, 80, 99], [101, 131, 12, 97, 80, 108]]","[180, [140, 47, 49, 30, 89, 84], [140, 47, 49, 30, 91, 84]]","[460, [4, 42, 54, 63, 66, 55], [11, 42, 54, 63, 57, 55]]"
206,"[2720, [58, 138, 58, 87, 111, 120], [46, 138, 45, 87, 111, 108]]","[90, [118, 44, 127, 46, 126, 111], [118, 44, 127, 46, 128, 110]]","[140, [17, 141, 60, 47, 64, 142], [17, 142, 60, 47, 68, 142]]","[1260, [63, 87, 4, 90, 117, 14], [51, 87, 4, 91, 107, 15]]","[1040, [14, 46, 100, 1, 120, 130], [15, 56, 105, 1, 122, 130]]","[760, [57, 2, 40, 87, 60, 49], [57, 5, 40, 108, 58, 49]]","[1460, [117, 93, 75, 75, 72, 134], [106, 93, 106, 81, 68, 134]]","[1110, [141, 44, 98, 18, 48, 117], [141, 44, 99, 44, 45, 119]]","[830, [84, 48, 63, 133, 122, 51], [84, 46, 63, 122, 122, 51]]","[710, [52, 27, 119, 27, 138, 60], [52, 32, 119, 28, 135, 65]]","[150, [81, 41, 61, 79, 48, 6], [81, 41, 68, 79, 48, 7]]","[1040, [39, 9, 80, 12, 39, 38], [32, 10, 80, 12, 33, 38]]","[1140, [1, 122, 40, 6, 95, 60], [2, 108, 40, 6, 95, 58]]","[60, [115, 6, 80, 33, 73, 104], [114, 6, 82, 33, 73, 104]]","[660, [87, 143, 71, 123, 100, 142], [86, 143, 71, 119, 107, 142]]","[350, [22, 30, 69, 12, 83, 73], [22, 31, 67, 12, 86, 73]]","[650, [114, 12, 107, 127, 4, 6], [132, 9, 108, 125, 4, 6]]","[120, [28, 12, 138, 84, 123, 43], [28, 10, 138, 84, 123, 43]]","[360, [129, 80, 64, 90, 99, 112], [126, 80, 64, 86, 99, 112]]","[460, [133, 12, 99, 9, 60, 1], [133, 12, 101, 7, 62, 1]]","[170, [117, 5, 19, 34, 1, 72], [116, 6, 20, 34, 1, 69]]","[20, [129, 131, 2, 65, 12, 143], [127, 131, 2, 65, 12, 143]]","[1080, [94, 54, 129, 67, 74, 23], [94, 54, 111, 67, 74, 23]]","[640, [143, 47, 108, 11, 72, 111], [143, 47, 108, 11, 72, 95]]","[150, [55, 25, 40, 74, 12, 63], [55, 25, 40, 77, 3, 63]]","[250, [27, 115, 84, 101, 126, 39], [27, 115, 78, 101, 125, 39]]","[480, [128, 35, 75, 134, 98, 81], [126, 37, 75, 137, 99, 81]]","[320, [89, 95, 83, 115, 6, 36], [89, 99, 83, 115, 6, 36]]","[140, [8, 124, 132, 66, 35, 105], [8, 127, 132, 71, 35, 105]]"
207,"[1850, [136, 9, 14, 57, 127, 90], [128, 9, 17, 50, 127, 72]]","[440, [111, 95, 8, 60, 31, 137], [109, 109, 8, 67, 31, 142]]","[370, [57, 25, 40, 75, 18, 63], [55, 25, 40, 77, 3, 63]]","[1340, [63, 39, 69, 38, 57, 81], [66, 38, 69, 28, 45, 80]]","[570, [141, 132, 70, 37, 9, 69], [141, 130, 80, 43, 6, 69]]","[720, [118, 81, 10, 7, 123, 89], [119, 74, 6, 7, 123, 94]]","[410, [111, 59, 36, 74, 117, 99], [109, 59, 36, 77, 114, 99]]","[1030, [92, 1, 110, 8, 117, 40], [92, 9, 110, 8, 102, 39]]","[180, [52, 126, 69, 98, 81, 3], [52, 126, 69, 107, 81, 3]]","[160, [98, 64, 120, 111, 68, 85], [102, 64, 120, 111, 68, 85]]","[280, [14, 97, 74, 91, 77, 81], [14, 111, 74, 91, 77, 81]]","[780, [92, 133, 132, 99, 132, 71], [92, 133, 132, 99, 130, 80]]","[420, [69, 53, 45, 85, 6, 34], [72, 53, 46, 85, 6, 37]]","[650, [17, 99, 45, 116, 72, 88], [18, 105, 45, 116, 47, 88]]","[300, [88, 27, 125, 84, 99, 81], [88, 27, 125, 84, 109, 81]]","[1240, [5, 13, 23, 111, 37, 123], [25, 13, 19, 101, 37, 123]]","[270, [111, 12, 111, 42, 45, 106], [110, 13, 111, 42, 29, 106]]","[570, [49, 136, 30, 111, 120, 81], [49, 136, 18, 107, 118, 82]]","[440, [82, 1, 88, 108, 76, 49], [82, 3, 97, 108, 76, 49]]","[80, [68, 78, 66, 80, 65, 6], [68, 74, 66, 80, 65, 6]]","[0, [72, 87, 89, 39, 54, 46], [72, 87, 89, 39, 54, 46]]","[240, [106, 129, 117, 57, 77, 47], [108, 129, 117, 61, 77, 47]]","[280, [114, 30, 13, 119, 50, 40], [114, 34, 13, 119, 50, 40]]","[690, [124, 33, 7, 54, 83, 76], [127, 33, 7, 44, 89, 76]]","[0, [34, 139, 79, 39, 93, 105], [34, 139, 79, 39, 93, 105]]","[0, [47, 99, 139, 46, 101, 56], [47, 99, 139, 46, 101, 56]]","[410, [124, 101, 117, 31, 7, 3], [124, 101, 112, 29, 7, 0]]","[710, [75, 74, 60, 52, 94, 93], [75, 106, 54, 52, 94, 96]]","[680, [29, 123, 27, 29, 117, 99], [29, 140, 27, 29, 117, 99]]"
208,"[520, [13, 60, 131, 135, 100, 93], [13, 66, 131, 132, 100, 98]]","[1830, [97, 92, 93, 99, 68, 93], [109, 92, 102, 99, 68, 93]]","[1540, [41, 74, 132, 18, 42, 37], [21, 75, 132, 12, 51, 38]]","[2470, [120, 18, 33, 63, 35, 35], [78, 21, 27, 57, 33, 40]]","[830, [70, 79, 122, 111, 83, 13], [71, 91, 122, 110, 85, 13]]","[70, [36, 76, 107, 78, 114, 17], [36, 76, 107, 77, 114, 17]]","[440, [12, 12, 138, 84, 123, 43], [28, 10, 138, 84, 123, 43]]","[60, [117, 84, 8, 0, 137, 131], [117, 87, 8, 0, 137, 131]]","[1480, [100, 136, 12, 97, 75, 75], [101, 131, 12, 97, 80, 108]]","[140, [48, 96, 55, 24, 16, 115], [41, 96, 55, 24, 16, 115]]","[500, [23, 60, 137, 120, 52, 90], [23, 67, 134, 119, 52, 90]]","[190, [83, 115, 123, 122, 84, 94], [91, 115, 123, 123, 84, 94]]","[140, [63, 79, 5, 36, 135, 121], [63, 79, 5, 34, 134, 121]]","[620, [125, 51, 99, 117, 92, 47], [125, 51, 103, 114, 92, 47]]","[640, [100, 131, 12, 97, 76, 99], [101, 131, 12, 97, 80, 108]]","[500, [98, 86, 118, 81, 118, 44], [98, 88, 119, 65, 118, 48]]","[650, [129, 57, 29, 0, 78, 130], [129, 53, 34, 0, 78, 132]]","[80, [63, 52, 35, 81, 0, 56], [63, 52, 35, 73, 0, 56]]","[920, [27, 126, 105, 56, 107, 114], [29, 126, 105, 56, 107, 123]]","[640, [100, 99, 99, 117, 94, 138], [100, 104, 111, 117, 94, 138]]","[620, [3, 22, 26, 0, 27, 125], [3, 22, 26, 0, 26, 138]]","[20, [59, 33, 128, 111, 141, 14], [59, 31, 128, 111, 141, 14]]","[800, [111, 50, 53, 129, 68, 139], [111, 50, 53, 113, 68, 139]]","[520, [85, 94, 81, 80, 40, 48], [85, 94, 89, 79, 40, 48]]","[300, [93, 79, 51, 141, 111, 111], [109, 79, 51, 142, 110, 110]]","[0, [90, 91, 115, 141, 96, 2], [90, 91, 115, 141, 96, 2]]","[280, [90, 48, 119, 92, 68, 105], [90, 52, 119, 92, 68, 105]]","[0, [130, 83, 74, 87, 117, 4], [130, 83, 74, 87, 117, 4]]","[220, [142, 139, 3, 32, 131, 123], [139, 139, 4, 32, 131, 126]]"
209,"[1040, [61, 93, 9, 93, 111, 92], [70, 93, 0, 96, 108, 88]]","[470, [61, 57, 0, 94, 30, 18], [61, 51, 0, 97, 28, 16]]","[1170, [96, 63, 90, 118, 46, 98], [99, 51, 76, 118, 50, 104]]","[140, [7, 37, 0, 39, 22, 18], [8, 37, 0, 43, 22, 18]]","[900, [5, 119, 141, 51, 38, 54], [5, 89, 141, 51, 38, 54]]","[660, [111, 74, 83, 46, 90, 97], [108, 74, 83, 48, 90, 104]]","[1180, [114, 48, 45, 85, 12, 117], [114, 48, 45, 88, 29, 129]]","[1640, [43, 57, 98, 29, 117, 117], [43, 57, 100, 29, 132, 117]]","[1100, [62, 137, 48, 75, 75, 120], [62, 136, 43, 54, 80, 120]]","[180, [77, 117, 87, 9, 69, 11], [79, 117, 87, 9, 69, 11]]","[2000, [10, 57, 93, 49, 137, 93], [10, 57, 108, 49, 129, 93]]","[730, [49, 39, 73, 137, 132, 127], [49, 32, 71, 137, 137, 127]]","[120, [13, 39, 141, 123, 100, 21], [13, 39, 134, 122, 100, 21]]","[200, [105, 9, 39, 34, 52, 42], [105, 7, 39, 34, 52, 42]]","[790, [138, 130, 79, 48, 6, 67], [141, 130, 80, 43, 6, 69]]","[160, [19, 93, 113, 104, 111, 116], [19, 93, 113, 106, 103, 116]]","[160, [45, 22, 135, 0, 111, 43], [45, 22, 135, 0, 109, 43]]","[880, [85, 82, 38, 88, 81, 12], [85, 93, 38, 88, 75, 10]]","[960, [3, 22, 26, 0, 26, 114], [3, 22, 26, 0, 26, 138]]","[260, [34, 125, 37, 101, 53, 72], [35, 124, 37, 105, 53, 72]]","[340, [83, 113, 20, 21, 120, 72], [86, 114, 20, 21, 120, 71]]","[0, [11, 57, 120, 61, 45, 112], [11, 57, 120, 61, 45, 112]]","[580, [43, 57, 96, 29, 129, 117], [43, 57, 100, 29, 132, 117]]","[50, [47, 111, 85, 18, 21, 126], [47, 110, 85, 18, 21, 126]]","[0, [50, 0, 138, 17, 82, 93], [50, 0, 138, 17, 82, 93]]","[60, [94, 54, 112, 67, 74, 23], [94, 54, 111, 67, 74, 23]]","[220, [100, 95, 38, 25, 9, 74], [103, 94, 38, 25, 9, 74]]","[0, [29, 140, 27, 29, 117, 99], [29, 140, 27, 29, 117, 99]]","[0, [82, 49, 132, 35, 98, 93], [82, 49, 132, 35, 98, 93]]"
210,"[1030, [57, 90, 95, 60, 78, 30], [55, 85, 99, 54, 78, 35]]","[1150, [93, 104, 39, 14, 117, 91], [107, 104, 39, 15, 114, 83]]","[160, [98, 64, 120, 111, 68, 85], [102, 64, 120, 111, 68, 85]]","[280, [0, 122, 83, 63, 28, 57], [1, 122, 83, 59, 28, 57]]","[1280, [128, 119, 99, 0, 68, 45], [128, 110, 99, 4, 61, 49]]","[1360, [77, 70, 74, 87, 86, 65], [78, 70, 74, 96, 92, 65]]","[360, [12, 120, 117, 80, 27, 128], [9, 120, 117, 85, 27, 128]]","[930, [75, 98, 143, 59, 81, 117], [77, 89, 133, 59, 81, 114]]","[190, [142, 138, 125, 24, 98, 98], [142, 137, 125, 24, 98, 103]]","[720, [87, 93, 38, 90, 93, 6], [85, 93, 38, 88, 75, 10]]","[1270, [98, 93, 122, 90, 87, 61], [109, 95, 122, 84, 87, 61]]","[780, [131, 3, 46, 117, 100, 81], [130, 0, 46, 113, 104, 90]]","[280, [76, 24, 111, 71, 58, 130], [76, 10, 111, 75, 58, 131]]","[300, [11, 42, 54, 63, 72, 55], [11, 42, 54, 63, 57, 55]]","[0, [97, 133, 21, 114, 53, 97], [97, 133, 21, 114, 53, 97]]","[1460, [49, 90, 127, 42, 62, 103], [49, 90, 127, 24, 62, 104]]","[200, [130, 127, 98, 115, 131, 31], [130, 127, 98, 116, 131, 33]]","[660, [111, 83, 24, 111, 111, 30], [114, 83, 24, 108, 109, 32]]","[0, [62, 28, 23, 137, 127, 143], [62, 28, 23, 137, 127, 143]]","[160, [77, 33, 71, 78, 87, 64], [77, 31, 71, 75, 83, 64]]","[200, [18, 117, 49, 34, 120, 51], [22, 117, 49, 34, 120, 51]]","[210, [33, 31, 96, 57, 23, 69], [44, 31, 96, 50, 23, 70]]","[630, [69, 117, 87, 69, 48, 90], [80, 117, 87, 67, 44, 89]]","[360, [121, 54, 23, 111, 66, 78], [121, 54, 25, 109, 64, 78]]","[0, [140, 64, 72, 100, 84, 111], [140, 64, 72, 100, 84, 111]]","[10, [107, 66, 8, 18, 17, 52], [108, 66, 8, 18, 17, 52]]","[90, [6, 64, 64, 66, 122, 93], [7, 64, 64, 65, 122, 93]]","[280, [113, 14, 138, 65, 11, 4], [113, 14, 110, 65, 11, 4]]","[120, [81, 25, 52, 114, 127, 42], [81, 25, 52, 102, 127, 42]]"
211,"[150, [8, 62, 136, 137, 93, 14], [8, 62, 140, 137, 92, 14]]","[2260, [42, 38, 93, 69, 90, 59], [46, 38, 114, 72, 85, 59]]","[60, [29, 77, 63, 140, 98, 91], [29, 77, 63, 140, 98, 92]]","[1050, [69, 87, 90, 37, 54, 63], [72, 87, 89, 39, 54, 46]]","[540, [60, 105, 38, 122, 118, 46], [59, 106, 45, 123, 115, 48]]","[1050, [82, 87, 29, 73, 98, 126], [82, 108, 29, 73, 98, 126]]","[890, [55, 74, 99, 66, 78, 36], [55, 85, 99, 54, 78, 35]]","[740, [92, 99, 111, 76, 21, 13], [92, 98, 106, 82, 23, 13]]","[80, [84, 39, 119, 61, 75, 0], [84, 39, 119, 61, 73, 0]]","[870, [121, 88, 27, 118, 41, 137], [123, 88, 32, 118, 41, 142]]","[290, [59, 97, 137, 120, 41, 112], [59, 98, 141, 118, 41, 112]]","[310, [20, 37, 65, 9, 120, 132], [20, 37, 65, 12, 132, 130]]","[1050, [46, 33, 7, 76, 123, 47], [56, 32, 7, 76, 122, 47]]","[460, [52, 33, 117, 27, 135, 72], [52, 32, 119, 28, 135, 65]]","[960, [41, 99, 75, 64, 111, 98], [41, 105, 69, 64, 111, 98]]","[550, [59, 105, 42, 122, 115, 43], [59, 106, 45, 123, 115, 48]]","[140, [124, 111, 26, 111, 7, 60], [124, 106, 26, 109, 7, 60]]","[1710, [28, 92, 142, 51, 38, 81], [28, 92, 142, 51, 38, 62]]","[60, [111, 116, 67, 23, 9, 43], [110, 116, 67, 23, 9, 43]]","[0, [135, 84, 57, 53, 80, 71], [135, 84, 57, 53, 80, 71]]","[650, [119, 135, 88, 3, 85, 111], [119, 135, 88, 1, 96, 108]]","[780, [129, 33, 12, 55, 90, 76], [127, 33, 7, 44, 89, 76]]","[320, [30, 22, 67, 58, 93, 88], [30, 22, 67, 58, 85, 88]]","[110, [137, 7, 70, 55, 99, 78], [138, 7, 70, 55, 93, 78]]","[1100, [74, 111, 65, 96, 72, 116], [90, 111, 65, 96, 69, 116]]","[410, [90, 64, 131, 80, 53, 56], [100, 64, 131, 80, 53, 57]]","[0, [22, 131, 40, 16, 64, 97], [22, 131, 40, 16, 64, 97]]","[510, [51, 87, 4, 93, 111, 14], [51, 87, 4, 91, 107, 15]]","[0, [103, 143, 18, 1, 141, 132], [103, 143, 18, 1, 141, 132]]"
212,"[1270, [65, 24, 59, 69, 93, 23], [66, 50, 67, 69, 90, 22]]","[1040, [42, 69, 93, 22, 18, 30], [37, 74, 65, 24, 17, 29]]","[1150, [89, 123, 42, 98, 57, 58], [97, 114, 40, 106, 57, 58]]","[320, [82, 105, 57, 130, 118, 32], [84, 105, 54, 130, 118, 31]]","[480, [126, 7, 60, 66, 134, 117], [126, 7, 60, 62, 134, 116]]","[430, [12, 120, 134, 27, 113, 117], [10, 117, 134, 27, 113, 116]]","[2480, [130, 117, 98, 111, 119, 31], [130, 127, 98, 116, 131, 33]]","[90, [74, 48, 19, 41, 32, 122], [71, 48, 19, 41, 32, 122]]","[390, [37, 46, 93, 57, 60, 14], [37, 46, 78, 57, 59, 14]]","[40, [18, 126, 128, 50, 113, 77], [18, 126, 129, 50, 113, 77]]","[1410, [97, 43, 88, 61, 96, 120], [97, 43, 88, 62, 113, 120]]","[290, [56, 111, 81, 138, 57, 88], [63, 111, 80, 138, 59, 88]]","[690, [115, 36, 99, 117, 19, 79], [115, 32, 100, 107, 19, 82]]","[340, [140, 47, 49, 28, 89, 84], [140, 47, 49, 30, 91, 84]]","[140, [81, 25, 52, 96, 127, 41], [81, 25, 52, 102, 127, 42]]","[100, [76, 12, 111, 71, 58, 131], [76, 10, 111, 75, 58, 131]]","[560, [70, 15, 54, 42, 28, 66], [73, 15, 54, 42, 33, 66]]","[900, [12, 122, 138, 143, 111, 1], [14, 134, 138, 143, 105, 1]]","[0, [21, 36, 70, 33, 121, 102], [21, 36, 70, 33, 121, 102]]","[500, [128, 93, 56, 39, 130, 128], [128, 93, 51, 39, 130, 128]]","[100, [12, 45, 14, 72, 86, 143], [10, 45, 14, 72, 86, 143]]","[0, [98, 121, 116, 10, 108, 116], [98, 121, 116, 10, 108, 116]]","[280, [48, 21, 55, 135, 39, 66], [44, 21, 55, 135, 39, 66]]","[90, [61, 51, 0, 97, 25, 16], [61, 51, 0, 97, 28, 16]]","[790, [62, 136, 37, 54, 12, 92], [62, 123, 37, 54, 3, 92]]","[160, [8, 111, 140, 90, 114, 103], [8, 110, 140, 90, 110, 103]]","[220, [132, 49, 34, 46, 48, 48], [135, 49, 34, 46, 47, 45]]","[300, [104, 64, 47, 93, 82, 71], [104, 64, 47, 103, 82, 71]]","[140, [141, 100, 44, 97, 42, 65], [141, 100, 44, 97, 42, 63]]"
213,"[1150, [95, 64, 61, 93, 42, 6], [101, 64, 68, 89, 40, 0]]","[440, [4, 135, 117, 96, 72, 61], [4, 138, 117, 96, 72, 68]]","[1200, [100, 36, 73, 123, 65, 120], [100, 36, 73, 103, 65, 120]]","[210, [143, 81, 63, 2, 86, 69], [143, 81, 64, 2, 86, 76]]","[320, [73, 82, 69, 40, 87, 120], [73, 82, 61, 40, 91, 123]]","[770, [37, 140, 117, 96, 72, 67], [4, 138, 117, 96, 72, 68]]","[240, [135, 101, 84, 89, 0, 140], [135, 104, 84, 89, 0, 140]]","[1340, [12, 117, 6, 74, 141, 75], [9, 104, 6, 71, 141, 68]]","[1330, [136, 99, 71, 93, 78, 108], [136, 142, 67, 66, 74, 108]]","[1030, [48, 82, 93, 22, 6, 13], [42, 83, 84, 22, 6, 13]]","[700, [38, 94, 113, 96, 10, 39], [38, 132, 113, 100, 10, 37]]","[180, [126, 7, 60, 63, 134, 117], [126, 7, 60, 62, 134, 116]]","[270, [96, 12, 57, 123, 45, 99], [103, 12, 57, 123, 46, 99]]","[460, [72, 32, 127, 117, 44, 66], [78, 32, 130, 119, 44, 64]]","[0, [117, 87, 8, 0, 137, 131], [117, 87, 8, 0, 137, 131]]","[690, [126, 45, 30, 128, 116, 36], [126, 45, 17, 128, 126, 36]]","[780, [134, 119, 111, 45, 116, 122], [134, 135, 106, 34, 116, 122]]","[0, [74, 12, 106, 4, 42, 126], [74, 12, 106, 4, 42, 126]]","[30, [83, 56, 114, 47, 104, 5], [83, 56, 113, 47, 104, 5]]","[100, [8, 37, 0, 33, 22, 18], [8, 37, 0, 43, 22, 18]]","[460, [81, 127, 35, 49, 12, 47], [80, 127, 35, 49, 4, 47]]","[40, [0, 77, 46, 78, 65, 125], [0, 77, 46, 77, 65, 125]]","[0, [29, 121, 38, 123, 53, 2], [29, 121, 38, 123, 53, 2]]","[490, [100, 36, 73, 111, 66, 120], [100, 36, 73, 103, 65, 120]]","[110, [20, 72, 11, 0, 85, 44], [20, 69, 11, 0, 85, 45]]","[0, [70, 114, 91, 14, 59, 133], [70, 114, 91, 14, 59, 133]]","[400, [65, 50, 138, 56, 133, 105], [65, 58, 138, 56, 133, 105]]","[210, [128, 67, 87, 87, 19, 87], [128, 67, 83, 84, 19, 87]]","[40, [66, 140, 20, 99, 34, 38], [65, 140, 20, 99, 34, 38]]"
214,"[830, [94, 80, 13, 73, 87, 120], [100, 80, 13, 74, 87, 117]]","[1080, [69, 58, 60, 45, 60, 47], [71, 55, 61, 45, 52, 47]]","[1220, [123, 90, 2, 5, 123, 92], [119, 74, 6, 7, 123, 94]]","[140, [89, 45, 121, 69, 50, 95], [91, 45, 121, 69, 50, 95]]","[450, [12, 120, 117, 83, 33, 128], [9, 120, 117, 85, 27, 128]]","[420, [32, 63, 89, 35, 120, 135], [26, 63, 89, 35, 120, 135]]","[770, [12, 12, 12, 41, 120, 117], [11, 8, 9, 41, 120, 109]]","[120, [0, 141, 117, 117, 113, 83], [0, 141, 113, 117, 113, 83]]","[250, [101, 0, 96, 75, 44, 128], [101, 0, 102, 68, 44, 128]]","[1000, [6, 113, 72, 68, 59, 108], [12, 113, 72, 68, 63, 108]]","[2200, [36, 42, 30, 85, 95, 93], [36, 38, 34, 89, 109, 108]]","[110, [138, 104, 39, 120, 55, 36], [138, 104, 38, 120, 55, 35]]","[300, [46, 69, 111, 21, 20, 103], [46, 55, 111, 37, 20, 103]]","[60, [91, 59, 93, 51, 115, 37], [91, 59, 93, 52, 115, 37]]","[1040, [100, 94, 99, 117, 94, 138], [100, 104, 111, 117, 94, 138]]","[1250, [128, 57, 28, 42, 111, 97], [128, 53, 28, 33, 106, 97]]","[0, [11, 57, 120, 61, 45, 112], [11, 57, 120, 61, 45, 112]]","[520, [11, 64, 111, 9, 64, 31], [11, 64, 98, 9, 64, 31]]","[1940, [9, 27, 141, 89, 114, 29], [6, 29, 141, 69, 114, 46]]","[670, [134, 49, 142, 93, 60, 78], [134, 49, 142, 93, 55, 81]]","[40, [58, 99, 59, 12, 124, 83], [58, 99, 59, 12, 126, 83]]","[290, [90, 88, 86, 21, 133, 33], [92, 87, 86, 22, 133, 32]]","[90, [75, 118, 96, 36, 129, 109], [75, 118, 102, 36, 128, 109]]","[0, [44, 21, 55, 135, 39, 66], [44, 21, 55, 135, 39, 66]]","[120, [38, 53, 67, 140, 71, 72], [38, 53, 67, 140, 71, 70]]","[460, [57, 6, 79, 135, 140, 126], [57, 6, 79, 139, 140, 129]]","[880, [66, 33, 40, 70, 81, 50], [64, 39, 40, 73, 79, 50]]","[410, [72, 16, 36, 43, 54, 61], [64, 16, 35, 43, 54, 61]]","[270, [142, 83, 65, 26, 58, 71], [140, 84, 65, 26, 58, 71]]"
215,"[1680, [93, 62, 58, 38, 42, 62], [85, 62, 47, 38, 39, 66]]","[2200, [18, 6, 57, 93, 98, 97], [15, 7, 48, 81, 105, 101]]","[90, [82, 45, 91, 43, 128, 105], [82, 45, 91, 43, 131, 105]]","[1810, [19, 37, 96, 123, 81, 37], [19, 37, 111, 114, 81, 15]]","[1180, [46, 69, 75, 85, 141, 117], [47, 63, 75, 85, 141, 107]]","[250, [34, 72, 43, 119, 141, 75], [34, 72, 43, 121, 140, 75]]","[1440, [86, 128, 66, 72, 113, 76], [86, 128, 57, 53, 113, 78]]","[1470, [75, 58, 72, 45, 51, 47], [71, 55, 61, 45, 52, 47]]","[70, [19, 97, 77, 65, 0, 99], [19, 97, 77, 65, 0, 100]]","[490, [126, 101, 111, 27, 7, 6], [124, 101, 112, 29, 7, 0]]","[520, [58, 90, 93, 76, 113, 125], [58, 80, 94, 76, 113, 125]]","[520, [59, 87, 39, 28, 117, 88], [61, 87, 34, 28, 112, 88]]","[710, [69, 125, 45, 99, 105, 50], [64, 125, 55, 100, 105, 50]]","[140, [136, 138, 67, 72, 74, 108], [136, 142, 67, 66, 74, 108]]","[200, [84, 111, 50, 123, 119, 101], [84, 109, 50, 121, 119, 101]]","[730, [27, 115, 81, 111, 120, 40], [27, 115, 78, 101, 125, 39]]","[480, [63, 97, 45, 70, 134, 33], [67, 97, 37, 76, 134, 33]]","[710, [13, 79, 84, 28, 4, 35], [13, 73, 85, 28, 4, 43]]","[520, [8, 114, 136, 90, 114, 103], [8, 110, 140, 90, 110, 103]]","[140, [116, 111, 15, 90, 41, 99], [116, 109, 17, 90, 41, 95]]","[0, [102, 64, 120, 111, 68, 85], [102, 64, 120, 111, 68, 85]]","[300, [86, 43, 1, 66, 73, 143], [86, 43, 1, 63, 73, 143]]","[130, [129, 107, 90, 126, 9, 85], [127, 108, 90, 126, 9, 85]]","[530, [128, 54, 28, 33, 111, 97], [128, 53, 28, 33, 106, 97]]","[840, [57, 138, 86, 62, 14, 36], [57, 136, 86, 52, 14, 32]]","[30, [83, 56, 114, 47, 104, 5], [83, 56, 113, 47, 104, 5]]","[0, [11, 57, 120, 61, 45, 112], [11, 57, 120, 61, 45, 112]]","[0, [50, 0, 138, 17, 82, 93], [50, 0, 138, 17, 82, 93]]","[0, [137, 49, 115, 87, 130, 80], [137, 49, 115, 87, 130, 80]]"
